"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0532",15,4,8,27,14,12,3,13,5,1
"COG0533",7,4,2,11,9,7,11,18,2,3
"COG0534",11,6,8,10,10,3,2,2,1,3
"COG0535",14,13,8,5,3,5,2,2,7,5
"COG0536",7,3,6,6,7,8,5,14,7,2
"COG0537",4,3,4,8,4,1,3,3,2,4
"COG0538",4,1,0,9,8,3,4,10,2,2
"COG0539",12,4,7,12,12,14,4,11,6,4
"COG0540",3,1,3,1,2,8,6,3,4,2
"COG0541",12,10,5,8,11,12,4,9,1,3
"COG0542",13,19,38,18,19,14,21,18,22,19
"COG0543",2,2,5,3,0,2,3,0,1,4
"COG0544",11,5,6,13,9,7,4,16,1,3
"COG0545",1,3,4,4,2,2,5,2,9,3
"COG0546",6,2,5,5,3,5,6,4,5,4
"COG0547",4,2,2,5,6,0,0,2,3,2
"COG0548",4,4,5,4,4,3,2,1,1,4
"COG0549",3,0,1,0,1,2,2,1,0,0
"COG0550",18,10,8,15,12,20,18,14,11,8
"COG0551",7,1,6,2,3,3,6,0,1,7
"COG0552",5,0,3,10,7,8,4,5,1,7
"COG0553",9,214,49,3,14,12,7,1,121,60
"COG0554",11,0,4,5,1,6,15,6,2,3
"COG0555",0,0,0,0,0,0,0,0,1,1
"COG0556",9,3,3,18,11,21,12,22,1,3
"COG0557",6,4,9,5,2,14,7,10,1,3
"COG0558",8,2,2,4,11,6,6,5,5,3
"COG0559",3,0,0,3,5,9,12,16,7,4
"COG0560",5,3,6,5,2,7,3,2,5,5
"COG0561",1,22,3,4,1,3,0,0,7,7
"COG0562",0,7,0,1,0,0,0,0,0,0
"COG0563",3,4,6,3,3,7,4,6,2,4
"COG0564",6,5,11,12,11,15,18,18,5,12
"COG0565",5,0,1,5,3,3,2,9,1,3
"COG0566",3,5,5,8,6,8,8,15,2,4
"COG0567",4,2,3,1,2,16,9,22,9,6
"COG0568",3,6,6,3,6,19,15,20,18,22
"COG0569",1,2,0,4,3,7,8,8,4,8
"COG0571",3,1,2,4,6,3,1,3,2,0
"COG0572",0,3,0,1,2,0,1,0,0,0
"COG0573",0,1,1,1,3,6,0,0,0,0
"COG0574",34,6,14,26,11,17,9,17,3,4
"COG0575",8,0,0,2,3,3,4,3,4,2
"COG0576",6,3,0,1,5,8,3,5,2,2
"COG0577",7,13,12,5,12,20,7,11,2,7
"COG0578",1,2,12,4,2,3,1,5,10,11
"COG0579",3,2,2,8,2,2,5,4,5,0
"COG0580",0,0,0,3,3,0,4,1,0,1
"COG0581",0,4,4,1,1,5,3,0,6,6
"COG0582",26,71,38,10,9,11,28,6,55,75
"COG0583",8,29,81,6,7,17,28,10,68,63
"COG0584",6,0,3,3,7,7,5,3,0,4
"COG0585",0,1,3,1,4,0,0,3,0,5
"COG0586",0,2,3,3,1,0,1,2,3,0
"COG0587",30,32,32,35,19,26,28,29,43,47
"COG0588",3,1,3,2,4,2,5,10,0,1
"COG0589",3,6,7,6,4,2,4,1,8,3
"COG0590",4,3,1,3,2,6,4,4,1,2
"COG0591",20,10,17,16,20,5,23,9,11,26
"COG0592",10,5,4,9,5,9,4,8,3,3
"COG0593",8,8,5,14,8,19,12,19,7,6
"COG0594",1,1,1,2,1,0,1,0,0,0
"COG0595",4,5,7,6,5,6,10,6,0,4
"COG0596",22,18,25,42,39,14,12,11,7,5
"COG0597",2,4,6,3,1,2,2,1,3,0
"COG0598",0,1,3,0,0,0,1,0,1,1
"COG0599",0,0,1,0,1,0,3,0,1,0
"COG0600",11,3,7,5,5,4,5,3,6,3
"COG0601",6,2,1,9,8,12,10,8,2,4
"COG0602",0,5,2,0,1,2,2,1,1,5
"COG0603",1,7,4,2,1,0,1,2,5,2
"COG0604",11,12,12,18,21,23,13,13,11,17
"COG0605",1,2,3,3,1,3,4,3,2,0
"COG0606",4,4,6,0,1,0,2,0,5,1
"COG0607",8,5,5,10,7,9,4,7,5,12
"COG0608",6,5,6,9,8,4,2,2,3,7
"COG0609",3,3,6,1,1,1,1,5,4,2
"COG0610",1,4,14,1,1,0,10,1,10,7
"COG0611",0,4,4,3,5,8,3,6,3,2
"COG0612",18,8,10,8,14,8,21,14,5,12
"COG0613",0,0,0,3,3,5,1,1,1,0
"COG0614",2,3,5,4,4,4,4,3,1,4
"COG0615",1,1,1,2,5,4,0,2,1,0
"COG0616",3,5,7,5,3,6,7,12,1,4
"COG0617",12,8,9,10,10,5,12,10,8,17
"COG0618",3,2,0,1,2,2,2,3,0,0
"COG0619",0,0,0,0,0,1,0,0,0,1
"COG0620",10,1,5,3,7,5,4,7,3,0
"COG0621",15,6,1,16,17,11,10,19,2,7
"COG0622",1,0,0,0,3,0,1,0,1,0
"COG0623",3,2,1,5,8,9,2,7,1,2
"COG0624",26,7,4,28,21,19,14,13,4,11
"COG0625",10,4,15,5,6,3,4,0,2,7
"COG0626",10,8,2,8,14,10,6,6,2,1
"COG0627",0,0,1,0,2,0,2,2,2,2
"COG0628",4,8,9,1,10,3,6,4,12,3
"COG0629",4,7,6,3,2,2,6,5,9,10
"COG0630",2,2,2,1,2,1,1,1,0,1
"COG0631",2,0,4,2,1,2,5,0,4,4
"COG0632",2,2,3,2,3,2,1,0,1,5
"COG0633",4,6,1,1,2,4,0,4,9,4
"COG0634",1,3,1,0,1,0,0,1,0,1
"COG0635",5,2,1,0,2,3,5,3,6,8
"COG0636",0,1,0,0,0,3,0,1,0,0
"COG0637",2,11,6,2,4,3,3,3,3,5
"COG0638",5,0,1,4,2,4,0,0,0,0
"COG0639",4,0,5,2,1,5,4,4,3,7
"COG0640",0,3,6,1,0,0,2,0,1,1
"COG0641",2,1,0,0,0,1,2,0,0,3
"COG0642",41,69,180,27,39,31,90,29,110,154
"COG0643",1,1,16,0,0,0,1,1,3,2
"COG0644",10,3,6,15,16,15,17,10,5,9
"COG0645",0,0,0,0,0,0,0,0,2,1
"COG0646",11,1,8,7,11,7,7,10,3,4
"COG0647",1,1,0,8,5,9,1,6,1,0
"COG0648",2,0,0,2,3,2,0,1,0,0
"COG0649",8,2,4,15,11,6,5,3,1,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",11,1,2,2,5,2,4,4,11,2
"COG0652",4,4,5,8,13,7,14,7,4,6
"COG0653",22,3,10,19,18,21,17,23,6,13
"COG0654",6,5,7,12,12,12,13,15,10,5
"COG0655",0,3,1,1,0,1,2,0,4,4
"COG0656",3,2,4,1,0,1,0,0,1,6
"COG0657",3,6,4,8,7,5,5,5,3,7
"COG0658",1,2,7,1,0,1,3,0,7,5
"COG0659",3,3,3,0,0,3,8,3,7,6
"COG0661",13,5,3,8,9,13,5,4,2,10
"COG0662",3,21,7,4,4,5,5,3,17,19
"COG0663",3,1,5,2,3,4,4,4,4,2
"COG0664",8,2,16,3,3,3,5,4,8,6
"COG0665",48,7,13,53,45,58,36,62,25,12
"COG0666",2,3,3,0,6,3,2,2,0,2
"COG0667",12,7,7,20,19,6,11,18,9,1
"COG0668",3,5,8,8,11,10,17,7,10,20
"COG0669",6,1,2,4,2,2,3,4,2,0
"COG0670",2,1,5,1,2,2,3,6,0,0
"COG0671",4,14,5,2,2,2,0,6,11,5
"COG0672",1,2,1,0,2,1,7,0,0,0
"COG0673",21,12,7,37,50,38,25,30,0,11
"COG0674",21,1,1,2,6,4,7,4,0,0
"COG0675",2,0,1,0,1,0,2,0,1,2
"COG0676",0,0,1,0,0,0,2,0,4,4
"COG0677",5,0,2,8,6,5,3,8,1,2
"COG0678",1,5,2,2,2,2,2,3,1,2
"COG0679",5,0,1,2,4,3,1,2,7,3
"COG0680",0,0,0,0,0,0,2,0,0,0
"COG0681",3,3,3,8,7,8,7,9,0,2
"COG0682",5,1,1,1,6,8,2,4,1,2
"COG0683",33,6,7,15,10,16,14,13,10,6
"COG0684",0,0,0,2,1,3,4,1,2,0
"COG0685",12,1,6,7,7,4,5,6,3,2
"COG0686",3,1,3,6,4,5,7,9,0,2
"COG0687",4,6,3,3,3,8,7,7,6,3
"COG0688",1,1,0,4,1,6,4,2,2,0
"COG0689",1,0,3,6,1,4,3,3,0,4
"COG0690",0,0,1,0,0,0,3,0,0,2
"COG0691",7,2,2,2,3,3,1,5,1,1
"COG0692",0,1,2,0,0,2,0,1,3,1
"COG0693",0,0,5,0,1,1,6,1,3,1
"COG0694",1,2,3,5,1,6,0,5,2,4
"COG0695",3,5,7,6,3,1,3,3,5,6
"COG0696",3,1,1,0,1,2,2,1,0,0
"COG0697",37,10,12,40,32,49,34,61,14,19
"COG0698",1,1,3,3,1,1,0,1,0,1
"COG0699",0,0,1,0,0,0,0,0,1,0
"COG0700",0,1,1,0,0,0,1,0,1,1
"COG0701",1,0,2,0,0,0,2,0,0,3
"COG0702",10,2,4,7,5,8,8,12,1,3
"COG0703",2,0,0,3,5,5,0,3,1,3
"COG0704",0,1,2,5,6,6,3,2,0,3
"COG0705",2,0,1,1,3,3,0,4,1,4
"COG0706",9,2,8,10,14,15,6,13,2,3
"COG0707",6,1,3,8,4,5,4,5,2,3
"COG0708",8,4,6,4,2,9,3,9,3,1
"COG0709",4,1,2,2,4,2,5,1,0,0
"COG0710",0,0,0,1,1,0,0,0,2,0
"COG0711",4,0,3,9,5,6,4,7,1,1
"COG0712",4,2,1,7,5,3,2,5,2,1
"COG0713",2,1,0,2,3,4,5,1,1,0
"COG0714",15,96,31,10,23,15,11,19,76,36
"COG0715",2,8,12,2,9,5,1,2,17,4
"COG0716",0,0,7,3,1,1,2,1,0,0
"COG0717",0,3,1,2,3,3,2,3,4,2
"COG0718",1,0,1,1,1,1,0,1,1,1
"COG0719",17,4,6,26,18,13,10,27,1,5
"COG0720",0,1,2,2,2,0,2,1,1,1
"COG0721",0,2,0,4,0,0,0,1,1,0
"COG0722",4,2,4,1,3,1,6,0,4,4
"COG0723",3,1,4,6,3,4,6,5,4,2
"COG0724",1,1,2,0,2,1,1,0,0,1
"COG0725",2,1,3,1,2,0,1,0,2,1
"COG0726",6,6,6,8,9,5,13,9,3,7
"COG0727",0,1,1,1,0,1,1,0,0,2
"COG0728",6,6,5,8,4,9,2,5,4,4
"COG0729",0,5,6,0,0,0,4,0,11,10
"COG0730",9,1,4,12,10,11,11,13,4,7
"COG0731",1,0,0,3,0,1,0,0,0,0
"COG0732",3,4,8,1,0,0,5,0,4,2
"COG0733",4,6,4,7,3,3,5,2,2,5
"COG0735",6,8,3,7,4,14,8,5,1,1
"COG0736",1,2,0,1,4,4,1,4,0,0
"COG0737",6,3,1,1,4,3,0,1,0,0
"COG0738",1,2,1,2,0,2,4,0,0,7
"COG0739",23,20,18,16,12,14,18,16,18,10
"COG0740",3,8,10,8,6,11,4,5,7,11
"COG0741",13,14,23,10,9,13,12,12,22,13
"COG0742",3,1,2,5,4,2,0,3,1,3
"COG0743",6,1,4,4,5,15,7,2,0,3
"COG0744",5,6,11,2,1,2,7,0,10,9
"COG0745",17,17,28,13,13,12,24,6,21,33
"COG0746",8,0,2,2,2,2,3,1,0,2
"COG0747",11,8,6,8,26,22,13,8,6,8
"COG0748",0,0,0,0,0,2,0,2,0,0
"COG0749",16,415,109,26,27,4,3,3,165,46
"COG0750",12,3,4,13,8,6,10,8,4,4
"COG0751",5,2,5,6,8,10,4,2,2,4
"COG0752",4,1,6,3,1,2,4,1,1,3
"COG0753",1,2,4,2,0,0,0,0,4,6
"COG0754",0,0,0,0,0,0,1,0,0,1
"COG0755",7,2,6,14,4,5,7,13,1,1
"COG0756",5,4,7,2,0,5,0,4,6,4
"COG0757",3,0,4,4,3,1,2,1,0,2
"COG0758",5,1,2,0,0,2,2,0,0,1
"COG0759",1,0,0,0,0,3,1,2,0,0
"COG0760",9,6,12,9,14,5,5,16,16,4
"COG0761",8,1,2,7,7,7,3,5,2,2
"COG0762",0,1,1,3,1,1,5,2,0,1
"COG0763",9,1,4,7,3,5,4,9,2,0
"COG0764",6,1,3,7,4,2,5,5,1,1
"COG0765",10,0,2,7,13,8,0,4,4,1
"COG0766",9,5,7,6,6,19,5,9,2,1
"COG0767",0,0,0,0,0,0,3,2,2,1
"COG0768",21,9,10,20,13,22,19,26,5,8
"COG0769",14,3,5,9,11,16,8,11,4,6
"COG0770",3,3,0,5,6,5,2,8,3,0
"COG0771",7,7,2,1,4,6,4,4,2,1
"COG0772",12,6,11,18,9,19,10,15,3,5
"COG0773",13,10,12,11,5,8,8,10,5,7
"COG0774",8,0,1,4,7,7,4,7,2,2
"COG0775",3,3,4,2,1,3,2,1,3,5
"COG0776",6,5,6,3,3,7,2,6,3,0
"COG0777",11,3,2,9,4,9,3,12,4,0
"COG0778",4,4,14,8,4,3,7,9,7,3
"COG0779",2,1,1,5,1,2,1,3,1,1
"COG0780",1,1,2,3,0,1,4,2,1,0
"COG0781",3,0,0,2,1,4,3,1,1,2
"COG0782",2,2,1,6,4,3,4,5,0,5
"COG0783",0,2,1,0,0,1,2,0,1,3
"COG0784",12,32,101,4,9,3,34,3,65,68
"COG0785",5,0,0,3,5,4,6,2,0,1
"COG0786",0,1,0,0,0,1,1,0,0,0
"COG0787",8,4,3,4,1,3,5,7,3,5
"COG0788",0,1,3,1,0,1,3,1,4,2
"COG0789",3,7,21,1,2,5,7,5,6,11
"COG0790",10,0,7,1,6,2,3,0,2,4
"COG0791",1,41,0,3,3,3,1,3,16,15
"COG0792",0,0,1,0,0,0,0,0,0,0
"COG0793",17,10,12,9,11,15,20,13,9,7
"COG0794",6,1,1,6,6,6,5,8,3,2
"COG0795",12,4,4,10,8,9,7,15,1,7
"COG0796",2,2,2,3,2,2,2,0,1,0
"COG0797",1,0,2,0,0,2,3,0,6,3
"COG0798",0,2,1,1,2,0,2,0,4,1
"COG0799",5,2,2,2,1,0,2,3,0,1
"COG0800",2,0,0,0,1,2,0,0,1,3
"COG0801",1,1,1,6,1,6,3,4,2,2
"COG0802",2,2,2,1,1,3,1,4,0,0
"COG0803",2,0,0,2,4,1,2,2,1,1
"COG0804",6,3,3,1,1,0,1,1,0,0
"COG0805",5,2,3,7,3,7,1,3,0,2
"COG0806",1,1,1,1,2,1,2,1,1,0
"COG0807",2,3,5,2,4,14,4,7,5,4
"COG0809",2,1,2,5,6,5,2,5,1,1
"COG0810",0,0,2,1,1,0,2,2,3,9
"COG0811",3,3,11,12,11,2,8,13,8,9
"COG0812",3,2,7,8,3,6,9,10,2,1
"COG0813",0,0,0,0,0,1,0,0,0,1
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",10,4,3,12,10,10,8,14,4,5
"COG0816",2,1,0,3,1,0,3,6,1,0
"COG0817",2,1,0,0,4,0,1,0,0,0
"COG0818",0,0,0,0,0,0,0,0,1,0
"COG0819",0,0,0,1,1,0,0,1,1,0
"COG0820",3,0,3,9,4,3,5,3,4,1
"COG0821",6,1,5,5,9,10,4,8,2,3
"COG0822",2,5,1,6,4,2,3,3,4,0
"COG0823",32,4,12,14,18,8,3,10,7,13
"COG0824",7,2,6,4,1,5,10,9,4,5
"COG0825",6,3,2,7,3,7,7,4,4,2
"COG0826",9,1,1,0,0,6,5,0,1,2
"COG0827",0,3,3,1,1,0,3,1,2,3
"COG0828",0,1,1,2,1,1,2,0,2,1
"COG0829",1,0,1,1,1,3,1,0,2,0
"COG0830",1,0,2,0,3,3,0,0,1,0
"COG0831",2,1,1,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",10,6,18,14,5,10,8,8,10,13
"COG0835",1,2,7,0,0,0,3,0,5,5
"COG0836",3,4,3,9,4,2,1,3,1,0
"COG0837",0,1,3,0,0,3,1,2,0,1
"COG0838",0,0,0,2,1,0,1,3,0,1
"COG0839",1,0,2,4,3,4,1,2,0,1
"COG0840",1,6,18,2,2,3,32,1,64,49
"COG0841",22,27,70,23,21,14,44,34,25,52
"COG0842",8,5,11,7,4,12,17,4,6,8
"COG0843",13,4,6,14,9,11,10,11,10,8
"COG0845",16,17,36,11,19,14,36,7,28,56
"COG0846",4,0,3,0,1,0,1,2,1,2
"COG0847",4,9,5,5,1,7,4,9,4,9
"COG0848",1,2,6,4,1,4,3,4,2,4
"COG0849",5,3,3,5,6,5,7,15,2,2
"COG0850",0,0,1,0,1,1,0,0,4,0
"COG0851",0,0,1,0,1,0,0,0,0,0
"COG0852",5,0,0,3,4,3,2,1,3,1
"COG0853",0,0,0,0,0,0,0,0,0,0
"COG0854",3,1,3,4,1,5,1,3,0,2
"COG0855",2,1,3,1,2,3,3,2,7,3
"COG0856",0,0,0,0,0,1,0,0,0,0
"COG0857",0,2,4,0,1,1,2,0,3,5
"COG0858",5,2,0,1,2,5,2,3,0,0
"COG0859",13,0,6,10,10,10,6,11,4,3
"COG0860",2,3,5,5,1,6,4,2,4,2
"COG0861",3,3,3,5,1,4,0,6,3,2
"COG0863",13,65,35,7,11,12,5,8,54,93
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,0,0,2,3,0,3,1,0,0
"COG1002",2,6,2,0,4,1,9,0,4,2
"COG1003",10,23,6,18,9,15,5,15,1,8
"COG1004",10,36,15,8,12,4,4,2,8,11
"COG1005",9,3,2,11,11,9,3,8,0,1
"COG1006",0,1,0,0,1,0,0,1,2,0
"COG1007",12,1,1,10,10,7,11,7,0,1
"COG1008",14,1,3,13,18,18,4,16,1,2
"COG1009",8,1,1,3,8,16,6,19,12,4
"COG1010",0,1,0,0,0,2,1,1,0,0
"COG1011",21,1,7,13,9,11,3,14,2,10
"COG1012",28,23,35,48,52,45,50,66,41,32
"COG1013",22,0,0,1,11,6,2,2,1,0
"COG1014",26,3,3,8,11,5,5,8,0,2
"COG1015",1,2,0,0,0,0,0,2,0,0
"COG1017",0,0,3,1,0,0,0,0,1,1
"COG1018",2,5,8,5,5,2,4,1,9,8
"COG1019",0,0,0,1,2,1,0,1,0,0
"COG1020",1,2,2,0,1,1,0,0,14,4
"COG1021",0,0,0,0,0,0,2,0,1,0
"COG1022",18,5,4,11,12,14,10,16,5,12
"COG1023",1,1,0,1,2,1,0,0,3,0
"COG1024",35,16,25,48,30,34,29,33,13,19
"COG1025",1,1,4,1,2,1,8,1,1,4
"COG1026",1,0,1,6,0,1,2,0,2,2
"COG1027",3,0,1,1,1,0,0,0,4,1
"COG1028",70,34,46,77,97,82,72,79,46,39
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,0,0,0,0,0,2,2,0,0
"COG1031",0,0,0,0,1,0,0,1,0,0
"COG1032",54,12,21,13,22,9,3,2,17,12
"COG1033",20,4,21,24,29,25,20,23,3,14
"COG1034",6,1,4,5,4,7,6,20,0,4
"COG1035",0,0,0,0,0,1,0,0,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,1,1,3,3,6,3,0,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,1,4,0,0,0,2,0,1,2
"COG1041",1,0,0,0,0,1,1,2,0,0
"COG1042",6,0,2,7,11,2,4,0,4,0
"COG1043",4,1,0,4,5,7,3,7,1,2
"COG1044",6,2,2,3,3,7,1,5,2,0
"COG1045",0,1,7,2,0,1,3,1,2,4
"COG1047",1,1,4,1,1,0,0,2,4,3
"COG1048",8,8,17,16,26,5,10,12,11,7
"COG1049",1,2,11,4,1,9,1,5,5,6
"COG1051",2,3,5,3,2,1,1,1,1,2
"COG1052",5,1,1,17,7,5,3,12,6,6
"COG1053",10,0,4,9,5,22,11,25,3,3
"COG1054",0,1,5,11,3,8,0,7,0,1
"COG1055",2,4,6,3,3,1,4,7,1,1
"COG1056",0,0,1,3,2,0,0,1,1,0
"COG1057",2,1,7,2,3,3,4,5,0,0
"COG1058",3,1,3,6,2,4,0,6,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,0,3,10,12,0,2,1,0,1
"COG1061",4,102,25,4,6,10,7,7,53,50
"COG1062",7,5,1,3,10,2,7,2,6,3
"COG1063",11,2,6,9,16,6,6,5,6,5
"COG1064",3,0,4,6,1,8,4,2,6,3
"COG1066",1,7,2,0,1,1,2,2,5,4
"COG1067",1,2,7,0,4,0,2,1,4,1
"COG1069",0,0,0,0,1,1,5,1,0,1
"COG1070",1,0,2,0,5,6,3,0,1,1
"COG1071",8,1,2,16,9,8,3,9,2,5
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",4,4,9,12,13,0,3,2,2,3
"COG1074",8,8,10,6,7,7,11,5,3,5
"COG1075",4,1,1,1,1,2,1,0,0,2
"COG1076",1,0,1,1,0,0,2,1,0,3
"COG1077",13,2,3,9,5,6,7,11,3,3
"COG1078",0,0,0,0,2,0,0,1,0,0
"COG1079",2,2,3,5,7,9,3,3,0,0
"COG1080",1,1,0,2,1,2,0,2,4,1
"COG1082",3,3,5,7,7,4,8,4,3,5
"COG1083",6,3,3,1,3,1,1,2,5,5
"COG1084",0,0,0,0,1,0,0,0,0,0
"COG1085",1,0,3,2,3,0,5,0,0,1
"COG1086",4,3,6,9,4,5,7,6,4,1
"COG1087",1,7,3,5,4,8,4,1,4,5
"COG1088",12,22,6,12,8,4,5,8,14,18
"COG1089",5,21,11,5,5,12,8,6,13,15
"COG1090",0,1,1,0,1,5,4,3,0,2
"COG1091",9,2,7,4,3,1,4,7,13,6
"COG1092",0,4,2,1,1,0,2,1,4,2
"COG1093",0,0,1,0,0,1,0,1,0,0
"COG1094",1,0,0,1,1,1,1,1,0,0
"COG1095",0,0,1,1,3,1,0,0,0,0
"COG1096",0,0,0,0,0,1,0,0,0,0
"COG1097",1,0,0,0,2,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,2,2,0,2,5,2,1,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,1,2,2,0,0,0,0
"COG1104",13,4,5,3,8,4,5,10,4,3
"COG1105",0,1,0,0,0,0,0,0,2,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,2,5,5,6,4,2,1,3
"COG1109",5,3,4,7,3,20,12,20,7,13
"COG1111",2,0,3,1,4,1,2,1,0,0
"COG1112",7,3,5,5,1,4,7,4,8,3
"COG1113",0,0,0,0,0,0,0,0,6,0
"COG1114",0,1,0,0,0,0,0,0,4,0
"COG1115",6,1,5,6,7,5,12,7,4,2
"COG1116",2,2,9,7,2,3,4,1,8,4
"COG1117",0,2,5,1,4,5,0,0,2,2
"COG1118",0,0,2,0,0,0,1,0,0,0
"COG1119",7,1,5,1,1,2,2,0,0,1
"COG1120",1,0,2,1,3,2,0,0,2,0
"COG1121",3,0,0,5,3,10,4,5,2,1
"COG1122",2,1,0,0,1,2,1,1,0,0
"COG1123",6,4,3,5,4,9,4,9,1,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",8,1,1,5,1,4,7,9,6,1
"COG1127",0,3,2,0,2,1,0,0,0,0
"COG1129",2,2,1,0,2,3,2,5,0,0
"COG1131",20,7,7,13,16,21,20,15,11,7
"COG1132",23,15,16,23,36,36,35,24,14,8
"COG1133",3,0,2,4,0,2,1,2,1,0
"COG1134",2,1,1,1,1,1,5,1,0,1
"COG1135",0,0,0,0,1,0,0,0,0,0
"COG1136",7,8,2,12,12,3,11,12,4,8
"COG1137",4,1,2,4,5,3,2,6,1,1
"COG1138",10,2,4,12,8,4,2,4,0,1
"COG1139",4,0,1,0,1,1,1,0,4,0
"COG1140",7,0,0,0,1,0,2,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",2,0,1,1,0,1,0,0,0,1
"COG1143",7,2,1,4,4,1,1,2,1,14
"COG1144",5,0,0,0,0,0,0,0,0,0
"COG1145",6,1,1,0,1,2,1,0,1,1
"COG1146",1,0,2,2,0,5,4,3,0,1
"COG1148",5,0,0,0,0,0,3,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,2,5,7,8,14,6,18,9,4
"COG1155",1,0,0,2,2,1,1,0,0,0
"COG1156",0,0,1,2,2,1,1,1,0,0
"COG1157",0,0,4,1,2,0,5,1,1,3
"COG1158",6,3,7,14,6,10,3,11,3,3
"COG1159",5,2,0,2,3,3,5,1,0,2
"COG1160",4,2,2,3,5,8,1,8,4,4
"COG1161",1,1,1,0,1,1,3,0,0,0
"COG1162",0,2,2,1,0,1,3,2,0,4
"COG1163",1,0,0,2,2,0,0,0,0,0
"COG1164",0,0,0,2,3,4,5,4,0,0
"COG1165",2,1,0,0,1,4,0,0,0,0
"COG1166",1,2,2,1,1,0,2,0,0,6
"COG1167",3,4,4,1,3,1,3,4,5,8
"COG1168",1,2,6,0,0,3,1,0,0,6
"COG1169",4,2,0,1,1,0,0,0,1,0
"COG1171",5,4,5,8,8,10,9,6,4,9
"COG1172",2,1,2,9,6,6,6,3,0,1
"COG1173",10,2,1,12,12,6,12,8,0,1
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",6,3,1,10,6,9,0,4,0,1
"COG1176",5,0,1,6,5,10,8,12,2,3
"COG1177",9,0,0,5,7,7,7,8,3,1
"COG1178",16,2,5,15,7,13,4,18,1,5
"COG1179",0,1,2,0,0,0,1,0,2,3
"COG1180",4,1,2,0,1,0,0,0,0,0
"COG1181",7,5,3,4,3,6,6,8,4,0
"COG1182",0,2,1,3,0,4,2,1,0,1
"COG1183",9,0,1,2,4,3,1,8,2,6
"COG1184",0,0,0,0,0,0,2,0,0,0
"COG1185",12,5,5,11,11,19,12,16,2,4
"COG1186",8,1,4,5,5,11,7,12,2,1
"COG1187",5,4,2,3,2,4,4,5,5,2
"COG1188",0,0,2,0,0,0,0,0,1,1
"COG1189",0,0,0,0,0,1,3,2,0,0
"COG1190",7,1,3,2,2,5,9,5,2,2
"COG1191",0,2,2,1,0,1,1,0,5,2
"COG1192",8,9,11,11,4,3,8,3,8,20
"COG1193",1,2,0,2,0,5,0,1,0,0
"COG1194",2,2,2,4,3,8,7,4,5,3
"COG1195",2,2,5,5,8,6,4,9,1,4
"COG1196",12,8,14,17,25,20,16,16,8,4
"COG1197",2,4,1,5,4,12,8,9,10,4
"COG1198",22,4,7,11,10,16,9,18,5,4
"COG1199",6,7,7,5,7,3,8,4,13,5
"COG1200",19,7,8,12,11,7,5,14,4,6
"COG1201",1,5,6,4,13,12,9,4,5,4
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,1,0,0,1,0,2,0,4,0
"COG1204",1,1,0,7,0,1,2,1,1,3
"COG1205",1,0,0,1,1,0,6,0,1,1
"COG1206",1,0,0,1,1,6,2,0,1,0
"COG1207",5,4,2,4,3,6,5,4,3,1
"COG1208",8,8,5,12,9,8,8,10,5,5
"COG1209",5,4,5,10,3,4,3,4,5,6
"COG1210",2,1,3,5,1,3,2,3,2,2
"COG1211",7,2,1,5,4,3,3,4,1,1
"COG1212",6,3,3,5,2,9,0,10,2,2
"COG1213",2,0,0,3,4,2,1,2,1,5
"COG1214",3,0,2,3,2,4,0,3,1,0
"COG1215",4,8,5,3,5,0,3,3,3,3
"COG1216",6,3,8,5,10,0,2,2,1,2
"COG1217",8,4,3,7,4,10,12,5,5,3
"COG1218",1,0,4,3,6,2,4,9,3,2
"COG1219",8,6,4,4,6,8,4,5,3,1
"COG1220",10,0,6,4,8,7,7,8,2,2
