"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG0464",1762,2440,2469,1724,1845,1713,928,1164,1568,1820,1988,1208,3189,1145,1113,2863,2327,3607,538,1803
"COG0465",7566,3956,5674,7323,6047,6009,5673,5019,8535,6674,6847,5216,6662,6797,4636,7800,8344,3840,3600,5425
"COG0466",1853,1149,1559,1769,1223,1247,1250,1594,1481,1680,3329,5571,1773,5154,3556,3579,5526,5259,2792,3985
"COG0468",902,867,831,921,938,755,886,935,1105,998,2548,2843,3145,2305,2160,3006,2569,2906,2379,2307
"COG0469",3845,3620,3365,3971,3401,3163,3008,3616,3433,4285,2810,3461,2899,2981,3015,4033,3429,2858,2424,2902
"COG0470",249,161,321,433,97,170,145,128,327,100,1239,251,2700,469,403,1493,1386,59,205,501
"COG0471",5308,6567,4805,5209,5799,4587,8045,5742,3743,5426,4665,5962,4345,5209,7440,4389,3802,4972,4877,7195
"COG0472",3983,4806,3283,5759,3778,4689,3886,4720,5206,3898,5185,3641,5823,3993,4420,4822,4285,5090,4800,3820
"COG0473",2702,2601,2206,2632,2531,2486,2508,2498,1946,2133,5348,2591,2809,1968,2355,3837,2459,2249,2191,2698
"COG0474",10205,5735,7606,11148,7090,6719,8346,7388,12442,11972,7036,8646,16897,9341,6314,10187,13981,9658,7716,7431
"COG0475",3081,8002,2953,5800,5034,7116,8172,6988,4384,5042,1263,6506,2930,5545,10922,1652,3553,7575,10349,5547
"COG0476",1180,1242,1207,1689,1286,1587,1026,1247,856,1699,1763,1266,2092,1345,1556,1857,1229,1139,949,1468
"COG0477",11520,21267,30522,34586,13676,22927,25419,17923,18303,10755,62660,15187,55326,16904,26010,37019,25982,26626,24213,21060
"COG0479",879,1584,1225,1475,961,1341,1579,1443,707,1092,1599,1659,1872,1507,1040,1125,938,3263,1565,1042
"COG0480",15293,13786,10278,12782,13389,12344,15341,19257,15153,15448,12482,17739,16585,19733,13907,14553,16137,21283,11250,13909
"COG0481",3980,3553,3029,4245,4000,3956,3734,4161,4895,4267,3516,4023,4291,3566,3303,3607,3892,4287,3422,3291
"COG0482",3769,5127,3609,3298,4168,4077,4505,4578,3027,3918,1911,3630,1272,2892,5134,2122,2322,2575,5152,3723
"COG0483",688,1164,1010,726,1017,1026,1238,888,991,636,296,121,566,102,474,406,331,43,381,279
"COG0484",3145,1887,2663,2670,2548,2117,2565,2582,3855,3244,862,775,1042,877,588,984,1097,669,640,770
"COG0486",3524,2762,3384,3267,3425,2789,3213,3048,3348,3276,3746,3273,1749,2684,2560,2466,3787,1900,2679,2964
"COG0488",16431,16401,13824,17440,16996,13922,17931,17508,12621,16556,12752,17963,16857,15081,17910,15498,16767,15268,16320,14636
"COG0489",6230,7900,5626,6883,7222,8553,6335,11848,6483,6665,5019,6414,6422,5786,7524,5750,5313,9796,10648,5848
"COG0490",5,46,10,9,40,0,96,54,59,32,10,52,32,13,83,0,3,8,55,180
"COG0491",3589,2691,3360,3123,2489,2433,2410,2402,3651,2447,1231,713,344,762,731,998,989,683,713,1278
"COG0492",2832,2167,3344,4055,2247,2262,2925,2658,3399,2350,3759,2366,6138,2429,1931,3942,3989,1890,2334,3033
"COG0493",8224,6787,7121,8846,7342,9088,8283,7713,7580,8028,9360,8963,7722,9189,7064,7647,8236,9405,6912,7151
"COG0494",7408,3245,8277,6059,4274,4262,3450,3329,5461,6365,7205,6522,11928,4839,2570,10304,8101,2413,2542,5448
"COG0495",5736,5793,4000,6578,5857,5876,5635,5959,6870,6370,1918,2032,1983,2075,1734,2043,1712,2500,2091,1444
"COG0496",679,1388,792,1288,1211,1111,1450,1383,891,1093,503,1260,224,1229,1424,545,202,1972,1553,1153
"COG0497",3811,2858,2712,4264,3483,2325,3032,3378,3770,3415,2841,3489,3801,3270,3066,3535,3413,3572,1783,3017
"COG0498",3200,3048,2494,3620,2960,2695,2829,2977,3003,2731,4136,2738,3342,2799,2425,3156,3027,3149,2428,3047
"COG0499",346,512,393,688,546,682,1113,885,1658,461,1534,746,1274,155,1597,641,868,112,1417,1293
"COG0500",10276,5196,11138,6043,7091,7456,6648,5940,9979,7588,2206,2653,1579,2191,2369,1741,2892,1153,2385,2921
"COG0501",1005,2000,1557,1471,1059,1352,1822,2334,1905,1003,1846,1479,2216,2357,2018,1605,1107,1843,1745,1627
"COG0502",2265,3109,2582,2148,3153,2502,3509,3594,2156,2384,2724,1885,1175,1368,3978,2377,1708,279,3143,2738
"COG0503",3026,3251,3645,3680,2614,2785,2605,2480,2428,2751,2242,2851,3606,3014,2114,3294,3741,3706,2631,3015
"COG0504",3806,3235,3059,4298,3511,3233,3101,3780,4204,4078,4191,3921,3885,2877,2922,4115,3534,3770,2728,3295
"COG0505",2377,2100,1988,3093,2233,2266,2453,2495,1523,2500,3169,2232,3416,2132,1839,2758,3090,2578,2195,2412
"COG0506",623,1530,1455,151,1178,2450,1717,827,845,621,64,688,291,242,1571,479,163,61,2017,997
"COG0507",12366,9882,7132,9397,12074,11759,10631,11276,11837,11195,10643,12556,13162,13600,9903,9075,12816,16044,8660,12212
"COG0508",263,360,1305,497,312,719,906,474,1135,243,76,362,361,258,1432,340,255,78,1028,708
"COG0509",340,849,542,335,566,698,733,755,592,470,1056,369,1163,62,759,519,367,116,1009,1056
"COG0510",1107,126,728,795,244,350,642,331,345,156,453,871,232,1475,647,1467,1502,844,312,327
"COG0511",1631,2731,2299,1969,1850,2695,2116,2128,1341,1963,670,2366,766,1243,2145,1219,1251,1844,2937,1606
"COG0512",1089,1285,1509,1292,941,1026,1288,981,885,1452,1912,1221,1928,1123,1013,1884,1409,1720,996,1102
"COG0513",5205,8706,7531,6659,6832,8189,8675,8427,4033,6345,4040,7146,4800,5590,7819,4574,5582,4077,9305,5817
"COG0514",6014,12542,5263,8718,12427,8591,10670,11441,4102,7909,4967,11096,5103,9435,11870,6109,4292,13095,11701,6965
"COG0515",9077,2655,6954,6954,9562,3318,2864,3810,7522,8006,10625,6722,18940,9914,2875,13015,10899,5092,1391,5656
"COG0516",3383,3337,2653,4700,3103,3195,3907,3368,3155,3695,4460,3447,5175,2724,3467,4889,4095,4548,3634,3388
"COG0517",4739,4096,5030,6750,3807,3653,4929,4454,4934,4608,8138,4747,7619,4606,3848,7930,5386,6880,3700,5085
"COG0518",3716,4061,3429,4635,4455,4222,4177,4196,3285,3504,1178,1335,1638,1137,1121,1605,1470,1076,1536,1247
"COG0519",3647,4180,3087,4469,4119,4018,4372,3989,3722,3493,3324,4113,3856,3163,4175,3890,3691,2950,4213,3979
"COG0520",3867,3067,3487,3712,2840,3443,3731,3141,3367,3225,5662,3251,2912,3000,2336,4735,2862,3141,2846,2658
"COG0521",843,405,1241,923,182,701,506,215,745,333,1280,188,656,459,281,1262,931,75,303,546
"COG0522",1770,1529,1997,1884,1488,972,1380,1520,2209,2011,2050,2106,1633,1891,1081,1367,1834,2259,876,1815
"COG0523",2233,1804,2730,1177,1870,2191,1586,1415,1368,2574,796,1411,890,2119,1081,1196,2321,1676,1177,1437
"COG0524",9029,13002,10726,9389,9423,11299,10735,10102,8158,9637,12458,8877,14933,12788,10434,9245,11278,12630,10918,10120
"COG0525",5747,4614,4112,6883,4587,4759,4801,5556,7462,5840,6893,5497,7568,4356,4260,6224,6066,5210,3427,3995
"COG0526",7127,13502,8883,6527,10827,9788,11915,12570,7942,9109,3800,9556,6459,13797,10731,6437,4352,17282,14369,14128
"COG0527",4332,7416,4419,6357,5553,5439,6655,6915,4571,6182,3333,6669,4792,5441,6794,4343,4824,8168,7021,5256
"COG0528",1798,1958,1815,2041,1973,1929,1927,1848,2109,1923,1719,2019,2044,1874,1568,1901,1680,2483,1908,1972
"COG0529",391,1080,430,158,854,659,767,742,289,539,33,373,168,184,1118,164,160,132,928,517
"COG0530",959,609,743,574,783,736,541,649,483,630,497,1777,419,1617,1868,912,2445,332,1388,1414
"COG0531",3778,4975,7141,15436,3649,6129,5606,4396,4404,2396,10911,2226,14224,2155,4225,12259,12903,1000,6446,5764
"COG0532",4097,3258,3232,4370,3425,3054,3904,5031,5080,4820,3137,3901,4321,3894,2780,3447,4108,4200,2995,2749
"COG0533",2827,2385,2567,3111,2607,2083,2294,2490,3077,2867,2373,2391,2532,2234,1891,2984,2684,2346,1684,2619
"COG0534",49492,34098,35439,25872,35634,37145,32877,32200,30536,39674,26218,34667,20246,35391,33009,27521,45847,18060,27976,30447
"COG0535",1931,1018,1696,971,1150,1423,1293,1060,1571,1621,6579,5418,1253,2757,4019,4999,2720,4468,5061,4060
"COG0536",2968,2385,2345,3317,2659,2204,2336,2816,3035,2768,3135,2914,3746,2819,2003,3497,2729,3141,1925,2238
"COG0537",2067,2423,2207,1705,1810,1682,1653,1764,1626,2219,1464,2005,1949,1893,1638,2492,2049,1448,1596,2150
"COG0538",2096,2402,1717,2144,2468,2166,2074,2096,1917,2517,1260,2705,2526,2792,2259,2098,1801,3378,2498,1771
"COG0539",3931,3475,3093,4124,4228,3931,4093,4192,4030,4326,3480,4969,3464,3279,3241,4201,3526,5779,3520,4767
"COG0540",2444,1905,2149,2908,2244,2103,1979,2348,1982,2396,2735,2956,2473,2352,1808,2178,2281,2922,1468,2578
"COG0541",3063,3043,2677,3422,3290,3222,3279,3160,3822,3462,3289,3253,3755,2982,3037,3329,3120,3031,2877,2808
"COG0542",13965,13546,9048,15683,13615,15160,11579,11077,14367,14286,12465,14227,13742,13812,10357,12769,15468,12974,9892,12794
"COG0543",4141,5080,3938,4495,4702,4565,5084,5307,3299,5060,3428,4974,2618,4430,4948,3733,3515,6057,5629,4189
"COG0544",6000,4846,4847,5121,4217,4954,3813,4142,4182,5268,4322,5533,3694,4842,3198,3817,5780,3984,2825,3467
"COG0545",1427,5341,2496,2640,2911,3018,4198,3888,1524,4648,1528,4844,3605,5626,4372,2070,1175,7462,4112,2819
"COG0546",4632,3155,3799,5075,3761,3056,4317,3149,3614,4629,6091,3998,3760,4589,2972,5277,3814,3381,3039,4208
"COG0547",1629,1772,1402,2000,1679,1729,1667,1774,1258,1516,2924,1804,2345,1970,1607,2839,1743,1783,1566,1367
"COG0548",1856,2200,1908,2056,1878,2113,1944,1810,1428,1843,2914,1922,2430,1912,1643,2452,1794,2382,1742,1962
"COG0549",1016,330,981,1720,475,850,697,467,1273,755,589,584,1250,658,367,1402,1637,124,570,1104
"COG0550",14735,15025,8878,11005,13542,15008,12731,14855,15622,13247,11869,13162,11651,17970,13478,11379,13073,14434,13521,11576
"COG0551",4051,1235,3697,3113,1874,2234,1601,1312,3632,2419,3609,1602,2228,1841,695,3236,4403,497,1223,2003
"COG0552",2157,1621,1847,1983,2095,1561,1490,1921,2497,2026,2457,2198,2936,1849,1627,2717,2501,1406,1338,1773
"COG0553",9631,4465,6649,7260,5271,6011,4425,5609,7481,6448,5331,6684,7680,6219,5113,6928,7165,11342,7987,4982
"COG0554",2606,1211,2866,2627,1828,2067,1910,1600,1989,1831,1351,1400,1647,1523,1531,2257,3507,429,1552,2546
"COG0555",580,89,880,492,419,205,241,181,227,471,228,334,188,378,86,677,358,31,88,228
"COG0556",4178,3139,3592,4500,3663,3403,3354,4081,4803,4035,4755,4043,4862,3961,3134,4244,4407,3471,2899,2882
"COG0557",4229,3781,3640,5300,4003,4087,4081,4670,3833,4582,2939,5131,1738,5709,3704,2650,3347,5311,3977,3221
"COG0558",2017,1134,2088,1631,1457,1088,861,1053,2424,1698,1830,1856,3503,1904,1005,2121,1994,664,869,1512
"COG0559",1046,809,1570,840,735,1196,1102,789,1786,938,2557,829,1964,737,645,2142,1560,239,509,1588
"COG0560",1378,2124,1765,1149,1752,1295,1545,2037,1386,1589,875,1772,2076,1557,1843,2229,1459,1427,1537,1900
"COG0561",10671,7033,9774,10946,6106,7267,5989,5525,5732,6436,15010,5912,10794,8567,5896,11381,13718,4337,5855,6649
"COG0562",2721,2103,2257,2529,3056,3203,2029,2477,1352,2246,2589,1736,2804,1935,1643,3521,2371,2743,3073,1703
"COG0563",2099,2095,2268,2417,1909,1818,1910,1869,2590,2378,2083,2285,2303,1943,1380,2110,2094,1879,1659,1989
"COG0564",8378,7392,6851,9231,7526,6910,7012,7583,8048,7708,6833,7369,6811,9305,6347,5931,7048,10280,6499,6619
"COG0565",55,101,279,75,32,157,124,36,282,56,9,23,140,50,39,1,70,43,98,163
"COG0566",5870,5919,5037,5599,5899,5230,5124,5922,5214,5660,5707,5032,8165,4644,5049,6577,6440,3159,5290,5396
"COG0567",85,198,716,132,44,412,288,44,681,84,13,43,238,133,91,6,137,59,143,509
"COG0568",3497,1786,3901,5200,2251,2126,2670,2534,3993,3590,2272,4594,2444,4871,1070,2880,3210,7060,1490,3257
"COG0569",5677,5100,4795,4771,4937,5424,4806,5099,4937,4962,3283,4685,3851,4614,4372,3852,6056,3084,4243,5309
"COG0571",2178,1784,1762,2260,2351,1730,1869,1805,2197,1907,2056,2445,2385,2633,1697,2068,1780,2720,1803,2125
"COG0572",3329,3421,2860,3863,4217,2586,3735,4077,3868,4461,2158,4569,1157,5086,3946,2063,2292,6193,2770,3564
"COG0573",1949,1565,1959,2593,1751,1942,1651,1585,1794,1448,2772,1313,2893,1028,1725,2515,2655,263,1844,1764
"COG0574",6404,7338,3722,6258,8039,6239,6714,9493,8422,9057,1915,9198,2002,8919,7192,3916,3783,11583,5536,6087
"COG0575",2070,1845,1881,2045,2041,1320,1722,1954,1729,1840,1961,2024,2112,1969,1436,2196,1836,2804,1433,2158
"COG0576",1512,1369,1477,1669,1626,1171,1418,1570,1547,1716,1081,1868,1149,1410,1177,1518,1438,1887,1344,1646
"COG0577",23797,14242,16284,15899,17324,17178,14573,15086,18757,17078,16292,16478,29328,16370,15573,25306,23466,9557,14503,14098
"COG0578",252,787,946,204,620,429,923,889,541,263,22,217,455,125,677,4,200,89,298,653
"COG0579",906,432,1871,1002,351,1309,970,516,1054,576,990,321,669,884,1133,1412,1477,251,553,1511
"COG0580",483,624,1520,1449,873,561,579,451,708,492,1532,239,2760,478,746,2077,1165,158,678,558
"COG0581",1796,1777,1917,2501,1857,2043,1470,1524,1800,1505,2961,1176,3373,1036,1315,2646,2657,269,1776,1665
"COG0582",30443,26547,21959,14260,21655,25116,21397,21913,34762,30727,17606,21235,18599,21467,20305,19432,22171,19489,21883,32319
"COG0583",15846,10245,27279,19615,8524,12549,12333,7409,14142,10786,22978,9628,14308,9933,7228,22667,19841,6340,7907,17087
"COG0584",2765,4070,3324,2946,3912,2961,2592,4046,2223,2416,2652,2717,3071,2935,5834,2189,4633,3629,4918,3291
"COG0585",51,86,348,17,10,180,72,4,270,17,6,6,118,52,30,0,54,42,52,105
"COG0586",627,1262,1722,1940,1030,1231,1292,1072,756,737,1030,1229,2762,777,1545,2393,1514,1390,1419,1405
"COG0587",7884,7573,6459,8016,6732,6276,7479,8031,10444,7557,6734,7944,8361,8139,6227,8433,8418,7337,6052,6355
"COG0588",569,1687,829,1220,773,1288,1359,899,602,609,544,703,1902,182,1758,1036,962,109,1618,1391
"COG0589",1401,4092,2098,4585,3805,2973,3965,4125,1924,2212,3992,3040,4963,2872,4550,4165,1921,4014,4981,3589
"COG0590",1693,1795,1935,2072,1529,1382,1661,1709,1769,1640,2487,2048,1475,2296,1411,1593,1553,2413,1613,1489
"COG0591",4385,3856,4296,4117,5375,3928,5093,6022,4674,3804,11489,5027,4391,2995,6482,4875,3412,2967,5898,5042
"COG0592",3590,2680,3718,3383,3051,2599,2839,3053,3693,3479,3423,4620,4122,2969,2710,4124,4255,2870,2342,3142
"COG0593",788,955,1171,194,1438,665,1110,1335,1445,904,2152,1330,1921,1056,1351,2190,575,556,1176,1248
"COG0594",1212,315,1407,777,551,484,501,347,1072,762,1451,517,545,683,237,955,1329,128,246,821
"COG0595",3421,965,2755,4912,2056,1532,1439,1335,3974,2753,4826,1907,5577,2228,752,3972,5263,519,750,2167
"COG0596",3066,1254,4323,4891,2250,1811,1979,1540,2867,2592,2160,2259,5982,3048,1307,5609,5550,2206,780,2630
"COG0597",1297,459,1604,1189,728,734,586,414,1191,851,1648,773,2015,756,225,1689,1786,225,302,953
"COG0598",2528,3169,2869,2749,3089,3305,3449,2574,2312,3331,2314,3142,2829,2357,3466,2907,3109,2763,3553,3156
"COG0599",952,1619,1635,1068,1862,975,1730,2068,1132,1101,1922,1158,1440,914,2050,713,803,605,1120,1595
"COG0600",2187,773,2855,841,1255,1250,1465,938,2855,1588,2187,1875,2240,1386,1305,3128,2086,252,1097,2042
"COG0601",5030,2294,5746,3617,2378,3397,2644,1720,5220,2675,8359,1603,9640,2324,1658,8588,7194,737,2287,3506
"COG0602",2306,2281,2686,2781,2360,1687,2114,2323,1850,2172,2945,2910,2187,1726,1854,2735,2368,1557,1691,2422
"COG0603",621,1265,1162,1331,1040,901,1416,1278,661,1046,760,1680,258,877,1268,734,620,1556,1091,929
"COG0604",53,164,1327,516,20,310,190,21,305,41,789,20,2173,38,100,1113,889,75,207,361
"COG0605",410,923,793,173,807,552,740,1119,538,565,49,454,223,200,766,136,231,206,669,744
"COG0606",3439,3045,2909,2758,3400,3263,3627,3267,3234,2902,3603,3144,3839,3457,2431,4060,2694,3140,3621,2813
"COG0607",2319,4722,3748,1642,2751,4118,3993,3508,2252,3269,1065,2269,1781,1224,3426,1548,1702,1035,4666,3186
"COG0608",3819,3173,3453,3994,3726,2535,3969,3957,4647,3759,2893,3676,1509,3355,3383,2866,2927,4220,2722,3162
"COG0609",3141,3392,5978,3052,3307,3858,4243,3377,3179,3411,6392,2641,1981,2998,4007,1472,3428,1787,3248,4037
"COG0610",6187,9288,3956,8628,8557,2718,6197,6211,6065,9408,3819,4123,2099,11577,5719,5212,5121,8018,563,9488
"COG0611",450,914,483,558,637,694,658,1334,748,481,57,374,231,111,935,624,142,112,884,1003
"COG0612",1916,4013,1293,1671,3100,2617,3385,4473,2982,3325,1028,11369,1954,12000,10733,1768,2773,12816,11276,8771
"COG0613",1375,638,2170,1569,1179,898,1283,1006,2237,1348,2712,1029,2239,1032,703,2022,1636,207,687,1706
"COG0614",3739,4654,5626,3342,4992,4203,5330,4048,3521,4136,5565,3635,1879,3276,4713,2101,3418,2082,4033,5746
"COG0615",1499,545,1700,1973,1713,904,847,932,906,773,765,2473,533,1583,883,363,1653,951,2298,1108
"COG0616",1004,2350,1996,1294,2136,1866,2668,2872,1476,1723,47,1982,629,2414,2590,200,222,3601,2241,1854
"COG0617",2974,2573,3460,3300,2630,2345,2723,3207,3444,3073,3651,3793,4084,2929,2528,3574,3544,2508,2354,3829
"COG0618",3087,2487,2077,2928,2686,2123,2247,2712,2620,3508,1510,3230,1077,2706,2005,1701,2055,2660,1708,2394
"COG0619",3120,1373,3119,3443,1871,1629,1534,1277,3687,2101,7340,1782,8352,2064,1149,6349,4846,565,756,3571
"COG0620",2407,1314,3123,2788,2017,1077,1514,1038,1431,2051,3360,2643,6079,2273,804,3261,3819,4039,697,1288
"COG0621",8395,8288,7172,6934,8137,7690,7697,8455,9191,9228,7091,9130,4906,7811,6456,6941,6197,8436,7664,7445
"COG0622",746,675,867,586,516,577,521,510,570,734,2112,1804,974,1861,1348,1881,2059,1268,1536,2111
"COG0623",484,1379,496,1424,915,649,1072,1376,599,993,30,1340,385,754,1085,111,326,2309,970,589
"COG0624",4655,5831,4986,7049,3745,4228,5561,5493,5451,3143,4638,4027,7185,3650,4516,7816,5119,2944,5878,5950
"COG0625",120,372,1914,73,37,885,296,36,579,93,29,29,556,94,151,28,376,197,240,585
"COG0626",883,334,2500,1747,279,803,550,548,815,589,1716,274,3333,539,306,3832,2261,145,661,692
"COG0627",1506,1538,1817,793,1168,1746,1417,1706,1275,1699,1243,1395,2609,622,3100,1712,2001,251,1384,1163
"COG0628",5616,4552,6042,4953,5599,4347,4472,4684,5979,5965,2739,5004,4885,4740,4320,4866,5761,3882,3945,6014
"COG0629",2833,1746,2708,2762,2393,1961,1834,1741,4514,2803,3520,1782,3724,2424,1454,5379,3050,1219,1599,2970
"COG0630",180,34,377,220,150,96,103,147,55,280,0,383,366,131,78,0,205,47,30,16
"COG0631",3131,1272,1749,2264,2257,1350,949,1740,2585,3363,3487,2372,4142,2857,1002,3173,3645,3886,485,2189
"COG0632",1802,1683,1637,1780,1486,1457,1356,1517,1742,1686,1617,1696,1906,1839,1353,1755,1532,1722,1430,1552
"COG0633",34,131,429,43,22,303,115,18,175,20,15,13,197,39,64,2,112,67,80,206
"COG0634",1610,1706,1812,2089,1688,1342,1305,1596,1758,1804,1672,1916,2341,1927,1160,1876,2183,1525,1309,1989
"COG0635",4927,3130,5040,3339,4025,3998,4547,3573,5099,4249,6591,3796,3739,3917,3636,4221,3826,2864,3827,3905
"COG0636",997,1264,1186,802,1184,923,1095,1029,1151,1218,807,911,431,604,859,693,773,172,939,1485
"COG0637",4750,3922,4332,4988,4638,4724,3957,3922,2982,4122,7339,4174,5078,4443,3765,4251,5560,3655,3494,3645
"COG0639",1648,930,1556,1265,978,1646,1085,758,1842,1157,72,1313,785,1114,1094,726,1802,216,1363,1136
"COG0640",1926,849,2158,2456,1094,1056,713,599,1974,1282,1716,1042,1536,1193,475,1805,2272,319,420,1562
"COG0641",6136,4505,5918,4212,4790,5681,5114,4661,3922,5282,3649,10860,2267,8467,4741,5262,4089,12799,6205,5567
"COG0642",23261,28279,20498,15842,32165,29392,28626,32328,24445,22795,38136,75897,40124,77123,127871,42199,58876,62137,113088,73905
"COG0643",649,196,1398,321,1047,976,611,452,496,1464,92,829,207,784,524,141,417,124,149,389
"COG0644",175,265,185,517,27,624,191,17,872,33,43,21,434,74,76,601,89,96,196,437
"COG0645",0,1,0,0,158,0,0,7,23,29,0,0,0,19,0,0,0,0,0,0
"COG0646",1564,1742,1324,1468,1758,1916,1813,1669,935,1792,4847,5352,1453,3859,4287,3229,4080,4343,3955,3639
"COG0647",609,248,489,807,347,185,367,469,924,346,1429,341,1935,391,182,1798,1248,143,137,1118
"COG0648",1844,1576,1492,1113,1944,1621,1700,1314,1629,1490,421,445,361,303,544,603,529,76,514,541
"COG0649",649,2239,591,652,1905,1686,1795,2436,551,1493,52,1765,252,967,1807,199,220,2778,2255,1305
"COG0650",81,133,320,24,64,281,220,92,392,49,55,75,126,70,99,5,91,53,172,295
"COG0651",90,236,343,39,392,277,377,219,346,106,140,595,423,318,824,15,227,228,604,1969
"COG0652",2827,2253,3057,2540,2270,1835,2438,2115,2555,2356,2054,2962,1722,2942,1811,2206,2113,2915,1863,2434
"COG0653",7190,5091,5896,7325,6163,6302,6355,6581,7614,7770,6000,6766,6755,6444,4955,5666,7157,7219,5306,5196
"COG0654",69,251,807,41,517,996,203,20,361,163,16,1054,350,24,219,1,228,40,217,189
"COG0655",2887,2020,2772,1385,2416,1674,2077,2027,2847,2010,4068,2048,895,1398,1476,2662,2285,506,2310,2883
"COG0656",2560,2037,2631,5951,1603,1208,1465,2803,1483,1396,2118,1626,3819,1898,2440,5720,5037,583,1854,3385
"COG0657",4864,4502,4057,5816,4642,5492,4200,3925,3711,4050,3951,4985,5551,3883,5380,7500,6475,3947,4615,4609
"COG0658",3679,2743,2669,3392,3611,2258,2392,3093,2848,2920,1313,717,1160,726,928,1209,913,440,737,723
"COG0659",2459,3015,3993,2885,3989,3589,4094,3822,1659,3458,2691,3989,916,3175,2666,1282,2586,3639,4044,2335
"COG0661",463,114,1054,989,499,383,339,116,1152,201,3831,213,4461,541,101,1783,2039,114,260,399
"COG0662",1355,418,1849,1405,1361,1705,889,1563,795,1579,763,1525,416,1182,569,575,1327,1508,1210,1491
"COG0663",807,1692,1503,829,734,1297,1006,1236,745,849,1031,696,372,865,1133,358,589,835,995,1139
"COG0664",1563,2783,1702,1927,1775,1737,1975,2405,1711,1466,3001,4884,3353,3946,7680,3704,4737,5064,7705,6305
"COG0665",922,356,2211,98,361,1012,637,248,1267,704,115,533,644,441,385,341,638,188,354,617
"COG0666",704,1144,920,384,2949,908,572,859,344,884,25,130,224,113,260,147,89,195,276,469
"COG0667",3698,4489,4463,3770,3396,3704,4339,4027,3362,3316,5554,3192,8733,4160,6015,4528,4694,3376,3657,3668
"COG0668",1088,2044,1385,1524,1809,1613,1842,2006,1403,1635,2294,4999,3268,4334,6404,3146,2226,6898,6115,5320
"COG0669",1464,1493,1533,1420,1649,1341,1373,1338,1372,1647,1146,1557,1459,1369,1273,1453,1328,1258,1387,2011
"COG0670",548,767,760,1353,274,581,547,462,455,960,402,926,891,1339,168,940,708,2150,248,513
"COG0671",2577,2015,3467,3514,1745,1972,1749,1705,2095,2674,702,2802,2280,2925,1282,3686,3106,3312,1554,2230
"COG0672",95,89,525,192,11,161,218,7,85,29,309,4,463,38,32,527,153,21,27,83
"COG0673",8147,9653,11064,7366,8817,10076,9713,9441,13032,5795,7687,8157,7103,7927,12847,4604,8117,5345,10805,9224
"COG0674",6878,9657,5358,9604,9286,8569,10798,11517,8522,10243,8032,9156,2024,6968,9984,12264,4552,11107,10019,8979
"COG0675",4589,1097,4786,10521,952,2645,4867,1469,1327,1094,31023,1514,4233,2222,580,9594,9153,860,1005,4192
"COG0676",37,41,257,144,7,135,31,7,108,18,746,3,1896,32,17,1423,481,24,21,92
"COG0677",708,1648,1175,954,2174,2562,2133,3646,2020,1588,68,815,430,1063,2246,184,206,2675,1601,2994
"COG0678",37,1,144,6,1,4,1,0,0,13,7,5,4,40,1,18,10,0,0,1
"COG0679",4031,1717,3954,4480,1575,1952,2100,1730,2266,2310,7465,2621,6405,2920,1203,8311,4876,2040,974,2806
"COG0680",143,147,546,99,47,207,322,74,341,54,864,12,141,74,129,38,43,20,123,203
"COG0681",4576,5404,4845,3652,5256,4593,4887,5483,5945,4837,2422,3881,3916,3341,4725,3621,4535,3174,5160,4850
"COG0682",2251,2219,2385,2890,2263,2179,2301,2350,2340,2130,3194,2298,2699,2543,1701,2662,2556,3167,2110,2180
"COG0683",1068,1305,2202,1228,1010,1218,1730,1804,2326,1101,3333,1185,2514,997,829,3839,1801,313,754,2159
"COG0684",174,381,526,355,96,218,115,343,573,303,44,151,237,112,220,264,108,88,266,630
"COG0685",2762,2757,2766,2364,2806,2775,2336,2428,1531,2627,1969,2919,1882,2680,1912,2357,2192,2585,2374,2193
"COG0686",193,379,142,356,343,365,486,544,348,142,2106,436,223,1515,1582,355,86,3410,1853,1206
"COG0687",2671,2519,3096,2780,2486,2466,2175,2189,2405,2083,993,1505,1515,2559,2226,2009,2794,2070,2133,2494
"COG0688",1186,1748,1706,1322,1233,1243,1499,1608,781,1441,789,1747,650,1444,1275,769,1294,2253,1674,1439
"COG0689",130,101,861,144,242,214,293,168,329,109,1117,25,1142,121,73,815,526,35,136,207
"COG0690",13,7,167,9,5,14,30,20,36,15,6,10,20,53,18,13,59,13,30,34
"COG0691",1293,1271,1486,1279,1229,950,1099,1210,1392,1475,1219,1257,1783,1020,921,1588,1355,1351,913,1308
"COG0692",998,1509,1523,1388,1246,738,1745,1523,914,1533,2143,1325,1950,1645,1302,1229,1301,1378,1029,837
"COG0693",1838,1909,1905,1798,2129,1789,2113,2187,1439,1614,531,1665,1453,1930,2229,1349,1566,1928,2835,1769
"COG0694",44,64,333,108,11,130,46,30,178,84,28,26,93,58,27,55,82,36,41,136
"COG0695",67,54,617,150,7,92,24,0,67,22,548,3,1141,74,15,621,370,28,37,113
"COG0696",3626,3681,2695,3175,3525,3275,3102,3874,4240,4165,2347,3710,1157,3906,2808,2023,2240,5859,2608,3236
"COG0697",6419,9629,10907,9768,7502,6816,9490,7932,7730,6821,4319,2818,2521,3046,2772,3723,2308,3907,2588,3296
