"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0703",117,39,124,128,114,60,55,97,93,103,33,118,114,106,94,112,107,101,116,100,119,35,57,85,81,50,126,23,92,98,61,84,119,65,126,115,123,51,95,105
"COG0704",42,21,51,90,106,63,57,36,45,104,80,19,8,21,129,47,33,30,30,18,23,31,145,144,140,57,30,29,76,28,133,9,17,78,23,29,31,121,110,17
"COG0705",78,67,100,99,73,142,134,109,62,82,60,117,119,100,112,88,85,85,85,74,79,77,163,102,127,64,117,63,68,114,122,103,104,108,74,77,101,125,86,94
"COG0706",364,126,317,301,295,231,165,267,226,324,161,372,288,335,310,264,298,321,304,322,253,110,212,307,253,123,336,90,264,223,160,279,310,302,330,304,282,210,281,286
"COG0707",199,61,183,166,199,124,59,165,178,156,95,228,181,186,184,171,168,172,209,174,169,65,128,171,130,58,177,45,175,163,100,173,187,134,208,158,167,103,162,151
"COG0708",168,62,158,163,160,129,52,136,129,135,140,158,181,151,148,155,151,177,150,142,144,63,110,149,109,90,157,52,153,161,132,189,161,144,179,126,171,128,171,164
"COG0709",53,33,111,148,84,80,8,81,145,53,79,56,77,95,72,201,51,118,98,129,172,14,56,81,49,55,52,16,196,133,72,60,96,52,100,110,54,45,89,91
"COG0710",1,8,12,5,1,34,5,26,14,28,0,6,6,12,14,5,7,7,7,7,4,0,12,6,13,8,3,1,3,6,26,0,2,8,1,3,1,18,11,3
"COG0711",160,68,160,167,130,70,48,137,131,134,36,133,132,126,140,163,127,161,163,147,167,42,75,162,123,62,137,32,161,147,59,143,140,118,171,130,139,81,126,149
"COG0712",118,37,125,138,109,77,55,99,104,88,32,120,111,114,107,107,113,110,103,109,107,37,77,117,85,44,123,30,111,102,72,125,96,76,117,107,95,65,100,97
"COG0713",29,12,48,56,40,54,7,54,41,40,7,63,31,34,50,42,43,52,53,44,39,13,47,59,67,9,43,12,44,39,40,43,34,38,48,51,53,36,49,38
"COG0714",289,2067,549,398,283,387,280,496,845,379,138,356,470,394,379,254,658,377,504,415,241,2360,315,312,370,960,380,2521,425,287,414,323,453,408,326,592,541,346,382,369
"COG0715",99,59,55,83,95,131,117,65,77,101,312,28,92,55,55,122,49,133,68,82,48,134,123,67,116,233,66,129,114,79,213,53,43,60,125,44,45,122,62,60
"COG0716",15,66,28,32,11,9,120,33,33,42,45,19,18,22,23,48,13,36,31,41,97,48,3,18,45,8,37,54,39,53,10,35,31,16,22,44,18,4,26,49
"COG0717",119,76,122,103,121,56,42,82,88,99,62,103,109,100,90,91,114,102,122,110,96,48,71,127,95,69,111,72,119,85,57,61,81,71,108,122,117,68,100,119
"COG0718",40,20,36,42,48,30,24,35,32,37,27,33,36,46,30,40,36,32,34,27,44,12,30,41,45,17,25,10,38,27,26,26,27,25,33,29,28,32,36,34
"COG0719",341,220,403,423,394,360,172,478,447,465,218,471,413,397,411,384,400,445,460,423,441,206,393,471,550,160,417,173,422,463,349,307,457,361,377,493,402,410,453,420
"COG0720",39,27,46,63,38,42,7,44,58,40,3,37,68,42,48,116,32,69,57,61,148,33,34,47,34,49,47,14,88,111,34,81,40,59,56,58,35,28,42,67
"COG0721",55,19,38,50,29,30,1,47,40,47,28,47,47,35,51,36,40,50,52,49,44,13,22,45,32,18,54,11,36,36,21,30,40,23,37,32,34,29,35,44
"COG0722",75,43,79,75,79,51,74,59,67,48,156,23,66,96,65,129,65,87,91,76,152,30,52,39,45,55,64,37,116,110,67,116,85,83,75,58,61,48,61,87
"COG0723",99,46,96,91,102,76,53,104,77,115,45,113,106,111,108,93,97,107,107,128,103,28,85,97,94,43,98,37,107,74,81,71,131,103,113,106,104,84,110,121
"COG0724",29,29,35,63,27,13,32,67,71,13,0,16,33,46,52,84,27,37,37,39,104,10,14,44,6,0,20,9,93,89,10,37,45,26,44,44,23,16,50,58
"COG0725",1,2,5,4,7,14,28,5,8,5,11,3,3,4,2,5,6,2,3,5,6,17,26,12,31,28,19,10,13,18,25,15,10,19,11,10,9,28,14,16
"COG0726",159,89,142,203,203,263,184,213,165,232,74,142,161,176,157,128,220,152,176,156,98,110,281,215,309,151,201,61,119,143,320,244,169,227,178,166,218,257,172,168
"COG0727",14,5,16,15,11,8,18,11,9,2,11,4,20,12,10,26,2,15,9,21,45,15,5,6,7,4,6,20,16,27,16,25,7,13,15,9,2,14,9,11
"COG0728",295,91,263,288,299,136,77,242,207,240,101,256,245,255,256,221,249,250,256,236,213,92,143,242,191,110,243,51,230,228,136,188,251,162,293,261,276,143,239,252
"COG0729",4,44,4,13,8,27,138,6,1,3,163,1,1,2,0,10,2,5,6,9,4,51,48,3,1,92,13,56,0,18,43,0,5,12,0,2,3,17,0,6
"COG0730",355,131,315,304,366,168,220,261,259,268,172,319,313,296,289,215,304,304,290,299,171,121,216,291,254,137,259,119,251,157,167,246,273,195,320,326,316,181,306,264
"COG0731",1,5,2,1,1,35,5,33,8,36,2,10,5,7,19,5,2,7,7,8,17,6,45,11,58,7,9,4,10,18,43,4,6,31,3,11,5,53,18,7
"COG0732",18,73,15,13,6,10,239,14,8,37,301,16,11,11,11,22,9,18,19,5,36,119,24,10,48,85,32,60,13,56,35,8,15,21,16,6,9,15,17,29
"COG0733",104,61,142,97,78,118,200,126,107,80,299,144,105,115,83,152,99,138,135,131,188,69,82,102,81,96,121,66,148,214,90,78,110,102,136,128,108,80,116,149
"COG0735",191,76,191,220,225,93,48,166,152,155,72,187,223,167,197,172,173,210,153,190,170,65,88,195,165,69,165,51,194,177,82,134,188,100,209,183,182,90,208,180
"COG0736",63,14,58,52,67,27,22,37,36,51,32,46,43,41,32,32,47,64,53,47,14,18,31,47,73,27,60,13,33,27,34,35,60,52,61,57,40,41,43,34
"COG0737",49,29,64,59,92,130,86,77,59,61,26,73,63,70,69,80,103,49,61,49,13,18,34,24,31,15,28,21,20,18,40,33,25,35,13,15,21,29,17,24
"COG0738",18,48,36,17,19,25,265,15,7,12,11,29,46,26,17,31,9,27,2,18,30,90,16,12,2,25,33,44,10,29,19,63,30,28,35,13,10,14,7,17
"COG0739",492,321,442,383,452,389,318,434,383,398,384,555,441,453,434,326,502,380,398,368,256,283,389,376,361,398,515,290,286,331,320,521,423,434,448,464,480,371,449,445
"COG0740",177,633,203,213,192,104,67,149,243,110,179,171,170,193,207,246,167,210,200,198,329,502,131,140,141,148,141,405,237,295,100,144,193,128,203,232,158,98,177,187
"COG0741",330,307,268,267,334,277,324,220,251,289,297,288,302,266,244,189,324,285,282,287,149,275,296,294,266,336,307,245,215,255,232,337,247,256,303,298,368,253,280,289
"COG0742",112,30,89,108,127,84,49,85,91,73,51,109,89,102,98,86,113,86,113,103,107,36,66,100,88,29,105,33,93,88,53,100,83,85,114,86,97,61,91,94
"COG0743",200,59,160,179,170,142,70,150,118,128,82,199,140,162,152,186,156,178,159,171,242,53,132,141,150,61,177,45,193,190,129,172,157,137,184,153,140,138,161,168
"COG0744",30,37,48,52,29,37,65,35,43,27,38,34,34,51,23,64,30,33,38,54,200,86,100,75,70,150,86,105,155,177,107,74,131,88,107,137,66,103,126,137
"COG0745",474,383,469,545,519,240,1038,323,378,323,683,410,396,393,486,531,379,457,365,442,492,405,278,473,287,545,402,404,511,537,335,410,361,315,455,414,374,252,461,382
"COG0746",22,14,39,38,49,57,19,53,46,35,47,18,53,40,46,39,87,24,35,19,19,20,59,54,50,39,36,5,29,24,58,129,43,54,20,57,68,59,47,26
"COG0747",367,147,344,352,366,629,211,369,402,320,268,254,318,389,332,400,356,363,341,356,345,115,471,338,317,344,377,113,388,354,486,279,327,371,314,299,314,543,412,332
"COG0748",12,10,12,7,15,14,12,28,21,36,3,36,18,33,15,14,11,25,37,22,26,2,6,8,17,11,46,6,12,31,19,20,41,24,28,28,14,5,13,44
"COG0749",544,7599,718,647,679,390,300,529,922,564,558,615,674,640,568,543,858,586,735,634,645,7708,374,545,454,5781,529,7971,850,515,325,494,651,487,603,823,972,365,564,587
"COG0750",208,93,214,231,218,224,103,240,181,340,116,278,232,211,269,176,189,235,232,219,207,87,299,250,318,113,255,78,191,218,250,210,238,247,223,207,230,339,215,212
"COG0751",224,112,208,282,258,168,140,170,219,146,139,172,213,190,225,280,219,250,209,280,222,95,146,195,189,142,193,64,289,241,165,207,171,176,257,264,236,161,245,199
"COG0752",81,60,89,101,124,68,85,84,96,64,76,64,97,90,99,114,104,117,79,91,39,14,31,30,18,11,25,13,39,35,29,36,29,33,23,31,35,25,32,34
"COG0753",0,38,7,1,2,9,152,8,2,3,137,0,0,2,0,6,1,2,2,0,3,57,35,2,2,85,10,26,1,8,18,0,5,8,2,1,1,20,0,0
"COG0754",0,15,4,3,3,3,58,5,5,1,67,0,3,0,1,3,1,3,4,1,3,13,2,1,0,3,5,12,3,5,6,0,3,5,4,1,0,2,2,4
"COG0755",178,44,154,185,181,142,52,175,152,133,77,174,187,193,198,206,159,170,180,202,206,41,123,206,149,88,191,32,181,177,107,188,203,154,198,200,170,149,168,172
"COG0756",81,299,88,59,53,50,9,68,68,56,53,91,88,71,71,37,82,76,71,61,32,207,46,57,60,80,56,186,65,31,46,71,64,68,72,81,78,41,62,79
"COG0757",82,30,77,79,99,66,40,79,56,76,40,96,70,74,86,71,74,79,87,92,78,36,52,68,62,22,87,32,60,67,55,73,93,84,97,82,73,57,81,89
"COG0758",5,29,29,15,27,43,76,10,25,8,97,1,17,12,3,17,15,6,5,5,22,30,29,14,8,64,8,25,14,35,33,48,9,41,7,23,28,34,18,43
"COG0759",42,15,31,40,30,10,16,34,32,40,24,38,41,32,41,44,21,42,31,33,45,14,18,29,40,12,26,9,38,33,16,46,30,36,43,36,26,19,37,43
"COG0760",300,102,271,238,266,318,262,234,194,275,301,309,304,312,207,265,265,199,222,199,291,88,250,205,222,253,347,108,205,285,241,430,301,308,282,226,224,247,212,285
"COG0761",184,76,179,188,190,133,58,143,183,165,61,208,182,179,179,156,164,205,184,201,191,42,120,170,157,55,180,51,186,164,99,122,182,132,192,172,184,90,170,181
"COG0762",64,21,69,57,51,28,43,44,43,44,36,36,49,61,49,59,43,59,57,62,75,16,29,49,40,16,53,19,49,59,27,46,40,35,63,58,49,25,45,42
"COG0763",175,68,169,177,176,110,55,141,150,157,55,165,161,192,176,186,167,183,175,155,193,52,117,140,130,77,164,39,145,173,94,171,172,149,178,154,168,99,143,197
"COG0764",196,57,151,165,174,138,50,157,117,154,98,168,181,154,151,120,156,158,159,146,137,57,132,153,142,193,161,46,145,130,124,192,151,151,184,130,142,151,150,137
"COG0765",151,109,232,189,198,202,30,295,224,200,260,236,237,225,213,152,277,188,248,214,166,67,187,280,190,63,214,70,178,166,172,229,243,209,188,241,264,170,248,198
"COG0766",318,78,260,243,228,155,73,215,215,179,112,283,233,243,235,237,246,253,224,278,225,67,140,221,159,82,234,66,221,193,121,169,257,187,276,236,263,137,215,232
"COG0767",50,37,51,53,48,28,73,30,53,18,129,38,65,60,51,101,43,57,43,70,102,29,26,25,16,79,27,32,82,106,29,49,67,26,43,49,37,21,37,42
"COG0768",234,68,222,248,195,129,79,173,186,176,92,272,221,197,213,175,193,217,191,203,639,166,401,649,496,213,632,175,587,530,377,565,671,506,730,637,639,446,574,603
"COG0769",304,94,308,329,289,176,120,256,239,242,90,309,327,291,308,275,313,322,298,315,285,82,157,269,243,117,312,54,288,265,136,264,269,215,304,291,278,170,274,293
"COG0770",163,71,174,143,143,107,78,138,134,125,118,170,180,184,124,181,136,155,138,159,232,40,94,144,87,114,154,48,152,201,105,179,168,129,168,158,140,96,137,174
"COG0771",250,85,243,230,225,129,77,169,205,175,103,233,212,202,224,287,209,252,222,241,228,83,134,202,163,87,228,65,232,221,87,208,228,179,259,247,212,126,199,188
"COG0772",467,167,429,425,429,273,166,368,375,339,189,462,417,420,413,398,408,452,428,424,430,125,267,367,345,144,374,119,376,385,234,385,367,322,447,416,440,285,358,405
"COG0773",331,113,312,271,307,203,181,235,256,245,262,329,354,322,330,245,299,299,286,281,295,98,211,293,203,125,303,84,248,265,198,340,361,270,354,304,291,209,281,277
"COG0774",203,66,176,163,186,122,67,150,119,154,88,157,156,184,169,144,169,162,177,150,165,42,131,141,135,82,171,50,135,156,83,191,168,161,202,132,157,120,159,162
"COG0775",25,84,50,42,41,43,151,51,43,29,68,21,58,38,37,33,38,27,20,26,24,122,49,25,25,86,43,87,24,40,65,57,45,45,29,45,51,42,29,47
"COG0776",116,39,99,129,121,99,84,81,103,107,100,126,113,95,98,94,119,142,123,90,108,56,100,110,112,78,116,37,87,101,98,105,116,113,134,107,91,90,118,113
"COG0777",170,49,175,170,171,161,54,167,154,130,94,130,173,156,145,146,148,151,158,160,73,10,53,43,48,18,62,14,57,57,50,41,48,52,45,44,58,45,58,58
"COG0778",137,76,156,123,109,181,100,203,137,277,122,233,174,173,142,129,120,159,167,172,193,95,198,173,217,159,207,87,105,166,207,154,176,167,176,116,134,187,155,193
"COG0779",35,29,55,39,59,30,27,28,49,38,59,52,47,50,35,63,39,39,43,43,59,21,42,30,18,32,42,9,40,51,34,39,47,38,49,45,37,30,37,52
"COG0780",12,8,15,12,10,10,16,19,11,11,20,11,6,17,12,18,11,15,20,6,90,52,37,30,30,42,52,29,41,72,40,46,45,39,35,38,28,25,35,54
"COG0781",81,27,74,80,55,58,30,76,53,54,39,92,67,71,60,89,63,75,62,73,83,27,56,65,58,35,81,12,62,87,45,88,76,64,64,76,64,51,70,70
"COG0782",22,13,22,24,32,21,19,25,22,29,56,29,27,26,27,15,23,28,22,25,39,31,75,90,61,57,104,45,70,40,65,85,92,65,82,74,106,76,67,85
"COG0783",3,13,2,3,7,3,72,1,5,1,49,0,4,6,3,3,2,3,0,2,3,22,11,3,1,52,5,17,6,6,19,2,2,7,1,0,4,7,2,4
"COG0784",105,619,131,70,148,243,2546,143,80,125,1085,37,79,66,41,187,65,115,98,123,128,1005,229,54,88,1447,192,1124,66,365,489,178,126,182,68,84,53,204,86,123
"COG0785",81,39,79,83,95,28,11,73,80,153,107,94,76,67,80,83,78,85,86,108,124,28,35,68,145,24,65,13,79,68,40,23,92,52,90,77,83,49,80,77
"COG0786",20,4,34,60,15,6,7,28,27,0,5,1,25,33,31,84,2,52,37,83,133,7,5,18,1,18,8,19,61,96,4,2,32,4,44,24,1,1,17,21
"COG0787",138,56,129,137,91,103,86,121,135,61,116,97,142,151,124,159,118,136,120,130,176,46,71,94,53,56,98,41,127,173,88,126,150,116,147,138,96,83,102,120
"COG0788",40,41,55,41,34,26,65,36,54,47,97,9,39,38,51,72,25,50,49,57,92,31,38,26,62,57,28,36,64,70,44,43,47,32,62,45,30,35,35,31
"COG0789",64,115,79,94,95,100,307,102,60,98,387,115,76,90,75,64,81,81,74,89,51,131,97,80,91,244,100,156,64,73,154,80,94,61,74,71,101,74,72,80
"COG0790",44,59,56,85,71,145,120,81,80,83,49,31,75,41,60,67,65,55,52,64,58,68,174,70,77,95,65,57,60,96,135,279,61,137,55,59,55,106,50,79
"COG0791",97,707,84,109,83,25,8,66,104,61,97,119,104,99,100,98,87,104,102,97,126,365,44,93,63,67,74,1085,79,105,34,82,93,55,97,96,96,35,69,74
"COG0792",2,7,3,0,6,11,19,3,3,0,30,1,5,2,0,4,1,1,0,3,4,15,12,1,4,26,3,6,3,10,10,10,2,9,0,1,2,10,6,3
"COG0793",368,171,307,357,359,345,325,312,325,277,203,326,373,379,319,438,317,385,305,385,551,161,305,332,262,269,371,165,412,454,313,355,357,326,378,321,336,337,353,374
"COG0794",157,75,124,132,170,102,80,123,106,140,92,151,148,149,167,100,135,151,135,102,82,76,106,162,129,77,136,83,98,66,95,158,125,123,161,122,144,106,113,130
"COG0795",317,115,273,292,342,201,132,215,187,243,142,315,292,244,257,240,269,297,291,273,288,87,214,273,256,142,278,92,223,272,183,317,268,246,317,236,268,223,244,267
"COG0796",24,20,40,36,29,41,7,33,36,40,72,18,43,45,29,90,19,40,39,51,88,19,69,31,53,28,31,14,52,78,60,53,32,63,47,47,17,63,23,51
"COG0797",19,38,18,24,35,34,46,18,19,29,107,20,23,26,21,23,37,23,25,22,17,51,27,42,25,64,36,35,15,27,30,13,20,20,19,38,29,22,25,34
"COG0798",4,13,7,13,20,26,66,5,3,10,157,3,11,4,21,18,10,8,9,6,5,41,13,20,10,87,22,30,18,25,29,6,4,15,13,2,7,21,2,6
"COG0799",45,27,66,70,66,53,20,73,54,64,31,68,68,52,70,51,60,71,76,71,55,19,44,48,44,29,57,15,56,57,44,45,59,44,74,52,70,53,71,53
"COG0800",20,22,52,55,45,24,79,23,57,19,37,17,52,45,41,75,46,46,40,53,82,26,22,27,11,43,22,29,35,65,26,79,51,25,45,39,41,16,34,37
"COG0801",122,50,89,101,91,64,44,71,72,83,116,98,89,99,93,84,75,86,82,91,105,51,68,69,68,41,91,41,87,92,55,141,78,86,107,83,96,58,95,78
"COG0802",88,27,80,87,79,61,40,70,73,78,41,78,91,64,85,60,78,80,86,58,74,33,61,74,74,35,89,20,66,56,48,73,88,62,86,65,79,62,70,78
"COG0803",59,45,83,124,58,37,9,58,109,81,187,59,68,90,84,208,40,137,120,171,271,17,29,91,86,28,35,16,155,222,25,73,91,45,95,110,49,32,96,101
"COG0804",85,24,87,133,103,43,34,47,105,14,123,1,73,65,104,214,62,102,94,100,85,14,55,58,16,23,18,16,159,67,73,3,48,58,106,96,49,83,79,44
"COG0805",141,74,129,139,150,100,57,122,144,166,66,147,135,114,157,155,133,165,131,133,132,192,137,162,144,71,126,46,132,126,116,151,123,127,141,137,143,139,139,138
"COG0806",77,16,56,51,53,48,43,41,49,45,31,41,57,62,67,67,41,44,47,52,79,21,38,35,40,38,44,15,46,61,35,57,38,43,63,40,44,31,33,58
"COG0807",251,97,217,243,250,140,134,173,212,197,167,237,204,248,257,264,208,225,235,232,230,66,130,218,174,104,199,68,234,228,122,105,285,171,248,244,232,145,229,226
"COG0809",90,38,135,114,80,109,71,103,104,77,81,138,131,142,127,189,100,126,149,114,198,39,98,109,77,60,128,39,131,179,88,119,135,110,123,110,80,65,100,129
"COG0810",80,52,50,39,41,60,205,33,26,57,93,53,78,56,48,52,45,47,61,46,72,67,51,52,37,58,64,57,56,71,44,65,56,46,66,29,47,35,50,70
"COG0811",288,101,189,143,224,162,295,169,137,180,238,195,234,282,191,163,192,194,233,187,174,112,151,185,118,178,217,120,142,184,162,274,255,177,251,155,189,168,172,222
"COG0812",182,69,177,147,164,114,62,148,137,132,83,182,169,177,178,146,174,160,170,175,178,54,123,160,137,69,156,39,135,161,89,126,172,113,179,151,163,107,145,145
"COG0813",2,22,4,8,5,0,9,13,14,9,40,12,14,9,7,8,11,2,10,13,6,20,2,9,7,9,10,70,6,4,1,0,21,1,4,7,4,1,6,2
"COG0814",1,6,0,3,0,3,7,4,8,2,0,2,5,5,4,0,3,1,0,2,1,8,0,4,0,0,1,2,2,0,0,12,1,3,0,1,2,1,8,7
"COG0815",306,120,250,274,291,152,105,222,189,194,243,291,285,282,269,215,256,274,237,256,176,113,184,241,228,138,247,102,226,210,185,192,263,216,268,265,302,161,259,216
"COG0816",79,23,85,94,84,49,34,66,56,76,32,77,60,88,85,85,67,81,63,81,79,24,48,73,62,28,82,22,66,74,40,92,59,64,76,100,53,34,70,75
"COG0817",30,20,48,35,25,57,32,28,40,36,49,29,34,36,34,50,30,29,37,35,67,21,31,24,27,27,38,20,26,56,48,67,29,37,31,29,19,31,17,42
"COG0818",5,21,5,21,14,8,37,7,15,3,31,2,15,12,12,29,4,19,21,14,45,10,15,8,2,5,6,13,11,32,12,52,16,8,13,6,6,8,5,19
"COG0819",16,5,13,32,15,16,6,15,24,9,62,1,23,22,11,53,1,32,27,42,97,5,11,12,9,12,12,4,52,71,23,21,18,8,38,19,2,13,9,23
"COG0820",97,59,127,149,128,132,60,118,114,120,121,93,135,129,132,141,115,117,108,120,176,43,95,114,112,87,102,44,113,159,104,184,124,115,133,104,96,78,99,131
"COG0821",225,66,221,209,201,143,77,194,171,212,83,253,207,204,214,197,197,213,223,211,253,56,159,202,152,58,240,44,230,187,139,148,203,152,210,173,204,156,180,213
"COG0822",62,82,58,57,72,61,5,50,71,63,7,63,60,59,47,27,60,52,71,59,31,123,72,61,100,65,57,110,43,31,62,60,63,75,69,61,71,86,64,50
"COG0823",96,45,76,53,66,172,88,92,62,104,46,115,72,66,65,47,86,73,83,85,166,141,403,259,367,129,417,132,161,199,339,180,260,375,219,222,236,417,224,258
"COG0824",164,72,164,150,169,188,137,114,148,124,119,127,163,165,150,176,213,149,145,172,169,58,120,143,99,109,120,64,158,147,126,262,177,160,191,158,179,140,167,159
"COG0825",186,42,169,185,196,156,49,167,119,138,60,210,161,153,192,183,175,208,178,171,183,52,180,178,176,61,166,40,184,163,158,202,145,143,225,145,157,181,161,165
"COG0826",0,56,47,7,28,46,142,16,37,8,22,3,6,1,20,12,33,6,4,7,8,37,44,18,17,30,14,38,19,32,70,2,3,62,1,35,39,50,40,49
"COG0827",5,59,6,18,3,3,69,16,4,15,19,10,4,8,7,17,13,11,5,8,10,36,9,7,16,24,11,60,2,16,17,2,13,10,6,12,10,7,2,14
"COG0828",11,4,4,11,11,6,4,8,10,9,11,5,14,10,11,9,11,7,12,7,39,24,11,24,17,19,32,21,38,20,13,28,28,18,40,31,23,13,23,34
"COG0829",47,14,36,62,58,25,16,15,57,38,74,3,26,37,44,86,39,46,54,54,29,10,26,45,33,12,10,7,81,33,31,0,29,22,62,40,35,33,40,31
"COG0830",23,14,23,59,35,12,14,8,37,26,39,3,30,17,29,72,18,38,30,25,29,8,27,31,23,3,4,8,60,18,32,1,16,19,33,25,29,31,27,12
"COG0831",11,7,5,25,17,10,6,10,15,13,27,2,17,9,15,16,14,14,13,25,13,4,15,18,21,4,4,4,21,12,16,1,12,20,19,9,13,18,19,9
"COG0832",16,2,4,15,21,12,4,10,18,1,23,0,8,17,14,20,7,19,13,15,11,3,23,12,5,4,3,6,27,14,14,0,13,11,16,9,5,19,23,7
"COG0833",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",262,238,240,275,323,221,280,381,234,223,526,295,291,297,240,170,296,235,280,239,240,334,220,293,246,231,248,300,244,234,236,283,306,273,207,272,319,213,256,274
"COG0835",2,30,10,5,9,15,212,12,5,6,64,0,4,4,5,9,4,2,3,3,7,66,12,1,8,48,20,57,7,29,35,12,5,13,3,6,2,11,6,8
"COG0836",117,75,121,128,103,116,95,94,94,74,317,98,92,86,99,113,110,103,144,127,168,53,120,104,135,80,111,59,158,150,99,111,111,120,136,116,115,118,103,105
"COG0837",50,30,61,77,64,13,53,23,60,17,85,20,47,71,47,93,56,62,67,68,132,15,13,41,9,43,15,19,85,67,20,63,49,35,66,67,44,11,68,65
"COG0838",46,25,51,55,64,81,6,81,55,66,7,80,51,55,48,50,55,57,69,65,57,25,68,57,62,22,75,11,57,37,58,58,54,73,50,73,52,54,52,61
"COG0839",82,31,80,95,92,96,6,89,85,96,11,86,65,74,105,60,79,100,74,94,93,20,105,93,101,24,87,19,88,81,63,74,83,109,62,77,80,94,75,77
"COG0840",27,432,82,26,68,187,2031,93,38,83,1905,13,17,36,16,96,22,52,48,51,92,797,97,41,70,699,160,924,40,220,435,33,45,97,28,45,21,94,56,68
"COG0841",769,673,681,663,896,565,2224,666,567,610,1413,679,794,757,574,634,841,681,667,688,469,874,516,722,481,1547,761,839,596,678,751,906,810,665,734,678,766,574,650,749
"COG0842",168,131,180,165,164,176,300,181,160,214,172,165,141,176,169,176,172,172,172,189,170,160,235,150,227,194,200,95,164,159,263,165,133,190,187,169,139,252,169,171
"COG0843",369,177,426,380,336,315,238,471,344,377,442,408,378,390,400,339,331,415,439,452,560,172,305,394,390,176,349,168,394,473,320,484,396,432,423,361,358,336,372,405
"COG0845",311,428,409,381,431,354,1521,308,293,330,837,271,396,341,303,415,320,353,365,358,500,585,365,333,256,1161,347,472,333,530,438,339,396,330,368,355,352,368,296,409
"COG0846",42,16,51,37,40,60,57,41,40,44,124,40,33,39,32,43,40,28,49,37,37,21,81,53,47,51,48,21,35,35,89,29,43,71,43,36,41,71,44,44
"COG0847",154,126,169,166,160,125,302,154,141,162,218,191,162,179,167,149,126,167,147,140,161,165,142,130,136,81,166,132,147,159,124,249,179,135,161,157,155,109,157,158
"COG0848",122,41,89,69,88,55,91,52,52,68,68,81,84,83,59,52,76,73,70,74,16,20,31,20,21,29,24,17,15,18,20,25,31,22,28,23,21,20,23,24
"COG0849",161,44,124,98,139,160,91,129,70,153,127,148,139,142,127,111,120,139,135,97,92,52,125,129,167,74,190,42,106,70,134,152,151,151,178,97,123,123,96,118
"COG0850",5,17,17,21,7,5,26,11,18,2,69,1,14,10,15,50,6,16,15,27,71,10,4,7,2,3,6,12,30,52,10,0,20,7,15,17,5,4,18,23
"COG0851",11,8,7,11,3,2,6,7,11,1,18,0,9,13,7,21,1,11,14,15,30,3,2,4,0,1,4,3,11,38,5,1,7,3,10,10,1,0,5,7
"COG0852",73,37,74,100,85,89,11,104,77,100,6,115,73,81,98,75,68,91,81,83,94,16,145,103,140,16,92,17,75,74,114,74,73,87,66,103,98,123,110,100
"COG0853",15,6,11,4,11,11,2,8,9,7,28,6,16,10,19,13,11,13,9,10,7,3,8,13,11,10,13,6,7,21,10,14,15,10,10,1,8,5,9,10
"COG0854",162,43,113,138,113,47,51,72,81,83,58,100,109,115,105,135,115,118,97,115,101,26,64,97,64,49,98,34,96,98,47,105,125,70,154,98,99,53,96,104
"COG0855",85,89,131,143,366,26,114,69,135,24,188,54,100,89,197,259,73,131,111,123,267,55,43,244,14,126,39,65,161,226,45,46,105,50,122,115,80,21,97,103
"COG0856",1,1,2,0,0,8,1,16,2,2,0,5,1,4,4,2,2,3,2,5,3,1,3,11,2,0,4,2,2,9,1,0,3,4,2,1,2,2,13,8
"COG0857",22,42,37,38,15,16,58,23,42,15,61,0,34,32,24,77,13,38,32,49,138,37,26,16,16,4,24,26,71,95,27,28,33,13,37,31,14,19,21,38
"COG0858",60,20,66,61,71,45,25,59,48,58,34,66,78,58,48,61,62,51,52,54,61,16,52,44,66,31,44,20,48,49,40,78,47,57,58,46,68,43,55,50
"COG0859",298,124,222,218,293,297,71,213,180,260,217,315,245,204,255,152,245,231,246,215,98,140,297,264,317,118,271,69,171,131,239,272,198,282,236,238,288,328,225,205
"COG0860",79,63,91,80,78,78,71,76,79,93,125,98,109,120,97,137,65,94,100,99,173,50,68,70,76,79,111,60,125,137,86,149,105,100,102,90,76,75,73,111
"COG0861",119,47,102,114,113,42,25,85,89,76,21,117,88,86,113,102,80,106,110,122,89,39,60,99,81,37,81,37,114,79,45,55,91,69,108,92,96,62,97,67
