"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0518",1112,1283,1311,1202,1259,1019,1292,1261,1244,1179,1193,1480,874,1074,1178,401,1399,1093,1326,1589,1428,1294,1546,1095,1202,1459,1312,1299,425,1226,1353,830,1538,1368,1293,1280,1193,1328,1357,627,1330,1300,1328,1605,1035,631,1349,1335,1577,1408,1323,1142,551,1548,1314,1433,1098,1638,1325,1392
"COG0519",801,1036,1049,983,917,717,977,1014,940,762,905,1168,652,887,882,317,953,910,1037,1082,1132,925,1044,788,855,1039,987,991,293,865,1012,478,945,1106,964,1044,952,908,1047,485,1078,941,1007,1053,691,393,966,972,987,1037,914,844,400,1055,997,1030,877,969,1020,1057
"COG0520",1281,1551,1558,1030,1482,1100,1413,1325,1315,1772,1822,1232,1416,1147,1512,277,1470,1576,1532,1557,1235,1437,1586,1601,1306,1539,1345,1538,506,1591,1408,787,1504,1230,1625,1321,1484,1835,1480,592,1218,1567,1246,1647,1190,745,1324,1131,1618,1444,1346,1652,566,1553,1207,1653,1176,1642,1525,1145
"COG0521",208,230,198,166,143,208,185,193,140,312,258,122,239,160,238,102,209,220,142,276,129,171,246,240,200,161,162,197,67,224,199,135,269,135,239,190,179,298,208,169,132,234,218,278,245,100,179,261,272,185,233,269,95,287,201,207,185,239,146,137
"COG0522",470,501,569,471,536,303,453,457,570,401,493,470,337,509,431,145,539,460,609,413,554,553,431,457,437,559,489,542,167,447,521,223,423,498,588,531,572,468,535,245,415,486,477,432,346,174,538,447,423,580,467,455,183,427,478,509,479,415,546,539
"COG0523",308,740,597,308,1542,261,404,523,1122,166,304,775,325,273,351,214,665,896,578,155,730,1251,161,271,320,280,602,715,129,329,275,238,105,194,208,369,324,98,194,238,71,334,261,83,197,99,429,121,68,110,232,111,100,71,136,97,119,75,304,288
"COG0524",729,818,723,784,674,605,717,857,672,653,727,589,621,817,662,163,792,674,823,783,754,806,722,682,713,818,769,732,221,686,1599,981,1561,1557,1429,1644,1504,1515,1645,758,1371,1576,1537,1536,1170,762,1491,1351,1562,1378,1396,1371,569,1588,1499,1643,1599,1491,1607,1461
"COG0525",971,983,934,811,958,626,989,960,1000,732,988,1128,680,932,971,278,1010,876,1001,824,1088,1070,809,903,900,1021,930,915,351,1036,1886,799,1575,1906,1985,2144,1791,1785,1961,898,1410,1919,1935,1630,1184,685,2074,1879,1618,2119,1909,1882,699,1608,1725,2018,1721,1660,1993,2017
"COG0526",1794,1962,1839,1710,1959,1487,1844,1772,1903,1852,2069,1903,1748,1749,1782,926,1933,1920,1969,1961,1869,1886,1963,1975,1861,2118,1869,1898,984,1801,1926,1050,1831,1819,1937,1832,2020,2093,1902,1326,1776,1890,1883,1943,1642,774,1908,1757,2035,1908,1763,2015,1316,1959,1749,2076,1558,1886,2015,1955
"COG0527",948,1043,1015,1002,1104,1080,891,1040,1037,787,947,1045,836,1058,860,423,1054,908,992,1252,1050,1186,1250,1028,975,841,1015,986,346,964,1077,589,1039,1040,1030,1101,800,1051,1032,690,1685,1062,908,1191,864,414,1141,949,1108,1005,1034,1035,479,1228,1281,1165,1004,1135,958,1086
"COG0528",286,345,332,330,425,317,345,439,296,367,368,290,280,383,302,127,327,354,401,383,388,393,386,359,339,374,349,373,108,348,369,232,340,317,332,340,360,372,366,291,417,382,364,363,283,203,366,275,348,347,325,341,161,357,286,352,296,352,415,265
"COG0529",250,298,235,242,365,233,289,296,253,280,279,219,253,217,283,239,302,285,285,224,267,287,242,261,259,313,293,251,241,238,125,154,123,119,124,126,148,134,120,153,124,127,123,122,151,169,143,116,117,127,123,119,116,140,98,141,96,112,151,98
"COG0530",485,511,486,344,621,507,515,516,511,463,507,353,570,459,503,351,467,534,553,433,505,623,458,570,429,503,512,488,215,452,544,607,479,438,522,533,477,593,506,469,503,467,444,463,629,468,526,411,477,383,484,512,296,487,419,522,344,451,482,385
"COG0531",478,468,455,177,386,949,452,365,322,1251,731,278,721,276,547,447,477,518,576,1100,236,251,1157,680,421,439,253,571,275,557,545,748,970,235,661,272,572,1014,485,700,1227,588,380,1025,880,713,232,349,1064,537,359,691,322,1122,372,682,181,962,370,263
"COG0532",1484,1620,1647,1555,1506,793,1576,1576,1440,1222,1435,1607,981,1522,1435,216,1623,1292,1731,1312,1733,1343,1341,1310,1527,1729,1592,1612,511,1400,1605,574,1276,1805,1641,1445,1659,1456,1611,507,1309,1648,1643,1374,756,498,1441,1415,1389,1786,1417,1536,573,1431,1513,1646,1791,1367,1743,1684
"COG0533",750,788,871,870,817,518,830,921,834,577,729,963,526,871,858,212,876,724,894,745,887,845,761,740,794,945,774,924,275,801,863,344,719,844,945,911,806,757,844,407,701,816,658,721,546,270,910,808,773,925,851,761,319,782,733,903,927,760,938,976
"COG0534",1057,1086,1098,1434,910,1176,1211,1199,1106,1191,1013,1370,1337,1229,1078,408,1236,982,1151,1079,1230,924,1008,1111,1357,1385,1014,1082,376,1079,1203,1599,1051,1243,1278,1154,1155,1069,1292,1074,1061,1234,1081,1103,1416,909,1078,1307,1057,1407,1155,1008,543,1030,1444,1057,1318,1099,1107,1313
"COG0535",341,436,344,336,490,514,377,261,417,1744,509,323,526,232,390,833,302,430,283,708,393,472,646,719,341,161,444,334,839,369,294,426,648,374,310,387,312,499,235,600,483,321,354,572,472,367,486,397,652,193,443,813,653,705,271,337,256,574,262,352
"COG0536",752,785,756,830,694,427,746,942,810,556,581,844,466,823,721,219,765,663,767,509,875,755,576,617,712,882,698,792,234,797,727,347,526,893,773,867,745,554,776,391,470,737,809,517,521,281,832,815,534,808,864,642,326,549,827,797,849,601,858,873
"COG0537",424,421,429,471,333,367,421,433,366,435,500,486,379,451,424,249,463,349,423,471,424,344,433,412,464,461,438,398,195,459,489,256,427,456,498,422,398,414,498,462,594,427,403,426,343,186,374,473,431,552,436,437,229,450,465,516,498,482,490,489
"COG0538",775,812,846,803,941,290,860,876,885,437,645,1060,304,966,918,222,935,597,870,420,958,992,399,467,747,1003,808,941,297,911,870,393,465,966,852,1084,722,583,879,180,275,839,720,435,340,320,930,781,474,1079,867,653,320,464,661,753,992,482,980,1064
"COG0539",1184,1096,1188,1364,1258,688,1224,1254,1259,952,942,1371,811,1291,1042,395,1200,1005,1205,764,1423,1253,835,846,1125,1316,1257,1238,360,1135,1165,602,870,1528,1160,1280,1133,824,1235,528,687,1098,1239,859,766,532,1252,1144,814,1323,1223,1014,564,790,1171,1073,1457,913,1266,1353
"COG0540",682,764,806,795,858,561,702,750,789,611,782,802,558,794,746,195,720,700,766,786,768,1157,787,636,718,755,744,788,258,727,786,295,747,820,791,834,736,752,773,411,744,789,810,856,509,314,870,823,775,634,859,760,359,841,669,792,806,759,755,824
"COG0541",818,943,1010,1012,966,644,834,923,995,780,911,1049,643,856,888,249,939,880,888,948,985,870,974,848,800,829,870,984,351,864,926,578,940,978,1020,1029,877,952,841,572,953,936,831,946,611,408,902,930,932,915,908,895,379,1021,903,990,1068,938,986,956
"COG0542",1631,1867,1512,1920,3466,1743,1789,2304,2538,1774,1486,1507,2073,2099,1644,2324,1751,2250,2199,1376,2174,3005,1247,1636,1852,1553,2571,1784,1876,1770,716,965,680,981,681,1179,1040,631,814,1255,1186,716,1172,700,840,870,1359,898,670,626,1155,647,1137,628,832,581,865,646,1067,703
"COG0543",113,185,121,95,83,332,107,77,85,465,232,68,258,100,110,376,106,194,117,306,76,86,306,243,116,92,151,111,85,89,122,229,293,71,154,69,189,250,173,489,416,151,96,356,241,93,56,125,271,143,74,226,129,349,130,252,120,362,86,54
"COG0544",886,872,950,896,915,539,886,953,921,696,814,1140,637,852,839,275,1014,878,894,687,1015,989,714,855,897,960,891,959,297,887,922,551,685,1046,843,1008,829,711,961,488,519,889,923,709,622,406,1023,915,700,1042,956,850,409,681,991,887,846,724,939,1072
"COG0545",276,334,282,248,469,415,291,272,406,328,258,242,379,253,264,161,399,388,378,253,284,326,294,296,403,304,314,325,84,281,384,202,259,304,349,245,441,288,314,389,305,373,325,264,470,256,275,203,290,231,277,262,209,253,437,257,281,271,347,211
"COG0546",593,544,537,638,640,516,610,524,564,727,483,611,469,493,451,365,516,493,494,553,569,539,488,580,520,546,602,568,214,445,507,599,543,529,463,553,508,563,501,538,548,532,645,535,429,398,534,583,511,523,569,588,286,553,596,585,505,539,555,525
"COG0547",638,709,641,754,647,517,698,656,606,485,576,655,449,671,521,253,622,556,537,626,760,603,666,643,587,605,745,582,191,490,633,590,658,704,630,614,550,599,674,450,564,607,778,675,564,285,647,692,590,580,664,708,348,639,701,749,697,666,631,712
"COG0548",513,623,511,713,533,456,515,506,558,481,554,564,480,568,456,275,516,490,486,628,655,536,546,576,535,426,661,483,189,423,508,487,556,598,524,549,416,480,543,496,469,556,596,518,543,278,573,606,560,405,581,572,276,588,612,590,631,601,494,618
"COG0549",79,53,76,5,32,111,70,35,34,201,150,55,128,24,132,50,70,81,98,192,13,42,194,77,56,168,37,82,19,127,97,21,177,32,103,31,81,182,71,55,160,108,27,232,110,57,26,58,217,87,51,94,11,188,7,76,21,236,99,25
"COG0550",1929,1768,1890,1800,1949,1055,1874,1960,1923,1294,1644,2324,1445,1989,1893,610,2093,1646,1953,1325,1980,2018,1285,1555,2040,2217,1776,1978,693,1901,1916,1043,1326,2008,1931,2156,1871,1482,1927,1178,1116,1775,1953,1285,1133,685,2083,1946,1319,2292,2026,1522,931,1304,1984,1816,1916,1260,2062,2226
"COG0551",246,183,124,272,222,442,254,258,239,391,249,176,463,378,150,235,180,304,263,159,158,173,149,461,184,263,164,154,142,133,160,494,221,245,132,207,210,237,180,595,275,157,194,154,355,125,148,194,151,218,157,283,201,134,302,260,281,208,247,225
"COG0552",596,683,668,685,648,509,635,602,663,523,623,605,490,495,690,181,628,624,642,689,677,603,681,588,540,606,622,704,200,667,643,352,636,673,679,649,694,628,623,379,752,612,718,644,409,265,667,668,644,534,697,624,295,676,684,646,580,664,667,692
"COG0553",707,666,686,691,387,1082,394,526,809,636,676,474,1105,868,1140,16294,705,721,398,660,285,899,636,763,1063,346,880,502,10391,790,635,1934,540,438,878,364,1554,486,528,6110,1336,653,923,538,672,23995,479,815,449,488,893,576,13123,537,795,649,373,532,407,431
"COG0554",680,619,709,764,397,580,744,795,601,718,652,756,506,976,667,222,759,593,643,620,580,957,671,576,684,714,696,736,284,736,753,484,650,823,716,633,647,564,776,450,582,704,806,597,666,407,602,796,707,824,667,607,356,659,841,744,790,672,644,871
"COG0555",16,21,10,9,9,60,24,7,8,26,40,7,46,6,4,43,15,63,11,27,3,2,26,32,24,1,12,7,5,7,13,156,26,5,10,4,11,30,12,46,24,23,8,27,22,42,5,8,26,3,5,23,19,27,15,8,6,25,6,3
"COG0556",1517,1650,1636,1628,1648,799,1561,1666,1662,1000,1440,1879,1018,1787,1602,397,1657,1436,1703,1063,1820,1757,1012,1340,1468,1779,1561,1663,503,1625,1664,725,1067,1734,1687,1839,1438,1387,1647,660,846,1654,1574,1064,866,537,1827,1575,1104,1860,1561,1466,557,1117,1398,1768,1858,1200,1706,1807
"COG0557",588,699,648,897,1507,642,800,1058,1080,686,398,741,657,769,518,578,906,757,1071,591,1021,1149,542,563,883,738,949,699,262,422,808,878,556,796,623,927,869,443,731,1173,695,685,1141,623,763,550,1072,886,580,571,996,458,530,512,962,371,692,600,885,647
"COG0558",503,543,522,490,413,454,499,519,489,683,610,497,410,512,595,145,447,510,508,671,590,581,643,532,456,606,582,554,180,621,496,236,636,519,560,593,480,568,599,284,529,576,508,615,425,242,574,491,651,662,528,577,210,636,409,587,501,704,525,574
"COG0559",979,1092,1067,1280,1025,928,1013,1061,1224,1222,938,1023,773,1112,967,411,988,907,817,1204,1212,974,1136,776,929,852,1076,1094,374,1023,989,1952,1201,1187,1007,1251,954,1058,1195,500,539,1086,1134,1121,898,805,1173,1116,1368,1105,1095,1009,496,1265,812,985,1304,1186,898,1246
"COG0560",268,288,312,312,268,411,231,297,270,441,366,182,311,365,364,341,277,309,304,344,269,219,339,357,311,289,249,243,109,360,302,585,356,233,328,221,406,357,377,589,461,341,259,429,336,358,218,359,348,300,262,334,137,335,349,377,314,388,286,206
"COG0561",284,283,201,146,132,206,314,166,202,144,351,142,289,209,504,1275,219,267,174,264,38,512,291,388,390,175,417,160,919,585,218,300,227,104,232,246,345,328,282,408,294,201,216,217,113,398,299,347,223,138,323,302,1967,255,121,263,85,193,156,154
"COG0562",37,46,33,66,46,12,31,28,70,14,18,77,33,23,71,176,31,39,48,21,63,93,44,32,64,53,33,41,501,53,41,11,11,41,34,119,83,22,36,79,26,49,29,20,24,32,92,65,20,53,79,39,144,16,56,35,25,12,50,66
"COG0563",489,424,475,426,409,318,399,474,424,403,403,393,377,435,522,292,423,424,487,347,471,423,339,409,478,489,425,467,270,481,481,263,364,449,462,424,507,390,474,425,280,457,459,366,360,242,406,412,353,536,453,402,248,373,443,439,412,393,465,454
"COG0564",1136,1205,1276,1410,1364,915,1213,1426,1352,796,897,1290,936,1077,1114,557,1225,1035,1239,769,1531,1349,781,964,1247,1345,1076,1303,426,1136,637,451,436,630,635,715,618,383,602,510,604,587,702,406,452,338,718,693,375,608,621,465,308,373,813,515,573,384,600,721
"COG0565",429,346,420,433,439,219,416,454,455,224,297,483,243,416,418,126,365,281,428,221,485,416,237,266,394,383,432,389,125,350,435,276,223,410,391,469,347,256,368,212,226,343,389,211,217,165,440,447,201,439,434,296,164,225,463,336,360,243,413,467
"COG0566",884,793,867,838,1316,604,865,1003,1020,532,676,918,590,690,880,356,897,877,988,547,1076,1132,603,643,917,938,852,891,352,918,926,442,608,960,806,954,881,622,872,616,783,774,1040,585,700,568,1032,751,596,892,949,660,432,589,904,690,661,549,988,881
"COG0567",1350,1427,1630,1941,1146,693,1536,1808,1597,545,885,1984,631,1745,1219,498,1644,912,1571,712,1699,1138,777,836,1534,1630,1244,1484,470,1138,1563,957,733,1723,1561,1567,1665,821,1402,728,779,1447,1591,674,843,813,1438,1616,748,1777,1371,960,472,759,1952,1410,2038,804,1753,1947
"COG0568",2044,2008,1929,2368,2433,1236,2099,2148,2119,1342,1510,2183,1472,2349,1802,1502,1812,1852,2077,1233,2360,2388,1241,1579,1851,1979,2356,2078,1692,1906,1841,1271,1361,2422,1761,2215,1753,1369,1793,1413,1148,1790,2291,1269,1461,1472,2270,1978,1337,1864,2199,1630,2932,1320,2054,1790,2367,1300,2237,2240
"COG0569",856,774,880,884,744,630,829,884,725,849,769,1055,617,916,849,252,835,753,854,670,970,778,691,793,821,1022,758,805,215,768,820,554,769,932,846,813,846,807,870,476,547,848,783,730,705,353,822,912,755,1014,766,763,351,745,832,871,951,707,931,991
"COG0571",403,416,387,491,400,269,389,460,426,302,395,542,263,332,573,132,507,404,453,300,514,458,276,349,502,404,435,442,203,498,462,207,314,472,447,432,523,292,432,220,291,419,435,337,282,189,453,478,294,531,423,366,265,299,464,377,322,285,424,557
"COG0572",98,113,114,56,175,222,118,66,133,168,91,89,124,46,90,63,96,158,111,179,118,225,153,106,87,111,107,142,69,112,99,22,174,72,110,125,143,167,94,82,381,95,129,172,180,90,162,73,151,68,132,110,93,139,66,76,68,165,56,74
"COG0573",140,580,897,766,685,73,144,188,619,75,356,745,170,846,168,85,708,469,172,71,270,745,75,188,100,99,771,954,214,244,743,477,70,780,885,609,125,505,823,62,98,859,794,81,100,318,500,158,113,62,234,152,106,80,95,103,902,52,195,920
"COG0574",1594,1521,1510,1158,754,1361,1227,1202,1155,2227,1737,1797,1164,1128,1672,626,1270,1297,1238,1917,1143,1222,2050,1581,1243,1671,1162,1532,568,1684,1257,944,1797,1347,1487,1559,1632,1747,1601,989,2084,1614,1295,1827,1192,636,1405,1442,2005,1911,1349,1818,606,2001,1169,2044,1434,1928,1425,1685
"COG0575",463,425,441,420,414,299,448,470,420,369,424,422,354,345,442,160,474,435,512,318,402,408,320,383,391,506,404,518,128,437,436,206,311,463,420,404,475,337,429,235,288,374,446,319,317,184,431,375,364,510,414,383,201,349,390,405,291,359,475,430
"COG0576",480,509,455,499,446,271,503,499,443,373,478,498,334,430,402,107,473,446,477,416,474,425,424,448,440,502,496,524,141,439,498,214,366,525,459,444,462,405,498,226,323,473,471,363,278,164,481,448,416,524,468,469,176,369,493,522,449,414,472,486
"COG0577",1104,1004,1074,689,1302,935,1225,1180,1001,1179,1169,840,1450,1077,1013,604,1248,1365,1346,934,970,1203,896,1312,1132,1371,1227,1132,439,1101,618,317,511,470,530,470,671,596,582,529,271,567,458,491,655,441,554,379,497,652,512,573,301,452,468,487,422,491,616,368
"COG0578",256,246,301,471,298,435,278,458,235,316,244,181,262,438,316,240,352,244,326,312,237,704,280,229,380,289,456,325,156,291,307,660,277,484,276,310,372,207,415,553,451,282,527,320,285,523,336,385,256,320,372,183,220,282,502,262,436,246,273,261
"COG0579",294,457,285,312,739,364,379,394,486,442,433,410,375,412,323,146,343,523,414,515,495,701,464,469,286,289,543,388,122,358,315,283,444,395,298,493,305,445,341,405,369,400,353,477,381,196,667,247,466,293,408,488,226,500,253,459,268,441,414,316
"COG0580",166,289,433,368,144,188,177,243,212,183,310,286,209,430,207,73,271,243,277,299,318,149,312,310,231,234,297,381,70,215,301,40,258,439,425,141,253,365,367,79,359,310,353,383,135,66,143,234,301,257,208,285,107,282,224,383,435,298,232,243
"COG0581",195,538,994,776,592,247,210,174,588,87,314,704,251,847,140,214,560,464,165,82,247,800,104,224,140,83,762,1030,206,214,585,424,84,760,887,624,157,502,856,244,191,737,727,77,172,318,506,138,79,65,239,152,201,79,165,113,830,73,171,767
"COG0582",1166,865,767,1248,1245,2803,1378,736,1372,2544,938,859,1772,1264,852,7959,650,1347,817,1419,1186,1344,1428,1351,870,856,1578,1033,3438,824,657,2609,1327,973,601,1065,892,948,904,3402,2107,698,848,1530,2873,8357,1119,1118,1205,700,1273,968,8022,1322,1090,746,1096,1216,1100,848
"COG0583",2030,973,824,1642,1344,4984,1873,1014,1454,1957,960,869,3719,1481,907,3175,934,1654,882,1290,1053,885,1294,2246,1253,640,1106,833,1002,763,831,7567,1701,1055,739,1145,977,872,995,6874,3827,831,1307,1051,4065,4234,1175,1310,987,670,1213,850,2288,1069,2733,816,1468,1317,956,896
"COG0584",517,456,430,371,287,576,481,461,414,594,469,476,565,466,485,228,424,503,488,597,417,363,601,421,513,557,390,471,178,525,441,575,598,488,459,427,501,550,556,481,587,460,435,614,577,513,385,464,599,589,407,418,232,600,489,531,436,650,454,533
"COG0585",109,126,140,28,53,220,82,31,57,139,251,30,187,48,127,104,106,152,109,264,16,36,300,216,70,99,68,114,69,106,107,191,231,13,157,34,143,294,112,222,365,147,36,253,139,35,40,44,206,82,72,160,78,264,62,154,44,265,88,12
"COG0586",94,102,93,79,192,143,111,119,146,88,87,101,90,121,79,77,91,100,123,199,139,137,188,118,82,96,166,103,37,88,93,213,124,112,75,130,75,127,89,173,243,88,121,169,86,184,123,94,139,55,102,102,63,152,90,129,76,143,129,67
"COG0587",2944,2430,2476,2827,2432,2108,2672,2830,2533,2427,2586,2952,2799,2709,2799,3705,2625,2570,2638,2173,2884,2476,2221,2606,2731,3000,2599,2544,7010,2722,2637,1853,2274,3018,2425,2679,2724,2232,2590,3113,2048,2506,2957,2249,2242,3167,2710,2736,2132,3051,2728,2559,10357,2131,2716,2644,2600,2192,2738,2792
"COG0588",393,362,425,407,183,180,394,346,360,230,384,544,197,379,456,76,403,285,395,248,412,344,275,347,389,520,311,434,137,424,417,95,259,381,419,439,348,341,393,192,125,444,378,273,209,137,361,465,291,600,376,363,118,301,344,447,327,295,429,570
"COG0589",229,288,289,286,234,579,229,225,171,654,352,90,465,215,117,258,267,296,239,494,119,118,467,503,194,147,169,244,73,118,291,714,333,145,317,158,293,443,183,596,861,226,424,387,451,580,128,275,387,111,270,441,400,418,409,480,237,334,170,93
"COG0590",336,329,367,239,345,247,360,350,272,302,290,294,229,286,310,117,370,262,353,290,276,361,302,252,275,349,294,332,105,326,351,241,288,292,369,317,326,281,279,145,241,265,382,274,310,141,327,374,283,395,350,261,160,259,285,333,236,276,365,306
"COG0591",1643,1302,1322,592,754,2223,1357,855,670,2795,1852,847,2074,741,1256,927,1163,1695,1010,1980,756,535,2015,1856,1028,1506,920,1142,416,1118,1209,1906,1908,833,1288,483,1122,2080,1232,1905,2526,1372,880,1938,2302,1087,520,916,1993,1212,852,1863,870,1981,1030,1555,812,1836,1046,638
"COG0592",446,453,505,477,435,321,456,498,441,375,481,569,326,477,576,120,508,443,501,447,481,471,414,437,579,514,417,522,215,480,1101,423,871,1061,1022,993,1016,858,1015,459,808,938,848,780,645,346,923,1012,874,1157,997,944,635,920,975,1027,958,836,1016,1156
"COG0593",1295,1286,1390,1455,1208,780,1362,1403,1261,970,1180,1679,869,1318,1177,524,1351,1162,1459,937,1489,1309,895,1127,1321,1595,1238,1363,470,1271,1290,665,1009,1488,1279,1510,1198,1026,1392,614,773,1208,1331,944,971,690,1447,1372,968,1598,1384,1236,600,963,1488,1284,1328,987,1397,1616
"COG0594",29,27,17,22,21,38,20,30,25,41,19,13,53,20,13,22,20,35,19,33,28,21,23,64,33,22,24,16,2,16,52,92,68,44,28,44,43,51,59,146,55,36,39,66,117,71,35,33,39,28,28,86,39,52,66,54,49,50,29,30
"COG0595",762,767,769,824,994,406,777,760,935,404,601,1050,347,741,761,89,669,667,631,460,1040,1066,480,536,635,626,870,826,205,745,667,343,428,924,643,986,535,449,669,555,497,682,827,409,451,371,1091,756,420,691,892,677,337,489,691,754,907,409,745,975
"COG0596",3643,3978,3586,3540,3952,3596,3711,3776,3690,2792,3620,3217,3867,3961,3376,1959,4034,4045,3631,4103,3838,3353,3962,3349,3554,3291,4210,3357,1179,3700,4006,3532,4155,3641,3561,3437,3323,3570,4018,2830,2807,3746,3625,4047,3684,3100,3529,3701,4186,3105,3327,3527,1453,4180,3600,3493,3547,4268,3352,3626
"COG0597",302,267,268,348,261,258,321,265,253,297,280,347,242,186,246,149,274,264,310,246,345,280,263,298,257,300,251,284,77,254,255,330,237,247,230,345,238,230,261,304,189,238,271,230,246,239,291,301,236,347,277,240,132,245,284,249,170,209,248,319
"COG0598",59,33,23,49,17,153,36,5,16,59,28,13,82,47,16,211,12,24,40,46,4,1,36,55,12,11,27,39,61,14,16,504,36,18,20,10,23,56,38,199,202,32,34,72,166,291,13,9,45,6,12,43,50,41,75,3,29,46,14,4
"COG0599",73,91,80,93,78,142,79,53,66,81,82,40,168,107,48,133,79,139,35,132,63,36,143,129,83,21,142,64,22,44,63,65,113,83,68,54,66,91,86,89,64,94,81,154,186,91,60,37,139,28,43,89,26,120,86,60,136,117,48,41
"COG0600",457,575,565,821,537,566,537,470,739,485,551,678,510,658,517,338,473,538,417,736,646,563,751,498,512,401,602,536,364,557,478,1007,688,607,520,653,440,564,580,675,484,556,556,674,658,550,575,573,782,538,522,578,253,778,455,555,722,710,432,612
"COG0601",931,1025,890,936,1056,1034,808,1018,1050,1279,1282,656,1269,1098,778,271,1008,1209,837,1547,898,968,1508,1229,959,669,1107,888,275,861,985,1314,1573,820,849,964,725,1497,975,401,1034,997,993,1578,1023,581,887,896,1588,671,806,1282,287,1504,776,911,930,1550,809,713
"COG0602",231,227,188,175,291,277,203,222,195,232,260,138,245,261,307,1009,242,286,267,331,208,269,347,245,351,230,269,210,519,266,224,191,319,209,226,233,252,293,210,345,447,212,201,322,215,293,279,243,342,145,301,262,543,361,194,207,196,267,289,161
"COG0603",217,229,192,122,337,296,224,151,205,254,260,181,227,135,289,670,209,281,193,315,216,317,323,264,217,244,225,224,323,235,217,235,310,133,199,232,176,300,191,353,438,206,156,325,219,251,281,130,307,149,229,272,448,360,134,242,124,333,169,100
"COG0604",1860,1879,1869,1999,1267,1804,1696,1707,1541,1529,1910,1626,1831,2197,1673,1010,1695,1682,1565,2026,1786,1347,2051,1791,1686,1655,1753,1640,574,1574,1712,2448,2037,1755,1789,1630,1561,2038,1913,1328,1484,1990,1776,2060,1711,1767,1538,1967,2090,1660,1590,2102,770,2027,1546,2105,2202,2090,1620,1846
"COG0605",240,153,152,243,169,210,190,238,177,172,181,132,220,221,118,313,162,140,281,207,269,123,200,199,188,356,155,151,166,108,173,210,194,170,155,150,283,247,172,260,296,162,194,232,243,249,169,117,192,350,148,173,228,177,209,329,212,195,294,124
"COG0606",89,54,41,183,89,271,100,66,60,370,90,28,233,100,20,245,46,95,66,139,33,30,102,104,76,12,61,87,25,21,17,390,69,22,18,8,51,49,24,186,153,17,70,95,119,180,22,41,52,16,52,36,71,59,72,11,59,51,15,2
"COG0607",665,697,714,711,647,780,717,708,665,546,690,581,820,681,586,412,719,747,719,665,683,493,645,748,657,654,729,651,218,522,709,462,722,621,671,585,792,669,702,712,624,699,827,686,826,729,592,683,695,689,651,723,405,644,697,614,697,689,693,521
"COG0608",607,569,540,758,404,573,554,471,497,917,697,426,671,540,318,254,610,570,379,727,457,322,770,804,688,390,710,445,191,330,600,610,679,533,495,427,471,689,634,573,845,579,673,767,491,367,386,554,674,409,432,858,335,728,875,828,624,733,322,397
"COG0609",406,138,98,36,147,278,359,293,135,192,177,49,478,53,130,195,141,282,400,165,284,32,183,353,189,466,106,80,44,146,156,793,152,41,62,78,358,170,98,317,265,165,73,139,335,371,63,111,161,339,137,299,173,171,148,377,53,154,438,44
"COG0610",350,110,88,80,175,701,365,130,224,279,152,175,557,107,140,656,95,252,173,162,184,126,187,469,174,131,82,153,102,108,63,235,103,32,38,49,85,83,47,641,171,38,52,87,358,237,70,49,59,68,76,124,201,65,122,124,34,63,93,34
"COG0611",403,525,485,482,520,319,439,515,446,330,383,504,306,365,400,147,485,410,512,471,556,495,439,379,427,492,458,452,139,455,535,227,403,462,463,485,412,407,406,237,405,407,554,414,293,193,453,487,382,384,486,383,203,400,559,534,362,431,501,459
"COG0612",1085,888,849,765,1194,1479,1137,944,897,1828,1049,651,1626,808,674,474,1072,1258,1095,1051,937,890,1080,1298,1054,1232,1019,819,255,677,994,1025,1014,851,877,726,986,1201,832,1405,1461,857,979,1209,1863,945,830,693,1120,716,795,1006,596,1087,1104,796,774,958,1019,486
