"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG1190",390,712,654,661,440,746,537,646,683,320,680,652,712,507,589,518,507,607,622,594,618,196,537,499,240,583,629,613,569,597,774,405,214,616,227,633,590,172,551,467,507,693,553,537,747,643,643,424,874,691,686,616,665,610,494,673,639,605,533,625
"COG1191",201,16,89,43,164,70,149,64,77,134,59,51,28,78,34,48,101,65,135,55,113,104,74,73,165,72,38,101,60,74,175,178,105,75,153,50,97,145,79,100,117,41,80,69,49,29,67,233,104,109,73,80,61,102,92,128,41,41,79,76
"COG1192",753,771,744,800,771,738,737,737,807,1075,724,698,878,770,740,603,751,832,628,801,829,1067,630,650,554,648,808,920,797,581,795,1396,328,850,545,828,654,995,802,1019,729,825,619,775,775,874,747,532,547,946,745,624,611,933,830,770,829,630,714,674
"COG1193",180,30,215,150,43,309,198,111,215,50,279,340,92,75,89,47,77,126,240,170,103,10,56,138,19,207,184,61,92,113,745,25,85,197,46,269,158,37,231,157,327,259,360,174,438,116,273,1,336,482,261,152,287,269,424,290,315,70,157,487
"COG1194",312,880,537,690,317,584,772,704,737,339,631,657,930,513,814,444,384,678,731,707,704,336,476,551,800,495,755,597,677,715,506,324,269,660,782,698,444,310,773,365,822,778,758,466,679,792,778,345,823,634,805,460,684,414,464,755,749,392,414,592
"COG1195",330,250,510,512,311,604,482,448,553,348,505,563,500,362,469,227,327,430,489,437,569,260,324,437,188,364,440,455,421,465,582,387,133,436,185,507,294,340,509,325,453,526,390,360,608,487,561,371,637,566,489,185,495,355,385,540,471,218,287,526
"COG1196",994,1583,1586,1808,1241,1991,2010,1709,1717,1001,2114,2246,1782,1572,1759,1439,1606,1956,2012,1744,1533,882,1588,1693,538,1811,1804,1707,1839,1228,1556,701,734,1624,425,1677,1565,810,1600,963,2102,1773,912,1713,1871,1622,1579,965,1173,1608,1729,1618,1124,1586,2157,1658,1673,1516,1550,1911
"COG1197",949,805,1467,1281,985,1689,1543,1236,1573,1088,1466,1636,1390,971,1336,1219,1095,1216,1341,1325,1321,909,1315,1241,429,1232,1296,1127,1132,1405,1866,829,428,1193,420,1390,1093,988,1284,1092,1261,1317,1517,1072,1560,1334,1413,1185,1887,1556,1308,1383,1633,950,1168,1545,1238,1312,1118,1461
"COG1198",704,1351,1382,1502,856,1474,1556,1369,1510,742,1402,1732,1439,1074,1603,1359,1100,1541,1377,1432,1613,596,1377,1184,385,1335,1582,1411,1470,1239,1244,649,441,1379,390,1484,1082,598,1440,835,1386,1456,1638,1065,1452,1491,1534,500,1366,1174,1501,1246,1529,1047,1147,1359,1368,1310,1044,1518
"COG1199",805,212,805,414,586,729,436,453,400,829,619,420,402,700,446,793,517,483,571,387,204,568,686,819,644,539,447,196,446,455,299,330,152,271,244,203,312,424,113,282,206,200,277,336,215,228,146,588,199,367,177,450,145,240,339,269,247,405,286,294
"COG1200",635,1608,1222,1470,658,1360,1381,1294,1398,686,1234,1644,1560,1063,1439,1173,884,1358,1369,1373,1364,478,1154,1138,460,1135,1597,1132,1361,1133,1161,613,437,1290,382,1366,885,612,1421,729,1349,1401,1367,981,1431,1467,1379,642,1337,1209,1362,1099,1117,920,999,1174,1184,1070,909,1349
"COG1201",659,80,790,604,680,972,816,460,898,387,675,1006,662,710,533,191,941,853,693,712,498,494,182,1011,212,829,336,476,743,313,1092,763,294,440,247,739,723,512,420,751,796,413,39,1038,620,331,702,92,272,579,394,361,242,684,1047,837,801,234,936,659
"COG1202",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG1203",144,4,12,1,263,9,1,3,14,17,16,1,2,49,1,12,71,12,1,6,5,42,28,4,54,80,2,5,1,0,30,278,4,38,111,3,16,36,8,56,4,1,5,29,2,26,3,186,5,113,7,15,14,2,12,27,55,12,21,20
"COG1204",76,65,217,211,446,314,174,245,170,86,370,42,150,322,296,85,543,196,228,226,17,149,77,361,70,294,93,33,277,122,108,195,136,156,67,276,487,98,14,261,275,179,19,514,78,66,92,95,40,155,118,211,119,243,505,396,303,110,463,290
"COG1205",19,70,73,35,90,49,41,124,40,42,46,28,57,170,90,156,54,54,45,22,11,21,96,63,70,50,18,16,29,63,123,636,24,71,110,68,82,102,43,170,63,40,32,59,18,45,16,72,46,189,20,278,38,49,76,123,33,213,102,51
"COG1206",83,18,223,168,52,287,227,107,218,193,246,286,112,57,67,86,108,175,190,118,155,208,93,126,7,173,255,121,126,128,429,18,29,134,17,112,98,251,138,101,193,137,12,49,226,62,178,37,110,331,148,70,130,159,215,173,111,48,118,291
"COG1207",183,812,565,676,355,598,666,589,659,393,617,833,695,518,591,402,356,642,591,602,718,327,387,512,257,515,751,706,587,565,632,443,183,672,249,613,326,352,702,407,610,690,461,391,692,670,703,440,524,646,561,276,505,546,514,493,518,315,354,658
"COG1208",825,1080,863,1086,668,1024,958,921,923,370,1102,1081,1181,1047,1013,1449,1106,1013,1078,1046,849,604,1334,934,1325,972,1159,634,1029,724,894,203,2409,955,1191,943,1119,547,829,643,1009,1046,1039,1075,1048,1083,1035,310,689,741,973,1560,833,631,820,805,919,1458,1165,1023
"COG1209",530,494,322,423,287,334,366,459,401,314,344,390,450,503,403,466,473,430,392,452,481,295,505,367,490,414,436,365,453,447,359,352,716,423,515,417,461,207,490,341,364,448,608,416,406,405,494,313,629,333,484,538,548,336,269,426,487,489,473,374
"COG1210",132,400,300,267,321,183,371,264,307,202,239,349,324,330,323,285,279,287,273,293,361,242,213,279,179,271,295,301,321,288,167,201,129,287,146,263,249,264,332,295,351,253,328,291,289,280,338,307,262,170,264,200,290,215,198,271,313,246,282,246
"COG1211",206,646,453,531,254,482,543,515,542,231,458,630,659,373,564,527,375,534,543,452,540,234,476,420,186,386,610,401,517,412,418,215,176,492,123,497,388,286,527,303,519,537,375,368,557,666,587,281,396,415,515,391,370,299,378,452,440,479,349,509
"COG1212",241,607,336,545,288,437,535,504,500,235,462,525,615,467,583,573,372,504,543,533,629,285,528,412,889,438,577,584,542,505,313,178,1182,540,852,564,402,236,611,275,489,540,664,396,537,589,579,243,526,353,613,482,578,445,353,481,582,545,362,463
"COG1213",128,85,196,145,269,125,118,137,122,8,129,117,156,281,174,458,480,158,104,132,69,11,437,163,159,221,198,59,156,75,56,23,232,175,109,141,390,93,114,298,146,146,127,315,118,219,112,12,57,92,149,518,87,53,98,87,96,439,420,114
"COG1214",167,243,235,239,208,284,224,237,282,203,254,249,240,214,251,379,271,269,247,239,221,161,297,248,94,207,268,211,199,253,345,167,72,232,108,252,252,147,226,224,198,307,208,229,292,240,222,230,333,308,254,328,260,199,161,288,235,358,239,264
"COG1215",383,301,438,268,356,485,278,273,361,490,476,323,320,362,171,373,599,321,403,305,178,551,283,255,224,575,293,165,279,475,696,222,160,280,222,226,497,714,211,659,264,243,309,453,335,199,264,164,396,490,237,612,250,360,278,372,368,407,484,412
"COG1216",962,514,573,543,549,524,441,572,602,1186,508,389,751,718,595,1086,695,675,542,530,590,943,982,578,751,597,593,380,594,585,602,515,644,596,426,597,680,556,549,610,412,540,686,672,569,896,487,907,762,510,531,1134,580,401,376,765,481,1128,757,557
"COG1217",565,1503,864,1029,686,1015,871,1254,810,631,980,1052,738,476,1118,804,803,685,883,1150,1219,532,964,651,321,908,633,1485,640,1192,939,510,260,671,328,1190,926,595,1466,734,858,1118,1375,543,1363,623,958,580,1184,769,1277,591,1172,1416,798,749,848,735,738,1004
"COG1218",216,459,403,519,344,515,551,542,492,227,498,595,471,490,539,419,295,496,486,479,477,218,406,470,176,459,479,431,533,490,473,428,120,492,170,522,356,229,548,272,439,516,393,400,477,482,546,340,484,463,463,277,426,406,444,385,438,340,287,548
"COG1219",446,988,769,894,482,849,869,844,808,500,866,1067,881,746,883,756,655,901,922,859,1025,520,726,683,635,753,977,1077,892,831,814,428,344,853,593,791,724,427,983,590,855,868,879,678,1003,829,892,511,926,684,893,550,801,815,803,773,853,675,682,839
"COG1220",426,555,397,579,449,313,554,554,493,388,417,426,593,538,586,737,521,631,467,563,581,293,661,423,249,442,582,728,589,354,217,394,152,547,205,471,526,371,626,471,514,474,542,446,484,546,565,445,283,313,466,647,439,483,530,403,507,679,461,436
"COG1221",112,3,68,4,244,22,15,3,4,192,31,4,6,104,3,12,18,37,21,8,36,163,35,21,144,71,2,42,14,18,52,774,32,66,100,4,20,205,36,147,6,6,4,7,4,33,6,66,23,211,26,34,5,114,30,29,23,14,14,17
"COG1222",0,1,65,109,16,110,65,81,69,0,173,18,71,55,109,28,34,102,74,121,6,0,37,111,23,27,34,14,106,48,22,20,26,68,21,91,51,0,2,13,111,63,8,119,36,48,39,0,6,45,37,38,54,52,207,183,119,25,41,151
"COG1223",0,0,2,6,0,2,3,2,5,3,19,0,1,0,3,0,0,1,7,1,0,0,0,4,16,4,1,0,9,1,4,1,1,2,13,2,0,0,0,1,6,3,0,0,0,0,2,0,0,2,4,0,2,3,23,16,3,0,0,9
"COG1224",0,0,1,9,1,7,1,6,12,0,44,1,0,1,3,0,0,3,17,6,1,0,0,3,0,1,1,0,9,8,4,2,4,3,0,13,0,0,1,0,17,9,0,0,0,0,6,0,1,1,3,0,7,0,36,37,12,0,0,39
"COG1225",321,391,682,588,471,815,521,651,586,326,727,621,565,528,577,347,557,608,554,573,455,349,349,663,139,556,725,416,549,377,790,337,159,583,173,646,597,252,464,444,466,601,392,668,670,485,524,182,451,635,443,356,376,437,600,512,552,313,602,681
"COG1226",1944,382,892,623,1336,790,804,604,732,1514,894,553,647,504,548,934,706,647,797,638,581,1217,822,592,664,897,672,575,649,701,1099,1855,297,752,597,557,711,1352,541,1167,921,592,559,572,595,600,649,785,690,1236,610,1002,748,775,888,1055,779,1015,656,962
"COG1227",27,3,10,17,20,27,25,15,23,25,28,13,7,1,36,0,3,7,24,19,21,13,3,15,9,13,1,21,13,93,20,10,5,20,3,24,7,11,34,22,30,20,6,0,9,2,14,2,76,8,22,4,95,43,32,56,31,2,4,24
"COG1228",4335,681,1246,910,1759,1188,795,1209,1304,2422,845,526,1523,1523,1259,1676,1728,1022,802,935,840,1981,1551,1249,483,1221,930,1088,1155,1447,1100,2251,249,1238,561,1173,1704,2102,894,1567,777,1203,2335,2034,851,1532,1117,616,1908,1287,1149,2626,1914,1130,1045,1453,1451,1906,1731,887
"COG1229",14,64,32,34,17,12,32,24,27,8,19,21,12,42,22,31,31,19,22,45,53,73,35,21,7,19,25,65,31,31,21,3,11,20,9,23,20,26,20,10,32,37,32,26,27,20,43,25,18,13,13,35,8,47,16,38,33,39,21,27
"COG1230",1012,19,204,52,786,78,21,62,66,944,99,23,22,163,19,208,368,77,72,63,107,783,155,51,340,369,35,142,40,46,257,1108,73,244,324,65,198,1085,99,819,32,59,61,205,75,101,22,1425,45,427,78,330,59,303,77,105,124,243,228,81
"COG1231",38,168,81,89,155,96,81,110,93,58,124,15,169,156,130,278,224,92,151,58,25,143,249,81,75,123,74,24,89,162,114,343,19,117,132,78,213,31,40,135,70,147,80,194,30,225,85,18,199,141,161,493,66,75,181,164,141,273,251,114
"COG1232",105,48,164,85,63,96,64,98,157,14,69,53,153,160,106,172,100,96,85,81,39,28,213,115,30,67,124,35,63,48,210,47,49,239,89,209,262,107,162,173,167,179,118,237,105,364,243,5,86,288,219,415,141,72,172,401,238,376,274,139
"COG1233",1277,1045,1528,1847,368,2164,1661,1575,1819,293,1886,1919,1500,1047,1505,786,783,1726,1739,1839,1542,302,1068,1340,303,1130,1813,1417,1689,1379,1921,129,382,1384,284,1658,729,427,1590,657,1519,1656,2248,1324,1841,1427,1625,57,1553,1562,1613,1136,1882,1335,1616,1686,1735,827,859,1900
"COG1234",287,340,443,481,282,538,496,503,618,259,527,542,589,477,447,307,478,474,504,476,388,264,361,568,146,373,467,436,433,428,618,193,178,424,145,454,432,206,352,334,451,502,331,527,434,470,529,207,425,428,476,490,415,420,507,594,565,413,470,477
"COG1235",489,439,428,455,284,357,411,483,465,307,355,431,503,420,534,460,311,470,345,468,523,260,483,464,243,317,467,415,487,458,362,482,154,499,231,463,329,277,471,309,443,429,597,403,429,478,462,81,459,392,455,522,488,351,445,531,468,497,337,351
"COG1236",484,50,358,243,450,388,304,246,335,519,336,378,221,420,216,86,406,330,309,254,235,441,90,346,234,511,127,224,287,147,551,525,147,223,200,244,358,451,195,475,310,186,10,495,228,122,281,488,147,319,181,159,92,293,442,372,237,126,347,380
"COG1237",0,8,14,26,8,15,11,34,27,5,11,27,45,15,27,10,29,14,13,19,62,1,21,36,10,17,18,50,17,31,21,4,4,12,10,26,27,1,49,9,10,24,23,29,40,23,63,0,30,6,23,10,50,28,16,19,29,10,38,10
"COG1238",49,240,132,164,147,129,129,178,138,91,131,127,162,148,191,149,131,157,155,158,198,66,188,144,65,151,176,157,183,113,119,336,93,336,125,338,264,187,393,208,299,334,277,306,333,380,268,298,237,210,256,278,309,286,227,266,347,278,246,278
"COG1239",230,76,409,438,104,808,317,250,503,96,691,564,204,135,148,114,177,352,411,347,365,47,121,205,51,373,373,262,279,279,756,24,76,177,94,358,183,43,287,115,251,318,407,129,496,119,360,11,323,556,293,132,403,346,448,373,298,124,202,811
"COG1240",8,6,136,58,15,68,149,44,92,12,52,303,28,22,35,26,25,116,142,28,49,1,17,73,16,121,115,61,60,79,180,3,27,40,13,59,35,51,97,26,110,66,59,20,27,22,93,8,67,187,92,44,17,59,158,135,79,34,39,93
"COG1241",215,34,190,218,249,280,138,178,190,2,357,37,142,304,262,117,432,173,208,239,17,13,77,328,89,217,95,30,220,123,32,10,210,66,31,119,199,7,6,81,123,81,13,233,35,39,48,3,16,54,57,89,49,88,261,157,152,58,248,147
"COG1242",0,0,14,12,32,8,19,12,11,3,5,5,1,6,13,88,52,19,4,11,10,0,79,14,0,28,13,1,13,9,9,12,2,12,0,5,65,0,0,25,25,8,3,41,5,0,5,0,4,12,5,77,7,2,10,18,4,80,61,9
"COG1243",2,465,80,71,190,64,32,67,26,1,84,10,43,204,84,101,285,37,43,35,26,2,97,109,37,164,31,16,64,176,18,7,67,47,33,103,263,0,23,109,48,50,14,256,30,67,45,1,126,22,55,178,22,23,72,36,20,149,304,88
"COG1244",0,1,39,31,7,50,21,33,43,1,24,7,44,41,38,5,25,46,21,62,1,5,14,65,2,8,15,5,44,3,35,27,15,55,13,85,54,0,0,14,81,53,0,110,35,43,49,0,1,56,36,22,23,61,151,91,133,15,47,38
"COG1245",1,27,127,98,203,173,69,166,101,0,145,26,117,250,153,58,374,124,86,147,2,0,66,246,22,153,48,15,178,43,26,26,35,101,18,171,338,0,3,123,158,76,7,376,63,51,77,1,17,67,64,126,57,75,213,149,179,81,354,163
"COG1246",102,60,71,30,222,37,23,32,25,165,49,6,9,63,27,116,116,19,23,17,36,83,110,47,118,88,26,52,32,81,50,268,10,79,117,37,99,114,50,150,39,27,122,56,28,27,25,338,64,129,38,119,99,125,59,40,41,118,86,54
"COG1247",29,32,23,18,50,17,25,31,10,56,15,10,6,34,33,33,47,19,20,6,9,34,30,32,12,28,21,13,14,30,33,41,28,39,19,46,88,48,36,95,53,38,19,79,10,47,38,7,70,33,39,44,41,42,27,33,39,63,85,31
"COG1249",2154,1341,1764,1543,1839,1825,1763,1556,1773,2359,1700,1865,1573,1440,1437,1526,1748,1693,1578,1625,1620,1903,1493,1590,928,1773,1737,1799,1620,1606,2032,1794,468,1714,843,1579,1654,2105,1634,2012,1729,1578,1569,1587,1660,1580,1731,2355,1708,2017,1639,1303,1847,1773,1860,1774,1706,1398,1663,1714
"COG1250",1921,1571,1508,1686,1847,1505,1698,1802,1701,1544,1467,1495,1957,1779,2035,2099,1998,1750,1474,1847,1571,1110,2070,1873,893,1555,1619,1735,1855,2029,1142,1648,611,1838,718,1906,2047,1321,1654,1832,1724,1915,2365,1995,1474,1882,1818,2799,2087,1445,1681,1886,2555,1646,1768,1881,2030,2060,1970,1430
"COG1251",345,3,105,5,387,37,1,5,10,316,36,4,28,62,11,189,113,11,10,6,45,480,159,25,297,128,13,47,19,3,101,559,58,80,253,9,44,314,53,315,3,5,3,70,5,47,7,1184,6,242,22,177,19,149,26,48,64,173,33,54
"COG1252",439,113,567,478,315,880,583,355,464,547,885,1009,246,235,201,56,198,576,657,402,457,325,93,299,309,574,497,319,408,239,1069,439,100,334,281,349,210,381,380,411,445,399,120,303,649,180,354,419,161,693,452,68,266,417,594,457,300,68,217,821
"COG1253",780,545,915,719,592,1037,663,706,841,501,851,720,607,748,588,657,775,801,753,690,565,406,650,822,285,708,756,546,651,698,544,200,114,320,137,363,403,259,293,352,321,340,271,410,389,346,357,190,485,439,352,478,358,313,339,394,344,345,409,413
"COG1254",39,6,23,27,75,24,16,25,12,29,40,23,23,56,22,90,156,21,27,14,21,25,92,46,5,60,29,22,28,7,31,7,2,20,7,36,113,18,17,85,24,33,1,94,15,28,19,79,8,23,14,122,3,18,25,16,18,85,137,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1256",434,17,154,88,277,83,127,121,125,426,82,154,76,99,42,68,142,110,99,96,377,402,72,149,196,174,90,324,101,156,244,429,34,129,242,65,138,393,190,288,147,97,201,113,128,84,166,264,127,216,136,78,169,234,137,191,128,76,146,86
"COG1257",70,105,222,195,266,263,153,236,225,136,185,67,228,244,244,93,230,243,185,266,172,79,136,264,123,196,142,150,271,266,173,448,72,194,92,307,249,12,128,221,188,201,315,400,181,182,191,23,355,229,186,159,307,268,267,300,303,85,243,144
"COG1258",0,13,90,107,154,133,77,112,114,0,107,27,95,170,113,37,259,110,56,131,4,0,26,183,6,130,38,17,130,24,30,26,28,65,17,134,252,0,2,97,92,83,3,269,46,48,71,1,14,54,34,69,34,75,201,111,185,18,258,79
"COG1259",95,113,128,90,48,94,92,103,103,41,83,44,95,100,91,122,93,104,106,118,104,16,155,139,28,64,69,85,108,122,51,10,16,46,23,54,44,3,23,33,48,41,48,62,46,63,34,1,101,25,50,95,60,27,41,76,33,80,49,33
"COG1260",196,258,168,101,240,87,108,186,85,3,98,66,159,286,117,322,422,102,105,101,30,37,236,250,85,205,130,58,109,112,41,31,129,122,138,97,459,23,37,212,150,112,3,320,96,146,92,12,94,54,132,331,7,112,128,90,96,306,439,81
"COG1261",50,4,44,13,131,31,26,21,7,106,24,17,3,32,4,25,39,17,17,9,33,90,37,19,101,64,10,34,17,38,31,190,10,39,108,11,48,48,20,79,25,13,22,51,27,26,14,193,20,83,14,24,35,52,14,28,20,20,48,22
"COG1262",1291,218,765,537,996,638,444,533,674,877,504,378,488,920,578,1135,1129,545,399,584,858,859,1246,843,350,682,473,764,569,673,393,269,94,270,167,336,618,280,313,499,232,274,427,543,280,198,259,70,421,246,294,687,439,298,277,463,279,387,629,248
"COG1263",0,0,2,0,1,0,0,1,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,3,0,1,0,0,1,64,0,1,3,1,1,11,1,2,0,0,1,0,0,0,1,2,0,1,0,2,1,5,0,2,0,2,0,1
"COG1264",1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,1,76,0,2,2,0,0,5,5,2,0,0,0,0,0,0,1,3,0,2,1,2,0,3,0,0,0,1,0,0
"COG1266",174,48,308,306,66,603,243,206,320,172,446,406,229,116,170,133,147,295,284,270,186,69,151,168,41,246,274,126,180,173,479,116,64,163,79,246,91,58,225,89,172,235,187,146,376,153,235,13,232,392,181,242,227,157,262,258,221,192,131,459
"COG1267",89,178,148,172,134,132,142,189,188,103,135,179,229,139,198,195,118,182,165,171,183,91,190,115,86,144,194,144,212,139,85,118,56,213,73,171,155,49,197,114,189,151,188,148,178,249,183,237,153,128,165,175,174,106,95,147,157,201,143,164
"COG1268",16,340,203,265,95,223,301,215,254,53,253,323,260,173,225,178,170,288,243,260,262,39,193,181,67,157,319,230,263,119,194,11,78,251,35,267,131,19,334,89,262,239,176,178,241,243,256,4,95,200,236,125,186,168,197,170,178,163,149,261
"COG1269",0,35,133,98,257,164,78,171,142,9,181,32,128,336,151,84,452,157,94,166,5,11,73,261,33,250,69,26,185,52,33,37,30,83,50,175,436,0,3,167,132,122,12,507,64,73,77,2,24,73,67,173,57,106,232,168,176,86,484,130
"COG1270",84,30,162,111,281,245,165,83,178,80,225,223,75,112,44,108,234,111,153,88,120,132,98,102,65,211,118,66,83,84,379,210,30,121,67,109,229,187,116,178,127,80,123,187,153,41,120,296,88,268,88,101,118,118,139,106,95,94,223,219
"COG1271",231,47,86,4,439,27,8,19,28,410,43,9,11,123,3,450,122,15,14,7,23,400,413,26,242,147,8,60,9,19,92,717,21,132,219,3,76,443,44,384,3,7,3,83,8,59,5,508,24,233,52,318,7,160,20,34,70,368,76,37
"COG1272",113,164,47,55,139,61,20,90,63,69,62,14,71,33,57,95,93,34,43,42,74,30,134,29,49,78,32,79,45,148,37,151,21,58,44,83,101,79,69,126,31,87,202,55,54,64,44,15,191,52,119,160,149,67,21,74,76,127,91,53
"COG1273",31,1,10,0,2,1,0,1,1,30,0,3,4,6,0,5,21,5,0,2,0,6,4,4,5,6,1,0,0,0,4,2,14,7,1,3,3,87,3,70,2,0,0,7,0,0,0,15,1,12,1,6,1,2,1,0,0,8,21,0
"COG1274",0,9,71,23,59,43,20,88,27,23,26,15,13,104,50,172,74,24,38,20,18,1,204,78,24,41,63,8,49,59,44,3,16,72,1,44,103,39,25,108,24,40,1,86,38,50,18,0,51,31,31,199,2,28,51,17,20,213,79,30
"COG1275",14,1,5,0,14,4,0,1,2,1,1,1,0,3,0,46,3,3,2,0,5,35,47,0,37,1,1,1,0,0,9,13,1,2,26,0,4,4,12,17,0,1,0,0,0,2,0,9,0,21,0,47,0,0,0,2,0,52,0,1
"COG1276",11,0,40,1,88,15,9,4,7,23,17,14,5,21,1,3,5,8,4,3,18,2,6,7,29,39,7,23,6,1,10,148,32,30,18,2,19,4,15,54,6,4,0,11,16,11,6,1,1,37,5,14,2,48,2,14,15,8,1,16
"COG1277",60,66,318,91,133,113,104,117,118,431,104,73,122,375,106,201,255,127,77,84,116,351,265,342,58,125,147,111,132,101,189,154,24,188,101,94,268,69,102,222,129,73,86,316,126,185,92,30,134,184,103,313,94,95,143,122,86,239,295,99
"COG1278",284,472,237,273,372,200,239,260,232,374,206,239,266,302,268,452,363,252,222,290,314,329,339,270,229,309,283,295,261,327,156,298,115,251,195,269,318,282,314,409,264,249,353,270,219,300,273,376,282,265,320,354,263,285,219,230,243,393,318,201
"COG1279",37,258,138,165,77,119,191,152,163,32,158,170,219,136,251,28,77,187,218,175,147,29,26,161,79,96,213,87,209,159,62,160,58,163,54,184,82,33,192,83,163,159,169,185,150,195,215,208,108,108,174,19,178,81,139,150,176,37,95,152
"COG1280",338,1005,590,665,425,514,741,776,597,582,534,617,720,660,819,620,625,781,626,746,647,469,575,640,481,539,716,628,736,765,332,706,260,702,410,748,600,416,762,548,762,640,706,655,674,725,681,857,698,458,683,429,775,492,546,583,715,547,586,527
"COG1281",281,18,162,148,158,274,167,67,153,228,226,296,59,50,50,23,51,142,186,111,169,201,8,78,103,164,138,115,95,135,381,255,30,102,96,97,31,264,102,122,144,126,127,20,152,46,149,373,129,304,127,28,172,184,148,156,108,23,23,228
"COG1282",373,885,771,975,490,894,963,829,960,394,879,1073,1058,748,852,678,610,967,859,967,852,273,700,778,272,761,1002,1059,989,645,749,418,297,827,249,883,626,322,996,459,886,942,580,813,913,976,1019,447,576,763,848,536,580,916,1040,778,922,568,637,888
"COG1283",134,271,201,89,272,162,126,127,164,314,97,72,221,192,186,408,199,114,162,133,35,246,330,143,258,194,192,49,100,290,201,477,110,177,219,98,195,158,91,330,189,130,214,232,86,301,130,346,330,254,207,647,293,153,253,178,207,474,227,92
"COG1284",141,0,27,6,93,11,14,13,13,64,9,6,1,37,3,31,59,15,5,8,6,45,26,9,45,56,7,10,10,9,36,278,18,25,56,3,58,19,8,70,14,7,0,31,1,23,4,172,9,71,6,18,17,45,13,27,12,21,63,12
"COG1285",14,5,4,1,22,3,0,0,0,60,4,0,2,1,0,31,16,0,0,1,0,47,26,4,6,16,0,3,1,3,23,13,12,13,26,7,26,111,1,70,1,0,1,17,4,5,2,21,3,18,0,63,5,6,11,3,0,73,26,8
"COG1286",48,63,44,44,87,49,48,41,61,128,31,46,46,33,53,19,23,31,26,62,101,111,23,34,33,53,18,81,37,135,86,100,18,41,39,47,25,61,89,64,38,49,188,30,62,33,42,29,152,69,58,19,179,69,30,75,48,29,25,32
"COG1287",0,13,358,272,195,451,253,333,385,0,306,52,391,485,338,172,487,455,253,364,37,0,162,666,77,218,174,80,467,60,130,101,126,332,62,363,369,0,11,139,337,217,7,664,172,223,203,5,21,305,190,299,150,242,766,441,541,195,434,230
"COG1288",94,5,17,10,31,8,2,4,20,58,5,5,3,27,1,4,23,10,5,1,3,30,6,14,78,23,2,8,2,36,22,75,4,31,69,4,34,26,15,61,1,5,1,23,13,5,6,56,42,52,2,18,39,7,10,4,1,5,18,6
"COG1289",150,1,26,0,38,16,3,4,6,203,9,2,4,25,1,2,94,21,16,3,6,43,4,4,97,24,5,2,5,0,19,120,35,62,103,11,6,178,4,79,3,1,96,29,1,17,4,1084,3,54,4,1,3,13,7,10,9,4,30,8
"COG1290",199,925,703,991,506,910,979,881,859,451,968,953,910,755,938,835,697,811,889,887,893,427,747,743,599,671,880,1085,968,793,716,416,339,755,758,860,662,412,923,503,905,869,927,799,851,801,950,400,589,612,754,749,1044,989,925,851,919,835,689,1099
"COG1291",419,28,229,67,377,118,152,138,152,447,94,110,145,157,74,316,239,135,146,112,130,410,211,216,185,201,153,119,112,116,186,197,53,194,165,89,246,311,101,319,154,77,116,233,134,222,108,574,100,285,110,395,84,141,169,164,112,328,271,75
