"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0187",1671,2156,2284,2144,1901,1610,3151,1593,1163,2421,2305,1950,2250,2358,2059,2391,921,2375,2852,2280,2004,1486,2642,2388,1793,2344,2508,3257,2339,2402,1336,2174,2083,2538,2413,2322,2245,2207,1981,2582,1330,2397,2639,2529,2053,2478,1779,937,2414,2544,2542,1754,2113,1936,2127,2469,1580,2795,2706,4709
"COG0188",1869,2649,2773,2808,2121,1856,3393,1930,1327,3154,2742,2046,2626,2920,2699,2896,939,2716,3168,2754,2157,1549,2822,2911,2067,2830,3106,3351,2782,3057,1380,2652,2067,2589,2613,2816,2858,2820,2790,3022,1556,2812,2986,2880,2458,2472,1951,1081,3033,3143,3029,2023,2781,2245,3000,2670,1840,3155,3071,4998
"COG0189",532,688,856,968,609,729,610,779,1309,751,769,540,658,635,705,794,1897,702,706,730,677,1544,711,610,687,766,755,689,745,697,994,455,357,368,396,346,466,348,371,478,450,330,442,343,284,327,339,1027,432,379,396,219,355,350,317,318,373,467,362,445
"COG0190",528,656,653,680,487,675,569,648,266,747,658,469,722,707,693,723,188,765,726,689,781,245,866,748,711,665,671,657,733,728,226,615,716,764,632,683,686,717,713,849,246,687,778,689,580,680,733,178,734,759,764,589,694,565,648,711,709,646,761,823
"COG0191",258,252,280,384,214,159,395,189,113,453,386,138,167,152,314,328,160,228,308,187,95,204,343,151,148,181,170,315,189,332,106,336,111,126,232,309,327,279,281,283,186,273,199,203,224,437,186,144,275,284,236,216,480,244,315,268,153,238,277,97
"COG0192",751,889,960,886,718,837,816,792,484,969,901,622,980,995,925,1008,360,999,1003,893,1022,365,1146,1031,867,953,1031,830,966,996,374,843,852,1178,908,938,932,960,917,1069,348,968,1022,1032,723,705,858,298,952,991,991,875,939,743,886,919,885,950,938,1050
"COG0193",326,365,310,389,306,274,412,305,145,432,359,256,429,453,405,403,123,392,456,418,354,131,456,442,306,425,406,405,479,441,134,350,339,452,381,415,432,417,428,420,157,414,494,379,356,472,282,119,478,475,438,414,366,318,404,373,267,460,449,477
"COG0194",272,369,325,412,279,260,474,318,240,416,377,311,378,400,427,433,158,374,351,394,329,284,332,410,287,403,447,401,451,387,172,332,283,284,386,396,414,371,371,337,192,432,460,363,330,390,223,203,437,414,443,293,358,277,364,356,243,428,473,441
"COG0195",386,483,565,531,381,410,459,394,223,632,531,385,517,573,520,605,148,500,522,443,527,256,682,563,441,514,578,519,562,568,290,948,851,1012,1079,1141,1081,1105,1044,1280,456,1073,1281,1046,880,1058,804,304,1180,1139,1104,905,1106,776,986,1067,823,1050,1157,1229
"COG0196",442,579,358,681,433,446,693,509,245,677,654,378,662,695,648,734,146,604,662,610,599,354,526,638,528,598,734,634,735,687,177,580,504,450,681,679,717,629,626,449,258,677,760,661,563,698,476,167,654,685,666,472,582,509,586,664,443,627,730,768
"COG0197",258,303,337,275,277,257,284,273,133,331,327,216,341,354,411,294,90,362,309,299,380,162,351,356,266,322,306,289,327,302,96,285,277,394,273,320,301,298,374,345,104,331,304,414,289,260,271,91,342,327,321,278,318,277,381,362,301,342,291,324
"COG0198",158,160,136,150,181,190,193,179,62,190,173,139,190,187,204,171,56,192,185,154,211,94,118,170,163,193,167,190,171,183,51,188,180,185,119,198,137,170,207,170,63,151,153,215,205,183,244,58,182,192,169,192,172,157,205,167,183,143,179,152
"COG0199",90,199,170,185,132,102,159,141,91,180,211,112,209,197,270,193,72,195,207,164,187,117,171,169,110,188,240,201,208,220,70,192,130,189,198,199,203,183,247,219,61,180,230,214,159,244,107,68,229,222,184,112,187,154,239,194,92,184,210,215
"COG0200",225,315,243,278,242,332,293,287,118,319,324,209,302,328,326,312,91,293,359,296,358,173,286,309,350,279,360,311,302,332,44,132,143,190,132,149,151,151,144,148,60,153,155,171,140,118,158,49,150,171,165,137,142,140,168,167,158,180,156,203
"COG0201",788,960,1008,932,837,819,880,828,451,1107,1036,784,1033,1034,1228,987,284,1077,1098,1015,1201,539,1102,1066,901,1000,1051,942,984,1009,320,961,885,1202,877,1009,995,1018,1116,1166,364,1055,1074,1110,930,918,936,309,1046,1018,1061,852,949,851,1047,1039,869,988,1003,1048
"COG0202",341,390,381,378,303,304,389,313,227,398,378,268,393,397,467,379,106,373,398,401,386,238,440,384,371,353,407,396,374,408,325,784,592,825,752,820,760,762,880,836,361,801,831,907,673,777,672,293,805,766,832,785,724,682,806,763,683,767,782,1105
"COG0203",218,278,238,297,215,200,333,251,101,308,299,196,266,293,257,290,78,239,259,221,255,146,310,297,218,247,345,283,301,278,92,238,202,253,277,310,295,250,247,311,136,253,319,256,230,293,224,102,290,297,304,249,269,257,243,271,223,258,317,358
"COG0204",1120,1200,998,1112,1202,946,1358,865,613,1083,971,1222,1114,1181,1007,1076,612,1121,1233,1236,950,1118,934,1206,849,1401,1115,1067,1215,1169,713,1100,940,1316,1018,1133,1145,1275,1094,1045,858,1220,1206,1243,1129,1185,875,463,1184,1303,1254,1145,1011,1181,1245,1269,828,1357,1207,1154
"COG0205",451,457,413,395,396,378,585,328,118,406,385,359,389,453,293,416,102,459,418,391,295,148,593,417,380,460,434,512,395,399,64,201,199,286,233,229,235,208,167,305,77,189,184,233,176,261,251,61,203,237,243,252,199,203,187,273,209,232,232,308
"COG0206",757,1073,1132,921,814,823,784,791,411,1007,1008,782,1086,1048,868,973,310,1037,1087,1003,1117,553,1317,1129,956,1064,1043,804,988,1008,341,927,806,1287,944,973,1014,1180,940,1130,437,1172,1065,1110,857,703,900,261,989,916,1063,875,1003,885,1013,1131,961,931,1015,887
"COG0207",170,244,407,244,347,249,784,213,2015,285,300,316,292,290,256,321,1391,323,373,274,189,568,380,289,198,366,263,788,306,259,1629,416,249,340,451,266,294,278,266,429,552,296,310,354,260,407,205,1045,288,395,385,181,252,286,267,307,166,480,463,950
"COG0208",378,1075,1906,1311,474,332,1432,509,6625,854,1151,388,676,899,699,1131,7477,680,1036,2617,528,3751,889,973,416,859,1042,1675,758,903,8403,2860,555,736,2226,1018,1396,667,721,1216,2563,658,1190,819,475,882,363,8287,1116,1110,975,526,1120,1077,502,810,316,1989,1041,2227
"COG0209",1777,3299,5147,3481,1935,2002,3536,2279,19162,2550,3009,1869,2412,2765,2047,3039,16767,2625,2955,6770,2718,4932,3052,2968,2265,2576,3075,4095,2410,2858,19479,6335,2114,2760,6293,2887,3744,2433,2132,3537,7385,2295,3362,2718,2105,2491,2454,19366,2960,3099,2986,2045,3476,3453,1754,2738,2143,5010,2835,5193
"COG0210",1992,1828,1832,2169,1733,1737,1884,1948,9794,2007,2205,1805,1733,1992,1807,1827,12801,1638,1791,2037,1886,7444,1827,1905,1767,1874,2291,1886,1948,1964,12721,2098,2131,1638,1998,1720,2186,1715,1870,2132,5417,1747,2095,1718,1806,1674,1894,19481,1929,1829,1930,2413,2286,2261,1829,1740,1754,1995,2041,2056
"COG0211",130,194,195,180,135,138,186,143,80,187,203,110,174,204,235,160,38,173,194,175,179,98,206,193,145,210,232,173,185,163,64,186,136,208,169,205,197,179,192,238,89,191,237,209,151,201,143,62,201,190,216,153,185,147,201,229,140,166,229,197
"COG0212",217,261,215,312,249,317,361,336,126,292,291,204,281,308,348,396,100,317,363,276,360,241,265,318,310,310,334,323,375,272,113,213,320,256,335,315,337,302,353,275,170,267,364,307,236,332,325,98,400,360,337,250,228,225,320,264,309,313,363,434
"COG0213",343,158,109,108,242,167,142,227,44,121,104,223,176,154,107,99,36,187,170,200,166,203,124,150,190,171,98,140,180,124,62,147,262,198,120,149,107,187,120,114,273,167,83,195,175,213,223,92,110,165,179,427,95,203,152,202,210,136,127,52
"COG0214",186,124,115,86,169,158,48,118,29,66,53,164,206,152,93,28,14,221,137,234,420,11,57,131,203,119,81,70,186,140,33,118,130,306,68,94,109,182,101,89,3,154,84,185,233,4,214,26,92,139,98,206,89,217,143,192,206,143,53,153
"COG0215",861,1067,828,1173,873,884,981,1003,408,1250,1153,896,1122,1193,1026,1036,279,1149,1157,1122,1139,520,1000,1201,1033,1099,1198,888,1209,1202,280,1036,814,1167,1039,1133,1208,1135,1021,980,426,1164,1140,1148,1126,990,1008,282,1110,1081,1156,854,1167,943,1074,1062,970,1054,1069,1067
"COG0216",585,776,693,773,509,559,674,566,348,905,807,511,767,829,759,848,213,691,732,787,748,334,867,885,599,775,937,715,799,806,220,743,601,842,750,838,792,814,744,832,268,808,907,762,706,609,612,236,832,799,814,685,824,650,743,751,593,778,802,828
"COG0217",421,472,398,379,378,348,499,361,240,426,414,360,478,469,385,440,191,488,462,448,490,242,600,469,379,451,530,479,538,442,189,422,426,544,499,483,431,460,364,550,243,479,550,479,393,441,361,175,499,503,507,457,351,393,344,545,353,508,538,606
"COG0218",142,206,163,166,171,185,368,138,75,154,203,203,171,128,173,204,111,206,241,125,94,180,205,158,135,191,114,293,156,134,120,172,200,146,211,174,169,138,163,197,179,151,150,183,156,351,151,87,181,255,196,112,172,121,180,187,159,173,274,143
"COG0219",171,341,227,333,215,201,190,208,164,305,249,234,293,257,284,274,103,247,256,225,243,196,254,248,254,262,373,237,289,289,111,240,256,270,282,295,302,276,276,225,140,301,334,276,223,298,170,103,253,264,241,197,282,232,273,289,208,236,224,312
"COG0220",153,243,196,273,287,175,358,201,153,241,267,208,173,237,297,347,108,262,259,190,127,215,242,216,137,278,208,343,206,248,99,273,175,162,273,270,244,232,349,262,192,240,207,233,201,333,152,140,285,289,266,111,281,175,314,263,145,274,308,192
"COG0221",44,158,130,261,121,78,41,148,288,244,201,84,73,208,263,142,213,56,99,110,27,149,60,132,22,134,96,60,63,221,229,191,51,42,85,181,170,116,268,135,199,148,77,69,135,103,22,155,164,92,124,49,303,161,269,79,28,90,117,25
"COG0222",201,251,264,307,195,169,264,192,124,311,288,196,272,290,240,311,97,221,246,241,260,228,305,284,181,258,274,254,223,294,44,130,82,160,119,126,147,134,114,141,57,141,149,127,114,120,109,46,130,144,129,134,153,106,135,133,102,133,152,131
"COG0223",670,807,618,878,698,613,772,612,860,909,766,694,767,844,828,919,469,760,893,785,983,508,764,959,665,842,875,729,969,934,505,724,598,692,906,865,914,855,821,710,454,953,1005,834,770,911,633,478,880,861,864,797,812,736,749,850,680,802,933,993
"COG0224",545,700,677,718,503,453,669,502,282,760,787,458,651,740,673,730,186,664,704,604,633,323,778,746,541,633,659,589,746,765,197,685,591,787,678,696,742,655,698,729,244,695,822,713,608,725,461,204,729,756,757,594,724,561,731,695,510,742,740,745
"COG0225",370,622,563,716,456,561,704,527,264,859,738,439,613,733,744,825,212,618,766,573,560,323,675,756,532,756,799,652,720,725,241,618,576,661,569,671,730,667,690,706,312,695,807,685,504,736,564,217,791,709,769,433,691,519,789,691,513,620,820,650
"COG0226",140,829,1521,586,254,129,230,238,645,1027,766,309,1038,337,340,1092,534,494,750,682,122,464,974,314,68,244,725,324,142,453,559,432,105,191,194,880,771,1188,310,1112,1121,1116,868,963,621,48,73,351,1096,892,236,32,1092,630,318,369,96,190,234,279
"COG0227",140,205,144,261,110,120,208,126,81,212,207,118,168,194,207,235,62,189,188,207,163,111,209,212,122,203,297,174,247,219,58,185,133,158,209,253,218,222,197,204,66,210,266,194,151,279,106,54,192,188,235,143,177,149,183,195,109,213,199,232
"COG0228",229,309,293,301,185,167,297,195,117,275,257,181,274,286,304,307,55,271,291,239,241,106,387,313,190,309,330,279,277,269,75,268,183,393,316,316,299,327,280,324,95,303,376,294,219,356,170,96,323,317,323,256,253,227,303,314,153,324,364,330
"COG0229",345,376,429,417,314,390,503,341,201,483,426,325,432,422,423,468,148,420,506,380,453,167,517,455,402,459,544,460,485,478,158,347,372,499,447,424,403,433,528,594,272,439,564,462,345,538,386,150,555,490,528,331,413,352,397,459,341,452,561,412
"COG0230",19,20,17,21,18,32,39,22,9,55,49,15,27,25,27,36,18,22,31,27,18,2,44,33,17,20,25,29,35,24,5,29,21,31,27,26,29,35,22,29,31,44,27,24,16,51,15,10,36,30,25,7,41,17,21,28,10,24,30,22
"COG0231",347,419,402,420,383,400,407,415,219,476,425,378,421,473,426,407,142,426,437,372,440,288,470,494,408,439,422,400,471,450,122,405,408,385,419,421,431,392,438,429,226,376,485,447,450,456,429,142,416,464,439,376,434,331,411,444,380,440,439,450
"COG0232",337,521,430,537,371,395,384,470,226,483,474,437,491,505,427,505,155,437,521,445,505,412,428,484,379,501,728,431,614,510,241,422,405,469,596,517,660,514,382,457,376,500,683,530,407,389,304,181,507,494,541,392,351,417,282,423,386,465,557,785
"COG0233",236,338,301,353,246,239,375,277,164,373,351,209,348,412,385,375,109,328,325,333,353,174,360,426,322,386,321,320,382,375,124,264,301,300,354,369,392,343,364,367,142,349,401,356,314,349,273,119,383,341,426,310,371,291,375,317,283,371,440,367
"COG0234",238,258,259,263,202,189,325,167,1244,279,255,193,260,292,286,273,1590,241,240,294,265,1154,311,296,217,319,305,295,270,277,1516,348,195,318,293,264,262,284,261,329,568,267,292,243,264,258,197,1833,298,272,309,301,287,297,286,249,219,296,292,274
"COG0235",297,546,457,459,578,500,387,397,274,422,516,447,467,388,468,488,245,476,429,416,360,292,626,442,585,432,482,501,446,417,203,437,447,481,575,477,432,473,393,545,268,472,523,458,428,399,448,311,433,404,481,259,451,445,324,457,443,455,469,453
"COG0236",176,156,195,146,152,121,206,132,78,180,171,171,195,186,197,222,95,153,166,155,135,115,180,201,137,192,212,188,139,169,48,61,70,81,84,90,89,83,82,90,46,74,80,70,100,87,69,72,100,83,114,70,97,86,87,76,71,96,121,89
"COG0237",350,426,263,443,355,362,459,363,166,433,446,367,454,446,394,434,113,438,439,425,540,145,330,446,464,434,469,377,530,460,120,397,407,372,382,471,427,438,461,337,160,430,482,483,449,421,432,133,476,467,449,374,388,368,460,446,448,445,424,465
"COG0238",119,123,89,155,102,122,166,119,65,169,156,89,161,161,181,170,60,165,141,167,150,96,137,161,130,154,185,173,205,145,45,115,126,124,121,133,169,147,164,131,61,180,172,158,151,173,115,51,177,170,177,157,155,136,141,151,140,152,137,201
"COG0239",43,46,74,43,84,70,132,51,24,43,44,81,56,57,41,42,41,68,64,48,57,69,49,43,50,65,50,96,55,49,39,38,81,49,59,49,47,55,54,51,109,50,55,66,69,116,35,45,67,60,54,19,38,57,51,43,58,65,93,94
"COG0240",545,608,438,556,384,436,598,438,216,561,623,487,621,555,484,716,227,638,634,579,591,332,628,619,536,650,652,591,735,564,257,482,541,668,621,566,587,610,506,562,260,666,715,654,464,672,469,178,639,617,644,583,461,430,435,661,473,566,592,629
"COG0241",253,171,195,148,191,247,211,191,95,165,153,270,185,205,174,198,77,180,185,178,212,196,155,187,219,191,176,215,245,168,134,150,271,173,171,165,170,175,169,154,112,206,156,188,165,221,203,97,217,240,184,373,150,167,165,196,206,175,175,311
"COG0242",391,460,578,758,357,320,510,419,1232,546,595,361,462,640,535,628,1260,440,525,825,457,793,515,561,412,476,557,546,543,545,1552,717,368,399,623,493,678,435,527,575,696,441,641,499,467,500,334,2130,658,561,529,455,569,574,472,463,334,753,542,514
"COG0243",2792,1026,1154,826,1531,1363,855,1070,519,719,867,1794,1104,744,858,846,1001,961,866,1022,830,1637,1063,636,1490,629,405,967,549,787,433,1107,1623,815,887,1023,779,1060,864,978,1159,923,430,1033,1324,794,1496,559,718,798,461,3004,1135,1177,998,1169,1399,752,451,309
"COG0244",167,219,213,185,172,197,193,205,83,227,232,131,230,221,226,231,50,216,235,189,294,108,231,219,200,230,220,185,252,244,131,414,377,596,361,427,388,432,451,475,188,444,385,478,414,300,400,143,442,412,492,343,468,377,476,487,407,433,398,460
"COG0245",288,511,288,548,279,224,324,294,238,492,469,244,461,556,526,538,95,372,471,452,479,163,380,549,251,483,664,337,551,538,97,426,322,325,483,543,553,476,489,383,195,510,593,414,416,341,269,137,610,481,566,352,483,336,454,407,233,431,574,504
"COG0246",64,153,266,127,154,159,344,163,113,122,124,120,129,123,93,186,48,112,150,147,36,230,171,130,72,158,108,379,119,133,110,155,122,135,88,142,133,126,100,173,200,106,137,143,129,164,88,144,171,191,164,37,124,168,65,164,59,180,170,738
"COG0247",2079,1654,1286,1000,1146,1579,1239,1135,424,862,741,1540,1239,924,765,855,512,1528,1255,1386,1208,398,1228,913,1783,868,889,1366,1040,1023,444,1175,1627,1384,1421,1529,1012,1242,766,1037,614,1152,997,1341,1349,1532,1727,212,944,1170,739,2892,1011,1169,993,1413,1700,1152,657,1769
"COG0248",226,418,528,564,478,342,465,377,320,600,543,398,703,427,505,618,241,334,421,326,182,527,802,366,184,487,366,340,286,474,243,548,277,268,399,485,545,783,517,790,543,803,366,639,404,258,226,332,920,431,387,204,700,384,592,325,179,416,437,275
"COG0249",846,835,909,1215,992,726,1501,839,503,1149,1128,1009,803,1025,992,852,531,865,916,823,481,666,652,766,675,988,820,1409,695,1091,560,1141,648,498,813,872,966,1028,1155,577,725,947,690,930,1271,1045,672,513,954,848,895,766,1285,1045,1275,801,706,1056,1002,2015
"COG0250",435,442,413,450,386,391,414,349,180,427,429,379,435,421,436,422,171,419,503,419,498,229,478,420,402,423,408,397,429,455,182,415,417,572,368,420,410,405,473,451,224,423,450,441,400,354,368,159,435,464,478,428,416,373,483,457,406,431,476,463
"COG0251",737,532,484,411,768,644,571,533,208,470,504,814,548,472,526,509,193,631,565,486,601,261,481,510,899,589,453,550,468,478,225,477,758,491,513,515,448,568,456,522,408,535,404,572,616,580,837,204,491,543,608,689,468,589,539,594,795,490,529,406
"COG0252",209,138,146,58,259,310,265,263,121,59,84,277,249,98,147,53,131,283,225,149,444,234,41,112,336,126,46,199,157,86,101,88,260,244,76,133,51,201,174,78,142,154,43,261,195,301,347,99,52,133,117,160,65,176,220,190,352,118,96,64
"COG0253",318,629,470,699,356,356,501,404,226,664,674,364,530,582,610,689,146,549,576,517,488,264,630,669,435,622,720,470,664,691,165,601,444,602,621,638,688,608,620,577,250,628,815,574,533,482,339,189,674,631,612,394,652,439,610,632,396,616,711,628
"COG0254",118,187,167,152,144,111,211,149,74,169,193,100,190,176,195,203,50,186,190,156,150,80,213,192,125,191,218,176,165,161,55,153,168,197,182,137,178,195,196,234,66,163,235,170,154,182,125,52,199,185,169,118,164,134,174,141,108,161,177,181
"COG0255",46,28,34,15,45,38,54,43,14,16,24,38,20,30,39,31,25,37,23,15,32,65,36,44,27,24,14,51,18,19,9,24,37,14,13,23,15,19,35,34,38,14,9,29,49,45,26,24,13,29,29,32,28,32,38,19,43,31,22,16
"COG0256",235,268,249,238,213,239,233,257,109,217,241,186,242,281,253,234,69,253,271,237,341,149,242,270,300,253,294,227,259,257,84,227,231,310,238,246,223,261,275,234,78,229,260,268,206,221,298,58,272,258,225,270,232,242,260,252,290,260,273,280
"COG0257",1,8,25,7,7,7,12,6,7,2,9,10,5,4,22,25,6,10,10,5,3,25,12,5,3,4,5,23,9,6,8,18,6,4,11,29,8,14,20,8,12,3,8,10,16,13,1,15,25,8,8,2,6,14,20,15,6,9,9,4
"COG0258",1315,1996,1871,2394,1327,1258,2215,1452,4149,1807,1968,1427,1811,1760,1809,1818,4079,1742,1803,2133,1795,2091,1808,1780,1403,1766,2313,2259,2004,2200,4155,2557,1301,1716,2320,2017,2355,1942,1837,1964,1670,1943,2158,1862,1567,1534,1279,3972,1932,1807,1964,1417,2028,1665,1837,1877,1346,2182,1929,2669
"COG0259",105,177,150,156,107,134,200,135,57,163,172,99,209,154,156,199,61,159,180,173,139,88,206,190,114,178,200,166,197,165,114,266,291,357,347,309,381,325,283,365,157,358,409,352,258,317,222,105,340,349,412,235,277,264,226,399,228,428,440,475
"COG0260",812,1065,1038,1028,959,799,771,747,514,1084,993,919,1014,962,1023,992,347,1089,1013,958,1178,863,1106,983,830,1068,1078,863,1019,1032,420,898,830,1150,1100,1026,1015,942,1086,1075,672,985,1049,968,909,1000,770,437,1054,981,1016,925,983,929,1062,1053,801,1037,1067,1015
"COG0261",184,352,261,303,188,196,300,211,106,323,320,213,296,324,366,341,74,277,274,281,293,141,328,289,201,337,395,323,358,320,37,145,92,144,159,177,152,157,182,146,83,184,192,145,132,139,92,49,164,150,192,136,154,127,120,159,118,153,151,168
"COG0262",118,122,181,133,208,162,437,203,126,149,162,229,152,165,133,184,156,195,216,153,135,183,170,141,103,201,201,386,179,155,160,161,165,193,240,152,166,177,144,212,262,189,168,218,165,278,145,109,180,231,235,131,132,222,184,177,134,235,235,583
"COG0263",386,681,557,891,423,446,370,453,299,855,835,503,677,714,740,743,199,646,580,629,602,432,780,710,481,532,909,503,740,818,234,701,448,534,679,749,820,659,735,714,378,648,840,625,668,599,400,285,791,610,673,498,838,578,587,645,435,625,589,873
"COG0264",411,478,484,507,374,360,636,364,259,566,555,389,449,566,515,620,161,485,534,482,456,304,544,552,404,575,592,534,596,528,96,209,191,230,244,260,259,262,249,254,147,278,305,279,223,262,179,103,291,279,260,223,276,156,245,254,189,271,297,279
"COG0265",1833,1513,1524,1412,1993,1338,1249,1372,925,1576,1432,1716,1588,1649,1586,1538,644,1382,1458,1590,1849,1527,1719,1685,1515,1584,1480,1280,1551,1544,587,1484,1503,1546,1566,1548,1466,1517,1609,1689,981,1524,1472,1504,1631,1026,1536,690,1584,1476,1584,2181,1702,1572,1620,1494,1556,1498,1556,1438
"COG0266",331,772,419,639,517,404,457,530,358,650,708,448,620,607,663,612,252,573,574,698,550,331,469,656,478,644,735,482,664,680,330,627,429,426,654,733,665,682,628,451,269,677,741,638,588,389,422,331,617,646,653,295,637,629,727,669,490,589,615,614
"COG0267",13,41,24,40,24,21,42,28,19,22,35,20,20,24,39,40,20,38,27,16,21,22,23,31,17,32,23,36,29,38,23,62,57,66,75,74,49,67,101,59,43,54,66,60,61,88,46,52,81,64,50,39,57,58,111,78,41,65,71,26
"COG0268",106,150,133,184,124,112,166,115,74,162,205,76,152,180,184,172,50,157,140,145,143,94,152,185,132,131,227,138,179,176,52,139,119,107,158,198,162,150,173,151,96,152,212,155,139,183,107,62,182,166,176,119,169,109,161,147,94,176,139,192
"COG0269",78,13,7,0,3,20,12,20,0,3,2,18,4,14,2,4,8,10,15,0,3,0,4,4,6,4,0,9,2,0,1,1,7,9,6,3,1,3,3,2,11,1,0,4,4,74,11,4,0,1,4,83,4,5,3,6,5,3,5,24
"COG0270",286,332,464,483,447,276,480,274,6715,314,490,413,390,405,406,275,6613,377,385,643,575,1459,280,363,188,416,520,606,339,447,3479,281,160,170,235,150,225,182,185,214,771,160,213,197,191,224,117,3261,156,156,218,159,234,371,178,203,121,289,208,484
"COG0271",114,137,129,135,111,100,118,118,69,153,136,121,140,163,167,154,37,128,148,133,120,110,170,203,83,141,185,135,160,148,42,150,123,115,150,179,154,129,158,149,102,149,169,150,127,87,93,61,135,157,155,126,155,103,155,148,98,137,184,100
"COG0272",1054,1439,1129,1552,1080,919,1526,1012,1128,1338,1368,1151,1447,1613,1375,1295,1512,1299,1456,1560,1453,956,1211,1766,1037,1591,1813,1411,1628,1497,1665,1391,1088,1257,1464,1459,1495,1512,1405,1260,659,1535,1673,1502,1330,1356,968,1428,1420,1549,1656,1276,1370,1273,1559,1496,984,1666,1632,2252
"COG0274",243,166,174,212,167,166,186,155,257,231,209,114,170,213,194,173,26,156,209,249,128,37,101,211,189,201,152,194,169,236,53,269,210,166,130,208,230,192,235,185,92,196,140,165,162,282,215,55,174,193,181,252,238,173,260,170,172,239,206,187
"COG0275",489,614,463,735,393,384,645,481,246,722,688,393,634,709,606,674,186,544,626,661,560,264,518,727,493,610,679,580,767,682,174,551,478,423,599,655,701,616,606,484,262,639,709,596,580,553,449,207,662,695,664,509,656,430,604,615,445,621,701,782
"COG0276",313,666,585,898,564,340,665,437,330,834,672,432,574,853,729,756,207,552,734,700,659,373,797,864,354,813,850,556,861,815,240,696,395,727,740,745,838,618,711,668,296,685,849,621,576,800,313,229,791,810,918,412,720,533,767,702,344,812,885,851
"COG0277",2284,2080,1768,1849,1848,2046,1738,1966,1003,1740,1938,2048,1866,1778,1800,1687,803,1948,1600,1675,1643,1482,1888,1725,2368,1611,1586,1883,1600,1957,869,2055,2227,1593,2106,2213,1808,1870,1727,1640,1846,1947,1640,1755,2115,2003,2168,802,1544,1588,1673,2460,2054,2099,1847,1915,2269,1622,1659,1737
"COG0278",156,208,145,167,167,151,120,147,101,228,185,135,192,205,204,205,86,204,192,156,186,163,206,207,179,177,217,138,210,190,59,157,173,195,188,185,193,173,210,211,110,192,224,188,160,185,154,61,203,185,208,178,170,172,206,214,197,166,194,162
"COG0279",312,172,168,186,226,252,110,210,310,203,165,311,198,201,193,146,322,209,175,286,287,265,195,227,215,181,194,156,260,159,374,199,267,234,189,159,235,174,168,151,196,204,189,192,192,303,295,382,193,209,192,330,187,199,188,163,266,189,179,166
"COG0280",537,1092,1121,923,593,683,917,824,377,977,980,528,1115,920,851,1097,316,1116,1152,975,876,763,1420,1165,643,1035,1290,1020,1181,1036,156,439,396,646,579,514,495,539,424,509,347,548,642,619,357,547,305,149,528,514,591,365,373,400,321,572,301,508,545,612
"COG0281",583,935,973,752,610,739,949,634,396,795,828,708,1015,848,771,868,449,1047,1001,837,752,669,1081,953,661,764,1022,913,821,894,364,707,772,1106,903,860,788,957,667,776,844,952,1072,1037,675,1106,669,369,807,863,911,825,710,719,656,1045,637,873,868,1015
"COG0282",110,27,101,19,113,91,31,95,70,6,44,158,21,18,26,21,60,9,12,5,8,250,26,11,29,50,19,28,8,10,89,24,68,28,14,17,14,20,26,35,188,37,2,10,73,56,58,112,5,8,8,65,20,134,22,19,61,26,17,4
"COG0283",316,467,363,520,355,299,361,317,194,510,475,308,431,528,599,572,106,341,501,551,484,220,391,546,366,453,545,394,540,502,126,505,337,375,426,490,500,486,615,427,178,486,527,435,468,440,333,144,646,507,454,376,491,330,649,402,327,471,464,548
"COG0284",458,534,386,541,443,456,519,476,234,529,487,381,565,607,521,525,202,540,558,541,616,238,466,550,491,537,597,491,600,579,180,425,442,435,531,542,561,571,497,470,213,520,588,552,500,429,502,187,544,558,581,471,484,447,529,577,496,536,540,549
