"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0443",2680,2059,1986,1521,2040,2523,1975,2635,1805,2307,1680,1493,2101,2166,2551,1026,2079,1681,2129,1747,1744,1868,2580,1374,2089,1955,2043,2034,2002,804,948,2372,2384,2552,2095,2385,2096,725,2319,2163,1656,1054,2335,2138,2522,2253,1694,1795,2032,2028,998,1310,1196,1713,2194,1690,2265,1432,2245,1768
"COG0444",189,177,206,347,362,190,151,358,209,206,1053,907,350,282,220,85,292,991,353,887,881,432,266,674,261,391,192,167,276,237,501,229,357,186,195,203,308,113,223,193,791,354,177,277,156,212,702,711,293,375,64,561,637,847,299,487,333,467,342,490
"COG0445",1438,1610,1539,785,1341,1495,1230,1356,1229,1533,794,745,1222,1466,1377,263,1199,813,1290,812,848,986,1404,1001,1345,1209,1269,1520,1343,500,648,1530,1381,1396,1366,1410,1437,384,1420,1442,909,455,1414,1438,671,1384,866,1043,1295,1231,388,720,648,904,1590,996,1317,837,1511,917
"COG0446",786,939,1007,658,1031,901,1263,907,1070,1075,1282,1080,967,931,858,372,942,1233,892,1199,895,934,616,1136,1000,1154,901,1134,948,565,2469,2056,1734,1500,1993,2087,2035,538,1875,2274,2247,1613,1769,2014,988,1583,1620,1832,2139,2095,784,1907,1986,2519,1990,1389,1753,2011,2623,1413
"COG0447",279,140,128,207,82,268,81,218,96,129,116,138,173,178,174,16,133,127,158,123,108,168,261,422,161,74,129,95,47,40,23,158,299,323,145,195,94,20,187,128,145,14,223,132,205,153,174,105,137,115,26,79,125,102,78,103,218,134,111,180
"COG0448",326,127,86,179,95,365,67,241,144,151,115,96,204,235,315,14,222,86,146,80,35,228,365,123,210,79,191,116,10,65,61,140,408,475,133,274,141,17,231,85,97,104,295,110,102,133,85,28,100,81,83,168,200,105,38,155,186,187,64,200
"COG0449",1450,1160,1431,1228,1172,1259,1075,1069,1120,1377,1213,1119,1257,1236,1274,1443,1230,1223,1284,1195,1170,1144,1150,1232,1384,1156,1198,1596,1436,712,690,1350,1221,1211,1349,1337,1316,791,1217,1302,1271,589,1293,1273,996,1249,1091,1238,1197,1285,638,902,916,1334,1417,992,1322,970,1336,943
"COG0450",253,163,148,348,198,266,315,212,189,163,201,309,231,201,287,207,216,253,256,262,232,314,277,295,223,168,224,218,158,495,467,163,270,305,187,232,171,208,238,170,239,408,268,189,275,215,165,334,192,227,381,346,361,230,270,316,314,274,130,217
"COG0451",2719,2331,2197,2951,2385,2575,2066,2121,1872,2541,1936,1932,3082,2966,2433,6609,2949,1995,2367,1982,2280,2456,2211,2667,2951,1779,2101,2657,2446,2976,1929,5081,5377,4536,5674,5560,4913,27575,5072,4537,4033,6350,5278,4355,9246,4674,4374,5361,4505,4389,14418,2866,2918,3953,3866,3952,5881,2836,3284,4881
"COG0452",875,850,861,470,865,987,618,800,924,919,655,627,793,960,916,205,851,633,894,695,792,714,815,514,902,896,797,929,850,393,389,881,795,808,875,930,883,279,826,873,685,323,953,848,317,865,790,818,887,896,263,533,476,750,799,643,890,565,872,729
"COG0454",928,823,641,813,692,987,965,676,1070,708,701,742,746,749,904,481,667,707,785,648,640,838,930,568,802,684,877,744,650,1039,1167,723,897,1035,686,833,745,306,852,802,767,1208,887,736,710,878,620,565,782,683,609,1094,1015,739,669,822,743,1092,529,767
"COG0455",52,48,100,219,33,61,59,61,72,57,127,132,50,56,36,57,56,109,60,134,87,127,40,155,49,33,68,34,46,129,67,64,90,116,55,91,39,19,90,54,115,197,64,61,345,77,81,138,42,41,97,264,184,119,63,109,37,132,103,122
"COG0456",94,99,105,152,109,91,61,89,101,85,185,164,117,66,117,65,115,150,98,158,127,126,125,105,92,108,109,82,102,152,343,182,213,217,169,167,205,58,199,190,301,328,207,177,195,220,292,263,217,230,149,324,373,322,199,290,189,339,170,314
"COG0457",3502,3617,3420,4456,4280,3572,5800,4016,3894,3855,5222,4980,3698,3684,4848,2100,3301,5301,4093,5281,5216,4595,4457,6240,3484,4401,4187,3918,3784,2237,1819,3331,3775,4098,3695,4229,4267,1254,4153,3556,4830,5141,3748,3443,3361,4045,4624,5630,4207,4874,1854,4605,4026,4917,3695,5542,4578,4136,3305,4082
"COG0458",2411,2480,2512,1812,2516,2559,1654,2494,2093,2676,2208,2035,2303,2562,2221,720,2363,2184,2408,2114,2257,2032,2314,2076,2424,2379,2295,2731,2689,1044,1185,2641,2419,2215,2455,2462,2356,935,2292,2393,2083,900,2563,2595,1366,2420,2279,2188,2353,2450,716,1507,1461,2136,2808,1907,2551,1506,2525,1987
"COG0459",969,819,716,964,862,875,717,1292,581,863,899,870,962,944,1058,2502,943,902,881,914,999,845,1067,747,866,995,866,740,873,1672,680,1890,2008,1846,1917,1723,1710,6622,1751,1823,1748,2753,1665,1729,2485,1890,2005,1736,1796,1993,5476,1114,1143,1916,2281,1507,1740,1160,1882,1796
"COG0460",836,858,855,594,799,901,1016,677,926,887,772,818,768,864,838,234,848,780,728,740,682,793,840,671,880,754,674,937,948,429,497,832,835,747,818,870,821,284,758,832,762,376,904,870,493,763,672,738,884,754,309,681,562,882,809,553,876,740,778,555
"COG0461",496,576,425,366,431,494,431,405,481,443,443,346,408,578,600,491,402,452,425,414,462,435,580,376,538,454,447,423,463,231,249,534,475,448,495,449,615,195,440,494,427,552,456,473,289,490,428,473,515,462,1269,336,328,449,464,428,561,336,399,379
"COG0462",852,834,814,601,809,822,798,843,703,832,817,692,773,830,763,419,838,763,812,708,793,716,767,690,808,792,753,770,814,355,412,862,749,740,819,758,809,448,781,865,763,446,812,848,591,823,792,799,783,813,285,497,540,794,953,664,869,513,928,703
"COG0463",3745,3118,3246,5235,3366,3771,3255,2639,2700,3312,3448,3711,3652,3539,3751,4813,3562,3364,3630,3638,3477,3702,3700,5290,3718,2695,3128,4064,3751,2809,1979,3359,3220,3429,3654,3819,3067,6483,3456,2915,3600,3461,3686,2992,5962,3465,2787,3915,3053,3535,3719,3136,3119,3696,2412,3041,3813,2944,2192,3413
"COG0464",453,224,181,1350,467,352,533,964,199,193,1242,1099,573,351,1219,353,434,1206,505,1004,1006,689,968,571,318,1149,499,196,230,454,361,316,500,650,476,522,406,378,666,342,987,288,302,344,946,522,646,889,568,854,362,697,689,1297,665,651,380,546,145,703
"COG0465",2453,1913,1755,769,2063,2707,1478,2870,1525,2074,1019,932,2262,2198,2419,423,2147,1020,1935,1079,1132,1724,2506,1091,2114,1770,1620,2018,1697,658,745,2148,2892,2701,1809,2339,2013,722,2153,1859,1194,725,2485,2035,908,2073,1358,1259,1880,1663,787,936,884,1017,1810,1178,2072,1157,1933,1619
"COG0466",1121,1568,1720,857,1444,1072,1583,1087,1573,1706,1250,1140,1065,1183,1009,668,1233,1220,1285,1319,1268,1122,953,1280,1278,1322,1168,1821,1696,872,1199,1421,1102,979,1246,1348,1407,486,1410,1323,1202,815,1210,1388,777,1262,1044,1276,1365,1330,704,1100,985,1211,1434,1037,1307,893,1802,933
"COG0467",419,161,77,88,68,309,1,207,54,169,21,26,215,248,314,6,229,29,191,27,46,157,416,56,205,55,239,91,60,10,85,122,193,230,107,114,78,30,111,98,33,28,137,98,35,132,49,19,51,44,12,12,19,6,19,47,127,37,22,90
"COG0468",1206,1205,1015,2271,1279,1281,874,1478,1002,1189,957,914,2111,1709,1092,8642,1964,930,973,909,993,1612,1018,896,1665,1010,983,1206,1180,2630,475,1323,1515,1115,1432,1262,1124,11637,1270,1276,953,2105,1089,1178,5159,1072,1061,1050,1149,1030,6813,655,622,1045,1238,832,1123,616,1290,1551
"COG0469",893,700,760,430,690,932,891,778,640,716,566,587,659,786,792,204,688,569,816,499,497,605,856,510,798,635,746,613,653,424,468,700,897,970,764,794,722,255,766,731,596,378,861,834,318,796,625,429,720,654,306,510,525,572,602,617,754,581,717,712
"COG0470",1031,971,785,1662,1124,923,840,1106,919,865,954,804,2126,1547,1181,3596,2087,886,886,873,1018,1352,939,515,1548,1049,953,1090,912,1806,378,1214,1179,775,1369,1204,1068,11833,1142,1065,934,1871,835,1109,3480,1019,1007,902,1213,872,6011,630,533,1123,778,718,963,504,500,1176
"COG0471",1089,961,840,1262,783,868,452,830,668,701,935,1058,892,738,914,417,737,999,865,1045,937,831,1162,1735,734,883,897,718,794,1061,1012,866,966,1048,712,764,942,237,844,922,1021,1047,836,857,1093,947,811,860,786,826,508,1155,1095,955,1020,1131,974,1375,716,1005
"COG0472",1111,1261,1305,844,1173,1189,1113,746,1216,1219,952,771,1223,1240,1061,296,1112,931,1191,999,858,923,996,997,1203,935,1008,1400,1317,409,527,1200,1044,991,1083,1156,1177,394,1055,1200,1036,484,1321,1214,747,1085,896,967,1086,1117,324,745,738,1019,941,843,1234,816,1059,756
"COG0473",1132,971,1255,806,1083,1194,832,1144,943,1153,1182,1190,992,1084,1018,266,1120,1110,1033,1161,1149,1037,982,948,1221,1041,973,1184,1081,489,703,1089,1139,1047,1202,1075,1020,380,1152,1099,1105,473,1203,1073,505,962,1116,1155,1123,1162,357,838,826,1149,1257,874,969,801,1520,943
"COG0474",48,49,28,522,154,41,229,435,20,19,238,226,197,109,402,110,119,233,117,233,139,263,226,345,64,371,155,40,91,280,210,76,113,68,189,100,143,165,200,118,225,501,37,74,727,188,169,88,102,315,132,236,277,167,82,112,83,439,47,352
"COG0475",452,270,258,873,285,491,210,550,373,287,576,665,483,386,566,198,422,677,399,814,662,580,521,449,377,403,305,267,354,954,856,405,517,548,310,343,347,162,313,297,638,739,410,337,771,327,391,570,322,396,338,764,789,586,494,541,355,547,251,469
"COG0476",555,469,479,744,617,626,402,643,482,445,639,560,658,590,759,855,605,583,616,604,682,569,664,633,557,680,597,545,486,354,367,518,566,610,527,647,541,258,596,510,594,384,595,489,577,535,625,670,531,675,239,594,514,572,516,549,640,565,425,595
"COG0477",3933,3882,4583,3356,5377,3806,4180,5463,4423,4356,5121,6639,4538,4303,4499,2502,3993,6092,4800,5690,6806,4571,4221,4062,4211,5858,4659,4333,4506,5440,5978,4079,4607,4436,4236,4534,4743,1750,4760,4252,5262,5547,3882,4207,2959,4018,8655,6846,4654,5442,2686,5815,6949,4412,5358,6836,4866,5756,5578,6835
"COG0478",0,0,0,1,8,0,4,18,0,0,0,0,9,4,28,0,2,0,0,0,1,0,7,1,1,15,0,0,0,0,0,1,6,2,6,3,7,1,2,1,0,0,0,1,0,3,9,0,5,12,0,0,0,0,0,3,1,0,0,4
"COG0479",273,355,329,157,323,274,260,376,260,341,325,288,276,328,221,65,310,332,321,324,398,251,250,256,299,304,310,337,420,129,337,707,460,410,749,581,643,351,617,634,625,260,612,609,255,607,628,690,646,659,485,444,413,621,833,534,627,545,807,533
"COG0480",1638,1621,1580,1987,1600,1556,1683,2036,1379,1754,2114,1856,1539,1606,1602,491,1532,1957,1687,1861,2023,1602,1617,2298,1529,1675,1485,1671,1795,720,690,1750,1673,1463,1605,1550,1650,619,1629,1600,1802,790,1538,1676,1745,1662,1650,1890,1573,1744,548,1507,1406,1944,2100,1600,1683,1537,2078,1654
"COG0481",1483,1481,1413,656,1382,1701,1414,1248,1268,1523,890,923,1242,1599,1164,285,1311,900,1407,940,937,1156,1194,955,1490,1194,1244,1603,1549,492,638,1545,1618,1551,1348,1561,1339,427,1538,1326,909,495,1631,1412,612,1333,1042,1088,1349,1260,346,703,724,879,1133,831,1445,833,1487,1032
"COG0482",848,841,873,584,834,845,763,657,732,906,845,754,703,844,720,180,825,833,843,781,650,798,780,707,829,769,788,995,913,386,580,951,744,725,796,776,890,252,853,870,787,343,872,849,489,850,617,683,777,769,220,584,524,925,721,550,905,560,824,572
"COG0483",1102,994,1149,655,1013,1181,561,855,955,1112,926,919,1027,1134,1017,261,1064,936,1030,959,933,867,991,894,1198,861,949,1132,1079,691,705,1059,1120,1025,931,1084,945,280,962,936,985,603,1218,1028,497,973,1007,996,952,1031,278,691,801,898,944,797,1150,817,985,875
"COG0484",1022,987,965,839,1088,951,881,1485,834,1039,1223,1100,1004,1004,1271,424,966,1192,1051,1149,1201,991,1114,956,911,1343,945,986,1156,350,353,1117,961,947,1047,1035,1082,344,1005,1049,1119,330,921,1092,691,1082,1136,1258,1166,1245,482,684,718,1190,1348,929,1012,720,1036,967
"COG0486",485,543,537,272,494,568,483,387,477,509,289,251,446,537,480,102,476,288,483,289,332,373,488,329,508,420,442,563,513,173,485,1050,1029,1084,925,1089,1039,276,1034,978,664,403,1183,990,478,968,593,742,908,887,277,519,470,674,1069,707,1013,585,993,638
"COG0488",925,1070,1129,856,953,868,2468,1397,1787,881,1160,1390,1091,787,1582,609,969,1347,858,1072,850,1262,1617,776,733,1576,1408,527,516,1898,2062,923,1003,1458,1040,1069,1186,300,1039,1034,1187,1722,829,1097,814,1047,1164,979,1247,993,872,1665,1744,1177,829,1585,1010,1542,1039,1496
"COG0489",897,952,803,727,834,818,824,828,864,893,948,1102,784,864,876,331,777,1028,941,914,953,953,918,734,800,905,911,769,953,1017,1143,929,847,917,908,817,924,303,835,875,982,856,846,902,624,936,786,991,874,917,370,964,1040,946,1046,932,918,1000,797,952
"COG0490",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0,4,0,16,0,0,0,2,0,1,0,0,4,1,1,0,0,0,0,1,0,3,0,0,0,1,41,0,0,0,0,0,0,22
"COG0491",1498,1737,1784,1123,1762,1488,1737,1635,1741,1606,2036,2109,1481,1453,1479,913,1592,2201,1716,2295,2031,1610,1535,1506,1577,1916,1857,1543,1693,1873,2214,1746,1425,1540,1747,1578,1762,551,1467,1863,2111,1557,1557,1789,908,1767,2182,2035,1856,1800,812,2024,2040,1859,1673,1970,1632,2109,1777,1613
"COG0492",1560,1440,1424,776,1403,1610,1074,1532,1316,1529,982,1044,1357,1509,1473,274,1349,1024,1430,1024,1118,1149,1524,870,1403,1269,1328,1494,1417,757,592,1598,1398,1417,1507,1368,1444,512,1350,1505,1110,423,1607,1464,648,1448,1153,1168,1499,1391,486,659,785,977,1730,917,1515,716,1483,1119
"COG0493",763,769,1317,889,1168,941,1031,1062,1166,1286,1036,1025,936,1096,899,276,996,1086,1053,1034,1011,819,735,1862,1086,1199,875,1328,1021,587,648,1012,955,729,1088,960,1160,370,1082,925,1018,594,1018,980,652,762,999,1100,1174,1193,268,702,890,1215,1385,729,1027,868,1629,876
"COG0494",931,872,993,1005,1019,834,1087,936,930,1030,1323,1191,934,840,898,831,818,1268,982,1238,1226,1008,904,938,953,1140,1051,902,1005,1135,1369,897,892,901,964,858,1105,419,910,914,1193,961,854,962,889,917,1238,1176,1017,1125,581,1188,1238,1300,1015,1116,979,1170,1044,1069
"COG0495",1868,2132,2042,1638,2080,2119,2281,1874,1888,2058,1741,1636,1853,2065,1995,421,1873,1732,2093,1712,2076,1773,2081,1530,2070,2025,1928,2340,2216,752,873,2032,1928,2024,2113,2134,1959,714,1920,2145,1836,676,2182,2092,1553,2159,1811,1882,2084,2105,530,1184,1274,1925,2090,1450,2031,1181,1958,1499
"COG0496",354,312,295,128,289,338,294,314,247,291,246,230,302,295,314,83,255,275,311,251,262,232,426,288,248,291,347,236,221,175,263,297,373,409,308,255,335,91,274,308,269,145,290,316,150,328,271,245,343,232,98,237,193,253,288,308,253,339,264,266
"COG0497",510,499,481,299,278,547,742,359,515,422,415,419,533,401,581,121,406,389,365,373,269,400,536,448,386,347,507,250,230,468,511,379,533,710,358,531,389,116,469,401,403,372,471,468,299,480,387,305,400,299,182,448,459,450,216,483,409,436,379,395
"COG0498",993,913,983,806,1035,988,1011,925,943,1016,1390,1354,1021,1075,1011,263,1008,1456,1015,1444,1372,1012,849,1114,1024,1075,872,1012,1089,392,471,980,934,865,922,975,1051,310,952,966,1208,402,1090,994,478,995,1276,1390,894,1152,284,846,862,1396,1040,963,1112,842,1030,913
"COG0499",1136,1106,1046,796,1021,1134,798,1071,891,1120,1053,950,997,1051,1075,249,949,1000,1152,1015,990,888,967,918,1117,1068,1012,1161,1215,440,433,1223,1147,996,1130,1016,1101,337,999,1117,961,382,1137,1049,530,1144,1026,1007,1119,1116,266,669,650,1146,1310,791,1112,731,1337,841
"COG0500",2649,2663,2932,3913,3271,2568,3709,2810,2912,3222,3702,3510,3139,2713,3521,3894,2904,3805,2861,3764,3332,3303,3051,4041,2694,3147,2943,3270,2990,2849,2118,2397,2624,2652,2928,3178,3271,4598,3073,2542,3594,3538,2711,2500,4672,2583,3201,3805,3059,3328,3437,3274,3082,3957,2544,3247,3428,2889,2761,3264
"COG0501",421,601,650,513,646,475,415,527,643,641,509,500,513,618,428,277,576,542,671,485,484,523,343,672,645,521,523,712,842,511,879,692,437,372,667,521,630,275,511,636,556,668,496,637,586,624,530,656,628,629,341,581,553,540,684,550,665,551,658,557
"COG0502",270,146,118,266,75,221,201,172,118,118,229,205,151,153,275,84,153,216,128,187,185,219,285,167,128,161,129,71,28,248,335,171,228,240,100,164,115,34,163,121,243,218,219,117,137,155,139,228,127,143,125,220,203,273,142,278,147,182,69,164
"COG0503",321,351,376,323,400,359,220,347,320,399,381,374,359,370,374,287,380,365,428,373,417,349,378,320,371,349,371,361,410,216,183,382,392,352,378,412,332,276,352,360,397,202,417,353,427,372,404,383,354,339,482,287,278,363,374,295,377,224,353,319
"COG0504",1401,1251,1226,964,1271,1478,876,1174,1164,1214,1131,1048,1223,1316,1260,312,1262,1116,1225,1047,1169,1137,1267,996,1348,1243,1224,1445,1387,476,534,1339,1299,1180,1318,1232,1271,401,1139,1245,1144,469,1339,1353,739,1253,1123,1200,1292,1220,316,740,766,1123,1219,936,1285,779,1216,1058
"COG0505",941,922,804,581,944,872,831,819,834,920,744,704,810,877,763,194,840,768,972,738,830,693,814,708,883,936,838,927,1022,322,379,951,747,829,860,861,886,285,801,886,785,295,860,888,383,893,810,827,891,888,228,510,479,807,917,612,968,587,807,703
"COG0506",390,591,432,579,434,271,1184,370,578,301,604,447,410,341,367,1737,438,555,403,466,403,457,426,618,318,420,520,356,428,837,633,422,246,369,328,329,507,231,414,569,544,679,284,519,433,525,334,350,474,308,423,787,789,632,624,418,335,624,264,507
"COG0507",452,424,428,614,272,596,873,377,624,369,489,618,492,437,641,856,491,466,411,668,372,749,706,319,484,301,540,395,141,1037,1284,384,545,833,355,641,451,556,729,409,612,1002,597,466,739,409,234,507,436,225,346,781,1113,365,231,619,416,676,312,856
"COG0508",1964,2148,2478,890,2229,2128,1967,1960,2591,2429,1241,1404,1929,2250,1724,512,1997,1344,2157,1472,1546,1611,1698,884,2260,2116,2054,2434,2429,1346,1227,2277,2033,1774,2198,2123,1901,662,2173,2294,1510,965,2092,2086,696,2024,1746,1615,2236,2180,655,1184,1422,1181,2045,1271,1982,1279,2711,1775
"COG0509",266,241,211,236,239,213,281,286,231,220,201,179,248,265,300,96,268,191,265,192,254,206,272,347,239,257,270,245,272,86,103,277,234,242,263,227,266,96,209,262,245,100,245,290,181,276,286,258,269,231,113,157,154,199,225,227,265,176,290,227
"COG0510",80,171,77,19,133,80,32,76,144,104,123,88,109,106,82,14,146,105,115,105,92,92,88,90,149,145,79,111,197,10,0,150,77,48,135,121,159,56,51,143,89,0,102,169,26,147,107,96,164,128,38,72,68,104,110,67,110,75,71,57
"COG0511",451,451,385,355,479,352,686,528,433,444,399,336,361,403,457,232,322,365,423,381,452,369,451,401,346,565,385,375,352,346,833,394,419,437,387,397,431,119,419,410,405,301,379,389,327,394,473,513,381,448,296,467,436,454,421,520,368,448,450,502
"COG0512",583,601,580,290,629,671,327,532,539,558,529,475,525,647,579,111,551,465,576,478,486,508,547,349,683,618,581,584,663,211,206,552,607,563,589,637,574,164,647,542,494,228,797,554,222,562,529,483,631,568,165,326,352,485,496,429,624,434,466,463
"COG0513",1299,1520,2322,1602,1836,1665,3974,2158,3029,2099,1712,1687,1798,1654,2414,740,1823,1842,1536,1692,1424,1802,2038,1247,1583,2723,1911,1714,1418,2042,2481,1653,1623,1789,2141,2020,1914,527,1928,1822,1673,1796,1565,1558,1579,1497,1565,1468,2191,2021,1002,2142,1970,1736,1653,1643,1629,1892,2193,1882
"COG0514",171,468,441,352,213,123,1208,316,695,321,194,512,339,184,359,239,307,290,213,194,173,327,365,195,133,456,468,111,145,597,777,344,159,378,366,256,332,111,330,410,269,539,151,425,377,343,146,165,391,252,348,585,587,212,179,460,118,532,246,334
"COG0515",224,392,283,590,1092,217,1917,2590,438,260,577,586,1082,429,2366,406,505,486,786,620,1145,601,1142,790,303,2088,496,295,475,479,509,516,428,355,599,700,805,265,1046,629,630,3211,188,472,463,1655,1076,1196,829,1410,635,797,908,571,584,1961,485,893,331,2157
"COG0516",1235,1117,1133,1525,1184,1067,701,1200,741,1155,949,924,1081,1102,978,3353,1139,988,1130,1003,1024,1034,1041,824,1126,1051,1017,1243,1272,865,514,1203,1150,967,1073,1084,1110,1698,1110,1066,982,742,1085,1146,2867,1067,1097,1027,1114,1171,1775,772,783,1007,1366,843,1078,695,1166,1113
"COG0517",1067,1303,1427,1468,1247,897,1420,1070,1239,1333,1638,1438,1029,981,999,506,1006,1622,1090,1516,1305,1139,1025,1690,976,1420,1105,1083,1173,1049,1198,1070,910,921,1137,1037,1247,480,1069,1192,1450,1109,949,1191,1438,1110,1158,1233,1269,1289,705,1274,1267,1662,1411,1287,1004,1119,1438,1068
"COG0518",1390,1356,1230,924,1305,1442,1014,1241,1311,1373,1716,1434,1308,1314,1452,312,1354,1568,1228,1503,1202,1294,1418,1185,1385,1402,1264,1523,1400,587,794,1343,1357,1290,1323,1348,1374,446,1230,1345,1405,623,1434,1306,673,1340,1229,1115,1441,1334,363,1008,1013,1728,1181,1067,1322,980,1152,1005
"COG0519",1117,1061,1045,704,977,976,706,848,997,1140,984,909,969,964,1035,155,986,1104,986,961,875,930,1028,816,986,954,976,1160,1072,463,472,989,1015,930,968,1009,982,283,976,1031,1007,360,1089,913,503,983,860,792,989,954,316,728,743,1101,970,758,993,723,869,755
"COG0520",719,696,581,790,761,698,582,847,592,621,788,701,738,751,732,191,671,841,790,756,942,641,800,1064,638,803,746,617,740,302,786,1388,1410,1546,1493,1344,1433,494,1339,1431,1487,787,1347,1382,1382,1501,1672,1757,1450,1520,482,1081,1131,1448,1628,1386,1502,1229,1106,1350
"COG0521",122,132,124,242,236,164,262,218,214,136,268,219,250,161,240,63,222,252,189,295,293,204,191,375,176,254,191,114,202,120,147,183,179,144,171,174,191,52,156,165,213,127,170,183,206,157,259,337,241,238,61,183,222,294,211,193,164,230,200,237
"COG0522",556,486,546,391,499,610,519,491,414,528,441,416,462,511,586,133,439,452,496,470,475,501,600,419,529,574,501,495,531,173,231,511,522,574,529,525,496,164,620,521,445,174,584,500,368,564,472,489,517,566,156,324,327,470,551,393,569,348,506,434
"COG0523",1011,560,349,110,438,996,152,896,311,364,174,160,470,826,930,130,513,156,742,164,186,465,1001,99,655,369,498,773,228,248,442,502,1281,1558,724,1134,618,135,1219,429,240,309,861,523,107,582,677,234,605,582,169,264,276,130,289,628,536,363,271,769
"COG0524",1673,1726,1652,1117,1430,1551,1634,1362,1490,1578,1554,1475,1444,1633,1386,272,1403,1638,1445,1526,1505,1425,1432,1222,1550,1432,1494,1308,1323,664,1000,1668,1519,1365,1534,1517,1582,462,1397,1655,1518,953,1695,1776,661,1625,1565,1363,1572,1418,389,1165,1134,1535,1434,1250,1551,1152,1574,1260
"COG0525",2140,1953,1815,1561,1919,2231,1563,1793,1671,1903,1683,1473,1981,2119,2050,459,1948,1643,1949,1524,1744,1816,1941,1512,2115,1950,1884,2260,2121,758,822,2037,1978,1901,1953,2010,2023,716,1945,1949,1658,726,2347,1876,1647,2016,1811,1888,2007,1908,491,1205,1188,1658,2057,1470,2245,1253,1738,1600
"COG0526",1939,1904,1845,1570,1805,1895,2212,1706,1787,1880,1866,2149,1932,1828,2112,960,1799,2030,1835,1908,2062,1823,2132,1922,1812,1944,1808,1859,1991,824,1105,1904,1787,1963,1897,1938,1975,942,1882,1761,1872,1371,1877,1807,1603,2027,1769,1999,1857,1872,969,1483,1498,2030,1811,2007,1924,1605,1594,1714
"COG0527",1012,980,1085,966,953,1229,1083,943,1213,1095,1193,1251,1004,1092,1097,307,1023,1205,914,1098,1040,1111,1030,674,1068,1025,926,1006,1050,503,554,1017,1186,1190,993,1111,1019,338,1067,959,1133,659,1226,963,610,960,834,1008,1025,1065,439,1030,856,1345,1077,778,1015,769,926,840
"COG0528",226,204,168,176,168,192,136,221,126,165,204,173,158,189,163,47,160,197,164,178,178,155,208,185,175,186,185,136,197,110,245,412,424,464,323,325,337,89,327,352,363,201,345,396,325,386,354,367,351,317,122,266,298,365,409,390,323,287,315,346
"COG0529",323,323,277,284,227,293,293,309,236,259,268,258,295,250,304,348,276,252,266,230,267,261,370,294,221,260,310,213,246,371,313,272,299,349,261,285,285,275,289,267,317,293,277,302,249,276,289,254,314,232,228,261,280,252,202,348,212,258,267,261
"COG0530",574,475,431,503,452,620,440,511,422,409,451,489,491,498,565,152,481,476,496,489,536,527,532,484,514,542,559,395,416,587,654,530,595,613,452,501,523,202,431,443,538,504,600,527,479,559,496,502,503,472,249,553,499,509,498,494,505,547,396,491
"COG0531",233,384,286,1567,436,189,495,585,374,219,1270,1089,423,339,408,446,339,1041,501,1100,1010,694,506,1516,255,564,550,295,579,943,755,429,232,373,502,288,428,286,326,448,1162,848,194,406,1278,549,567,677,503,576,555,978,980,1061,753,684,337,946,172,690
"COG0532",1632,1682,1813,1121,1570,1474,1580,1679,1512,1832,1363,1320,1454,1585,1545,368,1425,1368,1548,1370,1406,1212,1612,1353,1519,1591,1545,1560,1795,606,632,1671,1501,1485,1566,1438,1618,509,1381,1513,1341,610,1542,1543,1188,1647,1353,1506,1560,1590,450,773,770,1593,1466,1135,1672,846,1803,1141
"COG0533",827,875,866,656,899,988,784,911,760,919,729,686,762,943,823,189,877,768,896,717,778,814,814,654,889,889,850,946,942,304,329,903,885,828,854,877,868,300,857,907,714,265,883,876,625,896,779,824,927,893,221,499,445,841,960,620,918,533,924,720
