"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0593",1407,695,1398,1297,1509,1024,1281,1321,1294,1312,550,1676,1168,1447,972,907,1208,1112,760,1109,667,1285,1533,772,875,1230,1451,1416,1339,1190,483,1279,1077,1125,688,1608,1386,1471,1362,1677,1408,1148,1013,414,1256,1298,1244,1413,789,1513,1532,1135,1254,1058,1417,1429,1299,1313,1256,1359
"COG0594",27,87,47,49,47,52,92,46,46,53,5,45,60,36,48,51,52,62,62,37,129,145,38,115,100,74,42,45,39,154,45,40,44,42,120,50,48,40,50,30,52,62,55,58,33,62,53,42,56,32,50,40,73,61,22,45,44,44,64,32
"COG0595",728,359,865,612,629,382,462,885,641,695,196,921,527,748,417,408,507,591,603,800,333,455,1108,243,448,657,685,750,801,405,127,859,422,588,325,676,760,1069,699,1031,995,607,542,29,819,724,746,985,568,871,872,750,432,653,838,789,953,805,317,1035
"COG0596",3460,3227,3580,3697,3636,3658,4341,3230,3978,3528,1165,3608,4026,3565,4022,4031,3431,3678,1881,3523,2542,4287,3652,2919,3931,3522,3588,3823,3484,4053,1531,3170,2579,3694,3525,3755,3508,3458,4012,3180,3851,3778,3884,1844,3683,3569,3926,3342,3253,3624,3816,3505,3896,3434,3310,3651,3809,3904,4021,3437
"COG0597",243,182,293,272,307,246,264,285,248,311,98,338,213,269,214,243,263,263,186,220,267,280,327,212,271,251,257,313,275,240,106,266,263,195,327,306,248,253,258,340,320,216,261,136,245,250,285,264,204,313,291,221,205,270,284,296,288,248,227,276
"COG0598",25,289,8,32,15,31,75,13,8,40,77,9,59,8,64,49,24,22,117,105,188,4,1,356,110,28,14,15,33,14,93,24,57,17,543,15,15,11,13,16,15,13,73,301,12,9,35,9,44,4,6,71,43,80,12,8,15,29,36,3
"COG0599",38,84,49,71,48,99,109,65,80,69,16,41,101,49,122,123,81,103,32,96,131,127,54,124,170,109,58,76,61,136,64,61,99,33,69,75,52,49,78,43,85,86,95,156,42,77,109,51,63,61,50,78,124,114,32,53,70,81,139,39
"COG0600",495,471,508,512,446,702,767,603,499,461,314,570,572,483,635,795,357,560,328,551,364,598,668,625,765,568,504,529,480,518,238,613,466,579,1026,460,414,594,478,689,622,521,681,750,501,555,567,550,738,491,385,298,550,349,477,524,753,444,435,547
"COG0601",957,535,890,1015,802,1420,1002,1099,1029,884,262,666,1001,993,1510,1495,803,1313,567,969,485,684,924,712,1408,1335,858,819,917,785,194,861,1025,787,1330,832,834,893,1043,666,1019,1057,1343,146,897,930,1030,921,1159,900,889,819,1012,786,848,1131,946,997,1053,1023
"COG0602",258,456,282,251,177,347,247,315,242,223,488,152,227,283,322,318,269,245,471,307,175,232,190,397,214,265,280,204,228,251,464,343,218,239,205,162,256,269,235,135,238,233,354,394,238,225,273,275,516,222,316,387,320,311,304,178,205,307,341,256
"COG0603",194,384,249,234,130,336,124,319,195,233,333,127,206,167,315,342,195,233,379,279,188,144,257,313,247,305,203,161,232,213,125,251,210,252,212,198,183,292,206,175,245,232,323,276,221,226,216,245,439,223,251,295,211,330,215,181,230,328,164,296
"COG0604",1797,1649,1615,1540,1795,1946,1653,2069,1703,1797,604,1794,2070,1720,2124,1998,1516,1915,1234,1605,1507,1657,1568,2183,1944,2052,1842,1778,1557,1527,793,1546,1371,2100,2389,1797,1606,1524,1666,1503,1531,2002,1978,994,1617,2082,1883,1599,1952,1671,1603,1047,1825,1202,1579,1807,1595,1448,1766,1374
"COG0605",157,296,147,213,327,151,204,258,192,207,147,116,166,244,218,191,308,187,351,198,257,135,180,295,224,192,163,134,155,134,269,184,235,145,248,217,291,177,161,138,161,256,223,300,113,305,143,166,341,122,164,208,226,190,134,130,201,131,266,112
"COG0606",88,395,25,84,29,104,156,20,40,102,24,11,45,67,194,126,130,80,377,193,374,306,20,443,315,67,29,43,62,214,130,68,421,63,700,37,145,35,37,19,28,64,133,348,14,26,58,24,69,13,34,263,243,174,71,111,50,57,239,16
"COG0607",600,792,630,773,737,615,779,561,690,680,192,598,704,666,764,596,845,678,532,638,805,667,592,593,844,682,704,645,664,871,385,521,528,580,504,641,694,602,679,544,594,764,634,629,485,666,713,568,530,672,609,833,821,866,627,618,628,736,967,456
"COG0608",482,472,429,510,415,768,736,945,617,665,207,442,620,492,763,702,446,700,912,603,464,933,430,501,612,815,475,546,425,952,235,434,888,497,631,524,521,404,580,431,510,738,672,318,330,828,608,438,793,567,385,487,727,736,515,487,525,474,840,310
"COG0609",119,421,361,375,422,106,184,245,150,389,26,43,65,354,147,174,342,216,100,244,366,369,93,449,324,299,116,307,98,214,248,231,109,184,731,400,414,77,133,74,91,367,280,258,151,332,150,106,166,301,397,530,94,525,133,49,124,181,109,38
"COG0610",139,643,131,210,154,154,134,221,102,364,76,73,64,116,142,151,205,170,601,475,1207,104,100,911,744,249,64,159,129,132,456,177,270,152,445,229,167,128,115,155,123,201,232,742,94,237,119,104,266,93,179,544,84,732,132,82,223,150,93,153
"COG0611",490,228,509,426,496,416,471,528,512,387,146,529,486,535,438,439,449,389,270,406,238,533,481,222,304,419,435,418,422,585,145,444,253,341,198,400,455,522,484,501,480,475,447,155,424,495,493,390,626,465,509,496,470,416,468,487,476,519,562,475
"COG0612",839,1413,746,1199,1097,1015,1201,954,1040,1120,249,480,985,869,1076,1018,1279,1075,2057,1087,2356,1706,825,1101,1351,1055,799,931,817,1558,532,770,2257,1023,1049,1002,1124,817,1115,606,856,946,1313,577,668,893,930,713,803,904,934,1636,1159,1733,868,711,952,1056,1307,869
"COG0613",237,83,167,133,114,208,97,396,145,188,61,146,123,130,259,251,107,302,246,248,215,184,268,103,228,321,186,148,190,158,83,236,179,189,149,152,171,272,149,142,219,249,250,132,152,286,238,215,345,233,187,217,99,223,210,179,185,216,100,308
"COG0614",226,342,294,335,282,189,270,435,267,346,102,202,261,243,531,392,339,384,139,290,305,459,187,542,475,479,293,271,224,391,196,258,129,310,539,285,317,216,258,198,192,444,301,268,248,470,269,217,197,296,300,415,227,373,228,190,274,219,222,182
"COG0615",78,130,112,119,129,145,109,178,102,124,408,89,173,119,145,160,119,136,252,115,103,117,52,61,85,123,137,121,101,135,364,103,118,117,44,140,113,74,104,106,83,151,128,115,121,184,109,89,222,91,98,66,90,77,77,73,88,111,93,63
"COG0616",813,573,799,705,902,528,698,561,795,744,243,826,700,801,506,544,823,548,633,708,671,697,830,636,616,507,736,749,712,696,344,712,572,805,572,729,756,766,742,753,747,697,518,383,625,686,662,738,432,717,801,709,679,718,672,757,805,722,714,727
"COG0617",1369,748,1414,1171,1376,915,1198,1076,1210,1116,1244,1396,1100,1283,817,802,1164,1032,913,1143,672,1204,1492,545,704,950,1236,1194,1196,1172,1129,1406,889,1109,649,1238,1259,1540,1265,1475,1391,975,891,840,1307,990,1163,1303,726,1298,1464,1316,1204,1200,1355,1288,1224,1247,1245,1416
"COG0618",194,72,181,301,246,201,261,150,232,193,60,134,240,235,181,149,381,266,326,156,97,229,120,80,116,197,342,214,342,203,99,132,459,197,32,265,221,137,253,135,95,223,163,11,279,195,185,167,131,196,160,198,224,155,220,156,110,241,304,141
"COG0619",160,23,150,101,62,15,4,15,96,88,56,120,33,120,29,30,85,42,38,89,7,1,228,30,44,26,104,87,146,0,27,188,60,51,7,61,143,228,100,84,208,47,53,17,128,42,96,211,24,135,253,217,65,201,191,130,153,150,82,251
"COG0620",295,230,323,354,389,823,401,376,320,363,80,275,274,402,728,697,308,433,400,437,327,319,341,123,588,419,220,281,298,324,156,284,513,198,395,358,349,342,374,286,251,442,667,277,376,406,358,340,589,278,260,202,312,331,249,340,294,292,229,260
"COG0621",1689,944,1488,1449,1696,1562,1519,1551,1512,1352,491,1472,1365,1591,1594,1590,1698,1497,1205,1450,790,1444,1788,1031,1210,1492,1568,1549,1665,1499,497,1516,1612,1332,977,1640,1622,1645,1592,1614,1684,1593,1521,464,1460,1664,1514,1717,1488,1647,1436,1488,1486,1295,1539,1673,1602,1733,1759,1650
"COG0622",51,8,21,26,55,89,65,112,45,57,29,28,50,34,78,87,39,80,31,44,10,63,27,16,61,76,35,37,35,120,20,27,45,37,49,36,38,20,51,24,44,53,38,28,20,46,42,26,63,41,30,42,78,24,30,37,60,44,74,24
"COG0623",628,282,714,588,676,366,544,485,583,529,190,723,512,680,369,356,554,438,142,446,51,404,765,274,303,510,693,607,611,481,140,592,297,517,436,538,610,752,633,636,625,553,407,163,522,559,609,665,317,660,706,530,494,451,633,674,611,567,550,606
"COG0624",1807,1262,1572,1566,1728,2278,2140,2071,1892,1584,1326,1818,2082,1703,2336,2324,1513,2082,1882,1632,1370,1660,1523,1412,1828,2053,1811,1870,1630,1464,600,1480,2334,2040,1689,1640,1494,1567,1785,1729,1665,1945,2056,504,1624,1952,1844,1594,2192,1528,1317,1033,1795,1146,1655,1930,1658,1582,1846,1707
"COG0625",672,754,660,659,577,418,767,307,535,564,200,530,657,629,449,473,523,427,343,542,776,489,792,842,693,459,537,514,492,463,632,1372,557,929,1987,933,1278,1348,1200,1009,1494,1245,985,1153,917,904,1331,1239,688,1167,1483,1435,1564,1400,1060,1352,1468,1360,1395,1350
"COG0626",1129,1022,1297,1253,1153,1271,1306,813,1257,981,357,1105,1154,1236,1015,969,1201,945,639,1027,201,1229,1421,930,761,803,1255,1055,1240,1261,353,1320,1005,1050,755,970,1235,1432,1263,1238,1311,942,1040,338,1215,876,1071,1258,868,1294,1382,1448,1222,1009,1186,1164,1230,1246,1221,1421
"COG0627",73,299,71,132,59,130,182,42,132,105,20,52,142,100,120,110,90,89,97,94,222,173,41,228,187,90,83,92,76,132,90,76,96,84,459,91,85,58,129,34,110,90,121,145,65,61,106,54,67,71,62,102,174,134,51,83,80,90,151,26
"COG0628",660,759,456,589,459,606,522,301,485,524,249,358,436,529,567,517,581,485,698,626,698,556,514,933,843,448,516,436,483,605,350,485,503,447,908,477,614,541,483,446,494,448,595,782,462,378,457,467,433,369,502,753,575,698,536,635,510,598,591,537
"COG0629",375,667,360,349,381,274,342,319,308,406,814,388,277,375,270,302,327,305,421,380,278,363,430,376,325,372,370,393,367,298,730,422,270,396,354,359,417,404,346,404,377,325,306,864,448,354,331,393,233,395,474,405,354,393,340,391,333,387,420,408
"COG0630",33,160,69,195,47,68,177,57,40,95,203,14,63,84,115,62,204,180,652,45,34,0,45,76,100,103,248,25,168,2,22,65,230,63,235,48,60,70,42,24,23,65,90,7,108,27,108,56,25,64,51,60,24,69,118,96,37,124,8,33
"COG0631",110,133,64,89,80,94,106,104,105,162,88,87,215,111,114,89,268,143,94,142,446,130,50,138,249,141,106,102,96,188,188,89,95,190,145,96,126,66,106,84,109,130,107,397,173,95,137,110,145,84,40,130,122,244,95,86,139,113,84,103
"COG0632",178,161,154,185,164,187,218,147,169,210,50,97,175,184,208,194,226,208,174,222,153,254,181,187,187,212,142,150,208,274,80,161,268,125,194,168,206,166,165,75,168,205,226,135,168,148,189,168,131,180,231,353,218,291,188,177,165,211,273,221
"COG0633",510,188,394,384,220,252,175,172,349,286,2639,374,277,286,212,197,335,254,129,404,108,107,554,254,162,205,407,401,397,155,383,576,142,279,88,211,445,543,359,395,652,255,213,493,741,193,354,504,170,406,485,552,285,333,760,554,520,487,216,597
"COG0634",92,143,100,83,88,138,112,112,81,103,125,56,83,109,131,139,104,162,88,95,55,174,71,102,149,121,80,101,98,157,73,96,203,76,156,108,106,99,72,47,83,128,150,113,133,118,111,96,110,106,57,101,170,99,88,70,68,66,178,96
"COG0635",418,726,336,557,333,599,681,253,432,333,103,174,306,463,487,434,649,366,430,465,630,543,347,717,581,384,360,316,370,716,250,409,549,249,651,332,497,393,443,236,407,381,514,585,238,252,367,368,290,386,504,839,620,635,380,355,429,492,689,376
"COG0636",63,29,71,81,50,33,90,13,65,58,14,54,92,92,22,22,90,28,58,69,72,137,95,42,48,30,52,59,67,174,44,96,28,88,19,37,88,108,76,76,102,51,49,32,66,30,57,76,26,78,138,127,92,119,69,64,131,87,35,108
"COG0637",440,356,359,362,305,243,353,200,331,371,1023,322,261,359,265,257,346,249,549,395,425,252,403,209,327,222,339,333,337,243,594,469,244,184,120,292,413,410,349,286,392,313,271,396,349,272,284,407,209,347,398,542,425,579,368,376,334,373,440,407
"COG0638",28,5,79,127,50,530,100,715,213,97,86,16,405,62,604,642,193,449,533,288,30,14,28,0,207,399,111,69,152,44,15,40,307,318,4,77,90,36,160,19,34,354,472,5,171,468,236,57,1141,69,47,33,69,66,68,91,53,238,29,38
"COG0639",286,329,184,265,218,262,379,166,277,239,81,207,379,237,301,253,440,302,327,213,403,417,143,379,387,226,271,197,208,426,248,198,426,238,490,250,400,188,278,249,356,231,281,257,211,189,296,188,178,214,182,362,442,283,242,342,416,273,476,151
"COG0640",91,730,97,133,55,301,131,131,74,157,51,39,113,90,362,287,110,192,353,256,285,55,28,784,638,143,79,94,127,60,204,121,247,105,724,91,104,66,72,70,135,141,376,302,94,97,153,94,356,84,120,266,152,341,66,86,158,109,155,108
"COG0641",24,27,11,31,9,57,29,21,19,14,71,6,14,24,30,28,29,49,108,45,103,3,4,82,73,39,16,14,17,10,162,23,149,15,16,17,51,21,32,7,13,20,44,32,17,26,25,27,36,6,11,77,70,43,51,23,13,37,64,17
"COG0642",3667,10964,3070,4534,3093,2928,3684,2509,3064,5546,1959,3711,2791,3273,2957,3059,4201,3389,9588,6924,20851,4208,3419,12922,10472,3218,3353,3607,3764,3869,8107,4156,4532,4380,15150,4020,3409,3755,2885,4122,3912,2965,3842,11372,2695,2981,3414,3342,3980,3066,3234,6482,3892,8707,3344,3438,4249,3209,3981,3249
"COG0643",111,480,61,176,48,165,33,65,28,243,126,22,24,96,123,143,303,311,534,302,1681,71,43,285,587,145,38,90,72,96,393,90,114,190,611,184,78,92,33,51,64,109,160,1098,34,79,111,87,165,42,71,261,54,481,59,84,101,84,52,61
"COG0644",1236,593,1551,1532,1247,1804,1057,2083,1463,1339,438,1365,1705,1384,1923,1903,1314,1844,1340,1525,814,807,1416,832,1046,1683,1536,1298,1745,715,359,1347,1269,1969,661,1287,1444,1385,1455,1439,1287,1652,1790,577,1534,1750,1620,1418,2711,1412,1562,1378,897,1315,1470,1529,1258,1717,762,1518
"COG0645",7,60,1,9,0,6,2,12,1,28,3,0,6,2,14,13,4,26,5,29,30,0,1,90,85,22,0,6,6,0,101,23,14,5,34,11,6,7,3,5,6,3,19,153,1,10,12,3,12,5,0,54,1,37,0,1,10,3,2,1
"COG0646",844,429,738,708,531,1001,339,1026,677,754,164,680,739,518,1011,1012,496,935,768,908,382,197,1099,651,676,1066,660,823,782,269,274,939,1312,854,657,629,710,1079,689,691,923,696,872,604,652,730,863,907,690,881,700,849,555,765,869,1078,777,1146,450,1301
"COG0647",398,169,395,368,421,229,418,378,438,375,128,534,418,402,259,281,387,382,101,265,37,307,369,165,201,317,480,446,426,270,68,369,177,303,319,394,364,389,421,460,385,392,271,17,437,356,424,451,244,416,346,149,368,124,449,410,342,359,282,323
"COG0648",86,0,107,120,68,246,52,291,148,105,51,90,171,83,314,342,97,275,319,144,28,4,60,5,103,215,163,81,150,3,33,44,241,225,13,85,95,93,124,79,40,178,252,1,138,196,171,90,462,75,50,34,87,76,82,83,38,145,69,68
"COG0649",829,243,874,634,685,976,509,986,792,721,254,951,802,790,849,988,586,938,566,770,107,583,880,226,509,906,924,963,884,490,164,820,1017,1036,254,761,841,910,723,892,795,815,941,124,936,901,837,963,1075,1001,750,562,549,534,823,763,763,789,396,982
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",321,502,171,228,244,769,496,520,219,212,67,211,303,342,716,855,276,420,842,444,72,245,346,916,614,432,205,235,211,269,195,264,1427,243,616,168,199,296,191,149,289,407,739,431,130,398,393,208,987,211,234,284,310,254,273,280,279,254,276,209
"COG0652",831,448,810,1076,777,872,921,911,1015,897,286,753,1189,806,934,933,1168,958,660,763,544,976,896,535,692,889,1024,840,963,1075,307,803,575,860,346,814,902,950,988,777,942,934,932,241,925,919,1031,929,1028,951,889,1052,957,1021,930,934,971,1193,995,845
"COG0653",2069,901,2121,1849,2171,1476,2034,1761,1848,1968,645,2143,1772,2072,1478,1458,1863,1616,1086,1686,772,2206,2170,988,1204,1642,2039,2059,1921,2147,568,1909,1585,1803,1035,2175,2027,1938,1977,2318,2059,1727,1537,538,1812,1801,1883,2068,1230,2208,2132,1894,1905,1659,1855,1816,2250,1927,2028,1963
"COG0654",1487,1151,1664,1485,1524,993,1967,1158,1536,1297,532,1964,1701,1563,1006,998,1530,1050,529,1136,968,1667,1917,1060,1112,1061,1506,1518,1536,1606,474,1596,553,1000,1970,1437,1451,1679,1503,2076,1931,1265,1115,1145,1247,1213,1519,1505,834,1636,1718,1307,1689,1276,1409,1721,1907,1439,1584,1578
"COG0655",79,341,71,89,67,61,95,25,57,81,43,69,68,68,70,73,66,59,94,84,145,132,48,262,226,46,56,61,54,127,208,92,165,88,315,73,72,56,56,42,80,71,109,266,33,51,61,62,77,33,59,76,102,95,49,62,83,54,114,51
"COG0656",168,340,132,126,150,229,92,119,160,188,104,88,284,122,302,289,131,181,225,210,341,143,56,280,327,203,133,132,157,185,169,122,217,168,410,183,115,93,176,66,127,155,261,241,119,116,152,114,177,100,90,118,177,171,145,151,166,138,123,78
"COG0657",764,871,629,753,727,730,751,388,705,606,268,610,776,841,879,748,726,710,310,608,675,290,633,1317,871,658,773,708,709,379,326,582,472,664,1075,638,788,610,697,487,645,886,798,384,611,586,780,682,487,645,657,637,926,597,544,625,653,623,955,536
"COG0658",69,518,12,87,35,99,121,21,41,123,37,6,44,60,150,105,126,93,475,217,450,323,13,602,404,62,24,48,48,228,145,50,472,74,413,51,113,41,46,20,23,69,151,390,20,25,48,29,67,18,26,267,196,209,82,67,59,50,260,30
"COG0659",700,1243,542,683,332,538,1479,151,587,449,220,345,504,617,515,426,637,273,487,757,1081,2221,851,1299,944,356,613,374,521,2281,562,816,333,318,1452,292,844,827,657,451,928,352,628,804,499,259,579,700,488,603,1002,1652,1429,1113,776,770,803,822,1513,911
"COG0661",1474,973,1634,1450,1199,741,1234,1079,1518,1225,463,1503,1642,1478,799,704,1543,1038,685,1267,950,1134,2002,989,728,963,1468,1278,1422,1176,620,1579,397,1139,1292,1056,1647,1842,1525,1493,2024,1089,966,728,1646,1110,1461,1676,951,1550,2009,1992,1435,1670,1660,1751,1780,2008,1236,1907
"COG0662",646,942,675,527,510,434,390,550,532,572,3127,671,432,577,445,455,452,536,498,672,514,495,569,492,403,550,566,731,509,477,2008,897,316,487,365,589,560,683,546,750,633,497,427,1187,943,537,548,749,411,634,697,537,453,568,711,546,648,480,478,848
"COG0663",260,291,243,258,258,172,322,225,247,233,195,345,282,221,167,183,247,215,183,231,247,298,253,230,261,216,234,275,258,310,208,281,181,335,300,286,266,235,227,292,271,268,200,259,208,251,215,240,173,253,225,228,268,159,262,279,280,204,248,222
"COG0664",362,1098,305,297,260,705,207,392,262,392,127,176,360,305,491,525,571,445,795,445,424,286,300,1158,761,473,237,340,353,571,572,342,1241,312,1342,310,445,300,301,203,387,393,673,726,370,245,378,305,397,339,394,716,462,655,342,401,363,459,455,352
"COG0665",4325,1262,4770,4133,4612,6175,6394,4937,4838,4454,1341,5659,5154,5227,5498,5788,3642,4741,1792,4127,953,6617,4331,1710,3595,4747,4512,5053,4269,6341,1374,4263,3968,4970,2726,4499,4469,4667,5003,5187,4994,4607,5178,1742,4893,4706,4588,4707,5380,4591,4160,3107,5747,2518,4742,5335,4433,4048,4855,4211
"COG0666",194,170,179,392,237,963,486,145,487,470,182,173,741,274,906,823,677,557,216,474,356,737,112,446,575,658,266,584,297,2131,281,350,406,230,72,244,516,154,475,139,410,426,756,102,329,137,706,384,246,590,151,546,358,619,188,243,655,561,261,314
"COG0667",1143,716,1330,1273,1381,1541,1247,2278,1382,1377,421,1295,1659,1261,1709,1786,1054,1928,786,1236,854,1377,1337,830,1483,2082,1223,1343,1304,1218,379,1145,1141,1313,738,1479,1251,1250,1371,1430,1289,1778,1636,539,1332,1980,1695,1236,1509,1424,1322,1077,1268,1149,1160,1385,1359,1411,1127,1175
"COG0668",1014,1817,979,1134,1021,1069,888,1092,1028,1181,385,1043,1160,958,1199,1144,1033,1129,1499,1269,2079,739,963,2001,1568,1053,1067,1036,1188,749,729,981,870,1213,2249,1052,986,1004,1065,1119,940,1090,1260,880,971,1244,1101,1018,1286,966,927,1131,888,1310,994,963,1015,1114,911,972
"COG0669",346,140,353,295,377,240,289,275,292,316,109,432,281,345,201,231,306,309,188,254,148,318,388,190,213,255,326,303,319,361,103,345,271,255,155,335,302,371,283,435,376,276,253,102,299,316,312,309,221,347,353,334,310,295,341,320,383,336,344,374
"COG0670",201,102,208,171,170,125,195,141,187,157,59,236,153,186,105,122,147,135,62,153,71,163,240,107,106,175,196,202,189,179,135,392,161,331,281,324,413,464,358,457,478,331,223,78,361,346,369,454,213,391,424,342,291,273,467,434,379,351,218,419
"COG0671",225,727,201,188,200,201,215,252,231,216,1235,252,208,239,287,276,272,246,379,284,257,218,129,266,271,201,258,166,213,231,1943,299,304,257,141,227,192,200,220,205,203,233,256,1246,228,255,198,170,391,135,163,151,248,209,249,128,205,182,257,178
"COG0672",48,374,38,35,18,167,51,488,56,78,39,67,120,15,153,158,34,113,129,110,528,110,34,299,229,288,63,81,109,124,98,37,149,158,263,100,26,51,58,46,47,184,202,92,92,303,126,42,143,46,28,63,116,173,29,80,29,76,137,52
"COG0673",1683,456,1624,1674,1639,1853,1246,1599,1738,1573,755,1511,1374,1816,1924,1961,1414,2137,1310,1427,706,1074,1600,1014,1282,1997,1540,1648,1578,1098,1124,2875,3403,2533,685,3042,3173,3066,3544,3068,2835,4067,3467,201,2937,3173,3850,3601,2793,3509,3018,3001,2903,2770,3134,3170,2762,3007,3009,2856
"COG0674",367,246,395,360,443,1353,135,1001,457,463,141,263,635,238,1076,1012,392,1062,1331,528,102,10,225,381,566,930,428,528,510,158,108,233,2257,768,61,593,324,220,398,296,171,716,876,24,619,794,552,328,1001,428,202,282,231,338,327,448,212,474,252,295
"COG0675",23,62,6,47,2,24,10,11,4,73,164,3,3,3,9,15,7,26,240,108,174,6,3,16,68,20,4,13,6,1,95,9,77,12,172,27,8,4,0,6,34,13,11,39,8,17,22,9,31,5,5,23,40,57,26,10,24,22,31,5
"COG0676",4,19,2,31,0,8,22,4,13,29,19,0,51,5,3,2,46,4,69,38,193,23,1,15,73,5,8,9,1,39,61,17,9,28,49,10,7,7,12,7,6,5,8,167,7,3,17,7,21,1,3,29,17,65,9,7,14,24,9,7
"COG0677",409,323,443,467,556,506,483,841,392,482,160,531,365,407,522,503,501,540,471,388,98,584,498,357,379,654,517,458,497,539,255,386,630,383,398,591,475,422,384,527,423,598,491,132,462,712,487,402,626,500,486,456,285,413,398,367,368,374,341,484
"COG0678",403,254,304,226,267,143,247,128,283,228,1160,390,243,379,112,121,173,162,218,290,350,379,231,265,194,132,367,279,194,278,879,385,107,242,272,222,219,288,265,308,300,191,113,175,307,209,224,330,134,191,257,98,305,165,493,305,308,185,187,521
"COG0679",421,314,458,415,344,347,447,281,396,454,131,556,342,437,221,248,312,266,206,359,350,249,488,472,355,261,427,384,410,256,235,429,221,302,646,346,356,478,398,427,532,317,255,540,293,319,408,466,290,437,429,366,394,380,386,449,407,323,321,396
"COG0680",2,24,1,9,0,1,0,2,0,6,3,0,1,3,0,0,5,2,49,13,122,1,1,14,22,0,0,2,2,0,10,3,40,4,40,4,2,0,0,6,5,1,3,5,0,3,0,2,14,0,1,15,0,31,1,0,3,2,0,0
"COG0681",660,343,642,698,730,540,572,697,709,641,290,667,608,679,574,517,662,642,445,618,327,558,704,323,427,651,702,677,622,527,294,627,512,517,286,664,709,688,714,702,699,654,610,139,597,665,688,641,627,738,720,739,615,656,655,690,671,710,703,698
"COG0682",681,264,620,548,653,442,518,547,582,532,188,660,493,591,420,435,531,425,398,496,236,620,683,267,429,504,559,577,609,669,159,599,408,444,343,628,627,644,533,704,675,523,438,143,495,510,571,626,355,683,630,554,560,445,599,620,675,546,557,650
"COG0683",1227,1018,1441,1173,1128,1824,1046,1081,1281,1084,517,1457,1182,1032,1484,1711,1017,1272,968,1277,514,892,1299,1090,1597,1329,1358,1321,1367,843,491,1325,1878,1495,2703,1209,1146,1430,1258,1413,1410,1223,1392,893,1217,1265,1276,1368,1308,1485,1320,764,1083,850,1200,1344,1405,1226,741,1274
"COG0684",76,81,72,97,125,96,75,110,75,113,36,71,94,101,106,106,117,136,96,96,218,34,99,107,118,132,79,89,100,54,92,167,177,165,205,242,202,132,173,118,169,287,194,118,161,243,186,124,135,163,196,159,193,210,128,165,173,163,159,146
"COG0685",418,275,466,410,474,744,487,562,503,512,111,455,486,501,585,617,370,570,400,473,242,462,452,292,520,587,403,470,491,442,174,514,755,500,382,519,517,474,489,466,537,442,548,265,445,437,446,465,391,530,577,499,498,447,428,510,517,529,511,467
"COG0686",276,160,264,227,323,216,282,244,273,255,63,346,263,300,165,205,242,180,160,191,157,259,227,156,177,228,283,278,242,332,186,384,362,787,255,547,563,469,569,604,502,481,412,45,447,523,441,437,398,475,419,327,557,259,558,494,449,392,573,393
"COG0687",274,187,297,324,304,502,423,257,329,264,87,364,356,335,385,429,263,220,129,297,180,354,263,262,454,311,327,327,281,327,460,531,460,641,549,563,619,586,665,667,694,569,729,496,600,556,544,578,658,532,535,335,654,369,541,677,640,498,520,480
"COG0688",368,280,327,361,388,398,342,374,343,378,132,412,351,321,354,360,339,367,278,293,238,350,276,236,295,359,392,374,370,344,58,146,150,166,147,179,101,155,147,187,171,151,168,78,141,189,169,142,143,183,117,93,188,94,157,154,171,174,200,164
"COG0689",310,181,292,306,293,339,276,317,287,258,126,207,350,296,358,386,302,390,346,264,270,187,218,227,276,337,291,253,284,202,121,203,222,401,224,283,312,233,292,188,164,361,314,145,304,345,298,250,490,196,252,229,246,232,331,315,227,307,214,231
