"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0688",343,299,370,295,314,199,326,328,249,403,361,160,327,306,444,412,329,283,381,354,428,343,371,242,348,322,382,312,356,266,180,185,171,158,169,159,167,163,139,195,167,149,183,187,160,151,176,165,181,149,167,157,193,222,179,225,188,197,152,193
"COG0689",317,320,315,306,254,272,294,246,239,231,325,108,359,370,243,248,279,257,254,300,234,313,252,302,366,269,290,379,309,218,167,165,144,141,180,119,134,135,121,164,153,158,135,172,84,218,128,153,110,142,165,119,122,86,191,125,113,99,101,145
"COG0690",59,29,25,33,51,99,47,101,138,22,56,33,40,18,60,61,71,55,34,73,49,63,74,58,23,57,32,27,43,68,61,55,39,39,63,46,35,64,56,27,69,42,57,40,68,28,78,35,60,77,66,19,60,11,30,22,63,31,82,32
"COG0691",336,233,322,282,359,183,350,345,355,333,288,109,251,210,345,331,348,284,338,350,341,322,321,287,233,275,349,244,242,204,284,372,299,313,275,351,342,342,137,238,345,292,336,261,280,209,319,224,311,216,334,169,304,286,206,283,302,258,342,285
"COG0692",194,68,152,96,109,197,240,232,161,43,205,96,73,35,124,144,198,152,171,176,160,145,143,130,65,112,162,56,86,186,160,206,104,145,120,130,133,171,188,72,145,123,141,72,167,151,163,133,210,117,204,230,148,49,70,79,204,20,156,99
"COG0693",49,127,30,51,65,413,29,46,32,84,88,247,117,93,38,29,49,173,39,111,63,39,102,84,152,102,28,138,114,507,64,100,38,56,73,69,48,33,367,107,85,73,75,120,65,233,65,250,83,311,126,618,128,135,118,105,130,137,49,55
"COG0694",455,350,380,585,457,222,470,542,405,286,479,1314,433,359,424,474,495,407,468,405,458,458,396,323,341,286,460,349,461,306,373,392,415,390,333,409,438,533,304,310,383,386,477,307,386,291,475,303,485,279,428,251,392,243,355,287,463,190,486,338
"COG0695",184,182,239,244,317,551,246,224,234,129,212,366,189,141,252,236,274,392,244,286,246,194,253,478,171,282,210,165,144,497,258,231,214,258,250,286,244,224,418,156,360,172,276,216,342,319,284,258,227,431,257,660,326,165,162,176,285,131,282,215
"COG0696",400,253,124,242,361,128,260,543,595,291,527,129,163,213,197,349,395,320,244,373,207,341,338,390,253,322,142,247,430,316,388,542,304,332,160,355,231,428,141,293,370,248,328,168,411,346,514,236,374,377,459,506,287,275,280,362,615,321,440,90
"COG0697",4840,3827,4952,4614,4905,1699,5116,4927,4472,3860,4195,1487,3851,3652,5564,5081,4757,3671,5143,4539,6093,5188,4766,4638,3608,3579,4864,3550,3109,2510,4392,5245,5065,4893,4020,4981,5245,5232,1696,3698,4945,4567,4532,3768,4791,2235,5412,2931,5805,3188,4613,2266,4569,3854,3301,3810,5209,2683,4960,4037
"COG0698",195,144,237,240,258,135,241,245,159,228,188,201,219,183,258,218,238,164,305,233,260,233,220,261,142,181,282,171,127,42,147,233,229,204,236,239,273,264,166,157,223,211,206,230,192,134,213,240,264,111,165,35,226,225,163,197,135,262,189,242
"COG0699",41,14,10,29,19,40,5,11,10,41,123,36,23,8,13,11,25,7,4,12,11,23,18,51,6,15,10,16,4,52,145,4,31,10,6,11,48,28,30,2,13,22,29,13,15,10,22,72,20,18,18,21,19,53,14,14,27,63,4,2
"COG0700",5,12,11,10,6,26,8,8,6,20,17,30,16,12,8,9,5,14,9,2,6,11,12,5,16,16,13,8,19,89,10,14,14,11,19,12,12,23,58,28,10,37,9,35,25,61,11,11,14,115,23,421,13,43,38,37,10,42,19,14
"COG0701",34,57,74,68,53,374,42,26,22,167,87,145,70,88,36,31,67,113,32,86,23,62,57,66,90,135,44,101,78,240,53,148,72,44,69,54,57,41,124,92,72,49,49,76,58,249,33,96,32,160,75,352,85,151,99,166,43,216,21,44
"COG0702",1004,842,1016,919,974,525,1013,975,1133,749,997,328,989,803,1127,1180,878,823,884,864,1012,926,1054,889,900,1119,816,792,810,824,1179,988,1034,996,836,1131,950,917,775,690,894,1034,964,888,942,910,1121,1080,918,635,1007,487,956,745,700,677,919,930,994,1242
"COG0703",424,269,386,416,449,187,420,494,472,300,370,162,323,261,474,403,416,306,486,406,467,422,367,380,284,383,456,238,257,165,349,467,388,411,254,405,443,401,136,270,411,347,379,330,423,124,481,273,402,284,422,179,415,300,217,278,349,281,415,376
"COG0704",414,563,582,195,260,156,72,47,114,67,119,132,420,603,238,85,73,368,62,162,423,116,82,157,534,419,107,540,260,214,213,417,602,565,274,294,257,62,169,420,105,315,467,422,325,732,322,536,64,170,213,246,130,94,496,154,85,181,406,629
"COG0705",456,461,404,389,256,473,404,479,292,552,609,241,495,507,409,438,401,395,400,391,267,390,420,311,567,480,363,497,463,297,405,430,399,413,463,315,372,387,202,503,290,497,428,547,274,496,256,466,354,515,475,313,435,547,483,508,511,659,284,512
"COG0706",1234,825,1195,1076,1115,613,1436,1317,1166,1192,1206,353,992,802,1254,1265,1228,930,1457,1222,1353,1266,1253,1007,817,917,1262,786,717,625,1036,1280,1228,1205,1270,1258,1281,1347,533,913,1158,1113,1180,972,1064,663,1244,779,1350,743,1110,645,1221,1131,728,1089,1139,1016,1254,1072
"COG0707",651,557,653,669,734,256,769,815,754,631,617,220,568,447,812,746,718,633,842,738,873,742,662,626,491,556,807,476,486,332,564,689,692,715,483,771,742,730,282,501,719,533,626,497,782,443,794,513,747,424,648,357,557,622,435,558,644,533,731,580
"COG0708",679,455,629,660,591,585,662,636,684,472,608,253,554,430,623,649,602,505,575,595,630,606,559,547,478,532,591,454,521,453,640,677,608,601,557,673,667,621,446,529,617,553,588,462,616,353,671,519,642,405,611,573,613,428,459,486,694,385,666,530
"COG0709",250,263,252,411,590,89,230,244,495,267,276,63,211,293,256,319,314,420,304,381,276,284,279,526,239,467,237,254,311,506,309,371,277,325,188,559,246,384,148,286,428,288,326,219,559,102,528,235,242,268,282,320,308,271,275,273,175,300,618,194
"COG0710",33,94,21,24,10,3,7,11,7,43,34,6,63,110,22,10,17,44,9,8,9,28,8,16,104,28,25,93,66,3,70,17,55,75,75,35,58,16,0,182,38,110,52,133,15,209,23,173,3,38,71,0,36,67,215,112,53,97,31,159
"COG0711",591,349,524,568,711,203,647,606,753,414,505,158,430,284,649,627,518,457,556,570,743,574,517,553,318,474,604,271,274,176,624,595,595,504,538,670,617,639,169,355,536,435,568,385,684,180,715,321,680,312,510,216,521,463,253,344,613,308,671,497
"COG0712",459,332,473,370,452,181,442,437,486,341,403,137,365,273,500,407,416,333,475,383,525,410,403,354,317,378,510,290,321,180,471,436,420,468,375,439,450,395,175,332,421,322,429,322,422,199,499,320,466,299,353,185,375,338,263,320,467,299,423,389
"COG0713",155,210,202,246,208,43,165,133,168,175,155,63,179,241,240,205,165,155,190,180,191,199,148,199,233,179,189,201,180,88,191,161,171,208,164,197,201,182,51,207,202,191,150,175,180,182,168,171,153,128,166,12,191,171,241,176,125,179,183,184
"COG0714",1448,1399,1526,3164,2145,3410,1495,1581,1487,1369,1521,9538,1680,1461,1269,1502,2318,1935,1544,2106,1633,1506,1409,3039,1375,1412,1471,1401,1645,1517,1407,1411,1315,1479,1312,2091,1620,1663,4298,1438,2400,1630,1755,1617,2699,1742,1455,1420,1351,1281,1408,696,1432,1380,1408,1473,1264,1378,1367,1509
"COG0715",208,606,252,239,313,1040,185,163,228,285,252,506,444,498,188,157,181,454,138,252,122,170,278,274,490,569,116,536,388,1398,267,316,285,265,212,246,196,159,695,409,164,479,272,488,383,512,317,581,284,506,329,1378,310,276,557,399,224,295,462,464
"COG0716",98,19,97,104,107,255,101,158,188,13,232,155,96,13,128,121,102,139,95,115,64,113,139,128,6,153,76,25,35,21,180,31,89,80,148,116,68,114,62,14,162,138,114,117,157,111,147,22,109,193,139,149,159,15,9,16,109,28,167,159
"COG0717",406,316,401,422,436,187,435,374,411,285,330,178,365,274,425,446,373,337,460,469,513,430,382,431,275,342,430,247,263,254,331,494,459,378,407,440,413,442,312,248,490,389,397,353,400,106,411,276,449,242,347,203,440,278,250,291,346,251,471,359
"COG0718",131,154,123,145,162,121,134,124,151,149,121,47,147,117,166,156,128,118,136,112,165,149,155,147,128,147,134,116,125,105,130,154,141,147,109,155,117,132,78,133,135,110,163,135,131,71,183,102,137,112,118,116,165,171,121,133,137,125,153,141
"COG0719",1746,1577,1964,1868,1961,746,1688,1558,1649,1327,1632,841,1886,1644,1982,1794,1794,1410,1934,1812,1790,1869,1643,1758,1547,1754,1904,1593,1230,854,1792,1629,1826,1696,1658,1886,1888,1842,704,1540,1743,1854,1724,1797,1656,1416,1666,1522,1681,1192,1670,852,1625,1269,1564,1437,1537,1368,1672,2096
"COG0720",223,147,160,200,280,57,165,208,333,175,242,168,196,145,189,240,196,212,118,186,131,177,213,237,172,247,122,162,172,67,228,223,160,218,128,229,147,214,51,175,223,169,207,171,233,147,266,203,185,126,244,19,190,148,198,207,164,196,300,182
"COG0721",151,123,181,159,164,60,155,146,192,140,141,45,156,93,169,160,158,124,160,171,178,138,188,127,127,148,202,90,88,101,149,196,173,152,125,168,174,193,80,102,171,144,169,139,168,69,194,127,226,74,155,107,145,169,98,108,146,128,180,133
"COG0722",259,212,194,228,310,327,272,301,427,208,203,130,204,221,184,331,264,272,149,344,217,236,297,320,192,308,153,205,312,338,288,251,195,230,235,268,214,287,86,296,293,202,279,202,340,112,318,147,239,275,249,741,207,213,312,291,319,130,370,159
"COG0723",428,353,447,382,451,161,447,393,445,454,307,127,365,348,397,437,384,337,504,415,502,474,399,368,299,285,441,362,280,240,386,415,421,442,559,413,392,439,213,373,402,437,397,382,405,313,432,392,384,304,338,217,388,514,380,420,278,503,452,412
"COG0724",224,100,73,158,157,56,74,134,266,114,380,50,89,81,91,198,143,93,59,129,89,171,182,269,71,186,76,72,99,9,446,167,184,174,103,168,176,158,12,86,172,106,265,82,136,80,280,63,118,117,200,2,140,95,77,97,147,110,179,55
"COG0725",51,112,68,78,48,76,44,52,48,121,78,69,129,107,28,42,59,86,34,41,15,31,56,42,104,151,36,115,188,162,48,66,47,74,28,32,59,37,91,116,46,111,49,164,42,63,55,145,56,205,67,234,88,108,118,161,94,80,39,72
"COG0726",681,1231,829,670,745,571,744,752,453,936,644,414,960,1186,896,841,674,766,672,622,802,771,802,610,1129,697,777,1123,1020,498,297,349,374,351,277,342,392,326,160,521,366,395,316,506,307,416,347,493,343,413,326,170,421,458,504,426,426,392,293,601
"COG0727",30,46,19,25,47,52,20,38,101,87,42,51,17,54,31,14,24,51,14,38,23,45,24,41,65,34,14,48,83,4,49,38,35,25,14,53,27,61,6,63,50,19,38,42,61,43,63,41,58,80,53,52,36,77,48,71,72,47,61,16
"COG0728",895,701,955,945,1105,416,958,888,1085,738,727,314,701,542,1036,1023,932,848,1050,1076,1268,1001,940,917,573,644,1077,586,543,537,801,964,933,919,813,1088,984,1023,424,645,1029,747,927,674,975,511,1118,626,1010,568,839,395,856,731,581,664,734,505,1037,765
"COG0729",2,43,13,13,7,221,5,12,10,34,18,120,15,28,11,10,11,54,3,14,5,10,41,1,70,48,4,46,37,296,22,15,16,6,54,9,5,6,551,56,9,21,45,70,46,190,19,182,39,304,70,696,116,24,89,88,13,66,8,19
"COG0730",1134,700,1258,932,1178,621,1216,1151,1093,811,921,450,880,645,1242,1133,1137,908,1282,1214,1577,1284,1104,1015,738,791,1367,683,616,708,904,1344,1186,1081,1072,1197,1223,1242,546,786,1189,999,1138,916,1041,530,1171,823,1239,876,961,726,1131,752,638,797,1147,587,1209,933
"COG0731",52,92,63,36,19,12,13,13,13,19,58,10,85,114,57,28,23,42,9,6,5,32,17,21,95,36,27,110,50,0,115,6,104,92,110,30,70,37,0,170,39,129,67,176,23,244,12,176,2,40,79,0,35,58,212,80,71,80,22,261
"COG0732",50,119,31,36,43,863,80,116,65,57,107,475,156,26,52,72,67,261,74,70,43,115,175,27,83,120,70,87,18,306,91,39,37,50,69,31,20,54,308,42,51,137,155,169,82,175,34,243,119,566,107,1189,195,75,71,91,55,98,53,161
"COG0733",366,258,401,397,449,521,565,502,639,468,488,275,397,324,455,491,400,451,534,531,335,495,520,486,364,463,480,309,371,517,649,314,369,391,644,472,410,499,543,398,468,448,373,368,547,438,396,371,380,545,519,1245,494,357,389,375,383,542,577,331
"COG0735",702,375,735,619,735,304,749,705,764,411,655,272,535,357,844,766,660,528,800,713,896,714,675,607,374,608,810,308,278,332,537,831,689,652,553,806,746,762,262,325,748,634,669,574,712,249,811,410,794,396,626,300,682,431,247,426,657,468,772,645
"COG0736",179,174,251,198,189,83,217,184,149,167,129,71,194,196,247,181,195,140,234,214,245,188,180,164,180,155,252,148,129,60,137,176,155,202,151,191,213,186,61,168,201,187,165,189,149,142,163,180,218,134,139,107,198,168,147,155,201,153,178,241
"COG0737",144,186,127,122,122,79,175,167,110,198,199,95,143,228,126,134,142,182,111,141,123,135,141,127,217,125,115,231,246,421,271,421,311,358,305,233,286,265,463,459,251,251,276,320,266,375,271,519,252,428,376,59,272,343,479,450,480,512,235,260
"COG0738",97,56,31,24,52,500,44,171,42,47,265,340,41,62,62,63,104,157,126,107,52,49,126,36,55,139,26,91,148,72,90,95,62,60,104,74,67,107,245,82,58,46,118,80,63,255,69,281,158,376,199,56,172,34,80,68,331,98,81,6
"COG0739",1772,1319,1733,1597,1552,1398,2198,2031,1367,1704,2007,1097,1479,1444,1893,1849,1764,1492,2238,1800,1813,1863,1773,1628,1570,1372,2146,1507,1495,1580,1430,1970,1762,1746,1777,1629,1750,1781,1733,1575,1761,1647,1651,1476,1412,1657,1527,1761,2037,1470,1728,1670,1692,1935,1433,1791,2049,2195,1589,1627
"COG0740",709,472,532,786,763,895,545,618,1067,512,722,1866,492,389,523,692,772,688,614,782,696,700,658,903,427,608,598,415,489,316,808,794,602,536,542,737,660,796,1019,397,826,521,699,485,874,343,845,480,693,429,637,745,649,463,443,515,520,459,844,443
"COG0741",1018,992,1062,972,1032,1373,1191,1140,910,1162,1199,1087,1154,919,1195,1129,1058,1026,1240,1135,1258,1074,1193,965,1076,891,1264,993,1030,1987,909,1320,1115,1013,1098,1109,1218,1130,1509,1250,1119,1071,984,1028,1059,1994,1128,1064,1235,1241,1148,1161,1224,1271,990,1194,1300,1116,1049,1113
"COG0742",350,262,421,358,397,170,398,421,386,312,348,152,318,260,460,434,374,289,439,441,469,433,375,305,262,353,465,268,258,175,343,496,391,365,240,413,409,414,133,288,393,367,369,258,393,218,433,258,426,234,356,241,383,314,256,295,336,282,419,369
"COG0743",554,498,676,533,677,336,763,712,824,639,521,185,575,557,690,680,584,508,725,607,709,648,653,505,494,567,765,504,450,337,591,543,574,598,432,670,555,604,303,565,633,522,577,515,676,273,723,476,682,468,546,345,592,712,481,647,500,613,670,619
"COG0744",372,384,270,617,606,843,334,458,599,279,399,391,453,305,289,290,473,572,454,597,353,508,364,558,427,527,451,369,332,960,303,583,359,347,332,545,391,527,1029,357,518,400,412,356,571,584,583,680,320,635,399,427,446,351,391,372,275,363,581,263
"COG0745",1661,1112,1623,1589,1746,3290,1498,1622,1811,1407,1619,1711,1317,901,1576,1505,1494,2012,1492,1801,2011,1552,1863,1508,1181,2022,1523,1122,1163,3159,1581,2263,1855,1768,1337,1752,1479,1587,2069,1029,1737,1298,2181,1433,1977,2538,2059,2016,1689,2311,1688,2833,1777,1324,1091,1297,1587,1196,2174,1167
"COG0746",184,219,199,214,143,125,88,122,108,344,110,59,240,246,233,136,200,127,72,170,176,78,118,178,193,181,82,176,222,133,130,220,191,208,156,156,183,153,69,252,233,151,146,202,101,123,147,168,86,121,128,173,140,330,221,337,271,387,89,242
"COG0747",1429,2218,1344,1261,1307,586,1113,1294,1251,1585,1291,417,1928,2123,1043,1366,1276,1444,921,1347,1055,1261,1281,1598,1998,1907,1052,2121,2154,2375,1282,1516,1346,1262,1175,1258,1327,1367,913,1775,1181,1673,1264,2038,1237,1168,1428,1440,1284,1542,1458,1119,1431,1443,1811,1691,1517,1584,1459,1391
"COG0748",67,58,27,54,45,36,211,142,170,40,191,21,83,42,40,149,104,64,157,52,16,145,148,57,53,73,146,43,63,24,213,65,45,36,50,53,74,127,35,43,99,157,54,69,84,41,36,38,86,43,176,16,151,21,40,28,59,28,28,39
"COG0749",2094,1750,2621,3053,2723,10662,2505,2639,2827,2039,2141,30772,1755,1464,2294,2177,2917,2473,2518,2872,2972,2212,2118,3634,1563,2018,2402,1354,1638,2523,2074,3032,2313,2494,1804,2985,2537,2600,25494,1620,3373,1828,2323,1804,4905,1133,2698,1552,2450,1524,2013,2374,2195,1892,1394,1697,1918,1522,2524,1899
"COG0750",955,1186,1130,925,843,525,1039,889,875,936,854,293,1099,1230,1102,1027,906,965,1022,892,935,1049,848,761,1293,892,1030,1243,884,450,952,825,1035,1024,1150,871,969,960,341,1115,871,1057,910,1022,820,1273,815,1019,899,667,905,527,816,891,1173,964,771,1053,859,1303
"COG0751",343,354,371,368,504,282,312,332,464,380,304,197,352,290,442,456,363,417,353,476,554,405,438,449,329,345,394,291,270,352,741,937,828,746,509,1045,810,827,525,606,999,556,701,631,1034,395,1142,631,848,607,685,557,828,785,548,713,799,551,1039,657
"COG0752",331,314,290,309,431,216,299,295,407,349,286,154,344,226,347,345,336,343,287,346,438,386,356,340,268,310,295,310,279,307,149,242,205,142,136,219,180,211,123,146,205,124,209,138,206,99,232,132,174,139,146,135,176,171,118,145,166,119,213,158
"COG0753",1,58,4,12,4,427,0,16,5,8,29,189,37,23,36,9,21,202,0,18,6,3,105,5,106,96,2,86,33,610,30,4,9,8,141,0,0,4,509,50,14,12,87,46,65,494,19,295,27,246,78,525,136,33,47,24,12,52,3,3
"COG0754",7,9,1,9,6,77,0,3,3,9,9,48,32,8,11,5,7,38,0,4,0,5,19,3,10,30,0,26,1,123,17,12,3,2,20,7,4,2,11,2,8,28,16,37,6,19,2,11,5,79,21,333,44,2,10,9,4,17,4,3
"COG0755",760,484,651,694,719,320,771,736,725,607,790,186,613,470,752,717,695,519,745,729,792,732,708,547,492,642,743,487,553,229,697,734,709,732,717,804,718,773,214,553,724,623,694,532,635,495,816,605,912,452,736,255,638,512,438,555,776,507,765,556
"COG0756",346,184,288,387,276,483,304,264,223,199,255,870,204,173,282,296,322,222,367,284,417,308,227,282,162,181,370,181,170,160,251,246,262,276,303,294,342,313,458,201,293,234,274,241,298,106,256,189,320,131,252,196,247,189,165,190,285,166,214,250
"COG0757",303,245,347,297,320,127,341,311,363,298,278,120,271,253,341,309,293,246,391,332,353,314,286,307,240,305,361,230,258,138,253,341,295,286,277,323,291,291,131,278,308,247,297,242,316,166,331,232,314,243,281,138,255,299,231,313,310,256,334,271
"COG0758",29,131,21,24,33,227,30,61,15,282,106,153,59,104,22,19,61,179,13,110,16,49,73,89,141,90,24,132,282,438,45,101,54,30,48,31,40,37,335,110,81,64,70,88,43,259,29,225,61,223,80,352,96,315,158,242,125,369,36,34
"COG0759",114,94,124,142,156,43,166,165,144,111,139,48,102,72,151,160,115,103,154,130,144,133,137,115,87,125,123,73,63,68,94,121,141,119,112,154,140,118,51,104,137,99,104,79,176,82,192,100,175,73,133,75,119,140,76,118,105,132,190,120
"COG0760",1148,930,963,817,772,1055,1393,1362,1016,1249,1481,463,1256,1100,1052,991,1037,877,1173,978,824,934,907,773,1090,1035,1035,971,1315,1431,949,1004,966,1102,1092,848,995,1154,1034,1178,803,1157,932,970,840,1239,804,933,1181,1155,1206,1237,1042,1287,1152,1314,1531,1602,902,925
"COG0761",604,492,676,649,744,275,785,677,849,536,545,209,520,461,716,717,673,537,736,699,779,717,657,665,505,604,689,448,460,305,637,675,649,633,632,690,668,710,302,446,789,609,634,505,697,236,728,435,729,449,610,232,673,577,427,540,507,507,746,610
"COG0762",191,128,158,184,207,119,188,210,264,136,159,64,126,100,204,204,161,150,160,212,217,181,206,196,105,152,199,99,96,126,206,228,178,132,129,185,212,186,67,122,198,156,213,124,236,85,262,111,204,132,166,136,162,109,83,114,184,89,225,146
"COG0763",692,432,626,560,676,377,769,768,817,628,690,184,467,455,780,750,669,493,711,649,772,657,674,581,485,562,727,476,494,299,597,635,623,665,460,685,652,723,176,518,696,591,600,408,632,414,764,443,724,420,673,275,522,605,431,562,646,598,714,558
"COG0764",598,536,648,496,561,271,738,780,608,715,603,228,580,588,644,673,616,518,751,619,698,647,644,471,642,457,784,539,724,427,525,604,643,640,743,645,647,666,499,643,530,554,623,578,560,380,588,452,722,477,626,412,581,830,520,773,650,779,662,615
"COG0765",1033,717,1049,1092,908,183,818,776,832,665,617,270,725,704,1143,1141,1075,572,1103,880,1135,1075,1011,876,696,655,1244,695,625,413,791,854,1022,1030,960,946,1071,1044,218,839,932,783,911,729,751,317,930,511,945,538,829,1086,895,715,801,799,851,509,753,702
"COG0766",969,622,866,851,991,429,973,914,948,757,805,281,671,568,1028,990,983,798,1002,975,1114,924,933,864,595,678,998,562,543,395,772,776,923,865,927,1006,976,955,384,626,942,706,971,721,948,487,972,596,1091,542,853,362,746,628,616,692,744,617,1042,731
"COG0767",211,111,105,133,182,287,150,234,300,107,254,124,92,63,93,177,181,187,121,182,114,186,210,200,90,217,71,88,105,167,211,229,139,142,133,176,145,217,337,80,192,149,196,137,195,374,220,155,192,220,252,577,158,56,93,105,228,83,248,80
"COG0768",2461,1760,2337,2498,2613,1062,2711,2773,2544,2142,2223,735,1802,1559,2737,2731,2534,2052,2794,2596,2870,2631,2549,2227,1656,1793,2734,1486,1607,1214,2029,2663,2393,2474,2020,2745,2495,2632,1023,1812,2460,1999,2380,1813,2299,1469,2659,1670,2703,1468,2307,1218,2251,2341,1514,2019,2339,1834,2571,2095
"COG0769",1079,761,1109,1046,1247,540,1255,1321,1218,983,1049,363,837,674,1220,1122,1079,910,1416,1234,1436,1189,1147,931,648,907,1366,618,785,528,908,1225,1131,1038,619,1316,1160,1192,469,639,1171,869,1065,824,1129,572,1294,790,1256,631,1020,415,1071,1215,717,871,1047,1373,1208,947
"COG0770",574,451,537,546,601,259,699,851,769,519,640,204,451,408,535,579,594,598,682,747,582,652,563,560,436,516,668,437,533,460,532,665,509,550,403,634,527,756,430,429,645,525,532,418,603,402,665,503,594,521,630,450,513,456,506,502,608,552,615,411
"COG0771",806,587,814,834,986,410,848,903,929,715,767,257,577,519,896,868,849,702,909,900,955,849,818,731,545,693,941,519,482,453,752,842,785,823,488,984,833,811,385,548,956,655,772,575,962,526,1055,663,826,479,750,496,719,720,437,617,811,633,1003,682
"COG0772",1633,1139,1485,1549,1672,666,1737,1696,1748,1355,1494,487,1074,1002,1832,1676,1599,1353,1795,1680,1835,1633,1573,1524,1108,1113,1737,1018,1052,785,619,849,763,764,626,858,793,823,343,564,861,616,800,582,785,430,936,567,919,500,781,427,658,694,521,606,692,615,886,605
"COG0773",1099,842,1010,980,1140,628,1289,1417,1203,994,1134,442,905,740,1207,1164,1206,964,1288,1248,1332,1182,1214,978,803,796,1262,725,850,696,980,1152,1085,1076,822,1145,1075,1217,600,926,1103,953,1105,871,1073,823,1255,813,1298,873,1109,960,978,973,849,985,1320,859,1247,844
"COG0774",674,455,605,542,581,325,744,802,692,660,647,200,515,546,714,723,632,506,745,612,828,685,686,518,504,514,689,487,561,330,576,625,657,641,516,643,652,759,156,576,628,599,616,503,593,390,694,432,750,447,626,418,609,645,478,632,702,610,682,585
"COG0775",176,149,127,191,140,423,151,157,116,196,207,447,132,185,128,148,197,230,109,166,128,131,182,198,169,143,113,183,210,257,138,190,138,162,225,132,128,142,354,184,181,139,178,150,179,216,119,147,144,362,188,267,159,130,215,206,264,171,105,89
"COG0776",436,376,490,350,390,360,529,472,497,473,388,233,481,377,491,467,397,376,520,405,546,463,436,344,405,361,540,335,395,335,179,227,213,230,202,250,231,243,151,212,208,206,168,224,220,192,230,175,250,196,213,214,233,250,186,227,246,214,194,222
"COG0777",611,602,556,490,637,404,680,639,737,624,538,180,577,577,604,647,538,538,612,638,659,612,572,546,596,487,511,589,739,274,558,634,658,576,612,674,632,622,234,577,584,558,580,542,554,337,679,424,705,428,550,304,640,665,591,622,598,623,680,546
"COG0778",719,717,746,661,526,719,1028,791,709,570,877,333,767,726,616,724,697,684,970,600,467,853,663,521,682,735,946,739,787,892,727,585,639,768,805,502,609,650,649,611,477,992,561,714,426,706,529,729,899,610,808,485,743,606,725,574,750,687,477,916
"COG0779",143,121,94,117,143,178,153,158,217,162,118,60,122,96,150,149,157,144,151,198,161,163,165,171,125,132,160,92,114,143,143,195,112,143,158,150,127,165,147,155,175,127,149,78,151,145,186,124,158,149,174,220,116,145,122,128,175,114,198,77
"COG0780",135,139,108,167,170,256,210,200,256,131,151,168,145,170,161,179,159,155,156,150,117,107,170,165,156,179,126,133,172,218,156,148,112,137,166,152,126,171,249,173,141,142,148,142,173,158,189,100,154,167,157,232,199,100,150,182,89,113,149,116
"COG0781",279,244,275,256,276,155,320,332,316,234,306,91,228,222,327,295,307,292,369,302,244,293,307,276,213,281,296,226,244,151,251,370,290,285,165,279,281,311,120,222,284,223,326,206,253,153,304,268,333,198,299,150,271,235,222,254,308,255,274,234
"COG0782",308,328,366,270,310,390,387,348,258,318,295,186,362,282,363,328,321,341,339,333,371,302,323,221,271,325,391,310,284,299,298,329,373,343,320,287,316,304,277,316,280,327,320,316,308,321,303,284,381,321,338,560,349,271,270,319,352,316,280,319
"COG0783",8,22,4,9,12,249,7,23,12,5,24,97,10,7,16,7,17,71,4,27,8,18,60,20,57,34,7,31,14,168,19,26,7,6,35,18,4,14,234,11,12,8,27,36,26,199,20,97,24,135,31,189,46,10,15,17,12,20,16,6
"COG0784",175,955,167,264,335,10357,292,452,317,746,1254,3905,801,560,561,226,543,2772,157,441,176,436,1663,310,914,1570,258,926,869,7431,927,390,234,330,1541,218,161,217,5376,744,337,603,1344,978,745,6853,290,1437,689,3340,1233,4344,1956,914,1125,1015,622,1305,290,305
"COG0785",333,237,455,397,395,48,303,325,398,205,222,87,454,190,450,352,336,250,405,330,451,355,313,297,189,267,412,201,123,338,292,346,364,353,338,391,354,371,86,153,370,393,359,396,348,160,420,263,300,172,277,478,305,264,173,211,270,212,348,676
"COG0786",65,21,11,96,168,31,17,126,318,51,32,43,17,4,47,143,72,122,0,126,75,69,114,115,21,126,4,8,13,15,142,55,46,53,10,152,41,130,2,5,106,14,93,14,250,21,230,49,109,64,112,17,87,56,14,25,0,96,267,2
