"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0748",43,32,52,185,25,58,32,85,51,27,67,164,88,79,28,170,82,49,149,20,39,186,53,50,70,149,34,57,150,8,210,36,51,83,16,112,90,12,190,47,79,50,25,80,96,18,9,110,62,153,139,195,30,175,13,69,106,107,55,47
"COG0749",1611,1193,1021,1286,896,1362,1331,1161,1122,1215,946,1163,1056,1058,1123,1302,1029,1371,1289,1381,1288,1103,1726,748,1206,1045,642,1433,1223,8279,2003,22490,2684,1581,1497,2068,2545,3326,2498,2052,4833,2422,2404,2601,2504,2431,25559,1872,1653,2320,2240,2455,1524,2484,3152,1901,2019,1152,3534,1559
"COG0750",784,726,900,1054,983,858,796,851,1181,842,1071,1024,965,939,698,976,1016,783,1034,1016,1138,912,772,1216,964,867,1119,841,899,573,924,415,830,927,1058,858,1092,936,1071,937,808,874,459,923,904,1134,386,744,942,973,845,907,1530,1009,753,1066,997,814,764,1251
"COG0751",1223,1098,762,619,716,833,891,1021,890,875,637,685,863,851,758,728,812,1012,748,809,670,633,572,570,762,868,545,1278,731,278,756,334,1142,531,495,849,586,1089,706,698,1018,978,666,808,941,749,265,861,553,802,877,730,521,781,683,648,727,618,798,591
"COG0752",420,422,374,272,335,341,369,374,346,358,318,284,350,374,323,315,312,402,308,468,274,314,364,251,367,365,250,469,344,129,320,162,419,268,209,316,217,379,299,274,408,409,289,304,438,357,103,377,269,366,348,325,272,358,284,293,342,291,328,263
"COG0753",7,38,17,1,36,7,135,49,47,8,57,45,37,11,169,16,17,5,0,5,1,19,148,24,4,48,220,10,16,252,69,160,14,37,62,106,15,33,5,83,59,7,670,184,5,30,15,2,29,6,137,7,66,4,0,47,27,500,5,116
"COG0754",6,5,12,3,7,4,8,18,14,6,21,19,12,5,10,1,8,2,1,0,1,8,48,5,2,12,29,7,6,35,24,41,5,2,15,19,5,1,0,26,8,6,126,46,5,2,4,0,7,3,31,6,24,2,1,5,4,100,7,14
"COG0755",717,763,664,747,582,786,690,811,734,707,579,699,730,774,682,830,694,737,767,1077,764,808,557,480,848,738,432,756,716,228,721,192,758,502,521,713,755,716,759,622,697,723,273,563,802,685,230,897,496,728,676,768,430,761,674,638,736,331,649,481
"COG0756",289,154,281,312,190,335,306,223,297,251,225,267,179,308,276,263,196,276,346,402,283,276,282,158,350,170,157,227,289,567,229,1104,272,177,204,225,283,350,290,163,311,287,174,223,235,315,1123,287,175,312,257,326,200,211,410,219,283,125,323,175
"COG0757",321,323,277,354,291,305,302,301,366,334,256,371,296,336,245,328,270,305,392,333,315,282,225,265,303,300,206,325,297,106,297,111,334,257,277,290,281,380,367,274,284,333,155,250,369,321,117,315,281,291,292,260,222,306,299,302,307,198,264,236
"COG0758",37,57,77,34,242,75,115,56,22,46,77,36,62,54,184,39,48,38,24,89,19,113,120,105,25,109,176,32,40,269,63,105,34,250,333,91,32,19,20,77,49,103,371,195,36,19,22,211,126,59,93,77,82,34,189,113,19,228,87,131
"COG0759",179,196,133,153,103,132,111,141,145,143,95,144,141,155,119,144,158,139,159,128,131,107,98,72,123,150,63,213,131,52,122,59,176,64,145,149,123,170,157,111,181,140,41,103,191,120,33,156,77,139,123,115,88,141,100,85,105,54,135,59
"COG0760",735,1048,979,1379,1345,1130,1330,893,1117,1136,1192,1312,1097,1141,1328,1374,1009,784,1150,1104,907,1514,918,1078,1037,1043,1096,810,1202,1690,1277,467,820,1287,1522,1038,1193,782,1475,1039,808,935,1387,921,874,690,347,1811,1265,952,995,1133,787,1232,1528,1182,945,1128,753,1082
"COG0761",830,723,673,775,537,686,596,731,685,775,587,666,700,771,513,695,666,758,819,704,656,580,598,467,617,777,369,860,705,313,591,198,755,426,516,693,576,731,779,625,699,710,327,574,771,677,210,501,469,786,668,540,419,756,508,527,613,358,656,461
"COG0762",226,224,177,185,113,217,174,251,197,231,116,171,220,243,147,174,234,168,162,243,163,156,153,119,203,213,85,266,174,49,177,100,233,82,84,181,167,218,187,151,212,217,92,141,229,160,61,177,104,159,187,145,91,217,144,125,157,145,189,98
"COG0763",345,320,295,395,295,334,362,324,389,365,269,331,364,411,310,381,332,335,361,343,299,312,197,231,304,346,199,344,379,88,640,202,722,514,595,659,609,789,855,486,632,691,341,528,680,503,205,717,469,693,562,598,352,754,593,648,549,343,563,417
"COG0764",488,518,640,748,704,685,626,587,697,695,578,651,589,822,641,746,570,634,731,714,674,579,586,592,639,520,554,539,709,332,560,175,576,717,802,590,596,773,734,449,532,602,453,519,669,635,186,720,526,712,544,572,464,658,547,651,622,392,467,573
"COG0765",843,547,1018,821,705,931,903,850,1055,877,748,835,749,748,758,807,879,960,1108,788,1096,575,739,694,1023,685,555,729,920,164,831,384,900,614,478,999,1158,993,863,637,841,950,410,629,803,1040,398,664,727,1053,873,767,664,906,928,797,1189,391,891,610
"COG0766",955,993,847,947,705,1024,932,979,957,1073,743,915,923,1106,796,985,947,1002,1030,1052,851,731,757,530,954,754,540,1104,1014,385,924,292,1006,603,636,899,787,1108,949,663,946,955,427,796,1045,841,292,733,533,920,754,796,549,895,759,695,874,434,811,549
"COG0767",208,340,132,123,117,196,208,267,113,222,131,120,258,208,257,277,203,167,125,181,84,263,215,59,166,424,122,244,219,224,244,165,206,109,67,204,158,107,138,201,185,186,140,207,216,84,47,178,97,164,140,201,85,247,194,110,142,150,184,97
"COG0768",2529,2329,2176,2830,1981,2634,2595,2289,2679,2733,1878,2514,2348,2808,2194,2660,2317,2479,2760,3134,2370,2185,2014,1592,2548,2189,1507,2757,2674,1050,2235,762,2570,1599,2005,2439,2182,2958,2663,1753,2317,2553,1209,2084,2640,2114,832,2319,1586,2627,2285,2254,1532,2453,2214,2079,2315,1289,2247,1547
"COG0769",1289,1068,987,1206,853,1128,1244,1096,1277,1156,832,1202,1037,1320,992,1347,1008,1212,1449,1225,1169,1041,706,664,1139,929,588,1437,1176,500,974,453,1293,787,1340,1073,934,1556,1279,864,1180,1165,529,1000,1291,906,362,1145,642,1180,1118,1006,667,1135,912,894,965,582,1017,657
"COG0770",683,742,514,683,534,647,663,578,506,686,430,563,669,648,593,749,611,663,735,917,520,696,480,401,599,875,467,713,675,410,586,226,613,527,495,559,605,542,703,448,618,668,445,541,640,414,189,528,493,648,513,578,436,667,690,538,558,401,582,454
"COG0771",994,1116,711,838,630,853,919,867,947,949,565,817,865,920,757,909,812,967,899,987,854,713,525,488,833,788,544,1069,800,360,836,267,1013,485,614,857,741,1082,882,658,921,862,441,711,950,634,284,901,555,848,726,655,537,837,798,664,686,415,795,513
"COG0772",1712,1600,1388,1654,1242,1678,1511,1599,1754,1720,1173,1584,1561,1789,1413,1758,1533,1653,1883,2074,1589,1424,1041,1013,1642,1534,916,1756,1635,677,1516,515,1650,1071,1271,1593,1318,1860,1770,1161,1514,1713,777,1364,1760,1339,480,1562,1131,1662,1367,1389,947,1638,1485,1370,1395,900,1419,1020
"COG0773",1182,1126,1047,1295,952,1413,1396,1041,1230,1267,894,1190,989,1477,1255,1390,1086,1141,1292,1532,1037,1086,864,733,1155,1054,803,1228,1241,531,1128,385,1180,855,915,1190,1009,1420,1295,835,1053,1213,712,996,1216,839,397,1346,835,1149,952,1079,756,1218,1208,1015,946,789,987,757
"COG0774",602,677,556,748,620,784,697,622,722,651,508,677,668,812,620,785,586,591,808,673,619,656,488,502,677,644,460,656,711,170,633,224,706,532,638,661,602,708,855,503,617,566,348,529,683,577,200,712,530,670,637,570,381,699,638,610,600,388,502,458
"COG0775",143,141,145,162,204,175,224,141,140,126,127,166,157,108,287,153,140,164,125,156,102,212,267,183,145,166,190,96,203,456,185,444,115,223,170,203,153,94,138,155,173,179,270,225,85,103,405,165,192,120,179,175,176,148,277,198,176,323,219,218
"COG0776",446,368,427,489,490,464,607,366,475,479,477,455,356,551,524,466,330,442,515,513,431,376,342,385,423,346,361,445,434,434,422,197,488,381,387,463,393,547,468,353,409,441,295,425,487,446,127,525,349,482,501,397,352,449,464,430,421,376,329,372
"COG0777",692,663,577,695,681,595,638,591,583,617,561,638,603,720,567,706,533,649,623,688,601,559,511,596,584,581,468,691,667,222,561,201,642,764,568,616,602,636,631,476,639,684,285,538,715,686,180,616,581,612,554,491,422,712,527,627,578,548,561,554
"COG0778",453,561,702,963,602,670,576,549,601,555,774,850,626,561,618,841,679,517,999,481,793,915,613,737,520,817,798,454,764,672,416,204,247,382,344,354,362,196,459,368,218,259,433,321,283,337,115,371,347,437,359,390,450,435,358,315,343,371,271,347
"COG0779",154,190,127,145,132,159,138,191,122,192,115,142,207,161,141,174,207,158,145,95,111,126,158,123,138,231,126,169,170,136,77,39,99,69,72,67,70,67,86,66,89,93,52,68,86,46,27,66,64,74,58,79,59,72,105,71,71,68,93,51
"COG0780",77,118,51,100,80,97,59,90,83,93,72,100,93,54,77,90,90,61,58,55,69,74,66,83,50,109,74,93,76,128,155,116,165,169,119,155,144,136,232,178,190,122,189,165,145,114,82,131,158,135,194,111,104,202,148,146,142,184,158,152
"COG0781",132,141,144,167,119,138,169,151,141,147,98,151,159,136,146,162,170,120,176,131,155,165,86,90,124,160,90,134,154,85,303,95,288,246,201,280,244,316,294,273,267,286,171,269,318,231,94,325,232,270,256,289,168,319,319,241,262,157,263,213
"COG0782",145,130,190,172,162,181,178,104,171,174,153,177,119,234,180,160,140,180,171,226,167,157,162,153,147,107,123,141,167,117,309,191,293,300,315,317,307,367,345,311,268,293,317,298,341,384,93,379,311,297,361,291,263,308,335,316,283,324,254,276
"COG0783",22,35,13,6,19,10,61,21,10,10,18,25,23,13,86,23,13,7,9,8,1,23,78,10,12,56,69,14,19,209,38,84,22,12,18,46,11,13,3,43,32,13,188,62,9,14,59,30,12,11,34,15,15,8,23,14,6,164,19,52
"COG0784",497,710,417,355,1068,357,2622,809,560,413,872,846,724,396,4046,445,592,364,166,396,161,1177,2518,563,261,1493,2756,301,534,5335,1391,3546,275,826,1381,1677,388,397,342,1574,716,276,7401,2809,433,380,559,776,981,405,1985,767,1256,379,744,764,543,7837,295,1236
"COG0785",414,281,359,316,192,351,322,352,484,328,454,265,318,353,219,325,316,364,409,333,452,243,187,166,366,340,171,380,301,79,238,81,426,143,254,336,255,419,328,269,378,344,362,296,355,493,127,150,144,395,289,304,194,355,247,241,315,113,333,198
"COG0786",282,358,25,17,21,95,58,244,45,154,13,20,289,73,46,108,232,192,1,18,20,38,75,6,98,392,28,346,79,19,134,71,228,12,105,125,87,102,54,128,234,75,16,134,215,26,13,1,20,74,80,15,12,150,24,39,90,18,106,3
"COG0787",536,607,335,454,401,550,457,437,349,507,291,450,585,540,460,552,479,514,454,413,364,494,497,306,446,697,322,558,518,249,498,194,532,388,430,483,400,374,505,385,471,482,369,383,520,298,143,462,381,435,359,445,278,513,553,395,399,297,516,283
"COG0788",200,373,111,71,84,171,117,255,106,198,148,69,258,203,153,108,294,203,38,123,151,125,205,142,117,260,196,289,105,129,151,144,204,124,60,174,123,117,75,184,189,165,321,200,216,153,38,188,104,100,125,89,253,105,93,120,113,232,187,188
"COG0789",365,310,321,335,363,364,467,268,348,300,391,400,257,301,504,336,263,341,482,360,372,375,520,276,346,334,458,275,351,592,420,575,334,324,337,519,334,415,325,389,374,321,1341,457,299,384,185,303,414,378,495,395,355,292,413,294,368,911,294,406
"COG0790",189,335,401,170,705,292,249,384,149,192,691,223,279,163,312,174,241,275,137,171,199,364,379,585,158,357,489,187,184,210,334,295,338,648,509,216,343,112,110,445,283,212,374,356,187,183,67,484,651,225,338,351,384,186,373,504,297,374,285,478
"COG0791",459,383,293,324,175,375,371,421,414,397,178,309,372,342,304,327,393,429,436,396,342,383,184,133,383,412,171,398,356,346,334,2944,468,142,145,326,295,538,450,284,603,319,252,309,387,351,2662,354,143,371,305,370,167,421,299,261,289,103,420,143
"COG0792",10,20,10,4,56,15,34,8,6,9,21,9,14,5,45,10,5,9,6,35,0,8,36,33,5,32,53,9,6,74,12,35,8,79,51,23,8,3,4,31,15,13,57,64,6,5,4,39,44,9,18,14,14,9,48,39,7,86,12,25
"COG0793",1409,1658,1223,1549,1549,1508,1544,1429,1266,1457,1226,1416,1556,1507,1563,1583,1457,1326,1285,1274,1223,1607,1193,1203,1338,1904,1328,1576,1502,1885,1406,542,1428,1647,1460,1439,1319,1467,1499,1391,1361,1372,945,1479,1462,1205,395,1660,1415,1385,1349,1396,899,1564,1480,1358,1246,1351,1285,1183
"COG0794",439,378,532,680,521,648,622,462,630,583,440,581,430,715,561,638,442,458,678,750,547,495,399,406,539,337,391,475,578,167,493,245,478,440,450,566,505,644,652,323,464,537,337,400,569,465,247,680,400,601,582,544,377,527,556,557,504,346,433,388
"COG0795",1030,1036,811,1287,1021,1180,1324,1130,1367,1242,958,1261,1049,1360,1085,1287,1071,1083,1224,1776,1099,1010,691,827,1045,1020,775,1032,1127,692,1067,397,1204,838,995,1103,1072,1377,1305,920,1047,1059,649,854,1188,653,317,1508,891,1124,949,876,665,1152,1126,1074,957,692,782,823
"COG0796",173,264,109,97,176,139,147,206,135,120,158,124,247,83,178,144,191,121,89,49,144,220,87,271,129,328,255,218,140,235,194,64,188,166,220,132,152,97,112,160,169,143,240,230,156,122,28,159,172,102,128,142,373,169,157,160,130,193,146,236
"COG0797",86,100,95,94,136,101,158,109,102,70,124,151,108,93,193,71,115,88,78,78,115,115,114,115,81,106,113,70,77,231,99,115,86,83,158,107,105,58,98,128,84,133,212,89,61,70,57,49,122,93,143,101,77,93,61,91,97,150,116,92
"COG0798",13,38,22,12,33,18,31,19,17,25,36,29,25,8,33,6,18,18,3,15,12,22,42,34,17,48,45,11,8,159,56,108,38,65,150,68,21,33,9,121,43,26,391,88,27,74,28,5,81,40,60,25,56,8,48,36,23,198,14,97
"COG0799",261,221,253,292,219,274,269,260,283,272,207,232,238,319,216,266,235,250,307,247,262,266,206,199,197,249,169,252,237,80,206,67,245,221,188,244,238,364,296,231,246,220,138,181,267,234,81,245,214,253,227,245,164,267,292,226,233,146,233,183
"COG0800",192,246,122,88,140,173,207,196,55,179,95,70,195,122,177,177,174,164,49,96,51,145,185,70,114,281,142,243,142,150,170,67,184,102,170,149,90,69,98,161,171,141,161,177,151,49,45,178,111,118,147,129,53,159,226,114,85,173,207,109
"COG0801",357,299,303,396,300,426,418,318,398,440,270,327,345,442,345,382,324,338,393,538,351,385,264,243,383,340,245,347,377,142,319,149,335,281,241,325,341,423,367,322,352,321,214,297,302,311,121,604,271,403,375,332,245,380,348,320,327,287,294,214
"COG0802",297,269,254,349,245,301,319,311,372,321,254,340,267,383,292,309,323,336,350,309,321,289,187,209,245,250,235,334,269,100,275,90,296,213,246,311,292,396,366,255,277,291,141,261,305,311,95,323,248,340,315,277,192,282,291,276,273,182,284,208
"COG0803",536,794,305,153,125,317,181,460,265,322,316,212,591,208,127,329,478,419,216,70,337,339,328,109,291,819,100,600,325,79,396,64,516,136,234,383,323,361,243,522,526,405,212,294,497,475,87,253,160,347,296,356,70,449,184,152,231,57,429,120
"COG0804",556,712,305,42,240,263,94,437,168,405,184,74,494,297,51,73,418,425,19,145,211,127,283,298,276,196,291,625,132,116,325,85,541,202,145,240,234,301,36,309,474,369,324,394,436,225,71,12,208,77,145,105,452,124,110,270,164,454,392,305
"COG0805",624,595,597,623,525,547,551,710,621,652,569,554,650,649,464,607,566,596,631,613,654,562,406,540,593,551,489,626,562,240,553,218,630,456,485,511,552,682,636,545,587,628,322,540,644,644,195,542,464,585,553,557,603,604,527,522,571,359,501,558
"COG0806",174,276,187,217,194,243,216,230,178,273,172,197,260,279,248,230,264,196,159,157,167,223,150,153,170,267,166,217,202,138,232,68,229,202,167,191,191,158,194,223,177,212,171,177,207,152,68,269,180,175,196,179,143,173,265,224,136,172,196,181
"COG0807",1024,1005,855,962,540,880,863,879,826,991,659,827,940,996,788,1000,950,957,888,826,799,851,799,475,874,984,456,1082,950,429,881,321,974,553,405,836,693,931,976,826,858,970,599,713,905,704,306,490,525,928,735,820,471,930,681,675,746,457,860,461
"COG0809",502,764,383,575,448,495,439,461,452,488,373,484,633,350,462,571,550,515,555,382,406,558,390,372,461,657,372,560,487,476,459,173,513,455,469,450,500,433,584,505,484,520,338,449,511,379,147,466,463,452,358,475,301,532,511,436,445,357,470,360
"COG0810",163,191,179,357,212,268,297,189,188,303,157,295,213,356,387,317,248,136,237,265,198,242,304,212,173,259,248,185,274,125,273,260,164,249,181,305,184,191,361,187,187,171,330,221,208,137,76,302,249,221,259,187,186,320,229,242,144,376,102,150
"COG0811",648,630,794,1068,648,981,954,671,801,924,687,856,668,1144,931,1125,698,642,833,1000,745,854,783,594,768,674,702,677,986,556,888,438,687,715,565,900,678,818,1016,654,748,789,886,712,807,683,244,1048,634,857,824,782,527,1013,850,693,614,908,547,568
"COG0812",643,596,582,704,509,710,627,575,700,712,470,675,582,786,562,717,621,665,737,730,623,599,405,392,610,562,414,623,664,283,604,216,628,443,490,567,551,654,638,447,568,611,381,539,694,494,195,626,429,615,640,592,384,660,552,529,484,346,555,427
"COG0813",26,37,30,27,2,32,53,20,17,26,17,30,25,3,73,34,23,27,40,23,24,30,52,3,23,17,8,11,36,47,25,78,13,1,0,14,24,7,12,13,15,11,40,9,10,16,136,2,2,13,14,13,3,16,28,5,14,13,27,0
"COG0814",1,5,24,2,1,8,81,65,0,11,5,10,39,8,170,2,35,4,5,16,1,68,7,8,22,8,28,3,13,4,22,3,25,5,26,4,22,2,3,9,8,11,1,20,3,3,5,16,18,13,28,49,0,11,31,19,24,26,28,0
"COG0815",1045,972,873,1091,782,1047,952,966,1117,1104,808,1041,926,1146,870,1095,977,1023,1095,1134,930,803,652,662,920,847,686,1167,993,522,856,483,1101,703,757,1035,887,1259,1086,742,1046,1088,651,868,1034,841,328,827,699,1066,883,819,554,927,784,788,962,571,873,719
"COG0816",328,263,245,338,239,306,281,286,328,355,220,310,286,314,272,317,257,293,340,279,286,240,194,185,293,292,149,327,312,93,292,92,316,165,202,272,228,384,307,258,297,301,127,236,356,290,92,298,190,290,293,249,162,322,259,229,254,145,233,176
"COG0817",125,251,142,142,208,147,153,183,104,154,166,148,186,119,235,163,158,133,133,128,113,217,133,185,121,243,149,148,160,154,158,87,119,202,220,143,150,78,131,223,125,135,138,167,125,103,50,218,205,139,166,167,141,165,198,181,132,140,156,161
"COG0818",29,127,27,27,34,55,56,103,35,58,15,32,113,31,68,63,100,39,13,24,16,35,74,31,39,137,62,44,47,18,71,46,80,74,30,68,32,48,24,59,51,39,86,69,66,7,1,140,49,34,52,22,39,56,50,49,33,124,44,41
"COG0819",143,175,39,24,29,92,26,70,46,74,73,40,75,62,16,91,79,107,16,33,57,48,29,76,32,273,48,202,70,28,61,9,104,76,26,83,55,49,47,140,112,68,94,79,140,91,4,57,87,49,72,34,26,106,12,24,36,43,65,59
"COG0820",379,575,439,416,446,519,531,544,441,556,423,381,602,446,513,544,568,432,400,486,445,538,470,473,483,614,379,462,486,357,522,167,447,545,374,410,461,399,412,476,437,431,387,398,456,390,124,606,471,425,387,478,365,485,552,447,403,376,483,426
"COG0821",862,902,680,904,647,786,607,747,830,880,708,916,794,903,577,866,778,797,944,686,844,666,675,582,791,866,501,968,834,340,663,264,803,501,651,778,716,905,918,671,807,785,349,582,896,852,231,532,614,996,726,726,536,888,592,679,748,456,651,572
"COG0822",234,149,211,242,283,220,219,184,241,236,320,233,141,253,196,223,175,235,226,220,284,169,231,291,244,124,210,211,248,121,165,366,278,293,283,215,235,311,215,237,254,243,110,231,249,335,544,251,295,208,240,227,297,246,253,283,227,157,246,279
"COG0823",740,529,1045,1403,1832,870,973,784,1389,887,1487,1587,909,998,1052,947,956,891,1206,979,1160,828,843,1649,862,679,1448,671,944,3623,864,379,671,1572,3078,1058,1259,1143,1490,1226,770,900,543,1019,936,1275,275,842,1913,994,1239,947,1154,1087,851,1353,1112,1261,801,1601
"COG0824",698,704,558,640,600,705,697,550,552,677,432,503,573,684,617,599,604,624,578,552,492,584,575,565,556,656,540,693,616,358,320,141,319,311,282,317,282,304,312,287,289,337,370,263,276,218,85,465,300,288,305,289,266,340,371,306,276,267,317,260
"COG0825",704,710,675,709,735,742,678,638,734,750,627,717,633,858,678,711,659,684,706,898,687,564,562,671,673,604,557,751,677,321,630,187,765,808,577,660,608,763,762,525,698,668,310,585,807,757,219,782,689,635,635,574,492,750,600,699,542,429,570,661
"COG0826",32,58,134,15,550,19,153,95,19,29,99,62,85,6,188,13,67,52,7,19,9,158,60,219,20,125,236,17,32,118,56,149,39,268,602,60,43,12,10,81,33,205,107,140,15,20,72,5,207,35,60,149,215,14,59,304,45,232,161,227
"COG0827",36,27,36,69,49,31,64,18,31,25,36,50,13,31,80,45,22,24,42,39,54,27,17,33,27,58,69,20,31,985,39,131,35,24,52,41,36,51,35,82,54,20,60,58,43,51,84,23,17,39,67,46,42,40,88,37,71,120,33,75
"COG0828",117,105,120,130,61,121,166,121,108,134,66,104,88,136,99,111,98,111,73,82,96,79,67,56,108,98,49,125,110,46,83,71,119,51,32,122,76,138,88,88,128,113,72,91,119,110,92,113,45,118,113,74,58,109,113,70,74,57,88,62
"COG0829",262,347,169,22,102,139,63,289,129,209,150,32,255,168,33,41,207,207,9,75,158,79,94,126,142,111,116,299,60,46,139,51,294,111,83,120,138,117,21,198,213,189,168,208,212,149,38,2,80,42,70,69,201,60,47,122,62,191,217,120
"COG0830",170,251,119,11,69,108,49,218,113,161,118,21,213,106,24,26,154,128,7,50,128,59,85,89,110,72,96,236,36,40,49,16,112,49,33,44,39,50,8,71,70,86,49,52,79,43,17,0,38,19,29,23,89,23,27,51,30,78,77,53
"COG0831",79,140,59,6,66,45,17,104,41,72,75,9,105,63,17,12,84,75,3,21,57,29,47,73,53,31,44,110,18,20,26,8,38,25,12,18,27,21,3,29,31,27,31,41,34,28,7,0,24,6,25,8,38,8,15,27,9,40,35,34
"COG0832",71,128,69,6,57,48,10,77,32,56,37,12,90,62,11,13,74,81,1,22,28,16,42,80,41,31,82,102,18,17,49,12,86,43,23,48,45,47,5,60,67,64,47,69,74,45,11,2,52,16,17,15,144,19,21,85,42,101,64,56
"COG0833",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,1,0,3,9,0,16,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0834",966,608,1152,924,965,1153,1561,1039,1250,1030,981,1038,854,841,1450,945,1006,1019,1108,925,1169,804,1388,890,1193,899,967,900,1115,594,485,540,492,395,340,608,571,559,468,403,487,501,566,525,463,641,531,504,457,582,542,439,526,548,482,531,681,446,523,440
"COG0835",23,32,14,14,62,13,145,42,21,14,54,55,38,5,237,23,30,20,4,13,5,55,129,51,22,97,157,12,53,207,78,324,14,53,56,94,28,25,8,99,35,19,239,155,19,27,56,40,61,29,108,20,91,19,26,52,38,459,27,53
"COG0836",481,462,444,401,489,387,455,501,514,409,501,463,464,433,423,425,426,411,455,388,414,359,323,442,413,606,456,507,382,293,429,261,489,416,518,516,452,505,445,434,470,447,340,437,489,442,143,419,454,453,466,355,370,451,322,411,428,531,359,463
"COG0837",291,385,152,143,117,243,170,268,120,245,59,75,325,288,181,266,239,204,76,167,85,186,218,45,160,363,87,362,216,70,209,56,310,126,97,181,95,146,169,135,241,248,93,179,249,72,70,205,51,150,118,141,88,268,244,140,127,122,218,74
"COG0838",272,203,268,201,282,236,154,234,251,206,289,259,258,191,133,201,235,256,292,161,281,194,193,270,252,197,234,216,226,163,246,49,224,278,352,216,268,276,229,256,225,240,133,217,228,340,74,232,326,239,262,240,221,248,191,227,306,139,238,273
"COG0839",363,331,269,298,314,273,257,373,339,332,359,330,333,307,193,287,319,330,304,287,394,214,281,408,335,302,300,375,289,97,269,68,319,306,373,297,313,291,296,295,293,332,102,306,346,428,100,310,359,362,296,249,412,300,222,329,351,197,308,364
"COG0840",334,400,214,178,761,102,2225,477,342,164,542,711,468,117,3728,240,396,143,46,109,77,601,1476,298,103,931,1868,221,390,3021,908,3577,136,360,678,1207,348,235,116,1018,535,171,3611,1762,196,213,739,120,783,252,1425,332,1075,212,121,430,378,4939,171,559
"COG0841",2434,2550,2672,3243,2598,3166,4558,2570,2664,3024,2397,2988,2410,3246,5435,3238,2455,2604,2646,3475,2534,3111,4191,1982,2562,2565,3528,2240,2947,8218,3248,3362,2651,2427,1658,3572,2296,2999,2981,2882,2596,2735,7408,3324,2793,2455,1052,3520,2401,3040,3419,2839,2335,2903,3513,2630,2513,5312,2338,2406
"COG0842",771,748,685,735,755,569,671,790,894,765,736,789,649,692,715,689,667,697,707,855,832,613,694,833,617,577,825,751,628,692,629,502,790,666,581,845,672,797,701,754,728,680,692,834,743,866,217,627,738,703,747,610,1035,670,574,774,725,943,657,845
"COG0843",1407,1403,1663,1602,1746,1450,1142,1561,1497,1375,1366,1566,1572,1420,1378,1624,1522,1548,1679,1897,1585,1449,1746,1247,1629,1868,1253,1448,1657,772,1536,665,1371,1259,1515,1704,1719,1554,1676,1452,1401,1449,1338,1306,1721,1795,548,2433,1309,1812,1631,1494,1351,1833,1373,1605,1839,988,1336,1395
"COG0845",1467,1796,1381,1473,1746,1528,2367,1708,1252,1514,1369,1515,1615,1357,2728,1580,1445,1311,1163,1463,1090,1577,2300,1133,1186,2204,2149,1438,1527,4703,1732,1990,1433,1293,1608,2050,1192,1249,1359,1750,1508,1355,4374,2204,1420,1124,563,1425,1259,1435,1794,1388,1220,1503,1523,1370,1208,3432,1296,1393
"COG0846",148,165,186,188,206,125,125,166,106,174,180,175,155,181,119,165,167,151,159,144,157,257,165,342,146,167,355,149,167,208,220,91,140,279,316,132,138,143,201,230,174,193,244,257,164,148,55,171,250,145,191,232,379,189,134,278,179,282,147,317
"COG0847",571,623,609,716,494,665,910,669,734,684,494,659,649,617,906,733,651,626,709,758,623,631,632,460,691,637,561,551,689,305,668,572,657,503,465,708,599,647,670,589,535,603,555,659,600,469,453,1101,516,662,676,616,441,643,816,583,561,761,592,460
