"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0265",1725,1429,1269,1609,1702,1689,1465,1503,1471,1606,1557,1872,1226,602,1327,1615,1650,1583,1549,1828,2011,1523,1401,1925,815,1682,1596,1272,1635,1376,757,778,313,629,738,873,373,712,886,782,846,739,766,748,1088,847,802,378,914,702,760,828,877,724,754,766,625,741,473,884
"COG0266",444,637,562,639,595,628,431,611,672,719,692,600,378,267,525,669,548,610,468,286,511,688,685,363,322,658,626,457,445,691,644,676,302,487,618,575,352,464,587,616,663,718,667,725,334,707,611,313,254,605,513,501,575,661,721,593,385,572,259,209
"COG0267",46,64,51,56,99,77,48,74,72,55,40,53,54,43,45,83,52,40,48,55,31,63,59,41,21,32,66,75,39,56,64,39,17,51,82,109,35,44,65,67,65,42,82,77,51,53,77,41,32,68,43,38,42,72,46,70,52,78,27,12
"COG0268",78,146,120,156,179,164,98,161,136,176,159,184,90,55,121,165,124,143,121,99,119,177,171,112,45,135,145,148,123,162,170,177,41,116,131,160,58,84,174,196,168,132,152,170,146,137,182,78,89,173,115,140,116,160,232,164,95,154,63,46
"COG0269",22,3,1,4,5,2,4,3,6,0,0,1,5,7,12,3,4,3,10,60,11,1,7,97,0,0,2,3,10,2,4,1,1,15,11,3,0,7,2,1,7,3,5,13,49,2,11,0,15,1,8,3,3,0,4,7,4,7,3,1
"COG0270",414,396,2645,329,329,431,219,393,435,410,655,349,255,6597,243,367,469,431,328,306,430,428,370,275,4820,449,367,472,222,341,357,295,6934,311,358,425,6540,275,310,386,414,584,399,330,276,505,357,3839,1193,429,218,529,429,339,459,495,330,395,7174,15727
"COG0271",113,161,92,154,159,135,88,165,135,163,133,109,97,47,123,165,129,157,98,102,133,153,155,105,51,159,167,127,113,164,147,186,55,139,162,157,52,73,147,149,174,149,156,148,103,165,167,72,98,152,113,128,151,161,167,167,99,143,48,38
"COG0272",1141,1532,850,1482,1318,1276,968,1455,1511,1739,1481,1463,791,1543,982,1385,1385,1595,984,1074,1312,1487,1505,1056,1091,1632,1642,1472,1234,1620,1477,1530,1655,1199,1446,1569,1396,889,1550,1623,1747,1799,1503,1423,1287,1652,1499,834,1038,1327,951,1454,1372,1511,1732,1560,687,1467,979,693
"COG0274",115,214,175,160,274,246,226,245,253,243,233,78,103,29,162,239,230,155,173,267,128,253,222,232,84,149,199,200,198,162,217,127,55,145,195,285,58,156,134,196,214,164,201,202,302,190,213,94,190,214,195,146,171,231,130,266,84,193,117,490
"COG0275",426,588,302,616,596,606,463,708,718,687,618,607,356,182,429,624,469,679,476,443,505,673,712,474,211,674,672,647,460,684,655,705,166,556,620,534,209,410,748,680,721,768,593,629,543,645,713,206,350,608,445,603,569,683,663,530,320,625,199,140
"COG0276",463,844,373,723,743,738,284,885,826,915,716,821,352,240,426,702,646,697,352,315,691,797,785,282,262,794,952,649,440,746,921,887,201,610,826,784,219,310,808,779,880,1041,785,669,422,925,885,283,239,735,356,720,715,788,802,632,336,758,257,178
"COG0277",2059,1497,2420,1916,1993,1955,2197,1697,1917,1809,1736,1526,1735,731,1847,1812,2018,1735,2218,2291,1988,1823,1910,2217,884,1830,1628,1612,2121,1773,1666,1568,879,1799,1638,1856,757,2253,1613,1750,1689,1703,1625,1992,2577,1598,1786,1278,1614,1973,2176,1920,1718,1622,1578,1921,2198,1601,893,728
"COG0278",144,192,85,198,181,206,192,217,169,195,192,155,141,65,165,179,180,190,204,165,161,197,195,160,75,212,166,110,187,186,187,202,59,159,206,163,63,156,196,201,214,183,180,232,190,199,194,88,136,160,179,183,185,216,255,207,122,183,55,71
"COG0279",272,241,101,199,141,196,295,199,208,148,284,251,218,319,230,171,166,193,253,327,268,198,183,328,409,265,154,127,267,167,180,186,348,216,204,150,415,236,226,246,241,217,207,157,331,208,172,394,326,167,257,201,245,236,199,240,202,189,474,234
"COG0280",580,1105,793,1240,680,879,611,1022,912,778,961,1562,644,292,862,864,1094,1116,697,622,769,1050,1082,535,400,991,1103,975,832,1201,1069,1101,296,1081,1144,481,316,594,1227,1141,1131,1105,1282,1053,924,1065,1059,458,479,857,630,1243,939,1001,1281,538,605,1165,349,307
"COG0281",609,1009,594,1037,649,649,592,846,746,617,768,1311,693,435,639,742,999,871,726,641,835,927,900,541,431,862,889,953,777,980,875,846,353,1118,944,435,313,519,961,872,964,843,1085,920,642,863,872,688,779,717,624,1032,786,880,1067,582,803,932,414,231
"COG0282",152,21,268,20,10,10,47,14,5,4,6,14,240,46,98,23,26,3,58,75,30,8,14,116,99,28,19,39,29,4,8,11,96,88,12,63,102,69,20,16,13,5,7,31,55,17,8,202,124,40,40,9,30,4,14,122,179,11,94,45
"COG0283",268,410,226,435,593,500,331,459,536,535,496,426,275,114,343,610,413,454,330,330,396,538,504,324,151,507,500,409,350,476,442,533,119,365,426,555,136,287,556,468,525,553,444,435,392,483,467,151,229,513,292,395,420,502,536,424,221,471,128,104
"COG0284",366,531,250,547,503,473,519,519,502,581,538,479,309,187,440,504,461,617,494,446,583,583,583,436,215,603,546,508,563,532,521,579,165,436,581,498,156,464,533,544,604,547,514,533,486,572,581,167,387,473,518,580,510,571,616,451,298,541,280,359
"COG0285",579,834,434,859,817,778,604,859,948,867,845,759,457,228,602,778,797,892,629,736,799,906,903,642,267,958,921,704,766,894,825,918,229,654,824,719,244,515,801,970,859,929,943,867,769,773,904,298,508,791,634,792,803,871,1039,705,447,906,257,194
"COG0286",512,254,726,90,178,169,152,189,138,189,142,119,762,481,422,133,108,130,148,315,242,110,99,176,731,234,155,158,153,99,140,121,406,343,121,486,360,263,91,166,171,210,86,111,130,194,160,602,530,254,131,150,209,107,172,737,446,138,666,1406
"COG0287",379,528,320,634,583,653,568,678,705,644,564,707,492,158,561,576,454,723,577,439,551,634,628,415,267,598,619,507,568,689,660,776,196,591,670,557,170,503,697,682,591,774,665,665,484,627,709,252,371,680,530,630,562,685,656,475,351,600,214,185
"COG0288",129,58,287,76,67,43,68,51,57,41,40,106,129,193,141,63,65,30,80,88,52,40,51,115,108,48,40,169,60,54,37,54,83,160,58,147,143,86,124,43,40,47,69,67,74,52,61,131,75,71,81,51,65,67,45,110,155,57,81,75
"COG0289",283,423,227,491,524,554,260,618,519,566,449,496,273,153,290,457,421,528,306,248,404,571,608,260,193,445,535,434,331,520,482,569,136,444,494,413,154,259,602,489,546,491,477,490,313,508,521,202,172,516,276,494,375,526,593,361,282,530,174,126
"COG0290",145,197,83,187,165,177,130,227,203,214,194,189,106,69,151,212,188,196,142,141,175,218,205,119,78,212,195,144,165,203,404,439,124,285,356,373,140,256,452,448,450,447,351,395,322,360,469,125,195,391,277,390,366,401,371,364,214,372,134,158
"COG0291",67,100,54,113,171,136,52,143,148,141,110,101,66,44,79,95,95,100,72,82,100,128,149,79,38,98,122,102,77,122,90,156,31,89,112,95,53,61,113,123,107,96,118,103,64,115,168,54,68,178,74,100,86,100,172,68,59,108,39,38
"COG0292",78,139,66,138,121,121,89,139,138,137,135,133,58,30,98,160,128,115,106,104,104,152,143,101,45,136,138,124,80,112,261,307,78,215,256,244,107,204,286,266,270,280,266,246,217,261,300,96,141,236,175,288,270,269,298,199,131,247,85,54
"COG0293",194,332,137,375,201,248,371,312,313,294,297,315,255,133,337,313,304,419,346,241,311,286,314,211,124,304,296,273,342,409,311,400,82,271,330,148,89,320,336,329,314,325,320,365,244,346,287,152,206,264,361,380,308,324,360,164,206,327,127,97
"COG0294",420,597,342,634,622,646,578,660,740,710,643,517,434,154,553,656,497,677,594,539,597,733,705,505,196,594,615,585,608,627,607,724,166,518,679,592,173,516,740,635,687,740,663,649,611,688,725,211,402,678,592,640,624,615,725,549,360,592,180,137
"COG0295",74,66,111,66,57,45,82,51,70,49,89,44,92,16,74,51,71,77,74,142,53,64,47,115,27,93,83,131,54,73,55,59,37,132,63,89,49,61,43,94,59,55,70,86,112,57,50,68,126,41,69,44,46,76,46,68,97,63,47,22
"COG0296",117,141,265,135,427,350,93,270,271,279,158,64,134,55,213,283,272,66,122,163,48,273,231,158,42,104,155,80,68,66,267,303,116,256,220,773,304,220,252,233,384,182,282,353,234,301,493,261,178,755,218,167,149,290,307,663,317,268,163,47
"COG0297",201,248,100,226,547,472,191,341,312,441,191,163,219,45,237,483,447,115,146,222,79,368,306,241,71,181,289,289,130,195,245,217,87,255,253,611,141,135,231,163,235,197,246,244,181,288,328,209,299,477,177,114,130,280,158,449,257,283,116,38
"COG0298",9,3,8,0,3,0,3,0,0,0,0,0,27,5,3,4,1,1,3,5,0,0,2,5,5,2,0,0,3,0,3,2,0,1,0,8,3,9,0,1,0,0,0,0,4,5,2,11,29,4,1,1,2,0,0,13,22,2,5,1
"COG0299",308,627,304,387,432,393,445,440,424,469,999,559,318,522,420,438,298,442,417,366,461,479,509,349,246,546,427,435,395,416,479,469,427,329,465,413,264,418,401,716,550,391,418,389,389,453,422,1370,381,439,391,420,434,574,457,478,216,424,2110,550
"COG0300",154,261,375,206,308,295,288,183,240,289,145,231,145,190,268,182,279,259,205,158,156,237,221,165,109,237,269,378,203,304,318,197,100,279,252,263,122,238,227,191,173,272,204,218,83,291,254,51,171,247,248,231,252,230,200,149,89,239,90,74
"COG0301",149,35,11,89,12,4,379,8,8,4,54,6,275,103,342,51,56,127,301,265,210,36,23,294,100,89,4,15,291,52,14,0,89,108,69,51,42,443,3,29,24,25,44,31,145,3,7,71,317,19,384,115,168,41,2,109,128,32,88,91
"COG0302",304,560,287,491,490,510,422,597,540,585,497,546,337,859,403,482,434,502,430,355,451,522,540,327,688,453,579,472,409,468,521,572,529,368,490,468,597,394,567,488,603,527,562,471,363,587,603,407,458,511,421,541,450,465,479,442,231,520,696,1016
"COG0303",736,570,402,655,483,537,713,397,555,428,597,324,584,263,557,521,589,526,876,784,807,537,520,793,178,558,519,502,874,689,563,479,120,533,519,391,162,736,410,566,559,416,509,839,915,433,375,239,460,456,788,544,638,515,334,386,551,569,207,141
"COG0304",960,1293,603,1234,1182,1281,847,1285,1252,1354,1054,1517,956,578,856,1119,1237,1241,987,1048,1206,1255,1293,1150,550,1287,1437,1225,1008,1146,1440,1597,482,1385,1105,1102,474,886,1393,1241,1267,1306,1377,1232,1271,1450,1345,566,716,1119,840,1350,1240,1336,1294,962,794,1116,530,360
"COG0305",990,1920,6325,1322,1319,2373,739,1955,2307,1862,3266,1602,607,17273,983,1288,1475,1541,767,868,1200,1547,2311,854,16489,1700,1717,2161,932,1216,1541,1219,18480,1281,1237,1051,16892,833,1759,1792,1468,1517,1954,1597,1154,1735,1665,13554,4886,1641,835,1569,1140,1454,1851,1230,648,1282,25019,38436
"COG0306",374,452,106,185,214,193,515,324,238,345,285,205,361,123,298,295,384,283,521,367,427,244,229,390,176,315,325,405,453,507,413,378,177,334,546,250,114,480,170,309,313,270,228,301,381,425,255,264,302,210,463,286,418,290,233,294,337,517,178,152
"COG0307",307,385,185,439,438,379,337,410,441,480,430,386,293,150,353,468,374,488,337,281,392,461,452,278,167,385,478,448,381,462,444,450,126,404,455,415,136,298,428,376,402,480,467,398,281,457,440,185,173,440,339,392,392,404,431,398,234,438,125,107
"COG0308",751,793,1019,598,862,607,905,634,603,549,577,489,1154,317,1037,614,601,662,831,1009,626,651,649,949,364,759,726,1198,828,595,1379,974,669,1912,1342,1990,997,1634,1168,1273,1233,1733,1393,1182,1719,1510,1144,1385,1884,1520,1866,1235,1299,1325,1078,2083,1860,1436,984,479
"COG0309",119,23,67,7,13,6,34,5,4,4,15,3,112,33,21,13,7,42,39,85,49,13,3,86,28,61,2,1,59,4,16,3,18,6,8,34,51,59,2,27,8,4,1,10,55,5,9,122,156,16,49,40,32,0,0,58,222,11,36,19
"COG0310",7,62,7,51,19,30,1,59,91,42,89,61,0,11,6,11,37,61,2,44,25,51,55,46,29,42,72,44,6,55,59,23,27,4,50,9,4,2,48,84,51,150,72,90,35,59,42,23,17,20,1,49,41,58,48,8,0,45,32,17
"COG0311",107,101,51,103,27,47,171,37,41,28,133,57,74,10,114,58,107,182,157,163,151,68,76,145,24,134,68,30,207,78,48,27,14,3,87,39,21,162,54,97,89,106,106,72,113,79,44,15,155,27,210,172,136,96,46,64,55,89,27,23
"COG0312",743,1211,433,1121,1415,1731,994,1628,1648,1376,1335,1277,831,335,846,1261,1394,1305,869,903,720,1497,1516,879,547,1203,1525,854,878,1342,1302,1440,519,993,1251,1124,377,911,1355,1149,1143,1556,1519,1620,824,1349,1362,625,548,1467,899,1269,1098,1317,1590,1278,809,1357,469,323
"COG0313",367,524,288,605,573,541,337,618,591,586,524,813,317,202,363,528,385,569,365,356,464,636,595,328,198,628,585,745,410,678,609,624,167,585,602,565,179,345,633,612,604,689,601,575,413,596,608,195,246,592,354,593,496,611,664,450,339,603,181,162
"COG0314",196,161,131,151,124,136,203,84,149,91,211,71,165,69,164,153,173,166,217,233,222,158,130,196,63,175,162,137,242,197,158,115,40,168,164,111,71,181,96,169,162,120,146,190,295,105,109,79,147,142,182,187,190,159,92,132,128,150,71,57
"COG0315",208,181,152,217,120,166,231,123,152,135,236,99,177,73,206,185,184,232,254,327,273,186,171,313,55,220,162,160,307,221,184,134,44,163,233,120,59,196,119,202,177,143,186,233,360,120,107,55,197,158,225,236,189,219,124,135,139,185,75,51
"COG0316",495,589,309,486,473,461,546,510,561,618,583,649,538,884,428,471,472,599,565,386,540,484,538,371,735,512,580,544,544,540,565,580,990,493,500,480,1002,567,580,522,536,550,543,503,409,577,555,499,511,480,551,574,473,517,651,415,435,491,827,1808
"COG0317",1176,1447,892,1386,1724,1731,1104,1708,1714,1850,1420,1520,1174,701,1019,1386,1283,1482,1210,1176,1197,1748,1616,1175,703,1539,1735,1509,1120,1452,1573,1726,620,1369,1322,1491,744,1047,1664,1480,1511,1654,1443,1532,1225,1627,1708,984,1116,1758,1084,1369,1328,1499,1865,1329,1208,1440,743,572
"COG0318",3570,2940,4192,3148,3346,3309,4437,3003,2838,3021,3284,3208,3624,2269,3754,2766,3300,3056,4449,3636,3321,2811,2647,4084,1623,3364,2850,3756,3167,3378,3046,3708,1188,2881,3123,2617,2008,4195,3092,3219,2917,3421,2802,3427,3749,2725,3081,1838,1925,3096,4120,2949,3680,3299,2856,2795,4103,3066,1327,1168
"COG0319",173,239,129,253,271,258,178,316,310,217,233,277,206,101,221,291,166,284,213,228,230,325,266,235,62,303,229,255,235,318,281,347,64,215,262,208,90,180,216,314,323,258,232,283,255,223,293,91,138,314,216,213,206,294,337,265,151,233,92,62
"COG0320",432,734,356,744,905,825,472,891,880,1012,772,703,369,180,461,763,821,715,475,509,610,896,869,463,232,747,861,600,590,711,799,776,221,548,705,879,200,451,811,718,867,802,796,755,533,884,868,194,328,835,490,734,652,757,738,790,376,745,250,177
"COG0321",151,271,116,251,202,201,136,255,267,248,233,219,126,68,169,195,191,271,158,156,170,266,258,127,71,263,263,224,176,251,503,426,120,418,515,402,123,251,470,498,509,605,487,470,342,443,439,161,212,438,297,457,401,502,476,353,244,481,138,94
"COG0322",974,1407,715,1437,1620,1586,916,1693,1808,1551,1398,1439,729,461,1139,1294,1186,1542,1017,947,1306,1726,1676,919,461,1406,1713,1492,1131,1570,1612,1663,363,1264,1473,1342,416,821,1500,1423,1505,1749,1581,1598,1051,1473,1615,349,694,1632,913,1470,1358,1469,1678,1099,601,1526,407,325
"COG0323",594,451,434,383,425,259,372,301,257,259,318,365,500,245,331,344,378,305,409,572,465,283,329,584,220,407,338,628,448,407,394,275,189,546,444,434,206,445,305,351,299,332,410,384,465,349,288,370,533,312,394,300,417,395,169,451,471,408,233,138
"COG0324",423,572,330,625,604,620,483,658,619,713,664,633,387,170,468,664,479,662,484,490,575,656,655,537,222,738,717,634,430,697,701,700,172,551,625,605,192,447,672,704,705,717,632,601,605,694,630,248,401,582,445,608,575,629,665,549,379,656,195,142
"COG0325",295,424,229,483,479,466,332,485,533,511,430,532,253,131,324,439,349,529,322,342,393,474,518,347,171,510,486,459,342,507,479,566,135,412,489,443,153,279,555,508,559,569,483,470,404,519,516,147,266,508,306,414,438,482,553,387,246,486,166,115
"COG0326",221,342,32,254,557,460,211,393,392,403,172,310,268,142,185,419,313,228,185,211,181,387,375,190,113,227,342,555,148,335,694,672,260,793,681,917,241,389,727,470,626,444,606,593,426,692,716,327,248,912,340,315,510,667,559,881,467,725,192,140
"COG0327",105,112,142,69,91,50,80,79,71,52,70,113,133,101,93,72,66,70,72,74,78,74,107,63,115,70,133,316,57,103,93,46,86,170,93,112,59,74,100,90,70,162,104,74,82,76,75,139,70,86,70,67,88,117,53,98,151,116,101,69
"COG0328",205,323,162,311,341,354,258,380,391,398,352,366,195,124,236,331,360,327,276,244,299,403,345,279,183,367,407,380,287,427,346,343,232,242,386,319,153,183,358,334,293,389,382,304,285,337,353,164,205,393,223,317,302,388,393,267,213,406,165,251
"COG0329",1250,924,448,1091,967,1058,1021,1167,1126,1064,972,1348,745,277,939,967,992,1152,1093,977,1275,1062,1199,957,395,1091,1128,826,1243,1101,1067,1286,347,962,1029,803,265,1119,1245,1183,1182,1046,1088,1177,1141,1065,1296,395,560,1027,1121,1293,1174,1084,1024,655,852,1043,413,379
"COG0330",1150,1213,791,1331,1057,1104,1160,1266,1137,1145,1102,1634,1042,496,1066,1099,1246,1442,1209,1239,1290,1246,1235,1294,525,1357,1339,1329,1227,1305,1317,1366,532,1235,1247,1006,456,1228,1439,1368,1302,1371,1342,1081,1333,1293,1326,740,923,1064,1190,1533,1336,1204,1307,837,1029,1266,537,409
"COG0331",400,528,321,662,580,592,403,622,608,617,631,818,308,211,431,587,530,609,422,454,546,620,675,457,206,636,622,569,418,598,607,684,186,510,608,542,196,404,772,674,717,742,650,568,526,603,690,228,253,569,389,667,530,597,629,432,323,582,213,184
"COG0332",524,665,532,575,704,538,563,638,545,646,654,817,482,305,546,557,611,555,490,706,544,608,554,673,318,645,598,993,570,667,668,516,298,737,749,813,335,441,595,630,600,698,641,488,623,624,536,437,568,578,491,496,584,713,451,647,556,756,262,191
"COG0333",25,47,40,54,71,52,46,71,77,85,63,100,45,10,41,77,36,66,33,32,58,62,66,38,27,63,70,46,27,74,85,79,19,49,50,58,18,33,95,78,101,73,53,65,29,77,76,34,24,55,37,71,58,86,99,78,35,89,26,13
"COG0334",643,838,508,581,440,372,661,609,420,741,549,632,650,347,793,465,604,653,615,785,656,454,488,753,401,723,806,908,794,603,762,451,322,666,631,978,350,612,459,610,531,808,604,515,712,817,520,494,961,459,634,576,671,601,434,732,706,604,408,379
"COG0335",189,319,178,343,351,368,217,409,362,426,314,274,151,90,226,335,338,382,231,237,279,394,358,218,90,386,406,302,226,384,389,457,103,264,331,334,97,187,443,391,333,408,346,373,220,378,401,95,165,371,212,405,322,346,380,302,145,342,83,63
"COG0336",341,545,223,578,574,627,348,579,601,644,471,414,325,160,354,555,560,612,365,403,471,620,568,369,164,557,633,462,395,602,612,672,157,517,581,629,187,338,633,628,606,678,581,550,466,654,640,205,277,557,388,577,489,573,690,491,290,569,163,132
"COG0337",533,656,407,810,773,813,519,827,919,868,679,1019,403,276,494,741,557,866,567,548,592,872,816,490,318,816,775,798,586,887,789,1123,283,658,727,739,227,524,844,745,792,947,813,858,684,753,1006,339,388,815,546,694,707,780,1012,637,450,711,279,213
"COG0338",256,532,387,89,126,366,239,441,369,185,1381,59,229,2059,296,151,185,214,197,130,198,201,512,122,3218,265,207,191,188,123,247,51,2331,150,188,99,2055,217,75,612,281,213,335,438,65,147,245,1976,903,188,240,213,188,339,174,269,149,171,3271,1775
"COG0339",723,495,633,379,806,600,375,564,521,698,495,302,762,375,562,637,542,322,324,558,315,562,523,559,420,442,611,854,351,432,534,489,397,749,507,919,441,386,484,372,491,427,473,493,419,460,572,1010,830,639,355,237,312,529,340,896,977,559,449,196
"COG0340",375,444,219,456,454,417,534,463,508,544,485,474,399,133,523,450,404,537,494,484,465,530,456,419,190,513,481,515,536,529,493,522,123,423,515,522,157,512,492,464,492,518,455,522,421,462,480,271,414,444,503,482,465,521,527,481,317,503,182,128
"COG0341",452,667,376,655,751,523,467,700,655,667,600,945,523,180,493,631,449,714,432,532,532,661,723,542,277,734,768,782,489,744,354,389,139,414,390,314,118,196,393,328,360,336,383,333,305,331,386,227,339,343,234,298,299,343,337,317,302,412,141,95
"COG0342",856,1077,593,1157,1140,1075,719,1168,1221,1189,1022,1307,871,381,781,1065,911,1334,750,926,938,1216,1131,899,442,1314,1264,1180,893,1201,1251,1253,417,1255,1226,1116,407,626,1293,1203,1208,1460,1207,1078,1038,1300,1245,705,1026,1152,729,1227,1068,1271,1427,991,847,1208,414,284
"COG0343",628,842,232,910,783,824,905,896,866,953,887,841,619,229,796,808,908,983,844,731,873,932,845,674,277,849,806,605,909,894,826,764,222,619,897,750,191,799,881,839,918,905,931,874,697,948,895,300,581,763,855,933,904,828,963,677,463,887,261,217
"COG0344",319,231,120,290,298,291,274,351,327,357,367,278,206,65,239,302,242,413,313,359,388,404,339,344,126,380,316,173,356,318,309,355,93,220,291,325,85,301,298,384,370,363,293,286,346,294,339,150,255,309,278,478,321,318,321,311,268,297,145,78
"COG0345",155,224,171,243,231,245,153,316,259,305,238,265,149,93,225,254,181,259,185,168,203,277,256,166,97,243,266,199,192,275,501,596,139,433,530,435,172,351,546,516,529,559,501,529,426,515,533,224,207,491,345,558,439,530,647,416,295,469,173,122
"COG0346",815,539,780,646,651,592,894,492,568,426,544,581,909,511,915,518,566,554,880,634,696,535,492,704,337,594,473,543,626,588,280,317,134,316,328,208,179,539,308,297,238,185,287,289,279,203,269,237,236,338,445,257,351,301,240,276,443,282,198,147
"COG0347",259,180,170,160,290,233,158,229,239,267,160,194,186,153,180,229,162,168,116,367,188,220,186,338,126,157,183,328,147,214,193,225,118,206,217,264,121,162,214,163,196,130,187,176,374,189,211,146,236,226,139,182,199,260,173,308,190,223,94,57
"COG0348",329,54,345,70,72,36,129,45,48,22,67,35,427,205,129,62,75,62,146,384,106,40,39,525,333,124,17,76,117,59,38,9,360,324,40,218,282,276,37,75,24,43,21,53,538,22,28,793,529,111,115,79,150,41,44,351,720,30,307,242
"COG0349",387,337,497,431,425,392,324,429,439,459,381,453,361,137,353,443,342,400,338,283,425,469,438,277,159,373,369,270,342,391,371,531,153,389,374,398,299,344,454,462,453,368,361,444,389,385,426,229,168,390,342,430,390,407,423,360,372,381,172,122
"COG0350",251,168,263,233,120,159,255,199,179,158,168,248,207,144,279,171,201,288,305,275,300,173,195,299,103,263,194,164,271,195,206,161,92,164,206,117,104,255,208,230,218,249,184,212,274,205,189,158,232,153,282,286,244,236,224,133,213,208,102,83
"COG0351",298,281,157,339,343,383,361,427,426,428,305,319,405,159,410,302,232,400,374,256,449,372,396,262,135,303,343,135,339,290,304,489,113,253,253,415,144,355,345,367,408,326,312,334,258,355,446,265,321,391,359,547,371,257,435,340,328,214,179,111
"COG0352",301,252,240,289,394,404,230,400,390,350,277,267,364,215,260,350,290,274,280,220,339,370,338,250,190,325,332,251,253,247,273,458,142,281,223,465,173,287,351,298,333,280,255,322,309,320,406,260,267,416,252,359,267,259,388,425,360,233,174,109
"COG0353",287,418,192,425,448,465,285,454,439,510,369,551,251,112,339,399,344,449,332,345,366,448,431,305,117,454,418,425,327,402,434,494,109,420,421,406,128,269,415,479,472,414,445,415,401,446,490,133,213,459,312,445,380,442,469,343,225,436,117,74
"COG0354",325,383,269,470,334,326,332,423,436,494,442,510,308,160,348,489,288,486,346,262,420,452,412,217,205,476,455,262,387,512,444,500,149,394,436,367,153,325,504,478,468,503,476,457,311,488,447,250,184,357,354,421,398,493,535,426,314,437,177,121
"COG0355",184,269,69,290,270,273,189,275,276,289,286,209,172,74,158,322,285,280,212,231,252,314,245,231,109,327,315,204,223,304,284,308,107,223,243,257,82,175,262,275,300,329,268,280,256,258,292,128,141,281,175,258,258,264,354,214,158,280,98,72
"COG0356",458,712,268,716,661,683,440,735,691,734,625,673,367,205,467,706,650,697,483,534,516,724,680,503,213,688,708,700,481,720,727,795,230,656,704,666,227,382,715,694,722,758,703,634,588,749,759,247,332,699,465,734,585,710,790,567,329,694,219,164
"COG0357",256,346,181,417,451,406,226,447,428,430,259,391,205,136,296,449,371,396,272,236,362,456,489,229,130,404,425,439,279,429,446,452,172,391,417,356,133,240,437,396,444,389,386,380,279,399,454,187,181,453,249,377,302,409,431,332,237,385,143,103
"COG0358",993,1306,1717,1217,1250,1226,1140,1372,1394,1618,1355,1606,862,2809,1138,1260,1061,1356,1175,1185,1271,1389,1393,1220,3524,1458,1442,1576,1225,1311,1378,1415,2928,1167,1238,1347,3231,1106,1399,1322,1348,1462,1331,1330,1259,1362,1408,1928,1887,1276,1103,1229,1234,1319,1440,1184,665,1320,3341,5194
"COG0359",240,313,193,333,293,291,226,340,334,346,337,382,206,119,246,351,215,342,282,280,298,310,328,290,128,350,347,303,239,367,326,386,113,258,324,309,78,243,375,343,375,449,320,302,310,345,351,119,183,321,248,362,323,314,367,262,172,348,95,76
"COG0360",172,221,133,255,254,241,178,292,260,308,248,311,162,85,196,276,181,238,208,217,227,281,247,223,88,312,283,269,208,249,119,154,38,102,123,116,41,94,143,130,104,157,117,119,132,147,146,46,81,133,92,131,104,145,129,137,64,133,34,44
"COG0361",81,105,49,117,78,108,126,99,92,91,83,76,73,47,85,105,105,123,96,92,105,110,87,96,55,96,97,97,121,94,159,233,122,123,217,185,97,174,191,235,208,208,216,209,189,207,208,114,242,187,191,256,181,203,232,174,118,214,139,100
"COG0362",158,217,222,212,649,568,75,441,474,434,261,154,165,46,189,391,374,145,53,109,119,441,343,113,94,128,319,281,80,189,255,227,92,192,228,477,129,75,264,211,269,306,289,252,118,298,373,205,135,496,83,144,174,280,251,351,227,271,123,33
"COG0363",255,266,382,247,365,307,278,305,301,296,198,295,187,101,295,276,280,203,212,390,174,288,303,349,154,168,287,394,142,253,325,174,113,381,291,429,153,222,270,238,294,332,292,248,329,289,270,145,289,312,212,189,192,297,248,282,198,319,319,166
"COG0364",182,169,491,150,707,575,103,403,480,447,142,126,253,179,271,388,387,81,60,141,63,442,359,170,3408,64,284,383,62,136,219,237,491,242,172,500,303,142,202,132,198,117,203,812,150,266,361,264,349,572,97,94,114,203,199,468,244,169,198,176
