"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0768",2307,1332,2608,2252,1663,2192,2679,1569,1765,2553,2447,2139,2710,1592,690,2771,1655,1625,2321,1178,928,2400,1721,2475,1809,1532,2461,2710,2192,2229,1062,1630,1695,1519,1834,2594,1639,2242,2207,2040,839,1486,2623,2139,2661,647,2613,768,2605,2332,1787,1561,2617,2267,2524,2555,2532,2161,2370,2449
"COG0769",511,298,606,521,337,452,639,354,378,578,534,527,640,431,146,724,352,317,492,205,251,601,575,403,337,316,506,597,485,558,514,669,760,588,1445,1290,798,1016,1010,902,377,600,1184,929,1300,416,1242,360,1146,1138,860,691,1111,967,1269,1173,1202,967,1123,1049
"COG0770",655,455,708,617,504,562,769,401,386,930,623,687,598,540,205,621,461,427,546,414,234,583,500,485,493,523,923,728,495,635,657,451,458,402,541,624,445,474,503,493,197,405,615,812,718,241,602,257,682,649,381,556,572,504,576,672,653,377,575,564
"COG0771",841,491,854,794,545,684,884,510,584,879,803,750,1006,479,220,897,506,576,679,389,368,962,587,585,543,546,892,900,784,792,389,511,587,436,625,1026,583,735,704,676,268,485,886,857,898,243,959,298,891,804,606,524,886,715,961,823,882,692,926,820
"COG0772",1410,810,1691,1534,1074,1415,1763,1028,1177,1730,1643,1433,1772,1089,427,1768,1093,1029,1382,779,719,1611,1157,1405,1103,963,1574,1703,1417,1470,724,1000,1126,905,1283,1709,1049,1464,1429,1306,557,982,1713,1518,1693,425,1864,536,1732,1575,1158,976,1683,1402,1629,1648,1589,1290,1602,1520
"COG0773",1324,815,1284,1172,830,1017,1395,807,796,1153,1177,1174,1291,827,428,1250,868,821,952,759,529,1146,889,1051,869,869,1417,1301,975,1362,691,813,850,787,940,1206,752,1012,1005,1004,368,778,1233,1050,1348,477,1239,607,1279,1171,858,864,1109,948,1081,1226,1266,900,1408,1142
"COG0774",646,444,696,569,512,633,800,481,476,694,713,694,779,536,183,740,500,508,597,353,217,655,574,660,522,443,688,751,575,721,298,467,426,473,584,599,440,599,522,532,200,460,585,609,828,184,702,225,730,658,468,445,672,628,628,702,732,587,702,599
"COG0775",262,195,153,284,179,133,141,204,156,88,176,201,109,209,355,120,252,191,173,404,412,115,190,144,192,361,312,167,93,309,291,172,162,169,175,122,232,105,154,140,361,196,169,132,156,412,122,453,127,149,95,193,121,128,136,114,168,92,128,196
"COG0776",471,391,468,455,375,385,499,376,419,412,431,385,474,373,168,472,378,376,394,318,243,464,381,482,399,390,504,500,428,445,310,350,350,303,392,458,307,482,491,374,161,354,463,365,532,167,487,259,514,419,381,356,439,459,459,445,500,414,493,417
"COG0777",514,455,643,532,640,591,652,524,529,664,655,490,727,764,162,589,593,565,526,393,253,590,573,724,596,447,576,663,531,556,317,615,428,576,568,621,447,592,638,535,183,453,686,632,655,286,607,209,657,578,507,444,657,570,627,648,626,553,629,577
"COG0778",773,748,699,635,735,731,781,724,752,682,817,849,637,791,341,942,668,672,726,772,329,510,744,594,673,613,931,525,687,943,618,861,731,929,675,489,663,691,716,727,263,814,539,794,937,382,570,622,812,822,779,922,596,1076,515,819,678,889,761,591
"COG0779",172,122,171,166,120,126,174,113,76,284,186,158,131,133,60,170,134,110,124,147,72,137,115,131,125,169,201,192,145,198,167,120,100,90,152,166,117,106,121,151,48,120,182,229,184,69,205,128,158,146,101,150,141,136,172,161,148,82,126,152
"COG0780",96,170,147,151,160,116,184,125,130,293,177,141,136,156,98,149,160,139,131,213,174,161,139,106,137,170,164,155,122,82,203,149,114,129,117,128,159,120,129,181,70,139,156,222,183,253,158,205,164,166,131,162,187,141,139,204,125,131,103,135
"COG0781",298,214,309,309,232,263,310,213,221,391,291,331,334,246,87,331,207,246,268,153,121,279,246,177,224,190,422,345,261,309,167,196,219,229,218,253,224,245,232,228,90,194,289,349,305,87,338,106,294,292,240,202,333,218,321,307,316,258,344,278
"COG0782",342,396,331,347,297,339,332,300,370,171,299,316,325,294,193,386,317,323,276,404,153,331,292,420,298,323,386,356,325,397,415,281,303,318,296,307,307,326,332,256,101,278,309,204,411,227,341,284,333,309,349,343,318,327,294,272,335,341,394,292
"COG0783",5,50,6,6,6,7,5,15,18,6,10,13,5,5,47,4,24,28,4,93,27,14,17,7,8,56,8,13,5,9,326,23,83,68,20,8,84,6,15,17,57,72,14,40,7,203,15,163,5,31,17,56,16,9,10,6,0,5,35,37
"COG0784",627,3594,202,526,980,346,546,1148,1028,523,549,1254,429,827,4193,175,1617,1002,560,7750,2440,638,1543,471,746,3216,664,602,485,482,6240,750,1531,1544,1337,354,2126,362,396,929,541,2813,313,1401,310,6701,230,8387,233,1468,722,2804,559,496,326,382,144,283,792,1435
"COG0785",253,150,304,274,131,357,322,176,436,407,287,237,375,126,53,432,152,171,313,124,181,349,179,263,182,162,176,291,347,176,95,169,265,170,180,398,269,340,333,265,104,155,345,304,291,13,371,110,350,338,363,204,334,574,341,337,299,718,133,306
"COG0786",2,65,79,52,26,36,120,9,16,558,85,28,199,11,61,3,4,23,83,18,27,192,48,26,2,52,24,59,105,0,22,6,43,4,102,204,76,20,24,162,10,33,73,408,28,63,140,39,124,111,28,38,184,4,178,152,14,2,2,74
"COG0787",497,315,526,468,369,383,596,272,250,743,531,480,514,367,183,438,326,333,392,340,180,434,437,403,309,389,707,571,395,441,300,313,380,312,444,526,337,324,353,426,147,306,480,742,487,327,505,278,497,495,257,419,503,314,526,537,366,230,408,462
"COG0788",77,155,113,111,82,125,131,174,155,337,145,110,214,109,127,58,121,186,109,190,164,179,87,106,114,206,91,159,192,192,235,136,230,168,56,182,149,144,109,192,60,194,149,272,75,234,231,278,109,139,160,166,205,182,193,133,72,232,188,180
"COG0789",400,598,345,366,420,329,321,419,412,221,318,382,292,330,546,456,380,351,356,1047,368,319,371,326,248,700,487,361,357,365,1326,321,507,369,358,382,547,304,300,256,176,436,329,370,352,755,326,998,306,408,339,493,320,331,327,280,315,377,283,420
"COG0790",198,621,89,131,294,163,91,218,282,80,150,172,114,332,105,65,283,280,131,263,97,203,315,144,308,281,132,108,185,307,441,515,450,558,587,178,411,347,368,460,81,534,227,335,184,221,224,442,188,283,528,997,242,274,264,215,305,266,529,225
"COG0791",350,120,406,363,168,275,367,147,194,499,342,361,400,142,4168,422,128,156,269,101,2714,460,156,172,183,159,283,342,322,325,197,168,247,189,115,408,387,293,338,294,2641,171,325,405,368,1531,404,663,401,359,202,153,409,237,408,385,352,242,342,378
"COG0792",47,56,5,9,45,9,17,28,17,9,12,14,7,77,26,6,43,56,5,100,25,13,69,27,35,48,50,28,13,23,109,49,55,46,52,9,37,6,9,15,8,61,10,32,4,63,4,71,4,15,22,40,14,5,7,9,1,4,34,12
"COG0793",1500,1371,1473,1330,1411,1213,1675,1222,1235,2075,1561,1565,1498,1626,602,1347,1268,1316,1226,1123,568,1496,1395,1447,1349,1498,1715,1458,1327,1591,1445,1290,1386,1396,1382,1343,1231,1252,1199,1344,396,1289,1351,1872,1560,658,1360,773,1500,1581,1148,1496,1514,1204,1308,1582,1292,1037,1635,1349
"COG0794",591,361,626,509,438,511,615,404,428,334,522,452,539,434,385,590,431,402,459,349,264,552,407,614,464,310,585,690,471,569,274,378,361,366,429,486,371,526,560,446,250,424,532,340,673,201,625,305,583,480,413,366,525,531,506,557,604,501,696,532
"COG0795",1206,767,1194,1013,913,1021,1246,783,915,1118,1071,1066,1212,866,347,1228,839,815,899,652,436,1116,982,886,904,800,1350,1243,1007,1274,648,762,848,767,1032,1010,782,1007,823,949,283,785,1027,927,1219,354,1235,492,1173,1078,922,843,1118,951,1073,1093,1283,1023,1475,1045
"COG0796",216,101,121,132,154,127,143,242,140,372,145,162,175,181,54,90,212,256,106,90,78,148,223,91,213,118,244,99,157,182,100,225,318,271,212,128,158,137,108,162,32,274,142,341,97,173,131,134,153,158,141,171,188,177,141,154,107,237,131,115
"COG0797",37,150,78,108,123,117,66,110,147,60,121,118,59,101,121,77,128,133,87,232,163,69,145,144,96,155,68,149,125,42,118,53,79,61,79,30,55,71,60,35,23,62,67,41,54,155,42,102,46,39,73,75,50,67,29,37,47,49,30,49
"COG0798",26,201,18,23,85,40,19,94,88,27,42,36,23,71,132,8,85,66,29,208,55,61,109,75,33,163,78,87,55,14,369,56,199,170,150,14,123,71,32,33,19,100,15,81,16,161,159,255,19,51,62,128,50,53,28,10,15,44,1,75
"COG0799",273,158,267,211,196,230,260,235,208,216,255,247,262,257,71,246,232,199,230,150,92,246,197,266,208,162,257,278,274,221,157,184,191,195,188,256,185,279,231,203,62,185,253,231,299,66,296,89,278,235,201,179,263,268,246,249,250,239,241,250
"COG0800",189,170,133,151,89,106,206,99,106,340,171,137,144,114,80,41,88,80,82,197,110,196,165,111,83,237,231,158,137,209,163,97,146,118,140,166,141,65,116,162,35,110,157,293,98,164,116,171,159,124,85,177,143,75,177,143,88,46,194,143
"COG0801",433,269,391,327,287,324,403,249,237,361,334,359,328,319,153,418,257,250,323,254,150,329,293,301,272,291,448,403,296,436,195,273,259,261,274,359,288,285,278,286,130,249,348,345,369,168,393,202,377,367,275,251,349,290,315,354,416,292,527,315
"COG0802",318,203,283,284,248,306,348,230,238,312,296,265,306,222,81,374,225,239,271,161,133,274,229,297,210,219,308,314,267,302,150,230,224,215,241,313,225,271,232,243,75,206,313,305,338,76,321,131,315,308,280,209,314,293,323,320,352,303,327,305
"COG0803",191,349,307,279,154,336,355,101,289,1098,473,327,550,142,88,201,94,109,233,85,174,508,155,112,84,163,185,155,427,388,98,139,193,101,246,420,469,318,299,460,113,90,389,870,176,79,288,54,351,414,431,380,458,334,419,440,173,350,277,351
"COG0804",22,130,73,181,170,233,76,261,102,362,150,127,410,191,85,22,275,269,160,143,95,457,194,311,244,165,95,305,369,14,107,293,318,275,169,440,298,238,255,330,65,249,380,228,45,226,308,200,117,157,232,193,373,54,402,117,144,77,10,355
"COG0805",636,441,613,563,492,577,585,492,497,549,593,566,638,464,160,585,558,520,563,350,303,631,443,568,535,363,573,572,629,512,275,475,521,482,486,623,478,573,550,613,194,511,603,543,680,171,625,324,588,540,571,505,650,648,594,565,637,637,512,589
"COG0806",277,175,213,223,212,161,226,149,144,324,240,222,188,202,60,166,186,173,154,150,65,203,204,202,190,192,297,226,166,272,171,170,166,167,134,190,159,142,154,201,63,154,226,287,240,97,246,120,217,202,180,190,206,150,171,214,199,141,290,188
"COG0807",704,584,964,773,567,801,991,475,673,997,911,833,924,504,279,944,544,497,737,508,373,904,474,955,538,635,762,929,890,571,583,485,575,479,372,1046,685,753,784,864,276,488,1000,956,1003,287,974,425,1005,867,681,699,767,769,935,934,859,622,496,860
"COG0809",230,226,242,241,242,201,270,217,180,384,244,275,220,243,99,269,194,191,193,176,87,224,245,187,194,208,342,243,213,233,345,391,331,341,523,470,443,392,423,450,134,390,467,697,543,177,496,226,493,512,367,469,536,383,501,520,438,339,432,477
"COG0810",371,345,225,184,230,205,337,158,220,267,293,222,189,278,249,222,249,179,166,548,187,224,267,305,223,395,324,261,145,399,252,198,118,160,182,153,184,158,182,202,63,237,180,240,355,258,292,508,320,265,148,344,174,247,167,305,215,145,302,172
"COG0811",955,840,946,878,644,736,1181,605,718,746,824,852,826,730,500,830,661,647,641,1055,381,738,605,1012,686,831,1008,1054,650,1056,747,567,524,561,570,744,636,759,821,752,222,681,760,681,1044,548,800,911,967,905,511,914,758,752,687,977,851,605,995,709
"COG0812",541,368,659,551,473,578,715,397,443,675,630,538,572,493,189,746,435,442,555,259,250,598,443,515,485,434,681,685,547,525,301,416,468,359,460,658,431,561,585,487,205,394,629,633,660,180,695,232,642,655,468,414,659,518,683,651,654,547,552,614
"COG0813",21,44,41,61,5,30,39,1,14,33,35,34,11,7,288,34,3,4,53,14,95,15,2,16,6,8,51,21,27,46,39,5,3,11,3,15,23,17,26,22,273,17,26,16,32,9,23,46,31,33,25,19,26,22,25,36,32,18,6,25
"COG0814",17,95,7,28,11,25,2,1,0,4,31,57,7,4,12,1,1,0,33,3,39,53,14,12,2,5,18,4,19,18,6,0,3,4,34,2,25,25,40,64,3,39,7,6,4,3,8,5,10,12,3,4,10,2,6,6,27,1,8,31
"COG0815",798,582,1092,914,725,906,946,725,691,895,940,802,1085,660,385,1159,682,787,956,520,433,1020,773,835,730,577,804,1038,915,890,577,670,826,615,775,1167,755,918,879,805,328,682,1118,824,1053,353,1078,425,1027,1014,748,644,1096,879,1037,940,1017,820,845,994
"COG0816",281,167,339,272,195,265,348,172,203,323,301,255,369,159,66,322,182,193,248,132,128,297,208,317,209,182,265,325,245,280,156,196,211,145,229,345,210,267,291,232,88,146,322,265,315,53,358,86,322,283,244,190,314,266,305,278,354,244,330,299
"COG0817",188,178,149,163,234,101,163,168,149,255,168,194,149,202,86,115,176,171,131,137,118,133,200,136,178,173,255,160,127,225,147,149,172,188,191,124,151,115,140,162,56,177,151,280,137,85,125,136,140,188,148,169,153,119,134,143,109,122,208,138
"COG0818",61,49,42,48,44,21,65,30,32,182,65,37,73,71,50,10,46,55,29,111,64,59,33,42,33,110,59,68,46,95,67,28,19,55,31,17,49,25,25,67,8,53,55,125,24,100,88,138,48,68,18,59,74,9,25,50,28,7,131,62
"COG0819",110,108,43,65,90,34,93,57,73,396,113,47,135,62,15,16,65,49,44,45,13,106,51,38,42,70,9,46,69,101,69,79,77,107,41,127,80,29,18,107,5,44,60,245,26,68,73,31,106,94,74,71,146,53,113,121,38,35,62,60
"COG0820",584,396,528,502,497,445,547,419,341,707,523,548,481,585,180,395,414,423,415,346,186,476,416,503,405,400,720,510,483,727,424,537,368,448,395,376,423,474,456,539,141,397,423,634,425,280,518,302,451,474,314,492,500,466,450,478,473,432,613,413
"COG0821",530,554,808,732,585,734,818,563,669,922,816,720,888,515,191,970,564,636,777,417,318,778,601,850,637,493,540,809,710,380,265,546,514,478,643,803,667,745,722,687,251,516,771,775,963,191,803,237,808,795,660,543,816,784,787,926,769,701,503,731
"COG0822",186,203,215,307,269,257,231,261,262,144,205,201,235,265,507,268,231,286,197,142,363,258,212,284,280,177,175,237,236,254,110,263,223,246,276,238,205,225,228,192,540,199,228,126,234,301,228,359,249,199,304,166,213,292,218,243,260,356,250,207
"COG0823",778,1321,1014,911,1833,1091,930,1602,1386,646,1005,852,986,1512,541,1265,1686,1631,1100,1253,440,727,1931,1105,1742,1323,855,951,996,1008,986,1586,1166,1419,3010,798,1207,1142,1020,759,257,1519,869,623,1398,265,987,616,1028,951,1408,1248,1080,1218,844,1071,1038,1343,830,898
"COG0824",826,519,606,612,658,580,630,557,429,698,626,579,576,642,252,571,638,578,590,559,275,634,514,558,651,635,766,630,546,840,495,604,459,524,513,678,473,490,527,606,198,531,636,631,625,367,609,471,648,639,488,537,550,500,648,609,622,359,949,571
"COG0825",682,456,681,629,662,677,750,570,621,692,716,569,788,787,149,699,628,661,590,462,258,698,627,740,704,480,609,785,585,678,296,672,438,612,577,737,465,602,708,560,173,540,696,600,728,150,711,191,696,611,563,452,775,623,707,724,704,713,770,658
"COG0826",25,267,3,23,201,61,16,217,120,27,189,166,20,275,174,3,243,221,53,371,259,59,642,37,356,507,39,54,35,8,131,167,143,249,600,27,101,63,134,28,65,213,197,98,20,449,7,336,3,46,55,173,33,35,47,16,20,62,4,55
"COG0827",31,138,41,56,28,27,32,77,57,55,40,23,35,11,215,48,61,42,61,79,224,61,49,15,34,213,94,23,59,30,38,61,183,65,55,31,159,33,27,19,77,73,21,53,58,57,15,238,30,54,28,64,28,52,20,35,164,48,27,22
"COG0828",112,57,138,103,47,92,103,49,65,110,102,75,126,43,116,86,56,63,87,70,72,114,45,83,60,74,115,123,86,124,100,51,72,48,16,108,92,105,112,85,85,56,112,101,109,60,111,105,108,109,66,59,124,99,118,110,113,81,114,101
"COG0829",13,76,38,76,87,122,44,140,111,131,88,79,181,99,36,5,105,134,77,85,68,232,107,102,118,94,61,149,228,7,56,146,159,126,77,233,116,144,165,184,36,109,213,92,17,142,170,97,50,77,127,107,211,117,208,55,107,151,4,167
"COG0830",3,56,26,76,73,125,26,106,93,111,68,57,134,66,25,13,89,96,64,49,54,169,74,91,86,74,51,106,168,6,36,108,124,115,60,163,103,128,159,115,31,88,162,83,11,87,123,90,40,52,98,90,136,92,181,32,85,142,1,119
"COG0831",13,39,16,32,45,43,13,59,53,43,29,21,71,50,8,1,55,50,25,24,24,83,37,33,52,44,17,57,78,6,20,50,75,56,31,88,48,73,68,64,14,59,44,43,7,63,48,56,21,20,46,51,78,58,55,18,46,74,2,77
"COG0832",7,33,15,28,46,43,8,68,25,65,19,22,74,39,6,1,62,74,31,39,16,58,41,53,72,36,12,68,60,2,11,39,32,40,14,43,41,27,21,26,6,33,27,25,3,14,29,15,9,8,37,15,28,4,29,7,16,11,0,22
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,3,0,0,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1069,1041,1151,1246,918,1133,977,827,916,835,1089,771,947,830,1115,1159,956,923,1356,1251,912,927,831,1473,981,881,745,943,1037,1017,824,820,629,807,657,1069,1018,983,1183,1036,1062,989,1046,948,959,1674,971,1883,1134,1120,1003,753,1096,1004,1075,1007,1135,935,1000,1128
"COG0835",17,337,16,35,67,26,22,52,88,46,25,56,11,45,263,3,133,43,38,478,168,34,114,22,38,319,24,24,32,19,160,30,25,60,72,17,118,19,20,60,54,161,22,93,16,318,8,533,12,58,48,167,24,29,15,35,8,29,28,44
"COG0836",320,432,396,409,479,372,424,452,433,676,426,351,540,365,216,386,455,434,418,528,273,469,480,352,477,455,299,417,414,295,382,437,450,448,481,472,447,454,448,416,148,486,464,626,389,291,447,548,451,420,435,421,537,378,439,435,395,482,383,453
"COG0837",216,91,230,181,61,128,250,63,65,497,242,196,227,124,60,92,76,72,119,128,113,276,136,170,66,174,283,222,159,313,177,58,116,57,87,262,127,112,146,244,57,74,242,387,146,170,205,159,232,209,54,143,177,86,220,267,175,38,225,172
"COG0838",187,182,213,236,292,246,194,262,268,202,213,178,239,249,43,308,275,308,317,136,94,195,293,197,297,178,117,219,267,176,94,260,212,258,343,238,217,265,288,263,79,244,219,206,246,60,249,47,198,226,283,169,260,265,237,217,257,258,208,235
"COG0839",276,192,266,293,342,337,290,391,357,300,323,234,320,313,55,306,344,349,332,159,153,305,329,331,368,207,195,283,365,238,45,170,159,159,198,191,136,182,162,176,44,154,174,156,132,15,187,20,163,147,171,130,172,185,168,156,167,193,165,178
"COG0840",122,3494,53,232,778,151,236,569,918,369,251,605,174,343,3800,33,1260,384,366,4487,1910,474,1268,215,410,3266,148,323,227,171,2782,322,329,605,643,294,1443,118,200,462,793,1786,131,939,200,5935,80,6163,96,695,394,1771,282,282,189,219,42,263,122,738
"COG0841",3638,4478,3240,2845,2349,2576,3152,2380,2769,1875,3091,3039,2785,2397,3467,2712,2759,2218,2477,6936,2679,2871,2622,3846,2277,4607,3622,3518,2525,3862,6936,2121,3019,2951,1651,2464,3163,2550,2742,2587,1119,3507,2743,2739,3264,3909,2624,6545,3011,3381,2279,4049,2627,2487,2560,2881,2849,2002,3704,2876
"COG0842",715,690,625,667,709,733,661,883,807,654,692,671,721,665,489,618,837,842,783,1114,508,726,661,760,783,1198,559,671,695,619,612,839,865,802,583,789,748,800,645,584,248,859,669,601,706,803,741,835,681,763,726,697,718,923,725,675,718,852,703,745
"COG0843",1568,1102,1719,1490,1296,1560,1619,1374,1371,2117,1735,1579,1712,1224,603,1651,1256,1355,1933,1066,730,1498,1372,1685,1540,1046,1223,1430,1496,1859,879,1375,1283,1277,1523,1485,1316,1621,1690,1722,553,1348,1422,1924,1568,758,1440,906,1587,1681,1418,1153,1838,1598,1489,1867,1484,1603,2319,1595
"COG0845",1574,2681,1413,1349,1278,1191,1592,1415,1565,1953,1607,1628,1394,1341,1795,1124,1606,1423,1205,4452,1729,1585,1805,1438,1307,3181,1738,1703,1271,1539,4861,1293,2145,2056,1605,1358,1853,1200,1378,1496,535,2246,1424,2216,1532,2311,1355,4240,1376,1816,1253,2405,1466,1278,1314,1472,1266,964,1440,1602
"COG0846",126,248,157,133,283,166,185,347,215,158,200,198,168,259,93,161,275,333,136,258,60,175,314,195,288,243,122,183,171,121,265,326,308,364,328,164,223,217,159,203,64,333,186,196,213,135,154,193,186,173,213,223,136,165,141,171,154,157,157,137
"COG0847",816,608,780,664,487,591,742,408,561,702,604,722,580,518,518,723,445,538,623,757,580,589,532,559,453,832,923,725,564,1053,650,464,591,568,446,572,609,583,633,687,407,552,618,693,747,479,631,715,723,631,490,542,629,584,595,727,680,537,1027,611
"COG0848",277,324,298,261,272,257,350,253,289,264,301,259,307,257,145,278,275,262,238,375,168,270,217,374,276,315,257,314,234,302,311,227,226,235,174,270,221,255,299,229,94,284,267,211,339,236,272,331,290,272,258,296,250,269,268,314,274,254,313,262
"COG0849",708,531,548,571,591,525,609,477,590,343,489,549,587,528,173,572,563,600,494,442,157,486,542,528,609,463,655,571,462,738,389,558,485,574,572,466,402,540,464,455,151,508,463,334,642,229,568,264,601,533,534,468,538,593,446,504,584,670,790,509
"COG0850",3,56,38,31,16,16,67,21,11,315,89,47,70,15,57,0,26,34,46,143,94,71,31,18,11,51,7,47,58,0,25,21,22,34,13,82,45,19,35,90,15,36,71,210,15,115,79,123,58,69,16,52,96,9,83,74,4,3,0,61
"COG0851",0,17,25,14,13,9,34,0,7,123,37,15,44,11,15,0,13,10,20,26,21,55,4,5,4,18,3,15,32,1,13,4,7,13,3,49,27,7,11,39,8,16,25,104,4,57,41,32,29,37,7,21,42,1,36,33,8,2,4,43
"COG0852",313,282,293,332,424,404,276,437,373,344,349,282,358,342,92,410,428,469,481,202,141,270,398,317,392,256,233,275,408,259,108,398,344,358,431,394,306,447,378,324,124,388,347,300,325,118,379,84,300,325,435,277,377,416,365,346,401,475,273,351
"COG0853",81,30,64,73,32,52,75,26,36,24,52,55,53,42,22,39,22,39,31,59,15,55,48,49,17,19,110,69,50,72,44,31,41,45,59,34,43,30,32,53,17,31,33,72,44,87,61,26,40,43,26,47,31,47,29,55,56,26,42,50
"COG0854",487,215,473,404,221,339,491,223,288,463,422,398,501,261,125,459,271,218,347,224,185,456,228,396,280,268,440,488,373,437,211,217,246,189,207,479,249,412,388,375,142,210,432,409,432,130,479,172,493,403,255,272,400,358,467,456,473,308,482,382
"COG0855",221,352,320,293,123,347,351,130,205,992,378,424,485,95,282,226,146,183,241,431,336,563,140,1247,100,352,362,1322,435,362,691,138,447,304,95,458,470,797,289,417,113,245,486,861,192,506,1263,511,319,417,190,408,477,114,545,378,177,57,141,846
"COG0856",28,32,9,22,36,42,3,15,30,25,21,42,12,24,2,4,24,10,50,4,1,4,8,6,23,10,1,1,25,0,0,20,7,7,9,18,26,28,23,53,10,22,21,28,16,0,15,0,20,20,49,21,26,6,23,31,27,16,0,25
"COG0857",13,158,69,72,66,48,122,97,53,507,176,107,211,55,101,8,75,101,73,304,137,197,94,53,34,94,36,86,138,7,30,53,168,119,75,154,217,40,76,179,20,114,140,395,32,399,159,228,131,132,90,119,187,60,160,158,16,56,188,109
"COG0858",254,135,222,222,178,217,262,166,193,225,240,241,226,181,66,301,175,191,237,159,111,250,191,267,193,142,292,250,234,322,139,194,186,180,182,213,176,224,214,211,77,165,237,221,283,63,241,99,264,243,204,175,252,217,235,255,294,223,317,224
"COG0859",332,402,464,411,586,522,423,595,506,237,463,417,503,628,171,597,615,594,444,320,239,465,567,494,683,445,339,546,443,282,513,1150,930,1015,1363,985,719,1141,998,778,547,1029,958,541,1067,248,1015,267,922,841,941,732,940,1052,914,932,1154,1234,940,931
"COG0860",445,387,428,377,369,292,525,268,290,692,479,484,420,349,255,393,296,291,302,358,251,345,490,338,401,399,615,403,334,579,400,346,360,339,591,292,371,298,365,382,115,380,392,615,470,215,365,297,487,441,304,445,353,320,360,445,375,317,516,332
"COG0861",322,207,339,304,227,363,339,295,246,353,379,293,448,149,161,457,177,256,333,215,204,479,180,358,195,176,269,385,364,319,216,204,403,245,122,490,288,382,380,335,115,247,428,328,344,457,405,173,368,362,277,199,395,316,430,373,392,301,253,370
"COG0863",511,419,978,1529,572,808,862,735,764,543,733,623,867,503,9951,908,624,693,1893,247,10684,1007,647,658,711,442,572,642,700,450,690,614,934,613,660,1386,1177,745,743,691,6189,601,778,485,767,4532,911,3917,922,723,942,476,1076,933,1555,854,782,1079,410,1098
"COG0864",7,19,2,2,20,22,0,40,45,2,4,9,0,12,5,2,24,36,10,6,10,7,12,0,23,6,8,2,23,0,23,34,40,30,4,1,11,28,12,1,2,34,6,22,1,1,1,11,1,11,42,34,3,76,1,0,17,111,0,2
"COG1001",182,91,62,81,133,158,101,404,215,39,108,85,19,190,12,38,344,415,83,96,20,41,181,48,334,182,152,24,111,159,169,408,434,412,131,14,64,154,56,56,8,399,48,53,105,5,32,130,134,93,195,141,56,333,35,63,91,387,247,54
"COG1002",140,561,66,134,161,136,111,175,329,282,166,254,129,156,247,125,185,195,198,560,174,129,145,30,127,806,46,49,131,58,1035,194,364,237,147,76,246,148,177,267,76,205,79,442,132,315,69,623,128,249,229,332,150,147,100,172,135,144,57,130
"COG1003",1507,941,1653,1488,984,1404,1596,881,1189,1536,1561,1535,1893,1037,487,1702,874,882,1332,636,645,1809,1174,1513,1105,906,1202,1413,1416,1371,914,935,982,863,1072,2093,1509,1306,1507,1474,805,847,1625,1506,1631,411,1826,544,1504,1478,1133,983,1659,1223,2326,1596,1387,1127,1467,1932
"COG1004",585,608,1222,1328,733,915,955,828,934,982,939,842,1082,669,3863,1206,722,849,1289,495,3963,1028,843,869,776,641,822,1081,948,586,839,784,880,747,896,1205,1036,906,783,870,7298,733,987,839,958,2035,1134,1373,998,936,962,661,1100,1089,1222,1017,902,1112,685,1164
"COG1005",524,512,630,671,896,821,540,952,811,732,690,584,731,790,155,859,874,877,879,409,329,585,853,617,911,572,376,502,844,382,129,453,383,394,467,382,307,423,398,346,133,376,359,335,337,38,357,80,328,332,450,295,411,425,391,352,410,469,277,400
