"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG0253",451,268,679,664,633,380,585,646,652,245,245,350,324,611,673,651,612,229,219,568,586,581,632,531,698,697,588,776,633,665,317,729,312,387,649,381,660,587,687,447,498,574,560,219,353,617,621,397,652,272,667,717,678,441,651,687,392,655,591,687
"COG0254",157,74,204,207,200,144,152,186,166,96,115,123,114,193,160,189,160,78,52,197,157,176,209,146,203,230,206,171,186,224,111,176,118,125,217,139,225,173,172,134,136,160,157,74,99,208,170,141,176,135,212,174,219,113,164,195,109,165,183,177
"COG0255",49,42,18,44,16,29,29,27,18,29,42,28,63,37,23,29,26,36,26,30,33,22,18,34,17,15,33,12,24,16,34,23,48,33,18,47,28,27,21,30,29,30,50,36,33,29,19,30,21,47,17,14,21,40,17,28,46,21,34,36
"COG0256",205,96,266,265,262,278,242,263,233,93,112,177,208,265,226,242,234,128,64,263,276,255,311,238,208,157,243,258,259,254,266,220,172,287,256,239,285,315,247,268,285,266,246,89,284,256,275,274,259,278,268,248,258,250,251,246,234,234,280,258
"COG0257",3,21,8,21,6,3,16,14,7,32,41,7,4,7,10,9,11,31,10,13,6,12,4,5,4,4,10,3,5,9,10,17,16,14,19,0,19,5,10,6,3,22,4,10,2,4,7,4,7,5,8,6,22,3,22,4,2,12,6,13
"COG0258",1463,1880,2241,1753,2152,1419,1677,1949,2011,2622,989,1283,1197,1843,2274,1963,2234,2192,2089,2301,1784,1768,2114,1650,1941,1994,1929,2228,1940,2085,1259,2068,1144,1492,1955,1554,1981,1804,2337,1381,1545,1856,2331,1661,1348,1870,1908,1370,1916,1397,1841,2382,1938,1274,2024,2003,1353,2144,1805,1931
"COG0259",315,224,378,364,354,255,256,417,281,190,189,214,208,388,391,361,378,149,163,328,258,382,431,261,377,508,406,317,415,399,125,167,125,103,186,120,230,202,177,125,145,121,190,93,124,215,181,127,217,93,175,208,151,116,151,227,112,205,208,178
"COG0260",853,688,1034,1093,1058,781,1014,1064,1021,718,1080,931,824,1054,1004,996,1024,632,745,782,1009,1039,1103,1018,1015,1317,1007,1083,1006,1049,810,983,881,679,1035,878,1045,975,1065,810,1063,1048,908,575,738,1020,1067,799,1044,821,1095,1047,1095,753,1099,1033,772,1026,1076,1089
"COG0261",221,137,324,329,319,212,296,333,328,103,105,204,198,344,338,334,300,99,133,317,301,284,336,271,316,257,327,348,354,340,186,333,143,214,331,236,358,305,317,218,258,317,306,136,224,298,354,254,381,223,340,318,360,207,296,329,194,329,289,391
"COG0262",128,211,145,177,147,134,170,247,145,178,193,200,130,211,211,176,225,154,123,401,158,170,236,162,156,267,201,137,201,183,151,147,138,209,196,124,169,232,207,173,157,193,384,315,142,178,183,143,208,139,165,148,184,142,119,168,160,205,211,173
"COG0263",538,471,791,813,784,412,606,675,788,462,581,444,444,624,711,783,745,353,446,400,652,645,595,597,827,569,716,885,670,725,428,890,534,487,740,485,746,619,775,478,600,617,606,393,458,683,628,464,618,427,771,887,702,442,696,644,436,709,659,787
"COG0264",476,294,537,553,553,385,479,632,512,243,274,418,397,629,492,551,545,215,285,588,461,534,595,425,530,477,545,513,544,599,352,571,355,427,622,463,622,572,531,405,436,530,514,271,344,527,538,398,588,416,547,521,544,403,529,557,433,538,482,649
"COG0265",2095,1254,1500,1488,1503,1626,1538,1607,1634,848,958,1971,1920,1492,1591,1426,1672,1752,1166,1322,1669,1531,1545,1617,1568,1876,1726,1466,1363,1527,1311,1539,1335,1383,1636,2241,1709,1463,1591,1558,1967,1617,1529,1006,1475,1477,1684,1474,1601,2340,1591,1454,1645,1502,1581,1537,1625,1499,1499,1664
"COG0266",313,549,706,677,669,482,726,569,609,349,430,531,322,699,656,646,685,296,271,422,623,640,720,561,639,547,454,654,683,620,450,684,443,558,689,310,584,638,695,514,496,703,606,286,442,622,654,513,597,338,776,701,653,473,762,693,462,695,485,574
"COG0267",41,41,56,74,55,32,97,52,77,34,51,45,43,67,54,76,52,60,41,86,50,62,48,58,47,41,44,58,68,64,40,73,58,51,71,45,62,70,82,44,39,98,50,40,58,47,66,39,53,43,87,69,88,45,60,56,52,55,45,57
"COG0268",119,115,158,166,157,90,151,143,152,75,107,114,84,159,156,190,167,74,94,137,148,151,144,136,160,175,162,172,176,151,104,187,104,120,177,126,169,166,180,117,110,168,182,87,82,146,151,113,153,95,156,154,175,91,203,158,105,130,136,192
"COG0269",61,1,4,2,1,4,6,0,3,1,2,2,81,3,4,0,11,2,7,11,7,1,2,8,9,2,2,5,5,0,18,1,4,26,5,70,4,2,4,10,11,10,5,14,10,6,0,8,3,54,0,2,2,4,5,2,6,2,1,3
"COG0270",266,2579,338,258,447,216,329,294,422,3982,732,425,252,357,504,518,556,3080,3225,488,415,301,513,386,343,328,281,338,344,399,261,390,368,279,336,339,343,320,441,279,409,321,708,1487,237,297,406,211,410,326,403,474,326,221,310,477,152,467,418,317
"COG0271",115,91,152,164,152,98,166,157,170,49,62,122,102,197,165,199,164,80,95,112,123,151,145,140,166,158,182,158,159,130,91,140,106,103,159,125,135,153,128,92,122,143,106,93,105,130,188,80,181,141,188,167,146,103,159,170,107,159,153,171
"COG0272",1320,826,1527,1365,1474,983,1464,1397,1339,838,548,1042,1092,1659,1525,1466,1511,899,720,1516,1410,1477,1798,1297,1452,1482,1150,1478,1647,1625,466,706,406,493,704,628,706,748,772,538,671,759,890,331,502,758,830,468,779,557,823,756,734,491,713,831,548,787,846,695
"COG0274",286,173,225,165,209,176,223,126,238,83,26,132,259,230,117,194,138,78,122,214,169,172,146,175,159,78,106,219,183,238,207,200,145,161,164,253,146,199,213,189,122,259,162,101,185,213,198,185,164,277,242,211,170,177,227,220,229,186,242,163
"COG0275",516,291,708,639,702,452,594,739,661,218,278,423,449,659,630,685,673,222,257,648,578,645,734,572,698,618,560,765,682,643,425,725,389,438,700,509,690,684,691,441,543,566,606,263,429,636,618,461,676,486,715,746,704,479,685,614,494,667,593,681
"COG0276",210,181,415,389,379,180,392,380,386,179,198,279,167,410,381,363,382,145,144,339,329,363,532,306,496,392,384,391,402,489,347,766,314,392,779,431,792,755,814,445,641,787,693,269,337,707,889,324,852,306,891,813,769,345,720,930,332,752,807,911
"COG0277",2628,2383,1852,1725,1855,2295,1730,1849,2007,1324,1980,1915,2306,1559,2123,1920,2049,1594,1456,1679,1917,1900,1516,2168,1738,1532,1965,1978,1744,1698,1950,1854,1901,1943,1581,2508,1733,1602,1942,1927,1980,1854,1801,1778,2356,1814,1803,2255,1633,2198,1827,1846,1601,2357,2170,1605,2511,1914,1673,1797
"COG0278",203,59,186,195,174,187,223,199,178,105,97,132,148,176,202,181,201,106,100,119,163,182,225,152,219,178,228,201,207,194,164,212,140,126,204,168,180,186,188,172,170,211,176,123,150,196,178,175,200,175,214,181,192,159,200,215,198,199,208,189
"COG0279",342,98,203,182,180,286,214,193,150,356,389,255,310,181,205,202,213,236,173,126,182,199,261,188,189,245,202,171,237,168,258,212,264,209,187,344,213,209,157,227,284,170,192,186,223,165,162,243,201,368,176,212,222,220,173,206,230,232,240,190
"COG0280",889,805,1157,1062,1112,597,937,1159,830,466,406,607,483,990,1131,991,1081,429,763,948,1030,1216,1088,690,1052,1561,1359,1016,1247,1143,677,1003,640,813,1042,829,1216,1112,822,716,807,724,1058,713,660,1085,946,700,1065,458,757,958,948,657,1028,1202,619,1220,1153,1187
"COG0281",717,532,974,851,862,538,819,1017,700,719,822,617,543,801,918,847,877,721,769,900,880,1057,809,713,906,1326,1131,849,985,819,690,849,754,626,885,812,994,844,720,660,740,706,903,831,726,1007,742,622,833,699,590,780,794,703,875,951,628,1001,949,918
"COG0282",63,219,9,15,4,20,20,26,12,166,310,110,89,17,13,46,13,200,182,23,35,21,9,62,26,6,26,8,5,14,87,10,139,85,10,63,14,3,29,53,36,19,16,178,30,7,16,34,11,57,4,11,3,40,25,16,33,10,14,17
"COG0283",384,202,487,603,579,339,626,499,491,169,147,346,333,461,420,463,390,138,171,399,471,450,503,405,509,360,374,530,426,502,287,543,273,315,592,349,545,463,497,331,383,568,456,163,303,451,479,329,503,325,518,528,653,349,517,496,338,462,399,436
"COG0284",457,250,569,515,531,527,549,585,518,189,188,398,432,552,524,493,553,194,199,515,534,550,596,556,529,484,477,506,593,584,422,498,339,451,576,481,569,552,523,498,589,534,534,207,486,580,532,540,525,469,581,558,574,478,543,563,434,598,547,531
"COG0285",789,445,1000,859,1002,654,886,849,793,265,343,644,667,880,787,848,900,293,343,706,802,875,980,835,837,749,727,922,946,850,608,862,501,625,848,768,859,871,862,627,842,873,789,335,635,844,790,640,860,753,816,905,898,647,857,871,741,962,858,863
"COG0286",147,728,93,97,110,105,128,147,162,621,1293,422,196,159,99,184,122,774,562,165,141,85,185,235,161,119,67,116,90,129,321,143,564,386,88,226,74,105,154,221,257,148,169,703,152,92,208,95,237,247,189,111,93,109,100,200,108,87,155,279
"COG0287",516,307,627,684,690,558,585,677,600,276,257,426,441,623,666,614,715,329,296,491,677,623,650,523,739,665,540,693,703,651,484,681,439,552,720,441,675,673,618,512,608,539,635,351,522,610,539,582,657,409,625,732,691,561,653,648,475,645,556,694
"COG0288",79,232,57,70,42,44,69,125,58,162,235,112,112,53,67,72,66,235,256,177,61,58,47,76,49,93,118,48,71,51,112,64,176,126,65,101,83,54,74,92,61,70,107,270,68,78,105,60,66,99,42,48,54,60,60,47,65,45,55,77
"COG0289",294,236,552,592,568,292,454,564,514,202,204,316,252,538,518,490,483,190,213,451,485,471,470,401,583,512,536,610,470,536,256,571,280,284,549,272,585,515,536,305,435,478,456,232,288,479,473,292,534,228,540,576,540,261,529,497,317,489,423,579
"COG0290",317,197,428,417,400,275,377,401,363,151,136,294,257,393,447,409,418,131,147,378,377,347,398,331,415,366,439,479,384,404,245,442,222,296,402,295,464,409,419,286,356,345,374,149,276,405,403,274,427,244,440,418,411,284,403,375,296,430,380,463
"COG0291",65,37,138,114,137,77,106,109,158,56,63,66,69,122,123,140,101,35,44,74,95,114,92,88,173,90,119,159,109,132,63,126,64,95,103,73,103,104,95,79,101,102,114,55,63,107,82,70,107,88,144,152,115,67,118,115,42,100,97,112
"COG0292",195,113,259,276,261,183,273,278,268,72,103,190,231,264,237,332,250,99,95,256,271,286,258,197,271,236,282,283,292,236,228,305,143,221,258,238,266,266,266,234,240,227,252,113,213,247,242,205,285,237,268,292,275,213,257,263,202,265,277,279
"COG0293",255,149,294,333,296,352,266,351,266,168,141,241,225,318,361,321,346,179,165,258,346,343,336,232,309,347,290,303,408,322,303,315,251,305,322,219,350,316,301,337,302,263,305,188,307,327,302,329,316,164,280,299,321,314,367,295,246,409,302,377
"COG0294",604,327,710,661,663,605,584,741,625,205,199,461,528,687,563,628,598,202,265,526,598,687,699,592,717,526,577,706,634,621,509,678,393,591,705,554,731,666,644,627,641,627,608,271,577,689,653,587,615,491,683,717,712,547,682,743,604,696,601,684
"COG0295",126,124,58,47,64,65,52,56,44,76,124,86,94,57,47,46,62,69,54,140,46,74,52,52,51,36,52,53,76,81,94,45,107,99,50,153,55,72,64,78,59,63,62,55,71,83,78,85,79,156,60,56,56,80,71,73,82,74,78,70
"COG0296",198,477,473,364,563,171,554,222,714,243,423,279,280,386,191,422,196,269,155,166,268,281,227,394,462,133,133,600,122,350,284,467,278,464,377,121,280,278,408,242,117,667,189,287,240,227,347,180,257,136,551,432,438,211,393,234,176,205,282,243
"COG0297",199,112,314,237,402,160,431,213,476,226,409,216,210,325,149,298,154,191,80,285,216,207,218,279,333,176,123,393,210,268,222,318,217,235,243,180,227,250,251,169,67,493,195,145,189,177,306,149,262,238,442,246,252,172,288,218,166,242,243,227
"COG0298",4,12,0,1,0,1,0,0,1,11,59,6,9,2,0,5,0,23,2,1,1,0,0,5,1,0,0,0,1,0,4,4,18,2,0,10,1,0,1,2,0,2,2,13,3,0,2,6,1,15,1,1,0,0,0,0,1,0,2,0
"COG0299",369,296,537,443,458,391,473,422,397,1293,180,353,356,470,432,416,455,462,233,412,449,402,503,448,423,631,272,490,440,424,384,441,287,464,479,400,406,583,398,413,435,438,622,210,419,404,418,410,424,424,431,519,441,433,412,393,392,405,865,417
"COG0300",95,377,199,254,250,230,206,226,290,51,67,202,164,326,255,238,286,179,230,383,229,245,311,171,200,225,209,223,295,260,244,233,163,325,229,72,167,264,302,226,189,219,237,192,208,221,298,253,342,125,283,224,225,174,277,232,132,237,124,258
"COG0301",139,11,18,5,39,405,83,5,9,74,39,166,281,14,13,4,11,170,44,18,110,84,3,121,9,2,21,12,50,1,361,3,251,345,20,214,5,28,22,326,224,50,19,34,341,86,25,394,0,288,5,9,17,343,22,34,282,44,78,15
"COG0302",337,287,487,540,593,451,441,554,523,397,239,362,297,501,501,522,515,553,317,538,498,507,539,390,553,521,591,557,506,541,407,562,383,433,510,278,539,502,569,420,432,508,576,233,440,525,501,431,487,305,654,566,546,409,511,502,367,477,515,604
"COG0303",912,350,529,500,522,793,602,532,561,256,451,747,808,505,834,464,773,297,325,481,640,645,394,729,403,299,504,527,660,485,660,519,502,588,426,903,413,558,514,683,808,547,586,340,763,553,543,843,428,772,446,514,396,839,757,502,802,617,554,464
"COG0304",1163,631,1231,1343,1215,913,1154,1443,1261,594,577,1149,1129,1384,1399,1175,1454,680,683,1259,1183,1261,1383,1078,1392,1563,1836,1250,1125,1387,896,1162,965,877,1345,1245,1463,1351,1366,936,1278,1105,1278,881,973,1196,1338,919,1356,1074,1419,1212,1347,934,1261,1361,948,1202,1109,1381
"COG0305",1078,6298,2280,1905,1604,869,1080,1405,2357,13629,668,932,856,1350,3455,2027,2931,9451,8907,2132,1453,1344,1718,1275,1624,1653,1518,2047,1230,1741,753,1749,699,1034,1849,1091,1773,1490,2425,885,1150,1090,2892,5813,833,1481,1414,793,1575,940,1854,2379,1891,761,1541,1488,928,1554,1750,1541
"COG0306",374,91,205,196,293,471,383,203,195,248,370,439,398,404,445,241,386,300,160,333,313,172,408,271,238,219,225,213,607,342,458,174,357,321,193,301,154,347,254,380,412,338,505,327,506,246,354,486,453,330,298,262,178,464,276,333,401,295,466,330
"COG0307",284,206,468,462,412,342,403,435,393,163,185,351,264,513,427,424,395,161,182,413,454,442,522,413,493,420,376,438,486,450,347,451,253,352,460,252,438,430,414,364,393,478,421,187,319,409,436,354,486,227,503,461,476,361,456,416,302,436,361,476
"COG0308",1711,1938,1327,1057,1320,1759,1472,1232,1126,1406,3109,1560,1940,1624,1056,1105,985,1500,1389,2449,1112,1215,1725,1463,1158,904,881,1228,1246,1434,1066,553,1080,1001,613,810,569,633,742,897,632,900,712,413,943,691,622,874,777,943,604,565,700,914,542,662,843,558,647,670
"COG0309",81,59,7,2,5,59,7,5,7,128,347,74,85,7,1,19,5,81,54,1,19,11,5,100,12,1,4,10,3,0,29,23,112,18,9,124,4,3,6,30,66,18,6,43,55,6,8,54,5,148,0,3,7,55,3,8,54,12,14,7
"COG0310",33,5,68,29,56,0,7,34,30,14,3,5,43,68,44,23,57,0,6,45,37,49,59,8,41,57,30,60,39,94,0,40,2,8,49,48,62,61,89,13,18,5,60,19,1,74,64,1,35,34,42,87,41,0,60,92,3,59,101,18
"COG0311",91,46,65,27,79,182,89,21,38,12,20,113,141,82,39,24,47,22,10,39,115,98,127,128,50,40,34,59,81,80,72,12,36,62,36,48,17,46,24,68,85,42,36,1,81,60,38,77,18,90,26,26,39,93,35,43,83,35,64,13
"COG0312",857,467,1459,1252,1634,992,1175,1176,1703,635,747,818,871,1301,1468,1320,1510,548,693,824,1167,1167,1437,1000,1415,1280,1396,1633,1423,1583,929,1441,973,859,1394,860,1436,1211,1409,961,710,1276,1454,672,1046,1411,1445,897,1103,834,1373,1650,1404,941,1610,1509,1158,1261,1155,1406
"COG0313",451,309,691,622,620,347,545,721,541,242,240,352,356,685,584,561,643,199,265,745,553,638,654,480,642,740,431,586,738,637,349,681,351,380,582,386,636,600,561,413,510,491,587,257,380,588,580,339,682,342,580,624,580,376,608,647,427,585,494,664
"COG0314",260,131,126,128,153,212,206,107,144,79,150,155,193,120,205,115,193,85,96,151,202,164,112,208,117,78,142,122,187,170,162,137,159,155,114,215,108,166,146,176,241,158,139,98,214,177,129,209,108,243,97,132,97,228,190,157,212,183,211,115
"COG0315",336,167,161,140,217,267,175,115,186,69,143,178,326,138,213,142,254,96,106,154,211,222,140,218,111,109,146,144,255,194,222,161,157,176,146,373,112,171,183,199,252,204,179,140,243,217,158,223,118,355,140,170,127,278,218,162,271,222,246,140
"COG0316",387,332,529,553,529,580,502,587,496,467,397,442,339,562,680,538,652,951,367,530,517,487,606,518,569,631,658,498,568,544,481,559,486,447,564,362,571,521,570,553,514,479,682,374,515,530,511,548,581,309,588,584,597,488,525,561,550,585,510,589
"COG0317",1254,910,1761,1589,1724,1097,1302,1602,1687,1008,1166,1137,1162,1568,1435,1635,1481,949,917,1499,1404,1384,1638,1367,1736,1516,1578,1755,1461,1682,1044,1641,1133,1045,1595,1232,1611,1487,1599,1104,1288,1372,1484,886,1144,1401,1444,1045,1628,1229,1771,1802,1530,1072,1557,1429,1229,1531,1459,1507
"COG0318",3626,4272,2796,3453,2798,3994,3060,3223,3211,1837,2668,3849,4016,2793,3630,3384,3418,2866,4490,3748,3408,3168,2338,3400,3102,3182,3802,2896,3476,2677,3944,3151,4021,3731,3251,3869,3180,3317,3234,4170,3321,2682,3135,4541,4170,3500,3028,4268,2889,3481,2973,3085,3395,4346,3338,2939,4601,3066,3148,3196
"COG0319",125,90,155,128,163,99,123,160,145,51,65,108,108,125,153,126,148,55,63,140,140,143,136,144,136,129,98,123,153,123,202,309,176,230,279,241,266,297,266,231,209,251,247,140,207,262,255,204,256,223,207,304,259,220,325,250,239,318,258,305
"COG0320",573,355,872,731,933,484,818,669,926,240,217,475,457,838,634,790,675,232,257,560,699,742,806,708,812,735,673,946,698,887,440,771,395,486,768,500,827,774,863,511,571,833,660,296,467,738,853,477,823,488,967,819,819,494,805,873,536,785,815,740
"COG0321",305,236,541,442,538,256,456,410,396,148,182,329,280,530,410,407,419,135,189,413,414,451,576,409,497,454,361,512,535,491,273,485,282,311,538,320,439,467,503,334,348,492,449,154,313,453,441,328,482,266,473,461,473,341,486,545,330,501,532,454
"COG0322",1060,735,1738,1498,1678,971,1372,1473,1587,340,420,1011,917,1565,1490,1553,1571,404,606,1452,1419,1470,1534,1312,1599,1528,1369,1706,1561,1646,899,1650,775,1125,1554,1150,1452,1510,1689,1023,1325,1487,1322,614,1007,1433,1419,973,1491,1033,1526,1739,1445,1011,1564,1484,976,1565,1468,1516
"COG0323",470,436,342,335,301,418,380,420,273,401,481,600,536,450,364,317,334,428,513,649,419,403,319,548,278,399,394,268,381,330,433,321,502,387,293,509,321,378,337,435,452,412,389,467,446,357,401,395,419,591,279,235,377,405,359,342,530,380,397,344
"COG0324",540,318,711,673,694,438,635,687,537,249,290,453,539,716,669,610,672,261,265,613,583,626,730,549,725,662,599,666,732,643,395,636,350,444,716,597,612,661,683,476,511,608,673,277,454,559,689,428,704,601,682,673,680,494,639,680,472,679,577,684
"COG0325",409,240,513,515,493,336,470,511,452,189,207,314,354,503,454,475,494,169,219,422,442,511,593,381,563,541,442,548,489,524,315,520,290,314,547,382,566,535,525,379,384,441,452,202,328,485,519,303,557,380,512,513,535,326,507,588,366,493,411,489
"COG0326",427,84,759,825,815,364,805,699,851,351,475,565,366,788,644,775,538,358,209,1187,597,536,563,608,730,636,587,755,633,652,420,826,482,374,659,318,752,661,750,386,339,979,837,392,406,556,773,336,818,279,822,677,711,354,690,580,462,511,614,700
"COG0327",77,147,110,71,63,54,55,120,51,140,162,126,70,123,67,93,82,145,84,297,64,83,87,72,76,115,74,56,98,130,100,63,131,76,77,41,110,142,127,75,88,78,116,112,102,112,88,58,127,39,52,86,93,72,77,104,101,72,103,95
"COG0328",132,71,162,193,194,149,171,175,181,85,74,113,102,173,170,155,161,63,48,160,171,146,187,154,152,167,155,187,222,182,199,343,182,249,353,288,367,370,333,241,294,346,406,107,223,332,392,231,338,274,412,354,367,246,353,317,295,409,355,352
"COG0329",1152,480,1159,1212,1056,1281,939,1111,1129,393,382,1022,956,987,1230,1141,1132,434,404,778,1181,1110,1032,1050,1284,1397,1343,1273,1093,1171,961,1169,777,920,1077,973,1205,1025,1080,1069,1335,888,996,562,1100,1053,1029,1160,1121,861,1042,1182,1038,1231,1129,1099,1307,1137,958,1310
"COG0330",1384,815,1223,1288,1214,1288,1041,1422,1110,684,885,1176,1216,1252,1233,1249,1325,752,894,1262,1251,1268,1323,1181,1286,1632,1752,1195,1331,1320,1048,1186,1012,1039,1308,1297,1455,1204,1206,1196,1376,1064,1282,945,1238,1308,1268,1209,1429,1138,1198,1196,1313,1099,1196,1351,1264,1317,1273,1293
"COG0331",516,328,686,602,617,428,563,685,585,194,221,407,433,597,563,579,620,228,253,551,593,682,602,569,689,834,587,612,616,628,368,622,368,419,697,482,725,624,574,429,563,597,557,280,439,625,605,431,631,429,675,622,722,396,570,588,434,560,577,670
"COG0332",631,506,551,602,580,469,657,626,543,430,538,716,683,664,469,504,458,510,524,1032,535,541,664,618,577,787,518,579,613,636,591,548,495,585,555,768,613,704,625,590,519,641,685,410,621,641,610,516,682,791,629,508,619,520,510,613,617,507,653,645
"COG0333",38,30,67,104,64,49,81,95,65,26,53,34,31,67,67,65,70,29,34,50,62,65,73,44,69,115,84,86,88,60,46,77,44,45,92,32,77,73,74,42,54,87,62,37,34,62,84,30,90,15,102,64,85,39,74,78,38,67,49,68
"COG0334",781,529,454,400,472,657,583,539,370,488,789,858,781,868,447,385,450,599,523,963,510,605,922,575,538,638,499,503,597,736,725,403,810,715,430,804,456,652,646,692,633,607,561,467,691,652,751,684,822,982,737,383,487,660,544,730,691,555,610,538
"COG0335",278,149,371,400,387,229,301,432,333,91,105,214,215,381,317,340,345,105,109,289,288,362,431,264,367,323,420,377,342,401,198,380,172,241,356,237,408,315,362,266,298,334,315,123,221,346,415,266,393,213,405,402,341,254,324,390,255,337,311,395
"COG0336",489,228,631,621,615,390,542,586,577,177,221,378,387,614,587,611,593,189,171,489,530,531,617,466,693,473,657,672,535,700,311,595,285,364,587,428,631,619,573,421,468,532,508,199,357,554,644,381,626,379,689,613,634,377,630,611,376,624,528,609
"COG0337",617,406,809,801,810,557,727,863,784,324,320,581,500,850,828,866,850,264,328,777,778,765,868,745,960,1092,650,863,836,795,453,905,475,510,827,652,796,789,823,534,638,730,746,345,538,707,764,568,908,553,885,902,897,569,852,823,579,820,634,813
"COG0338",59,389,538,283,208,201,96,103,334,1916,398,166,122,149,1014,220,638,1137,632,191,209,71,199,144,265,68,32,442,136,205,250,262,203,317,228,73,81,313,538,198,202,120,757,892,178,101,126,199,200,129,168,453,216,166,307,145,66,261,874,117
"COG0339",213,314,255,271,266,161,315,170,285,512,766,264,311,268,196,241,182,397,331,417,234,180,226,273,267,174,159,295,231,315,554,591,824,532,538,460,389,586,578,421,326,740,546,578,367,480,617,302,519,563,693,435,547,322,542,475,419,355,421,457
"COG0340",384,249,467,529,489,542,511,500,394,249,275,400,430,492,464,433,453,264,211,489,476,482,498,501,482,435,344,495,546,445,520,468,405,532,503,370,440,534,481,510,484,523,428,209,560,497,463,570,453,455,497,514,529,517,461,482,442,520,432,480
"COG0341",555,392,680,760,693,484,642,831,587,483,564,453,510,689,609,610,652,355,334,795,615,681,708,607,697,882,717,715,720,743,472,690,501,510,756,577,781,699,694,494,540,662,668,429,478,680,676,460,861,544,673,744,730,464,695,692,479,640,631,772
"COG0342",1058,639,1163,1217,1215,757,1109,1346,1072,763,795,878,888,1228,1058,1168,1166,610,569,1232,1084,1147,1324,972,1221,1394,1259,1205,1257,1283,756,1232,807,782,1244,1001,1236,1269,1144,849,983,1104,1145,676,741,1155,1138,796,1326,984,1234,1282,1236,785,1156,1186,821,1171,1102,1327
"COG0343",707,256,893,775,912,971,966,767,785,271,352,698,721,892,715,778,760,326,308,613,890,938,981,764,848,832,811,909,917,856,422,390,300,420,411,348,444,408,389,433,418,446,380,122,460,368,434,453,422,387,474,427,408,429,448,409,397,489,440,380
"COG0344",334,112,348,306,373,333,303,290,272,166,201,219,319,324,301,289,319,134,133,188,333,322,309,381,350,264,242,350,358,329,264,332,215,226,316,339,259,284,313,290,382,294,268,150,321,328,305,293,299,381,382,340,338,358,317,332,394,332,325,277
"COG0345",375,299,507,623,532,308,488,536,521,210,229,340,328,479,516,568,553,167,299,378,431,485,495,421,547,590,439,559,529,501,306,601,310,386,580,399,594,531,539,376,455,428,487,270,320,499,500,342,497,378,557,580,528,354,543,537,359,548,532,586
"COG0346",514,732,527,675,576,960,632,592,609,520,1026,812,700,418,646,693,580,719,745,539,682,596,322,742,545,554,705,535,599,439,900,607,966,877,585,507,690,625,488,851,706,523,473,1066,953,620,502,871,475,630,476,559,597,880,599,418,881,551,568,492
"COG0347",350,145,200,278,219,154,251,231,270,158,287,253,327,212,237,213,177,186,198,288,220,159,124,233,237,178,255,241,191,203,172,220,199,151,275,361,213,243,188,157,212,299,212,196,130,209,201,148,199,359,283,218,251,155,205,172,172,153,142,224
"COG0348",527,293,44,40,50,121,72,66,33,805,894,304,513,41,28,61,32,741,428,60,71,73,10,213,30,31,54,26,58,17,227,31,520,157,42,466,26,30,66,133,103,44,42,490,90,48,92,82,26,422,16,28,34,92,59,61,140,51,50,64
"COG0349",354,478,426,494,429,362,460,481,417,222,326,378,303,359,496,457,450,257,424,312,454,466,328,450,439,436,454,434,427,380,293,460,330,366,449,296,435,394,403,339,471,407,357,415,339,399,422,331,380,262,441,486,449,316,423,413,355,450,356,515
"COG0350",302,250,173,199,223,274,196,210,166,181,158,211,283,182,192,185,171,191,227,181,193,191,220,214,185,208,234,190,210,189,238,187,242,257,179,342,200,226,196,225,323,144,166,345,268,197,164,277,172,342,168,204,184,276,177,221,278,233,238,204
"COG0351",240,169,367,314,391,424,311,346,392,260,338,310,224,338,330,390,333,304,226,100,339,351,318,307,435,336,353,408,288,385,389,409,329,388,378,216,320,259,330,390,417,262,237,220,383,261,384,395,348,195,438,427,329,364,317,382,271,333,291,451
