"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0222",182,249,283,163,159,241,281,282,260,163,252,258,354,179,302,251,280,261,221,262,293,125,102,257,266,294,268,200,197,229,274,259,296,243,111,255,232,310,273,335,249,226,247,171,309,253,257,287,323,240,290,290,220,233,208,114,279,213,252,344
"COG0223",675,950,980,609,547,890,835,832,812,544,723,758,847,692,851,838,1020,800,895,798,794,262,505,927,991,925,898,883,650,838,916,837,774,819,498,789,756,849,794,896,830,821,911,633,976,747,820,848,813,722,925,1037,757,757,567,350,827,479,647,963
"COG0224",508,603,745,498,445,680,846,645,622,395,603,557,790,543,756,713,733,670,699,534,721,295,208,757,795,614,795,728,551,668,820,692,668,722,270,681,713,751,640,688,684,554,708,508,762,626,666,706,737,601,813,791,580,625,469,305,616,302,602,767
"COG0225",544,556,811,528,485,621,681,668,630,438,412,503,862,523,751,723,721,774,642,467,730,350,190,724,795,808,715,722,490,717,766,587,752,681,287,732,560,775,718,749,600,503,664,545,854,698,598,691,721,641,732,799,595,609,389,357,658,374,509,888
"COG0226",114,123,268,135,327,337,950,1042,454,300,64,780,442,113,360,1239,80,327,210,166,867,672,408,48,149,70,246,187,163,275,254,313,232,1034,385,332,360,909,53,544,245,265,416,89,565,189,1038,177,633,566,1041,111,587,100,185,632,570,436,92,249
"COG0227",123,173,234,123,114,224,235,187,178,111,172,143,178,94,206,184,232,160,232,136,196,99,60,292,216,216,212,238,131,180,223,203,187,207,100,202,214,215,232,215,176,144,233,114,230,200,188,225,184,162,225,234,168,169,143,111,178,128,146,195
"COG0228",192,249,370,186,138,296,383,296,302,97,225,239,300,190,296,322,371,303,295,188,240,123,97,356,320,312,312,307,209,261,362,245,287,325,70,274,331,281,333,318,311,227,268,157,277,275,266,304,315,267,309,361,186,223,168,132,300,110,227,315
"COG0229",369,412,534,375,323,396,545,480,420,287,346,338,535,344,496,510,522,468,402,340,411,206,132,596,521,506,464,520,417,483,483,400,461,450,298,492,420,470,419,420,424,319,386,397,482,471,452,493,512,445,483,579,316,434,275,228,419,225,382,506
"COG0230",20,18,24,18,12,27,31,26,33,12,14,23,33,15,42,22,19,16,26,19,29,5,9,55,36,18,20,30,23,21,23,27,22,24,15,21,35,27,64,39,27,14,38,20,40,27,33,28,36,16,33,29,8,17,12,9,20,3,10,35
"COG0231",373,448,429,416,336,420,468,437,459,374,321,401,438,383,474,409,487,392,414,379,435,239,135,422,457,450,468,420,409,433,485,428,425,432,168,425,425,396,363,451,449,367,374,413,417,427,435,408,468,393,447,482,376,439,400,169,407,268,425,461
"COG0232",382,497,537,364,441,568,518,508,410,409,410,442,372,343,526,590,680,284,536,419,415,413,176,458,616,651,411,559,414,332,545,431,481,533,219,390,503,528,505,481,502,509,586,311,567,633,517,592,466,448,517,481,243,429,364,388,487,400,383,614
"COG0233",246,338,404,233,248,294,447,341,319,215,319,294,404,314,360,329,421,334,347,310,340,224,127,308,377,443,392,380,319,330,371,325,366,350,152,421,385,397,328,378,328,315,384,261,378,286,309,371,382,332,425,438,304,320,262,196,355,187,330,448
"COG0234",221,263,283,175,175,315,252,268,264,159,307,263,330,221,302,291,301,269,251,259,274,189,1766,231,289,282,289,267,222,242,293,314,314,265,1357,267,271,262,271,264,369,210,287,180,215,221,255,306,250,269,251,268,222,257,197,1116,271,1069,266,290
"COG0235",491,320,450,472,478,469,516,476,340,400,258,567,407,513,447,419,473,392,599,440,386,309,278,378,452,491,456,485,567,402,469,466,428,459,272,393,453,468,436,417,443,378,498,430,440,459,458,446,435,397,489,461,327,427,412,317,504,286,367,432
"COG0236",127,157,184,136,152,166,217,141,165,123,163,154,237,169,182,180,149,169,173,167,154,133,127,171,158,137,172,166,143,173,193,158,177,140,79,187,157,206,183,179,160,169,161,144,163,161,186,167,181,165,185,176,166,173,124,98,176,137,179,195
"COG0237",447,586,465,366,297,430,318,436,473,256,367,418,428,401,458,451,542,435,401,408,423,221,144,417,469,524,451,482,423,453,430,438,429,451,150,491,391,459,354,459,405,461,444,403,441,331,434,429,433,370,439,521,343,438,318,173,423,183,392,513
"COG0238",118,165,176,121,111,146,108,165,154,103,142,117,169,155,172,166,191,147,132,146,159,78,48,170,184,180,153,175,132,129,165,124,154,150,44,160,171,171,174,169,157,144,152,113,184,138,165,141,149,138,175,194,124,153,113,51,133,96,131,156
"COG0239",52,53,82,55,87,55,38,72,45,63,36,75,47,50,66,75,66,44,59,58,38,234,45,84,68,83,72,76,50,57,52,40,68,69,92,45,50,51,110,42,83,80,57,40,43,92,51,53,33,53,49,77,68,62,75,80,53,62,54,65
"COG0240",507,573,646,510,409,571,570,582,521,404,597,564,541,582,582,658,658,472,642,544,457,413,144,663,781,662,550,710,533,555,605,546,621,644,290,499,565,597,625,493,677,496,628,525,514,621,612,652,529,467,681,715,348,586,471,311,529,322,632,720
"COG0241",235,227,164,230,161,167,160,213,278,260,323,186,159,194,171,205,173,197,186,255,140,198,91,239,223,203,144,194,194,197,173,131,188,196,73,166,272,141,177,146,294,209,204,181,178,269,183,207,152,214,203,145,236,268,239,49,174,194,241,241
"COG0242",372,467,561,320,367,605,509,570,593,279,495,465,564,455,691,620,524,456,622,447,490,280,2192,510,532,594,510,495,426,521,575,711,478,471,780,547,572,599,478,573,740,476,565,354,558,483,421,597,629,626,617,498,530,504,302,693,506,759,437,525
"COG0243",1589,851,432,1358,1321,761,861,1044,1010,1289,2623,1675,604,1803,645,718,496,940,937,1276,955,1863,519,732,475,438,732,715,1241,996,503,887,582,1013,624,848,918,810,888,910,679,1331,840,1500,810,835,1044,688,910,988,762,407,862,1460,1435,411,1063,1579,2551,511
"COG0244",388,536,419,374,274,386,481,463,499,253,315,516,449,363,450,425,441,458,323,452,459,175,120,313,467,506,440,467,380,483,467,411,458,462,167,480,461,409,359,455,408,434,480,419,465,311,471,448,448,411,413,475,344,442,321,207,475,208,349,429
"COG0245",266,495,562,212,266,473,369,453,423,203,376,401,634,288,538,455,610,513,448,389,470,190,117,303,557,588,543,485,319,473,513,495,485,475,153,510,395,538,255,555,454,320,553,226,599,318,451,501,552,337,531,603,362,397,304,308,446,136,350,518
"COG0246",95,54,177,181,252,127,203,174,144,268,38,129,127,64,126,238,150,70,125,86,97,164,131,124,117,188,114,173,51,82,129,113,184,131,350,97,175,121,258,121,155,104,244,93,111,140,141,148,107,160,186,120,161,125,185,251,133,244,53,147
"COG0247",1934,1236,671,1609,1020,1232,1331,1508,1458,1074,2330,1664,651,1843,882,1228,1125,998,1359,1502,704,1329,213,1556,1134,1066,806,1265,1579,1026,1113,1100,958,1315,699,771,1267,809,1012,795,1304,1334,1334,1753,721,1214,1083,1014,1138,1060,871,775,700,1763,1243,291,1159,367,2288,578
"COG0248",176,162,462,276,396,457,736,552,245,519,176,341,593,205,443,534,287,606,381,214,726,598,337,254,252,211,451,240,182,508,234,235,254,299,311,230,173,272,190,387,174,173,124,113,324,225,376,187,285,218,317,150,336,141,294,274,194,261,101,210
"COG0249",751,557,966,718,738,992,808,707,948,738,785,904,1052,904,905,961,637,1277,782,646,1491,835,521,1085,652,582,898,869,716,1265,449,517,505,489,589,554,428,625,565,675,624,423,417,311,591,441,371,531,601,459,433,327,655,419,398,347,498,352,394,345
"COG0250",386,495,461,377,356,401,484,475,486,263,440,453,479,357,472,469,521,473,393,449,399,340,167,378,457,470,466,431,394,427,470,410,484,456,165,445,474,448,470,412,447,424,483,404,386,365,396,449,495,370,394,493,361,444,300,238,455,250,440,489
"COG0251",845,624,564,702,683,468,496,534,551,497,638,799,531,1056,485,540,540,518,458,741,442,421,219,541,461,563,579,577,869,593,495,454,573,577,351,489,525,432,617,458,505,685,504,795,436,518,535,512,427,489,495,605,536,705,751,359,615,296,739,463
"COG0252",367,446,81,327,308,133,59,189,216,279,133,262,65,313,87,169,74,227,64,282,86,418,119,307,136,118,142,184,359,210,116,184,151,240,242,194,168,51,288,41,161,337,142,345,36,203,224,83,117,196,49,73,159,236,195,177,171,228,195,28
"COG0253",408,523,677,352,341,609,591,604,555,333,396,487,607,429,634,658,636,568,684,417,684,275,171,515,653,558,619,601,420,572,687,571,612,546,219,574,570,647,517,740,517,472,625,356,814,536,556,608,643,440,705,686,461,483,365,281,614,297,438,707
"COG0254",127,158,197,110,118,170,184,190,163,99,153,132,199,132,187,182,211,192,191,138,175,44,53,184,203,230,182,200,146,179,211,153,186,166,35,181,154,170,182,171,164,125,195,124,177,151,193,181,165,157,186,211,134,147,129,80,178,70,144,243
"COG0255",31,24,23,28,49,21,37,38,36,27,41,35,18,39,28,13,19,43,23,20,25,26,21,40,15,23,30,29,27,37,16,34,22,25,33,24,41,25,50,11,46,45,18,36,23,42,29,31,33,23,28,19,53,32,48,46,28,49,39,19
"COG0256",248,309,247,240,184,245,280,272,289,234,228,268,259,267,272,256,255,266,203,247,218,114,65,242,276,259,295,271,306,286,273,227,280,291,70,262,235,213,222,240,245,252,240,289,271,212,233,242,236,278,266,249,223,268,201,76,263,150,254,280
"COG0257",4,1,5,8,38,13,13,8,2,14,2,3,15,3,4,13,2,26,11,5,7,1,19,14,6,4,9,5,2,14,3,25,8,6,4,26,9,13,10,6,6,8,11,4,7,21,8,18,18,10,16,4,5,2,7,19,4,28,2,7
"COG0258",1327,1747,1901,1254,1148,2526,1804,1881,1635,1112,1465,1628,1782,1332,2253,1923,2339,1809,2200,1631,1900,1010,3997,1423,2149,2259,1914,1872,1474,1690,2033,2226,1807,1839,2739,1796,1794,1994,1690,2351,2418,1558,2152,1308,2243,1667,1785,2076,2182,1761,1822,2209,1307,1647,1217,1901,1786,2109,1412,1646
"COG0259",217,306,377,231,219,308,418,362,311,230,285,247,326,240,417,391,461,224,357,251,288,241,114,347,431,483,342,417,231,267,405,265,316,340,198,302,349,372,353,353,382,230,380,242,336,359,343,388,350,227,382,473,217,332,194,198,278,191,282,461
"COG0260",792,1186,1043,758,714,1032,1106,977,918,807,817,992,1162,829,1069,984,1028,1051,1048,984,955,603,420,988,1009,1051,1006,998,792,1054,1056,1007,991,1019,354,978,1024,978,911,1005,888,1081,1074,706,1087,1029,1112,981,1063,954,1049,1103,945,867,933,719,1004,888,862,1138
"COG0261",217,243,358,214,172,335,317,304,287,163,236,282,337,241,331,325,386,339,267,256,308,127,83,311,341,382,349,311,228,286,348,317,308,307,156,342,277,350,318,320,305,251,363,199,359,298,307,344,346,292,353,384,227,224,183,143,338,123,213,365
"COG0262",127,132,216,154,159,178,236,178,242,138,119,195,169,170,152,207,216,184,209,173,165,178,121,301,240,184,187,210,128,196,190,133,202,169,188,138,205,133,303,119,378,171,189,153,125,226,177,256,150,178,200,239,166,163,145,232,158,196,177,234
"COG0263",474,575,609,446,461,683,680,633,549,490,521,550,761,426,726,695,667,646,717,575,798,496,290,572,759,714,707,698,505,610,726,686,589,577,195,673,645,823,435,883,616,571,717,377,952,684,636,714,731,607,783,625,553,522,489,425,741,427,549,799
"COG0264",369,492,611,371,370,497,615,487,439,333,454,381,560,415,534,511,618,464,484,425,499,350,200,530,600,571,547,538,402,468,549,467,554,553,236,474,454,543,524,564,510,421,540,348,558,500,531,560,564,484,567,597,429,474,379,350,500,287,459,666
"COG0265",1577,1776,1624,1324,1331,1628,1643,1553,1473,1223,2014,1530,1717,1611,1579,1436,1512,1581,1589,1922,1401,978,703,965,1538,1517,1723,1409,1528,1549,1578,1572,1441,1526,1205,1594,1519,1572,1238,1511,1453,1912,1449,1512,1569,1259,1575,1673,1591,1491,1538,1581,1667,1515,1336,1180,1649,1508,1756,1765
"COG0266",521,514,630,443,443,705,455,601,584,386,366,568,731,472,676,681,797,676,713,432,640,321,362,378,730,663,626,673,453,695,639,690,619,568,294,645,492,653,369,631,603,476,689,400,632,494,598,641,634,508,657,704,575,487,538,556,637,305,390,724
"COG0267",49,30,69,57,59,85,66,58,68,46,42,25,63,50,75,68,55,98,52,44,103,59,30,102,50,44,57,56,29,99,65,67,63,54,31,94,47,66,60,80,51,41,62,43,68,49,52,69,81,30,72,48,82,52,71,39,54,58,35,64
"COG0268",96,143,147,89,111,160,126,164,141,94,142,109,161,112,203,151,162,171,177,118,149,105,64,193,180,207,151,180,117,161,165,168,147,125,70,180,143,171,176,192,156,119,147,104,173,117,155,210,163,124,175,157,135,134,125,116,151,110,134,175
"COG0269",9,4,6,14,7,5,1,4,6,3,63,3,2,6,0,6,1,5,9,17,0,9,0,59,2,2,2,5,2,2,1,2,2,3,7,7,6,2,2,4,5,9,3,7,0,8,6,7,6,2,1,0,3,4,6,0,3,0,15,0
"COG0270",241,538,388,262,380,601,286,289,528,232,234,342,381,176,466,414,565,301,520,429,417,560,6613,396,434,472,467,344,264,321,352,605,419,363,2052,425,416,407,357,398,676,429,473,221,352,251,352,366,315,491,241,463,543,300,378,2676,376,1436,207,309
"COG0271",106,146,141,100,108,136,151,143,147,79,114,137,188,105,174,146,146,168,153,118,146,102,51,89,164,165,171,175,123,149,145,123,150,143,58,174,139,177,76,149,149,118,144,99,156,101,138,162,159,119,182,156,144,125,119,68,164,98,98,170
"COG0272",1026,1322,1604,909,834,1607,1196,1449,1665,767,1286,1359,1719,1040,1713,1552,1651,1470,1457,1288,1325,1172,1361,1385,1687,1838,1595,1525,1047,1365,1565,1481,1544,1499,682,1534,1606,1423,1202,1412,1764,1261,1531,946,1469,1231,1442,1456,1466,1261,1387,1607,1582,1249,926,853,1451,898,1270,1548
"COG0274",226,102,190,169,151,184,143,185,270,101,248,170,225,221,220,175,180,260,118,149,244,229,45,268,141,181,217,154,133,223,235,222,219,189,267,243,225,205,164,264,183,115,176,214,229,159,152,138,219,167,154,133,240,211,145,170,153,31,259,113
"COG0275",453,577,703,416,354,649,548,618,562,334,531,513,666,455,702,604,721,571,666,481,641,305,192,561,722,634,647,652,527,600,678,641,570,642,243,622,578,697,506,803,621,540,658,463,753,568,575,649,718,530,637,724,511,538,383,319,657,293,531,781
"COG0276",331,662,896,336,334,754,730,718,705,363,445,458,959,351,857,815,899,742,779,606,769,426,237,792,930,955,874,821,367,791,489,348,422,299,157,325,433,379,412,410,366,303,388,148,444,325,324,422,341,281,424,465,316,294,212,187,354,158,193,419
"COG0277",2401,1681,1612,1924,2330,1933,1772,1770,1622,1778,2623,2217,1791,2369,1622,1631,1665,1742,2177,2063,1885,2147,801,2024,1607,1555,1746,1737,2176,1797,1682,1992,1614,1758,1151,1705,1679,1855,1941,1935,1751,1879,1872,2194,1865,1787,1879,1729,1988,1814,1689,1543,1802,1972,2198,2353,1955,1490,2331,1554
"COG0278",90,75,90,67,59,97,105,88,112,68,88,80,95,82,100,85,105,106,94,82,85,70,22,90,106,121,96,102,86,109,196,184,175,174,33,242,219,238,181,204,188,171,186,174,185,158,185,199,190,179,194,206,190,196,136,67,192,123,168,222
"COG0279",240,284,176,258,172,208,171,189,250,228,317,191,177,240,182,219,245,181,182,300,179,208,357,323,243,254,205,184,243,228,189,196,158,225,141,169,276,189,215,176,198,291,230,262,171,225,201,154,174,205,161,227,229,282,358,101,196,252,274,230
"COG0280",331,490,601,307,378,485,692,586,470,319,446,425,363,293,486,618,506,361,554,396,427,177,157,554,659,639,463,552,362,423,1105,890,1032,1165,480,847,1130,1048,1427,841,1069,676,1176,615,861,1150,1070,1115,1040,685,1014,1071,555,962,527,827,940,721,851,1076
"COG0281",675,839,883,688,684,779,1049,925,855,655,695,781,601,669,823,1092,808,643,904,768,680,1039,318,1091,992,998,769,966,726,754,823,670,841,1040,527,761,1004,783,1328,711,916,738,1007,628,679,1051,1050,933,865,787,845,885,553,870,739,539,834,674,684,877
"COG0282",37,10,17,81,160,13,27,7,22,226,61,43,13,32,10,8,4,27,14,68,38,308,107,40,4,5,20,5,41,18,11,17,46,8,237,32,18,18,32,9,28,70,17,49,4,94,17,11,17,68,15,9,108,36,149,243,31,254,42,9
"COG0283",338,412,502,298,251,489,463,462,453,251,404,374,502,364,534,485,520,588,467,388,532,219,140,442,511,522,473,441,329,578,462,503,459,410,179,598,390,584,406,580,400,400,460,319,605,366,459,492,512,360,571,508,427,371,319,212,492,219,385,553
"COG0284",541,669,563,454,360,509,483,521,533,368,515,538,567,460,541,577,576,532,540,548,496,250,138,413,575,590,555,570,551,550,529,461,518,547,225,528,556,540,451,516,541,518,556,526,518,492,552,526,525,471,490,550,463,520,346,244,544,245,459,586
"COG0285",624,791,815,577,468,907,694,843,907,480,796,800,880,728,866,906,987,907,735,754,827,483,219,812,928,957,882,901,600,833,894,834,788,894,366,784,860,803,677,907,727,770,893,577,942,706,818,834,904,608,851,903,738,725,555,427,865,391,759,905
"COG0286",58,122,131,177,304,86,82,50,93,386,74,46,104,45,65,51,87,64,62,115,108,950,159,64,44,98,97,60,109,64,144,132,275,112,1224,140,146,139,104,123,178,428,96,148,133,290,107,166,92,407,116,185,809,153,811,682,141,1115,164,159
"COG0287",483,683,638,503,452,640,525,678,544,482,498,518,632,422,685,584,714,553,630,553,651,741,163,507,706,649,603,634,559,577,595,611,605,632,384,614,598,650,571,710,643,540,648,497,759,587,627,692,705,520,715,746,424,559,392,311,645,345,485,692
"COG0288",68,40,61,101,157,73,116,89,61,154,76,72,40,60,44,64,39,82,60,90,72,245,120,248,39,32,95,57,61,58,55,96,57,62,234,68,54,66,281,41,89,80,54,53,32,157,50,91,87,95,74,56,104,53,151,268,60,244,71,68
"COG0289",279,408,559,276,252,536,461,454,428,258,299,394,558,293,490,519,506,458,521,355,569,285,145,428,488,543,506,445,333,470,563,407,478,469,202,476,444,587,511,566,480,415,470,230,614,436,454,576,518,393,623,486,407,336,282,248,456,264,286,608
"COG0290",275,347,393,240,253,370,461,412,360,202,319,362,445,310,433,380,407,392,416,326,387,184,144,385,455,423,388,377,296,376,473,367,391,387,141,375,395,392,342,423,374,325,386,284,413,302,363,432,430,348,378,420,330,313,281,193,393,201,325,461
"COG0291",68,106,139,84,72,96,139,110,87,63,70,71,130,54,131,106,89,91,108,89,178,59,49,92,139,84,103,130,74,114,126,102,120,99,36,105,117,140,111,155,100,90,112,69,195,90,108,125,138,91,112,117,81,90,71,58,105,56,72,147
"COG0292",204,212,282,181,169,234,278,251,215,123,220,227,273,219,295,268,272,260,265,206,246,152,93,317,299,275,273,275,195,240,286,248,231,281,105,300,256,267,262,307,268,206,271,192,266,219,273,250,276,210,263,282,208,230,171,119,227,117,192,312
"COG0293",315,417,307,303,220,309,282,346,290,274,241,307,302,248,325,366,345,246,350,304,280,282,94,333,386,397,323,337,363,281,315,309,281,406,96,333,344,333,234,305,327,265,398,336,346,289,388,342,288,269,347,343,190,397,212,139,345,133,264,369
"COG0294",569,760,649,541,391,653,541,712,639,430,607,536,692,518,639,697,712,680,559,584,671,387,158,601,648,707,643,639,566,680,602,571,558,616,232,676,567,691,444,768,584,562,611,604,718,470,673,672,655,577,684,658,563,616,401,330,639,247,607,719
"COG0295",79,57,66,105,109,65,71,83,89,78,101,39,46,74,64,68,65,53,78,60,49,73,50,157,66,80,93,76,45,52,82,73,66,72,108,63,94,67,141,44,69,67,52,71,44,126,70,53,70,66,48,59,72,91,93,121,45,76,103,54
"COG0296",212,71,241,292,324,373,203,242,312,286,238,198,532,192,328,319,194,685,180,130,740,54,347,153,117,116,384,151,174,546,332,428,341,236,851,557,288,489,140,697,194,145,208,236,585,267,204,236,498,444,335,180,653,259,350,440,276,213,257,249
"COG0297",153,71,289,234,188,278,184,177,260,210,200,165,446,210,253,247,174,506,125,92,455,33,155,188,139,91,301,211,141,421,292,364,265,253,415,461,224,311,168,417,203,137,210,207,333,245,229,226,361,260,217,177,438,229,305,110,244,146,229,180
"COG0298",5,1,0,1,11,0,0,0,1,30,3,2,0,2,0,0,0,1,0,8,5,2,9,0,0,0,2,0,2,2,0,1,3,1,7,3,2,4,3,0,0,4,0,7,0,1,0,1,0,7,0,1,12,5,23,11,1,11,11,0
"COG0299",383,476,445,357,330,462,281,428,1086,297,385,366,483,410,442,420,378,513,436,360,425,252,276,360,479,462,385,451,443,399,434,445,471,452,345,462,899,425,366,466,644,434,386,409,490,335,413,406,419,427,465,437,488,427,266,257,407,241,349,471
"COG0300",185,267,346,228,203,222,259,230,181,109,110,196,252,143,237,177,263,220,245,171,262,49,140,398,281,220,281,290,234,216,265,247,290,259,421,191,136,216,425,297,270,202,239,287,284,281,269,274,220,201,257,323,148,242,109,355,198,137,104,195
"COG0301",359,368,0,361,218,14,10,93,61,300,148,142,4,254,21,46,14,52,7,200,21,27,37,15,24,12,29,40,373,65,1,29,23,92,44,65,67,5,8,2,15,251,45,381,1,104,143,2,16,222,2,12,94,200,110,14,108,117,187,1
"COG0302",429,523,468,381,297,560,530,525,500,336,366,387,580,355,647,548,533,491,466,430,531,235,547,462,524,538,476,479,433,506,563,467,491,470,449,476,552,523,438,574,572,406,491,445,569,383,430,548,517,431,553,496,478,465,299,302,473,364,341,521
"COG0303",864,730,425,664,601,701,419,597,601,606,952,792,420,819,550,519,419,504,813,803,483,746,183,428,477,487,513,623,749,560,456,637,493,657,251,550,581,550,386,515,553,747,623,751,560,561,673,587,525,515,530,456,448,715,652,358,661,269,846,474
"COG0304",855,1090,1405,872,929,1207,1703,1213,1048,899,1205,1111,1325,1000,1228,1302,1345,1140,1468,1068,1174,1886,466,1440,1263,1301,1359,1192,916,1154,1424,1143,1327,1205,741,1104,1139,1212,1414,1286,1241,1139,1189,910,1316,1335,1163,1337,1290,1007,1347,1344,962,1095,867,615,1140,869,1068,1796
"COG0305",781,1195,1634,684,683,3029,1675,1512,2103,574,1157,1362,1801,916,2022,1904,1585,1084,3438,1347,1598,1082,17205,1039,1373,1665,1365,1191,1019,1078,1792,3188,1289,1271,6207,1321,1768,1759,1156,1634,2781,1035,1482,780,1481,1291,1138,2232,1848,1893,1862,1471,1244,1276,809,6434,1426,5583,1033,1230
"COG0306",482,407,431,443,381,324,236,252,424,370,356,266,346,428,320,252,258,352,394,408,194,425,120,487,312,377,355,558,462,415,323,271,409,284,269,281,458,200,424,226,505,365,342,554,276,354,163,317,196,336,186,369,271,448,364,77,306,150,431,447
"COG0307",356,450,461,296,261,426,412,448,397,299,293,389,479,287,473,431,460,445,421,365,427,256,132,419,466,462,419,420,364,421,435,369,459,433,163,487,388,418,374,430,433,429,413,334,480,390,425,434,407,353,416,455,381,402,265,215,453,244,290,523
"COG0308",1755,1530,1585,2224,1730,1181,1234,1422,1622,2297,1660,1194,1143,1663,1049,1448,1747,1768,1075,1450,1446,943,984,2535,1480,1391,1298,1183,1458,1505,1414,1219,1457,1220,3636,1291,1272,1149,2309,1223,1314,1483,1097,1829,1111,1812,1265,1163,1237,1778,1070,1492,2030,1663,2545,1927,1131,1574,2030,857
"COG0309",59,46,5,39,75,3,5,10,6,123,68,79,0,60,7,1,2,8,1,104,21,4,49,0,9,5,11,8,67,12,1,8,17,8,43,11,15,10,9,0,7,101,8,39,0,3,15,5,4,63,4,8,57,20,167,64,21,87,38,6
"COG0310",2,12,46,0,5,67,49,56,52,1,43,20,37,2,50,75,136,8,36,20,14,6,4,1,61,112,50,31,2,14,86,44,46,39,7,15,103,43,1,64,75,16,62,2,70,1,44,30,62,27,25,58,6,12,1,4,26,1,7,19
"COG0311",175,301,40,157,85,58,42,111,156,89,106,200,40,147,74,98,127,96,34,162,19,0,15,9,103,139,69,98,152,86,27,33,41,79,0,29,60,10,1,10,27,84,50,86,15,2,60,12,36,46,10,42,22,68,35,37,51,3,50,6
"COG0312",1023,698,1091,868,844,1645,1474,1393,1099,770,783,927,1264,1129,1180,1473,1597,1266,1381,634,1527,977,381,942,1371,1648,1348,1297,948,1172,1561,1357,1183,1093,351,1196,1217,1494,720,1868,1370,694,1302,988,1574,914,1038,1379,1473,1182,1270,1369,1264,1119,1073,453,1159,645,969,1316
"COG0313",374,554,695,359,316,567,502,587,503,324,464,457,615,395,600,605,782,545,581,432,542,288,176,838,672,608,595,615,418,580,617,537,616,583,322,548,568,619,732,629,562,489,580,320,662,566,548,671,609,487,625,717,444,469,368,286,585,246,451,704
"COG0314",201,172,94,166,176,174,129,167,187,150,293,200,112,228,144,139,126,154,186,204,128,164,59,247,141,161,161,199,207,197,137,211,133,187,47,167,206,132,147,130,172,208,184,221,163,132,205,140,122,157,113,110,132,188,190,101,174,83,232,116
"COG0315",266,245,120,232,190,217,119,217,227,173,380,244,124,273,201,160,146,191,253,248,160,241,58,238,190,186,165,222,250,193,173,235,139,235,58,227,252,143,221,147,152,250,208,214,143,193,214,157,167,167,157,156,133,262,205,128,196,101,333,111
"COG0316",497,533,608,454,432,567,610,551,460,493,402,476,598,538,591,490,526,456,639,458,482,451,1021,543,570,571,515,538,580,527,577,575,476,538,386,503,524,510,561,515,652,431,582,553,569,460,485,607,539,520,613,542,388,549,487,291,526,611,430,607
"COG0317",1060,1368,1686,1122,1047,1482,1508,1389,1305,1190,1260,1238,1836,1145,1625,1416,1671,1480,1491,1239,1767,1326,690,1380,1552,1532,1501,1485,1095,1375,1730,1530,1496,1394,815,1440,1380,1640,1341,1936,1510,1243,1518,1115,1875,1431,1287,1504,1671,1426,1536,1614,1274,1317,1369,929,1435,1104,1238,1684
"COG0318",4281,2853,2938,3921,4114,2777,3563,3525,2692,3530,3712,3927,3013,4639,3204,2803,3305,2750,3730,3390,3071,5137,1922,3634,2935,2851,3056,3544,4242,2884,2951,2904,3027,3182,2895,2816,3155,3059,4037,2994,3205,2992,3093,4386,3399,2932,3348,3368,2827,3187,3472,3296,2829,3571,4179,4163,3425,3302,3894,3926
"COG0319",201,252,253,197,197,308,221,308,263,167,285,238,220,233,307,231,281,220,286,197,343,181,93,348,296,331,233,300,220,246,214,303,226,262,121,255,253,282,346,364,250,237,253,189,355,272,290,252,294,265,266,248,284,243,175,145,269,151,240,325
"COG0320",510,603,843,474,367,818,735,708,734,355,529,639,1089,491,919,731,810,889,637,552,878,262,204,525,776,738,842,703,464,799,880,791,764,704,282,799,850,850,457,942,680,544,777,473,869,566,677,728,946,596,721,790,794,639,506,324,717,315,551,590
"COG0321",318,390,441,282,247,460,347,500,473,245,328,404,496,365,513,521,586,471,399,345,421,232,125,486,559,595,477,477,291,409,469,447,493,500,227,408,554,491,421,460,450,382,513,313,499,405,476,455,480,349,423,536,348,361,279,225,440,197,295,408
