"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0227",142,215,121,190,197,225,172,205,189,248,196,148,218,219,180,104,204,226,154,88,201,167,160,222,188,246,230,140,151,226,211,230,230,114,211,206,121,157,196,92,225,205,239,136,94,186,186,239,201,250,146,223,191,68,248,186,126,207,79,162
"COG0228",199,346,180,313,311,285,306,283,288,294,322,218,250,334,252,138,324,345,272,175,264,254,239,318,291,319,349,250,216,295,308,274,303,165,325,317,180,246,292,122,351,281,301,233,68,255,335,295,310,300,221,285,322,103,326,320,181,270,77,242
"COG0229",402,520,383,450,462,395,428,463,432,445,452,370,422,526,445,357,394,505,448,350,459,350,336,488,500,484,493,438,343,443,403,526,430,391,555,535,344,342,502,196,430,421,442,393,189,327,443,450,416,512,347,508,450,176,509,495,394,451,188,356
"COG0230",17,36,10,17,12,28,19,25,23,41,24,20,31,33,9,15,23,37,16,21,42,23,4,33,31,39,34,20,11,29,35,37,29,15,17,33,18,11,45,5,62,30,28,17,12,28,23,32,34,39,16,36,27,12,33,38,16,30,4,11
"COG0231",478,491,404,415,435,420,407,483,418,391,449,424,413,477,401,387,449,428,428,410,403,371,386,447,423,463,442,446,362,435,417,454,400,396,425,436,387,372,417,220,353,406,394,438,273,408,408,419,472,434,399,433,405,124,445,422,431,398,177,375
"COG0232",307,509,383,433,493,576,337,489,426,488,581,429,480,629,412,237,523,515,442,381,669,455,372,578,544,631,545,409,274,552,246,233,340,189,219,254,241,221,218,203,265,240,251,237,138,207,220,270,264,265,220,261,289,194,298,263,175,240,131,197
"COG0233",279,439,291,302,350,351,292,414,331,363,374,352,359,452,341,201,352,483,314,273,292,367,292,425,391,396,395,351,331,332,380,397,362,260,391,347,269,307,351,234,306,400,374,328,150,266,373,367,362,375,328,364,394,126,453,347,268,389,141,335
"COG0234",201,283,212,256,254,268,260,275,257,264,323,241,245,285,236,232,293,271,243,191,247,366,283,274,251,295,268,235,244,273,259,283,271,204,234,255,177,303,259,185,242,273,275,246,479,325,295,265,263,285,252,275,272,2117,266,255,185,256,1175,255
"COG0235",418,526,449,432,457,595,486,446,488,436,443,464,521,434,494,298,577,483,390,452,449,431,193,413,483,413,468,522,328,439,436,440,488,491,435,485,406,254,431,320,427,430,458,410,298,441,485,492,488,479,471,465,459,306,461,500,453,431,287,353
"COG0236",133,185,133,179,150,146,149,160,139,183,169,165,150,207,199,184,127,188,152,124,158,156,139,209,178,165,197,153,173,134,222,178,205,126,198,187,177,179,154,101,183,183,158,146,91,148,171,194,172,206,147,206,185,287,187,150,137,204,85,153
"COG0237",459,313,405,421,465,450,355,442,415,467,417,447,450,474,426,335,394,438,358,419,346,409,335,409,537,533,436,438,354,431,412,455,401,412,433,422,396,362,436,234,326,454,393,466,141,432,412,468,410,446,465,431,436,153,459,407,416,416,153,396
"COG0238",126,143,123,176,154,145,101,176,159,169,167,121,134,160,173,95,139,171,131,143,127,168,132,152,178,192,169,155,130,165,175,148,168,125,162,152,126,112,157,79,181,134,152,125,74,112,189,161,171,162,141,143,121,37,178,183,121,175,70,146
"COG0239",43,56,50,59,74,49,30,87,87,50,50,64,64,74,55,75,52,47,63,62,82,44,34,38,79,67,66,81,66,58,44,67,74,56,68,58,46,34,75,231,134,52,76,94,69,38,41,42,49,60,50,50,61,76,59,62,53,36,40,63
"COG0240",546,570,537,581,637,600,567,618,625,591,654,543,595,735,598,334,658,636,473,505,590,622,602,595,695,714,660,553,330,633,590,628,689,545,671,635,486,555,557,404,641,537,559,570,217,455,516,600,599,600,597,646,637,221,730,644,534,561,209,524
"COG0241",249,169,217,164,178,178,161,249,213,132,156,194,165,261,195,213,167,229,176,209,230,242,356,178,194,210,152,173,233,185,140,163,238,228,143,153,173,259,224,172,158,144,188,233,129,146,154,159,265,151,231,202,192,205,242,184,216,164,120,280
"COG0242",379,469,364,499,537,505,420,514,474,644,532,487,495,558,462,287,607,556,575,355,484,808,429,655,536,554,584,466,466,389,631,535,546,330,527,564,364,469,557,229,514,551,622,505,709,700,570,723,640,551,499,602,621,894,516,463,408,662,1375,427
"COG0243",1412,849,1453,903,982,1081,1472,700,1025,808,836,1298,1059,493,963,705,865,754,952,1412,814,976,2960,619,762,556,557,1141,962,1043,429,239,318,803,193,400,540,1347,414,912,459,412,412,707,527,525,425,364,437,298,740,417,372,635,296,496,657,308,324,1249
"COG0244",417,429,410,442,435,457,567,434,477,449,528,431,440,433,396,376,381,409,407,378,314,368,347,449,444,471,428,420,377,448,408,409,394,408,448,485,365,345,404,155,350,480,441,462,161,444,440,460,480,442,490,416,398,136,437,480,404,441,160,375
"COG0245",278,387,265,396,466,487,327,595,371,557,434,369,514,561,422,161,521,508,344,255,293,409,402,607,481,596,488,410,382,430,476,551,436,254,529,418,292,386,493,179,260,554,506,431,141,472,559,574,434,508,360,530,490,159,500,510,241,526,132,380
"COG0246",65,203,92,129,168,169,198,109,119,149,103,86,146,155,132,124,144,182,174,77,149,120,39,114,156,118,194,124,156,141,105,155,167,93,124,178,157,42,214,160,253,159,166,88,326,168,110,139,175,175,88,182,173,98,150,115,116,94,135,47
"COG0247",1562,1272,1627,1234,1426,1646,1288,937,1532,843,1391,1617,1453,611,1137,765,1542,1056,1052,1712,1174,1364,2970,797,1271,1072,899,1149,713,1241,792,775,1215,1948,821,1204,1097,2395,1131,1369,970,942,1365,1541,371,1275,786,1149,1336,1068,1736,814,1011,553,726,1255,1712,930,468,2389
"COG0248",222,745,198,346,574,374,360,275,323,570,229,204,505,422,440,555,351,885,512,255,435,329,241,461,242,295,439,266,666,768,491,407,448,170,391,389,367,165,442,613,366,446,485,202,502,500,521,480,323,483,221,671,372,468,406,770,186,535,230,214
"COG0249",575,757,677,1143,719,866,1093,658,924,1237,699,691,897,670,1328,804,805,972,963,662,908,877,768,1050,865,667,871,734,1244,1003,1135,885,777,759,901,946,789,772,856,869,1060,1153,957,735,557,1166,1002,982,874,993,789,891,1083,745,836,816,736,1208,582,780
"COG0250",369,488,393,451,460,427,476,425,424,429,496,414,440,469,399,324,413,399,369,347,384,432,411,450,392,456,468,445,382,475,417,425,389,384,467,463,350,408,443,334,387,451,433,524,176,420,431,439,457,461,432,430,429,156,425,448,392,426,150,406
"COG0251",690,453,773,605,556,543,624,586,618,465,520,776,509,493,630,370,464,477,479,802,554,496,648,465,548,447,535,683,489,583,469,601,493,891,580,561,599,662,551,386,626,480,419,702,248,449,478,460,489,560,737,506,508,448,474,566,879,464,262,689
"COG0252",315,67,325,186,174,134,246,114,267,51,219,341,119,41,214,366,112,60,173,387,201,190,160,69,152,147,127,280,175,195,85,101,146,319,121,194,269,139,151,427,263,122,85,296,157,129,135,104,207,109,318,63,87,132,43,194,374,59,116,173
"COG0253",379,596,359,558,553,602,427,593,505,712,659,433,619,737,530,282,715,678,504,361,557,525,427,663,604,661,598,493,454,577,654,626,644,426,603,575,412,406,634,276,505,697,666,495,223,538,616,722,599,638,448,672,603,145,728,605,365,781,191,438
"COG0254",137,210,152,150,207,136,129,208,160,196,168,137,151,257,174,109,160,203,162,138,160,182,134,190,169,180,193,158,163,180,179,194,187,125,213,192,112,156,186,46,198,174,181,141,118,152,181,172,196,184,153,206,185,72,203,173,128,157,66,146
"COG0255",39,40,48,38,43,23,21,26,37,21,17,33,15,23,34,23,14,50,22,31,28,28,47,15,29,25,32,25,72,23,23,23,40,29,16,38,33,47,21,27,52,16,31,37,31,28,37,17,26,19,33,29,24,18,20,29,38,10,16,46
"COG0256",304,254,277,279,286,250,304,259,287,224,267,254,247,269,235,362,253,255,254,287,223,264,242,262,275,292,247,260,258,270,250,250,225,262,264,240,253,227,284,119,238,225,269,265,95,221,273,267,269,259,259,236,244,91,265,233,258,262,82,237
"COG0257",6,13,2,9,1,19,9,4,14,13,8,6,17,5,7,8,11,15,9,1,24,6,5,7,5,4,9,6,10,10,6,4,12,4,3,14,5,3,7,2,10,2,8,2,35,22,30,4,5,11,6,20,13,17,8,7,3,3,8,6
"COG0258",1458,1789,1390,2064,1976,1955,1789,2035,1698,1975,2069,1518,2076,1618,1944,1265,2211,1936,1803,1294,1666,2439,1415,2038,1962,2074,1984,1691,1311,1882,2094,1854,1928,1325,2017,1933,1409,1443,1938,980,1670,2188,2458,1581,2609,2480,1791,2235,1676,2096,1700,1810,1972,2682,1721,1813,1311,2220,5058,1401
"COG0259",271,432,228,386,364,371,295,384,384,351,365,296,356,432,325,201,340,419,279,238,381,320,209,372,372,412,383,341,216,386,370,426,470,214,362,393,256,260,329,213,354,348,387,276,167,249,269,361,357,401,308,379,414,174,438,385,224,352,130,248
"COG0260",765,1075,730,972,1057,1107,1061,970,1018,1000,1068,1000,1053,1081,928,882,998,1043,859,726,1020,955,913,1074,980,1007,1006,1044,1013,972,948,1077,982,767,1123,973,685,861,929,634,843,1057,992,1022,704,939,946,1075,988,1062,1111,1095,968,590,1130,1032,734,1009,414,796
"COG0261",203,341,233,319,297,285,270,308,277,349,370,224,334,365,293,188,328,386,272,197,278,268,269,336,351,353,362,284,277,297,362,351,349,225,369,349,239,238,340,141,325,308,318,255,86,248,393,345,276,339,224,357,346,149,362,309,190,330,83,237
"COG0262",162,209,119,194,182,109,167,185,219,132,130,158,139,218,231,160,196,218,170,129,228,137,140,170,237,212,193,163,168,194,191,224,228,129,180,236,171,109,234,185,294,169,191,149,172,144,128,144,221,207,146,176,224,114,205,153,147,134,152,147
"COG0263",450,646,452,586,693,710,565,587,661,832,743,633,735,784,466,519,686,732,616,424,667,633,469,823,688,763,616,560,529,693,744,658,808,461,624,610,468,520,625,456,496,786,756,589,463,698,700,775,652,615,529,752,742,337,858,668,460,818,246,506
"COG0264",453,575,374,536,535,502,458,551,470,578,472,382,510,661,543,304,514,614,479,401,510,433,490,569,584,547,530,449,402,519,516,571,617,331,536,551,417,485,592,370,565,552,571,482,238,403,516,551,491,548,410,554,569,212,610,542,372,547,194,499
"COG0265",1409,1723,1517,1519,1443,1480,1605,1725,1459,1539,1613,1892,1606,1672,1502,1479,1572,1586,1410,1583,1344,1504,2280,1564,1350,1417,1435,1853,1651,1494,1424,1609,1419,1466,1620,1465,1362,2127,1455,969,1246,1574,1550,2025,820,1496,1631,1500,1472,1574,1683,1513,1634,1099,1691,1593,1530,1451,810,1889
"COG0266",224,217,267,352,328,349,262,348,278,335,247,224,349,335,315,175,340,316,241,272,245,349,163,327,329,331,335,277,296,329,711,655,631,476,704,558,528,333,606,330,356,668,654,510,382,641,631,714,479,700,490,651,608,225,656,637,457,663,335,372
"COG0267",46,62,38,75,69,75,84,58,48,85,36,27,71,64,76,60,45,61,53,36,59,47,44,69,50,64,67,52,74,55,75,56,52,36,42,59,51,48,72,62,74,73,82,34,43,81,111,75,74,65,45,68,58,35,52,62,54,56,22,49
"COG0268",120,132,112,141,141,165,125,126,139,166,113,109,174,177,111,94,181,152,129,94,127,147,121,175,174,176,156,124,171,148,193,157,199,92,141,162,116,135,152,98,135,145,171,124,80,126,185,150,136,130,112,172,196,84,170,173,88,158,61,150
"COG0269",5,1,9,3,8,8,2,1,3,2,2,14,15,2,1,4,10,1,2,9,8,0,74,11,6,4,2,2,5,3,3,3,10,6,0,5,27,47,2,13,3,1,8,6,0,4,7,4,5,2,4,2,10,6,2,4,9,4,0,18
"COG0270",269,279,216,641,308,335,480,453,378,384,490,414,269,273,482,328,549,288,511,189,304,859,311,378,333,340,344,436,508,329,535,388,319,195,450,369,280,263,335,563,391,426,476,442,3922,564,359,328,384,329,349,278,418,4013,285,316,191,322,4923,220
"COG0271",114,151,101,123,163,162,143,168,132,159,120,113,149,187,147,83,152,166,118,84,150,122,132,160,157,156,148,151,143,156,139,169,149,106,164,146,96,130,143,138,102,140,140,130,82,136,134,142,124,167,117,173,147,91,165,141,104,162,60,109
"COG0272",1003,1187,987,1447,1438,1414,1304,1608,1346,1491,1473,1201,1464,1499,1417,768,1557,1359,1235,998,1210,1570,1263,1488,1575,1640,1552,1347,1544,1528,1351,1642,1343,999,1633,1541,999,1253,1481,1238,1307,1444,1510,1309,846,1423,1334,1558,1685,1521,1396,1381,1474,776,1470,1471,1032,1483,1111,1195
"COG0274",202,135,169,156,203,173,264,152,151,187,122,116,234,93,164,222,130,124,162,175,149,235,287,183,187,164,187,171,243,202,196,194,113,181,182,188,169,264,217,207,180,220,185,110,84,227,216,206,247,230,187,176,125,138,133,183,202,230,84,259
"COG0275",508,555,433,568,584,645,514,656,578,686,626,496,648,705,618,384,625,638,532,453,573,546,545,700,633,700,646,587,502,682,698,729,682,443,619,626,461,538,639,340,531,690,695,552,230,572,594,739,609,649,509,649,716,194,713,644,440,715,187,490
"COG0276",341,767,353,838,694,667,630,817,583,789,725,574,659,858,752,325,739,809,548,348,665,666,440,919,776,829,842,697,598,669,795,894,701,343,914,798,409,446,758,421,830,809,817,641,311,698,732,786,825,903,440,848,849,273,897,686,318,765,260,436
"COG0277",1947,1816,2236,1721,1774,2130,2031,1820,1989,1859,1937,2170,2179,1540,1857,1634,2047,1859,1846,2251,1864,1717,2546,1662,1678,1563,1610,1796,1900,1856,1901,1633,1871,2288,1634,1612,1925,2647,1574,2173,1943,1858,1871,1986,1272,2086,1800,1879,1641,1715,2070,1628,1701,1461,1616,1863,2237,1948,912,2313
"COG0278",164,187,171,178,216,233,187,226,203,180,171,169,206,219,179,145,183,190,175,190,146,195,173,217,205,215,186,168,203,160,181,209,194,153,190,187,121,185,191,142,162,234,147,173,107,146,241,172,179,182,174,198,214,57,211,154,169,211,88,168
"COG0279",313,156,256,183,160,185,155,255,181,178,233,319,168,208,200,276,200,187,227,246,217,241,362,186,195,258,169,241,245,194,184,199,236,219,196,199,208,325,198,194,218,173,188,293,357,197,159,220,251,159,264,152,169,266,195,179,226,212,371,319
"COG0280",693,1362,605,1042,1083,1048,1109,997,1098,1060,1226,793,978,1143,879,657,1134,1189,749,653,1130,1002,812,1073,1189,1171,1108,909,531,1028,1034,1168,1277,677,1075,1167,854,860,993,390,1447,1013,808,812,459,864,889,1162,1148,999,765,1135,1199,728,1113,1150,660,1040,415,785
"COG0281",638,1077,663,943,924,875,1051,871,1052,870,1000,735,812,871,822,701,943,981,753,638,1038,963,819,825,961,897,849,723,585,939,839,892,1025,653,898,1001,623,744,825,1008,1275,870,696,785,686,647,804,959,920,791,768,792,940,744,842,1041,620,814,397,722
"COG0282",45,27,45,34,9,33,39,29,10,13,8,52,20,14,34,73,19,29,62,55,106,18,64,21,10,11,23,33,111,22,43,8,67,38,15,8,95,72,8,301,30,3,26,35,177,29,20,7,16,25,34,15,17,138,6,21,36,9,76,47
"COG0283",326,399,304,423,464,410,375,533,381,503,428,352,495,514,438,273,450,551,398,337,421,445,328,514,444,513,476,401,424,493,493,420,482,358,477,521,323,374,531,225,432,514,520,400,141,464,556,500,409,451,338,517,503,163,542,466,316,505,151,352
"COG0284",496,509,511,571,522,518,485,552,539,558,582,580,488,563,502,461,545,534,428,505,462,541,463,570,542,585,521,573,439,517,472,526,486,483,569,565,457,467,558,250,448,539,520,568,214,486,532,556,555,493,611,502,561,189,579,533,512,537,218,507
"COG0285",663,746,553,836,860,918,750,930,824,871,877,759,874,879,792,414,844,857,666,629,695,806,720,903,874,955,868,748,708,971,847,846,772,663,848,830,653,716,920,479,666,924,929,773,283,833,865,913,847,808,833,831,775,286,849,882,663,947,272,758
"COG0286",187,176,124,185,110,96,92,259,90,137,160,273,115,160,231,301,132,150,431,164,313,145,214,139,72,89,148,242,819,137,202,210,283,86,221,114,404,130,122,2005,119,110,137,250,632,134,114,91,161,133,147,113,147,673,162,103,127,111,730,176
"COG0287",584,515,599,537,664,615,475,624,558,650,662,475,656,737,495,550,666,706,586,505,561,590,447,675,696,740,649,619,479,592,611,682,726,539,569,678,565,475,666,704,594,702,661,546,234,577,619,743,588,684,576,686,653,188,794,634,508,686,257,502
"COG0288",58,100,70,88,90,57,56,48,87,67,44,75,72,70,77,214,71,108,93,79,192,38,90,59,60,42,53,64,121,77,80,71,125,60,46,65,161,92,60,201,253,46,83,73,146,108,78,56,63,57,75,87,87,170,63,62,92,43,81,73
"COG0289",255,511,260,420,498,468,387,493,381,588,514,359,508,611,407,230,567,552,388,273,443,390,261,561,497,549,509,434,368,516,579,534,550,261,480,477,290,318,488,276,530,528,548,411,213,454,502,541,446,535,334,598,573,170,555,500,258,611,189,273
"COG0290",286,414,289,360,401,392,334,393,366,399,428,321,393,440,302,209,392,452,344,279,339,381,298,436,407,399,375,311,293,336,401,419,380,306,412,389,279,303,418,169,333,439,368,380,132,380,375,425,401,391,317,450,427,162,515,391,265,405,146,300
"COG0291",71,123,64,101,107,114,110,92,95,134,112,101,100,134,95,53,105,103,82,59,107,107,91,184,112,108,125,100,60,111,140,111,111,65,130,112,70,67,107,70,127,146,108,106,58,103,116,128,96,118,82,116,121,61,154,108,69,162,38,86
"COG0292",156,265,207,241,265,279,212,270,242,290,296,228,236,314,259,167,216,276,205,189,229,256,206,286,266,288,255,216,190,256,269,270,257,193,266,274,180,250,279,145,273,252,234,228,99,243,317,271,239,257,202,270,260,91,299,269,189,253,97,208
"COG0293",408,291,371,339,356,385,278,289,388,292,364,293,334,391,279,329,392,368,310,367,287,350,210,324,405,420,318,308,187,348,351,324,346,334,331,336,338,224,338,269,248,292,287,319,168,280,310,310,341,303,298,326,331,156,393,358,305,314,155,291
"COG0294",632,498,561,617,665,614,519,621,596,681,705,598,616,709,608,457,603,710,565,595,570,613,552,714,705,701,569,631,566,690,669,599,603,599,686,582,570,597,629,364,445,701,647,624,192,555,664,676,566,600,651,703,630,234,735,680,592,696,206,615
"COG0295",37,23,43,43,33,38,29,45,36,33,20,39,38,30,42,62,30,29,22,28,55,38,61,30,40,35,36,32,27,35,47,60,89,79,50,82,82,105,72,88,113,52,78,73,71,81,48,54,92,79,72,54,54,55,52,53,82,40,36,104
"COG0296",166,200,221,310,232,350,544,185,187,479,174,140,429,232,425,161,207,225,443,248,239,322,122,496,137,213,263,159,646,389,427,242,258,221,355,247,485,217,261,56,157,599,441,108,240,419,592,461,284,286,130,350,271,175,270,265,245,631,87,272
"COG0297",181,162,158,297,187,269,442,170,296,315,108,88,292,172,452,144,169,217,301,183,290,194,213,346,193,166,251,121,436,257,165,103,124,79,151,131,93,103,133,13,90,204,146,36,104,170,223,163,114,100,56,122,120,36,112,110,103,160,25,112
"COG0298",4,3,6,3,0,0,0,3,0,2,1,2,0,3,5,10,1,2,9,1,1,0,10,3,0,0,1,1,12,0,7,0,3,0,1,2,2,3,0,0,5,2,1,1,17,0,4,0,1,0,0,1,2,20,2,0,2,0,7,7
"COG0299",443,280,433,405,420,387,342,591,430,373,415,371,405,435,416,373,396,431,400,393,339,753,413,415,432,496,494,438,488,421,430,413,420,398,459,481,464,410,547,266,331,473,416,439,1370,356,400,524,889,414,478,496,442,181,471,416,387,518,175,413
"COG0300",254,277,223,256,229,228,278,239,325,244,201,169,283,187,305,442,234,215,228,220,248,149,83,199,301,232,311,261,150,234,261,297,249,183,250,240,280,97,264,41,439,261,303,192,41,223,203,259,134,310,171,247,265,58,200,217,219,239,117,108
"COG0301",411,7,357,50,80,40,58,98,107,2,125,202,23,0,48,608,11,6,223,361,126,47,183,7,46,84,8,176,104,65,4,9,72,340,2,34,337,136,38,31,7,26,14,244,80,10,52,31,55,1,252,3,2,7,2,86,347,8,75,198
"COG0302",417,577,427,509,493,532,446,455,459,544,556,439,501,481,478,362,500,511,463,385,386,543,306,576,485,497,546,475,462,468,250,261,225,227,315,212,217,171,232,132,237,246,314,214,194,252,259,266,284,243,204,276,271,299,275,232,215,277,360,193
"COG0303",646,414,745,620,614,813,596,581,672,515,529,815,724,454,624,382,790,564,545,735,615,605,908,409,648,511,587,681,398,583,445,463,713,866,432,538,557,932,568,821,439,551,529,812,248,675,546,541,585,614,796,528,573,448,445,622,743,475,184,876
"COG0304",905,1664,899,1330,1217,1308,1384,1294,1163,1193,1323,1101,1293,1752,1313,973,1302,1427,1056,893,1343,1093,1215,1327,1143,1069,1440,1290,960,1124,1223,1281,1174,930,1440,1289,970,1242,1329,1917,1414,1202,1416,1201,559,1207,1052,1213,1151,1500,1010,1427,1346,747,1474,1205,889,1155,524,1023
"COG0305",955,1582,810,1761,1471,1633,1518,1691,1037,1727,1583,1287,1523,1182,1252,736,2990,1482,1859,822,1256,3129,1103,1628,1250,1281,1626,1241,1244,1321,1951,1621,1621,787,1718,1293,956,1127,1491,1156,1108,1484,2419,1126,13752,3950,1243,2257,1759,1562,1376,1885,2137,12501,1252,1323,783,1945,16450,1061
"COG0306",488,238,489,408,233,297,369,303,463,226,317,361,283,408,385,333,383,182,301,501,387,448,312,292,561,294,391,450,299,151,277,400,303,494,386,463,337,364,313,399,398,288,255,397,234,308,272,199,429,387,301,198,365,279,403,171,496,215,183,428
"COG0307",384,392,310,400,454,413,320,358,414,412,386,358,453,461,414,306,418,411,368,355,435,403,234,418,447,483,442,408,400,422,430,487,456,318,463,443,361,293,457,237,421,489,450,359,142,397,414,438,330,461,400,452,433,110,473,425,339,461,157,299
"COG0308",2001,1218,1967,1493,1373,1210,1173,1564,1230,1187,1180,1430,1084,886,1855,2200,1015,1182,1794,1837,1868,1308,1700,1115,1285,1546,1381,1340,2143,1477,1138,1314,1515,1824,1413,1415,2006,1763,1317,951,2526,1320,1425,1293,1462,1147,1343,1293,1386,1326,1304,1116,1134,1079,953,1195,1872,1220,683,1919
"COG0309",41,5,32,8,14,4,4,60,10,16,45,71,5,0,15,40,3,5,50,54,3,5,132,9,10,19,15,44,81,9,22,2,17,55,10,5,19,47,1,6,3,12,3,63,155,2,14,5,17,4,57,5,3,67,2,8,46,5,46,49
"COG0310",0,50,2,55,70,82,40,35,15,36,59,25,47,18,24,3,42,32,28,0,2,85,55,42,43,39,58,36,7,58,21,46,0,3,56,51,9,47,70,3,0,65,97,27,24,69,15,85,93,67,23,30,34,14,32,49,0,42,31,7
"COG0311",156,36,176,90,125,79,103,116,141,30,163,188,54,10,96,124,54,19,85,179,2,127,127,48,74,114,53,184,59,113,24,64,0,142,78,90,110,109,99,0,5,62,65,164,8,67,57,66,135,45,197,21,29,0,25,93,202,60,29,120
"COG0312",847,1480,857,1219,1388,1622,1337,1229,1249,1477,1293,671,1591,1369,1115,1056,1492,1169,1109,1037,993,1181,870,1428,1337,1284,1332,1079,1262,1191,1330,1278,1247,918,1360,1327,858,900,1207,1013,707,1484,1500,762,640,1422,1216,1543,1149,1323,819,1315,1376,592,1390,1082,1047,1613,516,941
"COG0313",418,458,372,560,562,556,411,644,496,650,581,417,590,708,620,390,593,652,491,346,577,484,425,579,676,640,607,544,464,590,544,571,605,361,602,606,417,402,595,273,757,612,692,488,215,448,589,607,525,675,444,665,677,200,646,563,348,640,212,461
"COG0314",202,125,207,155,154,188,175,188,199,124,198,211,173,112,125,107,212,125,142,199,173,190,239,117,210,169,155,177,126,170,139,124,201,235,109,160,151,263,174,120,173,134,135,221,74,165,152,134,197,148,220,115,160,91,100,208,194,141,58,228
"COG0315",256,126,237,171,201,240,200,209,210,167,213,225,226,129,133,114,263,105,160,231,138,242,356,129,220,219,206,210,134,237,144,170,220,273,124,172,182,361,197,235,181,182,163,284,58,192,200,170,222,209,280,129,170,93,145,204,244,158,50,331
"COG0316",566,551,544,534,515,503,449,568,526,506,596,522,513,548,436,501,589,545,556,580,470,707,337,538,548,548,593,496,379,485,568,559,548,512,603,521,387,375,570,457,587,496,590,490,486,566,464,521,533,556,551,541,590,489,615,492,545,529,705,454
"COG0317",570,805,525,618,688,753,699,739,648,823,672,613,817,835,702,576,754,808,701,518,749,683,590,830,711,788,800,626,676,738,1664,1586,1543,1058,1594,1408,1054,1226,1494,1415,1360,1709,1662,1223,1024,1538,1351,1676,1379,1565,1181,1530,1526,599,1777,1477,1107,1737,698,1207
"COG0318",4183,3591,4115,3395,3661,3396,3306,3252,3571,3094,2867,3297,3272,3901,3451,2868,3434,3177,3134,4122,2803,3087,3708,3003,3418,2570,3082,3600,2822,2866,3279,3078,2638,4244,2803,3087,3731,3789,3456,5244,3941,2842,3249,3172,1887,3084,2662,2809,3138,2987,3287,3519,3343,2748,3697,3099,4102,2858,1568,3847
"COG0319",207,244,209,238,279,256,169,267,228,310,236,204,293,318,278,165,264,315,241,196,243,222,222,303,331,311,259,231,278,305,307,230,310,179,237,257,222,258,283,172,321,293,287,246,83,260,251,289,276,244,250,306,274,126,335,299,189,252,93,258
"COG0320",503,735,472,703,727,795,850,746,698,793,742,618,797,707,720,452,638,652,655,443,557,731,494,881,681,737,791,661,784,815,749,846,631,490,878,788,488,532,774,291,494,926,810,633,248,760,768,864,803,870,592,744,710,226,671,735,504,915,231,565
"COG0321",336,387,312,522,486,505,416,514,435,480,470,345,474,410,449,300,457,422,339,281,434,492,322,413,514,551,487,364,370,517,377,481,403,319,478,462,295,323,489,232,395,532,545,385,167,444,441,504,549,495,432,458,479,187,410,472,307,496,171,301
"COG0322",947,1341,925,1398,1402,1577,1255,1486,1395,1661,1413,1224,1627,1665,1340,811,1592,1496,1258,863,1283,1387,1077,1561,1574,1669,1499,1359,1147,1582,1629,1489,1579,1019,1516,1449,1144,1057,1481,740,1542,1654,1657,1289,356,1383,1327,1656,1540,1528,1310,1526,1492,585,1622,1411,997,1704,468,1138
"COG0323",362,388,419,600,363,392,400,389,444,314,300,402,300,298,666,513,349,423,320,413,552,381,530,270,430,347,401,453,546,480,335,360,368,412,323,437,292,482,367,551,682,319,332,450,395,318,272,304,350,396,487,305,359,350,270,392,448,287,231,482
"COG0324",492,563,434,610,626,618,517,701,564,659,632,516,591,701,559,337,666,676,537,429,542,635,601,624,703,745,683,534,560,697,619,721,736,444,724,600,455,586,674,355,507,642,664,628,261,572,607,621,623,714,563,688,641,218,722,607,481,621,208,541
"COG0325",377,478,311,454,472,435,393,561,387,551,381,406,526,553,471,266,497,519,365,314,422,408,401,528,499,548,491,438,407,536,490,529,485,320,527,493,354,439,537,280,453,530,526,410,184,399,491,539,455,512,370,491,478,167,614,500,312,535,147,435
