"","NOM022","NLM024","NLM009","NLF002","DOM005","DOM016"
"COG0754",38,65,9,44,73,90
"COG0755",332,676,413,400,604,418
"COG0756",262,246,570,356,261,282
"COG0757",341,319,426,195,208,157
"COG0758",473,559,770,510,534,638
"COG0759",142,64,73,154,42,122
"COG0760",1052,864,1016,523,683,810
"COG0761",513,630,579,515,334,444
"COG0762",9,13,10,11,27,17
"COG0763",369,635,663,234,257,377
"COG0764",468,653,510,384,492,424
"COG0765",496,662,778,940,287,558
"COG0766",656,734,721,764,420,681
"COG0767",363,479,437,231,244,300
"COG0768",2010,2436,3230,2231,1522,2130
"COG0769",845,985,851,764,542,667
"COG0770",1383,1669,1546,992,965,1127
"COG0771",715,699,601,598,558,654
"COG0772",1368,1344,1641,1188,846,1168
"COG0773",226,255,315,637,546,748
"COG0774",422,671,425,261,369,388
"COG0775",488,460,479,513,477,469
"COG0776",697,419,807,467,558,599
"COG0777",33,20,43,289,105,235
"COG0778",1642,1220,1524,1234,1385,1272
"COG0779",67,35,73,142,60,102
"COG0780",251,277,313,226,207,208
"COG0781",335,305,297,232,261,277
"COG0782",406,520,529,387,157,352
"COG0783",43,36,36,117,197,123
"COG0784",1997,1595,1037,2959,3652,2917
"COG0785",11,9,0,8,79,18
"COG0786",146,155,96,190,241,319
"COG0787",1024,1080,1143,688,614,728
"COG0788",79,44,15,93,192,87
"COG0789",483,363,545,561,603,600
"COG0790",173,203,271,210,365,177
"COG0791",118,80,129,757,443,628
"COG0792",257,223,217,233,151,196
"COG0793",3845,3839,3052,2355,3070,3092
"COG0794",354,540,423,264,320,349
"COG0795",953,1277,1404,410,643,749
"COG0796",420,550,606,444,357,428
"COG0797",124,242,391,7,60,44
"COG0798",295,7,421,14,72,22
"COG0799",246,196,394,254,188,136
"COG0800",365,328,176,317,276,276
"COG0801",233,223,240,161,151,193
"COG0802",286,278,305,205,220,208
"COG0803",228,303,222,323,203,271
"COG0804",38,7,9,19,43,76
"COG0805",313,144,33,250,214,215
"COG0806",272,232,329,185,147,163
"COG0807",448,645,651,395,465,456
"COG0809",1163,1297,1086,811,625,892
"COG0810",4,18,4,6,10,32
"COG0811",738,728,564,552,588,630
"COG0812",443,335,431,373,327,368
"COG0813",36,54,49,141,100,86
"COG0814",43,102,54,132,218,129
"COG0815",6,47,9,20,36,40
"COG0816",249,200,357,251,201,206
"COG0817",221,275,229,166,209,202
"COG0818",84,91,18,89,99,126
"COG0819",18,10,21,25,5,11
"COG0820",504,576,848,620,421,469
"COG0821",787,734,493,653,423,714
"COG0822",350,337,456,526,294,359
"COG0823",23,22,23,418,718,196
"COG0824",163,183,121,301,235,264
"COG0825",98,66,110,286,111,214
"COG0826",1438,1535,1622,1348,895,1475
"COG0827",900,496,1350,1103,275,1012
"COG0828",30,7,34,44,9,25
"COG0829",22,2,4,5,16,34
"COG0830",14,3,3,7,17,29
"COG0831",6,2,0,3,5,14
"COG0832",9,3,1,4,11,20
"COG0833",31,69,3,88,59,50
"COG0834",795,824,926,1277,760,995
"COG0835",81,13,80,328,53,90
"COG0836",852,1141,1352,821,568,700
"COG0837",4,8,3,0,18,17
"COG0838",154,213,193,119,77,100
"COG0839",209,354,249,186,118,184
"COG0840",1416,151,981,3815,835,1992
"COG0841",5655,7303,2094,4770,8459,7596
"COG0842",420,509,419,1245,1805,1538
"COG0843",6,25,0,4,66,14
"COG0845",4803,5472,2703,3934,6709,5719
"COG0846",456,391,607,415,281,384
"COG0847",515,580,937,366,491,429
"COG0848",18,30,8,91,111,79
"COG0849",725,545,832,229,428,401
"COG0850",52,26,32,122,57,75
"COG0851",22,19,10,83,46,27
"COG0852",394,486,420,258,343,364
"COG0853",130,210,213,170,138,174
"COG0854",156,119,40,172,221,188
"COG0855",776,459,532,1000,831,939
"COG0857",11,32,0,0,49,28
"COG0858",347,220,421,273,165,201
"COG0859",218,254,221,339,511,504
"COG0860",695,367,458,810,500,726
"COG0861",281,375,347,99,126,141
"COG0863",426,284,233,393,785,368
"COG0864",4,15,3,7,8,16
"COG1001",127,100,112,157,147,323
"COG1002",1521,1770,1669,381,426,483
"COG1003",327,276,145,364,667,492
"COG1004",547,475,1451,765,1090,743
"COG1005",336,470,385,162,255,225
"COG1006",11,2,3,4,9,17
"COG1007",563,594,433,254,379,323
"COG1008",425,700,563,207,372,270
"COG1009",687,910,782,244,309,396
"COG1010",155,48,54,153,161,140
"COG1011",1381,928,1224,716,678,818
"COG1012",484,636,240,736,1132,955
"COG1013",1871,2578,1961,1547,1515,1811
"COG1014",2097,2624,2004,1948,1718,2170
"COG1015",89,89,69,149,130,182
"COG1017",5,17,3,0,14,36
"COG1018",3,19,3,5,84,56
"COG1020",105,77,174,329,771,434
"COG1021",5,18,3,2,34,24
"COG1022",1954,1879,1963,1314,1709,1678
"COG1023",1,0,0,0,0,0
"COG1024",96,157,94,134,167,194
"COG1025",10,31,0,1,68,22
"COG1026",235,77,194,506,123,364
"COG1027",565,756,115,74,141,137
"COG1028",1648,2310,2200,2566,3452,2243
"COG1030",18,29,14,43,30,72
"COG1032",1286,914,694,1259,874,1418
"COG1033",214,44,338,727,47,346
"COG1034",152,142,38,311,343,235
"COG1035",273,352,252,603,342,224
"COG1038",128,110,53,171,278,264
"COG1039",14,3,2,0,0,9
"COG1040",347,421,519,356,336,361
"COG1041",47,0,44,25,3,50
"COG1042",116,154,16,232,523,425
"COG1043",490,532,465,366,589,548
"COG1044",347,629,436,236,323,408
"COG1045",455,492,418,540,340,478
"COG1047",157,191,193,128,175,136
"COG1048",741,629,850,832,578,850
"COG1049",5,24,2,2,69,30
"COG1051",444,370,237,104,113,126
"COG1052",520,473,487,634,659,736
"COG1053",1199,1867,1504,1167,903,1814
"COG1054",5,9,4,3,20,13
"COG1055",539,703,971,336,194,466
"COG1056",6,12,4,99,44,10
"COG1057",393,308,282,246,186,252
"COG1058",65,69,63,145,218,177
"COG1059",12,14,0,0,4,4
"COG1060",215,264,126,893,659,973
"COG1061",704,727,2112,1333,1012,751
"COG1062",3,11,1,0,42,15
"COG1063",916,925,671,817,686,678
"COG1064",5,26,3,4,144,78
"COG1066",647,518,615,502,406,517
"COG1067",17,68,34,142,67,92
"COG1069",19,21,4,34,171,54
"COG1070",1517,1705,1148,1497,1690,1423
"COG1071",34,59,6,193,435,198
"COG1072",10,10,4,3,11,4
"COG1073",1205,857,760,1188,1048,1434
"COG1074",994,897,1042,848,729,958
"COG1075",0,1,8,81,28,5
"COG1076",180,391,177,144,96,228
"COG1077",609,781,770,789,466,759
"COG1078",168,182,9,177,304,178
"COG1079",68,49,71,111,82,160
"COG1080",258,248,274,646,250,440
"COG1082",279,298,136,235,292,219
"COG1083",78,47,788,166,145,299
"COG1085",8,21,19,44,19,18
"COG1086",1317,418,1682,978,1814,1089
"COG1087",498,490,734,573,321,484
"COG1088",802,778,532,609,566,593
"COG1089",418,615,368,441,407,370
"COG1090",10,13,2,48,256,94
"COG1091",697,534,455,544,561,490
"COG1092",498,561,532,607,463,643
"COG1098",10,15,34,43,1,20
"COG1099",0,0,0,0,0,0
"COG1101",141,71,131,194,95,180
"COG1102",0,0,0,0,0,0
"COG1104",307,115,247,763,154,372
"COG1105",120,94,131,286,175,177
"COG1106",1499,411,471,481,867,620
"COG1108",129,166,172,357,313,342
"COG1109",1339,1707,1703,1730,1144,1544
"COG1112",1717,1680,1349,1540,1987,1686
"COG1113",40,120,13,142,177,119
"COG1114",107,138,42,180,172,167
"COG1115",311,341,350,971,694,1009
"COG1116",221,117,110,341,179,305
"COG1117",238,180,111,388,284,358
"COG1118",94,50,102,235,32,186
"COG1119",418,440,279,136,300,208
"COG1120",588,657,560,673,580,712
"COG1121",322,417,365,345,313,352
"COG1122",375,210,366,887,106,586
"COG1123",54,59,43,89,36,117
"COG1124",29,59,8,13,35,64
"COG1125",20,53,0,26,84,75
"COG1126",428,393,518,630,217,434
"COG1127",347,416,448,265,287,301
"COG1129",481,295,265,497,1117,659
"COG1131",589,314,461,2425,1483,1823
"COG1132",3288,2268,3908,6007,2788,3746
"COG1133",1,11,1,2,35,21
"COG1134",220,103,180,384,41,308
"COG1135",86,98,81,166,125,172
"COG1136",2455,2063,1992,2745,1745,2120
"COG1137",394,395,418,208,264,300
"COG1138",5,65,26,41,17,73
"COG1139",253,578,323,196,256,291
"COG1140",11,33,6,0,20,15
"COG1141",4,2,13,9,1,1
"COG1142",27,98,10,12,83,119
"COG1143",138,162,90,73,207,99
"COG1144",33,34,18,20,10,47
"COG1145",932,560,369,1195,1298,1348
"COG1146",157,122,114,134,69,141
"COG1148",67,52,9,21,21,32
"COG1149",19,41,0,0,93,42
"COG1150",11,6,2,24,16,15
"COG1151",288,911,560,693,569,588
"COG1152",8,0,10,16,2,4
"COG1154",1196,1270,1310,1035,740,1083
"COG1155",315,238,129,444,385,505
"COG1156",206,187,112,415,367,357
"COG1157",32,28,32,168,41,105
"COG1158",624,427,360,230,304,398
"COG1159",151,144,234,428,379,391
"COG1160",865,948,990,949,702,955
"COG1161",96,53,97,168,102,156
"COG1162",434,471,566,416,441,412
"COG1164",167,78,148,238,152,243
"COG1165",470,792,727,115,593,286
"COG1166",620,748,691,288,444,432
"COG1167",304,177,299,823,449,447
"COG1168",878,1127,931,867,826,953
"COG1169",393,408,357,118,285,197
"COG1171",513,490,320,413,240,541
"COG1172",318,245,159,330,691,502
"COG1173",295,296,247,504,399,560
"COG1174",33,67,6,29,106,87
"COG1175",915,213,838,1171,682,945
"COG1176",346,377,127,300,347,274
"COG1177",298,357,107,323,334,303
"COG1178",114,148,66,217,354,265
"COG1179",113,118,124,364,212,293
"COG1180",355,328,768,546,605,607
"COG1181",582,612,612,159,154,184
"COG1182",5,7,3,6,12,5
"COG1183",334,361,353,250,234,274
"COG1184",2,0,0,1,0,9
"COG1185",930,1196,1082,952,725,913
"COG1186",636,629,623,579,470,543
"COG1187",426,447,322,419,328,364
"COG1188",127,187,194,153,153,179
"COG1189",79,49,97,207,60,142
"COG1190",718,1012,804,782,599,751
"COG1191",272,70,408,782,151,340
"COG1192",1099,1034,1313,1174,538,1061
"COG1193",989,917,1182,728,623,746
"COG1194",378,351,312,230,226,318
"COG1195",729,497,777,584,413,561
"COG1196",69,59,108,605,162,434
"COG1197",1314,1548,1642,1220,874,1284
"COG1198",1091,1006,1080,893,586,915
"COG1199",186,168,212,371,233,391
"COG1200",955,992,1005,682,635,633
"COG1201",3,23,3,4,109,28
"COG1203",182,451,137,334,121,234
"COG1204",312,79,66,219,299,252
"COG1205",365,372,80,226,129,79
"COG1206",36,39,74,113,56,86
"COG1207",80,96,78,150,91,154
"COG1208",723,496,1391,208,146,271
"COG1209",498,469,535,412,882,423
"COG1210",238,392,539,117,172,105
"COG1211",948,760,747,446,431,599
"COG1212",280,354,387,228,290,375
"COG1213",39,75,12,42,167,34
"COG1214",418,443,474,128,78,121
"COG1215",433,245,368,584,766,605
"COG1216",1444,1092,2092,897,1198,1052
"COG1217",865,1071,883,831,623,846
"COG1218",132,118,23,59,49,96
"COG1219",761,631,903,759,525,723
"COG1220",23,45,13,84,102,77
"COG1221",56,129,37,360,42,170
"COG1225",214,232,317,181,174,210
"COG1226",201,229,49,74,125,112
"COG1227",51,22,31,348,88,217
"COG1228",253,159,113,301,519,457
"COG1230",7,58,11,88,233,81
"COG1232",48,50,36,280,62,58
"COG1233",49,127,77,115,58,205
"COG1234",466,391,573,402,313,445
"COG1235",810,700,829,583,465,566
"COG1236",137,50,109,340,31,188
"COG1237",14,17,121,75,238,154
"COG1238",202,212,227,123,200,138
"COG1239",23,5,27,5,7,14
"COG1240",8,1,18,4,6,16
"COG1242",413,267,333,335,331,302
"COG1243",34,20,34,36,49,34
"COG1246",10,30,2,37,35,51
"COG1247",206,105,103,238,128,210
"COG1249",421,417,203,677,1273,869
"COG1250",88,83,62,83,149,145
"COG1251",20,42,5,15,74,49
"COG1252",120,290,321,150,388,209
"COG1253",1286,1318,1599,1118,1241,1239
"COG1254",14,14,14,48,15,29
"COG1256",128,21,129,488,109,214
"COG1257",2,0,0,3,0,3
"COG1259",81,38,6,94,171,83
"COG1260",396,588,723,187,139,215
"COG1261",0,6,0,1,12,11
"COG1262",612,519,655,464,530,469
"COG1263",493,449,333,720,814,872
"COG1264",463,365,335,575,741,739
"COG1266",619,385,572,590,344,463
"COG1267",52,180,223,42,55,61
"COG1268",81,41,98,207,39,127
"COG1269",344,248,176,516,477,497
"COG1270",168,65,57,253,160,235
"COG1271",366,499,370,81,141,126
"COG1272",259,217,286,339,237,283
"COG1273",7,0,0,2,0,0
"COG1274",6,3,11,0,2,8
"COG1275",18,53,6,38,46,79
"COG1276",3,18,0,0,26,7
"COG1277",66,56,42,160,144,56
"COG1278",56,32,24,79,86,69
"COG1279",25,12,1,15,16,6
"COG1280",73,73,23,70,222,168
"COG1281",95,66,118,236,73,152
"COG1282",3,16,6,4,36,7
"COG1283",1348,1501,1510,1179,637,1051
"COG1284",1341,1169,1360,1026,650,989
"COG1285",195,186,192,161,259,180
"COG1286",9,15,3,7,20,18
"COG1287",1,0,0,1,2,8
"COG1288",161,188,50,117,456,353
"COG1289",37,111,15,9,227,108
"COG1290",0,0,0,0,2,1
"COG1291",25,15,23,91,43,41
"COG1292",96,94,51,65,202,137
"COG1293",132,64,151,368,95,192
"COG1294",364,418,339,277,372,335
"COG1295",505,584,598,424,489,407
"COG1296",112,64,124,216,90,167
"COG1297",438,640,639,265,327,373
"COG1298",61,21,84,259,73,125
"COG1299",190,217,144,514,260,446
"COG1300",11,12,0,53,171,64
"COG1301",636,1064,887,888,768,769
"COG1302",95,29,76,190,56,83
"COG1304",16,15,9,44,68,101
"COG1305",163,497,148,449,285,363
"COG1306",14,31,3,8,72,45
"COG1307",384,105,382,787,177,442
"COG1309",373,279,330,864,750,537
"COG1310",19,10,26,73,5,18
"COG1312",671,568,340,405,674,464
"COG1313",53,14,105,182,22,96
"COG1314",8,11,10,4,26,19
"COG1315",93,3,70,321,51,109
"COG1316",235,114,243,557,110,349
"COG1317",7,15,5,3,8,13
"COG1319",109,48,66,169,183,126
"COG1320",9,0,0,1,1,9
"COG1321",67,22,80,96,59,86
"COG1322",342,550,588,254,339,352
"COG1323",92,45,86,192,62,147
"COG1324",2,7,0,0,5,2
"COG1327",50,49,74,160,69,99
"COG1328",1106,1350,1022,1506,773,1169
"COG1329",22,4,4,1,0,4
"COG1330",6,56,13,9,70,23
"COG1331",0,1,0,1,15,21
"COG1332",29,0,14,49,36,17
"COG1333",6,18,3,86,152,98
"COG1335",117,87,396,56,78,58
"COG1336",0,0,0,0,29,19
"COG1337",64,0,18,29,43,23
"COG1338",35,13,30,89,51,58
"COG1342",99,35,32,79,63,99
"COG1343",63,95,10,80,41,38
"COG1344",260,19,206,876,246,343
"COG1345",102,12,63,189,82,97
"COG1346",371,333,336,266,272,289
"COG1347",173,211,172,138,180,167
"COG1348",13,32,10,19,25,51
"COG1349",255,309,189,851,413,493
"COG1350",470,572,567,234,269,334
"COG1351",193,95,178,82,3,66
"COG1352",36,11,15,86,60,56
"COG1353",66,4,30,48,107,98
"COG1354",49,50,91,200,49,88
"COG1355",0,0,666,0,1,39
"COG1357",100,58,61,107,132,165
"COG1358",47,27,47,129,48,68
"COG1359",103,23,6,32,88,111
"COG1360",290,381,503,160,223,145
"COG1361",7,6,3,7,2,7
"COG1362",608,564,812,781,177,434
"COG1363",116,101,103,127,143,142
"COG1364",88,62,115,356,41,179
"COG1366",66,29,66,133,53,55
"COG1368",1329,1154,1724,969,872,773
"COG1372",0,0,0,1,1,2
"COG1373",10959,8735,11955,1780,2032,2264
"COG1376",131,73,113,272,138,177
"COG1377",15,2,14,129,56,81
"COG1378",8,8,4,19,4,32
"COG1379",12,17,3,17,34,34
"COG1380",227,208,256,147,156,144
"COG1381",85,45,68,184,66,108
"COG1384",1,0,1,1,0,4
"COG1385",151,378,432,331,207,272
"COG1386",54,28,89,149,42,81
"COG1387",439,441,399,732,475,567
"COG1388",232,147,193,520,49,332
"COG1390",3,2,1,4,13,6
"COG1391",8,67,18,18,52,49
"COG1392",42,77,13,121,141,123
"COG1393",74,49,57,118,180,97
"COG1394",111,48,70,144,142,123
"COG1396",811,603,854,738,641,636
"COG1397",471,270,734,289,266,124
"COG1399",55,32,95,158,63,64
"COG1401",563,296,656,160,4,265
"COG1402",285,91,12,115,117,187
"COG1403",34,47,467,54,2,55
"COG1404",1112,947,1622,1196,886,1530
"COG1406",7,0,4,71,17,15
"COG1408",919,822,1422,622,681,676
"COG1409",774,631,868,451,351,377
"COG1410",1227,1293,1295,1140,733,1270
"COG1413",8,11,2,1,5,2
"COG1414",86,113,52,66,259,193
"COG1415",0,0,0,0,3,0
"COG1416",0,0,0,0,0,5
"COG1418",906,956,1078,875,610,803
"COG1419",33,0,30,146,18,60
"COG1420",108,44,115,279,77,153
"COG1424",16,4,7,35,0,15
"COG1426",7,24,2,24,23,28
"COG1427",12,15,1,49,1,24
"COG1428",321,332,639,2,2,40
"COG1429",785,1003,614,413,368,680
"COG1430",1,0,7,13,0,9
"COG1431",9,0,7,0,0,0
"COG1432",44,19,32,136,28,112
"COG1433",135,48,9,45,27,73
"COG1434",104,73,62,258,123,130
"COG1435",322,59,79,130,249,132
"COG1436",9,5,17,24,13,8
"COG1437",2,0,2,0,0,0
"COG1438",382,312,507,266,226,214
"COG1440",43,23,13,27,86,32
"COG1441",0,6,3,4,17,8
"COG1442",449,513,663,169,269,101
"COG1443",95,128,222,59,173,56
"COG1444",2,21,9,3,31,14
"COG1445",136,183,147,486,189,392
"COG1446",50,106,11,69,119,114
"COG1447",34,41,14,44,71,54
"COG1448",27,59,35,44,94,110
"COG1449",217,318,403,166,315,248
"COG1450",49,24,1,2,133,47
"COG1451",190,121,91,84,81,81
"COG1452",7,18,3,25,56,50
"COG1453",158,132,103,521,355,465
"COG1454",954,733,500,1481,598,1270
"COG1455",91,113,59,78,290,117
"COG1456",5,0,10,7,0,2
"COG1457",81,45,78,180,52,122
"COG1459",23,25,23,166,137,158
"COG1461",130,102,158,454,139,263
"COG1462",3,17,0,0,49,30
"COG1463",12,46,15,58,24,35
"COG1464",128,139,152,112,137,182
"COG1465",0,1,0,0,2,12
"COG1466",448,313,420,463,302,372
"COG1468",39,64,13,65,51,12
"COG1469",7,27,8,36,2,50
"COG1470",10,17,4,31,148,21
"COG1472",4720,7305,5127,4256,7109,4202
"COG1473",332,461,199,300,841,773
"COG1475",816,810,899,1322,979,1129
"COG1476",54,7,46,101,45,42
"COG1477",618,579,730,493,590,472
"COG1479",1228,1121,679,780,505,927
"COG1480",597,1126,1204,470,667,602
"COG1481",108,41,110,212,55,101
"COG1482",443,509,460,673,708,424
"COG1483",8,15,0,28,74,10
"COG1484",1777,484,302,810,460,1258
"COG1485",2,11,2,2,12,14
"COG1486",110,125,53,101,156,195
"COG1487",7,141,289,67,29,29
"COG1488",206,146,180,745,418,316
"COG1489",30,28,28,17,25,20
"COG1490",219,302,423,267,211,265
"COG1492",367,200,96,440,233,535
"COG1493",97,63,100,250,78,172
"COG1494",25,53,15,7,90,92
"COG1495",3,30,6,26,14,13
"COG1496",435,478,429,324,208,310
"COG1501",1674,2416,2936,2311,2797,1691
"COG1502",1226,1071,1260,1275,1104,1184
"COG1505",44,14,70,63,255,58
"COG1506",3122,4475,3311,1750,2362,2610
"COG1507",0,0,1,0,0,0
"COG1508",787,1029,685,436,484,551
"COG1509",160,132,21,229,645,316
"COG1511",87,24,103,740,74,389
"COG1512",173,236,165,338,175,286
"COG1513",1,5,0,0,2,1
"COG1514",32,17,1,1,10,18
"COG1515",6,13,1,0,27,7
"COG1516",34,11,21,57,35,32
"COG1518",527,374,775,269,242,201
"COG1519",416,629,337,402,346,498
"COG1520",289,376,70,569,797,445
"COG1521",215,118,174,288,177,245
"COG1522",780,594,792,573,591,512
"COG1523",1012,860,898,961,693,920
"COG1524",921,763,974,536,904,842
"COG1525",23,14,10,4,23,33
"COG1526",7,22,10,23,35,26
"COG1527",68,24,47,108,42,101
"COG1528",190,230,144,266,169,363
"COG1529",75,87,51,600,553,611
"COG1530",616,714,696,346,459,501
"COG1533",504,601,272,523,159,392
"COG1534",41,25,54,98,38,45
"COG1535",0,7,0,0,19,4
"COG1536",32,20,25,107,50,75
"COG1538",3134,4391,2545,2879,3893,4053
"COG1539",267,278,336,172,247,165
"COG1540",12,12,7,12,18,13
"COG1541",383,276,94,698,763,632
"COG1543",0,0,0,6,0,0
"COG1544",107,49,131,216,78,134
"COG1545",2,0,0,0,0,0
"COG1546",246,159,220,237,293,237
"COG1550",0,0,2,0,11,0
"COG1551",10,2,15,44,20,11
"COG1553",3,4,3,4,21,8
"COG1554",198,47,59,235,274,195
"COG1555",575,290,371,192,297,278
"COG1556",58,68,8,65,20,53
"COG1558",31,10,16,92,36,29
"COG1559",376,421,478,249,313,315
"COG1560",378,396,397,218,337,278
"COG1561",439,540,596,148,120,123
"COG1562",0,0,0,1,0,0
"COG1564",187,80,109,237,161,198
"COG1565",0,0,0,0,0,0
"COG1566",444,573,156,75,205,111
"COG1567",22,0,20,32,25,7
"COG1568",102,0,1,51,20,27
"COG1569",5,2,0,1,6,1
"COG1570",546,586,359,502,263,545
"COG1573",125,86,62,124,228,164
"COG1574",113,85,28,95,185,201
"COG1575",244,226,235,163,348,191
"COG1576",250,237,305,223,221,223
"COG1577",3,0,0,1,0,0
"COG1578",10,1,7,10,0,1
"COG1579",294,319,460,103,125,160
"COG1580",0,4,0,0,6,4
"COG1582",11,0,6,11,9,7
"COG1583",16,45,2,10,2,14
"COG1584",3,18,1,3,16,28
"COG1585",63,15,73,86,27,75
"COG1586",9,27,14,24,35,35
"COG1587",64,62,63,124,105,179
"COG1589",11,25,19,53,29,30
"COG1592",630,568,617,635,469,594
"COG1593",344,273,333,489,854,673
"COG1595",3629,3735,3002,3875,5916,3328
"COG1596",1134,1128,1257,605,1563,810
"COG1597",792,620,719,565,456,568
"COG1598",37,15,27,62,7,36
"COG1600",26,55,99,34,293,112
"COG1604",0,0,0,0,8,0
"COG1605",62,56,84,98,84,96
"COG1606",52,34,37,84,22,103
"COG1607",11,13,3,23,9,38
"COG1609",2481,1761,1807,2006,2657,2050
"COG1610",158,117,53,327,186,215
"COG1611",292,285,247,362,337,415
"COG1613",36,8,47,53,12,25
"COG1614",16,1,9,14,2,3
"COG1615",0,0,0,4,1,2
"COG1618",3,0,2,0,0,5
"COG1619",122,77,77,306,303,184
"COG1620",203,329,241,126,310,138
"COG1621",931,1164,984,268,336,258
"COG1622",9,14,1,0,26,11
"COG1623",27,13,3,2,34,27
"COG1624",374,445,597,353,257,295
"COG1625",63,37,99,183,20,97
"COG1626",149,123,77,246,135,246
"COG1629",2280,3652,3096,1574,3611,2721
"COG1633",9,5,1,6,27,1
"COG1635",4,10,27,7,22,56
"COG1636",176,184,217,203,69,181
"COG1637",0,0,1,1,0,1
"COG1638",321,204,293,452,813,655
"COG1640",1124,750,770,1040,563,1028
"COG1641",56,28,54,178,13,101
"COG1643",197,588,539,27,123,143
"COG1647",3,9,1,24,15,18
"COG1648",63,35,54,180,83,115
"COG1649",1222,1251,1608,861,1177,1083
"COG1651",11,31,9,33,216,58
"COG1652",20,9,211,29,112,44
"COG1653",1253,408,1050,1654,915,1522
"COG1654",91,28,103,203,70,120
"COG1655",45,0,20,127,13,59
"COG1657",0,0,0,1,0,0
"COG1658",16,18,27,69,15,42
"COG1659",0,10,2,0,7,12
"COG1660",573,416,448,434,241,413
"COG1661",18,3,14,50,6,6
"COG1662",24,178,8,12,29,83
"COG1663",522,664,611,229,295,357
"COG1664",9,11,2,24,63,49
"COG1666",8,9,9,31,19,16
"COG1668",83,37,72,86,37,94
"COG1669",225,113,177,107,184,165
"COG1670",806,572,648,1082,999,933
"COG1671",45,15,53,109,19,54
"COG1672",4670,6427,3697,574,912,958
"COG1674",693,1233,1286,736,584,745
"COG1677",5,1,3,65,20,33
"COG1678",76,81,16,106,180,99
"COG1679",2,1,2,24,3,5
"COG1680",856,614,505,1012,1490,1125
"COG1682",214,58,187,292,61,196
"COG1683",27,31,46,7,20,20
"COG1684",26,12,42,109,51,57
"COG1686",375,174,467,1121,279,655
"COG1687",34,6,26,17,30,29
"COG1688",1,2,0,3,0,0
"COG1690",115,55,882,196,234,143
"COG1691",25,32,25,149,19,71
"COG1692",20,21,25,77,31,42
"COG1694",310,184,213,208,282,337
"COG1695",93,24,66,241,181,192
"COG1696",479,968,775,810,612,660
"COG1699",28,4,35,89,11,46
"COG1700",76,462,121,4,6,118
"COG1702",356,509,616,387,358,359
"COG1703",246,135,36,252,268,296
"COG1704",358,311,283,177,518,236
"COG1705",756,554,592,247,249,504
"COG1706",2,13,0,0,24,10
"COG1708",40,19,8,73,189,72
"COG1712",45,77,32,134,65,101
"COG1713",60,30,78,177,43,84
"COG1714",58,14,6,56,124,52
"COG1715",14,8,18,1,29,28
"COG1716",5,5,18,169,6,29
"COG1719",0,0,0,1,11,0
"COG1720",228,217,431,40,38,66
"COG1721",376,492,388,378,547,370
"COG1722",10,11,7,7,23,14
"COG1724",15,1,0,8,2,12
"COG1725",335,184,293,406,210,215
"COG1726",361,464,457,149,296,261
"COG1728",44,0,22,75,2,39
"COG1729",11,17,6,9,24,16
"COG1732",32,58,2,69,107,89
"COG1733",111,72,86,355,248,299
"COG1734",102,28,20,11,49,50
"COG1735",3,15,5,12,5,26
"COG1737",331,173,271,399,407,329
"COG1738",91,120,89,90,254,180
"COG1739",338,285,368,325,224,264
"COG1740",15,55,9,36,7,33
"COG1741",114,117,18,223,465,230
"COG1742",0,5,2,1,22,6
"COG1743",5,14,1,18,48,3
"COG1744",191,77,143,410,161,296
"COG1747",0,0,0,0,0,0
"COG1748",396,450,468,191,128,124
"COG1749",23,11,28,157,39,63
"COG1751",2,0,0,0,0,0
"COG1752",543,763,589,724,1623,809
"COG1754",872,1257,1047,328,553,605
"COG1755",0,1,0,15,26,25
"COG1757",1267,1977,1612,1079,1152,1349
"COG1758",3,11,2,7,15,10
"COG1760",560,595,488,460,542,615
"COG1762",271,417,190,798,560,657
"COG1763",43,26,44,47,12,48
"COG1764",4,3,1,0,21,3
"COG1765",11,10,2,9,23,29
"COG1766",55,22,39,55,63,73
"COG1767",27,40,4,32,86,76
"COG1768",19,15,66,41,6,22
"COG1770",4,13,1,0,40,13
"COG1773",107,97,80,62,124,137
"COG1774",122,122,135,394,327,447
"COG1775",70,52,54,218,26,196
"COG1776",37,3,36,154,45,71
"COG1778",255,216,308,140,208,240
"COG1780",1,5,0,4,12,3
"COG1781",211,222,332,195,123,197
"COG1782",0,0,8,0,2,0
"COG1783",39,160,39,87,174,224
"COG1785",270,239,161,320,430,474
"COG1786",0,1,0,0,1,1
"COG1787",0,1,1,0,0,3
"COG1788",41,54,4,10,43,72
"COG1791",1,0,0,0,3,0
"COG1792",445,655,617,383,351,374
"COG1793",3,1,3,16,0,32
"COG1794",12,72,10,56,53,39
"COG1797",258,148,82,360,192,345
"COG1799",70,25,86,192,22,107
"COG1801",3,24,4,7,16,7
"COG1802",281,159,282,579,421,433
"COG1803",199,104,89,236,161,299
"COG1804",54,67,24,55,59,163
"COG1805",270,513,325,166,236,224
"COG1806",9,16,14,11,26,19
"COG1807",593,631,329,389,574,528
"COG1808",62,53,12,232,313,308
"COG1811",43,45,60,40,57,96
"COG1814",10,21,1,32,172,110
"COG1815",24,8,23,39,23,23
"COG1816",62,14,28,101,39,63
"COG1817",64,1,2,0,0,32
"COG1819",111,150,261,191,341,235
"COG1820",449,379,284,462,876,757
"COG1823",14,58,11,33,71,70
"COG1825",71,100,97,240,219,210
"COG1826",6,30,8,28,34,29
"COG1827",63,23,54,169,19,77
"COG1830",180,214,37,280,330,357
