"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1014",21,25,26,13,30,16,20,17,23,13,9,11,21,23,17,19,24,15,22,30
"COG1015",2,2,5,2,2,7,1,2,1,1,1,2,1,0,5,1,3,3,1,2
"COG1017",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG1018",1,0,0,0,0,1,0,5,0,2,0,1,1,0,3,1,0,1,0,1
"COG1020",11,6,3,1,4,5,5,10,6,2,3,3,2,7,0,1,1,3,2,0
"COG1021",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1022",8,4,14,10,9,16,14,8,15,10,1,0,5,5,5,2,4,1,7,3
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",0,3,7,1,1,3,2,1,2,2,0,0,0,3,10,2,1,2,2,0
"COG1025",0,0,0,0,0,2,0,6,0,1,0,0,0,0,2,1,0,1,0,0
"COG1026",3,4,8,7,8,4,2,5,0,0,5,4,5,5,2,5,4,5,0,5
"COG1027",3,6,8,1,3,2,0,0,4,2,7,8,4,8,5,1,1,0,3,4
"COG1028",25,20,19,26,22,29,25,27,31,31,2,3,11,8,8,6,5,4,3,7
"COG1030",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1032",10,14,18,17,13,11,14,17,12,12,13,8,16,20,9,5,9,10,13,13
"COG1033",3,5,3,3,8,4,7,2,1,1,2,0,0,0,0,0,1,1,0,4
"COG1034",2,2,1,2,2,2,0,4,1,6,1,0,0,1,0,0,0,0,0,1
"COG1035",7,1,4,10,0,7,2,1,6,1,0,2,1,4,0,3,2,0,1,3
"COG1038",7,1,3,4,8,2,4,0,3,1,7,1,0,3,0,0,0,0,1,5
"COG1039",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",4,7,0,2,5,2,4,1,2,6,8,6,7,0,3,2,2,4,3,1
"COG1041",0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1
"COG1042",3,0,0,1,0,0,0,1,3,3,4,0,4,2,3,1,0,3,4,3
"COG1043",2,9,3,3,1,1,2,1,2,9,1,2,1,4,7,2,2,4,6,4
"COG1044",1,2,4,2,3,4,5,4,6,2,0,2,5,7,5,7,6,1,4,3
"COG1045",6,5,6,3,3,4,7,4,4,5,4,2,4,4,4,5,3,1,6,2
"COG1047",0,1,0,1,1,1,2,0,0,2,3,1,0,1,2,2,5,3,1,2
"COG1048",6,8,10,5,9,13,12,9,7,8,15,15,11,7,6,7,5,12,5,10
"COG1049",0,0,0,0,1,0,0,6,0,3,0,0,0,0,2,2,0,0,1,0
"COG1051",0,2,3,4,3,3,4,2,4,1,1,3,6,1,2,0,5,5,5,5
"COG1052",3,9,5,6,8,7,3,8,6,8,8,4,10,9,2,9,3,5,4,5
"COG1053",4,26,6,8,14,4,10,15,4,19,17,14,21,7,11,17,10,16,9,16
"COG1054",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG1055",3,7,1,4,6,1,8,4,0,1,4,6,6,0,7,8,7,2,1,9
"COG1056",1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1057",3,4,1,1,5,3,2,3,3,1,0,3,3,7,3,1,4,3,0,4
"COG1058",4,4,4,3,0,3,2,3,2,5,1,0,0,0,0,0,1,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",5,8,8,6,4,5,4,3,10,4,6,4,3,8,8,1,5,6,10,5
"COG1061",10,15,9,14,8,8,5,2,12,2,13,31,9,21,14,12,32,11,11,9
"COG1062",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1063",8,4,12,9,11,13,9,11,6,12,6,16,8,10,12,8,15,11,13,4
"COG1064",1,0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG1066",3,5,5,5,3,9,2,5,5,1,4,3,7,4,6,4,4,4,6,7
"COG1067",3,2,3,1,1,1,1,4,1,3,0,0,0,0,3,1,1,0,3,0
"COG1069",0,0,0,1,0,0,1,2,1,6,0,0,0,2,0,2,1,0,0,1
"COG1070",14,12,11,12,24,31,17,16,16,12,14,13,13,14,16,20,20,11,17,14
"COG1071",0,0,2,1,2,4,1,1,7,3,0,0,0,1,0,1,0,2,2,1
"COG1072",1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1
"COG1073",20,11,7,7,6,9,5,11,7,10,11,11,16,25,7,8,6,14,11,7
"COG1074",1,4,2,2,2,2,2,1,2,1,15,16,9,3,10,8,12,11,6,18
"COG1075",1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1076",0,4,1,1,1,0,3,3,3,0,0,2,2,2,3,3,0,2,4,0
"COG1077",4,7,4,8,7,6,10,4,5,3,7,8,4,7,5,7,10,8,7,4
"COG1078",3,1,1,1,1,0,1,0,5,0,2,0,2,1,0,0,0,1,1,2
"COG1079",3,1,2,2,2,3,4,1,0,1,2,1,2,2,1,0,0,2,1,2
"COG1080",5,2,6,5,10,5,3,10,1,10,18,3,5,4,7,4,3,8,2,15
"COG1082",10,8,2,4,2,5,1,11,4,6,1,1,5,4,2,3,3,6,3,8
"COG1083",3,0,1,4,1,3,0,0,3,2,0,4,2,1,0,3,0,1,2,1
"COG1085",1,1,1,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0
"COG1086",5,8,4,8,6,7,4,8,17,3,9,7,7,8,1,3,15,5,13,9
"COG1087",1,1,1,1,0,1,0,0,1,0,9,7,5,6,4,3,6,3,5,4
"COG1088",5,6,7,3,3,7,0,5,9,10,7,4,5,7,7,2,3,7,5,4
"COG1089",3,3,0,4,5,2,3,5,3,1,0,5,8,5,3,4,5,0,7,1
"COG1090",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0
"COG1091",4,7,4,6,3,6,2,6,10,7,4,3,4,6,0,7,6,6,6,3
"COG1092",10,2,4,8,3,4,6,13,4,6,3,8,5,1,7,6,9,4,4,7
"COG1098",0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,1,8,6,0,6,1,1,0,0,4,3,0,2,2,2,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,10,3,12,2,5,7,1,3,12,3,13,2,2,2,4,5,1,4
"COG1105",2,0,6,2,2,3,2,10,1,2,4,3,0,2,3,1,3,5,0,5
"COG1106",5,4,6,8,9,1,5,7,3,0,0,16,4,11,3,8,9,0,4,5
"COG1108",2,6,4,0,2,3,6,5,5,4,7,4,3,0,3,2,7,4,6,1
"COG1109",15,19,13,15,14,16,16,11,11,8,15,10,25,9,22,14,16,17,13,17
"COG1112",10,17,14,8,7,18,17,2,20,14,5,11,9,16,13,8,17,10,11,28
"COG1113",3,5,13,0,5,0,0,6,1,7,7,0,0,1,13,1,0,2,2,1
"COG1114",2,2,6,0,3,2,0,1,0,3,3,0,0,1,3,0,3,5,2,1
"COG1115",10,5,10,9,8,14,14,8,2,3,4,14,14,6,14,10,13,5,3,12
"COG1116",4,2,3,1,3,5,1,3,2,7,6,3,4,1,2,0,3,4,0,0
"COG1117",2,4,4,3,3,0,3,4,1,1,11,0,2,7,1,2,3,5,4,2
"COG1118",3,0,6,2,4,6,2,0,0,0,0,1,0,0,2,2,1,1,3,4
"COG1119",0,2,4,1,1,2,3,0,4,0,2,1,3,1,6,5,4,1,2,4
"COG1120",7,11,3,6,8,9,8,3,5,7,2,12,9,6,1,8,8,7,7,4
"COG1121",4,3,8,0,4,4,2,6,5,4,3,0,1,2,0,0,0,1,1,1
"COG1122",10,6,22,6,20,8,8,4,2,4,15,10,15,1,9,5,7,9,4,15
"COG1123",2,3,12,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0,1,0
"COG1124",2,0,0,0,0,1,0,4,1,1,0,1,1,1,1,0,0,0,1,0
"COG1125",0,1,2,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG1126",3,1,7,5,11,6,9,9,6,3,11,6,4,4,8,9,4,8,1,7
"COG1127",4,4,1,2,2,1,2,0,2,1,1,3,4,1,4,3,6,1,3,3
"COG1129",13,5,9,13,4,9,6,25,3,9,7,8,4,7,5,8,9,18,2,1
"COG1131",15,21,27,28,20,25,21,22,18,16,19,7,4,7,1,3,3,5,5,3
"COG1132",52,32,62,83,58,53,59,47,29,31,95,57,58,32,35,41,49,63,35,42
"COG1133",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1134",4,3,9,6,3,2,2,1,1,2,3,5,5,5,1,4,2,5,1,4
"COG1135",5,3,7,1,7,3,1,1,1,3,3,0,0,1,3,2,1,1,2,3
"COG1136",15,24,28,18,21,19,17,23,19,17,16,32,21,13,24,22,16,18,25,23
"COG1137",0,4,1,2,1,4,1,1,6,5,1,0,2,1,6,6,3,2,5,3
"COG1138",0,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0
"COG1139",0,4,1,1,2,3,2,1,0,2,2,3,1,4,6,1,6,2,1,0
"COG1140",0,0,0,0,0,2,0,2,0,2,0,0,1,0,2,0,0,1,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,1,1,0,1,1,0,3,1,11,0,0,0,0,9,0,0,2,1,1
"COG1143",0,2,0,0,0,1,0,3,1,4,0,1,1,3,3,0,0,0,2,2
"COG1144",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1145",19,7,7,9,11,21,6,9,6,7,4,7,8,10,4,1,5,8,11,11
"COG1146",1,0,2,1,1,1,2,1,3,2,1,1,3,2,1,0,1,0,1,2
"COG1148",1,1,1,2,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1151",5,2,7,6,3,3,9,5,4,5,9,6,5,8,12,8,5,2,2,4
"COG1152",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG1154",8,10,9,12,12,9,12,7,7,10,7,15,12,12,10,13,11,16,11,5
"COG1155",5,1,3,6,0,7,1,4,4,6,6,3,5,1,2,3,1,6,6,6
"COG1156",7,4,1,2,4,7,3,4,3,1,1,1,4,6,3,3,1,5,8,3
"COG1157",0,6,0,2,1,0,2,0,1,0,2,1,3,0,1,0,0,0,1,2
"COG1158",0,7,4,9,5,3,4,8,4,8,6,1,4,5,3,1,3,7,5,4
"COG1159",3,3,3,3,5,6,6,3,7,4,6,9,3,2,3,6,7,4,3,5
"COG1160",6,9,16,12,7,10,9,9,6,3,8,11,9,7,11,6,5,12,12,5
"COG1161",3,2,1,4,5,1,1,3,0,0,3,7,6,0,1,0,2,4,1,2
"COG1162",5,2,3,4,10,3,2,3,2,11,6,3,3,2,2,5,3,5,2,7
"COG1164",4,1,3,4,7,1,3,4,0,1,12,1,4,1,1,1,2,7,0,3
"COG1165",0,1,1,1,0,1,1,1,2,1,1,8,1,8,2,10,8,2,7,7
"COG1166",0,6,0,1,2,4,7,5,4,4,0,0,2,3,2,1,2,1,4,0
"COG1167",6,3,14,11,11,11,3,9,7,5,13,8,7,2,2,2,5,11,8,10
"COG1168",11,13,9,6,3,8,8,6,4,9,12,5,4,8,8,5,13,9,12,5
"COG1169",2,4,0,1,0,4,3,3,1,1,0,3,4,3,3,4,1,4,2,3
"COG1171",9,6,7,0,3,4,1,4,4,7,6,5,5,4,10,3,4,3,4,6
"COG1172",11,8,5,6,5,10,1,12,4,5,1,5,4,4,9,2,3,8,3,1
"COG1173",5,10,22,4,5,7,4,9,0,9,11,5,8,2,11,5,2,9,10,8
"COG1174",3,1,6,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1175",9,11,33,29,14,21,17,12,10,19,16,11,16,12,12,8,13,17,7,8
"COG1176",4,4,0,5,7,7,2,3,3,4,3,7,4,0,0,3,4,3,3,5
"COG1177",2,1,6,4,3,4,7,8,2,5,6,5,1,3,6,3,1,4,1,6
"COG1178",2,2,6,3,1,1,1,0,1,0,1,3,2,1,1,1,1,2,2,1
"COG1179",3,0,6,2,4,2,3,6,3,0,5,5,5,2,3,0,7,3,4,4
"COG1180",4,6,6,6,10,6,2,6,4,4,2,5,2,7,8,7,9,6,7,4
"COG1181",0,11,4,7,6,9,3,6,5,13,9,12,5,3,5,7,4,4,8,11
"COG1182",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,4,6,2,0,0,5,0,3,4,2,5,7,2,8,1,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,11,9,5,5,8,9,9,8,9,5,7,7,8,8,11,10,11,6,10
"COG1186",4,9,4,4,3,8,6,1,1,4,6,4,5,7,9,5,11,4,3,4
"COG1187",5,7,4,6,8,5,4,7,5,4,6,5,8,1,6,2,5,9,6,7
"COG1188",4,1,3,1,5,3,0,0,0,0,1,1,4,2,1,1,1,2,3,4
"COG1189",1,1,5,6,1,1,3,2,2,2,3,0,0,0,0,2,1,6,2,2
"COG1190",7,6,7,9,10,7,7,6,6,7,1,3,1,1,3,2,1,1,2,0
"COG1191",4,2,6,12,7,6,4,9,4,0,2,2,3,0,1,0,0,2,0,1
"COG1192",12,8,18,14,12,12,19,15,8,15,4,5,3,2,4,2,3,3,3,3
"COG1193",1,0,2,2,1,2,2,1,0,0,5,11,7,4,8,12,12,7,6,13
"COG1194",2,2,4,1,1,6,8,1,3,7,4,6,2,3,5,0,2,3,1,3
"COG1195",4,4,7,6,10,7,5,7,9,3,13,3,5,6,6,3,6,2,6,4
"COG1196",3,1,17,10,5,10,5,6,4,0,11,1,8,1,2,4,6,9,3,3
"COG1197",5,13,19,7,18,8,20,13,5,10,16,12,10,3,16,10,15,18,12,23
"COG1198",8,9,8,11,13,9,10,7,10,6,2,4,2,1,2,1,5,2,2,4
"COG1199",4,1,6,5,5,2,3,3,0,4,9,8,3,1,0,2,1,6,1,4
"COG1200",6,5,11,12,12,5,11,7,6,2,13,11,12,12,8,8,12,9,8,13
"COG1201",1,0,7,0,2,2,1,2,0,1,0,0,1,1,3,1,0,1,0,2
"COG1203",2,3,0,7,4,9,9,4,6,2,6,5,4,0,4,9,6,4,4,5
"COG1204",1,1,1,1,0,0,1,4,3,1,6,3,0,0,4,2,0,3,0,0
"COG1205",6,0,0,0,2,0,0,3,3,1,1,13,3,1,10,3,15,2,1,6
"COG1206",1,0,0,1,3,1,4,0,0,3,3,0,2,2,1,2,3,1,0,1
"COG1207",2,3,10,2,5,1,0,1,1,3,5,3,1,1,3,1,1,1,1,5
"COG1208",8,10,2,5,4,3,1,6,5,1,3,1,5,10,2,5,5,3,12,5
"COG1209",7,7,12,5,3,1,2,4,3,4,3,1,2,4,2,9,2,7,6,4
"COG1210",1,2,1,0,4,0,5,2,0,3,2,3,0,1,3,6,4,0,2,2
"COG1211",4,2,3,2,10,3,12,1,3,0,9,12,6,2,6,4,6,4,4,7
"COG1212",5,3,1,3,3,4,4,3,4,2,0,2,3,5,5,6,2,0,2,1
"COG1213",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1214",2,4,3,3,3,3,3,3,4,2,3,3,4,0,4,7,5,4,3,9
"COG1215",2,2,1,1,2,2,0,3,1,3,3,5,6,6,5,5,4,6,4,4
"COG1216",4,13,9,13,9,9,12,7,11,6,10,5,5,9,8,13,14,3,16,9
"COG1217",8,18,6,9,7,6,13,8,10,6,10,7,3,6,15,7,12,4,6,8
"COG1218",0,5,0,1,1,1,0,4,0,1,1,0,1,3,0,1,0,1,2,2
"COG1219",8,11,13,7,4,5,6,5,9,7,9,9,7,4,9,5,11,10,5,8
"COG1220",1,0,0,0,1,0,1,2,0,2,5,0,0,1,3,1,0,0,4,0
"COG1221",0,4,2,0,0,5,0,2,1,2,4,1,1,1,7,3,5,1,2,3
"COG1225",0,1,1,0,3,3,2,1,5,3,2,3,0,3,0,1,0,0,2,4
"COG1226",4,2,0,2,1,2,0,3,2,10,5,0,1,4,7,2,1,7,2,2
"COG1227",3,2,2,6,4,2,1,7,0,4,4,4,3,4,3,1,4,4,4,5
"COG1228",3,3,2,6,2,3,1,1,9,4,0,2,11,8,2,1,0,0,4,4
"COG1230",0,0,2,0,2,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG1232",1,0,2,4,0,1,0,0,4,2,0,0,0,2,3,0,1,2,5,1
"COG1233",0,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG1234",1,2,1,7,6,3,5,5,2,2,9,7,2,4,5,4,6,2,7,6
"COG1235",8,5,3,8,6,7,6,3,8,3,6,5,4,5,9,7,1,4,7,6
"COG1236",5,1,2,3,4,0,1,2,1,5,4,1,2,1,1,2,1,2,1,5
"COG1237",1,0,0,1,2,2,1,1,1,0,0,0,0,0,3,3,1,0,0,0
"COG1238",1,5,0,1,1,0,1,1,3,1,2,1,1,4,2,3,0,1,1,0
"COG1239",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG1242",2,3,4,3,4,4,5,6,3,1,5,6,2,2,2,5,4,2,3,2
"COG1243",0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG1247",0,0,1,1,2,2,2,0,2,2,3,1,6,0,3,1,1,2,2,2
"COG1249",7,9,6,6,5,8,1,7,14,8,4,1,12,17,1,1,2,11,6,4
"COG1250",2,1,5,2,4,4,2,3,0,7,2,1,4,0,5,1,1,7,1,5
"COG1251",1,0,0,0,0,1,0,2,0,5,1,0,0,1,2,1,0,3,0,0
"COG1252",0,1,0,0,1,2,2,1,3,2,0,2,0,2,4,2,3,0,3,0
"COG1253",11,18,14,12,13,9,16,11,12,7,12,16,8,12,10,13,13,12,6,11
"COG1254",0,0,3,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1256",2,4,2,6,1,0,4,2,0,1,3,2,2,1,4,0,3,2,1,3
"COG1257",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,0,0,1,3,3,0,0,2,1,0,0,0,0,1,1
"COG1260",1,2,0,1,2,2,9,2,5,2,0,3,3,2,2,5,9,1,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,7,1,2,1,6,5,2,4,6,0,7,4,3,6,2,2,8,5,1
"COG1263",4,4,22,3,30,8,6,23,2,18,16,10,5,9,19,9,7,5,6,6
"COG1264",6,6,19,4,20,13,6,18,3,20,14,8,5,10,13,3,3,11,6,7
"COG1266",6,5,3,4,1,2,5,2,3,1,5,2,10,4,3,6,8,7,2,6
"COG1267",0,1,1,0,2,1,4,0,2,2,0,2,1,1,2,3,2,0,0,0
"COG1268",2,3,5,3,4,1,1,0,1,0,4,0,4,1,1,0,2,3,1,3
"COG1269",4,11,2,3,0,4,1,4,4,2,2,5,4,10,2,3,1,2,5,5
"COG1270",0,2,3,1,1,0,1,1,4,1,1,1,3,2,1,2,1,1,3,3
"COG1271",3,5,1,3,3,2,6,2,4,7,1,2,2,4,2,3,6,1,3,6
"COG1272",2,1,2,6,2,2,2,2,1,2,3,2,1,1,5,1,3,2,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1275",1,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1276",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,1,3,4,1,1,0,0,0,0,2,0,1,1,0,1,3,0,1,0
"COG1278",6,0,3,0,1,1,0,1,0,0,5,1,0,1,3,0,0,0,1,0
"COG1279",0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1280",2,0,0,2,0,0,0,1,2,3,3,2,2,3,2,0,1,1,1,1
"COG1281",4,2,4,4,2,3,0,3,2,3,1,0,0,0,0,0,0,0,1,0
"COG1282",0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1283",9,9,9,14,9,9,22,11,14,7,4,15,5,7,15,12,13,10,10,8
"COG1284",8,10,7,5,11,13,12,11,6,9,15,13,8,3,8,10,11,6,11,16
"COG1285",2,1,3,3,2,2,2,1,1,3,0,2,0,0,1,0,3,1,5,2
"COG1286",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",8,2,3,4,4,2,1,3,2,5,4,2,1,0,2,2,0,1,1,2
"COG1289",0,0,0,0,0,1,0,11,3,3,1,0,0,2,2,2,0,6,1,0
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1292",5,1,4,0,1,1,2,7,4,3,7,2,0,4,2,1,1,3,0,2
"COG1293",2,0,4,5,3,3,2,5,2,3,7,1,1,0,1,2,4,4,2,1
"COG1294",2,3,2,1,2,1,2,3,7,5,0,3,0,3,0,3,1,3,3,4
"COG1295",5,5,4,1,3,5,10,7,5,5,1,3,2,3,3,6,7,4,8,6
"COG1296",1,1,3,5,0,0,1,4,2,4,6,4,0,3,2,0,5,5,2,1
"COG1297",0,7,5,4,5,3,9,3,5,3,4,3,2,3,2,4,5,4,8,6
"COG1298",0,0,1,2,0,1,1,4,1,1,2,2,3,0,1,2,0,4,0,2
"COG1299",0,1,1,1,0,2,0,0,0,0,7,4,4,3,5,6,6,4,1,4
"COG1300",0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG1301",11,5,9,3,16,12,6,9,6,3,10,8,8,6,10,10,10,6,11,2
"COG1302",1,2,3,3,4,2,0,3,1,0,2,2,1,0,1,0,1,2,0,3
"COG1304",3,0,3,0,7,0,0,3,1,2,1,0,2,1,1,0,1,1,0,0
"COG1305",7,1,15,4,1,2,4,4,3,1,4,6,7,2,2,1,4,3,8,7
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG1307",7,3,8,9,7,3,4,12,0,5,16,7,10,3,3,8,3,8,5,10
"COG1309",16,6,13,12,12,10,3,15,10,11,16,4,8,2,11,6,6,15,5,7
"COG1310",4,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1312",4,6,1,2,6,6,2,4,9,3,3,6,5,6,2,5,0,9,5,3
"COG1313",2,0,2,3,0,1,0,3,0,0,2,1,0,0,1,2,0,2,0,0
"COG1314",2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,2
"COG1316",7,6,19,7,6,4,5,2,1,2,15,5,8,2,5,3,3,7,1,6
"COG1317",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",2,1,3,1,2,3,1,4,3,2,5,0,2,1,2,0,2,2,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,3,1,1,2,2,2,0,2,6,3,0,1,0,1,1,2,0,1
"COG1322",3,3,5,2,2,3,1,2,4,6,2,5,1,5,1,3,4,5,5,2
"COG1323",0,1,1,0,1,1,0,0,0,0,6,2,5,0,2,0,2,0,0,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,4,1,3,1,0,0,0,1,2,0,3,0,1,1,0,4,1,1
"COG1328",13,12,14,20,24,4,16,12,16,10,14,10,6,6,12,14,12,12,13,10
"COG1329",0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0
"COG1335",3,1,1,2,1,2,1,7,0,6,3,1,0,0,5,4,0,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,2,0,1,0,2,0,0,1,1,1,0,0,1,0,2,0,0
"COG1342",3,1,1,0,1,1,0,0,0,1,1,0,1,3,0,1,0,2,0,0
"COG1343",1,0,1,3,2,1,0,2,1,1,1,1,0,0,0,1,0,3,0,2
"COG1344",2,3,3,11,4,1,1,8,2,1,11,8,3,0,2,5,2,5,0,5
"COG1345",0,1,0,0,0,0,1,0,0,1,9,1,1,0,0,4,0,1,0,0
"COG1346",2,4,1,0,5,3,5,1,4,1,2,3,4,1,2,4,10,2,2,3
"COG1347",2,3,0,0,2,4,1,1,3,0,0,3,1,2,1,1,4,1,2,1
"COG1348",3,0,4,1,2,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1
"COG1349",9,4,11,4,7,5,2,11,5,11,4,4,3,6,8,3,6,5,12,2
"COG1350",3,2,1,2,6,4,4,2,4,0,0,6,2,5,4,4,4,2,2,4
"COG1351",1,1,1,5,3,0,2,0,0,0,1,1,0,1,5,1,2,1,4,5
"COG1352",1,0,1,1,0,2,0,1,0,1,3,0,0,1,1,0,0,1,0,0
"COG1353",0,1,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1354",4,2,2,4,3,1,1,1,1,1,2,4,0,0,0,0,0,2,1,0
"COG1355",0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2
"COG1357",0,0,1,2,3,1,1,4,4,10,0,1,3,0,1,1,0,2,3,0
"COG1358",1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0
"COG1359",0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG1360",1,1,1,1,8,2,3,0,1,0,7,1,0,1,3,3,3,1,3,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,9,3,5,8,11,12,11,2,2,6,13,5,2,4,6,8,7,4,8
"COG1363",0,0,1,7,0,3,4,0,0,3,2,1,2,0,2,0,0,8,2,1
"COG1364",1,1,8,5,3,0,2,4,1,2,4,1,3,1,2,2,1,2,1,1
"COG1366",0,0,2,3,0,1,1,2,1,0,0,1,2,1,0,1,2,0,0,1
"COG1368",16,7,12,13,28,12,15,13,7,12,19,16,2,8,14,12,18,11,10,6
"COG1372",0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
