"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG1002",7,8,6,16,5,4,6,10,13,3,7,4,0,5,11,0,4,6,0,6
"COG1003",3,1,4,0,2,4,2,3,0,8,9,2,5,3,6,9,2,0,4,4
"COG1004",4,4,3,11,4,11,3,12,4,15,15,2,6,5,11,9,11,7,8,9
"COG1005",2,0,1,3,4,1,3,2,4,2,4,0,4,3,4,1,1,2,3,0
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,0,0,4,2,6,4,5,3,6,7,0,5,6,2,2,1,2,5,0
"COG1008",3,0,0,5,6,1,4,0,1,10,2,2,6,5,6,5,2,3,0,0
"COG1009",7,0,1,6,7,3,5,5,7,7,8,2,7,9,5,6,4,6,2,2
"COG1010",2,0,0,0,3,1,3,1,0,1,3,2,1,4,1,0,2,0,2,0
"COG1011",4,15,9,14,10,7,9,8,7,3,10,4,8,10,8,7,8,8,5,6
"COG1012",5,19,15,4,7,11,7,9,3,5,8,9,10,6,18,8,11,1,5,18
"COG1013",15,18,7,24,29,20,19,11,11,25,17,13,22,16,18,11,18,18,18,18
"COG1014",20,14,13,19,28,25,25,19,17,23,16,16,26,9,18,13,14,24,20,14
"COG1015",1,0,0,0,1,0,1,1,1,0,1,0,1,3,2,1,1,1,1,3
"COG1017",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,6,1,1,0,1
"COG1020",5,22,10,1,4,8,2,3,3,3,2,3,3,2,8,5,5,3,2,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG1022",14,4,8,22,9,12,10,13,13,16,21,4,16,13,12,11,18,14,13,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,5,1,2,0,1,2,2,2,0,3,0,1,2,8,1,3,5,3
"COG1025",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0
"COG1026",4,3,1,3,2,3,2,2,1,2,4,8,3,3,4,3,0,1,5,2
"COG1027",6,5,2,1,2,4,3,1,5,0,5,3,4,4,3,2,6,7,3,0
"COG1028",24,21,23,23,26,24,22,21,22,17,21,23,36,21,33,29,37,17,32,22
"COG1030",0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,1,1
"COG1032",19,17,13,10,9,10,14,15,11,10,1,2,5,6,2,2,0,3,1,4
"COG1033",4,3,2,3,6,8,4,6,7,1,2,6,1,6,1,1,0,2,13,9
"COG1034",0,2,1,0,1,3,5,4,1,3,1,8,2,1,4,10,3,0,5,5
"COG1035",1,4,2,0,3,3,4,4,10,3,3,2,6,2,0,2,4,7,7,3
"COG1038",1,0,5,0,2,0,2,3,0,0,1,1,3,2,1,3,0,1,0,3
"COG1039",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1040",4,2,4,8,6,0,2,6,2,2,4,6,5,4,1,1,6,1,3,3
"COG1041",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1042",0,0,1,0,3,0,1,0,0,0,2,2,2,1,5,3,8,2,4,1
"COG1043",4,0,0,5,8,3,0,2,1,5,9,2,3,2,6,2,4,4,2,1
"COG1044",3,0,0,7,2,2,6,3,1,5,4,2,4,2,6,4,3,5,5,1
"COG1045",5,3,2,4,4,4,6,8,7,6,8,8,10,7,2,6,2,6,7,3
"COG1047",1,1,1,2,2,1,1,4,0,2,1,0,1,1,1,0,3,2,1,1
"COG1048",10,10,5,5,10,8,7,8,11,11,8,6,10,15,11,7,10,5,7,13
"COG1049",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,1,1,0,0
"COG1051",0,0,2,1,2,1,1,1,0,0,6,2,6,6,0,0,5,4,2,5
"COG1052",14,4,4,4,8,6,9,8,7,7,7,5,5,4,4,5,7,5,4,4
"COG1053",6,12,16,16,11,15,20,11,9,10,18,13,8,11,16,7,11,11,8,7
"COG1054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1055",3,3,1,12,3,1,1,2,4,5,1,1,1,5,3,0,3,5,2,2
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1057",3,4,1,3,4,1,1,6,4,0,5,3,2,3,2,2,2,7,4,2
"COG1058",1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,5,7,6,7,8,7,3,6,1,0,0,4,2,0,2,0,2,1
"COG1061",9,18,7,25,11,12,8,8,23,4,3,1,8,10,6,1,8,32,12,8
"COG1062",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",8,24,13,9,9,12,5,4,8,3,8,14,11,13,7,8,5,8,9,19
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1066",8,5,10,5,11,6,6,5,9,2,7,2,3,6,5,2,4,4,8,4
"COG1067",0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2
"COG1069",0,7,0,0,1,0,0,2,0,0,1,0,3,2,0,3,2,0,0,2
"COG1070",14,22,6,19,20,20,10,13,6,9,17,9,19,19,9,19,22,21,18,13
"COG1071",0,0,1,1,1,1,2,2,0,2,1,2,2,1,1,1,4,0,1,1
"COG1072",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,10,15,10,13,5,12,12,2,11,10,5,7,8,10,16,5,6,15,8
"COG1074",12,17,4,5,12,8,8,8,11,7,8,14,6,14,7,4,11,10,11,13
"COG1075",0,5,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0
"COG1076",1,0,0,3,2,0,2,1,1,4,2,0,3,3,4,2,2,2,2,1
"COG1077",8,3,8,6,3,6,1,7,6,10,3,7,8,8,8,3,3,6,6,5
"COG1078",3,1,6,0,0,1,2,5,1,2,6,2,1,0,1,0,2,0,1,1
"COG1079",2,3,3,3,2,3,2,1,1,0,0,3,1,2,0,1,0,2,0,8
"COG1080",7,5,8,2,1,1,0,2,2,3,1,12,2,6,4,11,2,7,10,3
"COG1082",3,7,3,2,6,4,5,3,0,4,8,11,10,1,12,9,11,3,7,17
"COG1083",1,0,0,8,1,1,2,3,2,0,3,0,4,2,0,1,2,0,0,2
"COG1085",0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1086",6,11,7,23,7,16,7,8,2,5,12,13,11,9,7,2,16,6,14,7
"COG1087",5,8,3,5,5,4,3,4,8,4,4,10,4,8,3,2,3,7,7,10
"COG1088",7,3,7,4,2,8,10,6,12,5,4,8,3,5,8,4,10,6,5,1
"COG1089",2,1,2,4,1,3,3,2,1,10,8,0,2,2,13,1,3,2,3,2
"COG1090",0,0,1,0,0,1,0,1,0,2,3,0,0,2,0,1,2,2,0,1
"COG1091",1,1,9,6,8,4,4,9,5,4,2,5,5,4,3,2,3,3,5,0
"COG1092",4,9,5,8,5,5,4,6,8,7,9,9,5,6,1,3,4,10,8,10
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,6,4,2,4,4,1,1,3,1,2,4,0,0,2,1,0,0,2,1
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,4,6,2,4,4,5,8,2,1,13,2,4,1,0,3,9,7,5
"COG1105",3,3,11,1,1,5,2,2,3,2,1,0,2,1,4,4,0,1,2,1
"COG1106",2,6,4,8,7,4,6,2,12,8,11,1,8,6,5,0,13,10,4,2
"COG1108",2,1,2,0,1,0,1,1,1,1,4,3,4,4,3,5,0,4,4,5
"COG1109",14,23,19,22,10,14,19,20,16,17,11,24,15,13,12,13,13,20,21,9
"COG1112",21,9,6,10,12,18,17,6,12,24,17,5,23,36,16,14,20,14,16,11
"COG1113",1,1,15,0,0,0,0,0,0,2,0,0,2,0,13,7,3,0,3,3
"COG1114",0,1,14,1,2,0,1,2,0,1,0,2,1,2,6,2,4,1,0,3
"COG1115",5,15,3,13,10,8,10,12,11,7,8,8,9,3,10,9,8,13,7,6
"COG1116",4,4,2,2,3,2,2,4,1,1,2,5,1,2,3,10,0,1,2,6
"COG1117",7,4,4,1,6,5,1,0,3,1,2,2,1,0,0,2,0,1,2,1
"COG1118",2,11,1,0,0,2,2,3,0,1,0,0,0,1,2,0,0,2,0,1
"COG1119",2,0,2,1,3,3,2,3,1,2,2,1,2,3,3,7,0,2,0,1
"COG1120",7,6,9,7,3,5,7,3,6,5,3,10,7,6,3,4,3,5,5,6
"COG1121",5,1,5,3,1,5,5,2,3,2,6,1,3,4,3,5,4,5,1,3
"COG1122",13,10,24,3,6,7,6,8,8,1,5,6,12,1,4,8,1,6,4,23
"COG1123",2,2,1,0,0,0,1,0,1,0,1,4,1,1,3,4,0,0,1,2
"COG1124",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG1125",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1126",4,6,9,1,7,4,8,5,11,6,1,18,2,6,6,11,3,11,6,5
"COG1127",5,1,2,3,0,3,1,1,3,3,5,4,7,4,2,1,1,2,4,0
"COG1129",8,36,7,3,5,4,3,7,9,3,3,6,6,9,19,19,10,10,9,11
"COG1131",18,54,26,16,22,35,19,28,33,18,19,33,19,12,17,26,12,15,30,33
"COG1132",68,79,65,32,40,53,41,52,53,25,20,98,42,49,34,43,31,36,63,71
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1134",2,6,5,0,1,1,6,2,2,5,3,4,1,2,1,4,0,1,7,3
"COG1135",0,2,8,0,3,1,1,2,2,1,1,4,3,3,2,1,1,5,3,1
"COG1136",20,38,31,19,22,25,37,24,22,20,16,32,19,21,10,25,18,19,24,29
"COG1137",0,0,2,8,4,3,2,1,3,5,3,1,4,5,3,2,0,2,3,1
"COG1138",0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0
"COG1139",5,0,0,2,2,1,3,0,1,5,5,1,0,7,4,1,1,1,6,5
"COG1140",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0
"COG1141",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,2,1,0,0,0,1,1,0,1,3,2,2,0,2,7,0,0,0,1
"COG1143",1,0,0,1,3,1,2,1,0,0,2,1,3,2,1,5,3,2,0,0
"COG1144",0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG1145",12,19,5,1,14,17,10,12,8,9,16,19,10,11,12,4,19,9,15,18
"COG1146",1,1,1,0,0,1,2,3,1,2,0,0,0,0,0,0,1,2,1,3
"COG1148",0,3,1,0,0,0,1,1,0,1,0,2,0,1,2,1,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",4,8,11,8,5,5,8,9,5,5,9,8,7,6,7,1,3,6,8,4
"COG1152",0,2,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1
"COG1154",10,10,6,10,16,7,11,9,12,11,10,16,9,6,10,4,5,13,14,11
"COG1155",4,7,3,0,5,8,1,6,3,1,4,8,4,4,6,2,5,1,3,8
"COG1156",4,6,2,0,6,6,2,4,5,4,4,8,11,0,6,4,1,2,5,3
"COG1157",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,4,0
"COG1158",5,6,3,4,4,9,4,4,7,2,0,1,2,1,2,1,1,3,1,0
"COG1159",6,4,5,10,2,7,6,5,6,8,3,2,5,5,3,3,2,7,3,7
"COG1160",10,7,4,8,11,7,7,10,6,7,9,5,5,4,7,6,6,7,9,16
"COG1161",1,1,4,1,1,3,1,0,1,2,2,0,2,3,0,1,1,4,1,5
"COG1162",3,2,7,8,0,4,4,4,9,3,1,1,1,0,2,2,1,1,0,2
"COG1164",4,3,12,3,2,3,6,4,5,1,0,13,1,0,4,1,0,3,4,7
"COG1165",2,3,1,6,5,6,7,2,7,4,6,1,6,11,2,2,4,2,1,2
"COG1166",1,1,0,15,4,3,4,9,2,5,6,2,6,4,9,3,9,5,4,3
"COG1167",5,11,10,2,5,8,7,5,6,6,3,3,9,6,10,6,5,5,6,8
"COG1168",6,5,9,7,11,8,8,4,5,7,14,8,4,6,8,6,6,9,6,2
"COG1169",0,1,5,2,1,2,4,1,2,5,2,0,0,3,3,5,2,8,2,1
"COG1171",3,3,3,6,4,2,3,3,7,3,2,5,4,4,5,7,4,3,6,3
"COG1172",4,23,10,3,2,3,3,4,5,3,5,12,3,2,9,9,4,5,5,12
"COG1173",5,12,15,3,6,4,4,3,4,2,6,14,8,3,6,12,4,1,1,15
"COG1174",0,1,6,0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,1,1
"COG1175",8,55,34,8,15,9,11,20,10,4,4,33,12,11,7,17,9,7,15,16
"COG1176",5,2,1,1,3,2,4,5,7,0,4,7,4,5,5,6,1,0,2,3
"COG1177",6,9,3,1,3,3,5,2,1,1,2,8,5,3,6,1,2,6,2,8
"COG1178",0,0,0,1,3,0,0,5,2,3,2,2,0,1,0,1,1,1,0,2
"COG1179",5,5,4,5,3,0,4,4,1,4,2,1,3,5,4,3,1,5,3,1
"COG1180",3,4,7,9,4,5,1,1,5,3,8,6,6,1,5,5,12,6,5,10
"COG1181",1,2,2,3,0,1,1,0,1,2,0,3,8,4,3,7,8,12,5,6
"COG1182",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1183",0,3,2,3,3,0,1,3,5,2,2,0,2,4,2,1,6,3,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",14,12,9,11,7,9,10,7,10,9,10,15,14,9,7,16,5,11,10,15
"COG1186",5,3,6,7,3,7,5,5,7,4,7,4,1,4,1,8,4,7,7,5
"COG1187",4,3,8,2,9,7,2,6,5,6,4,9,1,6,3,5,1,1,3,3
"COG1188",3,3,1,1,2,0,1,2,1,3,3,3,2,1,3,0,1,0,2,1
"COG1189",2,2,1,0,4,1,3,4,1,3,2,2,4,3,0,1,0,0,1,2
"COG1190",10,5,7,9,8,6,5,6,5,7,7,10,9,7,10,8,8,8,7,10
"COG1191",4,12,6,2,11,6,0,14,11,4,0,18,4,3,1,8,2,9,4,12
"COG1192",17,9,10,18,14,17,7,11,15,5,8,5,10,16,15,21,6,9,11,9
"COG1193",5,9,15,11,15,3,9,10,7,11,5,7,8,9,4,4,11,6,5,8
"COG1194",2,1,0,4,4,2,4,4,0,1,4,0,2,5,1,6,2,1,3,3
"COG1195",4,5,3,6,5,7,4,6,6,3,7,6,7,3,5,2,2,7,3,2
"COG1196",10,4,15,6,4,4,3,0,7,7,0,10,3,1,2,2,1,6,4,16
"COG1197",11,5,12,16,17,15,9,11,16,12,12,11,9,11,11,11,12,16,11,15
"COG1198",7,6,13,8,10,10,9,8,13,6,12,5,11,12,6,6,6,12,11,12
"COG1199",1,10,9,3,4,4,4,4,3,2,0,7,4,2,3,6,2,3,3,7
"COG1200",5,8,5,9,10,10,11,9,8,3,5,7,9,10,10,6,8,8,8,7
"COG1201",0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2
"COG1203",2,7,1,0,1,2,4,4,1,4,3,4,4,2,0,3,1,6,6,3
"COG1204",2,3,1,1,0,4,2,0,1,1,1,4,0,0,1,2,2,1,1,1
"COG1205",1,6,1,0,0,1,3,1,2,0,0,4,0,0,0,2,2,9,1,5
"COG1206",2,1,2,0,1,0,1,0,1,0,0,4,1,1,0,1,0,2,2,7
"COG1207",0,4,7,0,3,1,0,1,0,0,0,2,0,0,2,1,0,6,3,2
"COG1208",3,2,1,15,6,8,11,11,7,9,9,3,6,7,9,2,6,6,6,13
"COG1209",3,3,3,8,5,8,7,3,2,1,3,0,4,3,3,4,10,1,2,3
"COG1210",1,1,11,8,1,0,0,3,1,1,1,1,1,2,0,2,0,1,1,0
"COG1211",3,8,3,12,7,5,5,3,7,9,10,3,2,4,0,3,2,6,4,9
"COG1212",4,0,1,2,2,4,0,1,2,3,1,3,1,1,2,3,6,3,5,2
"COG1213",1,0,0,1,1,1,2,0,0,1,0,1,2,3,1,0,1,0,0,0
"COG1214",1,2,5,4,4,4,3,3,3,6,1,5,6,2,2,1,1,1,3,5
"COG1215",4,2,14,3,7,9,8,4,4,8,5,4,7,13,7,7,7,6,11,9
"COG1216",9,2,4,19,6,14,9,9,9,8,14,5,9,16,12,5,13,11,12,3
"COG1217",3,8,15,11,9,7,14,9,7,8,7,14,6,6,9,11,3,13,8,11
"COG1218",6,0,2,0,5,1,1,1,0,1,1,1,3,2,2,2,0,0,2,0
"COG1219",7,6,10,7,6,6,6,9,7,8,6,11,3,9,4,5,4,8,6,6
"COG1220",0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,4,0,3
"COG1221",0,0,2,0,0,0,0,0,1,0,1,0,2,0,5,4,1,1,5,1
"COG1225",4,4,0,2,2,4,3,4,3,2,3,0,4,4,3,3,2,2,2,0
"COG1226",6,1,2,1,2,2,2,2,1,1,4,1,1,1,5,8,3,1,1,2
"COG1227",1,6,3,0,4,1,0,0,9,0,0,9,4,1,3,3,1,4,2,2
"COG1228",4,3,2,2,6,5,3,4,3,1,5,3,2,1,4,2,1,2,1,8
"COG1230",2,0,4,0,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1232",1,1,2,0,3,2,1,2,3,2,3,1,1,1,0,1,2,0,0,0
"COG1233",3,0,0,1,1,1,1,0,1,0,2,1,0,2,0,1,1,1,0,0
"COG1234",4,2,1,4,4,3,1,3,4,5,2,2,3,1,3,1,6,5,5,2
"COG1235",4,4,5,11,7,5,5,3,8,5,4,6,4,5,0,2,4,4,7,5
"COG1236",7,2,1,1,5,2,3,2,3,1,1,7,1,1,1,5,0,0,2,4
"COG1237",0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,0,3,2,0,2
"COG1238",0,0,1,3,1,2,3,0,1,0,0,2,1,0,3,0,0,3,0,2
"COG1239",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1240",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,2,4,4,5,1,5,3,4,2,1,2,5,2,4,3,3,4,4,1
"COG1243",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0
"COG1247",3,1,2,0,1,3,1,2,3,0,4,2,4,3,0,1,3,3,5,1
"COG1249",7,5,11,2,9,6,4,11,4,10,17,8,14,1,8,13,12,5,6,6
"COG1250",1,1,0,0,1,1,0,1,1,0,0,3,2,2,3,3,0,1,2,2
"COG1251",0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1252",0,0,1,5,0,1,2,1,1,5,2,1,1,2,1,0,5,2,1,1
"COG1253",11,8,12,15,10,13,16,13,11,9,8,14,16,16,9,14,9,12,12,13
"COG1254",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1256",0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,2,1,1,8,4
"COG1257",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1259",0,0,1,0,0,5,2,1,0,1,0,4,3,1,0,1,1,0,1,0
"COG1260",1,1,0,8,6,4,4,3,3,6,1,1,4,3,2,1,2,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",5,0,0,8,4,5,4,6,5,5,8,0,3,2,2,5,9,17,9,12
"COG1263",2,26,14,3,6,6,9,10,4,14,1,3,4,4,13,22,7,2,8,2
"COG1264",4,27,27,1,3,14,4,11,2,1,2,4,7,9,17,15,5,4,4,9
"COG1266",4,5,1,5,7,9,6,9,7,3,4,6,3,3,0,2,1,10,4,2
"COG1267",1,1,0,3,0,0,2,1,1,0,2,0,2,3,1,0,2,3,0,0
"COG1268",4,2,0,0,0,1,2,1,3,2,1,2,3,1,1,0,0,1,5,1
"COG1269",5,16,3,4,9,5,8,4,4,5,5,8,9,4,6,1,4,3,8,7
"COG1270",1,5,4,1,0,2,2,0,3,5,1,3,1,1,2,0,4,1,1,1
"COG1271",5,0,2,5,3,1,2,3,3,9,3,2,5,3,7,3,4,0,1,0
"COG1272",4,2,3,0,1,1,3,3,3,4,1,1,5,3,0,5,5,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,2,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,4,4,0,0,1,3,2,0,1,0,2,2,0,1,0,1,0,1,2
"COG1278",0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,3,1,0,0,0
"COG1279",1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1
"COG1280",0,2,0,0,1,1,0,1,1,2,2,3,3,2,3,9,1,0,0,1
"COG1281",0,4,2,0,0,3,1,1,2,4,2,3,1,1,1,2,2,2,2,3
"COG1282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG1283",16,10,2,20,12,8,10,13,19,12,7,5,9,14,11,5,8,15,10,7
"COG1284",14,8,10,10,9,5,9,17,12,6,10,17,10,10,6,6,5,8,11,13
"COG1285",1,0,2,1,1,0,1,6,3,1,1,2,3,3,1,1,7,0,3,3
"COG1286",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1288",2,2,2,0,0,3,3,0,2,1,2,3,5,5,2,3,5,0,0,4
"COG1289",1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG1292",0,3,0,2,0,0,1,2,2,1,3,2,1,1,3,5,4,2,0,2
"COG1293",2,8,5,1,2,5,4,2,3,1,0,3,5,0,2,1,0,1,2,4
"COG1294",2,0,1,8,3,4,3,3,0,10,6,0,9,4,5,6,2,4,1,0
"COG1295",6,2,7,8,4,3,1,2,3,2,1,1,0,3,0,2,1,3,0,0
"COG1296",3,0,4,0,4,1,1,2,1,2,1,7,1,2,4,4,2,2,2,2
"COG1297",4,2,1,3,3,5,4,3,2,4,2,2,6,6,5,5,2,2,4,4
"COG1298",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,4,0
"COG1299",4,4,0,0,1,0,0,0,0,0,5,0,2,1,2,9,2,7,9,0
"COG1300",0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,2,0,1,2
"COG1301",4,5,9,7,6,5,5,5,8,10,4,3,7,10,9,8,8,6,6,7
"COG1302",0,0,1,0,0,1,0,0,1,1,0,3,1,1,1,0,1,2,2,4
"COG1304",0,0,1,0,1,2,1,1,0,1,1,1,1,1,4,2,0,0,1,1
"COG1305",0,5,2,3,6,5,7,3,2,6,5,10,3,1,5,3,3,2,7,4
"COG1306",1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0
"COG1307",3,7,9,2,7,6,4,8,8,7,1,12,8,5,3,3,2,5,8,7
"COG1309",8,16,10,1,3,3,5,5,11,3,2,6,1,1,1,4,1,2,2,1
"COG1310",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1312",5,0,4,4,6,6,4,4,4,5,8,1,4,4,8,2,4,3,4,2
"COG1313",1,3,0,0,1,2,5,2,3,0,0,5,0,2,0,1,0,1,1,3
"COG1314",0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1
"COG1315",2,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,4,1
"COG1316",7,8,10,1,5,7,2,6,6,2,2,8,4,8,2,5,3,3,7,7
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,0,0,0,0,0,1,1,1,2,2,0,3,0,2,0,1,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,1,1,1,4,5,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1322",5,3,5,3,4,3,2,4,2,3,2,2,0,1,1,1,0,0,1,0
"COG1323",0,3,3,3,3,1,2,3,1,1,1,2,0,3,1,1,1,2,3,2
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1327",0,1,2,1,1,0,0,1,2,1,0,1,1,1,2,3,1,1,3,3
"COG1328",14,17,12,8,16,18,11,8,19,9,11,13,12,12,18,12,8,46,13,18
"COG1329",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,3
"COG1331",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1333",0,0,1,0,0,1,0,2,0,1,1,1,2,1,0,0,3,0,0,1
"COG1335",0,4,8,2,0,1,2,4,2,2,1,5,0,2,2,4,0,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,2,0
"COG1342",2,2,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1343",1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0
"COG1344",2,0,0,3,1,3,3,3,4,0,0,0,1,2,0,1,0,7,8,0
"COG1345",3,0,0,0,1,1,2,1,1,0,0,0,1,1,0,4,0,3,1,0
"COG1346",0,0,0,1,0,1,1,1,1,1,2,0,2,3,2,1,5,2,2,1
"COG1347",4,0,0,0,1,2,1,1,1,2,2,1,2,0,1,0,2,2,2,1
"COG1348",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG1349",4,12,13,0,3,2,4,2,4,9,1,2,5,3,9,20,3,2,6,4
"COG1350",2,1,1,5,4,2,8,1,2,3,2,1,2,3,4,2,1,1,2,2
"COG1351",0,1,0,3,2,1,2,1,2,1,1,4,1,4,0,1,0,0,1,0
"COG1352",1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,4,1,0
"COG1353",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1354",0,4,6,2,2,1,0,1,4,0,0,4,1,0,1,3,0,1,2,5
