"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0787",10,7,9,6,13,5
"COG0788",1,0,0,1,4,1
"COG0789",4,2,1,8,1,8
"COG0790",2,6,3,2,5,6
"COG0791",1,7,8,5,4,11
"COG0792",1,0,0,6,1,1
"COG0793",36,21,19,26,34,10
"COG0794",5,1,0,1,10,5
"COG0795",12,3,2,2,2,5
"COG0796",3,5,2,3,2,1
"COG0797",3,0,0,0,0,0
"COG0798",1,1,0,2,0,0
"COG0799",2,1,1,2,5,0
"COG0800",5,1,3,0,4,1
"COG0801",2,0,2,1,3,3
"COG0802",6,1,2,3,2,3
"COG0803",2,5,2,1,6,2
"COG0804",1,0,0,0,0,0
"COG0805",2,5,2,2,1,8
"COG0806",4,1,2,0,1,2
"COG0807",6,4,8,2,3,0
"COG0809",11,9,13,9,5,2
"COG0810",0,0,0,0,0,2
"COG0811",4,0,1,4,8,4
"COG0812",4,0,4,1,8,3
"COG0813",0,2,0,0,1,2
"COG0814",1,0,0,3,0,13
"COG0815",0,0,1,1,1,4
"COG0816",3,3,1,1,0,2
"COG0817",3,1,0,0,0,0
"COG0818",1,3,2,1,4,2
"COG0819",0,0,0,0,1,3
"COG0820",5,4,4,4,4,5
"COG0821",1,4,4,5,9,7
"COG0822",4,3,5,3,4,3
"COG0823",1,4,2,6,3,5
"COG0824",3,1,0,3,2,3
"COG0825",0,1,3,2,1,1
"COG0826",9,11,10,10,13,11
"COG0827",6,14,20,11,22,3
"COG0828",0,2,1,0,0,1
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,1,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,1,0
"COG0834",7,14,8,9,2,25
"COG0835",0,4,4,4,1,1
"COG0836",9,8,12,8,10,2
"COG0837",1,0,0,0,0,2
"COG0838",0,1,0,2,0,1
"COG0839",1,3,1,5,0,1
"COG0840",1,28,33,16,8,7
"COG0841",71,47,38,73,82,55
"COG0842",16,14,6,25,17,11
"COG0843",0,0,0,0,0,0
"COG0845",32,20,16,44,38,45
"COG0846",4,7,4,10,8,3
"COG0847",6,8,2,5,2,8
"COG0848",0,0,1,1,1,3
"COG0849",5,3,9,2,1,3
"COG0850",1,0,1,1,0,2
"COG0851",0,0,0,0,0,0
"COG0852",5,3,4,3,2,2
"COG0853",1,2,0,2,1,2
"COG0854",2,0,0,3,2,1
"COG0855",2,11,12,12,5,10
"COG0857",0,0,1,0,0,2
"COG0858",2,2,4,3,1,3
"COG0859",7,1,3,5,1,4
"COG0860",2,9,10,7,6,6
"COG0861",2,1,0,0,0,1
"COG0863",6,7,3,4,5,12
"COG0864",0,0,0,0,0,1
"COG1001",0,1,0,1,0,3
"COG1002",18,6,4,19,10,2
"COG1003",1,2,1,10,5,9
"COG1004",4,10,5,8,6,2
"COG1005",4,2,1,1,4,5
"COG1006",0,0,0,0,0,0
"COG1007",4,0,2,2,1,0
"COG1008",8,3,3,1,6,1
"COG1009",8,0,5,2,12,7
"COG1010",1,2,1,1,0,1
"COG1011",9,1,7,3,8,6
"COG1012",8,6,7,9,2,21
"COG1013",30,14,13,13,15,10
"COG1014",22,16,15,18,37,13
"COG1015",0,2,0,0,2,1
"COG1017",0,0,0,1,0,0
"COG1018",1,0,0,0,0,1
"COG1020",0,4,6,8,5,2
"COG1021",0,0,0,0,0,1
"COG1022",25,9,16,20,16,8
"COG1023",0,0,0,0,0,0
"COG1024",1,2,3,3,0,3
"COG1025",0,0,0,0,0,5
"COG1026",0,1,3,0,2,0
"COG1027",7,2,3,5,2,1
"COG1028",31,30,19,30,31,30
"COG1030",0,0,0,0,0,0
"COG1032",4,15,11,7,12,4
"COG1033",1,7,7,0,2,2
"COG1034",1,3,2,1,2,4
"COG1035",2,2,1,10,2,2
"COG1038",3,2,1,1,2,2
"COG1039",0,0,0,0,0,1
"COG1040",3,1,1,2,6,0
"COG1041",0,0,0,0,0,0
"COG1042",4,3,0,4,4,2
"COG1043",6,4,5,4,8,2
"COG1044",9,2,4,2,7,8
"COG1045",4,3,1,2,3,6
"COG1047",1,2,0,1,4,0
"COG1048",4,14,11,6,9,9
"COG1049",0,0,0,0,0,2
"COG1051",3,3,1,6,5,2
"COG1052",3,8,5,10,11,2
"COG1053",21,19,21,8,12,11
"COG1054",0,0,0,0,0,1
"COG1055",5,3,4,1,1,2
"COG1056",0,0,1,1,0,1
"COG1057",5,6,7,3,0,1
"COG1058",0,2,1,2,1,3
"COG1059",1,0,0,0,0,0
"COG1060",5,5,3,11,6,3
"COG1061",7,11,13,3,9,4
"COG1062",0,0,0,0,0,1
"COG1063",6,2,14,8,6,9
"COG1064",0,0,0,0,0,3
"COG1066",7,5,5,5,5,4
"COG1067",0,0,1,1,0,3
"COG1069",0,0,0,0,1,4
"COG1070",20,14,18,12,14,13
"COG1071",2,1,0,5,2,0
"COG1072",0,0,0,0,0,0
"COG1073",9,10,14,13,14,16
"COG1074",9,7,15,7,17,14
"COG1075",0,4,1,1,0,0
"COG1076",3,1,1,1,3,2
"COG1077",6,7,9,5,5,2
"COG1078",2,4,0,4,2,1
"COG1079",1,1,1,2,3,2
"COG1080",2,6,5,2,6,10
"COG1082",4,4,3,4,7,9
"COG1083",0,0,1,2,1,0
"COG1085",0,0,0,0,0,3
"COG1086",2,7,4,16,7,6
"COG1087",7,11,10,2,2,2
"COG1088",11,7,6,6,4,3
"COG1089",7,4,2,5,3,2
"COG1090",1,0,0,0,0,3
"COG1091",4,3,4,7,7,1
"COG1092",7,3,7,5,6,7
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1101",0,3,1,0,1,1
"COG1102",0,0,0,0,0,0
"COG1104",4,6,7,1,3,4
"COG1105",3,5,3,1,1,3
"COG1106",8,10,9,13,4,0
"COG1108",6,3,3,2,4,7
"COG1109",11,14,17,20,12,13
"COG1112",24,12,6,17,23,15
"COG1113",1,1,1,1,1,9
"COG1114",4,1,0,0,0,0
"COG1115",6,11,11,7,8,2
"COG1116",0,2,3,1,3,5
"COG1117",0,7,3,1,3,3
"COG1118",0,2,1,1,1,2
"COG1119",4,3,2,3,5,3
"COG1120",6,13,8,7,6,10
"COG1121",2,1,6,1,3,4
"COG1122",2,7,2,4,4,4
"COG1123",0,0,1,1,2,3
"COG1124",1,0,0,0,0,3
"COG1125",2,0,0,0,0,1
"COG1126",2,7,7,3,1,3
"COG1127",6,3,1,6,2,4
"COG1129",4,7,8,6,4,16
"COG1131",4,30,26,23,19,31
"COG1132",27,63,69,38,45,37
"COG1133",0,0,0,1,0,1
"COG1134",0,4,5,0,2,1
"COG1135",1,3,1,0,2,2
"COG1136",24,34,28,23,21,24
"COG1137",1,4,0,1,4,3
"COG1138",1,1,1,0,0,1
"COG1139",2,1,1,1,2,3
"COG1140",0,0,0,0,0,4
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,3,0,12
"COG1143",1,0,0,0,0,1
"COG1144",0,0,0,0,0,0
"COG1145",7,7,7,7,8,9
"COG1146",3,1,1,0,2,3
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,0,0,1
"COG1151",11,8,4,6,10,0
"COG1152",0,0,0,0,1,0
"COG1154",15,14,11,10,9,6
"COG1155",4,6,2,3,7,6
"COG1156",1,1,1,6,2,2
"COG1157",1,0,1,0,0,2
"COG1158",6,4,6,0,5,3
"COG1159",2,4,3,3,5,2
"COG1160",7,10,13,7,12,6
"COG1161",1,2,3,0,2,0
"COG1162",3,2,8,4,3,4
"COG1164",2,0,5,2,5,3
"COG1165",6,0,7,8,2,4
"COG1166",4,2,2,3,4,11
"COG1167",2,7,3,3,6,6
"COG1168",10,7,4,9,12,6
"COG1169",6,1,1,6,1,1
"COG1171",4,4,6,6,2,8
"COG1172",5,3,2,9,3,11
"COG1173",2,8,5,6,5,10
"COG1174",0,2,0,0,1,3
"COG1175",3,17,26,9,9,29
"COG1176",6,1,5,0,2,4
"COG1177",1,0,6,4,2,5
"COG1178",2,0,0,2,2,2
"COG1179",5,2,1,1,2,1
"COG1180",1,7,4,8,2,6
"COG1181",5,3,5,5,0,4
"COG1182",2,0,0,0,0,0
"COG1183",0,1,3,6,4,4
"COG1184",0,0,0,0,0,0
"COG1185",8,10,7,14,11,10
"COG1186",7,3,4,6,7,5
"COG1187",2,5,9,1,4,0
"COG1188",2,2,2,5,1,2
"COG1189",2,2,3,0,0,1
"COG1190",13,7,7,6,9,6
"COG1191",1,7,7,8,6,1
"COG1192",7,13,10,15,3,7
"COG1193",7,8,8,5,11,3
"COG1194",1,0,0,4,5,2
"COG1195",4,9,8,6,5,7
"COG1196",2,6,12,0,6,3
"COG1197",12,13,8,3,7,9
"COG1198",9,8,8,8,9,9
"COG1199",2,3,8,2,0,6
"COG1200",8,6,7,9,12,9
"COG1201",0,0,0,1,0,8
"COG1203",7,3,7,3,2,0
"COG1204",1,0,2,10,0,0
"COG1205",8,0,1,2,1,3
"COG1206",0,0,1,0,1,0
"COG1207",1,0,1,0,1,2
"COG1208",6,5,5,8,4,0
"COG1209",8,3,5,9,5,8
"COG1210",1,0,0,4,1,4
"COG1211",4,3,2,3,3,4
"COG1212",4,2,2,2,1,2
"COG1213",1,0,1,0,0,2
"COG1214",5,3,5,4,1,0
"COG1215",1,5,5,3,7,9
"COG1216",12,14,10,15,16,4
"COG1217",9,15,16,7,3,4
"COG1218",0,1,0,3,3,3
"COG1219",8,9,9,7,6,7
"COG1220",3,0,0,1,0,0
"COG1221",2,0,0,0,0,6
"COG1225",2,1,2,0,5,1
"COG1226",1,0,5,1,3,16
"COG1227",2,5,4,3,2,2
"COG1228",2,5,2,1,7,2
"COG1230",1,1,2,3,0,1
"COG1232",1,2,0,5,0,2
"COG1233",0,0,3,0,0,1
"COG1234",4,5,0,4,1,5
"COG1235",7,2,6,3,6,9
"COG1236",0,5,5,1,2,3
"COG1237",1,0,1,0,1,0
"COG1238",2,2,0,0,2,2
"COG1239",0,0,2,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",5,3,5,5,5,3
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,0,1,2
"COG1247",0,0,3,3,3,0
"COG1249",3,7,6,6,13,9
"COG1250",0,2,2,0,1,4
"COG1251",0,0,0,1,0,4
"COG1252",4,3,0,0,1,2
"COG1253",17,9,14,12,12,17
"COG1254",0,0,0,0,0,1
"COG1256",0,1,5,2,0,0
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,0,2,0
"COG1260",5,0,3,0,1,2
"COG1261",0,0,0,0,0,0
"COG1262",9,12,0,2,1,6
"COG1263",2,9,6,5,4,15
"COG1264",4,7,7,4,12,18
"COG1266",2,3,5,5,4,4
"COG1267",1,1,1,0,2,0
"COG1268",0,1,2,0,0,0
"COG1269",4,3,5,7,2,7
"COG1270",1,7,5,0,6,0
"COG1271",3,2,1,5,4,5
"COG1272",2,3,1,3,2,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",2,0,0,0,2,3
"COG1276",0,0,0,0,0,0
"COG1277",2,2,1,1,1,0
"COG1278",0,1,0,0,0,1
"COG1279",1,0,0,0,0,1
"COG1280",0,0,1,0,1,4
"COG1281",2,4,4,1,4,0
"COG1282",0,0,0,0,0,0
"COG1283",10,9,9,12,10,5
"COG1284",20,10,7,8,15,3
"COG1285",1,2,0,2,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,1,1,1,1,5
"COG1289",2,0,0,0,1,12
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,2,0,0
"COG1292",0,2,1,3,1,5
"COG1293",0,6,6,1,3,1
"COG1294",6,2,1,5,6,5
"COG1295",6,5,1,4,3,5
"COG1296",1,4,2,3,1,1
"COG1297",9,12,2,3,2,0
"COG1298",0,2,1,2,0,4
"COG1299",2,2,4,2,1,8
"COG1300",0,1,0,0,0,0
"COG1301",14,4,5,3,5,6
"COG1302",0,1,2,0,1,0
"COG1304",2,2,1,2,0,0
"COG1305",8,5,3,1,6,2
"COG1306",0,0,0,1,0,0
"COG1307",1,8,10,4,7,3
"COG1309",4,13,10,9,7,18
"COG1310",1,0,0,0,0,1
"COG1312",8,3,7,3,6,0
"COG1313",0,1,3,0,2,1
"COG1314",0,0,0,0,0,0
"COG1315",1,2,4,1,0,0
"COG1316",1,4,6,6,7,5
"COG1317",0,1,0,1,0,1
"COG1319",0,3,1,6,0,3
"COG1320",0,0,0,0,0,0
"COG1321",1,0,3,1,4,1
"COG1322",7,4,4,6,3,3
"COG1323",0,1,4,2,3,1
"COG1324",1,0,0,0,0,2
"COG1327",1,0,4,0,1,3
"COG1328",11,14,20,6,11,11
"COG1329",0,0,0,0,0,1
"COG1330",0,1,0,0,0,2
"COG1331",0,0,0,2,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,1,0,1,0,0
"COG1335",0,1,0,1,3,4
"COG1336",0,0,0,2,0,0
"COG1337",0,0,1,0,1,0
"COG1338",1,0,1,0,0,0
"COG1342",0,1,0,0,0,0
"COG1343",1,0,0,1,0,0
"COG1344",0,4,11,1,0,0
"COG1345",0,3,2,0,1,3
"COG1346",3,2,2,0,1,0
"COG1347",3,1,3,3,3,0
"COG1348",0,2,0,2,1,1
"COG1349",2,5,9,2,4,12
"COG1350",9,1,1,2,4,3
"COG1351",2,0,1,0,1,1
"COG1352",0,2,1,0,0,1
"COG1353",0,0,0,3,0,1
"COG1354",2,0,3,3,1,0
"COG1355",0,0,0,0,0,0
"COG1357",0,1,0,2,3,6
"COG1358",0,1,3,0,0,0
"COG1359",1,0,0,2,2,6
"COG1360",2,0,1,3,0,1
"COG1361",0,0,0,0,0,0
"COG1362",9,10,9,0,2,1
"COG1363",4,0,2,1,2,2
"COG1364",1,0,1,1,4,4
"COG1366",0,1,2,0,0,1
"COG1368",9,5,13,6,8,13
"COG1372",0,1,0,0,0,0
"COG1373",82,22,23,16,20,15
"COG1376",2,2,2,2,1,6
"COG1377",0,0,3,2,0,4
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,1,0,1
"COG1380",1,3,0,2,0,3
"COG1381",0,2,2,2,0,0
"COG1384",0,0,0,0,0,0
"COG1385",2,1,0,5,4,3
"COG1386",0,0,0,1,2,0
"COG1387",2,7,3,2,3,3
"COG1388",4,5,9,3,1,0
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,7
"COG1392",1,2,1,0,0,0
"COG1393",0,0,2,2,1,0
"COG1394",1,1,3,2,3,1
"COG1396",11,8,6,4,5,2
"COG1397",4,0,0,2,2,1
"COG1399",0,0,3,0,1,4
"COG1401",5,1,1,1,9,4
"COG1402",3,0,0,3,1,1
"COG1403",0,0,0,0,0,1
"COG1404",9,18,18,4,10,4
"COG1406",0,2,1,0,0,0
"COG1408",4,4,1,6,5,4
"COG1409",5,10,6,9,16,4
"COG1410",12,13,8,8,17,9
"COG1413",0,0,0,0,0,2
"COG1414",0,1,0,2,0,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",9,2,13,7,8,8
"COG1419",0,2,0,1,1,0
"COG1420",0,2,3,1,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",6,1,0,0,0,1
"COG1429",6,1,4,3,2,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,1,1,2
"COG1433",1,0,2,0,0,1
"COG1434",0,2,2,1,2,4
"COG1435",1,3,0,2,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,2,2,2,4
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,2
"COG1442",3,4,10,6,2,5
"COG1443",1,2,0,1,0,0
"COG1444",0,0,0,0,0,2
"COG1445",2,3,7,2,3,9
"COG1446",0,0,0,2,0,2
"COG1447",0,0,0,1,0,0
"COG1448",2,2,0,1,0,4
"COG1449",3,0,1,2,2,2
"COG1450",1,0,0,0,0,2
"COG1451",0,3,3,4,2,1
"COG1452",0,0,0,0,0,2
"COG1453",3,5,10,3,5,3
"COG1454",4,11,10,13,12,23
"COG1455",2,2,2,2,3,4
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,0,0,1
"COG1459",0,3,7,1,0,8
"COG1461",1,3,5,1,2,1
"COG1462",0,0,0,0,0,1
"COG1463",0,0,0,0,0,1
"COG1464",2,2,1,2,4,2
"COG1465",0,0,0,0,0,0
"COG1466",5,0,4,2,2,3
"COG1468",2,0,2,0,0,0
"COG1469",1,1,0,0,1,0
"COG1470",0,0,0,1,0,0
"COG1472",68,49,49,47,42,21
"COG1473",3,1,9,6,0,6
"COG1475",7,14,13,10,10,9
"COG1476",0,2,0,2,1,2
"COG1477",11,1,4,6,4,5
"COG1479",15,9,8,11,7,5
"COG1480",6,2,4,4,3,2
"COG1481",0,0,1,2,0,3
"COG1482",1,3,6,10,2,4
"COG1483",1,0,3,0,0,0
"COG1484",5,6,12,3,6,13
"COG1485",0,0,0,0,1,2
"COG1486",2,0,1,3,2,4
"COG1487",1,0,0,0,0,2
"COG1488",1,7,1,4,2,4
"COG1489",0,0,0,2,2,0
"COG1490",7,0,2,4,5,3
"COG1492",5,1,7,7,5,1
"COG1493",1,3,4,1,1,1
"COG1494",0,1,0,1,0,3
"COG1495",0,1,0,0,1,0
"COG1496",5,0,6,3,2,0
"COG1501",30,26,22,17,29,12
"COG1502",16,17,16,10,11,11
"COG1505",0,1,0,1,0,0
"COG1506",34,21,22,17,22,6
"COG1507",0,0,0,0,0,0
"COG1508",12,4,2,5,7,5
"COG1509",2,5,3,5,2,3
"COG1511",1,9,8,2,5,6
"COG1512",1,2,1,2,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,2,1,0,0
"COG1518",3,2,7,2,1,3
"COG1519",7,2,2,6,2,3
"COG1520",2,6,2,9,3,2
"COG1521",1,6,7,0,6,3
"COG1522",6,6,7,3,3,2
"COG1523",7,4,5,5,12,5
"COG1524",11,9,10,7,8,7
"COG1525",0,0,0,0,0,2
"COG1526",1,0,0,0,0,2
"COG1527",0,0,0,0,0,0
"COG1528",3,1,6,6,4,3
"COG1529",4,2,8,7,3,8
"COG1530",9,4,5,5,4,6
"COG1533",2,7,9,5,1,2
"COG1534",0,3,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,2,2
"COG1538",39,34,16,32,51,14
"COG1539",3,0,2,2,2,2
"COG1540",0,0,0,0,0,2
"COG1541",2,8,8,10,7,1
"COG1543",0,0,0,0,0,0
"COG1544",2,1,1,0,0,2
"COG1545",0,0,0,0,0,0
"COG1546",0,2,3,1,2,6
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",1,0,4,3,3,4
"COG1555",0,4,5,3,1,1
"COG1556",0,0,2,2,0,1
"COG1558",1,3,1,0,0,0
"COG1559",4,2,3,3,1,3
"COG1560",2,2,3,4,0,3
"COG1561",6,5,2,3,6,4
"COG1562",0,0,0,0,0,0
"COG1564",1,1,0,5,2,1
"COG1565",0,0,0,0,0,0
"COG1566",8,0,5,0,0,3
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",7,1,2,1,12,5
"COG1573",0,4,3,5,2,2
"COG1574",0,0,0,1,1,3
"COG1575",2,5,3,1,0,2
"COG1576",2,5,4,2,5,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",5,1,2,3,4,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",3,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",0,0,1,0,3,0
"COG1586",1,0,0,0,0,1
"COG1587",0,0,0,0,1,0
"COG1589",1,0,1,0,0,4
"COG1592",4,4,8,5,7,3
"COG1593",3,2,4,7,5,3
"COG1595",41,42,32,61,45,13
"COG1596",19,5,8,9,5,2
"COG1597",4,4,3,4,8,5
"COG1598",0,0,1,1,0,2
"COG1600",2,5,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,0,1,2
"COG1606",0,1,0,0,0,2
"COG1607",0,0,1,0,0,0
"COG1609",20,22,27,26,21,40
"COG1610",1,1,3,5,2,0
"COG1611",4,0,4,4,2,7
"COG1613",0,0,0,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,1,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,4,0,3
"COG1620",4,2,2,0,1,3
"COG1621",1,3,2,9,5,3
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,1
"COG1624",4,0,4,0,1,2
"COG1625",0,0,1,0,4,0
"COG1626",0,3,0,1,5,1
"COG1629",17,9,3,19,22,20
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",4,1,4,1,0,5
"COG1637",0,0,0,0,0,0
"COG1638",0,1,1,4,4,3
"COG1640",8,6,7,4,7,8
"COG1641",0,0,0,0,1,1
"COG1643",3,0,2,1,0,6
"COG1647",0,0,0,0,0,1
"COG1648",0,0,1,1,1,0
"COG1649",8,2,5,8,11,4
"COG1651",0,0,0,3,1,1
"COG1652",0,0,1,0,0,0
"COG1653",2,18,36,14,20,27
"COG1654",0,0,4,1,1,3
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",1,1,0,0,0,0
"COG1660",0,5,5,2,2,3
"COG1661",0,2,0,0,1,0
"COG1662",3,0,0,1,0,18
"COG1663",8,2,0,6,1,4
"COG1664",0,0,0,1,0,2
"COG1666",0,0,0,0,0,0
"COG1668",0,3,0,0,1,2
"COG1669",0,2,1,4,0,2
"COG1670",5,12,3,15,9,11
"COG1671",0,1,1,1,0,0
"COG1672",54,12,5,12,17,2
"COG1674",15,8,10,6,4,8
"COG1677",0,0,1,0,0,0
"COG1678",1,1,0,0,4,3
"COG1679",0,0,1,0,0,0
"COG1680",6,10,7,12,10,10
"COG1682",0,3,0,1,5,4
"COG1683",0,1,0,0,2,0
"COG1684",0,1,0,0,0,1
"COG1686",3,11,12,3,7,4
"COG1687",0,1,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",0,1,2,4,2,2
"COG1691",0,3,1,1,1,0
"COG1692",0,0,2,0,0,1
"COG1694",2,2,2,4,3,4
"COG1695",0,1,3,3,0,2
"COG1696",8,10,11,10,9,4
"COG1699",0,0,2,0,0,1
"COG1700",1,0,0,0,0,0
"COG1702",7,3,3,2,3,1
"COG1703",1,2,2,1,3,0
"COG1704",5,3,2,6,3,2
"COG1705",5,7,2,7,6,6
"COG1706",1,0,0,0,0,0
"COG1708",0,1,0,2,2,1
"COG1712",0,2,0,1,0,0
"COG1713",0,3,3,0,0,0
"COG1714",0,0,1,1,0,0
"COG1715",0,2,0,0,0,0
"COG1716",0,5,2,3,0,1
"COG1719",0,0,0,0,0,0
"COG1720",3,1,1,0,0,0
"COG1721",7,6,7,8,1,2
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,2,1,6,5,0
"COG1726",1,1,2,2,5,2
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,0,0,3
"COG1733",1,1,4,5,2,3
"COG1734",1,0,0,1,0,2
"COG1735",0,1,0,0,0,3
"COG1737",3,1,2,3,1,4
"COG1738",1,1,2,2,0,0
"COG1739",2,3,4,2,3,2
"COG1740",0,1,0,0,0,4
"COG1741",2,1,1,4,3,2
"COG1742",0,0,0,0,0,1
"COG1743",0,0,2,0,0,0
"COG1744",0,5,10,1,7,2
"COG1747",0,0,0,0,0,0
"COG1748",2,4,6,7,4,0
"COG1749",1,0,3,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,9,5,18,7,8
"COG1754",16,3,6,5,6,6
"COG1755",0,0,0,1,0,0
"COG1757",20,7,7,6,5,1
"COG1758",0,0,0,0,0,0
"COG1760",7,6,5,6,6,8
"COG1762",4,2,8,3,6,10
"COG1763",1,1,1,0,0,1
"COG1764",0,0,0,0,0,2
"COG1765",1,1,0,0,0,0
"COG1766",0,4,0,0,0,0
"COG1767",0,0,0,0,0,1
"COG1768",0,1,3,1,2,0
"COG1770",0,0,0,1,0,2
"COG1773",1,1,0,2,1,1
"COG1774",2,8,4,5,2,2
"COG1775",1,1,2,5,1,1
"COG1776",0,0,0,0,1,0
"COG1778",3,4,2,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",3,3,4,0,1,1
"COG1782",0,0,0,2,0,0
"COG1783",3,1,0,2,4,5
"COG1785",2,4,5,9,2,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,0,0,0,0,4
"COG1791",0,0,0,0,0,0
"COG1792",5,3,6,6,9,3
"COG1793",0,1,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",2,2,3,1,3,0
"COG1799",1,1,3,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,4,3,6,1,7
"COG1803",0,1,3,0,4,3
"COG1804",2,1,1,2,0,7
"COG1805",2,2,0,2,5,0
"COG1806",0,0,0,0,0,3
"COG1807",10,1,2,3,7,3
"COG1808",2,2,2,4,3,1
"COG1811",1,0,0,0,2,1
"COG1814",0,1,0,3,1,2
"COG1815",0,0,1,0,0,0
"COG1816",0,1,2,0,1,2
"COG1817",0,0,0,0,0,0
"COG1819",1,1,1,4,0,1
"COG1820",4,4,6,3,9,12
"COG1823",0,0,0,0,0,2
"COG1825",8,2,1,6,2,2
"COG1826",0,0,2,1,0,0
"COG1827",0,3,0,1,3,1
"COG1830",2,3,1,2,5,2
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,1,0,1
"COG1835",1,1,0,1,6,16
"COG1837",1,1,1,0,0,0
"COG1838",8,5,5,5,3,6
"COG1840",0,0,2,1,3,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",1,2,0,0,1,2
"COG1845",0,0,0,0,0,1
"COG1846",3,7,8,7,3,5
"COG1847",1,3,3,0,3,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,9,4,4,3,2
"COG1854",3,2,1,0,0,2
"COG1857",0,2,1,0,0,0
"COG1858",1,1,0,0,0,3
"COG1859",0,0,0,0,0,2
"COG1861",0,1,0,2,0,0
"COG1862",2,1,1,1,2,0
"COG1863",0,0,0,0,0,0
"COG1864",1,2,3,4,4,2
"COG1865",0,0,0,0,0,0
"COG1866",13,9,3,12,10,6
"COG1868",0,2,2,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,2,0,0,0,0
"COG1874",13,17,13,16,13,9
"COG1875",0,0,3,2,2,1
"COG1876",0,3,1,0,1,1
"COG1877",0,3,0,2,1,2
"COG1878",0,0,0,0,1,0
"COG1879",10,9,15,15,16,10
"COG1881",0,0,1,0,0,4
"COG1882",13,9,14,15,12,12
"COG1883",7,7,9,8,7,2
"COG1884",2,5,3,10,8,5
"COG1886",0,0,0,1,0,1
"COG1887",9,5,5,2,4,3
"COG1892",0,0,0,0,0,0
"COG1893",1,4,6,6,3,3
"COG1894",1,2,3,3,3,2
"COG1895",0,2,0,0,1,0
"COG1896",1,2,8,0,4,3
"COG1897",2,3,9,6,1,4
"COG1898",8,5,10,6,6,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
