"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG0339",508,381,1280,1120,1049,1136,1254,1515,951,460,759,881,107,36,958,1024,213,911,836,1245,538,1230,314,669,1035,653,812,948,494,1278,874,396,987,800,719,700,1319,759,1137,1452,1039,1119,576,803,1160,76,909,950,1800,697,1333,678,887,1236,714,804,522,538,565,695,740,1132,982,510,1265,700,451,1007,1026,1062,312,1218,766,1181,752,733,1116,1179,1258,1411,151,927,786,712,1341,857,855,1032,624,1771,1378,933,1128,714,868,949,863,666,1507,1116
"COG0340",478,446,433,325,464,362,329,558,454,520,439,388,678,442,421,423,658,432,442,463,420,430,437,487,455,423,473,428,369,389,422,514,440,292,469,481,411,450,418,459,444,421,471,282,371,706,480,462,460,454,381,393,515,406,443,444,592,538,539,398,376,390,409,209,341,285,598,356,341,393,533,437,417,365,552,476,355,398,559,428,461,450,408,431,498,430,406,322,604,422,379,411,436,425,390,449,546,658,459,456
"COG0341",374,289,139,434,278,297,428,213,279,366,190,282,340,409,313,184,249,309,291,268,482,294,297,313,287,318,301,200,301,189,407,426,423,518,348,241,308,367,295,171,262,330,477,356,206,323,284,315,64,442,218,404,381,267,297,265,481,447,256,427,412,315,210,325,480,405,416,358,213,283,281,301,317,133,276,264,352,263,270,210,224,186,394,531,285,275,365,301,574,75,188,195,210,392,257,225,292,302,121,301
"COG0342",731,565,1110,985,704,907,903,1030,679,965,851,662,389,555,883,745,660,887,727,709,777,773,510,666,834,1015,925,812,531,779,864,723,885,780,846,708,920,986,677,1306,1329,1047,673,516,755,475,842,1232,1576,893,799,1141,912,1201,890,700,793,820,571,632,820,997,423,526,1103,492,812,613,572,886,505,638,960,581,557,1107,695,746,1216,754,309,784,648,902,1253,493,872,689,778,1780,631,571,1052,962,886,776,797,848,1028,722
"COG0343",133,111,92,103,83,110,96,130,107,134,140,108,85,175,104,116,142,127,114,104,141,135,74,138,130,136,140,106,173,108,119,121,133,103,124,134,132,116,122,112,153,109,109,115,99,131,130,130,165,120,450,549,413,449,554,498,450,678,536,387,419,488,329,252,510,305,468,375,377,577,602,444,485,398,579,617,357,439,603,415,591,522,475,742,532,508,469,402,471,449,468,513,483,596,519,444,560,526,454,521
"COG0344",309,300,97,73,159,80,81,108,185,275,157,167,239,221,123,168,312,226,124,110,364,135,472,248,192,202,240,154,341,62,146,370,157,125,249,290,127,187,179,107,188,141,316,247,126,319,173,144,42,282,105,238,154,128,249,248,270,343,281,193,210,127,65,228,86,84,249,62,99,194,447,104,213,95,289,218,41,141,141,67,168,220,193,273,119,180,176,51,235,42,89,198,144,233,175,132,245,269,69,146
"COG0345",302,433,428,417,434,386,385,338,416,355,347,349,352,318,453,383,428,342,345,302,351,445,320,370,368,284,343,358,295,467,377,436,404,467,308,422,370,345,378,342,372,351,352,345,337,408,413,356,315,382,308,315,452,349,374,336,375,345,416,449,410,345,399,377,417,429,363,483,510,386,403,409,399,420,387,341,478,359,390,395,380,401,451,282,264,394,394,350,442,323,395,424,353,334,396,388,386,415,411,362
"COG0346",415,609,421,509,626,615,639,314,400,377,203,492,307,459,676,562,536,444,491,581,357,568,530,536,499,330,360,508,391,779,516,396,554,462,373,570,417,465,539,251,345,461,730,374,688,573,450,345,183,387,611,374,588,337,496,506,446,372,465,611,456,520,821,503,638,690,286,753,731,408,267,674,436,718,537,304,678,563,238,657,311,467,581,582,259,485,642,695,387,182,664,676,320,356,479,581,419,337,376,494
"COG0347",514,430,293,215,354,345,195,283,347,584,460,319,618,345,216,357,360,479,311,241,528,347,159,398,362,344,496,488,309,209,342,545,344,403,479,314,326,535,306,518,447,442,329,155,240,294,549,344,261,349,173,524,229,409,477,399,354,538,226,510,410,264,247,189,122,185,674,210,279,327,501,306,411,285,298,504,175,275,425,129,277,476,462,267,525,424,332,156,544,301,183,416,325,580,442,301,422,445,309,351
"COG0348",451,358,300,485,463,503,635,414,328,515,235,609,539,113,496,541,344,488,387,355,463,559,513,527,608,285,436,411,504,448,641,544,605,485,401,552,497,456,486,475,251,522,327,482,328,319,461,275,136,482,610,318,340,353,439,494,450,530,340,428,441,440,384,432,491,428,451,454,359,459,427,395,383,337,377,336,544,519,169,456,164,512,685,337,299,555,292,569,419,111,314,356,283,581,521,440,423,420,459,572
"COG0349",2,57,3,2,2,1,4,27,3,1,12,26,24,117,12,15,3,2,32,20,0,10,126,2,18,6,3,11,25,6,1,14,1,4,8,26,8,3,54,2,16,2,5,250,47,31,11,2,17,77,0,10,10,11,1,9,2,3,65,2,41,3,5,151,4,10,1,5,8,3,27,10,20,5,1,7,13,7,12,23,310,2,18,2,49,33,1,23,2,3,8,54,133,7,3,34,16,31,2,5
"COG0350",52,90,52,63,72,83,86,60,95,45,70,59,62,49,64,64,50,67,59,66,66,53,94,84,74,54,59,63,69,84,54,61,45,68,68,76,49,66,77,99,62,70,82,79,85,89,63,94,69,61,219,252,268,204,253,292,286,212,217,368,349,245,270,293,247,284,273,340,340,269,258,287,285,313,389,275,364,227,358,258,255,379,264,277,257,356,278,319,320,216,284,250,222,258,225,306,334,338,237,271
"COG0351",457,390,523,426,353,405,287,683,319,402,702,356,465,727,400,369,323,390,331,491,315,449,381,359,483,363,417,433,249,448,339,420,302,258,432,443,481,363,438,854,541,359,502,205,425,490,399,473,692,323,348,411,459,528,494,504,446,326,398,375,361,409,250,187,420,257,509,254,355,461,195,508,409,528,417,603,231,445,868,335,475,441,324,316,622,403,421,236,377,683,434,476,616,387,379,435,435,672,763,472
"COG0352",351,388,322,276,249,263,269,359,239,457,373,330,551,795,292,366,262,311,349,286,320,281,192,370,368,392,299,344,191,245,295,341,340,194,247,331,297,290,285,439,348,308,558,323,255,333,322,378,395,322,247,379,295,276,369,320,399,259,361,370,278,344,212,124,262,194,551,165,240,346,211,256,402,310,335,360,195,376,408,236,1003,412,372,245,355,304,347,248,348,289,274,384,371,386,289,346,347,515,345,292
"COG0353",390,358,298,325,279,353,285,352,347,405,338,314,365,459,312,281,287,330,352,257,372,326,404,407,325,391,318,273,384,300,304,394,324,248,351,405,326,307,336,406,373,336,350,258,310,366,335,345,464,336,79,73,77,99,75,103,97,97,91,81,84,74,49,51,74,60,87,52,69,86,118,68,65,76,106,107,60,71,101,68,88,97,71,109,97,89,77,41,91,68,89,94,84,88,95,81,84,108,104,83
"COG0354",4,58,1,4,8,9,7,8,3,2,12,10,12,2,11,17,47,1,19,28,0,5,24,0,10,6,7,5,26,11,0,11,0,4,11,22,8,9,6,7,17,1,4,93,54,16,8,4,8,54,0,5,11,2,5,3,4,1,8,0,23,4,12,128,14,9,6,3,24,2,2,13,21,2,5,2,7,19,1,11,18,0,15,8,2,6,3,21,5,8,9,5,59,0,1,18,11,3,5,3
"COG0355",125,250,79,106,154,118,123,84,124,204,148,161,159,242,147,185,174,167,139,139,152,165,230,201,136,153,151,159,99,103,112,186,127,144,130,134,159,145,99,118,120,134,176,154,110,253,179,187,146,167,88,189,158,203,150,123,184,118,131,104,116,136,75,119,131,90,210,57,77,140,143,146,184,162,114,155,111,150,79,107,124,126,168,95,139,106,141,91,228,65,158,129,180,139,165,118,146,217,123,137
"COG0356",520,659,524,418,450,473,370,512,432,591,478,445,437,656,414,497,714,551,442,380,516,464,467,524,470,437,566,563,316,454,427,523,459,498,486,405,443,591,468,510,561,478,513,362,445,557,527,651,528,471,398,552,594,477,540,506,674,431,387,468,506,424,424,309,490,347,647,394,512,375,466,572,583,430,407,500,339,458,490,365,560,516,487,303,618,376,487,342,565,512,390,489,590,599,498,479,511,591,471,420
"COG0357",437,397,350,208,326,257,231,265,338,354,365,294,436,505,260,314,500,322,305,334,325,331,403,470,328,372,340,319,412,257,284,415,341,257,364,345,321,278,354,376,389,324,403,344,262,498,300,450,467,295,313,358,324,265,349,374,331,366,405,362,266,305,225,248,284,205,432,240,247,283,377,287,341,289,491,382,287,254,311,242,611,308,339,487,437,392,213,256,406,261,321,386,381,337,394,329,338,431,313,308
"COG0358",1191,935,1722,1022,1121,1261,921,1721,1259,1541,1627,1176,1109,1241,912,1030,1042,1280,1058,1582,1454,1043,1104,1290,1466,1411,1352,1429,1808,1532,1158,1479,1078,1541,1762,1281,1217,1470,1229,1522,1644,1496,1145,715,964,1001,1249,1134,1171,1383,1063,1303,1826,1192,1366,1669,1298,1668,1368,1314,1230,1366,581,854,1227,832,1278,1037,770,1197,1935,1337,1131,1167,1264,1676,900,1007,1510,945,1066,2145,748,1682,1675,1213,1176,815,2119,2617,1136,1299,961,1639,1269,693,1604,1318,1358,1300
"COG0359",343,337,251,159,209,192,170,248,224,313,246,249,250,362,251,201,326,237,210,356,292,183,366,289,283,333,278,244,312,221,218,302,243,204,274,309,242,263,302,240,258,237,263,211,221,376,219,294,217,276,252,304,276,217,309,334,255,286,266,271,230,263,282,184,237,202,285,205,268,224,325,253,255,227,326,338,230,246,219,191,308,251,217,309,268,247,269,195,218,261,208,241,254,262,249,249,309,358,294,222
"COG0360",242,244,209,135,225,167,109,223,166,218,182,153,143,309,180,155,189,152,188,204,207,131,276,239,171,262,194,214,246,155,120,246,154,126,225,241,193,138,194,262,220,153,216,191,189,211,181,180,119,193,217,231,169,181,231,247,164,234,229,190,158,151,156,128,133,106,187,127,139,173,213,188,182,177,241,279,90,134,243,134,261,203,186,260,237,186,208,105,168,195,165,231,249,208,189,176,213,227,183,147
"COG0361",199,183,182,110,162,147,101,135,132,191,187,126,116,146,150,121,179,141,109,199,202,131,174,176,181,251,147,184,178,106,114,183,156,131,187,200,136,138,183,254,197,131,197,116,119,149,146,220,170,133,151,187,170,162,144,182,137,166,150,163,155,124,127,78,182,105,153,111,144,141,185,170,163,142,159,229,73,125,173,85,186,153,137,158,201,163,165,72,148,189,98,178,159,159,145,160,150,219,191,158
"COG0362",65,193,129,266,252,298,309,102,206,95,25,243,114,637,231,244,253,265,222,269,101,248,439,175,203,73,95,285,132,426,242,118,312,242,71,194,256,217,179,24,73,263,109,309,171,228,165,101,54,150,268,96,291,136,167,196,201,72,164,274,339,230,328,225,380,286,23,334,370,204,96,293,145,278,170,61,294,298,57,290,634,243,244,169,18,260,238,329,175,14,300,255,208,134,217,132,134,326,166,242
"COG0363",560,506,1087,1076,928,1190,1106,1960,803,584,1280,909,798,589,1023,893,570,899,832,877,583,1187,736,949,1040,827,659,913,618,1096,923,494,1020,932,739,714,1117,752,918,1253,1058,957,725,753,845,538,979,552,557,572,968,764,840,962,786,674,757,770,650,795,855,978,938,641,1060,839,586,1122,913,891,682,977,787,1064,669,737,1115,926,971,1060,957,866,987,588,1014,904,877,1183,733,1515,1190,914,1053,577,928,970,698,693,1237,966
"COG0364",18,45,36,103,67,101,116,12,70,28,10,71,30,91,93,78,70,87,73,57,32,99,136,66,50,23,34,80,28,104,66,32,88,78,28,62,65,61,44,6,32,60,26,93,55,63,79,27,13,50,323,121,251,161,130,148,200,70,190,240,320,282,355,341,379,308,43,362,332,281,97,299,160,390,175,37,348,337,47,394,440,284,329,182,17,239,276,284,183,19,396,298,186,122,277,199,137,257,152,314
"COG0365",343,285,379,465,432,525,504,452,436,252,393,367,550,45,517,507,167,456,433,450,271,535,97,315,431,349,345,472,402,418,362,211,411,366,271,391,470,386,395,479,320,474,172,461,415,45,442,452,691,296,335,327,341,567,372,317,317,364,281,372,392,530,392,574,627,318,156,449,340,522,371,451,358,573,250,404,489,407,499,585,104,291,418,194,434,380,419,445,255,663,504,435,449,331,372,458,371,181,477,650
"COG0366",2327,2055,3045,1878,2541,1933,1799,5153,2258,2485,4716,1887,4964,4728,1723,2116,3567,2324,2412,2260,3064,2277,3485,2670,2019,3310,2504,2242,2340,1685,2139,3437,2332,2044,3413,1720,3069,2113,2331,3298,2637,2473,3714,2926,1761,3572,3083,3701,4549,2562,2538,2964,1822,3636,3204,2163,2460,3257,2285,3479,1907,2263,1262,2615,2417,1301,3667,1228,1349,2035,2990,1800,2651,1958,2007,3067,1492,2436,7166,1813,6337,2019,2679,1523,3635,3151,2517,1798,2259,4035,1866,2421,5311,3556,2507,2231,2259,3486,2761,1953
"COG0367",773,541,529,583,603,562,568,515,792,724,679,593,1119,283,647,665,956,619,570,551,896,602,573,803,551,704,728,535,996,462,578,823,590,529,668,461,458,751,548,428,624,660,576,351,455,595,683,652,783,540,632,614,598,444,590,565,812,863,737,881,737,516,432,521,446,358,699,357,616,1078,661,458,714,613,599,687,428,609,685,501,504,610,588,1400,638,692,493,304,685,701,352,637,569,619,776,489,625,650,558,621
"COG0368",147,179,158,136,119,115,114,62,153,188,113,170,139,251,119,197,101,139,160,135,178,122,216,170,174,98,142,130,161,126,129,187,129,117,166,183,117,171,119,47,107,161,222,99,131,138,166,95,46,183,166,159,225,109,139,151,188,212,136,146,182,149,91,172,143,108,196,87,139,170,208,151,192,142,134,94,117,151,87,114,91,133,94,104,73,128,162,63,225,25,137,85,112,170,162,99,185,175,90,129
"COG0369",0,70,2,7,0,7,6,20,5,0,8,0,22,1,19,13,7,2,18,29,0,10,18,0,15,4,4,0,22,5,0,4,1,5,0,11,4,3,6,0,11,0,6,238,81,32,3,1,20,118,0,2,1,15,2,0,1,1,23,0,44,4,6,143,11,14,2,4,18,1,8,14,21,1,1,7,9,10,2,8,20,0,12,0,13,3,2,30,3,1,12,0,70,0,3,23,25,2,1,12
"COG0370",1566,1123,910,810,1118,1057,859,1085,1333,1611,1168,1074,2019,1287,1036,1327,1471,1563,1014,964,1572,1383,717,1504,1269,1662,1575,1286,1647,881,1132,1402,1217,1213,1412,1307,1128,1217,1261,1041,1261,1212,1319,1030,1102,1076,1537,1378,1569,1426,1081,1500,1150,1207,1506,1265,1237,1923,2112,972,1072,1244,642,1040,1011,816,1694,814,1225,1299,2344,1118,1555,1143,1355,1528,860,968,1268,755,500,1271,1160,1207,1476,1434,1063,916,1797,947,1059,1262,1032,1659,1429,1038,1746,1071,1013,1225
"COG0371",297,264,101,174,247,99,123,90,249,269,211,143,250,841,144,194,335,249,329,217,459,121,245,205,185,152,197,301,271,149,151,312,178,454,288,232,204,166,192,82,223,178,209,240,258,530,197,162,93,297,143,248,183,166,293,314,201,248,314,308,165,134,341,455,222,427,468,164,164,201,284,110,305,220,241,192,121,187,171,138,142,131,235,176,134,304,253,122,227,38,150,192,286,247,198,203,323,254,93,183
"COG0372",705,672,529,541,618,648,550,678,692,928,679,541,624,760,592,723,950,742,687,538,758,632,403,670,565,525,797,653,527,533,497,739,616,612,682,553,648,859,524,673,717,744,741,483,694,506,659,672,530,572,392,731,528,642,792,668,743,792,832,806,710,555,594,478,459,426,1008,479,586,576,717,579,850,582,635,866,451,582,745,480,786,782,678,487,636,715,769,471,669,616,527,721,768,729,753,653,701,691,717,679
"COG0373",142,190,58,43,65,48,65,58,64,112,79,70,298,386,114,184,289,94,141,132,92,64,134,64,95,100,105,105,123,76,28,157,62,37,84,116,45,178,57,49,86,61,39,185,107,188,147,96,72,125,51,85,95,87,143,163,63,49,113,134,65,48,93,194,137,110,128,46,78,125,98,48,85,87,96,67,50,94,402,46,73,117,142,76,57,116,107,88,87,21,63,113,146,99,83,88,135,98,56,63
"COG0374",9,34,10,20,16,12,18,16,5,4,8,9,12,184,27,19,49,3,18,33,9,20,53,8,20,3,8,15,31,24,4,12,5,6,12,23,9,14,15,3,15,2,4,99,8,20,10,5,18,43,79,16,87,34,90,140,17,18,76,3,107,37,43,501,286,52,13,55,98,66,36,62,94,43,99,34,84,215,48,98,78,40,76,46,6,34,137,66,61,11,74,28,322,22,6,93,63,47,81,63
"COG0375",33,88,29,28,27,24,44,27,56,40,27,28,24,186,50,53,71,22,34,59,60,27,100,76,57,35,71,52,134,24,25,57,42,12,46,105,27,23,51,19,33,26,38,177,48,41,41,28,20,64,26,45,30,25,82,86,43,77,138,16,58,25,26,171,74,20,80,20,33,30,137,28,37,24,76,46,36,83,31,43,35,22,32,38,30,86,54,31,47,18,29,44,139,31,60,53,82,58,39,51
"COG0376",0,61,4,5,1,10,12,15,6,0,0,3,46,3,15,24,12,2,41,37,1,2,32,1,15,2,1,1,32,9,2,5,3,8,0,25,12,1,12,1,16,1,9,181,69,25,1,0,25,77,1,1,6,0,1,0,3,0,19,0,62,1,11,274,16,39,1,3,38,1,9,27,8,8,2,0,21,23,0,31,48,0,14,0,10,11,0,40,7,7,6,0,77,0,2,34,5,1,3,4
"COG0377",126,59,216,129,85,91,132,228,138,65,185,112,16,3,109,117,7,121,97,189,66,129,27,110,125,118,141,123,52,87,113,50,138,95,125,74,193,88,185,214,183,154,95,129,178,14,142,157,390,138,153,121,47,229,102,122,57,82,79,53,98,182,89,98,170,114,64,102,90,131,49,169,100,135,114,170,142,117,310,145,14,102,97,73,182,122,69,134,49,398,154,103,222,79,106,193,122,109,293,104
"COG0378",99,383,57,76,102,45,60,52,134,113,101,108,199,422,75,151,416,56,84,154,107,64,151,89,103,68,127,94,197,66,59,147,64,44,113,127,84,112,92,41,96,67,97,155,161,172,107,110,22,120,105,119,67,71,181,195,156,78,198,59,83,94,107,130,158,24,244,67,45,115,210,35,174,38,145,81,48,210,67,56,70,57,80,69,150,98,122,95,52,15,81,128,164,117,112,110,117,121,75,100
"COG0379",388,339,604,346,497,309,369,316,452,295,452,342,410,374,332,368,499,376,444,532,289,368,228,378,347,426,338,373,225,351,361,322,304,216,305,277,311,347,342,370,481,412,469,284,294,174,401,512,524,309,371,355,287,356,340,288,278,324,394,362,282,340,280,241,362,309,355,219,275,334,237,323,390,385,396,383,279,373,310,406,231,321,329,242,487,312,393,302,211,503,422,444,455,337,395,503,310,271,341,352
"COG0380",48,84,66,341,158,189,243,62,253,66,9,116,42,8,228,180,65,125,202,178,90,178,101,65,158,42,61,180,132,231,63,75,96,136,62,131,161,133,113,17,67,153,122,120,181,30,66,104,30,136,119,69,96,84,49,104,128,46,84,242,151,180,225,178,169,187,22,304,323,162,25,220,58,233,70,27,194,190,13,205,45,132,72,158,20,192,202,155,93,12,180,164,59,65,123,107,93,17,119,213
"COG0381",215,479,402,895,679,688,945,529,555,507,472,580,115,131,863,687,512,790,416,417,427,741,563,554,808,481,385,723,695,571,668,442,824,475,609,850,899,447,619,2089,378,770,571,573,468,498,565,517,649,534,637,453,537,816,615,607,535,529,683,542,568,741,742,373,794,713,292,1027,766,634,615,684,393,700,561,437,821,811,424,773,281,511,1638,853,480,582,595,1240,503,755,671,667,360,451,646,666,477,421,530,833
"COG0382",55,79,305,31,76,69,11,161,19,50,266,22,13,278,32,44,7,24,16,125,28,15,36,28,76,145,38,35,44,40,27,51,28,6,104,59,122,27,30,258,179,25,52,140,66,13,13,181,467,69,151,111,26,138,127,116,4,32,28,33,34,38,25,167,87,15,53,68,22,26,47,20,56,7,30,235,124,87,243,23,25,21,15,26,197,31,84,53,22,525,63,70,394,73,22,32,77,97,158,27
"COG0383",554,179,239,832,509,694,852,115,966,578,200,752,583,113,1033,574,272,520,503,453,806,480,811,783,592,247,664,463,1091,507,792,513,1299,1177,951,881,933,557,508,115,518,687,363,798,211,519,315,322,86,904,735,319,194,352,442,323,231,828,1673,478,704,726,796,643,377,680,152,718,586,947,1085,467,645,405,830,371,793,475,206,510,532,411,1133,511,259,905,513,1976,425,175,433,1066,373,445,1084,882,822,221,454,1379
"COG0384",7,33,18,12,4,25,9,25,5,6,9,22,20,11,35,13,7,9,21,14,15,17,91,38,40,12,6,13,86,70,6,11,54,19,7,62,19,9,31,14,18,1,22,138,108,89,17,8,10,91,28,45,26,5,16,20,3,5,60,10,22,8,33,158,20,121,14,24,29,35,72,10,6,14,32,25,18,24,26,54,18,4,33,36,28,11,4,103,18,4,16,24,32,2,19,16,66,8,12,23
"COG0385",194,209,100,173,97,235,79,516,118,194,423,211,381,612,163,153,169,174,249,169,111,171,320,143,219,130,101,146,72,142,97,247,171,130,222,272,307,182,279,470,92,147,353,268,152,393,217,152,413,255,127,120,186,250,229,159,92,140,240,153,142,122,50,187,177,97,442,67,67,143,146,175,255,120,224,289,46,179,467,140,514,104,243,146,812,204,227,99,165,574,142,201,490,116,172,139,219,583,329,235
"COG0386",19,102,235,109,85,82,127,49,93,49,137,68,47,14,89,58,26,40,107,75,31,70,121,33,70,119,44,95,18,162,85,44,64,96,28,103,62,92,47,52,174,72,43,62,88,84,43,198,264,85,52,103,100,50,50,65,94,18,59,131,112,68,232,26,70,183,15,201,219,49,29,105,72,126,40,131,93,130,21,121,37,56,106,77,178,70,115,122,36,192,45,60,118,23,67,98,45,59,38,42
"COG0387",1,65,6,3,2,2,3,9,2,1,7,0,17,1,6,28,2,2,19,21,2,5,28,2,9,1,1,0,25,6,1,3,0,7,0,14,6,3,5,2,19,0,5,107,53,18,2,0,5,44,0,1,3,3,0,0,7,1,15,0,32,1,5,135,7,17,3,11,14,0,2,9,3,1,2,1,16,10,3,12,21,1,15,1,6,5,0,30,1,9,6,4,62,0,1,23,3,1,2,2
"COG0388",1218,1037,1582,1294,1200,1347,1342,1843,1264,1213,1346,1379,1211,997,1102,1559,807,1463,1198,1395,1165,1435,810,1391,1420,1291,1504,1344,1009,1386,1193,1131,1450,1168,1389,1216,1559,1183,1507,1855,1553,1566,1507,937,1167,654,1388,1325,1901,1197,1221,1343,1290,1678,1336,1409,1218,1277,1357,1309,1197,1606,1127,787,1529,1219,1230,1343,1197,1460,1212,1333,1262,1496,1275,1440,1402,1346,1775,1297,1011,1398,1038,1343,1511,1367,1111,1297,1294,1424,1555,1309,1450,1304,1412,1130,1536,1327,1820,1461
"COG0389",931,887,709,409,687,457,590,657,711,901,1355,717,1231,769,610,866,955,849,798,692,1003,666,915,907,687,944,774,651,1005,445,757,1002,603,844,917,828,817,895,859,776,830,738,964,1099,718,1157,800,809,886,995,625,881,595,654,744,807,892,1025,1169,708,691,733,611,854,492,551,1041,511,499,874,1248,548,975,680,910,1042,502,648,1084,617,1613,793,755,1149,774,820,600,495,1113,951,701,780,833,968,794,1047,953,1075,607,767
"COG0390",23,49,52,114,78,154,144,24,116,87,8,129,48,123,133,114,163,111,113,72,40,123,361,135,82,183,37,145,49,126,107,57,145,155,40,119,99,83,87,35,38,118,51,191,104,127,84,61,151,84,64,130,43,63,46,34,40,32,72,64,84,119,146,159,91,113,12,151,90,82,27,127,31,123,44,57,162,103,11,158,354,110,174,62,28,113,74,208,37,12,222,101,106,43,143,92,50,88,76,127
"COG0391",163,192,41,48,28,19,40,30,40,130,80,46,35,251,69,60,222,13,41,67,106,28,372,63,99,93,57,24,298,58,11,117,64,26,50,136,36,21,70,21,51,18,19,88,85,287,20,33,39,55,52,64,33,56,90,110,9,123,125,10,39,40,38,104,80,105,53,27,43,92,81,31,21,44,237,130,36,87,41,43,112,48,34,446,42,33,54,74,58,20,29,43,120,41,38,32,113,217,45,51
"COG0392",342,208,101,71,135,64,66,52,60,135,185,96,384,644,77,132,669,132,180,134,139,79,614,139,132,201,131,120,235,59,184,326,122,58,114,167,91,143,124,99,110,117,260,286,72,800,149,122,54,194,109,159,121,69,148,179,242,162,171,237,144,64,81,227,85,194,297,40,47,83,188,64,165,69,294,207,46,66,121,78,1000,91,138,133,65,219,139,62,110,158,61,230,258,136,100,111,105,342,33,106
"COG0393",115,103,162,239,182,192,169,107,126,197,86,180,107,13,192,129,86,145,190,143,86,147,218,176,117,103,288,227,87,141,109,79,208,154,100,149,104,186,180,187,168,162,95,101,72,94,125,82,22,102,103,125,129,130,80,163,113,106,129,178,121,111,255,53,166,115,71,122,169,152,36,153,109,175,69,116,118,165,125,236,84,204,158,82,124,161,149,150,133,131,113,155,112,107,136,116,117,87,134,233
"COG0394",449,377,588,365,518,545,375,358,363,361,376,332,353,688,381,408,233,476,454,435,335,378,663,443,421,351,360,375,354,404,297,471,371,398,278,435,383,362,477,550,502,361,514,374,401,449,465,353,343,343,286,371,504,315,381,456,436,344,370,547,476,452,528,332,370,455,495,366,572,404,322,519,471,511,464,386,432,446,351,417,1046,427,433,423,245,475,432,256,394,353,455,416,373,440,373,476,410,533,436,384
"COG0395",476,428,257,139,566,294,215,162,338,460,406,301,1453,695,339,317,447,383,479,142,889,295,860,602,238,465,642,320,676,117,331,739,347,820,737,335,331,381,403,215,425,422,730,472,212,810,514,316,76,636,2158,2669,1481,1209,2111,1507,2171,3471,893,1970,1710,860,1140,2765,513,1342,2645,1269,682,1216,2699,922,2257,1276,1016,1476,808,1066,1483,643,5362,1493,2058,1295,618,1603,1620,746,2203,396,531,1852,1097,2842,1718,1372,1405,1171,304,1172
"COG0396",405,258,346,303,257,328,295,320,329,309,336,315,92,467,290,336,343,346,261,415,422,338,446,433,299,382,386,300,383,248,277,365,328,362,354,349,297,217,363,391,424,359,336,328,241,340,275,405,398,339,325,367,250,338,393,387,262,433,336,318,217,360,255,164,317,206,254,226,191,308,446,262,363,429,462,473,349,304,423,320,319,324,361,515,279,351,307,313,196,370,396,316,385,363,379,324,320,359,432,347
"COG0397",0,87,4,3,0,5,5,15,10,1,9,2,28,0,7,36,9,1,22,24,0,2,52,3,12,2,4,0,19,1,1,4,2,4,0,20,8,2,6,0,22,0,1,130,71,25,2,0,12,46,1,1,3,1,0,0,2,0,11,0,45,0,7,172,13,18,5,10,13,1,4,14,10,4,3,1,12,15,1,20,30,1,8,1,6,2,1,37,2,8,7,2,67,0,1,23,4,4,1,5
"COG0398",113,132,40,29,55,61,24,42,113,96,73,57,86,256,50,66,93,54,101,79,154,27,240,71,115,62,79,110,212,43,20,91,70,124,92,148,53,49,121,24,71,74,43,186,104,100,85,36,41,99,71,83,58,36,80,118,25,108,208,40,74,30,101,248,61,167,91,37,46,42,135,56,47,107,188,63,84,69,64,85,91,33,109,282,87,70,59,32,91,15,41,99,150,76,70,76,106,248,42,47
"COG0399",480,678,944,1431,788,1214,1296,725,1189,1075,623,1259,905,593,1427,960,1227,1188,943,669,1042,886,737,1545,1089,1041,611,1046,844,1090,1265,773,1436,1581,975,1070,1015,901,689,1917,831,842,819,564,679,555,880,867,791,1123,1213,974,741,1393,1056,748,1148,858,648,874,1186,1301,1221,833,1063,987,693,976,1043,848,537,635,829,722,722,704,1604,1448,574,1476,247,909,1717,1068,1031,940,1090,2053,909,986,918,1095,772,1142,1389,938,773,559,557,1205
"COG0400",1,32,2,8,3,8,10,12,3,1,1,26,16,159,11,16,9,1,27,15,2,2,26,1,6,1,13,4,14,21,1,2,1,5,14,22,3,3,29,7,17,0,4,124,42,25,18,4,19,40,1,8,12,0,2,5,4,1,14,0,27,7,9,114,9,17,0,4,15,0,13,13,2,11,8,1,12,14,0,13,216,3,5,10,2,7,0,28,3,6,8,9,95,10,1,26,7,20,1,0
