"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG0344",95,278,41,158,516,172,100,155,109,172,275,188,277,378,90,301,260,190,135,188,155,197,168,265,50,309,89,171,317,94,159,317,256,197,130,29,333,176,195,115,254,232,97,114,311,147,299,263,44,136,173,457,260,143,240,288,293,245,76,160,126,159,117,90,58,242,158,186,190,376,182,229,159,80,206,217,123,64,184,105,89,180,294,254,305,259,265,149,195,79,206,133,217,105,355,244,227,60,196,193
"COG0345",321,304,288,403,361,395,392,378,423,376,394,410,450,401,419,286,350,368,344,397,400,369,359,425,392,351,358,413,396,447,407,338,327,350,527,316,400,364,314,294,336,354,396,366,322,432,362,340,469,367,428,383,331,352,408,341,402,270,530,372,316,329,379,374,489,378,447,390,437,337,419,331,418,398,397,382,381,367,446,336,450,442,351,374,458,322,385,449,359,416,339,351,377,375,359,367,415,363,331,405
"COG0346",471,593,206,526,524,421,432,516,641,638,408,539,453,381,534,361,379,603,501,500,278,421,402,462,263,697,646,544,433,751,606,388,334,468,502,171,523,493,192,253,378,500,694,344,372,511,541,411,687,222,481,294,368,470,304,363,578,346,734,482,627,338,680,558,789,584,525,541,563,382,449,413,605,425,570,470,532,848,461,597,400,531,477,491,328,297,485,663,326,746,422,226,314,690,315,380,313,647,417,327
"COG0347",225,250,295,305,188,446,389,529,312,343,416,325,212,549,198,259,536,413,300,406,303,497,472,677,263,291,198,428,374,264,377,533,576,430,394,240,365,313,424,498,395,183,175,375,552,308,413,149,188,537,290,504,496,409,485,652,426,355,276,289,185,339,250,153,197,432,253,363,497,506,300,370,472,364,567,484,270,259,532,234,303,439,286,527,417,518,280,234,440,129,422,444,636,185,506,474,660,147,479,451
"COG0348",340,367,94,685,486,409,129,386,396,433,479,451,316,512,501,569,576,508,492,417,142,480,325,368,184,326,652,580,403,261,447,446,470,473,485,141,346,632,230,289,475,445,420,344,501,512,506,463,542,452,455,405,300,538,356,352,360,256,385,618,628,294,304,484,441,467,342,619,335,437,307,119,719,446,445,472,524,393,446,391,265,467,355,477,423,381,428,454,276,441,398,190,507,314,494,441,437,569,477,455
"COG0349",2,5,2,0,96,0,4,18,11,29,93,2,68,13,4,20,5,0,48,33,280,2,53,245,9,2,8,20,23,5,1,3,2,2,5,23,6,29,9,58,101,141,14,11,2,4,0,221,13,10,0,33,6,3,7,6,64,2,7,1,1,126,48,10,4,10,11,10,1,1,5,108,12,1,2,1,7,10,13,14,4,4,3,3,26,24,4,13,8,12,17,10,34,3,75,8,3,17,4,24
"COG0350",236,268,223,292,396,238,198,259,271,239,282,249,236,274,285,298,239,277,271,350,234,261,219,321,195,300,222,353,326,283,241,225,248,237,271,316,201,294,342,270,321,276,296,215,262,239,319,315,398,261,259,241,247,258,301,240,337,202,299,192,228,260,259,257,321,289,267,291,294,272,295,209,281,209,306,347,201,274,269,252,173,283,396,286,302,278,318,260,230,252,280,387,200,239,339,278,253,325,263,285
"COG0351",388,284,742,340,360,394,772,406,485,455,298,357,386,439,415,259,376,434,435,354,507,372,466,393,840,490,298,383,315,430,383,493,416,373,252,660,318,336,678,618,291,183,270,554,294,456,333,207,232,837,436,205,398,406,554,427,402,390,361,340,378,626,378,414,258,511,464,466,468,297,284,712,366,747,406,461,441,256,397,468,586,422,410,524,629,412,403,384,525,333,376,861,503,417,464,406,568,224,432,593
"COG0352",319,244,305,295,246,314,355,321,256,400,285,261,361,355,267,189,429,362,313,254,1066,321,431,495,297,541,256,325,248,223,243,353,474,300,188,381,276,337,341,383,301,142,225,291,247,279,322,306,179,383,339,215,384,334,335,499,380,383,252,326,241,398,257,258,192,369,269,340,437,293,281,759,375,375,364,404,360,207,312,252,318,329,310,351,526,363,304,310,300,208,413,418,573,274,549,317,540,247,309,319
"COG0353",333,455,283,319,408,389,340,341,294,375,329,283,374,368,321,386,352,318,341,307,481,296,337,398,361,352,297,348,437,266,305,394,391,326,241,443,306,317,355,354,300,221,224,333,396,317,394,263,220,386,364,435,369,313,444,358,329,394,299,271,259,344,310,322,206,375,337,337,384,370,360,475,331,388,319,370,369,184,369,268,325,362,378,339,424,346,373,304,330,232,322,387,373,314,384,313,408,184,331,351
"COG0354",5,1,4,1,25,14,2,10,15,20,37,3,17,7,9,21,0,2,10,28,19,11,1,0,16,1,2,5,14,9,12,2,1,0,2,12,65,3,8,2,76,137,16,2,1,7,1,93,9,0,4,1,5,0,5,1,58,2,23,0,1,66,58,23,1,5,10,11,9,3,5,1,11,8,0,1,19,5,8,20,0,4,4,2,1,18,1,13,10,13,28,1,10,10,8,12,2,27,0,2
"COG0355",155,101,71,126,262,127,131,158,160,145,148,126,129,192,110,109,145,100,114,118,139,142,164,204,55,158,109,102,121,113,166,143,199,155,140,149,178,167,140,150,193,135,72,172,149,153,203,143,102,156,137,171,197,144,139,229,260,141,79,104,117,157,93,123,67,135,171,171,171,168,121,250,121,130,106,126,175,72,193,138,111,113,118,142,244,196,101,151,120,98,157,91,166,165,173,123,213,89,169,136
"COG0356",412,332,519,428,477,511,572,558,579,445,476,495,376,528,420,314,624,548,434,494,595,622,592,472,539,466,389,398,441,549,472,557,620,512,479,544,750,416,498,611,495,321,328,505,429,455,507,354,325,605,384,493,600,467,500,727,685,409,485,428,378,572,416,509,446,464,637,430,594,500,416,648,472,505,465,513,456,484,518,440,547,469,368,513,617,562,427,435,600,392,567,558,467,357,593,580,683,344,508,511
"COG0357",348,461,261,324,428,337,349,331,280,362,313,299,419,444,217,404,321,327,334,244,628,299,457,466,253,376,230,391,448,224,367,488,338,348,258,466,468,286,345,454,358,281,231,272,373,323,428,336,270,339,253,381,400,329,412,318,423,420,221,287,288,366,246,293,223,390,289,316,264,322,337,462,291,294,345,282,261,245,309,317,361,267,437,372,407,338,338,266,375,251,377,286,446,289,575,343,442,267,331,279
"COG0358",1081,1561,2662,1098,1149,1340,1327,1461,1373,1357,1311,1509,1348,1468,1009,1784,1546,1250,1256,1214,1087,1484,1051,1071,1313,1182,930,1322,1753,1094,1125,1184,1577,1293,1495,1086,1044,1153,1575,1665,1045,892,880,1189,1640,1063,1329,756,872,1747,1154,1880,1395,1395,1740,1274,974,1486,779,1059,1002,993,903,1252,1046,1688,1858,1519,935,1383,1280,1173,751,1291,1219,2036,1046,644,1236,1544,1683,1397,1368,1400,1337,1334,1451,921,1649,953,1171,1444,1133,1180,1250,1323,1225,837,1258,1400
"COG0359",233,306,254,218,397,257,282,235,292,298,256,270,277,296,168,300,269,287,317,255,319,249,303,339,278,264,171,239,328,300,203,356,313,243,182,252,313,264,215,283,240,208,247,240,298,194,320,243,259,245,233,341,273,236,374,276,381,334,275,223,249,276,231,236,241,344,252,271,313,310,233,386,211,292,267,250,215,251,221,314,251,220,341,269,316,255,289,233,290,203,288,258,262,219,330,264,308,178,243,235
"COG0360",168,287,183,178,287,184,234,195,185,241,209,198,219,207,120,219,198,207,191,146,263,119,239,222,193,230,105,194,290,223,235,246,188,174,142,110,180,189,179,261,160,169,109,164,247,134,257,168,107,287,160,207,196,160,265,202,245,259,137,148,208,239,158,134,138,230,185,209,174,199,192,297,191,204,189,197,134,160,173,191,232,145,230,228,273,177,170,175,223,135,175,220,167,218,221,199,199,100,144,197
"COG0361",149,214,173,133,178,115,173,185,177,187,144,150,158,177,121,165,163,185,164,140,167,117,172,171,164,223,94,143,220,179,146,197,177,126,121,148,183,117,202,211,138,76,89,150,174,113,184,132,92,192,120,180,180,142,216,129,179,209,159,134,143,176,123,185,93,192,160,174,183,220,132,152,105,162,161,117,130,149,140,189,183,146,179,165,189,132,153,146,182,114,139,173,99,127,187,124,176,76,141,197
"COG0362",236,153,14,302,436,231,291,288,272,241,166,197,158,104,292,135,107,258,176,327,644,224,121,489,198,77,318,227,147,397,246,70,99,193,244,53,241,242,22,21,115,192,296,151,73,249,187,291,339,70,202,102,102,257,69,170,175,73,373,231,281,195,156,348,307,195,263,190,231,123,214,633,215,172,231,242,333,340,177,289,125,306,157,144,344,82,245,221,85,289,127,52,138,294,336,82,15,323,242,156
"COG0363",222,132,393,242,161,198,318,229,244,205,127,199,191,132,232,131,130,206,240,225,260,156,122,190,332,181,266,224,120,218,258,163,161,234,242,132,146,231,354,223,145,141,181,260,192,281,278,178,305,307,913,644,779,982,711,536,464,804,973,917,952,1100,795,1112,1097,685,871,1036,716,561,793,571,1004,1231,800,936,986,925,975,847,1091,872,679,774,735,660,762,1012,1065,1027,803,1023,756,1118,628,666,610,1106,909,1246
"COG0364",239,180,18,347,441,285,200,362,290,180,223,260,181,117,387,154,125,259,189,300,446,232,52,298,140,92,401,241,94,423,267,63,128,302,296,50,276,298,27,20,197,313,298,149,88,343,246,308,354,44,258,94,127,268,34,163,169,80,344,269,294,183,209,379,378,144,260,213,249,133,298,350,326,156,278,289,298,372,275,228,151,338,185,125,265,149,298,316,88,390,161,42,90,421,238,107,34,308,278,206
"COG0365",380,206,658,421,94,448,340,494,461,401,303,313,292,222,445,357,347,264,392,374,94,388,303,59,667,185,530,379,350,391,445,353,296,359,381,664,173,315,366,430,470,542,327,551,375,532,333,475,487,346,513,410,344,462,407,80,276,308,316,364,295,443,426,621,467,327,356,456,483,281,448,33,396,488,355,308,453,374,430,486,392,348,225,388,202,374,444,533,346,635,379,528,517,530,64,369,155,465,455,505
"COG0366",2284,1427,4113,2379,3307,2193,2567,2444,1779,2323,2552,2251,2226,3500,1858,2426,3620,2519,2243,1870,6354,1950,3096,4172,5300,3788,1829,3052,2425,1768,2599,2317,2415,2475,2115,4532,3459,1843,4622,3551,2555,2707,1263,3659,3282,2217,2663,2964,1531,3731,1965,2917,2961,2483,3151,3635,2045,3354,1295,2083,2583,5302,1659,2355,1296,2103,1734,2055,2677,3249,2210,4811,2706,2816,3352,1956,2395,1248,3114,2292,3173,2020,2046,3179,3563,2836,2216,1848,2624,1896,2480,7144,4976,1939,5396,2540,3758,1795,2409,4151
"COG0367",420,1397,687,602,611,581,471,532,487,402,554,585,738,829,607,987,643,759,572,792,517,745,607,391,529,590,547,711,733,345,587,763,731,707,540,790,938,489,745,650,534,510,374,431,833,573,753,341,413,437,1040,680,611,655,664,867,551,698,524,582,571,578,464,455,300,615,572,575,607,801,801,319,625,568,863,627,597,446,683,551,493,712,585,579,640,858,718,603,637,513,727,639,1155,330,720,645,708,304,641,600
"COG0368",150,97,25,102,247,144,118,126,135,146,208,158,133,184,156,160,171,156,125,193,91,159,177,190,99,211,97,130,156,144,104,119,188,153,119,29,116,161,101,80,195,203,112,91,174,103,164,100,104,91,173,240,199,144,117,261,199,106,113,144,152,117,115,137,91,129,212,167,198,185,156,261,103,92,126,134,150,92,151,130,128,149,141,135,175,152,150,132,127,107,164,88,171,136,169,152,183,71,131,130
"COG0369",1,1,3,1,21,5,1,1,14,19,98,0,21,7,6,23,0,1,8,39,24,5,1,1,13,4,7,2,19,10,0,1,0,4,4,10,9,0,7,5,115,158,11,18,0,9,1,256,7,0,0,9,3,1,6,0,58,2,15,1,1,68,89,17,3,0,7,14,0,0,6,0,19,2,1,2,8,9,3,31,4,3,2,0,4,36,15,8,11,15,24,2,19,5,12,3,1,19,3,44
"COG0370",1268,1127,965,1177,727,1559,1075,1217,1135,1244,1458,1005,2051,1384,766,1582,1579,1370,1206,1051,523,1237,1565,1212,978,1414,896,1418,1898,804,1120,1642,1661,1460,1188,1510,1371,1098,1224,1480,1266,1074,880,1241,1840,1277,1454,996,853,1174,1322,2310,1523,1199,1525,1680,1181,1669,1175,1059,1071,1038,1088,1018,871,1241,1141,1241,1249,1554,1329,1329,1105,1041,985,1304,1037,649,1535,976,945,1199,1361,1553,1047,1382,1489,982,1268,794,1503,1372,2036,1033,1104,1539,1681,867,1658,1388
"COG0371",232,165,40,169,280,192,259,267,112,416,323,216,304,289,179,293,238,252,142,165,144,149,154,455,81,205,119,336,342,116,238,303,230,202,420,84,333,137,218,136,305,474,438,169,260,111,220,247,129,190,198,290,247,164,192,560,277,146,162,141,147,294,255,217,178,296,170,194,243,459,267,842,236,129,307,125,195,323,188,244,98,185,260,274,253,236,193,143,223,150,257,184,282,131,425,188,471,110,278,172
"COG0372",396,447,655,605,381,798,675,662,682,577,613,627,832,751,551,516,792,752,579,694,779,847,781,737,668,771,575,713,609,654,630,731,907,756,610,518,910,612,678,706,693,473,424,676,801,598,637,521,443,805,607,720,680,724,847,920,689,489,560,540,396,721,629,440,514,706,508,567,835,773,631,782,657,723,792,815,588,606,650,546,533,676,627,809,656,961,702,566,709,488,762,765,677,520,780,798,1013,435,715,713
"COG0373",113,70,17,71,121,107,137,92,45,143,149,49,105,163,47,114,98,79,75,68,79,184,83,214,58,40,67,102,85,77,84,127,100,89,40,51,269,58,84,53,198,173,112,71,42,50,54,195,50,104,123,102,76,59,48,188,190,84,78,21,48,158,100,139,46,170,82,98,97,105,68,408,162,69,158,108,85,100,133,133,64,47,109,119,105,143,72,105,83,55,103,385,347,58,142,98,122,96,108,95
"COG0374",174,37,17,21,229,57,239,55,75,76,177,37,86,60,62,148,19,41,67,120,69,48,42,25,91,13,65,33,28,115,48,57,17,8,31,49,248,41,40,9,288,468,51,28,17,45,23,360,73,109,66,33,17,9,24,140,132,12,108,13,73,328,36,304,62,124,79,77,171,37,14,630,74,102,8,50,193,57,66,161,37,74,107,97,37,84,32,115,68,116,87,37,51,77,15,44,15,44,16,110
"COG0375",50,44,10,44,107,73,72,46,41,75,78,32,107,66,15,148,42,43,50,62,28,34,62,19,33,40,46,76,86,60,26,35,40,58,12,19,72,27,28,33,128,175,16,28,72,22,70,169,29,37,37,136,47,24,46,119,82,27,32,38,32,151,57,71,39,75,27,66,99,54,66,172,36,41,19,34,74,29,39,68,23,34,85,73,66,73,44,61,50,40,47,27,33,44,48,48,93,28,16,52
"COG0376",1,0,5,0,34,0,0,0,23,23,70,4,18,2,10,32,0,0,9,54,42,2,0,0,27,3,10,11,19,2,4,0,1,0,10,34,9,2,1,5,192,314,37,4,0,1,2,149,20,1,1,3,3,0,0,3,50,3,23,2,0,86,68,20,7,0,1,10,2,0,7,0,27,2,0,1,25,11,0,33,3,6,1,0,0,35,0,15,11,19,6,2,40,10,25,2,2,31,2,2
"COG0377",148,68,398,126,24,104,249,107,203,119,106,69,86,33,110,54,86,84,169,80,18,88,189,5,376,84,138,119,52,84,75,134,67,103,80,359,7,112,185,187,101,98,107,232,76,162,90,139,167,271,132,50,104,112,159,19,51,130,95,137,156,237,155,181,86,144,67,136,73,58,137,6,109,291,72,111,109,89,117,169,210,89,108,100,114,105,118,96,192,152,106,332,13,156,15,140,72,143,124,169
"COG0378",118,73,13,72,134,115,171,115,30,129,109,93,200,137,63,202,149,101,97,91,74,118,171,48,59,92,78,84,154,178,102,90,97,113,46,21,437,113,116,145,167,130,13,66,95,66,104,182,48,109,116,227,117,54,69,255,387,70,57,50,117,191,139,164,73,215,64,107,275,122,115,426,66,99,57,62,193,90,117,149,74,63,155,186,121,182,82,84,102,47,194,77,197,92,209,105,232,94,71,120
"COG0379",351,230,549,294,223,319,620,400,362,377,292,302,383,337,364,240,345,327,397,258,230,335,443,386,360,453,362,324,259,344,450,389,356,371,217,559,420,322,427,483,318,228,279,348,303,366,342,228,295,258,350,223,414,422,373,309,337,441,298,355,375,391,304,366,202,314,316,401,330,302,501,373,300,315,365,340,365,306,411,523,597,267,415,399,273,380,336,356,461,426,388,326,430,414,261,384,388,331,366,278
"COG0380",109,167,8,109,113,189,74,179,227,151,138,168,86,72,307,133,60,168,109,165,42,144,12,29,151,111,250,183,68,319,159,52,69,129,129,31,60,123,5,24,126,152,169,81,49,158,82,121,248,9,183,23,86,165,18,62,78,41,280,75,110,66,167,192,319,89,76,157,153,84,213,6,84,119,240,142,187,220,88,170,104,192,62,54,16,97,160,188,53,214,67,14,56,179,24,65,17,180,123,123
"COG0381",525,832,742,878,621,484,483,753,697,721,528,888,641,434,941,706,451,546,607,564,234,445,290,359,593,638,911,593,554,628,669,211,534,681,483,637,538,591,500,504,311,417,733,841,543,721,576,620,837,433,624,557,442,750,432,389,487,481,752,685,676,338,492,867,960,586,535,836,540,394,560,127,1543,475,521,482,728,733,598,420,382,528,582,651,446,315,481,854,396,823,364,493,106,675,327,411,272,1261,791,593
"COG0382",139,27,550,24,42,32,316,25,22,103,55,33,33,42,22,37,66,16,35,35,19,29,96,10,278,44,11,29,155,44,93,55,47,15,7,456,1,30,254,245,116,148,19,142,32,21,29,119,141,267,30,57,112,24,206,131,66,131,13,26,150,373,69,98,81,109,29,82,103,32,23,246,11,162,41,11,106,42,18,126,264,21,39,98,85,64,21,27,183,22,46,261,14,71,9,45,52,40,21,150
"COG0383",331,526,194,1202,771,772,80,496,453,547,887,679,1734,489,862,1028,432,498,466,694,585,586,619,612,199,403,906,899,996,383,536,517,670,1079,1251,99,257,725,222,244,432,614,660,341,896,506,757,780,740,164,871,1152,319,737,362,621,173,236,549,754,699,355,232,392,742,349,190,585,415,851,974,113,1053,457,503,431,479,722,304,487,269,646,844,470,193,655,592,995,514,502,621,255,569,472,520,686,169,2017,518,520
"COG0384",22,34,8,53,65,15,0,20,10,62,93,21,78,12,8,78,8,6,38,23,21,10,21,30,8,17,11,15,47,17,2,9,7,19,16,12,16,26,8,26,52,138,129,9,7,16,28,155,24,7,49,69,28,0,31,5,22,18,44,11,35,29,118,8,18,26,24,41,2,14,4,9,33,14,5,5,16,38,22,15,17,21,37,22,4,17,31,40,18,68,3,23,11,17,12,10,11,78,6,45
"COG0385",176,149,552,145,341,163,333,153,172,292,224,169,261,241,169,69,107,204,264,134,570,192,338,671,391,361,82,195,108,122,97,214,191,182,107,411,211,195,398,809,270,193,102,244,173,163,149,276,42,489,180,127,135,151,267,280,193,98,76,106,117,477,168,188,58,170,190,210,202,83,116,618,228,336,157,112,161,45,214,177,126,226,232,208,577,179,180,177,97,143,266,472,362,162,378,86,457,96,171,404
"COG0386",144,70,190,48,105,68,233,92,106,111,76,124,49,45,104,27,26,127,52,112,28,81,102,123,73,56,139,60,76,195,76,26,53,78,83,261,26,77,133,162,46,27,175,51,14,82,38,57,80,54,65,31,110,67,109,54,104,143,233,105,40,124,93,80,189,60,93,65,108,42,95,22,87,38,118,62,131,235,45,77,216,126,64,57,46,37,40,109,150,128,54,20,47,45,29,51,11,115,58,23
"COG0387",2,1,10,1,30,1,3,1,11,19,33,1,11,2,6,24,0,3,7,37,24,6,0,2,11,3,7,5,19,2,3,0,1,0,5,10,7,1,6,5,102,171,20,1,0,2,2,100,19,1,1,2,2,1,1,3,59,2,12,4,2,70,58,13,7,0,4,7,0,1,0,1,14,1,0,0,6,8,4,14,2,1,1,0,2,24,0,12,16,17,4,1,19,5,31,1,5,30,2,1
"COG0388",1381,1274,1501,1441,791,1483,1639,1310,1380,1495,1206,1156,1371,1162,1298,1002,1281,1247,1521,1172,1060,1206,1521,1702,1826,1471,1362,1382,1086,1333,1314,1264,1295,1440,1143,1820,805,1329,1291,1515,907,781,1182,1724,1179,1464,1370,917,1419,1793,1444,1186,1316,1580,1443,1203,939,1323,1250,1189,1222,1363,1149,1477,1301,1361,1224,1520,1163,1186,1326,1020,1102,1776,1300,1326,1302,1128,1414,1371,1569,1409,1220,1338,1290,1225,1460,1105,1512,1311,1371,1750,1229,1600,721,1466,1214,1291,1515,1581
"COG0389",168,308,219,161,243,188,272,174,146,211,274,203,286,245,91,266,258,190,222,145,409,225,241,252,155,248,153,206,242,110,180,235,227,203,196,211,229,172,325,199,196,240,140,167,310,176,197,273,137,245,857,1243,902,742,1052,903,869,989,463,721,580,772,729,513,472,822,567,803,571,1017,750,759,786,659,701,821,606,584,812,667,713,625,912,801,1102,897,752,654,818,627,936,1024,1193,767,1223,769,1117,454,849,559
"COG0390",203,70,7,123,356,90,31,120,127,98,80,86,76,41,138,44,58,92,98,76,341,72,50,94,35,39,114,95,53,98,85,16,95,142,142,147,188,137,4,23,132,139,134,60,26,110,124,191,176,9,78,43,91,133,46,22,55,136,111,116,69,110,99,80,143,44,53,75,82,49,123,131,161,80,77,123,108,164,80,82,77,81,49,49,116,69,75,132,28,149,50,13,36,199,171,35,16,192,111,59
"COG0391",74,415,10,64,428,32,82,32,29,96,48,15,141,117,51,268,31,25,77,29,94,25,65,181,53,20,35,26,372,27,26,153,134,22,24,36,169,67,96,49,58,92,113,52,111,30,65,89,37,55,108,83,64,25,119,52,202,112,41,13,45,121,86,74,29,94,41,102,57,90,34,273,40,47,12,47,89,35,20,75,29,33,221,95,233,34,162,91,51,44,28,43,39,34,142,63,55,71,18,56
"COG0392",136,138,165,124,657,145,105,108,85,133,167,96,149,357,69,237,142,113,129,139,976,136,173,637,34,280,86,204,116,72,152,354,130,112,54,53,630,109,211,71,194,209,194,70,142,75,118,291,54,151,93,192,167,111,210,135,239,249,60,170,107,302,82,74,56,177,115,127,169,127,61,659,143,29,234,95,82,68,141,109,101,98,283,177,294,201,162,58,115,70,182,110,390,56,568,141,251,59,127,128
"COG0393",117,77,129,202,187,97,154,179,160,176,93,141,96,60,224,92,86,194,189,140,89,158,54,137,181,77,146,171,76,191,188,122,167,123,155,20,89,176,88,138,57,53,126,142,102,161,165,108,112,169,167,32,119,148,104,104,122,116,186,103,113,132,69,153,111,161,99,140,152,76,143,9,145,131,173,204,133,274,122,162,140,209,77,76,81,70,104,174,149,237,108,122,98,103,102,305,81,187,135,151
"COG0394",411,395,358,351,627,450,410,376,532,415,328,396,396,481,362,335,463,524,529,453,1019,359,473,591,329,494,374,479,329,666,500,412,330,403,359,368,212,367,371,250,377,362,444,307,348,355,465,350,431,500,465,327,369,370,393,567,386,378,550,308,275,393,350,393,386,421,503,421,499,304,362,692,442,444,593,424,435,523,435,462,603,511,496,409,508,462,384,395,490,404,484,328,322,452,704,378,535,263,457,481
"COG0395",1004,1294,426,1189,3454,1295,689,1201,965,1531,2628,2125,970,3041,644,2780,2860,1711,1668,1748,5459,1531,1409,3886,270,3037,817,1578,2438,643,2264,2025,1817,1727,3610,322,1904,1124,1639,646,1966,2770,1273,1178,3507,1145,2417,1918,742,1184,1251,2822,2669,1470,1546,3694,1756,1871,691,1259,2086,1126,918,504,1321,1541,1523,899,1201,3536,1432,2877,1995,269,1972,1453,1028,1119,2120,579,980,1142,1037,2066,1180,1984,1358,1201,1680,661,2130,1508,6002,574,4132,2468,2611,676,1546,1227
"COG0396",342,507,407,354,447,336,389,306,257,374,381,266,344,380,321,400,373,262,345,230,333,243,419,385,392,325,318,317,494,214,282,420,306,384,316,420,329,357,325,319,260,157,197,378,382,338,448,334,323,340,335,446,358,338,444,382,266,400,196,268,334,383,263,349,233,370,219,272,307,379,277,497,410,439,297,290,334,230,300,356,359,265,421,386,354,350,409,278,372,319,338,450,94,354,209,353,256,294,375,439
"COG0397",2,1,3,0,42,3,6,0,18,14,60,0,15,4,3,25,0,3,9,47,27,2,0,0,12,0,4,6,18,4,1,0,0,2,4,17,7,0,10,5,103,169,20,1,0,1,3,129,9,1,0,1,1,0,0,0,84,1,16,1,1,65,69,18,5,0,5,7,1,0,16,1,11,1,0,2,9,10,1,14,5,3,1,0,4,29,0,12,16,12,8,0,28,8,37,1,4,41,0,0
"COG0398",70,301,18,68,204,79,63,126,65,236,80,78,235,86,35,193,72,70,105,72,82,50,120,459,38,54,31,78,262,49,40,130,104,78,117,44,101,56,67,83,142,252,151,37,91,41,65,202,82,67,40,140,65,70,75,136,132,80,54,18,65,137,80,58,47,112,62,128,65,167,110,261,99,41,43,35,61,102,83,64,40,39,175,84,260,82,85,47,69,82,49,53,95,34,103,84,76,52,57,45
"COG0399",952,1002,967,1460,753,1010,1024,1047,608,839,1191,1223,664,767,1422,768,1170,983,659,1168,288,964,543,386,693,789,1219,938,1224,921,835,463,1079,1452,1646,787,1272,1236,550,1086,840,780,921,1369,858,863,1620,593,1525,695,848,562,989,872,696,879,699,1105,1069,1215,1199,722,672,1040,997,736,756,1090,1152,1145,1144,589,1818,589,909,975,1387,1221,846,676,979,1092,721,1014,520,1073,962,1433,883,1499,826,579,898,859,368,640,779,2078,1257,892
"COG0400",1,6,4,1,27,2,0,4,9,23,36,6,9,5,6,10,13,3,34,25,189,4,18,0,6,8,1,3,16,12,3,0,2,0,4,16,13,28,1,2,84,102,21,0,0,2,1,126,11,4,1,5,9,0,2,3,19,0,11,2,1,98,31,8,4,2,6,6,0,6,2,157,11,0,0,1,17,11,17,6,3,19,6,0,24,26,0,7,17,16,3,2,17,9,66,13,1,16,2,3
"COG0401",0,0,1,0,5,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,3,1,0,15,10,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,3,0,5,3,2,1,0,4,1,2,0,0,3,0,0
"COG0402",547,376,116,333,694,399,187,292,196,704,563,314,780,312,272,977,343,312,543,359,1012,329,540,1132,257,309,239,536,926,177,371,401,323,313,267,182,390,468,241,252,672,1567,693,224,535,308,476,1130,372,219,546,1093,329,248,288,750,685,182,370,196,585,634,423,312,234,480,435,687,340,465,344,1017,404,226,221,208,583,418,230,351,206,332,506,486,765,430,661,566,291,439,345,169,572,276,700,338,599,436,290,273
"COG0403",544,270,35,583,130,549,317,443,577,480,498,437,342,191,568,360,329,403,461,483,66,424,364,46,297,203,637,509,299,490,360,288,254,406,404,214,65,503,39,101,402,412,599,210,340,705,405,588,723,127,543,225,342,551,145,207,167,357,550,384,587,276,353,773,687,357,505,457,387,199,430,411,422,529,358,416,550,550,466,498,294,589,425,331,131,390,505,486,173,596,350,64,66,751,76,218,52,651,549,345
"COG0404",352,231,30,328,166,266,251,279,412,341,257,284,190,183,319,241,230,281,408,300,58,236,270,107,192,131,309,309,211,458,297,230,188,259,259,192,118,340,44,106,211,249,364,171,190,279,295,282,396,93,343,184,222,280,129,147,153,227,381,240,377,171,352,453,433,302,263,356,284,194,262,368,187,313,255,281,256,414,219,395,210,370,297,208,71,203,360,328,186,343,213,48,64,362,44,235,94,372,280,268
"COG0405",106,45,20,21,24,45,8,19,24,107,93,32,215,7,19,72,25,37,45,45,22,35,74,183,10,13,17,10,48,23,29,24,17,45,69,44,106,31,42,207,82,333,302,28,24,29,40,81,17,27,133,64,15,21,27,13,76,9,108,19,19,135,127,38,43,34,45,66,9,28,14,19,51,31,8,19,26,32,33,40,45,26,51,30,139,45,51,129,59,96,40,23,43,42,35,47,71,97,19,22
