"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG0848",14,31,17,44,48,59,84,168,35,37,49,92,89,39,38,262,68,35,26,51,79,27,35,21,123,26,13,39,14,30,44,22,81,10,69,17,93,26,22,175,16,67,14,22,46,33,18,32,31,69,19,14,35,41,10,23,20,69,29,17,59,91,23,23,79,24,53,37,67,83,56,32,52,34,22,105,73,20,136,38,33,32,3,96,105,185,52,14,28,50,16,36,48,39,38,14,19,75,13,102
"COG0849",825,410,555,385,482,562,403,267,248,373,340,371,239,408,328,348,307,449,593,418,242,282,306,171,426,557,317,368,212,558,706,238,391,344,352,820,283,568,386,370,653,274,365,357,304,310,305,300,463,524,255,75,331,477,320,349,243,305,282,338,297,193,227,220,693,277,240,296,363,398,275,718,339,343,431,258,314,313,645,240,416,369,201,426,401,541,190,356,309,350,331,270,62,109,420,381,298,421,223,336
"COG0850",19,142,70,105,61,31,69,62,12,78,45,94,115,45,44,53,133,117,74,100,43,16,28,123,64,111,50,22,49,52,50,51,47,61,42,29,131,123,113,145,67,62,203,101,46,46,69,39,41,28,79,28,62,131,109,26,54,42,58,72,41,78,37,43,50,36,28,79,73,81,42,22,68,30,86,30,34,91,73,127,161,12,71,50,96,180,27,138,27,43,89,41,72,64,90,61,106,79,93,58
"COG0851",5,76,42,41,31,18,20,45,15,34,17,41,79,24,22,16,55,63,32,41,33,10,8,29,38,32,27,7,21,29,27,18,34,26,15,13,83,63,32,85,30,27,112,57,17,18,33,12,19,18,42,58,30,80,37,10,46,21,63,27,13,48,14,17,15,17,8,40,41,22,23,10,35,18,23,10,21,21,51,73,108,3,49,35,49,31,10,61,17,20,19,14,32,19,47,18,53,39,42,22
"COG0852",533,276,183,297,489,510,368,313,424,376,301,29,269,241,385,40,220,225,339,238,392,545,382,41,385,283,290,373,335,486,289,286,426,397,468,377,194,310,305,118,362,255,198,309,512,329,300,476,409,488,280,48,341,90,242,449,244,365,353,421,436,258,287,330,393,409,414,359,325,456,369,679,399,467,378,364,447,330,284,156,132,420,313,415,271,35,184,192,348,390,356,275,44,54,242,205,315,254,299,413
"COG0853",173,158,101,138,154,246,125,119,175,137,159,78,165,135,138,94,181,147,137,118,171,148,147,105,131,174,127,130,181,160,194,121,126,121,143,200,109,109,142,132,170,187,197,120,167,183,154,133,172,187,139,205,131,74,99,138,173,163,128,151,158,159,141,122,222,139,196,118,127,135,174,176,188,176,142,146,153,158,160,87,91,159,160,130,148,99,93,121,139,142,120,130,53,55,135,138,134,164,167,134
"COG0854",33,139,9,168,238,157,201,176,256,160,158,11,186,96,213,52,82,75,108,134,312,328,252,24,175,57,157,203,203,112,26,170,256,209,309,41,108,176,116,105,21,117,80,93,221,262,280,268,141,145,193,27,186,73,158,268,169,224,231,208,260,138,170,205,119,248,289,244,170,215,285,46,219,189,229,174,304,184,56,69,59,206,174,213,191,67,120,87,264,149,184,267,38,31,77,163,157,109,193,135
"COG0855",212,1059,621,927,729,776,904,646,927,1174,780,615,1040,681,782,717,743,848,543,812,977,875,846,905,836,612,883,948,840,561,625,699,871,797,854,498,679,1039,744,581,387,702,744,664,781,894,800,780,670,456,845,1282,643,611,920,816,1036,810,675,923,866,671,858,795,691,916,882,958,993,936,906,1013,1152,868,900,756,858,912,528,970,523,748,1082,922,619,730,703,807,814,572,776,872,998,1128,536,1051,706,809,930,703
"COG0857",11,5,1,9,3,2,24,23,25,64,22,38,0,13,10,104,3,2,2,96,8,15,37,158,45,0,1,15,3,2,13,16,62,4,38,2,213,3,0,37,3,54,8,3,10,15,5,13,21,31,7,58,2,37,12,12,35,19,3,1,13,36,31,53,131,10,7,13,31,3,28,31,42,65,5,28,13,4,242,10,19,40,0,25,278,13,38,0,34,6,3,6,241,480,1,7,1,1,4,7
"COG0858",250,279,272,273,237,292,184,176,269,295,244,228,262,282,246,304,238,284,285,177,214,208,194,234,185,359,204,170,220,258,312,275,210,224,183,401,189,216,254,313,284,253,292,279,237,196,241,223,202,184,218,207,225,266,236,230,208,235,270,273,177,281,261,261,223,229,262,192,207,191,197,270,233,268,233,191,204,249,271,300,328,242,224,275,177,178,274,256,196,239,240,252,280,375,260,218,246,262,229,229
"COG0859",637,252,560,266,367,599,521,867,370,214,522,212,304,361,232,496,393,241,402,343,430,265,382,86,501,407,284,379,244,539,562,309,714,217,542,629,559,246,248,757,535,460,236,343,374,379,202,294,417,783,315,106,247,235,160,219,365,497,403,216,469,455,220,179,563,285,516,263,386,485,701,671,257,395,215,557,479,280,732,178,351,384,225,534,606,377,365,152,342,431,149,377,265,136,344,244,244,438,230,551
"COG0860",550,851,1040,775,647,470,666,426,497,729,678,1063,802,695,542,767,839,783,820,782,634,394,543,955,484,761,698,551,654,563,512,685,655,685,403,466,984,894,844,1156,458,831,879,889,456,507,590,533,612,380,665,1180,631,844,745,477,923,528,800,815,465,721,983,589,483,493,502,666,628,530,516,713,733,630,704,547,458,774,648,942,849,519,667,709,628,1022,715,1105,462,540,660,714,784,447,842,644,672,825,683,757
"COG0861",412,34,151,44,14,215,139,71,53,78,110,203,120,111,9,523,153,31,158,171,77,40,95,223,121,156,3,35,17,192,421,21,365,13,47,353,377,22,13,356,388,204,73,127,67,36,15,33,124,339,27,101,42,110,11,33,99,69,26,4,44,128,31,49,423,26,37,45,71,32,74,389,122,117,12,50,42,19,628,39,150,87,2,210,407,280,109,10,34,32,7,41,320,482,134,23,1,120,16,224
"COG0863",511,737,563,685,409,313,330,822,341,426,608,196,373,538,554,435,651,661,869,466,681,444,491,189,765,623,405,545,870,594,226,449,618,748,446,231,472,625,737,362,480,582,926,1075,647,576,597,812,361,310,744,807,942,1001,403,647,330,362,517,737,615,836,761,730,187,334,350,654,587,641,275,886,831,424,682,376,403,430,510,488,611,582,504,631,906,151,435,719,798,619,498,359,252,191,983,462,945,745,329,238
"COG0864",2,8,9,11,6,4,23,8,12,8,15,17,4,15,6,13,14,4,5,20,7,4,17,23,6,6,0,11,13,6,2,1,27,0,10,2,46,8,4,38,1,23,0,4,5,9,7,14,7,18,1,0,5,9,0,2,5,4,0,1,1,7,5,2,4,2,4,2,2,0,2,3,2,4,3,2,1,1,7,1,7,1,0,6,10,3,16,4,3,2,1,7,0,2,2,4,1,2,4,2
"COG1001",40,230,138,168,196,44,350,379,149,166,250,364,164,233,238,400,168,204,69,277,51,246,162,279,166,126,195,96,238,137,117,159,162,178,215,87,281,122,200,233,116,241,146,137,82,158,221,200,147,106,172,644,184,327,218,160,313,187,104,201,155,261,293,211,109,176,125,154,202,240,242,76,162,231,169,156,193,202,135,239,379,227,239,125,235,168,422,166,104,316,202,257,399,211,173,235,212,149,197,177
"COG1002",2006,635,739,873,750,1332,488,579,571,1430,1115,702,337,845,409,266,946,374,816,930,649,744,677,962,450,774,528,248,465,491,1448,681,955,359,309,1673,363,393,781,396,904,1146,818,1102,809,1423,469,290,1048,1824,1024,783,663,514,503,925,254,602,702,515,457,227,525,1188,209,361,518,256,490,328,195,192,1343,769,528,538,709,333,1205,454,666,630,405,809,322,615,561,772,796,507,757,677,787,684,1425,722,392,969,454,380
"COG1003",48,246,32,299,690,537,524,588,567,337,506,30,363,405,589,132,328,268,213,511,452,558,631,57,623,166,406,662,431,249,89,427,364,566,647,155,372,195,312,162,62,403,192,395,762,565,348,577,492,299,94,22,146,105,58,158,99,117,99,113,135,121,122,81,50,153,179,133,97,170,155,42,120,122,102,175,168,148,60,61,53,186,91,115,154,25,81,62,106,169,90,127,11,30,50,102,125,83,116,161
"COG1004",958,649,556,524,1018,452,738,661,785,515,780,477,755,538,959,433,855,672,749,626,652,734,1223,507,1156,797,825,828,539,795,667,685,623,873,623,1430,436,580,615,482,392,771,390,861,686,759,645,717,629,415,827,186,929,586,359,876,519,923,966,552,1047,752,736,1156,667,777,988,880,887,809,862,1006,725,826,560,767,798,638,663,566,463,716,770,621,601,469,491,586,1285,792,694,617,347,506,489,682,633,676,747,658
"COG1005",467,189,216,197,308,417,226,173,320,255,243,15,175,213,285,28,160,189,235,178,249,358,206,32,282,249,228,239,210,325,284,224,304,261,331,371,96,189,240,121,341,220,153,238,333,254,183,292,302,495,212,19,246,95,168,274,174,209,250,263,315,155,160,209,358,302,261,266,293,258,265,489,277,260,237,270,272,284,267,103,100,291,203,274,189,29,133,101,236,229,244,175,35,37,196,199,223,213,218,315
"COG1006",4,11,4,1,9,6,10,22,10,6,22,0,2,5,9,5,16,8,11,7,5,14,6,5,9,4,5,4,4,6,1,1,10,5,4,1,4,7,13,8,2,11,4,3,8,8,2,19,5,0,1,0,14,22,2,3,5,9,8,3,8,37,10,3,9,9,0,10,7,14,3,2,2,9,20,8,14,9,8,0,6,13,0,8,4,1,9,10,6,15,12,4,0,0,10,9,17,26,5,7
"COG1007",600,237,227,317,481,594,360,309,505,338,294,24,255,278,360,57,238,202,388,243,520,494,323,47,404,343,327,318,361,435,446,358,429,387,556,447,156,275,279,165,392,293,243,379,499,461,379,399,432,620,291,39,366,130,208,395,293,285,311,330,443,251,289,337,448,440,489,395,223,360,464,646,377,451,320,396,480,350,282,146,120,413,320,362,207,48,181,149,367,309,287,331,52,47,255,284,293,296,363,476
"COG1008",672,290,181,254,520,548,311,250,458,402,249,8,205,267,358,76,240,244,456,303,313,587,373,33,352,319,291,432,404,521,323,412,346,433,394,557,266,271,349,85,391,254,202,360,593,203,288,524,382,625,235,36,326,127,162,550,323,417,314,376,615,212,312,280,512,382,381,472,293,476,248,686,407,422,304,395,410,311,332,94,139,483,201,317,314,29,225,117,422,355,352,263,14,37,274,235,281,200,207,493
"COG1009",947,230,358,354,641,808,401,253,448,353,383,49,239,333,334,93,274,201,317,318,356,526,333,32,330,512,365,368,444,581,709,404,360,516,464,780,343,218,399,178,737,338,226,373,619,244,342,500,648,910,319,66,284,126,222,560,285,363,237,326,461,284,466,293,694,428,441,378,292,456,359,789,323,381,339,394,494,414,640,140,200,565,211,289,520,42,324,168,352,369,359,350,47,66,327,247,347,290,245,503
"COG1010",23,116,107,174,114,64,132,163,127,91,176,106,141,160,176,94,168,184,73,186,97,156,86,149,150,87,184,120,158,98,94,166,85,188,172,57,118,147,155,139,101,124,176,107,174,73,202,256,153,48,164,69,245,149,167,186,134,167,210,166,254,204,107,143,77,185,42,242,197,202,115,23,87,126,162,65,176,137,64,175,151,89,163,95,41,68,168,134,147,114,210,172,154,50,153,176,241,147,151,115
"COG1011",1254,733,726,787,771,1128,808,776,994,747,808,783,690,809,836,871,823,525,665,560,981,754,874,976,690,852,712,780,930,855,1230,974,778,748,779,1138,771,779,671,701,731,885,1013,803,1015,1005,1022,822,1035,896,897,757,751,632,696,832,835,809,702,827,642,818,895,914,1119,720,1063,673,851,679,792,761,807,873,754,962,831,774,1147,871,701,856,1036,913,645,385,703,730,907,820,825,789,920,1053,775,676,802,756,794,672
"COG1012",186,587,520,757,516,312,910,896,722,613,825,2259,678,733,710,1661,566,666,728,1499,979,728,872,1551,1197,395,635,707,691,512,280,823,2039,653,1167,269,1927,636,552,1612,337,1013,609,542,461,1085,610,572,619,649,701,1813,852,1363,1006,542,1295,935,880,475,758,1012,1094,768,590,775,799,811,775,877,1147,383,810,590,714,686,915,759,1253,854,1188,507,870,636,1776,2035,1322,793,600,705,531,1016,1596,1952,636,996,779,667,881,646
"COG1013",2027,1611,1213,1859,1892,2219,1821,1360,1671,1969,1512,486,1643,1995,1817,619,1421,1529,1703,1290,1552,1793,1945,955,1476,1583,1246,1712,1807,1770,1954,1796,1383,1845,1756,1922,1060,1423,1641,975,2034,1815,1389,1725,1919,1084,1460,1720,1822,2448,1387,1319,1333,1571,1289,1974,1494,1489,1171,1781,2086,1578,1472,1491,1944,1787,1461,1687,1495,2198,1477,2105,1588,1948,1580,1411,1834,1836,1620,1212,1572,2182,1226,1514,1067,530,2234,1221,1556,1549,1798,1680,2340,362,1582,1484,1743,1750,1614,1830
"COG1014",2082,1818,1322,2136,2331,2307,2186,1571,2221,2448,1853,518,1839,2189,2233,899,1670,1766,1877,1610,1922,2385,2338,863,1778,1876,1486,2112,2170,1936,1874,2215,1720,2206,2181,2001,1225,1840,1943,1240,1982,2093,1619,1982,2383,1525,1914,2291,2063,2607,1684,1266,1855,1657,1555,2688,1780,1986,1577,2161,2484,1934,1912,1911,2035,2304,1942,2203,1842,2529,1825,2088,1825,2413,1816,1771,2373,2105,1581,1413,1792,2626,1560,1754,1241,779,2578,1574,1987,1966,2169,2146,2600,377,1763,1829,2134,2042,2015,2119
"COG1015",43,197,220,188,125,75,189,149,148,180,127,463,164,260,172,313,166,364,111,322,101,114,129,414,134,137,155,99,106,162,161,216,190,167,119,71,448,231,255,290,139,177,188,202,107,85,145,128,138,82,216,418,168,235,261,148,248,154,133,113,91,188,152,118,104,180,70,134,186,213,143,70,143,139,266,85,88,176,301,327,208,76,230,171,308,205,232,265,80,102,234,247,365,172,219,224,144,222,223,160
"COG1017",12,6,1,7,16,5,40,28,28,2,12,22,0,22,2,51,5,1,2,54,8,15,24,35,26,4,1,5,7,9,0,4,78,3,14,4,154,12,0,102,0,30,13,6,6,17,10,4,8,16,8,31,8,23,5,3,26,30,5,1,12,27,7,6,11,5,21,11,15,14,24,7,37,11,2,13,20,14,112,3,27,7,0,27,143,54,16,2,10,1,0,14,0,23,7,2,0,7,3,5
"COG1018",28,2,5,24,12,9,57,66,53,5,43,142,4,39,5,105,10,4,5,176,12,26,69,44,93,10,3,19,30,7,1,12,243,4,45,6,356,14,0,155,3,85,14,9,24,36,16,17,30,60,16,55,14,89,10,15,69,45,10,4,20,77,26,12,57,23,38,20,47,17,74,51,98,43,11,56,46,23,279,16,85,25,0,68,354,111,82,7,52,10,5,21,2,70,32,13,11,14,8,71
"COG1020",186,373,349,252,298,91,419,672,234,329,491,2463,303,246,336,566,410,481,206,450,296,423,909,558,736,313,262,284,347,138,204,263,828,676,401,184,975,360,535,390,706,405,592,335,203,585,565,443,232,79,393,2018,437,700,553,293,877,601,311,374,327,1020,770,357,222,322,254,558,729,242,385,308,422,378,469,282,329,463,189,707,515,339,762,482,388,484,678,412,432,386,396,394,234,963,483,415,400,477,418,278
"COG1021",9,1,0,6,2,2,28,27,33,0,24,49,0,7,21,60,29,4,4,88,3,15,34,11,28,0,3,14,20,3,1,7,152,85,22,1,190,3,10,33,128,47,7,0,13,12,0,6,22,19,5,32,2,19,10,11,51,25,13,0,26,55,45,34,26,17,15,8,16,4,38,60,33,97,4,11,2,2,104,10,29,10,0,53,181,11,44,1,31,3,8,9,0,59,1,9,3,1,10,6
"COG1022",2283,1565,1193,1243,1905,2085,1677,1353,1990,1566,1543,180,1354,1179,1695,788,1315,1023,1424,825,1894,1896,1783,993,1699,1353,1412,1847,1670,1496,1638,1361,1387,1582,1767,1878,660,1503,1170,793,1310,1490,1163,1414,1909,1760,1674,1597,1805,1924,1536,450,1498,1331,1346,1826,1368,1650,1346,1616,1810,1261,1288,1749,1616,1763,2062,1604,1401,1688,1806,2078,1436,1839,1613,1604,2075,1564,1487,992,1327,1813,1287,1586,862,525,1194,1005,1736,1688,1445,1739,1503,2253,1166,1396,1730,1201,1355,1456
"COG1023",0,8,0,2,0,0,0,1,0,12,0,26,0,2,0,2,0,0,0,1,0,0,0,51,0,0,0,0,0,0,2,0,0,5,0,0,3,1,0,1,0,1,1,0,0,0,9,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,8,1,0,3,0,0,0,0,0,4,9,28,0,1,0,0,28,4,0,1,0,0,10,0,5,0,0,0,0,0,0,48,0,0,5,0,2,0
"COG1024",77,181,141,221,117,100,227,230,195,156,230,281,139,271,123,240,190,188,107,372,104,162,125,182,163,207,188,87,126,132,156,96,346,160,96,78,813,156,205,344,160,341,279,147,114,89,151,158,157,152,156,129,132,201,224,117,223,167,167,137,160,237,145,115,136,193,99,115,238,167,141,121,262,211,152,109,108,190,564,200,292,125,97,218,705,127,223,173,132,173,166,229,391,143,160,165,191,219,211,144
"COG1025",24,2,2,13,0,1,22,35,28,0,18,54,0,11,2,50,0,2,1,118,8,9,40,40,75,3,4,6,2,0,1,15,161,2,19,2,241,2,0,77,0,43,8,0,17,22,4,12,16,24,4,47,2,71,2,4,43,36,14,0,14,54,8,1,38,10,6,11,20,0,36,38,70,14,1,23,10,1,156,5,37,12,0,66,235,11,35,0,37,2,2,3,0,53,0,5,1,0,7,6
"COG1026",38,500,415,470,240,169,367,234,255,483,313,489,507,391,301,306,547,574,391,498,224,180,224,833,112,464,375,218,323,269,350,312,248,382,262,246,497,496,553,412,320,410,579,344,227,296,402,357,301,96,444,333,338,248,686,304,434,140,452,379,180,334,279,293,215,378,172,304,447,305,197,105,295,236,411,176,137,421,197,770,337,159,414,248,144,781,400,498,145,173,439,643,811,202,520,415,384,450,460,364
"COG1027",187,54,139,76,99,67,111,95,75,81,60,46,44,58,61,87,56,30,77,22,49,61,105,56,127,43,61,91,66,130,43,48,72,64,100,26,37,51,20,67,14,105,62,110,113,69,63,59,59,172,188,182,190,128,151,371,230,292,228,258,247,200,320,324,161,246,538,304,210,325,231,691,327,380,194,401,495,242,487,186,187,530,172,376,166,435,166,208,311,392,195,275,704,318,318,160,206,209,175,306
"COG1028",1906,2064,1489,2180,2298,2161,2166,2368,2417,2222,2365,2014,2652,2205,2610,2043,2248,2211,2123,2526,2117,2341,2422,1881,3431,2143,2551,2384,2239,2303,2123,2446,3421,2418,2514,2266,2584,2358,2291,2561,1776,2353,1736,1718,2243,2402,2132,2586,2269,2373,2275,2071,2620,2050,2333,2716,2466,2840,2993,2326,2548,2450,2382,2325,2045,2354,2127,2607,2574,2313,2334,2004,2585,2579,2407,2740,2405,2010,2120,2209,2282,2254,1900,2229,3048,2007,2555,2016,2593,2174,2560,2534,2070,2055,1882,2616,2436,2158,2257,2157
"COG1030",6,51,6,22,22,43,62,16,28,37,107,21,43,87,43,105,52,20,14,75,42,26,62,3,31,22,19,48,52,36,23,20,18,17,10,13,10,24,39,17,17,83,20,16,25,23,26,33,20,35,23,1,31,83,0,16,19,41,11,20,23,62,35,23,16,21,25,16,11,36,31,13,8,50,41,31,58,24,33,19,32,77,1,44,101,23,33,25,24,144,4,45,101,4,33,38,34,73,22,31
"COG1032",700,1398,1035,1398,1504,964,1370,1574,1262,1375,1340,1240,1295,1207,1388,1420,1333,1424,1369,1368,1786,952,1472,1217,943,1170,1455,1462,1525,1053,1003,1495,1181,1495,1635,693,1193,1376,1443,1266,799,1435,1381,1442,1138,837,1144,1291,1170,953,1360,1433,1282,1321,1507,1338,1349,1418,1178,1610,1447,1337,1443,1312,1041,1330,1565,1319,1355,1584,1371,1575,1285,1125,1378,1146,1110,1407,686,1521,1317,1445,1477,1231,827,1028,1636,1602,1344,1302,1524,1330,1578,572,1221,1484,1464,1320,1361,1260
"COG1033",84,695,524,753,295,167,298,57,310,672,487,338,728,549,479,177,659,680,561,519,220,358,116,794,47,671,508,384,541,305,361,372,212,522,72,292,507,655,794,561,412,373,750,487,314,226,424,416,367,62,574,398,437,687,790,430,329,251,715,411,302,456,557,448,242,516,184,424,431,322,121,55,333,419,426,181,142,654,216,845,899,301,525,190,211,554,626,724,191,330,506,524,254,201,614,600,551,404,675,223
"COG1034",48,214,115,207,285,133,251,400,145,212,310,372,298,365,265,167,186,201,202,387,122,140,301,324,351,165,228,254,217,238,116,207,221,223,245,32,396,311,248,316,131,220,188,91,337,252,110,242,240,145,235,278,310,592,241,178,412,365,320,208,258,338,328,228,137,242,222,248,251,306,233,72,150,304,123,320,215,313,248,190,519,226,248,177,433,329,411,253,200,331,356,210,264,258,310,271,321,195,280,207
"COG1035",741,345,396,308,378,240,208,838,459,306,472,79,565,344,360,381,752,391,253,253,847,516,239,343,361,499,461,407,497,253,217,280,169,139,460,235,104,236,210,245,115,388,926,638,461,755,266,268,221,348,436,605,337,446,340,206,381,558,446,318,549,389,503,463,569,446,268,225,349,411,416,302,237,305,459,549,500,482,43,462,324,338,469,314,179,42,282,505,601,305,283,194,255,338,355,187,440,619,552,212
"COG1038",43,177,86,182,232,203,248,211,209,213,291,406,199,321,245,378,159,162,122,127,152,217,267,152,257,115,197,236,206,138,79,193,233,176,263,59,128,171,146,91,109,360,193,84,207,256,168,291,213,123,220,97,239,236,181,187,294,310,287,152,266,411,274,232,152,256,155,207,277,235,208,106,278,352,128,284,263,250,68,212,202,319,166,191,123,543,370,150,197,272,183,247,521,107,187,183,263,288,239,247
"COG1039",3,33,44,4,6,2,18,25,7,16,42,190,3,34,25,7,12,36,31,60,4,5,4,6,1,63,7,18,6,21,3,10,14,10,2,1,15,3,8,22,9,15,4,28,4,0,8,11,12,4,3,29,15,29,12,11,30,4,9,9,5,32,7,0,7,4,1,8,2,25,15,16,20,2,6,14,9,5,30,33,54,19,13,7,64,5,22,21,5,31,20,4,6,14,36,7,22,61,11,9
"COG1040",514,419,379,334,367,432,365,290,351,428,359,419,347,374,354,374,384,353,351,333,319,328,318,407,351,445,273,297,315,382,473,295,338,361,242,552,331,380,317,422,553,334,408,453,331,277,406,347,348,486,348,302,346,309,365,319,254,302,241,341,253,348,373,402,403,310,278,328,374,352,302,406,388,360,371,215,331,300,461,417,391,358,342,393,259,358,349,349,384,335,312,351,407,444,434,304,387,343,307,311
"COG1041",4,45,67,98,7,6,47,10,1,16,34,2,33,20,20,2,53,32,31,28,26,2,0,13,2,32,28,34,27,29,27,31,13,34,0,40,72,45,34,45,91,0,263,23,17,5,93,7,18,1,6,7,7,10,24,5,1,0,0,14,7,4,3,5,5,6,2,7,12,3,2,1,7,0,7,0,1,13,9,26,9,3,12,2,0,0,3,5,5,3,9,0,13,0,2,8,6,7,13,9
"COG1042",33,73,48,125,273,96,392,348,284,186,285,5,239,204,471,118,152,177,104,242,225,362,494,167,543,69,276,476,287,184,27,183,286,309,455,14,306,180,162,106,48,202,73,98,384,384,385,437,306,171,304,33,439,243,165,409,217,432,322,362,394,256,229,290,118,352,410,356,490,288,304,72,244,248,332,437,493,258,183,93,133,369,193,216,308,249,196,185,461,390,298,310,2,61,126,281,249,105,228,309
"COG1043",567,301,255,355,503,493,474,408,544,419,404,56,355,270,470,197,297,279,469,222,510,541,526,47,586,340,346,484,406,461,258,381,433,447,587,509,227,339,373,219,342,410,273,492,684,540,379,470,401,588,369,41,355,188,251,487,295,522,417,399,617,344,294,354,443,485,574,442,451,463,498,879,387,543,329,587,576,373,360,163,194,466,304,430,274,134,219,180,497,490,370,423,135,72,290,317,323,325,358,571
"COG1044",439,237,275,281,389,561,381,351,427,335,347,80,233,280,313,163,277,177,341,219,384,391,388,34,345,295,257,392,351,407,386,267,343,301,346,432,142,264,202,226,404,362,182,321,440,295,341,300,425,635,266,45,255,153,190,348,245,341,329,288,325,297,238,289,475,338,396,356,202,365,408,602,289,356,239,307,473,310,287,109,186,381,210,352,244,114,241,138,374,333,268,333,165,54,280,241,234,281,264,446
"COG1045",716,474,792,520,382,462,532,489,675,427,528,364,528,566,440,270,400,386,643,371,605,515,527,311,340,537,555,537,459,437,569,480,408,464,497,448,376,435,449,454,436,548,779,537,479,448,435,605,377,461,592,458,559,488,386,604,467,481,440,447,559,604,577,462,552,623,538,593,537,369,578,497,500,623,521,508,504,486,373,410,406,512,630,508,587,287,451,497,531,508,447,510,306,188,422,413,492,529,595,425
"COG1047",133,146,121,158,243,239,155,145,137,185,141,90,139,148,156,101,141,186,194,111,136,137,122,121,186,170,116,145,137,123,200,142,149,154,140,161,181,156,129,167,131,145,132,148,158,109,101,160,137,158,120,184,141,87,119,101,179,191,123,157,143,164,100,135,209,120,179,157,148,175,156,204,184,139,148,197,148,161,115,120,121,174,142,127,129,160,129,98,128,134,171,117,79,44,107,153,129,139,122,123
"COG1048",1095,847,900,935,701,694,884,560,690,942,613,875,902,775,705,592,889,923,944,938,679,697,901,977,625,857,682,890,782,697,790,782,638,923,716,863,1003,908,875,630,904,710,1003,851,673,653,785,800,618,671,771,953,629,662,1032,929,922,642,740,899,859,733,824,840,788,765,650,907,805,724,661,1190,818,808,879,577,897,886,981,884,640,898,808,745,924,1200,1029,819,645,528,961,701,1206,1015,692,989,783,707,815,957
"COG1049",2,0,0,2,0,1,3,12,9,0,6,9,0,4,1,14,0,0,0,17,0,2,10,3,17,0,1,5,0,0,0,0,28,0,5,0,79,0,0,17,1,6,2,1,2,5,0,1,3,10,5,40,1,54,6,4,34,14,2,0,12,40,11,0,151,17,14,15,33,1,33,29,43,5,1,22,12,1,162,2,30,11,0,48,223,9,35,0,18,3,3,5,0,44,0,4,1,0,2,3
"COG1051",413,455,237,336,449,416,409,309,492,628,357,492,333,256,406,576,244,204,318,220,504,450,418,381,327,364,399,424,465,352,238,356,384,348,373,256,149,475,255,315,308,318,272,354,498,400,528,452,425,365,363,91,380,267,336,382,350,446,466,402,358,313,370,444,353,332,497,409,278,381,514,399,412,432,368,452,583,290,254,230,204,392,390,513,143,280,274,344,511,495,420,337,367,458,652,334,334,427,388,264
"COG1052",351,631,441,613,867,544,729,740,776,628,614,583,676,664,770,698,604,667,510,669,665,783,713,555,677,677,694,649,837,568,451,701,586,882,804,436,679,744,640,781,439,592,630,758,759,643,693,786,689,518,738,529,766,533,831,914,685,744,793,837,767,609,758,696,637,768,772,766,775,793,676,560,595,588,764,674,735,834,297,719,644,693,737,537,575,660,746,737,690,552,850,703,526,362,585,739,818,530,711,695
"COG1053",1489,936,1118,1467,1215,1510,1826,1194,1298,1020,992,1100,1197,1497,1080,1005,1038,1082,1045,1239,1085,1571,1024,1427,858,1012,735,819,1247,1258,1487,696,1317,1020,1252,1512,1133,1763,915,1184,1431,973,732,807,962,881,1321,1078,1425,1924,1416,813,1321,680,1157,1597,771,1364,659,829,1518,871,972,1149,1654,1533,1984,992,1054,1520,1395,1501,1043,1177,1145,774,1957,1434,1229,1011,563,1304,833,951,1466,2683,925,804,765,701,1054,1835,1049,1270,1208,1388,903,959,1110,2060
"COG1054",9,5,16,17,1,2,14,37,14,2,18,170,1,4,1,31,1,0,1,43,11,9,20,33,30,3,2,8,7,1,2,9,65,3,14,3,106,1,1,87,12,29,11,2,7,22,1,6,9,11,6,23,3,32,4,0,35,17,10,1,6,33,17,7,12,8,4,5,20,2,21,13,36,5,1,14,9,4,70,15,22,8,5,26,119,34,23,2,15,15,8,2,14,40,7,2,2,4,10,17
"COG1055",968,280,622,268,319,557,394,134,133,508,390,193,350,564,183,118,634,489,765,303,179,155,113,231,218,622,143,171,197,676,937,230,204,172,126,998,326,333,463,340,658,447,378,622,184,141,186,212,459,696,274,248,321,236,279,189,224,223,293,179,161,283,214,193,588,251,101,213,196,333,154,1365,192,246,272,103,170,346,809,282,402,397,144,331,294,517,219,342,134,354,218,299,342,95,521,360,301,441,242,586
