"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG1117",283,388,294,255,365,325,366,459,468,341,311,362,298,339,344,242,320,341,394,624,345,369,404,389,368,338,395,364,299,492,382,625,342,295,302,331,308,238,321,351,421,254,312,325,313,523,49,369,181,393,757,275,369,152,378,394,380,352,303,357,275,473,335,347,317,350,286,262,254,310,343,340,445,570,338,219,346,278,332,366,286,271,240,284,402,120,203,238,384,293,295,369,304,375,203,351,332,280,377,272
"COG1118",70,279,82,163,188,77,150,393,91,620,66,139,127,152,173,93,117,217,151,123,166,142,388,119,113,80,136,50,129,293,205,318,110,46,43,258,339,68,218,184,141,105,122,130,94,123,19,284,61,99,166,104,203,156,154,187,187,95,160,180,151,185,69,265,182,115,55,191,97,62,300,29,167,282,398,135,135,141,70,49,99,167,64,94,99,35,73,71,355,232,248,223,50,233,153,203,168,213,130,215
"COG1119",365,151,262,81,130,194,185,139,83,41,369,188,215,250,104,296,247,166,173,204,184,125,116,315,128,230,160,233,215,205,122,94,167,324,319,161,148,308,163,172,190,411,266,311,170,314,457,139,382,237,51,137,250,316,254,186,202,253,138,199,281,323,282,190,195,242,197,169,189,153,90,147,210,202,75,318,286,196,262,284,310,111,338,187,240,500,421,90,125,128,157,107,160,103,403,85,127,270,272,345
"COG1120",721,969,644,509,629,724,646,421,783,751,822,572,769,434,548,658,613,474,589,905,625,548,290,591,642,696,701,619,639,566,714,517,761,604,477,593,584,529,528,740,633,718,560,695,591,295,381,690,416,773,610,527,607,573,804,531,709,552,636,636,639,489,566,635,654,708,833,537,469,634,493,575,758,682,709,548,561,685,627,526,697,621,643,732,770,594,552,462,721,558,544,594,542,661,490,471,576,630,441,466
"COG1121",304,431,403,206,340,378,378,414,271,134,354,300,361,365,375,309,346,309,389,415,349,306,437,339,385,380,399,308,250,443,373,478,368,262,469,331,307,333,337,261,393,350,402,317,332,485,363,436,341,464,379,307,378,344,387,320,409,319,281,352,338,405,323,344,316,359,325,225,264,280,383,347,259,513,312,359,353,253,298,340,371,355,429,320,359,331,338,328,329,290,587,263,287,324,340,330,235,330,313,282
"COG1122",402,1074,464,885,691,675,1018,2846,1730,1774,690,865,621,1096,1518,375,409,1026,1275,2090,669,1162,2305,1427,1200,344,608,280,649,1516,909,1928,1236,213,373,997,953,437,784,751,1039,593,575,555,445,2690,226,727,631,760,1943,1019,936,731,491,806,1350,575,692,702,601,854,512,990,894,626,430,1051,1070,389,1273,298,1778,2924,1242,672,577,632,519,240,450,939,325,674,626,203,413,790,1019,887,673,1295,580,850,705,1044,1269,847,774,796
"COG1123",103,257,44,65,242,120,68,981,195,183,125,42,135,293,276,76,93,89,124,420,78,70,951,254,75,63,115,81,92,255,101,568,119,61,81,78,86,58,81,136,77,99,49,108,40,1711,18,272,34,452,200,92,121,82,189,149,218,97,70,154,90,70,68,217,140,102,53,75,45,37,110,95,79,269,199,67,114,69,103,64,101,82,38,182,58,104,99,52,253,60,359,95,44,88,53,65,72,80,58,412
"COG1124",19,171,28,22,70,33,38,80,16,44,22,46,36,9,49,33,25,10,19,41,29,16,52,15,29,49,30,16,31,6,15,38,66,45,46,17,43,31,20,25,21,17,18,72,47,64,12,163,18,188,87,15,23,11,158,94,17,14,21,6,46,7,43,62,33,38,81,34,14,33,16,71,74,107,66,13,53,45,31,32,34,48,10,36,19,39,54,19,36,32,310,53,28,53,8,17,13,24,30,113
"COG1125",52,57,33,37,34,81,45,201,7,94,53,35,96,18,91,55,22,37,27,127,19,27,149,25,41,45,43,58,59,72,31,43,112,44,36,66,33,38,40,3,30,26,11,29,19,97,5,124,8,134,20,47,10,35,53,65,52,22,18,22,74,16,101,62,51,91,154,19,21,21,22,85,122,483,10,36,41,57,68,3,28,60,42,60,21,31,12,27,32,44,147,48,30,49,6,20,23,19,25,56
"COG1126",313,1111,405,613,606,494,910,1058,1028,886,487,597,503,710,690,275,361,642,868,1611,521,931,1477,505,498,364,496,242,479,1184,631,1405,688,259,301,671,826,510,641,654,645,481,551,305,304,1584,317,838,668,899,329,192,176,172,171,185,186,110,161,116,90,170,84,154,141,134,86,168,188,89,258,82,209,426,264,117,116,96,109,56,113,157,108,131,125,50,136,109,214,146,185,205,139,149,98,179,210,186,133,205
"COG1127",323,169,301,227,264,315,199,237,113,44,255,198,331,213,99,337,344,153,243,207,270,122,134,307,254,349,325,402,189,258,260,38,331,263,331,218,150,297,226,280,199,348,364,432,415,65,416,167,395,198,128,267,225,409,291,184,246,253,274,316,359,331,315,219,375,301,228,249,267,288,145,334,177,50,116,357,190,292,311,389,320,293,400,288,262,397,401,232,144,327,184,192,231,271,428,155,156,265,282,326
"COG1129",311,1645,386,508,838,557,995,1063,1396,3269,468,689,682,581,910,663,538,577,846,985,488,1702,1009,425,639,492,548,644,493,516,496,1397,1004,650,588,633,1236,479,723,733,634,466,408,366,303,1463,207,2112,1059,1540,509,1133,594,540,1349,1277,792,439,604,672,697,541,532,1386,855,757,1806,475,702,1044,1042,705,957,1966,1493,508,743,623,610,295,627,821,193,837,632,392,693,403,798,475,4018,1026,899,789,322,980,991,695,616,1014
"COG1131",2044,3106,1740,2534,1869,2140,2701,1780,2821,5443,1575,2319,2392,2628,3306,2054,1393,3072,2452,2506,2230,2537,2425,1951,2508,1628,1777,1526,2384,2238,2462,3343,2508,1720,1582,2958,4527,1649,3097,2634,2124,1762,2174,1644,1814,2134,1046,2790,1601,2315,4422,2291,2181,1765,1775,2577,2616,2282,2466,2163,1703,1993,2253,2394,1995,1751,1537,2127,2707,2300,3768,1650,2350,4718,3276,2998,2406,2558,2116,1519,1796,3033,1222,1527,2279,1166,1027,2609,2811,2593,2467,2150,2182,2801,1288,2944,3080,2507,2087,1314
"COG1132",3996,6345,3542,6222,5268,4511,6095,6217,10304,8942,3758,5524,4658,5606,7110,2967,3063,7116,6006,8081,4760,7299,5918,6419,6200,3593,4355,2817,5328,6706,5949,9387,5328,2395,3090,5510,6670,3854,5965,6656,5662,4411,4480,3035,3229,7851,2386,5831,3192,3573,9774,5174,5173,4277,3543,6482,5761,4649,5629,5347,2659,4768,3655,4948,3640,4480,3486,4737,5468,3720,8634,2915,6434,9980,7631,6063,4579,4775,3952,1885,3621,5171,2239,3442,4435,2424,3765,7080,8170,5168,4268,7170,4396,5607,2837,6933,7585,5878,5496,3881
"COG1133",8,45,0,0,48,3,0,1,0,22,5,2,16,0,17,22,20,0,3,31,0,0,0,10,0,5,5,7,2,0,2,9,25,15,4,0,1,0,1,0,1,3,0,18,2,31,14,132,5,133,7,0,2,0,66,51,4,2,1,3,18,0,0,17,19,1,22,0,2,8,5,12,18,20,3,0,49,1,9,5,10,0,5,3,0,12,15,0,1,1,188,6,8,1,1,0,0,0,0,95
"COG1134",232,443,224,347,411,220,315,524,291,660,173,367,199,389,471,217,235,413,361,439,341,423,589,194,321,348,319,312,293,201,407,444,304,142,217,332,328,177,401,446,428,267,205,250,591,893,58,470,164,271,609,287,324,178,223,416,316,238,366,373,155,167,148,408,355,230,303,273,288,302,551,318,298,628,504,317,532,256,308,297,157,349,112,180,221,69,157,483,466,512,314,295,148,393,183,397,488,366,320,167
"COG1135",121,416,165,213,208,186,267,627,463,308,167,161,166,200,227,90,120,200,296,507,117,286,572,170,206,164,205,102,187,438,170,360,276,87,125,194,142,139,170,223,146,188,153,164,82,500,36,201,511,166,655,298,188,161,298,341,172,182,197,181,156,142,136,174,256,205,139,218,201,99,302,146,472,707,327,136,128,130,169,83,128,211,98,223,230,100,249,127,250,162,212,345,197,164,153,223,284,243,159,205
"COG1136",2127,2716,2290,2639,2444,2328,2892,2081,3306,3462,2160,2537,2338,2878,2659,2137,2302,3088,2633,2698,2608,2795,3007,2354,2994,1949,2411,2205,2292,2501,2650,3453,2259,2091,2391,2821,3312,2222,2844,2595,2462,2433,2119,1880,2236,3850,2276,2086,2482,2162,2720,2936,2695,2257,1852,2333,2561,2462,2543,2397,1788,2178,2101,2198,2209,2047,1587,2512,3174,2026,3417,1966,2425,2962,2824,2785,2253,2249,2180,2118,2035,2492,2046,2066,2338,1939,1905,2783,3138,2264,1108,2704,2209,2837,2445,2992,3073,3018,2659,2194
"COG1137",248,170,266,185,244,216,191,117,88,53,260,162,281,216,152,352,286,146,226,179,248,103,144,288,199,212,256,370,177,206,195,38,222,295,253,194,161,287,173,190,141,264,268,309,336,57,413,171,426,255,114,224,185,303,291,176,222,236,223,241,361,295,289,169,342,230,257,230,220,311,115,358,158,41,77,239,275,212,295,365,264,243,302,304,208,457,344,201,151,270,169,131,169,186,350,137,132,219,231,311
"COG1138",30,181,21,12,129,35,9,3,30,51,44,3,38,13,44,53,43,18,40,75,22,10,9,36,8,23,38,72,4,19,39,12,64,28,52,10,6,16,60,52,10,42,10,86,34,49,5,317,17,345,198,28,62,4,89,131,8,19,39,52,44,13,6,64,66,67,47,39,22,25,30,91,75,80,27,15,83,32,76,58,57,17,41,97,16,60,54,29,14,27,529,44,29,18,12,2,17,39,1,221
"COG1139",311,133,269,323,288,194,66,537,60,50,289,108,226,160,198,275,313,244,183,239,170,116,251,351,199,330,271,298,176,286,195,24,226,385,257,255,170,414,187,227,265,165,206,253,381,78,490,170,213,177,92,181,119,363,273,145,170,167,220,152,456,293,172,242,334,206,289,146,252,321,131,357,94,146,110,368,300,148,234,386,273,227,478,499,204,850,347,125,162,326,138,105,186,211,479,115,65,294,178,353
"COG1140",13,79,3,7,89,8,2,3,8,28,9,4,16,13,39,37,25,3,12,187,9,0,8,16,3,21,25,34,6,9,1,34,49,27,23,2,5,2,9,20,11,5,4,21,11,48,12,199,7,251,47,9,24,1,134,116,18,17,17,1,40,8,4,41,44,1,35,18,2,22,24,22,34,86,6,9,58,13,21,40,9,7,6,36,1,48,31,14,9,3,366,18,8,6,1,2,9,5,3,125
"COG1141",5,26,5,9,7,7,14,6,8,6,4,17,10,3,6,1,26,17,14,4,11,8,3,32,14,5,20,4,25,7,11,18,13,1,13,14,8,6,15,11,11,20,17,9,3,3,2,6,3,7,2,8,8,5,7,6,6,12,8,19,3,5,12,11,0,3,0,5,11,0,26,1,2,43,5,9,6,7,5,0,5,6,1,3,11,0,2,14,25,7,0,69,0,14,10,18,6,6,4,2
"COG1142",57,185,48,20,261,54,23,19,112,128,70,28,136,12,204,164,107,48,79,156,27,43,51,84,49,53,51,103,26,132,18,68,135,105,61,38,43,27,47,34,62,33,20,74,28,164,47,602,35,701,58,18,16,7,210,295,76,26,20,18,79,18,224,152,152,39,110,28,12,48,39,118,62,80,24,44,159,56,125,45,58,32,19,44,18,67,59,20,31,12,1044,43,23,37,7,54,52,26,33,433
"COG1143",111,94,139,122,113,140,144,2,70,20,167,128,99,98,92,104,152,141,84,49,96,93,3,154,94,129,113,86,119,56,71,25,104,158,138,81,72,119,61,104,107,116,139,156,59,28,182,192,101,223,18,97,81,90,145,121,136,149,102,57,178,92,142,86,120,122,133,62,121,120,44,91,87,30,54,192,192,147,148,130,154,87,191,155,153,236,145,71,37,80,233,42,146,57,151,117,52,102,131,188
"COG1144",11,21,15,43,5,25,28,9,35,22,24,26,15,29,82,8,5,57,39,1,25,56,3,20,64,18,25,51,32,13,25,15,9,7,10,44,12,13,57,50,15,12,17,23,7,7,4,6,162,5,110,26,26,14,31,26,13,25,24,71,9,11,5,13,15,27,76,49,61,20,21,31,9,6,20,12,10,37,26,28,23,45,20,36,31,10,85,96,9,24,1,12,8,19,0,38,39,29,28,28
"COG1145",1360,1241,1124,687,871,1181,1025,869,2054,1601,1078,1325,1141,937,1868,1050,725,953,1148,611,1040,1266,751,1010,1161,1098,943,1009,1250,1035,1156,1114,1278,1423,874,1020,889,840,888,966,1541,998,789,926,799,492,484,886,640,728,794,1117,822,536,853,882,1173,1116,965,878,862,352,1169,1118,1043,1273,1484,1190,729,983,896,1000,1872,877,1334,837,1035,1297,1096,886,842,905,654,945,1222,343,495,809,1320,976,830,962,986,1039,753,1084,1094,755,1099,525
"COG1146",146,87,104,136,101,110,132,111,70,141,141,94,120,140,159,139,138,134,113,99,113,83,162,156,119,119,104,134,63,116,133,102,148,100,113,133,162,93,164,103,93,107,107,105,125,186,138,168,109,183,118,75,116,99,87,107,105,79,99,99,97,88,131,167,172,105,70,95,96,124,158,148,64,78,102,185,161,145,126,156,109,111,126,98,140,130,103,83,106,129,185,79,100,107,142,129,102,61,82,198
"COG1148",61,77,130,28,12,92,60,22,347,149,119,72,136,56,167,17,19,68,96,80,58,128,67,75,92,75,42,90,47,14,71,113,85,177,22,68,37,44,52,75,38,58,56,63,45,35,20,78,22,68,75,44,57,37,95,67,135,84,90,30,33,32,139,58,99,174,190,64,54,17,115,143,53,150,117,43,44,124,57,18,74,84,32,95,91,9,56,83,54,83,0,48,34,36,15,49,106,30,48,15
"COG1149",35,69,35,2,0,13,4,0,9,0,1,4,14,0,1,0,17,2,7,0,4,5,0,26,2,20,10,2,2,1,1,0,10,4,2,0,0,11,0,0,1,6,4,8,0,0,0,0,2,0,3,1,6,0,30,3,0,6,2,0,19,0,22,0,17,106,0,7,0,86,0,33,10,8,0,3,9,1,5,4,2,6,8,12,5,0,6,9,8,11,1,8,3,4,2,2,3,0,0,0
"COG1150",11,3,40,10,0,24,14,3,33,61,37,21,42,14,61,2,4,13,18,48,20,27,18,24,23,5,15,53,15,6,23,25,27,78,1,23,5,7,17,12,3,13,13,18,14,9,1,7,6,43,17,13,10,10,17,12,52,26,27,11,10,5,81,18,21,28,59,18,11,2,36,42,15,23,7,11,11,33,12,8,25,24,11,26,22,2,11,39,16,22,0,18,10,9,2,17,12,6,13,1
"COG1151",533,697,441,382,665,640,513,581,703,875,503,610,493,441,520,516,390,580,504,687,493,819,616,537,619,668,619,614,468,543,708,950,533,428,502,625,699,650,661,580,516,358,303,422,630,359,860,603,502,286,680,561,467,284,584,528,527,490,595,486,521,898,397,770,508,559,624,420,459,667,625,618,425,610,811,428,645,541,553,454,420,550,587,462,705,182,272,395,837,725,441,562,477,692,940,617,552,690,542,616
"COG1152",7,59,14,14,16,30,56,10,424,313,33,19,29,31,53,9,6,29,68,93,14,201,55,27,43,15,15,13,7,7,17,132,42,4,2,27,28,21,17,23,42,8,18,9,7,41,3,83,13,12,63,80,36,30,14,25,43,26,27,25,6,16,8,103,24,20,0,23,20,10,83,5,43,123,143,11,23,53,17,4,9,21,5,8,22,9,5,22,28,16,0,36,14,29,18,30,38,38,15,4
"COG1154",975,774,983,1066,901,1035,1079,813,1154,766,1114,1162,873,1177,818,1034,1037,1128,985,818,1125,1008,724,772,1201,1028,1111,1012,822,931,1024,876,905,738,1123,1123,800,1138,1011,951,1184,1308,1190,1104,985,868,1264,724,1308,668,961,1049,1132,1306,795,870,1169,997,878,998,808,1386,844,994,833,1106,783,973,1264,879,1002,1037,889,660,1046,1244,1083,955,909,919,1024,899,1690,1257,1051,1611,1213,958,1152,861,408,974,901,1014,1209,1089,1046,1338,1176,967
"COG1155",480,245,514,299,409,638,483,193,687,892,507,523,473,563,634,616,507,555,441,254,566,591,281,547,580,538,625,625,439,261,464,521,573,534,643,367,333,259,454,444,470,571,401,397,491,325,43,314,152,260,292,397,525,167,475,386,677,549,440,545,460,170,576,660,427,587,433,608,362,519,507,543,846,572,580,334,514,449,450,580,505,422,388,422,481,148,269,678,448,446,320,470,444,655,182,455,417,234,562,107
"COG1156",368,207,424,265,382,613,437,209,541,747,440,443,403,464,516,409,336,394,387,202,402,466,234,404,507,535,585,396,369,225,390,416,513,437,458,312,233,229,379,282,354,422,379,345,343,229,34,259,91,219,65,72,97,29,69,88,142,124,100,94,79,30,96,182,87,123,95,103,86,83,101,104,179,111,136,58,112,120,98,112,114,93,80,81,96,29,40,138,90,81,63,81,94,118,42,99,80,46,110,26
"COG1157",60,190,54,118,167,40,147,16,24,56,16,87,62,78,66,30,42,80,105,53,57,75,37,47,79,29,39,48,47,57,174,87,66,59,26,143,252,86,161,164,72,33,62,31,68,50,13,225,192,165,376,101,135,42,39,129,28,61,92,94,32,72,50,67,53,60,146,37,60,99,96,74,40,10,148,164,102,136,41,28,69,129,33,118,83,41,131,44,159,134,542,24,176,97,45,178,162,110,87,80
"COG1158",244,477,550,490,329,330,375,295,224,378,519,417,259,372,483,292,361,406,353,302,371,420,572,353,369,259,335,310,371,402,235,521,237,337,272,344,479,482,382,497,370,397,320,300,241,669,589,395,481,481,570,383,327,636,352,468,293,351,284,322,449,512,393,428,288,356,192,523,493,226,351,336,273,429,404,468,415,363,263,291,606,343,615,465,401,833,334,402,406,278,353,283,365,339,551,502,391,375,445,369
"COG1159",380,380,403,474,313,385,410,484,502,302,418,382,416,395,504,355,321,472,460,520,397,455,459,491,430,372,296,293,355,551,425,385,461,369,310,437,440,441,409,433,423,399,448,405,264,581,584,327,590,323,459,516,365,568,373,348,456,393,371,344,418,516,393,330,455,402,317,551,547,309,458,288,464,400,442,517,296,350,401,282,389,455,435,360,360,505,452,585,352,392,263,356,338,356,424,419,470,474,429,505
"COG1160",834,813,891,875,753,837,841,1041,817,963,927,872,865,868,1023,869,881,1095,826,884,970,891,1075,854,927,962,902,926,770,937,998,832,866,782,803,953,1003,808,947,902,845,774,941,795,1062,972,818,715,863,680,779,812,815,918,877,798,921,806,840,834,1015,951,840,891,894,947,884,926,900,840,929,915,879,779,951,930,985,877,888,913,817,937,1031,854,847,749,764,981,866,1091,470,796,725,980,948,823,783,816,871,845
"COG1161",85,282,131,249,195,131,255,175,375,211,135,193,164,166,408,74,123,313,287,563,121,328,262,112,225,124,149,92,167,448,162,393,218,34,74,252,259,156,219,235,167,117,144,76,74,178,40,166,156,79,484,229,195,123,119,217,177,189,180,152,103,150,143,130,162,211,140,289,320,82,380,78,265,658,315,154,129,149,159,42,134,265,77,108,166,32,60,543,244,175,84,246,186,213,104,258,290,196,156,133
"COG1162",465,392,457,476,444,372,405,126,520,325,480,410,522,396,621,341,389,524,491,430,459,466,317,390,480,460,494,401,445,484,445,348,477,463,344,475,489,539,491,480,423,369,434,364,394,219,537,421,417,392,440,498,304,476,432,444,416,512,436,358,428,544,398,422,414,431,502,472,552,457,492,497,461,437,441,462,451,418,469,385,485,445,476,428,420,549,441,636,436,438,335,395,399,449,407,425,386,469,465,378
"COG1164",175,532,230,423,333,254,455,144,1384,289,217,453,306,315,563,62,158,426,501,699,296,762,384,323,488,189,261,138,335,378,280,794,365,95,193,365,374,250,316,506,286,230,265,89,118,228,58,328,194,162,1048,359,304,220,159,432,263,322,375,282,108,305,224,172,216,254,281,308,337,165,641,94,355,830,553,270,194,407,219,96,214,429,77,144,387,56,131,764,522,316,185,526,237,347,137,442,588,430,341,270
"COG1165",134,31,110,111,58,133,83,79,33,29,111,47,99,95,36,125,75,94,114,85,77,48,137,90,57,51,75,70,82,80,26,39,97,82,98,67,64,156,49,117,38,128,102,121,149,151,307,75,90,74,108,704,223,641,355,205,313,439,291,270,475,569,279,270,292,357,428,326,503,624,241,594,234,82,202,356,491,410,359,485,455,502,650,466,294,827,895,138,196,90,222,114,515,257,609,209,157,378,455,510
"COG1166",526,125,570,501,341,488,337,14,159,45,558,363,372,316,119,508,461,290,355,106,393,257,27,573,340,602,385,382,429,248,305,41,318,521,563,270,233,456,299,336,506,511,591,563,339,72,829,378,573,467,41,337,417,583,458,420,319,453,376,354,568,631,440,380,355,441,318,300,354,421,141,317,263,48,184,523,562,435,450,492,517,280,680,586,494,1045,654,245,257,439,297,162,377,263,496,321,211,369,495,535
"COG1167",423,1240,443,686,606,498,839,870,1139,1219,538,899,615,779,759,499,344,774,922,745,568,817,1685,656,642,338,517,419,565,820,791,1152,757,473,339,782,852,359,768,900,730,433,465,435,315,893,169,799,591,705,1422,883,677,406,1133,805,806,554,618,516,493,479,472,703,742,515,999,753,680,543,965,490,1332,820,911,629,496,532,509,447,451,753,192,420,511,228,390,492,801,566,704,919,590,747,336,975,1146,559,522,476
"COG1168",739,798,695,721,727,760,655,1192,533,365,676,858,661,740,532,986,872,582,643,916,825,499,1023,846,676,981,873,1030,768,642,840,791,740,1007,795,632,587,701,677,679,751,733,652,876,1057,1093,722,572,676,754,842,620,700,732,1012,729,608,755,812,828,717,848,676,882,774,760,1030,447,650,877,730,997,590,869,622,685,712,756,819,974,805,652,757,880,872,1034,766,706,801,923,700,690,760,912,986,657,552,732,686,931
"COG1169",234,137,258,183,242,189,157,15,46,48,262,122,191,147,117,348,250,153,160,189,223,83,32,221,138,283,166,291,161,159,124,34,130,322,211,146,126,307,169,173,232,160,224,307,233,68,411,216,326,239,64,215,183,336,245,186,171,200,148,120,249,321,198,178,215,174,188,157,208,178,106,257,117,75,111,183,189,86,196,285,273,160,390,261,162,346,305,75,137,168,297,128,132,128,320,146,94,253,228,329
"COG1171",237,592,330,253,502,370,338,730,322,626,390,351,361,353,398,410,352,441,430,577,357,386,858,372,327,334,405,432,340,522,434,499,441,203,341,375,350,410,413,518,320,298,454,343,374,579,400,610,494,540,324,402,373,413,515,505,383,240,322,331,406,422,341,447,440,444,563,351,480,292,476,467,574,627,569,386,259,301,331,312,394,429,311,344,389,544,498,225,550,452,806,494,338,450,618,471,357,560,283,606
"COG1172",223,1045,234,217,410,337,712,551,803,2214,294,460,389,294,643,392,277,262,410,582,240,1007,909,221,406,310,314,429,275,265,316,830,622,489,291,333,612,333,452,367,283,245,165,195,213,962,136,1245,610,845,270,687,331,295,891,717,459,245,315,346,323,211,376,1117,486,488,1213,263,422,699,534,488,628,1362,994,324,486,391,392,210,313,434,149,544,352,273,474,211,481,259,2519,465,347,457,156,526,473,388,339,506
"COG1173",296,1061,377,478,747,559,730,1632,1300,1119,456,526,554,657,965,308,463,612,638,1496,520,744,1714,827,550,422,547,349,450,724,563,1385,653,287,557,542,677,365,405,490,395,507,447,501,328,1602,124,1036,212,938,1074,508,575,461,794,813,572,492,582,499,422,453,432,796,549,583,759,574,399,392,959,410,903,1330,967,323,467,605,504,196,391,634,249,623,511,239,322,425,862,532,1228,865,332,623,387,643,553,461,397,723
"COG1174",54,84,37,22,95,89,22,288,15,158,60,23,107,16,115,68,50,28,29,284,20,29,275,26,51,47,46,68,55,80,35,44,101,41,44,49,22,47,25,10,38,44,18,53,20,104,13,166,18,223,56,20,9,51,101,87,49,33,23,17,108,15,107,67,63,105,236,36,17,22,48,113,168,338,10,28,59,66,78,10,41,84,43,75,45,48,25,24,26,69,277,59,43,54,4,12,29,16,22,142
"COG1175",877,1819,782,1776,1624,996,1825,3334,2636,6482,873,1715,958,1811,1943,683,821,1738,1318,2825,1069,3466,3536,1455,1288,594,1069,514,1194,1365,1147,3503,1247,756,1032,2037,2856,1069,1412,2141,1231,987,1045,445,639,6066,398,2127,808,2214,1596,2533,1989,1018,1026,2220,1580,1194,1744,1996,602,1323,1476,1832,1430,1172,1335,939,1423,1162,2479,688,852,3336,2617,1231,1382,865,1235,483,1081,1358,315,1035,1339,339,616,1101,1966,1363,3016,1892,2763,1559,626,2380,3190,1577,1290,1184
"COG1176",295,559,304,233,347,370,511,151,400,406,365,339,324,269,363,294,372,270,398,336,351,466,275,321,375,277,322,354,341,452,311,353,399,343,382,377,384,408,349,386,320,334,386,229,331,185,374,378,353,289,363,460,380,400,451,413,394,295,349,282,196,455,285,350,357,371,324,258,448,285,330,315,380,423,416,191,311,290,298,309,348,337,430,192,292,132,455,192,374,285,457,401,458,383,317,443,440,343,322,348
"COG1177",312,597,318,278,363,458,547,153,486,650,425,380,329,321,396,274,346,367,367,474,312,492,457,365,402,278,372,311,314,524,325,555,414,346,404,342,490,336,300,393,300,386,383,245,177,343,328,535,382,368,534,418,368,332,502,373,458,353,317,311,289,438,232,358,342,456,297,324,419,231,415,253,444,506,484,199,406,345,365,273,354,283,362,229,345,132,370,185,409,328,543,492,347,417,291,389,411,356,376,386
"COG1178",85,519,167,184,227,207,164,508,551,106,225,125,284,104,342,196,190,118,232,87,167,483,283,75,344,215,187,251,176,129,176,230,254,236,221,226,67,252,172,211,179,204,125,234,133,51,49,216,130,288,244,364,199,170,344,316,253,175,236,155,200,117,204,244,283,291,866,160,204,354,111,340,394,154,163,157,96,212,261,112,185,217,94,337,192,87,134,123,245,197,801,173,261,191,152,230,324,216,106,188
"COG1179",260,374,312,348,345,305,379,267,419,302,336,326,319,276,430,166,326,395,410,205,328,361,287,332,357,282,354,226,295,332,304,329,296,233,323,324,346,314,324,319,357,211,355,280,320,98,448,280,369,242,235,307,250,328,276,334,288,345,276,270,333,408,254,276,312,347,230,425,423,221,343,280,323,230,425,310,307,282,278,280,318,374,359,309,301,335,297,536,328,311,161,374,269,372,346,343,296,319,314,283
"COG1180",516,734,380,602,435,442,518,705,481,810,527,353,457,386,692,522,373,521,472,580,405,492,1006,420,457,368,456,452,471,665,564,572,517,567,320,576,440,416,422,430,391,341,346,399,419,809,1044,678,560,708,610,433,381,568,436,450,483,427,416,407,447,385,568,682,618,452,554,499,618,778,501,585,499,817,727,807,625,486,543,396,612,436,1009,494,388,731,543,537,533,409,896,497,377,491,396,427,521,562,391,686
"COG1181",463,692,438,685,460,489,561,612,633,644,529,528,550,462,583,382,403,660,632,639,441,685,601,672,600,527,556,320,438,698,506,659,474,351,380,572,477,491,404,549,432,401,558,507,413,745,616,583,642,679,734,540,504,619,456,509,522,478,426,415,522,603,442,451,548,503,383,528,744,309,593,346,611,765,547,588,531,442,412,324,496,613,529,523,503,792,551,668,480,428,528,517,424,483,509,601,555,627,476,674
"COG1182",17,127,7,10,15,17,14,6,22,9,8,13,32,6,27,13,5,8,28,14,9,8,17,7,19,10,9,5,5,4,3,22,27,3,10,10,7,2,13,9,18,6,20,21,4,32,2,41,23,44,50,12,12,5,72,38,8,13,14,8,17,5,9,28,24,3,5,0,15,10,8,13,50,80,3,4,17,12,15,6,11,5,6,16,20,7,11,8,3,7,52,7,5,5,7,12,14,16,13,36
"COG1183",212,200,261,253,195,291,265,232,181,128,259,250,265,332,164,306,358,259,234,201,333,208,165,274,244,240,275,377,233,249,273,128,230,246,317,268,266,260,212,217,259,293,366,306,434,72,402,107,279,116,251,201,245,375,262,152,219,265,279,403,290,394,268,251,257,204,271,231,389,334,214,304,186,130,205,305,263,220,270,377,319,242,402,352,273,485,276,218,225,302,30,199,228,245,356,187,190,285,267,292
"COG1184",1,15,1,1,0,0,20,0,1,2,0,1,4,0,4,0,1,3,0,0,0,2,0,1,0,0,5,0,0,1,0,0,1,1,1,32,0,0,0,0,0,0,0,32,0,1,0,0,5,11,0,2,0,22,2,1,5,8,0,0,4,0,4,0,2,0,1,3,3,0,8,0,14,0,3,0,0,1,0,0,1,3,1,21,6,0,0,0,1,37,0,5,0,4,0,2,2,3,1,17
