"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG0747",332,525,568,596,628,389,735,1229,1017,603,785,598,587,628,436,888,415,859,1490,644,559,1474,608,608,1064,874,765,1460,234,813,851,669,2294,438,723,512,576,430,424,703,375,346,649,519,2161,1452,455,445,1576,399,633,691,508,758,1591,554,1247,2035,424,703,536,620,818,533,623,514,1509,421,449,698,321,634,1041,578,467,565,1204,411,668,779,715,960,908,1115,629,384,552,652,994,475,1847,687,293,1042,1570,505,658,283,2869,1287
"COG0749",4090,1094,1072,952,980,813,1105,954,1036,1170,812,936,1215,938,849,876,850,1959,1386,1132,969,883,988,1263,837,944,1063,1395,1592,1027,956,2412,934,707,1140,898,1290,1335,992,1036,1362,1101,1623,799,815,1256,760,896,931,993,1008,982,992,1527,1271,2461,1490,727,1295,1070,2402,1030,801,1306,954,1480,1259,949,1490,1334,892,1031,774,1200,899,965,726,5891,1172,1021,795,1083,913,964,1428,593,1312,1126,1180,1309,1437,1582,1079,1038,925,964,903,699,1395,1185
"COG0750",866,599,735,754,783,565,433,681,562,713,516,504,489,740,622,539,560,887,963,653,654,570,670,828,507,722,601,1114,824,788,614,872,508,560,642,591,896,1005,608,617,628,580,637,513,328,624,413,733,805,588,583,607,651,593,790,1092,665,473,657,658,825,644,603,759,706,489,957,684,745,803,413,633,361,780,561,604,705,335,703,699,379,878,625,621,549,429,748,741,855,866,666,799,567,590,536,634,522,455,317,780
"COG0751",297,38,84,85,67,67,99,168,71,38,94,83,98,18,22,73,3,106,95,112,28,164,89,68,53,22,135,76,18,26,30,31,411,42,57,21,44,43,59,69,67,158,21,102,172,177,101,24,492,42,178,56,45,140,60,77,193,257,23,63,37,29,62,34,55,126,41,21,61,12,51,62,58,63,57,26,67,48,107,36,89,23,162,74,170,81,57,17,76,36,203,128,76,143,204,51,66,45,130,44
"COG0752",134,17,51,45,36,21,43,87,46,18,54,38,52,21,11,28,1,44,57,40,14,76,48,31,27,9,80,52,9,13,11,9,217,13,31,23,16,21,41,40,33,73,10,48,71,58,39,12,231,27,77,36,19,54,25,25,110,121,3,33,16,26,33,25,31,66,28,13,38,9,13,22,36,33,22,20,40,27,50,17,42,8,85,28,71,37,38,7,37,22,96,72,42,87,109,28,35,20,53,25
"COG0753",31,220,42,133,44,127,151,138,260,129,194,243,87,77,101,262,30,114,84,243,16,244,82,46,54,168,105,69,22,107,81,51,5,96,84,118,43,53,96,116,14,68,231,83,145,156,185,53,66,131,90,164,33,170,25,97,76,210,199,205,50,107,29,182,145,159,160,131,14,151,137,78,227,59,120,87,11,287,172,76,92,105,99,280,209,55,22,131,39,66,23,91,131,146,350,110,110,110,53,21
"COG0754",23,2,54,158,27,108,34,346,65,23,69,29,60,17,8,49,20,33,8,43,22,217,56,29,76,4,35,76,39,16,52,1,9,19,9,16,30,15,31,17,10,83,2,28,61,13,74,50,97,32,23,0,3,10,20,4,56,144,14,13,2,6,11,5,30,12,24,6,4,3,15,1,14,2,4,3,14,13,12,6,10,11,32,51,38,16,7,7,12,12,15,8,21,18,98,5,12,12,18,6
"COG0755",425,518,149,400,297,542,401,257,591,492,722,601,745,148,654,554,355,146,147,581,578,762,366,328,456,388,520,191,628,368,384,201,20,517,595,418,421,307,613,476,349,533,580,544,657,602,564,361,30,396,371,390,712,458,19,319,320,128,538,687,276,460,328,550,337,665,324,435,419,387,677,425,376,302,575,228,73,927,451,456,749,286,282,446,534,425,503,481,117,278,32,323,632,408,377,426,516,489,61,175
"COG0756",1187,289,268,297,246,238,301,246,248,304,656,362,274,274,235,291,658,583,431,292,216,236,233,257,277,532,312,365,311,281,345,626,266,460,353,244,304,482,346,359,290,286,428,216,221,525,240,463,304,293,295,322,1304,466,251,582,305,177,297,270,599,409,888,411,262,407,394,263,258,445,567,257,228,466,283,320,349,800,315,234,254,322,372,225,358,245,336,261,361,304,332,713,271,282,632,238,287,201,320,319
"COG0757",338,220,186,162,201,209,166,90,239,176,164,188,304,155,187,158,156,188,216,219,181,186,198,327,127,212,184,226,433,190,241,187,170,210,265,206,277,218,236,178,319,289,196,158,158,169,158,194,38,162,210,137,186,249,91,111,275,9,233,214,144,234,177,222,179,176,144,179,314,222,168,176,144,262,218,146,94,176,245,192,160,169,195,145,223,164,200,207,98,313,141,175,304,173,111,187,170,238,194,130
"COG0758",473,495,436,532,521,522,493,408,485,578,400,398,590,438,386,437,466,592,567,487,608,415,478,426,489,455,581,599,398,528,514,363,579,318,357,547,935,608,384,417,578,705,566,502,434,553,384,719,438,610,421,465,554,511,352,644,587,339,536,560,517,512,603,575,532,544,591,487,508,482,415,548,603,356,568,550,453,461,554,431,491,587,510,421,550,539,426,550,606,568,347,452,505,678,353,530,476,473,435,441
"COG0759",140,112,228,139,172,143,112,92,116,149,94,118,81,138,92,63,125,193,86,75,159,61,152,152,103,147,145,148,66,142,172,158,217,81,80,128,191,119,111,138,54,62,103,138,47,109,76,120,132,119,121,101,169,127,111,174,71,12,102,91,143,148,180,94,104,131,123,143,60,98,118,114,111,131,112,137,112,65,82,144,94,98,138,127,68,153,132,133,147,152,157,133,77,127,59,149,110,156,133,157
"COG0760",303,163,156,142,96,171,193,196,187,153,185,245,213,106,122,106,66,176,170,194,191,194,213,256,142,149,176,198,319,168,162,119,10,145,190,132,189,169,229,195,163,242,220,121,109,188,207,89,101,159,751,749,729,788,124,609,995,607,774,912,414,896,734,748,600,1089,681,627,819,600,778,643,580,761,716,467,212,772,670,538,702,621,716,651,929,704,720,610,339,945,283,686,1032,799,696,699,732,826,241,422
"COG0761",149,141,128,130,138,134,95,98,138,172,127,97,152,136,115,104,110,118,215,136,137,94,100,118,100,136,104,127,157,143,138,143,131,65,142,112,139,162,108,139,144,147,150,115,113,124,79,144,53,151,638,462,459,549,443,464,507,245,501,470,670,469,475,532,469,428,493,528,650,562,403,583,417,519,521,540,422,392,600,589,396,578,546,472,442,464,458,521,541,542,447,561,566,458,387,436,380,367,494,448
"COG0762",89,6,15,26,6,9,14,69,20,4,15,6,20,3,3,14,0,11,9,19,4,58,17,12,15,10,36,16,5,1,20,8,3,4,1,7,7,7,7,4,3,47,4,9,13,16,7,9,66,9,38,15,11,6,22,9,66,109,0,5,2,3,10,11,30,14,12,0,2,5,6,8,8,7,2,5,5,12,15,14,4,3,18,35,20,2,12,2,8,20,34,9,11,10,104,6,6,12,74,13
"COG0763",528,299,266,241,153,371,329,175,429,277,319,344,580,140,229,202,225,274,134,340,255,368,294,363,208,220,389,184,470,247,275,140,305,253,403,244,298,330,358,335,589,551,337,239,329,365,373,212,55,291,372,300,299,360,39,218,412,128,277,405,193,234,312,266,191,422,132,248,514,172,306,249,337,291,380,238,127,382,277,208,302,175,263,232,509,404,257,292,138,243,35,315,613,369,225,285,257,429,60,152
"COG0764",550,515,344,380,357,450,448,337,512,436,443,423,652,301,392,425,415,424,280,430,390,347,425,462,410,414,568,280,707,420,421,326,222,405,423,348,516,389,524,519,433,410,452,456,276,483,433,368,374,419,394,430,383,399,268,345,442,210,467,509,467,436,439,415,437,510,241,441,510,424,467,385,452,380,487,397,286,485,501,426,552,357,360,389,422,380,452,435,395,436,247,432,531,416,336,487,427,393,190,327
"COG0765",1036,584,767,953,943,444,303,985,807,732,503,408,623,1020,606,696,613,781,1315,623,600,849,724,555,669,1097,603,1162,627,656,953,1119,1688,874,815,714,867,958,347,612,1142,866,639,660,415,548,256,993,2588,635,909,564,601,666,1287,564,1195,966,604,427,1081,658,583,882,969,367,804,669,1111,1015,326,812,287,971,394,735,1004,312,1114,850,371,1082,886,1057,421,383,823,750,1103,985,2008,901,667,579,1127,517,516,270,2546,1361
"COG0766",737,647,641,752,933,595,533,633,640,725,633,543,751,716,611,686,655,1060,1012,775,823,605,749,668,621,885,694,1103,824,908,713,855,967,614,676,639,937,927,602,742,890,755,741,638,408,786,524,628,1183,712,617,624,577,700,960,1089,749,501,712,663,875,658,642,829,864,621,1019,764,892,817,502,850,492,781,554,594,835,470,809,785,619,990,647,723,581,490,731,711,929,826,950,733,729,721,589,725,673,451,784,922
"COG0767",432,236,221,202,138,278,329,166,295,194,312,306,481,166,162,160,168,219,105,311,194,233,198,376,220,158,288,151,464,193,160,135,217,200,307,217,220,227,290,225,269,359,164,257,244,255,280,200,58,264,346,257,174,296,40,168,389,186,214,263,92,242,237,220,164,330,119,209,233,204,241,223,298,273,229,199,95,318,249,150,257,130,263,195,318,350,179,154,112,361,40,273,359,303,254,244,226,284,49,79
"COG0768",2611,2236,2409,2444,2758,2086,2045,2052,2116,2438,1720,1687,2429,2717,2181,2143,2329,3135,2840,2134,2321,1961,2293,1996,2111,2169,2179,3088,2350,2705,1955,2882,2583,1913,2141,2210,2946,2904,2032,2118,2834,2724,2211,2106,1575,2104,1623,2619,2551,2228,1877,1971,2492,2065,2404,3259,2445,1386,2142,1857,2990,2190,1960,2754,2631,2107,2960,2326,2667,2506,1599,2546,1851,2379,2013,2254,2962,1496,2674,2532,1820,2731,2017,2153,2042,1856,2656,2541,3055,2333,2914,2427,2055,2241,1504,2025,1876,1876,2236,2849
"COG0769",1035,802,813,812,804,732,602,693,860,924,657,677,992,693,701,632,798,1107,1163,969,901,682,808,868,789,935,762,1219,880,1056,869,941,889,614,760,641,1073,1152,680,796,856,788,819,699,507,853,596,744,1303,773,738,662,763,719,1037,1075,924,404,773,693,1171,726,715,898,813,630,1467,724,976,956,567,855,646,861,668,776,808,627,994,977,638,1066,741,817,670,626,934,908,1035,987,1201,918,770,729,709,804,691,531,1412,895
"COG0770",1282,1112,1115,1025,910,1251,1248,674,1236,1129,1020,1185,1673,905,913,906,955,1139,782,1309,1124,996,1101,1349,981,1090,1087,1038,1685,1207,1185,904,742,1048,1260,989,1337,1273,1295,1174,1444,1474,1165,955,730,1163,1152,755,733,1136,978,1070,1210,1107,732,1226,1033,299,1198,1285,1048,1251,1237,973,943,1194,922,1118,1467,989,1110,1016,1066,1035,1128,1013,814,1025,1107,1070,1129,1036,872,838,1099,1103,1232,1058,906,1276,715,1035,1563,1162,613,1257,1190,1329,931,849
"COG0771",722,557,629,649,621,576,528,533,632,586,468,511,664,649,549,565,501,763,681,694,599,562,693,689,524,560,628,688,749,634,630,634,742,411,599,515,736,730,685,568,576,565,598,555,452,606,491,649,662,561,582,498,621,566,625,945,675,399,563,644,704,541,590,681,645,586,685,579,640,627,465,606,538,545,540,541,677,512,679,660,494,741,534,557,679,446,727,592,683,725,654,615,649,671,513,658,528,514,674,676
"COG0772",1626,1158,1118,1318,1390,1054,934,1250,1401,1369,1072,1186,1378,1345,1091,1169,1481,1627,1673,1283,1257,1143,1222,1333,1063,1424,1270,1694,1717,1531,1168,1474,1350,1078,1325,1124,1630,1875,984,1327,1594,1385,1267,1073,829,1236,927,1272,1468,1234,1323,1269,1082,1281,1590,1802,1553,856,1191,1158,1677,1046,934,1627,1337,1051,1547,1162,1636,1455,944,1277,895,1679,995,1282,1542,887,1645,1549,1054,1638,1346,1342,1242,911,1370,1303,1773,1540,1486,1676,1311,1119,951,1143,1075,975,1138,1649
"COG0773",982,593,765,708,712,624,597,765,693,642,621,622,817,633,599,598,603,786,669,759,652,660,722,779,661,588,774,825,840,716,569,637,759,486,752,576,818,932,588,620,967,854,686,607,465,631,612,738,787,686,629,540,619,679,642,800,910,601,564,732,798,603,562,770,694,647,895,595,1014,661,577,723,579,770,597,656,650,571,814,641,655,694,551,801,635,491,734,631,688,762,700,687,863,764,755,698,642,548,756,855
"COG0774",461,437,277,280,186,416,421,206,438,292,401,377,627,145,306,273,191,292,150,429,355,349,322,428,307,277,478,209,670,285,327,177,268,325,390,298,412,289,531,422,379,404,384,364,349,400,445,207,44,352,372,343,295,324,38,235,459,157,378,449,220,378,368,265,228,547,164,330,439,278,410,296,400,307,412,248,120,417,413,266,541,211,305,295,417,351,334,324,162,306,33,295,526,373,272,391,401,356,42,111
"COG0775",413,546,526,555,537,602,663,539,651,593,608,422,437,497,501,584,527,482,294,430,636,576,540,480,555,670,494,388,468,520,647,405,265,570,468,440,566,443,600,651,396,476,584,551,473,602,526,416,442,577,409,481,576,409,475,368,456,581,618,537,513,635,744,486,514,512,332,570,407,435,581,499,537,364,691,556,436,503,456,538,595,405,435,422,473,670,542,615,479,445,430,402,536,539,451,652,631,689,530,440
"COG0776",656,469,497,363,418,591,624,387,492,608,505,587,462,404,554,480,485,535,352,396,475,538,478,692,366,527,599,487,480,665,757,488,328,758,469,721,778,527,689,530,457,547,419,654,635,498,681,466,250,555,693,438,748,558,226,638,556,346,514,532,505,727,649,333,350,540,615,437,445,440,717,406,455,600,504,543,291,541,411,573,408,345,659,426,595,732,444,441,383,545,275,607,568,542,434,506,565,710,319,361
"COG0777",191,168,214,285,275,106,98,347,95,199,151,108,72,305,151,237,308,265,253,129,135,217,246,120,218,215,165,184,27,224,168,319,184,182,148,226,317,228,103,168,170,153,133,192,161,235,86,347,494,175,155,216,211,176,458,301,112,349,237,146,267,193,200,320,368,52,165,190,126,253,88,219,111,230,80,262,560,89,238,200,113,320,172,223,105,101,278,281,397,209,425,242,74,195,133,145,198,68,252,431
"COG0778",1358,1160,1091,1090,909,1402,1324,877,1478,1047,1612,1476,1194,856,1130,1388,950,1036,972,1401,1139,1160,1368,1580,1090,1347,1279,1033,1321,1125,1404,1004,765,1161,1317,1159,1136,1310,1480,1231,1400,1344,1234,1139,1152,1261,1482,992,877,1190,1251,1269,1214,1341,989,931,1120,663,1194,1455,934,1198,1524,1120,1012,1235,834,1256,1475,1081,1334,1055,1405,1074,1277,1030,870,1563,1279,1225,1085,899,1154,983,1346,1375,1184,1086,958,1088,982,1229,1513,1222,1170,1209,1160,1420,784,1007
"COG0779",36,31,25,33,49,20,17,41,21,34,34,18,13,39,27,32,29,48,72,22,35,22,38,13,38,59,20,61,7,37,33,60,41,34,14,34,30,30,20,33,25,15,31,45,28,28,12,44,72,21,138,117,114,116,166,153,89,169,85,70,199,105,62,153,148,64,246,136,85,186,52,131,39,152,65,149,177,47,145,169,68,194,162,117,104,54,133,149,216,134,214,192,49,84,110,91,77,34,86,200
"COG0780",338,185,164,207,118,257,231,208,191,218,176,186,300,155,170,161,164,170,136,148,167,217,197,269,179,144,215,122,266,144,221,128,221,130,216,185,199,235,220,234,216,258,166,195,161,169,208,183,81,170,265,147,197,212,51,155,221,185,164,201,186,198,265,176,164,229,97,185,270,157,217,161,194,175,191,158,162,218,232,153,202,129,199,157,279,309,143,193,100,191,108,247,306,185,201,162,211,229,64,153
"COG0781",342,313,264,267,279,363,291,243,329,334,276,398,328,217,236,271,227,434,315,368,214,236,308,307,227,356,272,367,343,332,381,338,228,243,303,252,369,475,375,263,262,309,296,211,214,261,333,352,272,214,421,336,344,332,157,392,292,203,327,384,301,310,337,261,279,266,326,278,321,329,325,283,141,298,280,247,201,275,358,326,219,336,342,244,423,221,268,317,281,340,272,322,407,294,353,295,245,285,368,240
"COG0782",575,340,325,475,332,384,313,458,411,373,358,354,474,393,371,344,395,466,409,376,375,379,401,433,364,538,396,525,456,433,405,427,273,336,407,419,445,579,310,382,573,546,382,395,240,305,325,584,536,325,500,367,433,451,457,485,414,478,410,315,442,410,375,422,482,258,429,340,476,435,318,413,253,463,313,442,455,265,456,422,236,395,529,508,427,414,332,392,478,445,504,492,426,343,508,291,362,323,485,571
"COG0783",60,137,105,45,90,94,168,96,85,116,254,241,33,58,141,144,44,70,89,148,124,82,141,33,150,128,99,61,11,108,140,73,9,267,60,247,53,37,113,152,63,28,121,222,189,104,238,66,163,117,78,125,146,156,53,170,53,125,157,98,91,158,150,39,47,169,60,90,35,73,262,102,117,71,119,93,24,189,58,90,231,34,142,129,126,134,105,105,76,38,58,100,55,125,149,207,179,120,142,7
"COG0784",1664,2590,2746,2704,4221,2090,2458,3519,1654,3251,2732,2763,1602,3541,4303,2982,2552,2293,1937,2010,2673,2001,2960,1985,3591,2425,2799,2039,873,2599,2469,3197,1857,2056,2235,3105,2516,2185,2288,2353,1727,1400,2172,2604,3666,1990,2598,2205,2739,2489,2134,3486,3068,2818,4748,3497,1983,3266,2320,2528,3765,2432,2626,2567,3089,1652,2390,2843,1607,2856,2353,2664,2995,2415,2471,2657,4434,3214,1804,2703,2097,2491,2390,2660,1730,2787,2364,2456,3040,2086,3098,2991,1382,2844,2036,1876,2385,2766,1190,4374
"COG0785",2,2,8,11,38,5,43,4,10,4,30,47,11,16,6,20,30,3,55,19,9,48,12,10,37,10,28,59,1,28,6,10,12,20,5,4,3,9,7,17,2,8,6,4,112,33,35,11,100,6,4,4,4,15,12,3,0,26,0,0,2,3,7,0,0,3,19,0,0,1,0,0,15,2,3,9,7,4,1,5,4,7,4,1,3,4,0,7,1,1,1,1,4,5,8,2,6,0,5,0
"COG0786",130,137,233,270,228,137,341,454,118,207,327,125,149,261,224,303,213,166,199,142,208,220,303,161,200,168,209,201,50,196,188,263,103,171,174,238,167,158,115,247,143,99,151,327,492,393,268,224,97,239,137,239,177,193,185,184,138,756,189,195,271,210,293,200,349,151,110,207,113,231,164,294,311,157,167,246,265,107,212,94,250,164,272,247,122,164,288,140,287,207,135,256,101,340,191,202,237,154,61,190
"COG0787",245,217,199,198,193,231,225,164,263,223,147,233,284,181,148,158,187,159,240,235,250,182,211,246,167,202,186,237,340,295,212,176,153,134,245,166,222,261,253,182,271,288,200,163,172,204,168,158,132,193,710,762,804,807,479,693,893,567,789,877,935,846,897,747,730,816,833,812,1113,811,702,877,727,822,715,760,606,712,950,865,686,807,796,719,781,794,876,833,708,970,588,864,1143,699,686,810,749,906,612,688
"COG0788",108,180,123,59,98,143,205,61,51,128,167,156,44,50,137,114,96,67,38,110,114,120,145,78,91,170,81,51,10,92,172,88,4,146,79,98,47,15,197,146,10,59,184,110,153,124,178,38,19,105,72,134,157,83,11,86,34,87,158,116,66,152,208,37,49,151,62,129,5,51,268,60,137,43,135,94,28,163,10,138,156,25,84,71,84,180,120,134,41,41,18,36,34,86,80,224,158,184,20,4
"COG0789",413,527,524,552,611,437,494,802,512,529,582,735,332,622,443,560,569,503,561,442,573,722,648,488,804,702,515,804,313,574,691,633,1002,477,454,496,513,579,443,540,506,327,489,531,1235,577,510,958,1519,408,692,558,556,675,1215,566,528,1204,499,403,619,534,559,558,607,316,707,510,460,527,403,462,449,720,445,660,934,496,565,583,377,458,919,600,603,535,484,615,873,536,1107,872,390,615,912,436,479,454,1319,859
"COG0790",977,217,383,266,136,383,234,399,413,295,222,229,200,122,433,383,245,340,547,273,243,312,253,176,303,228,204,559,224,402,410,477,42,263,415,295,396,559,135,163,317,239,357,156,439,232,215,231,139,400,353,287,199,498,384,309,392,646,245,190,414,386,131,419,430,328,542,251,275,275,301,401,384,570,234,358,284,277,166,482,319,283,397,503,281,201,399,244,306,490,237,627,483,173,775,228,222,215,87,142
"COG0791",427,817,1029,1053,1571,663,413,1122,889,1010,618,572,242,1389,859,804,894,906,1365,694,775,692,976,392,1040,1097,635,1147,170,1005,646,1281,1344,1123,566,860,809,693,645,946,950,400,923,688,692,694,529,1221,1375,735,899,918,863,884,1191,675,583,1574,947,715,1006,810,769,909,1160,760,1180,1107,748,1533,473,975,537,1134,746,947,1828,680,863,914,556,1401,1073,1114,632,418,1005,953,1494,782,1668,841,292,640,1022,664,639,512,750,1040
"COG0792",199,214,209,215,174,279,223,176,227,221,202,158,191,211,160,225,227,276,208,200,199,138,205,244,188,240,184,260,203,231,211,184,226,180,182,244,253,249,243,237,185,181,201,253,171,183,195,255,90,219,242,208,222,226,103,241,203,107,223,189,217,253,237,166,210,211,165,202,185,183,200,219,224,200,257,223,189,198,236,219,193,206,241,211,195,304,215,273,244,210,183,185,242,198,180,189,213,262,223,153
"COG0793",2576,2732,3174,2533,1809,3413,3782,1365,2916,2653,2684,2764,3718,2435,2800,1907,2461,2158,1161,3151,2975,2518,2450,3966,2497,1972,3064,1433,3731,2587,2446,1655,485,2300,2624,2591,2362,2509,3601,2772,2517,2898,2491,2638,2239,2652,3094,1735,324,3231,2201,2619,2786,2445,775,2010,2099,305,2916,3446,1647,2826,3145,2088,2014,3109,1371,2978,3596,2154,2885,2961,4353,1920,3018,2672,1404,3847,2248,1970,2891,1785,2103,1789,2770,4101,2383,2309,1522,3020,642,2360,4106,3119,1084,2664,2765,3922,483,1568
"COG0794",371,229,268,206,177,350,312,318,286,219,365,312,493,132,182,201,257,245,143,357,221,415,283,374,272,226,264,162,462,244,207,129,359,190,322,205,119,277,375,273,358,409,218,335,372,313,300,152,77,255,330,252,216,306,145,187,440,573,202,353,115,247,351,247,204,400,203,243,393,166,295,220,306,276,269,224,187,359,303,248,309,200,327,280,444,343,240,172,190,342,91,293,502,314,389,321,211,369,96,116
"COG0795",1190,556,451,316,298,558,629,499,367,518,704,754,1347,218,335,618,252,478,189,819,350,354,591,1019,332,516,903,358,1382,428,476,332,354,439,740,450,859,783,653,534,1143,952,544,458,448,538,660,345,106,464,698,563,515,731,104,365,1198,416,531,679,367,598,555,195,291,687,373,497,1279,436,648,431,460,574,725,374,153,491,461,398,529,258,581,416,541,525,361,530,191,760,66,532,1008,727,775,607,525,584,142,280
"COG0796",522,351,497,405,393,417,465,402,461,425,445,376,554,412,353,387,426,431,418,404,442,345,459,426,377,428,430,448,501,406,430,350,415,363,461,390,491,479,414,471,564,516,404,417,332,406,371,419,502,376,357,369,391,434,318,499,545,301,386,384,433,449,416,394,400,427,423,420,537,341,353,411,405,423,409,387,315,299,452,406,422,438,369,349,370,432,511,409,472,497,482,386,531,436,312,439,422,370,441,481
"COG0797",84,15,19,37,8,11,27,84,13,4,44,13,229,7,6,16,0,9,25,39,8,85,27,115,13,5,26,53,202,21,5,15,5,6,159,9,6,137,12,24,265,175,35,21,33,31,20,67,18,23,103,18,35,76,19,15,167,150,3,35,1,3,15,14,22,34,31,2,264,16,20,22,26,82,31,7,8,14,30,8,9,4,49,107,35,11,14,2,13,26,11,63,187,51,176,24,13,11,18,50
"COG0798",15,61,42,13,31,43,45,18,59,58,69,29,9,30,104,88,50,30,37,45,40,26,12,267,79,17,26,93,1,25,39,27,9,117,19,52,15,82,134,17,29,4,57,18,319,51,21,21,2,76,91,45,14,21,2,39,6,0,23,28,20,15,25,28,7,11,52,33,296,32,123,29,95,24,65,79,14,44,104,102,155,31,26,16,8,82,54,8,9,245,120,19,9,13,26,26,22,30,73,80
"COG0799",341,235,209,179,207,295,193,130,240,218,227,238,209,187,191,186,247,204,252,180,218,191,183,233,172,300,189,211,264,219,267,235,224,217,213,273,310,286,214,193,254,199,215,244,162,175,194,299,166,215,293,232,247,230,141,170,202,43,226,198,241,267,243,221,197,204,194,217,233,229,205,240,153,255,241,254,190,218,218,241,165,178,272,173,239,245,185,229,207,233,201,267,271,142,137,183,183,263,253,200
"COG0800",220,254,428,339,378,317,264,305,304,264,241,216,355,369,253,279,270,339,321,270,373,366,347,353,309,388,242,435,327,304,294,317,614,345,288,324,212,275,326,284,322,259,396,279,321,303,252,213,248,321,111,77,79,61,30,52,94,88,81,55,41,67,89,74,78,90,59,72,71,69,63,58,73,74,80,50,66,55,95,79,56,111,84,72,71,81,90,64,51,81,65,48,72,52,60,71,76,44,43,96
"COG0801",332,152,140,220,114,188,177,136,250,207,174,187,223,143,159,157,161,204,105,199,240,182,184,247,210,204,241,167,229,196,243,231,210,207,193,143,217,287,257,237,175,208,196,169,165,242,189,167,267,139,203,129,226,138,178,123,212,118,205,228,204,179,222,213,145,188,131,165,193,209,167,202,167,232,205,139,122,164,253,205,172,198,213,185,259,166,172,168,156,291,149,187,282,206,222,213,161,180,403,141
"COG0802",356,235,169,266,213,232,168,223,263,237,200,228,287,243,189,158,217,326,271,233,196,231,215,274,210,298,215,382,321,257,221,279,336,262,258,188,268,387,207,224,307,279,252,181,192,240,136,340,312,236,298,274,197,255,313,349,320,226,235,215,235,215,213,316,276,190,269,196,273,267,117,222,192,275,174,230,276,192,305,259,181,280,276,190,264,179,171,264,257,232,284,316,296,211,269,170,192,202,346,263
"COG0803",309,287,548,342,256,343,273,396,507,289,240,409,273,394,314,288,254,316,238,421,474,375,387,223,389,365,321,361,267,333,447,309,737,149,304,282,236,355,393,358,246,391,352,319,255,264,351,266,787,252,414,317,329,372,194,500,281,608,316,374,360,371,405,299,305,400,406,355,418,355,283,356,172,328,290,254,312,272,360,392,329,266,319,255,396,282,431,219,366,246,699,379,403,276,472,408,268,265,883,278
"COG0804",187,26,33,36,63,7,27,43,29,17,39,118,6,37,14,32,50,73,114,20,17,107,33,34,79,26,10,55,4,21,44,47,24,13,8,14,17,19,66,38,13,23,22,16,1,63,6,16,218,10,18,36,19,30,351,15,14,5,50,32,27,80,17,18,27,9,19,51,27,140,3,44,14,12,2,10,69,9,19,27,21,43,21,44,14,62,58,26,60,38,81,92,15,71,14,12,9,9,56,100
"COG0805",401,194,220,176,180,248,270,179,280,185,203,258,153,248,236,167,240,196,108,289,184,312,162,313,140,214,196,171,114,231,374,117,247,179,119,252,388,151,182,287,56,128,177,327,200,248,194,99,112,217,258,162,176,190,37,188,117,168,414,201,157,257,214,185,130,464,118,180,307,205,240,184,280,170,333,195,107,136,340,199,440,120,200,235,353,352,166,161,139,86,105,172,138,222,279,205,202,252,276,71
"COG0806",300,165,126,175,202,129,83,163,175,163,146,130,228,183,148,164,169,227,277,222,139,152,153,273,121,218,213,348,416,204,146,245,311,172,236,154,271,347,105,134,227,184,151,160,182,140,82,261,250,133,237,176,127,192,172,303,294,139,134,133,297,105,112,183,211,115,304,148,387,203,114,186,88,276,118,168,194,145,221,251,136,248,210,174,152,85,153,145,244,243,287,233,195,117,164,135,135,87,345,263
"COG0807",498,404,356,442,304,437,390,305,461,435,453,430,650,365,316,455,296,382,173,458,328,391,496,442,344,355,430,284,678,400,401,261,397,363,495,424,373,539,429,476,558,525,438,446,326,476,390,403,135,437,451,453,354,440,189,270,506,161,418,484,460,364,419,399,427,398,207,399,765,436,400,407,422,377,492,407,455,403,505,343,390,319,415,327,391,392,390,491,270,401,208,436,709,459,285,430,396,355,140,394
"COG0809",942,705,935,733,599,989,962,472,823,816,768,808,1229,712,633,614,680,841,648,913,775,775,704,1123,657,669,945,686,1145,899,720,702,416,637,901,755,885,890,1033,810,1018,1074,892,795,571,899,750,612,422,891,742,729,837,829,451,943,671,180,829,970,762,792,968,858,702,886,706,793,1089,764,717,844,954,712,1000,777,581,756,913,731,914,731,711,621,923,947,783,710,635,1033,301,870,1181,895,417,840,832,898,156,535
"COG0810",91,10,14,24,10,17,10,30,7,4,13,11,8,5,5,18,0,9,6,17,11,31,15,3,7,1,23,12,1,6,1,4,4,14,2,7,4,3,4,25,6,30,5,5,33,16,38,1,34,10,40,7,18,29,8,10,30,72,7,6,10,3,13,3,16,24,37,16,1,3,31,17,19,18,11,8,2,18,4,8,13,2,70,28,13,9,6,3,25,11,6,22,8,31,186,12,10,6,23,4
