"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG0289",350,437,368,377,172,389,369,387,395,368,346,344,361,423,460,436,433,435,328,423,385,511,510,356,368,452,357,483,324,425,329,359,380,403,454,490,422,382,380,453,351,473,394,452,374,447,410,358,353,475,402,475,447,413,406,436,346,419,308,387,351,586,339,353,322,419,421,447,411,408,375,397,431,459,384,418,393,411,352,374,475,409,411,349,432,423,392,395,479,451,467,523,375,379,372,432,453,400,384,383
"COG0290",273,251,382,192,125,341,294,395,399,291,314,290,355,265,373,278,385,288,256,228,351,250,348,282,277,408,248,344,228,274,294,259,316,397,339,354,362,255,272,401,291,259,320,305,344,292,325,351,257,340,236,223,384,275,279,285,338,200,235,167,213,256,363,273,187,310,267,279,297,273,352,217,333,365,220,269,303,288,205,200,334,380,306,268,346,320,412,298,271,389,324,248,443,363,297,215,281,289,319,435
"COG0291",76,97,90,69,50,118,80,93,63,69,88,80,127,73,68,82,75,96,77,125,88,90,87,63,82,154,99,117,70,117,96,89,92,75,90,62,168,71,110,155,97,95,70,85,98,73,111,100,88,116,93,81,108,66,82,73,108,61,70,72,96,116,78,98,88,97,108,72,105,105,122,85,104,108,90,98,95,79,83,101,50,91,79,125,87,107,107,117,100,111,98,94,145,117,111,88,64,93,79,94
"COG0292",158,165,265,106,132,186,177,270,220,228,216,222,262,167,207,186,193,193,183,179,257,199,208,204,150,268,177,208,158,144,169,164,196,215,180,155,268,186,183,227,206,154,166,136,195,209,157,254,155,221,146,221,307,158,179,177,270,123,178,96,79,164,245,131,117,199,185,192,188,176,254,184,209,217,163,200,173,145,137,153,188,192,161,177,251,172,261,211,167,234,180,146,321,196,169,167,168,170,158,273
"COG0293",8,0,9,4,102,9,6,4,1,34,8,12,4,1,8,2,6,6,6,20,64,11,5,3,12,7,34,7,57,4,22,8,6,3,3,11,16,13,25,13,9,14,9,0,15,0,0,1,11,10,6,12,2,10,6,6,13,10,53,7,11,6,20,10,6,2,22,13,5,20,2,4,9,5,6,2,7,7,19,4,6,6,2,18,0,9,6,59,4,0,9,4,15,2,5,15,10,18,23,15
"COG0294",311,238,239,339,272,317,304,347,332,360,142,176,260,147,380,391,275,243,325,274,414,346,266,332,296,310,365,311,303,375,262,271,394,300,297,396,333,293,382,286,297,418,345,304,331,339,243,179,185,282,299,297,299,272,344,260,299,300,394,239,358,330,207,353,279,280,324,280,266,283,251,202,341,171,255,177,219,283,346,320,468,297,362,258,347,193,308,272,251,244,312,398,233,289,371,358,328,354,262,318
"COG0295",200,178,210,197,177,225,174,220,267,208,297,181,230,206,255,220,207,185,197,182,229,195,228,221,160,266,193,197,201,188,175,198,228,205,215,285,216,204,206,227,275,147,197,183,252,183,217,267,238,242,227,142,332,263,238,201,247,145,212,160,158,182,216,203,154,227,203,194,253,200,225,235,241,187,212,171,205,199,218,166,209,247,225,173,231,197,236,267,188,290,188,177,312,231,214,161,100,184,194,297
"COG0296",938,1244,1258,845,634,940,983,866,1243,550,1079,1228,1206,1328,1217,992,1048,1173,962,1109,713,1076,972,606,1170,1214,830,1159,952,893,1095,1007,924,960,1135,773,1008,928,1012,898,1209,639,1083,1202,1029,1095,1298,1368,1104,1202,943,1304,1356,1318,1093,1041,1159,1140,735,855,640,1001,733,848,749,1365,1055,992,1176,791,1301,1145,987,1054,1381,1406,1511,951,813,706,622,1078,997,1052,1454,1093,1022,1119,1265,1238,981,964,956,1049,998,972,1087,958,1235,922
"COG0297",542,598,597,405,342,511,506,549,580,439,759,489,693,824,531,490,466,603,444,420,576,518,546,510,492,665,423,642,555,447,473,487,464,611,525,454,523,503,439,508,689,418,550,603,628,515,598,635,562,694,534,575,568,647,458,475,645,365,319,419,349,484,459,409,347,624,522,586,485,398,622,585,612,718,653,661,708,480,419,433,501,574,539,401,589,518,600,623,637,576,607,542,607,687,415,434,254,474,634,565
"COG0298",20,11,18,14,135,15,9,42,22,90,15,25,9,35,22,13,26,14,19,23,6,17,14,55,8,9,12,15,75,22,9,12,39,10,4,21,29,5,29,31,24,16,13,14,18,17,7,6,30,5,15,15,14,13,7,9,8,14,97,12,20,21,39,27,14,3,26,22,10,32,20,8,24,22,9,3,29,15,35,9,5,2,7,18,12,3,6,47,31,11,13,8,17,5,25,22,32,34,11,23
"COG0299",294,315,203,227,187,293,241,340,140,146,273,299,345,278,214,197,238,361,220,314,127,357,202,202,278,180,206,285,268,355,299,261,235,145,317,143,288,282,216,362,321,355,151,309,303,222,367,300,315,267,322,403,218,304,298,283,260,318,203,258,252,367,222,258,228,327,341,324,347,273,250,325,363,304,230,361,285,337,278,244,55,207,291,270,275,300,104,307,336,301,322,367,304,327,305,335,122,280,293,274
"COG0300",238,414,356,284,130,309,323,355,257,180,387,302,313,426,265,320,503,359,311,377,277,371,313,217,307,477,310,320,207,211,277,318,264,325,391,328,280,239,297,293,348,336,251,357,370,322,264,362,377,406,301,367,384,362,363,250,273,429,223,278,381,229,337,314,380,310,283,297,369,279,351,334,217,351,151,356,298,277,281,237,197,337,322,386,297,333,323,337,305,383,263,268,368,310,319,322,379,334,311,330
"COG0301",221,262,291,74,332,190,156,231,178,174,486,413,333,414,56,155,309,275,153,79,252,138,170,102,162,265,189,227,355,122,170,230,108,187,255,33,196,181,117,234,448,74,246,217,330,266,281,352,232,327,193,231,325,236,108,181,292,58,245,117,46,91,380,63,74,323,219,260,209,87,300,361,371,417,413,362,403,163,81,92,55,227,184,91,247,228,137,358,243,343,200,129,421,320,67,50,190,119,314,207
"COG0302",517,230,193,254,123,282,243,348,303,304,226,191,226,136,362,339,229,238,252,297,381,268,240,276,311,238,230,270,156,209,303,241,250,289,231,380,282,224,290,306,272,238,255,260,273,202,274,201,252,254,235,258,297,216,263,314,263,259,166,225,176,237,142,244,225,226,282,228,298,282,256,143,264,202,197,231,212,224,275,263,384,398,301,328,289,323,415,277,236,241,206,238,199,249,3764,291,251,276,271,167
"COG0303",114,148,164,72,329,136,121,141,178,237,166,357,185,353,86,106,342,171,105,129,54,146,124,203,171,132,186,100,303,105,183,103,201,141,86,118,256,151,256,156,366,105,145,147,176,413,163,141,197,131,241,335,110,229,126,152,258,174,163,158,91,136,217,100,199,162,185,233,92,162,196,426,163,311,496,362,429,135,227,48,18,112,95,80,166,212,80,295,232,130,126,150,134,194,73,125,164,230,204,205
"COG0304",734,1342,611,786,487,777,831,860,873,879,780,1068,617,737,865,886,996,895,1067,1154,1134,839,944,897,852,832,693,846,702,761,841,704,866,827,780,1266,673,764,975,594,766,1026,728,853,698,1900,606,794,882,827,951,982,804,949,895,651,607,1188,877,955,851,981,581,728,962,944,705,899,910,827,772,716,639,964,781,791,656,854,1102,870,1168,1124,730,812,880,811,1087,808,901,930,710,777,486,584,597,950,2326,989,787,791
"COG0305",1262,831,931,1047,421,802,938,863,880,927,990,1037,1145,763,822,811,789,806,1344,749,834,770,816,743,896,981,692,898,648,788,876,983,938,831,947,932,744,1124,1046,970,1104,768,729,901,828,748,884,950,674,818,817,1253,858,889,858,1038,800,979,895,936,570,772,1519,878,801,721,1082,930,757,739,882,1001,1028,858,665,1083,889,875,1077,791,650,936,922,605,1055,795,970,756,847,774,823,1110,828,786,804,925,1023,880,791,925
"COG0306",109,171,169,185,609,150,104,182,95,270,61,60,70,177,117,88,179,185,141,262,29,174,90,228,142,31,208,98,259,104,128,107,258,59,89,153,299,108,144,170,107,189,28,59,91,432,48,77,142,61,192,156,45,109,107,99,64,385,390,232,219,296,112,244,261,53,85,75,129,199,140,95,150,88,88,118,33,177,281,208,23,67,114,209,117,147,23,210,237,32,112,141,95,39,86,220,232,212,177,121
"COG0307",234,155,249,241,158,231,275,234,300,219,115,175,112,234,395,261,287,247,255,276,256,302,269,251,266,170,243,217,178,294,229,244,252,310,178,376,263,218,248,226,72,271,278,208,196,156,210,164,211,228,195,250,281,275,278,260,208,272,180,274,271,252,120,202,199,214,251,214,204,256,244,214,156,188,122,215,209,219,295,193,285,279,238,237,264,215,343,251,243,205,244,246,124,275,236,253,95,280,240,182
"COG0308",8,15,15,43,73,39,40,25,5,67,18,161,18,7,35,12,117,19,41,44,75,28,11,15,9,5,19,44,80,70,22,16,17,4,15,22,37,26,54,33,156,41,15,24,39,134,5,11,37,11,253,150,49,183,174,68,79,195,380,135,268,138,196,168,84,70,210,162,51,222,67,62,77,67,90,126,61,123,149,75,19,80,33,213,195,108,26,178,108,27,82,147,82,28,307,250,1007,220,117,66
"COG0309",172,155,164,99,227,101,100,172,135,186,123,302,160,355,86,84,203,167,100,88,83,38,109,160,120,124,134,111,235,72,122,82,108,130,146,57,160,81,169,109,238,49,165,148,97,245,130,150,144,129,138,111,166,167,88,133,114,63,145,60,44,129,170,76,25,180,153,179,128,66,146,123,101,235,147,220,317,98,158,49,19,115,118,94,163,110,39,280,248,167,152,74,129,133,65,77,111,159,256,129
"COG0310",39,59,62,12,28,34,43,65,41,43,36,66,24,159,26,19,56,39,26,22,13,13,56,75,24,30,56,38,31,16,43,24,85,21,23,17,59,23,36,38,131,17,36,29,47,95,33,38,35,37,76,31,29,27,34,40,37,26,83,21,7,65,96,19,54,99,34,39,19,24,54,65,61,100,217,24,74,42,46,13,5,19,55,17,43,19,14,102,55,23,38,37,32,46,57,31,66,55,28,66
"COG0311",8,21,25,3,9,18,21,30,51,47,18,27,22,49,23,29,22,14,20,7,48,4,27,44,12,57,9,31,20,11,13,7,30,46,16,31,20,10,32,12,38,6,39,18,20,48,14,16,16,35,65,52,194,34,52,67,69,21,55,39,24,56,34,18,59,94,82,76,87,29,158,37,36,104,79,69,137,43,43,12,196,167,62,27,118,48,185,105,115,151,45,46,73,73,101,33,267,106,97,47
"COG0312",323,167,94,421,331,244,228,89,39,196,395,232,278,138,76,145,60,185,367,148,399,310,273,98,382,249,245,320,232,419,464,473,175,50,306,77,187,480,369,292,115,229,191,332,176,123,352,134,335,226,131,313,89,287,254,451,124,108,300,277,208,220,462,354,72,226,418,414,374,353,159,214,251,264,65,159,103,401,254,435,229,132,413,98,81,302,41,296,144,187,375,418,184,425,384,413,52,317,184,236
"COG0313",528,614,620,512,307,566,504,564,512,439,454,597,508,450,523,488,589,544,536,497,521,634,534,538,498,613,512,602,409,561,563,532,584,470,545,532,528,540,525,525,511,619,468,536,535,517,560,492,508,491,537,559,508,514,554,583,476,529,403,447,474,574,415,574,413,538,591,504,586,485,463,539,520,576,482,491,531,569,596,543,456,499,553,506,559,509,492,542,498,555,582,637,560,591,641,620,631,621,495,671
"COG0314",2,0,2,4,83,11,3,1,0,42,7,12,2,3,10,1,7,4,12,20,3,9,2,0,6,1,30,3,49,6,12,6,7,0,0,19,10,4,16,12,8,9,4,0,7,0,1,0,5,7,10,5,2,4,2,4,8,3,54,7,7,4,19,4,9,0,13,9,4,18,2,7,4,4,10,2,3,3,13,8,3,1,0,8,1,3,0,23,7,0,1,2,8,1,0,8,9,8,19,5
"COG0315",41,74,98,27,164,37,54,58,67,109,67,176,42,217,34,41,138,87,32,51,25,75,58,80,90,41,81,45,132,46,46,39,82,74,43,46,73,73,96,64,144,23,76,84,61,130,51,85,66,52,28,17,8,28,9,21,21,12,24,14,8,10,28,10,14,20,11,31,8,14,25,38,33,32,43,26,49,16,28,6,6,8,14,13,15,21,9,34,20,19,10,15,6,22,8,9,17,22,28,22
"COG0316",2,0,6,9,302,12,18,1,1,116,9,19,2,4,11,7,9,3,26,46,125,22,5,6,10,7,143,12,164,13,8,6,38,8,1,33,35,10,37,50,33,20,11,1,11,1,3,1,23,4,31,29,4,20,3,12,6,17,198,9,27,15,53,31,23,0,35,21,4,40,6,8,22,12,32,7,10,12,23,15,10,8,2,22,1,7,15,166,6,5,7,10,37,3,1,15,39,17,56,16
"COG0317",1315,1060,1392,1268,776,1382,1597,1329,1898,1388,1363,1146,1253,1243,1789,1353,1665,1207,1632,1132,1773,1277,1478,1369,1383,1631,1165,1357,1050,1353,1284,1398,1448,1715,1435,1758,1274,1449,1483,1175,1147,1233,1437,1322,1442,1076,1447,1499,1205,1477,1137,1346,1805,1492,1573,1349,1406,1199,959,1386,1249,1088,1494,1215,887,1389,1243,1314,1220,1249,1478,1158,1320,1291,968,1230,1178,1293,1421,1305,1870,1539,1509,978,1547,1165,1722,1120,1218,1250,1303,1380,1574,1256,1240,1285,1224,1233,1515,1513
"COG0318",1021,1041,845,862,1205,777,892,1155,571,775,1037,479,854,815,750,757,616,1096,886,1065,836,1049,977,822,854,798,991,829,1017,835,910,1062,881,465,902,816,802,963,841,1075,385,975,565,1096,1104,393,1097,757,941,851,743,1083,1075,1058,888,951,1054,1114,1160,1281,1019,996,1205,1029,835,1023,983,755,953,1000,745,899,868,828,360,866,528,1052,964,990,694,590,1106,1080,750,1052,524,793,807,1179,945,1062,1189,693,604,1074,307,916,887,930
"COG0319",213,254,316,217,141,280,213,308,214,231,282,270,340,264,304,273,318,251,246,245,308,256,291,256,260,327,197,258,242,287,221,235,245,245,296,308,299,244,270,314,249,227,247,267,325,345,247,298,241,347,238,299,382,259,249,226,297,176,178,194,223,209,301,247,171,303,253,296,295,211,335,272,307,327,239,276,250,223,227,218,280,378,230,213,301,269,351,296,292,317,289,281,348,341,277,226,299,235,285,362
"COG0320",191,207,141,241,189,193,162,194,21,94,98,25,123,70,233,163,51,197,192,305,34,322,198,107,238,98,246,231,155,360,210,232,237,18,245,168,229,276,142,193,19,389,27,220,189,59,169,107,107,137,196,270,70,192,274,267,83,296,222,245,244,361,129,270,198,99,231,242,231,225,84,129,130,112,30,128,48,233,226,262,7,97,218,257,162,221,21,141,172,70,237,344,73,158,261,323,44,207,215,214
"COG0321",154,133,101,199,114,155,165,107,20,50,53,23,84,45,152,113,30,125,151,175,20,229,117,69,155,49,171,148,101,256,199,177,132,17,163,107,127,196,107,176,18,252,8,144,110,18,150,74,126,101,123,161,31,157,205,173,61,211,175,198,274,180,85,222,156,77,145,158,127,204,76,92,75,47,22,102,26,193,166,222,17,44,154,164,98,143,11,90,119,70,174,208,58,125,193,202,30,177,131,129
"COG0322",775,646,928,739,448,780,784,793,1026,972,935,843,877,722,907,711,945,734,888,561,933,690,857,787,799,925,713,755,656,740,759,793,820,912,852,700,731,810,739,702,807,609,1053,704,983,675,813,894,701,783,752,750,908,775,790,850,852,562,687,784,625,591,915,714,611,836,832,871,799,763,791,701,851,810,688,713,889,772,784,673,847,918,818,493,962,626,1009,709,678,984,767,615,1015,743,819,646,1006,717,882,1068
"COG0323",631,630,776,661,416,724,629,694,687,698,812,636,773,557,617,666,584,630,687,683,707,664,572,967,677,989,581,604,638,728,749,615,653,459,865,791,668,713,819,649,832,693,704,664,784,459,652,826,571,795,611,784,777,675,764,610,690,628,512,496,589,692,773,669,574,682,682,690,672,585,656,665,668,818,623,691,549,678,686,546,876,833,624,545,614,717,598,599,643,720,661,740,796,577,626,681,338,829,630,1084
"COG0324",717,595,615,678,339,607,717,581,625,650,550,416,600,384,803,616,633,616,655,635,729,738,772,558,582,746,517,785,409,833,610,689,683,675,653,762,577,702,689,621,361,697,569,600,571,492,674,588,675,652,563,586,731,574,619,630,657,597,446,594,603,668,560,712,473,574,684,675,704,615,522,544,500,514,361,478,437,594,616,723,663,697,713,625,712,594,805,423,508,616,707,707,609,673,656,730,467,625,556,667
"COG0325",358,395,322,232,211,361,303,335,345,344,406,337,321,338,309,289,305,333,352,317,494,353,327,357,270,356,300,359,257,297,292,316,346,355,305,309,372,317,323,414,329,270,250,312,392,436,365,313,317,395,298,348,406,380,325,307,363,234,348,271,263,358,258,271,227,376,294,346,344,314,357,370,369,369,262,357,338,313,299,282,397,399,317,303,368,297,384,360,333,363,354,332,360,412,310,290,412,307,336,332
"COG0326",818,1041,855,866,515,856,934,1135,831,763,874,668,873,1127,1011,975,717,1019,860,897,984,812,831,755,831,914,684,904,763,749,824,935,785,1122,866,1009,963,824,779,826,436,982,650,797,825,692,961,920,956,978,798,721,1001,905,882,807,1104,936,675,838,1022,919,727,811,845,955,751,876,922,849,941,835,912,1029,709,883,839,997,865,816,942,1091,965,1137,864,911,1070,618,971,963,916,756,904,840,812,795,330,830,838,1041
"COG0327",285,210,231,225,119,346,287,252,433,286,346,302,198,194,314,268,387,224,381,234,350,294,311,353,284,276,247,341,184,328,275,298,298,309,279,335,284,297,335,274,337,260,237,278,322,374,291,250,314,237,280,272,250,225,326,270,250,241,230,183,298,220,288,318,250,259,289,248,232,257,236,334,333,173,254,190,246,235,298,256,225,285,270,249,321,245,244,262,205,252,276,302,266,328,359,290,392,263,223,321
"COG0328",99,168,145,29,177,100,59,220,51,118,256,117,204,44,55,418,182,88,87,48,598,67,91,16,51,111,56,124,171,140,119,72,50,75,151,22,171,82,74,154,115,41,150,80,254,316,90,118,50,106,43,75,251,129,59,104,126,40,170,45,27,25,191,32,40,112,66,84,75,60,216,137,135,131,86,84,79,31,54,87,31,28,52,44,116,139,51,79,132,98,147,47,243,126,2635,90,240,48,64,785
"COG0329",792,709,778,762,1002,971,743,651,714,633,781,769,568,652,670,608,787,834,829,955,707,773,862,852,764,807,786,715,641,604,718,771,708,672,790,721,838,683,849,980,836,818,584,929,764,1025,863,790,763,738,752,882,698,846,766,798,724,881,958,814,784,897,821,810,1073,713,640,613,910,972,768,921,787,773,891,957,722,767,730,768,606,747,885,995,748,865,571,791,939,772,884,801,855,952,721,881,805,823,747,638
"COG0330",86,126,201,99,243,114,119,133,108,140,215,183,212,127,84,122,103,117,134,119,218,118,140,178,151,182,126,122,178,84,146,119,117,109,135,106,129,125,126,177,242,101,162,151,135,123,131,203,128,174,582,572,605,584,480,568,692,438,758,361,442,357,758,355,531,855,433,513,416,482,654,720,617,598,843,542,551,423,418,395,537,699,438,409,498,659,1111,629,472,1171,393,395,706,491,354,367,830,495,610,460
"COG0331",365,459,408,359,339,410,426,439,504,686,367,964,342,505,484,379,793,445,498,444,452,398,472,455,412,467,390,597,350,354,393,379,392,411,408,536,455,426,429,367,608,395,421,371,394,1449,345,391,411,443,491,453,461,386,423,374,410,414,540,436,336,393,254,343,303,377,456,446,428,378,426,429,395,476,478,459,378,387,446,413,509,487,389,395,556,386,505,347,421,450,400,417,246,359,352,434,2324,441,389,426
"COG0332",590,664,514,731,334,708,767,576,644,528,304,336,583,544,781,678,644,945,551,639,994,707,669,671,762,463,516,505,389,761,855,695,675,644,581,763,753,703,591,969,569,629,494,623,531,296,707,484,798,512,132,142,157,136,217,182,148,168,112,187,182,134,91,154,142,131,230,195,148,206,162,119,155,140,23,157,104,240,214,197,184,187,160,214,122,179,187,135,171,181,153,162,87,134,162,169,47,191,183,133
"COG0333",64,55,112,58,35,73,50,88,57,53,48,37,73,54,67,65,51,63,63,52,92,76,80,52,64,98,86,94,54,58,67,60,70,55,67,63,71,58,51,71,76,87,60,65,63,24,83,75,53,65,44,58,91,51,49,68,71,52,46,35,52,67,79,68,60,54,74,67,67,78,59,41,73,77,47,39,48,65,39,62,54,50,71,64,63,65,76,88,60,67,59,72,83,74,94,60,39,54,79,95
"COG0334",1042,806,771,850,503,836,957,812,795,587,966,596,708,685,1040,812,679,916,969,937,825,1043,920,822,1033,1095,777,954,643,1001,842,928,874,818,898,990,951,965,1058,867,700,960,615,923,945,922,967,850,828,1052,778,1033,767,987,1071,1079,843,987,594,889,816,1072,641,955,676,1016,868,842,962,862,815,845,1028,743,527,801,690,957,910,892,828,878,995,883,1028,881,938,699,926,855,974,989,770,923,821,990,611,975,925,782
"COG0335",198,164,238,123,96,219,219,277,303,196,225,151,266,172,253,217,204,224,140,184,222,191,215,171,199,253,152,205,112,181,180,194,200,254,236,236,232,229,179,236,205,201,247,159,234,175,178,247,154,246,144,200,279,177,182,176,269,150,162,145,127,196,185,152,137,218,187,162,189,157,242,187,223,225,120,149,228,172,158,151,216,231,156,166,254,219,254,218,192,223,183,178,313,242,200,177,208,159,211,217
"COG0336",335,272,415,220,235,284,348,361,432,358,366,380,363,345,392,297,421,297,358,237,448,327,402,424,331,376,269,393,302,272,281,340,289,396,371,380,369,307,287,357,332,247,363,332,412,430,386,367,319,338,256,295,447,298,314,284,380,194,316,186,224,302,407,259,198,330,361,384,353,278,374,341,373,423,380,329,323,286,240,236,376,386,316,283,366,306,431,415,328,352,314,300,399,399,321,267,532,263,341,437
"COG0337",97,99,125,84,73,108,104,107,154,111,142,112,126,106,137,98,126,133,134,76,147,109,140,133,115,90,117,116,98,104,85,92,124,131,99,91,118,109,91,87,103,86,104,102,151,160,121,125,108,96,315,540,545,420,444,414,485,353,506,297,316,349,355,357,374,489,375,431,402,389,466,449,540,402,340,466,490,356,417,299,547,435,418,345,569,346,561,463,393,488,373,363,430,418,450,371,648,403,477,425
"COG0338",311,367,494,167,435,272,303,424,165,433,306,118,488,167,351,204,142,300,228,66,399,159,227,147,169,263,467,538,226,233,232,193,609,86,335,93,436,272,160,361,107,273,231,188,312,256,131,283,278,250,212,251,206,210,114,274,268,293,697,289,147,714,464,266,204,284,254,454,99,193,260,470,364,302,368,214,340,196,157,146,680,441,222,521,262,359,151,268,327,314,226,344,589,240,197,197,81,89,117,539
"COG0339",908,694,545,1267,531,1047,1301,782,1462,1062,325,110,574,232,1508,1257,703,781,1230,1060,1315,1180,1221,1311,1048,638,1087,839,592,1312,846,1016,1172,1300,937,1673,984,1254,911,707,79,1330,777,1016,813,121,836,512,742,696,756,934,742,855,1164,1112,789,1122,774,1098,1087,1193,545,1364,718,675,973,923,951,992,720,605,500,407,109,544,443,1078,1242,1174,1754,944,1138,992,728,838,1478,410,592,486,956,1157,440,702,1371,1325,157,1088,729,784
"COG0340",370,429,461,338,206,447,403,445,447,390,524,593,397,405,447,420,597,438,437,359,470,414,557,443,385,410,362,454,484,357,362,405,486,550,448,452,426,471,360,463,669,372,452,438,511,588,371,542,410,376,467,516,510,383,393,400,455,314,274,351,354,404,322,371,292,424,415,512,443,376,427,593,569,559,637,552,563,345,371,407,447,487,422,420,457,377,470,506,433,520,414,341,450,466,371,387,409,384,421,617
"COG0341",311,441,389,376,340,277,321,264,206,211,264,425,455,551,120,285,295,382,307,201,289,309,328,183,269,279,210,228,375,226,271,404,246,269,248,132,314,298,234,253,317,212,189,304,284,269,265,423,352,429,303,347,263,341,327,299,369,303,350,440,371,172,274,175,380,384,192,306,206,312,321,554,240,450,358,469,368,202,482,296,70,290,312,225,222,365,189,310,365,378,199,142,352,301,228,178,240,249,299,273
"COG0342",225,129,175,214,117,196,221,177,358,252,132,136,189,214,261,261,220,171,215,152,327,161,244,281,226,265,180,138,148,152,158,178,183,321,197,338,181,186,194,196,109,104,240,228,194,79,201,210,154,284,692,847,1056,931,955,738,907,631,589,1023,652,558,562,748,519,995,676,851,750,881,846,767,547,745,388,803,867,765,1133,755,1789,1258,1006,459,843,844,1235,542,987,948,787,593,684,665,804,760,303,723,910,600
"COG0343",533,361,623,397,237,494,473,535,580,522,598,469,551,430,454,463,545,466,559,402,588,447,571,476,521,608,455,479,383,448,516,482,446,588,585,608,550,502,515,457,572,302,522,517,589,583,493,607,470,599,436,465,629,487,457,498,535,390,414,511,365,366,696,428,361,569,440,518,487,450,570,466,547,464,331,469,429,460,498,378,448,539,455,316,564,487,507,466,489,583,422,379,665,506,455,420,609,498,482,642
"COG0344",197,203,328,96,220,181,127,222,137,134,464,318,357,261,89,122,289,187,150,75,106,104,190,89,174,240,122,145,267,87,158,187,101,157,271,46,208,128,89,286,347,65,185,173,258,245,174,341,172,264,138,186,248,169,114,166,214,53,225,98,49,70,318,50,103,237,165,179,197,120,240,248,267,343,232,250,250,115,83,70,37,163,144,66,212,180,110,296,191,284,144,94,327,276,96,54,166,151,203,286
"COG0345",459,443,324,368,340,393,401,367,387,367,380,363,315,329,409,345,450,401,360,544,285,380,390,387,427,315,330,405,336,392,348,406,324,369,464,374,408,426,327,405,407,435,314,346,442,403,364,361,430,317,348,442,363,438,339,413,323,507,314,417,501,474,275,418,435,371,387,445,375,403,371,379,471,389,412,427,369,411,428,404,307,385,355,382,360,425,326,396,453,357,382,476,407,367,320,436,370,383,355,359
"COG0346",452,552,412,607,487,500,351,525,223,335,283,333,349,350,416,343,327,615,451,735,252,657,373,430,487,367,678,651,394,677,470,516,622,228,469,310,596,521,443,583,555,777,212,446,407,503,482,333,552,362,495,550,295,443,569,486,384,642,365,521,681,793,335,648,703,359,557,476,468,673,493,376,440,384,337,442,317,520,628,696,214,343,442,843,385,527,252,616,555,343,554,714,396,515,659,788,314,586,414,497
"COG0347",81,142,126,55,45,95,80,93,131,79,109,130,140,174,85,78,100,106,68,67,133,89,111,112,77,94,58,119,99,37,82,79,52,112,71,97,72,84,55,75,75,58,113,127,120,176,108,128,132,113,314,256,491,433,248,332,470,211,137,218,169,270,297,121,166,538,391,515,486,193,516,575,225,541,645,336,622,319,152,180,265,421,399,249,477,308,500,439,503,527,527,310,348,412,170,223,306,262,406,268
"COG0348",567,440,372,636,447,640,485,448,416,276,414,499,464,313,416,359,442,482,564,345,269,392,460,107,456,263,340,343,485,329,608,622,383,200,433,238,421,551,343,522,326,353,224,448,420,392,498,522,705,332,428,363,327,410,430,533,428,325,513,499,481,250,512,430,435,573,485,450,485,490,436,471,361,488,522,437,468,467,477,520,93,274,543,358,371,472,437,317,325,481,372,371,406,533,680,447,144,495,364,360
"COG0349",8,1,0,8,160,16,5,10,5,147,37,89,0,3,2,10,27,3,37,9,66,10,34,1,0,3,42,38,81,5,22,1,19,4,10,9,33,6,3,19,28,8,5,1,20,225,3,6,18,9,33,9,8,3,2,3,6,9,196,6,9,5,17,10,8,7,20,20,1,9,5,4,53,18,31,5,5,4,6,13,3,1,1,7,49,3,4,61,2,3,16,6,16,2,0,5,263,5,13,0
"COG0350",303,311,228,283,292,311,221,297,270,251,242,345,279,256,226,212,349,281,248,338,235,283,309,205,253,230,277,301,304,298,270,285,241,364,275,190,293,239,224,305,348,276,281,243,341,351,212,229,261,241,271,258,288,260,260,282,209,396,336,274,355,260,279,250,318,255,289,296,385,255,256,314,236,266,189,312,270,303,256,280,209,371,282,296,220,275,421,345,327,268,312,301,306,278,243,312,290,229,250,391
"COG0351",395,389,490,298,223,470,487,520,814,676,228,485,291,398,712,505,680,401,426,340,667,444,643,743,429,356,379,455,296,400,377,358,488,758,427,847,471,423,367,399,493,352,694,371,406,400,369,316,323,394,349,437,582,394,411,452,419,312,239,401,278,445,233,323,249,401,356,415,411,442,494,361,423,451,479,463,523,366,446,345,706,439,370,272,490,332,826,392,481,411,417,480,327,337,366,399,473,427,406,401
