"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG0263",350,278,429,277,459,444,366,184,183,300,418,273,340,168,366,385,344,372,286,348,232,429,343,414,346,395,337,408,546,326,325,380,394,464,390,471,291,413,405,392,293,341,305,425,501,381,477,291,257,330,357,333,461,260,412,338,393,408,385,311,365,497,356,379,436,406,460,428,389,438,474,340,61,350,169,123,491,354,239,419,322,472,462,385,442,390,403,356,346,356,426,298,370,390,388,486,502,479,373,309
"COG0264",428,603,569,670,535,427,419,294,361,520,404,418,412,340,451,496,586,494,496,438,569,571,362,551,434,422,493,500,380,447,505,625,497,506,480,538,506,467,504,463,399,395,485,556,478,375,549,451,433,468,182,111,106,104,115,164,128,129,138,91,104,118,111,121,154,108,112,152,142,129,112,126,123,101,77,171,155,80,158,120,128,110,110,133,138,137,91,135,159,120,125,93,108,123,134,119,141,134,105,122
"COG0265",956,593,905,1012,777,724,593,650,826,899,748,755,590,606,664,819,1031,814,801,718,1181,1015,527,876,797,780,826,621,781,746,463,1147,875,758,677,1287,1211,627,1012,748,712,800,685,866,578,514,858,937,558,779,1072,793,756,837,789,913,774,786,753,1501,680,427,748,518,727,952,885,931,902,647,845,814,628,772,911,1033,829,746,921,645,1022,829,854,943,671,507,709,838,702,764,651,607,782,612,893,1019,842,909,892,1039
"COG0266",122,41,43,207,59,73,148,24,195,70,126,72,98,27,74,48,64,112,57,86,146,35,83,51,133,114,81,107,183,162,36,38,66,28,50,219,68,65,34,42,87,132,132,49,81,107,15,194,36,171,88,39,71,209,32,47,98,59,27,95,82,54,194,99,70,141,54,59,64,82,104,69,18,44,302,41,37,104,37,234,118,113,108,47,20,99,113,106,119,91,66,52,68,99,45,215,37,85,67,47
"COG0267",64,72,44,72,50,79,56,71,81,85,71,80,43,83,63,69,63,70,83,69,66,48,75,38,56,73,64,75,43,47,80,58,52,49,46,65,82,97,59,75,82,74,48,72,49,89,46,64,47,97,108,58,75,52,47,54,72,54,74,54,86,60,81,66,39,61,40,66,47,43,73,82,93,63,45,72,51,70,82,63,37,38,39,51,49,63,52,42,109,80,80,58,79,68,71,39,59,52,36,38
"COG0268",62,85,80,140,47,62,55,55,73,95,60,39,17,48,66,55,119,40,131,35,122,106,36,69,59,58,27,67,139,97,34,121,49,54,57,154,62,28,51,62,39,30,39,147,41,33,65,38,73,85,136,49,40,95,44,66,40,66,82,140,24,22,56,41,40,133,55,109,73,51,120,68,15,39,92,16,66,56,120,38,96,121,112,113,71,28,56,100,92,104,29,16,36,69,53,172,77,43,65,121
"COG0269",13,1,2,14,2,38,2,5,71,4,11,0,7,4,5,3,1,9,1,9,64,33,22,9,4,6,5,28,23,8,1,5,25,5,3,26,13,6,8,1,20,12,102,14,7,5,10,4,1,17,53,3,3,85,4,6,19,2,10,40,9,14,25,3,1,31,8,18,7,4,18,0,4,2,177,20,4,3,6,25,63,17,13,9,1,11,2,1,16,17,20,14,5,6,3,5,0,8,6,6
"COG0270",721,1195,677,957,785,903,742,1334,1210,3119,1343,1976,780,1351,1398,1040,1611,1219,1556,808,1043,1109,366,1049,1069,786,1022,990,517,1176,1496,1069,1207,1500,1074,730,1687,1070,945,1418,203,1070,873,1985,594,431,1265,1223,1791,1101,1560,927,1196,997,1292,1553,931,760,1489,1408,486,594,1032,683,873,546,906,1070,1160,1105,1237,1007,1026,505,508,2253,1240,1295,2291,461,1165,943,1099,1333,661,1744,1034,681,3067,2053,1485,1300,1130,1116,1083,1711,1179,1108,676,783
"COG0271",4,0,1,0,1,15,5,2,30,0,2,0,2,0,1,0,0,3,0,2,7,0,10,0,0,11,4,8,2,1,1,1,1,7,1,11,11,0,2,0,5,15,24,0,2,2,1,2,9,7,15,1,0,57,4,2,7,1,2,7,5,5,5,3,1,25,0,1,0,0,7,1,5,1,83,3,0,4,0,14,20,0,4,1,0,2,0,0,14,1,13,3,0,5,2,4,0,3,4,3
"COG0272",727,904,785,1237,795,742,685,947,904,1031,846,729,705,866,931,878,2657,823,939,759,1168,907,488,1079,868,657,720,777,1036,987,823,1275,914,686,894,936,814,613,789,972,779,835,711,962,945,557,736,7415,812,1066,1187,907,840,787,836,1002,819,774,759,677,765,572,676,650,816,806,1002,910,1064,733,1012,790,733,808,818,970,1055,747,1141,545,881,860,921,939,1006,691,897,1071,822,967,711,873,824,1226,857,862,915,937,902,772
"COG0274",324,438,260,270,330,469,378,544,397,439,391,521,304,471,318,309,381,327,434,420,383,341,524,366,321,452,484,585,571,427,533,372,314,297,316,314,427,350,355,353,300,368,427,352,370,351,315,396,475,280,356,391,398,313,400,342,346,331,391,127,351,359,382,293,399,341,346,387,380,386,192,354,568,429,312,619,361,308,401,457,280,260,336,364,322,369,383,251,386,419,429,530,378,402,329,285,396,397,387,386
"COG0275",431,567,587,693,555,545,491,634,563,626,464,492,493,595,471,486,612,452,531,514,574,608,396,507,474,552,439,490,540,603,533,516,499,615,611,565,588,456,542,497,443,358,377,560,586,356,610,375,596,499,159,142,137,119,135,164,121,145,170,121,109,146,101,137,134,118,115,136,128,132,166,145,143,163,72,145,127,129,179,85,118,164,126,186,159,105,114,124,117,143,102,150,123,125,99,165,147,107,123,153
"COG0276",22,5,19,11,13,23,4,4,64,7,17,2,11,2,12,16,9,5,9,14,18,1,16,8,12,14,13,16,5,59,7,1,5,32,1,145,17,25,25,9,19,16,25,6,15,2,3,4,25,13,12,0,15,73,0,6,22,7,2,17,20,5,17,13,6,62,6,2,0,8,19,10,4,47,103,21,1,2,9,21,34,27,9,34,1,12,5,3,16,9,12,20,4,5,15,88,11,4,14,12
"COG0277",552,152,139,318,316,321,181,52,558,159,504,143,241,95,342,345,434,323,244,215,396,161,217,235,478,363,351,308,479,542,126,373,274,291,320,280,170,203,386,310,641,388,506,175,375,197,195,422,78,724,299,197,323,667,266,166,435,241,94,115,371,314,350,242,347,319,305,404,241,368,245,296,77,285,810,220,173,288,182,467,478,1181,1000,220,80,356,442,359,739,206,296,204,484,197,315,564,339,576,288,122
"COG0278",6,0,3,0,0,10,0,2,36,0,5,1,2,0,1,0,0,0,0,1,1,0,6,2,0,6,1,6,0,1,0,0,0,9,2,8,4,1,1,0,9,9,16,0,2,3,1,0,3,17,1,0,0,41,3,2,5,1,0,6,3,3,3,0,0,38,0,0,0,1,9,2,4,0,61,2,0,1,4,3,15,0,7,5,0,2,0,0,5,0,8,6,0,2,3,4,0,1,1,1
"COG0279",96,109,58,63,103,84,117,126,143,87,83,22,84,203,84,49,85,60,103,104,142,37,177,136,172,69,36,99,78,131,29,66,64,89,54,53,81,315,29,80,144,57,133,55,63,228,71,74,292,161,95,86,92,182,57,43,153,86,71,20,77,129,108,50,54,217,107,62,93,78,37,66,78,197,333,32,39,76,46,126,131,174,107,115,152,116,68,67,165,71,165,57,53,214,84,93,86,146,170,58
"COG0280",1185,1091,1079,1187,1240,1300,1024,842,962,1046,1012,1202,1469,855,1147,1202,969,1340,841,1261,816,983,977,867,1070,1083,1594,1202,426,816,1285,613,1009,1031,1423,591,1230,1635,1220,1213,1372,1338,1176,834,1499,1173,1065,994,871,942,771,1115,1565,879,1179,1084,1360,1138,797,440,1640,1625,1136,1572,1384,742,1277,1096,1257,1327,817,1385,1170,1396,737,1724,900,1305,1153,1160,897,865,828,832,1136,1627,1189,1098,975,859,1526,1411,1410,1254,1180,377,1228,1296,934,683
"COG0281",758,773,706,737,805,726,629,488,572,652,613,706,810,485,750,657,676,786,516,761,490,631,611,713,648,559,821,685,193,589,754,511,634,853,746,641,680,896,815,698,757,664,716,560,949,726,728,491,564,601,115,168,185,184,203,183,202,186,143,123,251,270,160,242,233,141,206,161,188,196,64,194,184,232,157,286,157,216,189,147,147,121,162,166,195,229,153,186,154,134,237,194,231,145,159,131,179,228,179,143
"COG0282",551,663,593,910,497,492,463,717,540,731,535,392,436,696,421,513,720,505,572,496,802,802,354,592,505,496,504,470,273,880,626,692,574,523,483,739,584,335,541,481,369,390,531,718,484,312,451,529,586,603,654,600,421,579,469,652,390,387,505,441,397,303,461,288,564,508,464,610,682,558,668,415,647,485,391,539,661,407,643,485,516,551,668,611,382,450,549,722,549,543,481,728,436,500,571,684,599,583,560,523
"COG0283",302,369,326,395,301,327,269,325,372,473,304,315,222,399,255,269,446,304,353,334,436,461,222,370,300,316,272,314,532,435,416,395,326,280,325,299,316,235,290,351,249,200,311,410,279,183,269,298,396,311,430,383,228,242,303,280,306,252,288,218,211,200,278,215,337,305,284,356,359,311,700,266,430,294,145,428,352,247,310,266,295,485,310,316,278,238,315,365,359,347,257,358,297,262,344,261,403,368,309,336
"COG0284",373,466,384,416,423,417,398,417,394,432,404,386,376,386,375,391,359,370,368,397,323,397,282,434,305,345,400,436,536,493,364,353,492,469,368,401,349,393,480,402,320,329,322,412,422,336,484,360,404,404,372,416,430,293,386,473,444,428,367,308,431,383,327,435,410,357,395,405,372,415,690,386,367,469,154,534,487,355,464,313,358,564,390,430,434,379,403,407,435,406,449,438,420,399,434,362,534,501,468,429
"COG0285",608,726,700,420,640,598,492,682,616,729,596,511,371,685,560,579,563,552,721,611,555,634,377,733,491,459,544,537,628,754,666,588,645,609,577,1010,644,462,572,543,397,394,490,560,568,358,748,489,707,571,685,591,523,598,583,708,511,493,549,782,450,326,427,493,647,591,576,577,587,585,649,587,572,623,358,610,649,497,690,300,620,668,583,754,593,404,468,706,593,661,577,571,601,574,599,693,632,555,593,826
"COG0286",1334,924,2010,856,1251,1146,1047,1643,1742,1412,1616,1054,1033,1995,1417,1161,1765,1382,1222,1325,1717,1116,1216,1328,1147,638,1579,1724,1185,1637,1692,1586,997,1393,877,1223,1592,1301,1741,1246,737,899,1434,2126,977,1113,1317,1066,2883,1768,1362,2102,756,826,1281,1353,1289,1248,1281,415,993,605,1097,854,1391,1010,1425,1287,1356,1362,763,1470,2055,1498,478,2222,1318,904,1579,554,1467,881,1563,1289,1360,849,1146,1809,1643,1474,1911,628,922,1025,1598,1017,1676,1174,1379,1313
"COG0287",240,172,272,194,320,201,283,198,189,260,223,171,246,204,260,268,282,287,280,194,294,292,261,351,294,292,172,243,545,260,88,449,335,281,292,370,217,140,278,261,142,183,219,315,283,184,312,188,204,279,333,254,187,252,244,249,208,286,297,413,126,168,229,144,201,270,288,387,264,205,401,218,40,199,207,70,325,201,211,157,330,471,340,406,356,200,287,369,222,313,145,75,203,264,223,444,265,269,414,358
"COG0288",177,70,73,67,83,246,141,203,198,130,132,98,139,236,118,83,94,149,121,162,92,81,166,95,123,165,139,162,213,185,278,44,112,176,80,181,57,143,102,154,168,122,185,126,132,181,115,131,216,112,98,116,122,171,96,82,164,81,90,72,149,133,175,146,141,228,88,48,78,106,216,112,181,125,214,53,59,135,61,229,108,286,81,100,62,159,93,82,153,120,129,230,112,119,182,209,174,148,68,76
"COG0289",373,403,410,286,424,440,296,410,339,436,383,375,406,404,380,463,369,440,332,363,361,325,314,402,357,351,446,355,426,416,458,342,397,387,415,411,406,448,436,456,357,358,380,356,438,293,407,334,400,438,372,477,560,353,431,490,402,446,371,404,431,402,363,540,417,425,371,396,449,393,499,469,528,397,192,486,394,371,458,202,370,449,398,432,439,467,353,422,409,405,498,457,406,320,412,477,465,348,396,408
"COG0290",285,374,288,431,278,292,201,419,296,391,350,274,181,382,313,276,420,311,349,287,404,327,162,380,295,228,280,316,306,330,346,318,286,296,276,294,343,279,270,373,268,216,245,397,228,246,250,301,336,386,460,320,244,188,292,319,245,257,345,229,257,205,250,235,304,309,299,385,365,255,277,281,333,286,127,357,287,337,396,198,327,265,381,361,246,262,271,376,330,335,244,318,246,202,299,337,387,222,209,312
"COG0291",113,112,76,81,81,97,84,80,55,104,108,73,65,60,103,103,98,90,116,66,88,120,104,117,116,100,89,101,82,92,60,92,141,91,78,93,84,101,74,81,85,89,94,98,75,84,82,110,67,148,152,84,98,73,96,119,91,92,95,111,86,85,114,108,72,106,96,135,105,89,54,112,48,110,53,71,86,86,170,87,89,70,115,105,115,73,116,91,137,107,78,59,87,98,79,114,100,68,75,94
"COG0292",187,191,222,306,166,185,175,219,215,307,208,187,99,232,174,199,302,136,252,188,240,246,101,215,152,172,130,184,194,204,194,196,188,198,161,197,205,139,159,190,152,135,157,245,149,150,191,186,173,232,308,184,171,137,148,203,187,193,254,154,138,118,164,145,175,209,163,227,183,163,146,177,184,155,131,113,222,148,278,138,163,223,233,259,172,148,149,215,273,239,178,187,158,140,190,228,235,173,170,199
"COG0293",20,3,17,13,11,18,0,2,36,6,7,5,3,3,11,13,13,8,11,14,19,3,8,14,12,8,8,15,1,5,11,7,0,27,3,20,7,13,14,4,11,6,45,1,16,5,2,3,14,18,15,3,8,55,4,6,6,11,2,9,13,5,21,7,7,40,3,1,2,9,11,8,3,26,79,10,7,4,3,25,23,2,10,6,0,9,4,5,19,1,10,10,11,3,11,56,1,11,9,7
"COG0294",310,267,309,197,266,228,271,279,360,290,312,349,244,316,235,337,303,266,311,325,201,195,251,305,243,171,404,380,312,254,347,170,284,243,353,289,311,402,299,315,360,281,358,247,255,437,173,399,367,334,229,270,371,312,401,274,366,274,236,253,363,294,300,387,338,270,284,263,299,303,311,302,472,398,262,451,279,282,359,299,243,390,296,166,219,317,284,252,345,217,323,398,342,231,352,147,322,349,202,203
"COG0295",193,254,236,355,172,214,163,205,222,326,225,239,199,227,213,208,244,185,232,184,208,268,156,249,212,206,201,230,102,199,268,295,164,199,187,243,238,163,194,199,186,143,178,212,188,180,170,219,209,218,274,232,184,212,185,219,194,178,197,229,161,172,209,178,234,217,204,243,244,179,100,161,198,215,197,300,229,176,263,172,249,186,236,199,212,169,191,265,235,227,190,267,184,166,239,163,224,195,235,207
"COG0296",1110,1065,1444,816,1269,1202,1189,973,592,1315,962,596,876,1206,1086,1053,949,1009,1097,993,802,1350,758,1043,1074,1047,881,960,1373,1039,1230,1117,1030,1251,973,1150,815,625,909,1143,838,733,767,1302,1120,971,1382,978,1104,840,926,949,981,972,1003,1231,933,958,1055,1379,925,1098,845,982,1121,1112,945,1063,1195,1155,1083,887,618,983,629,925,1369,954,1132,779,964,1116,1031,1007,1296,1012,983,1339,946,1253,1131,711,845,853,1008,1183,1485,978,1180,1514
"COG0297",492,557,600,390,631,554,497,601,453,595,511,503,400,566,527,615,573,447,649,511,482,687,341,580,483,549,454,440,538,504,478,744,665,633,569,665,484,428,611,622,368,404,412,615,525,427,671,447,530,528,564,535,517,531,522,682,518,643,711,673,476,360,422,478,475,637,570,687,527,535,260,559,489,479,354,401,665,478,664,355,515,521,711,688,623,487,476,598,587,578,510,448,518,510,498,414,597,502,596,715
"COG0298",26,6,6,8,19,25,8,12,84,13,15,48,16,21,5,18,20,13,8,20,45,11,14,18,10,33,18,30,124,31,11,16,32,20,10,28,23,15,25,20,24,14,16,19,14,9,4,17,9,30,21,17,5,98,12,2,32,25,8,13,22,7,21,21,4,29,21,9,6,8,24,16,9,32,132,19,6,11,5,15,34,19,30,22,6,17,5,7,29,31,13,24,7,2,19,25,12,26,7,19
"COG0299",320,218,223,233,314,331,285,127,152,206,294,180,227,142,353,339,296,262,262,257,229,330,213,351,288,333,342,233,239,241,228,265,291,321,286,331,211,362,330,296,270,253,197,239,341,247,332,264,176,368,286,210,365,279,350,253,279,333,266,261,309,330,276,369,311,350,264,335,315,267,117,339,44,215,155,68,312,339,160,360,300,261,366,300,322,260,265,276,290,254,348,154,285,265,219,518,267,230,345,286
"COG0300",308,372,354,503,348,306,308,313,175,372,343,214,303,230,350,295,311,235,242,298,379,395,401,380,290,357,208,271,253,474,244,378,307,288,308,365,282,308,302,297,292,223,318,400,362,332,372,307,276,296,336,321,272,242,266,420,320,269,350,161,341,416,301,250,333,337,251,298,416,291,413,256,169,316,130,415,336,278,492,369,293,269,226,371,417,295,353,417,297,342,338,328,243,332,362,351,308,338,319,316
"COG0301",234,243,268,359,264,165,224,156,172,320,180,79,110,188,237,222,224,187,286,138,357,360,87,325,161,192,110,97,177,312,48,502,265,322,196,459,197,67,266,227,66,91,174,241,208,41,365,98,239,237,381,164,133,360,267,313,117,159,314,417,56,64,128,89,139,331,236,343,253,143,197,214,64,134,312,55,340,170,296,55,316,242,381,393,252,128,186,319,174,288,141,40,168,254,148,432,270,131,371,380
"COG0302",76,97,63,46,61,88,48,79,73,91,63,66,71,65,54,47,53,64,76,66,29,52,56,91,69,61,46,71,29,50,99,58,65,56,72,74,93,69,65,67,57,63,60,56,67,63,61,920,58,87,189,278,207,170,213,257,304,242,240,234,299,281,275,229,259,276,506,255,214,323,247,239,394,240,141,380,252,246,258,274,216,203,250,218,203,271,238,268,292,253,270,361,239,232,285,356,274,241,130,208
"COG0303",47,30,45,28,47,33,44,33,44,28,32,56,42,47,51,35,50,25,56,36,48,35,47,42,33,51,22,33,181,98,25,34,39,51,24,94,27,29,56,23,22,12,49,38,57,22,87,11,32,41,118,122,140,298,125,118,247,229,186,455,114,146,174,139,122,322,126,192,88,169,171,173,21,293,298,47,179,109,130,119,175,382,171,359,151,107,123,129,227,187,138,142,135,50,131,403,161,87,380,428
"COG0304",674,1090,797,774,1014,730,796,834,808,849,732,892,968,871,828,711,732,638,635,788,626,728,937,689,798,948,787,914,1508,1000,855,742,936,794,743,727,934,1090,805,881,700,871,683,644,1038,882,900,579,742,639,479,989,841,679,750,859,1024,991,677,741,944,1245,829,986,870,799,683,559,778,790,2149,774,1175,961,474,903,943,813,808,619,798,1802,632,998,1314,781,708,897,730,707,817,1251,769,932,762,1085,852,1113,716,615
"COG0305",1101,968,874,1223,835,731,899,863,893,886,758,723,990,955,790,861,955,999,836,862,1559,907,761,864,894,683,757,968,1287,845,810,1028,1126,794,860,1132,876,750,937,868,811,796,702,975,993,847,995,785,726,961,897,827,1058,608,777,791,909,720,633,598,974,970,758,721,783,724,1306,811,1015,921,1037,755,615,1039,443,993,771,885,931,777,629,807,1011,829,841,1045,900,792,801,936,818,960,1143,911,785,764,1080,1384,999,880
"COG0306",81,64,83,233,73,118,122,49,281,56,146,244,246,99,172,101,120,110,57,105,124,81,278,102,123,134,109,250,539,180,103,88,150,183,94,94,76,171,77,109,223,209,241,151,171,195,134,111,40,162,98,78,126,264,104,69,238,269,73,83,220,353,159,290,135,209,112,43,85,147,240,91,24,161,542,60,44,163,34,154,164,438,168,91,167,140,107,38,249,128,165,175,116,244,168,80,121,110,104,36
"COG0307",255,253,192,169,231,243,204,297,225,295,252,263,295,318,201,205,181,277,210,254,136,172,200,195,199,229,279,241,229,259,365,111,207,272,236,97,222,275,216,189,236,194,248,227,271,225,200,232,255,235,155,304,268,181,203,218,278,254,258,121,283,249,242,244,309,258,200,265,204,258,101,213,259,285,142,296,231,217,184,262,195,150,175,201,175,280,267,230,250,214,257,370,245,166,285,192,252,211,215,213
"COG0308",214,69,66,60,156,210,195,32,280,46,147,54,163,29,119,91,64,99,93,156,189,42,87,150,72,152,270,81,388,429,148,105,96,113,34,649,83,177,152,173,158,80,101,65,114,142,113,315,52,140,101,39,162,259,239,51,203,110,66,79,211,219,237,141,172,185,42,30,108,44,1008,75,26,164,302,76,80,127,36,250,167,425,75,56,53,90,67,30,147,82,118,98,114,53,163,556,208,165,64,66
"COG0309",177,117,194,102,168,124,124,126,184,150,89,175,43,146,102,147,137,124,111,93,148,144,34,99,120,139,82,119,453,227,80,120,131,224,146,249,135,53,155,111,86,50,141,170,109,59,204,52,163,105,127,106,92,260,104,141,177,166,145,178,73,53,77,146,94,282,173,146,127,139,109,133,13,155,200,58,176,121,117,64,171,253,95,252,170,39,64,156,136,170,38,51,90,99,83,356,180,93,108,298
"COG0310",41,30,38,36,23,34,12,26,49,28,43,74,33,60,17,43,52,61,36,25,123,43,32,45,45,46,15,73,160,46,28,33,57,29,63,123,42,25,49,36,17,15,58,48,25,35,25,54,48,29,52,58,36,40,42,46,42,56,28,186,27,34,38,55,36,124,36,50,41,28,56,72,6,29,27,12,97,31,24,9,79,118,57,91,68,16,17,26,71,51,10,11,16,17,38,208,41,31,66,65
"COG0311",70,177,76,41,60,33,51,179,185,185,89,169,34,164,48,32,60,35,85,75,35,67,45,61,47,64,35,91,336,136,111,95,41,72,58,129,79,26,66,109,13,21,55,96,24,23,81,81,138,56,81,113,58,68,45,156,128,94,154,90,23,19,23,48,45,91,32,78,66,58,304,50,198,100,23,237,82,55,223,37,39,207,31,94,71,9,24,135,80,178,14,149,25,25,67,235,105,79,41,130
"COG0312",421,106,256,183,319,109,296,51,192,82,269,99,299,38,287,368,180,464,125,251,474,112,72,177,486,305,398,192,5,53,58,399,176,170,399,100,156,245,402,335,371,438,259,103,289,109,143,345,197,312,165,248,403,240,199,226,350,175,97,60,416,100,342,256,267,309,362,443,308,376,46,387,215,372,321,54,193,395,238,468,305,111,235,238,172,452,495,188,176,186,265,125,472,244,158,127,98,393,215,107
"COG0313",607,516,593,596,493,544,435,443,461,531,580,502,458,478,485,538,645,550,499,511,461,491,411,533,541,455,549,642,549,554,531,470,592,511,595,533,499,621,493,602,581,553,503,623,530,500,521,586,459,562,541,502,574,447,531,481,596,464,425,435,564,579,478,559,563,501,525,564,562,466,604,576,450,508,254,467,503,560,674,420,444,533,481,533,615,559,528,561,541,495,627,523,536,444,562,508,552,525,492,551
"COG0314",10,0,9,6,7,23,0,3,38,3,6,2,5,1,5,3,3,1,3,8,16,0,6,11,12,10,5,10,1,3,5,4,2,13,0,7,13,12,4,1,2,9,19,3,9,1,0,1,11,10,8,2,5,56,4,8,10,3,2,9,6,5,24,8,4,31,4,1,0,10,5,5,1,13,93,12,0,4,4,9,28,0,5,4,0,13,6,4,9,1,8,16,1,5,9,38,3,4,5,3
"COG0315",52,35,51,44,95,70,46,70,100,39,44,89,57,69,74,46,86,52,63,51,111,74,65,62,54,76,47,74,252,124,42,78,69,86,46,159,47,30,106,28,44,28,68,90,72,26,115,37,85,74,33,59,68,132,49,65,75,94,143,219,36,48,66,46,47,180,39,90,39,71,84,81,17,80,163,39,58,44,51,52,63,153,100,125,68,32,44,58,85,74,63,65,73,21,50,139,80,39,143,207
"COG0316",33,1,18,8,15,48,4,4,131,6,14,6,18,1,12,7,11,8,9,11,49,4,28,18,10,13,16,37,1,16,14,9,9,35,0,44,30,15,17,15,33,29,137,8,18,10,7,3,11,44,45,4,13,190,8,10,19,8,6,39,19,17,34,17,5,191,5,1,1,16,42,19,20,25,319,33,0,16,9,61,83,1,31,13,0,6,4,2,40,7,34,28,10,10,18,69,4,15,10,11
"COG0317",1224,1539,1062,1459,1472,1413,1181,1725,1365,1819,1343,1315,1349,1865,1125,1240,1519,1416,1408,1599,1509,1455,972,1484,1303,1228,1444,1446,1194,1509,1801,1370,1283,1468,1441,1200,1176,1207,1309,1288,1197,1238,1145,1384,1416,1036,1216,1267,1430,1128,1551,1407,1396,978,1375,1470,1286,1226,1146,953,1277,1173,1271,1088,1649,1087,1373,1220,1470,1281,1157,1103,1928,1559,816,2132,1421,1309,1614,1099,1073,1107,1383,1243,1095,1431,1335,1244,1284,1385,1254,1753,1452,976,1241,1120,1503,1596,1235,1201
"COG0318",932,588,837,1709,1084,1052,914,437,705,1125,785,787,1152,597,1016,954,899,999,1024,877,1157,769,832,1180,940,871,843,817,270,596,738,1010,864,889,1053,350,892,1006,823,883,1057,947,1039,780,1336,892,873,583,549,1061,1191,1028,1080,981,931,865,938,812,729,330,1084,1156,1032,1013,908,780,1016,677,1008,838,306,874,650,807,1176,706,984,1055,725,1088,1003,415,885,743,1022,1282,1097,1129,842,731,998,891,1013,1072,923,482,739,921,883,536
"COG0319",264,369,273,351,246,251,237,248,270,365,233,261,195,237,257,308,367,206,326,249,303,275,152,312,232,236,282,251,261,358,328,344,263,282,264,235,269,216,283,261,212,207,204,310,215,178,282,259,218,278,332,300,306,245,260,362,266,250,304,200,221,154,244,238,282,298,237,328,304,253,343,239,280,281,150,357,300,223,307,224,237,290,284,325,259,247,263,333,282,327,280,298,273,132,273,340,350,270,242,252
"COG0320",203,75,203,156,177,188,188,21,87,58,175,109,222,17,246,238,221,250,94,190,136,126,167,179,193,102,350,218,8,40,214,98,222,213,192,31,99,419,227,227,260,289,203,126,249,264,144,309,18,212,101,192,350,182,208,148,218,190,121,42,374,334,215,371,261,146,211,133,229,192,43,268,17,146,171,81,101,226,107,298,198,78,113,107,213,290,239,86,252,107,330,145,266,202,323,128,141,210,145,48
"COG0321",162,49,154,129,157,175,137,22,61,41,161,77,197,10,124,160,143,186,61,165,82,76,147,107,177,120,262,142,7,36,139,51,142,132,151,17,68,250,154,145,186,202,190,99,164,243,87,185,18,150,56,113,185,121,182,88,141,129,82,23,243,222,189,167,209,97,158,128,148,179,23,163,19,100,127,62,93,185,62,219,144,8,80,73,141,199,177,60,157,82,236,96,202,158,194,95,82,146,100,21
"COG0322",780,858,861,1066,753,817,724,969,975,903,793,805,802,1057,664,774,1010,743,891,795,961,862,592,957,816,704,694,879,840,976,877,934,812,865,843,868,889,584,861,745,682,706,634,870,737,652,752,826,1029,702,1011,797,621,703,818,809,684,730,726,731,641,561,690,597,788,686,733,777,878,787,1007,785,896,746,470,1050,855,747,906,713,797,650,842,787,647,712,772,953,799,819,701,718,772,632,765,819,1023,816,740,937
"COG0323",736,764,690,1111,708,549,562,438,622,777,750,917,550,684,681,665,1084,608,668,656,803,736,602,837,727,556,685,668,441,554,609,835,688,642,627,828,747,732,628,593,675,643,578,772,688,545,667,657,734,603,838,584,748,627,735,828,807,634,501,624,720,616,565,723,768,539,660,604,809,658,284,740,908,834,401,886,694,673,954,500,664,434,689,826,556,669,639,734,661,671,624,813,703,634,635,778,595,738,661,615
"COG0324",745,674,611,783,572,653,494,659,650,729,558,548,656,659,572,643,673,658,616,665,579,560,509,576,539,680,779,615,405,515,776,566,580,579,701,389,512,704,678,795,703,739,587,658,631,693,506,661,518,620,582,854,730,443,627,682,656,559,559,368,708,596,581,652,651,453,655,687,652,542,481,645,687,686,329,950,563,640,788,648,494,471,499,524,615,776,751,623,580,547,748,736,662,658,669,470,690,646,549,419
"COG0325",319,364,354,286,354,309,271,374,319,414,344,343,285,330,308,351,311,305,354,310,324,320,209,392,295,299,296,320,378,284,304,381,384,365,357,276,379,323,296,391,275,308,254,337,317,257,361,307,271,390,385,373,272,286,321,366,297,328,356,302,271,241,291,319,342,363,341,397,326,298,373,331,364,335,229,427,353,320,339,214,320,466,368,336,349,314,301,371,385,354,339,313,325,344,366,301,364,351,349,311
"COG0326",774,1055,899,1297,939,913,747,1081,791,950,858,752,857,896,934,894,1094,788,1058,907,733,869,768,904,849,1026,764,803,525,743,1017,859,1105,896,923,418,906,989,873,884,793,844,645,851,833,1232,927,852,674,766,872,835,675,782,908,935,839,990,1178,733,872,962,828,909,942,650,875,920,806,862,292,680,916,809,498,939,897,908,904,867,793,660,920,1041,949,734,968,961,1024,870,854,1017,816,781,834,1204,902,865,838,839
