"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG0712",285,1237,770,618,735,937,873,1102,1574,407,1104,1016,759,954,1148,1195,774,725,1153,1141,1021,979,1305,1530,1020,793,918,506,653,883,2506,921,752,886,1021,674,233,1075,1354,834,524,1073,775,803,1161,923,767,932,1218,1106,906,857,1173,937,758,924,951,2169,849,602,939,365,1231,1048,1084,1184,963,922,921,610,1750,1393,871,1059,1060,992,668,663,1223,495,687,751,854,571,1549,745,749,1175,803,699,1364,893,1222,649,918,1131,809,1524,854,840
"COG0713",171,147,373,259,170,234,480,362,24,106,246,299,439,545,218,471,192,250,426,92,111,451,150,41,388,112,286,191,346,296,7,172,208,343,346,35,97,134,407,94,125,187,446,217,95,88,19,261,513,136,329,401,191,357,326,224,54,52,156,181,262,91,510,341,91,302,449,348,211,233,17,219,261,409,369,296,196,356,331,76,198,370,414,117,22,85,456,131,215,233,68,201,226,135,134,400,88,96,222,137
"COG0714",3844,5266,3547,4833,4011,4582,3361,3801,3387,4506,5269,4805,3846,3670,5112,4499,3797,3744,5320,4961,3854,3384,4930,4275,4816,4195,4164,4222,3887,3240,3161,5063,3244,4023,5788,6351,5172,4641,4138,4470,3636,4813,5772,4636,4789,4428,5020,3552,6272,5738,4000,3933,4419,4022,5627,4192,4855,5365,4615,4768,4658,3621,5256,4775,4068,4710,4322,4157,4268,3950,4236,5669,3771,4359,4151,4366,3624,3895,4604,3910,4939,4575,4110,4125,4495,3967,4023,4522,5085,4494,3536,3515,4005,4824,3923,4862,3940,3379,4611,5655
"COG0715",2492,2614,1706,2050,2198,2847,1113,1752,2650,2595,2056,1567,1736,2011,2019,1533,2123,1812,1597,2130,2149,1514,2394,3447,1822,2399,1589,2349,2471,1540,3228,2176,2490,3634,1750,3231,2073,2049,1909,2073,2106,2672,2036,1821,2734,2436,2382,2441,2383,1756,1598,1269,2789,1722,1836,1995,1812,3020,2119,1334,1901,2138,1893,1389,2392,1675,1229,1100,1774,1937,1979,2695,2004,2012,2278,1653,1960,2054,2159,1801,2070,2007,1896,3446,2637,2083,2794,2827,1849,2527,2297,2550,1970,2366,1468,1520,2484,3557,2006,1804
"COG0716",2726,3496,3133,2795,3402,4245,2619,3128,3863,2261,2994,3323,2973,3482,4143,4672,3865,3381,3726,3016,2480,3133,3902,3216,4690,3311,3313,2025,2860,3652,3373,3334,3325,3118,3335,6747,2183,2606,3792,2876,2505,3252,4265,3840,3758,3412,2814,3653,3335,4018,3793,2234,4234,4755,5180,3179,3315,1366,2919,3124,5159,2069,3483,3909,2743,4197,4237,3050,3966,3960,3813,3121,3515,4222,2922,2777,4684,2566,3300,2355,3642,2951,3209,3048,2799,2576,5133,2932,3068,2892,3016,3413,3053,2814,4820,4654,3163,3728,3795,2820
"COG0717",103,71,28,52,60,155,87,16,36,64,78,35,35,54,269,52,222,42,101,98,392,54,54,58,119,20,154,34,172,105,2054,20,138,580,9,142,123,36,19,820,7,23,329,83,131,65,52,28,340,23,20,31,53,107,40,50,319,2906,258,7,171,43,574,30,163,310,51,119,57,42,164,60,195,158,35,12,111,52,86,79,90,20,263,257,438,8,208,31,69,182,412,278,85,110,29,44,190,246,182,36
"COG0718",143,953,196,399,354,577,280,462,777,313,473,604,184,429,541,303,864,308,403,678,346,237,958,875,413,705,382,315,287,279,943,473,380,326,452,1103,156,759,808,569,300,507,450,421,1124,751,588,461,513,545,343,350,680,364,270,529,516,496,592,557,370,163,198,469,742,466,220,331,477,567,1071,658,858,261,773,488,689,223,487,196,669,489,170,1120,1027,320,384,736,837,523,928,586,503,982,531,486,1251,1058,538,602
"COG0719",6620,3880,5310,5551,5056,4382,5370,4377,5010,6079,4146,4764,4563,5185,3619,5621,4834,5288,4401,4705,5743,5150,4509,4700,4734,4661,5515,5513,3633,4493,6327,4271,4654,4539,5065,1297,6095,4994,4751,4129,4938,5968,4660,4702,4588,4733,4395,5431,4787,4359,5767,5090,5306,5300,5106,4669,3942,5305,5763,5093,4447,7108,4593,5361,4470,4815,4363,4638,4253,4620,4490,2677,5588,4812,5138,5271,4211,5540,4636,5736,5463,4485,4945,4330,2534,5776,4403,4679,4812,5264,5187,4796,4975,6246,5252,5028,5172,3229,3883,5334
"COG0720",384,832,1055,632,632,674,933,793,1660,155,984,965,593,786,679,957,595,818,671,896,528,890,661,687,979,889,553,543,576,15238,356,797,498,659,1217,239,483,666,1051,1009,1046,1329,822,929,876,842,387,711,825,1063,945,740,1174,822,715,739,612,227,1133,619,733,368,936,772,711,944,714,818,1101,635,499,385,546,715,908,679,814,801,994,1078,850,827,668,469,474,1092,740,892,811,1075,616,879,611,738,755,752,567,1032,781,712
"COG0721",97,602,131,284,188,338,164,396,987,175,312,390,107,229,217,110,651,99,207,544,304,155,691,624,257,439,236,145,208,200,735,285,233,381,323,690,81,541,507,213,273,379,274,233,468,484,403,299,305,455,236,160,439,179,169,373,899,1134,485,449,176,89,148,316,486,508,154,94,277,186,783,234,521,159,513,320,434,72,328,124,413,326,111,462,774,168,175,378,532,406,611,387,128,1013,389,308,604,461,316,342
"COG0722",623,1157,477,596,508,1618,416,1133,1549,501,765,788,227,751,2930,306,1106,639,635,1710,2247,375,1457,2250,806,808,713,868,565,447,2531,748,472,3162,803,2420,425,1044,1353,1211,557,973,616,1209,1325,880,1087,855,898,965,417,886,1013,632,430,862,1431,5549,1318,816,682,249,958,724,1527,1324,566,427,840,1092,3186,616,579,596,1281,803,1111,369,988,246,751,631,396,1131,2541,252,1396,1304,982,993,1439,1164,792,679,707,665,1191,1895,1437,793
"COG0723",5,150,8,66,96,106,17,144,55,120,114,185,103,47,84,36,205,44,90,206,7,58,203,57,87,114,47,82,67,116,50,53,108,167,45,342,51,91,81,32,215,26,88,90,653,93,178,110,73,65,35,39,100,13,75,122,141,54,26,74,100,11,6,45,178,86,58,7,51,24,80,113,632,186,250,44,38,22,105,40,487,156,28,466,52,40,67,139,446,126,17,66,13,252,36,55,39,239,143,81
"COG0724",83,512,2209,685,809,588,1429,1582,187,99,1013,1037,1891,1648,448,766,399,1685,949,361,19,1569,551,405,1290,375,538,291,972,1335,63,1086,623,554,1023,158,37,444,893,71,742,475,1106,812,245,524,48,930,1081,881,955,1219,1028,815,1010,1132,544,147,95,1337,1351,481,1228,1118,427,1072,1607,1405,1150,1093,13,558,640,965,363,884,1142,1308,1061,606,999,632,1462,379,85,603,584,721,172,312,91,799,990,967,1329,1350,300,554,839,854
"COG0725",200,355,326,293,308,433,288,457,934,279,312,186,226,377,856,449,667,358,411,609,703,359,430,1071,347,383,294,428,536,330,1403,255,645,529,228,855,79,312,529,428,401,229,374,378,383,458,479,465,374,413,289,375,567,590,302,592,622,519,538,409,381,256,440,251,693,315,173,457,470,308,1155,1103,616,251,495,356,474,289,393,286,218,489,213,527,990,657,816,578,440,345,825,604,634,375,639,334,333,1332,544,468
"COG0726",3056,6987,5151,4815,4167,6511,4488,5076,3876,3895,5313,6371,4862,6395,5321,5300,7368,6068,5043,5262,3688,5212,6739,6947,5948,5304,3905,3697,5423,4499,4306,5427,4298,5935,6089,6209,2696,5994,6489,3254,4287,4879,5254,4925,6973,5448,5477,5056,5595,5661,4606,4659,6167,4019,5363,5082,5716,2244,4868,5948,6808,3049,5832,5084,5425,5861,6570,4415,6136,6278,5743,4365,8088,4407,6057,4943,6076,5242,5145,3186,6620,4556,4798,5929,4718,4071,4714,4612,6332,4900,3858,4564,5099,11546,5958,5646,8096,6403,5907,5401
"COG0727",43,113,16,115,101,147,34,154,565,44,100,116,114,161,192,125,119,87,92,209,137,62,163,140,23,96,39,104,52,105,124,131,50,177,129,746,19,147,67,68,69,242,92,116,440,57,75,37,159,163,14,19,30,28,28,41,31,21,16,64,52,5,32,33,30,130,10,33,37,45,214,216,33,26,36,35,33,38,13,16,97,23,12,125,122,14,85,153,42,12,32,29,136,19,34,27,70,110,25,28
"COG0728",246,314,306,337,175,728,188,278,414,142,389,79,81,173,827,192,622,224,238,275,1080,516,285,169,222,192,361,504,523,123,1774,69,305,1886,328,543,52,162,270,919,229,176,279,256,808,143,415,418,230,207,237,100,476,287,200,274,136,3986,573,47,307,244,399,184,414,983,244,234,121,80,379,192,172,506,283,55,267,211,429,125,194,429,249,247,1717,174,557,354,206,198,483,719,182,127,368,149,264,1772,549,280
"COG0729",151,17,58,33,130,259,48,320,1489,53,7,39,42,105,901,411,127,447,203,242,581,215,2,19,116,7,227,282,571,138,17,15,611,819,115,182,49,39,27,412,447,25,125,244,68,39,151,330,176,311,332,49,160,235,269,34,42,171,21,4,750,346,961,14,579,22,144,126,23,50,349,34,32,113,45,9,187,279,189,231,12,916,134,160,92,45,691,49,76,98,59,180,122,23,204,22,107,1198,141,354
"COG0730",347,447,358,421,411,456,535,516,2069,254,568,452,275,596,901,1001,1347,638,462,499,886,439,362,753,405,881,431,1061,1123,416,2949,387,886,465,355,707,217,308,409,2020,360,441,478,382,733,782,438,847,591,478,510,444,789,1259,476,510,331,620,621,309,688,494,332,292,739,492,404,479,504,465,1276,1158,1172,270,487,464,1052,481,531,433,519,830,289,672,1053,1078,1018,617,614,1076,1802,785,924,752,784,547,1162,1733,420,557
"COG0731",2068,866,1796,1292,1449,648,1565,1630,502,1637,1049,1030,1322,1506,531,1418,776,1287,1260,795,991,1627,653,397,1225,965,1064,1435,1109,1262,90,972,1292,366,934,90,1627,933,931,1229,1809,1027,1274,1509,331,1001,843,1192,962,938,1410,1555,997,1344,1397,1079,755,110,1066,895,1486,1586,1364,1155,887,1380,1485,1641,1232,1249,162,670,972,1211,986,1093,1185,1420,1246,1898,1047,1470,1314,505,161,1397,1189,584,852,1110,772,1097,1166,827,1242,1263,540,820,1146,956
"COG0732",9402,4885,5033,2890,2681,3740,4486,4455,2596,18304,2462,5316,4384,2657,2635,2237,3711,4295,2381,2887,4748,2930,5047,3823,2802,5511,3105,1706,3366,5359,2246,3950,4459,4019,4209,2235,6031,6268,3553,7791,8231,5716,3931,3657,4348,4152,6886,4217,1849,3486,1239,817,1726,1837,848,1434,1800,532,1950,1122,1161,616,838,976,1117,1336,1326,1784,1702,1128,957,1430,1926,1174,1566,1815,1789,678,1727,1155,1681,1593,569,1348,1687,1510,1499,1038,2343,1711,1533,1852,1605,1087,1248,1510,1507,895,638,1453
"COG0733",6844,7669,3628,7207,5322,5101,3270,5255,8334,9296,4347,5700,3245,4270,4647,3172,3536,3710,4963,6226,5566,3408,5984,6202,4861,6872,4471,7431,2978,3760,3825,4449,4823,2541,5246,8678,7585,5421,5895,9262,5999,6213,5349,5250,5211,7222,8449,4430,5974,5942,4259,4592,5443,3878,3478,5505,5742,2491,6155,7380,3893,6306,2522,4788,6611,5397,2787,4007,5205,4550,4898,5229,3744,3249,6049,4877,4724,3199,5354,5874,5492,4473,2705,5878,6471,6542,3552,6633,5364,7547,5342,4383,4673,3891,4561,5012,6342,6134,4896,5980
"COG0735",911,835,929,810,730,638,800,876,1092,1086,781,716,728,803,651,773,765,958,695,729,657,826,722,870,791,903,711,636,653,806,488,772,829,497,859,672,984,935,936,999,1037,985,855,780,631,914,782,726,778,712,2476,2507,2558,2460,1989,2462,2328,1447,2493,2260,2436,1754,2417,2492,2495,2408,2273,2625,2543,2506,2500,2242,2327,1814,2369,2088,2831,2111,2466,2728,2646,1997,2409,2001,1921,3123,2393,2024,2169,2952,2390,2691,1905,2776,2278,2774,2373,2540,2522,2158
"COG0736",77,320,104,253,181,308,146,218,558,114,198,355,93,156,348,253,647,122,219,283,426,139,284,249,101,321,176,138,231,145,1064,293,187,602,137,174,71,264,183,194,124,126,125,202,277,272,176,192,210,232,176,182,272,244,143,194,153,970,423,108,220,81,199,177,206,379,109,288,244,330,755,395,586,88,268,202,271,130,207,123,204,187,83,425,767,288,245,375,442,182,729,311,495,631,227,227,498,551,226,257
"COG0737",6556,2962,6174,5618,6031,3840,6335,5030,1365,7340,4413,4837,5427,5892,4233,5864,3615,5537,5584,5169,5450,6052,2843,3098,5053,3866,6293,5891,4237,5602,2543,5069,4910,3449,5163,2812,6780,4309,4099,5033,7483,4332,5126,6488,3810,3552,5341,5544,4809,3878,5566,6306,4555,5484,4726,4698,3131,3049,4500,3750,4671,5996,5633,4700,5130,4549,5040,6683,4356,5146,3092,4515,3642,4916,3983,6171,4683,5552,4735,6953,4270,4614,5784,3129,5109,6928,6192,5059,3865,5271,5007,4460,6486,3062,4176,4810,3964,5430,4426,5064
"COG0738",11507,4882,11467,7681,9698,4130,8774,7210,859,8807,7850,7958,11194,7805,3473,8506,4156,10261,7703,5147,7502,9437,3745,3070,8276,5973,8440,7721,9014,7505,4447,8316,8982,3447,8360,971,12565,6783,5879,8311,10204,7277,7692,8840,2499,6683,6843,7703,6872,6419,8447,11117,6807,8151,10092,6542,5640,1199,6831,7350,8531,11689,10234,8264,6879,7103,10185,10035,7169,6938,363,5113,6124,9593,5989,7270,5355,9929,6043,12276,6189,7358,10872,3299,1246,12540,7555,4841,5938,9595,5569,5871,6877,5094,7941,8454,3198,3140,6358,6660
"COG0739",11181,13081,13339,9204,10540,8877,13189,9186,5376,4601,12069,13384,11764,12300,5902,11022,9737,7981,12839,9499,7971,10177,12322,7027,10719,8800,11471,8008,8812,10673,4729,10444,10395,5583,10555,4988,9276,12253,8978,11005,10503,9883,13029,12686,10224,9568,7212,10708,8220,10755,10641,11025,10322,9517,11150,10498,6548,3626,9458,8738,9902,6362,8534,12474,9941,11032,10899,10117,11742,14463,2826,11185,14073,11652,11809,11715,10748,10139,10972,9188,14156,12138,9020,11999,4851,10411,12204,9415,13120,8599,4722,10228,14082,16543,10802,11588,12666,6280,8656,10876
"COG0740",1038,1238,807,1120,984,863,622,1010,801,749,993,1426,455,819,787,1247,838,736,1352,972,732,588,1312,1015,1289,1050,1031,1164,612,979,1044,991,737,795,1178,1114,1558,1403,1211,1374,1264,1035,922,759,1900,1154,888,867,585,1127,2650,2988,3064,2563,2644,2956,3923,3790,3222,2711,2110,1727,1954,2649,2704,3187,1672,2866,3584,2480,2454,3129,3088,2414,3373,3747,3180,2658,2501,2548,3530,2484,1419,3963,2845,2556,1831,2940,4017,2939,3454,3391,2796,4108,2356,3085,3859,2779,2824,3365
"COG0741",4089,2799,3153,2317,2799,3533,3457,3088,4065,2418,3366,2873,2383,2946,4686,3893,2978,2870,3652,3790,3046,3053,2370,3580,3288,2569,3182,3727,2316,3254,1627,3205,3782,5902,3015,5949,2760,3254,2513,4038,2180,3302,3297,4105,1932,3137,3122,3276,3244,3627,3178,2907,2647,4106,3264,2692,4242,2008,3485,3676,3635,2914,3324,3324,3500,2961,3274,3478,2384,2989,3343,2659,3157,3407,2627,2645,2934,2617,3819,3157,2453,3291,3043,3073,5380,2559,3673,2781,2983,2587,2916,3049,3583,3062,2586,2790,2154,2834,3072,3193
"COG0742",1845,1566,1562,1670,1516,1196,1548,1674,1511,2055,1288,1507,1239,1624,1092,1364,1351,1478,1414,1350,1489,1537,1597,1152,1419,1570,1367,1611,1137,1136,1617,1387,1415,1017,1514,1194,1693,1545,1616,1795,1629,1498,1340,1277,1682,1615,1514,1440,956,1317,1487,1588,1520,1591,1112,1377,1485,1682,1827,1488,1271,1712,1273,1477,1507,1580,1262,1864,1485,1506,1383,1643,1749,1088,1707,1487,1491,1378,1542,1738,1649,1433,1221,1456,1434,1694,1432,1501,1836,1501,1892,1462,1849,1842,1351,1639,1809,1771,1169,1527
"COG0743",3275,2746,2593,2828,2643,2501,2819,2431,2042,2822,2376,2688,1795,2776,2346,2637,3039,2655,3097,2619,2812,2755,2505,2329,2533,2429,3153,2784,2081,2171,2193,2246,2736,2093,2547,2074,3199,2663,2720,2929,2890,2592,2824,2336,3006,2511,2454,2873,2519,2708,2971,2870,2446,1901,2871,2514,2113,2378,2891,2377,2473,2712,1727,2568,2771,2755,2332,2930,2417,2826,1248,2675,2436,2521,2241,2841,2628,2490,2637,2908,2739,2825,2185,2034,2246,2643,1928,2917,2133,2750,2482,2495,3033,1716,2378,2710,2281,2442,2441,2886
"COG0744",2529,5597,2119,3845,2338,4294,1655,1700,6445,2703,3765,4599,2905,2872,4228,2194,4000,2983,3474,4828,3895,2006,3985,3838,2763,3296,3762,2903,2816,3127,4648,3077,2895,5643,2902,3234,2395,4541,3300,3759,2070,3608,2506,3341,5153,3833,3840,2761,3702,4168,2888,2391,3357,2068,2249,2997,2518,6349,4540,2537,2748,2158,3742,2957,4642,3003,2423,2792,2973,3163,9581,4022,4827,3218,4658,3258,2586,2165,4698,2585,4509,3013,3018,6151,4679,2274,2613,4218,5528,3354,5478,3468,2892,10124,2630,2951,6169,4114,2587,3542
"COG0745",18862,32850,44941,30680,32832,35647,37337,42632,26642,24736,43581,42946,39154,35044,27468,34256,34860,44009,36458,31720,21837,39376,35694,33556,38012,34395,38506,30559,44656,37580,18038,50883,29558,20488,35659,33374,43080,28904,45708,35125,35986,34833,36077,33078,30874,34798,46130,29066,34248,41413,35565,35623,36627,45500,39726,38532,40750,21908,31798,41718,41680,26434,42528,45659,30827,38145,44986,36422,42696,36735,26945,32104,31697,43835,38000,36848,35662,37834,32573,29692,35016,31291,39512,31684,28097,42115,30437,30344,32887,38516,24836,29691,37312,30826,40099,41736,31361,30125,38415,36985
"COG0746",75,63,163,57,90,247,117,273,630,173,99,78,107,250,510,108,200,133,154,272,392,93,324,505,182,228,119,149,373,58,238,103,263,404,58,248,83,171,258,48,213,77,124,232,96,178,187,299,164,112,16,16,27,45,29,45,57,79,70,24,66,36,40,31,134,41,49,22,86,29,209,29,56,69,54,21,56,91,61,24,24,80,33,51,46,24,83,65,14,58,146,117,60,35,51,32,25,165,81,58
"COG0747",1973,2471,1470,1915,2794,5447,2198,2613,7134,1011,3296,3038,1972,4086,6202,2600,6040,4172,2438,3122,6042,3730,3253,5719,3262,2827,3207,1665,10235,3032,11396,2110,3895,7506,3201,8303,1136,2652,4398,1631,2965,1547,3529,3324,7294,3207,2978,5214,4500,2225,3503,2428,2212,2977,3792,2847,2290,14284,3262,2074,4119,3000,4154,2149,3318,4125,1534,1943,2573,2632,7929,3161,4355,1689,2696,2073,4696,5101,3090,1449,3961,6859,2057,7703,9074,1655,7491,3049,3297,2449,4180,3201,2789,2916,2581,3028,7413,9336,5260,3265
"COG0749",6183,11783,3677,6197,5381,4901,4762,5040,4722,7591,4863,5817,9195,4159,4886,7518,7683,3723,4851,4666,7364,5417,12149,3724,4122,6193,5607,5744,4028,4682,4737,4382,5471,4484,8533,6344,7959,5565,4616,20493,6380,5657,5150,3648,6955,5421,7126,5170,4258,6118,5133,4479,4064,7099,3767,4650,4707,6919,5913,4217,3797,5997,4569,6594,4812,4803,4490,4082,4344,5048,4743,4688,10037,4147,6597,5019,4615,3931,4991,5419,5400,6366,29206,6423,7152,5147,4330,4888,6212,6675,7844,4913,5186,12117,4174,5293,6754,3791,4206,5136
"COG0750",1339,1423,770,1135,1107,1031,960,1110,1197,1273,977,1227,453,976,1114,770,1418,727,1061,1184,1025,724,1487,1141,860,1317,1076,926,558,956,885,1015,951,847,1060,1348,1389,1369,1281,1415,1299,1159,1051,958,1639,1255,1449,993,951,1016,3329,2689,3261,2709,1876,2984,3470,1595,3376,2806,2291,2700,1851,3256,3697,2985,2102,2853,2949,3231,3898,3862,4702,2154,3828,3513,3100,1806,3421,2897,3909,3088,1796,4694,3352,3883,2847,3808,4390,4242,3428,3098,3540,5486,2479,3175,5269,3824,2761,3400
"COG0751",359,186,232,229,188,371,289,223,2281,173,326,137,246,306,915,711,1348,373,248,315,920,512,132,409,311,287,538,856,839,413,2028,127,694,998,118,240,84,167,108,1473,335,234,340,404,455,470,339,806,306,236,344,252,430,842,427,185,107,637,514,15,555,549,612,104,442,184,193,242,142,162,2421,296,535,286,239,108,807,319,450,418,153,871,260,210,947,689,860,92,203,245,1816,819,464,319,524,167,402,1355,302,269
"COG0752",184,78,98,103,109,197,130,96,1082,100,189,85,104,179,484,361,614,206,112,177,477,237,68,188,173,149,267,356,374,198,1051,58,361,567,45,132,43,84,46,683,113,96,170,241,259,228,160,417,168,127,171,99,258,318,226,100,49,289,265,11,240,295,327,31,217,92,101,118,79,88,1089,143,223,127,141,49,363,163,211,172,76,320,134,140,489,369,400,62,99,115,975,381,247,144,259,98,232,795,143,68
"COG0753",448,238,656,699,357,1269,472,151,173,31,788,588,1157,170,729,771,497,882,542,734,449,728,333,48,546,301,1132,344,689,1229,23,511,600,1886,1134,128,95,364,848,177,244,200,632,1392,398,367,101,729,1126,512,933,683,480,1074,402,437,228,298,774,155,992,343,1680,918,696,458,725,596,520,97,369,194,536,686,897,597,540,1204,469,647,517,773,1317,767,149,41,1388,359,744,321,229,457,251,540,402,580,337,352,295,342
"COG0754",245,11,212,92,184,784,134,80,330,57,49,73,178,132,1761,256,712,447,82,744,1195,196,11,214,192,67,268,396,277,110,19,42,218,1808,24,330,193,210,31,94,180,62,71,1194,26,83,112,401,234,99,122,171,250,691,158,87,200,487,319,112,276,293,397,196,697,250,307,612,110,113,463,122,189,146,88,68,479,272,256,542,60,91,247,430,232,61,984,98,795,218,149,399,234,33,114,74,345,1106,372,77
"COG0755",3690,1285,2480,2928,3146,2091,3022,3310,421,2126,2003,2620,2356,1760,1241,3363,1758,2058,2090,1822,1613,2083,1012,391,2481,1438,2957,2563,3282,3164,84,3110,2624,1835,2901,82,3089,2035,1839,2154,1650,2368,2277,3363,737,1956,1156,2054,2856,2419,3473,2868,1984,2531,3654,1362,1771,291,2391,1682,3580,3636,3041,2638,1871,1933,3314,2779,2081,2867,112,1468,734,3570,2779,2113,1365,1777,2007,3233,1860,3053,4498,1525,154,417,3816,775,2585,1347,1195,1868,727,1566,2581,2121,1012,712,2359,2198
"COG0756",1665,3115,1131,2985,1099,1148,1813,6577,1430,2790,1644,1594,918,4561,1189,2029,2095,1056,1140,1236,1572,1472,3025,1756,1397,2178,1426,1355,1087,2009,1303,1283,1539,3092,2137,1261,1723,1509,2723,6131,1321,2162,1817,1334,2032,2143,1686,1332,1415,1222,1303,1408,1896,1753,1355,1529,2307,1797,1623,3242,3184,1299,1181,1442,1538,1621,2933,1205,1272,1128,1539,1313,2837,1130,1938,1291,1918,1139,1295,1284,1374,2407,4200,1944,1778,1180,1246,1255,1792,1660,1457,1495,1319,2865,1167,2022,1854,1395,1355,1315
"COG0757",1395,727,1051,1342,1094,757,1123,949,160,2188,696,876,975,853,485,913,1019,878,939,899,1496,854,942,432,854,1387,1084,1388,808,890,914,898,893,506,1051,418,2032,1092,1134,1738,1696,958,887,1059,1169,1012,1309,859,799,760,960,959,984,1234,810,790,884,1010,1088,677,816,1450,1023,1025,897,1069,904,1146,947,1053,180,950,867,858,1036,917,972,756,896,1679,889,846,1027,742,651,1858,944,788,1116,1477,830,1106,904,592,791,1096,1116,1058,694,883
"COG0758",2968,2564,2457,3077,2141,2119,2015,2617,2700,3839,2257,2739,2099,2817,2126,2540,2358,2693,2669,2514,2889,2289,1789,2345,2496,1904,2598,3379,2021,2043,2670,2087,2686,1889,2837,1645,1948,3242,2449,2353,2252,2737,2170,3012,2506,2670,4093,3310,2260,3058,2716,2839,2632,2806,2564,2796,3576,2309,2661,2187,2174,2885,2713,2648,2580,2520,2025,2711,2523,3007,2136,2431,2984,2326,2945,2610,2352,2893,2369,2359,2679,2741,2341,2804,1731,2590,2287,2199,2886,2918,2146,2232,2114,3126,2469,2580,2988,2529,2382,2899
"COG0759",318,721,773,563,443,533,610,847,858,327,527,737,332,844,510,607,583,463,705,538,410,633,746,610,597,641,421,335,257,580,1005,460,682,319,536,591,352,844,684,779,758,468,628,375,583,678,366,667,379,561,519,577,736,349,475,673,591,645,481,678,468,346,184,477,707,767,488,646,628,784,713,840,973,352,542,710,636,558,659,333,766,611,306,675,875,1034,380,651,658,762,403,535,1021,825,647,783,725,870,553,606
"COG0760",4725,2282,4034,3642,4343,3311,4544,3415,2877,5212,3508,3119,2696,3624,3351,5411,3807,3127,3495,2899,4855,4161,2818,1110,3519,4059,4257,4632,2114,5080,253,2737,3637,3578,4397,780,6807,3382,3079,6282,5282,3789,3703,3297,3016,2645,4265,4063,2125,2784,4665,3426,2629,4542,3703,2507,2059,1200,3250,1498,3907,4330,3392,3913,3254,3132,4096,3600,2975,3487,2069,2112,3264,3597,3469,3094,3653,2914,4128,4844,3196,3578,3785,3182,1461,5830,4087,1964,3093,4912,3205,3825,3051,3216,2992,4292,3475,4057,3184,3365
"COG0761",2679,3225,1883,2953,2543,2412,1962,2207,1809,2916,2342,3077,2096,2203,1953,2143,2947,2202,2183,2402,2453,2024,2588,2080,2010,2780,2822,2570,2075,1949,2661,2156,2227,2023,2551,2087,2910,2625,2560,3128,2395,2789,2337,2089,4105,2884,2529,2088,2106,2572,2329,2603,2553,2332,2013,2688,2734,2396,2904,2263,2328,2907,1630,2539,2537,2797,1764,2571,2640,2844,975,2742,2509,1896,2642,2698,2878,2211,2199,2794,3060,2336,1960,2609,2215,2509,1914,2642,2818,2694,2616,3171,2333,2398,2626,2427,2753,2082,1827,2946
"COG0762",117,11,55,15,54,180,51,51,533,33,89,14,16,52,417,82,162,101,30,132,339,58,17,6,19,53,61,217,74,37,12,13,153,553,18,142,36,45,27,460,54,22,25,119,45,13,42,55,54,50,34,37,42,80,19,27,21,428,88,6,105,77,112,4,119,120,53,71,31,20,384,37,39,12,66,5,97,34,97,52,5,84,69,57,150,8,259,9,22,61,132,142,53,39,43,33,91,408,75,46
"COG0763",2815,974,2338,2352,2143,990,1825,1420,586,3250,1625,1380,1875,1689,822,1876,978,1498,1498,1032,2176,1700,743,576,1381,1432,1857,2836,1670,1715,1573,1089,1953,1240,1543,207,2523,1133,1026,2615,1912,1600,1663,1461,602,1543,1771,1773,1055,973,1880,1791,1120,2359,1544,1179,1179,244,1459,1145,1550,3171,1463,1393,1231,1396,1549,1779,1225,1312,321,735,1436,1467,1356,1339,1336,1707,1420,3041,1346,1705,1779,608,183,2715,1804,703,1291,1368,1702,1849,1305,1183,1312,1311,907,1018,1069,1209
"COG0764",3986,2250,1951,2727,2293,1863,2593,1903,2464,2602,2169,2213,1857,2177,1626,2521,1717,1811,2345,2098,2247,2094,1625,1463,2284,1878,2366,2119,1353,2156,1181,1936,2662,1612,2239,1163,3546,2371,2042,2675,2284,2542,2550,2191,1411,1913,1839,2089,2167,2213,2501,2368,1851,2089,2793,1853,1813,857,2421,2116,2189,3248,2300,2344,1983,2034,2206,2255,1895,2153,1806,1647,2146,2245,2094,2268,1912,2047,2078,2636,2052,2395,2376,1322,1375,1883,2008,1468,2201,2121,2343,1952,1794,1881,2105,2225,1419,1742,1993,2079
