"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG1106",4634,3469,3199,1661,2644,3825,1268,2987,3316,7049,2524,2536,2507,1426,4128,5672,3272,5222,2577,2588,1170,460,3463,3445,3337,1859,2280,2854,2886,2725,5565,2660,2251,5313,3139,3692,2796,2216,4872,1257,3103,2806,2392,3992,2499,586,2823,1937,7349,6525,1798,2515,2708,1608,2691,3938,5023,2678,2654,2283,2221,4246,1312,2345,4422,4252,1763,2924,964,3429,6628,4516,3273,2265,3248,3470,2801,1564,4420,3773,2813,2723,2224,1833,2242,1689,6594,2346,3083,7095,2880,2837,2762,2832,2594,4721,2669,2872,4775,4175
"COG1108",2313,1769,1642,1579,1542,1601,2303,1881,1818,1891,1771,1706,1661,2705,1436,1723,1835,1566,2095,701,2311,2928,1916,1209,1160,1546,2811,1561,1797,1495,2189,1880,1507,2095,1715,1693,1944,1610,1342,2035,1468,1607,1563,975,1735,2133,2411,1707,2004,1457,1251,1537,1680,2128,2142,1800,1092,1877,1348,1598,1960,1942,2025,1875,1553,1772,1440,1405,1753,2071,2051,1322,1778,1503,1606,1565,1763,2834,1936,2200,1778,1584,1755,1487,2112,2172,1602,2226,1863,1472,1408,1566,1681,1719,1739,1690,1238,1707,2140,1723
"COG1109",7446,7186,8912,7542,8324,7196,8711,7814,7074,8127,8647,7550,7477,6283,9029,6806,7812,6805,8195,7761,7871,5476,9011,8683,8622,7324,8392,8382,8532,8700,7212,7646,7684,8356,6877,7822,7785,5865,5795,7142,7548,7487,8003,9493,6772,7616,8323,6235,7895,7432,6852,8960,7192,7439,7559,8491,6051,9149,7715,7166,7933,7484,9185,7186,5624,8386,7778,8164,6311,6299,7824,6027,9540,5424,8900,9729,9650,7033,7889,7628,9403,6310,5423,11219,5002,9568,7055,8531,9046,9564,10256,9131,7050,8458,7706,9509,10575,9013,8209,9089
"COG1112",7253,5996,6852,4927,5622,8856,3627,17293,9199,8286,7505,8655,9144,2967,5238,10502,9930,8202,15972,4040,3047,6021,7033,8075,4762,9049,775,8139,6137,5925,5949,9913,7055,7182,6746,7641,5605,11944,7812,5489,7805,10097,7685,10684,6922,7778,12959,9999,7335,6996,7290,9290,8034,6984,6455,6094,5790,4976,6685,8345,10088,9247,3405,9361,10194,7305,6907,6754,7400,5020,7194,11348,4454,10656,5610,5420,7979,3085,7585,2694,4685,6125,7683,5137,7892,3538,7320,6514,6869,5543,5501,3947,7694,6079,6562,6772,8523,6975,6339,5979
"COG1113",622,97,385,1941,48,277,4271,43,1602,1350,726,11,17,3720,23,608,177,184,590,1184,4358,4172,387,68,10,473,4211,36,72,83,101,1408,678,223,533,639,105,249,338,3938,67,127,950,69,260,175,296,533,157,41,1082,794,557,4360,342,3,160,8,32,49,428,247,6144,142,921,12,174,83,227,3501,438,513,472,455,5,132,192,7461,199,2696,35,990,705,998,6744,800,124,54,268,84,708,20,432,190,760,537,543,13,272,377
"COG1114",317,368,861,790,475,589,2033,467,1136,1452,987,519,325,1089,416,682,324,697,338,523,1814,1280,963,292,376,535,2361,861,728,1048,1232,1636,1323,547,567,1056,923,370,363,1382,520,489,572,265,751,486,118,287,491,445,803,910,692,3921,899,612,365,441,672,475,1129,455,4337,809,885,254,672,626,665,792,404,1028,677,459,802,499,1184,3624,643,1637,583,678,1339,1327,1638,1065,303,255,679,462,1085,498,776,530,634,945,1102,702,454,718
"COG1115",5888,4833,5376,4221,4696,3931,7005,4855,3951,6134,4801,3882,3941,5461,5756,2931,3283,3606,3617,5322,5455,2532,4834,4253,4794,5259,5479,5530,4870,5648,5684,5587,3800,4982,3414,4801,6406,3371,3718,5359,4763,3491,5680,3577,3404,4691,7207,2579,7582,3707,5005,5672,4543,5911,5374,4408,4178,5066,5158,4158,4265,4962,6406,4763,3404,4619,4900,5286,4406,5236,5845,3813,6140,3068,5821,8541,6448,2512,4915,6500,4099,5384,5432,5689,2045,3833,6210,5176,5238,6503,7201,5369,4228,5942,4226,5098,4147,4428,7429,5553
"COG1116",722,1208,1549,1688,1196,1048,1722,951,884,701,1627,791,1021,1533,1681,731,663,881,516,2624,2061,2675,1106,1195,1727,1345,1796,1161,1617,1386,1348,1583,1191,1024,685,867,1617,1015,1097,630,1138,949,1451,1205,925,1318,219,461,1183,1339,910,1079,1552,3190,1340,1092,1555,1284,1199,856,845,960,1785,1301,875,912,926,1276,879,1555,1007,1154,1763,729,1467,1865,1303,1493,1263,2543,1329,1670,1597,1294,674,2750,911,553,962,1134,2064,1429,1150,1409,927,1220,1300,1459,701,1452
"COG1117",973,1603,1494,1920,1892,1422,2884,1202,1447,1061,1873,1473,1863,1776,1822,1569,1452,1806,600,1813,3656,1975,1913,1495,1605,2006,2835,1802,1956,1821,1723,1580,1511,1510,1789,1594,1881,1388,1579,1287,1528,1378,1843,1272,1648,2031,288,1524,1143,1722,1778,1970,1843,2108,1527,2078,1510,1771,1839,1457,1711,1418,2508,1427,1481,1939,1871,1887,1691,1766,1183,1609,1841,1519,1345,1886,1891,3041,1856,1955,1337,1551,1404,2159,2691,1758,1611,578,1957,1240,1883,1786,1750,1755,1886,1505,1289,1690,854,1722
"COG1118",420,1027,861,848,806,542,1561,387,915,759,1068,395,638,1469,842,586,220,259,179,3344,738,517,933,1033,826,626,1483,840,737,533,1021,993,514,623,379,1158,1727,301,306,1148,755,548,1757,786,341,652,111,290,1005,850,904,1080,896,1823,647,464,241,1051,743,604,349,504,1914,453,167,1336,688,1163,453,728,543,188,1584,213,575,2073,763,573,425,1372,410,1315,247,832,645,921,1843,527,991,482,2202,1106,366,1112,507,1178,911,540,392,1143
"COG1119",2058,858,514,917,964,1397,463,1406,1306,1875,587,1351,1325,707,899,848,1575,1321,2698,191,233,1154,996,664,662,750,1007,704,892,1278,887,898,1002,1308,1427,643,577,1685,758,1915,800,2043,810,543,1269,906,2424,1589,1262,896,696,1039,1199,675,1117,1113,806,540,1032,1113,1932,1400,576,1609,1552,549,749,576,1170,1273,1433,794,451,1565,673,365,825,1090,952,767,457,1000,984,1000,1410,586,670,1425,1317,983,219,543,1205,1105,1483,834,967,608,1964,782
"COG1120",908,887,1034,973,1007,1119,820,903,1071,829,1212,1198,749,1139,1181,977,814,990,987,1229,1039,1281,1103,1003,979,809,1175,877,1136,1265,1067,1116,1213,877,988,937,1219,1145,1181,717,983,1172,1008,906,973,1068,652,1097,1102,1074,3053,2941,3523,1342,3846,3872,2774,2277,2993,3134,4092,3400,2113,3213,2966,2880,3485,3299,3258,4224,2769,3037,2488,2927,2819,3399,2919,4463,3480,4776,2354,3215,4167,3791,1388,2566,2843,2863,2993,2227,3708,2943,3156,3272,2944,2864,2684,3050,2149,2331
"COG1121",1716,1624,1758,1523,1804,1618,2307,1749,1693,1661,1733,1872,1597,2068,1398,1661,2268,1706,1726,650,1832,2303,1841,1149,1136,1663,2620,1811,1922,1800,2200,1625,1476,1906,2013,1488,1667,1471,1313,1336,1354,1715,1516,1025,1650,1976,1792,1422,1857,1728,1648,1520,1851,2051,1965,1791,1431,1678,1455,1342,1925,1987,2092,2052,1477,1850,1922,1572,1808,2013,1480,1576,1747,1485,1516,1635,1817,2123,1966,2232,1710,1599,1602,1346,2354,1817,1524,1697,1974,1243,1482,1698,1536,1747,1685,1629,1132,1907,1727,1515
"COG1122",1998,3797,4784,3971,3445,2694,9427,2245,3175,3632,4335,2318,3902,3663,4079,2261,1988,1463,1184,8907,9731,3766,6648,3937,6270,4127,14354,3971,5029,3183,3895,4498,3373,3003,1841,4354,5037,2013,2061,3950,3634,2971,4161,4346,2630,5152,1025,1642,4217,3473,3303,5514,4021,11811,3300,3193,2775,5283,4312,2981,3781,2288,14319,2574,540,5514,3044,4092,1748,2344,3236,1451,6548,1078,5093,6142,6231,10327,3460,5426,3888,4442,2224,8672,13414,7798,4566,1859,4483,5227,7486,4919,2678,4859,7265,5036,5289,5647,3179,5065
"COG1123",456,386,426,728,338,300,2907,304,482,277,528,256,293,1446,589,274,342,380,464,853,1049,2107,1046,298,440,497,1269,724,327,522,1023,657,849,233,284,296,1264,494,254,1976,472,522,761,339,346,364,131,308,376,750,1082,837,618,4678,613,345,252,321,226,470,622,549,4857,446,184,546,558,447,373,878,360,484,682,357,418,877,642,2114,630,1287,297,1029,372,363,8530,1474,425,225,705,273,632,207,463,715,1277,451,364,333,188,496
"COG1124",176,70,225,506,75,162,216,135,251,34,69,157,145,837,85,220,209,89,179,238,433,973,84,66,85,289,460,117,178,172,337,150,163,64,234,148,126,101,164,517,158,88,305,94,167,141,51,187,123,56,346,39,300,243,187,141,171,93,202,142,75,159,479,435,187,106,181,208,199,804,190,324,125,269,66,250,102,190,138,811,122,291,473,336,272,267,168,38,89,87,478,74,224,138,98,82,143,98,106,64
"COG1125",85,155,339,318,135,218,217,215,377,23,138,165,109,605,25,89,159,316,144,458,103,678,256,118,128,190,2116,92,188,454,94,266,291,76,202,259,122,240,78,352,103,148,120,142,588,123,21,125,87,76,194,77,264,788,490,111,174,92,127,292,237,174,1026,219,395,200,179,237,209,285,105,419,93,181,189,82,137,606,350,337,167,293,682,614,458,459,141,19,61,78,112,128,363,64,121,398,114,257,53,171
"COG1126",2678,3208,3001,4207,2554,2256,7101,2478,1823,1805,3150,1982,2551,4287,3313,1497,1590,1214,1017,4504,6819,4378,3373,3069,4050,2888,8593,3283,4373,2295,2984,3368,2367,2768,1748,2579,3886,1596,1705,3636,2897,2323,3754,3025,1585,3111,1582,1418,3847,2485,3200,3963,2681,7445,2597,2529,2664,3711,2838,2399,2399,2540,5310,2342,1143,2611,2416,2909,1751,3168,3065,1589,4972,1415,3758,4973,4383,8008,2319,5649,2224,3099,1774,4474,7864,3577,4126,2692,3378,3686,3680,4000,2378,3655,2616,3380,2947,2671,3376,3150
"COG1127",2045,1041,1527,973,1213,1601,190,1560,1724,2006,1252,1578,1411,915,1317,2155,1603,2021,2055,239,689,952,1212,1179,783,969,239,1188,1011,1473,1459,1779,1490,1707,1501,1550,696,1587,1369,1651,1334,1633,582,1160,1681,1081,2138,1730,1205,1605,1251,950,1206,680,1697,1319,1169,846,1040,984,1423,1608,1246,1748,1473,1112,1594,1265,1594,1476,1551,1760,691,1438,1361,517,1207,1019,1557,876,1113,1060,1291,976,301,590,804,2428,1281,1263,604,821,1517,945,1490,1186,1336,1208,2096,820
"COG1129",3487,3574,3967,6288,2724,2853,7224,2363,3384,1579,2571,1907,3051,10322,3660,1471,2705,3081,1872,15974,2456,7883,3817,3295,5041,5519,9611,3113,5058,3730,4110,4243,4077,2003,2426,2389,3953,1572,5115,5051,3125,2389,4187,2466,2584,3333,1090,2229,3425,3298,3990,2510,2829,5155,3472,2896,4610,4674,3475,2596,2322,3080,5201,3412,5447,4175,2880,4075,2412,6462,3875,3435,4994,3123,5618,7587,4131,4851,2927,7960,1987,6935,9152,4834,7525,4914,6079,1389,2851,3579,7899,4380,3234,3946,2075,3207,2362,3300,5250,2744
"COG1131",5230,15122,15181,12777,12923,10371,16544,8234,8286,6472,11946,9030,10826,14109,13325,9100,8021,7475,5778,27411,22343,11994,12986,12447,15307,13550,24016,12940,13290,9011,9362,10252,7528,10702,8103,12964,14344,9975,11303,6600,12138,8938,14466,12675,11152,10644,5193,9564,12686,10805,9904,10774,12436,12364,11491,11560,10784,14418,11797,11679,8352,8883,8769,6760,7258,18618,8984,13732,8170,9064,11725,8335,18782,8587,11493,16435,12114,13024,10690,15371,13318,12199,7751,11941,11038,16088,22891,6803,10885,13575,16085,16425,10754,11700,9601,15185,10562,12522,8571,15343
"COG1132",18916,29744,26020,32579,28726,23683,46350,19164,13279,14394,29929,17926,27698,29306,33309,16351,15745,13688,12411,45326,48297,18215,28918,34983,37850,24979,49437,28312,30721,23158,25140,18469,17630,22676,13208,26031,40399,19743,18922,19181,28226,21458,37185,30777,18845,28011,12102,14312,29267,26250,27249,28146,26531,29618,22794,22319,21947,35020,27994,26524,18525,18028,31355,14576,13556,30078,21778,28060,18253,18154,23567,14987,43019,11715,25975,38345,30090,40902,22219,31796,35876,24745,17497,31698,39352,36029,33301,19382,26173,27537,43268,36173,19653,35692,32171,27115,24113,31304,16359,35295
"COG1133",66,13,0,266,6,30,57,0,112,1,5,5,2,696,6,14,26,39,82,95,37,628,19,10,1,66,91,6,8,7,20,90,10,1,40,3,9,32,51,459,7,8,161,1,2,18,53,87,0,8,220,0,83,0,63,0,26,1,5,8,23,32,6,8,198,1,26,12,27,340,64,71,15,61,0,7,18,128,21,264,3,103,111,70,130,116,21,5,7,2,12,1,60,25,47,1,3,0,25,2
"COG1134",757,2004,1818,2054,1781,1344,2218,944,703,926,2007,1074,1573,2282,2145,2863,1061,1671,403,3213,2935,1290,1479,2225,2438,1552,3221,1673,1674,1149,1953,1831,916,918,744,2565,2209,1291,1571,828,1937,1200,1947,1857,795,2238,323,1290,1827,1876,1970,1503,1582,2916,1101,1045,767,1981,1844,1621,894,813,2556,1512,209,2098,1524,1824,1621,1104,1646,1591,2940,826,1359,2687,1813,2284,1231,2107,2422,2089,1424,1494,4547,2227,1642,826,1607,1474,2949,2500,1710,2249,1070,1733,1359,1530,803,2095
"COG1135",1410,827,1072,1675,817,516,2036,676,823,733,840,795,787,1121,1029,455,549,487,462,1538,3231,859,855,943,1408,753,3517,1253,1283,1036,1140,1295,985,837,592,807,1228,542,495,1153,1001,852,879,1029,675,710,207,402,1067,812,1002,1100,747,2966,944,1034,1044,1113,903,894,842,651,2939,710,587,602,849,893,704,1651,960,733,1463,433,1350,1701,1387,2691,921,1963,696,974,741,2238,2761,1153,656,405,995,1034,1264,1144,849,980,1001,972,1099,1002,2825,965
"COG1136",9631,13839,12701,11936,13513,11752,17076,10716,8888,11993,13509,11496,12779,10876,13701,11128,12118,10768,9774,17531,13326,10537,12460,13851,14896,13500,15141,13547,14228,10052,12833,10778,10019,10838,11419,11097,15995,11076,10210,10971,12532,12249,12559,13034,10391,12351,11356,10004,14694,12303,12323,13092,13316,15291,11515,11739,11296,15083,12344,11564,10647,10363,10313,11708,8775,14497,11878,14001,10007,9075,13274,9838,16793,10306,14286,14059,12901,13697,11947,12968,14029,10909,7970,11842,19214,13617,16228,9872,13075,15915,13126,17008,10634,13154,11841,14067,12572,14799,12058,15105
"COG1137",1640,881,1135,886,964,1248,218,1466,1663,1921,978,1365,1210,765,1058,1760,1291,1866,2137,207,641,1236,1111,936,669,1057,249,903,860,1306,1372,1680,1478,1328,1257,1258,794,1244,1576,1578,1150,1314,705,1000,1600,775,1982,1559,1151,1372,1106,1112,1099,701,1437,956,847,711,861,965,1433,1399,617,1460,1248,857,1251,1047,1043,1424,1330,1771,532,1439,1131,465,1077,859,975,885,876,744,1220,755,268,773,860,2111,1048,1140,443,578,1359,1032,1330,1006,1155,958,2252,718
"COG1138",222,276,83,611,19,155,85,71,226,57,173,127,20,1532,260,168,229,311,303,290,1126,1802,72,131,87,211,381,304,37,259,357,330,511,72,104,184,70,124,172,1141,163,227,529,100,33,59,28,231,208,253,642,43,366,82,190,100,76,11,26,34,218,255,25,125,51,10,178,83,148,421,313,386,140,197,133,133,216,350,170,1000,118,293,246,393,284,254,40,122,324,80,30,46,387,664,170,53,202,29,63,71
"COG1139",1654,944,1115,692,866,984,133,1984,2284,2376,969,1350,921,777,1235,1850,1127,1494,3924,246,425,841,958,1427,365,666,827,1211,336,1219,1212,1708,2426,1078,1422,1715,901,1561,1645,1892,1134,808,905,1704,906,1226,2388,1114,1486,806,1381,1491,872,1234,1130,996,948,505,586,956,1541,1537,2851,1106,1217,1209,1377,1094,1595,1461,805,1914,668,1895,881,533,908,1070,972,754,597,1127,1393,513,315,1023,862,1602,606,1142,457,622,1171,1142,1712,1302,809,898,1046,1097
"COG1140",213,50,40,531,19,91,139,15,209,4,12,14,4,1095,115,73,114,171,170,171,262,1132,45,51,44,207,420,35,18,11,130,195,142,22,83,24,35,51,110,722,66,33,385,36,16,38,55,151,19,13,458,141,160,47,112,1,52,7,12,12,41,70,17,86,333,2,115,36,102,636,153,121,134,125,60,16,74,896,49,359,72,208,170,182,232,270,37,25,127,19,26,27,139,76,71,9,89,11,46,14
"COG1141",24,85,37,61,20,9,80,18,10,35,46,21,56,46,48,15,57,24,1,30,4,25,36,82,23,46,144,35,70,13,116,17,17,71,19,32,109,23,4,20,42,95,43,64,32,59,11,17,39,83,57,57,18,37,38,57,3,96,82,94,22,27,42,2,1,32,78,74,27,35,23,5,113,1,71,48,68,21,34,130,52,31,2,21,13,22,35,41,32,70,8,79,20,33,129,61,45,55,29,96
"COG1142",362,222,132,1394,152,206,373,134,444,47,73,165,132,2955,151,119,309,400,373,604,207,3581,364,125,304,344,401,134,108,209,246,764,215,100,289,82,139,293,234,2321,136,158,822,119,1056,354,243,491,101,110,1321,158,565,281,595,103,206,218,151,127,329,328,105,189,450,81,262,216,247,952,449,621,160,550,77,132,443,794,277,967,126,752,640,296,743,928,181,51,70,72,164,92,534,249,390,181,131,184,150,202
"COG1143",693,403,400,605,520,579,135,586,923,718,379,847,699,957,497,303,635,394,1192,121,96,1153,683,424,237,801,151,528,688,696,136,650,715,707,743,414,187,590,606,933,484,592,641,557,671,610,917,677,480,321,621,777,592,8,583,744,801,552,678,604,831,684,23,553,1042,348,546,366,626,821,693,471,213,789,481,223,461,250,745,490,406,503,619,433,183,482,337,488,362,620,107,519,746,496,820,379,373,548,556,638
"COG1144",474,226,220,106,44,90,69,83,35,10,134,69,112,27,289,31,79,222,88,124,548,45,58,265,224,75,23,303,116,132,106,60,215,90,26,154,41,39,91,114,105,68,241,216,55,90,11,39,143,321,24,76,115,27,76,166,45,153,117,153,119,90,48,121,74,90,152,132,87,103,208,171,144,36,142,125,224,1,119,96,486,51,360,62,28,384,58,87,139,347,414,376,170,235,63,212,311,263,842,258
"COG1145",2489,4642,4323,4320,4345,5313,5408,4208,4212,3715,5910,5693,5225,4503,4765,4026,4155,5014,1824,7899,3907,3750,5965,4281,5084,5666,4623,6008,5404,6113,4155,5272,4672,3826,5074,4869,6378,6648,4913,2671,4607,5177,5141,3382,5835,7576,2291,4950,3869,4525,4461,5664,5528,3766,5603,5916,4876,5397,6602,6185,5566,4150,4152,4980,6345,4790,4759,5124,5503,4359,4054,5090,4380,6982,5593,6802,5875,2962,5693,6344,3977,5622,7234,9460,2394,9705,4404,1770,4244,3540,6886,4418,5356,5441,5110,5334,5887,5666,3224,4953
"COG1146",491,707,594,485,724,586,495,457,435,743,684,589,387,909,527,595,596,645,741,720,512,896,582,546,452,692,431,519,702,535,501,760,443,736,582,661,555,603,537,843,538,566,748,684,654,482,699,530,326,535,558,770,642,894,618,679,465,636,450,362,721,549,506,610,395,745,515,607,595,398,590,641,856,624,356,559,566,478,581,408,440,836,304,393,868,891,741,603,633,484,760,594,629,600,673,558,443,548,551,644
"COG1148",309,256,446,321,446,204,519,307,145,86,342,726,236,319,371,213,117,504,46,802,391,324,598,175,521,213,787,324,396,800,187,436,449,217,219,404,245,270,91,68,396,238,171,122,682,173,104,279,168,161,71,252,278,329,659,448,178,292,316,275,575,318,88,273,308,336,187,145,313,442,109,665,571,948,257,625,463,471,387,387,461,257,895,301,196,876,187,34,334,262,280,306,269,62,350,315,316,493,131,395
"COG1149",28,15,22,16,0,19,0,96,67,11,5,182,5,6,5,5,10,20,1,0,19,4,1,5,19,55,36,13,27,537,36,88,51,22,8,60,28,179,401,0,14,43,2,7,91,13,0,9,1,2,0,2,37,3,25,4,5,3,3,3,0,7,7,10,165,0,8,9,38,46,2,65,0,11,3,0,8,0,20,83,6,1,0,19,0,1,1,0,6,2,20,1,7,0,38,0,11,3,6,0
"COG1150",78,112,111,87,88,30,129,30,50,14,134,175,107,29,46,64,11,184,11,308,89,175,213,49,78,36,122,146,96,100,35,103,133,63,117,108,54,59,7,9,141,58,21,35,363,31,13,96,44,39,5,46,52,81,205,122,64,98,102,97,209,147,20,87,84,69,73,47,25,81,23,204,168,400,61,77,104,214,89,25,187,102,282,57,37,297,35,8,64,56,46,60,92,7,116,128,110,130,39,67
"COG1151",1404,3122,2691,2601,2715,2734,4777,3072,2576,4637,3390,2322,2766,3196,3000,3026,2559,2920,915,4524,3427,1449,2586,2581,2668,2713,2937,2890,2559,2985,3040,2357,2401,1553,1684,3601,4057,2666,3145,3041,3049,1894,3427,1900,1943,2456,4257,2099,3507,2326,3429,2603,2743,3030,2301,3474,2362,3133,3097,2591,2438,2004,3004,2323,2613,3659,2919,3527,3202,2787,3152,3005,3370,2148,2915,3939,2488,3392,3041,3535,1965,3548,3292,2137,1642,2564,3716,2702,2517,2462,4595,2881,2860,3080,2782,2917,2032,3030,2501,2978
"COG1152",32,85,92,117,105,148,658,64,37,102,83,78,82,383,116,48,25,49,58,1569,304,39,208,73,254,108,632,107,325,63,138,102,35,119,35,88,170,38,59,12,95,45,48,72,51,190,19,15,221,120,87,140,134,277,146,131,55,148,98,40,188,54,63,77,18,205,93,141,78,58,45,47,397,22,377,637,354,438,125,292,124,447,1,255,203,307,142,48,181,128,220,78,103,77,103,104,114,223,66,112
"COG1154",6030,4900,4595,4229,5790,5506,4507,5653,3965,6288,5150,5293,5775,3572,5290,4783,5657,4978,8137,3943,5024,3285,5774,5304,5457,5648,3216,5509,5510,5623,5255,4072,6497,6021,4614,4594,5839,5082,4439,4756,4586,6378,4855,5134,4325,5945,6267,4554,6848,4847,4764,5240,5788,3727,4603,5330,4522,5103,5798,4151,5870,5183,4292,5490,3712,4924,5608,5178,5167,3911,6246,4842,4929,3527,5096,4967,4837,3980,5254,3978,4844,4847,3863,4649,4553,4153,3950,6589,5650,6378,4256,6101,4503,5077,4054,5204,4300,5996,6454,5420
"COG1155",1145,2161,2031,1945,2591,3061,2579,1325,2144,1047,2300,2671,2861,1538,2274,2448,3264,3170,676,4598,1366,1335,3416,1757,2113,3004,2818,3022,2636,2995,2195,2140,2157,2092,3382,2186,2234,2291,2651,552,2138,3032,1992,1509,2821,2348,244,2577,1001,2669,2095,2147,2524,1430,2259,2653,2034,2294,2478,2317,2530,2318,989,3117,2045,3281,3042,3145,2710,2367,1497,2636,2440,2786,1903,2917,2179,1235,3382,1210,3239,3348,1978,4185,1594,3070,1582,609,2617,1852,2462,1627,2417,2145,2836,1831,3176,2997,671,2672
"COG1156",885,1867,1672,1720,2191,2216,1946,1057,1364,703,1966,2155,2384,1220,1396,1632,2399,2028,448,3787,1172,1148,2973,1500,1710,2626,1933,2583,2369,2459,1622,1833,1653,1869,2269,1727,1705,1909,1866,411,1807,2156,1484,1303,2233,1884,188,1847,830,1847,1821,1619,1865,1229,2019,2272,1882,1860,2163,1995,2128,1910,833,2355,1842,2965,2854,2509,2690,1417,1272,2047,2057,2158,1494,2286,1925,997,3026,1071,2517,2887,1831,3247,1365,2766,1242,578,1787,1560,2102,1545,2152,1750,2181,1557,2344,2620,479,1792
"COG1157",615,759,590,754,511,508,451,385,131,178,890,328,405,1052,864,303,147,226,183,215,1817,779,114,1062,854,703,63,507,620,356,244,245,553,287,195,574,871,345,492,441,493,185,1407,507,240,382,56,362,599,425,785,559,484,183,318,434,948,860,455,256,100,365,87,188,254,504,235,488,182,146,600,297,433,277,468,766,418,290,217,917,226,294,628,221,268,323,1370,166,679,338,1353,1211,234,857,227,652,186,335,930,379
"COG1158",1595,2027,1698,2322,1779,1936,2611,2272,2290,2735,1130,2593,2316,2034,2515,1260,1437,1564,4220,1977,3032,2575,1476,2186,2047,1125,2117,2221,2021,1766,1673,1442,2404,1647,2264,1579,1968,1312,1117,1945,1410,2096,2764,2491,2039,1852,3031,1252,1893,1485,1527,2638,2201,2677,1317,1911,1877,2435,2087,1818,2545,2765,1483,2439,1560,1690,1632,1621,1320,1805,2968,1616,1821,1664,1717,2231,1740,1385,1551,2330,2101,2193,1112,1547,3256,2315,2500,1795,1700,2499,1655,2019,1345,2458,1876,1804,2627,2051,2530,2298
"COG1159",2288,2101,2244,1771,1856,1877,1981,2128,1988,2226,2154,2099,1987,1722,2228,1348,1675,1429,2528,1537,2338,1554,2335,2236,2293,2117,2042,1931,2254,1945,1645,2312,1799,2252,1779,1867,1815,1854,1622,2560,1911,1940,1809,2274,2111,2075,2746,1686,2325,1744,1512,2329,1894,2211,2075,1920,1631,2155,2052,1797,2036,1980,2397,1721,1988,1759,1644,1670,1901,1859,2459,1454,2376,1848,2562,2227,2501,2478,1867,1939,2978,1782,1599,2447,2566,2554,2183,3532,1972,2751,1827,2329,2015,2104,2163,2263,2719,2116,2906,2409
"COG1160",3930,4544,4860,3851,4367,4210,4070,4263,4942,4572,4778,4400,4419,3626,4637,5138,4031,4616,3882,4794,4142,3350,4659,4421,3920,4329,3910,4625,4292,4898,4134,4362,4144,4588,3881,5323,4279,4221,4337,4302,4343,3992,4368,4088,4108,4223,3999,3972,3895,4320,3919,4550,3889,5317,4428,4395,3913,4166,4355,4084,4480,4254,5413,3945,3568,4843,4709,4730,5033,4449,4391,4541,4609,3851,4180,4563,4378,4488,4168,3967,5143,4313,4377,4110,4925,4811,5098,4845,4222,4619,4419,4276,4359,4372,4350,4443,4634,4633,4346,5149
"COG1161",330,917,1351,1073,954,699,1974,723,554,526,863,674,773,923,1199,447,434,402,203,1161,2425,339,903,1303,1579,887,3037,908,1241,1081,898,802,539,745,387,855,1185,434,358,660,911,646,1068,1327,716,895,229,373,1137,758,824,938,838,1366,731,787,853,1270,998,868,615,619,934,548,487,1067,742,1047,576,536,823,405,1894,220,1264,1663,1355,2667,622,1269,2699,694,759,1324,892,1858,1341,497,972,1538,1400,1758,648,987,595,1252,1532,1146,685,1602
"COG1162",2135,2358,2277,2244,2246,2012,1740,2463,1984,1950,2116,2241,2330,2097,2362,1847,1732,1897,2586,1576,2385,1910,2023,2245,1994,2688,2291,2184,2224,2128,2034,2044,2235,2327,1820,2142,2059,2387,2283,2073,2194,1797,2165,2448,1950,2079,2644,2052,2315,1909,2328,2217,1834,1561,2423,2131,2019,2138,2122,2216,2267,2361,661,1785,2218,2282,2328,2253,2232,2123,2459,2500,2370,2420,2379,2222,2491,2239,1945,2041,3321,2040,2399,2398,1125,3022,2453,2810,1663,2839,1839,2712,2414,2216,2106,2367,2444,2406,2093,2515
"COG1164",675,1576,2088,2107,1478,1160,3844,1144,555,667,1261,1128,1658,1631,2506,587,921,677,279,1303,5028,822,1163,2488,2780,1302,4433,1935,2371,1363,1642,1108,812,1347,665,1452,2562,882,886,1350,1956,1239,2661,2100,1218,1476,266,476,2219,1512,577,597,561,654,517,655,407,759,726,553,379,298,284,262,243,415,454,585,337,291,537,138,1158,150,615,966,760,1107,456,812,1248,320,460,543,388,947,572,260,525,564,779,710,357,611,496,574,527,811,292,755
