"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG0610",6338,6316,2471,8007,6840,7787,7369,4711,10076,7260,11655,5987,5872,7073,7482,4693,7458,6538,563,2921,5828,7375,5683,8535,6545,4587,5212,6238,1855,4949,6980,2068,4601,8583,8095,8434,9484,5816,7635,5111,8178,5566,9636,5168,8832,3221,5977,6053,4968,4113,1517,8792,8786,2728,5745,7036,4904,5733,5483,3723,6100,9286,7834,5801,4907,2720,9264,6005,8100,5930,4823,2142,2713,6829,4851,9304,7340,6088,5107,6632,7132,7905,3741,6333,5165,8549,3176,9791,4064,2278,7362,6304,7309,5490,7299,11425,8336,8296,6312,4131
"COG0611",524,168,616,112,370,534,595,331,173,1107,120,376,528,486,1209,589,1037,985,836,713,222,945,920,668,1194,436,1202,574,1190,717,1425,661,826,568,354,976,998,1095,188,667,355,213,881,638,923,659,790,760,974,578,890,444,453,208,606,232,835,359,834,868,469,483,599,456,997,707,645,576,1003,737,867,216,649,753,500,921,892,722,936,702,847,776,58,872,962,677,515,527,339,244,1145,985,370,656,818,423,502,768,657,961
"COG0612",7419,5303,8024,12799,8053,7154,8129,9145,7035,9356,11975,7421,5311,8221,9675,10473,9399,11413,11320,11059,4367,11740,10732,9361,10508,7529,11845,8087,10790,11714,8399,11101,11758,4979,9544,11113,8744,12365,25684,7623,7062,2862,6969,1771,11977,9884,8812,11526,10671,3475,3046,7944,9435,3033,8831,3734,5907,14279,9183,9248,5728,9891,8402,9755,9171,7750,8950,8051,12568,10594,11136,1924,8809,8108,7921,11813,7874,9075,10173,9226,9152,13123,1034,10655,8685,7832,10062,7649,11533,7177,8245,10360,8756,9935,8051,12637,7721,11250,10371,8320
"COG0613",1416,605,815,197,1245,1501,1758,906,502,1506,1028,1659,854,799,736,798,1447,749,661,925,936,377,709,1151,1313,1227,907,716,1011,709,1277,478,2979,1573,1035,1507,1695,883,334,1061,1304,1632,1250,2067,801,678,891,510,1153,1582,1815,967,611,1005,1172,1487,1145,436,1176,909,1338,1344,2138,1017,1732,914,1423,2122,461,757,929,2194,631,1375,770,624,1306,2192,710,1359,1210,768,2730,1440,807,1698,857,1612,1019,530,1021,1308,1899,1149,822,1053,2290,795,1265,558
"COG0614",4094,3009,3358,2107,3612,4136,3482,5368,3287,3652,3314,4846,3226,4613,4239,3326,3546,3673,3979,5089,4718,3685,4646,4947,5504,3381,4492,4504,3406,4418,4466,3648,2985,3392,4546,4529,5760,4790,3001,3926,5619,5009,4321,2141,5039,4736,3728,4327,3752,4745,3104,4162,4941,4475,4165,3866,4100,3127,3866,3891,3788,4073,2915,4079,5825,4223,3563,3613,3314,4047,4122,1848,5043,3281,4083,4655,4962,3492,4618,5010,4250,4270,5577,4084,4061,5219,4483,5514,3667,4398,5230,5145,4400,3926,4139,3622,4562,5179,5264,3661
"COG0615",1300,2343,510,941,1128,1419,925,1191,1844,849,1592,751,761,1262,864,775,1881,1801,2368,961,1096,296,867,1736,1042,2287,2394,1110,1573,635,1804,2643,626,1883,2457,1009,1111,806,4741,820,1299,875,752,382,1314,1852,804,1085,1037,1460,20,279,264,757,377,578,203,1393,347,251,496,250,499,748,385,300,302,334,1351,520,296,183,708,483,276,172,366,295,201,492,512,214,235,422,332,146,173,177,838,683,189,162,339,322,548,202,201,427,267,675
"COG0616",1728,2553,3038,3603,1737,1753,1023,1709,2739,1601,2483,1234,1743,1854,2505,2654,2172,2544,2246,2583,498,2886,2601,2190,3226,2164,2101,1430,3174,1726,4373,3099,1618,1308,1731,2155,1858,2801,4452,1467,1312,614,1579,190,2250,2558,1676,2455,2395,1041,3611,1582,2777,520,1906,1012,2455,2892,1758,1920,948,1681,1875,2014,2347,1863,1704,1219,2513,2442,2189,638,1673,1621,1744,2359,1793,1467,2637,2276,1715,2800,54,2181,2066,1491,2078,1185,1986,2884,2445,2608,1073,2027,1945,1996,1685,2045,2665,3001
"COG0617",2830,2346,3265,2496,2698,2768,3265,2443,2722,2898,2941,2637,2265,2303,3365,2684,3757,2624,2281,2784,3272,2403,2512,2606,2666,3195,2672,2036,2255,2080,3134,3058,3562,3315,2737,2770,3835,3617,3981,2488,2490,3145,3229,3571,2911,2338,2304,2067,3183,3265,3087,3150,2748,2888,2570,3160,3135,2586,2814,2733,2966,3022,2956,2357,2281,2350,3537,3161,2677,1877,2272,4068,1879,3253,2572,2527,2907,3462,2869,2745,2199,3424,3651,3019,2353,2764,2514,3524,3821,2952,2435,2831,3292,2766,1738,3320,3440,2684,2807,1728
"COG0618",3193,3631,2622,2686,3096,3164,3141,2283,3233,3297,2788,2371,3472,2754,2252,2544,3012,2700,1732,2324,2056,2175,2025,2662,2496,2153,2136,2395,1884,1594,1343,2841,3098,2937,2797,2833,2387,2358,2691,2719,2709,3162,3146,1722,2470,1943,2780,2094,2644,2826,474,2939,3061,1373,2641,3135,1952,3522,2673,2317,3071,3481,3264,2739,1620,2108,2968,3230,2942,1940,1641,1028,2402,3210,2649,2504,3331,2583,1887,2480,2564,2519,1578,2094,2143,2484,2457,3073,3253,2966,1867,2243,3469,2734,2211,3291,2528,2139,2254,1899
"COG0619",2859,2222,1041,564,2969,2908,3469,1454,1720,2781,2086,3504,2781,1716,2053,2118,3200,1318,778,1557,6612,706,1156,1860,1923,2333,1554,2298,249,939,2339,546,1544,3486,2245,2859,3558,1989,657,2187,2287,3836,2179,6329,1784,965,1856,877,2090,4916,1707,2214,996,4572,3053,3424,1899,1014,2136,1511,3255,2127,2674,1738,1167,1654,3092,3969,815,1244,1589,8394,1343,3110,2810,1384,2799,3812,1247,2191,2014,1493,7352,3574,1634,2057,1485,4502,1755,1941,1366,1834,2774,1898,1072,2328,4666,1809,1488,842
"COG0620",2319,2363,2200,4103,1657,2626,822,1682,1822,788,2261,1068,1912,1918,1015,1457,1681,1608,679,1669,5324,952,794,2024,1449,4116,1252,1116,924,606,2670,2422,1116,2785,1995,1353,1285,1682,2442,1525,2373,2468,1470,3329,1090,1501,1332,1029,1478,5508,2453,2027,1417,2613,2287,2540,2252,1902,1976,1529,2394,2030,1476,1621,730,1088,2083,1389,1307,1285,961,6099,1178,1733,1566,1314,1240,1434,644,2348,1162,1697,3369,1875,692,2028,1362,1006,2615,4461,1861,1199,1860,1713,1391,2784,1543,1338,1509,537
"COG0621",8388,7392,7934,8303,8507,8132,9373,7478,8362,9824,7873,8071,7403,7776,8152,8384,8882,8222,7607,7764,4066,7420,6567,8134,7652,7347,7112,7231,6631,7219,5175,8273,10739,6880,8553,8883,7439,8776,14131,7782,7458,7607,8902,7070,8482,6546,6941,6716,8461,6005,3969,7861,8435,6317,8217,7550,5953,8827,7522,7574,8512,9192,9284,7953,6079,7675,9101,9926,8580,7981,6654,4901,7682,8541,7798,8333,7978,9171,7211,7514,7604,7964,6961,7690,7314,8482,7491,9904,9157,9174,6600,8219,8930,7939,6886,10413,8658,7623,7682,6653
"COG0622",2005,1413,1418,1264,2311,2107,2216,1731,1679,2227,1839,2249,1791,1817,1933,1837,1666,1502,1546,1725,2383,1568,1361,1546,1743,1349,1688,1578,1417,1402,1382,1385,1880,1716,1986,1867,2122,1559,1810,1839,1739,2330,2209,1893,1681,1555,1663,1452,1769,2012,1322,1832,1847,2467,2006,2751,1933,1685,1659,2145,2289,2050,2576,1830,1513,1730,2422,1987,1858,1722,1713,1002,1571,1956,1781,1994,1658,1729,1519,1810,1868,1842,2100,1876,1548,1870,2016,2040,1772,1961,1859,1736,1860,1797,1445,2203,2620,1854,1569,1686
"COG0623",750,1101,1122,2317,867,784,686,873,1216,1164,753,586,631,860,1172,965,776,1234,1018,1176,385,1280,1079,887,827,1512,958,453,1393,696,1228,1652,1240,1479,776,954,585,1507,2496,552,516,153,1000,107,1133,1111,802,1078,949,879,705,953,1998,114,894,386,689,1479,711,1348,471,991,1229,957,806,649,1067,499,1688,1105,1016,394,700,644,431,1409,703,593,1117,906,620,1216,26,745,927,822,1118,316,1365,1953,1072,1066,560,1008,935,1339,595,962,1124,987
"COG0624",3418,3684,4737,2926,4913,4074,4353,4831,3223,4712,3672,6137,3017,4964,4396,4115,5921,4921,5836,5950,6631,5037,4475,3809,5303,4265,4770,3365,5000,4634,5208,4488,4785,7045,4336,4984,5959,6158,3647,4479,3751,3767,4149,7858,5080,5761,4132,4070,5319,5503,2683,1987,1335,1759,1761,1616,1527,1065,1338,1657,1577,1077,1258,1536,2808,1392,1959,1635,1542,1850,1696,2347,1320,1154,1241,1927,1389,1840,1269,1618,1393,1794,1501,1872,1192,1971,2370,2296,1336,951,2098,2122,1200,1598,1412,1094,2397,1977,1861,1192
"COG0625",27,36,464,204,47,57,12,102,17,45,79,104,93,79,577,14,148,169,255,59,1120,173,140,38,257,1776,137,43,750,110,2742,341,46,70,23,11,594,127,403,68,47,50,92,24,19,394,120,372,40,298,4357,100,113,440,45,79,2678,55,97,651,120,94,18,38,403,905,19,648,80,140,338,546,102,33,2,355,21,553,285,372,76,161,32,102,29,139,110,73,29,27,2148,47,17,44,277,73,511,134,273,87
"COG0626",462,449,642,151,588,523,828,759,372,411,510,293,470,397,675,387,640,479,666,404,2357,274,306,292,471,1412,373,424,796,491,2370,480,448,1774,614,644,686,1061,386,402,542,706,578,3796,560,651,720,343,584,1156,2755,640,347,1290,847,961,1482,423,368,558,926,617,518,289,1553,800,849,1012,165,279,465,3317,500,537,600,339,343,836,308,506,536,487,1737,1323,426,475,399,656,282,160,1591,690,422,321,405,653,952,474,564,365
"COG0627",1459,395,687,236,1469,1218,1827,1925,441,1142,658,1173,2178,1427,1191,1538,887,1318,1346,1929,1301,2879,3144,1144,1420,790,1977,1490,1772,2167,1450,635,1085,790,1514,1273,1160,1565,434,1335,2808,1114,1172,1665,1503,1797,2406,1916,1931,2094,1131,1443,1610,1203,2340,1176,1440,655,1900,1673,1530,1703,1282,1753,2603,1754,1966,760,1147,3163,1587,2569,1869,1222,1970,1528,925,1268,1955,1886,1542,1122,1221,1506,1525,1505,2162,1388,1410,731,1563,1998,1334,1800,1854,1161,1444,1856,1411,3874
"COG0628",5247,4290,4108,3874,5806,5903,6257,5113,4132,5682,4728,5215,5053,5206,3555,5114,5525,4851,4044,4813,6200,4659,4346,5643,5291,4204,5127,5139,4669,4403,5681,4281,5742,4975,5591,5878,5995,4499,4304,5139,4783,4372,5177,4844,4765,5008,4815,5119,4935,5975,5892,4907,4402,5445,5316,5489,5619,4382,5263,4466,5491,5872,5372,5537,4463,4338,4202,6603,4041,4881,5243,4921,4663,5583,4383,4594,5441,5974,3980,5429,5476,4500,2768,4821,4846,4721,5223,6067,4923,3871,4782,4400,5750,5071,4573,5989,5045,5223,4478,4575
"COG0629",2627,2477,1735,1194,3441,2677,3292,1818,1960,2791,2485,2219,3426,2114,1713,2069,2442,1825,1635,1999,3240,1574,1450,2357,1968,2265,2347,2017,1014,1596,4667,1489,3060,2704,2454,2863,2962,1722,1452,2196,2337,2824,2753,5370,2033,1781,2412,1807,2355,2808,2838,2831,1456,1806,4304,2875,2841,1886,2179,1531,2803,2888,5129,2508,1914,1951,2223,3300,1675,1587,1987,3736,1596,2719,2330,1760,3084,4567,1681,2275,2459,2233,3547,2363,1871,1812,4560,4272,1757,1543,2004,1741,3419,2238,1566,2790,2886,2256,1878,1532
"COG0630",247,44,90,56,35,236,14,163,72,65,131,47,150,34,26,42,117,63,18,50,102,16,83,148,112,6,365,80,57,25,2,12,94,229,272,68,16,3,8,178,491,315,196,0,26,58,39,0,68,928,130,125,36,144,176,357,726,38,612,112,176,273,142,123,0,90,358,28,121,73,74,374,148,214,81,35,91,62,4,412,172,20,1,13,89,188,64,62,405,66,427,78,314,171,225,75,98,47,120,13
"COG0631",2427,1094,1710,3886,2227,2375,3180,1487,1384,1886,2828,1578,2343,1371,1335,1367,2544,2177,492,1038,2716,927,989,2254,1370,1834,1675,1309,1448,940,1651,363,2687,2327,2427,2069,2198,1354,2021,1869,1417,1933,2376,3085,1775,764,2152,896,2526,2112,445,1624,1638,2487,1979,2788,1810,2646,2839,1244,3168,3346,2266,1406,804,1347,2758,3377,881,1378,1195,4209,1291,3221,1614,1231,2463,2631,1125,1293,1899,1501,3447,2644,1353,1067,1554,3234,2423,1834,714,1165,4691,1695,889,3887,2629,1992,994,708
"COG0632",523,654,576,550,614,556,576,476,579,662,586,552,485,514,494,531,580,485,479,539,568,552,427,499,525,503,444,442,288,435,434,707,732,601,510,605,519,477,741,444,529,377,540,567,460,485,473,458,537,419,636,1710,1514,1257,1712,1405,1074,2091,1362,1515,1878,1630,1629,1661,1026,1460,1767,1907,1797,1407,1354,1925,1687,1435,1620,1650,1628,1790,1468,1486,1436,1672,1642,1585,1298,1679,1829,1719,1689,1481,1435,1452,1520,1540,1083,1838,1756,1410,1373,1005
"COG0633",19,16,110,67,11,19,7,50,6,41,43,64,27,40,120,5,63,63,69,38,147,64,58,22,84,638,35,34,229,42,1003,133,26,36,6,4,207,52,115,26,34,15,38,1,8,137,47,126,41,248,1489,59,25,141,30,21,836,29,53,217,25,26,8,34,137,305,11,140,34,71,137,199,52,2,1,136,5,173,110,117,34,54,15,40,12,77,45,28,11,10,415,28,11,18,83,19,112,32,129,35
"COG0634",1750,1450,1162,1494,1947,1797,1701,1464,1662,1696,1874,1424,1663,1707,1640,1631,1741,1533,1316,1602,1885,1626,1145,1671,1712,1632,1528,1487,1202,1318,1671,1238,1205,2061,1765,1773,2004,1507,1865,1656,1718,1624,1734,1857,1742,1270,1747,1316,1600,1794,1194,1660,1563,1657,1977,1815,1442,2038,1398,1671,1668,1816,1668,1697,1171,1346,1956,2002,1776,1636,1530,2338,1498,1764,1531,1696,1818,1725,1233,1613,1598,1433,1740,1892,1362,1507,1784,1944,1896,1472,1470,1560,1699,1658,1335,1771,1782,1717,1345,1275
"COG0635",4908,3631,3444,2813,3978,4249,4284,3747,3337,4764,3884,4682,3972,3866,4350,3766,4685,3189,3908,3832,4147,3498,3670,4071,3978,3902,3522,4279,3974,3485,3616,3425,4222,3398,4061,4191,3912,3969,3928,3906,4877,5197,4877,4291,3619,3630,3217,2869,4266,5210,4299,4243,3413,5151,3823,4598,4517,4348,4345,4241,4862,4228,4743,3718,4032,3972,4325,5128,3383,3061,3725,3763,3316,4026,4196,3088,4380,5110,3950,4392,3925,4444,6514,4362,3184,4017,3121,5534,3829,3840,3999,4251,4651,3543,3304,4522,4934,3365,4586,3553
"COG0636",1229,444,558,158,1363,1020,1063,1081,499,1091,639,973,1105,1162,934,1171,1032,889,930,1028,1005,1417,863,1180,1027,511,1003,1051,975,817,525,515,806,820,1246,1252,1494,889,236,1226,1386,1320,1160,741,1027,1040,1102,1016,1214,1059,695,1142,795,907,1368,1054,769,317,1042,1163,1046,1194,1242,1276,1070,937,948,1051,977,1165,949,451,1380,1261,1302,1286,1218,1156,872,1117,1099,917,790,1242,1066,1075,1311,1201,939,660,914,1007,1087,1111,1222,844,1232,1221,1032,1164
"COG0637",4725,3302,3144,3640,3841,4180,4381,4422,4691,3928,4468,4789,3590,4688,4579,4040,4167,4269,3413,3707,3419,3836,3686,4600,4282,4914,4055,3937,3250,3626,4851,3283,3119,4991,4574,3749,3649,3207,3437,4118,4979,5072,4394,4263,4302,3668,3595,3427,3925,3732,4145,4181,3970,3810,4612,4707,4249,3887,4344,4720,4716,4102,4753,4515,2928,4688,4835,3972,4178,3970,3404,5049,4288,4118,4926,3928,4261,3069,4368,4546,3864,3567,7429,4192,3976,5167,3882,3680,4161,5195,3889,3809,4577,4468,3909,3496,4550,3555,3983,3871
"COG0639",1823,229,773,232,846,567,1085,1375,209,2608,1094,662,612,1517,588,1087,568,802,1328,965,1237,1627,1070,955,890,906,1759,1419,731,1260,1917,622,974,1248,699,1185,1129,576,1818,1115,1492,934,1264,786,1168,1226,1539,1632,1468,1884,1898,926,571,1683,1361,536,1730,407,1332,886,1682,1183,1741,1314,954,1637,363,738,1015,1351,1335,842,1540,968,1155,932,904,1889,1111,1056,1025,1088,80,806,1105,1470,1062,935,1301,463,1173,649,856,1038,1377,810,586,1457,1103,2069
"COG0640",457,294,175,111,441,463,499,240,299,436,432,504,412,282,287,260,495,180,146,231,795,116,140,381,429,352,296,374,136,147,288,70,512,869,409,418,500,241,124,432,502,486,381,574,299,187,325,194,359,1060,1418,1246,527,2808,1322,1922,1882,750,1177,1080,1931,1275,2024,855,1027,1057,1257,2291,464,624,868,1560,502,1264,1232,824,1358,2074,472,1022,1095,699,1737,1133,1175,986,570,1691,1024,662,1081,618,1474,1705,1324,1085,1719,997,679,586
"COG0641",6978,4379,9129,12715,5233,5419,4413,5812,9582,4516,8556,4408,10213,6971,4941,6011,6953,5491,6197,4276,6319,8091,4713,4765,9535,4120,6058,6820,6025,4794,4744,3692,5656,4290,5051,4195,5557,5318,9312,7178,5241,6138,4462,5307,4740,7177,4870,6197,4845,5012,5456,6448,11074,12426,5538,4843,4997,2697,6917,8710,6220,5272,4846,5170,4770,5717,4060,6133,3616,4553,6520,2260,5927,5674,7247,4527,7896,3828,4044,5056,5104,5354,3698,5021,6046,5050,4050,4528,10749,9022,4299,4062,5038,5308,7825,6980,4256,5974,5109,5778
"COG0642",80377,72676,66387,62270,85933,72140,66969,104056,55380,69573,77012,80132,75900,95768,89831,101908,65597,88006,112858,91603,53483,126862,128122,95710,84427,48714,129715,92706,144589,113341,53741,70651,82245,47160,84202,81575,73792,89064,45289,85693,87625,72254,79617,41927,88234,115513,116340,133606,85804,58375,49624,79885,77188,74268,83440,70983,68555,48722,106448,87614,70284,68641,58932,92996,134876,88444,55843,60431,71793,96814,115347,40195,104020,77382,92637,84461,72211,72996,92927,89403,102959,90713,38267,92410,146606,84625,87047,58272,76106,60409,72890,77531,82912,87927,119170,66334,73121,90193,86457,142021
"COG0643",662,432,858,117,551,495,333,649,365,237,774,247,1296,700,163,621,592,628,151,316,165,131,513,1077,359,743,503,809,445,229,1212,119,306,340,1005,538,393,147,154,523,1002,1523,1372,134,480,254,1692,351,948,1963,1867,474,434,233,448,806,1380,292,788,616,665,1460,521,602,552,972,493,506,203,186,311,211,390,1108,547,197,660,483,122,1096,732,724,87,173,472,500,348,102,881,200,179,628,1421,672,547,964,254,217,612,120
"COG0644",10,2,41,24,13,7,16,26,6,13,21,27,19,6,85,15,70,63,69,12,87,28,31,6,54,498,9,2,111,32,652,78,12,198,13,21,120,34,70,11,5,4,9,205,15,138,37,79,15,108,3283,37,38,342,28,46,1732,19,27,451,182,26,12,20,334,609,125,224,17,91,198,429,36,20,5,271,19,850,199,284,34,209,59,140,20,64,79,304,20,21,26,29,22,29,163,18,248,28,193,119
"COG0645",0,0,0,0,2,23,61,1,1,0,20,0,0,0,0,17,1,2,0,0,61,0,0,154,28,0,0,0,0,0,0,0,1,0,26,0,0,1,0,0,0,0,52,0,3,0,0,0,8,0,0,0,0,0,0,0,1,16,0,0,0,30,82,0,0,0,11,59,0,0,0,0,0,3,0,1,79,25,0,1,0,0,0,0,0,0,0,167,1,0,0,0,68,0,0,7,0,0,0,0
"COG0646",4948,4701,4646,4362,4400,4169,4871,5528,5201,4121,3854,6403,4247,5005,4264,5508,4692,5082,4047,5867,1665,4018,4332,5108,4641,4399,4292,4745,3041,5016,4155,5044,3190,4262,5093,4978,3641,4915,6567,5140,6123,5026,5349,3080,5288,4940,3753,4437,5193,3703,1304,1901,1668,1221,1661,1384,1617,1539,1690,1602,1659,1752,1412,1766,992,1879,1760,1305,1533,1633,1254,444,1717,1640,1628,1745,1457,876,2011,1973,1611,1481,1589,1584,1530,2043,1571,1229,1756,2141,1612,1535,1726,1681,1225,1730,1791,1649,1898,979
"COG0647",189,74,76,42,221,311,219,78,53,187,114,163,68,85,79,128,256,107,38,106,446,79,70,106,209,268,116,57,101,162,331,60,124,257,227,204,344,293,88,145,86,110,179,594,163,60,147,78,186,294,973,334,208,423,706,452,591,104,174,333,583,329,597,552,767,174,639,1226,119,246,332,1934,106,490,225,257,545,937,239,401,368,140,1482,705,212,225,299,1319,348,67,568,265,434,467,236,231,1185,421,380,208
"COG0648",1507,818,625,243,2275,1323,1632,1940,723,1695,875,1751,2178,1825,1338,1810,1650,1218,1493,1968,848,1689,1673,1977,1579,778,1566,2025,1390,1649,1235,614,2405,1148,1823,1678,1695,1419,323,1889,1656,1525,1341,1646,1581,2010,1693,1868,1590,1796,1033,1778,947,1154,1988,1633,1422,541,1746,1192,1819,1491,1517,1984,1581,1633,1198,1778,649,1536,1573,1104,1851,1844,2149,1608,1658,1654,1403,1940,1775,1026,1247,1949,1426,1677,1824,1574,1335,930,1191,1437,1841,1697,1601,1104,2080,1812,1672,1712
"COG0649",1146,1835,2046,2781,1521,1226,1268,1826,1487,1393,933,1019,956,1444,2085,2118,1277,1903,2203,2200,140,2019,1778,1879,1539,1385,1904,1431,1614,2207,1615,2437,1184,629,1802,1653,1310,2258,3572,1487,1329,535,1606,210,2280,1863,1746,1675,1772,174,246,450,629,71,543,178,298,761,357,683,216,509,444,560,430,587,623,251,853,876,607,67,645,514,475,746,371,175,677,493,469,730,13,477,461,503,702,242,605,626,718,737,356,687,518,507,309,725,580,629
"COG0650",74,68,160,46,52,67,105,66,65,118,75,140,31,49,125,40,121,179,179,102,113,60,91,65,249,612,101,63,143,107,1264,142,85,22,57,144,298,171,132,96,19,32,57,9,58,49,53,137,124,59,1014,129,57,112,19,71,822,35,109,217,80,56,36,39,200,278,47,261,47,78,140,133,52,28,18,123,200,381,140,248,50,109,48,521,94,78,76,306,68,21,298,140,77,89,62,65,711,181,232,67
"COG0651",808,210,804,226,902,922,651,666,103,672,300,1288,162,271,370,364,864,784,612,744,221,135,824,1234,2001,1415,1132,278,492,710,2464,576,504,102,589,1210,1960,1143,820,608,167,279,417,17,614,379,439,649,541,172,1357,85,140,121,86,85,670,37,210,181,94,108,162,157,590,295,67,261,95,277,229,131,114,214,9,243,490,364,215,364,96,275,42,212,144,140,268,363,188,23,277,371,181,170,213,126,275,390,417,130
"COG0652",2440,2933,2597,2907,2479,2431,2492,1907,3092,2937,2928,2544,1991,2003,2030,2180,2428,2355,1872,2169,3590,1926,1813,2328,2410,2430,1985,1739,2122,1700,2015,2719,3788,2605,1952,2463,2443,2577,2991,2050,2226,2372,2332,2277,2119,2064,1399,1688,2180,2423,1970,2372,2586,3131,2062,2547,2093,3583,2412,2282,2806,2340,2336,2346,1952,1846,2169,2421,2779,2280,2152,1699,1667,2450,2282,2246,2232,2587,1848,2451,1989,2185,1951,2247,1797,2516,2380,2783,2985,2406,1850,2312,2609,2477,1935,2804,2229,2143,2440,1713
"COG0653",6536,6105,6316,7179,6658,6272,7949,5383,7464,6984,6478,6733,6203,5985,4622,6487,6522,5543,5342,6375,8760,4455,5083,6190,5577,5887,5539,5437,4465,4854,5537,5554,8057,7446,6161,6555,5203,7542,5500,6092,6225,6959,6183,5715,6684,4788,5620,4545,7041,6634,3867,6921,6805,6407,5884,7208,5249,5210,5845,5489,7335,7813,6995,5562,3768,6285,7423,7800,6298,5870,5365,6762,4134,7692,5934,5056,5783,7672,5504,5826,5277,6712,5871,5890,5019,6152,5227,7983,6694,8493,4477,6378,7474,6307,4362,7574,6701,5879,6317,4633
"COG0654",254,41,1237,48,30,295,5,116,5,31,21,85,35,16,464,31,560,125,239,60,441,244,218,506,544,1435,31,880,402,268,2169,383,6,39,53,22,188,202,765,52,99,41,10,1,216,180,52,636,23,157,3383,54,60,385,77,16,2190,20,64,528,72,173,3,24,343,996,6,369,42,121,571,358,59,2,1,248,284,400,260,320,54,117,19,83,89,56,62,342,1055,5,1422,27,39,37,129,92,414,86,238,1225
"COG0655",852,442,379,160,839,861,798,681,487,958,437,776,791,625,848,746,832,653,780,615,795,601,466,826,714,564,923,917,700,622,507,556,839,472,1011,801,944,634,102,883,895,1090,598,850,734,610,897,529,814,973,1850,2332,1365,2971,2406,3097,2417,927,2960,2062,2882,2018,2537,2807,2801,1665,2591,2640,2265,1975,2741,888,2296,2829,2540,2041,3343,2876,2417,2195,2152,2328,4039,2931,1953,1946,1994,3056,2064,1915,1792,2643,2709,2332,1956,2026,3859,2243,2110,2306
"COG0656",1858,2060,2362,578,1721,1928,1078,2795,1732,1961,1907,2015,1866,1947,1689,1477,2414,2165,1794,1829,4343,2437,2431,1621,2011,2118,1853,3162,1901,3774,2575,1498,2394,6034,2907,2306,3360,2560,1465,2785,2889,1462,1048,5650,1564,3766,1368,2456,1649,3696,2954,1880,1940,2097,1858,2617,3379,800,2510,1933,2538,1379,1531,2330,2756,1211,1415,1661,1778,1290,3645,3878,2924,1718,1908,2062,2105,1511,3264,1570,2942,2395,2063,2415,2972,1852,2841,1499,1656,2246,3279,1402,1144,1792,2504,1039,2406,1472,1481,2935
"COG0657",4713,5749,2730,3975,4697,4805,3955,4175,3785,4088,3820,6756,6361,4023,3681,4449,4920,4431,4555,4379,3088,4403,5417,4713,3819,2941,4503,4847,4783,5606,4811,5736,3851,5862,4836,4210,4594,4675,3626,4515,5209,4818,5073,7476,4483,4377,6253,5753,4972,6442,2568,4948,3166,3814,5223,4966,4455,2982,5778,4108,4820,4075,3867,4101,4928,5489,4040,5104,2905,4971,4792,5611,4324,4185,5746,4473,3509,3783,3682,4518,5713,4246,3970,4579,5853,4296,3787,5477,4974,3585,2922,3409,4626,4291,6031,3609,6322,3932,4216,4591
"COG0658",3072,1133,1502,1332,2882,2065,3321,2622,1548,2838,2180,3056,2995,2945,2897,3237,3404,2363,2164,2607,3878,2528,2692,3663,2537,1729,3137,2576,2896,2363,2407,942,4446,3437,4131,3483,2269,3197,3092,2566,2931,3355,3042,3542,2957,2777,2072,2763,2854,3917,1739,3167,1810,4802,3252,2872,2771,1617,2478,3181,3700,2851,3291,2988,2236,2247,3282,3328,2523,2624,2594,3465,2327,3061,3074,2741,2467,2919,2682,3489,2261,2782,4013,2891,2666,2091,2622,3462,2240,2468,2752,3045,3239,3114,2033,3237,2107,3152,2375,2609
"COG0659",3493,4135,4188,3660,2851,2799,2511,3136,4107,2238,3184,1730,3587,3348,3434,3286,2779,3602,4026,2589,2171,3903,2644,4030,3123,2922,3258,3815,3031,3190,2038,4662,2012,2915,3524,3018,2330,2641,4085,3557,4512,3725,3957,1271,3298,2518,3032,2524,3389,4008,1582,2354,3679,2316,2617,4480,2728,4079,3517,3249,2436,3486,3049,3173,2146,3576,3435,1716,4058,2988,2848,907,4359,3579,3068,3019,3508,1674,3143,3279,3210,3768,2620,2030,3348,3482,3297,1671,4080,3931,3824,2930,3618,3085,3568,3067,1877,3104,4147,2727
