"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG0232",2711,2450,3087,2670,2528,2659,2342,3691,2124,3188,3041,2059,2153,3245,3189,2464,2650,1369,2599,2797,2085,2103,1816,2408,2254,1760,3574,2572,2500,2301,2572,1896,3153,3309,2157,2517,1952,2863,2802,1772,1858,2941,2370,2670,2633,2404,3032,2421,2052,2639,641,511,987,935,1112,763,850,604,715,999,752,1019,805,663,862,704,667,837,801,709,770,992,675,987,916,974,1057,935,849,770,1309,756,895,742,1361,1073,673,1021,962,757,1161,1556,205,765,1128,723,591,866,659,883
"COG0233",1470,1551,1217,1630,1463,1786,1614,1842,1666,1900,1501,1662,1011,1486,1762,1350,1474,1555,1383,1693,1524,1416,1461,1790,1235,1372,1818,1695,1368,1617,1556,1677,1779,1453,1601,1845,2024,1818,1887,1365,1731,1409,1493,1629,1840,1565,1412,1673,1406,1691,1674,1723,1779,1563,1593,1563,1693,1115,1337,1250,1521,1240,1901,1346,1574,1510,1745,1636,1599,1611,1674,1644,1187,1902,1847,1653,1677,1487,1576,1706,1584,1496,1862,2167,1728,1840,1438,1614,1766,1556,1568,1757,1463,1586,2045,1661,1786,1531,1340,1699
"COG0234",863,652,814,711,801,668,915,816,881,887,696,703,671,821,826,785,684,860,710,754,714,1001,646,921,881,777,598,905,833,702,687,668,1005,832,787,975,1195,1066,882,451,812,879,766,920,884,828,800,628,550,1075,1099,629,850,1066,857,785,746,829,798,705,876,857,1249,747,861,804,925,1003,747,835,458,716,852,1079,647,656,773,623,1063,890,1061,476,806,1257,727,916,768,880,909,743,875,959,872,706,695,880,842,500,431,646
"COG0235",3177,2842,2390,3357,3216,3499,3161,3031,3525,1903,3095,3123,5897,3385,2514,2820,3024,2748,3426,2607,2812,3146,3548,2132,3364,3118,4210,3924,2685,3356,2662,3170,2974,3383,2887,3077,2987,3628,3213,3194,3013,3629,3217,3332,2309,3350,2589,2939,2420,3379,2541,2648,2182,3300,3539,2800,2368,4587,3840,2483,2836,2932,3344,2974,2510,2607,2715,3130,2758,3045,3256,3880,3313,2397,2360,3102,2949,4256,2058,3663,1327,3180,2811,2610,2144,2944,3382,2975,2998,2085,3164,2775,5205,3113,3809,2886,1760,2941,3038,2437
"COG0236",1033,775,1927,1360,1066,1080,913,1155,1575,1237,1287,1146,476,999,1061,1436,889,1820,1022,1127,1081,1361,824,866,1120,942,721,858,1072,990,1577,852,983,1398,902,1455,1984,1378,1133,546,1152,853,1092,1366,1086,1480,1328,1281,972,1776,1505,839,1016,1266,1319,1081,1028,848,1130,1068,1326,1242,1434,1068,1527,1033,571,1239,1142,1196,900,1349,550,1353,871,1176,1103,891,1628,1521,1889,1136,1275,1467,1133,1484,864,1261,1594,1341,940,1389,593,1010,1284,1363,1283,1009,837,1215
"COG0237",1286,1346,1374,1267,1162,1174,1437,1231,1346,1677,1193,1434,566,1335,1431,1309,1384,1566,1046,1393,1301,1137,1275,1309,941,1248,1679,1700,1269,1376,1371,1464,1531,1400,1230,1227,1852,1589,1245,1326,1330,1154,1196,1255,1350,1337,1163,1158,1054,1498,1397,1095,1094,1570,1361,1287,1270,1516,1259,1320,1301,1091,1032,1071,1252,1454,1969,1434,1362,1352,1048,1252,823,1644,1098,1280,973,1167,1565,1205,1595,1155,1553,1897,1040,1380,1139,1278,1622,1196,1610,1233,1744,1268,932,1394,1395,1181,1261,1258
"COG0238",569,507,872,413,625,270,410,975,510,728,686,545,286,404,529,734,602,768,451,435,502,435,420,796,434,326,551,575,449,306,485,504,575,492,529,956,788,689,637,376,504,709,597,317,613,504,682,385,322,749,741,256,750,511,666,402,417,552,636,516,295,577,889,393,448,622,962,819,443,501,213,643,636,1000,821,684,622,480,758,316,655,508,735,1020,917,835,376,499,661,428,718,904,991,575,787,547,744,335,273,330
"COG0239",507,418,555,532,393,690,699,155,837,350,118,640,1241,573,565,212,435,600,531,561,637,697,607,230,502,638,108,341,508,766,562,454,267,414,578,458,784,738,279,533,682,421,344,702,496,627,394,763,484,718,790,557,362,572,218,629,541,499,278,313,820,290,305,458,639,529,1313,352,543,637,789,356,884,178,265,290,364,381,262,970,1812,559,315,973,130,142,728,591,332,449,299,306,954,462,105,571,799,496,843,683
"COG0240",2154,2304,1999,2227,2310,2120,2379,2908,2248,2592,2547,2402,1474,2402,2303,2158,2198,2367,2119,2351,2139,1478,2452,2306,2019,1981,2913,1802,2150,2214,1758,2367,2111,2071,2505,2355,1942,2527,2350,1875,2162,2561,2006,2319,2460,2276,2172,1764,2043,2063,2081,2076,2506,2378,2291,2316,2399,2031,2291,2270,2223,2168,2727,1876,2007,2131,2781,2549,2229,2310,2060,2473,2184,2833,3198,2355,2241,2121,2445,2151,2319,1897,2646,2650,2683,2702,2108,2396,2354,2012,2575,2192,3410,2187,2735,2276,2965,2017,1968,2155
"COG0241",1387,2110,1250,1233,1038,2115,1957,2325,1483,1016,2025,1364,1500,1427,1473,735,1873,279,1392,1765,1638,1905,1641,1220,1237,1905,2105,1029,1843,1882,1733,1986,487,1582,2052,1596,1610,1263,1376,1886,1843,1340,1231,1982,1310,1429,1321,2008,1601,1382,1914,2028,2045,1396,1125,1469,1664,268,1307,1129,2621,1698,827,1736,1388,1935,296,1087,1534,2006,1767,1609,1746,693,1762,1223,4773,1582,1141,1682,604,1363,745,845,1592,924,2408,1179,2518,1193,1417,1348,442,2007,2174,1202,1564,1482,2072,1615
"COG0242",2170,1720,2542,1713,1890,1359,1781,1808,1830,2353,1771,2141,912,1661,1685,2432,1469,2673,1535,1498,1880,1411,1361,2038,1533,1478,1275,2072,1758,1526,1835,1619,2372,1729,1783,1876,1818,2248,1940,1208,1668,1884,1724,1856,2046,1782,1790,1399,1262,2401,2013,1396,1785,2261,2050,1687,1722,1936,1829,1824,1481,1691,2351,1426,1735,1516,4086,2123,1850,1607,1146,1296,1724,2067,1407,1835,1655,1451,2400,1695,2288,1713,2171,3118,1937,2369,1440,1570,1867,1587,2149,1860,2197,1410,1727,1841,2595,1522,1338,1454
"COG0243",323,540,229,728,1633,482,388,139,357,219,245,532,6196,472,196,324,1123,877,967,64,511,530,1163,1051,3708,597,716,703,869,774,56,584,373,174,281,342,895,152,526,904,975,2692,681,567,150,488,1006,1040,258,2340,2951,1405,1054,936,2154,1278,982,2646,795,3812,2921,3325,1798,325,782,418,2630,688,315,1484,2326,2149,13970,630,2497,1637,684,6595,804,1218,9407,775,703,3229,590,597,1998,332,511,2058,666,1097,1050,3406,719,846,2280,4075,611,1418
"COG0244",1294,886,892,1063,1413,773,1011,666,1388,1365,893,1547,988,711,1077,1368,751,1659,1215,935,1007,867,1023,1797,1254,572,380,1092,896,752,990,1011,1715,719,1113,1657,1331,1227,1408,408,1082,895,713,1123,1353,824,1415,1054,475,1744,1570,812,1120,1243,957,865,1027,1146,1322,1422,861,1423,1779,748,1080,1058,2065,1097,896,970,643,1170,1336,1202,518,1477,587,1332,1491,1226,1820,481,1304,2001,558,1730,757,1029,1046,1241,1576,1040,1919,854,303,1408,1294,897,627,804
"COG0245",1521,1501,1368,1738,1321,1256,1555,1506,1417,1469,1522,1542,700,1181,1536,1448,1279,735,1090,1300,1359,1063,1344,1307,1111,1045,1702,1560,1425,1424,1434,1437,1797,1838,1541,1470,1667,1699,1665,1017,1485,1572,978,1605,1444,1646,1405,1409,1000,1606,1543,1141,1461,1626,1595,1183,1387,899,1509,1383,1416,969,1335,1348,1507,1218,1514,1416,1522,1585,1381,1200,1076,1479,1636,1379,1517,1221,1469,1468,1577,1347,1517,1435,1573,1169,1162,1578,1629,1463,1363,1425,1466,1301,1893,1524,1477,1394,1238,1622
"COG0246",3030,3237,3529,4032,4094,4544,1877,8534,2800,2392,4698,2527,6127,3232,3294,5465,2579,3565,3600,2773,2498,3118,4375,2111,5259,2837,3214,3343,3019,1963,2362,2939,1991,4817,3148,2965,2878,2937,2976,3124,3153,7961,2542,3305,1861,3149,3397,2607,2973,3723,1269,1126,2215,946,1372,921,897,979,1685,1580,786,1107,1005,1320,977,531,776,1442,1098,812,775,1159,1595,695,2604,1189,1431,1207,1099,713,941,1619,1058,783,2429,1009,908,1009,1031,998,1245,1544,2472,932,2666,1426,1761,1558,1047,1044
"COG0247",1649,2849,983,2197,2169,1945,2759,1700,1809,1840,1450,2488,2762,3692,2038,1431,2478,2274,1884,2406,2850,1705,3863,1893,2548,2404,2386,1727,2987,2799,927,2970,2008,2128,1787,1471,2895,2746,1716,2841,2300,2654,2235,2202,1900,2342,1961,1592,2023,1898,2700,1752,2250,2621,1288,2241,2976,1948,786,1516,1986,2113,1639,1426,1335,3477,793,1507,2728,2307,2474,2547,3546,1478,2165,1455,1681,2429,1349,1829,2609,1188,1413,1727,1691,1254,3078,2026,1541,1847,1663,1385,2537,2756,2063,1258,1857,1513,1372,2212
"COG0248",1231,1621,1083,1651,2339,1343,1006,1822,1994,1733,1281,1957,3226,985,1581,1286,2053,2293,1724,1563,1110,2001,1907,1212,2592,1357,2248,2005,1392,1658,1223,1857,1422,1367,1780,1991,1992,1075,1962,1604,1672,2754,1557,1657,1328,1283,1848,2151,1413,2346,2377,1615,1827,1355,2034,1597,1128,1952,2632,1662,1665,2209,1464,1374,1306,980,3420,1845,969,1153,1765,2955,2876,1152,1280,2329,1258,2505,1602,2307,4316,1066,1480,4708,840,1819,1648,935,1069,1476,2383,1529,4477,2150,723,1792,3454,1758,1839,1297
"COG0249",6303,7224,6985,6737,6552,6772,7184,5433,6404,8032,8968,6951,2296,6622,8003,5995,7101,5595,6304,7161,6598,4989,5887,8002,5815,5760,9550,6135,7053,7052,7057,7187,7693,7020,7082,6978,5705,5894,7802,6233,6066,4510,5275,7439,7892,6197,7412,6544,6557,5810,6154,6595,7185,6304,7062,6618,8500,5678,5916,8287,6898,6718,7979,6607,6720,6114,2773,6978,7117,6309,7887,7910,4234,7492,6972,8719,5472,6366,6990,6074,6389,7173,7287,5666,5748,8369,5692,6497,7996,8116,8073,6665,3370,6495,6336,6235,6288,6360,5863,7089
"COG0250",1992,1530,2177,1897,1823,1500,1661,2303,1783,2315,2232,2016,1939,1554,1705,2163,1695,2121,1588,1291,1575,1668,1447,2299,1798,1351,2070,2234,1560,1531,1807,1564,2029,2012,1654,2282,2140,1830,2148,1145,1533,2514,1482,1991,1911,1758,2073,1827,1240,2353,2482,1237,2218,1959,2112,1445,1669,1882,1765,1816,1486,1884,2513,1388,1982,1674,2558,1869,1536,1496,1619,1684,2077,2181,1924,1941,1873,1904,1811,1911,2479,1392,2144,2347,2198,2036,1452,1489,2649,2239,2349,2161,2196,1649,2213,1815,2318,1716,1432,1555
"COG0251",2007,2092,2036,1921,2499,3037,2208,2384,2063,2260,2726,3078,2974,1976,2347,1868,2087,1206,1835,2566,2447,2336,2175,1794,2194,2232,1659,2277,2251,2212,2039,2768,1515,2364,2613,2107,3215,2682,2488,2478,2758,2884,2867,2336,2404,2460,2254,2054,2008,2756,2838,2828,2056,2890,2569,2430,2502,882,1516,1934,2130,2015,2204,2079,2239,2351,1260,2276,2315,3043,2351,2019,2296,1886,3267,2253,2418,3519,1763,2125,2023,2446,2062,1997,3477,2134,2424,2555,2167,2026,1988,2480,1234,2147,3564,2053,2229,2057,2301,2830
"COG0252",3731,4024,1850,3620,2286,4429,4748,2908,2886,2580,1858,3131,3072,5055,3755,2193,3352,2383,2883,3522,3468,3851,4137,2269,2276,4263,4227,3689,3930,4667,2844,3588,2722,3419,3156,2496,3095,3839,2890,3185,3415,2595,3745,4150,3365,3962,2625,3698,4346,2450,2846,3772,3387,3746,2754,3788,3805,2298,2322,2599,4550,3234,2201,2983,2966,3697,2634,2595,3567,3766,3767,2951,2554,2691,3151,2699,3109,2960,2315,3687,3679,3165,2591,2445,2436,2188,4387,3365,3011,2932,2673,2547,2996,3988,2558,3303,2844,3028,3377,3707
"COG0253",594,689,722,615,655,578,622,704,633,678,751,598,578,602,641,767,701,742,668,641,621,600,586,583,575,510,866,762,640,580,619,693,704,673,695,719,727,818,702,441,616,641,538,589,723,659,718,633,521,703,2050,1799,2019,1884,2070,1932,1835,2327,2821,1876,1766,1865,2073,1531,2210,1658,2836,1820,1805,2086,1877,1729,1537,2024,2038,2069,1747,1676,2074,1975,2272,1726,1934,2453,1857,1914,1734,2160,1740,1561,2286,2142,2313,2052,2110,2240,2691,2228,1847,2132
"COG0254",617,485,513,366,514,365,566,174,532,565,557,506,571,581,474,450,522,560,528,514,593,492,467,633,545,574,291,491,537,421,451,419,496,406,450,626,719,644,524,508,602,357,503,510,608,572,437,431,550,802,785,372,397,592,439,550,487,438,465,484,627,617,747,361,400,763,527,566,410,558,308,591,1063,755,146,486,351,447,544,498,927,551,609,912,276,583,634,446,531,531,597,579,425,443,292,445,527,220,444,289
"COG0255",451,216,409,340,367,276,203,285,341,507,365,304,390,259,319,469,179,702,341,273,242,147,202,679,431,115,93,474,314,130,383,288,611,174,264,490,494,581,462,130,302,371,319,240,353,260,453,182,115,660,372,153,115,372,354,192,155,496,445,406,121,289,793,262,369,207,799,409,301,241,92,245,462,422,122,353,249,257,543,143,738,186,486,735,222,561,120,313,341,293,326,406,686,199,165,355,433,259,114,234
"COG0256",1115,1046,1350,1269,1076,1056,1180,1698,1046,1376,1160,1034,702,1041,1211,1458,1200,1087,984,999,981,879,980,1388,999,828,1444,1364,1174,1048,1089,1265,1368,1318,1157,1456,1407,1272,1271,543,1092,1420,894,1129,1303,1293,1217,926,739,1382,1296,872,1408,1290,1334,1019,1122,1128,1429,1145,959,964,1545,767,1233,1074,1557,1347,1066,1162,919,1127,1069,1713,1563,1291,1302,1135,1312,1065,1344,903,1481,1585,1600,1335,944,1134,1583,1125,1358,1329,1572,1332,1395,1257,1432,1038,688,1006
"COG0257",80,49,350,66,95,46,37,70,120,47,83,89,78,64,34,77,69,73,52,75,33,22,33,55,105,65,16,86,53,27,178,44,49,62,41,92,88,97,83,19,66,101,145,33,46,128,223,9,69,201,73,38,22,95,79,44,19,33,130,89,27,129,125,65,81,13,286,120,81,51,2,37,135,147,20,79,65,57,214,80,55,32,89,81,60,82,11,58,70,53,80,81,190,41,30,123,65,95,19,41
"COG0258",4970,5110,4507,5474,4557,4218,4823,7044,3747,5571,5923,5001,3909,4839,4938,5361,5143,4511,4297,4920,4651,3447,4370,5455,4895,4161,6560,4510,5029,4272,4765,5379,6229,5853,4965,4899,4354,4411,6350,4632,3666,7365,4233,4250,4780,4673,4576,3331,4245,3591,4704,3867,5289,4725,6057,4148,5261,4617,3731,4704,3876,3463,6462,4189,4336,4454,6762,4985,4899,4525,4617,5295,4244,6074,6240,5229,4772,4477,5613,3489,4858,3308,4981,4546,6547,5129,4161,5236,5072,4345,5697,5755,4516,5083,7624,3866,6236,4471,3947,4803
"COG0259",362,426,88,207,533,525,329,33,656,356,50,223,347,701,517,16,211,72,441,641,671,422,641,190,325,1081,33,299,418,489,311,341,160,104,457,89,449,540,178,592,716,148,772,289,319,411,185,438,919,279,196,904,72,377,149,767,314,32,80,167,449,479,186,480,331,311,108,183,411,633,481,232,605,99,110,107,267,346,161,471,63,592,192,192,38,55,715,568,261,444,63,135,28,468,26,475,37,268,537,458
"COG0260",172,396,42,331,511,194,164,45,107,100,215,443,1761,214,116,192,314,392,356,81,265,120,303,615,1173,238,246,505,438,347,45,332,691,93,179,324,630,220,348,689,474,842,202,253,202,137,459,311,234,1274,618,260,84,113,194,222,247,517,181,340,156,367,288,71,200,236,402,186,72,349,356,313,1186,121,413,118,180,810,124,138,526,162,111,303,92,102,245,89,136,190,227,328,140,535,43,139,488,428,138,199
"COG0261",980,852,942,983,973,822,926,1253,884,968,803,1152,677,721,860,916,873,766,749,653,873,958,781,1216,803,683,1004,1161,887,844,770,825,1243,1027,978,1252,1443,1039,1188,543,920,1165,638,921,1101,933,859,852,587,1053,1401,706,1209,1083,1046,754,915,759,842,829,792,769,1440,644,1003,970,1245,1103,818,906,640,890,1039,1115,1042,1030,990,934,936,939,1073,778,1062,1312,1191,1197,786,888,1019,815,1225,1290,1137,880,1053,957,1171,740,705,825
"COG0262",1450,1265,2847,1161,1161,1426,1592,861,1248,1280,1437,1355,2834,1513,1285,1671,1303,1817,1985,1263,1378,1510,1603,1448,1735,1255,1922,1007,1520,1420,1480,1258,1517,1717,1329,1597,1863,1813,1420,1734,1754,1133,1580,1809,1516,1603,1348,1420,1609,1594,1481,1322,1512,1620,1566,1336,1625,1252,1286,1337,1541,1327,1357,1290,1613,1663,2614,1799,1540,1493,1443,1447,2041,1472,982,1552,968,1448,1493,1655,1884,1015,1232,3145,836,1608,1518,1478,1561,1114,1395,1241,1135,1391,1098,1490,1631,1100,1433,1503
"COG0263",2075,2328,1950,2363,1672,1792,1780,893,2031,1862,1266,2049,844,1940,2190,1596,1827,2143,1721,2079,1816,1891,2366,1416,1379,1672,676,2113,1792,1928,2261,2267,1938,1065,2223,1799,1773,2219,2032,1996,1795,840,2026,2082,1857,1755,2158,2330,2055,1873,1669,1893,1654,1927,1372,1874,2213,1696,1852,2316,2002,2118,1658,1961,2166,1322,2424,1770,2366,1876,2446,2017,1417,1202,1454,2134,1339,1682,2039,1834,2342,1894,1707,1634,944,1994,1523,2049,1331,2076,2336,1456,2708,2065,279,2380,1798,2216,1890,2476
"COG0264",2426,2428,2247,2555,2360,2479,2550,1753,2330,2737,2173,2543,1413,2189,2596,2195,2458,2862,1904,2360,2204,2238,2047,2877,2013,1926,3373,2412,2163,2289,2345,2517,2828,2301,2379,2733,2519,2551,2599,2085,2106,1906,2157,2649,2607,2314,2520,2513,1901,2278,2695,2003,2643,2403,2545,2087,2693,1711,2080,2604,2315,2475,3082,1992,2659,2266,2180,2405,2488,2326,2337,2519,1903,2957,2219,2852,2173,2299,2529,2364,2227,2403,2975,2558,1565,2737,1896,2192,2994,2242,2753,2500,1888,2415,2247,2256,2360,2544,1948,2677
"COG0265",4335,4606,3770,3617,5244,2563,4153,3153,3789,4357,3096,4299,4488,4029,3418,5200,3923,6381,4438,3359,4060,3045,4008,5974,4446,4038,5048,4278,4739,3351,3364,3479,5892,3970,4167,3950,3816,4763,4455,3439,3748,3967,3930,3143,4386,3919,3738,2779,3483,4598,3674,2983,2565,3750,5882,4006,3767,7489,4797,4427,3033,3455,5397,2966,3416,4705,4227,3770,3842,4058,2296,3190,5357,4678,3051,4270,3607,3263,4698,2464,5433,3067,4310,4512,3232,4261,3743,3725,3172,3642,4178,3812,4006,3816,2962,3791,3696,3081,2573,2971
"COG0266",304,436,122,228,642,446,365,153,339,468,231,214,1525,326,339,237,245,1116,378,243,640,252,529,716,1063,645,246,536,572,412,125,388,177,146,334,503,867,355,248,1217,948,1006,588,355,374,346,176,472,510,643,586,541,209,261,324,531,353,507,195,359,289,356,453,773,391,911,607,432,220,513,251,600,1092,215,289,191,295,651,242,501,1011,479,255,1060,128,270,454,293,257,388,227,287,965,527,102,365,816,475,475,440
"COG0267",103,74,106,84,75,135,103,119,96,75,93,124,79,94,93,69,110,89,76,82,86,136,69,102,77,132,87,73,103,134,122,99,81,139,94,117,166,88,79,106,118,132,129,126,111,128,66,116,87,109,479,273,430,392,350,357,270,216,136,168,409,405,510,203,241,350,374,396,184,312,310,301,305,457,357,251,370,289,256,346,225,284,309,356,331,376,440,228,336,221,311,417,191,321,461,253,216,189,443,218
"COG0268",247,195,458,230,414,142,142,238,353,524,328,318,441,151,345,533,189,827,369,258,301,239,175,696,461,140,84,574,346,112,306,280,598,200,257,536,433,548,330,189,238,373,248,165,391,306,342,193,105,637,442,105,149,322,288,216,181,666,481,417,121,251,728,252,312,216,622,478,216,246,90,314,454,578,110,400,196,233,554,203,844,352,400,737,240,620,159,398,350,315,323,558,708,225,97,453,487,189,158,182
"COG0269",90,40,24,22,278,39,33,6,13,13,10,20,957,20,11,42,17,148,432,15,19,22,56,321,489,56,94,64,63,29,5,15,28,9,34,8,108,84,40,109,75,357,48,88,44,4,31,88,31,181,69,30,7,7,52,28,10,197,9,148,31,169,265,37,25,21,136,61,68,40,71,113,681,29,55,16,13,397,44,16,28,22,18,165,16,73,86,14,7,17,9,8,143,95,19,21,19,97,33,28
"COG0270",6186,5060,7477,3073,5544,8735,5122,6846,3883,3473,9219,5412,2389,5671,5708,3685,2522,3527,5045,5243,5107,2375,4790,5272,5058,5332,11343,5626,3406,2333,3321,5364,5615,6022,4660,19887,5600,5128,5211,2418,5366,6155,3912,7340,5928,5009,7455,4816,3592,2790,15349,3933,7510,7209,8375,6433,4460,7004,5881,5560,5201,4313,7675,3741,3985,6012,5936,10451,5478,5871,2984,5073,4638,11228,6243,3288,48722,4504,6728,3396,8558,5296,7470,4122,6886,10084,1055,5825,6262,5925,6046,7775,2527,4797,5375,2840,5712,6011,2057,2994
"COG0271",7,10,14,22,92,18,14,0,1,1,26,16,432,1,2,9,3,38,53,2,3,24,17,36,283,56,19,18,27,17,0,2,4,11,0,0,48,4,8,77,28,186,36,44,0,5,33,52,11,174,49,9,5,0,34,8,1,41,4,72,13,86,51,5,5,2,59,1,5,23,28,46,284,6,33,4,0,86,10,18,25,11,4,96,5,3,30,4,4,6,0,0,2,30,25,5,4,69,5,10
"COG0272",4521,4681,3837,3162,4353,3527,3612,4450,3863,5288,3987,4310,4086,3875,4216,3958,4039,4734,3740,4301,4129,3020,3800,5905,4060,4370,4971,4915,3779,3690,5026,3809,6287,3938,4898,4825,5499,4636,5419,2888,3563,4276,3359,3806,5196,3859,3559,2878,3501,3844,4117,3661,4190,4666,3866,3948,3995,3449,3519,4085,3076,3741,5783,3462,4241,36623,5144,4601,3797,4275,2786,3925,4152,5932,4301,3958,3936,3508,4602,3401,4306,6177,5202,4541,4756,4759,3885,5068,4631,3971,4513,4738,4721,4024,3656,3737,5062,3148,3044,4659
"COG0274",1646,2064,1848,2014,1322,1950,2325,2494,1717,1351,2447,1575,1627,1891,1681,1765,2054,1672,1994,1635,1644,1900,1908,1749,1557,1881,2939,1867,1611,1730,1549,1808,1860,2430,1750,1657,1606,1856,1910,2259,1801,2109,2045,2093,1710,1739,1532,1869,1674,1739,1849,1492,2752,1768,2228,1650,2074,738,1241,1696,1718,2175,1782,1848,1679,2052,930,1973,1598,1712,1778,2957,1605,1899,2754,1374,2272,2058,1730,1569,1432,1845,1685,2356,2671,1801,1584,1851,2144,1478,1914,2208,2758,1728,2752,1641,2213,1735,1715,1836
"COG0275",2558,2425,3016,2718,2385,2147,2268,3108,2420,2692,2957,2087,1561,2277,2412,3247,2487,2904,2673,2977,2280,2037,2137,2717,2307,1886,2749,2551,2409,2248,3031,2327,2618,2814,2320,2738,2260,2861,2713,1762,2148,2641,2585,2301,2800,2846,3033,2346,2157,2473,2437,2302,2589,2581,2779,2534,2517,2736,3323,2934,2329,2653,3109,2347,2853,1852,3132,2773,2417,2400,2579,2529,1812,3061,3100,2810,2478,1960,3597,2436,3046,2871,2960,3037,3225,2821,2072,2628,2791,2536,2783,2540,2686,2685,2827,2683,3156,2676,1749,2812
"COG0276",28,55,15,129,175,56,38,13,26,17,121,60,590,22,27,91,253,589,65,9,68,57,87,81,357,71,111,61,114,90,3,42,28,11,20,25,74,12,68,106,87,295,88,63,4,37,179,117,28,290,72,62,32,51,97,27,19,70,11,142,106,118,40,7,21,26,117,20,15,22,38,74,372,30,96,113,29,139,175,58,450,21,30,469,40,37,88,1,16,56,24,41,15,113,31,19,274,128,10,66
"COG0277",1309,2739,526,1614,2334,1640,1668,422,1113,1939,383,1490,3955,2423,1378,635,1358,1344,1572,1715,2286,1092,2778,1936,3514,1864,940,4725,2838,1850,424,1902,2013,849,1410,1020,3595,2032,1254,2316,1791,2696,1707,1419,1268,1606,1443,1348,1431,1713,3772,1152,673,1698,862,1459,1670,519,680,1440,1130,1627,1585,971,1426,2084,1230,927,2093,1720,1643,1467,4570,912,1066,707,836,2432,1200,1174,3007,975,791,2114,350,831,3233,1727,717,1360,1643,1207,2523,2167,431,923,2703,1738,1034,1804
"COG0278",6,5,8,23,69,9,9,1,3,0,26,8,295,4,2,4,1,52,29,4,4,15,14,46,199,28,14,26,31,9,1,1,4,7,0,0,61,0,11,41,18,142,24,26,0,2,57,28,5,218,31,3,2,0,32,7,1,34,3,54,5,69,21,2,6,2,37,0,2,5,19,37,238,13,21,8,0,100,16,7,20,3,12,66,7,1,45,3,3,7,1,0,2,21,13,11,3,69,9,4
"COG0279",381,737,353,276,529,566,262,1025,401,373,1446,352,1652,261,154,278,1102,306,422,259,749,945,332,623,963,348,169,582,500,410,675,412,332,277,509,442,727,229,681,591,533,701,397,784,350,254,396,746,495,1137,880,443,173,345,402,352,244,136,579,456,1466,429,402,530,277,374,176,326,231,305,624,530,1150,231,285,273,1871,645,515,312,484,974,199,615,637,259,715,138,539,165,486,542,325,784,348,289,670,491,1172,278
"COG0280",4839,6516,4038,7169,4703,8416,7744,4064,5540,5294,4468,6122,3819,7229,6555,3268,6912,2820,5508,6761,5129,5745,6563,4257,4479,6636,8726,4044,6087,8341,5328,6496,3035,6762,6740,4506,4830,5194,4400,5585,5685,4780,5431,7896,6045,7031,5559,7110,6485,3754,5038,7132,6640,6091,6176,6761,6730,2204,3711,4852,7705,6456,3873,5186,5883,5017,4043,4397,6379,6971,8235,5822,4457,5818,6928,5532,5502,5965,3745,7698,1865,6324,5680,3462,4210,4236,6944,5698,5559,4700,6027,4425,2018,6962,5915,5130,4180,7105,6178,7479
"COG0281",3450,4170,2680,4608,3135,4659,4140,2417,3415,3246,3024,3310,2959,4549,3871,3039,4259,3091,3431,3953,3250,3451,3988,2471,3183,3403,5342,3233,3922,4794,3730,4073,2572,3844,3796,2950,3233,3123,3450,2921,3351,2810,3046,4656,3528,3982,4008,4278,3688,2894,3091,4114,3553,3495,3529,3787,4193,2687,2778,3483,4488,3880,2415,2916,3970,2435,1279,2706,3866,3931,4946,3437,2662,3660,3556,3440,2886,3449,2877,4630,2361,2860,3540,2344,2477,2867,3869,3770,3909,3236,3614,2572,951,4223,3714,3342,2766,4327,3525,4719
"COG0282",951,890,851,743,818,793,869,1109,631,1134,981,972,635,731,916,880,830,1199,682,853,802,515,523,1389,994,607,906,1093,904,689,648,866,1158,847,789,936,982,1003,970,879,751,999,776,784,1037,662,905,615,688,802,2800,2208,3231,2284,3039,2124,2662,2411,2067,2900,1601,2520,3544,2516,2287,2686,3383,2811,2488,2565,1553,2389,2182,3314,3589,2793,3239,2657,2994,1369,3541,2442,3246,5407,3621,3622,1816,2537,3166,2483,2929,3002,1527,2063,3283,1940,4188,2140,1548,2411
