"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG1217",123,225,322,305,195,197,319,184,214,192,342,220,216,225,123,248,208,333,237,65,200,270,230,328,344,87,191,79,241,221,202,237,197,263,228,213,197,88,202,187
"COG1218",55,77,106,131,76,104,128,122,111,94,119,137,132,68,53,113,79,165,116,32,68,115,132,136,116,18,63,59,124,78,148,123,103,109,51,128,113,33,118,64
"COG1219",118,169,220,274,161,166,225,235,192,163,188,245,235,148,107,241,124,252,230,89,172,200,235,223,274,157,138,152,228,153,215,239,203,214,161,213,175,73,206,140
"COG1220",104,106,145,148,129,107,86,147,102,158,115,119,120,149,84,110,123,200,139,45,182,157,142,155,157,57,58,39,137,125,126,145,125,109,103,161,126,40,154,128
"COG1221",24,8,2,2,6,7,0,2,9,4,1,0,6,12,46,7,45,3,0,8,2,0,14,16,4,36,26,34,4,13,1,1,8,7,7,2,21,41,1,70
"COG1222",18,19,26,2,13,5,10,14,1,12,21,4,53,6,0,28,5,2,25,3,6,29,13,0,0,1,5,2,14,6,20,13,19,30,4,19,6,0,13,7
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,2,2,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,1,0,0,4,0,14,0,0,11,0,0,3,0,0,6,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG1225",44,84,88,76,97,106,69,112,96,49,109,80,105,71,36,108,80,82,119,28,72,158,159,88,129,62,200,45,139,149,163,178,128,231,146,137,118,36,166,120
"COG1226",275,191,154,114,148,194,201,148,196,258,128,175,208,198,341,239,332,138,159,83,226,138,181,175,144,193,308,134,209,163,148,145,162,141,187,136,223,217,135,325
"COG1227",4,1,7,1,0,1,5,0,6,0,9,4,10,3,3,8,1,6,10,3,2,5,5,16,1,0,9,1,9,2,1,2,10,4,3,1,0,0,0,2
"COG1228",503,528,234,167,456,348,512,221,254,475,314,168,254,458,527,228,407,252,241,67,402,316,300,312,161,65,336,206,203,344,331,305,313,274,409,300,417,46,278,392
"COG1229",0,5,4,7,5,1,8,10,5,6,1,3,8,5,2,3,1,1,3,0,5,5,4,6,7,0,0,0,9,10,3,4,5,3,11,8,3,1,10,1
"COG1230",62,47,13,13,26,88,12,5,13,33,5,1,12,73,201,15,144,10,7,14,56,4,72,65,15,114,140,121,3,68,17,12,44,20,102,10,106,114,3,176
"COG1231",67,79,14,5,51,38,33,24,14,71,24,11,25,83,7,29,47,9,12,5,69,33,33,30,12,23,42,10,24,28,18,29,20,32,39,17,57,0,19,36
"COG1232",14,46,32,18,39,43,25,40,11,52,34,35,27,53,20,26,24,28,24,7,94,52,32,29,24,15,33,19,31,61,69,62,78,44,56,103,35,1,52,33
"COG1233",126,251,441,369,199,259,435,427,467,205,448,488,462,261,116,448,136,345,440,111,175,384,377,378,425,46,158,120,435,162,425,441,437,474,186,382,183,36,419,99
"COG1234",113,127,137,105,140,90,104,108,107,106,112,118,143,98,65,122,74,101,124,41,83,116,103,75,81,56,76,29,117,124,145,119,139,121,93,128,114,33,104,61
"COG1235",68,119,117,106,88,65,113,112,93,123,133,88,101,122,56,95,82,116,102,29,107,139,121,111,97,51,58,47,100,94,114,100,120,88,77,113,69,62,90,73
"COG1236",69,58,52,62,92,115,6,40,69,33,70,90,83,49,115,81,120,46,66,39,16,55,59,37,42,39,147,68,56,117,72,25,84,90,129,47,97,123,71,126
"COG1237",0,10,4,4,7,5,6,9,5,1,6,3,9,4,0,2,3,18,5,0,3,8,9,9,9,0,3,0,3,5,8,5,8,11,4,10,9,0,6,3
"COG1238",50,56,87,89,55,59,62,94,79,83,81,80,80,56,40,68,70,154,76,20,59,58,57,83,72,18,54,13,61,54,53,57,37,41,37,72,52,16,64,56
"COG1239",30,58,89,90,44,50,103,100,101,29,101,133,106,35,12,159,35,40,95,22,23,47,76,64,100,12,21,23,91,46,100,79,91,158,57,25,26,8,25,25
"COG1240",7,9,12,16,12,8,16,32,37,12,6,54,21,8,10,18,5,5,16,4,3,6,19,23,7,0,1,12,32,14,19,19,21,16,7,4,1,2,6,5
"COG1241",146,76,71,4,132,101,10,20,7,30,54,19,127,50,3,70,56,3,64,109,14,51,14,0,1,10,105,8,25,83,22,19,28,46,71,38,56,8,22,42
"COG1242",0,10,1,0,9,3,4,2,2,23,4,1,0,11,0,0,4,0,0,1,17,2,0,2,1,0,28,0,4,12,4,2,3,1,14,0,13,0,3,8
"COG1243",104,30,8,2,94,61,9,13,4,27,19,5,9,38,0,19,39,10,11,13,31,18,5,8,6,7,123,4,8,84,7,9,7,28,84,10,36,0,39,49
"COG1244",10,30,24,1,12,10,0,11,4,3,18,6,36,0,0,10,3,0,15,4,1,19,10,0,1,4,0,2,11,6,16,17,18,37,8,24,6,0,16,4
"COG1245",31,51,40,4,92,79,5,17,3,19,52,9,72,38,0,30,29,3,31,9,15,43,12,0,1,4,103,2,22,77,27,20,18,43,81,36,43,0,55,48
"COG1246",35,32,5,5,19,16,30,4,13,35,9,5,22,32,32,17,39,7,5,2,29,8,20,21,7,36,25,24,5,18,8,9,11,7,10,1,33,62,1,59
"COG1247",3,25,6,9,18,14,9,13,13,16,8,11,9,17,20,11,24,3,7,6,12,10,13,14,3,10,17,8,14,18,1,10,14,9,29,7,13,31,10,22
"COG1249",257,420,390,371,395,478,390,424,396,347,398,431,467,352,531,408,539,305,416,145,357,409,440,404,382,327,502,273,429,372,453,438,460,453,473,358,454,282,332,474
"COG1250",317,520,488,367,444,460,635,424,409,542,469,374,444,514,321,355,463,406,422,133,544,598,455,404,395,256,441,200,417,491,425,452,436,482,402,522,481,296,433,472
"COG1251",48,18,3,2,4,31,0,1,4,46,0,3,12,55,77,10,92,7,4,8,35,0,22,32,3,135,62,44,0,7,2,3,11,7,27,2,30,178,0,92
"COG1252",33,52,87,102,50,115,50,133,158,8,93,228,131,29,93,199,100,65,123,25,14,48,122,81,125,75,78,91,149,102,86,137,130,205,89,79,52,67,57,85
"COG1253",132,181,171,111,199,256,135,199,170,182,198,180,185,159,134,215,129,112,170,49,164,145,173,149,151,69,193,111,175,206,186,162,201,210,218,151,160,153,189,125
"COG1254",33,26,6,2,32,35,0,5,2,22,9,5,10,26,10,4,17,3,11,0,24,8,7,6,4,9,29,4,4,29,5,5,3,6,33,5,22,0,9,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,35,31,40,35,24,35,25,41,19,7,43,40,26,96,21,74,50,23,9,21,17,32,43,43,53,80,39,33,38,33,28,46,28,32,26,60,51,13,67
"COG1257",36,35,46,19,52,52,52,32,28,16,49,15,56,27,1,18,50,33,28,16,18,56,53,50,24,17,98,24,36,40,62,49,57,71,61,53,63,4,58,66
"COG1258",5,43,38,2,72,64,1,12,0,6,23,10,56,21,0,29,26,0,28,4,7,28,14,0,1,5,88,10,19,69,23,10,15,50,63,25,54,0,27,33
"COG1259",25,36,30,21,31,21,24,24,39,36,29,9,15,43,2,19,14,32,16,13,39,22,14,34,21,6,14,4,24,24,21,24,12,23,21,26,14,2,29,11
"COG1260",45,93,26,3,103,83,0,42,21,76,21,23,16,85,4,18,57,46,24,39,82,36,26,1,19,45,104,39,24,133,27,27,18,23,97,42,57,3,70,58
"COG1261",17,10,5,1,7,3,7,1,5,11,2,7,6,12,14,4,24,6,1,2,9,1,8,10,10,19,17,13,11,7,4,5,6,3,9,1,21,18,0,28
"COG1262",159,289,152,182,292,240,220,138,147,187,201,90,137,287,137,133,220,198,131,43,254,128,102,154,161,76,222,99,113,263,129,106,168,135,320,91,282,144,110,220
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1264",1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1266",29,26,45,30,21,32,27,49,39,28,56,50,50,31,19,75,18,25,53,11,35,56,69,54,47,11,23,28,61,30,64,55,59,136,36,27,29,11,36,12
"COG1267",40,33,38,40,43,27,34,44,43,42,44,39,34,33,10,37,31,50,42,12,39,31,28,36,23,8,15,5,17,30,28,35,30,31,18,33,19,12,35,19
"COG1268",15,31,49,79,42,39,41,82,73,50,55,80,61,37,11,57,16,77,65,24,48,57,70,63,61,2,17,6,72,46,62,83,51,47,42,80,29,0,67,10
"COG1269",15,71,40,3,128,101,13,17,7,26,44,13,85,58,0,40,63,2,24,4,18,38,11,0,1,11,151,3,19,133,29,25,43,57,124,31,72,0,49,66
"COG1270",20,27,26,27,66,78,18,32,23,29,32,54,30,36,43,69,50,8,28,6,19,14,25,26,25,24,72,29,32,55,35,23,35,49,50,2,44,15,25,67
"COG1271",68,23,0,4,12,64,0,2,4,82,2,4,10,73,122,8,109,1,1,4,61,1,18,26,0,49,46,41,0,12,2,0,12,3,34,2,36,87,2,46
"COG1272",27,28,13,9,17,17,47,12,11,22,26,9,12,28,21,14,26,31,13,2,32,21,19,33,14,12,41,14,6,22,7,5,12,15,29,10,26,24,14,46
"COG1273",6,2,0,1,0,25,1,0,0,6,1,0,0,2,27,0,10,1,0,4,1,0,0,0,0,6,2,11,1,0,0,2,1,0,12,0,4,24,0,3
"COG1274",11,30,7,7,19,32,6,15,8,59,10,7,11,44,8,5,13,3,4,6,39,8,9,6,4,18,7,11,6,17,7,6,5,13,24,3,16,31,11,5
"COG1275",3,3,0,0,0,5,0,0,0,15,0,1,0,19,4,0,4,0,0,2,17,0,0,4,0,4,2,8,0,0,0,0,0,0,0,1,2,25,0,3
"COG1276",9,1,1,6,2,6,0,0,2,1,1,1,4,3,0,4,23,0,3,6,3,0,4,10,6,1,12,10,3,3,4,1,2,1,4,0,10,0,0,17
"COG1277",33,98,19,25,76,48,20,56,34,57,16,22,30,71,16,19,47,25,30,8,54,17,28,28,24,11,39,14,30,56,32,27,29,25,64,25,41,29,41,44
"COG1278",260,76,71,65,76,65,96,66,63,103,79,57,62,77,72,62,92,80,83,29,102,73,63,90,93,51,83,39,59,99,50,71,57,53,76,89,79,79,86,96
"COG1279",14,22,46,55,15,20,50,44,44,6,54,45,28,7,9,39,21,44,45,8,8,45,34,34,27,5,13,13,35,18,26,40,37,33,7,42,14,22,26,21
"COG1280",89,127,187,181,119,130,199,193,187,120,206,154,153,117,103,123,120,168,166,48,165,214,156,197,164,66,91,52,183,131,184,201,189,136,125,221,144,213,186,122
"COG1281",13,3,30,22,1,37,26,41,57,10,26,62,41,13,63,58,39,22,40,11,4,6,46,33,31,38,58,33,54,12,32,37,39,66,12,5,17,35,4,36
"COG1282",41,124,168,172,96,88,95,169,128,82,161,176,175,104,49,128,75,159,161,49,142,205,258,154,252,69,83,78,218,173,262,256,212,234,107,276,148,67,228,108
"COG1283",133,55,31,19,55,26,94,35,14,94,24,31,30,134,45,20,100,11,21,32,90,43,53,13,14,73,143,32,38,47,46,37,40,33,37,78,59,69,66,79
"COG1284",8,8,0,2,12,19,4,2,1,9,0,3,2,13,7,2,28,1,2,2,4,0,5,5,1,6,14,14,6,2,1,4,5,3,16,0,18,21,0,23
"COG1285",4,8,0,0,2,13,2,0,0,22,2,0,0,14,24,0,14,1,0,3,16,0,0,3,0,1,16,6,0,11,0,2,0,2,2,0,4,18,1,14
"COG1286",16,10,13,10,9,12,61,4,14,6,13,9,15,7,19,12,18,16,13,2,7,19,8,24,20,19,13,18,15,3,9,8,14,8,13,17,12,14,8,23
"COG1287",93,65,95,16,105,90,14,47,12,59,105,45,170,56,0,82,56,18,67,31,63,75,42,0,3,13,111,8,71,89,77,49,108,139,107,114,69,0,70,57
"COG1288",17,9,2,2,4,8,1,0,1,3,2,2,1,6,14,2,19,0,2,3,1,1,4,12,0,6,16,22,0,4,2,0,3,2,6,0,11,3,1,3
"COG1289",2,6,1,3,3,29,12,1,4,0,1,0,0,0,49,1,11,0,0,7,0,1,7,8,0,11,10,24,0,11,1,1,2,2,33,0,28,199,1,7
"COG1290",95,152,242,268,195,175,236,241,190,195,226,213,231,165,97,281,120,308,267,72,200,223,185,165,259,194,126,248,247,164,248,219,179,208,151,217,175,39,238,117
"COG1291",73,71,26,25,56,55,20,27,32,65,17,40,28,81,81,32,89,26,18,9,79,29,34,26,41,31,153,33,33,62,33,32,39,30,52,41,52,71,28,98
"COG1292",107,73,50,46,66,114,70,37,81,24,74,32,81,52,243,81,213,48,68,16,22,72,85,118,63,115,151,99,70,51,86,71,116,75,87,44,149,211,50,182
"COG1293",55,70,69,37,109,119,1,60,61,26,66,91,116,48,4,119,42,11,57,32,25,69,55,20,29,8,180,19,90,106,81,43,64,141,108,38,75,0,58,66
"COG1294",50,8,0,5,9,38,1,1,3,36,1,1,4,19,64,4,66,0,0,3,51,1,24,18,0,42,55,30,1,7,1,2,8,2,29,2,52,89,1,66
"COG1295",27,29,18,13,25,42,21,22,24,23,14,19,28,13,57,49,56,23,24,20,29,18,55,39,39,53,61,49,37,29,49,41,30,61,71,5,56,78,18,72
"COG1296",8,22,37,56,14,13,64,20,43,7,38,32,22,10,19,38,33,67,40,18,18,34,31,48,37,11,42,11,38,17,44,28,32,26,21,62,36,45,46,28
"COG1297",68,80,69,11,60,29,4,36,13,81,36,35,72,114,3,15,33,12,32,20,71,26,40,4,8,19,72,6,21,36,67,44,46,66,38,76,38,4,37,18
"COG1298",46,61,34,51,53,40,33,21,62,32,29,41,45,37,126,32,96,44,21,8,27,14,32,36,34,70,113,57,50,54,32,35,42,25,54,10,67,56,12,118
"COG1299",0,1,2,0,0,4,1,1,3,0,1,1,0,3,2,0,1,0,1,2,0,2,1,5,1,1,4,6,0,1,0,0,2,0,4,0,3,60,1,2
"COG1300",17,0,0,0,0,23,0,1,1,2,2,0,0,1,17,0,5,0,0,0,2,0,0,2,0,5,2,15,0,3,1,0,5,0,6,1,8,21,1,1
"COG1301",77,76,79,104,60,96,112,74,72,57,118,61,60,99,105,59,113,118,67,23,70,87,96,118,102,60,202,81,53,49,105,77,105,74,83,92,107,211,82,99
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1303",11,19,11,1,26,17,1,2,2,4,12,2,15,13,0,6,5,0,7,5,4,11,6,0,0,0,25,1,5,25,6,8,8,11,23,8,15,0,13,17
"COG1304",69,139,247,344,149,133,161,285,205,128,253,246,235,116,66,225,122,341,244,71,154,224,262,205,305,37,109,75,218,176,253,301,206,208,128,268,131,68,283,88
"COG1305",199,98,64,68,70,182,6,83,73,127,60,85,78,156,171,79,160,72,60,14,80,15,44,36,44,112,114,86,48,53,19,27,48,60,82,15,54,76,24,105
"COG1306",3,7,26,7,3,4,0,19,15,3,10,17,4,4,0,7,0,13,20,6,0,11,20,0,16,16,4,0,18,12,11,19,25,3,3,47,1,0,21,2
"COG1307",9,30,4,0,26,10,0,21,6,21,11,6,7,23,22,3,18,1,10,0,23,13,5,3,4,0,7,4,1,26,3,15,6,10,21,5,12,4,26,16
"COG1308",28,15,1,0,23,19,2,1,0,8,4,0,6,9,0,5,7,0,1,0,4,6,0,0,0,0,27,0,1,12,1,0,1,3,19,3,13,0,10,20
"COG1309",188,126,58,83,90,169,166,60,87,141,70,50,84,138,426,68,371,85,61,52,93,106,145,181,74,437,264,205,83,86,78,62,131,70,132,67,184,354,63,375
"COG1310",27,30,8,0,47,54,5,14,18,20,9,10,23,29,183,34,23,7,11,696,16,13,6,1,5,1365,57,1204,7,42,11,8,15,12,48,12,37,388,22,34
"COG1311",103,18,21,3,15,5,2,8,3,17,35,6,26,16,0,12,6,1,20,43,16,23,12,1,0,8,6,1,16,21,21,15,14,37,10,17,5,0,39,12
"COG1312",5,62,22,25,40,23,18,34,12,14,21,16,17,16,2,11,13,25,12,5,21,15,14,14,24,7,15,4,21,31,28,20,31,16,45,17,26,1,33,26
"COG1313",6,0,0,0,2,0,0,0,0,31,0,0,0,13,0,0,1,0,0,0,26,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1314",6,5,4,1,1,3,19,9,9,2,9,3,15,3,4,5,15,7,6,0,2,3,10,5,4,11,8,9,5,7,4,15,3,9,0,3,5,7,4,12
"COG1315",21,14,3,0,14,6,1,1,7,12,0,2,1,14,7,5,43,3,2,3,11,3,7,31,2,9,38,14,4,10,3,3,12,4,12,2,26,0,2,45
"COG1316",4,8,15,4,15,36,0,16,53,13,10,10,12,13,11,25,13,16,14,9,21,11,13,10,21,3,9,22,44,7,14,14,14,12,16,29,8,3,23,4
"COG1317",14,27,1,0,29,15,1,2,3,7,1,2,4,6,11,3,36,5,0,3,13,1,5,9,1,26,42,10,1,32,4,0,3,2,23,2,22,22,2,60
"COG1319",76,195,71,25,174,112,19,75,72,210,73,60,79,199,71,56,131,35,57,17,167,43,48,40,55,8,74,19,86,152,32,87,55,69,133,46,114,25,56,87
"COG1320",1,5,1,7,4,3,5,3,2,9,1,0,2,5,15,3,10,4,4,1,5,0,2,4,3,1,8,4,2,7,2,0,1,2,6,3,4,11,2,7
"COG1321",19,53,36,28,89,102,50,31,22,37,45,28,30,48,11,27,46,31,34,15,39,37,35,25,39,12,97,15,35,90,31,37,42,35,82,44,55,1,37,39
"COG1322",102,133,186,197,154,147,189,193,160,186,172,166,183,136,92,127,121,194,174,66,131,137,105,143,114,41,85,39,142,82,168,126,140,99,88,158,85,28,147,86
"COG1324",19,23,16,10,38,27,0,17,14,28,8,18,36,30,5,21,26,6,17,2,43,6,13,12,8,6,44,7,11,30,14,13,17,25,34,23,22,0,22,27
"COG1325",2,18,0,0,29,25,0,0,0,0,2,0,3,7,0,2,12,0,2,0,5,0,0,0,0,0,44,0,1,22,0,0,0,3,26,0,15,0,9,16
"COG1326",1,3,9,0,5,4,0,2,0,1,9,6,7,1,0,6,0,0,4,1,0,6,0,0,0,1,0,0,4,0,7,2,5,5,1,4,2,0,0,0
"COG1327",43,40,65,68,40,39,31,88,79,51,66,75,59,33,25,63,25,49,68,25,52,66,62,65,76,26,31,15,79,47,79,67,51,65,38,75,50,13,79,46
"COG1328",35,15,0,1,51,31,0,0,1,28,5,0,0,37,0,14,26,0,2,3,26,11,3,7,0,1,110,5,4,81,1,0,9,17,69,0,36,52,33,48
"COG1329",12,18,79,80,32,42,36,72,80,32,67,73,57,29,43,48,26,106,79,24,47,71,69,68,71,10,33,17,78,44,61,75,52,56,25,96,31,1,85,21
"COG1330",47,75,45,36,63,57,42,106,92,42,41,145,95,44,61,169,120,14,83,17,46,11,84,59,53,24,48,70,91,68,76,85,91,135,63,7,78,144,9,167
"COG1331",68,291,109,88,349,212,111,130,98,156,120,86,77,200,26,101,145,73,131,24,163,110,94,88,68,15,168,12,86,296,89,103,98,102,288,105,185,4,172,173
"COG1333",2,1,23,28,0,46,47,44,30,0,40,61,76,2,14,128,4,4,44,11,1,16,28,16,24,26,4,31,28,7,41,37,45,64,13,2,1,2,1,0
"COG1334",5,2,0,1,1,2,0,0,2,1,0,0,2,0,6,1,12,0,0,0,0,0,3,2,2,9,3,7,0,2,0,0,2,0,3,0,3,14,0,23
"COG1335",70,95,36,26,91,84,57,51,53,76,47,61,40,88,54,69,103,27,28,27,83,47,40,39,32,47,65,48,38,93,32,40,56,49,118,26,62,114,30,77
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",12,21,17,20,25,18,16,13,31,13,7,10,19,16,49,13,41,26,9,4,9,6,11,9,21,23,38,17,21,13,16,16,12,12,23,9,18,19,5,28
"COG1339",4,14,6,0,38,31,0,3,0,3,5,1,18,15,0,10,16,0,5,1,7,10,4,0,0,0,64,2,3,35,10,4,9,12,36,4,26,0,12,16
"COG1340",16,10,14,1,7,3,0,8,0,7,11,6,26,6,0,15,3,0,15,7,2,19,11,0,0,1,1,0,12,1,20,9,14,33,0,12,8,0,8,3
"COG1341",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",129,219,84,126,231,104,86,108,134,107,58,130,109,166,141,80,286,110,73,37,127,47,89,84,134,132,414,108,153,194,115,109,113,67,193,55,242,62,38,315
"COG1345",31,73,13,21,51,40,55,22,28,31,14,28,34,42,53,30,73,21,18,12,25,11,23,33,28,35,84,36,51,56,14,19,24,14,63,17,53,37,4,98
"COG1346",12,6,0,2,1,4,8,0,3,1,0,1,3,7,12,3,28,3,1,4,1,1,8,18,2,18,19,17,0,1,3,2,2,4,4,0,6,47,0,27
"COG1347",19,18,40,43,13,14,48,35,33,4,34,23,22,18,13,24,27,41,29,9,11,37,34,25,34,9,31,17,25,7,45,34,50,27,19,40,23,23,27,31
"COG1348",1,1,24,21,0,16,0,41,42,0,27,69,41,0,10,54,3,7,30,9,0,12,33,23,33,2,0,9,58,6,63,32,36,49,0,5,0,1,5,2
"COG1349",41,18,6,7,6,32,46,0,5,13,10,3,17,18,61,13,54,18,5,10,10,10,21,46,3,17,39,24,7,9,3,6,24,15,17,3,24,43,0,61
"COG1350",54,61,36,33,58,36,2,38,33,156,45,27,37,117,1,26,21,27,47,18,127,49,39,27,41,1,25,1,40,63,33,48,34,33,45,56,61,0,56,27
"COG1351",456,117,171,89,185,184,52,159,144,137,134,208,97,134,247,134,104,197,178,2299,133,108,161,113,140,785,169,857,174,190,147,169,127,77,160,159,132,611,176,80
"COG1352",54,21,4,8,13,45,5,1,4,17,2,6,20,46,86,23,87,4,4,10,13,6,32,40,7,67,103,49,10,26,6,0,35,5,49,1,42,68,4,173
"COG1353",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",97,109,115,143,118,103,58,145,135,102,117,153,130,124,45,131,88,116,111,45,106,122,130,128,134,41,144,31,122,130,141,157,122,122,106,159,109,42,148,100
"COG1355",142,22,0,1,29,20,0,3,1,41,1,0,1,35,12,2,6,6,0,0,30,0,2,1,0,0,22,0,3,21,1,1,3,2,27,2,13,0,1,17
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",107,183,100,71,227,188,86,139,126,299,121,147,157,234,56,154,159,66,125,37,279,91,107,76,93,30,204,62,110,243,106,104,122,165,257,56,184,54,95,150
"COG1358",26,14,9,1,21,14,1,1,0,5,11,5,15,10,0,9,2,1,7,7,2,7,3,0,0,0,15,1,4,10,6,8,7,12,16,7,6,0,8,6
"COG1359",2,21,8,17,18,14,3,11,11,13,12,4,11,12,16,6,12,13,4,3,8,12,14,10,4,2,3,6,5,25,8,9,4,12,20,2,15,4,14,13
"COG1360",87,75,70,85,65,83,83,53,90,121,59,55,69,87,103,42,110,85,45,19,67,39,42,55,46,43,96,35,41,28,42,58,40,32,72,35,57,49,37,81
"COG1361",30,35,1,0,75,57,0,0,0,12,4,0,0,19,0,8,22,0,3,1,11,3,0,0,0,0,98,0,0,74,0,0,2,6,69,0,40,0,22,38
"COG1362",5,20,4,0,15,14,47,6,10,7,6,2,4,13,13,9,17,18,8,4,7,6,2,2,5,23,4,5,8,16,2,2,4,10,8,8,12,35,4,10
"COG1363",30,42,48,30,22,19,62,34,25,15,36,15,29,15,9,36,14,41,36,12,8,36,30,28,23,12,9,13,21,40,43,29,35,36,32,17,23,44,38,13
"COG1364",39,119,142,190,117,125,149,192,135,113,138,227,160,99,78,182,82,224,172,51,147,166,164,168,163,56,49,34,158,134,168,177,129,190,100,138,115,56,177,60
"COG1366",16,18,4,7,8,7,11,6,24,19,2,18,20,11,28,12,25,6,12,5,12,6,13,13,7,24,10,22,16,11,10,10,14,14,13,6,14,59,1,29
"COG1368",64,100,18,13,68,65,111,26,24,78,25,20,17,80,95,11,89,10,20,15,34,13,25,25,12,19,115,14,19,47,14,18,17,27,55,17,38,47,9,67
"COG1369",8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,17,24,1,44,27,0,17,1,5,24,14,53,9,0,12,17,0,16,9,7,19,15,0,0,2,42,3,17,29,31,15,28,35,30,22,35,0,27,19
"COG1371",17,8,0,0,22,13,0,2,0,10,2,0,1,15,0,7,9,0,3,0,12,1,1,0,0,0,28,0,1,26,0,0,3,6,16,1,12,0,5,13
"COG1372",1520,25,113,33,17,34,19,72,98,77,53,149,92,36,951,155,28,38,110,1687,34,28,70,63,91,1335,18,1407,96,62,146,88,78,111,20,58,5,2248,51,7
"COG1373",28,8,2,11,7,11,3,0,2,28,0,0,0,22,17,3,10,6,2,0,13,0,9,10,1,9,13,5,0,6,2,0,9,1,11,1,2,1,0,28
"COG1374",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,18,17,13,12,58,13,8,73,23,18,9,24,25,101,27,38,7,13,11,20,13,13,32,6,9,7,26,27,16,9,10,15,20,36,5,23,71,4,15
"COG1377",21,30,14,21,27,44,30,8,26,8,14,20,28,18,57,11,57,28,14,8,14,10,18,38,24,45,56,28,24,27,15,24,26,16,28,14,34,26,7,67
"COG1378",139,17,9,1,28,35,0,6,2,31,18,6,18,34,0,15,24,0,14,11,25,21,4,0,3,2,50,2,4,40,24,6,16,10,35,13,19,0,26,19
"COG1379",65,5,0,0,9,1,0,0,1,22,0,0,0,14,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,4
"COG1380",4,0,0,0,2,1,1,0,4,1,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,2,3,6,0,0,0,1,0,0,0,0,1,15,0,12
"COG1381",60,93,78,133,72,74,87,98,99,87,77,123,71,81,39,89,52,99,91,19,96,97,88,87,87,27,45,30,99,75,78,90,91,93,60,106,66,29,102,51
