"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0406",132,67,112,83,73,127,85,100,105,37,153,112,111,79,101,106,88,100,80,105,21,64,97,144,131,97,148,71,72,52,137,119,111,97,95,93,89,71,112,83
"COG0407",199,50,196,152,100,187,81,162,223,40,192,133,162,104,179,145,107,157,149,81,98,80,144,141,125,209,196,88,114,56,151,166,218,154,149,215,114,69,232,177
"COG0408",167,38,126,121,39,119,52,114,145,28,162,138,143,56,129,111,46,140,60,65,63,41,67,149,140,176,134,57,70,38,93,163,170,100,145,151,67,39,125,130
"COG0409",1,1,0,6,4,0,3,0,0,1,3,2,3,1,1,11,9,0,4,4,60,12,0,2,0,2,0,2,16,21,7,0,0,1,3,0,0,26,2,2
"COG0410",226,85,183,187,233,170,222,195,210,70,223,174,183,224,188,193,282,235,290,236,54,115,165,194,205,240,242,186,238,90,157,183,223,180,197,152,238,113,152,209
"COG0411",166,71,156,197,250,156,236,194,165,40,204,177,147,204,191,160,252,168,231,211,36,95,193,135,221,229,241,176,216,91,161,170,169,199,167,189,202,121,148,231
"COG0412",80,94,89,123,166,91,172,92,93,28,67,70,98,194,75,53,139,60,128,190,50,69,63,54,41,87,65,97,88,62,90,57,78,77,65,54,101,56,36,82
"COG0413",164,93,155,166,93,158,96,206,181,58,162,196,162,108,186,195,87,163,97,119,73,70,182,142,194,204,186,140,108,69,167,192,153,168,152,134,130,61,170,193
"COG0414",171,37,122,77,55,187,52,90,108,38,150,148,119,56,118,82,69,118,80,60,67,56,93,150,138,164,114,62,54,41,94,189,168,98,138,121,71,60,114,149
"COG0415",755,51,524,411,20,517,38,437,562,45,690,519,565,49,475,386,35,609,8,47,210,137,125,486,528,689,508,112,59,77,364,555,708,272,587,699,80,141,615,284
"COG0416",171,43,143,113,101,142,85,130,104,32,156,132,101,99,101,130,139,139,132,97,68,69,138,131,138,145,123,91,96,94,113,153,151,122,136,116,121,52,134,100
"COG0417",183,1929,248,187,173,300,175,235,142,2277,423,929,240,140,292,746,151,911,105,204,189,888,224,194,1298,31,423,185,146,2224,157,259,88,658,919,271,209,1082,254,407
"COG0418",80,45,70,29,30,49,12,23,31,15,94,43,46,21,44,51,24,61,22,24,64,55,14,81,61,54,48,11,27,16,59,59,58,36,67,23,22,38,42,32
"COG0419",106,877,61,72,84,151,116,107,59,1367,188,416,59,82,90,312,95,417,93,140,151,459,205,85,583,20,172,108,101,1231,106,148,37,397,412,104,136,527,104,169
"COG0420",6,120,9,21,66,5,84,21,5,207,3,57,19,64,7,28,60,25,25,102,39,90,85,25,19,4,18,69,45,190,67,3,7,12,9,9,83,71,1,13
"COG0421",69,59,31,17,64,37,47,31,16,33,61,48,40,77,32,24,72,38,48,83,15,59,23,66,50,23,35,50,36,127,72,45,40,39,53,10,48,70,22,25
"COG0422",110,63,68,59,78,80,76,37,17,41,103,71,65,74,44,91,90,68,88,103,110,82,119,101,72,96,49,84,105,32,64,86,104,46,82,27,92,85,44,39
"COG0423",99,6,143,216,165,130,151,211,242,21,105,111,159,143,166,123,132,98,138,127,12,11,133,104,66,99,90,139,89,119,81,94,102,104,82,154,103,9,125,99
"COG0424",120,50,79,79,84,113,72,125,132,29,116,99,100,88,134,85,94,106,86,77,73,60,94,110,79,136,106,87,81,64,88,107,134,93,106,125,68,71,128,100
"COG0425",8,25,13,12,35,11,20,12,9,12,5,10,18,19,18,19,27,12,24,38,17,10,18,11,9,4,16,22,29,17,16,10,7,10,12,10,26,12,2,17
"COG0426",253,1,87,9,1,141,8,24,18,9,170,172,107,0,72,94,30,90,17,6,6,2,0,181,180,47,74,1,4,7,102,143,124,71,146,40,17,3,69,56
"COG0427",3,112,4,14,6,4,14,8,3,29,3,7,11,6,2,26,19,2,13,18,153,43,10,11,7,2,8,15,29,30,32,6,4,5,15,2,9,41,8,8
"COG0428",16,37,34,26,29,24,18,22,46,17,18,20,48,22,43,24,40,19,28,20,32,18,23,23,10,22,17,21,24,68,11,26,24,44,22,57,22,14,44,22
"COG0429",80,47,32,14,19,35,26,15,16,9,64,40,49,25,25,37,26,51,21,21,58,10,4,56,45,29,30,11,28,20,51,21,36,30,59,17,20,18,24,27
"COG0430",0,0,0,0,0,0,1,3,0,7,0,2,3,2,2,0,6,1,3,4,2,8,3,1,1,0,3,2,0,18,3,0,0,1,1,0,4,5,0,0
"COG0431",51,45,42,45,43,37,47,44,35,34,49,38,53,32,31,42,19,39,17,54,114,48,47,51,44,19,33,53,49,24,53,31,36,38,43,34,31,50,28,25
"COG0432",63,12,59,36,68,52,46,53,56,21,63,67,59,48,43,42,77,55,68,63,27,12,69,54,65,65,74,58,63,82,54,63,65,47,54,53,62,23,69,55
"COG0433",13,62,22,33,60,12,73,38,13,58,14,22,36,26,20,14,56,23,42,98,28,183,116,35,21,7,17,70,49,217,45,9,11,26,26,31,122,79,12,15
"COG0434",8,0,17,17,9,6,11,18,14,3,14,16,5,11,8,15,9,11,6,12,3,1,10,5,16,6,31,13,6,1,10,10,7,17,11,13,7,2,8,13
"COG0435",65,33,47,12,19,51,12,14,11,19,75,51,54,30,34,47,17,44,15,35,76,39,7,48,68,25,41,11,16,12,42,28,38,28,44,21,21,43,38,15
"COG0436",648,189,651,665,672,575,740,684,589,212,651,639,637,650,616,518,646,628,655,623,199,288,776,633,593,539,643,811,598,384,678,566,576,653,548,580,712,354,534,633
"COG0437",30,82,77,85,122,77,112,111,113,21,56,56,58,137,105,44,150,55,144,99,12,48,83,70,62,43,66,112,108,86,91,64,62,97,44,123,107,61,100,92
"COG0438",1144,1028,1297,889,863,1198,942,1033,1135,2336,1014,1157,1036,861,1053,889,977,1133,903,918,1084,1309,1245,1155,1044,1058,1072,897,870,2036,1100,1219,1081,1153,1113,1249,916,1042,1143,1143
"COG0439",311,179,359,345,389,346,349,324,313,132,321,296,348,345,347,326,332,282,322,377,125,187,368,295,307,328,345,348,314,158,305,328,359,332,309,316,330,196,332,275
"COG0440",97,14,85,105,77,104,67,79,78,29,99,90,86,69,70,69,49,80,61,65,42,25,116,74,81,100,83,80,71,38,57,88,87,63,90,84,82,32,84,75
"COG0441",452,87,361,400,310,394,318,372,430,79,388,341,362,314,382,322,282,380,305,274,149,139,448,377,336,389,340,352,276,313,325,387,394,362,379,425,338,135,431,390
"COG0442",317,74,279,302,289,286,271,287,309,64,297,271,273,215,268,218,209,253,236,235,93,108,297,270,252,284,278,253,241,234,264,287,262,303,242,313,267,98,288,267
"COG0443",593,254,602,537,414,561,395,447,489,252,564,533,608,425,531,584,361,541,415,375,279,207,452,573,516,467,525,453,389,639,432,536,484,487,538,503,416,258,485,508
"COG0444",53,2,77,86,225,64,256,101,49,28,70,66,46,273,66,69,224,82,202,247,27,70,156,96,113,50,125,208,205,36,134,51,36,98,51,59,237,103,56,62
"COG0445",352,95,374,386,238,395,195,329,368,74,355,322,277,221,321,335,210,311,258,158,141,149,240,291,320,361,289,209,215,183,251,364,348,303,313,398,165,100,388,319
"COG0446",409,286,424,489,618,444,628,548,475,192,411,466,478,753,573,559,684,484,654,599,254,313,469,369,483,467,552,419,641,234,298,457,397,404,428,390,612,394,514,483
"COG0447",57,5,47,22,30,45,33,31,14,2,55,45,36,35,33,33,63,33,67,29,4,16,19,48,34,28,31,26,25,38,64,30,51,42,40,21,31,2,27,16
"COG0448",91,2,50,7,33,48,23,23,7,3,73,57,26,37,23,43,36,59,30,38,80,15,0,74,43,25,34,10,34,28,45,37,46,23,61,12,22,31,35,22
"COG0449",334,179,311,341,314,362,313,323,333,356,322,290,265,252,329,349,278,327,305,256,166,176,387,292,283,390,298,304,291,249,290,338,343,330,317,340,342,147,323,285
"COG0450",73,79,54,67,41,47,62,59,36,43,69,52,58,61,40,53,76,29,67,60,74,139,59,75,40,46,41,56,60,61,63,59,64,59,66,45,86,112,39,76
"COG0451",1290,1762,1160,973,1043,1265,1047,1094,1084,3285,1374,1642,1064,992,1152,1033,1094,1412,948,1071,334,1467,1445,1184,1851,1129,1178,1066,870,2249,1020,1380,1301,1546,1794,1314,1130,1610,1167,1399
"COG0452",228,49,219,215,178,224,186,211,189,62,254,192,202,152,216,177,131,248,191,142,109,91,218,233,180,235,240,226,149,100,174,228,228,216,211,196,198,62,197,241
"COG0454",244,155,216,181,175,183,164,179,177,118,201,173,172,166,216,220,184,157,184,199,382,230,150,222,180,181,174,150,196,170,228,191,205,173,203,191,146,322,202,176
"COG0455",18,22,13,18,43,12,43,20,13,7,12,9,13,42,4,21,31,18,33,44,54,47,13,11,17,23,30,26,33,77,28,16,3,12,15,9,36,45,19,13
"COG0456",60,58,50,61,85,61,75,61,34,33,48,57,51,89,52,44,43,53,62,89,97,83,67,66,48,31,46,92,56,42,73,49,45,64,48,48,80,98,50,48
"COG0457",894,270,1028,912,1333,938,1405,1134,943,532,891,914,1369,1439,960,765,1435,808,1275,1236,961,583,1303,1149,818,917,984,1307,1121,857,1152,988,1009,1229,946,1009,1328,1293,944,1169
"COG0458",632,190,693,713,578,626,582,583,691,196,661,551,582,474,550,538,463,621,499,463,215,271,690,526,559,639,639,566,499,304,535,647,693,623,501,692,506,252,584,597
"COG0459",441,1675,470,569,411,419,462,429,397,1309,479,488,576,378,478,546,347,486,340,392,169,874,506,451,532,380,461,489,327,578,387,394,403,462,455,480,462,677,391,379
"COG0460",225,72,195,216,177,208,190,189,195,45,210,193,209,211,204,187,156,209,184,191,155,100,214,167,195,224,205,158,181,140,170,232,206,163,191,194,179,94,224,200
"COG0461",121,171,113,110,103,138,114,111,140,113,142,90,103,98,140,113,97,103,90,112,55,55,131,134,106,138,107,116,120,75,121,143,133,289,107,148,103,130,135,233
"COG0462",241,80,207,221,205,217,190,210,219,104,214,181,196,201,199,190,155,196,181,175,74,99,218,163,202,245,212,199,162,141,193,212,199,178,167,222,175,122,205,240
"COG0463",919,591,822,578,874,835,906,778,786,1239,877,920,682,752,797,587,1041,955,857,871,675,743,1058,836,809,951,742,887,767,1537,847,886,993,906,945,932,945,815,780,957
"COG0464",105,61,124,176,219,81,309,150,45,93,99,176,270,165,145,114,130,98,111,269,164,107,363,162,150,32,156,270,188,243,148,87,82,154,84,66,291,70,48,52
"COG0465",711,186,572,454,282,542,234,362,398,104,613,576,516,268,493,472,255,602,338,218,191,165,317,524,521,399,509,265,282,230,402,456,511,425,498,438,309,171,441,391
"COG0466",275,158,314,375,415,320,319,319,392,148,292,289,243,356,365,275,283,310,367,284,147,218,332,247,235,416,333,313,345,200,222,349,360,352,343,376,325,202,385,343
"COG0467",83,43,50,10,3,66,3,30,15,0,66,45,76,6,31,49,5,59,11,7,5,2,0,88,46,36,43,14,2,17,49,61,65,30,54,34,9,14,32,18
"COG0468",312,984,274,306,245,317,256,278,270,2101,396,529,276,198,289,451,190,488,204,217,94,676,296,272,690,231,324,248,266,1264,221,336,242,395,560,307,271,527,283,355
"COG0469",239,69,201,172,162,183,126,164,187,53,206,188,155,163,178,162,171,191,158,126,111,101,139,162,165,161,159,135,142,86,203,185,177,168,161,168,127,114,198,160
"COG0470",230,842,233,198,221,277,231,261,214,862,325,491,258,206,267,370,169,502,167,190,68,454,299,243,636,167,330,238,200,896,201,279,202,506,539,265,258,447,256,316
"COG0471",199,194,221,263,275,218,239,199,243,105,198,224,216,213,209,191,364,167,277,216,348,266,172,242,203,213,179,251,275,284,245,251,218,262,196,306,193,225,261,204
"COG0472",291,65,304,238,266,292,248,275,311,77,300,269,237,185,273,199,221,273,255,221,156,94,283,232,276,367,314,207,220,199,211,338,328,235,275,297,248,112,318,286
"COG0473",278,64,276,286,266,276,267,266,274,61,312,229,248,228,251,292,211,265,210,281,152,129,306,244,273,336,283,284,235,117,264,265,284,222,265,234,279,109,249,271
"COG0474",13,107,37,21,44,12,57,63,11,22,17,48,100,68,34,26,78,21,41,61,139,66,17,48,44,6,81,36,50,176,24,6,10,49,21,17,79,140,3,15
"COG0475",113,103,122,130,131,97,203,76,55,45,87,137,89,148,87,133,112,107,132,226,196,242,173,97,126,52,114,160,160,173,116,100,63,89,82,38,182,183,63,73
"COG0476",150,162,146,133,159,157,146,133,85,214,138,139,183,154,119,118,157,146,172,126,139,93,183,169,147,143,150,182,163,139,172,153,133,125,147,119,126,112,108,128
"COG0477",969,1682,1146,1429,1299,1189,1456,1362,1209,586,1036,1088,1229,1492,1205,1153,1116,1023,1193,1610,1353,1394,1429,1521,1035,1162,1212,1706,1297,742,1949,1232,1031,1100,1040,1011,1541,1349,991,1263
"COG0478",0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0479",140,60,175,220,153,169,160,196,197,37,146,141,147,166,160,144,128,134,130,154,86,77,198,143,147,163,172,180,109,64,128,151,156,165,132,183,180,68,163,180
"COG0480",387,91,464,540,475,393,486,395,410,108,395,409,441,489,390,486,497,386,532,465,288,180,512,406,419,396,450,463,466,493,416,406,407,410,371,410,485,208,390,434
"COG0481",416,78,326,291,249,346,211,310,388,73,413,344,294,231,334,273,223,350,268,215,127,131,254,327,299,419,325,238,256,172,268,340,404,315,376,351,255,123,341,359
"COG0482",206,61,237,186,226,201,203,176,224,52,209,165,169,179,230,169,180,203,212,168,53,100,177,205,165,241,173,181,210,120,158,231,234,201,184,242,186,87,244,218
"COG0483",287,70,273,230,225,266,246,244,250,68,257,216,219,215,255,224,193,242,235,251,84,180,264,259,259,329,257,221,211,123,223,263,267,226,262,247,233,141,230,245
"COG0484",253,53,291,323,256,260,280,285,256,123,242,244,355,233,308,225,219,217,253,273,115,95,401,259,246,224,239,322,265,165,217,255,237,292,226,249,288,72,276,256
"COG0486",309,47,259,262,185,276,137,196,248,54,271,205,205,166,242,193,177,230,201,119,116,81,201,213,216,287,194,118,178,113,185,238,274,205,241,288,186,91,251,231
"COG0488",205,312,281,228,236,254,303,277,194,156,181,292,381,346,303,370,291,271,296,326,513,495,119,340,319,199,257,218,308,195,307,237,202,312,226,160,263,435,261,260
"COG0489",204,194,202,287,210,216,230,214,213,84,208,172,228,241,223,226,212,209,223,249,271,220,268,231,193,176,193,226,233,176,221,181,191,224,195,220,208,223,239,227
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",330,279,406,399,524,422,502,484,447,229,353,386,431,552,414,431,389,383,420,549,347,504,448,453,388,429,451,557,467,223,521,409,417,454,356,399,526,404,438,432
"COG0492",262,35,281,289,148,240,170,248,256,53,253,227,259,141,263,205,119,215,147,125,83,190,341,320,284,382,315,299,219,186,291,385,396,304,318,364,268,114,380,314
"COG0493",273,79,176,336,369,271,271,267,254,68,281,228,207,316,281,275,483,244,421,255,96,161,266,241,235,319,298,270,367,144,183,293,259,239,230,257,274,139,222,269
"COG0494",214,215,269,241,284,276,315,277,268,199,187,203,253,295,229,240,286,213,270,321,275,262,303,248,242,233,254,281,310,205,288,277,244,249,221,234,319,255,217,261
"COG0495",558,111,484,508,450,536,425,511,553,116,539,395,473,445,484,404,404,454,410,373,165,166,581,506,362,607,474,531,390,390,442,550,518,515,452,562,487,160,543,546
"COG0496",86,35,84,87,69,79,57,71,75,18,81,68,75,68,82,56,55,75,65,73,40,56,50,95,58,76,78,76,72,29,60,71,85,68,56,69,56,40,88,53
"COG0497",132,71,82,56,111,147,82,80,72,29,119,117,107,149,105,107,106,114,127,91,120,120,61,135,114,89,99,73,130,94,120,120,106,91,105,68,98,115,106,98
"COG0498",270,56,239,228,317,279,361,287,255,51,245,230,206,331,240,207,291,237,256,362,106,77,381,251,227,238,250,359,259,127,333,247,235,192,194,243,351,100,233,262
"COG0499",297,80,274,330,270,300,253,289,315,53,280,230,263,221,283,284,242,248,242,215,78,96,302,259,264,295,279,257,216,136,210,275,271,282,239,289,210,87,291,288
"COG0500",590,692,728,634,937,771,1002,781,653,1006,635,759,777,890,748,568,983,729,972,994,581,703,969,823,649,830,702,861,894,1105,794,729,774,880,731,672,1046,892,664,809
"COG0501",114,96,156,165,137,120,113,171,189,80,145,138,129,121,150,127,193,151,177,130,112,142,158,123,116,182,160,127,158,132,140,151,171,172,129,172,118,150,172,158
"COG0502",58,33,37,33,66,41,52,27,21,25,52,34,41,43,21,46,49,34,44,61,54,60,62,60,35,19,17,47,59,28,41,40,34,28,43,12,45,53,31,19
"COG0503",101,71,85,73,90,93,123,84,92,92,90,90,97,61,85,70,86,103,82,81,42,63,87,74,99,89,69,97,73,111,70,92,103,77,102,91,104,51,97,84
"COG0504",366,61,311,329,290,360,289,329,360,81,335,322,296,234,295,284,238,308,258,253,112,113,348,292,288,363,294,308,253,188,297,304,334,321,276,365,276,112,331,315
"COG0505",205,39,223,235,197,191,176,205,231,50,228,196,241,166,228,169,151,227,171,157,75,96,254,204,180,228,246,209,198,104,201,238,232,209,184,230,177,85,206,247
"COG0506",63,142,107,137,142,79,96,89,131,451,72,103,100,140,111,104,131,97,170,129,189,224,68,96,100,73,95,100,165,99,96,68,91,119,86,147,86,168,128,109
"COG0507",160,185,114,40,93,88,135,81,45,219,118,134,165,125,127,127,94,129,89,186,312,240,19,135,144,85,119,79,155,147,132,91,92,112,137,78,119,243,98,66
"COG0508",527,188,479,533,297,484,345,511,554,106,554,480,457,332,585,510,234,536,347,271,244,281,458,406,480,562,476,394,293,175,393,532,557,414,475,519,361,222,587,534
"COG0509",63,24,47,59,65,63,40,55,62,19,70,57,74,62,85,83,84,66,73,50,32,24,64,62,68,49,69,61,63,44,54,62,58,72,62,70,40,29,55,76
"COG0510",18,0,18,28,20,32,32,33,47,4,18,25,20,32,37,17,32,32,22,23,1,2,14,11,32,13,44,30,22,7,10,22,21,31,11,36,21,0,44,48
"COG0511",87,106,108,105,120,97,86,107,102,77,96,107,114,128,93,114,118,96,132,110,145,88,103,116,93,85,109,105,121,67,113,122,76,107,80,119,83,62,111,117
"COG0512",156,25,117,128,104,140,118,146,131,25,157,133,144,155,141,101,75,154,128,114,90,41,139,150,127,165,134,121,128,51,142,129,175,132,150,161,114,56,123,128
"COG0513",387,319,420,375,379,479,400,544,332,182,376,474,530,519,567,562,418,505,431,436,624,461,365,463,394,411,483,389,447,391,408,504,401,475,390,350,475,431,399,405
"COG0514",28,109,92,53,43,58,58,68,56,66,29,78,104,88,119,120,63,66,48,84,257,155,17,63,70,77,51,45,70,92,63,75,78,76,57,43,62,122,123,53
"COG0515",69,241,268,117,144,68,153,237,77,89,86,271,646,227,211,190,230,120,238,192,331,114,135,257,349,37,268,258,154,128,314,77,55,293,110,63,142,736,110,148
"COG0516",276,269,283,339,235,289,246,279,303,804,274,245,237,223,275,267,195,275,250,256,85,225,293,204,292,296,255,242,207,709,242,295,319,266,277,273,272,176,283,298
"COG0517",246,191,312,348,411,276,389,343,349,132,241,240,288,349,293,247,386,273,407,380,229,233,347,279,240,384,270,345,357,347,246,278,315,314,217,353,337,299,306,303
"COG0518",335,81,362,275,439,355,392,312,325,88,358,333,327,339,354,210,265,357,375,381,51,104,209,200,225,232,217,230,241,105,175,208,248,179,230,219,280,93,204,208
"COG0519",278,59,252,217,263,271,261,219,302,52,266,267,233,236,256,205,210,246,224,244,111,128,245,252,236,281,253,198,202,107,215,325,270,214,276,269,249,106,286,233
"COG0520",366,88,362,414,396,333,418,389,366,104,390,331,402,394,366,306,430,353,459,343,156,162,456,440,326,274,354,493,378,366,382,354,318,435,321,384,382,167,363,356
"COG0521",48,31,47,62,75,35,85,61,40,21,41,51,40,57,49,43,79,53,89,42,59,36,66,57,29,49,71,65,77,45,60,47,35,59,48,30,52,24,36,61
"COG0522",146,30,126,133,99,111,100,127,137,26,124,124,140,104,130,120,96,104,96,104,41,50,140,131,118,119,135,118,101,108,117,117,116,120,125,117,108,41,127,112
"COG0523",251,109,163,61,27,148,50,165,59,46,225,118,174,25,165,163,42,110,39,52,89,49,23,257,145,124,161,60,48,32,253,142,173,97,202,64,60,88,119,82
"COG0524",414,56,369,338,388,365,397,400,385,58,439,360,354,446,440,350,335,356,305,377,215,149,408,379,404,409,369,362,328,152,357,399,394,388,354,389,385,238,373,346
"COG0525",576,111,433,501,425,569,396,457,515,110,545,457,446,372,511,378,366,488,422,386,174,180,493,506,466,502,474,437,361,353,455,451,510,518,492,515,401,186,464,492
"COG0526",486,183,502,458,470,480,493,440,459,266,447,469,479,481,451,343,513,425,492,449,281,203,538,436,460,452,428,500,431,374,439,510,447,484,474,517,484,338,472,424
"COG0527",313,86,227,252,266,270,314,261,211,86,309,235,248,238,253,260,203,244,203,270,222,128,329,252,230,257,233,289,247,146,236,284,277,213,230,178,247,168,220,242
"COG0528",105,27,101,120,78,79,91,75,76,22,75,71,90,99,90,90,76,94,69,74,53,50,97,110,95,81,73,90,87,91,81,87,95,78,68,105,90,40,102,59
"COG0529",70,64,72,50,66,72,62,65,61,102,61,70,71,53,74,64,71,72,56,53,44,89,58,103,83,69,54,67,54,57,84,63,102,67,72,75,69,69,85,57
"COG0530",124,40,91,81,81,88,56,79,68,30,74,85,108,87,72,84,79,86,75,80,173,145,124,131,149,107,126,120,118,114,147,125,126,130,109,125,112,129,121,121
"COG0531",45,178,107,165,282,90,287,167,131,112,60,83,108,270,120,122,301,87,210,236,215,250,245,116,72,55,106,247,234,332,147,57,57,146,54,121,215,187,107,111
"COG0532",387,131,411,442,344,411,326,360,439,92,389,368,402,297,425,416,294,354,307,261,49,144,435,351,321,420,363,338,345,296,352,415,445,426,330,459,379,146,433,373
"COG0533",239,44,224,257,207,212,185,239,239,48,250,170,211,160,219,211,159,231,166,178,76,80,240,206,172,234,199,202,154,191,210,216,229,193,205,223,211,62,235,244
"COG0534",253,149,281,287,265,278,237,324,341,76,248,282,276,325,318,259,273,284,251,258,397,267,249,235,258,337,322,261,264,234,263,290,302,268,244,325,260,200,341,328
"COG0535",121,169,83,52,170,96,176,81,48,181,121,113,77,143,74,105,477,97,219,151,82,105,136,99,118,74,84,129,143,430,101,80,97,71,141,37,160,141,69,83
"COG0536",199,66,211,230,132,231,118,169,214,46,218,187,192,139,225,161,161,200,167,126,88,105,157,194,201,234,199,128,120,101,152,216,255,164,191,222,130,57,223,186
"COG0537",92,67,112,117,99,111,110,114,106,46,105,111,116,98,116,90,129,110,132,100,64,33,143,100,95,126,114,103,110,212,102,103,119,92,104,132,113,53,97,94
"COG0538",265,61,217,243,132,240,92,216,225,50,246,232,183,126,259,203,114,197,141,86,12,72,161,161,202,209,229,125,105,85,151,237,222,222,224,257,121,77,201,215
"COG0539",355,61,318,232,229,327,189,278,344,70,354,297,277,201,333,273,240,273,250,191,105,136,273,271,245,381,291,209,199,114,264,335,373,245,286,320,227,137,315,331
"COG0540",200,51,187,173,177,188,230,207,218,80,187,204,161,173,189,192,134,207,156,184,86,86,230,199,171,202,177,182,202,141,176,181,193,187,199,217,231,56,187,204
"COG0541",262,57,224,254,236,226,259,235,221,54,240,225,243,222,212,206,195,236,236,195,89,111,248,218,227,248,255,236,227,190,217,242,258,209,249,204,239,104,230,211
"COG0542",749,574,520,308,297,520,346,358,390,485,675,527,572,464,440,493,452,554,436,386,352,524,249,624,606,433,459,302,375,431,534,512,537,415,666,401,388,418,544,352
"COG0543",10,60,22,27,61,21,57,17,19,18,14,16,30,55,16,29,75,8,64,73,79,29,72,32,32,15,29,54,89,77,55,15,17,31,23,24,82,45,16,29
"COG0544",197,36,149,122,128,162,92,120,179,31,177,184,145,130,120,120,117,146,145,92,100,123,230,237,240,233,233,158,179,104,222,232,260,190,225,236,189,89,222,255
"COG0545",81,95,100,89,82,96,68,81,76,48,69,78,89,87,88,70,88,62,87,68,135,79,42,83,74,51,73,67,66,86,88,78,77,88,63,72,53,61,103,64
"COG0546",153,117,153,117,166,139,151,132,118,45,123,146,147,109,122,124,166,136,169,132,90,116,183,148,117,148,126,140,130,133,113,113,151,109,152,139,149,90,118,150
"COG0547",163,73,185,145,175,160,154,154,164,38,147,181,167,170,140,148,131,171,159,149,120,76,191,170,135,187,137,150,177,76,131,204,201,146,160,149,168,86,173,182
"COG0548",139,96,126,136,133,147,147,146,119,48,171,121,136,127,124,145,115,149,134,137,139,80,178,119,137,188,146,124,147,65,143,149,140,109,132,128,159,84,117,140
"COG0549",5,19,19,24,51,8,62,21,32,6,12,14,23,57,21,12,46,20,38,52,6,5,16,11,12,2,30,57,39,46,19,10,3,32,3,33,41,6,5,16
"COG0550",514,157,531,480,374,498,290,476,534,147,544,455,463,357,515,410,321,543,379,321,217,217,402,474,456,461,473,373,368,434,416,486,520,521,496,552,349,197,471,493
"COG0551",39,118,54,75,23,45,59,39,97,32,44,53,53,44,47,58,98,38,54,68,154,43,29,29,18,32,28,37,29,142,41,27,36,18,42,37,34,46,53,27
"COG0552",185,43,144,143,166,172,163,158,143,39,149,190,168,153,151,147,133,155,152,132,102,69,186,157,178,160,166,164,161,165,171,179,171,167,166,134,171,68,137,166
"COG0553",63,3008,232,120,123,68,168,150,82,2172,88,373,265,140,152,243,151,240,118,247,327,3544,179,158,323,60,196,130,182,1914,183,63,57,141,373,75,193,3035,123,124
"COG0554",145,54,179,212,148,151,163,170,202,45,139,175,138,160,179,136,155,175,198,143,138,95,163,159,152,153,191,170,138,105,144,140,142,151,142,161,141,85,192,196
"COG0555",0,20,4,3,7,2,5,7,0,14,1,3,4,12,2,3,5,3,9,12,1,7,5,1,2,1,1,8,7,1,9,0,2,2,4,0,9,17,2,8
"COG0556",506,108,432,390,293,394,265,403,430,99,498,381,407,265,414,408,246,365,293,223,146,151,409,406,396,441,401,363,266,168,370,448,443,411,426,427,307,142,434,428
"COG0557",320,122,274,112,164,239,117,167,167,60,270,244,228,197,214,190,173,258,179,137,155,167,67,283,229,202,191,130,186,122,187,201,245,178,221,193,170,180,245,117
"COG0558",150,39,122,113,164,147,159,119,155,45,149,109,119,193,143,109,173,141,134,155,61,56,163,117,132,137,123,150,137,108,120,132,120,135,140,151,179,46,111,154
"COG0559",282,162,270,230,327,264,317,277,227,65,305,285,207,293,232,230,327,253,333,294,76,168,207,251,303,353,318,242,289,127,233,278,313,233,255,183,279,161,206,258
"COG0560",52,123,81,77,132,82,83,92,76,42,53,60,99,110,73,79,104,70,139,123,88,93,90,64,83,60,69,70,121,56,83,72,62,84,56,56,99,106,44,63
"COG0561",40,168,69,47,49,62,54,60,31,386,62,108,77,43,48,59,34,76,42,59,40,164,76,79,113,5,57,74,62,78,67,40,13,147,108,31,56,134,22,74
"COG0562",23,51,16,5,5,17,7,7,8,32,14,12,6,1,6,19,3,17,4,5,6,13,10,6,33,17,14,6,2,22,12,11,13,6,18,13,6,4,7,9
