"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG1218",4784,4307,4905,5222,4137,4555,4809,1979,4828,4979,5048,4797,2490,5154,2833,4724,3562,4403,3009,4958,4624,4406,6530,4317,2204,3934,4079,4267,5058,4662,1626,5027,5276,4325,5288,1538,5028,5102,4758,3214,4958,5033,4974,5178,4897,3238,4324,5204,1775,2850,4997,2674,5738,5300,5000,4815,1990,4987,4130,5578,5031,5197,4424,5187,3845,2030,4503,5024,5173,4959,3013,1174,4936,4272,3415,3414,2628,5168,4245,5150,4217,3169,4552,5864,3605,4670,4671,5462,2416,4589,5368,5167,3064,5139,3532,4770,4792,4259,5079,4641
"COG1219",8184,7401,8355,8696,10169,8569,9163,6872,8763,9251,8671,9325,5510,9567,6461,9709,6790,10072,6279,9757,9200,7406,10269,7343,5086,9117,3922,9924,9095,9954,5177,8664,9994,7695,8423,2765,8627,8816,8047,7148,9140,8341,9996,9425,9813,6440,8370,8158,6336,6562,9964,4488,7437,9517,8736,8070,4715,9672,7681,7985,9827,9403,8079,8444,8496,4834,8954,9822,9461,9113,6487,4541,9409,6860,7495,6646,6085,8450,7175,10010,8949,6217,10072,9846,5190,9659,8869,9739,5503,8206,9989,9451,7408,8616,6089,7614,8346,7642,9523,9311
"COG1220",4842,5530,5845,5539,6752,4461,4426,2452,4450,5240,5755,4857,2846,4410,5049,5399,6882,5519,5573,4123,5195,5203,7454,5538,3439,5238,3983,7858,6765,4898,3116,4754,5768,4389,5617,1389,5301,6392,4224,3764,6482,5628,5495,6366,5966,4521,5245,2411,2428,4857,5733,4329,5562,5298,5754,5561,2548,5032,4419,6070,6036,6830,5614,6047,5047,4193,5667,5279,5275,5057,4928,2006,5288,4998,4378,4981,4284,3430,4698,5169,4089,4964,5848,6105,4752,4558,4862,7473,2423,4522,7302,6073,4366,4963,4299,4352,5951,4571,4679,4977
"COG1221",346,635,195,338,331,67,501,862,263,83,356,236,828,154,182,178,167,305,464,88,90,197,108,976,1187,8,7788,224,24,197,1752,41,57,258,84,1413,204,35,176,2049,121,287,48,476,40,311,346,423,1396,158,360,2313,40,168,667,41,1501,79,656,158,32,46,195,139,1090,884,44,160,77,110,131,949,179,693,858,363,230,205,254,54,169,357,36,63,2338,289,162,33,724,101,119,107,171,97,586,379,471,102,159,173
"COG1222",682,325,1179,795,109,942,190,0,745,587,847,293,131,358,402,392,446,288,320,305,506,581,34,509,1,119,177,87,287,257,1,736,260,1771,1576,0,450,648,1942,612,301,1042,287,33,383,479,2008,847,141,416,46,102,272,313,431,1078,80,385,274,219,538,690,1285,943,563,748,1222,179,867,647,487,52,299,325,978,521,253,1209,1100,233,769,437,23,61,182,204,156,119,205,757,156,688,405,614,353,971,352,1540,324,362
"COG1223",30,0,86,1,1,75,2,0,99,11,16,16,2,26,2,24,0,4,6,22,21,20,2,3,1,1,10,4,2,8,0,54,15,175,102,0,40,1,380,1,5,15,1,5,11,0,201,14,131,0,1,4,2,10,17,54,42,2,64,0,19,0,66,58,9,23,30,11,69,57,1,226,29,0,76,4,1,21,6,4,78,2,1,10,7,6,9,0,30,27,7,25,2,31,3,11,3,45,33,10
"COG1224",69,1,145,11,0,116,4,0,144,15,28,26,7,36,1,28,0,17,1,40,44,38,1,0,0,26,7,4,6,3,0,116,5,338,180,0,81,2,479,2,14,43,1,10,19,1,339,20,1,0,7,0,0,71,20,121,5,6,14,1,47,1,174,103,18,0,59,18,89,85,0,2,46,2,169,1,2,97,14,8,142,1,1,7,0,13,12,1,76,71,1,78,2,78,0,24,0,104,47,27
"COG1225",5614,4468,5570,6394,3990,5450,6263,1967,5578,6032,6167,5226,7747,5789,5623,5426,3019,4928,3917,6149,6508,5365,4842,5212,2531,3681,3113,3843,4589,5544,3729,6020,5776,4974,5616,1420,4823,5717,6452,4535,6437,6070,6301,4543,6828,5946,5911,7938,1585,6055,4754,3455,6823,5851,5426,6337,1570,6595,5611,6721,6062,4969,4790,5663,4380,2449,5938,4734,6373,5851,5758,1120,4399,5161,6015,5538,5188,7992,6329,5809,5320,5981,3764,5263,3757,4693,6702,5054,2460,4033,5684,5093,4594,6038,7149,6372,5380,6180,5170,5171
"COG1226",7576,8645,6964,6181,6090,6165,7971,10070,8160,5622,6143,7154,11546,7117,7380,5993,9714,6453,9224,6970,7094,7173,5535,5661,12572,6003,17913,6481,4920,6262,12678,7150,6160,10195,6796,8658,6684,5160,8302,10542,4093,6527,5651,7089,6609,7527,8789,9806,6507,6693,5959,13847,3198,6197,7590,6370,7168,6096,9181,4131,6541,5276,7048,6546,8415,10658,6526,5479,6178,7873,6611,3875,6430,8790,10886,7581,7921,8381,5719,5717,7820,7258,3824,4324,12872,7263,7295,4312,6860,6706,4927,6248,8562,5812,5539,7336,6125,7694,6701,6845
"COG1227",252,7,266,27,316,136,49,145,265,142,72,374,215,121,36,149,14,296,50,70,46,132,224,7,104,136,117,181,57,105,49,237,58,525,277,15,347,61,247,280,15,66,64,311,23,35,286,162,66,7,214,41,4,208,88,237,157,56,190,43,128,43,79,122,408,180,244,438,143,228,51,22,343,19,102,6,50,236,17,123,445,41,83,136,61,250,97,60,91,838,17,166,110,229,13,437,36,86,394,69
"COG1228",12670,14862,11448,17563,10796,9489,7516,15284,8180,8716,10095,11199,13077,6238,17641,6822,19257,9322,18104,6222,9318,14248,10019,15613,10407,23782,23460,7985,14807,4885,22237,13327,6802,14160,12386,1550,13033,12127,9201,16818,10212,11375,7761,5850,9511,16234,10244,9909,4866,17641,8535,10364,12247,5251,11803,12281,7507,8515,11957,11698,11078,12426,11620,10743,11353,20090,8952,8381,8199,10434,18338,3030,12423,16457,12375,17452,17426,11947,14817,5831,6718,17799,6394,6683,18648,9194,7288,5789,4060,18187,6790,10667,20987,11776,11776,11513,15859,14046,11547,6584
"COG1229",223,306,201,581,526,251,261,4,285,172,183,225,78,317,219,282,327,447,411,429,212,224,171,486,427,446,27,428,414,348,36,186,269,370,307,6,254,468,258,202,334,219,252,364,225,211,200,209,86,366,514,4,526,377,262,347,89,246,163,247,254,329,205,326,383,69,386,345,217,229,226,89,277,140,302,246,241,137,384,276,273,216,657,431,131,212,237,425,97,144,349,313,200,318,162,279,174,275,274,238
"COG1230",1892,1843,568,1086,1357,468,1846,5219,748,498,666,461,6129,293,3823,506,2464,857,3444,199,964,1662,473,1660,10180,570,10827,757,174,651,9865,764,495,1094,377,5483,727,462,990,4615,657,872,523,620,348,2519,735,1701,3420,1855,1188,9225,595,586,2848,722,4291,601,3524,597,483,225,969,422,2818,4165,588,308,184,508,2129,1858,270,3948,2729,2793,4117,889,1220,444,359,2924,140,538,10081,1017,740,166,2436,611,493,554,1778,495,2283,1673,998,801,636,1061
"COG1231",1064,2327,1433,1736,255,1237,532,544,1437,960,1015,678,1459,543,2395,738,3150,420,3258,346,899,1822,326,1534,718,726,3297,318,1461,356,365,941,301,1607,1487,121,646,885,893,1477,811,708,315,405,689,2679,1715,883,753,2308,167,1884,1394,783,1267,988,682,337,1148,1249,972,996,1944,1036,677,2999,520,614,957,1064,2508,1268,685,2240,1000,2351,1760,1155,1261,270,833,2369,1693,190,2392,535,637,458,494,772,387,996,2970,1483,1825,764,1811,1417,570,407
"COG1232",3174,2871,1649,1978,585,3574,1118,964,1723,1855,1724,2118,1133,947,2083,1568,3749,823,3419,1225,2556,2461,1180,3121,434,1185,421,662,4818,1130,2447,3490,1601,4332,1572,176,2381,2533,2043,2891,2643,1583,1154,650,2677,2298,1693,2712,576,2457,808,311,3255,906,1809,2235,519,1158,1522,3203,2421,3721,2740,1610,763,1031,1695,1338,1513,2662,2447,361,2320,1701,2771,2302,2175,2071,2949,1123,1447,2466,1062,1374,1461,1625,1327,1181,640,1714,1441,2824,2334,1787,2177,2301,3472,2619,2342,1349
"COG1233",16367,10607,15779,15097,13702,15014,20693,1754,17308,16502,17421,16646,6215,20633,7706,17648,7883,12581,11030,18763,17137,10949,14241,10002,3116,23260,1323,13409,13634,18130,10583,18039,18461,16835,15608,1687,16849,15422,18393,7682,15177,17835,17663,15116,17517,8657,16248,20925,2861,7691,15057,1803,12738,18870,15432,15922,2332,18701,11886,13802,17567,14201,15292,16238,12887,5251,18019,18177,18791,16801,8813,1839,16598,7428,14332,7954,7425,21493,13657,19461,16932,7927,10485,15775,4268,14953,16928,15003,5567,18109,16543,15562,10421,16469,6741,17747,14656,15656,16383,16600
"COG1234",3043,2042,2669,2680,2581,2803,2592,918,2812,2961,2490,3180,1962,2957,2530,2574,2274,2970,2014,3014,2587,2449,2138,2607,832,1756,1009,1960,2756,2615,871,3435,2468,3292,2936,646,3095,2529,3161,2114,2276,2680,2343,1657,2504,2647,3049,3515,841,2741,3942,2889,5365,4474,4559,4773,1133,4550,4047,5853,4771,4501,5199,4702,4365,5018,5043,4264,5243,5600,4814,747,5164,3957,3472,4860,4461,5707,5351,4861,4902,4338,3435,3943,3804,4862,4597,3920,1862,4318,3775,5035,4323,5236,5276,5274,4721,4731,5628,4304
"COG1235",4478,4548,4592,3379,4358,4164,3692,3291,3485,4314,4830,4323,2053,3114,3160,4112,4925,3362,4307,3133,4215,3978,5156,4345,2766,5897,4532,4443,4584,4010,2330,4533,4152,5070,4925,2396,4198,4887,4449,4226,3716,4895,4235,5309,4423,3256,3893,3968,2639,3254,5195,3184,4286,3838,4202,4634,1733,4156,3173,4268,4335,4872,4270,4875,3922,3267,4660,4579,4050,3986,3138,1604,4432,3334,3645,3586,3130,3801,4492,4055,3449,3139,4269,4656,4037,3810,3416,4057,1893,4750,4253,4453,3965,4235,2863,5080,4856,4923,4372,3796
"COG1236",3401,1964,2871,2890,1998,2133,4532,3662,3002,2162,3144,2801,5511,4184,3752,3028,1065,1790,2259,3981,1808,3235,1130,3866,5867,113,5082,1610,951,3934,3501,3343,2872,3984,3363,5287,2445,1390,3507,3675,2959,3495,1970,1836,1469,4804,4200,6387,2264,4289,1247,2900,3110,1662,1073,1778,1260,1178,2708,2388,801,886,1222,1752,1772,1610,1419,1083,1953,1780,2091,961,1158,1937,1981,2100,2654,2181,2175,2027,1803,2500,294,1129,2592,1461,925,675,1268,796,735,1555,1435,935,3878,1835,748,1383,1494,1769
"COG1237",398,267,222,242,512,137,156,5,124,280,127,232,105,180,321,179,124,733,101,174,113,231,679,161,0,173,49,522,529,155,1,411,214,302,244,0,346,412,217,237,144,160,422,465,183,161,149,154,101,331,674,1,170,204,163,262,18,456,142,315,225,380,80,162,286,48,186,511,162,396,362,19,290,289,78,298,228,160,200,251,139,304,136,427,125,182,344,252,27,369,192,371,181,221,168,245,246,107,234,179
"COG1238",2741,3112,3150,3559,3118,2911,2257,1763,2623,3026,3076,2878,2775,2094,2656,2836,2949,3003,2855,2242,3006,2963,4668,2953,1504,2866,3820,3808,3374,2729,1553,2699,2784,2429,3462,1243,3198,3972,2764,2870,3454,3121,3588,4434,3205,2158,2227,1649,1300,2432,3958,2708,3302,2877,3281,3236,1679,3126,2881,3125,3202,3737,2966,3510,2652,2412,3427,3386,3010,2465,2485,926,2920,3032,2423,2545,2011,2404,2986,2613,2440,2486,4477,3469,3179,2659,2907,3765,1472,3363,3252,2922,2045,3305,2192,3271,3550,2880,2917,2667
"COG1239",3848,1139,2077,1017,2766,2877,6974,529,4066,3384,3398,4167,781,7146,1767,4217,1392,2689,1177,6035,4153,2031,1730,1291,199,3728,223,1947,2229,5223,1069,4579,5023,3689,1933,284,3698,1373,5177,1231,1516,3283,4486,2647,3784,1711,4398,8340,566,1915,3307,338,810,5577,3148,2263,392,5220,3470,1018,3226,1053,2461,2493,3596,1081,3426,3690,5103,3989,1849,405,3521,1096,2861,1610,2606,7622,1720,5736,4454,1617,781,2827,1153,3277,5900,2223,1434,2859,2431,2772,3189,3081,1210,3550,1082,2452,3802,4779
"COG1240",899,44,629,53,555,905,2795,54,1512,1396,1074,1135,89,3290,254,2091,313,620,256,2594,1233,346,225,260,20,582,21,494,130,2403,755,1091,1856,1281,476,118,1004,160,902,290,394,1100,257,722,1078,134,1599,1982,98,379,276,198,43,991,410,191,39,168,684,116,464,96,332,364,390,264,233,265,1149,671,185,60,514,39,448,111,240,402,170,1312,1130,117,24,270,131,695,556,369,226,54,521,378,135,314,92,491,109,334,608,1132
"COG1241",1876,1487,2618,2517,311,2415,472,61,1967,1212,1810,958,6290,870,4378,976,1334,668,2077,795,1022,3429,96,3008,266,193,395,223,576,613,16,2046,593,3548,3842,505,1293,1174,4824,1519,1993,2233,638,64,805,5351,4543,1791,952,5125,128,1418,5855,580,855,3126,1150,760,2215,3138,1181,1408,2683,2524,1537,6132,2445,487,1853,1449,4352,12467,1224,3033,2351,3873,4187,2779,4252,466,1880,5094,417,125,701,666,791,248,1875,1523,314,1519,2902,1597,8888,1969,688,3162,1063,777
"COG1242",75,485,96,114,7,33,108,1,39,53,119,62,1031,142,664,75,834,45,646,152,157,423,71,137,12,33,101,92,11,71,1,83,82,172,119,0,29,38,39,331,65,151,34,131,116,571,85,75,7,527,27,33,31,18,17,90,7,22,130,15,41,11,103,72,9,36,42,23,28,35,310,9,20,229,100,303,241,54,60,52,36,299,10,14,109,101,67,15,6,64,9,19,485,36,161,41,21,165,24,65
"COG1243",384,1064,390,1249,144,350,208,25,478,435,379,207,4193,214,2826,430,1279,308,1780,214,482,1695,411,1885,21,182,104,227,255,156,0,293,361,386,1050,0,202,551,538,606,1857,344,326,327,329,3375,731,198,344,3228,210,735,3504,367,273,1065,594,214,1425,2354,354,497,1153,753,213,3918,289,497,401,317,2655,740,353,1682,652,2094,2690,662,1853,261,457,3140,4919,119,386,311,554,490,395,148,377,288,1495,543,5643,326,509,1202,335,491
"COG1244",770,389,1003,769,163,804,229,0,395,611,854,336,128,332,433,413,155,263,172,265,485,591,2,606,28,0,154,107,271,305,0,797,251,844,1073,0,411,601,1565,700,285,1072,336,4,386,541,1478,991,126,452,35,70,243,102,445,986,68,400,295,227,561,718,1097,798,522,400,1031,194,602,530,495,40,278,334,846,530,311,1046,1156,249,445,451,17,61,225,211,157,103,71,409,164,741,730,506,323,1154,346,1443,335,313
"COG1245",1045,1237,1561,2473,175,1338,343,0,756,819,1334,468,4073,471,3353,591,734,495,1525,468,645,2402,44,2539,0,55,252,149,383,394,0,1162,429,1314,2220,1,609,972,2653,1189,2054,1698,469,28,523,3839,1973,1241,182,3740,51,278,4049,211,615,2080,227,599,1600,2246,789,1052,2014,1739,821,1569,1417,245,934,764,3503,265,414,2233,1282,2732,2904,1761,3262,391,668,3799,310,91,559,286,593,172,240,897,228,956,1925,887,6256,1477,519,2348,422,446
"COG1246",408,1282,378,405,428,141,417,187,261,153,215,224,1159,351,991,304,1099,423,1234,163,255,819,519,541,1757,1097,2742,701,33,213,1104,221,167,487,303,2367,251,53,809,1713,173,267,224,756,205,989,577,505,1127,766,407,2651,153,199,492,423,1161,284,855,230,193,77,324,265,1058,1066,206,570,171,274,822,693,310,1278,1031,986,687,394,483,157,366,857,557,148,2166,447,461,69,731,853,114,204,1375,299,738,458,284,278,299,383
"COG1247",359,645,530,434,255,644,194,1096,383,351,310,328,533,189,912,372,663,284,653,253,322,531,71,494,665,185,362,223,365,280,1129,319,162,405,411,848,331,317,301,773,358,335,234,328,333,761,269,247,200,704,155,160,243,129,229,244,106,103,345,231,152,177,236,211,241,130,123,151,182,212,430,92,163,284,281,390,486,176,360,100,249,410,358,105,275,148,167,103,72,209,88,142,650,213,282,269,285,248,204,115
"COG1249",18153,15586,16989,17544,17722,14682,20864,14799,15733,16694,17709,17632,19710,20507,17625,17869,14271,16293,14767,18058,18543,16414,13391,14834,23263,16254,17543,17382,15128,18456,22844,17355,18482,17444,15195,11162,16983,15239,18078,16719,15536,17341,15643,17066,17036,16744,18582,20738,9261,15390,16955,16796,13028,18306,17744,16071,9571,15842,18085,14201,16987,14994,16675,16092,18067,10465,15967,16244,18031,17253,16834,6544,16899,17518,18470,17305,18511,17921,14894,18760,17093,17117,13078,14901,21441,17439,16633,15679,9128,17792,15844,16723,18300,15584,14463,18158,15681,16307,17010,17826
"COG1250",18169,22185,19750,21633,17399,17672,14662,11767,15032,18000,17775,17428,17954,14182,20040,15251,21033,16204,20850,12770,15688,20733,16756,18311,14293,23891,16241,16357,18334,14701,14120,17757,15146,18048,19682,12139,18403,20618,18579,17200,17547,18692,15770,14823,16424,20307,17901,14201,8854,18924,15887,15040,17588,15864,18249,19042,8259,15038,16200,18322,17592,19272,19670,18855,16254,13002,18206,15806,16173,16776,19963,7464,17825,20690,15420,20088,17200,15676,19102,14596,15963,19391,14847,15730,18003,14724,13381,17481,6898,24977,17231,18580,21207,18526,19764,19311,19304,19688,17826,14824
"COG1251",535,2318,222,739,439,94,903,3760,139,110,145,93,1745,35,960,233,1726,242,1988,29,336,942,254,612,5773,21,5632,147,15,250,2016,140,302,416,107,7648,220,56,558,2152,226,282,67,162,115,923,301,813,3151,192,448,6748,120,170,1016,221,2069,73,1426,198,69,49,232,171,1312,1769,85,49,26,154,298,2669,45,1299,1506,761,874,362,310,61,65,715,43,95,4040,242,121,63,1595,166,309,203,430,50,950,711,496,202,184,757
"COG1252",4619,1464,3724,2642,3213,4273,10798,2608,6898,5301,5398,5575,2973,10362,2317,7258,491,4356,1090,10131,5658,2314,2801,2277,5498,1284,4220,3273,2569,9633,4105,4801,6726,4593,3029,2585,4133,1673,5402,2453,3224,5102,5631,4719,4939,2108,6131,9567,3213,2097,4383,4096,2867,8130,4877,3144,2601,6159,5904,3096,4698,2575,3460,3896,4147,1623,3837,4119,7893,6053,2241,2432,4082,2190,4717,2189,3708,8854,2599,8568,7627,2580,1066,3554,4031,5499,8250,3661,4472,2309,4404,4518,2196,4090,2309,4724,1743,3719,4925,7930
"COG1253",7320,6620,6148,5630,5684,8037,8535,3725,7460,7181,7462,7392,7869,8127,7820,7522,7362,5768,7344,8006,8975,6753,5439,7488,4678,5207,4383,4784,6510,7434,8312,7969,7200,7742,6519,5914,6719,5456,7413,8627,7055,7853,7572,5164,8092,8204,7300,11855,2931,7743,6066,5478,8100,6978,6646,6814,2688,8119,7177,7739,7061,5194,7624,6627,6180,5491,6802,6546,8076,7850,7806,2154,6878,6398,8329,7294,8808,10493,8648,7446,7779,8159,5331,5002,5214,7294,8023,4496,3694,6356,4695,6850,7702,6974,8129,7397,6887,7797,7361,6324
"COG1254",185,868,299,473,162,237,144,469,289,189,262,284,1367,121,1276,135,1081,205,1129,126,231,818,175,596,286,7,85,161,138,139,227,164,143,207,420,24,171,192,169,456,438,282,161,245,268,1514,218,178,52,1537,199,214,912,136,219,392,113,122,615,597,205,146,253,375,137,1162,144,172,192,298,1232,103,191,961,352,1207,1311,314,545,146,171,1408,71,215,383,185,264,112,139,8,131,187,1053,270,1823,191,332,319,185,119
"COG1255",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1256",1454,1138,1199,745,3080,825,1701,2963,896,945,1151,1534,3368,1736,1435,1337,685,1938,1189,1199,1005,1280,1865,1094,4558,1991,4364,3600,561,1589,2903,1235,1146,1907,741,2061,1320,496,1409,2472,410,988,1202,4060,956,1697,1386,2061,1863,1328,2045,2056,234,1030,754,632,915,751,1066,414,561,411,443,672,1303,687,533,810,426,693,840,806,823,1043,995,828,902,482,581,759,861,822,136,959,1694,841,810,382,611,868,228,725,1056,536,609,1021,405,501,831,875
"COG1257",2426,1690,2534,3349,1592,1926,1194,377,1659,1448,2273,1814,3591,1004,2467,1471,959,1095,1795,880,1567,2566,2035,2426,483,3320,4655,1255,1629,946,100,2358,1230,2866,2983,111,2107,2306,2912,2395,2034,2667,1481,1033,1503,3220,2821,2042,1102,2572,1690,2436,3236,893,1797,2977,1062,1681,1989,2907,1771,2035,2315,2586,2848,1902,2672,1654,1590,1513,2657,351,2082,2791,2731,2652,2850,2364,3230,1233,1485,2826,901,992,3632,1400,1266,907,1025,2758,933,1859,2988,2248,3655,2903,1875,3043,1941,1158
"COG1258",955,863,1323,1286,182,1091,284,0,626,741,1062,483,3827,415,2736,467,179,315,1001,381,512,2031,23,1729,0,17,241,107,396,385,0,942,316,1234,1782,0,574,851,2047,1020,1130,1351,455,11,407,3332,1829,1055,172,3162,58,46,3024,124,546,1556,180,474,1390,1932,637,930,1448,1273,750,171,1396,222,767,633,2601,185,373,1760,1038,2438,2495,1398,2375,353,544,3231,172,89,467,233,413,129,170,737,196,769,1776,794,4955,1397,438,1857,397,394
"COG1259",954,1265,1004,859,861,1034,481,253,1049,641,1061,1138,394,460,927,769,1602,703,1411,621,905,973,1104,1080,90,1080,158,505,1511,552,141,1043,672,1382,1007,94,962,1031,648,1161,1202,1070,791,532,884,928,817,854,307,1104,914,58,1077,562,711,979,260,859,626,1038,846,1209,927,959,712,813,986,943,789,1071,1100,217,1046,713,987,954,1175,954,1295,579,841,987,1223,554,608,1161,510,581,496,1040,538,1025,1298,978,716,930,1140,999,965,534
"COG1260",877,1897,1304,2180,702,2029,346,146,1197,1049,1144,945,3728,655,4139,1170,3062,1245,3433,1035,1371,2375,1590,2836,155,27,264,744,2215,1154,285,941,879,954,1467,144,786,1241,599,1828,3122,1171,1046,271,1370,4741,1198,335,780,4596,354,229,4083,548,942,1836,822,1055,2135,3374,1232,2115,1622,1331,1077,1323,1109,440,985,995,3924,818,817,2346,1385,3554,4432,929,3055,591,1498,4428,2418,257,1548,1458,1037,1005,973,68,949,1360,3144,997,5874,551,1666,1443,980,879
"COG1261",215,480,173,253,298,106,387,1159,146,131,139,144,619,263,432,204,336,223,415,129,162,393,183,330,846,270,1880,378,39,202,290,119,149,246,99,846,146,39,280,837,81,141,181,425,87,444,171,363,791,448,317,1774,119,253,295,183,724,181,606,127,125,102,211,144,577,682,119,252,101,142,512,625,103,742,408,537,388,187,203,159,233,499,37,123,1356,249,299,105,483,235,68,151,482,131,426,281,233,292,137,225
"COG1262",5885,13712,5698,5969,7822,3341,4907,3776,3837,2989,5794,6095,8743,4141,10734,4165,7968,5327,11498,2968,5508,9411,8081,9193,5643,8472,5281,7372,6364,3400,5370,6627,5464,8964,5803,5024,5466,5369,5545,11771,4545,6028,5258,7273,4834,12145,5519,6183,3321,11642,8534,5132,6861,3826,4279,7428,2796,5785,7283,7572,4115,3828,4267,6056,6371,5642,5954,7189,3844,5357,12866,7407,5698,10487,7661,11844,13012,6217,8930,4975,4112,11866,2178,6497,9117,5380,5754,2713,2882,7126,3116,4675,15125,5145,9122,6829,4427,6150,5628,4246
"COG1263",8,4,3,0,8,0,5,1,0,2,2,6,3,1,27,2,4,20,24,9,3,2,44,25,4,3,690,3,1,4,81,4,2,7,0,212,4,0,0,1643,2,2,0,8,1,10,3,4,15,4,4,48,25,10,3,1,82,3,15,3,2,13,1,1,38,12,1,0,3,2,13,39,3,20,9,10,12,0,8,0,3,11,1,0,31,2,10,0,31,4,3,2,41,0,4,3,0,6,0,3
"COG1264",1,1,2,1,14,0,3,1,0,0,1,9,2,1,24,1,2,20,13,10,3,4,25,21,3,2,542,0,0,2,56,2,2,1,0,175,0,1,1,1335,0,2,0,3,0,13,0,6,12,3,0,11,23,2,2,0,30,0,9,1,1,5,0,1,19,7,0,0,0,0,1,22,0,6,2,2,6,0,2,0,0,4,0,1,10,4,3,0,14,1,3,1,25,0,2,1,0,3,1,0
"COG1266",2667,1600,1725,1358,1302,2110,4316,749,2699,2369,2912,2441,720,3870,1322,2754,1846,1314,1965,4146,3195,1505,1470,1197,337,1813,1195,872,1044,3369,1684,2929,3100,2544,1906,657,2343,1477,2990,1527,1297,2776,3449,1457,2825,1007,2397,5264,458,1221,1929,237,824,3724,2432,2042,511,3823,2163,945,2374,979,2051,1853,1823,1535,3016,2517,3734,2258,1456,410,2099,973,2419,1085,1340,5961,1648,3423,2514,1193,463,1955,626,2170,3233,1419,819,2074,1592,1796,1150,2318,802,3105,1486,2631,2199,3107
"COG1267",1692,1694,1683,1499,1499,1733,1289,687,1570,1890,1697,1694,926,1265,1489,1732,1979,1479,1867,1482,1874,1705,2693,1643,678,1701,1357,1581,2316,1646,257,1669,1901,1344,1829,882,1872,2154,1343,1352,1912,1772,2019,2263,1929,1200,1028,861,893,1440,1918,1390,2043,1748,1727,1698,805,1831,1351,1860,1891,2601,1708,1925,1022,1373,1701,1842,1771,1592,1346,697,1686,1481,1285,1331,1123,1172,1720,1679,1273,1292,1959,2114,1332,1834,1506,2319,806,1658,2709,1908,1119,1741,1176,1494,2242,1395,1653,1642
