"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0843",15899,17044,17021,16932,13805,13000,13766,9934,17471,14881,17161,15967,15830,14378,15800,15668,16678,13079,15456,16206,14612,8932,16263,17955,15216,14174,10306,14993,16843,15655,15735,8151,12889,8782,15805,14670,15488,14351,15767,16277,14983,15774,12436,7483,17208,17421,18390,16230,9991,16784,8852,8929,8394,5898,5988,8464,8942,8208,6076,9103,6555,8926,8518,7919,8063,7539,5945,2420,4005,9937,4106,8865,9179,6847,3228,7254,7423,8188,9725,8430,8757,8271,8650,9111,9450,6839,7581,7834,8853,8455,7968,2898,11590,7775,8376,12084,9779,6375,10580,10688
"COG0845",12272,14984,23164,11885,15548,44229,15343,24228,34018,15977,14639,13042,13701,18353,16610,13129,20864,13074,11966,11729,14506,46624,15813,13637,20365,13570,30362,12875,11345,14612,16366,60192,11345,47999,14204,14706,12685,13046,9595,11639,14809,17968,21183,23721,26524,14209,10853,15879,36545,13558,13335,12529,17259,27518,44768,15890,16183,14514,23860,14559,31016,13934,12897,17134,19205,15011,32552,13335,46613,15775,17322,15978,10526,12513,33857,13081,18362,12104,12696,17709,13781,15526,12465,13834,16394,20759,18949,14886,12003,13362,14085,5839,13107,13057,13690,14708,16998,21750,15907,14724
"COG0846",1758,2232,1442,1377,1895,2392,1747,1648,4848,1702,1624,1501,1386,1721,1491,1317,1309,2844,1717,1242,1370,1393,1769,1681,2602,1601,2514,1208,1719,1583,1602,1833,3290,2428,1427,1494,1593,3249,1582,1858,1706,1811,3431,1466,1824,2741,1477,2680,1669,1923,1455,1446,1500,2826,2347,3138,1409,1525,1203,1945,2703,1479,1459,1819,1590,3157,2476,649,1948,1816,721,1496,1619,3378,1793,3018,2469,2133,1375,2964,2159,1819,2983,1528,1836,1962,3193,1285,1957,2320,1888,607,1571,1646,1287,1540,2224,3951,1299,1568
"COG0847",6057,6607,6450,6019,5515,5507,5726,6598,8345,6307,6690,6212,5957,6446,8683,6801,6803,4456,6282,6448,6562,8071,7176,6722,5741,6296,5386,7136,6408,6623,6831,12500,4317,6284,5543,5984,6739,4365,5654,6729,6851,6922,5739,4920,5835,4692,4974,4788,4928,6955,3964,3762,3920,3649,4314,2584,4743,3193,5102,3749,3814,3715,3534,3894,3625,2718,4661,2830,1933,3285,3111,3778,3404,2596,1692,2520,3438,2912,3387,3247,2670,3357,2532,3418,3493,3344,3135,3808,3414,3641,3629,2363,5205,3456,3526,3123,2842,3489,5567,4357
"COG0848",2688,2552,2827,2295,2943,2908,2530,1726,2678,2682,2747,2283,2498,2135,3015,2637,3135,2754,2679,3295,3020,4129,3033,2772,3005,2968,1959,2855,2444,2304,1983,4326,2441,2918,2466,2532,2984,2582,2386,2736,2923,2698,2199,2321,2444,2321,2539,1900,2717,2954,2905,3002,3400,3196,3685,1757,3086,2513,3140,3240,2989,2777,2494,3181,2468,2517,3375,1238,2493,3710,1515,2521,2605,2575,1450,2337,2282,2343,2925,2108,2442,2752,2701,2968,2809,3046,2014,3361,2459,2486,4047,949,2893,3008,2684,3019,2451,2390,3267,3445
"COG0849",5807,4262,4172,5566,5887,4858,4170,3959,4803,4796,5025,4676,4274,4111,7153,5456,5428,5570,5208,5294,5911,3652,5526,5045,5445,5581,3041,6160,5379,4500,4172,3505,5550,3782,4281,4233,5763,5603,6495,5334,5251,5488,5113,2301,3988,6747,5113,6200,3270,6506,3249,3641,3062,2868,2343,3397,4083,2351,3050,3220,2516,2547,2501,3371,2380,2902,2409,884,1585,2989,915,2685,3195,2712,1404,3106,2303,3084,3232,3383,3086,2772,3200,3260,2776,3355,3116,3237,3092,2584,4002,822,4018,2730,2895,2739,3404,2648,3947,2932
"COG0850",83,841,748,366,129,1137,1094,482,2682,858,477,781,898,1632,50,351,684,237,166,294,524,999,528,648,359,729,141,310,188,1054,1464,991,207,239,949,904,83,191,27,140,669,653,292,1228,2084,27,148,31,828,283,397,64,683,592,1268,135,50,1161,600,525,755,491,692,396,1234,159,398,370,150,368,842,674,108,168,163,175,601,204,834,193,150,681,82,323,915,379,237,483,185,282,308,182,5,331,243,206,160,444,9,69
"COG0851",29,425,454,162,53,275,652,134,802,302,243,415,486,874,10,193,337,45,109,143,299,305,284,349,94,470,60,158,108,608,804,261,54,97,416,436,65,46,14,74,268,339,83,464,1017,12,73,12,269,162,256,35,150,180,368,43,10,665,236,286,201,175,348,197,704,34,177,132,47,248,239,352,46,60,36,36,286,86,393,46,39,400,35,114,347,145,96,245,72,87,227,52,4,87,178,90,50,146,2,30
"COG0852",4205,3443,2791,3917,3783,1072,3643,1951,362,3317,3967,3729,3672,2525,2782,3494,3261,4394,4156,3995,3448,951,2936,3502,3535,3656,1333,4297,4066,3689,3483,410,4675,1084,3636,3457,3723,4576,4729,3950,3432,3064,3747,1089,2548,4223,5011,4054,1070,3480,3528,3826,2943,2672,1943,4409,2933,3274,2542,3178,2570,3400,3699,2779,2782,4310,2520,1181,932,3237,1543,3612,4629,4403,1276,4251,3220,4517,4197,3903,4479,2955,4486,4014,3465,3793,3853,3018,4248,3572,2840,1225,2445,3274,3373,4603,4033,4116,2631,2734
"COG0853",198,300,381,222,158,518,202,150,708,310,306,176,190,194,468,379,226,162,282,197,307,342,300,275,127,332,164,178,330,273,269,68,160,244,155,182,385,147,141,444,278,331,254,465,340,169,179,144,413,262,510,593,615,365,576,529,731,345,721,555,476,479,325,793,399,253,211,114,543,727,133,422,402,258,323,325,346,285,370,363,319,383,260,293,488,413,415,784,406,538,653,209,574,455,706,458,338,578,666,771
"COG0854",3261,3665,3247,3431,2681,2449,4316,1499,2564,4874,4158,4569,4717,4639,4768,4277,4290,2408,3610,5070,4891,2050,4608,4559,2665,4776,1477,4492,3914,3939,4215,1960,2176,2197,4368,4697,4388,2230,3038,3649,4367,4083,2251,1187,4271,3079,3227,2545,2010,4274,4291,4593,5173,2302,2145,2047,4631,5069,5060,4617,2175,4068,4617,5106,4579,2526,2449,997,1923,4069,1651,3970,3691,2248,1679,2342,2589,2624,4568,2372,2329,4574,2674,4122,4072,2752,2386,4841,3686,3548,5556,1287,4769,4357,3934,2879,2845,2236,4446,5263
"COG0855",1097,4125,6011,2990,1857,7359,12553,1976,7592,13851,2895,4549,5376,8231,2893,3811,4553,1011,3467,2579,14517,3957,3606,3711,1989,13044,7758,2279,6844,6701,6663,5431,847,6828,6451,5740,1921,1333,583,3407,4947,4345,3022,5368,8862,590,1601,695,6373,2447,4466,2060,3182,3514,4344,817,2596,6713,4197,3323,4543,3975,4512,12873,7482,1372,3644,1566,5833,10899,3175,8735,1707,1201,5521,1481,4456,1989,4225,1119,2156,5407,949,2932,4335,2263,1340,3702,7947,3062,3569,1248,2098,3028,3044,1366,1224,4004,3624,14169
"COG0856",84,599,262,588,253,0,65,24,0,33,281,268,151,131,106,345,182,214,374,47,1,2,145,149,143,130,0,197,442,487,389,66,192,0,156,119,319,174,110,509,84,481,114,0,104,47,103,31,0,325,138,150,1,153,37,46,127,27,0,108,39,106,121,13,47,79,55,8,0,54,7,133,93,130,0,144,158,280,87,33,302,50,137,65,91,105,40,42,143,210,22,46,0,92,148,226,65,35,0,0
"COG0857",595,1737,1931,868,712,724,2245,1288,2608,1293,903,1920,2079,3396,110,746,1441,605,473,610,969,3787,1001,1390,800,1482,2621,729,407,2244,2962,2338,493,445,1788,2022,256,543,679,313,1227,1394,1206,3631,3816,486,1253,538,533,738,804,235,924,1545,2949,715,135,2597,1217,1067,2295,860,1485,730,2899,483,937,1014,190,941,1617,1385,612,434,213,577,2185,857,1678,889,887,1780,301,832,1654,1556,1026,1112,457,560,949,223,932,589,746,745,605,1061,94,416
"COG0858",2205,2195,2190,2176,1905,1222,2498,1103,1296,2442,2587,2433,2348,2161,2653,2587,2531,1747,2297,2486,2834,1348,2482,2392,1722,2648,1240,2647,2223,2423,2445,933,1724,1260,2499,2129,2649,1839,2111,2063,2434,2315,1620,761,2247,2060,2211,2034,1046,2513,2660,2488,2686,1522,1341,1878,2702,2320,3098,2378,1564,2376,2399,2612,2134,1707,1514,613,950,2213,1008,2369,2315,1530,999,1661,1831,1865,2795,1697,1803,2399,1754,2552,2429,1971,1828,2785,2222,2339,2457,709,2916,2136,2620,1779,1911,1358,3034,2072
"COG0859",10706,7589,5595,9509,10491,4165,8617,9009,8525,9887,9915,9401,9200,5020,5799,9809,9187,12258,10173,12928,11175,5282,8505,8197,12129,10297,1376,13211,10622,7823,7049,3771,12236,4995,9066,8543,10510,12107,12415,8784,8560,8352,9989,2503,5925,15157,9923,12912,4532,10475,9455,12841,10430,8223,5472,13859,6460,8369,10113,9629,6864,8469,10153,11141,7177,12746,8978,4128,4452,7034,4993,9571,11162,11653,4964,11240,6924,9850,10961,11864,9914,8985,13688,11763,8839,10772,11900,9268,10811,8714,11330,5324,10300,10927,8489,8651,14246,12556,6055,13430
"COG0860",3081,3949,3509,3831,2749,4521,3954,4120,5136,3846,3586,3877,3739,5126,4351,4043,3976,2968,3236,2330,3539,2986,4370,4309,3663,3655,3725,3385,3094,4277,4764,3248,2905,3994,3751,3415,3775,2974,2817,3459,3738,4740,3398,2274,6089,4655,2288,5155,4144,4914,4423,3663,3925,3777,3634,5853,4150,3946,4202,4438,3352,3785,3484,4012,4313,3413,4103,1831,3259,3305,2573,3273,2880,3577,3274,3333,3436,3032,3592,5048,2983,3576,3715,3632,4593,3630,4964,4185,3110,3418,3027,1323,5454,2943,3852,3646,4435,3443,5261,3745
"COG0861",3263,3475,2647,3001,2936,1334,3864,1021,745,4327,4043,4777,4938,3979,3110,3662,4072,2136,3456,5632,4025,1218,3534,3873,2003,4092,3098,4746,3755,3531,3640,931,2215,2211,4445,4970,3817,2556,3180,3229,3701,3207,2513,4643,3124,2400,4266,2024,3261,3713,3300,4138,4321,2006,1994,1306,3258,5212,4171,3752,2565,3424,4572,3853,4721,1900,1697,1821,1633,3234,2079,3827,3870,1779,2037,2023,3135,2677,4265,2063,2436,4721,2088,3942,3657,2417,1624,4015,3687,3650,4458,1224,2338,4166,3190,3335,2372,1071,2939,4238
"COG0863",9221,6753,10417,21320,7798,6160,8985,56102,1789,6456,8204,8582,12594,4425,5061,8560,10056,6176,7693,11264,7307,27959,8934,9210,5839,8983,16352,8515,7444,5078,4885,2053,7364,7028,10017,12489,7198,7132,10813,5559,9679,6332,6370,44945,4295,7866,9546,7724,15663,9506,10120,8444,7137,4107,2517,6747,5017,8130,6480,8578,4743,15036,14282,6679,7024,7312,4446,173286,17987,6710,106859,11067,8970,6800,16037,6246,11856,9181,10755,6927,6385,10066,6732,17483,7045,6285,6443,9763,7184,9016,5927,62165,4209,13679,15188,6614,6082,6432,4492,7536
"COG0864",648,33,11,88,514,119,92,37,1353,16,97,10,9,14,18,132,28,324,211,4,2,157,22,12,231,23,150,256,145,130,73,29,366,186,16,18,89,376,1023,245,20,36,308,15,37,30,367,19,297,7,30,15,0,96,34,39,17,9,1,7,159,8,5,6,27,275,35,84,62,16,31,16,168,231,90,184,60,239,17,67,284,30,149,31,26,228,59,0,145,27,0,8,2,5,9,165,99,292,3,2
"COG1001",3191,541,642,867,2181,2253,823,432,219,299,663,387,244,399,1918,1223,946,3313,1509,234,351,187,884,468,2622,367,774,1423,1234,1027,680,1498,4371,1604,308,136,1149,4398,3667,1630,252,840,4147,37,521,1015,1641,1031,1622,651,1022,559,467,929,699,1273,1747,163,907,1159,1904,733,227,193,294,4964,1934,266,950,876,264,609,1554,4443,1571,4201,675,1855,575,1898,2789,364,3322,615,930,1887,1813,598,1843,731,203,98,1238,243,636,1269,1386,5394,1912,171
"COG1002",1468,2452,1199,2533,2748,7942,435,2696,12175,567,2155,1251,826,1431,759,1703,2065,1236,1412,709,382,3530,1094,788,2112,710,6970,889,1939,1858,1932,10005,1343,10414,731,1024,1503,1678,1433,1872,904,2281,2592,3117,4074,1114,1074,1120,7243,1512,960,1260,1049,5383,5495,1339,1385,780,1812,1351,5242,1069,852,482,1910,1711,7872,2878,9492,527,1752,1192,994,1981,5014,2034,2666,2502,1021,1450,2799,1207,1365,1345,1624,2980,1679,790,1344,2191,926,721,501,668,1303,1531,1188,1485,508,549
"COG1003",12547,14713,20112,13220,11520,6037,14665,6740,9085,15967,15699,18219,20746,17011,14571,14741,13691,8010,14004,17500,15026,5066,15477,17411,10782,18539,12521,13549,13679,16140,16432,5786,8515,9378,21320,20254,14308,8434,11125,13882,15651,14736,8774,4083,14836,12173,16073,11921,13426,17654,15182,15247,15094,9159,6693,10999,15288,19585,12752,15257,7411,15165,21066,14535,17959,9965,8951,3209,5127,14798,6208,19238,14159,9953,4977,9260,15285,11271,15753,12543,11006,17485,11253,14583,16008,9921,11205,15419,12517,14929,11961,7846,13965,15152,14633,15642,12730,9559,13881,14160
"COG1004",10509,8577,8934,12919,9084,6734,11356,24551,9450,8532,10140,10148,11094,8127,5298,8761,10319,7455,8879,12116,10928,11782,10345,11001,7154,11223,14764,10960,9317,8083,7901,4512,8065,8558,10375,12462,8278,8076,10901,6952,12260,8594,7643,21275,8184,8810,10886,8698,19573,10625,10014,10361,9807,6513,5349,8854,5586,9748,8938,10378,6540,13466,12247,10250,9383,7903,6546,42105,16636,9554,41065,11582,10722,8082,17097,7570,10548,9562,10695,8890,7720,10458,7950,12416,9646,8273,8384,10278,9210,10331,9521,73234,6692,13519,13486,8268,7856,8357,6161,11315
"COG1005",8743,7475,6493,7852,8173,2986,7091,3962,630,5973,8399,8142,7885,5932,4423,7100,6500,9263,8138,7973,6365,1592,6472,7452,7688,6843,2039,7914,7985,7757,7556,922,9900,2123,8191,7871,7170,9420,9609,7550,7177,6319,8298,848,5673,8480,10077,7937,2410,6925,7129,7543,5940,5559,4043,9141,5050,7462,4200,6609,5138,7273,7832,5193,6415,8973,5393,1661,1993,6859,3063,7424,9146,9527,2160,8947,6708,9115,8457,8503,9403,6201,9307,7744,7083,7753,8346,5721,8254,6897,5890,2476,4666,6468,6653,9431,8087,7703,3750,5255
"COG1006",154,238,204,162,330,913,262,313,1677,335,155,124,194,285,488,156,191,422,208,152,331,482,170,150,386,190,563,94,126,187,205,102,386,751,194,242,148,385,146,198,256,246,478,580,292,407,128,483,681,106,173,121,292,428,411,428,440,215,292,197,530,249,185,400,275,349,399,172,739,351,137,141,113,383,649,399,361,277,168,297,258,295,367,191,170,204,448,333,156,182,331,53,210,240,238,116,276,272,522,421
"COG1007",11392,9556,7719,10157,10257,4817,9558,5137,927,9379,10834,11335,10793,8471,6103,9682,8638,11443,10696,11059,8441,2134,8768,10261,9974,9445,3213,11340,10489,9773,9903,1130,12211,2861,10951,11500,9972,12072,12517,10239,10346,8189,10252,1117,7234,11569,12474,10609,3717,9325,9141,10545,7959,7125,5213,11747,6673,10839,6447,8872,6404,9562,11045,7163,9006,11580,6999,2329,2842,8084,4353,9566,11926,11620,3337,11396,8347,12377,10951,11140,11870,8832,11609,10535,9484,9860,10729,7880,10868,9380,8206,3385,7664,9467,8685,10268,10606,9448,5499,7634
"COG1008",9730,12280,10299,11594,9926,4452,13002,5886,864,13624,13103,14489,14239,13134,6386,10544,10984,10245,11018,12605,10685,2286,10573,13216,9757,11976,3286,11317,11716,13243,14054,1281,10603,3043,15429,14522,10304,10436,10016,10332,13412,10005,8963,1475,14096,12170,13285,11555,3914,10271,10763,10814,9022,7779,5621,12632,7096,14902,7882,10705,6421,11654,13783,8445,12439,9530,8054,2354,3132,10687,6749,11990,11851,10146,3381,10094,9770,11869,13899,10978,10817,11215,10889,11496,13260,9595,10961,9625,11464,10944,9374,29792,7639,13502,10447,11253,11210,6443,5941,8750
"COG1009",14721,13170,12280,13753,14537,16182,13608,6435,25670,14396,15582,14375,14109,11192,8436,12963,12619,14488,14204,14663,12053,5061,12105,14009,13243,13209,9358,14358,14412,13693,13736,2375,13658,7385,15846,14798,12753,14739,16934,13815,14067,11576,13472,7014,12444,13628,17281,12439,11202,12354,12781,13302,11265,10912,8850,12690,9568,13667,10283,11789,10853,13640,14573,10332,11833,13546,9922,4629,6420,12668,7547,13865,15489,13973,6926,14198,12485,16452,14880,12174,15332,11328,13605,14005,14048,14478,12281,10678,14622,13164,11241,4856,9778,12844,12245,15393,13598,11043,7900,11846
"COG1010",1612,1872,1627,1161,1092,880,2728,136,112,2390,1636,2341,2573,4368,1635,1482,1324,1256,1215,764,1803,266,1613,2169,1137,2345,496,1173,896,3375,4332,102,1684,514,2903,2453,690,1993,1863,1100,1720,1484,1494,119,5886,976,1054,923,606,939,1333,196,1573,550,418,958,1423,3263,854,1821,801,1318,1830,1185,3295,1583,1103,520,571,1133,1383,1728,908,1669,842,1489,1436,1203,2099,1078,1577,2241,1553,965,2794,1200,1145,1667,1218,1260,1321,304,578,1162,1110,775,1141,1861,1642,295
"COG1011",9841,6656,6207,7532,8989,6847,7999,6733,6803,8526,7786,7717,7461,5622,9355,7831,7871,9280,8626,9194,8290,7560,8068,7420,8718,8282,5387,10212,8441,7254,6617,6778,9537,5662,7184,7299,9414,9057,8722,8678,8033,7514,9163,1654,4669,10447,10372,10381,5235,8212,7945,9509,8465,8982,8802,9533,9759,7312,9120,7864,8503,7479,7694,8877,6751,8009,7404,2220,5282,8024,3364,7704,9717,8155,7674,9003,8252,9220,9000,9003,8754,8797,8960,9103,7434,9657,8794,8136,9021,8343,9324,2801,8449,9010,7269,8042,8927,6731,8425,9315
"COG1012",50812,51198,57304,52924,47302,50917,43818,29788,69578,48282,57516,48015,47337,42327,71653,57975,57035,54878,55495,56622,53800,33972,60903,57742,54008,49142,49277,56989,56326,46755,43019,41527,47635,44783,45937,45131,60344,53334,45373,56190,46022,54377,47840,33967,36100,45751,52460,45995,52948,54912,57085,61033,60822,41053,47886,46797,72826,41849,58491,60011,50808,61194,48062,53909,43202,51633,55787,50951,37123,59255,27739,52222,53747,56007,31738,52581,46160,46137,50221,48035,47777,48859,52175,56564,51564,41516,49131,55537,52437,53653,56987,18972,71869,52895,56481,66677,51839,42849,73791,53967
"COG1013",4364,2371,2229,4214,5600,405,2456,7768,227,1455,2539,2253,1714,936,448,2691,1919,6158,3734,1500,1675,839,1450,1799,6177,2185,965,2934,3486,2756,2518,600,6866,2240,1937,1523,2847,6113,5253,3735,2347,1966,5382,281,1965,16593,3991,18316,541,3118,2691,2497,712,4796,3081,16322,747,1346,588,1515,3578,2279,2091,1105,1142,7345,3243,9598,1551,2502,1141,2254,3826,7093,1050,6322,3382,5831,2423,16194,6331,1201,8487,3137,2111,4758,16449,993,3772,2660,968,839,696,2400,2223,4256,14079,5238,186,1966
"COG1014",9937,3650,4452,7650,10849,9335,6128,11200,1345,5964,5147,4744,4004,3828,1821,5732,4781,11005,7104,4973,5406,3381,3782,3989,10353,5355,4433,6488,6585,5413,5057,892,12403,12642,5043,4137,5899,11431,11455,6586,5681,4273,10782,3222,4627,21479,8528,23824,4546,7515,6354,5597,3642,8963,6407,23200,1825,4098,2322,3661,7931,5238,4552,5220,3851,12173,6068,2634,9400,6492,1441,4656,8328,11858,4835,11945,6437,10229,5535,21613,10144,3920,13233,7021,5148,8701,22019,3094,7867,5366,3497,1828,1914,6049,4726,9162,18436,10137,2682,4703
"COG1015",538,473,1012,542,254,1555,503,184,2247,763,1157,603,690,478,1012,815,692,633,825,838,744,84,988,1323,961,592,701,629,677,329,329,189,367,505,925,957,834,365,180,743,1262,722,370,28,468,880,552,806,964,694,1022,722,681,553,350,472,954,691,723,775,540,1339,821,488,291,894,310,241,587,890,476,678,653,629,1289,591,337,403,545,614,225,357,716,729,779,315,769,577,391,942,369,453,1558,703,952,541,871,371,1238,678
"COG1017",19,55,244,34,57,1942,20,475,3585,13,20,4,4,103,28,6,215,149,6,13,14,1127,73,4,280,8,197,23,7,85,145,712,34,796,4,35,8,33,16,10,48,233,87,1570,78,38,32,44,1063,9,6,18,85,468,1502,119,87,14,349,4,818,65,9,24,200,147,144,586,1256,68,465,15,5,85,327,31,125,37,9,61,22,32,35,85,28,255,171,4,28,19,20,121,2,3,5,65,117,500,16,13
"COG1018",5107,1662,4193,1629,4248,13061,2035,4617,8089,1886,1327,893,1095,2194,9171,2492,2408,3579,2563,756,1475,8088,2131,1736,5059,1356,6128,2150,1846,2191,2116,8610,3240,9770,1147,1665,2473,3621,5909,3726,1656,2465,4208,9089,2151,3825,2877,3440,8899,983,1883,1031,2538,4717,8054,2348,8647,1362,3602,1637,6713,2064,1059,2506,2267,5255,3851,3916,7581,1957,3081,1925,2265,4114,8093,3736,3625,3246,859,3233,2911,2039,3720,1486,1597,5163,3048,2526,2376,1997,1704,1460,8312,1931,2932,3236,3439,5208,8198,1658
"COG1019",929,658,128,684,769,5,158,70,5,27,110,331,146,90,33,443,191,1230,554,28,6,21,70,131,863,132,0,420,635,561,453,81,1605,0,138,80,322,1469,1301,676,39,463,1225,0,69,118,624,74,0,311,314,303,4,342,229,268,69,52,1,176,494,184,158,2,116,1649,275,87,0,125,87,217,564,1594,0,1493,507,904,185,501,1452,152,1333,138,114,773,458,12,696,222,5,124,26,88,211,675,394,1831,10,1
"COG1020",475,2954,546,1165,693,2812,559,1226,23539,562,787,974,501,1077,963,827,1395,1340,962,415,315,1406,817,689,1221,474,1976,606,1433,1007,1523,3124,728,6798,660,443,1029,830,664,1873,465,1401,1592,10568,2847,1027,529,991,5437,392,699,623,1157,3932,12097,879,1150,394,1049,626,6706,1234,596,425,2385,1122,1156,2616,7835,338,961,1016,435,1311,20531,1328,3205,612,735,945,888,1556,614,934,1362,1718,818,1617,1606,2678,710,493,5756,557,897,1034,771,5102,2129,375
"COG1021",25,37,34,44,205,1801,69,86,164,34,4,23,22,67,76,29,78,178,78,14,94,17,34,9,148,52,343,31,58,62,45,61,223,372,21,25,37,222,67,61,59,38,172,1013,29,363,38,424,1706,5,47,52,83,292,237,351,86,22,18,14,298,47,18,32,56,157,255,37,276,55,23,49,33,277,10,212,158,160,81,173,305,44,164,47,18,131,217,95,72,38,21,10,73,35,54,34,92,159,78,40
"COG1022",11001,12369,10847,14465,10557,11527,11446,14998,1719,14060,14696,14507,14660,13119,8511,12973,13670,11206,13031,14987,13526,5696,12884,14609,11426,13336,6925,15248,13404,13057,13448,8490,11687,7425,14308,15395,12332,11628,11571,11093,13795,12011,9803,2870,11971,19625,13202,20174,5160,14348,13165,14165,12117,10233,10225,20922,9050,14648,10717,12916,9439,13823,15041,12097,13418,10732,11449,3493,4684,10520,6297,13473,13714,11288,6506,10471,11604,13064,14980,19129,12083,12877,13026,14227,12482,10324,17881,11349,13123,13128,12186,5135,9438,12747,12049,12889,16497,9260,9494,13136
"COG1023",377,46,1094,102,332,56,196,1000,23,655,525,377,79,219,120,800,67,202,210,441,74,753,150,128,101,106,230,210,163,95,84,43,294,202,331,345,504,212,264,421,3498,46,280,3672,83,242,539,340,2069,179,389,88,32,292,167,452,111,34,134,76,254,1137,243,81,103,73,152,83,739,118,770,160,509,160,755,282,383,322,148,289,357,127,148,206,210,438,306,287,121,224,17,72697,91,5901,561,206,167,63,89,83
"COG1024",38421,37158,35430,36864,38321,50190,35322,20240,30938,33403,34568,30915,29607,31752,41553,37412,33918,40331,40024,31845,32717,26719,35383,32725,37144,34279,28746,32895,38690,35312,31323,27470,39312,39183,29852,28789,40573,37700,34365,41706,31041,37626,34377,20291,25673,36261,35554,39164,33219,35459,38610,37296,33817,40284,38893,38020,41403,29057,30380,35254,36966,33402,30473,33613,29119,36066,36766,14625,33369,40884,11884,33295,36824,38100,27545,39518,37622,39854,33275,38302,40021,34946,38953,38347,34510,35419,39599,34660,38244,36150,36209,11092,38366,33233,34024,41117,39320,27449,43313,33662
"COG1025",579,921,1267,847,1044,678,541,1358,3925,381,424,410,498,519,287,350,673,1500,583,375,654,2514,469,370,1623,570,235,364,499,522,604,5133,1388,1539,383,381,396,1263,401,536,625,714,1276,1398,487,1156,416,847,734,743,696,1052,736,3375,4712,2092,456,550,2824,819,3218,742,896,1022,1351,2127,5294,879,1309,1196,1530,1091,995,2555,526,2214,3013,1323,804,2091,1894,1346,2488,985,741,3247,2302,889,891,1048,320,283,1060,1195,849,1279,2542,2627,455,1075
"COG1026",1644,1728,2112,976,829,566,1731,464,297,2408,1605,1464,1575,1928,3945,1860,1929,971,1373,2336,2251,1537,2506,2027,1024,2062,149,1384,1399,1510,1566,3205,896,2977,1635,1552,2149,807,611,2309,2491,1564,663,2135,1503,1204,662,972,1546,2331,2182,2074,2015,1524,1927,1452,3998,1499,2269,2241,1080,2092,1484,2623,1769,1119,2259,139,1326,3617,512,1361,1338,1058,24,805,1176,640,995,1366,522,1974,707,1284,2048,2318,2027,2388,1090,1969,2051,369,4385,2026,2173,1745,1195,442,5269,3367
"COG1027",980,35,39,142,552,148,159,177,168,44,24,51,4,29,88,205,32,1270,361,21,2,325,4,3,738,14,1005,382,320,199,170,117,1372,32,25,13,202,1297,1282,621,9,30,1359,1219,68,223,621,230,156,15,196,84,29,663,439,775,176,20,136,6,1693,11,17,8,160,3128,437,845,54,101,315,147,882,3171,121,2824,615,1065,25,1118,1560,170,1975,67,45,1177,1147,10,918,219,21,80,760,33,123,1077,788,3455,71,5
