"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG1076",1587,2197,1570,2112,1760,2063,2494,1762,2913,1489,1543,1841,1661,2499,1894,1447,1541,1836,1849,1935,1541,1791,2831,2091,2507,2776,1658,1381,957,734,1870,2564,2190,1732,2659,1627,1560,2629,2028,1690,1604,2192,2114,1850,1870,2101,2453,2150,1934,1608,1477,1958,1458,2061,2361,1768,1587,2011,903,1415,1526,1439,1291,1808,2332,3369,1581,1831,2879,2040,1409,1617,2007,2770,1991,1972,1907,891,1599,2077,970,2122,2799,2411,612,2017,688,1218,1801,1506,1818,2297,1848,2282,1894,2341,1916,2067,2080,1602
"COG1077",6711,4872,7086,8002,5299,5838,5568,9234,5701,8048,7263,8549,7852,4934,4221,8175,8552,7837,7526,7324,7666,4051,5682,2522,6692,6473,7697,7255,2235,2142,8421,8389,3086,7074,5060,7775,5629,6578,6424,2679,6180,6270,5905,7086,6627,6063,4012,7085,2791,7382,3505,8569,7199,4771,5343,4524,7905,7002,7914,7717,7900,8312,8110,6235,4858,2816,2300,8660,6410,5692,8240,8014,7147,8285,7924,7765,8224,2260,8171,9425,3014,5401,6674,5248,2456,8332,1721,2276,2939,7375,7447,3291,5900,5954,7979,5345,7227,7328,7762,7243
"COG1078",3741,2960,2400,2314,2387,2773,2206,1366,1919,2533,2490,2301,2462,2991,5044,2822,1963,2049,2493,2453,2333,1528,3195,684,2163,1106,2677,2436,528,583,2224,1765,404,2030,1115,2430,2630,908,1873,661,3284,2291,1145,1852,1648,2638,1534,1001,110,751,818,912,2515,2858,2783,3059,3858,2306,5778,1891,3381,1133,2745,2573,2848,356,326,2368,1641,1031,1927,2115,1703,1129,1839,1892,1297,598,2754,670,2108,2100,596,3037,499,1583,654,488,1064,2704,2602,1242,757,1262,1816,2721,1880,2101,1389,3592
"COG1079",2725,3788,5079,3336,2277,4084,4460,3657,4906,3896,3131,3826,3553,3650,2381,3884,3316,4928,3394,3410,3671,539,4755,1935,4780,4740,3282,3781,1196,812,3286,3280,1084,3060,3441,4163,2797,2492,3777,2604,1808,3502,3221,3139,4251,2398,2349,4499,444,2352,485,3990,3751,3232,4144,2936,2506,2841,1540,4497,2778,4358,3497,3014,3872,438,1959,3532,2745,2844,4697,3773,3688,3978,4036,4557,3716,3629,3575,2946,1148,2402,4018,4560,1445,3003,1088,1119,1412,3012,3550,1263,2893,1844,2214,4225,4710,3427,2781,2379
"COG1080",1019,896,1648,1268,2146,1112,1360,1984,896,1635,1068,1518,1429,963,322,1626,1522,1994,1199,1357,1731,416,819,1732,1177,1811,1301,1128,1184,517,1550,1175,553,1374,622,1759,1269,771,1207,3067,785,1228,1844,1415,1837,1532,693,1252,8364,1370,212,1810,1887,1087,1151,1169,694,934,714,2076,948,2549,1560,1128,978,334,1682,1530,687,2104,2412,1723,1214,1210,1488,2063,1549,5166,1191,1380,3167,1762,2200,1162,996,1336,975,879,1730,1542,1396,1536,1703,538,1286,950,1431,124,1349,868
"COG1082",5218,5620,6711,5323,8210,5309,8589,7224,5036,5074,4943,4615,5256,5948,2724,5610,6228,5961,4301,4877,5046,3818,4463,4094,4857,5455,4916,4855,1463,2477,5093,5066,2346,4536,6835,4612,6826,5932,6346,3900,4465,6268,5515,4575,7351,7827,5165,6974,634,6716,2985,4922,4128,6282,6301,5782,3954,4528,3147,4907,4435,4314,4906,4615,5638,7558,2262,5053,2696,5782,4742,5404,5808,5731,4809,5546,5548,5485,4933,8010,3220,5690,6118,5629,1935,6240,907,1808,5285,5247,5399,3635,4521,5555,5923,6134,6360,3942,6805,3886
"COG1083",2818,2718,2553,3500,2902,2757,1733,1978,2420,3156,2815,2903,3071,2791,2972,2868,1760,2678,3737,3375,2749,8497,3075,3272,3128,2745,3193,3467,5967,3707,3070,4230,4910,3564,1928,3975,2799,2553,2028,3592,2679,2022,3893,4355,3018,4784,2187,3474,500,4025,12064,4469,3324,2450,2285,3095,2716,2966,2767,2811,2162,4541,2728,2358,2705,1999,2274,3209,4769,3954,3537,3221,2877,3833,2997,3305,3669,2319,2997,2164,4341,4410,4114,2455,9755,4162,9154,10414,3373,3108,3439,1280,5114,3359,3011,2561,2785,2890,3933,3035
"COG1084",713,280,465,701,484,333,396,203,253,381,981,287,328,306,136,380,452,747,121,1217,551,200,212,0,437,297,628,420,105,90,605,142,37,271,175,1061,632,4,198,0,398,30,118,371,64,454,138,234,0,28,375,71,262,209,347,184,998,198,381,330,1433,567,587,1237,279,126,0,589,22,121,471,426,782,138,511,236,503,0,265,61,0,449,154,405,188,17,43,58,0,459,935,0,165,2,153,358,990,493,30,572
"COG1085",640,2826,597,758,1123,2230,2053,892,1914,437,448,341,413,2760,3402,357,997,520,341,776,500,2716,2978,62,1609,1378,386,497,330,628,662,584,1121,305,2414,486,771,708,924,51,1025,993,1554,1090,482,1924,2490,544,47,655,967,324,361,3023,2687,2614,688,1611,249,451,572,310,360,886,2879,3681,263,539,450,1431,342,311,671,662,633,411,473,1057,391,900,216,1708,1121,3025,147,651,216,667,424,434,482,172,1124,834,637,2174,585,1017,798,731
"COG1086",5288,6134,4022,5251,6142,6397,5069,3557,5672,5700,4925,5776,5280,6338,7389,4653,3083,4365,5875,5284,5401,5622,6711,7504,5781,5321,5473,5197,6242,4883,4826,7308,5192,5337,4134,6902,4995,6504,3980,6624,6319,4465,5958,6334,4492,6302,4861,5064,1465,6557,7770,6285,6067,5984,5663,6216,5052,5271,7193,4364,4133,6114,5567,4263,5952,2817,6158,5096,9867,5513,5961,5044,4694,6145,5726,4892,6448,5264,5755,4103,9416,6230,5545,6264,8203,6032,12579,8348,7234,4843,5255,7940,4917,5850,5316,5684,4473,5809,6152,4840
"COG1087",3192,2627,3108,3157,2730,2865,2660,3067,2842,3767,3762,3870,3477,2413,3039,3534,3079,2824,3902,3139,3498,3925,2355,3901,3183,3330,3486,3428,4901,6000,3224,4795,3524,3735,2978,2538,3035,3983,3499,7481,4502,3543,3523,3672,3617,2679,2837,3126,924,4994,3954,3712,4185,2625,2414,2890,3111,3145,5393,3615,3263,3192,3602,2470,2568,3166,3414,3201,3662,3226,3444,3527,2824,4561,3140,3490,3575,4239,3874,3056,4070,2776,3492,2436,2484,4226,2503,3286,3904,3438,3502,2804,3522,4170,3990,2591,2829,3541,4372,3367
"COG1088",4547,6772,9404,5171,4690,6294,5130,3336,5559,5333,5040,6062,5564,6617,6464,5399,3730,4569,5359,5487,4888,8709,7085,9481,6249,5164,5734,8157,24185,20327,6166,5637,6306,9110,4111,10142,4429,4915,5775,7615,4708,5955,6266,6507,4825,6121,4126,5746,4373,6627,11988,6592,5390,5943,6020,7164,4352,6655,5156,7819,4021,6297,4930,4571,6590,3320,5728,5905,5383,5705,5796,6193,5156,5646,6115,5861,5730,6320,4747,3547,11315,5895,5983,6536,44572,5262,23171,25215,8972,6480,4939,4020,6016,5339,6896,6120,4487,5209,5064,5369
"COG1089",5542,5191,8456,5993,3757,5043,4373,4652,4261,6164,5053,7733,7531,5108,3502,6853,5445,6622,7535,6280,5721,10145,4813,7346,5838,5106,7147,6945,27132,19792,8035,7116,7428,8490,4036,12455,4728,3822,5192,7398,5965,4469,5420,7210,4999,6001,3850,7496,3756,6846,18884,9041,10068,4212,4560,5135,4889,6397,7204,8354,5257,7854,5914,4336,5158,2866,7125,7761,7782,5044,7114,8046,5771,6786,7905,8179,6350,8081,7144,4217,13241,4804,6670,4814,55845,6965,39156,31156,9312,8677,5731,4149,5239,5339,5967,5011,5659,5226,5681,6091
"COG1090",4015,1862,3152,2852,3454,1915,3356,2158,1529,3297,3680,3205,3326,1619,2772,3389,2901,2782,2766,3023,3665,936,1221,1215,2215,1945,3414,2948,1681,1302,3257,2450,1454,2750,2147,3101,3893,2516,2567,618,4245,3488,1417,2215,2837,2713,2473,1445,2286,2345,449,1013,1936,1197,1490,1007,2295,1347,3242,1733,2194,1401,2153,1744,1063,1397,532,1712,1672,830,1835,1713,1487,1189,1766,1595,1484,1158,1845,804,1035,1812,923,937,539,1361,647,742,701,1568,2057,1028,671,1186,1330,908,1738,1437,1146,1793
"COG1091",1782,2212,1624,1925,1833,2272,1744,1410,2188,1869,1729,1858,1604,2230,2386,1658,1436,1628,1775,1924,1768,4019,2613,1820,2359,2350,1747,1799,2591,1773,1874,2153,2945,1935,1889,2220,1747,1894,2173,1938,1841,2712,2830,2368,1865,2189,2182,1610,3300,2461,9839,3934,3108,3791,3871,4804,2872,3450,2970,3540,2444,4035,3287,2850,4006,3166,2737,3336,4702,4763,3659,3354,3297,3794,3435,3002,3990,3214,2619,2653,5313,3534,5081,3886,7858,3828,14585,4953,3997,3311,3595,3676,5836,3818,3790,4101,2970,4031,3913,3167
"COG1092",1071,1065,941,509,3272,1141,2035,1071,1683,929,1492,615,513,675,5490,698,2471,616,1005,528,1193,2607,1079,4821,832,1284,424,548,2638,2136,1046,634,5474,1061,3045,529,1626,4014,2420,1049,2706,2421,1364,401,948,1173,5429,920,8231,731,1970,355,337,1077,723,965,790,2208,798,918,1312,310,825,712,920,6553,2926,577,2981,1698,808,493,498,559,569,526,417,2417,593,1180,2813,2627,892,1073,302,559,2392,2666,3510,1015,520,4790,1015,2694,1208,723,798,2554,1152,859
"COG1093",618,2339,282,768,754,1836,1187,220,1281,331,562,198,257,2300,2524,309,368,634,93,1040,470,2226,2508,0,1354,619,414,428,102,73,418,87,379,193,321,927,639,3,206,0,340,149,967,736,73,1502,1056,170,9,54,2198,72,230,1762,2112,1945,885,926,313,289,1162,466,563,1340,2128,126,0,459,15,806,448,344,762,124,407,225,417,0,221,73,0,1251,326,2169,453,9,134,151,0,382,721,0,895,1,147,2091,701,385,46,580
"COG1094",554,1317,355,666,498,1104,778,175,731,331,666,180,201,1330,1419,296,370,614,113,910,518,1492,1428,0,851,391,412,400,79,62,481,96,301,189,256,813,430,1,170,0,313,57,561,467,75,832,616,139,12,23,1576,70,197,1239,1306,1176,794,596,295,227,1230,448,485,1054,1270,102,0,432,22,446,382,310,598,103,385,177,330,0,257,49,0,685,230,1466,297,13,90,60,0,319,563,0,548,4,120,1214,676,344,16,530
"COG1095",451,1386,283,564,601,1098,836,152,741,255,483,167,178,1409,1628,204,300,456,88,735,351,1727,1529,0,859,417,338,277,71,42,349,104,339,140,233,632,463,4,154,0,242,75,665,484,46,810,739,128,7,10,1908,49,157,1196,1464,1096,669,613,231,210,804,362,375,897,1336,98,0,358,20,559,342,230,505,66,310,140,333,0,175,51,0,761,239,1573,297,12,86,66,1,274,540,0,631,11,90,1182,536,264,21,437
"COG1096",258,660,214,282,396,612,298,96,460,81,172,119,167,686,566,182,248,311,25,450,215,309,735,0,464,240,245,179,36,1,158,50,15,71,145,652,310,4,148,0,174,57,253,382,35,869,340,74,8,1,74,31,54,505,608,549,510,292,99,210,375,120,191,896,628,76,0,196,7,224,83,198,473,56,303,69,168,0,71,35,0,708,108,780,83,8,75,53,0,147,357,0,198,0,42,710,325,71,2,278
"COG1097",513,2521,283,600,533,2009,1258,165,1362,231,446,158,167,2560,3055,214,294,457,96,741,362,2447,2842,0,1460,582,290,268,65,51,343,86,423,118,339,584,492,4,159,0,233,56,963,391,62,909,1291,129,6,6,2073,58,155,2298,2208,2038,625,1047,245,186,736,353,372,998,2453,115,0,369,13,910,302,241,460,74,328,166,292,0,188,64,0,764,280,2648,314,5,100,81,0,240,520,0,750,0,84,2121,516,277,12,374
"COG1098",2,0,1,0,2,1,1,1,0,3,1,3,3,2,0,0,0,0,0,7,3,0,1,0,0,3,0,1,1,1,3,2,1,2,1,2,2,0,0,0,12,1,1,6,0,0,0,1,0,19,2,1,0,0,1,0,5,3,0,1,0,13,0,11,1,0,0,0,0,0,9,0,3,1,3,0,0,0,1,0,0,3,3,0,0,6,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG1099",130,97,126,108,449,106,335,129,100,113,133,50,49,126,20,88,78,33,22,86,128,13,69,20,76,189,45,38,172,11,78,51,11,40,86,32,218,97,103,41,106,76,111,44,128,356,66,51,9,43,31,3,16,168,156,57,119,68,80,89,142,15,73,59,113,24,29,70,5,95,86,54,68,37,23,23,7,38,42,129,8,248,155,111,4,51,58,32,216,99,58,100,52,30,162,125,121,19,68,111
"COG1100",7246,1033,5811,3568,2251,1820,823,2414,813,5824,4314,6305,7035,1006,1575,6517,2572,4129,7436,3503,4381,1714,1060,17,1813,930,7158,6364,715,1386,4142,4643,854,6049,1646,3190,4434,686,1640,21,9914,849,728,2119,4141,1372,846,1894,16,864,2004,2161,8766,768,1116,2057,7835,3807,15818,3425,8596,869,5440,3743,1005,898,22,5077,512,527,3348,5454,2121,2960,3435,5512,934,1,8210,943,27,1462,1034,1074,778,2907,221,398,12,2890,4375,93,683,1845,3088,1044,3231,1149,2219,10588
"COG1101",13,3,60,26,22,7,12,19,28,2,11,13,38,7,33,58,33,13,29,26,22,68,9,355,3,5,20,82,29,53,22,2,51,18,18,37,15,4,11,184,10,36,69,78,45,8,17,43,56,42,50,15,23,7,0,37,42,33,6,20,16,3,8,24,5,86,58,32,1,122,15,36,42,3,112,31,42,55,26,38,126,44,19,41,39,73,5,31,141,12,15,269,97,12,4,3,28,1,70,34
"COG1102",351,1442,217,478,478,1083,962,112,834,186,282,138,177,1423,1420,202,208,433,57,582,274,1039,1395,0,852,424,231,171,50,31,238,57,83,126,268,502,317,1,106,0,183,63,534,404,59,756,694,170,5,24,506,46,139,1104,1308,984,491,552,197,121,516,260,277,589,1338,74,0,270,0,503,252,219,351,64,261,118,271,0,172,74,0,677,278,1469,93,30,73,64,0,156,415,0,484,2,66,1223,427,192,17,248
"COG1104",8250,6986,7113,5609,7041,7247,7444,7164,6556,7377,6804,7859,7982,7008,8631,7765,6469,6103,7944,5159,6992,8067,7051,4139,6778,7293,7800,6963,2639,3442,6191,7084,5146,7516,6364,5591,7740,6636,6001,4385,9383,6890,8259,5271,6164,5048,6183,5158,4667,5268,9216,5295,9276,7036,7080,7653,8360,7725,11899,6703,6943,5351,7485,5345,7081,4822,4094,6819,3842,8349,6154,7008,5475,6071,6503,7126,5420,7325,8735,5787,5693,6061,7564,7384,1969,6469,1620,2622,4018,6001,6264,4958,8932,5534,6772,7102,5638,4999,6190,7967
"COG1105",35,108,12,6,60,137,118,31,96,22,38,52,13,69,56,8,13,7,14,6,130,50,50,535,58,19,2,3,299,365,30,12,176,77,117,12,98,73,12,702,88,12,78,2,47,63,107,3,2685,16,51,8,22,155,201,185,8,90,27,21,15,12,77,5,118,81,199,3,5,152,29,11,0,10,15,26,3,281,36,28,283,95,37,149,20,6,268,118,539,27,50,246,41,42,43,151,19,4,20,13
"COG1106",9,33,14,0,78,52,12,3,42,28,8,17,1,9,32,1,1,3,3,0,46,61,15,138,36,36,3,21,48,175,13,6,545,18,38,17,35,95,2,20,283,1,55,3,20,22,123,2,87,51,118,6,0,135,37,112,10,60,1,2,1,14,19,0,34,66,17,1,2,7,131,3,1,3,2,14,9,21,1,2,22,83,12,58,82,2,131,176,139,10,7,52,42,347,3,28,18,2,5,12
"COG1107",8,7,37,5,18,6,18,0,0,0,0,0,2,9,6,2,0,31,1,2,0,277,7,0,9,6,1,12,1,0,1,0,118,0,2,39,17,0,0,0,4,0,38,1,8,28,3,2,0,0,635,1,0,11,16,4,0,2,0,1,0,0,0,2,7,6,0,1,0,36,0,0,0,0,0,3,0,0,4,0,0,29,12,5,29,0,2,16,0,0,2,0,32,0,0,6,10,0,0,0
"COG1108",6859,2318,6362,5797,4983,3159,3344,4450,2235,6546,4741,7496,7788,2268,1786,6628,5215,6122,7425,5527,5817,1659,2272,3204,3431,2315,7116,5884,1315,1412,5818,6418,1114,6804,2741,4790,6122,3989,5090,2756,6277,4614,2061,5519,6336,4495,1851,5379,5143,4223,1238,6513,7816,2282,2684,3000,6823,4526,10162,5414,6584,4717,6175,5801,2525,696,1608,6599,6297,2243,6260,6810,5147,6353,5808,7005,4840,2656,8417,4290,1513,4522,2226,2412,1697,4614,1153,1251,2220,5309,6035,2703,2832,4709,5955,2818,5481,5145,4027,7058
"COG1109",18723,18375,19004,20988,15354,18123,17240,20093,17265,20011,19080,21053,21401,18686,17853,21267,16280,20973,20795,20468,19782,14409,19374,10100,19611,17814,21734,19685,6479,6228,19786,21619,10247,19744,13011,19601,16825,15731,17554,6997,14084,17915,17054,22591,19667,18027,14849,19634,14813,23737,10067,23237,20827,16962,18127,17688,19036,17787,19865,19603,18631,23512,21095,19249,18440,8554,8475,20754,20209,16375,21422,21964,20616,21842,19861,21133,22456,10127,19939,20013,9722,17245,17180,18868,6844,21243,5641,6715,9331,18097,20960,11991,16566,18452,19565,17838,20390,18105,20851,18507
"COG1111",1353,3075,779,1641,1640,2613,1853,427,1631,816,1707,499,536,3130,3870,582,836,1340,203,2048,1136,4144,3189,0,1995,1020,999,764,196,167,1027,268,880,423,575,1861,1349,5,356,0,716,163,1415,1277,131,2078,1638,529,20,14,4722,145,385,2676,2801,2612,1838,1372,775,580,2199,1242,1224,2562,3203,276,0,1009,49,1278,1206,729,1397,235,926,460,896,1,418,145,15,1937,650,3352,814,29,224,186,7,902,1700,1,1495,2,324,2495,1496,999,71,957
"COG1112",4159,2243,4160,3828,4430,3573,2673,1734,2506,3917,7083,3078,2760,1728,3744,3450,2596,4815,2843,5540,3827,2266,1956,2563,2700,2472,4110,4770,2265,3532,3828,2221,4696,2595,9828,7220,3713,1602,2703,377,5982,1345,2880,2810,1867,3451,1875,2591,241,1398,3140,1988,2946,2655,2499,4286,4667,2490,5445,3253,6963,2921,4019,6454,2209,10351,5194,3995,3512,2564,3400,2971,4423,1854,3308,2399,3364,11418,2835,1497,5723,3957,2929,2431,2253,1401,1822,2418,2609,3734,3728,5158,2927,2095,2150,2275,4750,3924,1720,5240
"COG1113",4,10,5,1,0,2,29,14,2,4,0,5,7,4,19,0,16,2,11,0,0,47,1,125,0,0,0,2,41,24,0,0,135,1,28,5,6,5,1,3,48,1,21,0,0,4,10,1,150,3,18,35,2,7,6,36,0,0,2,0,7,2,0,0,6,4,9,0,0,5,0,0,1,3,2,2,1,8,7,2,53,2,5,1,2,7,114,32,9,0,3,69,2,1,0,2,5,1,1,0
"COG1114",13,27,5,8,118,58,243,4,81,21,16,22,5,16,167,23,15,3,11,6,13,18,51,557,41,70,3,13,341,182,4,13,463,191,53,9,94,254,244,283,330,261,43,5,9,25,95,2,194,7,294,10,1,265,138,63,28,63,9,3,11,17,13,2,28,218,71,1,1649,55,10,11,2,12,2,18,10,102,1,1,244,190,25,57,10,2,516,238,116,30,41,496,2,208,3,74,14,235,13,22
"COG1115",4510,4949,3980,5210,6370,5544,5893,5649,6025,5988,7397,4214,3566,4749,10224,4879,6070,4270,4063,5609,6375,6704,5122,5452,5675,6221,4194,4983,3674,3088,5038,5197,6367,4183,6330,4318,4368,9355,6906,4881,5737,8620,7109,5714,6237,4405,6542,5194,12659,7017,6644,4324,3428,5687,5350,5496,5061,4922,4536,6015,4808,6017,6454,5546,4568,7124,4461,4789,7855,7514,5386,4111,6244,4449,6430,3345,7455,4809,3612,5335,8605,5077,6405,5416,1697,5200,2459,3700,5907,5803,5179,9489,8166,7071,5613,5008,5380,6587,6314,4264
"COG1116",1416,2304,1152,1051,1857,2039,1911,1180,1581,772,994,1045,1267,2052,2290,1124,1162,1125,1346,928,922,1259,1804,5702,1239,1339,1030,804,1104,1433,979,1590,2958,1531,2161,1003,1882,803,999,3217,1665,872,1395,799,1230,1651,2410,959,3267,706,1721,885,2761,3857,4002,4654,2299,3147,977,1388,1868,924,1092,1914,4157,3773,5046,1476,1206,2771,1229,1966,1499,2750,1731,2079,871,5200,3529,2534,3401,3261,2028,4509,2363,2080,4359,2936,4866,1754,1934,5073,2084,1450,2593,3946,2029,1909,2576,2224
"COG1117",4349,860,2163,5460,2151,955,568,6213,765,1731,1313,2020,3582,702,1387,3540,5418,4732,5076,5475,1562,1046,454,2917,660,790,2644,1688,1065,1327,5176,1915,1812,4539,1495,1105,4114,1372,1899,2083,3369,1534,856,1000,5473,1309,1646,1238,5090,4024,735,5160,5508,880,684,1515,1901,2710,3698,899,1953,521,1501,3162,833,2179,2277,5487,154,1103,1134,4123,1352,1877,5180,4423,1067,2520,5502,6319,1511,1862,807,577,1502,5002,661,1032,2219,1000,5686,2747,936,1193,1247,891,2480,413,4225,2161
"COG1118",152,289,73,87,217,354,135,71,343,45,76,58,58,157,307,44,43,62,297,80,147,60,215,1350,212,437,47,82,521,427,133,35,551,170,340,174,231,105,54,195,474,47,301,159,50,211,289,39,3562,11,214,69,72,415,245,673,137,165,52,63,82,54,63,56,311,142,507,81,3,416,71,51,71,33,121,105,100,316,73,45,643,269,344,379,131,12,674,456,323,82,138,226,193,94,58,250,100,16,13,89
"COG1119",1532,1537,1247,751,1434,1480,1852,677,2137,1288,907,1270,1647,1328,1132,1452,1090,1102,1267,487,1092,1247,2132,183,1486,1931,1459,1278,485,841,932,917,2226,1239,2348,624,1363,1227,608,291,2527,601,1348,534,1269,900,2750,638,52,142,806,443,1956,1607,1532,1525,1482,1819,3415,762,1220,198,1129,545,1515,3037,339,881,384,1235,711,1293,437,547,720,1244,216,956,1799,468,66,1153,1354,1625,181,729,157,662,709,643,935,1731,1134,931,677,1595,771,469,477,1763
"COG1120",1100,1281,604,603,1754,1483,1151,372,1151,1266,1393,1216,591,1077,1364,472,691,478,636,498,1357,444,938,3499,1012,1013,500,863,1057,965,942,752,1551,1012,1223,727,1749,1441,670,3915,2409,761,1089,634,510,1503,2498,622,6526,155,588,303,279,1429,1181,1545,1013,1467,2941,1133,2078,857,1238,439,1171,1128,2048,623,1365,1178,1196,405,629,393,691,527,844,2734,438,296,1348,2141,862,1134,239,231,1198,953,2125,956,641,2385,923,1027,882,1150,687,780,249,911
"COG1121",6217,1963,5735,5508,3828,2699,2444,3688,1772,5635,4076,7494,7488,1858,1715,6467,4437,5645,7163,4991,5272,684,2009,2037,2822,1749,7189,5453,1364,1264,5436,6094,1119,6771,2201,4518,5507,3135,3485,2277,5572,2917,1251,5335,5580,3870,1506,4614,4432,3039,350,6327,7505,2025,2078,2640,6336,4309,9380,4543,5783,5018,5529,4666,2073,588,1233,5946,4118,1465,5729,6505,4628,5887,5189,6858,4587,1921,7976,3350,1190,3957,1482,1973,1585,3984,993,1170,1284,4311,5896,1707,1216,3868,4737,2128,5008,3566,3558,6176
"COG1122",2771,1204,2904,1444,936,1436,1318,1691,807,2466,1415,3183,3428,1277,660,3201,1930,2030,3201,1141,1959,1666,862,1022,1402,1656,3124,2862,333,932,2072,2176,138,2849,1389,2150,1982,652,1260,779,3222,1271,2292,1482,2286,1078,573,1221,149,961,1575,1549,4188,1151,1264,1616,3194,1904,5716,2520,1952,1484,2147,846,1281,482,607,2199,402,2077,2002,2790,1001,1376,2005,3002,993,1977,3969,636,225,984,2221,1223,642,1762,354,451,392,1670,2047,558,2781,977,1677,1223,1657,456,1022,3122
"COG1123",9284,5819,10961,8131,6941,6225,5854,8211,5771,8176,8636,10542,10374,5438,4497,9556,6995,8842,11484,7447,8410,2049,5611,7805,6556,5288,9763,8949,1015,2608,8040,11380,1989,9743,5462,6986,7440,8491,8882,11105,6681,9248,4199,7439,10027,5673,3314,9055,1784,5353,1459,7607,10669,5739,6124,6387,9143,6760,10756,8532,8752,5660,8874,7397,5875,2042,6563,8665,5953,4466,7100,9383,8484,10949,8212,9986,7842,7461,11598,7539,3877,5460,4168,5258,1863,8771,912,1349,5797,9339,8686,4381,3713,9072,10819,6741,7978,11891,7857,9406
"COG1124",7,50,6,2,20,31,28,4,44,18,32,5,1,43,20,0,5,2,3,2,23,39,16,231,25,38,0,5,9,46,12,5,20,10,14,3,31,60,115,649,16,106,78,4,10,27,48,3,1556,2,3,15,1,47,39,54,5,30,12,41,20,5,15,8,69,6,112,2,12,85,17,0,6,1,1,14,14,183,8,6,98,14,82,22,10,0,5,7,222,35,9,194,72,34,34,45,5,45,1,2
"COG1125",160,304,91,65,186,422,214,156,233,83,132,111,59,236,162,57,131,31,69,47,143,64,136,707,104,99,34,25,274,389,83,60,239,206,249,37,297,51,126,314,112,133,137,54,76,126,184,31,1787,46,65,23,45,340,270,655,69,158,72,55,84,24,87,78,277,50,569,54,2,267,47,49,31,62,40,63,47,1738,73,192,396,130,100,231,77,114,81,115,195,92,115,352,105,61,138,263,87,12,85,47
"COG1126",4198,3625,4519,5399,2907,4089,4517,5441,4497,4830,3826,4137,4294,3699,1952,4346,4896,5130,4758,5462,4751,1119,4059,3615,4859,4377,4491,4502,1829,824,4597,3591,1207,3825,3168,5333,3888,3912,5562,3284,3442,4706,3085,5143,4705,4114,2197,5298,9923,4611,1444,5140,3479,3212,3975,2972,4839,3096,5635,5601,4944,5393,4611,5263,3769,678,2167,4889,3047,3051,5398,4324,5510,4096,5396,4209,5091,2751,3769,6061,1706,3494,4030,4274,1907,4661,2134,1556,2550,4681,4783,2141,2855,4245,4545,4102,5568,5778,4110,4385
