"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0389",8665,10050,9511,10481,11772,10774,9176,11328,11372,11865,8909,12039,8766,4056,10344,10171,9239,10944,9471,7643,9426,10881,10913,7824,4561,9528,11286,10307,8995,10347,11240,11877,3905,10617,10475,10342,4896,9209,11032,10276,10706,11190,10979,10226,7369,11257,12181,6818,7911,11469,9321,10686,9705,10455,11907,9744,8796,10574,4956,3003,7655,8047,10182,7284,7319,10313,9983,9349,10875,11812,7778,10758,8884,11273,9677,10022,10993,4973,10306,10018,7949,8145,11294,11540,9284,9643,10808,11300,10287,8211,9939,8470,9196,7620,10491,11116,9224,11235,10970,10208
"COG0390",569,134,50,324,74,174,1334,99,72,88,609,27,722,53,559,213,258,346,1178,1218,542,171,148,1440,44,399,65,94,653,205,72,40,20,94,267,277,33,1006,73,349,201,400,109,369,1331,111,102,76,286,131,995,280,356,351,151,188,708,234,43,79,696,1716,125,336,1104,255,167,389,243,70,1182,237,104,256,795,292,75,313,243,997,91,321,86,58,208,171,151,82,277,947,356,623,1125,835,38,27,1014,175,22,352
"COG0391",2242,1736,98,1823,4037,3480,3282,2990,2926,4000,2233,1147,2276,687,2799,3581,2383,2402,2863,2129,3043,2790,2333,2347,427,1906,2639,883,3211,1111,1946,1628,294,675,1724,4239,652,3182,1777,1809,2537,1613,1816,2032,1720,2398,2827,389,1733,2975,3251,2838,2651,1973,1366,3694,1135,1888,546,350,65,2360,2220,432,1797,1532,2267,2841,1260,2460,2067,2082,949,49,2880,1741,1049,806,3930,4374,639,605,1816,3451,215,1962,2292,1783,2266,3045,3260,2195,3025,2115,1381,1183,3433,1101,1212,1845
"COG0392",1800,806,632,736,2168,1832,2152,1559,1449,1951,1455,451,1393,326,2241,1925,724,1317,2370,2268,1992,1489,1176,2214,762,1622,1088,662,2029,627,777,704,843,297,982,2599,639,2471,816,963,1414,817,925,577,1853,1402,1286,437,2090,1881,2432,1679,1456,1079,830,2700,1170,976,487,1285,409,1643,984,1599,2042,602,796,2120,684,1258,2717,1162,705,805,2295,679,366,1833,2453,2744,1424,1325,778,1817,3960,488,761,1099,687,1987,2226,1387,2354,1365,423,368,2736,913,631,877
"COG0393",839,882,839,552,497,379,737,465,347,524,506,769,708,283,548,454,653,568,696,990,578,435,430,964,227,816,605,802,799,618,677,475,485,806,735,672,336,534,549,551,615,917,613,483,783,765,446,331,1148,471,655,426,713,724,408,586,1209,714,207,109,360,701,325,407,937,926,551,653,673,476,1128,646,556,620,624,628,563,1218,710,392,290,371,624,322,208,516,506,814,416,621,719,711,711,679,441,660,654,676,544,532
"COG0394",2837,2445,5275,3346,2778,2160,2339,2249,2243,2373,2795,4395,2544,2307,2828,2907,2324,2487,1991,2474,2601,2380,2046,2605,1547,2171,2229,3168,2917,2586,2275,2457,1514,1975,2761,2890,1939,2460,3446,2474,2412,2207,2878,2107,2505,2264,2182,1976,2073,2806,2081,2244,2592,2916,2414,3157,3163,2762,1598,1063,2122,2400,2446,2881,2567,2389,2207,2633,2447,2481,2667,2469,3849,2059,2097,2577,3079,1761,3131,1900,2776,2907,2206,2229,3410,3499,2620,2196,2194,2278,2730,2351,2105,2442,3429,3008,1686,2332,3425,3428
"COG0395",4405,9275,13572,10540,6996,10969,9380,9959,12298,9475,10122,10875,5516,1166,10221,7370,9120,11807,8770,7456,6800,10967,11790,7636,2482,9539,11441,10992,7778,12174,11436,15573,1852,10088,10706,5268,2049,8940,11685,9145,8341,9122,9612,14282,9259,9171,11372,1642,1658,9384,9521,10699,9915,11063,11077,3770,3701,11175,1586,1579,7858,10608,12223,3959,6187,8675,9102,6432,9542,12304,6318,10456,4978,2041,7418,9379,13510,1250,6068,7702,2226,8152,10353,10812,5268,13537,11974,10430,15314,7655,6913,9525,9767,8732,14567,13071,8867,10993,12828,10515
"COG0396",3792,5261,2360,5603,4754,5179,4700,5563,5742,4821,6485,4791,3578,957,4674,5743,5510,6262,4475,3740,5657,5831,5743,3676,1947,5650,5721,4028,5517,5455,5160,4752,1674,3481,5640,4416,1463,4342,5739,5826,5693,6889,5730,5571,3926,5356,5559,1861,3744,4938,4889,6154,5497,5480,5849,4205,2980,5569,1716,1695,1641,3676,5661,1775,4146,5229,5696,5504,6653,4808,4423,5970,2070,2118,4519,5215,4753,3543,5435,5578,1691,1808,5324,5360,2412,5896,5524,4983,5285,4648,5109,4741,4703,3984,4769,5231,4911,5981,4937,5703
"COG0397",4419,7009,2819,6776,9006,9294,3720,8212,8229,9089,5323,6609,4671,2498,4084,8234,8170,5787,4380,1770,5391,8556,7948,2248,2424,5753,8174,5638,4102,7683,7960,8185,2261,5924,7373,7921,2254,4311,7102,5813,7763,6136,7520,7648,1660,7894,7299,3239,1692,8274,3982,5202,6091,7613,6869,7480,4563,7734,2121,1372,1218,5177,7945,2967,859,6655,6950,4774,7419,8430,1507,7608,3124,1783,4007,7279,7893,1439,8510,3954,3269,3574,7840,9353,4732,6651,6943,7510,8035,3360,5736,4370,4031,3589,8105,7615,4107,6674,7403,6256
"COG0398",3016,3387,2320,3550,3659,3495,1952,4778,4178,4698,2922,2977,4682,3069,2258,4312,2528,3016,2197,2608,2923,3729,3961,2714,2510,3078,3496,1452,2214,3170,3547,4229,1636,3722,2948,4728,2093,2652,3269,3569,3665,3110,3479,3576,2467,3759,4497,6214,3723,4234,2299,3175,2487,2987,4422,4297,6451,2681,2402,1203,2661,1739,4166,3567,2194,3134,3252,2824,3695,4641,2086,3612,4632,2413,2216,2546,2373,2909,3358,2260,4963,3699,3424,4245,5475,3486,3149,3533,3618,2364,3426,2794,2073,3026,4371,2224,2109,3636,3421,3126
"COG0399",14118,17804,12689,17290,15362,15939,20799,17430,17709,16452,19294,18578,14180,36544,20693,16696,13865,20278,20615,22622,22672,17921,17580,21143,53787,20737,16183,14160,17735,16771,16035,16019,39550,14663,17492,15355,30236,19297,18530,19763,20820,18955,19789,14586,22386,18154,17641,24775,30830,16182,20805,19178,18568,17926,20859,15838,8773,16419,47400,44494,24258,16416,19759,18157,24474,17061,21114,22262,21858,17299,23963,19544,11284,26963,19674,13219,10768,45226,15014,27030,16540,17740,17571,15733,10256,12639,16286,17937,14285,21945,15043,19880,20430,17066,14227,12445,21918,18330,15839,17951
"COG0400",2738,3706,817,4297,3688,3853,2304,4301,3975,4041,3892,4706,2087,808,2473,4121,3634,4397,2908,3268,3533,4331,4318,2857,1333,4255,3877,2423,2933,3850,3856,4381,1214,3669,4015,3316,839,2418,4438,4194,4416,3974,4030,3757,3165,3856,4494,1857,2923,3949,2595,4290,3489,3589,5086,3482,2394,3809,1382,921,1192,2572,4078,1713,3379,3458,3518,3247,4515,4182,3554,3954,1952,2648,2666,3604,4119,2730,3999,2140,1433,1720,4103,4136,1907,3976,3531,3664,3917,2272,3770,3039,2785,2470,4336,3517,2853,4564,3896,3974
"COG0401",101,21,49,2,18,1,20,5,19,3,8,4,178,251,4,24,4,3,14,32,3,1,3,27,139,31,1,1,13,0,10,2,94,182,0,37,120,42,0,22,8,0,2,6,7,6,4,253,120,32,22,9,12,5,8,139,257,2,109,148,128,6,4,176,7,2,8,39,4,5,18,4,113,143,25,0,3,122,17,53,366,197,0,3,207,4,10,11,4,27,46,19,10,66,9,21,11,17,18,4
"COG0402",9619,7046,9162,6460,8822,7648,11998,5532,5553,6334,6736,2187,10375,3085,9105,7306,8742,4600,10673,8880,8139,5895,5745,8713,6304,4612,5242,6507,10819,5238,5861,3500,4085,4740,6294,8016,3333,12873,3738,5319,5926,3904,6115,7135,9473,5323,5129,4493,3044,7621,10995,4570,7440,6795,2608,9929,8423,6258,3928,4337,10093,12734,5549,8270,7129,7190,6103,8271,4175,4778,6549,5487,6472,4565,10192,7518,3789,2574,8659,10234,7110,9292,4777,6150,9004,5335,5048,4859,6510,10463,8028,9362,12038,10365,4279,4111,11051,3487,3557,6519
"COG0403",8488,14351,11534,13489,16098,18039,9326,18700,19350,15349,16700,13575,7797,3878,9516,15693,17185,13716,8305,12166,10115,17680,20482,10737,4497,13435,16502,12277,10416,13832,15067,12794,4637,12872,14668,14448,30879,7254,14439,13890,14180,16606,19148,14416,13331,15829,17525,4985,7716,16826,7579,14994,11901,14771,17849,11238,6289,15063,4038,3075,4751,10151,14673,4865,12168,14313,15065,10528,15716,14111,10628,14971,9032,9547,8313,13605,15551,6664,15924,8782,5283,12349,16001,18578,5984,15150,15163,15058,14928,9908,11883,12766,8127,10653,13540,16676,7811,14893,14063,12125
"COG0404",25784,54825,7066,57951,38020,49440,50487,52890,53086,44572,55017,62839,27265,4725,35890,46364,49817,58272,50546,46403,48251,54256,55564,40172,11336,51177,59657,46543,45572,62910,62079,58432,9400,51469,57825,23330,5545,40504,64064,57736,59704,53847,58060,60322,60899,52842,48872,8943,19333,40335,49355,60089,47885,57550,68616,20138,24145,60252,11121,10409,9078,50197,54367,7830,54390,45764,57652,48747,62131,50437,38251,57335,9488,7539,41408,57315,74551,16144,37244,52030,7805,8190,61564,49544,15311,53356,48236,56083,60806,53017,30444,56976,54837,54192,64378,69863,50756,66450,57711,56172
"COG0405",18780,13004,7158,11916,10558,10907,12691,10955,10850,11692,10204,12236,14181,4324,10691,9362,12772,13798,15204,14831,16089,10821,10601,14871,5596,15989,12695,12948,17909,12617,13715,14728,5129,11910,12804,10824,5247,14869,12256,13184,11741,15663,10775,11568,12682,13873,11467,10503,14687,10135,14956,13867,16598,12646,11658,12552,17425,12649,5809,3223,14251,15169,9951,10786,13978,12805,11528,17862,14803,13563,16827,13612,10889,10739,15517,12476,12781,11301,10723,9097,10499,8920,13019,10665,14319,13956,12270,15136,12098,11299,15314,11889,16561,12909,11233,13922,17379,13787,13217,11961
"COG0406",1843,1993,2611,1839,3294,2994,2160,2821,2789,3218,2840,1754,1696,1252,1943,2890,2522,2105,1845,1455,2089,2598,2297,1557,1181,1871,2672,2075,1794,1716,2498,1977,960,1048,2120,3547,1075,2214,2208,1898,2091,2987,2060,2645,1472,2413,2391,853,1371,2878,3563,3835,4515,4167,3216,4806,2768,4065,1496,1357,2639,3728,4581,3098,2672,4554,4554,3365,4568,4254,2647,4775,2946,2820,3364,3345,2886,1786,5602,4289,2566,2541,4116,5510,5911,4606,5225,3990,4762,3483,4764,3258,3748,2819,3333,3559,3443,3049,3596,3433
"COG0407",4430,6950,3581,6466,7093,7088,3410,7731,7127,8265,5655,8756,3679,2286,4203,7129,5481,6555,3770,4758,5608,7246,7283,4784,2607,6503,7891,5917,4201,7472,7756,8036,2412,6586,7276,6863,2614,3570,7846,6196,7511,8263,7407,6538,5685,8138,8036,3057,2661,7270,3724,5825,6042,7055,7982,5376,3815,7475,2337,1609,2785,3948,6921,2772,6869,7422,7043,4982,7895,8314,4080,7876,3533,3346,3746,5799,6555,2246,7207,3664,2931,3210,7859,7619,3841,5768,6857,8162,6770,4344,5467,5769,3802,4508,8320,6533,3810,7966,8373,6063
"COG0408",2260,5080,2007,4838,6407,6415,1819,6246,6220,7057,4584,6361,2572,1681,2857,5891,4728,4835,2247,1675,2736,5906,6279,1529,1822,4463,5941,5282,2063,5517,5889,6938,1774,5267,5151,5328,1598,2018,6430,4873,5857,4995,5695,5641,2092,5993,6292,2272,1782,6075,2073,4756,3829,5512,6030,4660,2406,5437,1789,1208,1784,1851,5962,1918,2026,4473,5715,2805,4886,6556,1178,5522,2791,2613,2009,4560,5362,1686,5451,2340,2376,2375,6143,6770,2957,5881,5910,6033,6139,2127,3778,3354,2034,2298,6500,5547,2108,5996,6404,4420
"COG0409",433,182,597,13,131,57,146,60,40,18,13,12,1000,212,110,74,33,10,91,390,23,6,31,365,209,162,9,20,58,6,114,32,135,23,22,226,384,168,11,107,9,16,13,13,203,44,73,1157,1157,219,133,53,29,15,43,501,1750,23,247,79,843,28,37,1090,441,62,102,196,19,14,632,32,295,363,129,13,8,711,55,193,892,347,3,22,1052,16,26,48,9,287,232,143,67,304,35,52,77,16,43,29
"COG0410",5589,6827,5147,8395,7442,8395,10132,8366,8911,7663,8663,7759,6920,2793,7217,7025,8389,8319,9385,10098,7521,7989,8435,9987,3422,7779,8021,5215,7834,7957,7271,9945,2625,5726,7805,4159,2210,9354,8827,8718,8637,10642,8276,9746,11517,7170,9104,3267,3818,7994,9392,9211,7256,8042,9056,4764,6724,7825,2826,2853,7779,8903,8289,4695,12102,7999,7797,7447,10239,8535,10023,8791,5901,3536,8460,7024,9837,3656,6691,8051,4406,11924,7076,8367,13364,9098,8338,6417,8897,9069,6589,9304,10669,9598,9688,8761,9652,8082,7931,7551
"COG0411",5070,6642,4080,7816,5226,6670,10220,7415,7618,5758,8572,7163,5684,2377,7415,5789,7443,8232,8935,9150,7215,6980,8083,8980,2544,7821,7401,5156,7632,7653,7213,8529,1726,5314,7167,2874,1674,8791,7541,8469,8114,10480,7577,9795,10800,6977,7571,2685,3849,5894,8979,8742,7041,7434,8615,3641,5539,7342,2215,1915,7926,8464,7778,4135,11303,7866,7531,7038,10138,6974,9353,8592,4826,2822,7953,6770,8881,3601,5030,8375,3477,10575,6788,6919,11081,8459,7936,6367,8363,8537,5685,8889,10307,9020,8273,8030,9341,8059,6904,7449
"COG0412",5587,3485,4926,3914,2716,3808,6757,2727,2774,2280,3228,3359,5154,2237,5474,3060,3968,4425,7104,6198,5664,3374,3078,6023,1611,4411,2601,2492,5353,3646,3041,4713,1588,3972,3523,2655,2102,7252,3586,4350,3807,3983,3453,3275,5973,2729,3877,1557,4147,3248,6488,5177,4958,3622,3951,3614,4915,3455,1496,1247,4647,6571,2579,3931,7801,3270,3148,5548,3281,4329,6447,3077,4026,4046,7049,4483,3842,4209,3058,5022,2334,5010,3040,3347,4059,3452,3033,2410,3392,5453,5263,4744,7248,5583,3035,3167,7144,4239,2956,3866
"COG0413",4173,6898,3018,7438,6030,6371,4306,6703,6986,6793,7842,8946,3627,2205,4483,6833,6698,8382,4134,3450,6155,7227,7230,3390,5604,6776,8003,5538,5526,8587,6929,7599,2454,6597,8162,5125,2131,4257,8367,7291,7115,7585,8114,7337,3796,6705,7030,2808,3404,5858,4360,7821,7265,8070,7200,4914,2978,8176,4015,2101,1950,3983,7453,2646,3327,6173,7597,5701,7386,6995,3167,7549,2886,3311,4231,7321,8142,3060,6358,6090,2814,3366,7147,6570,3162,7592,7343,7101,7154,4906,5776,5284,4106,4101,7770,7892,4551,7867,7802,7209
"COG0414",2919,4106,2619,4703,5887,4909,1945,5451,5821,5473,5314,5610,2305,1714,2997,6391,3393,4753,2154,2104,3410,5656,5342,2181,1931,4487,4993,5270,2474,5151,4770,5911,1541,4543,5087,5594,1620,2152,6127,4781,5573,5180,5344,4669,2764,4603,5739,2420,1837,5654,2111,4342,3891,5467,5599,4654,2420,5144,1788,1234,1669,2428,5437,2199,2266,4208,5333,2971,4698,6141,1919,4952,2727,2408,2105,3902,3735,1550,6163,2047,2140,2311,4955,5981,3047,6104,5330,4973,5047,2220,4590,3165,1986,2089,5615,3993,1922,5252,5455,4194
"COG0415",4867,19527,5720,17038,25181,25093,977,26536,26935,25148,14211,24619,5944,7350,6292,19196,19001,17677,1717,1023,4946,23233,24519,1281,6657,13689,24752,18874,4720,19468,23722,28739,5472,17824,18824,21587,5896,1915,19098,12374,17154,24307,20289,21484,403,25444,26441,6851,2869,25609,1483,16083,15703,16935,25263,12598,5350,19133,4426,2021,5034,2196,23512,6020,559,22867,17963,3197,26650,27821,487,24823,6952,7318,2585,17171,18092,3016,21353,4775,6122,5155,23368,28945,6237,21354,23692,24095,22669,1021,14579,7758,1094,1981,21077,19332,471,21222,22449,14582
"COG0416",3398,3827,2469,5199,5737,5959,3903,5782,5906,5756,5414,5486,3214,1713,3526,5874,4457,5324,3837,5872,4740,5774,5640,5731,1820,5264,5316,3129,3843,4404,4626,5563,1625,3862,4572,5371,1394,3794,6129,5284,5817,5395,5196,5275,6477,5118,5959,1931,3922,5445,3834,5515,4454,4830,5543,4522,3022,4564,1829,1503,2601,4428,5329,2410,6352,4105,5032,4573,5142,5841,6344,5596,2030,2901,3386,4006,5049,3731,5679,3603,1810,2783,4484,6197,3544,4950,4995,4795,5358,4010,4842,4568,3963,4037,5783,4841,3978,4894,5371,4906
"COG0417",4441,21216,25797,5347,5921,15354,7927,14244,19833,10847,41436,7173,6775,134643,9215,8873,17055,9694,5620,5873,6997,11233,20810,5733,167422,8192,13934,17787,7742,11925,12295,2614,147852,6446,11914,4351,145722,7250,8323,16168,8837,9975,18654,16199,5250,11579,10297,65442,35778,9572,7463,9958,7700,11193,11019,6715,3219,11719,107072,92053,63195,5485,36011,42687,4813,20100,28660,7191,9773,3732,5383,8085,12474,56597,6456,9219,5284,86074,6735,13726,51620,46649,16758,7962,1929,6528,22899,9127,12382,8640,6093,10650,5349,5161,7069,6898,7284,6379,5957,6650
"COG0418",1197,1481,1551,1334,4592,3903,827,2772,3458,3523,1478,1069,1927,1544,1287,2656,1981,830,788,754,753,2653,2379,817,1002,1221,2052,1657,465,1057,1865,2010,1092,2124,1442,4021,1364,861,1700,1354,1892,876,1292,1945,875,1998,2532,2027,1198,3902,702,855,1265,1723,1686,3624,2090,1606,967,623,691,859,2439,1308,606,1482,1808,743,607,2493,469,1385,1995,1039,603,1221,1562,845,2970,972,2267,1850,1852,4030,2865,2067,2256,2153,2397,1447,2083,1394,521,1570,2133,1524,487,736,1727,985
"COG0419",3800,9595,15208,1978,2865,7113,4523,6293,9296,4615,18606,3370,8436,56903,6834,4476,4604,5007,4545,4088,5553,3978,9994,3801,64840,4890,5275,5851,4535,2671,5441,1090,59922,4570,3813,2074,73303,5623,4479,7019,4098,2362,6748,6423,4232,4336,4699,39052,21680,4622,5302,6117,4477,4054,4315,3890,4722,3552,65484,54423,34967,3569,17140,21850,4428,5669,12926,5685,3145,1563,4622,2876,9121,20061,4783,3718,2720,50383,2917,8373,23682,23813,6681,4118,2137,2928,10555,3699,4634,5768,4565,5610,3783,3882,4213,3129,5186,2052,3003,2919
"COG0420",2278,538,3289,675,243,356,2958,238,539,284,1139,326,3142,4784,3071,817,772,1282,2955,2100,2567,318,270,2056,10197,795,245,595,2558,414,252,149,5692,1124,604,626,3067,3450,341,507,213,283,243,861,1030,375,339,4070,5005,419,3205,1855,1721,285,249,875,2103,492,5609,7976,2688,2269,1295,2765,1520,907,387,2903,499,155,2096,536,1686,2745,3585,1239,266,7570,670,4241,3531,2684,342,202,1970,501,698,229,514,2975,2014,1453,2682,1812,367,276,3305,184,291,1228
"COG0421",2413,911,2365,1114,3546,2908,1902,2284,2220,2476,1472,702,1883,2197,2004,2714,1903,514,1958,1769,2856,2187,1818,2407,1381,530,1302,697,2057,600,993,1039,1825,1599,1136,3581,1838,2836,1268,979,1414,241,929,1263,2264,1311,1853,1077,2750,3035,2026,883,1580,1082,917,2499,1910,1076,1349,1424,2012,3229,1573,2938,2026,1118,1130,1732,293,1578,3289,1054,1448,2001,2018,1128,1023,4843,2414,981,1895,1881,962,2860,1991,1527,1516,1080,1596,1561,2663,1556,2199,1613,1338,853,2329,419,1004,1202
"COG0422",3228,1961,2925,1942,4569,4575,4124,3550,3535,4540,1863,1636,4844,2415,4058,4027,2775,1798,3465,2752,3659,2768,2424,3089,1982,1090,2669,1335,3068,1347,1896,4077,2121,2089,1877,5229,2201,3711,2481,1737,2433,711,1820,2075,2348,2462,3739,3524,3997,4150,1977,1303,1378,1257,1280,2777,2200,1067,1135,818,1676,1788,1692,1823,1285,836,1219,1776,534,2179,1478,1140,1039,1008,1952,1194,1158,887,2098,2983,2294,2238,1264,2561,2000,1423,1856,997,1568,2810,1655,1834,1815,2471,1019,1396,1951,505,1321,1122
"COG0423",4540,7069,2225,6221,3555,3548,6577,4676,3909,5108,5584,5960,3070,834,5499,4763,6023,7627,6278,5338,6632,5552,4939,4821,1188,7354,6627,7267,8175,7170,6559,5767,1292,4847,7063,4113,1216,5322,5630,5904,5559,7954,6389,5158,4084,6628,4714,518,6564,3504,6488,6757,7383,7171,5578,3523,1995,6878,991,874,972,5255,4718,703,4689,6299,6243,6763,7463,5452,5680,6298,1086,2485,6132,7163,4998,7295,5885,8555,795,320,6953,3748,288,4603,5649,7017,5045,6809,5449,6114,6601,4966,3368,6462,7149,7756,5580,6642
"COG0424",3295,4181,2832,4221,4078,4154,2764,4336,4366,4739,3631,6025,3097,1710,2909,4003,3600,4048,2982,3284,3725,4382,4354,3287,1815,4556,4498,4254,3307,4242,4464,5231,1569,4558,4025,3947,1728,2756,4965,4241,4603,4203,4381,4282,3873,4770,4494,2453,2792,4210,2978,3807,3990,4377,4528,3866,3141,4156,1637,1243,2395,2915,4309,2886,3704,4051,4110,3643,5109,4923,3470,4669,3161,2270,2749,3928,5096,2296,4156,2798,2590,3095,4614,4464,3575,4301,4289,4962,4298,3214,3963,3763,3000,3278,5380,4841,2897,4526,5262,4122
"COG0425",500,268,111,252,175,173,717,173,177,189,168,244,658,311,510,274,233,268,683,743,472,150,159,695,246,279,183,357,489,292,187,195,251,375,304,213,243,734,231,281,189,143,222,247,616,152,149,426,629,191,1155,407,638,535,296,649,851,495,425,395,308,1027,408,491,1331,387,424,793,374,382,1374,385,729,465,1088,620,536,714,506,1464,964,875,361,323,1225,423,372,302,432,1295,565,940,1107,1051,547,472,1252,437,488,606
"COG0426",325,2501,46,2025,11057,9495,111,6938,6914,7642,4217,428,497,368,1370,8990,4985,509,88,785,456,6713,4990,1113,461,454,3479,287,84,540,2528,2772,892,548,2333,9528,1144,292,3422,2425,4710,25,2512,2702,1240,3493,5541,192,216,8856,121,903,667,3280,2809,7768,386,2795,292,403,20,74,4411,68,1466,1660,3463,119,108,4506,1004,2077,162,109,178,890,880,232,8598,212,271,564,2266,9523,145,4144,3749,2494,4364,68,3826,995,102,93,2076,1374,106,318,1898,1149
"COG0427",1873,464,796,338,406,335,529,250,298,156,247,233,3625,2163,562,309,493,251,378,888,697,128,205,1061,1428,643,110,155,484,100,363,112,2030,962,138,1229,1378,1043,154,430,223,70,95,402,386,248,238,3378,1895,610,477,358,497,142,179,1699,3220,112,1736,1169,413,493,141,2020,852,255,285,1046,172,153,654,282,4325,3263,956,166,259,1505,266,700,3851,2647,108,171,2913,273,373,266,259,751,1134,367,391,1117,155,332,459,139,240,363
"COG0428",1135,2596,1019,795,838,460,934,1140,359,914,907,1622,479,1113,1048,1013,974,661,767,1244,992,692,570,1331,807,1323,1504,1713,1076,1223,1686,779,940,1431,1542,1619,353,655,1103,1193,1270,1322,1312,491,1384,1891,1054,520,2435,637,708,582,1325,1307,430,1516,498,1716,587,563,744,677,577,661,1477,2074,1477,1119,1457,938,1572,1617,594,3260,940,1182,842,2979,1217,807,1018,678,1561,415,2846,1122,779,1608,503,722,648,1323,812,809,537,1470,637,1648,1423,806
"COG0429",1336,834,508,825,3690,2813,935,2196,2463,2628,573,536,2151,1386,1124,2165,1799,294,1039,915,750,2155,1834,1023,1010,435,1369,1295,543,374,1084,1194,1163,1347,769,3309,1078,1097,1066,678,1142,131,835,1345,877,1297,1887,2006,1312,3148,938,403,675,858,1056,3110,2043,974,993,528,763,1203,1707,600,686,816,958,642,189,1564,888,869,938,2106,1100,703,746,1050,2602,701,1938,1228,950,3139,1503,1394,1787,1090,1828,982,1754,843,878,1142,1218,797,850,324,942,553
"COG0430",58,27,158,27,22,15,90,31,8,5,54,2,72,34,88,120,141,9,275,228,95,44,18,211,141,5,12,84,133,143,22,3,170,2,71,9,91,70,9,5,14,3,34,89,153,8,5,62,744,20,119,11,25,47,13,36,43,76,79,238,296,89,14,154,342,99,26,91,2,8,416,17,204,5,69,471,5,709,58,31,143,41,15,6,5,23,8,2,45,10,26,16,118,18,11,3,118,3,2,78
"COG0431",2776,1948,1996,1569,2343,1932,1873,1973,1995,1915,1548,980,3126,1734,2525,2336,1781,1488,1827,953,1766,1793,1776,948,1775,1505,1614,1506,2032,1200,1616,1242,1658,1727,1765,2746,1621,2077,1259,1223,1383,1515,1578,1364,400,1901,1670,2521,1711,2293,2073,1613,1949,1484,1010,3034,2984,1726,1572,1464,2057,1298,1595,1836,301,1781,1737,1858,1581,1404,573,1700,2165,1966,1884,1560,962,1281,2605,2320,2822,3191,1510,2041,2691,1804,1522,1621,1501,1826,2345,1495,1755,1709,1077,1218,1758,1213,1298,1608
"COG0432",1775,2149,423,2156,2409,2608,1937,2655,2681,2609,1937,2085,1628,399,1812,2457,2071,2221,2325,3287,2428,2563,2511,3202,816,1758,2569,788,2346,1732,2277,2392,692,1557,1886,2647,609,1911,2123,1990,2071,2487,2301,2732,3541,2473,2372,1158,3240,2392,2106,2216,2292,1759,2693,2016,1710,1939,931,764,711,1972,2545,861,3801,2294,1894,2378,2532,2433,3552,2438,426,981,1978,1813,1731,3454,2493,1793,911,924,2036,2832,1110,2543,2354,2157,2615,2125,1931,2448,2354,2297,2042,2107,2386,2328,1943,2150
