"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG0386",3604,5407,1270,2054,4114,4568,3646,3843,3553,1790,4140,3605,2636,3737,3129,2461,4119,3270,4515,1767,4154,4288,3921,3872,1389,3722,1839,2424,1680,1786,1131,3430,3713,1495,3837,1765,1167,995,1159,4313,4239,2255,4179,3621,3926,2913,3950,4142,2571,4315,1230,1727,3353,2518,2752,1841,3906,1163,3976,3825,4349,2908,2727,4371,2051,2357,3680,3838,4246,3871,3253,3921,2134,3567,3323,3737,1127,4663,3926,1481,2132,5382,4373,1312,2286,1240,3954,1797,1704,2095,4172,2484,3912,4524,4314,3637,4298,3287,1494,2568
"COG0387",244,56,182,219,703,393,1329,261,822,438,405,685,201,270,163,14,297,793,82,264,270,329,443,351,848,639,400,143,296,424,67,984,647,104,512,502,47,192,187,65,517,145,580,370,202,588,524,255,756,68,209,284,976,143,482,38,376,155,506,622,142,448,562,300,311,509,953,160,217,349,494,498,725,440,452,305,56,287,658,152,315,40,661,74,231,91,278,330,455,538,225,168,265,54,137,367,338,545,256,756
"COG0388",13533,6408,7342,13069,9414,9905,11007,11715,10854,13463,13605,10368,10797,13180,10576,7581,9901,10934,9784,14072,12015,9476,8362,10880,10771,10858,13357,12840,14443,13217,14834,11765,11618,5780,11156,13398,7956,14504,3464,12871,9655,14370,9862,13846,10510,10627,10901,9461,12870,14253,14840,13276,10129,9976,13196,8104,9671,15064,9870,9081,16204,11660,13550,12536,13549,12461,9964,12918,11728,12478,11651,10884,14861,10136,12817,13796,12935,8324,9911,6382,13102,5074,6858,13398,13629,5015,8970,12555,15014,13795,9735,13002,12049,10744,11188,11494,6804,12458,15333,11948
"COG0389",10579,12227,4953,9733,10560,11409,9827,11515,10393,9398,11751,10112,10035,10974,10171,5936,11317,10500,10932,9364,10661,11345,10424,10327,7689,10282,9296,8874,7018,9344,7368,10140,10151,3928,11159,9374,4983,8219,3413,11789,11211,8997,11132,10917,10886,9830,10722,10491,9365,11806,7215,9928,10198,10381,10145,6724,10553,8272,10588,9907,11746,9694,9089,11737,8197,9290,10387,11415,10778,11698,10272,10365,8719,10116,9915,11889,7510,10393,10845,4610,7816,11311,10818,6936,10024,2985,9971,9887,9055,8996,11084,8649,11244,11224,11013,10872,11268,10283,9579,8968
"COG0390",311,525,37,973,201,117,255,88,338,1024,79,365,290,141,364,58,62,320,67,1061,130,77,112,128,704,189,1017,656,993,1074,1088,329,435,18,151,1178,324,186,63,194,182,481,146,185,177,292,135,113,456,36,1188,764,266,141,333,85,207,304,233,148,48,385,424,75,878,535,258,68,124,123,233,260,1291,114,174,88,69,100,128,44,822,640,227,1005,902,65,155,1020,1288,1187,18,635,138,81,54,156,264,239,54,657
"COG0391",4165,85,665,3632,1272,2398,2457,2962,1746,3192,5909,1907,3564,3329,3031,41,2628,1804,1557,3097,2850,2069,930,2546,64,2274,3424,2267,1586,2991,1785,2015,1970,291,2396,2931,810,194,535,1365,1082,2991,2389,3506,2328,1671,2650,694,2359,2965,1808,2962,1528,440,3237,385,2451,581,1622,1434,1701,2635,1971,4148,3003,2881,1751,2948,2642,2979,2684,2315,2518,2306,3784,3986,73,917,2142,1176,2077,151,305,1532,1824,351,1293,4271,3198,2603,1152,1113,2794,1447,1968,2569,296,3680,102,2182
"COG0392",2660,268,652,2392,664,907,1242,1489,737,2522,3638,610,2382,1814,1552,4931,1120,866,1080,2458,1747,1131,605,1067,407,969,2711,1366,1656,2384,2078,1282,890,816,1152,2404,1773,912,183,819,881,2209,1449,1901,766,723,1177,288,1412,1609,1768,2272,635,329,2254,442,1388,1323,1013,735,700,1454,1448,1958,1924,2288,963,1441,1574,1533,1310,716,2104,994,2629,2165,735,745,1205,405,1456,283,419,2057,1213,1304,231,2768,2172,2137,354,1213,1524,556,873,1201,484,2031,639,1451
"COG0393",656,1136,341,467,623,596,664,463,535,587,556,446,518,356,554,238,565,583,536,544,602,659,656,670,367,554,664,721,775,642,913,701,659,478,435,675,1170,521,147,436,660,371,841,405,502,915,573,811,667,339,750,606,607,747,729,340,608,380,1053,635,503,730,821,518,622,574,756,331,529,367,529,371,822,359,633,462,542,764,843,154,668,619,931,710,699,103,343,416,723,701,634,1202,356,442,536,350,906,640,841,490
"COG0394",2985,1792,1916,1760,2636,2544,2851,2144,3267,1893,2906,2150,2381,2131,2481,1715,2260,2957,2036,2301,3697,1976,2806,2249,2109,3256,1657,2471,2748,1946,2559,3508,3267,1506,2121,2068,1739,2694,884,2531,2339,2768,2587,2175,2597,2559,2546,1921,3417,2019,2589,2042,3209,2767,2773,1924,2284,2850,2495,2334,2382,2594,3279,2374,2236,2770,2679,2335,3466,2277,2645,2212,2566,2487,3178,2807,2393,3282,2622,1240,2507,1969,2363,2446,2967,1079,2323,1911,2381,2108,3046,3098,2442,2332,3524,2408,2347,2810,5330,2781
"COG0395",5266,9518,2076,7841,12516,12736,7409,10094,10587,9141,4551,14243,6375,11102,10378,1942,11424,10181,10922,8845,7808,11654,13240,11078,7823,9708,8770,5380,8042,9106,6222,10561,9546,1802,11703,9755,1241,4060,3465,11072,10995,3869,8980,10852,12019,7554,11804,10248,9200,11425,9605,7342,10067,972,7175,1626,8534,8177,7529,8819,15400,9854,4782,9418,7732,5427,10948,12327,9095,12142,9958,15331,8186,12336,3743,6827,4924,10743,9312,3516,8666,9571,11846,6854,6382,1550,14160,7835,9359,9311,13134,3692,11368,13158,11640,12412,11832,7372,13464,10155
"COG0396",4321,3990,1429,4686,5426,5417,5246,5594,5733,4599,4603,5346,6666,5476,6336,219,5912,5684,5086,4198,5481,5183,3924,5328,1627,5606,4937,3520,4375,4848,4155,5892,5620,1642,5788,4784,3476,2025,2258,5694,6112,4427,5481,5003,5523,5203,5705,3546,4624,5314,2211,2556,3280,1160,2790,1026,3150,1012,2674,2817,2657,3116,2290,2573,2673,2817,3047,3200,3150,3259,3143,2936,2621,3088,2296,2670,1138,2216,2893,1390,2207,2368,2223,2383,2034,897,2755,3082,2570,2409,2888,1576,2864,3180,3165,3263,2116,3001,1299,3499
"COG0397",7809,8510,2285,4632,7897,7530,8451,8339,6678,4280,9929,7650,3971,8816,5691,2473,8065,6889,8231,4321,7816,8170,6522,7982,1222,6989,4058,4690,2473,4216,977,6990,6996,2248,8029,3982,1416,3696,2021,6981,6755,4296,7545,9198,6920,5930,7271,5798,5457,8803,1707,4059,6827,5673,5690,3238,7806,3593,6819,6858,8273,6026,5551,9111,3488,5256,7520,8369,7628,8626,6929,7881,4616,7947,7280,8910,3032,5621,7277,3046,3636,10964,7994,958,5927,1360,7975,3873,3674,4653,7591,4589,8643,7501,7123,7584,7125,7486,2784,5396
"COG0398",4835,2704,2145,2610,2940,3547,3972,4666,3530,2114,5823,3563,2735,3577,2692,483,3505,2971,4152,2656,3450,3501,2106,3311,2691,3900,2102,4776,2496,2266,2127,3440,3032,1643,3868,2025,2903,3873,1208,4350,3452,4571,3825,3579,3041,2620,4075,3518,3354,4333,2422,2155,3008,7306,3256,6046,3697,3683,3088,3053,4219,2587,3155,4674,2439,3316,2977,4268,3719,4188,3480,3678,1888,3970,4315,3753,3752,1491,3873,2387,3038,2441,2867,2359,4121,1237,3775,2099,1910,2616,2261,6510,4117,4365,3318,3970,2560,3520,2282,2960
"COG0399",15549,19049,30145,22048,15561,14958,14742,17416,17333,20851,17682,14543,28294,16586,21265,22587,16090,17142,16739,19566,16817,18174,14886,16780,24233,18755,22126,14090,16855,21838,24370,15917,15276,39680,17877,20352,45374,18068,74119,20704,18397,24214,16114,15965,16169,15280,19102,14595,16090,16807,22810,19760,17378,4737,14971,24769,21093,17652,14933,18208,16063,18619,15043,16538,21870,19680,17546,17780,17718,16820,17402,14182,14973,19469,15648,15551,13862,13991,15779,41952,17042,24257,19210,25420,10077,44622,19170,27092,20655,18785,12536,8885,18466,20776,18693,17930,17437,16652,12683,19286
"COG0400",3307,3091,845,2946,3973,3786,4138,4294,4170,2651,4025,3862,3975,3843,3789,1572,3921,3911,4092,2381,4448,4057,2948,3724,1185,3941,2944,2123,3037,2720,3278,4185,3811,1212,4348,2677,2747,674,1094,5086,4655,3238,3735,3914,3591,3315,4230,3803,3847,4117,3291,2591,4144,2155,3693,1792,4347,1735,3496,3920,4266,3478,2837,4148,2318,3514,3904,4088,4458,4349,3998,3850,2866,4122,3556,3628,663,2338,3582,1657,2408,3533,3036,3500,2739,913,3951,2192,2216,2715,3628,2321,4415,4786,4317,4249,3044,3875,833,3848
"COG0401",33,6,114,20,1,7,17,4,4,16,11,5,3,4,13,324,1,3,17,49,7,3,1,7,129,28,14,182,9,14,4,14,11,99,2,8,128,82,12,7,9,296,9,0,14,63,6,145,49,1,4,22,2,344,46,262,1,165,11,6,0,6,71,5,33,52,2,18,3,0,6,3,12,7,132,16,120,1,24,72,78,2,14,10,157,139,4,40,16,45,28,282,4,2,0,3,10,15,42,5
"COG0402",7973,5742,3328,10981,5329,5527,8734,5494,6409,11545,8828,7034,7591,5927,5591,9288,5411,7450,4007,12770,5396,5089,6711,5798,10110,6313,11143,10248,11001,11221,7225,6658,7403,4107,5725,12155,2470,5909,1918,2654,3582,7215,6274,7872,4880,5691,5641,4680,8708,5551,9236,10124,7139,6424,8200,4510,5976,9333,7369,6374,3626,7175,9365,6219,10509,8058,6435,5655,5020,6009,7264,6455,12644,5442,9979,9020,6805,6602,6561,3477,10375,6533,7987,7383,10182,4273,4783,10394,11995,11305,4140,8460,5800,2657,3839,6091,7373,7942,9155,6698
"COG0403",14522,12664,30911,7018,14014,15173,14264,18432,13511,7898,15477,14335,10397,19926,11778,3930,16459,13569,14832,7224,19399,14658,12297,15163,4774,18535,7885,7939,12908,7750,12119,14700,13941,4639,20527,8303,6645,9056,6817,17461,14938,9009,15481,17834,15264,14933,16074,12932,14884,16484,13572,8314,13335,5523,11943,4980,14059,12272,14952,15088,12683,12021,9745,15330,9708,9142,14591,19483,18336,20093,13094,14852,8904,14375,11329,16115,5374,12095,14246,5969,10494,12631,15070,12572,8483,3063,13416,8791,9256,8363,16478,6267,16935,16651,14144,21924,14280,14124,11419,16524
"COG0404",23588,63874,5527,52613,63534,59083,47192,52697,57599,50324,25783,60333,52837,46063,52272,3982,60180,56810,63001,40173,49017,60172,57512,50354,9043,52940,51051,27146,57946,54054,54141,51312,57437,9450,55699,54674,16126,7320,15833,68103,66027,24601,47527,49667,47746,58079,58280,51569,30230,50777,60830,41403,57082,4493,30663,9011,60032,8190,38214,53856,58691,48108,26005,44716,53063,35718,58393,53915,54739,54170,50288,60677,50238,54447,20286,38302,10981,46771,47233,15860,54094,68476,69783,62071,35203,10553,63671,51852,50839,52490,70443,24073,56922,72817,63793,54870,66261,37830,7079,55458
"COG0405",10934,10417,5209,14922,13016,13971,10800,10987,11994,15472,8576,11441,12731,10335,14575,4519,12563,12829,11433,14834,12118,13992,11655,14318,14260,11054,17281,13944,11986,15078,13753,12089,11714,5134,10603,16359,11227,9336,4023,11587,13870,9576,13623,10784,12542,15502,12323,12324,12914,11935,12463,15464,12033,15833,15556,10669,11700,8867,14513,11323,14862,16839,18017,11770,11466,15875,12410,10907,11750,10313,12985,11930,18978,9950,12702,10497,8792,12901,13477,5667,13151,7719,10861,12710,15352,3243,11008,9219,12803,16092,14160,17495,10417,11876,12290,10191,11370,12918,7181,10608
"COG0406",6225,2936,1949,4132,3041,4726,4447,5089,3542,3585,7453,4684,4053,5678,4408,2684,4907,3790,2969,3988,4728,4153,3469,5165,2622,3736,3491,3080,2778,3473,2748,3915,4297,1730,4518,3778,1748,2671,1492,3243,2960,2967,4792,5396,5280,2955,4298,1882,4544,5372,2593,3339,3415,1347,4626,1652,3752,2542,4297,3488,3469,4361,3797,5848,3428,3759,3726,4989,4521,4920,4211,4642,3768,4538,4875,5844,3210,3741,4564,2457,2739,2149,2386,2456,3200,1352,3419,4359,3912,3324,3541,2904,4790,3461,3874,4676,2633,5026,4699,5006
"COG0407",6859,7204,2574,4385,7164,7669,7030,7653,6364,3692,8035,6560,5436,7005,6408,1822,7768,6378,8366,3645,7548,7831,5876,7646,2775,6548,3616,3765,5794,3925,6783,6063,6282,2397,7186,3777,2210,3155,2067,8135,7894,3521,7891,7042,6951,5398,7238,6577,5062,7867,5823,3626,5930,3419,5444,3075,7670,3182,7802,6645,7980,6070,4921,8121,4252,5319,7172,7316,7468,7649,6122,6747,4281,6880,5237,7205,2871,5956,7426,3018,4445,7207,7568,6727,4368,1630,7197,3717,3345,3978,6718,3784,7753,8063,7834,6831,7399,6212,3572,5639
"COG0408",5294,6438,1545,2760,5333,6016,5680,6349,4956,2080,7033,5756,3234,5995,3988,1572,5899,4794,6514,1976,6377,6083,4774,5591,1782,5461,2061,2539,2291,2225,1920,4839,4852,1765,6225,2109,1678,2395,1661,5927,5898,2682,5545,6407,5910,4861,6297,5265,3755,6793,2137,2065,4746,2815,3751,2195,5904,2403,4487,5152,6857,3859,2950,7048,2153,2709,5201,6327,6317,6450,4841,6025,1909,6061,4503,6507,2130,5156,5330,2165,2354,6953,6030,2310,3075,1158,6370,2346,1805,2105,5495,2431,6659,6997,6472,6089,6109,4935,1968,4498
"COG0409",263,74,388,124,10,22,86,61,14,97,79,11,33,37,45,61,7,14,105,156,2,22,27,27,845,213,80,1033,168,100,442,30,28,130,45,62,725,545,45,42,14,257,53,64,28,130,9,24,219,11,239,113,12,2429,244,1165,11,354,116,33,30,33,335,11,302,241,20,46,4,36,29,16,60,33,528,125,774,17,150,269,293,14,36,372,1016,81,15,186,124,269,54,1711,156,26,10,38,9,128,576,12
"COG0410",4146,6156,2227,9561,7845,7372,6895,8478,8336,9517,4053,9711,6843,7791,7858,4268,8177,8413,8771,9505,7474,7358,6948,7323,7813,7987,9623,6988,11342,9995,12053,8112,9078,2664,8714,10527,3550,4764,3216,8880,7937,4619,6522,8514,8369,8150,8703,5660,6558,8939,11302,8459,7696,2147,6830,3308,8623,11868,6674,7701,9806,7344,5047,7638,9021,5993,7799,8700,7987,8778,8026,8731,10339,8194,4646,7554,5683,5457,7145,3461,9537,3901,6305,12539,7524,2772,8592,8013,9963,9724,8809,6569,9022,9549,8719,8789,6111,6870,5175,8831
"COG0411",2969,6558,1673,8927,7601,7044,6005,7537,7814,9317,2968,9732,7041,6254,7861,2941,7552,8158,7944,8622,6038,7063,6653,6718,7950,7120,9151,5835,10262,9533,11434,7601,8616,1729,7999,10307,3553,3909,3401,8450,7990,4399,6170,6713,7995,7403,7654,5360,5788,7482,10991,7838,7496,1871,5830,2698,8194,10572,6370,7206,8515,7187,4264,5777,8444,5603,7389,7669,6854,7784,7136,8473,9569,7296,3554,5224,4605,5194,6534,2760,9107,4662,6393,11765,7637,1890,8703,8489,10293,8950,7950,5667,7577,9289,7230,8251,6202,5648,4096,8282
"COG0412",2757,2471,2115,6882,3859,2525,3580,2779,4065,6996,1580,3348,4584,3437,4397,3207,2762,4097,3608,7246,3926,2816,2685,3397,4656,3493,7117,5048,5010,7018,7796,3702,3944,1620,3091,7271,4131,4771,1464,3886,4244,5015,2755,3647,3139,4577,3075,3952,4637,3152,6001,6967,3691,3014,5347,1527,3931,4905,3732,3471,4668,5024,5467,2238,5466,4972,3597,2893,3981,3065,4197,3385,7240,2558,3634,2749,4062,2516,3200,1384,5681,2594,2837,8384,4846,1246,3333,5042,6854,6560,3112,4882,2951,3617,3584,3124,2575,4035,4968,3416
"COG0413",5099,4796,2120,4769,8190,7632,6604,6813,7529,4360,6099,7348,6840,6825,7762,3397,8160,7802,7701,4141,7416,7737,5908,6898,1955,7607,4392,3662,4143,4325,3347,7067,8029,2486,7265,4104,2992,2979,13391,7153,7666,4788,6396,6398,7491,6786,7435,6428,5363,6595,3809,4175,7510,2689,5749,2729,7198,3401,5616,6735,7648,7152,5340,6666,4846,5809,8187,7067,7700,7118,7370,7168,3768,7429,4823,5909,2476,5533,6299,3348,4085,6408,5272,4048,3266,2110,7260,6203,4550,4340,7813,2961,7330,8219,8143,7302,5008,6670,3074,7870
"COG0414",5510,4153,1645,2696,4862,5186,4605,5380,4791,2050,6111,4502,3669,5605,3966,1509,5049,4161,5698,2179,7024,4913,4688,4993,1657,5644,1924,2338,2732,2068,2205,4956,4981,1569,5431,2042,1558,2338,1656,5442,5294,2220,4886,4737,5456,3037,5532,4623,3644,6122,2860,2051,4424,2392,4555,2436,5420,2336,4222,4600,5913,3863,3344,5447,2120,3662,5139,5722,6899,5631,4911,5106,2227,5461,4697,5886,2284,5337,4585,2724,2172,4587,4388,2542,2487,1262,5081,2089,1993,2328,3866,2489,5809,5803,6082,5677,4255,5577,2610,5380
"COG0415",21428,16874,5863,2994,18908,25010,21421,26252,16997,1288,26324,21585,4327,25714,15198,2641,24378,17101,21716,1895,21374,24573,17636,23580,5033,18428,482,6020,636,1082,541,20026,16758,5418,24284,1101,3009,5396,7363,25176,21390,5281,25480,24818,23518,15961,20122,17854,14219,28786,402,2518,16298,8288,14408,6808,17272,5175,23213,19330,28671,15577,12058,25087,962,6688,18450,26985,20259,26866,17026,22326,1377,23533,12448,25378,5445,19029,23688,8020,1994,16044,19086,354,8249,2019,21332,4669,952,1462,19018,5308,23371,21663,19105,24070,18876,18886,5713,14424
"COG0416",5414,3209,1379,4516,4507,4968,4517,5641,5120,4007,6392,5182,5132,5929,4975,1108,5410,4612,5556,3749,5990,5033,3474,5313,2603,5308,4052,3098,5515,4108,6332,4936,4997,1615,5597,3967,3683,2972,1522,5628,4878,2319,4492,6048,4919,4074,5490,3920,3772,6094,6438,3370,4608,2361,4769,1915,5781,2669,3566,4655,5437,4331,3318,5772,4017,4502,4512,5796,6112,5935,5174,5309,4350,5202,4520,5809,2451,3135,4765,2342,3924,3388,3587,6605,3782,1408,4829,3583,3847,4008,4737,2989,5774,5963,6243,5840,3554,5385,2501,5400
"COG0417",4362,5288,145541,8151,10242,11452,9516,14122,5417,6722,9135,15978,8424,31598,8689,78898,14052,9032,6794,7257,11476,9909,22514,9021,63201,17123,7258,6786,4199,6201,4914,6741,8239,147842,21114,5463,86105,35873,278532,11010,6418,10888,8510,15291,22802,6940,15570,6479,18001,4954,5151,6550,10034,7501,5952,65546,8852,46797,11301,35786,2621,7502,5978,10759,8687,6088,11955,19909,10749,16657,7865,12170,4594,36455,6861,6014,18793,17499,9560,102629,5201,2675,6557,3721,4547,92017,27472,13942,7610,5581,6880,3217,11945,12973,8430,23859,7148,7523,25891,41730
"COG0418",4030,2152,1364,1112,1051,2371,2349,2850,1370,694,5021,1992,580,3518,911,1776,2179,1057,1913,895,2023,1936,1865,2214,695,1660,500,1910,1048,583,637,1703,1265,1133,2421,549,832,1982,474,1702,669,992,1971,3826,2267,709,2153,2041,1750,3602,891,607,1014,2833,2221,2029,1975,1815,1789,1442,2069,1234,1675,3414,1436,1075,1480,3381,1876,3135,1774,2404,816,2388,3647,4506,1114,1719,1937,1393,1582,2367,1728,708,2003,593,1715,945,868,1013,1479,2035,3056,1366,1690,2594,1892,2693,1533,1484
"COG0419",2023,1580,73242,5912,2435,4541,2302,6185,1913,5269,4024,6339,7760,17163,6163,34610,5149,3814,3336,5703,5404,3504,6852,2786,34948,8033,5006,8441,3211,4338,4427,2295,3628,59790,10057,3810,50799,18535,128322,4333,2096,8098,2683,7310,10451,3325,6570,4694,9516,2591,4203,4783,3137,6348,4566,38788,3998,23996,4038,17410,1117,4362,3798,4620,5879,6087,3787,9287,5383,7686,4293,4761,3112,16979,3811,2810,9699,5705,3064,49808,3954,849,1254,3736,2761,54450,13618,8364,4618,3776,3219,4677,5764,4934,4468,10754,1420,4001,15164,18504
"COG0420",347,101,1715,1825,253,158,479,129,365,1851,295,480,1953,180,1304,2437,152,538,129,1895,100,105,403,301,1460,358,1772,1730,605,1594,786,269,309,3235,142,1450,4170,1753,2403,127,101,2248,231,191,417,512,209,668,1125,110,966,3555,751,1273,1941,4064,217,2649,657,618,170,1656,1770,315,2884,2680,580,545,212,236,1311,541,1961,1268,808,258,2516,612,566,6695,1882,33,166,1091,1035,8010,614,4233,2852,2280,263,2003,406,155,288,303,171,1039,3309,1061
"COG0421",3570,252,1826,2278,639,1274,1676,2305,1080,2220,3834,1297,913,2776,865,2342,1278,1083,1063,2827,1979,1151,1016,1475,2024,1505,2271,1942,2409,1971,1970,1265,1031,1840,1712,2175,4764,1716,696,938,427,2203,1726,2911,1507,504,1630,1554,2223,2432,2170,2120,864,495,2604,1110,1375,1975,1380,1245,1063,1545,2830,2322,1607,2862,1154,2278,1753,2270,1789,1541,2711,1534,2481,3559,1386,703,1434,1528,1604,238,314,2298,1580,1430,997,936,1948,2114,836,1958,2240,928,1238,2112,407,2763,2383,1425
"COG0422",5341,223,2162,3722,1423,2397,2870,3611,1900,3547,6013,2126,3803,4056,2596,3018,2642,2027,2390,3653,3675,2029,1611,2588,3118,2723,3566,4827,3064,3520,2341,1900,1918,2122,2440,3166,1660,3850,840,2242,921,4167,2426,4506,3222,2435,2663,2032,2812,4104,2316,3601,1439,4804,3060,3532,2372,3842,1681,1995,3993,2542,3739,4643,5039,3690,1928,3376,3249,3321,2797,2776,2788,3015,5039,4651,3222,1362,2627,2194,4384,397,1114,2585,3591,1488,2506,5455,3974,3412,2528,3941,3146,1689,2530,2973,879,3481,2942,1890
"COG0423",4100,3878,1221,5901,7289,6527,5976,4762,6261,6460,4087,5058,8800,4301,8146,174,6538,6985,5376,5444,5779,6404,5336,6019,978,5489,7059,3028,4734,6610,4752,6025,6747,1292,4989,6620,7187,517,2516,5620,7703,7192,7023,3568,5669,8221,5566,4918,5100,4210,4046,6247,7045,677,5495,466,5677,324,6829,5943,5688,7462,5565,5022,6960,6322,7137,4007,5766,4327,5667,4923,5722,4678,3526,3534,683,7494,6434,1140,4841,3470,5095,3681,3350,852,4807,8558,6620,6037,6399,2021,3477,5341,5601,4743,5142,5299,2220,5632
"COG0424",3941,4563,1748,3027,4057,4606,4171,4274,4195,2820,4633,4191,3776,4061,3985,2136,4473,4040,4963,2737,4689,4720,4134,4396,2387,4098,2872,3195,3650,2821,3702,4217,3986,1561,4400,3000,2320,2784,1388,4737,4542,3141,4471,4016,4355,3259,4240,4476,3377,4620,3867,2676,3945,2837,3926,2381,4531,3026,3903,4068,5117,3966,3516,4815,3184,3697,4141,4322,4641,4642,4050,4248,3429,4231,3973,3979,2517,4255,4312,1839,3240,4969,4578,3822,3354,1265,4563,2797,2916,3145,4940,3298,4422,5026,4981,4164,4667,4068,2856,3667
"COG0425",382,303,450,1192,535,351,520,306,473,1121,251,423,832,289,729,1054,319,577,349,1203,444,335,696,434,307,418,1322,1196,1094,1084,1336,410,544,441,293,1076,679,394,277,312,425,1380,378,332,397,601,386,670,459,293,1095,1102,472,778,533,753,375,879,400,485,348,656,806,332,1344,960,629,324,418,323,483,397,882,391,645,406,365,618,411,408,1060,405,547,1270,721,394,457,1439,1353,1097,461,898,384,266,467,316,487,425,200,338
"COG0426",9502,7,1128,686,784,3153,4753,6800,2035,155,12246,2616,61,8901,112,61,3474,1006,2482,316,6422,2556,379,4309,19,4443,109,480,559,91,1362,3237,1764,882,5026,111,218,66,430,2842,329,121,3442,9585,3884,456,5745,541,2714,7856,1206,162,1194,196,3929,201,4864,544,2317,2017,3000,634,1291,7816,77,535,2334,7131,5560,7010,3463,4380,265,4506,7687,11197,69,272,3029,2328,83,3,104,1066,1108,401,1838,176,110,112,1428,421,6342,1998,3275,6140,104,6638,41,4107
"COG0427",1255,245,1355,396,104,157,461,259,322,476,270,373,533,218,481,4411,103,265,395,1007,189,184,136,267,416,597,452,3581,496,375,901,371,211,2035,185,374,1459,1924,194,186,123,851,297,355,382,497,222,978,1118,130,386,932,224,6467,1132,3327,218,2655,455,183,97,506,1630,163,749,1192,113,316,205,210,483,274,393,173,1643,375,1311,163,870,1121,1153,105,142,656,3690,1203,229,665,483,773,354,3221,193,106,168,293,97,596,800,240
"COG0428",1516,1270,357,847,1423,1404,2318,1109,892,750,1490,502,882,370,917,1584,1468,1014,1013,611,1115,1563,1279,1318,741,994,662,514,914,732,1497,887,1046,957,597,709,3013,747,725,412,1661,1275,2031,469,767,1155,1292,1444,696,448,1326,974,1044,1362,633,536,1283,652,2606,1157,749,1416,1488,903,722,989,1535,365,999,601,771,536,832,592,1488,892,716,1707,1941,389,820,828,1402,1060,1295,574,598,838,870,821,1489,524,616,487,1165,592,1529,792,1030,899
"COG0429",3257,1178,1064,957,456,1353,1965,2247,774,907,3951,1401,208,2906,267,1748,1383,580,1218,1132,1444,1063,1102,1447,758,1157,865,2130,959,821,720,1404,766,1146,1805,881,1014,543,313,1029,310,1841,1449,2878,1848,602,1513,1378,1394,2603,920,1104,559,2682,1712,2001,1172,1278,1001,784,1115,662,1461,2597,942,1192,780,2447,1186,2400,1203,1786,1014,1697,3132,3573,476,1257,1389,1294,1179,2242,1191,814,1802,561,944,682,914,1089,809,2153,2085,723,1045,1748,1477,2083,500,580
