"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0511",4619,4195,4662,4039,5781,4076,4113,4276,4624,4483,3865,4650,3679,4501,3773,4058,4361,4205,4441,3709,3987,3988,4045,3795,4335,4398,4131,4714,3983,4115,4438,4311,5311,4641,4491,3920,7951,6442,6595,1288,4279,4645,5075,3499,3670,4374,3976,3306,2874,4592,2250,2274,2193,2170,1823,2028,2126,2046,1876,2613,2294,2496,1618,2341,1867,3084,2387,2416,3036,2349,1384,2269,2151,2310,2486,2160,3236,2369,2018,1640,2158,2895,2309,649,2118,2220,2556,2539,2116,1662,2148,2258,2315,2046,2847,2067,2608,2021,1979,2676
"COG0512",5404,5430,5492,3530,3562,4600,6027,5458,5601,4178,5710,5373,6660,5258,5327,6103,5559,5230,4860,5502,6225,5805,6475,4959,6154,5692,4470,4585,5261,5285,6046,5984,5203,5861,6100,6323,2210,4089,3940,1575,4692,5968,2398,6608,5237,5311,5119,1867,2412,4834,5109,5168,5332,1773,1930,6280,4795,6721,6656,4858,5691,5156,1617,5587,5734,5244,3815,5863,4296,2420,1844,5996,6181,6065,5840,6179,2523,5756,7009,2323,5401,5081,5060,2150,5340,4840,5371,5238,5624,2317,4606,6384,5522,4978,3456,6461,4582,3351,6364,5453
"COG0513",15767,16076,24207,19599,23966,28209,21217,19705,13485,17136,16305,17360,16427,30717,17160,19640,20546,17489,18259,18370,17549,20083,17187,20890,18758,14516,17887,14905,18904,16167,20274,15384,20133,18762,18437,21883,24820,27843,23013,5470,15392,18652,17910,15670,17795,15089,18398,20312,17301,19143,24871,21417,23873,8628,9802,15178,17737,16416,16125,17302,18250,20831,10103,16798,17580,20883,16642,16562,15614,16306,11253,22101,16871,15051,18075,15826,19363,19645,16627,17629,18166,16098,16007,15199,16514,16993,22411,14555,15975,15656,16761,18172,17672,18905,18741,17479,17006,21061,15318,24182
"COG0514",3932,4346,2950,5935,10974,9168,3282,3453,2239,2646,1308,2610,1383,7422,1791,4834,3727,2940,2657,3267,3426,2627,2765,4311,3332,2747,3282,5925,4585,2044,2976,4473,4170,2416,2394,4309,7974,8604,6185,1231,1442,2752,8568,1504,2591,3044,3575,14299,5464,2170,3205,2314,4554,3263,3226,2167,2622,2129,1643,2245,4150,4019,3151,3330,2752,3301,2566,2917,4940,6453,3591,4511,1874,2883,2930,2102,5768,2376,2361,5172,2790,1600,1826,5793,4013,2282,2925,2414,1045,3757,1926,2155,3933,2218,7004,1176,1823,7694,1457,3754
"COG0515",10643,4332,3398,9599,13627,7031,10989,7720,6129,7954,4733,6033,3342,4139,5128,4914,11465,8815,4801,10890,4479,7342,2232,7678,10588,4566,6691,8179,5534,5931,9464,6379,9331,10962,11451,8038,4819,11720,10913,2767,5907,10841,10116,2738,2929,4362,6004,13311,4260,6155,12195,11572,3817,4812,6064,9935,6009,2889,2633,5690,8264,3032,6601,5255,4735,25779,7828,8216,19153,8237,5650,8815,4743,7532,12577,2802,7694,2906,2370,31492,4524,4990,5783,13145,6402,5072,8089,10114,3027,4466,5369,8329,6138,5326,13461,2817,7486,17428,4967,23541
"COG0516",6443,5159,5448,4243,2420,4427,6268,5834,6470,5416,6194,5897,6128,4312,6384,5570,5568,5599,6764,6120,5680,5769,6239,6601,6126,6739,5116,5049,6147,6146,5712,5420,5287,5710,6570,6261,3047,5362,3764,9401,5128,5488,8154,6448,5908,6118,5682,5226,4126,5622,10958,10260,11195,13675,19882,11166,9727,11377,10957,9993,10593,10923,18253,11889,11513,12325,9274,10552,8524,10449,16508,11152,10866,11786,11462,11714,8811,11457,11442,7504,10479,10114,13773,9108,11197,10053,10343,11732,12566,28322,9692,11368,10507,9992,7824,12524,10293,5110,11234,9748
"COG0517",11856,11200,13651,12824,9966,14928,11089,12739,11926,14432,10420,14670,9379,12823,11378,12014,10529,11629,13390,10003,9573,10005,12458,10748,10776,11763,15105,10191,11900,11735,10951,9399,15601,10942,11854,12693,12282,13204,13525,4898,16226,10066,10143,9620,12367,10705,11489,13057,9077,15137,10604,10358,13355,6705,7480,9781,14823,11018,8830,16675,11561,13906,6670,12933,9887,10731,15831,9889,12808,7653,6605,12277,9726,12127,11827,10800,10838,12167,12937,11187,11804,15895,14569,12662,11330,15098,12776,13313,10620,13668,15145,9772,11853,14238,12235,11206,15675,12091,8537,10234
"COG0518",13412,13634,12636,10237,4373,12073,13358,13893,13778,14203,12759,15272,13667,13005,13115,12639,14010,11648,11759,13454,12599,13248,13750,12997,12397,13452,14836,11918,13402,12364,14891,12146,14336,12649,13083,13934,8258,10924,11352,4163,13666,12634,5443,13872,13028,12179,12513,5954,6242,16140,12748,12004,13833,3751,4230,13743,15739,13683,13520,17403,12504,11661,3665,13602,13317,11916,12718,13921,10294,4134,3504,14118,13148,13103,13553,13037,6801,14323,13629,5984,13652,16167,11898,5233,13034,15964,13517,13500,14735,6601,15740,13604,13251,15909,8573,13923,13433,6993,13448,14421
"COG0519",9931,10368,10180,6907,4155,8727,10234,10138,10481,8704,9918,10006,10456,9939,9746,9605,10171,8308,8856,9841,9498,10059,11092,9606,9959,10371,9132,9395,10245,9326,11189,9326,8659,9259,9497,10016,4886,7830,7429,2986,8494,9826,4272,10201,9515,9282,8952,4482,4117,9711,8762,7837,10971,2978,3061,10080,9917,10589,9721,10850,9414,9172,2653,10503,9648,8741,8581,10634,7890,3365,2514,10017,9995,9651,9868,10694,4147,11182,11191,3866,9881,10054,9581,3358,9691,10277,9895,9911,11692,5051,10297,10148,9888,10087,6234,10777,8528,4567,9420,10652
"COG0520",13760,11989,10606,11881,6805,12839,13819,14336,16592,17901,15347,15799,14870,11631,15334,14973,16837,13004,10989,13796,14593,13394,12335,14732,13333,14894,13491,13979,13003,14414,16545,15121,15176,14044,14553,15078,7706,11279,9979,5115,17663,16516,5410,12966,11297,12707,12769,10270,7211,15945,10979,16556,12456,2640,4954,14828,15068,13511,13571,14644,15611,11635,4959,14328,13680,16455,18210,14841,14310,5256,4442,14816,14767,14360,15052,14035,5158,13157,11697,7615,11625,17224,16134,7848,13787,15551,14993,16357,13301,13918,15730,15798,13772,14282,13936,11834,17810,10583,14076,14681
"COG0521",1867,2218,1812,2192,2000,1844,1907,2078,1496,2923,1924,2661,1496,2064,2080,1816,1941,2176,1659,2516,1628,1509,1151,1819,1401,1485,2430,1312,1750,2149,2159,1361,2643,2436,2132,2096,1326,2090,2117,623,3782,1954,1416,1591,2384,1675,1814,680,954,2790,2240,2437,1463,894,811,1309,2600,1501,1702,2508,2034,1750,573,1697,2122,2227,3287,1790,1960,1294,826,2000,1573,1782,2261,1336,1548,1330,1464,1191,2476,3037,2040,981,1744,2766,2138,2050,1336,2044,2683,2021,1852,2423,2310,1561,3597,1313,1767,2108
"COG0522",5314,4640,4688,3036,1921,3940,5518,4918,5398,3961,5255,4558,5528,4375,4967,4922,5707,4642,5300,4424,5584,5432,5531,4723,5668,5685,3917,4787,4884,4996,5191,5163,3951,4940,5139,5197,2207,4764,2915,1686,4176,5058,1819,5338,4268,4841,4681,1772,1784,4306,5090,5147,4822,1422,1617,5662,4452,5621,5331,4495,4968,5365,1444,5317,4708,5249,3858,5313,3721,1791,1628,5073,5305,5161,4784,5481,1693,5107,5612,1715,4422,4487,5199,1331,4947,4388,5070,4832,4947,3912,4654,5686,5031,4497,3315,5338,3950,2152,5401,5598
"COG0523",6007,5118,2900,2729,3560,2348,7729,6690,2211,1975,5738,2059,9152,2898,4174,5507,10282,2953,2750,5032,13107,10971,6902,2810,11595,6015,1895,11204,3696,2713,8677,13878,1466,6169,4229,6271,4615,4254,2432,1355,1087,10320,3498,6800,2992,4539,4740,1515,2148,1757,796,2528,4294,2306,2085,7156,1575,11861,8433,1579,3190,3917,1901,5318,4812,8582,1243,7287,6334,2136,1489,6827,7949,4742,4646,8295,4169,5542,6402,3422,2702,1309,2767,3624,4931,1521,3798,4010,7361,1080,1417,8041,4139,2328,3480,6194,1291,2230,11527,9099
"COG0524",15840,15772,15801,11347,8495,13822,15305,15786,16134,14154,15248,14766,16057,14625,15225,14858,14171,14489,15876,13729,13555,14638,15288,15383,14030,15971,14692,14231,15803,14556,14499,14511,16299,15576,14515,15638,9816,15295,12593,4743,11550,14364,5849,16072,14693,15170,14345,6676,7671,15110,14223,14491,16200,3151,4481,16213,15319,15988,15884,15039,14546,15797,3905,16271,14063,13691,13355,15717,13141,5588,4269,15781,15464,15782,15536,15328,8872,15386,15911,9264,14188,14754,14034,8109,16758,15981,15754,15752,12814,7017,16273,14686,16502,15146,12408,14710,13348,9308,14993,14077
"COG0525",18424,19303,16770,11465,7504,15186,20182,20714,21050,16048,22259,17393,21773,16984,21537,18514,19613,18806,18345,19355,20087,20076,20969,19902,19223,20117,14360,17124,19865,20634,21060,18329,14951,19063,20133,19573,8100,16530,11689,7027,16235,20250,6410,21364,17574,20072,17710,7820,6964,16332,20229,19748,18825,5572,6085,21374,15867,21719,20970,16181,19467,18023,5257,20308,19444,17685,15062,21566,14489,6246,5930,19497,21492,19756,18648,20927,8316,21022,20957,7015,18305,16315,19952,6431,19588,16171,19482,18311,22400,15224,16764,21979,19713,16818,13386,20953,15865,8491,21180,20457
"COG0526",20029,19039,17078,15139,10871,16333,19717,19357,19565,19466,18966,18966,18466,17771,18966,17990,21287,18116,17227,18901,18778,19118,18502,18245,18947,19501,18159,21490,18928,18463,20160,21138,20649,18232,18612,18878,10723,20231,14727,9345,18104,19954,10447,18121,16654,18570,18087,19826,7922,19289,20570,18196,18282,9148,11830,18915,19072,18557,18465,19730,17499,16834,9856,18578,18067,18128,18182,19332,19945,9804,11198,18894,18601,19305,18173,19114,10551,19125,18596,13902,17483,19469,18040,10198,18385,19472,19215,19377,18801,14862,19731,19315,18520,18921,17905,19168,17272,13000,18631,20946
"COG0527",8913,9270,9934,8798,9221,12934,10520,10319,9539,8072,10450,10538,11305,12500,10061,8909,10154,9195,10358,9882,11521,10964,11281,10010,10202,9094,11283,9027,9855,9587,10731,9221,9727,9548,9474,10692,5783,9188,11150,3468,7198,10372,7565,10922,9307,10337,11257,10767,4659,11011,11649,9665,10854,4025,4741,10861,12007,11986,11472,13757,9231,11014,4514,9539,10312,9140,8139,11438,7843,6535,5635,10617,10625,9812,9055,11322,5993,11236,11144,6297,9754,10791,10633,5706,9900,12031,10267,9647,10863,5955,11703,10995,9613,11602,8594,10769,7222,9143,11614,11102
"COG0528",3951,3806,2842,2918,1849,3117,3468,3670,3667,3494,3234,3474,3530,2733,3329,3776,4131,3070,3685,3073,3858,3274,3657,3492,3184,4010,3457,4809,3681,2984,3992,4883,3760,3302,3161,3599,2281,3607,2896,1074,2632,3958,1953,3257,2824,3610,3276,1988,1937,3465,2926,3318,3153,1298,1186,3668,3573,3898,3571,3477,3806,3652,1118,3851,3371,3901,3344,3623,3775,1613,1210,3736,3315,3635,3337,3488,2061,3234,3454,1967,2671,3342,3948,1830,3914,3521,3590,3915,2627,3300,3641,3514,3776,3399,2978,2695,2796,2655,3838,3467
"COG0529",3300,2550,2483,2721,1637,2315,2651,2821,2262,2690,2335,2579,2839,2178,2644,3092,3506,2614,2341,2688,3224,2776,2870,2755,2779,3063,2383,4048,2604,2272,3523,4169,2363,2131,2417,2906,3296,3146,2174,2455,2462,3306,2547,2699,2244,2338,2528,5008,3716,2607,1674,2583,3237,2460,2956,2887,2654,2947,2906,2626,2870,2219,2181,3014,2538,2914,2481,2993,3591,1700,2536,2913,2423,2819,2627,2709,4240,2554,2891,2958,2089,2422,2038,2303,3027,2551,2583,3301,2116,2642,2222,2799,2503,2732,2513,1959,2559,3179,2974,3192
"COG0530",5265,4488,3662,4817,6292,4054,4726,5511,4046,4726,4780,4929,5328,3943,4901,5295,6189,4631,4648,4933,5933,4919,5118,4906,4723,4907,4672,6450,4538,4454,5584,6318,4772,4953,4454,5166,6123,4819,4637,1887,4276,5692,4954,5350,3783,5051,5346,5809,4958,4616,3947,5731,4513,3369,2289,5180,4674,5783,5579,4893,5294,4173,2531,4739,4831,5225,4398,5085,4981,3816,2632,5127,4876,4558,4626,4955,4346,4502,4654,4975,3983,4738,4779,3680,5040,4568,4936,5082,3771,4917,4544,5595,4733,4467,5692,3661,4216,5467,6240,5552
"COG0531",3981,3925,1753,9583,7723,4700,4182,4197,6242,10328,3313,8677,2452,3626,3585,5500,5114,4560,2805,3708,3314,2628,2287,5096,3130,3928,9981,5417,4217,4151,4929,5691,10231,3691,4387,5048,7572,5111,10120,2566,10011,4496,8019,2449,2616,3845,6989,18996,7279,9556,4211,5599,2495,4411,4545,3348,11646,2563,2688,10742,5747,3203,5289,3407,3304,5580,11758,3152,7025,5740,3867,4831,3085,5456,5265,2437,7685,2851,2071,7999,3120,10861,7521,5837,3813,10945,4906,6318,2730,13069,10389,3466,4453,8583,7234,2536,9279,8813,2509,4185
"COG0532",17346,15918,16048,7596,1735,13665,16165,15750,17863,11986,16637,14979,15235,15259,17248,14962,15802,14931,15731,14062,13561,15164,17291,14551,14565,17736,11476,15289,15726,15093,15950,14875,12011,14591,15949,16017,6112,13798,8385,5146,14055,14959,3477,14615,14197,14892,12531,7249,5324,13872,16125,16402,17214,2212,4400,15772,13789,16623,14454,15306,15502,17915,4044,16663,14087,17267,12436,16480,11369,2681,4129,16482,15870,17456,15989,16602,5828,16853,17536,5798,14351,14039,15139,6728,15242,14145,16048,15319,16158,11700,13828,16154,15646,14624,9375,16084,13532,5889,13390,15534
"COG0533",8675,7289,8628,4947,3212,6734,8786,8846,9377,6610,9086,8035,9183,7463,8738,8129,8337,7740,8605,7982,8371,8745,9329,8486,8639,9192,6557,7303,8768,8705,8445,7764,6493,8507,8951,8701,3500,6977,5428,2993,6726,8419,2959,9104,8212,8601,7817,2874,2607,7456,8869,8676,8859,2062,2582,8952,7325,9161,8736,7921,8192,8871,2232,8912,8277,8627,6385,8832,6133,2729,2469,8720,9319,9285,9087,9193,2720,8619,9387,2409,8521,7422,9725,1752,8603,7602,8453,8255,9386,6499,7808,9384,8681,8057,5551,9809,6868,3163,8497,8245
"COG0534",10528,10695,13984,10878,15447,16048,11726,12897,13667,11409,10681,10436,10568,14369,11912,11573,9155,10892,12239,10600,9712,11275,12125,12430,11537,11813,9877,7996,12969,12538,9806,7132,12421,12355,12768,12516,15690,16335,12059,4189,9873,9285,8891,11608,13578,11878,10237,11762,8989,10874,13482,11688,13829,4396,6352,11125,10188,11575,10387,9248,12058,12831,5078,12659,11304,9680,11149,10525,9743,9190,6589,12277,11518,12144,11715,11576,11896,11825,12574,8386,13322,10597,12514,8469,11844,10416,13094,10677,13824,8996,10451,10375,12965,10221,13709,13632,9860,12227,9238,9670
"COG0535",3396,3523,3312,5427,3632,2017,3484,2530,1707,6135,4189,6122,4200,2685,3565,2794,3890,3496,2541,3927,5091,4834,3748,2943,4249,2943,6643,5530,2769,3402,3586,5754,4963,3206,3381,2767,4349,2866,3908,8383,17311,4338,5876,4039,3312,3520,5143,6224,3384,5678,2321,2933,2451,7863,5222,3837,6310,3943,4422,7089,2314,2582,7989,3013,4386,3423,14824,3877,5862,5451,6866,2760,4005,2722,3104,3908,4809,3584,3238,5285,3925,6595,2408,5829,2533,6813,2372,3883,3277,17789,6892,4243,2419,6758,5289,3487,16316,3495,4861,4148
"COG0536",8341,8162,8134,4509,3515,7314,8366,8329,9292,5682,8188,6506,8635,7840,8056,7232,7410,7499,8224,7945,7802,8380,8755,8005,8319,8666,4647,7328,8600,8174,7403,7483,5324,8062,8270,7571,3497,6630,4322,2556,6531,7489,2950,8519,8306,8647,6652,2827,2918,5746,8907,7433,8442,2174,2707,8447,5239,8359,8539,5435,7659,8771,2326,8727,8238,7353,5299,8843,5321,3075,2567,7812,8603,8918,8121,8718,3090,8642,9260,2644,8358,5491,8497,2382,8620,5380,7651,7294,8210,3492,5278,8572,8664,5824,5333,9568,6464,3392,8105,7572
"COG0537",4458,4275,4951,3360,2115,3995,4499,4671,5138,4100,4097,4690,4079,4584,4302,4078,4182,4223,4604,4152,3480,3860,4457,4653,3810,4660,4155,3514,4566,4310,4318,3728,3825,4355,4415,4726,2478,3886,4268,2070,5728,3971,3361,4101,4482,4208,4489,1846,1701,4295,5761,4299,4656,2650,2575,4209,4421,4020,3922,4681,4597,4807,2639,4534,4357,3601,5098,4046,3679,2042,2239,4577,4108,4708,4360,4167,2328,4645,4648,1921,4738,4576,4604,2373,4278,4420,4766,4608,5007,8234,4497,4173,4649,4648,3660,4857,4926,2105,3696,4169
"COG0538",8573,7361,7953,3537,624,5853,9446,9291,10225,4428,9809,6286,10142,6511,10058,7912,8626,7192,9844,8313,9564,8933,9805,8921,9013,9314,3632,6823,8561,8862,9066,7711,4211,8402,8574,8759,3714,5604,2289,2975,5977,8334,1545,9872,7591,8550,6339,1451,3047,4626,9147,9389,8396,2156,2592,10189,4349,10544,10048,4305,8905,9779,1925,9016,8635,8934,4956,9898,3917,1467,1870,8844,9581,9467,8417,10045,3303,9942,9927,3661,7984,4960,9967,2488,8641,4696,8607,6764,10733,2741,4421,10142,8738,4601,3129,10429,6064,4970,9797,8698
"COG0539",13319,12173,13651,6935,4315,10287,12864,12391,13244,8783,13721,9610,13396,11929,13283,11439,12389,11870,12813,11835,12107,12832,14109,11986,12258,12869,7384,12635,12428,11931,11905,12024,8759,11462,11956,11473,6636,11078,6512,3664,10434,11569,3965,12613,11122,12218,10187,6501,5301,8748,12753,11221,13804,3619,3935,12986,8087,13348,12671,8090,10664,13820,3743,13240,11685,11516,9204,13286,8730,3942,3623,11913,13090,13037,11195,13862,5604,13308,14740,5934,11510,8712,9536,5209,11906,8445,11530,10469,14041,5758,8198,12972,12241,8919,8277,13397,10719,6900,12376,12509
"COG0540",7622,7955,7274,5146,3528,6141,7940,7582,7856,7019,7827,7549,8108,6652,7736,7026,7505,6904,8113,7687,8332,8583,8030,7379,7746,7368,7511,6744,7422,7357,7434,6724,6996,8037,7952,7547,3275,5985,5704,2630,6393,7788,3438,8076,7635,7933,7053,2622,2922,8000,8133,7727,7492,1983,2464,7876,8004,9078,8338,7955,7510,8250,2269,7616,7893,7753,6503,8563,5684,3072,2550,7400,8030,7431,7492,8159,3137,7626,8313,2564,8038,7644,7654,2413,7501,8172,7643,7271,7962,5558,8203,8584,7530,8097,5385,8961,6093,3017,11149,7251
"COG0541",9056,8180,10011,6891,3986,8058,9666,8270,8703,8441,9316,9755,10460,9175,8764,8937,9277,8286,8411,9093,9545,9888,9949,8534,9747,9707,8847,7821,9197,8961,9362,8615,8454,9124,9488,9330,5873,7118,7126,3301,9679,9303,3950,9455,8982,8318,8629,4728,4340,9818,7676,9195,9585,2656,2843,10397,9648,10120,9659,10236,9004,9856,2299,9281,9444,10886,8639,9881,7252,3450,2783,9200,10050,9395,10390,10380,4512,8930,10529,4081,9298,9847,10054,3968,9083,10006,8705,9275,10597,8189,9721,10021,9172,10115,6672,10237,8850,4860,8909,8920
"COG0542",22706,23311,19887,16623,13910,16745,18693,16797,13971,14917,20187,15598,25643,16013,18981,19741,28692,16867,21429,21659,29873,24918,21583,21366,24753,21139,14651,34317,20718,15206,23493,34268,16106,17989,14818,15697,20202,20171,15891,19737,15838,25199,17767,23643,18396,24074,22500,24910,18016,12860,13698,16039,18538,23635,28634,25338,12913,25690,27496,13027,16485,18664,25481,19144,23401,21942,16388,24205,18322,14671,15718,17161,22274,18217,15985,22571,21156,20402,18352,19180,17524,13489,13156,22814,21302,12432,15734,15345,14647,16605,12982,23402,19410,14915,19833,13588,17442,17800,29727,26298
"COG0543",1315,927,912,2769,3218,1675,1015,1265,1950,3126,785,3212,820,1226,818,813,1083,1253,1049,1138,803,599,670,1009,840,828,3574,1055,946,934,1197,841,3035,1634,1250,1184,2167,2422,4132,879,4268,1443,3753,720,974,1288,1856,1121,812,3524,2120,1075,717,3690,2336,977,2983,376,601,4809,1110,998,1845,716,806,1796,4342,1027,2677,2645,1526,1146,735,1430,1287,734,2297,750,538,1552,1318,3854,2112,553,964,3149,1604,2394,632,3099,3273,931,1105,3504,2490,616,3876,2252,820,1596
"COG0544",9289,9035,9099,5857,3704,7229,9579,9534,10831,7429,10655,7799,10643,10145,9970,8693,9277,9218,8323,9526,9381,10104,9827,9462,9377,9518,6114,8563,9642,9947,9367,8700,7018,8913,9829,9162,5334,8633,5449,2998,8119,9191,2970,10075,8765,9782,8376,4518,4171,6965,11386,8922,10064,2826,3015,9925,6720,9392,10249,6703,8414,8495,2520,9600,9263,7987,7029,10434,6638,3225,3014,9557,10446,9708,9627,10003,4729,10476,10020,4154,9003,7082,8635,3841,9366,6901,9370,8297,11138,4321,6937,10291,9530,7595,6450,10335,7894,4974,10050,9827
"COG0545",2034,1788,1443,2107,2937,2694,1914,1839,1946,1658,1699,1768,1653,2207,1618,2251,2497,1737,1535,1722,2326,1998,1588,1789,2259,1907,1457,2910,1835,1635,2069,2704,2024,1418,1690,2121,1126,2473,1866,501,1418,2149,1778,1277,1070,1566,2036,1822,1391,1327,2182,3184,3353,1553,1931,3141,2672,3320,2549,2457,3483,2926,1941,3227,2515,4068,3301,3247,4283,3108,2271,4151,2975,2894,3068,3029,2178,3016,2467,2484,2029,2760,2932,1985,3340,2602,3241,3022,2351,3367,2391,3454,3326,2219,4196,2158,3470,3661,3207,4139
"COG0546",5576,6167,6357,5372,3771,5674,5183,5233,4251,5277,5750,5802,5353,5846,6033,5578,6012,5870,5034,5743,5739,5651,5527,5201,5551,5409,5471,6354,5116,5281,5824,5808,4927,5189,5006,5014,6198,5623,5174,2018,7635,5417,4496,5280,5875,5321,5172,3665,3908,5289,5417,4703,5878,3736,3814,5348,5411,5644,5364,5940,4642,5314,3810,5317,5535,4474,7099,5662,5588,3585,2740,5080,5256,5163,4950,5496,4832,5579,5533,3515,5645,5705,4431,3897,5473,5365,5163,5405,5856,5642,5675,5216,5511,5574,4651,5444,6880,3894,4934,6068
"COG0547",6942,7502,7339,5030,4732,5755,6598,6840,6515,5873,7291,7156,6786,7190,7579,6269,6377,6088,7396,6767,5919,6692,7652,6382,6339,6161,6331,6724,6530,6290,6542,5752,6188,6259,6325,6539,5483,5194,6100,1983,6296,6193,3970,6466,7029,6605,6135,3281,3091,6840,6218,6031,6828,2678,2454,6453,6453,6873,6392,7715,5890,7291,2068,6552,6843,5668,5410,6986,5323,3567,2299,6573,6438,6357,6509,7006,3864,6897,7585,3185,6834,7093,6245,3029,6350,6487,6378,6457,6556,2810,6729,6259,6568,6738,4806,7002,6055,3608,6260,7167
"COG0548",5048,5839,7118,4917,5440,5385,5480,5357,4535,4802,6099,5688,5977,6273,5574,4787,4939,5485,5926,5126,5628,5782,6262,4833,5619,4793,5603,4964,5174,5270,5270,4884,5220,5284,5225,5289,5245,5420,5871,1797,4993,5309,4454,5722,5960,5660,5268,2835,2737,5708,6300,5080,6189,2972,2911,5710,5627,6191,5747,5941,4319,5784,2574,5392,5634,4524,4671,5526,4890,4319,2751,5194,5390,4916,4620,6174,4190,6130,6442,3394,6130,5709,4660,2677,5031,5675,5442,5266,5380,2648,5654,5296,4953,6040,4855,6098,5343,4694,5232,5712
"COG0549",629,227,63,1026,271,206,627,844,886,2235,671,1596,485,79,805,879,773,847,242,577,325,114,166,505,297,884,1893,468,394,827,767,762,1910,870,924,853,263,260,1082,154,1919,763,615,306,493,377,916,416,648,1962,323,1313,244,565,354,466,1941,264,305,1735,1091,171,259,612,529,1295,2101,468,962,308,225,786,579,705,1028,324,297,396,115,173,522,2245,990,23,350,2096,827,880,404,1472,2065,712,379,1565,1198,261,1502,114,376,423
"COG0550",19996,19396,17898,11012,9516,16740,19730,19865,22657,14286,19149,15818,21160,18943,19049,18565,19286,18621,19432,18321,19168,19637,20074,20266,19326,20058,11598,17167,20271,19429,18208,17966,13697,19001,20449,19348,10410,19366,11653,7131,15677,18307,9743,21146,18827,20539,16917,8499,6854,13208,30359,19962,18740,6091,8479,21213,12616,20785,21200,13202,18585,19493,7912,20010,19826,20171,13969,20328,14237,8836,7471,20049,20534,20248,19837,20530,9416,19467,20193,8443,19187,13759,18363,6600,19776,12772,19235,17182,23451,16318,13118,21143,19641,13684,14151,21757,14363,11019,20396,17723
"COG0551",2517,1930,2531,3217,9454,4063,1363,1902,1875,2156,1021,1646,1415,3205,1603,2300,1741,2594,3682,1610,1987,1815,1719,1837,2023,2547,2625,2502,2477,1493,1643,2190,1739,1397,1744,1623,5162,2813,5418,1200,3132,2090,6233,1640,1693,1996,3729,2194,1234,1931,1684,932,1882,2168,2376,1504,1640,1694,1515,1278,2308,2889,2546,2311,1495,1707,3318,1471,4169,5825,2444,1733,1414,1994,1749,1331,3567,1852,1694,2911,1793,1144,2845,1611,2517,1375,1689,2545,1737,8845,1874,1485,2647,2416,4955,2095,2388,4185,1730,1570
