"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG0409",3,0,0,5,1,22,0,57,38,22,0,3,1,10,3,2,14,4,3,4,2,0,37,1,9,6,5,1,1,3,53,22,8,3,58,5,0,0,1,3,15,2,2,8,5,1,2,15,0,43,2,1,0,38,13,126,2,7,8,2
"COG0410",390,300,416,158,442,472,361,150,189,102,484,450,435,560,445,357,476,512,501,393,479,395,334,403,360,348,445,351,367,427,235,273,369,469,366,471,441,276,360,504,237,399,475,346,339,436,386,261,515,272,341,381,510,384,368,105,453,217,427,186
"COG0411",355,310,372,140,430,467,367,151,188,95,371,418,404,497,349,347,462,529,472,366,415,383,303,414,300,327,410,401,293,378,214,171,304,464,329,401,448,287,359,491,194,386,460,365,273,356,394,216,516,232,223,354,506,401,379,87,431,117,401,248
"COG0412",202,131,191,69,202,264,132,72,209,108,178,182,176,274,165,252,254,339,348,299,149,134,283,177,196,188,266,189,107,184,194,274,186,162,250,168,315,187,282,274,270,168,197,152,160,122,192,250,214,246,155,166,145,237,258,155,167,165,295,144
"COG0413",345,251,408,681,424,215,360,123,149,100,460,371,388,215,404,386,243,240,237,314,408,383,202,389,256,302,394,381,356,329,131,152,286,349,176,407,202,337,312,204,254,390,388,298,350,344,328,143,403,128,338,339,376,87,229,129,449,179,264,324
"COG0414",291,203,249,76,224,93,236,134,82,82,284,251,263,125,307,199,141,129,97,193,297,275,127,285,205,225,225,200,284,246,117,135,277,227,107,305,107,228,179,90,165,251,282,231,311,258,184,127,258,124,310,247,230,73,180,104,297,66,132,207
"COG0415",994,1029,895,350,907,88,1238,329,151,295,891,1003,818,29,1122,200,34,50,106,264,1068,1170,193,1134,738,1004,800,738,1253,1218,303,275,1304,1263,313,1090,126,892,250,25,572,913,760,1166,1010,1342,537,263,1265,246,1008,993,1345,240,720,430,896,137,230,774
"COG0416",261,179,231,88,265,210,239,105,216,70,302,295,237,297,284,267,184,199,180,224,298,278,159,249,176,194,284,238,323,224,75,86,178,192,95,157,129,131,143,155,113,144,170,176,194,215,128,106,186,78,182,139,182,68,114,71,214,31,143,130
"COG0417",869,360,600,13973,488,214,527,3283,4428,7312,431,351,572,199,285,415,440,370,326,534,355,1892,330,613,826,1133,503,313,521,300,2186,1307,497,415,318,318,256,323,363,337,300,602,429,473,430,717,1311,1790,470,973,322,1782,487,3094,952,374,420,4015,334,151
"COG0418",99,90,93,20,47,76,119,103,53,62,80,100,75,44,90,24,73,44,36,39,100,121,73,112,91,69,45,51,186,52,62,64,176,62,87,96,50,120,28,50,82,69,61,97,133,134,77,97,35,70,141,80,30,28,136,134,55,99,69,102
"COG0419",346,69,196,6351,247,176,220,1852,2553,3627,230,206,208,163,129,390,296,223,222,286,189,879,316,221,490,482,288,150,210,89,1107,735,258,137,412,144,176,230,269,181,191,200,174,156,210,319,817,964,117,472,153,895,162,1747,491,306,182,1699,252,50
"COG0420",14,9,23,187,77,96,11,192,390,156,20,14,10,51,13,203,146,132,152,122,16,62,139,27,94,32,84,62,17,16,121,179,22,27,130,19,110,71,133,100,86,26,31,24,45,10,31,179,20,114,34,45,30,147,99,63,51,210,147,3
"COG0421",66,10,45,27,37,75,61,60,221,89,64,45,58,123,60,48,77,96,98,96,60,82,123,53,133,34,48,58,136,19,130,119,155,46,99,80,164,81,136,88,155,58,46,70,111,128,60,74,15,58,122,73,9,90,120,27,36,118,80,11
"COG0422",120,42,112,42,74,223,112,170,79,109,112,118,95,156,113,163,237,201,174,130,92,146,179,132,153,82,121,93,201,46,157,134,176,90,209,136,162,104,184,163,175,91,95,136,164,176,104,203,43,154,187,114,53,177,198,231,77,155,186,33
"COG0423",285,258,360,109,377,278,345,19,364,57,303,270,367,219,275,429,367,314,320,300,157,229,150,279,219,324,375,337,248,411,28,108,172,316,149,236,250,237,325,308,245,353,339,294,237,266,363,24,405,42,285,324,364,59,255,34,350,7,305,170
"COG0424",282,209,208,65,206,161,215,111,120,91,255,254,233,176,288,190,147,140,151,166,262,227,146,227,166,193,179,202,232,228,165,145,201,202,148,213,146,221,201,147,152,199,180,205,212,228,220,137,217,148,207,198,249,152,175,143,239,97,129,233
"COG0425",21,17,29,13,18,57,27,39,32,24,27,14,30,60,23,50,66,67,50,30,27,20,51,15,25,18,27,35,12,18,21,13,18,21,49,20,49,29,51,57,43,28,35,22,28,13,18,19,14,20,34,21,18,11,35,36,28,62,48,26
"COG0426",101,6,77,10,28,1,104,7,10,39,107,61,116,19,66,5,2,3,1,18,73,163,5,145,95,86,28,42,237,15,1,1,446,97,22,216,2,23,16,2,71,110,109,172,338,310,149,3,4,3,417,91,1,0,189,13,85,5,29,0
"COG0427",4,5,5,9,18,57,11,177,74,61,7,25,9,21,16,30,39,36,21,24,17,7,92,18,53,20,16,19,4,16,100,40,28,11,200,10,27,47,37,28,88,6,10,47,21,15,16,97,2,62,13,8,10,14,69,329,15,255,26,6
"COG0428",56,88,69,40,27,47,70,25,171,15,72,48,56,42,61,36,29,55,60,31,24,23,65,27,37,114,33,27,38,92,30,42,34,90,29,43,40,86,48,39,68,84,48,83,53,64,89,39,71,44,59,61,70,36,56,79,35,81,45,41
"COG0429",48,69,59,15,17,54,59,90,47,59,45,71,61,41,52,6,40,56,25,29,49,94,96,84,57,44,22,30,141,28,33,24,150,51,91,61,68,53,48,49,70,43,37,79,116,112,43,30,4,19,113,34,11,35,98,120,25,107,57,110
"COG0430",0,6,5,2,1,4,0,1,35,4,0,0,2,9,1,2,0,5,13,1,0,0,4,5,4,1,2,5,0,0,8,12,1,1,4,1,4,0,3,1,4,4,10,1,6,0,2,6,0,2,2,1,0,16,1,3,0,0,2,1
"COG0431",40,65,83,38,70,110,82,128,70,87,55,42,79,48,42,114,93,91,91,98,48,62,136,70,101,111,79,75,108,81,92,90,119,77,148,103,59,83,105,79,125,87,77,116,97,79,83,93,76,98,139,49,74,101,96,214,77,78,108,41
"COG0432",99,34,97,43,123,114,126,61,176,15,93,114,90,135,90,158,117,105,92,102,90,117,97,133,87,113,105,117,143,108,36,25,135,139,90,113,109,79,123,133,82,112,110,93,113,125,92,30,96,37,107,84,108,41,110,50,108,27,99,53
"COG0433",13,25,19,89,56,70,10,34,267,116,5,13,17,37,9,126,98,96,113,91,7,31,80,18,81,39,87,57,13,13,183,554,48,46,247,22,83,25,135,107,92,43,47,68,41,30,54,404,32,272,46,30,47,154,251,34,69,128,184,14
"COG0434",14,15,17,11,31,14,38,10,10,5,34,19,34,19,10,19,12,25,20,21,12,27,16,34,34,29,36,22,21,24,1,40,13,41,14,44,41,22,34,20,17,28,34,23,17,37,26,2,40,13,12,28,52,13,19,4,43,0,35,10
"COG0435",85,117,58,15,22,49,91,78,46,45,61,81,52,25,81,14,23,36,39,24,106,87,105,85,69,58,17,23,147,39,77,54,127,58,106,101,60,76,23,28,82,52,51,81,116,106,59,85,19,80,122,62,34,71,89,160,27,59,57,48
"COG0436",1085,972,1274,417,1316,1201,1196,350,790,299,1188,1081,1204,1331,1140,1483,1362,1359,1366,1487,1175,1203,933,1309,1269,1243,1418,1361,1154,1151,707,654,1085,1293,1018,1139,1298,972,1479,1401,1174,1336,1249,1175,1181,1229,1306,537,1248,647,1220,1136,1255,707,1127,434,1299,430,1329,1176
"COG0437",173,245,193,38,138,203,175,26,157,41,192,158,195,298,214,125,198,257,270,183,107,106,141,123,144,200,149,161,101,237,140,71,134,157,117,177,302,181,171,283,219,176,159,192,108,111,205,85,198,74,154,130,123,183,125,35,119,140,223,233
"COG0438",1960,1600,2112,3929,2307,1787,2194,2903,3975,2282,2455,1883,2285,1728,2408,2373,1784,1720,1789,2317,2223,2299,1759,2174,2260,2163,2082,2452,2274,2312,1993,2806,2055,2640,1880,2232,1770,1647,2275,1697,2167,2111,2066,2321,2409,2228,2296,2716,2716,1794,2303,2120,2822,2250,2088,2076,2382,2020,2084,2203
"COG0439",617,630,619,208,595,651,648,286,294,212,747,624,674,613,685,739,671,668,701,652,632,535,555,639,502,619,654,629,738,659,374,262,628,649,658,517,695,520,642,716,629,681,669,722,588,676,728,412,582,339,640,618,620,227,548,287,610,282,659,505
"COG0440",182,141,192,62,208,143,177,59,59,41,191,193,180,134,176,171,159,142,142,161,175,160,111,176,121,134,210,193,194,175,70,64,134,172,92,186,138,121,162,164,112,185,163,158,202,162,145,61,192,69,176,149,180,42,145,65,182,52,156,113
"COG0441",727,685,783,241,814,595,821,246,588,200,729,701,688,620,770,844,620,622,632,741,693,724,426,778,610,770,872,789,869,842,291,324,696,761,460,761,596,622,742,646,556,782,792,774,724,830,741,274,830,266,741,648,899,250,667,252,815,175,620,720
"COG0442",510,461,548,213,570,497,546,189,519,188,573,518,552,515,491,582,554,558,515,573,481,505,356,568,405,538,588,539,596,579,191,288,568,530,349,543,478,410,549,577,458,545,538,514,536,584,601,215,595,183,640,500,556,157,543,220,629,148,540,458
"COG0443",1060,1026,1081,376,916,779,1100,503,1250,435,1161,933,1014,761,1015,946,915,866,795,851,999,1047,615,1025,929,958,1085,1021,1251,967,535,402,1196,1062,661,1060,824,865,848,873,865,1042,965,1077,1381,1138,1016,392,964,426,1260,1179,950,489,986,577,962,453,795,887
"COG0444",111,139,122,60,225,344,118,28,75,21,116,74,154,401,90,304,426,540,507,385,145,150,285,241,253,123,265,201,85,111,158,160,87,127,252,191,542,129,365,468,270,130,189,109,106,83,156,105,126,139,122,138,147,291,216,56,144,17,422,53
"COG0445",678,623,681,189,586,470,745,289,336,156,725,775,750,526,750,557,483,404,391,457,657,646,334,651,438,592,632,678,740,821,257,235,727,684,355,639,444,569,476,463,485,663,649,665,631,776,590,265,665,247,713,582,718,219,510,339,684,176,472,681
"COG0446",1064,1329,1031,297,1006,1321,955,455,517,283,1076,1116,1071,1404,1050,918,1241,1264,1257,901,1174,979,922,1026,639,972,1061,1068,729,957,754,592,717,978,1037,1047,1427,1146,938,1350,712,1106,1100,896,848,873,829,651,929,725,651,1020,958,677,891,502,1100,621,1140,1429
"COG0447",53,61,67,9,51,44,82,9,81,16,75,73,57,139,57,45,62,77,64,58,56,68,55,82,82,44,75,54,155,29,2,41,90,44,14,75,61,27,38,52,35,36,34,43,60,75,46,13,28,14,85,41,11,7,41,7,14,1,57,41
"COG0448",80,15,58,12,10,64,59,96,52,68,63,57,58,65,48,2,40,45,45,22,67,91,90,105,119,40,17,38,141,13,50,98,173,38,80,70,77,68,13,61,61,48,39,75,166,170,57,30,0,46,188,41,3,4,119,174,35,9,58,54
"COG0449",619,485,623,394,689,584,632,500,504,291,704,655,621,511,645,738,675,630,639,588,635,608,458,629,473,555,741,604,642,678,280,375,678,668,484,626,500,464,629,593,482,566,660,609,607,632,563,359,745,332,610,611,721,288,570,350,683,394,629,563
"COG0450",84,101,117,112,111,127,94,132,145,205,81,80,93,147,82,137,98,108,112,113,68,95,178,103,130,97,114,115,133,76,181,193,133,117,127,112,108,117,161,102,135,113,74,115,140,125,140,263,72,184,140,88,86,153,142,174,138,182,127,119
"COG0451",2379,1747,2169,13786,2536,1746,2212,5289,4593,6810,2596,2277,2491,1822,2161,2757,1991,2005,1976,2540,2056,3086,1465,2253,2480,2653,2505,2220,2659,2240,3172,2087,2467,2626,1351,2138,1828,1495,2662,2037,1999,2237,2142,2236,2488,2838,3173,2919,2526,1682,2200,2841,2424,2928,2600,677,2571,3683,2073,2140
"COG0452",418,387,476,159,442,351,398,170,157,112,473,453,444,364,442,496,384,323,347,427,454,470,264,446,321,417,490,395,452,422,172,196,427,458,293,382,340,367,410,351,327,452,470,411,439,441,406,186,388,170,446,412,497,119,344,214,464,104,292,359
"COG0454",341,440,399,142,289,364,331,514,372,335,330,369,368,382,306,300,367,407,348,337,342,331,505,339,403,372,305,380,462,357,609,548,486,386,578,462,380,600,261,374,403,392,365,408,434,404,369,533,327,474,512,351,342,794,459,734,372,289,386,617
"COG0455",39,33,30,9,15,63,28,81,174,48,39,31,20,58,50,18,53,71,69,31,64,31,140,39,68,31,6,30,25,23,90,80,42,29,98,45,91,67,64,74,63,24,26,28,24,33,31,71,9,57,20,36,18,110,50,107,16,53,51,58
"COG0456",62,47,56,30,69,101,69,77,54,32,64,75,75,69,57,118,122,141,119,84,59,76,136,64,83,64,94,69,70,72,175,131,107,91,185,107,199,108,152,153,129,99,123,102,135,88,95,178,96,143,144,96,100,239,138,183,107,147,148,77
"COG0457",1891,2024,1991,603,2016,2271,1795,1619,1717,768,1940,1859,2048,2572,1753,2648,2500,2653,2636,2568,2003,1629,2354,1894,1981,1990,1851,2471,1848,1914,2532,984,1933,1889,2466,1649,2955,1840,2742,2689,2792,2135,1982,2034,2420,1902,2491,1164,1754,1203,2299,1826,1863,2898,2273,1991,2436,565,2428,2638
"COG0458",1124,954,1182,500,1306,950,1183,396,645,357,1302,1235,1171,1032,1194,1412,1085,1144,1100,1165,1168,1263,794,1198,980,1217,1432,1226,1202,1287,442,587,1125,1254,788,1198,972,925,1180,1062,985,1234,1148,1118,1098,1301,1246,567,1256,473,1207,1184,1304,424,1048,454,1337,381,1031,870
"COG0459",822,804,939,3247,857,790,878,1630,1199,1957,886,702,821,659,754,921,931,964,915,1019,703,953,564,876,933,1055,1010,925,1048,762,1306,1099,880,963,634,819,797,642,895,796,723,879,861,944,1080,891,937,1719,893,1386,1031,991,926,1341,884,355,761,3421,868,713
"COG0460",433,386,442,145,464,392,428,236,263,155,431,480,409,374,423,440,408,416,366,344,422,399,320,456,308,388,428,373,395,419,174,264,383,399,367,393,392,473,375,405,283,423,439,352,411,400,327,222,428,188,366,372,464,184,373,324,435,134,411,574
"COG0461",265,198,254,91,229,182,212,755,149,235,251,266,338,163,214,247,225,242,235,238,222,188,143,212,219,352,246,232,285,246,269,91,204,212,160,235,208,221,247,224,232,269,229,220,288,307,567,112,236,83,301,372,232,103,228,136,221,351,238,224
"COG0462",415,334,409,222,448,358,385,173,291,157,435,449,406,384,367,429,398,371,389,417,416,416,268,415,331,403,497,429,424,441,248,211,407,432,303,389,363,325,385,423,299,403,395,400,396,405,426,193,484,181,386,417,408,149,336,161,404,169,372,395
"COG0463",1517,1350,1510,3167,1839,1571,1474,2250,2954,1671,1726,1543,1503,1764,1697,2124,1829,1790,1696,1704,1637,1821,1594,1576,1659,1517,1603,1766,1850,1537,1693,1453,1736,1755,1759,1671,1516,1074,1856,1776,1597,1561,1500,1662,1833,1832,1766,1403,1778,1345,1803,1414,1867,1607,1916,1381,2037,1180,1837,1711
"COG0464",133,316,287,187,300,347,159,164,452,190,86,91,187,221,96,642,664,593,600,465,89,225,329,246,347,231,353,461,241,74,149,170,233,165,424,177,373,62,409,449,303,261,260,252,696,182,355,235,86,149,489,202,99,24,335,291,259,160,535,153
"COG0465",929,678,996,358,702,546,970,316,446,305,1047,912,982,656,874,592,511,450,487,607,890,970,492,1092,755,789,866,919,1223,797,360,400,1258,919,430,1015,560,664,658,593,577,953,753,970,1187,1168,900,303,923,309,1207,955,823,311,852,346,764,372,554,717
"COG0466",760,718,691,212,755,676,716,373,395,239,823,800,712,650,892,633,613,628,587,592,872,600,552,678,467,612,717,701,546,825,435,314,569,704,500,693,675,718,631,753,513,665,627,649,505,606,693,437,672,348,465,931,819,381,559,314,736,359,613,723
"COG0467",88,19,72,22,19,2,91,7,42,21,74,48,82,13,43,8,6,10,17,24,46,104,17,81,82,77,27,44,225,22,34,5,162,88,4,70,12,15,15,10,44,67,58,127,156,148,82,1,18,5,204,54,19,10,68,3,56,74,26,0
"COG0468",437,307,387,3840,397,310,407,1011,1602,2341,378,352,344,279,345,418,334,332,298,413,346,644,213,407,535,505,461,347,399,337,995,958,636,541,315,525,437,406,588,436,378,521,563,535,595,772,855,1342,566,712,479,930,552,1424,739,196,525,1975,503,392
"COG0469",350,391,387,124,311,318,413,185,161,162,370,356,369,309,403,260,300,282,297,265,373,378,250,362,321,352,305,344,441,341,189,280,426,380,197,339,367,376,259,320,280,363,353,335,362,383,327,218,412,186,404,364,332,181,334,259,304,148,307,370
"COG0470",644,407,558,5834,572,393,507,1355,1623,3498,444,460,516,313,398,634,530,494,485,565,431,1059,349,549,585,769,470,446,512,371,892,732,439,509,339,412,420,388,477,465,351,569,496,479,528,572,1005,885,467,430,446,942,480,1244,666,164,527,1627,459,391
"COG0471",262,316,278,86,256,374,300,221,346,172,246,259,323,427,263,232,325,302,353,304,204,273,374,263,316,307,204,294,387,340,526,521,487,424,448,382,467,411,412,541,548,410,415,492,458,434,530,565,398,454,517,370,437,429,420,697,388,354,525,293
"COG0472",571,508,521,202,585,465,626,232,379,169,635,652,605,502,618,607,486,471,444,444,612,603,349,606,395,531,538,585,539,616,262,289,504,571,345,648,428,494,500,511,398,554,518,536,506,600,525,183,693,176,491,479,632,250,485,257,634,104,484,579
"COG0473",548,379,499,155,545,519,496,251,227,164,630,581,489,424,609,639,553,546,559,558,676,562,431,611,459,502,609,585,578,525,248,212,540,548,420,463,495,459,637,535,490,545,525,459,499,612,439,219,489,215,458,453,532,321,482,352,546,111,518,533
"COG0474",31,106,54,72,39,82,30,37,358,116,7,15,61,101,11,36,92,110,128,77,34,58,109,55,186,105,32,137,12,14,249,253,53,55,67,44,125,7,42,97,62,58,88,80,185,45,133,124,56,200,111,70,48,189,144,244,31,213,115,24
"COG0475",110,94,170,81,185,292,175,310,388,234,167,125,138,217,133,300,327,283,342,226,151,196,354,222,232,140,235,219,240,114,349,544,255,190,364,220,286,165,283,292,252,173,170,217,267,182,193,502,166,479,262,144,187,285,275,383,153,249,310,93
"COG0476",241,218,283,124,277,263,241,224,275,108,246,216,245,312,237,389,298,301,295,325,270,308,274,323,283,251,328,339,306,207,190,227,270,235,265,251,275,177,320,295,290,247,258,288,359,300,322,177,210,175,343,250,247,126,261,281,289,309,274,212
"COG0477",2175,2421,2385,900,2979,2639,2085,1841,1445,1547,2229,2236,2397,2409,2330,2923,2240,2515,3074,3563,2587,2010,2997,2378,3402,2209,3356,2632,2049,2348,2852,3592,2241,2234,2658,2186,2977,2502,3549,2522,3368,2394,2494,2092,2246,1999,2325,2681,2106,2634,2170,2120,2251,2454,2295,2786,2219,3305,2683,2093
"COG0478",0,3,3,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,3,2,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,10,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0479",295,249,321,178,351,248,302,110,137,125,303,366,318,292,309,358,311,285,317,339,316,308,215,304,289,361,401,332,238,399,73,107,180,240,146,207,183,185,222,194,174,223,203,211,148,206,202,97,265,72,182,210,271,82,198,106,227,45,207,200
"COG0480",776,763,830,290,907,897,826,395,958,254,878,760,804,1008,810,1007,999,1040,930,943,774,776,790,797,763,796,981,871,789,812,457,406,750,790,747,789,1004,698,984,975,792,800,796,805,742,778,888,326,869,294,840,768,925,394,837,549,767,198,858,830
"COG0481",693,603,655,207,682,475,681,191,290,207,754,732,713,484,737,552,417,463,467,495,648,641,408,653,506,624,711,644,705,733,265,323,731,702,359,660,472,627,542,527,448,660,636,675,607,822,621,270,745,254,615,612,742,221,644,241,637,169,459,700
"COG0482",398,368,418,121,392,408,443,118,222,127,451,443,412,364,434,349,485,431,418,323,392,392,250,385,319,354,377,368,419,471,154,204,380,440,281,347,338,346,389,415,286,416,410,403,388,400,375,199,459,177,386,382,470,159,372,136,457,106,391,372
"COG0483",521,406,475,144,539,384,492,148,242,159,566,566,517,423,579,599,440,473,509,494,576,525,340,502,429,427,571,502,534,506,284,403,485,580,326,549,449,364,495,452,403,497,521,461,505,544,452,339,529,316,448,443,516,299,463,189,534,154,499,312
"COG0484",559,446,571,191,581,461,499,234,331,172,499,487,500,490,474,784,638,639,604,600,471,502,359,503,459,545,636,594,485,501,164,256,403,577,399,355,479,359,651,584,428,546,533,534,649,505,573,180,539,169,552,623,541,156,513,198,541,117,503,386
"COG0486",486,402,457,129,403,363,494,201,243,131,559,560,484,359,524,412,312,279,302,326,485,440,239,437,294,405,403,446,475,559,200,140,517,483,252,434,311,410,354,361,312,462,426,456,483,561,398,161,487,171,481,398,477,119,366,240,460,135,333,497
"COG0488",689,1254,668,152,333,657,547,656,394,480,435,519,594,635,587,250,599,565,664,438,584,493,836,474,749,566,258,478,461,363,853,1052,606,406,825,656,747,1017,440,510,851,630,620,527,729,398,649,909,260,897,809,740,291,666,656,977,357,620,592,1201
"COG0489",431,432,442,133,454,450,490,367,316,250,460,440,424,443,454,490,490,482,483,422,387,422,494,420,473,453,474,467,433,463,427,486,444,478,499,351,475,402,449,388,424,447,447,495,440,437,501,471,510,475,486,433,506,464,467,506,487,443,469,385
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,22,0,0,0,0,0,0,0,0,1,0
"COG0491",815,979,887,335,915,981,902,607,485,404,865,831,955,867,874,874,965,1008,1095,1035,841,793,990,863,802,886,854,902,744,897,809,807,742,856,805,933,1162,1007,1053,998,951,909,916,904,726,731,905,958,929,844,759,861,852,706,809,785,780,510,1023,828
"COG0492",688,492,711,230,766,470,751,149,317,292,719,780,679,406,707,670,556,496,529,608,641,668,352,704,552,693,840,763,788,746,197,394,697,760,309,596,421,602,575,480,471,762,669,704,699,781,608,349,746,239,696,627,691,291,534,164,729,155,560,601
"COG0493",557,542,570,184,557,702,480,194,303,206,688,496,570,887,662,420,590,525,533,442,652,480,356,562,438,473,605,571,416,509,264,364,406,435,331,546,573,547,552,762,341,597,670,383,447,481,500,310,480,269,396,503,526,263,452,196,579,123,476,480
"COG0494",507,523,497,215,554,608,428,425,402,321,485,491,530,554,469,586,616,681,645,577,538,412,536,480,550,466,571,568,459,514,471,601,400,473,585,525,600,469,563,590,601,503,545,446,456,485,511,516,486,509,477,457,479,419,505,545,542,405,657,582
"COG0495",1027,861,995,339,1074,809,966,338,765,298,1058,999,1007,774,1021,1147,935,889,901,986,967,1032,620,953,777,983,1036,1046,920,1076,331,417,1039,1049,624,938,802,787,936,885,780,1052,1058,984,985,1037,994,373,1132,352,1000,965,1182,350,893,375,1124,236,870,1228
"COG0496",156,171,181,35,124,152,176,34,67,50,148,150,163,133,128,125,138,140,124,150,106,150,110,155,123,163,113,120,172,168,46,57,119,93,61,113,81,112,94,81,108,106,103,98,104,109,91,67,94,50,152,123,71,54,86,78,92,52,83,91
"COG0497",242,326,197,74,118,278,245,163,175,135,223,169,236,265,229,128,218,174,217,151,237,215,232,218,204,176,95,130,281,143,156,282,297,192,262,279,279,290,168,184,221,214,191,203,226,211,198,230,122,215,294,187,136,153,223,240,133,138,206,343
"COG0498",472,483,505,173,629,551,478,142,253,128,519,489,456,537,478,728,661,698,735,620,538,516,455,504,431,438,701,577,513,532,187,240,396,541,446,456,556,370,657,682,425,469,563,492,430,518,435,186,564,191,439,433,529,137,554,207,565,113,638,498
"COG0499",555,470,549,171,560,481,541,154,265,145,526,563,544,489,539,575,578,568,496,568,473,468,333,504,415,583,582,556,554,601,203,250,532,598,366,459,454,430,515,488,435,562,530,554,480,578,519,229,595,186,512,502,602,169,442,150,501,136,526,431
"COG0500",1438,1491,1481,2243,1632,1841,1260,1290,2265,1520,1645,1536,1532,1849,1515,2033,1978,1897,1896,1672,1709,1437,1669,1359,1603,1375,1400,1741,1361,1377,1801,1140,1397,1486,1676,1366,1745,1279,1864,1888,1632,1530,1561,1364,1733,1284,1725,1393,1544,1263,1529,1631,1582,1848,1529,1118,1697,1465,1805,1872
"COG0501",292,236,303,134,364,319,296,196,305,149,355,312,314,312,307,282,281,288,236,307,287,276,284,301,266,287,369,291,210,348,366,249,208,368,287,298,301,347,316,268,272,318,357,321,218,272,286,267,479,299,157,311,423,251,280,224,346,194,249,214
"COG0502",67,45,74,12,57,128,90,92,71,65,54,64,69,82,50,130,140,125,94,74,55,87,98,71,89,43,60,78,126,35,113,89,120,64,124,68,87,54,107,91,140,57,60,74,117,103,63,116,14,101,124,47,19,62,101,111,56,105,103,71
"COG0503",199,123,188,150,200,159,165,193,221,105,163,189,210,146,169,206,199,184,178,176,184,197,131,190,149,179,197,194,153,185,86,88,173,230,126,190,145,130,204,209,137,159,175,178,195,187,190,106,168,46,188,199,211,107,169,101,181,163,181,107
"COG0504",623,517,663,186,695,481,652,192,344,177,688,677,645,519,645,666,546,542,568,603,536,638,375,579,531,636,700,626,700,703,217,298,609,685,348,656,519,483,605,608,463,636,584,641,625,705,674,227,695,242,664,660,700,183,551,237,674,136,534,435
"COG0505",421,386,466,157,508,328,506,138,222,107,464,440,411,377,368,483,382,362,413,412,402,447,243,433,360,431,487,457,489,457,149,191,358,492,316,381,344,330,401,415,323,436,442,449,372,442,460,177,470,164,361,444,499,144,360,158,453,122,346,482
"COG0506",199,476,235,117,163,331,282,356,228,216,143,224,261,317,208,127,305,280,248,196,120,207,385,185,245,333,142,202,182,290,336,522,183,197,351,163,304,368,173,271,201,218,193,269,187,160,242,437,239,308,227,237,202,283,240,481,238,267,254,452
"COG0507",294,379,228,266,79,306,202,368,384,375,192,197,185,164,209,42,206,260,247,129,232,251,394,263,441,220,91,125,219,105,351,691,303,96,293,180,182,179,154,135,207,154,126,148,235,164,171,344,44,397,235,179,58,289,230,437,74,279,192,410
"COG0508",1148,1189,1068,332,1070,595,1138,460,335,394,1220,1103,1030,583,1224,843,576,612,724,828,1191,971,643,1101,938,1034,1137,1027,973,1127,506,879,917,1111,626,973,653,1181,762,618,649,1006,1083,1019,917,1123,886,649,1295,565,799,1054,1218,459,857,458,1167,386,759,1137
"COG0509",117,145,147,37,116,110,125,46,108,37,111,89,128,156,99,97,112,101,103,142,105,122,90,130,124,124,143,135,140,119,51,47,122,123,85,133,101,122,117,122,116,148,133,112,130,144,160,52,110,45,147,151,127,47,100,59,108,63,96,157
"COG0510",74,24,73,35,63,69,85,11,9,2,49,49,86,46,54,37,62,71,63,53,38,78,23,47,23,67,58,53,60,81,1,3,23,73,42,58,72,63,45,63,39,73,80,68,48,59,60,6,121,3,53,62,70,0,32,5,63,1,45,16
