"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1186",325,337,317,306,302,447,354,295,412,335,358,176,209,409,307,390,327,413,360,392,131,416,123,429,349,390,196,410,371,333,405,177,456,471,375,458,313,210,338,420,279,395,356,275,395,347,468,349,338,452,195,272,445,403,306,299,87,352,409,433
"COG1187",368,247,246,252,157,225,192,217,286,214,389,257,268,216,210,196,177,191,182,206,185,208,257,240,379,197,498,200,237,190,275,206,217,176,223,184,149,265,175,186,176,229,185,134,199,181,192,396,209,304,241,250,196,173,106,169,100,232,247,220
"COG1188",48,24,7,11,20,23,18,28,42,18,56,26,47,18,12,14,19,22,8,11,22,7,51,16,51,15,75,15,16,8,15,51,15,13,14,8,12,44,10,7,16,18,12,11,25,8,12,51,17,13,47,21,8,10,1,14,13,18,16,17
"COG1189",2,79,53,37,66,44,75,36,41,53,8,41,31,92,74,31,40,57,26,53,10,85,2,66,1,55,118,88,96,20,114,3,129,138,50,107,70,51,56,81,78,51,63,60,70,39,92,2,38,178,9,64,132,22,36,80,8,82,61,80
"COG1190",320,367,315,254,232,298,289,262,284,296,449,97,185,254,336,299,275,310,301,320,131,353,151,387,265,309,198,295,338,311,377,154,335,320,299,314,264,107,272,345,289,331,283,250,361,260,340,296,283,374,231,225,363,309,228,234,83,280,354,301
"COG1191",28,61,24,23,41,43,37,50,54,59,34,41,65,68,19,19,25,28,14,24,83,32,69,29,37,25,127,37,29,19,30,97,39,34,12,22,49,55,11,18,49,41,29,45,33,24,32,32,38,58,90,110,26,13,10,52,144,30,29,43
"COG1192",315,392,395,314,396,449,369,387,370,398,293,536,501,329,408,439,375,425,435,447,281,366,269,368,325,401,236,386,398,467,370,489,381,347,416,394,388,534,365,414,366,381,439,330,387,364,336,322,337,400,679,437,333,394,346,384,254,447,355,352
"COG1193",140,168,139,125,122,57,160,45,143,144,164,9,14,223,101,64,106,101,41,86,33,159,5,146,158,215,1,87,251,39,315,7,391,382,92,297,116,19,73,165,88,140,106,48,117,104,281,149,108,366,16,156,373,67,44,87,10,101,172,165
"COG1194",373,329,340,327,232,300,294,212,341,363,422,152,204,383,344,378,338,424,431,366,392,385,124,390,404,385,158,396,317,281,309,206,250,235,422,310,249,137,395,408,227,399,332,219,374,373,327,359,353,213,167,195,283,450,255,264,134,301,396,349
"COG1195",258,240,225,201,166,219,242,147,253,234,334,118,183,223,240,246,174,253,197,222,81,260,103,283,185,252,200,253,270,182,298,145,269,247,228,253,171,163,192,234,165,304,209,173,210,207,254,211,213,300,186,165,235,230,166,195,65,221,280,301
"COG1196",601,976,815,1012,790,832,915,632,664,833,587,390,446,1007,888,790,868,850,940,817,230,894,273,763,454,1002,485,830,1028,791,979,255,899,1037,925,1052,863,477,918,828,744,844,994,763,766,909,971,563,755,855,371,852,1039,908,955,774,172,858,827,805
"COG1197",811,837,714,638,553,601,606,590,629,648,903,446,435,701,623,640,668,637,616,523,226,790,313,771,780,571,625,709,827,510,838,270,743,786,552,703,568,463,592,557,596,746,609,586,666,587,737,777,607,904,400,513,808,643,496,595,107,622,715,762
"COG1198",801,762,707,638,525,698,723,531,802,656,699,290,331,788,589,789,685,787,763,747,235,718,228,802,888,711,259,761,695,567,715,276,819,749,808,821,625,285,744,799,568,824,710,503,683,693,789,802,699,622,329,447,784,811,630,527,145,726,709,808
"COG1199",171,201,221,355,195,98,310,322,154,262,202,286,358,263,311,232,269,134,152,181,318,136,251,129,283,232,566,101,344,241,383,253,267,257,231,240,343,398,231,205,335,143,215,306,182,250,204,168,223,353,314,235,251,135,378,299,316,285,143,160
"COG1200",581,706,646,607,496,596,632,521,666,595,643,267,309,723,683,742,647,700,808,713,213,756,168,699,678,717,293,810,618,547,677,293,668,661,795,737,594,302,747,694,443,681,633,526,670,598,767,550,630,607,281,398,747,740,681,442,173,662,659,739
"COG1201",152,296,339,420,602,237,337,261,122,403,133,280,196,390,411,127,312,150,253,135,134,317,301,305,20,282,60,250,556,328,533,165,541,534,267,490,342,245,246,166,369,261,328,362,199,428,420,205,228,667,389,512,508,230,402,501,49,226,327,265
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG1203",7,9,1,1,25,2,3,19,11,6,0,30,37,1,3,14,4,1,1,5,16,1,138,5,3,1,96,0,6,23,2,25,10,1,13,0,5,115,1,0,8,2,1,4,3,0,7,4,9,26,166,50,0,3,1,23,20,21,0,6
"COG1204",56,33,138,264,247,24,151,180,20,209,15,74,65,52,174,41,136,1,77,41,29,44,81,17,8,62,44,7,160,119,163,165,45,44,121,102,136,94,118,49,240,30,107,229,62,205,39,92,60,116,110,394,39,58,257,261,23,90,39,19
"COG1205",14,29,27,116,105,7,31,56,57,39,22,10,11,23,15,21,60,9,20,10,36,13,26,14,13,12,33,15,17,7,19,54,16,7,17,22,44,88,15,10,48,11,8,23,13,38,21,21,18,46,296,17,7,4,40,36,19,40,13,9
"COG1206",52,82,63,42,72,72,82,21,49,62,59,98,46,119,52,26,40,85,18,59,1,103,3,75,9,93,10,68,109,18,185,7,146,183,33,96,64,90,21,87,36,69,56,53,69,42,136,61,49,231,8,102,161,30,19,82,7,67,97,100
"COG1207",290,380,316,259,200,339,292,227,303,239,264,175,225,359,267,322,252,359,353,338,136,378,131,346,233,357,206,377,309,330,321,149,329,340,298,347,219,191,291,366,164,325,287,175,304,276,352,258,308,318,209,190,354,360,263,192,83,324,367,344
"COG1208",380,439,436,459,524,325,509,486,392,465,328,333,312,533,552,518,537,543,569,551,677,478,305,444,484,554,144,540,557,360,459,355,500,477,644,503,610,286,586,581,555,475,529,536,485,503,510,480,459,463,100,512,566,527,657,552,755,451,474,460
"COG1209",298,226,220,206,301,165,203,179,284,210,305,128,156,203,232,202,236,208,223,204,249,191,229,250,278,191,168,256,182,177,160,161,203,175,240,172,227,126,230,214,223,249,199,205,226,228,233,286,247,175,167,240,187,217,337,262,554,224,216,183
"COG1210",151,164,110,117,130,141,156,137,176,145,139,102,179,185,126,172,139,166,183,136,81,144,74,136,163,164,156,217,140,119,99,112,138,124,182,127,163,135,174,171,153,164,165,148,145,144,153,178,121,94,99,208,117,186,209,132,59,138,127,170
"COG1211",184,293,243,243,184,205,228,191,272,224,212,129,108,304,203,348,219,293,378,285,87,273,54,278,188,297,136,311,255,186,233,93,239,226,314,294,259,95,293,275,184,293,264,217,277,241,287,180,236,223,118,95,278,358,272,200,61,244,268,310
"COG1212",331,266,272,262,158,297,223,191,279,266,228,147,118,297,270,274,273,295,339,283,424,259,130,322,328,268,107,338,249,229,223,233,221,230,283,253,238,127,299,317,215,317,257,221,311,270,259,309,293,192,83,141,252,340,268,188,275,251,268,269
"COG1213",40,47,47,78,267,33,103,166,40,64,31,7,22,51,105,112,81,43,113,102,62,71,5,34,70,59,4,46,65,81,70,41,38,41,136,83,185,15,132,85,179,38,81,203,81,67,75,50,53,34,10,210,69,89,202,188,308,92,38,39
"COG1214",117,170,146,111,101,107,120,131,126,134,172,71,130,129,133,139,110,104,126,119,54,125,54,128,113,124,131,106,118,93,167,70,116,126,108,109,137,91,103,125,128,100,118,148,120,112,135,98,115,161,109,96,132,125,122,120,36,118,136,125
"COG1215",129,119,108,135,429,79,159,225,197,177,206,257,195,166,153,110,112,101,79,95,104,128,185,115,138,166,66,68,233,103,240,138,262,216,98,187,147,457,104,138,213,110,144,228,149,135,176,129,140,374,104,411,171,86,195,309,105,130,130,121
"COG1216",286,229,284,232,496,196,287,389,341,326,377,472,266,282,281,415,249,282,334,306,375,233,291,297,302,259,465,275,279,265,244,317,228,190,369,275,348,279,379,320,326,301,283,407,267,286,205,301,262,272,256,399,193,344,466,411,460,341,203,238
"COG1217",608,492,626,524,343,762,400,446,608,353,553,218,292,477,397,299,529,629,420,346,170,498,161,428,681,379,284,504,490,512,507,223,478,517,509,424,276,279,421,402,429,597,364,387,644,382,454,609,629,488,268,374,462,438,215,377,108,339,419,634
"COG1218",202,247,242,269,191,209,226,201,257,230,239,118,142,242,188,242,233,250,262,258,88,276,76,257,208,243,153,275,256,260,278,187,249,255,261,275,203,107,267,252,187,273,252,189,206,274,259,210,236,264,209,145,232,285,289,149,55,259,249,275
"COG1219",388,450,426,380,326,530,414,356,432,385,457,257,223,419,352,431,417,532,518,444,312,462,141,471,452,504,250,492,391,448,415,217,428,509,445,474,337,255,444,501,355,464,456,348,471,420,510,413,455,413,203,264,445,450,389,383,226,412,454,474
"COG1220",243,224,248,248,204,313,263,260,314,264,132,159,226,255,189,340,256,349,328,299,117,262,58,224,245,268,218,311,204,264,176,202,199,208,351,258,293,156,291,306,244,249,300,260,234,279,260,211,260,114,199,142,206,327,252,234,91,295,246,287
"COG1221",4,18,0,1,22,12,12,32,38,7,13,96,112,12,4,28,1,3,3,6,68,4,74,14,0,3,30,4,7,17,10,133,32,5,10,2,7,73,0,2,14,8,7,7,19,5,2,2,2,15,403,44,4,3,0,14,43,29,8,10
"COG1222",34,7,45,107,12,12,40,12,0,87,4,0,4,30,74,16,52,2,36,11,7,23,0,7,4,25,0,2,77,32,54,1,7,14,19,48,34,0,26,31,23,12,35,27,27,74,10,55,40,42,9,3,17,36,18,23,4,24,17,9
"COG1223",2,1,2,3,3,0,3,0,0,5,0,0,0,1,1,0,2,0,0,0,5,2,0,1,0,1,0,0,3,0,0,4,0,0,0,2,0,0,0,3,0,0,2,0,2,6,1,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG1224",6,1,8,6,1,0,2,0,0,20,0,0,0,0,2,0,8,1,0,1,0,0,0,0,1,1,0,0,6,1,5,0,1,4,0,5,1,0,0,1,0,1,4,0,1,18,2,7,4,0,0,0,0,0,0,1,0,0,2,0
"COG1225",173,241,312,294,257,203,304,236,194,237,238,162,160,248,299,283,316,277,243,242,89,270,77,224,199,276,96,260,408,326,380,116,311,287,351,301,324,104,348,301,287,210,298,269,232,281,264,186,248,379,158,404,314,242,332,314,57,245,272,321
"COG1226",350,368,251,404,402,307,387,390,424,462,337,623,694,369,369,264,301,291,247,286,291,344,412,283,275,288,437,208,366,304,409,573,427,338,258,314,287,656,227,334,360,307,346,379,291,332,351,356,290,487,894,564,339,261,171,440,195,396,311,293
"COG1227",60,19,19,24,2,12,6,0,34,20,36,6,1,13,2,2,10,4,3,1,3,15,3,18,10,13,3,13,5,1,7,5,2,7,0,3,2,9,2,6,0,11,7,0,19,13,6,55,16,8,6,10,3,2,0,3,2,11,17,10
"COG1228",1018,431,558,682,726,503,503,827,644,539,967,981,496,349,668,793,666,381,629,614,241,458,79,742,1176,472,331,349,551,902,540,583,367,347,630,430,679,503,564,562,815,613,559,788,616,622,325,928,583,473,1169,669,321,602,611,822,139,619,561,350
"COG1229",4,13,9,11,9,32,14,8,9,17,4,41,0,27,11,11,21,13,15,14,2,8,0,6,28,11,16,17,13,30,4,4,11,12,17,10,20,19,15,14,9,10,20,15,9,17,10,7,10,12,2,5,24,22,36,8,6,9,19,10
"COG1230",29,55,36,27,243,71,61,203,103,41,23,403,486,18,44,44,30,27,5,49,164,17,275,28,32,33,727,25,38,49,41,399,92,10,28,9,76,560,12,32,92,9,15,118,29,22,34,33,21,75,534,275,5,24,28,166,104,104,29,20
"COG1231",41,29,50,91,82,15,58,101,63,75,97,72,86,46,69,79,46,15,48,59,41,48,5,36,41,56,6,9,44,74,62,15,36,37,51,38,49,43,49,48,106,38,55,134,60,77,27,35,96,59,189,72,14,32,63,102,73,61,26,24
"COG1232",65,73,99,57,126,31,77,79,59,188,47,39,18,75,111,179,113,43,204,120,29,139,8,144,58,82,5,61,107,101,105,12,65,51,124,75,187,15,112,128,151,119,76,99,102,74,89,81,85,149,17,58,56,115,144,143,16,138,119,47
"COG1233",573,471,561,448,301,454,571,251,463,497,490,114,55,554,497,466,542,526,457,484,83,548,59,562,765,536,24,497,676,515,1059,71,973,1053,821,946,596,144,767,899,375,845,818,459,777,777,915,896,794,994,65,322,893,802,650,578,75,655,838,898
"COG1234",204,257,255,257,211,229,241,171,132,276,219,150,163,216,241,255,236,196,201,209,61,257,57,305,159,272,86,195,238,220,265,113,216,273,178,235,310,82,228,216,215,285,217,205,265,243,284,203,223,306,92,180,249,207,276,244,28,206,306,220
"COG1235",222,184,206,231,153,247,216,174,213,217,185,136,166,192,232,230,229,210,219,242,139,190,106,249,312,245,42,205,205,183,178,170,188,142,228,217,256,141,231,213,187,233,262,168,228,217,194,257,218,197,217,97,161,242,214,170,82,240,232,188
"COG1236",47,125,133,180,239,96,172,177,95,177,59,235,254,149,107,58,148,66,92,48,134,130,258,130,8,93,241,103,176,166,206,175,222,202,134,182,156,301,118,63,210,109,159,172,85,186,198,77,81,290,251,271,198,72,305,208,94,95,138,111
"COG1237",25,13,17,15,8,27,11,9,13,13,18,0,0,11,9,16,14,25,21,7,6,5,0,15,5,16,0,23,3,13,12,0,9,13,11,11,11,0,14,9,16,16,6,14,9,7,15,17,17,14,1,8,15,18,9,16,2,8,8,19
"COG1238",138,117,150,176,109,154,140,176,184,165,113,52,123,164,165,213,162,211,184,171,71,137,74,169,144,148,138,167,139,176,130,143,126,104,208,135,135,88,174,145,134,151,169,139,151,187,142,166,196,90,204,142,108,192,166,128,41,182,157,172
"COG1239",186,156,183,84,125,135,158,53,97,166,153,23,12,192,142,49,118,202,55,77,21,204,17,206,190,178,7,146,314,54,416,10,377,358,89,248,64,10,79,154,85,184,122,77,145,88,269,119,177,409,11,23,295,75,36,99,20,93,183,241
"COG1240",1,56,41,19,25,24,42,1,51,56,50,1,13,55,22,9,16,14,6,33,4,52,1,46,25,57,1,21,48,0,32,1,147,148,3,103,13,2,13,45,11,53,33,1,54,26,114,7,52,92,0,1,123,7,4,17,6,36,55,24
"COG1241",50,44,119,275,169,14,130,154,1,212,17,4,85,79,169,31,151,0,58,47,56,58,22,24,6,68,4,7,135,134,136,7,31,42,73,89,152,13,88,65,199,55,136,232,71,174,37,69,93,83,17,297,37,67,288,203,649,56,55,13
"COG1242",4,7,0,3,11,1,12,27,3,8,3,0,4,2,7,1,7,3,0,4,0,5,0,4,2,2,0,0,5,4,4,0,4,11,0,1,6,0,3,4,31,2,4,23,4,5,6,5,3,4,7,58,13,2,1,15,0,5,3,1
"COG1243",7,12,44,79,153,7,72,77,12,22,49,1,34,25,55,24,56,15,15,28,21,21,0,9,10,19,1,3,36,56,24,9,12,9,79,21,119,3,76,23,117,20,33,119,35,68,12,3,119,14,6,192,11,38,178,126,35,28,5,6
"COG1244",8,8,30,51,10,5,41,12,0,59,5,11,3,19,79,16,50,1,36,21,6,21,0,8,0,34,0,3,51,38,43,2,9,21,17,32,31,2,18,25,33,11,38,29,19,63,16,12,19,52,5,11,18,29,16,27,1,32,16,6
"COG1245",28,14,78,126,142,12,89,117,0,88,14,0,16,36,118,27,93,2,52,40,11,21,0,10,3,45,0,5,91,130,83,2,16,33,73,50,133,0,83,40,155,22,93,152,27,104,30,46,43,64,10,203,26,48,212,154,13,48,32,10
"COG1246",42,24,13,22,27,24,27,57,33,22,45,52,139,11,16,9,23,14,3,15,67,4,116,8,59,7,153,4,20,21,25,99,17,16,4,7,56,87,3,8,44,18,22,58,22,11,9,47,27,25,136,61,5,1,7,45,36,38,11,20
"COG1247",17,21,21,14,28,11,17,25,26,17,27,34,24,22,22,21,23,11,14,18,14,10,41,16,8,27,9,12,18,23,18,1,9,14,17,26,29,36,14,17,37,10,17,39,24,15,15,24,24,19,22,31,14,16,37,43,11,17,14,12
"COG1249",864,870,785,765,922,940,803,884,833,824,791,863,851,820,820,823,813,818,771,815,443,899,548,873,836,783,1216,778,861,890,913,768,1008,1006,721,898,770,1225,734,870,820,778,811,811,808,782,956,896,802,1029,906,1006,970,744,622,951,327,860,872,859
"COG1250",1250,699,990,1090,886,841,929,993,748,938,1116,575,692,808,1003,908,909,797,944,932,411,858,673,918,1203,862,1352,745,867,1122,773,552,707,741,1000,842,895,676,917,872,1076,865,976,1065,770,981,727,1168,850,699,782,951,686,1016,871,982,382,924,893,831
"COG1251",5,9,4,0,59,25,22,74,57,14,4,250,327,2,10,23,14,10,2,21,166,0,360,8,0,2,587,5,15,38,6,205,44,2,10,3,5,291,2,5,23,6,8,30,14,5,6,6,10,38,290,78,2,5,5,29,134,53,11,11
"COG1252",142,294,222,165,235,167,260,118,163,188,94,197,200,298,183,88,163,230,142,168,162,269,114,195,75,264,214,176,327,136,451,188,548,480,157,387,113,258,152,215,130,218,206,66,245,145,429,109,129,454,197,138,510,77,148,139,105,169,257,259
"COG1253",368,359,331,329,479,285,397,298,326,353,487,186,276,330,401,343,322,324,235,326,142,403,282,344,281,371,179,245,426,269,467,139,415,402,326,378,408,262,355,343,382,359,311,339,367,280,413,300,336,583,233,379,384,305,406,414,117,319,379,313
"COG1254",2,5,15,11,54,8,14,53,10,13,3,11,10,7,17,21,22,6,7,16,3,7,2,17,0,13,41,6,19,21,12,3,5,7,19,8,41,13,24,10,57,7,12,56,7,17,4,0,9,11,3,70,6,15,39,58,2,19,4,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",101,79,30,32,61,137,62,90,76,78,73,193,175,80,42,30,61,87,44,58,82,72,121,94,82,42,151,94,43,37,44,114,88,94,27,37,71,236,21,50,77,63,44,75,55,37,65,56,67,93,220,166,61,28,16,74,84,85,79,106
"COG1257",154,73,143,164,112,84,118,138,102,128,163,47,126,68,140,98,167,65,110,98,49,89,7,102,167,76,7,46,112,163,94,147,69,54,98,93,124,26,118,72,110,111,129,129,83,144,61,128,106,111,228,174,46,117,176,125,19,109,79,57
"COG1258",8,9,43,72,100,5,36,72,0,59,4,0,2,25,53,22,60,2,30,13,6,19,0,4,0,22,1,2,54,43,72,3,16,23,46,35,75,0,58,19,157,18,60,135,33,88,20,37,36,61,11,200,22,27,131,109,7,40,17,14
"COG1259",72,62,40,50,51,35,47,32,47,65,86,9,4,51,46,49,47,44,69,54,15,54,2,51,47,38,3,32,48,38,46,2,29,22,49,33,64,0,62,41,52,57,66,65,63,56,32,40,49,43,10,21,39,42,52,54,10,40,47,36
"COG1260",4,79,59,105,158,34,91,113,6,68,40,14,8,62,104,85,92,34,104,64,35,77,9,18,4,44,2,10,65,95,39,23,23,33,91,52,182,13,125,54,207,42,67,182,60,71,42,3,74,20,13,193,53,73,167,192,31,68,50,16
"COG1261",12,5,7,8,14,20,11,23,27,8,9,37,87,8,16,8,10,11,7,9,37,5,48,13,12,5,100,5,10,13,11,64,21,8,8,2,8,45,5,8,25,12,13,28,8,2,10,12,11,18,75,27,8,3,2,17,37,21,8,10
"COG1262",412,274,321,347,501,369,325,508,291,376,413,407,263,196,279,225,365,295,176,238,174,240,257,368,386,139,59,313,319,297,283,291,256,194,254,209,693,295,230,196,575,310,294,541,279,286,221,365,276,327,256,429,139,271,360,546,349,217,266,270
"COG1263",0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,1,2,0,1,1,0,2,0,0
"COG1264",0,0,0,0,1,0,2,4,13,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,1,0,2,3,3,1,0,0
"COG1266",120,119,137,118,105,61,88,55,90,87,116,35,10,106,141,57,101,106,59,76,30,115,30,108,83,132,7,92,231,73,276,11,239,185,111,169,56,14,67,115,43,104,100,66,115,90,163,109,102,276,61,28,186,82,33,77,19,114,134,168
"COG1267",76,69,86,79,60,78,82,66,81,82,77,33,66,87,85,123,77,82,115,104,35,78,49,106,97,93,126,102,82,100,78,56,49,64,103,88,78,29,103,88,54,90,89,81,85,64,67,91,78,39,86,48,66,105,95,71,30,93,87,96
"COG1268",74,120,119,99,78,119,136,61,114,119,48,27,5,143,99,146,103,151,143,131,28,135,0,128,73,140,2,153,107,109,103,16,125,134,144,165,102,25,121,156,80,108,125,67,93,124,168,94,102,107,5,42,152,130,137,70,22,109,121,139
"COG1269",30,18,89,157,213,12,102,153,0,104,16,6,9,38,110,32,119,1,69,32,8,40,0,14,2,35,0,2,105,150,51,2,14,15,51,29,129,1,83,30,168,22,83,127,25,76,21,38,30,36,7,205,22,24,183,131,6,33,21,8
"COG1270",66,84,54,56,135,46,77,99,54,36,34,52,72,79,34,18,54,54,6,22,27,48,41,75,50,43,149,44,85,39,146,77,138,135,53,97,59,79,52,40,122,30,51,94,37,35,83,69,42,189,111,164,126,6,66,127,23,50,70,91
"COG1271",2,10,2,3,102,17,18,129,64,30,7,180,248,9,10,28,6,0,2,14,123,3,246,12,3,6,256,13,9,44,11,238,46,3,9,0,84,248,3,2,42,11,2,88,31,3,6,9,8,31,350,137,0,8,21,66,83,57,9,10
"COG1272",54,26,58,36,52,37,13,47,53,32,95,22,75,15,41,34,34,33,24,27,18,31,60,31,92,16,0,15,17,27,26,63,12,11,29,10,17,52,19,15,47,28,16,39,48,22,20,60,48,26,76,78,8,41,8,45,18,29,22,23
"COG1273",0,0,0,1,47,0,0,6,1,0,0,2,25,0,1,1,2,1,0,0,2,0,53,0,0,0,10,1,1,0,2,3,3,0,0,1,3,38,1,2,1,0,0,7,0,1,2,0,0,0,4,5,0,1,0,15,3,3,0,0
"COG1274",2,6,24,38,58,3,20,39,6,9,24,0,9,8,29,34,31,9,5,30,11,4,79,5,1,15,0,12,20,30,26,1,18,13,18,9,28,51,23,10,43,6,35,48,16,27,10,3,22,11,2,20,10,7,39,43,1,32,14,3
"COG1275",0,0,0,0,11,2,1,0,11,0,0,17,16,0,0,0,0,0,0,2,14,0,36,0,0,0,7,1,1,0,7,14,4,0,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,11,7,0,0,0,2,24,0,0,0
"COG1276",0,2,1,1,5,15,3,21,11,5,2,0,57,7,0,6,1,8,2,5,13,2,1,6,0,0,1,6,5,8,3,55,10,9,4,3,7,23,0,2,9,0,4,3,6,1,2,1,3,8,73,22,4,0,2,7,2,19,5,7
"COG1277",42,54,32,58,67,47,80,96,51,73,68,178,24,41,81,98,69,68,40,80,32,45,68,56,50,35,16,46,52,60,62,23,37,63,44,41,203,52,79,63,138,49,57,113,43,73,52,42,60,67,79,76,53,57,106,115,43,96,65,64
"COG1278",139,140,126,133,177,173,143,169,151,137,137,143,350,146,126,144,139,152,160,163,116,118,149,117,154,129,198,142,117,167,93,126,100,108,157,126,180,183,135,141,171,136,128,165,142,143,115,124,157,87,125,151,103,138,150,170,93,143,116,141
"COG1279",80,83,80,91,31,42,80,44,103,84,49,13,41,88,92,88,102,76,155,118,42,67,69,74,77,104,108,103,91,89,63,66,68,58,127,87,83,17,111,120,30,82,84,24,85,95,81,75,75,50,81,23,59,117,92,39,31,80,86,85
"COG1280",344,294,359,382,250,322,374,283,381,317,401,262,176,351,333,375,382,368,460,410,207,340,465,362,326,331,391,334,307,359,264,211,225,264,382,326,299,374,410,351,317,360,368,297,358,390,318,403,315,186,334,228,258,372,335,261,250,394,345,338
"COG1281",95,97,78,21,57,58,54,31,72,50,63,110,115,90,42,27,33,61,18,33,50,51,88,74,54,69,182,57,95,14,133,93,155,160,24,101,27,123,6,48,16,74,37,8,56,37,107,74,41,174,133,89,131,12,3,31,29,72,74,90
"COG1282",304,467,441,411,245,517,478,328,342,406,239,139,188,424,461,500,467,456,500,483,154,446,112,475,303,544,215,543,449,518,434,194,508,549,471,579,371,192,490,585,317,448,476,332,424,477,521,323,443,452,233,148,517,455,369,333,86,397,472,433
"COG1283",147,128,42,73,63,25,44,135,48,105,154,125,198,86,107,146,88,19,162,112,138,85,157,59,93,63,159,27,80,164,80,165,61,40,125,86,78,106,127,73,101,75,42,133,101,67,82,147,75,123,212,304,65,136,116,98,158,105,82,18
"COG1284",5,7,4,1,27,9,1,36,15,5,2,21,47,4,8,11,6,3,3,10,19,1,55,4,1,2,90,2,1,9,5,81,7,10,2,0,6,42,1,4,41,0,5,29,3,2,5,3,4,6,142,27,5,1,3,21,18,15,2,6
"COG1285",2,2,1,3,22,1,3,13,4,0,3,40,43,1,0,3,1,3,2,7,14,0,47,1,2,1,9,2,3,5,5,11,8,0,1,0,3,84,0,4,11,1,0,13,2,1,6,1,6,9,9,35,0,3,0,13,11,6,1,1
"COG1286",78,25,29,30,15,31,22,16,61,27,78,45,67,20,22,19,23,25,20,20,24,23,37,30,104,16,13,42,19,24,20,36,36,22,16,23,31,44,10,18,17,26,23,12,22,29,23,65,37,46,47,23,21,22,15,14,18,26,27,38
"COG1287",84,46,151,282,184,39,175,154,0,323,7,0,21,113,278,108,226,4,217,78,42,83,1,45,7,151,2,31,285,220,224,4,67,87,132,166,280,0,165,111,177,59,212,202,106,352,77,145,119,292,41,243,75,145,307,200,21,158,65,49
"COG1288",11,3,2,2,6,5,2,23,24,4,28,14,60,2,1,6,1,2,3,2,52,0,6,5,0,0,29,1,3,11,4,79,6,1,6,1,4,28,0,2,13,1,0,9,2,1,4,16,4,12,41,31,0,3,3,9,25,6,1,3
"COG1289",2,13,3,0,69,1,16,35,27,7,1,31,27,3,2,4,3,0,0,6,67,0,403,3,53,4,558,3,0,5,3,55,9,2,1,1,6,242,1,1,3,1,2,3,1,0,1,0,5,14,61,22,3,6,2,32,69,25,4,0
"COG1290",498,407,464,476,321,541,404,364,347,473,248,210,175,461,375,410,511,443,476,441,299,495,70,429,511,485,207,458,443,592,460,192,393,431,448,451,424,241,445,474,339,450,507,411,408,496,465,474,429,383,178,232,448,465,424,305,126,368,472,410
"COG1291",34,60,30,56,89,67,68,126,47,76,59,215,229,62,96,104,70,64,81,67,86,37,138,28,47,58,286,38,65,90,79,107,92,69,48,53,87,223,77,69,112,49,68,150,52,53,65,26,59,87,101,308,61,59,67,116,116,102,47,61
