"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0434",134,38,1,233,196,221,191,165,141,157,117,159,216,106,201,240,174,290,75,54,229,166,84,95,104,196,172,70,121,162,264,231,256,209,111,64,148,220,286,68,169,285,219,38,312,185,307,275,242,56,143,150,239,247,92,104,112,282,199,246
"COG0435",648,2388,565,540,1081,853,860,626,395,706,990,352,289,870,399,913,514,666,256,853,1119,408,421,483,730,466,912,674,739,757,723,817,341,1096,723,1014,1196,852,174,263,882,206,316,466,537,1118,399,1098,336,693,1032,858,1154,459,1685,216,696,290,582,1193
"COG0436",11805,11045,5913,12588,12101,11777,12378,12648,13505,10223,11886,13697,12469,11238,12972,11870,12885,13379,14023,3583,12464,13571,3637,12220,6220,14097,12631,10797,11134,9835,11866,11593,14460,11487,10404,7772,11968,12254,12288,4271,9951,14275,13001,9553,13280,12480,12849,11714,13094,6937,12485,11379,11758,13302,9904,13979,10768,12888,11384,11448
"COG0437",1464,1738,3115,2025,850,875,1165,1466,1882,2743,1268,2242,1712,1291,1433,1766,1908,1155,3341,218,1266,2359,320,2024,863,2307,1357,1595,1708,1431,1466,1499,2325,1166,2291,1325,1212,2140,1675,407,1939,1400,1476,1576,2007,1645,1697,1100,1654,1321,1440,1281,739,1845,1209,3471,2094,1282,1543,1095
"COG0438",24469,26222,32853,18740,23315,22715,18822,23301,25159,22104,20492,19574,24448,19998,22905,22117,21447,21334,22483,29075,22625,18490,36616,18857,17960,18304,23454,19800,19165,19661,23775,23848,17716,24346,21300,19739,22863,22074,23298,47466,16579,21241,20518,28888,23312,22959,22760,22044,19523,20040,22813,20606,23241,22350,26503,20009,20135,24387,21425,21115
"COG0439",6366,6619,5167,7125,6229,6249,5605,6590,7631,6631,6856,6866,5921,6011,6450,6698,6679,6524,5023,2870,6781,7049,2669,6458,3398,7223,6602,5400,6257,5181,6348,6275,7486,6364,5465,6277,6100,6527,6374,2690,5225,6314,6568,3882,6647,6383,6113,6384,6692,3898,6807,6776,6716,6380,5491,5095,5377,6192,6225,6822
"COG0440",1769,1576,678,1404,1678,1762,1789,1841,1336,1341,1708,1459,1618,1757,1815,1805,1730,1690,1180,672,1664,1461,502,1362,673,1449,1732,1638,1755,1119,1703,1612,1534,1636,1079,789,2045,1605,1802,436,1375,2179,1828,888,1576,1552,1822,1795,1812,647,1569,1776,1767,1640,1252,1527,1126,1952,1600,1589
"COG0441",7477,8184,3005,5641,7701,8010,7486,7926,6877,6215,7705,6159,7432,7563,8152,8037,7673,7674,6223,2440,7659,6060,2216,5411,2714,6171,8131,7052,7239,4402,7372,7392,6312,6879,6565,3080,7342,7327,8511,1671,6152,8321,7906,5655,7518,6949,7757,7494,8192,2812,7536,7482,8122,7456,6031,6331,5205,8345,6802,7375
"COG0442",3705,4106,1540,3130,3807,3910,3194,3770,3696,3250,3979,3484,3704,3565,3802,3762,3557,3598,3398,1203,3811,3604,1111,3163,1202,3390,4012,3296,3282,2446,5079,5139,5566,5328,4511,2526,5300,5443,6160,1261,4257,5947,5542,4688,5549,5674,5520,5502,5536,1980,5542,5333,6028,5634,4829,5257,3936,5912,5134,5826
"COG0443",10886,16657,5342,7644,11062,10423,8974,11243,9279,9280,11341,7937,8883,10376,10186,10914,10425,9775,7231,5005,12065,8105,4820,7682,3913,8550,12024,9263,10536,5998,10416,10869,8277,11793,9570,4481,13237,9967,9332,5197,8506,10447,9623,7767,9867,11237,9823,11649,10150,5062,11983,11775,11261,9214,10832,7952,7408,9561,11098,12283
"COG0444",1079,545,860,5005,1179,1304,1895,1218,773,1574,1170,4525,1833,920,1829,1182,1546,2789,3434,391,1387,4767,480,3816,1248,4370,1289,1098,1010,3390,1120,1086,4955,1835,912,1796,1185,1072,1156,481,1308,2347,1697,1513,1910,1863,1558,1023,1798,1707,1381,1212,888,2726,1147,3246,3648,1465,1314,1767
"COG0445",7387,7811,2951,3422,6740,6651,6578,6936,7173,6461,7494,3692,6874,7313,6405,7236,6554,5950,4915,2873,7543,3800,2005,3716,2252,4109,7263,6140,7106,3388,6720,7079,3952,6274,6127,3064,6560,6294,7189,1372,6184,6182,6380,3900,5833,6067,6464,6983,6494,2444,6938,6862,7134,5542,5446,5291,4049,6581,6326,7029
"COG0446",9278,3652,5345,11913,9475,9836,12950,10380,10352,9896,8565,11846,9190,10706,10326,10132,10832,10555,10878,4715,8641,12427,3832,10829,7192,11849,9078,11151,10583,9917,9697,9864,11977,9542,12535,7302,8739,9182,11104,3822,11566,10248,11375,6329,8095,7034,10035,10440,11816,7961,7728,9199,9008,9190,4854,15593,7846,10698,10287,8619
"COG0447",811,2295,624,658,1048,854,369,763,567,690,1096,559,668,833,467,682,563,702,2171,82,988,633,91,495,257,546,1033,465,690,571,615,665,557,1009,495,210,1059,702,286,51,467,707,330,996,648,1108,608,987,378,75,1018,914,1196,554,1226,1829,558,398,585,1487
"COG0448",795,2659,1089,619,1416,1110,401,882,304,142,1330,484,208,875,491,592,488,723,609,931,1151,559,377,490,395,383,1366,616,745,990,791,920,395,1488,222,189,1636,857,83,85,560,232,739,908,572,1316,449,1349,517,516,1396,1203,1480,244,1597,674,764,288,451,2123
"COG0449",7007,6718,3596,5667,6341,6538,6004,6473,6476,5558,6479,5971,7049,6404,6103,6174,5924,6384,6090,5016,6475,6167,5954,5576,3535,6146,6522,5686,6496,4441,6331,6334,6146,6314,5324,3128,6040,5802,6553,6929,4694,7225,5842,6076,5836,5997,6481,6448,5890,2925,6309,6169,6677,6311,5686,6374,4196,6865,6211,6042
"COG0450",1010,1848,1230,1442,1239,1170,742,1182,563,1026,1283,1191,1065,947,1012,882,1016,811,1645,1444,1015,1227,1512,1397,1978,1346,1309,1008,837,1658,1137,1367,1071,1135,1625,1595,1548,1119,998,1046,1125,1287,852,1518,1162,1370,1302,1208,950,2094,1308,1267,1250,942,1740,1407,1593,1118,898,1357
"COG0451",27002,29661,32653,20259,30451,29729,27934,25968,27031,17124,24729,20697,25726,23700,24467,21775,22564,23328,26034,52962,26097,20577,87666,18149,17200,20809,25484,18370,24052,14888,18659,17489,14658,16546,14231,11732,15960,13718,16026,43435,9962,16632,13462,19712,20714,15401,18896,18606,12965,21082,14993,16740,17170,15404,14172,17916,12251,17002,18913,17773
"COG0452",4797,4436,1743,3105,4391,4467,4280,4622,4779,3645,4598,3356,3929,4680,4475,4349,4510,4453,2581,1725,4710,3380,1380,3176,1735,3358,4492,4576,4644,2555,4309,4072,3564,4450,3233,1900,4451,4190,4395,1012,3765,4763,4517,2271,4004,4310,4257,4438,4612,1510,4346,4236,4565,4196,3486,3383,2935,4683,4314,4229
"COG0454",3897,6378,2833,4117,4064,3684,2966,4000,3290,4295,4257,3606,3332,3929,3321,3623,3886,3502,3093,4992,4110,3632,3281,4423,4779,3283,4107,5334,3800,5295,3949,4309,3216,4185,4917,6304,4635,4302,3383,2365,5548,3025,3816,4075,3650,4207,3442,4155,3572,6168,4620,4218,4361,3367,5689,3294,4819,3813,3523,4382
"COG0455",239,280,767,977,382,331,480,178,327,316,374,775,193,369,232,341,199,518,799,742,322,764,342,679,644,668,167,377,332,844,250,270,702,421,404,827,186,403,223,221,532,131,137,1063,342,309,215,395,132,942,203,500,343,347,497,678,647,143,259,452
"COG0456",1034,1274,2310,1861,1010,969,952,968,740,904,913,1610,1236,973,874,1018,909,1050,1078,1295,942,1696,828,1596,1639,1581,979,946,960,1744,886,1139,1806,1252,748,1955,1233,1038,781,772,1103,1319,891,1412,1114,1476,970,1010,930,1751,1265,899,1004,1299,1562,989,1465,1112,901,1064
"COG0457",19765,20112,18802,25307,16922,17170,16383,20060,17385,18354,17966,26800,20612,19322,20433,17243,20954,19694,30811,15693,17948,27118,14034,24811,11793,26163,19689,19329,18832,20006,19859,22141,28665,20429,28700,23087,24363,21610,19728,10654,18226,18448,20892,22679,24526,23384,21978,21319,20747,26054,22874,20975,18995,23530,30782,27604,23885,23190,18104,18714
"COG0458",12375,11765,5212,9828,12348,12310,11440,12455,14531,10049,13068,10755,12587,11756,12453,12439,11866,12279,10532,4227,12142,10916,4097,9713,4524,10656,12743,10276,11379,7292,11455,11640,10875,11352,8174,5023,11212,11590,13234,3679,9048,14026,12261,8878,12008,11277,12318,11966,12584,4655,11771,11421,12601,12046,9434,11293,7900,12905,11109,12212
"COG0459",8351,11646,19604,8100,9071,8121,7480,9549,6252,8391,8711,8678,7939,7562,8717,8919,9212,9040,7158,16567,9250,9191,24672,7843,14555,8796,9789,6252,8120,5443,9229,8153,9498,9748,7354,5686,10780,8795,8279,24990,6686,10138,8231,9645,9561,9491,8180,8577,8623,13487,9781,8920,8393,8969,7562,7084,6241,7867,10036,10147
"COG0460",4497,3667,3704,3406,4350,4400,4174,4243,4514,3742,4411,3744,3622,4473,3976,4318,4219,4127,3485,2442,4148,3713,2000,4237,1839,3836,4416,4661,4369,2977,3941,3891,3817,4314,4938,2326,4167,3502,4015,1094,4600,4381,4269,3196,3307,3473,3950,4420,3990,1892,3624,3902,4665,3666,3495,3772,2958,4294,3920,4224
"COG0461",2697,2896,1703,1970,2523,2578,2045,2662,2478,2147,2258,2215,2886,2759,2189,2439,2605,2002,1848,7337,2512,2217,9371,2169,900,2161,2249,2300,2720,1566,2652,2815,2326,2780,2306,1107,2766,2414,2460,2609,2072,2315,2329,1801,5643,2486,4075,2287,2354,2771,2731,2135,2267,2246,2354,1878,1731,2446,3493,2327
"COG0462",4105,3971,1874,3395,4046,4197,4105,4072,4419,3659,4368,3673,4057,4008,4133,4215,4017,4080,3486,1679,3928,3699,1600,3430,1933,3643,4141,3702,4053,2719,3907,3988,3965,3911,4127,2351,3891,3842,4288,2032,3342,4660,4022,3194,3933,3701,4217,3949,4123,2256,3922,3912,4112,4062,3187,3573,2860,4293,4246,3984
"COG0463",18129,23825,16942,17883,18928,18195,14844,17872,19388,13766,17447,19069,18112,15623,17197,14680,15309,15775,25591,22704,17207,18412,24455,18490,13587,17970,18247,14296,14798,15580,18339,17242,18407,15178,16641,14818,18856,15610,16629,24604,11152,16245,14923,26092,17534,17154,17691,19173,14263,17065,17344,17075,18806,15991,16756,24851,15301,20238,13859,16375
"COG0464",1552,4030,2430,5333,1605,1358,1196,2907,661,1131,1655,5864,1070,1300,2425,1694,2879,2862,2941,1638,2513,5763,1332,5573,1332,4982,2593,981,1457,3382,2581,1879,5484,2633,2557,852,6348,2643,1108,1745,515,3153,2531,6362,3220,3408,1263,2501,2610,1322,4145,3208,1603,3605,3275,1721,2056,2363,2241,2462
"COG0465",9883,16570,7215,4801,11785,10460,8430,10685,7963,7808,12154,4959,7636,9445,10448,10123,9502,9744,5717,3261,12321,5200,3019,4548,3283,5397,12678,7570,9201,4720,9446,9281,5079,11255,7494,3605,12218,8372,7867,2295,6468,8608,9331,4160,8420,10354,8382,11702,9352,3569,10638,10884,12289,6793,11001,6750,5397,7623,9653,14116
"COG0466",6719,3857,4901,5913,5639,6114,7772,6527,8428,9101,6173,6153,7584,6908,7145,6636,7005,6556,6307,3635,5993,6276,3104,6049,3658,6715,6045,7635,7734,5053,6128,6551,6388,5625,7902,5399,5251,6214,8326,3267,7039,6903,7387,4317,7155,5085,7298,6551,7399,4111,5029,6790,5957,6193,4115,7942,4788,7253,9322,5425
"COG0467",1119,3616,268,133,1385,1030,477,1079,119,82,1385,111,198,1024,327,1020,553,859,176,47,1341,114,56,94,37,115,1312,370,802,205,993,804,108,1419,8,71,1643,1230,261,33,104,223,232,393,731,1573,320,1425,264,196,1546,1008,1422,241,1562,90,157,400,557,1780
"COG0468",6184,5299,13536,4401,8422,8439,9519,6464,5305,5541,5947,4678,5282,6080,6128,6187,5630,6661,4225,15646,7114,4743,29499,4181,6900,4634,6123,5270,6791,3138,7482,5519,4797,6334,4189,4344,5469,4907,5249,42324,4372,6994,5246,11519,8329,5285,6926,6385,5333,10425,4956,6577,5649,5414,4024,4415,3682,5250,9106,7602
"COG0469",3528,5100,2202,2606,4190,3944,3167,3747,3664,4439,4262,2771,3515,3705,3406,4010,3459,3457,2543,1911,3878,2775,1187,2773,2028,2687,3963,3410,3694,2565,3530,3261,2683,3584,4284,2235,3789,3905,3205,1052,3471,3035,3344,2022,3393,3642,3479,3885,3379,2010,3834,3681,4406,2988,3887,2495,2792,3064,3533,4321
"COG0470",5583,5031,11745,4432,7531,7634,10396,5923,4318,6273,4347,4769,4290,5466,5571,5518,5611,6302,2691,13037,5851,4643,24054,4245,4763,4361,5102,4518,6578,2797,6680,4524,5006,5516,4257,3862,4994,4749,4831,17323,3537,4749,5399,8445,10102,4822,6204,5898,4951,9230,4559,5410,4071,4407,3892,2700,2759,4976,10417,5638
"COG0471",2821,4341,4111,3012,2503,2393,2595,2460,2469,2857,2866,3425,3731,2663,2568,2914,2731,2500,5937,2097,2808,3286,1668,3488,3066,3323,2877,2316,2775,3492,3883,4638,4916,4155,2451,7009,4392,4497,4267,2046,4127,3282,3845,6319,5034,4817,4582,3844,4118,5393,5353,4094,4017,4259,6934,6225,5646,3929,3887,4741
"COG0472",6262,5180,2780,4368,5864,6171,5534,5743,8053,5625,6251,4656,6006,5847,5787,6139,5312,5672,4839,2376,6322,4597,1964,4499,1908,4681,5705,5731,5929,3495,5560,5703,4707,4818,5592,3508,5263,5231,6266,1496,5160,4960,5533,4110,4990,4913,5828,5954,5302,2591,5263,5500,6582,4979,4476,5734,3670,6161,5185,5174
"COG0473",5519,4740,2934,5494,6027,6004,5882,5510,5567,3593,6139,5705,4455,5875,5545,5146,5314,5850,4600,2337,5293,5845,1821,5262,2269,5761,5557,4614,5444,3955,5110,4745,6136,5409,4099,2546,4889,4921,5529,1307,4492,6600,5181,4311,4275,4989,5094,5591,5300,2418,5004,5577,6196,5583,3766,4564,4285,5418,4541,5808
"COG0474",153,331,642,864,269,201,230,625,91,116,162,699,325,161,601,264,361,938,1201,294,464,768,275,670,1284,666,478,84,209,913,963,592,889,380,1085,2908,1794,775,319,609,57,313,840,2566,1062,730,366,493,916,2611,943,820,213,362,988,1440,845,259,603,524
"COG0475",1676,3034,3728,3762,2244,1956,1241,1842,1033,962,1971,4149,1073,1395,1396,1733,1617,2096,2319,2968,2760,4018,1957,3679,4461,3925,1995,1656,1348,3873,2124,1952,3557,2611,1277,3893,2787,1564,969,1063,1773,2388,1057,4421,1985,2250,1394,1881,1201,3532,2323,1840,1903,2443,2899,2102,2359,1595,1397,2626
"COG0476",2777,3221,1423,2880,2872,2864,2684,2912,2141,1649,2897,3073,2475,2705,2937,2637,2705,3155,3156,2339,3002,3111,2764,2876,1837,3095,3096,2388,2508,2469,2869,2590,3287,2939,2230,2010,3666,2763,2467,4328,2005,3058,2851,3450,2875,3345,2602,3081,2873,2040,3468,3037,3044,2984,3046,3067,2703,2979,2485,2766
"COG0477",24057,15390,19390,32605,19947,20950,23427,22767,26537,21034,21550,28426,28308,23493,26042,20918,24124,24434,20510,18826,21416,29534,14011,26279,26955,28866,21718,22088,21943,35025,22567,22560,31003,27022,20897,29336,21875,22990,22653,12263,24734,34293,24760,17003,22990,30182,25648,22510,25506,27867,24020,23484,19683,31985,24491,21342,39216,22143,21863,23156
"COG0478",1,0,0,0,4,6,2,38,0,2,1,0,10,5,36,1,15,44,9,0,17,1,2,2,0,2,20,0,2,1,31,3,4,1,32,0,82,0,0,1,0,9,39,1,20,28,8,22,47,0,28,30,2,10,4,6,0,3,13,6
"COG0479",3008,2095,1516,2767,2843,3169,3383,3125,3338,2502,3181,3280,3490,2998,3573,3109,3239,3331,2653,1239,3177,3327,1150,2900,1351,3304,3103,2632,2919,2102,3005,3018,3387,2413,2553,1774,2460,2992,3802,832,2713,4020,3402,1728,3241,2720,3405,2811,3584,1314,2678,2958,2859,3581,1809,2561,2504,3575,3173,2526
"COG0480",7880,7917,5068,8940,7474,7813,7542,8184,6548,7149,8532,9377,8493,7508,8378,8496,8016,8388,11356,4356,8471,9711,3383,8738,3025,9682,8459,6806,8007,7006,8284,7879,9945,7404,8347,3978,7780,7463,8414,2358,6996,9766,7492,9775,8578,7873,8333,7656,7956,4117,8168,7693,7534,8468,7743,10413,7977,7952,7930,8360
"COG0481",7135,6764,2652,4037,7922,7941,6230,6970,7656,5992,8273,4336,6547,6976,6878,7204,6550,6583,4778,2055,7465,4441,1934,4141,2403,4777,7740,6225,7113,3738,6710,6648,4421,6251,6790,2980,6412,6154,7269,1393,5868,6531,6525,3409,6058,6437,6994,7634,6707,2628,6136,7442,8280,5706,4731,5685,3866,6797,6453,7892
"COG0482",4265,4146,1885,3545,4228,4165,3820,4180,6333,3690,4355,3903,4379,4306,4142,4090,4240,3747,3382,1291,4051,3984,1162,3778,1817,3870,4391,3677,4025,2711,3796,4071,3958,3943,3673,1841,3919,3770,4692,861,3396,4149,4110,2900,3765,3804,4234,4238,4028,1608,3723,3908,4435,3650,3177,4080,2557,4361,3707,3902
"COG0483",5694,5395,3188,4680,5781,5868,5267,5293,5346,3749,5684,4993,5445,5367,5262,5158,4825,4896,4492,1517,5480,4885,1447,4253,3040,4934,5385,4677,5247,3891,4572,4969,5131,5451,2879,3020,5210,4475,5481,1252,3774,5796,5035,3352,4334,4873,5132,5342,4948,3059,4986,5033,6280,5001,4521,4547,3593,5566,4607,5466
"COG0484",5154,5791,2164,5576,4679,4510,4637,5684,4521,4971,4564,5979,5167,4962,5628,5313,5864,4959,4900,2049,5553,5929,2495,5154,1729,5822,5489,4247,5374,3447,5398,4906,6098,4856,4234,1793,6037,4792,5280,2278,3764,6492,5463,4314,5508,5171,5123,4960,5629,1591,6018,5090,4535,5972,3816,4737,3876,5493,5997,4978
"COG0486",5243,5677,1918,2453,5218,5208,4675,4861,5264,4331,5398,2801,4840,5085,4717,5099,4418,4361,3519,1985,5198,2872,1386,2700,1630,3056,5369,4484,4729,2295,4582,4768,2875,4386,4945,2359,4652,4545,5179,1037,4004,4430,4737,2555,4101,4569,4514,5431,4580,1967,4676,4930,5754,4130,4082,3878,2771,4915,4183,5012
"COG0488",4732,6648,9362,6616,4183,3649,4918,5274,3691,12850,4277,5545,3375,5137,4610,5470,6418,4870,3847,6593,5460,5675,4397,6634,8321,5418,4528,8691,6586,8692,5465,6110,5191,6907,12806,10764,7274,7003,3393,3008,9857,2760,6146,4354,6395,7142,4472,5270,6190,8698,7187,5420,4009,5036,9114,4190,7169,3484,7951,5004
"COG0489",4428,4988,3609,4643,3854,4000,3636,4470,4397,5573,4184,5169,4805,4075,4298,4616,4512,4092,3762,3346,4194,4722,2408,5098,4605,4831,4453,4197,4317,5084,4688,4750,4545,3985,4098,4689,4431,4676,4660,1718,4044,4781,4331,3645,4858,4429,4699,4075,4223,4321,4517,4047,4031,4507,5103,3673,4576,4677,4513,4136
"COG0490",0,0,0,54,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,18,3,12,128,6,0,0,0,173,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2,1,0,0,0,32,0,0,1,0,0,0,0,0
"COG0491",8414,6599,7804,10384,7481,7752,8777,8361,8518,10325,7737,10612,8927,8117,8697,8836,9240,8911,7799,6146,7847,10522,4419,10014,8204,11161,7894,8491,8529,10227,8120,8183,11383,8658,8613,8275,7726,9305,8737,4752,10174,8633,9391,5689,8756,9103,9061,7721,9193,8085,8433,7420,7899,9681,7587,7432,10490,8361,8498,7106
"COG0492",7345,8023,3818,4692,7450,7244,6360,7611,9433,5361,7666,5347,6363,7081,7145,7568,7475,6658,4246,1704,7368,5269,1917,4934,2387,5268,7743,6271,6769,3877,7133,6912,5304,6805,5535,2958,7162,6839,7478,1482,5836,8436,6830,3932,6225,7079,6882,7217,6936,2126,7337,6891,7500,6797,5402,4248,3667,7172,6116,7354
"COG0493",5612,1754,1498,4903,4905,5452,6571,5677,6916,5113,5489,5271,5121,5729,5956,4648,5771,5954,8993,1917,5069,5291,1570,4781,2626,5584,5069,5762,5679,4236,5381,4694,5485,5428,4837,3194,4453,4176,5823,1311,5505,6254,6130,4583,4781,4309,5614,5081,6243,2616,4431,5310,5315,4506,2680,10977,4307,5701,5445,4809
"COG0494",5356,3467,4499,6413,4305,4382,4757,4870,5062,5405,4496,6227,5430,5181,4864,4835,5140,4764,4919,4409,4254,6362,3625,6270,5197,6043,4508,4723,5144,6241,4769,4519,6410,5539,5329,5853,4499,5071,4967,4303,4673,5220,5406,5031,4921,4939,5078,4508,5252,4896,4895,4731,4423,5849,4893,4814,6412,4876,4736,4493
"COG0495",10548,9598,3709,8070,10232,10178,8900,10364,9355,8982,10711,8828,9917,10257,10490,10119,10507,9800,7638,3156,9935,8856,2871,8038,3298,9055,10823,9128,9568,6094,9683,9857,9064,9066,11446,4022,10046,9840,10859,2286,8053,10653,10283,7960,9918,9468,9633,10290,10266,3360,10368,9741,10809,10045,7373,7602,6450,11158,9325,9712
"COG0496",1597,2244,1253,1082,1421,1356,1267,1530,1374,1881,1590,1125,1422,1621,1322,1603,1707,1411,1452,379,1519,1100,425,1274,781,1159,1614,1335,1715,1076,1533,1385,1121,1483,1450,779,1664,1779,1337,362,1486,1160,1417,654,1473,1598,1275,1341,1437,779,1895,1384,1559,1293,1716,1314,1434,1284,1570,1824
"COG0497",2277,3993,2460,1986,2348,1917,1967,1880,1641,3705,2133,1832,1366,2128,1496,2362,2048,1932,2224,1586,2704,1818,1004,1966,1980,1879,2046,2560,2213,2254,1995,2155,1711,2628,3676,2372,2400,2470,1259,636,2740,1035,1803,1670,2016,2768,1650,2479,1766,1774,2929,2352,2465,1644,3376,2508,2469,1292,2121,2491
"COG0498",5448,4302,2933,6727,4887,5059,5065,4835,5425,3809,5021,7157,5211,5205,5540,5233,4811,5267,5412,1625,5374,7247,1478,6142,1886,7001,5052,4723,4873,4177,4804,4523,7747,5222,4713,2038,4858,4214,5278,1224,3826,7097,5183,4287,4278,5287,5253,4914,5231,1897,4940,4569,5204,6137,3607,5602,4902,5595,4422,4610
"COG0499",5572,5359,1904,4579,5368,5526,5087,5583,5249,4268,5886,5038,5413,5271,5420,5515,5467,5281,4604,1664,5779,5123,1403,4726,2048,5138,5734,4520,5452,3455,5239,5277,5458,5006,4082,2426,5058,4967,5872,1220,4124,6228,5173,3924,5246,5006,5509,5220,5555,2050,5268,5127,5582,5368,4159,5056,3367,5388,5232,5438
"COG0500",15538,12096,14879,19491,13198,13953,15050,15320,15989,15595,13507,19165,15939,15348,16058,11987,15461,14036,20654,12960,13333,19517,16520,18326,12358,18946,14029,14422,14690,15629,14791,15727,20540,17442,18469,17047,17407,14551,14622,18922,13025,14943,15941,18818,17100,15937,16252,15857,14953,18051,15704,15564,13396,16263,15753,22319,16708,16958,16284,12683
"COG0501",3126,1441,2645,2533,3089,3382,2744,3228,3470,2950,2722,2301,3443,2722,3236,3103,2953,3120,3410,1947,2793,2316,1921,2434,2990,2378,2791,3172,2713,2685,2125,2048,1540,1584,1340,2909,1403,1739,2597,897,2216,2341,2149,1688,1923,1561,2271,1970,2072,2285,1453,1659,1801,2079,1406,2582,2022,2276,1921,1488
"COG0502",702,2335,1215,1104,946,675,368,750,232,498,952,1098,313,666,362,680,662,500,818,838,803,1046,596,1240,932,1035,871,612,595,1018,724,762,978,1111,925,1319,1344,712,213,452,621,694,447,1269,582,1090,461,881,493,1115,1114,786,962,907,1590,851,911,560,539,1246
"COG0503",1793,1540,1501,1720,1864,1959,1951,1867,1961,1053,1764,1946,1812,1932,2037,1804,1851,1900,1595,1764,1859,1962,2145,1812,642,1930,1921,1524,1833,1427,1752,1825,2088,1828,1207,716,1869,1926,1936,1502,1324,1989,1802,1726,1883,1806,1788,2031,1764,903,1987,1873,2000,1874,1587,1662,1636,1794,1773,1909
"COG0504",6556,6626,2291,4887,6448,6539,5941,6385,6039,5321,6906,5419,6297,6002,6433,6482,6350,6203,5085,2042,7038,5468,1824,5047,2248,5490,6923,5679,6245,3853,6386,6189,5735,5808,4264,2734,5716,6163,6991,1603,4955,6794,6467,4666,6354,6222,6538,6269,6385,2253,6751,5962,6900,6180,4936,4972,4255,6633,6749,6229
"COG0505",4501,4685,1699,3513,4099,4365,4145,4411,4545,4035,4346,3860,4514,4185,4665,4650,4280,4433,3431,1452,4337,3786,1283,3485,1541,3779,4555,3992,4175,2584,4120,4273,3924,3841,4482,1839,4019,4347,4954,975,3671,4828,4620,2908,4384,4036,4510,4278,4663,1542,4327,4055,4456,4082,3503,3674,2818,4711,4200,4030
"COG0506",1039,1101,1584,1669,989,1081,1646,1208,1504,2796,1096,1613,1782,1268,1477,1856,1489,1062,2049,2263,1212,1509,1892,1960,2175,1527,1286,2108,1487,2496,2086,2615,1881,989,5835,4191,1596,2468,2712,8536,3606,1497,2901,3149,2387,1705,2422,1594,2705,3418,2025,1826,1556,1722,2415,3097,2253,2547,2467,1348
"COG0507",1899,3408,3377,3379,3043,2401,1984,2039,1836,4073,2477,3152,1098,2293,1354,2182,2099,2029,1568,3621,2566,2915,7444,2605,5815,3196,2349,2939,2688,5793,2686,3010,1877,3525,4603,4496,3422,2768,1011,4246,2807,894,1556,3184,2352,2782,1400,3070,1568,4871,2757,3534,2804,1190,5285,1619,3127,1098,2703,2899
"COG0508",10451,7905,8008,6277,10778,11163,10127,10819,13281,9885,11270,7199,10055,10729,11215,11035,10527,10222,4362,4251,10766,6928,3336,6403,5727,7051,10912,12907,11513,7301,10321,9981,6557,8877,9649,6057,8924,9957,12003,2357,11699,11145,10968,4012,8631,8648,10575,10518,11289,4809,8758,10405,10816,8876,6508,4979,6331,11219,10733,9874
"COG0509",1185,1588,478,864,1128,1191,1167,1340,1124,1163,1220,924,1194,1075,1229,1294,1340,1407,1669,519,1409,957,460,952,481,982,1305,1166,1233,792,1374,1229,1036,1219,1521,584,1223,1359,1316,516,1191,1199,1321,1118,1352,1243,1229,1059,1303,525,1437,1038,1160,1149,1121,1591,1053,1161,1287,1148
"COG0510",534,233,10,493,664,734,731,663,631,1000,424,577,718,601,728,887,772,732,470,147,559,544,216,491,27,580,541,716,673,299,582,598,661,533,148,56,491,363,683,92,725,553,808,97,670,377,713,479,714,3,437,257,568,577,213,427,356,802,698,347
