"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG0240",194,238,187,239,250,216,212,221,292,226,309,245,214,197,222,209,246,184,235,187,392,228,271,224,295,239,312,229,253,251,266,245,216,206,185,249,317,234,239,226,261,297,233,225,239,251,278,258,212,213,174,222,185,196,280,208,208,225,295,216,245,305,234,283,220,253,211,218,142,196,185,238,250,255,257,217,223,211,147,229,231,228,225,237,227,236,193,227,201,231,325,176,222,146,260,214,207,268,226,194
"COG0241",44,40,69,63,46,41,65,32,46,92,77,45,24,76,161,64,31,54,38,14,10,64,255,34,36,30,12,48,64,16,42,47,51,18,49,37,62,50,42,41,42,83,47,59,53,52,31,43,56,63,199,198,186,111,74,181,165,156,141,143,92,204,153,300,233,26,190,217,169,150,198,192,195,148,72,131,159,207,174,142,234,224,150,124,140,189,226,160,158,155,78,153,139,157,148,215,127,125,139,127
"COG0242",187,199,223,179,144,154,169,172,180,134,187,209,237,122,162,152,198,166,192,222,251,112,240,144,245,321,409,177,168,251,215,213,129,232,160,263,152,181,184,224,223,126,189,176,137,197,339,200,189,189,140,156,153,179,223,166,185,145,263,200,216,162,178,191,186,334,180,176,130,167,108,181,192,196,239,175,151,130,128,218,131,155,175,191,168,195,98,118,160,144,226,197,200,104,138,149,154,209,193,174
"COG0243",214,68,317,1430,11,136,88,109,63,300,61,82,107,56,66,42,86,58,526,258,92,215,67,30,221,343,252,252,165,256,64,52,147,108,69,50,227,69,406,112,40,253,31,111,333,161,224,117,121,115,340,223,30,205,12,155,270,139,62,91,155,72,53,195,54,163,186,174,259,375,277,173,63,30,68,155,322,149,152,723,213,143,102,36,240,79,206,78,325,651,66,19,78,1830,204,343,100,157,785,205
"COG0244",100,47,168,133,97,100,122,95,45,88,77,130,150,62,61,100,124,40,142,117,178,55,112,103,123,182,214,87,89,183,158,141,115,188,144,138,53,120,133,139,127,24,89,131,84,137,161,92,107,102,100,78,63,74,122,76,120,80,102,106,145,26,73,63,121,201,93,106,56,74,41,94,105,107,122,100,64,78,88,160,62,77,139,79,111,65,64,48,132,147,119,96,118,103,123,83,130,136,82,124
"COG0245",165,157,159,117,136,165,133,136,157,143,144,156,126,136,146,111,173,106,110,81,152,154,195,142,136,138,153,158,153,64,121,150,151,173,135,170,138,144,102,178,184,170,187,136,136,149,182,158,137,145,139,136,130,110,132,113,166,157,182,158,107,183,218,151,169,119,141,151,120,134,98,141,120,175,131,175,132,120,93,157,118,177,118,180,147,158,120,100,83,136,164,145,151,72,127,128,155,139,133,133
"COG0246",335,553,377,478,262,322,246,472,782,227,870,277,583,368,423,189,410,477,394,281,747,229,320,305,517,242,225,303,271,358,386,183,461,185,285,228,755,347,443,319,323,299,356,208,428,289,342,236,231,180,272,183,406,264,376,287,266,325,411,307,294,784,510,484,305,335,250,325,337,483,307,502,321,436,312,279,251,346,333,382,271,319,299,691,394,470,315,280,325,404,232,252,511,578,365,273,335,231,778,283
"COG0247",167,191,264,365,224,201,308,125,174,203,169,259,124,143,155,341,111,132,215,228,268,221,303,186,209,196,76,323,302,267,171,178,143,177,222,173,194,212,151,136,288,233,280,169,364,159,106,246,239,300,178,300,163,208,118,238,306,222,167,128,180,223,187,283,163,42,263,217,132,163,281,198,167,173,150,276,275,156,152,193,310,250,173,217,235,132,194,211,198,255,144,108,90,277,259,291,228,210,277,176
"COG0248",206,130,231,314,152,123,122,164,97,175,180,131,127,185,128,114,196,102,226,186,471,168,102,85,350,489,315,147,182,238,239,126,144,150,100,175,143,146,152,127,99,238,95,236,182,189,518,126,105,101,204,170,110,162,160,123,223,137,187,132,176,57,141,173,123,218,156,153,181,174,160,114,212,159,145,167,198,163,189,254,161,172,190,215,184,135,155,135,200,249,101,128,295,308,298,184,159,144,257,154
"COG0249",588,589,653,393,747,594,855,633,598,722,545,616,596,594,599,588,661,701,683,575,344,802,732,620,657,591,293,699,706,601,843,855,648,777,836,762,722,884,866,592,631,978,745,590,554,779,409,704,664,755,675,689,587,535,728,539,569,700,730,696,810,641,680,587,829,471,647,740,554,598,604,700,664,668,773,706,734,633,489,573,545,741,629,598,689,931,716,647,660,630,765,694,610,231,749,638,689,768,438,789
"COG0250",224,273,259,182,157,188,164,215,210,137,226,195,203,130,196,158,173,131,161,199,209,168,222,176,244,242,241,154,167,222,231,158,177,220,158,249,182,174,194,174,178,201,138,173,166,235,234,185,136,164,183,154,161,141,215,130,224,150,224,188,261,220,184,189,264,192,192,184,108,195,104,182,169,199,211,200,143,130,162,229,174,154,172,162,197,241,140,128,185,208,196,173,182,176,163,166,166,237,229,230
"COG0251",237,460,283,228,268,240,247,250,353,192,227,274,217,235,246,237,194,232,255,75,122,241,216,249,218,215,120,224,272,124,204,265,212,167,208,220,322,238,197,224,281,140,222,217,204,229,157,223,243,221,77,58,72,95,65,77,119,96,69,80,76,108,71,74,73,46,74,71,81,72,69,88,95,113,68,84,63,85,82,120,77,62,74,109,58,90,77,57,72,103,72,61,68,90,75,81,50,63,76,62
"COG0252",355,284,254,265,340,417,396,236,256,476,289,374,221,329,270,390,313,331,262,219,298,370,209,341,317,255,276,412,373,229,269,344,339,298,318,263,290,372,204,381,375,420,359,348,444,272,154,378,336,484,412,487,312,355,249,415,333,386,206,312,220,263,352,309,310,252,486,432,385,267,290,346,301,300,228,306,347,366,384,226,416,397,283,343,347,227,412,447,327,290,285,274,230,313,305,391,312,356,269,266
"COG0253",249,250,201,158,168,196,174,210,188,178,205,181,209,186,173,171,231,166,185,227,253,199,227,222,266,268,275,184,204,180,212,184,184,212,218,231,189,188,196,172,241,259,185,192,190,231,254,183,171,192,209,188,176,165,182,127,229,193,216,232,199,243,214,195,179,199,197,192,156,203,123,176,199,232,205,222,236,178,172,198,186,208,214,251,204,227,141,171,184,166,199,182,269,164,162,205,217,192,173,139
"COG0254",45,35,76,97,46,54,39,51,40,61,21,74,43,60,31,81,43,61,53,33,43,32,60,45,49,93,57,49,36,64,73,57,34,66,44,47,12,54,40,57,61,23,40,41,46,43,63,47,53,56,35,45,37,55,51,68,70,19,44,33,79,37,56,24,47,59,65,55,43,23,54,43,37,29,56,59,43,38,45,78,60,48,65,18,44,57,51,47,54,50,86,41,40,58,66,49,43,71,29,54
"COG0255",20,6,20,11,7,10,7,16,10,5,4,7,16,6,5,2,15,4,11,14,41,2,15,11,16,27,26,14,4,18,6,13,15,23,13,17,3,13,16,17,23,2,8,4,4,23,16,5,9,6,23,14,25,38,44,15,53,25,58,31,70,15,11,20,39,86,22,20,17,17,7,11,32,36,39,28,12,12,22,74,9,27,28,19,32,46,8,14,37,26,40,44,48,36,21,22,33,43,31,30
"COG0256",147,177,139,111,101,111,113,112,163,95,186,120,134,61,140,112,140,97,115,115,157,89,130,100,159,185,152,122,121,111,128,135,96,127,97,132,163,130,109,114,128,131,113,111,96,130,144,106,118,127,87,99,72,70,139,74,137,118,173,123,155,139,119,148,159,133,122,125,64,115,56,97,123,135,148,119,118,72,84,129,91,96,108,138,139,108,72,56,99,123,179,100,117,81,118,139,81,159,132,125
"COG0257",5,6,9,16,2,9,1,12,4,4,7,13,5,0,8,0,12,2,9,5,19,0,7,5,3,7,28,3,1,8,11,3,8,4,12,5,0,6,8,7,10,0,10,9,1,8,27,10,3,7,1,3,3,18,8,5,10,4,9,11,13,5,6,2,6,14,7,5,1,7,0,3,0,3,5,5,4,5,2,23,1,8,13,11,4,7,2,4,15,2,9,25,18,5,5,0,6,5,11,7
"COG0258",462,748,463,420,473,430,532,580,657,363,625,488,535,420,481,448,351,330,462,440,456,472,775,497,640,455,691,515,507,467,553,463,526,623,543,539,629,516,481,537,421,680,473,341,443,660,607,459,471,487,112,123,142,160,159,145,138,157,153,160,192,254,211,195,165,195,111,141,120,166,162,172,162,189,157,153,177,123,106,127,130,176,129,166,185,184,101,147,119,140,182,152,126,131,214,164,140,205,231,148
"COG0259",36,0,20,64,59,45,33,19,2,43,5,44,0,44,19,30,54,57,53,1,0,51,40,53,3,25,13,35,41,6,4,29,19,21,64,43,8,41,20,41,56,1,38,41,71,15,0,50,57,35,44,36,52,79,15,88,42,53,5,37,20,1,9,43,25,5,66,30,55,22,63,33,35,40,20,36,19,100,45,27,79,41,52,6,30,5,55,90,38,29,14,38,5,40,22,36,51,20,14,57
"COG0260",58,7,73,104,8,16,28,34,3,12,4,12,11,10,17,27,16,14,54,49,10,30,84,4,47,24,44,33,43,37,23,15,35,65,21,6,45,15,33,16,22,21,8,13,25,49,93,15,35,13,19,31,14,14,6,22,68,16,6,23,23,8,10,68,5,29,19,20,82,50,60,11,15,10,11,41,30,35,8,112,30,48,14,9,35,22,22,20,38,79,5,6,20,189,32,41,9,29,87,20
"COG0261",120,125,148,113,52,77,105,135,114,83,117,122,93,65,102,99,104,73,90,77,125,66,122,71,117,140,121,85,76,69,140,101,88,111,87,84,101,72,72,93,109,92,84,101,74,121,109,98,87,95,89,78,62,75,102,62,137,84,140,94,163,107,111,116,108,103,103,110,60,68,49,91,80,122,86,105,94,62,86,113,80,83,94,103,108,67,75,62,79,102,99,73,93,58,78,82,82,143,117,70
"COG0262",102,96,139,211,130,154,171,119,92,152,97,187,163,132,97,182,151,106,126,124,108,140,147,149,151,323,274,154,129,190,128,141,82,150,202,117,109,107,116,149,163,178,169,136,152,146,195,146,144,155,129,142,121,145,169,150,178,139,144,154,156,110,156,98,157,147,236,162,118,143,166,123,123,120,129,140,135,139,149,147,147,113,119,139,102,141,103,146,133,123,149,171,92,282,145,140,144,126,116,110
"COG0263",224,55,158,149,194,162,208,142,96,195,104,189,158,173,128,110,233,206,172,153,284,257,143,192,170,161,241,148,270,231,226,203,209,178,215,181,160,194,232,200,230,66,226,191,244,206,230,155,163,182,217,183,175,195,215,154,173,260,146,198,172,23,105,140,131,169,240,214,180,220,202,165,221,158,179,219,181,207,173,185,149,240,206,107,241,130,187,207,224,177,118,234,184,91,206,196,194,186,76,223
"COG0264",238,243,250,201,228,231,259,256,146,260,165,243,224,180,219,219,221,248,232,152,184,248,217,232,215,261,244,206,258,318,289,248,222,276,258,284,219,257,247,253,243,315,222,235,195,265,211,257,210,272,264,199,209,223,277,208,268,284,242,287,319,229,217,229,345,235,249,250,187,272,214,209,235,226,294,227,262,202,231,209,191,255,223,207,292,210,204,184,227,254,282,232,212,128,266,244,235,292,181,221
"COG0265",411,280,382,524,313,399,367,396,291,317,318,360,515,280,374,470,364,336,531,776,376,224,418,356,361,460,394,467,333,592,419,431,409,566,408,442,311,359,439,445,485,466,404,237,407,449,447,405,410,422,268,344,319,440,399,378,346,288,448,312,557,314,395,400,334,496,409,315,271,324,338,351,437,385,422,372,404,302,316,437,382,446,380,400,348,329,447,307,335,309,452,332,488,451,292,390,301,492,378,350
"COG0266",66,6,49,108,24,34,33,28,12,21,14,20,19,36,30,77,36,48,76,50,114,24,50,25,67,103,68,66,39,113,21,38,33,17,17,47,40,37,38,19,39,28,25,45,60,26,54,22,67,34,42,49,84,51,14,80,105,41,30,46,34,9,18,44,24,35,44,37,35,52,106,41,27,12,25,52,22,48,33,63,47,40,39,36,26,18,54,60,40,57,22,19,23,152,59,56,51,33,97,41
"COG0267",29,57,49,36,24,28,25,51,37,32,38,38,20,45,46,39,23,23,25,24,17,34,42,23,20,34,30,30,35,30,31,37,24,29,18,15,38,18,19,34,20,27,19,35,30,21,19,39,25,17,36,46,21,51,28,45,39,28,41,29,53,53,50,36,33,18,48,34,39,20,30,23,28,29,20,31,38,23,42,34,44,24,22,34,19,37,33,23,43,29,36,35,14,27,33,25,30,35,27,25
"COG0268",25,9,11,14,13,10,8,25,9,5,4,8,19,6,6,5,25,14,16,21,16,4,16,14,15,34,27,15,8,33,13,14,12,14,4,17,3,12,13,9,27,1,10,6,9,6,11,10,8,3,14,10,26,27,46,10,47,18,49,38,76,8,18,22,26,75,20,16,18,24,18,8,22,33,41,34,18,5,22,70,10,13,29,20,23,27,12,11,30,16,60,23,40,52,36,23,38,48,41,39
"COG0269",6,0,10,66,0,0,0,0,2,2,0,1,2,2,1,0,1,3,21,23,16,8,4,1,3,13,19,4,2,21,1,1,2,3,2,0,8,1,13,9,7,11,11,1,4,6,3,2,3,6,6,6,2,7,1,3,14,5,1,1,28,0,0,9,1,28,1,6,6,6,10,1,6,1,2,5,2,1,3,17,5,4,2,0,1,4,10,4,22,44,0,0,2,88,16,11,5,1,38,2
"COG0270",583,416,1495,471,541,468,435,722,689,533,676,699,380,235,4892,586,298,565,521,690,248,326,829,570,547,454,629,347,548,355,609,626,337,565,664,388,615,593,515,588,508,1077,531,350,461,538,468,518,516,536,518,209,370,350,619,538,552,301,1594,403,776,563,615,248,666,536,570,740,170,602,246,411,506,441,732,646,258,393,233,260,100,469,408,1022,313,997,305,375,429,426,1123,306,575,234,494,478,748,814,601,565
"COG0271",4,0,10,25,0,1,0,0,1,0,0,0,0,0,1,0,1,1,7,4,0,1,1,0,1,11,8,1,0,3,0,0,1,1,3,0,3,0,6,1,2,2,0,1,4,1,0,0,0,1,7,1,2,3,0,4,7,0,0,1,8,4,2,3,0,2,0,3,6,6,7,0,0,0,0,1,1,0,0,23,4,0,0,1,1,1,4,2,5,7,0,0,1,48,4,0,0,0,18,0
"COG0272",533,469,373,410,452,367,380,462,451,287,488,480,406,284,383,3634,405,604,435,344,448,301,697,490,485,437,536,379,359,475,430,519,427,657,402,512,419,447,423,455,443,482,371,339,371,561,399,440,391,379,258,351,298,346,515,454,551,462,498,438,606,369,403,447,421,447,398,416,249,308,265,411,481,434,495,434,415,377,299,376,392,463,392,364,333,408,276,375,357,390,587,531,341,383,411,410,427,1234,412,388
"COG0274",183,303,190,153,165,161,200,224,274,183,281,209,191,184,217,206,157,199,127,78,304,184,188,203,238,245,97,154,189,133,197,174,194,205,185,124,265,162,160,169,157,298,176,153,170,189,122,164,169,245,178,183,193,199,182,189,166,170,203,172,154,276,262,199,217,206,194,196,237,161,246,194,157,197,155,205,189,132,185,166,160,199,163,278,238,208,240,180,215,215,189,164,140,155,271,182,175,185,183,145
"COG0275",282,322,234,201,292,305,278,248,330,230,329,249,302,175,280,170,282,318,246,310,303,271,312,269,341,319,322,228,218,305,291,302,254,245,251,266,333,250,325,274,303,264,247,239,203,284,339,271,214,225,239,212,223,266,297,198,233,290,333,297,302,252,293,302,305,353,257,243,180,271,159,270,235,268,314,194,252,223,214,239,204,261,267,268,284,291,187,230,273,185,312,331,329,165,246,263,263,322,284,262
"COG0276",8,5,6,30,0,2,1,6,4,16,1,4,8,2,4,3,4,3,12,5,2,4,1,0,28,60,13,9,4,66,3,0,4,1,0,2,4,1,17,3,1,14,1,7,5,6,8,7,9,5,3,2,0,2,0,2,2,4,1,0,0,1,1,1,1,2,0,1,4,1,2,2,1,0,1,2,8,1,3,9,0,3,2,0,5,1,0,2,3,2,3,0,1,18,1,4,4,0,9,1
"COG0277",469,29,358,465,155,162,149,136,37,118,45,168,64,119,92,206,92,82,234,53,207,163,189,175,259,233,115,286,191,138,178,108,130,203,129,200,139,148,136,146,210,84,186,122,265,141,600,167,212,158,129,206,107,158,116,181,359,169,83,140,125,47,78,155,73,130,182,161,88,163,210,89,158,99,88,245,147,121,115,160,322,280,106,74,189,50,138,141,158,240,89,37,65,418,149,227,165,242,278,140
"COG0278",3,0,2,17,0,0,0,0,2,1,0,0,1,3,0,0,2,1,6,4,1,2,1,0,1,7,0,3,0,6,0,0,0,1,2,0,1,0,7,2,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,8,0,0,0,2,2,0,1,0,4,0,3,6,7,3,1,0,0,1,1,0,0,0,18,3,0,0,0,5,1,0,1,6,10,4,0,0,38,2,2,0,0,13,0
"COG0279",12,5,26,33,6,9,7,26,26,57,46,5,12,46,63,14,13,37,18,3,19,14,79,4,18,18,8,16,9,4,14,11,26,7,9,15,11,8,10,10,11,3,7,17,7,15,36,4,19,11,81,39,55,37,20,39,74,27,43,36,45,39,29,117,52,15,38,90,92,51,70,60,47,36,19,46,110,59,75,94,80,72,36,10,26,175,45,39,45,56,33,74,61,165,50,78,38,35,86,18
"COG0280",399,500,532,444,647,683,647,468,409,766,410,590,357,617,518,492,554,576,535,201,173,798,525,586,419,359,403,568,623,272,613,656,515,298,590,512,706,617,505,474,541,901,610,784,624,439,438,575,539,756,728,840,513,575,486,683,517,759,523,568,385,617,678,599,565,257,799,804,494,731,573,624,701,560,544,463,693,722,596,356,675,702,547,614,737,449,577,649,668,580,589,556,394,339,567,716,586,465,452,500
"COG0281",305,327,287,242,397,373,437,256,239,452,241,370,269,347,313,263,319,279,319,273,87,518,331,406,249,235,142,381,408,344,327,359,406,247,371,321,405,398,357,350,312,538,388,460,416,333,238,332,336,417,432,462,304,309,316,358,295,463,333,402,242,368,415,340,403,188,433,483,281,430,293,345,363,329,342,331,393,430,346,314,395,429,365,358,460,299,327,345,392,337,385,356,280,281,347,428,387,361,271,304
"COG0282",305,339,249,203,268,191,245,294,334,163,387,251,257,154,327,259,194,241,275,248,159,170,346,271,459,548,345,283,285,335,264,326,249,330,226,355,364,265,293,312,277,262,245,146,170,284,271,229,224,241,176,185,282,233,332,188,292,248,341,214,325,346,246,324,297,400,218,194,207,196,235,265,259,271,337,291,236,215,139,260,159,299,204,182,236,323,213,210,263,234,330,176,197,227,224,209,219,350,268,250
"COG0283",140,253,146,153,152,136,154,162,178,117,182,214,165,108,180,123,156,140,143,108,253,119,217,165,211,225,314,137,167,169,222,184,134,184,154,204,197,166,162,158,185,197,146,100,138,194,240,127,143,104,98,114,126,162,182,113,159,138,182,141,210,206,183,184,167,189,111,140,132,125,148,163,155,225,162,144,136,122,107,152,140,179,134,131,133,189,117,143,178,156,145,130,153,74,192,150,149,215,193,144
"COG0284",171,215,217,155,192,215,211,174,175,177,198,214,231,181,202,164,235,211,195,148,269,195,205,216,255,232,337,187,199,187,260,203,208,195,199,236,200,220,189,235,202,254,201,241,218,239,265,181,174,208,222,217,171,179,185,139,177,238,240,222,192,174,210,228,228,242,199,222,142,212,145,167,198,197,236,202,203,189,173,187,177,245,193,213,240,211,176,180,211,152,223,215,202,85,170,223,196,180,214,195
"COG0285",277,418,307,227,304,267,300,362,337,270,338,262,401,178,311,237,271,277,303,412,314,177,319,302,383,301,315,326,249,472,344,293,304,303,307,325,280,334,317,325,315,312,324,266,269,320,366,263,257,250,219,250,235,201,324,200,279,280,358,266,360,255,287,302,348,385,295,273,198,279,139,296,295,305,356,268,284,195,271,310,189,265,245,239,357,335,169,212,283,256,333,270,297,198,302,290,242,303,310,288
"COG0286",811,1663,769,506,425,725,750,645,868,662,944,589,638,532,509,561,821,532,712,208,588,319,994,861,864,376,398,685,709,576,761,653,696,812,635,898,313,686,502,473,650,1097,730,438,392,661,463,573,599,822,818,515,490,297,651,453,926,472,716,559,703,1008,1104,320,476,522,398,994,661,439,264,655,706,1097,659,789,774,540,554,453,384,582,644,477,590,1511,408,481,589,750,823,622,410,233,826,709,782,872,893,626
"COG0287",187,83,112,115,150,106,99,132,95,70,96,150,162,86,79,94,146,144,176,203,261,71,154,176,109,137,249,150,110,188,107,120,191,223,122,182,29,141,165,194,179,31,128,76,101,187,231,149,115,93,85,77,139,155,125,82,129,150,141,149,175,30,65,79,98,169,97,81,148,132,69,101,122,138,122,133,88,112,74,144,69,135,115,93,120,100,92,94,100,90,117,164,187,105,96,86,128,139,105,143
"COG0288",48,97,74,106,42,61,80,65,106,72,107,69,36,84,90,54,66,60,53,41,111,80,65,55,93,107,111,79,52,68,99,39,29,25,47,44,112,41,66,60,22,27,36,69,70,42,129,48,61,70,73,58,65,90,35,77,62,68,61,56,35,90,103,83,35,66,68,80,69,54,110,93,41,80,34,79,51,68,89,105,55,65,53,45,67,108,76,71,110,83,34,38,21,116,89,76,57,32,140,54
"COG0289",204,206,199,153,180,226,195,168,223,256,196,220,191,144,198,170,213,171,194,206,212,205,187,196,198,235,228,217,205,185,194,225,209,173,207,219,229,242,181,189,199,258,194,252,182,215,243,218,192,239,216,213,158,163,172,191,230,243,227,223,183,242,208,221,222,210,249,227,162,190,105,186,215,237,234,157,202,222,184,247,193,192,227,204,227,186,149,188,198,174,216,199,197,105,175,228,204,171,187,240
"COG0290",177,214,183,127,138,146,157,179,194,130,187,144,159,122,145,155,154,111,122,88,167,97,182,159,186,198,126,118,133,136,209,176,100,173,145,183,169,151,128,165,172,174,140,142,109,179,128,163,139,148,97,108,88,132,160,109,203,142,209,136,222,168,142,196,190,138,116,121,89,107,83,158,153,159,166,183,149,80,134,147,126,131,137,132,121,147,98,78,145,124,207,130,135,67,161,137,154,237,138,140
"COG0291",68,66,69,35,47,63,52,59,30,43,39,55,51,70,33,59,57,47,53,51,30,39,35,59,45,82,21,49,44,57,60,56,41,46,36,60,26,57,39,65,71,29,35,80,52,62,41,45,59,49,32,43,41,47,49,57,88,35,59,47,69,28,36,24,54,39,46,35,52,38,37,37,43,39,73,60,39,40,62,66,44,39,52,35,32,30,46,41,32,52,76,50,39,32,49,50,59,65,43,32
"COG0292",110,134,127,95,84,101,105,142,110,71,104,104,84,78,112,92,90,60,72,89,88,56,122,84,111,129,97,86,71,109,116,96,106,94,73,112,79,76,83,84,133,65,67,81,82,107,107,87,67,70,93,65,69,85,96,74,110,62,164,101,167,111,87,114,93,110,69,93,54,69,59,63,79,102,130,101,79,53,76,109,75,83,86,100,107,89,44,53,102,90,152,87,66,57,100,115,81,127,122,92
"COG0293",1,7,4,25,2,7,6,7,2,2,1,0,5,1,0,0,4,1,8,3,0,8,35,0,2,10,2,5,5,7,2,3,6,8,0,0,10,5,12,2,0,6,3,5,7,5,0,1,17,5,9,5,2,5,1,5,5,1,3,0,8,1,2,32,2,9,2,1,3,3,12,4,1,1,3,6,21,3,7,25,6,3,3,3,7,5,5,0,12,20,5,0,1,51,9,7,5,4,24,4
"COG0294",163,174,167,206,157,159,180,130,152,198,141,151,107,212,215,179,118,118,127,105,145,140,218,115,134,149,178,136,147,132,180,145,90,79,191,125,181,140,112,157,113,229,144,172,183,153,178,170,118,191,63,69,38,27,34,69,50,47,69,37,44,72,66,70,46,34,58,71,45,46,53,54,46,35,39,53,56,39,40,47,46,64,33,54,58,59,58,68,53,69,47,39,25,38,71,69,48,50,65,45
"COG0295",113,128,134,108,92,73,111,127,98,72,116,94,103,85,104,107,88,97,120,115,67,81,121,113,86,86,51,105,90,147,116,129,122,145,99,132,138,116,95,90,113,154,82,88,86,119,98,95,99,84,30,31,26,39,45,20,35,34,52,38,48,45,36,25,46,41,25,28,34,34,31,31,29,37,36,32,44,28,38,37,45,45,37,43,27,35,27,28,45,30,40,27,38,39,31,29,29,39,37,24
"COG0296",473,513,510,347,536,444,553,559,519,351,578,580,735,478,496,490,632,443,524,703,696,553,342,687,552,201,568,550,562,593,700,572,570,569,507,643,405,601,715,549,544,463,600,494,400,524,521,513,576,457,581,443,636,529,704,337,418,604,688,603,462,336,333,481,556,581,496,564,397,544,417,504,445,463,641,478,483,435,531,556,415,443,508,310,650,542,353,404,637,391,579,621,645,285,482,444,532,485,304,625
"COG0297",326,289,267,139,287,321,248,350,335,220,302,290,361,184,235,225,342,246,240,318,252,185,321,332,263,121,120,219,268,380,311,266,267,392,244,287,238,281,351,330,332,202,290,250,241,324,247,297,272,229,224,230,222,291,332,212,286,253,318,307,292,228,254,259,272,256,263,247,187,243,167,279,270,258,326,248,195,242,202,310,231,251,333,264,282,267,172,205,315,239,306,306,399,177,222,268,286,307,241,252
"COG0298",11,6,13,50,6,5,3,5,3,14,12,7,9,6,2,16,19,4,23,4,44,6,0,2,14,38,16,8,6,14,4,4,10,10,8,3,13,2,9,11,3,7,10,9,17,13,7,8,5,8,6,5,4,14,0,8,16,9,6,5,6,7,4,10,1,7,10,9,8,15,12,6,3,13,2,10,11,6,6,14,12,6,11,31,4,3,11,6,20,11,5,5,24,54,23,10,1,10,45,5
"COG0299",173,45,154,104,144,203,161,129,70,177,75,159,122,123,95,117,166,144,148,135,126,152,58,170,122,144,70,190,137,159,167,163,157,159,156,144,63,176,136,149,183,31,190,208,129,169,129,184,155,197,162,174,143,181,159,130,203,189,123,172,160,21,125,68,100,153,177,155,119,165,167,135,159,103,131,138,108,129,165,158,123,115,142,87,176,81,106,107,165,100,87,153,163,100,104,165,157,130,64,150
"COG0300",134,167,149,107,164,113,170,123,148,171,104,150,159,178,147,150,158,147,143,65,110,230,146,116,263,162,194,128,160,185,146,166,164,180,124,172,150,184,208,147,164,190,194,105,166,209,138,142,139,98,182,165,183,189,170,121,161,198,180,174,147,93,140,141,174,172,151,173,205,186,175,134,113,149,213,140,140,152,227,173,163,170,127,96,182,141,156,146,168,137,232,194,209,82,126,146,168,193,107,181
"COG0301",202,58,91,122,108,105,69,152,84,38,95,112,199,27,87,49,144,142,173,200,84,31,151,133,173,141,95,100,64,233,116,137,162,228,139,155,16,81,154,125,164,24,147,48,35,143,100,92,77,51,66,31,107,112,174,26,124,97,187,133,199,28,55,78,142,244,80,79,30,130,33,99,112,81,159,95,46,48,59,169,32,75,97,44,145,109,25,43,81,68,137,138,177,141,47,62,104,98,98,123
"COG0302",113,204,119,119,132,132,140,120,146,126,133,141,120,125,151,1894,107,117,102,94,57,130,153,154,114,149,127,115,140,135,140,110,68,114,116,107,193,139,104,109,136,186,118,150,147,148,98,102,133,111,132,159,105,111,139,100,144,119,175,106,94,205,157,151,218,100,116,98,99,102,157,108,284,139,113,141,119,133,171,150,112,115,115,146,129,147,109,94,147,132,108,112,62,48,149,158,151,109,142,125
"COG0303",99,42,107,81,46,84,61,125,73,44,102,43,196,41,54,39,107,26,59,224,288,85,34,66,200,144,85,96,76,195,85,42,202,84,53,59,66,57,115,70,98,38,88,60,121,70,188,62,89,46,52,59,71,77,74,34,75,102,49,101,60,12,73,70,54,178,71,88,83,108,61,79,34,57,62,58,119,93,48,145,49,42,107,79,172,71,45,47,64,100,63,64,154,158,110,107,96,105,124,82
"COG0304",307,518,344,427,384,388,467,301,438,531,420,459,315,461,430,307,468,416,395,339,751,639,512,301,502,419,1143,355,432,375,409,408,392,361,424,499,593,451,402,440,268,418,375,534,543,355,904,351,417,364,599,454,395,463,443,411,297,538,404,466,185,602,451,474,572,496,419,407,483,519,303,409,377,482,412,388,438,461,371,401,329,584,538,475,543,368,402,409,399,361,435,659,382,233,433,475,403,394,375,609
"COG0305",498,457,392,432,430,354,419,436,419,390,478,444,464,417,377,380,390,442,383,315,589,500,431,440,453,382,563,511,484,548,514,506,548,504,412,400,472,381,416,567,384,454,460,341,547,395,409,425,446,384,377,505,417,336,356,389,460,506,442,386,442,280,447,424,427,522,465,412,417,382,371,458,634,451,409,421,512,460,293,390,415,713,381,366,604,344,254,592,355,332,469,411,413,232,457,437,404,472,469,390
