"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG0644",3,11,21,23,0,2,11,56,19,5,7,5,6,9,4,0,32,2,2,45,1,41,37,7,21,1,4,27,21,3,16,34,2,1,4,3,25,54,1,3,40,75,6,0,12,3,4,4,44,22,6,23,176,23,0,1,18,2,1,1,192,43,8,28,1,16,27,9,17,6,4,3,3,47,106,139,28,1,2,321,2,90,4,25,7,7,8,2,16,0,7,3,3,3,23,18,8,2,18,6
"COG0645",0,0,0,0,0,17,0,0,0,1,0,2,0,0,0,8,0,0,7,1,2,0,0,0,0,5,0,0,0,0,0,0,0,14,0,3,0,0,6,0,20,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",403,496,456,523,500,535,451,614,394,544,478,520,521,488,486,405,271,580,540,502,510,410,400,408,422,429,505,350,491,469,349,493,522,494,507,506,667,618,446,491,383,409,488,576,433,511,526,486,470,528,502,290,466,528,474,526,311,528,507,362,449,343,408,181,507,472,603,645,494,587,536,548,582,433,221,438,405,439,488,402,467,280,467,581,455,489,427,365,481,476,711,408,460,575,430,542,495,423,416,463
"COG0647",50,97,78,28,21,37,16,22,43,79,77,30,58,47,44,70,90,16,40,81,15,63,31,31,49,91,32,77,60,54,32,17,54,69,32,33,26,24,66,48,119,121,19,51,16,23,37,34,31,22,23,32,65,40,17,12,29,32,18,42,98,116,15,120,34,78,26,48,34,25,20,32,33,82,118,84,10,36,71,100,56,89,14,41,32,44,15,45,14,18,33,128,69,28,27,39,22,10,9,139
"COG0648",163,129,167,146,209,199,54,175,159,186,169,208,163,167,143,187,137,164,110,161,106,159,110,121,122,148,176,169,181,171,147,192,181,170,166,154,35,168,204,162,151,134,187,206,169,194,100,162,133,72,140,90,153,173,200,76,70,138,80,75,124,188,218,85,149,215,128,177,135,158,173,137,200,115,147,75,162,168,205,101,167,159,48,194,188,154,25,138,94,148,191,160,217,182,182,102,166,76,168,131
"COG0649",154,217,152,137,153,206,204,164,62,195,187,195,229,236,108,141,122,153,163,135,138,113,20,233,228,118,141,21,58,201,156,191,157,116,55,155,341,121,113,217,81,141,201,105,202,142,130,128,211,235,218,174,106,171,132,163,117,213,194,97,154,133,103,13,240,151,200,105,171,154,111,165,222,44,29,148,160,177,160,72,52,50,220,139,195,169,299,231,179,144,119,19,155,140,180,208,249,268,226,6
"COG0650",8,15,16,19,1,11,26,25,37,8,13,7,7,9,11,3,15,1,7,23,1,18,25,8,9,8,10,3,10,5,20,7,5,10,3,7,17,18,3,19,24,26,3,12,9,7,6,3,21,14,3,3,44,8,3,2,0,1,3,4,53,5,0,5,4,29,3,3,8,1,4,2,7,0,6,21,2,2,1,42,3,18,0,6,1,2,0,4,3,3,0,3,3,2,4,2,1,1,7,4
"COG0651",65,115,84,45,3,128,87,92,109,45,109,33,58,67,97,37,164,18,39,186,34,89,26,32,85,82,59,22,28,59,62,41,40,72,32,37,83,53,59,109,113,89,35,52,73,24,23,28,65,56,57,93,192,120,31,10,13,35,23,25,267,235,15,19,130,58,64,120,70,49,68,53,73,8,60,140,59,106,21,399,31,107,6,124,92,45,25,90,93,46,22,23,84,27,71,62,75,21,46,13
"COG0652",312,248,253,226,216,247,260,201,302,214,239,240,199,162,241,237,210,227,228,224,252,211,345,289,214,238,209,234,282,249,219,196,232,257,253,208,303,213,271,219,312,232,148,261,159,182,274,196,248,255,224,180,203,255,192,309,279,270,300,285,226,281,202,333,230,222,183,268,240,233,235,286,227,236,267,250,171,173,182,201,276,265,349,227,233,207,329,282,224,202,267,202,240,243,167,241,236,252,181,197
"COG0653",738,754,650,613,605,633,651,601,599,597,627,678,695,497,656,709,399,620,620,556,777,549,623,589,522,643,516,722,731,663,526,478,583,786,717,777,559,604,750,586,787,503,441,705,495,634,783,525,535,549,543,422,511,609,586,703,824,628,650,667,540,574,601,857,660,640,557,679,571,626,578,655,622,730,498,608,519,554,562,423,720,784,507,557,515,709,721,549,699,483,683,713,683,701,496,943,608,636,556,601
"COG0654",4,25,49,21,0,46,135,104,78,4,1,3,19,32,23,1,31,9,1,93,11,62,36,2,15,27,9,14,11,6,55,12,3,1,5,13,68,91,5,9,51,79,4,2,22,2,0,5,40,36,14,18,228,25,94,1,70,1,1,3,215,19,2,39,3,12,23,9,12,6,6,89,4,1,39,136,28,1,9,348,1,37,1,41,3,8,0,0,16,6,5,23,3,5,62,36,17,5,21,4
"COG0655",300,202,252,243,281,227,98,149,266,302,229,190,204,198,266,243,310,252,177,211,196,203,275,161,226,266,208,278,281,223,287,185,283,215,326,200,28,280,272,199,278,233,261,304,137,178,137,206,195,155,176,211,283,215,274,133,96,190,129,158,163,306,240,196,276,297,242,236,181,192,305,213,181,127,126,156,203,233,251,164,321,272,68,237,221,259,45,216,275,181,195,215,260,233,146,147,208,217,230,377
"COG0656",223,232,239,133,211,173,242,138,288,288,220,121,154,403,189,139,276,291,90,256,76,310,206,174,201,194,253,376,231,165,376,386,220,116,153,145,150,127,149,139,132,250,285,119,241,208,167,318,209,146,178,290,350,142,310,162,253,167,213,185,255,328,202,420,138,262,304,199,209,187,252,189,180,595,771,215,174,177,187,306,260,142,80,168,282,124,52,162,229,293,121,510,185,177,253,118,126,194,182,208
"COG0657",419,493,512,621,629,477,278,519,394,509,433,454,445,538,482,389,496,493,523,491,342,573,362,439,433,499,411,611,483,455,467,435,392,430,449,413,334,519,441,391,512,418,411,470,538,450,434,563,407,557,304,676,453,426,491,354,286,451,553,382,478,453,685,316,348,457,347,690,399,421,570,484,498,548,622,314,457,463,523,263,486,391,288,470,392,437,420,308,413,560,499,627,466,469,611,444,466,288,473,393
"COG0658",98,112,111,95,98,126,45,87,82,126,104,108,94,85,107,115,72,102,112,90,88,106,163,48,86,60,94,133,117,85,74,94,93,103,94,80,112,100,91,85,125,73,67,111,94,88,99,74,106,22,359,314,269,240,268,141,134,267,108,232,216,250,290,393,312,278,257,334,232,207,246,216,291,341,321,172,184,314,346,160,285,284,151,350,251,277,121,286,254,291,269,301,310,331,261,227,250,255,216,406
"COG0659",233,246,265,264,313,435,450,374,395,315,274,334,360,328,321,282,217,433,355,316,307,295,219,380,279,266,294,375,277,306,271,260,298,259,391,349,389,439,330,318,163,273,445,375,271,316,325,327,341,456,316,252,279,409,372,470,360,352,422,334,221,269,354,220,274,201,291,183,317,379,347,415,252,291,155,284,430,326,273,175,479,200,427,329,324,382,363,257,373,338,441,246,289,221,260,341,309,422,426,273
"COG0661",39,41,20,16,27,53,22,41,111,21,12,8,13,18,42,87,55,48,20,64,24,78,49,9,66,26,16,193,39,21,30,33,22,28,75,22,25,47,22,36,27,54,39,61,6,14,24,17,34,15,13,6,43,16,21,15,3,5,20,12,47,12,23,70,6,33,18,18,14,6,4,10,5,35,40,51,7,7,20,50,38,45,0,11,1,11,1,23,13,0,14,64,10,8,8,11,4,7,15,126
"COG0662",92,49,100,98,69,154,187,174,189,101,208,84,61,38,172,128,131,258,140,120,126,50,54,153,60,167,135,249,148,105,69,113,84,135,261,160,38,277,219,73,124,127,90,119,44,104,120,120,135,207,143,53,172,92,166,224,105,138,257,127,83,152,129,78,111,62,70,247,144,52,191,166,57,131,92,197,36,106,94,171,222,83,238,170,68,168,153,33,67,65,207,130,86,90,32,98,61,150,118,82
"COG0663",86,110,93,77,93,75,82,139,157,96,87,97,98,111,85,100,96,94,101,160,59,108,83,104,144,97,98,40,90,112,134,110,108,101,92,101,80,116,87,108,50,123,112,68,125,127,93,125,141,105,144,115,186,118,98,91,81,96,79,85,131,118,98,62,118,98,142,135,122,121,77,75,150,104,94,133,97,74,105,189,92,81,80,110,118,115,69,120,97,94,105,59,140,152,119,103,97,154,88,100
"COG0664",501,549,426,830,650,539,395,519,536,752,551,606,617,636,547,587,877,594,502,393,591,671,424,607,624,566,565,423,471,622,812,785,639,471,265,444,398,478,399,778,401,587,697,448,777,674,448,671,684,598,977,952,418,590,569,463,515,501,607,394,416,631,568,443,720,571,729,535,618,560,570,471,566,570,588,539,585,620,685,411,412,515,676,626,627,464,513,752,479,572,526,493,644,416,863,472,786,667,758,304
"COG0665",94,24,49,63,40,39,77,91,234,83,88,45,40,36,35,144,50,23,80,200,64,81,76,41,104,69,22,27,88,36,54,62,28,82,22,85,31,83,70,88,98,60,27,44,35,27,81,35,162,50,29,27,288,57,39,18,136,40,17,39,332,73,27,154,63,18,34,47,36,33,106,55,31,14,64,170,37,74,38,372,57,130,15,62,13,143,23,40,57,33,42,65,56,51,51,39,115,16,38,8
"COG0666",135,208,99,26,8,276,51,103,90,57,151,36,368,58,119,119,205,21,172,185,65,80,57,96,149,115,44,35,66,224,186,231,63,85,9,80,80,73,208,138,73,124,155,56,89,210,52,92,56,64,232,157,232,50,20,26,119,88,30,31,317,142,42,21,168,254,122,172,139,214,66,55,369,34,70,100,73,293,173,350,64,32,14,156,145,143,69,161,86,49,112,24,79,227,193,98,98,72,86,2
"COG0667",266,411,396,306,423,346,367,359,448,387,508,625,479,754,326,355,492,448,432,596,206,566,640,331,392,417,443,203,372,353,504,518,392,382,352,336,254,406,377,467,377,349,442,385,594,359,324,486,455,384,372,451,540,446,608,336,242,417,363,408,582,369,321,319,387,387,547,410,424,326,485,331,379,388,343,418,430,379,457,542,373,333,119,357,352,414,332,406,367,459,452,447,413,345,459,330,453,439,367,550
"COG0668",477,606,460,538,461,525,603,456,425,548,567,506,494,688,463,420,642,449,424,537,574,480,219,712,526,492,541,229,318,492,598,689,570,375,261,517,649,370,479,589,319,635,611,422,663,562,585,508,626,762,714,688,350,552,520,720,375,633,664,434,519,534,378,297,581,601,510,426,665,395,458,480,639,490,358,449,565,574,537,286,316,431,607,620,608,440,680,621,610,656,330,212,510,507,724,403,608,793,662,232
"COG0669",58,43,55,41,52,62,39,49,47,58,45,39,47,46,60,40,38,50,56,43,55,46,30,49,50,40,66,52,51,52,55,47,45,50,36,52,56,40,47,43,57,65,59,56,56,53,50,54,55,50,160,89,134,137,200,208,187,200,122,145,127,156,164,156,159,158,156,151,157,153,116,161,166,124,178,126,137,152,165,95,165,127,155,135,197,184,125,126,117,112,149,145,172,159,127,169,170,159,130,107
"COG0670",25,67,66,54,4,26,89,46,78,33,32,29,51,22,58,99,65,13,71,59,136,44,33,80,104,70,11,80,58,34,54,21,26,60,14,80,221,69,29,24,29,77,7,57,15,16,141,47,108,153,8,27,144,43,23,143,128,89,131,128,157,53,54,111,47,28,39,67,77,48,29,92,41,146,193,197,29,39,39,203,89,51,204,41,19,87,211,38,86,34,35,82,44,30,23,95,55,132,27,34
"COG0671",247,171,260,190,282,174,206,199,341,220,159,163,171,139,273,191,187,199,170,223,335,164,246,260,173,255,182,283,236,184,179,129,157,205,217,252,374,264,179,179,234,228,187,237,132,199,349,156,226,306,165,172,294,146,152,304,247,202,332,305,240,249,285,290,161,222,124,194,227,146,167,292,161,348,380,294,171,169,203,269,249,211,467,243,189,230,341,152,218,167,234,302,210,208,163,247,170,301,158,67
"COG0672",1,7,7,13,1,0,10,14,49,0,0,1,0,3,0,2,33,2,1,19,3,20,21,0,29,0,8,11,11,2,8,5,1,0,9,1,9,11,0,1,8,19,2,2,9,0,0,3,16,3,2,12,44,24,1,2,2,1,6,8,62,34,1,89,0,4,7,9,6,6,3,1,10,13,58,69,8,0,27,86,10,17,0,5,9,24,4,10,9,1,5,40,1,12,22,3,2,0,4,79
"COG0673",732,969,1056,992,981,870,510,1006,1106,1003,974,668,916,975,993,723,1215,1003,680,938,521,1077,1103,785,858,731,1122,784,820,858,1175,1121,797,829,891,582,642,932,723,1011,922,829,1310,808,1237,988,601,983,955,894,1294,1428,886,1001,724,620,690,878,590,750,1058,966,649,1081,810,1139,868,826,944,1182,1045,801,909,726,1019,720,1034,1120,1083,785,725,1321,860,958,886,774,524,1151,758,1147,847,787,912,657,1069,1058,1078,1109,1126,726
"COG0674",1061,1258,1055,895,758,922,1128,846,511,1069,1068,1009,1172,1171,808,923,760,894,883,724,950,830,672,978,1108,833,1100,359,659,1084,905,1125,1026,914,1004,1058,1251,796,736,1023,848,982,840,875,1022,866,889,792,848,1369,1148,865,560,1127,968,1062,830,1091,1061,690,629,906,788,272,1234,828,1192,849,1037,930,839,888,1172,1009,428,823,788,852,866,347,759,786,1095,847,1170,980,1124,907,1039,718,700,427,918,1120,919,941,1016,1120,1006,772
"COG0675",1514,108,117,185,332,104,104,275,488,175,108,163,149,130,383,449,78,707,196,173,157,971,1401,298,261,1005,86,1875,474,196,220,100,244,145,678,97,130,175,213,305,64,636,630,215,60,260,142,186,292,358,354,148,447,464,651,389,128,232,269,224,259,396,167,919,535,369,794,216,121,212,242,163,174,1060,1181,569,256,340,240,260,850,125,567,203,451,558,82,274,565,179,323,912,229,243,198,247,51,450,108,3190
"COG0676",0,11,7,5,1,0,3,12,34,0,3,2,0,0,0,0,3,0,1,34,2,15,16,3,4,6,2,1,2,1,3,3,0,3,4,1,7,9,0,2,5,10,1,0,2,0,0,1,5,2,1,1,40,1,0,2,3,15,3,2,92,9,2,13,1,12,1,1,3,1,0,0,1,13,68,39,6,0,28,62,0,14,2,10,2,0,0,1,0,0,1,53,0,2,7,4,1,2,3,70
"COG0677",129,134,90,272,64,212,161,252,118,258,391,158,154,98,144,34,268,201,43,106,219,74,17,229,110,181,91,38,75,188,265,460,207,78,69,139,245,101,222,246,68,127,106,84,218,178,270,298,158,161,397,358,105,210,214,153,74,208,222,110,150,282,87,28,307,96,211,107,214,115,127,97,201,115,94,134,135,173,168,196,52,182,215,251,226,71,286,269,180,203,95,15,284,91,188,120,225,145,155,4
"COG0678",0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,32,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,0,4,0,0,6,0,3,2,0,0,0,1,0,0,2,0,0,0,0
"COG0679",287,221,307,296,309,138,257,191,408,258,235,168,174,166,319,337,237,364,269,181,295,242,469,153,304,303,140,637,408,205,170,140,201,300,477,237,185,318,242,219,398,323,166,291,125,156,310,231,284,192,137,72,346,228,234,339,315,236,334,316,188,294,278,429,235,301,142,343,193,294,237,266,201,477,298,315,153,245,318,203,485,198,290,269,186,331,192,126,199,178,353,460,258,346,98,227,163,234,86,777
"COG0680",7,16,15,13,2,5,9,21,64,3,8,3,20,10,23,13,8,27,7,37,7,7,15,7,11,4,6,22,9,3,24,22,13,3,33,3,14,13,8,18,18,18,22,2,19,11,7,11,13,18,9,25,48,18,34,12,2,26,5,12,81,18,3,20,14,10,39,8,8,16,14,1,14,15,46,44,19,5,11,120,1,39,3,18,9,24,4,9,31,4,2,3,3,6,25,11,8,16,8,84
"COG0681",485,513,445,497,594,563,542,453,453,448,529,463,515,471,422,500,369,498,486,407,480,460,374,452,530,404,558,408,488,482,509,536,549,484,414,466,474,438,531,448,559,407,585,467,453,553,444,528,588,460,554,371,352,498,549,312,356,454,313,311,306,516,494,401,497,484,423,350,474,563,483,412,490,376,461,326,590,491,538,207,456,577,358,534,565,529,304,405,493,525,519,502,491,494,523,406,581,476,515,231
"COG0682",218,209,274,198,207,207,257,212,242,230,243,187,187,185,248,242,155,279,240,208,215,254,290,261,238,271,251,216,219,233,181,186,235,207,213,209,245,231,208,186,285,194,253,232,146,209,264,246,234,289,227,207,203,228,251,287,293,283,277,208,182,199,213,313,188,192,228,238,272,256,233,214,208,326,275,262,246,170,220,129,263,242,293,240,241,220,336,246,227,201,243,276,209,257,164,258,251,290,225,340
"COG0683",185,156,132,114,25,106,125,128,250,142,150,85,176,105,114,142,170,60,92,191,83,120,130,143,185,160,77,190,102,218,99,96,99,224,126,107,44,116,136,147,356,193,93,123,86,72,139,108,87,58,91,91,184,184,86,99,219,163,104,84,195,180,77,242,188,132,93,224,101,106,116,129,516,119,148,161,82,217,156,379,157,249,44,117,273,139,36,117,114,108,216,189,134,336,66,98,109,55,73,306
"COG0684",33,36,15,35,9,6,20,23,51,25,43,25,12,12,18,12,96,5,31,72,16,32,7,14,52,72,37,24,23,25,84,62,18,82,16,17,18,32,69,41,25,31,10,33,24,44,23,30,36,13,60,39,70,8,78,9,14,18,7,14,61,71,20,23,18,22,30,108,26,28,41,15,53,25,57,35,38,71,18,186,25,46,6,29,48,42,7,22,54,11,6,12,38,22,17,13,56,20,35,8
"COG0685",198,238,271,217,291,283,259,279,252,269,296,270,201,215,288,220,219,265,284,278,254,220,221,201,228,239,258,236,295,275,207,197,271,237,318,268,294,310,244,211,210,252,319,256,190,258,270,256,249,217,229,195,221,223,226,244,236,271,234,269,202,221,215,182,253,246,214,299,239,264,268,302,238,235,148,217,252,211,203,150,259,144,240,240,255,264,258,190,236,273,297,217,234,277,225,294,235,216,252,182
"COG0686",87,133,120,125,106,97,205,102,42,108,117,105,94,184,110,35,134,146,36,66,40,113,32,171,117,162,148,35,50,126,151,174,135,52,72,35,13,43,71,181,48,120,189,69,154,98,114,121,88,248,189,152,39,148,163,209,127,184,192,165,55,137,87,107,144,119,216,79,200,136,107,55,171,110,43,162,155,122,91,16,37,97,143,122,144,39,329,161,100,93,83,6,119,103,161,124,142,227,202,226
"COG0687",221,237,236,289,298,240,274,236,330,219,256,267,216,222,236,260,164,208,308,267,195,257,337,284,249,299,273,308,237,242,202,209,221,311,254,206,97,303,322,295,311,231,204,256,212,239,258,226,266,204,264,226,325,226,221,241,303,225,274,255,257,259,277,369,245,266,159,311,236,289,186,143,251,249,260,251,216,243,209,335,311,237,79,281,277,299,214,162,135,238,268,255,304,266,194,306,299,233,216,103
"COG0688",202,128,112,63,142,129,203,128,150,99,134,134,130,124,130,132,140,142,133,125,139,103,76,156,162,119,75,148,109,110,164,206,161,108,50,142,249,117,109,137,81,178,223,81,143,193,187,148,138,235,129,107,131,157,160,173,194,156,193,138,139,159,130,61,141,114,165,118,147,160,104,181,152,137,154,182,214,137,161,149,110,90,228,137,161,164,204,143,164,117,99,124,104,123,165,165,156,208,172,85
"COG0689",17,22,31,18,1,17,14,17,84,7,9,1,13,17,14,11,30,19,14,66,6,31,24,18,24,12,6,48,21,0,22,18,3,7,14,9,14,14,7,12,51,25,17,2,10,10,5,4,14,26,12,10,63,30,27,7,9,30,12,15,115,18,1,31,27,32,29,10,4,11,10,2,17,9,77,50,17,20,23,92,5,38,2,32,9,23,4,7,34,4,7,50,10,10,6,15,7,16,8,115
"COG0690",1,3,2,3,0,2,18,3,52,0,0,1,2,3,0,3,6,3,8,8,8,4,3,6,2,2,0,20,3,0,7,2,6,0,0,3,2,9,1,3,9,4,3,1,0,3,3,1,4,10,3,1,7,7,3,0,33,0,2,8,5,2,0,21,9,2,6,1,9,7,3,0,4,3,4,4,4,6,8,5,3,7,2,4,8,13,1,1,8,2,4,8,0,2,3,1,1,8,3,1
"COG0691",135,127,113,86,113,124,81,98,144,107,130,119,116,89,132,134,102,95,135,107,132,128,100,94,140,132,101,125,133,97,99,113,121,129,112,149,119,95,152,104,151,131,130,112,91,127,151,115,85,88,143,86,87,124,113,87,123,108,122,92,89,117,157,132,120,137,112,119,101,110,134,137,125,127,155,104,123,90,145,72,110,159,146,124,143,126,144,118,123,99,104,150,161,143,101,126,120,116,94,132
"COG0692",186,134,129,106,83,129,183,74,135,141,96,125,116,65,164,158,101,123,160,87,138,119,59,109,113,109,116,149,103,134,95,168,197,143,125,158,196,143,148,100,108,102,133,276,118,144,127,106,220,146,201,136,86,164,108,124,162,120,126,148,108,87,126,132,158,103,142,75,98,124,99,141,130,135,204,184,128,88,178,89,145,84,195,151,194,136,145,203,148,108,108,117,148,187,113,135,120,172,112,217
"COG0693",153,195,177,220,192,202,190,182,199,163,152,246,196,176,151,139,229,196,198,187,161,188,216,194,182,156,151,136,182,152,217,235,190,165,121,177,151,168,169,205,158,140,242,145,235,216,197,213,227,185,182,234,224,222,220,178,211,175,166,195,186,169,263,193,176,170,182,183,198,231,214,169,215,175,217,187,234,174,189,194,177,131,190,200,223,155,184,204,179,210,206,153,240,203,218,169,195,179,299,59
"COG0694",8,2,4,7,2,1,30,14,38,6,5,2,1,2,3,7,7,1,0,10,11,11,11,1,5,3,5,6,7,1,9,10,5,3,2,5,4,15,3,8,15,29,2,5,4,2,18,1,9,5,3,2,34,5,0,1,58,2,1,3,50,13,2,14,0,7,4,2,7,4,0,2,3,13,9,22,6,11,1,49,7,21,4,3,3,6,5,5,2,3,1,5,0,2,1,10,1,0,5,4
"COG0695",2,5,0,5,0,1,6,8,62,0,0,0,0,2,0,2,5,1,0,12,3,8,15,0,9,0,1,2,9,0,9,3,1,0,3,2,11,13,0,3,6,13,2,2,2,0,2,2,11,3,4,8,31,8,2,0,2,1,2,15,43,14,2,58,0,8,5,3,1,6,3,0,1,18,58,33,4,5,10,62,4,13,3,7,1,13,1,3,0,1,0,32,3,3,10,5,2,0,5,62
"COG0696",421,395,385,293,306,372,510,335,273,360,427,350,425,321,370,385,265,287,406,335,382,276,256,487,357,389,353,287,391,416,328,234,333,462,330,433,482,342,380,410,388,378,243,398,319,338,466,249,326,554,422,301,314,298,302,490,481,458,466,380,236,338,358,173,433,403,361,367,425,350,328,339,375,317,178,402,223,309,344,286,349,428,525,333,346,347,534,286,353,288,308,249,363,371,306,503,387,477,268,241
"COG0697",841,1022,918,679,644,759,1209,700,1060,818,725,795,852,903,928,883,944,802,946,827,693,829,529,942,1047,867,780,801,619,780,934,923,875,751,666,707,1328,729,675,953,655,1094,1033,708,830,834,867,830,877,1193,906,842,930,992,958,1187,1005,940,991,942,1216,986,724,838,963,840,1007,808,830,917,730,882,922,966,793,1141,912,773,913,1033,775,846,922,788,947,769,1116,925,1001,721,662,655,843,821,868,959,873,1083,827,1270
"COG0698",214,141,182,158,131,125,134,112,211,195,159,151,141,94,205,216,125,163,165,202,203,146,119,135,143,164,109,220,175,132,105,109,125,166,199,179,154,167,211,130,164,167,102,204,90,125,242,146,135,106,108,104,132,103,139,188,135,167,175,160,202,160,153,162,140,128,110,148,126,130,145,164,129,123,87,168,82,118,105,139,198,133,181,175,112,180,171,136,114,126,178,130,185,153,98,164,77,147,84,189
"COG0699",57,73,25,96,7,8,6,52,15,7,34,49,19,25,226,42,40,9,60,54,14,95,12,55,15,84,6,174,13,38,26,25,67,90,9,57,10,60,137,18,174,34,14,27,61,7,108,26,84,15,30,42,132,36,19,4,16,28,1,122,210,31,28,6,18,13,19,22,149,18,170,54,20,3,22,75,53,34,62,194,88,34,3,27,9,13,250,15,41,43,4,87,14,31,78,25,55,300,14,1
"COG0700",187,183,159,139,145,118,246,133,126,147,158,170,169,184,157,151,139,165,191,120,184,190,52,265,143,190,164,60,114,135,187,171,157,135,133,177,239,167,144,173,117,122,173,127,151,151,205,140,192,314,223,181,114,215,124,251,250,216,275,224,85,114,153,59,203,116,196,114,173,186,125,165,139,144,76,237,177,150,135,98,140,143,305,145,200,198,360,185,195,153,127,57,122,169,158,206,187,259,201,95
"COG0701",33,56,49,133,29,39,34,79,74,65,29,57,65,137,62,93,140,52,53,74,30,113,47,26,63,31,64,98,29,59,126,92,65,72,36,43,36,58,18,29,34,39,76,17,69,12,90,33,107,43,34,57,131,50,95,140,23,85,14,22,67,64,19,120,77,42,101,38,74,24,51,46,45,44,192,111,64,23,69,161,39,51,129,33,33,41,11,104,81,90,25,11,126,29,49,130,54,65,34,125
"COG0702",9,24,11,15,7,5,12,55,63,8,10,10,10,17,1,15,47,5,3,100,2,58,151,1,14,8,9,20,45,3,27,43,12,5,11,3,35,39,4,16,9,38,6,7,14,2,11,3,39,13,7,24,155,15,1,2,1,7,8,19,184,50,21,158,2,12,12,20,28,12,7,12,5,207,280,117,32,6,2,214,19,50,8,25,7,15,11,22,24,6,9,74,5,21,28,18,12,4,23,2
"COG0703",249,178,283,165,221,173,204,187,283,204,195,164,197,146,196,189,112,224,218,209,242,232,295,193,205,232,222,317,250,182,166,186,166,220,230,231,230,252,179,199,275,226,221,209,147,201,222,172,246,223,168,108,231,209,191,247,236,221,265,229,193,232,269,250,188,240,143,251,187,185,185,198,200,240,310,247,173,195,208,165,328,138,314,208,222,226,253,131,190,160,227,292,183,227,155,209,153,215,167,287
"COG0704",130,138,115,188,202,165,78,163,160,155,169,169,197,167,131,154,134,163,130,154,108,160,143,120,130,123,121,212,172,158,165,167,176,162,170,147,43,135,145,165,186,147,191,164,139,186,111,172,111,69,152,111,148,148,162,80,85,121,78,100,136,188,148,150,162,178,130,208,136,154,198,118,165,143,174,111,129,165,164,129,159,183,55,173,169,155,17,147,102,150,169,170,230,189,172,107,120,78,151,196
"COG0705",144,198,147,255,205,243,164,181,129,182,185,239,242,214,212,190,245,164,283,170,199,209,99,201,274,184,145,162,166,163,210,244,211,142,173,212,203,91,190,265,89,196,236,179,316,245,213,214,162,170,197,239,138,203,183,162,256,168,164,229,192,143,189,213,163,225,274,117,206,158,172,186,253,141,188,154,273,195,207,115,127,122,236,187,216,151,218,281,215,284,125,192,228,188,267,237,214,155,239,110
"COG0706",432,354,413,295,403,353,450,363,332,398,388,349,357,333,354,382,240,334,394,360,403,351,340,407,396,489,387,624,395,375,344,345,424,448,422,384,455,385,421,348,399,402,380,374,333,394,421,352,354,465,120,103,137,141,89,132,162,139,125,124,117,114,122,179,117,129,156,134,141,126,137,133,130,146,139,114,91,117,132,111,157,142,147,121,105,141,155,126,119,111,129,161,99,136,111,167,128,158,109,135
"COG0707",487,321,384,307,424,319,307,290,409,342,420,312,314,294,399,478,240,403,391,346,402,349,369,305,268,319,357,333,446,286,219,262,286,386,336,317,351,364,367,270,408,319,307,399,275,359,424,302,327,302,268,196,282,356,325,409,416,411,398,398,276,303,345,373,314,319,345,390,313,355,305,340,304,403,355,385,298,276,294,197,402,497,380,343,321,339,330,296,312,272,334,409,368,328,224,399,267,331,261,448
"COG0708",195,173,165,160,138,106,152,96,119,167,134,173,120,173,170,182,106,121,124,157,173,161,132,134,149,200,152,154,175,128,167,176,137,137,127,133,234,152,119,190,141,159,97,118,144,152,186,147,172,171,135,102,114,145,166,177,198,174,237,181,122,171,194,229,138,154,158,195,144,158,129,171,159,202,251,172,93,148,162,99,212,202,200,119,140,142,177,133,164,151,158,215,183,135,164,136,114,180,93,274
"COG0709",72,35,64,70,52,20,28,74,117,62,52,36,34,38,51,58,44,58,38,57,29,67,101,21,41,40,44,49,103,55,25,28,28,29,126,35,11,77,30,53,104,53,39,46,30,52,21,41,50,18,21,19,76,73,61,43,19,41,51,75,60,52,101,94,50,54,37,97,31,73,44,21,61,74,103,68,35,47,28,91,114,55,35,31,42,80,12,24,49,30,75,111,48,96,22,23,26,17,34,132
