"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG0541",283,371,263,261,302,325,310,344,354,250,233,247,454,328,335,342,219,302,326,231,272,342,310,296,338,310,285,334,314,309,294,310,285,316,284,268,329,228,295,315,298,287,315,295,317,370,263,288,391,227,313,292,311,304,293,257,311,282,326,341,276,235,319,313,269,350,335,303,314,333,279,339,292,320,326,280,287,331,323,323,360,269,337,261,309,299,353,281,244,312,355,268,254,370,333,278,299,331,323,293
"COG0542",990,1261,1098,1172,1247,1240,1334,1553,1365,1090,1398,1203,1852,1304,1511,1275,849,1250,1126,1104,1181,1387,1361,979,1440,1538,1356,1210,1250,1159,1182,1223,1030,1096,1028,1072,1128,1211,925,1091,1094,1402,1267,1286,1343,1474,1450,1006,1917,899,1378,1192,1255,1224,1239,1063,1108,1025,1345,1434,1344,736,1389,1507,941,1378,1416,1568,1322,1481,904,1351,1338,1296,1291,1202,727,1598,1228,1163,1403,986,1554,1198,1233,1113,1609,1111,1041,1245,1541,1134,1290,1460,1108,1359,1044,1598,1381,1195
"COG0543",109,166,143,138,213,181,185,148,140,147,126,139,158,144,130,150,156,146,155,137,164,182,156,167,160,103,171,179,167,129,151,151,185,212,176,138,156,162,155,193,181,163,172,150,169,159,87,144,214,128,489,556,423,472,501,442,563,489,515,495,518,434,457,491,388,242,468,459,457,416,355,491,386,371,358,516,426,440,465,544,362,438,458,390,500,499,506,469,239,426,592,529,476,527,391,428,472,730,735,422
"COG0544",403,431,461,367,413,469,450,487,459,469,405,372,516,400,518,523,267,535,368,300,369,559,352,289,527,568,586,446,348,418,429,358,268,308,412,495,437,409,412,376,357,503,458,510,441,520,390,307,368,333,372,364,575,593,409,379,335,382,309,574,354,323,434,551,459,338,572,493,385,501,297,483,399,401,450,437,322,464,389,445,515,336,680,450,489,342,456,562,253,446,439,448,375,673,404,477,356,411,570,592
"COG0545",220,267,510,334,597,428,381,276,216,303,446,443,176,347,155,244,278,329,388,77,546,405,193,469,484,103,140,313,520,526,243,405,374,364,500,320,332,277,468,385,370,534,298,235,475,495,203,295,953,395,340,423,290,242,409,292,309,490,370,404,714,366,305,284,279,396,253,307,332,227,341,303,218,234,173,401,383,67,417,658,171,347,203,455,313,324,343,322,255,162,588,286,257,195,494,582,457,690,513,180
"COG0546",356,414,365,458,413,310,313,504,521,377,349,297,284,385,423,391,289,368,450,366,324,502,447,325,459,358,458,364,414,404,454,407,321,330,377,446,338,405,362,327,350,316,400,410,434,380,297,362,425,218,371,407,371,427,401,423,313,296,321,263,317,288,382,364,388,372,411,300,409,428,406,356,395,529,566,388,370,447,395,425,363,334,318,443,355,365,387,443,326,356,481,438,394,422,420,455,298,307,463,557
"COG0547",191,163,155,191,180,175,185,196,159,132,139,157,107,223,127,138,117,209,178,229,160,182,149,192,131,199,144,188,129,183,136,210,165,228,132,184,161,240,131,187,151,171,195,174,159,204,161,219,180,101,71,65,55,67,54,46,53,53,53,45,58,50,61,50,40,77,44,57,50,38,45,68,59,77,94,56,59,45,59,33,34,56,50,49,32,40,70,57,43,72,69,64,40,43,54,59,46,40,52,42
"COG0548",274,181,153,175,239,249,216,164,195,161,177,188,113,202,217,212,151,192,208,226,249,243,199,163,209,174,196,185,161,299,188,193,180,164,207,194,177,177,166,201,170,197,156,194,238,195,152,167,210,130,178,197,211,199,166,209,187,184,212,246,209,139,173,174,175,253,205,177,240,173,153,240,193,238,292,195,159,162,206,186,167,184,263,221,179,196,233,222,218,214,226,169,159,222,190,183,166,245,243,223
"COG0549",197,76,25,83,28,67,41,165,71,71,61,47,59,46,70,97,73,72,70,200,24,62,89,72,69,171,106,55,56,95,77,68,63,36,62,66,57,87,75,49,67,29,80,70,32,50,161,98,34,32,73,51,115,118,82,78,58,43,27,66,95,50,52,97,88,115,42,81,68,62,68,71,80,133,64,43,45,111,56,33,103,49,66,52,57,72,89,104,217,85,21,81,61,103,39,62,36,22,38,152
"COG0550",1233,1431,1169,1295,1218,1868,1680,1114,1506,1127,1059,1207,1495,1679,1815,1413,831,1416,1236,1213,1910,1280,1244,1274,1114,1330,1493,1473,1255,1200,1324,1572,1299,1731,1335,1111,1259,1577,1017,1512,1456,1503,1517,1378,1612,1308,1205,1434,1287,1162,1744,1436,1395,1351,1374,1448,1381,1331,2100,1705,1359,938,1388,1454,933,1188,1353,1511,1296,1340,1160,1542,1401,1150,1215,1288,972,1753,1147,1176,1177,1180,1750,1364,1492,1409,1753,1142,914,1239,1445,1261,1330,1939,1097,1806,1386,1593,1458,1253
"COG0551",370,196,114,222,111,215,135,334,343,173,120,167,309,233,317,230,170,256,158,559,135,216,306,79,247,434,413,185,140,178,219,184,119,122,135,176,136,224,105,120,176,126,264,227,186,155,348,283,56,96,182,140,229,269,225,204,198,63,140,259,153,120,174,250,368,237,254,245,282,257,107,203,299,337,381,161,65,395,222,110,319,146,288,155,212,174,244,228,239,250,121,193,154,305,288,174,78,64,162,369
"COG0552",147,191,139,150,140,157,157,221,227,146,156,152,269,184,215,201,122,177,133,181,129,220,246,147,201,227,235,191,185,172,191,174,127,178,157,150,176,174,132,189,162,143,222,203,163,226,170,185,246,161,151,139,183,202,145,165,164,143,175,157,141,168,210,163,166,280,255,192,204,278,125,185,184,293,239,184,162,224,180,200,261,106,209,177,166,176,196,164,195,193,200,199,160,151,259,177,157,102,123,192
"COG0553",527,512,331,480,895,409,579,698,818,717,832,879,1321,381,473,661,823,764,465,735,602,782,464,326,896,700,970,598,755,916,847,808,746,690,952,366,552,998,420,567,467,455,488,733,875,682,374,546,524,786,337,1172,679,535,541,563,701,757,772,827,409,924,527,938,664,787,835,586,584,758,2302,559,722,680,502,407,452,498,548,1055,474,516,858,589,661,704,634,540,560,487,581,351,603,788,710,624,487,351,1329,845
"COG0554",246,181,160,147,50,159,183,238,221,212,138,215,137,217,265,158,149,182,194,186,191,244,348,203,176,358,259,138,157,106,170,188,147,231,122,250,129,192,167,160,238,126,264,221,133,158,211,194,38,108,225,135,183,198,194,211,133,91,146,211,148,139,162,240,285,153,152,203,221,217,128,222,219,226,144,168,61,297,111,134,230,219,268,108,212,169,231,199,179,192,79,166,149,309,167,155,168,92,93,248
"COG0555",55,13,23,23,18,22,13,45,30,12,28,57,13,19,16,40,15,46,16,129,12,60,25,7,17,35,64,12,26,25,25,11,8,4,16,37,12,65,15,19,15,11,27,52,23,57,3,30,10,2,28,16,39,67,37,58,28,17,11,32,16,12,41,45,85,18,29,21,28,85,12,29,48,62,25,20,5,17,9,11,25,14,21,14,17,27,50,61,37,19,11,33,25,42,26,27,7,2,18,67
"COG0556",283,443,247,364,332,359,351,467,493,357,226,276,515,369,449,402,233,405,306,324,298,451,413,269,457,441,448,393,387,388,393,355,310,289,339,299,355,325,287,443,286,332,366,357,407,420,381,298,440,337,103,133,119,119,127,108,150,111,111,121,90,102,111,115,132,180,126,111,130,135,98,139,129,117,164,108,93,186,92,128,181,110,138,121,124,112,137,102,95,160,145,109,116,113,152,130,121,114,143,107
"COG0557",323,420,387,371,458,439,430,538,455,380,298,375,744,319,418,463,338,410,397,272,382,405,283,283,650,307,399,453,427,534,501,378,373,359,486,371,363,269,383,501,360,400,364,432,466,527,363,394,629,260,349,498,463,448,374,341,401,339,395,432,389,296,397,378,348,169,474,404,274,514,386,435,355,249,305,337,319,305,343,417,431,371,431,496,436,391,371,367,283,416,508,346,354,436,582,543,374,494,645,471
"COG0558",160,163,74,122,122,128,133,170,171,111,142,90,253,112,196,180,166,147,64,174,105,167,196,63,174,205,183,111,120,157,113,149,75,105,136,80,152,155,84,103,108,111,138,147,157,195,224,116,206,96,110,81,154,137,128,151,105,71,89,98,106,119,127,138,199,349,178,115,188,171,91,103,162,217,170,131,105,226,127,61,235,122,165,77,154,116,121,159,182,171,47,175,137,124,120,205,103,100,145,148
"COG0559",116,129,60,103,37,55,141,86,126,92,65,149,90,78,191,97,147,77,106,119,131,109,221,57,113,163,104,86,93,115,126,117,48,65,80,83,79,36,65,83,103,76,90,110,123,92,116,74,40,48,56,56,87,95,87,109,107,34,87,121,94,97,57,99,138,188,133,112,99,118,78,93,132,228,234,86,58,291,85,50,170,66,202,75,119,128,114,64,87,121,83,129,93,126,198,85,72,42,107,139
"COG0560",147,170,169,188,153,167,190,104,155,125,105,213,128,136,142,188,114,159,145,144,197,180,230,161,210,141,131,185,174,138,128,189,162,174,149,158,157,204,139,207,201,240,132,133,161,168,160,154,153,200,185,166,132,146,181,139,189,184,193,117,193,197,157,151,180,214,141,136,227,172,169,178,207,209,81,190,196,105,193,183,166,204,148,180,167,168,206,151,168,155,87,203,178,110,216,145,185,220,141,142
"COG0561",869,546,689,723,515,717,733,1064,562,695,462,714,503,613,717,653,786,667,610,1023,602,694,921,554,605,1351,1076,646,635,899,652,541,587,648,536,685,596,739,701,584,658,713,802,598,598,628,1640,963,541,566,660,579,723,694,674,683,714,556,657,725,747,564,595,732,973,1063,798,712,855,629,651,607,601,1098,1478,618,590,647,674,598,733,604,919,711,639,563,722,819,734,661,756,911,566,829,529,837,625,461,639,1150
"COG0562",161,215,504,236,398,251,129,238,259,268,198,234,151,170,191,216,235,295,203,272,297,217,282,227,333,262,285,244,206,63,363,127,310,199,161,250,196,188,226,258,169,201,146,209,347,163,269,256,66,133,140,312,288,229,191,195,242,225,210,268,213,130,274,222,237,269,308,320,199,221,234,195,151,330,258,226,219,103,268,139,117,179,181,229,202,209,226,205,119,238,118,272,157,235,147,186,152,168,375,240
"COG0563",160,220,156,180,208,200,174,241,226,153,191,175,274,177,237,233,124,229,214,145,164,231,230,157,265,234,257,200,167,184,212,172,165,130,180,152,173,180,196,167,184,191,215,174,208,217,253,143,220,166,145,179,170,183,208,162,159,172,166,230,217,145,176,192,223,232,217,177,204,198,190,199,166,189,203,181,157,235,218,232,250,159,219,146,195,190,189,208,164,237,180,222,156,184,203,204,128,206,200,207
"COG0564",657,810,626,733,945,766,684,943,846,652,609,632,960,824,804,718,542,794,692,651,700,770,657,625,1065,750,809,740,810,792,696,744,640,684,766,660,785,702,651,740,771,757,816,638,846,712,779,677,1055,595,659,817,768,760,633,700,725,650,681,815,686,613,751,678,654,654,801,714,740,788,672,763,593,625,630,642,636,752,701,784,910,692,705,629,822,719,763,720,532,710,873,854,649,719,918,913,648,1017,1171,806
"COG0565",70,1,1,13,6,1,5,3,4,3,6,24,7,2,2,1,11,5,4,10,3,6,4,10,1,7,11,0,14,45,0,2,4,4,0,2,5,0,13,3,6,14,2,4,2,2,17,9,14,8,5,4,22,11,12,8,1,9,11,6,7,21,3,4,28,17,2,13,1,0,2,8,33,0,1,2,9,9,8,1,6,14,3,7,5,7,16,3,52,0,2,4,7,4,5,5,0,11,2,2
"COG0566",446,618,525,550,538,569,601,570,546,468,486,495,569,523,632,585,438,584,551,466,520,612,482,480,553,662,593,516,524,441,538,520,515,534,429,508,558,538,602,597,543,596,509,521,461,481,614,507,457,449,511,474,526,541,532,502,556,570,477,593,602,412,562,519,481,756,576,535,571,593,491,582,582,666,542,516,538,550,603,398,540,559,528,452,484,534,566,546,455,511,433,569,531,523,399,466,501,400,382,500
"COG0567",98,7,7,18,10,1,8,10,17,2,14,36,11,11,0,1,21,31,27,16,20,1,12,51,1,15,4,1,2,92,1,20,8,7,12,12,4,0,27,6,13,22,1,17,42,3,18,15,19,6,14,9,49,49,21,10,3,24,27,36,15,34,9,5,68,25,5,43,6,4,0,19,85,0,1,5,9,12,7,2,19,29,17,28,10,8,21,6,178,3,3,1,12,4,6,17,5,16,1,4
"COG0568",310,276,120,374,453,235,175,534,447,146,171,278,529,252,378,295,234,292,287,258,168,339,258,183,614,331,384,275,392,577,376,233,158,148,384,186,263,236,207,271,217,149,243,197,437,450,313,188,594,133,190,382,306,315,265,245,277,153,212,290,201,226,230,225,406,261,368,204,233,390,223,260,312,260,238,222,150,452,275,457,524,221,230,289,663,313,268,246,343,411,482,310,252,225,1105,494,101,550,688,387
"COG0569",475,511,524,441,364,488,499,466,555,520,431,455,389,583,576,576,371,493,484,551,523,516,490,444,472,609,552,556,415,323,480,510,440,486,417,539,477,554,471,496,555,482,575,518,426,514,591,508,425,405,561,458,480,515,530,517,501,436,463,558,515,343,510,519,463,393,487,529,505,550,464,559,492,359,320,531,415,630,483,406,466,514,586,449,479,460,494,540,297,461,420,550,517,587,386,454,431,307,375,507
"COG0571",54,80,65,80,86,71,56,89,70,56,61,61,58,63,66,35,49,61,73,41,68,77,67,58,85,59,75,63,58,65,70,84,51,51,70,67,76,78,66,59,72,58,76,52,84,74,70,59,76,68,195,251,221,168,196,188,189,186,162,207,169,173,231,200,179,233,200,171,197,188,176,210,179,212,207,176,177,219,207,240,264,195,182,224,199,224,159,201,166,198,186,213,197,186,232,250,174,264,300,185
"COG0572",279,383,307,367,512,345,370,385,388,383,318,307,463,433,394,373,281,343,363,192,303,344,342,439,513,232,325,398,399,453,361,399,312,451,408,385,395,242,237,418,373,328,380,397,419,451,222,394,641,300,410,425,352,383,374,341,319,330,394,283,280,333,436,332,284,115,355,252,286,425,364,384,407,189,215,372,344,343,362,500,487,376,303,332,441,383,366,323,197,388,557,343,354,321,501,574,422,475,552,343
"COG0573",162,150,147,167,116,198,149,279,158,207,146,180,123,192,187,193,127,177,175,184,166,175,198,139,103,255,188,223,147,118,148,211,189,193,109,179,185,154,156,163,196,155,221,161,122,140,264,169,63,156,197,160,142,199,194,203,183,153,192,173,154,182,185,200,194,262,172,200,189,138,149,213,154,244,254,192,134,273,190,106,146,154,201,172,128,178,167,191,136,131,127,202,212,235,96,105,166,96,107,200
"COG0574",473,733,489,740,1025,804,770,613,925,749,470,515,856,813,904,898,529,709,651,412,710,966,784,653,1026,391,621,755,869,714,781,752,572,825,816,593,784,663,428,950,772,723,729,769,813,926,288,672,1308,619,704,881,764,723,588,658,768,586,737,654,656,658,714,731,358,212,718,610,731,906,655,866,725,386,197,722,715,825,763,891,843,705,639,649,815,679,751,583,432,612,910,751,718,676,906,866,738,895,973,665
"COG0575",111,214,167,202,246,221,187,212,230,152,137,161,279,166,241,236,146,204,168,134,184,202,213,162,322,169,221,174,206,157,239,186,140,143,220,180,197,169,151,204,174,202,222,174,255,206,215,133,219,150,68,61,75,61,68,54,55,47,53,49,72,51,68,51,57,74,92,42,66,67,55,50,55,89,69,69,48,68,66,57,74,65,49,76,87,78,46,61,46,66,75,63,65,59,83,59,44,65,79,56
"COG0576",119,174,171,192,170,135,148,172,175,96,227,138,170,135,126,147,115,152,157,108,114,163,179,133,176,131,147,159,155,171,204,142,138,114,153,132,124,151,158,170,122,144,148,155,138,195,198,132,163,128,132,131,137,107,155,102,164,173,136,113,165,101,168,141,131,124,172,108,149,144,135,142,119,142,95,140,122,153,119,133,158,125,161,160,175,181,122,145,137,147,104,157,120,134,188,155,115,167,149,166
"COG0577",1468,1829,1358,1441,1146,1734,1972,1498,1430,1672,1302,1117,2169,1815,1769,1758,940,1601,1478,2818,1758,1703,1871,1451,1726,2394,2385,1572,1373,1183,1390,1519,1423,1387,1256,1458,1619,1677,1065,1552,1642,1373,1704,1888,1446,1621,1801,1640,1257,1268,1819,1305,1687,1710,1791,1913,1377,1397,1119,1739,1433,1258,1795,1894,1567,2928,1907,1691,1718,1807,1663,1550,1501,2527,1574,1570,1211,1918,1438,1365,1735,1520,1683,853,1566,1366,1951,1510,1320,1705,1202,1684,1650,2095,1224,1613,1542,1245,1317,2102
"COG0578",124,40,50,54,32,79,148,28,47,15,52,84,34,28,32,49,94,17,66,21,62,27,67,118,10,18,24,80,77,94,36,45,31,83,33,24,77,15,65,102,77,75,56,37,18,13,44,36,24,17,57,66,54,48,89,18,67,62,103,80,86,60,53,27,103,33,20,40,79,14,85,65,68,0,3,78,47,41,46,43,55,56,62,94,33,91,107,21,155,42,14,91,26,23,34,10,82,45,7,10
"COG0579",187,77,31,108,28,78,105,90,103,68,47,161,43,52,146,77,98,73,93,57,52,80,299,60,58,148,101,65,54,138,68,78,55,70,64,100,95,44,73,73,84,43,147,83,107,36,56,136,32,46,68,44,106,125,100,104,73,36,31,39,63,108,25,89,189,77,70,137,113,86,41,115,172,133,89,52,48,183,49,79,141,61,136,70,172,57,74,32,126,102,25,133,52,85,42,117,105,48,45,189
"COG0580",137,38,32,83,40,53,62,154,36,70,38,124,71,86,53,56,109,56,59,39,48,83,77,137,25,112,40,68,52,138,25,50,69,65,28,39,86,28,79,40,47,65,63,40,28,25,172,69,38,101,51,41,85,75,77,40,72,69,80,52,75,101,100,42,142,275,70,63,71,30,89,55,57,195,161,81,132,42,116,40,81,70,40,87,41,44,46,35,183,25,16,72,55,28,22,45,84,28,17,55
"COG0581",174,165,148,169,129,193,140,238,196,144,143,199,142,196,175,212,141,192,126,226,152,186,188,101,139,267,186,178,150,145,163,209,145,165,124,170,167,201,168,155,177,189,182,195,167,134,233,185,67,122,161,134,181,203,175,164,172,158,168,193,157,146,210,196,192,331,204,204,226,195,143,188,185,256,265,185,162,295,205,108,165,161,187,123,141,140,176,205,174,150,109,189,145,195,130,115,133,85,97,190
"COG0582",2373,2698,1717,3409,1821,3333,2486,1437,2706,2397,2765,2100,2519,2336,3235,2606,1686,3389,2213,3473,2073,2369,2359,2273,2092,2252,3013,1904,1602,1156,3463,2454,2195,2045,1973,2111,2113,2168,1710,2205,2439,2613,2318,2548,2702,2079,1866,1996,689,2247,2925,1850,2535,2679,2251,2303,2412,1610,2473,2708,2993,1459,2215,2513,2147,1906,3008,2447,3792,2582,2527,3002,2452,1930,1834,2214,1444,3527,2384,1450,3315,2430,2991,2598,2857,3000,2419,2147,3275,2858,1154,2534,2717,2854,1979,2181,2017,2456,1116,2049
"COG0583",1025,347,316,513,351,301,302,638,487,307,371,986,353,299,329,372,543,412,416,805,286,442,608,475,393,674,529,347,422,680,443,353,262,277,291,406,325,303,383,283,355,353,332,375,312,339,579,547,268,215,972,1092,1330,1787,1244,1245,918,1031,1043,1324,1222,1262,829,1222,2720,1502,1214,1302,1113,1240,900,1213,2047,2212,2341,1039,853,1435,1040,1030,1955,1054,1548,1523,1173,1419,1194,1212,2736,1146,1023,1193,1181,1517,1050,991,679,869,1229,1870
"COG0584",293,351,364,393,198,413,403,289,340,407,502,371,416,336,335,334,610,411,259,288,325,230,488,482,202,499,288,451,323,261,373,318,492,563,456,403,631,448,322,381,349,406,510,473,317,298,493,363,108,692,368,261,301,307,352,172,352,513,486,376,413,429,362,315,323,286,362,312,472,301,408,418,290,219,266,486,517,493,556,194,317,539,404,408,421,491,314,388,274,357,141,510,432,318,204,272,597,411,180,241
"COG0585",48,0,3,3,1,0,3,2,1,0,6,22,0,4,1,0,7,1,8,8,4,0,3,7,1,4,6,3,1,50,0,0,7,4,1,0,0,0,10,0,0,3,1,0,3,0,13,11,6,1,2,6,21,13,5,6,0,2,9,1,4,7,0,0,32,12,0,10,2,0,0,0,19,0,0,0,3,4,5,1,7,8,3,12,0,9,0,1,48,0,2,2,0,2,1,6,5,6,0,4
"COG0586",198,79,179,155,121,73,136,199,101,95,173,221,71,113,40,56,152,72,135,78,126,89,106,190,106,136,65,109,106,197,89,105,136,154,131,116,145,74,160,107,113,125,87,84,105,125,350,133,175,186,160,144,73,75,149,124,62,186,121,98,148,169,104,95,171,279,101,124,141,73,93,97,121,259,102,133,177,49,108,107,100,143,73,145,113,133,107,99,253,73,128,97,112,56,160,96,146,163,128,33
"COG0587",628,820,676,674,714,793,760,828,837,622,588,675,1021,753,798,770,510,846,749,806,813,915,787,646,900,837,799,691,792,727,740,763,613,563,701,618,834,729,656,799,893,825,776,601,795,780,784,720,1001,544,675,745,860,800,816,658,717,627,644,820,699,563,706,771,605,817,894,640,834,929,3702,817,662,861,694,827,624,837,671,878,815,676,743,709,750,662,818,711,694,770,775,708,637,726,863,806,609,747,833,793
"COG0588",73,114,189,140,45,105,98,112,98,82,182,84,129,117,73,31,110,46,141,41,156,45,61,118,33,85,54,61,89,41,96,97,158,118,67,105,100,98,187,82,107,176,49,98,75,76,256,94,29,232,110,109,54,53,123,100,81,235,142,98,178,133,80,127,97,199,49,126,106,46,116,100,111,96,37,118,245,62,88,43,43,123,65,91,34,106,100,120,134,44,71,67,106,94,37,24,153,80,19,26
"COG0589",267,325,396,470,467,342,472,515,296,271,418,355,265,333,154,243,498,227,405,72,414,302,281,482,272,187,132,385,456,449,312,422,495,482,414,358,427,274,402,422,418,394,304,308,431,296,378,335,538,574,377,437,235,187,325,400,333,548,496,307,451,407,384,289,195,513,176,318,332,222,429,316,242,432,429,354,596,159,438,313,187,394,224,462,297,376,324,313,380,171,443,297,375,191,379,295,443,573,500,143
"COG0590",129,176,136,176,266,179,163,223,165,143,155,161,217,160,166,165,131,190,169,138,149,219,166,120,258,143,177,171,147,198,215,174,170,162,163,143,153,146,142,174,165,177,144,142,186,216,215,142,297,159,142,199,159,157,128,142,155,212,194,156,196,158,136,156,205,145,220,143,136,147,184,174,150,164,256,173,186,174,172,258,206,130,154,190,166,175,145,156,125,163,221,184,156,146,250,190,156,203,281,174
"COG0591",315,604,483,564,426,612,566,380,558,570,525,377,391,569,407,466,672,359,524,276,526,467,638,539,481,326,428,637,580,333,509,551,601,616,441,610,695,468,395,589,597,444,543,525,425,498,236,531,390,736,665,441,329,411,594,636,437,644,662,493,555,647,545,473,409,471,405,399,581,519,506,591,327,478,1158,605,745,453,433,431,589,572,553,536,493,549,514,589,298,503,575,578,471,385,408,296,640,419,410,376
"COG0592",251,299,276,342,401,257,287,331,396,230,254,268,386,256,328,332,235,334,296,290,309,387,315,190,366,418,355,280,275,242,342,304,228,268,329,283,348,358,270,327,302,281,321,252,357,452,281,274,399,197,289,329,328,279,284,290,378,347,246,264,232,282,308,292,381,452,416,258,315,377,296,272,287,423,363,262,206,380,306,209,453,282,320,291,363,321,331,330,273,347,251,327,270,292,337,289,226,331,321,373
"COG0593",54,144,123,160,56,110,179,21,130,99,118,109,95,128,118,140,125,68,98,134,137,91,198,138,136,59,84,153,107,73,115,116,138,142,75,139,211,171,96,134,130,99,145,93,113,111,77,53,176,163,58,26,33,15,33,66,46,39,69,26,31,64,45,45,36,65,51,15,66,24,47,49,47,78,67,54,54,47,48,11,44,58,27,67,24,34,47,63,47,33,37,53,64,16,26,49,48,16,17,7
"COG0594",96,52,48,55,41,59,31,79,70,49,43,34,80,40,69,60,51,72,51,103,12,76,51,27,93,127,134,63,47,59,86,42,30,25,32,64,44,78,38,41,39,27,63,66,45,50,125,57,27,35,40,29,74,86,66,51,39,19,43,52,45,27,48,59,135,48,105,59,77,68,52,67,75,82,131,54,20,79,37,31,114,34,81,45,84,50,65,67,62,85,51,88,63,59,64,79,17,15,44,127
"COG0595",165,228,80,206,55,208,151,481,260,162,65,107,522,195,372,277,108,268,142,320,88,227,333,78,324,535,362,137,140,171,257,186,71,116,230,206,207,181,91,138,137,96,224,186,136,195,623,166,58,59,123,115,192,228,165,172,205,57,102,207,116,46,206,213,292,546,330,162,237,360,131,206,190,405,477,168,47,440,153,129,460,136,249,117,320,167,249,242,132,296,124,273,154,256,138,228,70,59,153,362
"COG0596",327,186,93,261,74,185,118,461,244,170,173,338,275,174,290,249,194,351,185,566,118,264,222,101,266,572,314,226,176,430,266,202,79,142,159,183,184,157,131,153,168,125,262,239,120,212,624,293,87,171,128,142,290,325,228,175,165,382,146,222,160,161,236,220,402,610,204,191,227,280,274,234,368,587,213,151,81,414,187,220,304,281,265,139,276,225,169,198,466,472,121,290,244,296,283,321,123,110,211,391
"COG0597",99,71,52,66,35,55,38,113,115,73,35,63,93,73,98,104,48,79,70,108,30,77,106,40,94,177,117,53,57,80,102,48,42,38,40,79,68,76,34,40,57,54,84,54,39,89,196,57,23,34,59,61,92,81,52,52,61,26,38,71,46,36,81,61,148,174,90,78,102,116,51,60,79,155,185,60,21,128,67,38,161,50,70,61,109,71,73,103,69,108,38,116,62,97,75,69,20,31,50,91
"COG0598",237,337,377,338,317,243,293,256,234,250,378,338,295,338,223,233,333,339,331,218,281,271,172,354,296,314,259,286,313,304,352,272,342,284,302,309,239,268,361,244,303,303,274,263,260,313,375,293,364,346,284,273,311,280,324,322,351,324,265,228,281,338,306,284,270,281,314,304,292,274,364,278,236,294,206,307,327,110,384,315,290,349,212,324,224,278,240,309,315,246,303,262,261,252,305,225,346,315,253,234
"COG0599",118,167,114,123,104,136,227,104,193,173,108,222,81,163,96,145,120,83,181,202,119,130,153,175,114,73,90,200,245,83,174,204,100,214,105,161,152,80,127,198,199,164,116,130,145,99,168,134,126,77,213,159,102,91,140,146,137,111,266,117,186,128,181,103,133,139,122,97,119,179,178,112,139,78,204,162,107,103,166,84,102,172,94,150,127,166,150,132,173,160,71,127,193,127,141,84,181,110,136,63
"COG0600",198,165,90,189,48,169,112,76,163,91,136,164,146,157,230,155,128,184,148,302,83,137,184,103,203,196,201,145,128,81,171,162,110,105,125,94,84,112,147,87,134,69,124,136,139,190,148,178,38,65,101,133,151,185,191,150,204,79,81,175,165,102,110,151,276,209,175,114,149,191,113,162,218,280,230,118,76,215,149,91,153,148,227,102,196,185,112,162,376,249,67,161,136,228,105,129,139,52,82,207
"COG0601",527,248,187,289,92,243,236,345,274,251,237,367,174,165,341,279,391,226,274,604,287,249,441,169,194,715,521,194,294,414,276,217,228,224,172,239,212,260,203,174,274,251,245,194,182,136,813,438,148,155,217,240,311,298,244,383,286,115,215,349,269,185,244,297,580,941,259,327,319,254,198,250,411,858,825,251,183,629,401,173,462,268,395,213,270,321,264,287,483,299,172,361,264,408,121,219,165,133,237,510
"COG0602",209,253,226,249,251,211,189,273,260,185,205,192,229,208,255,231,140,230,218,174,215,298,209,183,261,231,224,219,180,237,388,327,167,159,196,222,198,210,181,217,228,209,228,222,223,326,285,214,241,130,227,176,216,246,278,194,235,236,294,225,246,178,222,201,264,222,280,174,185,271,2314,222,173,263,274,245,173,238,224,256,265,227,175,199,408,236,203,245,201,296,272,225,222,211,318,169,166,162,191,239
"COG0603",87,109,117,128,230,118,109,140,123,105,117,135,69,102,78,104,95,105,146,20,118,141,80,142,152,57,59,111,137,129,231,269,97,130,119,97,92,68,111,148,121,107,110,121,108,173,52,131,168,103,146,124,101,92,131,73,133,167,161,121,118,110,103,78,112,27,88,91,83,66,146,87,70,76,74,95,140,83,91,148,91,110,58,134,133,128,110,106,79,71,140,91,123,96,153,67,117,170,144,111
"COG0604",121,6,15,28,5,3,5,54,9,2,12,213,5,6,19,4,67,1,18,51,3,17,52,31,3,91,7,6,18,86,7,9,19,5,9,6,6,0,31,4,12,21,3,8,20,4,55,45,32,3,13,14,6,27,20,17,0,16,18,6,5,77,1,0,125,218,4,28,18,1,40,6,91,89,81,2,16,20,22,5,52,19,9,40,3,25,12,3,154,2,1,5,8,7,18,5,12,11,3,5
