"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG0479",94,73,142,110,47,75,104,96,151,99,152,124,212,133,102,155,145,80,172,112,85,47,142,127,101,113,136,123,73,149,135,136,195,160,91,108,243,183,103,230,99,255,183,130,151,100,157,123,192,157,99,117,83,234,86,249,104,178,113,103,201,216,97,22,79,101,72,89,107,96,103,173,95,127,130,92,94,86,86,110,82,150,60,331,324,77,94,166,128,102,99,87,99,106,130,151,94,90,123,248
"COG0480",1675,1673,1392,1399,1119,1558,1410,855,1285,1638,1955,1176,1311,1400,1544,1588,1912,1303,1301,1639,1491,1539,1675,1269,1494,1341,1209,1363,1585,1237,1416,1607,1465,1437,1526,1534,1636,1355,1556,1344,1196,1278,1716,1687,1218,1429,1346,1440,1720,1400,1272,1341,1486,1390,1703,1727,1603,1445,1919,1583,1674,1236,1555,1481,1387,584,1545,3350,1557,1519,1099,1435,1302,1604,2132,1545,1842,894,2207,1387,1533,1549,1653,2179,1494,1430,1387,1406,1527,1687,1442,1265,1453,1008,1338,1147,1530,1339,1034,1284
"COG0481",360,449,378,331,362,397,442,263,354,449,442,338,389,387,360,417,346,413,396,371,428,390,316,393,408,343,388,291,441,354,426,459,365,496,398,397,447,319,469,439,296,423,455,452,328,310,342,345,388,352,101,138,157,152,120,180,136,133,165,128,127,151,128,92,185,84,141,76,131,136,122,141,148,145,117,133,106,80,83,111,147,143,142,149,140,119,96,117,123,123,111,142,117,106,106,119,105,130,94,151
"COG0482",333,410,359,412,286,410,411,404,549,433,461,451,367,470,358,380,287,427,520,345,382,330,439,403,386,445,436,394,385,195,448,400,399,369,391,448,335,425,351,480,453,230,136,505,452,407,449,448,396,494,390,408,323,325,399,350,317,477,447,373,315,327,228,241,454,162,377,389,384,180,303,427,355,417,479,340,423,397,398,282,476,402,382,247,414,420,500,426,496,538,358,523,464,373,517,538,380,433,321,355
"COG0483",60,56,100,97,155,98,78,160,91,85,100,132,21,86,88,120,32,91,116,81,82,95,110,98,66,120,100,122,94,86,85,85,51,41,70,87,77,135,56,68,140,68,169,94,149,79,160,91,66,118,71,61,95,13,104,29,60,93,169,107,42,28,99,46,110,120,49,155,100,132,84,97,68,62,66,60,103,121,115,107,91,79,75,17,40,80,138,80,106,71,78,164,94,151,146,102,98,116,95,48
"COG0484",419,317,262,236,326,208,252,142,196,292,275,230,258,195,209,257,244,230,194,226,306,234,180,277,276,282,215,198,222,233,248,272,188,280,232,291,202,202,332,250,123,233,321,219,242,221,209,186,214,199,201,259,360,206,246,231,319,185,202,259,247,222,326,308,300,183,258,264,191,312,239,224,232,251,210,312,207,152,130,264,270,199,229,191,239,294,159,183,279,249,265,215,231,199,149,191,258,254,271,249
"COG0486",286,329,273,274,353,323,313,283,301,380,307,253,202,329,305,352,279,302,222,307,315,348,257,316,357,312,290,272,336,366,347,326,271,389,342,353,257,228,354,256,284,232,181,320,286,288,242,307,240,243,277,288,384,276,311,282,379,266,347,307,302,289,365,223,462,230,374,275,309,271,236,295,306,353,328,329,315,232,284,287,326,301,302,185,255,326,253,241,337,319,373,306,332,216,262,255,287,356,344,313
"COG0488",1531,1524,1714,1514,1856,1594,1607,1430,1810,1479,1774,1732,1560,1722,1357,1637,1467,1453,1457,1543,1518,1495,1546,1470,1633,1750,1427,1649,1319,1323,1699,1623,1454,1445,1613,1710,1724,1640,1736,1722,1649,1366,1708,1603,1614,1489,1545,1520,1788,1618,1418,1622,1241,1587,1722,1540,1499,1572,1755,1691,1604,1575,1635,1296,1960,972,1795,1687,1520,1510,1277,1558,1524,1402,1585,1507,1656,1469,1577,1683,1696,1697,1404,1560,1907,1574,1774,1542,1638,1543,1450,1874,1544,1573,1485,1665,1561,1694,1424,2023
"COG0489",507,545,791,674,328,554,759,890,688,495,1172,1071,1044,847,600,872,577,615,717,782,504,547,930,545,637,635,836,568,464,486,1001,615,726,683,650,585,606,671,701,784,736,798,636,501,683,596,793,605,849,815,752,611,650,834,579,645,542,699,677,585,798,601,559,379,739,517,448,701,798,582,579,646,669,696,801,839,528,805,1039,697,710,740,614,987,833,758,744,958,764,668,521,758,645,976,834,1084,604,704,524,674
"COG0490",9,3,3,3,5,3,3,2,8,1,5,0,1,9,6,18,1,9,0,10,0,7,1,0,0,0,0,6,4,0,4,0,4,3,5,0,0,8,3,2,3,1,1,1,1,15,0,2,0,3,6,4,4,1,5,0,0,3,3,0,7,3,0,5,4,1,4,0,4,0,1,2,7,3,1,0,2,31,4,7,7,2,1,0,2,0,8,3,7,1,7,11,6,7,0,3,2,7,1,7
"COG0491",325,296,269,247,244,349,307,392,201,306,239,278,186,434,314,252,236,325,289,283,228,334,233,293,370,205,236,242,412,389,231,336,200,316,400,314,217,258,274,230,216,262,104,341,269,371,325,225,221,262,205,250,369,204,304,232,275,229,209,259,272,189,289,346,333,396,419,286,326,288,279,300,292,385,226,300,249,304,212,362,237,289,359,188,224,251,205,366,272,251,284,246,282,242,188,218,254,252,325,247
"COG0492",262,220,211,335,514,293,267,179,224,265,272,217,181,268,236,286,239,249,235,318,259,222,259,218,287,198,233,239,286,381,301,285,212,347,259,246,307,236,259,231,166,250,643,268,236,316,264,242,208,211,187,242,340,222,268,282,378,207,236,243,204,242,394,409,264,241,278,236,225,419,254,282,225,319,194,241,220,245,199,381,279,278,358,194,275,293,195,226,232,281,266,262,247,188,190,235,214,202,341,292
"COG0493",925,1022,714,831,618,674,836,502,706,791,760,640,1021,806,732,917,978,720,774,778,969,763,708,734,802,747,875,518,821,964,890,1131,1074,848,868,911,1078,574,726,895,615,1125,804,698,743,733,740,958,820,686,604,790,768,1076,880,957,1228,720,843,812,1055,1188,851,834,629,1047,864,570,758,788,1018,844,880,901,698,774,665,567,519,525,917,835,975,929,1348,714,706,669,806,857,739,783,753,494,565,658,679,699,702,1206
"COG0494",647,656,295,449,832,586,433,359,273,552,332,327,286,353,549,361,513,403,451,424,683,750,396,635,744,448,388,294,464,741,324,585,330,565,487,589,345,381,578,217,291,559,1231,373,480,568,440,522,305,320,558,418,503,306,494,314,627,238,255,617,469,390,810,769,591,621,555,419,384,1055,740,375,609,459,465,608,426,346,283,839,413,372,560,223,215,555,278,281,377,411,504,309,397,292,288,225,535,422,845,329
"COG0495",565,673,629,535,479,584,638,333,633,596,638,534,655,559,447,586,629,444,518,505,529,550,461,500,568,549,546,506,580,633,588,602,541,661,524,599,591,572,585,710,441,576,600,710,562,465,433,496,605,558,459,612,670,795,530,705,566,548,581,578,559,653,530,406,611,310,612,445,511,576,381,577,538,648,551,629,609,397,514,551,777,642,556,711,790,486,514,565,529,591,550,565,541,369,455,641,422,540,380,613
"COG0496",97,79,131,82,32,94,105,134,134,88,125,149,202,138,128,132,117,122,150,123,86,88,107,96,76,115,114,112,78,61,165,113,145,165,111,108,166,135,95,205,164,157,25,117,110,128,136,99,180,142,131,98,95,175,106,228,55,147,124,116,119,173,19,13,78,43,82,99,128,60,51,139,93,108,119,94,132,91,117,96,117,127,69,179,233,100,165,152,132,99,89,167,100,109,149,165,118,121,87,226
"COG0497",356,338,317,311,357,358,338,211,233,412,324,357,287,367,316,349,305,297,338,306,318,364,261,318,401,363,226,288,344,293,339,368,332,348,372,305,355,225,394,394,294,312,365,290,298,325,255,279,304,295,272,309,402,394,319,393,321,359,391,315,298,412,308,310,315,141,401,252,316,336,281,260,314,373,301,340,290,219,211,361,355,329,368,327,361,299,308,345,336,270,335,297,290,208,241,197,382,344,298,304
"COG0498",354,313,242,277,355,305,337,178,299,325,295,227,327,280,378,344,286,255,309,339,371,320,241,263,293,305,276,293,345,406,284,360,298,301,302,323,299,242,223,344,208,302,329,304,274,300,222,307,252,294,187,346,304,403,309,303,293,227,308,324,318,346,277,249,244,240,338,199,291,324,240,312,334,361,311,364,280,199,170,263,362,345,355,317,341,284,256,253,300,294,309,291,302,193,282,250,265,267,243,297
"COG0499",63,64,108,56,24,63,61,190,82,123,91,97,57,89,141,170,21,128,112,143,27,102,75,106,45,59,70,80,60,155,94,47,71,49,38,55,42,121,23,54,95,40,134,42,73,131,75,93,24,40,112,108,155,39,77,13,14,98,98,34,20,35,101,5,74,1,62,110,117,80,25,103,65,110,90,30,51,128,139,66,44,76,174,9,59,56,158,63,71,36,44,42,35,151,82,132,123,49,39,27
"COG0500",801,810,603,817,1274,806,771,781,545,728,600,660,486,648,772,581,665,691,633,750,919,858,760,922,1062,678,759,657,750,675,607,654,527,596,738,809,519,751,738,366,693,570,482,677,832,898,693,1014,484,523,1091,792,1046,437,714,454,903,719,560,848,647,471,876,920,555,1169,941,811,759,581,1159,703,835,824,763,806,657,902,663,859,675,559,838,332,437,896,723,498,689,857,831,453,705,626,526,673,959,722,1101,261
"COG0501",222,112,169,165,151,159,181,228,237,159,232,206,184,182,204,206,246,155,243,179,116,102,200,113,96,126,139,265,206,197,177,151,183,151,155,140,154,178,96,229,162,256,235,202,139,150,214,126,191,202,121,166,207,167,173,101,60,202,159,151,149,165,139,146,120,168,68,162,164,156,219,135,132,128,130,151,144,159,224,229,186,186,109,203,170,72,210,185,179,164,133,217,200,330,243,165,205,101,146,201
"COG0502",161,190,301,296,181,267,316,343,360,274,392,440,188,379,237,319,119,421,265,263,259,210,338,265,228,395,215,290,237,275,397,304,176,157,335,279,181,299,194,257,347,143,118,264,364,259,293,338,223,307,226,308,232,111,364,72,282,460,421,302,139,146,178,255,239,157,243,299,317,234,251,338,214,263,359,258,282,323,284,183,434,264,247,26,157,273,390,323,342,310,311,400,353,365,415,315,360,307,249,85
"COG0503",327,256,267,262,461,290,251,220,270,267,250,220,307,228,319,225,316,226,304,267,297,259,221,245,290,194,292,216,310,238,213,311,314,413,289,306,282,314,347,371,238,332,392,284,317,317,249,259,331,312,222,263,214,362,304,433,325,211,289,267,324,383,387,263,190,172,275,268,204,321,259,282,277,308,257,258,262,254,250,495,260,297,262,396,375,286,206,287,257,269,287,300,281,232,286,279,291,289,345,247
"COG0504",350,390,353,261,399,358,372,258,307,392,393,271,307,319,367,409,307,324,367,321,348,361,269,381,385,321,334,298,335,403,327,366,305,379,364,333,444,273,372,373,275,359,380,327,313,346,281,336,313,319,262,335,401,415,322,361,367,268,381,358,332,412,312,315,518,196,363,256,341,375,316,337,353,425,324,385,299,228,278,376,381,317,383,421,397,291,308,312,362,348,373,313,337,270,288,279,271,356,294,445
"COG0505",237,258,225,211,314,221,236,153,222,234,256,198,247,208,249,236,209,174,210,219,228,236,188,220,220,187,230,237,259,331,255,256,242,264,227,219,248,199,265,251,185,253,349,251,209,239,176,207,242,218,179,210,154,272,221,254,277,176,240,224,234,312,321,237,176,143,226,138,233,270,198,272,229,278,215,267,179,171,163,362,281,200,326,251,263,249,194,225,238,287,254,234,218,133,175,235,226,204,193,280
"COG0506",23,25,68,81,13,79,100,282,243,13,80,139,70,61,109,69,29,136,49,109,41,30,175,193,58,99,239,51,63,9,47,5,103,17,36,58,69,258,25,57,106,76,24,166,68,99,159,110,63,159,106,152,71,5,71,21,14,141,82,73,54,16,12,42,83,181,43,216,153,54,93,214,52,53,147,31,109,102,247,55,73,124,95,4,149,151,146,173,70,98,22,114,92,110,248,209,112,119,148,23
"COG0507",1438,1246,1115,1026,1372,957,1051,631,798,1055,1178,1144,932,1193,1335,1188,1404,996,1124,1037,1196,1419,1076,974,1174,1206,1195,1010,1445,1015,1108,1163,1317,1195,1258,1076,993,850,1177,860,1030,1006,1335,1365,845,1230,993,1009,1316,1040,1193,1167,1162,1219,1207,1330,1101,867,1118,1120,1046,1011,1289,1398,1211,4531,1463,905,1093,927,1064,1073,1143,1328,933,1389,1935,809,877,757,1121,1047,865,1593,943,1705,998,1144,1198,1142,1215,1373,1236,910,1100,879,1040,1162,721,1231
"COG0508",20,27,49,92,187,19,47,171,83,14,49,127,6,39,68,93,25,69,42,84,52,25,72,127,29,65,83,103,26,7,33,7,53,14,21,19,38,87,7,21,94,63,40,55,84,80,108,59,19,37,72,94,98,4,60,7,9,108,73,63,30,20,23,20,38,183,22,112,78,39,140,70,47,53,77,27,26,115,60,60,37,63,91,8,35,39,146,55,38,61,40,31,46,137,54,117,113,37,129,23
"COG0509",25,51,73,78,7,68,62,96,94,57,63,92,71,84,88,38,5,53,117,76,46,28,48,65,29,51,85,78,39,123,68,62,43,23,41,63,29,107,55,70,88,40,123,61,74,111,104,97,68,81,68,51,63,18,46,35,22,86,52,59,51,13,42,17,45,55,30,94,73,58,47,93,59,53,81,49,62,84,98,70,42,48,42,7,51,54,61,106,59,76,45,74,63,112,117,113,55,58,52,23
"COG0510",33,38,27,43,206,43,47,29,7,38,34,25,13,57,25,24,141,50,29,16,108,32,77,26,97,90,45,34,48,54,25,58,60,18,20,41,57,45,30,13,92,36,21,23,34,32,44,29,29,16,17,98,32,19,72,14,101,39,34,63,217,62,165,46,126,100,39,44,10,166,79,75,74,23,30,32,130,40,7,85,78,33,26,88,19,66,52,34,18,48,72,59,38,28,16,33,31,25,81,14
"COG0511",122,150,151,218,141,164,206,215,287,235,210,161,218,173,188,149,138,122,233,172,206,109,243,162,165,186,257,168,127,59,244,211,215,177,140,225,244,377,143,249,172,121,93,239,234,140,261,271,198,288,168,220,120,121,146,170,137,243,122,227,171,113,123,150,187,93,151,263,169,107,131,263,148,111,253,146,162,207,265,204,120,189,135,178,282,243,226,208,176,208,119,208,233,254,311,308,152,175,254,209
"COG0512",32,34,43,52,47,40,22,27,36,39,40,43,70,26,47,38,36,34,32,37,42,48,34,50,40,23,36,48,25,55,36,28,45,43,34,37,48,33,45,55,44,73,72,26,50,23,43,52,36,52,148,114,78,144,152,130,121,75,113,139,153,141,140,128,72,164,96,118,108,176,140,92,151,138,103,97,126,107,97,111,148,120,82,175,133,142,91,93,125,126,107,144,150,121,139,97,114,96,158,164
"COG0513",142,165,309,222,178,232,229,229,276,155,287,215,262,215,234,211,198,219,220,228,218,159,229,210,164,216,241,219,224,136,209,229,196,136,193,200,275,290,251,255,237,160,167,294,221,187,258,205,207,288,632,738,400,405,855,725,475,695,807,635,478,504,550,215,596,584,513,815,623,480,651,813,568,629,649,562,680,687,797,616,631,689,548,417,727,688,767,791,653,675,479,806,684,839,925,924,608,693,750,756
"COG0514",953,650,1244,857,246,1037,904,1007,1192,714,1118,1188,1744,1023,1016,1077,913,795,923,991,804,667,958,642,590,1159,856,990,827,486,895,1158,1090,843,787,825,1565,1143,845,1314,1364,1024,513,1032,1147,691,1007,856,1739,1235,853,954,426,1404,1041,1387,638,1136,1193,784,1509,1271,459,299,885,241,628,1137,1080,612,508,1013,838,788,953,658,1085,976,1070,487,1054,1318,671,1318,1571,1204,1247,1153,984,962,734,1157,1171,1348,1249,1160,1089,1292,570,1493
"COG0515",651,908,191,585,880,682,673,285,169,777,383,233,472,859,661,439,933,469,584,426,607,836,355,787,934,387,325,267,480,1062,438,808,317,1415,609,570,426,158,1042,464,242,569,1869,356,389,549,335,471,528,262,277,900,838,543,409,876,991,270,340,577,704,525,1076,1317,795,167,1383,275,469,1303,489,386,650,1007,339,823,477,176,269,736,479,872,702,473,146,649,310,343,589,620,620,504,565,298,225,122,412,900,672,233
"COG0516",344,371,396,379,512,339,345,301,357,368,368,388,421,294,349,386,288,289,385,327,309,382,238,358,335,276,311,283,304,490,391,398,344,385,291,299,352,323,383,454,312,427,477,370,386,328,325,413,384,342,269,347,309,475,376,454,331,380,381,358,404,429,408,370,337,220,321,305,278,472,294,363,338,396,327,378,307,296,246,438,403,360,349,444,445,324,377,315,338,382,315,338,305,294,291,325,356,312,282,501
"COG0517",551,503,470,392,737,449,432,366,395,462,424,406,736,448,557,583,474,385,488,519,392,444,316,457,453,346,360,486,440,815,547,584,577,520,339,415,644,363,480,568,374,669,753,452,411,525,417,469,538,419,353,370,468,692,370,681,495,496,480,436,590,661,470,449,497,366,451,281,361,786,444,417,479,577,499,432,375,429,279,624,474,480,486,687,686,409,390,397,407,431,395,416,403,345,374,364,395,394,529,739
"COG0518",305,311,414,333,525,374,439,396,432,319,399,344,358,428,357,369,337,386,375,365,327,314,359,401,336,327,441,298,399,340,440,366,402,386,361,299,436,459,359,383,345,346,491,428,274,373,300,409,308,415,364,399,307,423,397,374,358,446,504,410,375,375,435,370,373,219,379,371,437,483,304,502,373,412,338,328,370,410,395,424,315,399,326,312,510,434,377,503,363,373,329,521,381,387,400,453,377,460,337,399
"COG0519",333,324,360,352,395,312,437,328,427,312,403,380,397,375,390,386,349,385,352,375,350,343,333,396,384,362,428,287,450,306,382,328,398,331,360,265,444,488,364,376,360,323,346,420,290,385,278,429,308,443,292,422,379,428,420,414,387,417,491,417,339,402,363,360,371,240,357,385,390,386,299,455,388,437,363,373,391,391,458,343,345,386,350,264,501,413,463,511,329,387,340,512,373,385,362,445,410,394,296,465
"COG0520",333,376,385,285,326,368,351,207,262,323,303,264,439,271,336,331,299,281,304,272,340,307,233,330,388,305,334,240,307,579,362,337,348,342,292,313,310,260,288,315,260,375,291,335,311,268,316,340,410,287,253,269,355,325,326,326,352,300,294,285,326,331,284,200,422,270,284,237,320,475,343,295,366,305,307,277,344,209,221,374,355,295,455,286,356,335,244,334,346,313,322,331,307,269,270,261,354,270,342,372
"COG0521",42,37,55,68,73,27,43,33,34,56,25,28,34,36,90,27,31,14,40,32,65,46,27,57,85,36,86,29,98,129,40,43,20,28,36,33,30,25,26,27,28,97,75,57,61,39,73,48,28,36,20,34,74,33,46,22,114,20,49,64,35,35,96,40,33,155,41,28,35,114,118,45,42,32,49,36,53,36,15,75,55,34,47,5,22,34,22,18,22,27,39,44,25,33,27,32,36,21,117,18
"COG0522",219,213,147,107,174,177,154,123,115,234,136,107,198,126,224,136,192,126,158,168,156,233,135,149,171,146,104,182,181,205,146,214,157,232,173,212,173,91,181,180,94,186,174,144,156,201,146,163,157,144,170,161,191,232,163,215,202,110,162,174,218,210,154,126,210,102,189,133,145,149,125,110,209,199,124,229,164,120,118,200,174,151,221,228,181,147,114,139,155,139,197,150,147,137,99,102,127,138,187,198
"COG0523",150,218,124,187,194,166,198,49,138,166,136,197,158,161,127,133,208,114,205,144,188,142,133,193,226,150,219,60,246,98,140,122,149,239,176,176,163,122,219,103,113,193,80,210,136,150,253,176,197,172,114,196,145,167,144,183,238,144,175,210,174,128,227,197,211,233,214,101,122,96,319,204,113,181,184,229,181,71,89,175,193,102,172,170,144,153,102,227,128,238,144,198,200,97,108,106,135,205,275,104
"COG0524",1056,1000,1016,1054,827,1118,998,1019,1113,929,984,1094,1291,1156,1115,1008,1226,1101,1069,1029,993,897,1039,1004,866,1054,1201,904,1229,1251,908,1019,1304,914,1046,970,1161,1059,938,1288,1182,1414,1499,1321,1277,987,1135,1004,1279,1322,348,295,295,455,355,416,346,354,438,350,396,495,381,203,292,464,255,317,313,323,354,294,331,335,314,269,435,346,336,331,392,381,320,425,526,342,360,411,377,429,340,423,335,358,414,343,381,293,355,350
"COG0525",513,699,570,424,533,524,571,334,468,550,558,443,414,474,540,537,431,414,501,434,588,620,481,505,615,410,490,454,609,745,525,643,566,651,487,613,647,394,529,570,397,490,748,517,444,386,459,522,438,466,398,490,788,615,492,572,573,381,533,574,507,567,594,419,736,362,662,347,455,603,466,490,501,647,488,621,493,355,311,533,616,529,537,518,592,429,441,546,569,561,463,476,439,373,430,335,409,471,419,700
"COG0526",1150,690,1068,1075,496,1017,1056,1158,1517,1051,1211,1129,1047,940,1302,1029,1336,1219,1561,1328,769,729,1274,879,745,1162,897,1532,715,353,1085,1084,1481,881,909,1129,955,1548,864,1437,1169,982,642,947,1443,1335,1332,1141,1310,1361,1037,1102,840,971,983,1375,665,1122,877,956,966,973,429,469,993,410,700,1696,1110,657,612,1045,903,1014,1174,856,1148,1464,1868,644,721,1133,712,1736,1686,1153,1134,1152,1022,944,776,1200,1184,1384,1597,1451,825,1088,870,850
"COG0527",587,491,650,575,427,642,601,550,777,576,693,700,548,607,619,735,548,539,664,591,489,531,634,458,445,621,547,622,589,330,553,619,715,587,527,548,778,562,710,831,643,635,467,692,614,539,614,469,599,743,549,537,471,750,618,728,533,621,731,571,524,794,474,486,498,418,487,524,561,494,447,631,602,519,503,536,621,529,552,480,679,694,589,810,928,553,652,666,599,645,598,705,698,638,617,682,565,553,448,946
"COG0528",169,206,191,141,216,171,221,168,197,197,177,169,213,181,165,181,194,177,200,194,174,180,169,177,201,158,190,186,175,183,209,212,222,203,191,238,203,186,215,203,155,200,196,202,155,191,184,194,192,191,185,174,229,239,144,210,190,174,167,191,199,215,168,154,224,111,200,141,187,206,156,188,189,197,189,202,164,157,137,209,184,204,220,229,235,183,162,191,199,189,241,215,215,157,195,161,160,179,182,200
"COG0529",29,39,65,65,5,86,63,102,102,34,79,108,32,71,33,51,23,43,82,70,62,45,69,48,26,84,59,52,47,3,52,37,47,15,77,50,40,94,52,69,119,24,17,66,105,54,104,53,47,102,51,51,34,21,83,37,28,71,76,63,47,6,15,6,53,56,43,102,94,20,69,69,45,25,61,40,75,72,95,35,83,59,46,13,29,68,114,99,66,78,64,118,77,101,115,87,96,99,42,29
"COG0530",153,234,121,210,88,171,173,161,158,178,202,180,82,237,97,133,161,179,151,141,209,233,252,187,283,226,228,130,173,40,193,177,122,160,213,257,92,161,155,88,199,106,46,204,186,137,190,243,93,199,205,196,161,82,203,61,273,181,192,207,167,120,233,135,259,111,254,142,204,79,235,200,185,161,240,247,247,94,136,131,249,165,190,33,53,175,189,186,180,186,238,158,180,104,124,163,221,237,227,50
"COG0531",277,254,424,543,1187,393,442,357,568,245,448,504,412,380,587,405,215,416,579,455,553,240,278,589,372,293,622,418,358,1095,409,336,304,147,334,265,259,612,158,346,392,796,1462,470,445,544,691,354,238,461,289,384,447,226,503,86,352,460,329,377,277,189,1243,491,282,1415,242,474,327,1227,1049,530,401,368,456,349,280,570,393,1939,491,356,491,111,401,344,414,386,344,373,259,501,337,462,534,689,364,390,742,242
"COG0532",387,561,549,298,463,360,382,340,271,386,496,233,650,405,276,480,420,302,433,353,391,417,325,347,427,409,322,456,415,330,444,449,441,469,409,403,509,221,509,438,277,536,423,320,290,290,404,297,533,324,267,302,497,519,373,434,385,361,404,480,620,516,419,400,458,269,348,138,331,342,390,353,337,439,254,416,291,243,219,419,397,387,480,419,668,335,294,382,426,429,385,379,363,335,247,315,241,345,330,675
"COG0533",260,293,225,212,266,245,271,173,220,278,216,186,238,241,235,275,234,224,226,264,290,270,201,236,297,245,214,209,335,236,231,307,217,289,301,257,225,164,329,250,208,232,244,271,210,275,190,221,199,253,170,274,307,262,244,251,274,190,235,250,262,236,248,276,313,146,318,160,226,287,211,264,253,333,204,267,196,161,173,285,278,223,347,252,214,230,172,241,218,277,268,225,258,174,214,190,216,286,251,270
"COG0534",3681,4213,2962,3636,3264,3715,3750,2523,3036,3802,3201,2899,2669,3745,2840,3011,3515,3648,3707,3197,4515,4122,3623,3840,5052,3880,3760,2785,5026,2677,3826,4028,2900,3396,4024,4310,2364,2711,3650,2676,2935,2150,1976,3836,3515,2970,2846,3949,3067,3435,3461,3871,3081,2926,3799,2402,5035,3595,3683,4219,3375,3008,4649,4976,2925,2138,4148,2921,3396,2771,3419,3548,3777,3555,3822,4378,3537,2979,2741,2287,3988,3008,3129,1831,2239,3806,3221,3378,3588,3723,3966,3409,3784,2584,2708,2848,3669,3647,3530,2575
"COG0535",511,443,395,432,327,305,324,269,401,456,302,436,662,276,472,277,294,414,345,520,479,501,603,412,611,368,445,343,340,683,280,417,205,607,353,320,696,427,460,239,442,274,142,412,548,407,182,530,615,305,301,512,474,461,283,800,448,487,370,477,409,285,280,609,573,90,449,649,399,525,349,461,559,631,744,431,362,203,412,369,542,356,409,425,277,621,399,250,348,694,408,320,436,519,537,498,423,357,516,256
"COG0536",237,319,280,211,231,253,256,152,215,271,252,204,284,249,231,262,276,202,240,230,233,273,203,239,328,259,230,198,292,324,254,280,237,317,232,282,288,202,280,261,162,270,364,305,153,229,231,234,275,237,133,259,308,320,251,283,276,237,251,255,283,267,288,237,404,119,317,145,217,336,171,247,224,332,223,284,230,132,119,295,318,246,286,363,350,206,218,218,291,311,222,275,236,144,225,190,205,259,228,321
"COG0537",223,189,167,184,196,233,173,140,213,222,155,187,161,191,245,151,192,195,214,193,196,221,193,143,201,207,162,157,146,138,152,208,164,227,204,261,142,228,215,188,197,124,205,201,205,244,187,191,192,236,201,146,156,141,203,174,213,135,190,219,190,152,210,124,246,99,165,252,199,255,133,188,213,153,224,191,254,178,218,264,178,144,169,134,149,202,158,215,188,166,202,254,207,175,246,161,161,173,243,177
"COG0538",166,193,199,223,157,240,225,168,260,225,195,193,296,248,173,226,302,176,235,205,188,245,181,224,224,237,213,165,290,125,218,226,252,272,251,230,278,203,266,307,212,233,257,194,192,180,187,231,247,227,227,234,216,296,204,358,235,209,261,253,300,311,180,225,143,136,233,170,197,204,183,226,223,200,235,213,228,149,179,148,263,260,143,339,300,244,223,259,241,183,224,253,237,179,216,241,200,245,170,333
"COG0539",135,171,154,91,106,129,187,115,108,136,150,98,125,128,178,142,111,131,106,134,111,131,124,143,130,116,138,110,109,117,144,155,112,143,133,135,138,107,159,159,119,123,106,123,128,153,91,121,135,107,321,408,437,437,349,461,371,323,450,416,491,453,385,362,444,274,491,322,405,410,325,452,447,547,382,448,383,263,312,304,468,424,439,605,511,359,330,355,481,427,362,470,353,275,294,376,350,435,328,642
"COG0540",283,239,219,199,229,245,226,125,154,215,227,186,249,240,219,235,248,213,246,264,248,245,185,203,220,224,208,178,268,278,250,270,230,262,276,232,308,164,217,201,187,267,241,253,177,238,192,259,234,196,215,246,185,327,203,326,257,200,236,194,287,309,232,176,161,146,245,164,240,220,228,210,229,287,231,253,211,135,115,265,241,259,242,309,260,209,191,212,237,208,277,172,200,137,153,135,214,253,231,242
"COG0541",273,352,334,274,276,279,289,218,289,328,303,265,362,329,292,334,301,296,313,326,312,326,241,257,336,290,309,256,325,334,350,343,279,367,290,294,290,280,357,309,257,272,354,372,276,296,292,291,334,312,237,330,373,355,268,262,292,350,334,293,310,314,302,213,449,196,324,215,282,342,235,305,312,364,281,285,263,201,235,265,338,319,335,310,329,268,293,256,346,284,276,310,288,221,265,299,276,317,273,358
"COG0542",1208,1532,1298,944,1525,1231,1395,811,1138,1408,1066,978,1571,1155,1112,1221,1374,1293,1155,1196,1217,1267,1050,1271,1379,1216,1480,897,1543,1214,1112,1371,1079,1464,1255,1204,1259,954,1446,1173,955,1148,1410,1474,1054,1293,1116,1157,1190,1354,881,1323,1431,1400,1254,1221,1234,1101,1356,1337,1354,1216,1504,1030,1920,709,1490,1307,1116,1229,1033,1656,1332,1341,1020,1307,1320,886,848,1414,1601,1197,1349,1314,1672,1133,1028,1203,1160,1183,1244,1277,1270,753,1064,966,1094,1347,886,1807
