"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG0359",131,115,136,127,134,122,142,165,167,114,144,112,104,141,151,131,104,127,166,154,180,111,127,113,141,110,156,166,128,118,123,123,146,98,139,101,117,120,160,110,104,138,115,152,130,124,132,134,158,151,157,155,136,124,100,129,85,114,151,127,153,119,127,197,129,117,98,170,142,146,132,132,124,123,152,131,141,89,104,132,122,105,175,95,94,152,111,143,170,168,136,144,110,126,153,124,134,94,101,191
"COG0360",38,38,33,38,54,28,19,51,29,44,40,28,22,31,27,29,31,30,30,33,38,29,13,28,25,18,55,38,31,34,26,22,38,19,54,24,28,35,47,18,23,35,29,32,30,23,39,43,40,35,99,115,119,77,78,80,64,75,111,85,125,106,107,87,72,110,105,119,87,97,90,105,123,118,113,109,99,68,79,105,95,86,120,68,37,129,72,93,150,82,97,101,91,55,128,60,76,67,113,110
"COG0361",85,99,60,138,104,82,64,100,101,66,85,76,46,63,98,43,79,89,104,110,78,37,51,60,60,53,101,95,64,86,72,71,73,83,80,84,55,67,119,73,58,103,66,92,59,88,106,59,84,78,89,76,81,66,59,68,48,67,116,86,100,81,80,80,65,92,67,99,131,86,80,123,71,76,91,101,93,37,71,64,56,64,77,96,34,94,76,70,110,97,71,84,88,62,87,62,55,49,91,93
"COG0362",89,131,54,11,34,197,132,100,151,155,86,105,143,62,118,96,90,150,142,26,44,219,151,118,45,162,60,82,129,66,85,70,52,19,9,15,124,116,33,213,131,45,167,130,52,68,18,62,73,99,36,71,108,84,151,129,185,164,60,156,53,71,18,109,181,11,120,131,51,149,94,44,43,46,76,193,52,102,166,103,99,91,83,166,143,309,104,106,31,88,36,158,99,120,118,163,121,105,117,102
"COG0363",474,500,375,635,353,572,615,382,347,487,308,489,494,433,452,417,449,413,348,554,336,506,541,489,343,421,275,322,390,553,372,535,279,312,470,653,475,450,315,563,550,358,398,393,333,672,532,347,295,626,364,329,507,520,532,505,546,567,265,528,245,321,303,278,493,806,494,426,256,512,477,373,630,291,395,439,266,299,456,454,417,401,287,575,566,456,370,378,374,614,1003,286,467,367,406,450,505,439,489,233
"COG0364",99,143,43,15,45,184,128,100,139,145,92,162,173,79,80,159,74,134,143,43,40,190,193,146,83,162,46,70,118,86,107,105,63,27,11,16,151,160,31,228,164,49,140,133,101,100,26,52,81,72,48,69,119,131,163,130,190,195,67,198,61,103,17,125,177,13,164,111,57,156,143,48,25,51,62,201,32,151,171,143,114,137,74,167,184,232,96,130,23,99,45,109,105,128,96,166,158,151,130,83
"COG0365",50,75,87,100,52,115,82,46,11,52,54,96,88,71,56,85,102,58,100,47,65,92,92,52,59,53,73,49,79,63,38,79,52,114,79,66,62,45,57,75,91,52,86,49,73,88,85,59,64,115,194,36,233,238,215,238,245,257,158,290,119,149,79,38,174,350,229,216,206,195,278,103,148,189,208,229,153,276,184,192,234,233,110,260,215,47,170,211,189,245,184,81,186,194,183,224,278,278,253,139
"COG0366",1323,1182,2490,1662,1724,1122,1300,869,2588,1285,1108,1010,1156,1216,1198,1199,1819,880,1286,1278,1512,597,776,1047,1421,653,1198,999,1093,1605,1142,1057,1242,2283,1848,2212,909,988,1140,882,1116,1487,1427,1715,1342,2012,3540,1245,1193,2670,1608,1828,968,1582,1147,1461,606,965,1537,908,1744,1294,1840,1766,674,1994,1366,1106,1849,828,900,1842,1837,1757,1612,888,1551,1280,966,1209,891,1126,715,925,915,3231,1236,1129,1587,1431,2622,1730,1498,1000,1171,1237,1085,1043,1316,978
"COG0367",406,289,571,233,339,245,321,217,382,344,358,295,279,363,280,274,240,283,316,312,279,264,192,300,414,175,375,294,301,271,318,243,351,365,305,326,261,303,370,229,306,282,171,439,255,295,318,352,530,239,418,449,256,332,317,252,172,183,444,240,412,267,365,324,203,326,325,281,302,247,323,286,238,295,275,186,372,262,361,312,253,411,690,286,172,247,383,366,300,263,274,456,355,372,220,294,244,464,309,272
"COG0368",78,50,86,33,80,73,53,84,99,73,56,77,77,80,67,77,37,99,94,44,112,36,46,50,96,55,88,60,62,65,133,50,93,24,43,65,78,64,65,60,63,81,57,59,111,62,48,89,82,39,95,140,84,73,68,67,55,81,88,66,103,111,81,76,43,12,62,63,43,60,72,101,43,84,63,66,93,100,85,79,59,65,54,53,42,42,96,77,44,43,27,72,58,74,64,71,60,76,69,103
"COG0369",1,1,8,0,0,6,7,9,4,0,19,7,2,14,3,14,5,3,1,8,4,5,6,1,10,5,5,0,1,0,1,13,0,8,4,2,0,2,0,6,4,1,111,0,52,20,0,0,12,8,0,0,3,4,1,3,3,5,0,2,3,58,1,13,2,1,5,11,0,8,4,2,0,0,0,5,0,52,2,0,45,7,0,4,19,13,1,5,7,0,12,4,3,0,12,2,2,1,0,34
"COG0370",772,609,987,549,736,493,734,622,508,530,1017,594,587,692,617,506,589,559,585,690,1239,372,399,550,672,457,974,686,787,496,891,497,810,793,757,612,578,620,792,406,623,778,504,505,653,696,711,809,836,435,925,784,621,805,608,533,415,511,818,528,724,738,846,572,302,484,600,502,739,569,479,696,578,772,743,382,785,525,565,734,514,699,598,526,486,258,648,746,768,511,575,706,703,595,609,495,618,638,553,627
"COG0371",121,100,137,44,136,103,112,137,218,72,190,112,110,126,85,160,78,97,123,114,126,85,74,76,103,205,170,107,93,48,107,81,143,41,65,115,83,59,156,87,64,120,109,137,159,72,79,82,147,41,112,283,87,114,109,106,100,69,212,89,143,147,252,280,148,17,130,107,77,55,93,114,97,118,134,62,81,237,102,106,104,111,88,47,53,61,80,82,85,46,50,167,132,75,181,91,51,122,124,158
"COG0372",343,411,324,405,345,259,293,315,385,167,379,359,321,423,292,321,306,244,424,382,344,287,239,274,404,231,297,299,364,265,322,309,472,267,352,359,293,389,339,280,320,327,284,364,340,390,332,382,274,326,410,450,298,324,317,289,279,264,356,304,377,311,516,256,307,323,305,250,292,309,311,358,383,361,413,312,456,273,361,386,288,317,237,352,214,386,387,372,432,348,330,442,319,451,301,280,281,313,319,304
"COG0373",30,54,156,31,38,48,41,40,73,22,69,34,52,45,38,62,33,42,50,34,61,22,14,8,72,61,49,44,60,41,50,49,51,28,37,37,32,47,60,43,27,31,88,75,92,41,218,53,67,30,25,75,40,88,24,36,27,28,47,40,87,65,53,103,35,11,65,62,54,26,68,23,37,42,56,33,42,88,19,51,55,29,31,20,48,38,37,29,33,43,24,131,50,96,52,44,20,59,32,103
"COG0374",10,19,28,11,18,168,52,34,6,33,37,39,31,30,37,42,9,33,76,26,21,36,42,12,45,22,7,49,36,10,27,47,8,31,3,19,19,19,25,59,24,6,169,3,149,61,20,21,85,54,9,66,39,30,11,24,33,29,20,15,29,73,3,44,28,5,45,98,16,32,66,3,57,11,56,59,15,231,49,4,14,6,17,25,28,37,12,22,15,51,25,109,18,30,56,96,23,41,30,49
"COG0375",37,23,10,15,23,45,29,54,31,18,59,18,18,27,21,17,20,21,40,18,66,8,14,12,27,12,39,36,42,12,15,31,20,9,16,13,18,13,16,13,12,30,77,6,75,41,12,24,79,13,31,60,33,22,22,22,19,12,21,9,31,51,51,20,16,5,18,47,9,14,25,16,18,15,34,21,23,95,9,22,23,38,18,13,14,18,11,28,30,17,10,33,36,11,28,40,9,11,14,51
"COG0376",1,0,20,0,0,13,2,8,17,0,13,2,7,1,5,20,1,1,0,6,2,10,6,0,23,18,5,1,0,0,8,16,0,16,2,0,1,0,0,4,2,3,69,0,91,0,0,0,20,14,0,0,8,0,1,5,3,8,0,1,0,25,0,9,9,4,17,15,0,7,8,0,0,0,0,1,0,142,2,1,40,4,0,2,21,26,0,0,0,0,11,5,2,1,14,15,1,1,0,26
"COG0377",48,57,3,122,69,75,111,40,13,73,40,44,51,42,86,40,102,44,36,82,22,57,62,51,65,54,30,59,56,114,31,93,40,188,110,92,61,69,80,43,79,50,70,36,60,93,160,73,18,181,47,6,56,56,51,110,54,77,34,75,16,60,34,6,50,214,48,97,84,79,51,54,135,41,52,49,88,49,41,56,109,77,28,61,68,6,29,44,87,137,127,5,56,41,70,66,86,69,40,34
"COG0378",56,72,115,13,51,81,48,65,84,39,101,48,49,77,48,43,37,34,123,43,113,33,23,32,86,8,76,72,58,33,43,51,60,15,86,44,43,18,50,31,33,57,84,33,78,55,29,65,102,35,56,145,45,54,30,43,32,39,39,20,67,59,134,73,41,7,43,70,50,15,48,41,62,80,75,82,90,65,39,51,79,56,38,18,46,47,80,29,31,45,26,244,36,58,47,94,53,50,58,219
"COG0379",174,210,228,160,164,173,217,136,149,192,191,159,195,186,184,219,160,146,181,231,93,142,150,153,173,157,129,160,156,285,87,253,180,279,253,238,158,176,204,179,210,174,123,183,154,157,163,179,111,206,151,143,168,196,160,148,99,228,139,209,164,142,163,114,135,274,168,268,264,163,175,221,144,159,148,164,230,108,140,186,154,244,115,142,144,130,124,152,186,192,171,253,181,199,174,177,182,213,212,180
"COG0380",36,68,26,7,35,121,72,73,15,52,35,93,81,29,52,91,44,43,86,30,10,141,111,33,52,81,40,27,93,44,47,44,27,21,8,7,68,66,30,145,81,32,61,118,92,64,5,41,48,87,18,39,80,47,48,85,148,83,50,101,39,81,7,10,97,4,43,85,46,116,99,65,8,35,19,139,7,87,106,67,96,125,73,80,62,20,55,80,13,44,37,25,84,79,83,93,75,81,76,55
"COG0381",274,313,61,1096,322,381,320,476,167,358,309,397,398,159,330,203,380,278,274,174,303,304,409,375,172,351,290,274,229,200,238,349,234,325,277,246,356,211,101,301,350,214,270,253,157,293,214,188,342,311,261,184,457,274,434,413,480,328,226,313,224,271,152,258,367,379,726,206,242,321,405,304,228,214,309,314,149,206,302,364,260,281,421,360,604,127,236,236,242,227,276,276,305,217,371,397,360,293,369,245
"COG0382",13,36,10,132,55,54,35,37,10,64,15,15,6,25,15,11,64,8,46,116,23,11,80,8,25,11,77,14,20,161,9,20,23,213,123,133,14,12,25,31,7,51,72,31,54,69,128,23,22,129,8,20,16,4,4,18,14,11,8,4,6,9,9,4,3,85,3,18,19,3,6,4,58,10,14,9,13,32,2,5,10,4,3,5,12,4,1,9,32,31,30,0,4,5,22,11,7,4,6,11
"COG0383",418,529,312,61,466,184,443,466,296,395,843,617,503,329,265,244,166,86,231,257,579,267,363,415,323,300,465,401,380,140,182,444,315,44,141,91,394,213,275,273,226,138,398,254,205,247,109,316,516,77,423,292,300,148,629,455,357,236,420,212,257,435,78,206,366,102,555,238,130,233,539,226,68,217,242,186,285,335,343,540,94,488,251,319,1034,250,134,300,187,209,63,123,436,307,275,231,407,423,274,88
"COG0384",15,8,6,4,10,4,11,35,11,15,45,13,16,2,20,16,4,9,3,12,30,17,10,4,7,43,26,21,6,12,9,10,5,4,19,6,10,6,7,34,1,19,83,1,19,32,4,1,44,6,2,2,21,12,28,8,11,8,5,7,2,50,3,58,16,5,16,8,7,4,22,14,5,7,10,5,13,84,9,9,65,3,16,8,42,10,3,15,19,3,9,7,10,4,29,12,5,16,4,18
"COG0385",84,101,181,237,111,92,122,138,202,85,125,88,73,122,131,134,136,86,85,42,69,38,23,42,110,66,56,114,97,49,93,82,89,201,396,176,84,75,97,70,77,74,126,90,144,187,232,53,28,217,83,135,127,117,68,147,22,53,63,64,116,90,232,194,25,311,125,92,93,120,88,193,245,48,103,67,168,97,98,75,73,59,67,119,48,275,43,74,121,186,266,90,92,88,184,90,60,65,55,94
"COG0386",12,30,22,27,10,41,43,56,17,20,24,29,60,27,26,47,32,41,45,84,9,87,50,42,12,99,30,28,27,101,31,62,23,106,99,77,45,28,14,89,41,46,24,75,26,16,8,18,17,33,4,21,31,20,25,26,98,31,16,63,35,27,11,42,95,82,38,29,88,51,50,11,21,10,26,110,70,16,61,36,40,38,33,36,53,20,38,28,71,24,24,18,23,43,40,71,27,35,47,42
"COG0387",0,2,10,0,0,6,2,8,14,0,7,2,2,3,2,10,0,0,0,11,1,4,9,1,20,6,8,0,0,1,2,13,1,13,3,3,0,0,0,4,0,1,69,0,41,1,1,0,8,6,0,0,1,1,1,2,7,8,1,0,1,17,1,4,5,7,8,9,0,2,3,4,0,0,2,3,0,81,2,1,30,1,0,2,17,10,4,0,1,1,5,2,4,0,8,7,0,0,1,44
"COG0388",709,723,570,956,701,764,835,624,353,619,689,736,718,670,744,598,820,635,543,762,595,612,696,615,625,627,585,609,771,795,674,587,598,974,781,739,649,721,602,641,741,679,475,644,523,777,815,714,521,890,583,633,787,728,711,791,635,800,587,781,598,593,614,327,572,727,573,706,661,686,551,752,911,614,687,614,759,401,680,754,606,661,642,697,642,482,574,731,766,886,909,418,718,643,734,710,814,721,654,503
"COG0389",453,395,602,385,479,260,368,399,612,328,569,394,299,501,406,417,312,276,301,431,668,241,237,339,443,262,479,434,422,361,550,524,456,441,408,640,356,404,436,253,344,453,597,362,441,254,536,378,515,336,514,421,362,364,319,379,249,442,472,338,465,468,486,607,305,441,391,364,446,299,347,466,469,537,382,202,477,409,313,385,381,369,607,206,264,821,481,376,574,298,336,423,418,441,481,281,359,380,381,471
"COG0390",74,64,26,19,22,62,42,51,80,34,42,72,56,14,43,58,25,22,40,10,16,51,88,58,39,60,25,25,51,30,28,61,54,61,12,2,59,55,14,50,53,60,86,35,59,38,5,25,30,16,15,10,34,38,78,48,80,98,21,74,16,38,8,59,91,7,92,45,38,58,61,26,4,34,32,39,27,82,40,62,55,69,36,68,79,168,28,54,37,40,21,91,61,51,39,60,64,36,36,26
"COG0391",29,17,23,17,29,53,37,70,47,23,82,32,26,11,42,23,25,24,36,28,46,23,19,7,11,52,185,112,21,24,26,18,61,20,29,35,25,32,59,23,17,21,42,13,38,30,23,34,140,21,58,29,53,10,32,17,20,15,50,19,53,29,30,142,18,9,23,51,13,7,39,14,23,19,44,24,36,48,17,11,34,27,249,10,40,57,3,57,75,34,16,101,13,8,66,44,15,54,11,97
"COG0392",61,98,177,50,64,42,49,59,284,47,89,42,34,77,54,103,39,49,73,57,89,30,26,81,109,89,65,139,68,46,55,51,72,31,37,100,35,53,159,33,32,91,167,95,94,55,58,68,139,21,62,75,58,66,56,47,26,21,62,40,161,92,129,428,40,74,70,59,50,24,33,122,68,74,88,49,94,117,53,52,43,32,78,26,38,514,120,82,96,17,27,294,111,57,72,45,33,41,85,118
"COG0393",29,17,18,27,23,29,13,17,17,18,13,30,24,13,35,28,16,16,22,21,6,36,19,18,12,23,15,10,17,30,14,16,31,3,18,15,37,32,28,22,30,19,14,25,16,23,27,51,21,26,51,44,61,56,101,66,55,48,46,76,42,57,44,64,128,69,63,93,52,72,90,41,83,55,40,115,33,42,90,69,40,61,37,89,81,41,54,59,62,64,46,37,95,67,76,73,55,80,106,55
"COG0394",195,236,161,264,160,200,180,202,362,133,189,172,191,227,252,233,170,261,260,259,154,226,210,178,219,240,183,249,229,293,173,230,150,164,121,198,201,229,207,202,208,183,199,272,188,246,170,182,172,165,156,237,199,258,158,199,209,232,185,222,219,174,272,212,254,197,211,227,145,267,232,255,239,205,198,299,285,158,245,181,164,180,204,254,141,546,230,205,213,222,170,111,261,189,226,249,201,202,249,205
"COG0395",1176,988,2989,469,1573,300,496,695,2083,1032,527,590,688,1141,796,921,607,702,580,866,1362,365,340,657,966,649,1229,529,636,533,1107,701,955,172,318,791,576,802,963,229,582,1290,1007,1103,987,612,661,1196,1377,136,1784,1759,448,1048,647,660,660,323,1792,585,1579,1320,1294,1637,559,204,1049,300,652,444,606,1538,544,1358,1051,304,707,1403,570,808,425,668,663,632,333,2668,1042,717,766,126,321,999,788,782,742,515,433,626,1110,888
"COG0396",78,57,21,47,60,49,45,70,34,59,57,48,57,63,48,39,50,46,43,63,66,37,66,47,48,36,94,71,66,66,31,67,61,69,52,59,66,56,86,37,46,56,58,62,38,63,60,55,68,80,196,195,157,163,176,162,106,194,198,225,176,157,131,164,110,211,171,208,205,133,143,149,197,175,177,108,201,81,153,174,117,141,250,135,150,170,121,173,257,215,162,174,140,145,194,162,202,157,147,151
"COG0397",0,0,3,1,0,4,2,2,3,0,1,0,2,0,0,8,0,0,0,4,0,2,2,0,2,3,1,0,0,0,1,4,1,4,2,1,0,0,0,0,0,0,28,0,15,1,0,0,2,2,0,0,4,3,2,1,7,2,0,3,3,28,0,7,6,4,5,10,1,8,5,0,0,0,0,2,0,107,4,0,27,5,0,3,15,9,4,1,0,0,7,3,7,0,10,6,1,2,0,43
"COG0398",39,48,42,14,59,35,30,74,52,36,117,20,24,27,66,64,20,35,36,36,75,15,54,6,49,82,127,88,39,24,40,30,45,26,52,21,25,14,50,21,28,36,104,19,73,30,24,59,96,19,57,79,67,44,30,31,22,11,70,48,43,34,39,50,50,8,47,36,20,22,22,27,26,26,43,19,55,131,27,31,44,68,141,27,27,49,18,36,44,24,25,37,43,30,113,28,12,13,24,65
"COG0399",755,510,445,1004,413,525,479,542,183,615,334,614,741,395,330,470,738,349,588,429,275,504,767,652,521,436,633,346,485,490,525,462,510,391,551,266,635,469,234,527,493,509,290,431,393,430,284,325,416,329,414,456,559,373,688,478,473,446,552,371,410,544,371,273,622,500,900,351,442,324,722,384,346,567,486,443,249,371,546,698,342,510,491,633,1052,129,602,512,358,275,348,648,450,464,427,748,626,420,403,316
"COG0400",2,2,9,1,12,11,0,8,27,0,4,1,1,5,10,13,0,7,0,8,3,4,3,2,6,13,9,4,2,0,2,10,0,10,3,1,13,4,0,6,2,6,60,0,30,0,0,9,10,7,0,3,2,10,0,1,2,3,3,4,5,19,2,16,5,3,4,9,2,9,6,3,1,5,1,2,5,51,4,1,16,2,3,3,12,116,3,0,1,1,5,6,4,0,13,2,1,0,3,16
"COG0401",0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG0402",234,211,297,54,194,164,266,383,329,298,388,248,179,171,280,321,125,237,201,145,554,261,214,81,217,359,474,269,208,113,216,194,176,115,131,127,232,98,188,156,174,183,515,101,373,164,103,188,450,154,260,375,283,114,176,148,115,159,256,261,142,266,284,366,177,51,187,159,160,106,312,149,94,188,232,94,292,839,149,178,241,179,161,144,224,514,141,324,161,110,90,201,250,146,342,267,172,270,205,365
"COG0403",78,65,11,20,30,156,79,70,8,100,61,103,113,59,98,70,42,86,67,32,33,103,115,73,56,93,38,76,92,44,55,93,41,36,18,9,84,81,50,129,115,60,99,56,66,58,14,35,64,67,165,105,244,240,297,248,357,379,105,296,89,237,25,9,261,20,216,233,107,295,257,108,64,174,164,271,207,208,297,189,185,230,126,269,287,50,145,238,89,264,135,48,241,217,209,263,357,297,178,108
"COG0404",141,146,29,64,87,238,134,175,23,185,112,200,151,110,205,127,98,128,142,88,100,218,195,111,106,166,131,160,123,129,115,143,80,116,50,12,163,142,106,183,148,144,126,125,102,111,22,108,140,114,112,90,146,104,153,99,194,182,79,152,110,149,47,23,188,20,98,171,97,220,180,79,43,126,105,225,146,115,180,130,164,121,108,179,177,28,86,164,68,135,72,42,145,121,190,128,173,181,120,62
"COG0405",7,2,10,6,1,7,8,20,5,4,40,3,4,7,6,2,5,2,7,8,12,15,5,3,7,42,5,8,10,11,4,6,1,8,37,6,11,3,2,25,4,1,15,0,14,3,6,3,6,1,9,7,24,16,15,20,21,19,6,24,8,50,40,29,20,12,32,19,10,19,71,6,10,11,13,12,45,170,16,10,63,3,25,8,42,16,6,13,13,15,88,60,10,24,54,15,8,64,12,46
"COG0406",267,260,309,267,256,116,150,262,682,166,273,179,155,285,271,245,174,237,266,193,355,127,145,232,378,145,338,275,242,204,348,207,349,210,187,300,236,173,341,141,180,291,245,325,269,189,219,288,288,180,239,326,280,261,187,189,153,168,330,187,416,239,372,574,142,175,199,190,259,235,143,277,227,287,358,162,317,200,267,236,222,254,191,153,90,974,325,260,286,206,155,572,233,247,284,217,179,170,237,324
"COG0407",63,54,53,15,37,48,45,54,21,66,34,50,61,69,104,51,24,64,82,20,42,135,106,70,34,103,42,52,86,53,44,99,21,25,23,27,49,43,31,102,66,35,98,69,87,22,34,32,89,44,35,28,63,39,88,60,143,33,49,47,36,75,24,88,158,7,156,33,30,65,121,34,23,19,26,80,35,117,81,62,83,29,82,180,134,61,50,41,27,33,27,104,75,76,58,87,46,50,53,50
"COG0408",0,0,6,0,0,4,0,8,6,0,4,4,3,0,1,4,0,0,0,1,0,4,8,0,5,6,8,0,0,0,0,7,0,6,2,0,1,0,0,3,0,0,19,0,24,0,0,0,5,2,1,0,4,1,0,0,0,2,0,2,0,14,1,6,1,1,4,6,0,5,2,0,0,0,0,1,0,66,1,1,24,2,0,1,5,7,0,0,0,0,5,2,0,0,1,3,0,0,0,20
"COG0409",16,25,14,7,18,80,42,33,51,23,50,21,19,32,29,20,13,23,48,23,35,10,19,7,27,9,31,40,27,7,16,28,17,20,11,22,19,12,30,27,19,11,80,21,81,31,19,16,46,19,13,66,25,51,15,16,9,34,26,19,44,36,61,46,27,1,45,80,8,21,37,7,42,12,39,44,34,90,26,4,29,8,13,15,28,30,13,20,14,17,12,69,44,23,49,65,8,19,13,46
"COG0410",106,111,71,58,98,60,96,153,127,84,180,90,50,107,82,64,57,96,55,64,278,34,43,77,75,106,196,109,77,34,194,54,99,29,152,81,89,58,121,44,86,99,84,21,80,112,74,90,135,28,55,44,40,39,30,16,10,13,30,17,32,41,54,46,19,2,41,24,25,27,14,20,26,31,32,23,32,38,34,29,26,30,32,43,18,58,40,39,31,12,25,33,36,37,20,34,22,18,23,57
"COG0411",109,108,48,51,99,74,102,143,137,65,175,85,47,98,95,72,53,111,48,67,292,45,48,80,86,120,184,108,104,45,223,70,105,36,51,75,100,89,111,42,101,75,94,25,104,135,60,65,170,31,139,115,114,108,105,46,47,67,124,77,94,115,136,140,53,19,92,63,86,76,57,64,76,99,96,38,110,190,96,103,109,74,93,125,69,199,131,128,99,30,66,74,100,91,114,83,67,76,62,100
"COG0412",1,0,18,2,0,13,3,17,6,0,10,2,3,3,2,18,0,0,0,12,3,15,13,0,21,32,10,1,2,2,2,23,0,7,4,0,2,3,0,4,1,0,85,0,93,1,0,0,20,18,0,4,9,1,0,2,5,6,0,4,1,40,0,9,5,4,9,23,0,13,11,5,1,0,0,2,0,138,1,1,46,5,1,3,11,20,0,0,0,2,11,8,4,1,16,12,1,2,0,44
"COG0413",151,111,75,172,113,176,171,98,28,123,100,121,137,117,142,104,120,120,115,153,35,119,104,101,120,50,72,109,122,162,81,147,93,159,149,108,99,110,120,148,149,127,102,83,56,131,165,110,87,171,30,25,46,44,45,48,34,49,23,54,17,40,28,7,35,68,48,42,38,43,65,36,69,44,43,40,44,22,49,45,40,47,22,52,41,14,33,37,44,52,63,14,32,40,37,55,60,61,34,19
"COG0414",128,147,133,285,162,188,151,144,71,150,115,157,131,119,154,130,208,122,126,187,69,164,140,114,112,129,119,126,143,181,102,154,132,201,199,131,120,158,117,166,147,125,109,116,121,215,197,121,79,226,108,143,152,150,173,176,143,172,123,149,89,108,94,74,124,234,134,179,140,144,137,151,220,111,139,153,146,107,142,129,146,115,85,159,153,52,97,131,158,205,212,98,157,129,180,191,148,141,167,121
"COG0415",0,0,9,0,0,5,3,8,3,36,9,0,0,0,9,5,0,2,0,7,1,5,2,0,8,7,13,2,1,1,3,11,0,8,19,3,3,1,0,5,1,0,49,0,50,1,0,1,14,6,0,4,3,2,0,1,2,9,1,2,0,14,0,10,2,0,5,15,0,10,3,2,0,0,0,1,0,71,3,0,41,0,1,1,22,9,0,0,1,0,4,1,3,6,6,14,1,1,0,25
"COG0416",129,120,149,65,119,95,129,128,186,67,139,118,62,128,109,88,73,150,124,105,271,44,23,75,206,65,210,169,145,54,177,85,178,19,118,110,111,155,177,40,95,121,171,112,171,126,92,123,214,40,51,59,48,39,32,28,14,28,47,14,67,53,55,100,19,6,26,18,33,19,33,51,31,54,56,21,48,43,33,49,31,38,59,11,13,25,44,70,39,13,28,75,46,36,41,33,36,44,27,74
"COG0417",1,0,16,1,2,11,2,8,23,1,14,2,3,8,5,23,1,4,0,13,7,7,5,1,30,13,24,1,3,1,5,16,0,7,6,0,3,3,0,4,2,2,95,0,109,1,1,0,28,12,4,2,3,2,1,8,5,3,0,2,0,51,0,14,10,3,10,17,0,9,9,0,1,0,1,2,0,202,6,0,61,3,2,4,17,18,1,0,0,3,10,2,3,3,18,7,1,0,1,37
"COG0418",1,0,7,0,0,2,5,14,6,1,2,1,2,0,1,3,5,2,0,6,7,5,5,2,9,4,9,1,1,1,0,16,0,7,4,0,1,1,0,2,0,0,82,0,39,16,1,0,10,8,1,0,2,3,0,3,3,3,0,2,2,36,2,6,4,4,5,8,0,6,2,1,0,0,0,3,0,75,1,0,19,0,0,0,18,7,0,3,3,2,4,1,1,4,7,4,2,0,0,19
"COG0419",225,236,255,356,768,552,488,350,408,301,193,624,402,389,346,373,499,526,497,466,328,428,904,455,374,205,399,416,414,409,521,381,353,247,510,393,345,453,371,506,377,452,289,425,478,610,327,517,370,610,427,308,402,273,237,467,592,315,361,361,485,390,412,581,216,494,347,706,257,359,356,282,695,326,480,423,280,220,362,333,297,561,427,256,183,258,492,311,546,483,663,646,606,428,361,739,331,424,346,329
"COG0420",194,201,367,267,221,211,211,266,282,120,144,257,213,252,196,285,205,296,256,277,253,305,219,233,276,231,249,284,301,156,334,208,410,81,183,216,232,334,274,206,172,296,169,330,265,245,311,330,213,291,305,348,254,206,239,230,204,239,273,246,342,244,360,365,212,185,237,211,159,234,176,241,309,242,333,225,241,214,301,268,179,260,266,244,165,220,319,298,413,244,229,397,235,309,208,271,187,247,245,285
"COG0421",20,26,71,13,31,13,13,27,31,7,17,21,19,44,20,18,17,31,31,22,26,5,5,19,41,12,30,23,21,15,37,13,27,8,16,19,23,16,31,13,19,49,23,20,42,21,21,34,6,4,118,261,71,105,44,46,24,43,141,42,135,94,126,90,33,16,71,34,83,34,50,147,68,75,73,41,73,111,52,70,63,70,41,39,19,39,132,49,63,28,33,102,35,68,80,87,65,63,82,120
"COG0422",197,201,216,309,209,365,264,187,277,185,241,239,213,276,220,220,291,317,256,267,123,320,225,256,208,207,135,188,266,279,310,148,267,449,305,239,225,246,194,305,216,282,205,213,231,332,374,258,151,503,196,295,246,281,264,318,233,210,147,274,181,177,257,161,192,308,252,213,285,251,228,347,378,231,222,230,252,198,369,219,289,167,149,275,292,455,339,190,284,268,409,221,224,274,230,304,260,294,262,199
