"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG1041",0,43,10,5,5,6,9,3,28,4,21,2,47,0,53,22,25,10,19,49,27,110,20,16,11,39,0,33,12,14,8,27,22,20,32,20,11,12,2,7,2,14,18,0,12,4,1,11,21,1,6,20,6,17,15,9,8,8,8,6,0,20,63,26,12,9,0,12,19,22,4,12,25,34,1,8,22,27,12,9,8,19,0,1,16,7,8,1,3,4,32,2,18,5,22,21,25,1,6,4
"COG1042",34,47,44,18,117,162,88,163,133,92,140,57,151,96,112,142,58,155,147,23,72,43,11,88,146,75,213,138,135,102,196,37,125,188,20,122,62,187,108,8,188,91,1,202,110,189,185,45,253,135,172,207,26,150,129,143,234,114,64,57,155,127,57,189,198,122,208,202,217,53,257,229,137,132,210,30,47,65,165,117,92,165,132,268,101,117,81,191,99,190,99,6,12,28,65,101,153,178,179,126
"COG1043",426,70,110,260,242,278,234,143,106,133,163,96,185,295,192,220,76,162,288,178,177,125,29,186,160,137,302,186,237,113,194,50,182,213,132,203,110,227,117,134,296,172,75,260,114,196,217,203,242,279,233,253,203,190,171,240,235,139,143,256,226,194,111,196,193,229,321,246,219,242,282,205,199,157,221,95,152,213,330,151,213,233,77,296,194,231,28,256,218,176,171,29,270,201,178,97,166,224,211,124
"COG1044",286,65,79,223,202,202,199,126,90,88,123,73,146,303,124,136,67,133,233,176,132,120,28,163,142,94,175,139,203,75,173,71,151,139,134,134,142,171,134,121,216,146,80,180,134,164,167,146,172,218,182,202,215,130,143,209,167,140,129,272,194,130,98,122,127,179,156,176,114,171,233,202,123,130,134,143,142,161,221,121,206,143,87,169,132,216,16,215,197,133,93,36,232,205,105,82,115,151,147,98
"COG1045",222,183,217,357,318,295,200,301,197,215,209,106,250,234,277,285,229,269,261,239,209,375,217,179,214,190,231,209,217,201,287,174,248,215,367,258,214,306,204,183,262,249,155,320,180,224,178,195,257,348,273,255,240,260,292,309,227,267,202,227,268,286,207,227,245,197,265,257,251,300,209,248,211,314,299,180,267,250,243,228,287,251,89,154,234,292,136,277,262,245,318,187,215,258,191,267,280,210,243,250
"COG1047",89,56,40,62,83,79,74,50,89,46,72,46,72,83,64,91,30,82,71,72,87,62,66,72,69,63,78,82,84,78,88,70,92,62,55,71,87,69,63,15,75,52,46,94,76,58,63,68,70,61,78,76,59,59,81,62,90,60,68,119,52,57,76,98,63,76,102,81,66,101,67,62,64,60,82,51,56,56,85,74,82,82,43,102,69,62,61,71,83,64,61,62,66,81,86,39,62,51,78,44
"COG1048",546,455,446,457,396,335,387,445,526,247,493,290,519,355,459,424,448,447,442,470,453,467,501,524,461,510,363,504,349,461,493,578,307,421,440,428,328,405,502,603,329,358,607,369,489,273,381,462,435,357,438,463,486,357,374,491,355,387,338,352,347,449,520,452,332,332,278,261,449,476,392,360,455,411,423,428,364,461,325,484,478,478,549,322,356,332,494,346,377,494,429,454,444,356,463,424,411,358,403,465
"COG1049",11,7,0,5,2,16,1,99,140,0,0,19,2,20,0,25,1,0,0,0,0,3,19,97,0,3,10,1,1,0,5,1,11,0,0,1,41,8,12,0,5,2,0,13,43,19,6,12,5,17,3,12,0,1,20,5,0,3,0,1,3,1,27,2,0,77,6,0,15,0,5,16,25,0,7,3,0,1,5,26,0,2,207,41,3,2,11,9,19,12,0,22,0,123,0,0,2,8,1,3
"COG1051",188,114,185,212,202,262,178,89,72,217,166,289,267,195,177,190,163,180,114,158,242,119,41,123,233,156,187,209,203,113,182,140,168,186,129,163,145,179,112,127,238,136,176,149,100,155,194,174,194,248,199,217,157,174,167,231,207,130,325,193,161,174,119,219,181,199,216,236,120,176,264,237,121,159,217,180,196,168,269,171,174,180,32,164,164,226,187,244,169,239,208,271,134,226,138,160,175,204,229,91
"COG1052",264,374,323,174,290,372,272,275,346,258,368,345,358,245,343,293,330,390,345,239,377,300,270,143,352,454,415,422,390,346,385,347,314,435,218,443,386,385,373,89,388,372,230,319,376,364,427,302,379,371,378,346,199,372,316,452,392,302,302,275,361,337,360,391,374,320,328,295,377,237,393,346,404,373,376,327,244,359,410,323,330,466,299,371,356,363,271,382,296,381,346,265,245,252,339,351,428,328,438,361
"COG1053",765,542,441,763,611,672,662,704,616,503,708,563,1048,979,664,502,504,587,947,708,925,405,396,615,554,624,641,568,781,513,535,653,514,513,578,731,571,823,442,590,1016,638,461,656,618,615,298,801,434,641,660,902,679,411,405,716,559,817,614,749,857,589,675,414,667,647,377,336,503,503,945,407,715,532,515,1000,478,497,474,416,736,482,329,462,387,501,726,802,510,641,413,580,758,583,436,413,407,442,617,819
"COG1054",4,4,0,8,4,8,1,60,55,3,2,22,1,10,0,17,1,2,5,7,1,4,10,31,3,3,8,3,3,0,2,12,5,0,7,3,49,5,13,8,1,1,9,10,22,22,4,4,0,6,3,6,0,1,19,5,2,1,5,1,2,1,16,0,2,38,7,3,8,1,5,3,17,10,3,6,4,0,8,16,2,2,119,15,2,6,16,3,12,5,3,57,2,3,0,0,2,7,2,5
"COG1055",211,58,43,147,46,26,115,39,49,33,59,12,53,107,66,37,53,39,92,100,51,67,42,138,27,55,13,48,41,79,34,76,62,43,113,58,50,28,34,137,17,62,62,69,57,27,48,107,21,29,202,220,330,77,143,93,93,276,279,281,152,206,202,87,180,102,51,179,110,340,70,66,139,128,95,249,258,266,98,84,286,103,116,106,113,97,85,72,218,150,72,92,488,320,248,184,104,82,104,114
"COG1056",4,6,6,8,9,5,1,58,42,51,12,15,1,2,0,6,31,2,5,54,12,12,15,38,1,3,3,2,2,4,2,11,6,1,7,8,54,3,9,1,4,1,2,0,14,15,2,7,1,9,11,1,5,1,14,0,10,2,6,2,3,63,8,0,0,45,10,12,14,4,4,3,17,2,3,3,1,2,4,13,8,1,82,19,3,4,15,16,5,6,2,80,1,5,0,21,6,18,1,0
"COG1057",195,182,168,179,160,165,140,117,110,130,136,177,135,161,114,151,201,145,149,162,153,121,133,157,172,129,149,157,117,177,128,152,174,143,198,153,136,146,185,155,133,243,153,110,147,103,120,157,84,145,153,120,189,127,202,144,135,167,154,173,163,125,134,147,150,129,107,163,126,170,146,111,135,157,141,175,154,174,154,117,132,127,78,109,130,160,169,139,143,121,170,142,170,166,157,165,169,119,171,170
"COG1058",30,94,105,10,86,70,68,140,124,78,64,88,53,36,64,73,96,79,50,49,50,51,30,67,39,79,100,53,88,64,66,60,110,99,52,73,57,118,92,175,58,73,122,136,151,112,102,48,98,81,112,88,57,70,105,57,106,113,106,59,100,68,54,92,98,83,92,109,111,63,70,60,101,75,85,97,104,48,61,83,80,91,98,106,51,48,52,44,123,81,43,229,38,46,75,87,70,76,57,164
"COG1059",0,0,0,0,0,7,6,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,19,3,0,0,0,0,5,0,0,0,3,0,0,0,2,3,1,0,0,0,7,0,4,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1060",123,261,216,211,366,456,310,198,250,254,292,180,232,393,480,366,192,351,331,308,275,351,473,268,286,344,459,351,470,242,366,327,373,319,228,403,279,461,242,679,439,331,250,468,278,368,324,242,354,432,371,434,416,285,383,402,342,218,235,459,275,486,337,314,393,350,355,343,362,226,418,315,325,401,387,215,420,317,417,388,354,373,148,362,330,448,153,412,370,330,446,216,201,208,285,249,304,407,307,289
"COG1061",513,720,550,657,436,596,548,215,395,779,509,647,633,383,578,357,300,427,547,186,650,688,624,592,392,488,738,291,650,846,344,471,610,407,1356,632,372,340,485,523,322,1110,382,429,490,234,471,421,348,470,256,384,466,502,405,369,398,376,491,811,438,680,442,430,262,332,2729,342,379,914,373,504,682,361,505,696,796,598,246,454,413,372,216,515,386,618,515,435,511,431,675,738,1116,1697,382,668,272,295,537,480
"COG1062",8,1,0,4,2,15,1,55,60,1,6,43,0,12,0,16,2,0,10,0,0,6,6,28,1,3,9,1,4,0,0,0,2,0,0,0,24,2,16,0,3,0,8,9,23,24,3,7,6,15,6,4,0,4,13,1,0,7,1,0,1,1,19,0,2,36,9,1,6,0,1,8,12,2,2,3,2,6,5,12,1,0,109,15,0,2,41,5,10,4,0,7,0,3,0,0,0,16,0,2
"COG1063",227,392,391,712,361,388,384,633,583,383,316,524,326,444,334,441,584,370,443,357,342,404,937,550,442,418,366,405,344,342,350,695,320,371,512,312,447,365,473,821,439,378,589,484,420,504,536,496,378,300,352,340,586,326,439,384,376,377,397,453,311,425,440,373,403,428,481,365,447,229,363,390,352,370,444,548,341,297,323,696,372,332,1037,360,469,279,675,370,465,334,490,772,306,357,298,392,491,373,305,477
"COG1064",12,1,2,10,16,15,0,140,116,5,6,46,4,6,1,33,31,2,8,3,4,11,33,81,4,2,59,19,6,0,18,6,13,3,3,1,52,12,20,1,50,0,21,14,47,29,5,10,28,22,4,36,1,85,36,3,3,6,1,0,0,1,23,4,1,124,32,13,15,2,21,25,68,8,8,58,2,4,22,26,2,5,201,63,7,2,14,3,15,16,1,73,0,2,5,1,16,3,1,3
"COG1066",323,269,333,193,290,211,244,167,221,335,220,339,336,252,235,207,273,292,318,266,278,218,218,243,267,269,240,267,285,294,271,273,245,275,262,306,265,309,282,278,222,335,319,276,227,183,242,301,222,273,244,256,278,274,222,261,298,272,238,271,276,245,284,275,233,265,157,218,181,247,251,247,285,257,248,378,225,289,247,246,257,285,138,173,279,261,318,278,240,236,244,316,290,288,257,278,276,165,310,285
"COG1067",9,67,86,6,20,9,2,128,95,197,5,54,17,30,51,28,59,52,73,37,46,17,24,117,19,11,13,7,12,50,22,15,16,10,40,16,182,9,29,395,7,163,129,112,88,4,6,58,4,13,18,49,133,6,49,7,29,58,22,39,24,76,39,18,22,59,21,18,21,9,16,20,50,6,11,82,58,29,32,40,29,8,119,19,28,61,96,7,76,48,5,23,16,80,19,53,23,18,17,10
"COG1069",15,38,33,3,29,18,21,185,94,73,26,26,31,8,50,32,21,43,35,12,13,4,199,25,83,8,45,82,94,49,75,25,78,110,15,76,39,79,43,10,31,11,6,40,69,18,177,40,35,37,20,26,5,28,69,56,74,24,86,12,9,10,35,43,130,64,12,19,55,23,22,44,62,59,109,2,27,45,55,35,70,51,420,80,50,25,28,123,40,72,58,23,2,16,52,91,48,16,34,39
"COG1070",753,518,633,984,707,745,768,733,676,480,643,593,623,800,789,707,713,637,726,761,739,731,943,861,664,718,796,749,658,448,783,844,543,643,748,667,609,615,961,1185,707,663,779,819,701,946,757,837,742,694,717,768,1233,683,622,699,755,673,726,760,790,770,691,673,634,872,803,532,710,626,713,837,652,651,673,680,665,546,643,933,813,625,1110,855,855,766,996,650,618,690,694,743,587,727,565,705,661,773,630,506
"COG1071",8,31,21,4,46,96,31,50,25,39,124,67,47,24,122,95,66,66,69,9,13,14,6,1,20,57,94,73,27,30,120,2,58,40,13,46,45,71,67,10,104,18,37,167,113,111,64,14,192,22,139,86,3,121,56,35,150,28,28,16,36,97,31,116,112,26,110,124,123,48,88,140,45,50,49,49,29,27,28,93,31,58,22,198,94,82,9,33,48,64,20,137,4,14,47,31,104,111,79,29
"COG1072",11,13,0,2,3,12,0,61,49,16,4,88,1,4,1,21,3,0,4,4,0,7,25,39,1,3,4,1,1,2,3,6,2,0,11,1,62,4,11,10,4,2,31,6,22,6,3,6,1,7,0,1,0,1,2,2,0,0,0,0,3,1,1,0,0,16,3,5,3,1,0,1,7,1,0,23,1,0,1,3,0,1,25,6,0,2,21,0,5,4,0,43,0,23,0,0,0,2,5,1
"COG1073",1103,370,477,432,685,861,465,564,502,542,648,590,625,405,695,624,634,566,556,528,418,371,604,440,588,567,753,496,553,412,663,342,526,591,335,614,482,699,664,534,712,626,396,710,585,564,474,357,610,827,663,676,493,664,681,660,597,501,509,566,688,683,511,573,618,615,559,500,417,595,746,705,735,649,630,527,506,512,606,599,541,606,456,505,622,851,407,678,591,542,529,344,414,371,470,456,517,622,598,579
"COG1074",233,206,207,140,122,93,143,127,165,267,163,166,160,161,112,136,225,197,188,238,172,168,179,156,127,162,93,165,137,195,123,199,173,158,210,161,144,158,189,189,97,259,162,130,170,56,66,178,126,113,516,457,603,424,409,314,475,642,594,459,494,438,562,520,385,320,267,408,454,547,331,252,415,432,422,632,492,557,293,378,423,449,293,426,444,308,593,270,504,602,423,764,489,595,589,485,480,263,456,536
"COG1075",0,19,21,2,13,16,30,8,14,12,61,2,40,3,10,0,132,44,8,5,37,8,103,0,72,10,10,35,13,40,17,7,11,45,12,101,3,19,21,4,1,22,0,4,16,37,2,19,8,4,21,7,0,3,28,6,21,57,46,3,1,43,23,30,15,4,7,17,18,29,17,6,2,13,17,0,40,22,17,10,41,33,27,19,10,5,18,13,42,21,12,0,5,27,32,37,32,38,48,67
"COG1076",221,56,52,102,98,82,78,65,74,59,54,35,87,182,85,88,11,72,96,102,60,38,30,130,96,66,101,70,119,57,109,32,78,72,72,47,70,82,45,3,96,49,16,92,82,36,56,64,73,134,68,105,87,35,78,139,46,47,61,133,111,54,52,77,77,141,31,92,42,104,140,83,91,55,131,64,43,94,91,53,124,82,94,52,75,121,14,150,49,75,61,15,99,91,37,40,51,72,80,61
"COG1077",374,462,446,375,273,270,358,175,255,450,348,412,354,395,374,281,377,371,309,412,389,423,222,307,286,406,292,373,377,489,324,430,306,345,340,319,346,406,454,450,251,472,310,316,343,178,379,330,292,338,291,372,433,323,377,305,309,383,360,351,397,397,403,338,298,284,212,211,282,369,327,261,315,371,310,457,374,417,317,262,392,346,136,199,376,317,365,332,301,338,387,314,353,362,391,374,360,240,300,362
"COG1078",9,44,42,5,44,133,56,25,40,63,80,167,127,81,82,64,64,90,84,6,28,103,37,29,74,73,149,127,58,36,133,34,53,88,19,87,83,89,70,4,168,75,31,90,46,138,79,55,134,144,61,96,70,119,44,153,135,43,31,74,131,90,58,97,90,79,161,80,116,39,173,132,100,110,71,92,72,55,175,104,44,105,2,147,113,182,73,105,59,73,94,99,6,11,35,55,97,176,135,42
"COG1079",23,133,195,19,110,56,54,82,79,88,83,122,66,33,83,67,380,87,79,60,106,77,132,17,104,121,58,112,95,86,91,146,167,129,70,104,84,98,199,95,33,105,102,37,111,100,94,67,40,69,122,69,29,95,123,98,121,209,150,24,129,60,83,83,137,39,68,68,86,79,42,37,81,92,105,92,121,105,59,125,94,79,177,38,129,35,147,67,104,81,48,245,40,52,124,156,161,76,101,205
"COG1080",26,125,87,27,54,36,43,129,172,61,116,152,89,46,84,57,95,80,49,65,110,81,162,130,85,145,43,105,93,101,57,168,50,53,81,89,131,88,94,200,19,71,166,69,122,53,79,82,38,65,163,198,208,220,217,167,162,251,261,94,336,345,503,244,214,213,72,107,261,248,102,90,347,296,191,413,219,295,114,285,230,237,596,120,265,126,572,113,258,298,290,494,126,299,392,333,254,166,212,424
"COG1082",59,302,296,45,237,296,160,316,306,214,271,271,139,154,225,217,454,262,264,152,193,217,393,158,280,313,223,274,284,222,245,319,344,257,169,210,378,281,302,559,273,216,164,318,313,525,252,123,322,234,305,312,137,220,355,239,332,315,280,119,509,350,203,281,266,329,418,421,259,234,326,239,257,267,340,197,229,152,184,369,250,227,581,429,287,201,411,352,256,288,187,437,84,122,290,293,364,332,220,318
"COG1083",17,51,79,65,96,113,120,45,50,85,111,71,55,23,169,108,57,134,37,18,58,52,24,12,102,108,40,120,95,130,136,62,95,70,314,60,131,76,82,22,105,59,39,91,58,88,107,99,124,34,71,148,60,73,95,85,69,72,40,10,101,85,56,50,83,89,88,152,91,75,106,128,145,91,131,19,157,147,36,78,72,59,24,69,90,64,17,145,49,91,117,11,374,95,108,85,96,64,160,99
"COG1085",8,19,5,3,30,3,1,94,51,8,3,241,6,5,12,11,25,4,21,16,5,4,20,80,25,6,6,2,2,4,5,6,9,4,8,5,48,4,18,189,5,28,152,27,19,8,3,3,5,6,14,8,35,4,16,8,3,18,5,10,15,20,17,10,6,24,6,13,14,0,3,6,22,2,2,134,20,7,11,25,3,0,76,5,7,16,152,5,39,8,1,62,7,63,8,2,6,13,6,14
"COG1086",169,366,518,234,404,524,457,262,252,583,429,323,326,215,488,551,457,439,387,153,273,350,442,113,471,382,575,521,520,477,723,284,497,437,201,431,328,574,464,98,513,382,152,481,394,526,629,426,579,355,432,555,458,573,572,286,669,278,341,138,360,542,362,557,520,220,560,524,880,332,581,618,414,521,561,252,324,396,389,350,349,553,224,936,510,505,303,704,392,501,420,276,809,299,455,487,534,765,461,433
"COG1087",292,288,316,322,207,196,271,218,229,314,277,294,242,257,232,220,297,228,227,339,255,295,326,275,261,290,173,246,271,253,202,328,300,253,243,233,259,243,310,305,176,305,271,183,196,177,172,273,181,205,223,217,268,213,217,227,227,313,334,265,248,260,243,211,225,207,202,205,232,288,213,188,166,274,230,298,226,282,230,206,293,235,219,194,249,198,329,211,235,197,200,335,363,283,291,273,275,179,251,261
"COG1088",375,225,277,522,336,386,354,251,254,348,317,215,281,414,293,324,234,370,451,234,296,271,187,308,249,298,447,259,367,334,337,264,383,305,232,369,280,382,211,231,332,286,287,304,270,360,403,240,348,351,263,302,293,377,265,357,315,281,345,386,305,308,216,299,337,441,366,312,444,374,363,398,263,349,315,314,325,334,287,274,369,366,186,255,388,469,249,399,260,310,255,214,245,275,315,262,312,497,262,229
"COG1089",237,66,177,246,129,263,216,120,70,108,257,115,236,309,250,171,77,264,128,195,156,123,18,155,168,148,292,303,196,103,263,98,209,217,150,167,67,188,119,6,200,118,22,243,145,196,314,202,201,278,228,179,204,219,144,248,321,94,159,177,136,206,127,267,217,245,215,263,220,171,312,230,242,162,134,163,189,150,243,122,205,248,19,242,159,201,16,279,175,116,109,3,191,175,203,194,272,181,156,171
"COG1090",8,8,8,3,23,58,28,95,47,16,32,30,11,16,17,40,11,20,16,1,12,9,6,24,16,11,98,8,24,7,40,1,44,34,4,18,30,56,11,0,54,13,0,32,49,76,58,21,86,29,13,12,0,16,5,4,18,5,2,1,8,7,7,5,9,16,31,25,14,4,15,17,13,10,9,11,3,3,7,27,11,3,14,33,8,8,4,6,7,16,9,1,0,16,1,4,1,15,4,2
"COG1091",163,263,283,194,250,299,221,170,186,172,294,219,255,237,227,297,172,273,299,166,260,278,167,132,231,350,350,268,376,321,241,296,287,271,236,288,215,284,175,145,198,186,320,269,269,264,319,204,296,272,251,253,193,308,241,266,244,207,283,299,242,283,212,266,254,217,304,234,438,269,270,261,251,282,261,226,224,265,222,227,279,331,87,263,214,343,239,390,231,268,184,182,260,184,266,245,251,327,242,309
"COG1092",301,350,353,284,287,285,325,361,316,363,309,127,267,280,255,301,400,293,282,267,360,292,271,288,257,374,241,310,328,369,250,347,365,304,267,327,346,315,275,252,258,349,191,255,343,228,290,310,243,300,104,114,105,89,82,92,106,101,80,73,114,116,107,90,89,96,53,85,67,104,101,77,99,109,76,99,105,109,83,84,110,88,97,64,97,92,86,69,88,105,86,77,86,146,119,111,110,69,96,124
"COG1098",1,52,45,1,19,3,8,4,16,65,35,110,33,3,19,13,84,15,24,13,22,8,50,17,33,33,1,17,12,37,8,12,32,29,12,29,20,15,51,83,2,31,54,22,13,6,4,16,11,7,15,14,24,14,35,7,20,27,34,15,19,16,23,23,20,4,2,10,17,13,1,13,19,16,10,77,32,23,11,7,44,30,1,2,23,7,31,14,39,17,38,100,19,10,23,23,20,10,22,54
"COG1099",0,0,1,0,0,0,8,26,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",30,193,181,36,63,53,97,32,119,81,134,159,171,31,127,88,197,121,74,121,147,201,223,52,104,197,49,104,121,155,85,195,107,110,122,132,161,128,202,93,24,137,119,43,134,86,91,116,62,85,40,29,10,29,43,31,42,57,50,17,63,37,60,45,35,25,15,20,39,15,15,14,46,58,21,61,40,43,24,23,29,45,21,17,54,16,63,28,37,40,33,115,18,27,36,58,54,14,32,84
"COG1102",0,0,13,2,0,0,0,0,0,9,0,0,0,0,1,3,4,0,0,0,9,2,0,1,0,4,0,0,0,5,1,2,0,1,1,1,2,0,2,0,0,1,3,0,1,0,0,8,0,1,1,0,0,1,0,0,0,0,2,0,3,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,3,11,3,0,0,7
"COG1104",60,482,526,73,190,103,179,194,284,375,361,345,386,62,226,213,606,294,190,211,390,416,464,123,292,482,79,332,272,522,197,521,218,277,289,368,402,294,370,205,87,351,409,90,373,116,151,265,148,180,189,189,114,277,259,166,272,392,367,71,352,373,414,282,227,173,70,123,287,284,90,142,318,364,231,396,328,367,163,252,227,385,199,83,315,128,479,127,218,273,380,499,145,237,411,448,399,125,252,467
"COG1105",32,195,118,37,73,67,71,178,196,64,130,349,108,34,160,97,107,103,94,119,118,141,175,170,71,127,48,139,93,163,86,238,59,51,157,91,165,86,224,281,37,124,195,66,116,97,105,103,58,51,56,91,92,100,112,74,85,124,113,48,98,146,172,70,85,98,33,66,80,112,46,49,118,111,60,167,122,94,62,120,80,108,225,72,100,67,210,56,116,120,124,340,53,55,108,132,113,52,93,233
"COG1106",250,296,325,264,272,467,296,45,158,307,338,179,321,205,357,275,106,437,273,481,393,642,253,132,391,276,501,257,283,267,393,347,251,376,712,277,371,179,180,113,478,264,146,158,178,228,479,688,239,486,230,303,711,204,289,262,194,265,342,534,554,234,240,270,266,343,234,238,199,248,502,193,182,285,404,390,318,378,319,257,494,269,105,457,65,549,115,320,231,280,423,234,255,449,272,293,292,465,427,288
"COG1108",180,181,139,233,194,131,191,256,266,189,182,267,188,269,180,170,142,163,176,212,152,165,72,186,179,201,130,129,148,177,161,169,207,174,218,158,214,143,157,205,159,141,211,200,147,175,130,219,140,164,191,166,203,157,204,182,167,168,151,202,233,175,150,176,132,197,165,161,147,211,162,178,127,131,188,238,165,125,147,156,241,162,476,149,205,170,236,161,218,175,189,271,240,233,189,114,169,128,171,104
"COG1109",813,968,1040,827,779,597,804,572,604,966,648,706,902,841,778,686,1079,783,780,943,893,679,782,735,797,793,611,760,835,974,734,934,746,857,773,799,754,784,1098,928,653,1067,746,655,776,541,579,749,597,730,813,772,797,736,802,729,756,1000,916,777,707,830,873,720,682,585,530,665,760,774,672,655,690,774,735,790,907,833,702,604,855,820,469,587,819,664,903,771,751,698,772,865,839,876,901,850,852,568,753,973
"COG1112",1599,449,410,1275,679,1128,1711,598,288,483,622,335,692,927,764,927,309,578,728,615,517,735,379,569,792,545,890,674,576,417,878,503,676,636,725,817,275,690,515,325,779,890,645,726,536,734,604,712,1216,1068,337,268,268,273,177,310,332,257,182,277,214,228,254,297,193,196,348,248,331,402,281,308,240,247,228,165,215,247,216,205,245,177,184,350,241,349,131,351,334,289,225,27,232,199,155,168,204,261,266,119
"COG1113",45,41,1,27,96,47,3,382,360,3,4,744,27,53,69,89,25,7,81,25,4,11,128,412,80,7,31,2,9,2,33,17,45,0,12,7,263,22,117,643,31,47,446,116,186,72,17,44,19,43,52,73,126,3,101,10,2,18,0,48,9,74,92,1,11,358,39,33,38,0,22,48,96,13,20,419,30,11,59,102,23,6,660,87,14,72,412,16,129,50,1,395,3,26,0,2,9,34,3,11
"COG1114",45,67,88,10,65,87,37,144,108,52,33,361,70,79,93,53,162,46,112,40,46,23,51,144,75,85,85,63,101,43,57,63,88,52,43,83,181,54,127,433,20,96,415,114,86,117,28,41,42,56,113,89,149,47,129,66,56,121,85,62,113,114,53,30,50,84,46,68,55,31,56,20,86,53,68,318,94,38,51,71,53,56,175,86,54,57,205,29,150,62,28,246,27,46,35,36,73,48,42,120
"COG1115",371,566,536,722,419,385,481,245,566,399,488,247,544,499,485,451,600,341,403,720,607,614,512,519,442,620,446,552,592,546,359,864,542,451,743,581,595,501,594,615,334,421,618,362,463,561,409,545,341,385,403,469,581,435,559,440,353,680,573,436,565,447,558,412,524,494,312,338,492,368,372,253,502,524,515,576,536,442,362,523,466,455,409,368,455,286,681,330,522,424,445,570,501,778,523,487,496,376,390,604
"COG1116",48,173,164,29,103,142,102,279,146,117,101,144,110,74,83,113,191,88,111,55,182,88,261,58,97,190,102,120,145,140,115,190,112,99,104,118,266,70,134,213,82,121,342,75,154,157,158,104,104,71,79,144,64,80,195,120,89,138,141,35,129,169,155,104,122,138,70,86,140,137,78,54,85,124,123,96,154,128,59,143,94,127,237,91,154,73,179,59,156,162,101,191,68,71,112,177,148,117,117,167
"COG1117",54,205,167,30,185,142,131,212,179,140,139,296,195,69,158,196,222,159,166,266,178,155,202,131,168,183,166,195,180,197,113,179,150,232,118,170,192,198,208,249,178,132,218,130,187,163,143,122,155,180,160,191,100,117,180,155,188,174,147,112,163,181,191,180,141,158,145,163,179,125,186,137,154,199,186,255,129,161,173,147,158,203,166,138,204,167,300,149,160,181,183,284,50,76,177,156,208,142,169,175
"COG1118",20,159,77,13,49,19,39,59,174,44,101,65,103,24,105,60,60,59,45,99,84,206,352,113,65,184,33,79,56,97,59,232,65,41,104,83,127,79,81,182,30,93,176,69,74,29,20,49,31,59,37,69,67,73,66,52,53,75,56,33,94,106,179,64,67,64,27,42,64,64,28,26,85,102,52,134,80,95,54,121,71,74,100,22,61,72,155,32,105,71,129,153,51,44,105,74,56,37,95,123
"COG1119",264,33,64,258,145,77,126,103,65,56,93,99,158,221,53,139,34,87,77,140,85,72,25,174,116,56,102,103,133,63,145,31,105,107,136,75,80,76,107,50,128,90,73,139,73,91,79,145,164,128,186,106,180,123,82,157,126,78,72,167,84,54,104,117,94,146,164,137,82,142,128,160,58,56,78,97,63,87,170,97,142,102,69,177,78,100,44,178,91,114,45,90,158,180,58,76,90,86,108,47
"COG1120",284,241,258,179,273,281,272,364,339,235,278,448,283,334,318,306,399,305,335,249,355,275,381,233,210,356,332,286,386,294,341,342,416,425,318,283,497,336,336,207,249,262,149,373,305,440,268,281,348,330,439,380,232,310,344,319,278,288,298,282,310,329,297,241,434,401,349,296,231,253,299,326,316,326,299,262,311,293,296,283,257,323,254,350,314,310,258,253,306,350,297,336,276,213,231,285,322,350,293,287
"COG1121",153,191,130,166,201,150,178,225,190,168,187,205,199,193,144,185,158,180,159,211,159,145,54,131,184,183,172,153,165,174,175,164,226,179,171,185,224,165,151,225,175,125,238,174,166,160,130,150,136,190,189,146,160,132,185,184,161,197,134,218,247,166,147,167,122,188,148,167,145,179,147,150,166,168,198,212,181,97,195,159,206,193,309,147,201,173,208,192,168,183,157,269,183,158,154,110,217,124,169,148
