"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG0223",323,199,276,267,205,152,250,153,242,281,224,198,228,311,208,229,236,226,259,195,250,300,213,194,231,208,234,264,256,242,251,243,273,216,222,236,270,231,256,223,251,196,233,266,223,257,220,205,249,182,290,289,225,232,188,297,233,243,200,237,166,242,303,239,366,275,260,226,199,292,243,244,232,276,201,221,240,231,200,213,245,250,213,218,251,206,165,361,240,260,232,198,197,265,255,242,202,267,235,228
"COG0224",133,219,282,315,224,139,323,209,235,247,225,296,207,296,264,241,248,320,288,257,219,293,303,213,270,338,233,316,230,226,232,276,267,257,220,272,217,253,248,249,349,189,285,286,277,199,412,274,312,284,251,296,269,204,207,245,212,200,224,309,262,262,235,204,349,223,295,313,277,327,221,255,297,213,258,261,329,281,218,176,276,329,305,251,281,193,163,288,283,288,296,230,190,325,265,220,270,271,227,168
"COG0225",60,102,34,127,62,130,77,122,79,39,132,52,172,69,186,124,74,110,64,63,66,131,69,104,54,150,73,86,77,80,59,95,206,81,136,54,75,73,114,93,35,153,69,69,46,106,39,87,39,140,75,32,108,87,134,157,152,167,82,99,78,53,60,60,36,89,99,55,63,44,60,40,64,56,76,54,61,38,72,147,49,69,39,88,103,113,130,36,59,52,123,114,134,53,47,146,34,229,151,61
"COG0226",165,279,242,252,260,223,259,258,255,313,220,229,310,301,323,223,256,333,327,227,303,356,300,249,293,412,279,263,249,252,264,275,245,282,268,302,205,293,239,229,263,232,273,286,233,238,277,239,246,301,283,344,289,215,282,294,269,232,220,322,299,320,231,273,325,349,183,283,252,314,272,234,232,211,255,203,230,250,237,246,329,329,263,272,253,377,253,236,261,289,215,352,264,250,285,258,273,268,272,236
"COG0227",37,51,47,47,55,53,27,36,35,55,48,25,47,72,19,55,47,51,66,30,26,72,35,32,32,56,21,51,71,36,34,36,64,49,54,33,52,47,56,56,15,51,40,42,58,67,28,62,29,96,48,43,50,87,35,41,67,56,63,69,29,33,51,76,34,50,63,38,45,59,71,40,37,60,43,29,51,10,42,58,62,32,42,35,44,36,37,58,46,62,36,42,44,36,49,54,43,54,59,15
"COG0228",91,66,109,85,77,46,62,47,71,49,41,113,56,71,67,77,52,53,69,39,75,74,67,68,82,59,46,48,83,79,88,76,83,61,44,85,83,75,67,72,59,59,65,83,80,84,67,77,84,81,77,133,68,77,48,55,62,60,80,78,62,76,103,89,114,59,80,84,88,95,71,91,76,78,88,91,84,57,92,86,76,77,75,79,85,55,61,55,93,66,77,61,69,53,91,30,70,84,77,61
"COG0229",24,47,21,108,52,128,45,95,47,23,51,20,80,36,89,81,27,63,41,62,57,17,39,80,40,13,24,34,30,60,51,62,35,49,103,21,65,74,58,66,12,88,32,42,23,103,6,61,16,14,26,57,45,48,76,39,99,97,68,7,50,32,47,45,28,43,58,15,36,35,8,28,51,54,44,34,37,13,55,107,37,33,21,57,56,63,127,22,10,25,122,53,95,31,12,67,19,154,60,50
"COG0230",29,34,16,32,30,29,25,32,27,26,36,21,40,20,20,30,29,22,20,38,11,4,34,29,23,3,49,35,18,17,18,20,13,37,36,32,32,23,44,48,33,48,34,40,27,37,23,19,28,15,19,17,28,43,30,51,47,58,21,5,14,25,20,32,9,19,48,23,27,11,3,29,39,31,20,31,20,18,30,10,10,24,30,35,11,28,31,6,26,26,20,24,26,15,32,52,9,27,27,15
"COG0231",233,150,179,173,170,133,138,149,143,206,138,223,116,228,126,148,138,156,200,121,166,231,127,102,194,186,114,131,175,158,184,159,166,144,126,114,188,150,150,169,109,143,140,126,177,173,144,188,187,227,207,182,138,202,132,154,163,113,136,209,148,149,208,200,121,164,140,166,157,243,250,165,150,173,158,168,138,119,162,202,204,139,211,157,192,106,148,182,154,179,195,139,115,172,170,130,149,253,189,153
"COG0232",339,205,369,238,205,190,211,201,169,321,291,293,233,371,234,349,269,239,350,231,322,293,262,256,149,432,247,231,274,245,265,239,333,208,199,263,261,236,230,293,226,191,287,249,483,221,249,298,311,371,284,210,241,195,195,219,230,231,193,393,244,280,220,187,60,185,235,307,252,172,339,270,240,291,265,264,310,202,264,196,274,275,306,232,276,260,234,487,361,270,125,161,214,301,329,241,287,197,278,249
"COG0233",231,149,209,177,174,123,167,172,178,168,125,198,150,161,149,140,175,163,127,142,190,137,132,148,132,187,152,161,175,149,187,148,178,151,157,180,196,130,171,154,140,132,147,161,176,162,134,173,199,206,198,174,176,206,148,156,174,122,134,183,150,193,189,155,150,105,155,138,176,182,217,165,163,175,172,172,193,117,167,121,153,154,172,180,208,159,127,154,139,172,158,172,153,150,185,170,138,245,175,168
"COG0234",103,60,113,102,88,44,96,74,66,74,96,90,77,101,118,88,63,59,99,51,90,72,73,76,87,68,58,96,79,60,92,71,62,88,83,73,104,56,88,112,77,72,64,109,97,79,72,80,80,86,102,96,87,111,72,83,68,110,61,79,64,81,132,95,97,92,107,72,103,73,71,99,67,105,89,108,84,90,90,91,55,62,74,75,90,48,41,79,81,93,67,53,58,86,86,74,81,123,76,88
"COG0235",220,290,230,343,284,318,306,307,321,372,281,231,292,263,216,324,266,354,334,311,294,360,271,289,330,211,269,348,222,265,299,350,294,268,368,274,220,296,327,316,389,291,344,257,291,252,289,311,181,154,318,270,383,280,275,358,315,308,300,306,214,252,347,259,470,341,377,271,291,179,386,360,268,296,276,321,318,446,311,330,249,242,301,298,307,297,295,476,326,274,264,260,242,236,283,272,355,231,372,373
"COG0236",130,137,114,174,104,62,136,116,79,127,109,129,148,147,86,110,112,147,135,114,102,72,161,109,149,107,163,161,99,73,104,108,95,168,79,110,106,85,153,128,125,102,121,129,162,108,139,109,135,148,153,64,118,182,108,163,106,132,114,114,120,104,148,140,64,115,106,100,117,132,136,122,104,122,128,129,110,83,109,61,92,146,125,119,113,98,54,133,93,162,167,94,100,118,152,129,130,138,118,83
"COG0237",201,156,165,126,154,131,154,122,153,149,115,157,141,127,165,116,133,124,135,114,145,104,146,96,150,88,147,134,125,143,127,138,125,132,114,148,140,126,133,149,145,114,107,127,114,127,108,101,164,101,132,208,94,183,119,100,139,136,123,120,114,140,110,142,167,84,159,143,141,164,84,164,129,173,120,111,115,153,112,89,127,114,167,164,126,114,134,131,152,163,171,117,127,140,134,101,105,192,131,149
"COG0238",91,44,81,78,43,30,46,50,57,83,68,97,40,69,78,51,34,49,57,55,49,59,38,61,76,81,49,50,73,61,110,44,72,52,41,44,64,54,45,51,71,41,84,54,106,59,78,66,70,109,109,78,38,73,33,33,31,43,57,105,39,55,69,76,101,37,37,52,86,85,91,75,39,81,60,98,35,51,59,70,78,49,67,41,54,23,28,66,63,63,71,31,38,75,71,40,79,106,70,62
"COG0239",15,21,10,24,15,18,27,21,9,6,9,4,34,16,14,16,20,18,17,17,10,22,17,6,20,7,17,28,12,19,6,15,7,19,20,18,17,15,15,21,13,28,12,26,14,19,5,5,14,8,40,138,56,75,55,94,80,78,82,16,50,66,30,77,91,48,94,20,36,84,9,70,53,42,57,26,51,47,60,107,26,42,31,45,28,77,92,40,24,35,60,56,50,35,14,73,20,99,42,37
"COG0240",303,251,258,180,247,184,203,225,213,224,231,304,220,284,257,236,188,203,205,215,214,242,241,225,243,252,197,203,265,229,270,244,241,194,198,230,215,210,232,253,211,190,227,232,243,208,228,223,260,220,220,280,239,192,191,206,199,137,224,272,206,226,255,218,352,198,212,236,219,278,277,229,214,267,249,214,212,196,220,206,322,215,289,233,231,200,216,258,288,214,267,201,186,261,271,200,237,265,263,186
"COG0241",99,142,134,117,222,193,119,198,209,122,162,53,263,763,98,147,160,133,151,145,47,116,179,111,19,131,162,154,208,244,86,123,326,127,243,181,139,189,165,141,137,176,125,159,143,218,58,487,107,128,146,34,123,156,169,165,191,195,180,230,137,157,82,163,41,115,199,116,109,158,186,126,153,136,194,107,119,27,131,188,174,121,77,155,119,164,214,150,140,261,19,197,176,96,103,211,190,86,163,98
"COG0242",282,217,274,244,150,120,168,153,148,201,165,217,136,243,313,153,147,179,190,165,253,177,134,190,329,204,160,195,166,167,190,179,148,167,146,147,199,157,173,221,181,151,187,196,183,153,234,166,257,188,200,391,175,189,172,152,154,135,173,197,167,171,251,218,242,146,182,209,213,265,178,245,189,172,191,230,154,207,236,195,155,196,226,154,190,120,126,176,231,199,260,139,121,199,236,143,171,299,164,222
"COG0243",127,160,68,731,154,260,71,292,166,231,318,72,297,65,230,126,146,228,54,94,115,788,133,193,165,62,13,125,112,153,38,245,207,92,205,19,49,348,154,90,95,197,145,106,105,45,100,64,70,65,96,263,54,261,48,119,238,159,152,52,189,63,158,263,101,1137,185,372,64,256,58,28,32,171,167,75,31,235,112,1429,251,67,67,127,170,218,196,37,71,58,273,160,71,16,60,343,77,356,50,207
"COG0244",210,172,116,183,102,41,127,116,112,95,159,122,98,101,192,62,80,102,70,39,186,109,99,77,145,55,105,134,116,81,166,94,67,117,81,95,147,93,102,108,109,59,132,117,95,116,152,58,145,40,196,223,130,147,62,138,76,65,78,79,134,106,185,155,184,127,94,142,104,137,33,127,102,145,68,166,101,96,125,147,50,108,126,87,165,55,50,88,154,89,161,100,47,131,183,101,80,191,112,124
"COG0245",111,156,174,173,178,103,139,147,136,156,93,146,143,191,180,113,158,183,167,168,181,150,170,110,98,157,141,131,138,149,140,149,168,132,122,109,149,135,141,155,159,105,165,150,124,108,140,138,135,185,155,166,127,140,149,144,135,108,137,175,143,155,121,154,164,101,159,137,118,142,177,172,175,133,152,131,148,80,166,116,180,163,144,128,165,123,119,184,143,151,90,115,106,149,128,138,143,152,163,177
"COG0246",166,276,393,361,217,320,446,288,302,379,345,202,240,325,338,337,292,400,481,494,200,786,475,234,369,681,205,275,640,323,336,314,554,317,274,298,159,242,324,292,436,277,336,214,438,193,525,399,235,554,302,224,289,275,384,204,188,306,244,838,289,310,263,350,751,513,250,428,433,515,752,277,325,232,440,254,328,314,285,465,798,530,358,303,304,225,304,667,367,355,369,335,286,354,267,288,473,242,467,307
"COG0247",216,267,144,199,215,316,131,209,317,136,206,155,195,297,112,404,212,205,214,141,208,280,136,226,45,173,105,153,236,283,129,302,292,246,323,231,182,234,241,272,59,249,140,259,138,353,123,148,175,190,146,72,191,289,136,189,271,159,282,170,187,199,161,281,247,275,280,130,154,193,200,305,288,186,206,150,203,174,168,388,223,112,135,216,178,257,200,199,148,165,210,163,205,116,110,173,140,169,177,162
"COG0248",135,184,199,228,123,158,182,139,179,198,211,127,178,105,526,90,93,147,109,116,132,251,118,164,222,100,106,194,173,145,159,164,140,144,163,145,116,217,126,139,231,149,214,121,155,89,124,130,173,134,232,328,87,199,128,208,170,189,97,184,141,182,135,220,464,252,159,146,179,356,74,122,91,148,108,160,94,201,109,309,139,72,143,159,216,178,156,219,231,97,233,158,139,176,190,228,129,459,146,184
"COG0249",954,709,728,571,609,652,624,634,698,695,676,734,668,738,389,668,699,695,762,691,777,425,655,549,481,570,649,643,746,697,814,599,614,686,619,742,755,744,628,619,598,559,860,698,628,645,579,557,795,568,737,298,811,548,622,607,708,518,661,568,860,767,778,611,317,622,655,799,708,599,629,586,736,797,707,781,667,589,609,413,693,692,698,621,789,790,714,623,795,822,550,652,656,737,841,651,907,534,624,619
"COG0250",228,195,263,225,141,121,180,147,165,205,177,221,126,235,226,163,173,188,214,150,223,243,171,135,183,221,210,187,213,135,192,200,189,163,153,145,194,175,175,208,168,125,192,157,225,158,225,193,232,273,244,240,154,231,156,193,160,155,159,242,218,154,247,242,224,188,202,176,180,231,208,168,169,237,168,232,155,165,205,221,197,205,196,144,205,186,147,210,228,267,210,118,135,196,206,179,228,229,213,203
"COG0251",183,329,192,271,299,230,195,271,263,259,229,182,217,202,152,199,270,190,210,254,153,278,176,270,151,313,213,208,213,209,147,188,256,214,250,239,272,192,238,292,140,197,242,221,237,205,183,270,235,449,220,126,200,333,218,208,252,243,250,238,199,225,228,300,123,219,211,185,215,234,360,285,234,162,262,174,235,91,174,221,332,193,228,260,243,246,233,327,211,214,130,274,206,182,195,216,274,203,307,227
"COG0252",225,297,198,232,379,311,341,328,372,294,302,268,471,216,148,493,376,352,327,327,258,278,357,365,233,240,297,294,339,415,242,385,264,305,426,367,346,353,411,375,227,395,258,402,260,364,212,305,247,315,247,256,330,288,321,353,465,426,386,284,292,347,256,292,311,214,496,272,264,252,284,371,353,321,344,247,347,242,355,283,300,325,274,356,292,356,363,384,233,284,248,374,431,255,235,355,183,257,276,359
"COG0253",248,201,242,216,194,123,230,165,194,219,189,205,199,264,219,158,202,188,216,183,217,186,192,160,215,185,188,183,206,217,216,212,223,195,174,180,208,220,210,182,308,148,194,202,228,142,230,157,214,240,212,290,218,201,163,192,179,212,177,210,132,211,182,206,248,155,246,187,186,287,227,224,210,185,182,182,218,217,189,164,184,222,199,180,197,175,146,249,249,168,181,176,156,170,198,196,219,238,214,255
"COG0254",113,54,36,82,47,45,50,58,48,36,64,73,47,55,64,62,30,44,44,48,63,34,37,58,65,23,55,48,47,47,58,40,33,46,56,60,59,49,50,54,40,72,44,39,51,78,45,38,56,39,58,62,52,80,30,50,42,50,53,17,44,48,79,88,25,52,68,42,52,56,31,62,46,67,37,50,48,36,75,107,15,33,52,53,49,37,65,36,59,55,47,40,58,58,70,30,72,87,56,56
"COG0255",58,29,48,67,26,9,39,20,19,39,39,37,7,36,59,28,31,28,16,17,58,38,46,36,66,26,35,41,9,16,61,34,18,28,14,23,32,16,30,39,39,13,26,33,35,19,45,29,46,20,56,85,27,59,18,7,8,16,30,26,22,38,74,38,84,41,13,39,51,33,15,54,40,38,20,58,31,44,37,40,10,38,54,15,51,10,13,23,31,38,66,18,12,47,57,14,32,65,26,60
"COG0256",173,111,169,132,125,59,122,98,126,139,89,153,85,124,132,105,86,144,141,98,118,129,102,93,106,156,107,104,160,104,136,108,118,101,97,95,114,124,131,137,133,88,122,119,156,110,142,127,144,178,129,166,98,144,52,92,91,93,104,162,111,115,148,106,156,108,135,116,112,143,134,117,93,141,118,152,120,106,105,107,161,115,133,103,120,97,62,147,151,157,120,85,92,129,146,99,97,133,144,145
"COG0257",0,5,13,19,5,5,17,10,4,9,9,15,2,7,17,9,3,5,6,7,1,14,3,14,12,3,21,21,2,4,9,15,5,8,0,5,3,6,9,6,15,7,10,8,8,0,7,5,3,10,6,28,14,11,5,15,3,3,4,12,4,4,9,7,18,12,4,11,10,5,5,14,7,5,6,10,3,5,11,16,1,11,11,3,10,0,0,8,9,10,12,4,8,4,8,1,10,8,7,9
"COG0258",640,509,447,345,460,460,357,332,528,587,350,606,386,803,611,478,495,544,624,330,593,746,506,431,619,646,432,367,494,540,563,578,577,443,396,513,465,538,421,489,393,459,555,454,567,430,493,457,549,733,487,707,548,458,417,362,414,349,465,715,416,503,610,439,466,486,430,493,487,668,750,411,511,617,543,612,519,451,521,426,651,430,513,444,619,445,338,518,614,468,404,392,427,497,491,352,577,470,570,418
"COG0259",29,30,4,28,64,61,41,54,48,16,40,10,42,34,0,71,54,26,9,76,16,15,21,70,5,2,27,58,9,36,3,31,26,54,65,61,35,19,41,31,10,103,10,49,9,35,1,28,34,1,6,9,57,42,51,51,50,38,68,4,38,52,28,19,2,34,53,17,24,4,5,53,36,20,40,17,65,2,39,50,15,27,17,84,18,48,45,8,7,26,3,92,97,10,6,42,8,19,41,21
"COG0260",15,37,4,136,31,59,14,50,35,18,34,20,19,97,72,17,21,24,9,12,65,79,30,19,21,9,4,10,4,38,12,17,69,15,29,10,26,34,12,10,20,20,10,15,25,25,24,22,11,3,31,47,27,53,9,24,26,8,25,8,25,10,24,68,16,108,16,43,15,50,1,16,8,27,13,6,8,57,21,132,38,15,12,21,33,33,14,11,28,16,39,22,18,5,10,38,16,27,11,49
"COG0261",160,113,123,96,87,47,97,105,86,98,87,108,78,136,109,65,74,98,95,85,112,118,77,63,88,151,77,75,119,79,129,91,116,87,79,62,108,78,90,115,95,58,102,84,137,79,97,103,103,126,131,124,81,161,73,93,78,99,77,128,86,86,128,119,103,70,94,81,109,111,90,107,80,127,90,128,88,79,118,94,98,74,115,76,111,60,65,102,117,94,85,55,52,112,115,65,51,134,116,118
"COG0262",35,53,46,56,47,43,42,80,45,73,57,47,41,57,61,49,46,39,56,36,54,36,35,62,64,27,52,41,46,34,46,57,30,52,44,28,41,38,59,55,40,46,49,58,45,44,48,25,35,27,164,255,176,188,122,153,128,149,133,82,103,149,118,157,114,191,186,138,185,153,111,167,153,131,113,135,165,145,149,211,101,140,124,143,161,153,110,162,116,169,182,130,173,157,138,147,163,292,106,101
"COG0263",123,210,159,169,209,205,238,202,185,137,229,138,208,146,241,194,237,240,120,201,189,75,169,206,179,103,244,207,165,260,206,207,119,186,150,198,189,178,181,199,190,156,243,227,174,142,167,128,176,60,190,245,213,179,219,201,193,191,171,81,215,222,163,176,254,124,235,220,182,182,27,215,217,185,182,160,202,150,206,150,151,242,164,174,196,233,224,132,242,132,230,178,225,246,186,222,143,168,157,204
"COG0264",321,269,263,208,263,212,231,225,230,243,245,302,230,208,217,210,251,266,228,253,274,187,210,255,215,144,207,246,281,234,298,251,203,243,201,269,275,243,251,249,196,178,287,233,231,231,215,226,273,261,272,234,225,249,219,246,213,241,243,190,198,265,302,293,199,226,250,270,247,233,242,240,242,280,202,243,240,160,263,213,245,246,321,206,254,262,214,181,248,280,267,207,229,319,277,259,204,257,242,232
"COG0265",476,416,393,447,410,340,394,378,326,580,346,506,300,427,412,386,309,355,424,304,583,417,431,395,501,284,315,393,255,476,536,534,373,337,401,331,483,373,353,376,494,411,441,435,398,447,530,353,437,287,394,399,405,402,278,262,325,323,395,370,331,356,541,422,373,422,390,460,380,352,290,507,344,523,369,504,359,758,425,497,300,435,398,404,434,250,433,351,439,322,604,301,336,420,454,267,310,416,391,433
"COG0266",111,29,27,63,57,134,31,79,42,30,39,13,27,61,47,37,44,31,12,53,14,100,40,44,40,12,15,39,11,32,11,13,36,42,48,21,30,25,31,20,23,58,20,20,19,85,25,27,42,5,49,57,20,76,91,50,40,31,52,16,41,36,47,59,97,111,34,43,36,84,8,33,20,44,39,35,33,44,27,112,27,5,25,51,16,34,49,39,30,20,89,57,52,19,23,44,17,109,23,62
"COG0267",25,35,48,32,25,34,24,44,33,37,34,48,49,49,20,32,24,37,46,27,26,36,20,30,15,29,38,24,54,27,23,15,31,32,47,28,33,22,30,32,10,44,28,28,31,44,19,32,19,62,41,44,25,45,17,35,40,35,33,35,21,30,58,49,19,15,47,15,35,25,52,23,21,30,21,29,29,26,31,32,37,15,26,35,29,22,36,36,35,35,35,29,40,28,31,31,25,26,35,23
"COG0268",78,33,60,69,23,19,47,20,28,22,29,67,12,37,62,10,18,24,27,35,49,42,43,25,64,23,17,41,11,20,66,34,15,34,17,28,42,20,30,41,51,8,45,24,60,23,62,26,42,15,56,60,19,34,19,16,7,22,40,17,22,41,81,39,77,40,22,49,49,43,4,63,34,57,20,62,30,63,27,49,13,27,31,20,34,11,15,27,35,31,93,4,15,39,54,20,24,88,27,55
"COG0269",4,3,2,19,6,13,2,13,1,4,21,5,2,3,12,4,1,1,3,6,2,27,1,3,29,1,0,1,2,5,15,0,6,2,6,2,2,4,0,0,0,4,1,5,1,1,2,1,0,1,0,15,2,8,4,1,2,2,4,1,4,0,25,13,13,51,2,9,2,1,1,6,11,2,5,1,2,17,8,55,2,2,4,3,6,11,6,0,2,2,16,2,3,0,5,10,0,15,0,13
"COG0270",474,527,1609,295,567,242,299,535,544,816,461,1140,507,786,470,545,291,287,583,542,546,637,333,417,526,642,307,383,772,536,614,475,277,656,114,550,571,265,510,763,608,520,326,543,772,589,373,4931,362,394,2002,610,580,577,362,321,228,240,525,671,599,580,689,1544,235,509,586,537,1035,544,545,531,533,811,394,782,550,672,672,441,595,653,760,627,525,298,315,937,600,614,360,375,348,635,1015,496,900,432,463,552
"COG0271",0,0,0,16,2,7,0,1,0,4,8,0,1,2,0,2,0,2,1,5,1,23,3,6,2,1,0,0,1,3,0,0,6,0,4,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,8,2,5,0,2,2,2,1,0,0,0,3,5,0,27,0,9,0,0,2,0,0,0,1,0,0,3,0,31,3,0,1,1,1,0,2,1,0,1,3,0,1,0,1,4,1,7,0,1
"COG0272",627,456,456,425,407,278,383,361,385,366,381,592,281,698,454,408,471,328,380,620,641,412,411,364,476,488,518,389,419,453,453,415,425,493,401,409,547,397,373,461,367,437,378,407,462,3604,412,395,553,461,481,506,402,541,320,356,370,327,409,441,404,428,556,408,435,409,400,407,441,528,395,472,376,1314,407,473,497,351,465,392,425,360,542,421,540,283,283,346,454,430,471,352,356,492,474,276,393,428,417,516
"COG0274",148,159,231,162,164,222,165,171,180,209,188,217,161,208,129,176,183,188,240,173,187,192,186,189,207,278,161,167,278,205,163,162,211,196,158,148,172,203,170,134,118,198,112,184,240,196,193,218,132,330,160,89,172,160,178,144,155,195,154,274,156,166,171,163,258,151,230,197,212,240,289,209,141,183,189,130,171,65,162,175,240,181,185,154,187,179,256,266,198,214,176,123,184,178,194,175,221,279,200,192
"COG0275",123,64,107,91,76,61,96,66,69,107,104,103,77,93,124,77,89,82,92,99,86,87,70,83,99,111,107,80,84,77,87,93,97,77,73,93,104,82,89,93,107,54,93,83,86,63,106,77,94,120,290,310,287,224,264,254,231,201,229,329,226,221,328,237,267,214,271,290,283,309,295,284,239,276,295,302,266,245,233,179,281,287,307,255,278,260,190,268,273,237,315,232,207,270,308,265,312,265,291,256
"COG0276",3,6,6,29,0,16,3,9,4,5,5,2,8,6,13,3,6,11,2,3,1,28,5,7,6,6,0,1,6,4,0,9,9,6,14,2,0,22,4,3,0,6,6,8,3,0,5,4,3,5,3,10,2,6,0,7,5,3,5,2,4,2,6,7,1,37,5,9,4,23,4,3,1,3,8,4,2,8,2,35,13,4,3,4,2,5,5,2,1,1,62,6,2,1,3,16,14,45,2,3
"COG0277",154,138,70,173,167,237,102,165,198,89,170,77,108,197,578,235,175,160,90,122,199,299,146,182,112,31,45,116,60,269,80,170,164,179,349,169,120,138,174,148,73,197,73,183,130,213,55,77,213,30,80,129,111,350,88,107,174,126,231,35,141,132,160,373,255,366,182,124,70,264,43,195,224,242,105,123,167,62,128,478,108,89,81,129,147,172,126,82,167,69,134,123,144,96,81,126,39,231,113,487
"COG0278",0,1,0,26,0,6,1,1,0,1,2,1,1,1,0,1,1,1,1,0,1,16,0,1,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,2,2,1,0,1,1,0,0,2,0,6,0,10,0,1,1,2,0,0,0,0,1,0,0,20,1,7,0,0,0,0,0,0,3,0,0,3,0,28,1,0,1,1,1,1,3,0,0,0,11,0,1,0,0,0,4,8,0,1
"COG0279",32,35,36,104,35,68,32,54,38,40,31,32,154,248,76,28,26,23,23,102,36,68,84,32,12,66,72,48,19,81,19,17,137,56,62,24,35,129,32,40,56,34,25,22,51,48,24,175,39,14,48,12,29,63,47,28,49,109,85,105,20,23,52,83,27,105,37,38,36,46,39,23,26,46,53,42,19,19,34,115,31,35,22,35,75,60,55,21,40,42,28,42,50,16,18,73,172,55,37,59
"COG0280",570,603,502,386,701,539,515,586,617,627,649,589,724,500,451,690,757,761,681,584,287,446,531,545,287,430,521,586,686,681,499,594,585,558,683,677,607,730,691,641,364,673,578,636,448,507,304,579,532,533,422,449,612,479,527,790,808,552,531,386,462,668,433,484,210,434,824,521,437,418,574,528,640,471,662,456,571,211,457,472,692,466,561,684,446,827,603,586,566,519,276,706,615,490,453,734,469,353,576,416
"COG0281",336,327,317,300,400,325,321,348,417,336,360,374,453,333,244,472,479,445,364,316,231,280,405,303,205,263,374,316,362,403,313,416,320,418,382,369,321,399,398,388,288,340,329,361,256,225,326,256,309,305,268,135,367,307,288,506,495,342,330,234,330,396,247,300,88,321,445,344,283,301,370,294,383,372,343,260,375,260,328,277,363,398,360,389,376,552,321,360,324,441,323,399,358,315,276,435,307,239,312,331
"COG0282",129,86,139,77,82,76,68,83,86,107,75,112,51,129,100,66,86,95,75,61,102,89,86,74,128,131,68,62,134,92,142,80,118,81,58,77,104,78,86,77,72,53,100,78,102,92,117,100,103,119,269,360,241,294,243,137,212,149,253,342,243,255,343,262,165,296,220,301,260,422,327,280,258,383,281,337,246,232,266,211,334,223,300,241,273,146,241,188,285,368,363,208,171,316,355,171,316,562,287,331
"COG0283",193,157,211,153,148,141,166,127,135,178,162,152,112,211,251,141,140,142,153,137,198,206,138,157,193,168,143,113,172,184,220,148,172,136,122,195,168,140,140,185,156,117,163,122,186,145,174,181,155,249,139,353,150,127,136,104,111,116,141,221,138,149,233,155,229,125,125,163,191,218,201,180,149,221,147,166,167,108,168,146,201,144,154,115,181,101,122,145,204,164,144,121,125,189,192,101,203,213,204,126
"COG0284",197,214,217,181,166,163,243,198,185,176,206,256,194,179,282,228,209,244,185,212,173,211,243,162,247,179,232,212,198,234,163,247,221,185,167,215,197,216,203,211,227,178,180,181,166,190,208,162,218,227,193,348,201,178,185,224,218,170,173,204,193,206,202,211,297,123,213,204,192,248,200,191,190,172,204,165,215,176,247,175,189,241,251,176,234,205,171,195,226,250,209,179,171,230,229,191,210,212,225,187
"COG0285",187,308,380,309,253,141,295,216,291,342,278,366,218,348,332,292,293,369,287,300,303,275,284,214,392,363,284,250,323,276,314,309,320,273,235,287,286,279,276,294,270,202,323,259,407,248,435,296,400,439,358,323,306,276,243,253,233,307,251,330,298,293,354,255,296,297,280,335,322,370,284,302,292,287,318,339,289,411,354,206,298,359,340,234,338,169,165,278,338,342,505,192,230,336,299,238,306,291,292,291
"COG0286",412,819,748,464,689,251,806,596,724,800,554,842,711,971,478,461,467,642,1079,494,780,900,670,340,544,845,690,605,867,524,548,828,333,698,357,434,648,773,715,588,400,417,1036,618,604,553,645,494,862,1674,853,381,645,863,526,392,517,568,567,909,660,651,759,799,593,412,408,471,734,826,969,664,659,903,749,718,865,242,483,496,301,659,690,446,618,326,439,517,782,477,589,520,547,685,1045,812,1506,383,1052,726
"COG0287",91,100,125,135,140,74,163,110,102,115,90,132,90,135,217,109,113,106,39,130,224,122,180,141,177,111,156,133,55,135,161,128,61,127,60,172,107,101,126,126,174,101,124,134,135,113,161,91,180,59,129,223,126,140,132,71,63,82,145,95,195,132,126,131,281,142,106,172,143,101,40,178,135,114,106,150,157,210,178,134,44,153,136,76,175,80,71,84,142,106,205,140,107,161,151,79,96,145,115,173
"COG0288",37,96,63,118,70,108,67,83,67,25,106,23,73,65,121,66,62,60,118,62,22,117,31,78,48,114,33,60,149,66,32,61,91,56,76,36,34,76,54,79,26,63,35,38,73,69,37,75,40,106,49,106,48,60,68,57,68,85,52,121,46,47,34,74,115,89,55,79,71,93,83,19,41,42,85,28,69,32,62,109,111,55,35,58,42,70,80,40,99,26,96,73,72,28,58,54,83,102,66,42
