"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG0700",72,151,127,176,176,113,180,164,240,120,146,330,183,177,210,227,128,150,59,184,164,185,125,143,162,48,182,151,172,215,157,166,80,227,144,145,168,181,135,131,111,136,169,157,222,171,161,211,139,67,246,169,178,122,195,167,169,169,159,202,171,109,209,339,206,128,126,194,241,190,147,235,155,85,201,314,141,176,138,83,140,65,144,129,262,178,161,184,158,154,201,195,143,119,228,183,286,154,163,155
"COG0701",132,56,25,24,49,44,157,49,32,50,48,141,113,59,22,23,40,30,89,72,75,69,39,25,116,62,36,79,25,73,50,60,66,127,75,72,25,56,40,44,81,73,122,44,100,102,92,117,137,16,24,13,36,37,19,19,13,16,10,23,12,6,13,5,31,18,13,17,6,21,10,10,18,38,21,10,32,42,26,49,42,26,12,5,28,12,19,12,44,20,45,14,19,11,10,31,5,34,26,35
"COG0702",138,3,15,2,10,25,5,1,3,69,5,9,7,19,12,7,14,6,39,10,25,5,5,29,14,149,23,6,13,4,11,15,194,9,11,7,8,36,8,8,71,5,14,20,96,30,4,38,34,71,34,24,10,177,26,67,17,10,4,10,17,4,8,12,32,3,223,22,3,6,12,10,43,19,6,23,12,0,4,268,30,119,6,5,6,7,12,19,89,38,16,17,14,17,24,56,5,10,12,15
"COG0703",310,207,212,216,196,261,146,219,200,216,210,261,157,154,231,212,324,169,287,164,161,157,177,251,139,280,169,212,245,221,149,143,182,218,187,160,191,152,285,201,210,178,150,207,237,170,219,214,127,293,204,181,181,237,182,159,184,210,217,164,179,203,167,217,175,233,244,129,193,220,153,225,216,334,216,214,211,250,211,276,187,335,187,176,192,188,192,207,113,171,225,206,230,244,194,257,246,175,197,143
"COG0704",189,176,167,197,173,203,122,199,115,176,129,48,135,123,86,114,175,144,204,209,160,184,171,155,174,137,167,164,158,138,152,196,146,101,188,145,153,148,116,153,162,128,109,186,103,180,160,124,132,197,35,130,164,148,128,171,187,170,109,146,161,159,156,22,129,195,153,132,115,120,151,191,116,202,129,75,136,117,183,217,180,211,151,156,74,164,151,131,154,156,113,149,135,181,70,164,79,191,128,142
"COG0705",213,210,156,211,197,134,230,149,271,159,199,198,292,195,202,269,151,183,150,271,283,179,239,176,192,92,261,201,196,165,234,230,192,245,253,233,170,282,135,172,172,156,214,219,189,191,157,183,244,174,190,185,194,138,190,114,174,225,213,260,146,167,198,236,239,72,133,254,222,162,203,201,121,146,298,188,188,168,187,196,275,260,175,207,145,256,283,198,286,185,225,197,279,170,162,207,177,212,142,300
"COG0706",525,425,367,363,321,350,366,363,383,365,399,469,333,386,348,472,418,331,622,340,347,386,385,394,353,325,298,402,430,424,317,382,362,347,408,322,353,326,426,387,378,418,369,408,404,318,391,365,239,447,462,386,425,357,406,384,369,465,462,399,387,375,387,474,323,370,482,273,409,393,465,376,396,373,395,457,394,398,351,423,297,471,365,408,444,387,370,360,238,333,449,434,364,404,448,322,414,366,408,377
"COG0707",365,301,389,369,312,399,285,360,409,309,408,356,250,302,363,442,390,270,360,330,297,324,312,376,294,366,270,339,328,430,197,281,270,354,291,340,394,225,420,296,321,358,309,334,320,236,353,317,227,392,346,367,312,292,336,452,334,321,420,286,384,415,284,357,243,446,392,214,327,476,273,332,348,411,391,289,456,378,323,361,279,364,322,397,305,292,275,355,188,286,382,360,276,340,319,338,424,314,366,266
"COG0708",193,171,140,159,153,195,134,134,183,178,180,190,133,174,179,182,187,138,169,169,74,134,138,176,148,172,85,157,174,157,89,126,148,182,148,135,149,132,169,132,131,107,157,146,169,170,124,185,99,212,242,138,132,131,144,184,137,137,173,161,136,128,132,187,161,142,194,105,160,176,110,131,159,182,139,164,172,192,198,230,159,218,148,102,189,198,106,154,99,115,165,143,139,131,132,146,239,146,126,158
"COG0709",104,25,67,45,44,101,31,43,63,58,54,36,30,36,60,16,102,41,74,37,33,65,22,116,28,90,38,54,74,29,16,20,47,35,36,40,55,14,68,40,44,37,33,33,67,33,50,45,29,109,21,60,38,83,39,69,44,51,23,37,68,38,21,7,28,89,70,15,23,57,14,51,63,133,49,30,48,50,62,86,84,46,40,18,17,45,22,43,28,59,28,89,43,115,27,69,69,30,38,31
"COG0710",157,37,89,41,47,85,15,50,21,43,56,36,50,31,57,35,107,43,135,58,21,33,60,90,27,77,13,42,58,39,10,18,47,39,39,33,46,10,78,53,77,44,19,35,58,17,62,38,23,90,17,37,55,79,43,32,53,52,46,25,52,67,20,8,32,40,115,17,38,49,14,40,58,147,60,17,51,48,38,116,41,38,42,35,13,30,26,27,5,68,42,84,39,121,27,47,45,25,29,36
"COG0711",162,131,158,81,122,178,136,115,124,98,127,98,91,136,124,135,122,113,128,149,112,135,138,69,125,101,91,120,146,123,73,120,79,87,126,127,122,100,133,120,130,97,160,115,123,122,160,110,65,115,170,126,125,103,108,97,110,156,102,117,152,171,141,84,90,118,148,90,105,131,86,159,118,144,139,72,130,139,119,157,131,203,133,92,124,152,117,110,79,121,102,163,108,160,120,108,91,137,134,84
"COG0712",168,104,111,51,78,164,82,112,78,71,94,46,74,84,71,95,122,118,173,87,65,100,96,80,75,69,57,105,148,60,99,100,94,38,108,116,73,85,96,92,92,109,139,127,108,85,81,85,55,154,20,106,121,97,92,70,104,110,61,76,116,114,92,14,88,114,113,83,54,102,93,101,107,147,117,47,74,91,97,178,122,240,95,119,54,81,76,74,125,100,67,114,94,168,50,98,61,106,63,94
"COG0713",9,26,11,29,18,19,32,23,10,19,6,12,13,29,1,11,9,28,4,38,27,34,31,3,36,2,38,27,37,25,47,42,34,13,29,34,21,34,7,13,31,12,41,35,11,22,15,23,28,2,22,19,35,15,20,13,23,39,9,35,21,19,41,11,54,6,9,34,23,22,33,55,10,0,47,9,26,11,13,5,47,2,26,13,6,37,38,17,52,16,22,14,39,6,14,21,2,34,23,40
"COG0714",427,469,481,475,447,619,433,434,383,352,434,456,493,410,510,425,547,498,370,459,342,418,493,475,580,725,370,450,476,465,375,319,389,355,453,532,487,428,447,571,468,468,440,482,361,458,577,476,380,457,376,383,447,519,394,393,409,529,426,385,385,540,323,525,422,478,377,408,357,400,407,370,492,357,418,342,530,453,427,261,642,531,432,512,392,558,352,396,577,414,446,422,529,433,434,468,410,549,419,407
"COG0715",186,167,273,135,191,299,162,267,219,180,254,272,219,190,227,183,280,208,289,145,184,223,150,172,186,308,197,173,166,222,166,161,383,213,159,169,188,114,244,202,296,217,144,203,208,172,189,174,238,263,244,251,194,219,246,320,177,159,201,125,211,254,108,220,146,269,252,201,235,211,203,209,209,440,234,220,181,204,144,198,234,306,200,237,176,211,165,238,183,184,248,233,150,389,221,194,261,204,199,201
"COG0716",391,405,309,309,292,294,375,434,234,481,328,223,349,341,274,286,326,285,377,391,344,260,334,354,520,666,262,321,348,301,320,317,325,264,480,308,374,447,413,403,427,333,463,333,226,479,324,399,295,285,292,346,406,409,346,305,302,356,247,246,302,312,271,215,480,384,306,296,275,362,349,366,302,338,310,229,276,296,461,273,385,161,383,388,227,443,300,302,326,286,269,257,440,339,201,371,267,381,415,414
"COG0717",20,28,2,1,12,6,2,5,2,13,5,8,2,22,8,73,7,7,3,1,3,2,4,27,5,11,7,0,14,7,6,7,54,2,10,2,5,3,24,3,13,9,7,11,43,10,4,8,20,43,10,3,3,22,5,24,7,7,8,2,13,7,10,17,43,16,36,30,1,18,1,7,9,132,4,2,5,29,1,56,32,316,8,5,7,25,1,19,70,24,19,15,31,4,4,23,12,1,5,19
"COG0718",106,52,80,58,38,68,32,73,32,68,81,30,51,34,51,45,89,43,76,55,38,54,76,53,31,100,25,50,55,41,22,27,39,23,51,48,65,24,78,53,53,99,31,61,26,48,62,43,36,115,9,49,73,47,34,111,49,40,90,38,58,90,27,16,17,119,94,22,29,93,49,36,58,77,81,24,83,55,38,104,45,42,42,76,15,48,22,55,23,39,42,68,39,85,29,52,46,40,61,27
"COG0719",465,481,464,544,479,262,592,547,559,445,481,589,445,569,447,415,334,386,504,522,513,435,443,380,524,128,543,453,473,573,435,524,469,507,506,514,613,419,449,465,473,546,579,505,605,439,494,467,381,263,646,539,469,342,534,441,466,426,432,495,532,404,513,637,418,471,519,479,617,534,490,523,501,619,513,713,501,569,505,603,483,483,413,488,564,431,548,443,443,517,487,445,562,461,554,415,545,588,484,450
"COG0720",52,89,111,67,70,32,91,136,99,86,85,17,86,60,41,110,85,95,168,72,77,75,95,62,68,27,64,73,64,72,59,84,59,105,100,85,87,84,67,124,65,57,74,89,50,89,76,100,60,52,42,54,83,81,63,51,60,71,52,70,64,81,83,41,73,84,61,74,60,63,44,69,99,36,88,30,79,103,70,58,69,24,110,63,109,73,107,90,103,49,91,76,72,59,65,82,28,114,55,67
"COG0721",91,46,32,37,13,19,25,42,19,37,48,21,23,22,45,18,53,28,101,26,12,41,32,95,15,61,3,40,28,36,11,25,45,18,27,29,40,10,38,50,36,69,12,33,31,24,36,39,20,63,6,27,62,23,18,44,35,29,60,23,12,54,16,5,15,48,64,13,23,44,43,28,51,127,53,6,49,65,45,104,28,93,24,69,14,27,13,23,21,13,40,57,32,68,11,33,37,39,17,18
"COG0722",329,129,111,82,59,68,47,100,13,106,78,49,96,77,99,131,199,87,140,58,76,66,69,149,44,226,28,103,120,62,31,36,317,64,66,83,78,56,115,96,154,89,28,100,226,75,89,133,57,274,75,93,112,286,46,106,87,63,90,108,103,112,45,45,55,130,140,41,48,66,88,72,162,352,132,22,105,129,71,204,86,538,98,136,25,53,49,69,102,117,97,167,101,209,74,130,69,87,115,63
"COG0723",13,12,18,5,4,10,4,12,2,3,9,6,4,5,26,4,5,9,3,5,3,12,20,13,3,26,3,10,2,11,11,3,22,22,5,14,55,1,6,4,10,13,6,8,1,10,8,11,5,6,1,11,6,11,8,56,8,11,12,8,3,12,4,5,4,58,0,2,5,57,3,4,16,2,17,3,48,3,3,2,6,5,4,27,3,5,0,15,2,9,17,17,3,5,12,17,4,4,3,23
"COG0724",0,99,86,138,102,59,96,111,55,107,45,7,114,45,4,11,17,100,16,108,161,73,100,57,103,11,131,79,51,67,190,163,48,81,137,99,115,178,39,109,50,17,81,108,2,114,88,93,95,9,9,110,48,40,85,36,100,106,43,137,99,41,127,2,159,19,7,156,53,56,91,172,46,34,39,50,19,9,106,63,100,15,116,56,62,120,216,94,130,77,42,47,52,48,34,97,10,95,105,103
"COG0725",107,21,52,51,45,116,31,57,52,52,40,25,24,24,43,35,135,31,87,22,39,51,17,63,32,75,25,44,79,26,27,36,43,46,31,26,15,16,40,42,47,36,52,32,63,46,38,49,57,115,22,44,37,91,30,56,58,34,20,43,60,45,26,12,34,37,85,22,26,57,14,27,66,101,60,23,40,62,58,108,31,51,48,41,31,27,40,41,41,38,36,56,37,103,44,53,37,27,32,28
"COG0726",565,597,465,613,458,409,439,606,386,642,549,381,559,406,532,333,572,550,342,478,576,435,615,581,532,624,564,515,547,461,462,491,595,413,575,549,622,661,513,554,682,574,518,490,415,667,555,513,554,474,298,504,554,533,381,612,530,501,588,491,499,676,443,274,459,705,420,485,447,768,545,633,520,506,626,311,630,485,569,453,572,229,608,662,310,527,510,532,576,541,505,489,409,635,371,585,327,587,635,405
"COG0727",77,42,37,11,9,66,4,15,0,5,5,11,10,2,6,5,14,6,65,14,11,8,18,12,8,63,13,14,12,8,15,9,25,12,8,5,28,6,17,14,20,20,16,4,16,26,4,11,5,38,7,5,21,26,13,34,14,13,16,8,40,8,3,1,28,46,10,7,5,8,41,19,10,11,12,2,14,5,8,13,13,6,13,16,4,4,0,10,11,30,5,9,25,16,10,10,2,14,22,7
"COG0728",37,90,34,4,23,18,24,54,22,26,16,19,6,45,42,75,17,34,48,21,28,67,6,8,21,71,27,10,41,34,5,66,199,24,14,20,17,12,43,29,64,35,23,40,107,30,33,25,41,174,29,38,31,89,13,26,31,22,11,12,22,28,20,3,36,67,40,27,29,23,27,14,39,382,28,21,24,59,40,159,26,396,17,34,12,22,29,29,31,37,17,45,51,15,48,59,16,35,8,49
"COG0729",36,1,7,0,7,2,31,16,4,20,6,2,3,26,17,35,7,1,156,1,49,94,4,4,27,17,36,2,7,1,4,18,73,39,1,5,1,15,11,32,28,3,43,13,70,75,26,24,62,13,13,40,0,85,18,17,3,32,3,9,17,2,6,6,9,6,5,7,23,5,10,8,25,0,5,33,8,1,18,16,20,24,0,1,21,16,10,9,83,30,11,61,12,1,24,21,0,16,4,15
"COG0730",122,48,53,28,48,114,39,83,120,112,79,19,35,44,37,207,95,56,201,31,65,85,42,32,48,77,41,41,72,37,25,54,44,38,61,51,54,39,54,51,39,59,93,59,92,80,55,35,119,113,29,82,27,81,38,74,47,41,43,49,92,48,57,19,45,67,165,21,32,111,17,56,51,138,41,42,58,58,70,170,52,48,39,32,37,58,34,63,35,41,107,61,50,82,115,48,47,50,60,30
"COG0731",16,133,63,95,135,82,132,109,153,133,99,151,100,98,74,117,63,104,62,120,123,129,88,91,143,7,126,105,101,139,122,174,39,177,111,104,90,159,96,82,69,74,143,128,97,157,93,137,105,17,219,110,91,67,149,44,103,136,97,142,111,79,159,170,130,46,89,149,138,92,106,157,77,34,110,163,68,118,132,59,81,14,121,70,216,117,191,111,154,75,115,89,130,47,153,113,155,96,116,118
"COG0732",276,420,291,339,299,443,397,515,432,518,426,1816,381,329,701,763,372,253,275,284,431,428,543,539,227,230,168,597,432,307,411,309,401,776,430,425,498,391,438,352,388,454,201,500,481,379,449,321,344,508,913,443,412,270,279,413,408,240,781,256,483,476,430,606,294,440,427,147,394,597,223,253,306,223,498,189,720,576,382,245,178,152,527,499,386,397,476,575,263,214,507,308,481,374,170,186,661,439,344,360
"COG0733",477,524,692,762,459,516,435,567,690,478,722,928,439,475,831,928,909,414,854,490,410,515,527,595,340,851,324,592,631,743,335,331,284,592,508,407,592,293,727,587,497,608,327,512,552,417,629,504,276,640,704,461,632,456,537,554,566,497,580,472,453,737,309,732,353,515,517,263,572,394,436,419,620,373,576,643,539,638,471,241,657,274,515,585,581,538,401,549,256,436,760,621,409,680,766,478,809,548,458,340
"COG0735",221,259,206,237,193,209,252,267,318,257,266,337,206,204,256,292,252,262,342,246,284,198,216,239,212,203,215,227,209,247,212,230,175,285,281,243,224,231,223,204,171,153,260,249,194,246,203,243,212,210,291,225,256,214,202,206,264,206,318,248,208,251,233,275,216,172,233,232,166,237,259,247,204,255,214,175,220,277,211,205,251,161,273,233,258,251,277,210,229,204,294,263,304,262,219,235,180,246,227,166
"COG0736",72,33,45,11,21,43,21,26,21,25,19,17,31,27,15,11,33,23,48,23,6,21,24,18,21,15,11,25,29,18,12,21,60,17,25,22,30,15,50,21,33,32,29,26,44,14,23,21,21,78,7,23,24,38,11,29,25,19,24,21,51,33,13,11,9,21,72,11,18,68,9,19,24,112,23,8,51,36,21,118,28,101,22,24,12,15,6,25,21,24,17,13,29,25,11,23,25,10,30,8
"COG0737",287,472,523,376,570,484,603,434,696,435,403,733,463,649,538,470,358,475,149,450,569,451,517,335,472,241,563,563,511,568,521,586,341,750,455,489,451,535,434,374,414,275,569,432,523,464,506,624,412,502,620,544,356,391,607,315,456,559,398,618,649,333,626,654,523,385,512,642,502,369,401,622,558,145,419,606,383,425,413,472,468,312,452,295,666,464,640,497,616,536,518,498,463,306,574,434,544,515,541,495
"COG0738",34,700,510,743,838,505,840,691,1217,516,714,889,847,887,636,855,355,781,88,851,1007,754,751,585,1063,107,994,743,632,761,1103,958,341,1028,838,800,613,1075,477,634,395,419,862,599,751,897,663,890,934,131,1158,795,522,371,942,321,660,760,656,1094,690,507,841,1270,849,235,548,1089,893,574,1052,746,490,284,619,1228,601,711,799,257,682,125,744,361,1198,749,1114,621,1006,675,985,741,868,325,789,658,949,867,679,944
"COG0739",293,1064,923,861,1204,1118,1052,1036,1031,1176,935,439,1034,1127,702,1050,715,1165,540,1252,815,1248,1339,714,1139,519,1010,1018,922,892,1154,937,547,1006,1131,1143,1452,1065,1089,1136,945,1350,1045,1055,805,979,1034,1233,905,465,1123,1088,975,587,1072,1244,1016,1293,1409,1071,1328,1214,1275,920,1066,973,468,947,598,1381,1004,1247,947,420,1191,616,1297,940,1063,434,775,341,1176,1212,914,1300,1319,1182,823,999,891,1029,1241,707,843,872,606,1085,1443,1187
"COG0740",262,353,318,300,271,303,288,329,255,324,343,206,301,282,248,443,262,315,231,282,199,235,420,398,287,338,277,345,359,373,148,175,255,371,317,297,346,179,467,327,248,343,321,244,222,213,358,226,199,329,292,262,386,240,288,376,301,446,364,283,291,358,177,475,162,558,341,149,261,298,244,283,290,295,329,178,391,348,245,316,200,411,373,433,262,294,231,282,192,471,291,249,311,300,372,281,205,376,245,202
"COG0741",302,288,294,368,279,291,334,286,256,301,332,243,301,313,312,386,273,358,450,326,289,328,304,387,301,639,252,258,356,250,230,311,601,191,243,271,241,333,256,401,363,304,352,410,305,334,307,428,232,506,392,316,268,494,286,317,289,370,366,283,432,282,330,283,391,198,301,347,231,276,214,299,387,282,270,300,313,356,232,210,324,194,240,224,315,358,334,288,305,372,257,354,322,354,376,329,255,281,284,309
"COG0742",116,154,169,160,158,149,124,132,149,141,162,208,144,143,175,175,137,135,131,155,142,141,174,165,116,151,130,154,161,172,128,148,108,160,163,161,174,115,159,133,119,153,128,146,182,124,137,133,89,162,181,126,147,109,136,153,137,139,175,159,188,158,183,177,118,168,197,123,161,157,135,174,132,150,183,159,210,167,130,203,104,171,153,178,183,117,154,141,129,147,153,167,129,132,151,119,174,155,157,113
"COG0743",109,316,283,234,274,267,313,235,240,278,248,277,217,310,230,314,242,269,196,243,280,300,235,190,277,197,254,278,287,275,180,280,198,280,283,248,264,242,305,234,238,267,246,260,266,292,283,217,216,217,311,314,259,221,267,213,244,325,285,251,273,308,280,329,243,296,252,202,232,245,279,292,240,242,222,264,203,274,245,195,269,228,233,257,262,269,247,239,167,248,285,283,236,224,286,245,289,291,296,276
"COG0744",958,302,394,275,319,431,289,328,200,257,388,294,285,372,377,332,389,360,666,289,300,266,434,243,238,327,215,404,297,388,288,205,578,209,337,362,477,229,444,424,421,441,237,472,427,247,387,336,281,452,246,280,389,447,242,614,310,335,472,225,268,543,151,269,271,532,567,291,312,460,168,295,481,514,456,208,568,448,266,587,370,615,292,382,244,238,210,308,380,308,334,442,390,382,299,257,257,265,274,314
"COG0745",2633,3864,2992,4216,3504,3222,3543,3671,4148,3532,3443,2447,5155,3827,4505,3426,3167,4388,2664,4659,4423,3097,4217,4081,3890,3290,3728,4449,3816,3045,3936,3904,1965,3582,4185,4460,3346,4602,2882,4098,3636,3253,3375,3304,2194,4160,3617,3333,4491,2855,1959,2844,3797,2734,3339,3197,3815,3735,2672,3567,3667,3324,3658,4413,4134,3089,2438,3977,3920,3072,4422,3595,3175,2355,3702,2605,3264,3149,3966,2399,3417,2176,4207,3581,2991,3554,4546,3508,4305,3410,3958,3022,3329,3345,3064,3921,4223,3537,3681,4326
"COG0746",60,12,22,6,5,8,5,10,4,11,18,21,10,13,21,4,30,7,53,14,15,25,7,26,7,30,22,9,19,5,6,10,35,23,5,13,8,14,9,10,30,26,10,17,53,13,12,23,36,12,8,34,16,36,9,18,8,13,18,5,14,8,14,7,19,8,43,9,10,17,3,26,31,70,9,4,7,15,18,55,14,29,25,36,3,12,17,15,8,27,12,29,20,53,17,25,7,13,9,16
"COG0747",748,425,310,200,215,336,353,243,190,491,312,102,202,298,295,133,620,324,727,198,426,657,301,220,404,797,533,307,294,181,194,370,751,289,315,292,415,199,439,220,557,505,240,311,609,410,306,326,1056,887,203,537,308,656,291,754,326,229,273,217,307,252,218,107,234,754,436,228,391,404,239,394,306,1124,263,301,352,310,236,1204,453,1413,264,326,136,358,152,366,413,328,244,326,497,593,160,553,171,360,262,180
"COG0749",509,485,456,421,479,451,515,438,547,470,521,769,408,584,685,2065,675,494,500,660,379,658,577,440,377,650,383,590,623,649,899,563,411,655,513,497,533,432,697,608,435,502,733,502,765,362,535,356,401,681,662,510,673,525,515,630,461,482,638,423,517,1150,453,776,399,717,797,2914,574,1059,346,404,489,617,624,602,616,587,416,421,456,673,411,1177,538,519,372,802,450,401,640,497,537,376,589,459,710,856,536,396
"COG0750",395,310,390,301,292,372,330,305,367,317,382,385,284,364,450,412,376,339,367,298,212,324,342,346,184,405,178,363,386,353,154,191,273,391,314,299,420,188,404,297,279,426,245,325,314,228,342,280,163,340,444,304,430,307,330,463,310,317,468,255,376,428,288,413,197,477,326,168,338,472,270,286,397,247,418,261,457,376,251,279,278,146,286,471,293,312,214,313,204,282,399,416,294,335,271,260,353,308,312,251
"COG0751",248,19,11,2,15,16,34,37,77,84,32,19,11,54,39,140,25,30,232,15,28,81,15,14,49,30,38,10,43,20,20,45,102,30,16,24,10,17,60,19,40,8,66,51,91,54,33,44,84,91,29,79,9,105,24,32,19,36,21,33,43,18,18,8,42,44,182,22,28,46,18,25,37,128,22,59,21,39,50,237,19,71,18,18,44,42,26,54,52,37,23,42,49,44,74,27,25,15,19,34
"COG0752",96,6,3,1,16,13,18,21,41,44,30,20,6,28,20,72,13,15,112,1,22,29,4,6,23,14,23,4,14,11,13,32,61,7,11,7,7,17,18,7,18,4,44,20,50,28,7,25,42,43,18,38,2,48,7,14,9,10,9,12,25,11,9,4,23,30,94,8,17,31,8,17,20,66,14,38,8,26,28,121,14,30,5,5,21,11,12,18,42,17,13,28,26,23,35,14,15,3,10,15
"COG0753",33,55,36,14,79,22,95,50,5,56,32,3,55,103,13,14,8,85,13,94,95,74,61,22,45,16,119,61,16,62,133,66,199,17,58,129,52,75,48,60,131,76,81,38,46,102,34,150,70,13,41,69,86,60,43,76,42,69,33,62,20,17,46,11,100,36,24,139,28,49,38,13,79,0,88,28,69,89,35,73,117,27,49,39,63,65,76,60,168,66,33,65,129,1,35,25,11,133,10,61
"COG0754",48,30,13,14,21,13,16,24,7,52,7,8,4,25,14,10,12,4,28,17,38,8,11,16,14,35,19,28,10,5,22,21,182,9,6,1,4,31,9,7,85,19,30,27,116,24,11,127,39,27,29,36,9,165,21,47,9,7,22,15,17,2,16,16,44,3,13,23,7,19,9,7,73,5,4,31,90,31,12,85,24,50,6,0,56,4,18,18,45,67,23,74,48,24,36,36,9,5,12,18
"COG0755",7,203,61,169,203,147,353,204,40,136,183,211,315,309,119,230,89,184,31,254,213,298,232,192,384,10,184,255,244,312,219,197,187,165,226,248,176,324,124,245,198,156,328,192,159,367,198,292,340,11,346,210,197,136,275,148,138,171,208,275,75,145,318,339,285,71,124,419,292,69,279,180,150,2,290,357,258,260,244,92,301,25,203,107,342,235,249,237,311,106,137,218,290,34,232,269,212,340,285,390
"COG0756",154,158,131,295,150,139,133,221,121,181,204,289,121,153,168,614,147,153,156,151,115,249,149,244,151,137,120,157,152,302,95,152,310,136,171,136,145,267,335,138,114,152,191,123,163,301,115,135,105,147,197,140,235,111,116,176,165,130,168,129,142,280,187,148,139,187,146,401,182,282,240,420,123,178,203,124,184,177,104,201,157,165,133,324,139,189,96,235,99,119,146,175,142,202,149,129,149,190,125,107
"COG0757",21,94,87,71,81,110,95,103,184,79,103,214,78,114,134,165,56,62,19,89,81,78,95,87,73,38,56,109,112,132,100,96,49,176,112,119,97,92,103,66,72,83,81,85,137,77,95,98,80,50,47,26,37,13,35,30,29,41,42,31,32,26,37,66,19,43,32,27,40,28,37,23,33,28,30,52,29,31,24,14,23,32,30,24,41,29,27,32,36,23,46,33,34,18,48,26,51,24,42,39
"COG0758",214,255,234,198,343,268,255,263,253,229,254,387,212,266,437,234,234,221,251,282,266,268,269,396,246,162,276,278,210,340,214,229,194,233,268,270,264,203,300,327,231,270,269,244,286,221,304,293,188,176,300,338,201,247,218,294,296,275,450,265,229,256,187,216,194,262,195,210,176,302,161,311,269,305,286,292,304,272,242,218,224,236,262,181,240,204,244,275,263,282,283,273,214,206,353,239,306,253,295,233
"COG0759",79,84,73,72,54,81,43,71,129,56,80,28,33,29,40,82,65,58,74,48,35,54,93,59,43,72,59,58,74,48,35,53,31,84,74,47,85,49,61,70,52,43,59,66,45,47,80,41,29,83,27,76,58,48,45,72,68,90,84,59,100,63,69,30,56,55,41,32,46,100,41,80,56,41,51,30,75,43,73,59,40,63,63,71,27,51,82,47,26,73,75,62,56,56,28,43,18,56,80,36
"COG0760",217,318,201,148,322,201,476,241,598,355,273,553,258,443,432,642,209,350,288,403,326,377,325,194,347,90,276,309,326,367,284,414,345,472,440,295,306,406,346,272,341,302,583,432,523,394,353,354,204,155,511,413,302,353,365,307,267,348,344,373,294,240,481,641,481,319,344,373,383,334,256,373,280,69,370,457,288,302,309,276,202,114,325,282,488,359,407,387,339,233,483,313,420,115,459,311,360,446,366,388
"COG0761",105,262,251,209,308,270,246,240,241,302,283,290,220,295,267,289,243,235,192,255,222,239,307,269,171,196,214,252,241,288,211,184,188,247,223,243,297,154,355,270,255,325,206,244,226,208,308,230,205,240,87,74,90,68,82,83,85,79,107,68,88,119,66,114,60,170,94,52,71,96,60,77,77,96,95,90,94,93,75,73,65,76,89,73,90,81,55,75,61,90,88,88,79,76,86,60,101,88,94,57
"COG0762",35,14,0,0,4,2,4,7,1,11,1,0,1,6,6,53,4,1,51,1,11,4,0,1,3,13,5,0,3,4,2,4,56,7,2,1,0,4,3,4,20,1,7,7,29,3,0,15,4,16,15,4,2,39,6,9,1,5,3,7,6,1,6,3,3,2,21,6,2,3,3,7,9,44,9,5,1,8,1,65,2,40,4,1,5,4,11,5,9,12,6,8,19,1,23,5,1,1,3,2
"COG0763",31,127,74,122,146,76,189,125,287,131,151,334,115,192,134,286,74,152,51,158,131,178,127,133,179,17,168,160,115,236,178,169,114,208,146,148,152,146,152,92,105,78,165,160,215,159,114,146,157,21,272,183,103,77,223,55,112,166,126,152,122,91,176,277,169,58,166,185,208,148,119,151,95,80,142,351,112,145,137,94,90,34,131,79,279,180,227,201,129,83,126,125,193,70,309,103,284,164,122,150
"COG0764",181,185,159,198,227,179,240,191,191,185,174,257,210,230,170,288,147,233,236,256,187,232,216,172,276,94,196,233,228,260,210,197,158,189,233,241,193,218,211,217,206,166,271,209,219,235,206,236,121,141,376,218,199,162,260,153,180,229,227,231,174,211,258,336,214,149,262,245,197,209,196,222,192,104,220,337,219,243,262,175,231,93,196,179,290,245,199,203,250,174,212,214,249,157,189,206,185,212,192,238
"COG0765",429,154,143,95,102,148,71,166,135,143,166,125,91,106,160,172,210,83,312,96,65,96,132,162,54,229,53,118,140,125,19,57,175,115,125,83,105,55,210,155,189,195,68,119,209,82,128,94,60,317,134,311,484,477,399,392,374,252,390,206,414,522,174,313,154,660,909,158,381,378,429,294,558,1044,447,314,382,553,356,890,365,1201,354,581,337,301,137,334,146,362,495,546,406,513,366,308,518,342,302,179
