"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG0504",202,272,399,356,339,314,367,359,382,423,385,361,387,319,273,399,295,322,469,386,338,315,345,476,335,363,297,311,320,333,367,370,340,367,339,364,271,312,368,409,255,292,378,412,234,323,394,348,311,330,328,333,297,226,343,329,345,420,298,381,383,488,264,355,379,282,201,413,375,402,392,323,358,465,331,305,307,255,221,390,494,301,348,405,347,257,295,287,313,400,392,402,356,308,331,421,342,300,389,334
"COG0505",55,81,90,79,66,65,85,91,65,80,76,69,85,75,66,108,58,77,86,79,79,56,61,84,90,63,65,105,85,90,82,96,87,66,89,94,79,62,111,81,60,68,80,92,77,75,67,105,84,86,254,230,195,160,220,216,254,305,241,234,259,160,149,267,251,239,163,261,231,208,228,250,197,237,200,207,167,230,182,242,216,196,255,239,235,174,240,196,244,282,268,263,212,197,231,322,288,241,211,207
"COG0506",170,153,10,73,97,43,54,71,48,25,71,69,27,159,153,117,89,275,10,48,112,110,133,46,110,78,144,112,24,180,78,82,139,97,157,6,245,58,29,49,197,275,20,45,111,127,43,14,33,30,69,60,92,108,150,40,13,4,161,85,62,91,244,95,3,221,109,68,28,41,47,114,25,24,105,99,213,105,215,23,37,121,29,52,73,97,42,16,99,147,62,122,117,212,223,13,187,145,113,147
"COG0507",4498,1628,1199,1129,1417,977,1088,1185,1135,1004,1232,940,987,1127,969,1029,1378,1178,1226,1400,915,1242,952,1529,961,1247,941,1328,1365,1078,961,1139,1043,1232,1444,1635,846,916,1304,1204,948,798,1235,875,1024,1112,1060,1280,1368,1204,1200,1107,1075,1170,676,1148,1176,1017,1134,1107,1142,1196,896,1040,1573,870,779,1135,1427,1470,1184,1359,995,1288,1292,1219,1106,1046,1035,1193,1897,2030,1330,1281,1200,1073,1222,1423,913,1068,1102,1341,1027,747,773,931,1030,1310,1226,933
"COG0508",215,32,5,64,24,109,92,36,30,18,60,41,42,94,152,41,54,63,21,38,128,90,68,27,63,31,75,48,26,89,69,40,77,69,46,14,93,103,37,84,103,37,21,31,108,75,34,35,27,45,21,18,38,22,34,13,2,3,14,16,6,15,15,23,1,37,46,12,5,11,15,17,2,10,24,12,22,35,28,5,30,7,1,19,17,37,8,15,4,8,5,18,13,66,21,9,23,27,11,11
"COG0509",45,59,21,69,51,80,52,69,46,11,76,82,13,65,90,67,94,75,21,57,98,91,52,50,95,59,88,50,26,76,43,61,76,64,64,26,115,77,130,40,107,124,26,53,76,80,44,34,18,41,48,51,44,91,54,27,20,115,94,77,57,54,92,71,7,110,104,45,28,32,42,67,49,34,51,54,109,83,61,66,31,65,37,49,57,93,46,7,46,41,39,93,64,88,77,30,67,40,61,103
"COG0510",38,20,5,10,16,9,8,10,8,20,9,15,147,34,25,4,16,10,4,15,22,6,16,17,13,30,12,19,10,14,12,26,11,9,8,18,20,9,1,10,16,9,11,40,14,8,61,53,9,28,54,28,77,9,67,104,123,44,39,36,9,116,12,34,82,33,41,75,25,28,32,54,24,50,41,99,24,47,96,34,67,130,16,20,23,110,178,144,11,17,92,22,54,69,10,88,79,50,18,8
"COG0511",107,240,125,117,179,168,175,229,216,136,171,151,177,205,225,151,214,254,256,187,189,224,151,140,259,163,273,239,122,222,154,218,222,169,245,160,337,231,68,119,272,356,156,105,162,215,178,138,161,127,170,161,132,140,217,208,167,65,214,217,205,183,226,227,161,280,212,125,96,132,135,220,259,168,223,201,305,212,230,128,139,175,161,124,151,200,164,118,205,228,151,171,165,67,291,213,269,203,172,246
"COG0512",196,138,117,120,133,126,122,88,114,137,136,136,92,121,98,144,136,100,162,96,124,98,85,98,126,119,106,124,93,143,198,147,144,106,81,193,103,127,195,99,128,124,150,215,122,113,129,155,88,104,140,111,146,122,152,107,143,194,115,89,146,86,121,132,174,108,93,128,113,118,89,125,114,99,160,119,103,142,93,150,114,116,145,134,99,114,129,125,189,145,138,136,105,224,130,138,86,91,97,130
"COG0513",629,649,412,774,570,671,683,705,631,546,725,839,754,725,747,610,682,799,802,596,720,632,678,639,644,702,652,557,455,801,477,659,706,634,871,483,869,695,469,395,869,923,471,469,616,694,481,576,225,519,829,896,633,639,746,714,466,418,781,859,609,604,823,680,417,955,712,695,466,491,625,785,509,482,679,634,933,650,669,711,410,714,727,596,735,658,624,523,719,711,491,689,677,625,897,665,792,796,667,817
"COG0514",222,1162,1273,1157,1145,946,973,848,875,1304,1252,1287,560,967,1190,941,1223,837,1455,644,1227,1036,849,851,916,1021,1027,1123,877,1112,997,839,1081,850,961,1001,1182,1190,511,670,1161,1426,886,639,1104,955,1531,454,300,817,1034,1299,503,884,558,825,618,523,1146,1173,783,880,1089,898,1316,1211,947,1043,648,651,859,1233,785,625,1064,1128,1256,843,930,850,550,1113,1472,795,888,1330,723,985,1844,1531,514,989,928,674,1274,871,1054,765,1325,1241
"COG0515",160,610,451,358,835,258,450,437,580,513,1049,295,610,878,304,722,433,323,242,775,294,656,450,667,471,491,378,328,635,275,595,515,635,653,363,778,153,420,1880,942,231,615,1434,1292,395,416,679,1141,1252,649,424,237,480,293,696,600,967,1117,380,404,817,856,303,616,513,139,164,507,826,1437,598,493,738,933,571,390,252,551,361,1105,1084,434,844,1001,603,257,588,996,479,125,667,621,679,657,160,735,376,567,929,267
"COG0516",252,339,452,381,299,294,424,386,278,421,414,388,433,306,356,341,345,288,464,343,507,335,258,288,361,313,341,381,376,425,446,340,366,359,360,369,329,374,552,313,301,275,345,464,373,378,397,390,345,324,332,400,296,290,276,337,307,460,329,331,362,358,287,390,477,359,270,384,409,338,284,369,384,364,327,295,307,353,253,372,344,263,424,369,347,330,313,293,394,461,349,331,305,346,364,478,356,334,314,339
"COG0517",365,421,663,466,528,463,533,531,396,667,548,418,520,378,392,435,446,342,662,389,485,484,409,475,474,386,483,535,541,475,684,405,408,521,449,551,347,408,745,488,282,369,545,740,396,553,543,512,467,387,415,483,434,369,479,393,511,824,426,455,442,501,299,438,679,396,399,467,462,455,358,445,449,544,405,336,370,396,322,490,557,372,696,586,374,340,398,464,757,704,476,596,421,484,373,702,428,359,393,414
"COG0518",250,401,430,510,350,295,396,444,304,435,446,396,490,400,358,421,285,419,445,333,371,330,371,327,405,428,365,392,337,403,342,402,477,396,397,395,401,296,465,308,365,396,368,506,362,392,325,445,368,348,397,394,266,371,364,340,405,363,487,390,347,386,434,367,356,437,431,379,326,378,378,513,300,334,352,391,431,368,377,333,409,362,409,405,376,349,301,321,391,499,349,408,442,327,456,473,461,388,462,388
"COG0519",233,372,444,559,342,269,414,397,300,431,377,342,335,391,429,411,278,408,377,369,425,392,397,306,400,378,388,356,346,440,312,376,490,418,387,360,443,250,370,351,420,414,340,392,359,416,355,353,405,345,417,375,294,300,319,333,405,321,493,404,357,390,431,384,266,422,420,355,314,388,353,485,322,313,388,325,442,381,357,335,404,368,405,441,326,404,311,305,350,509,374,399,437,313,437,417,449,434,414,449
"COG0520",259,320,385,299,320,245,359,383,338,359,372,360,381,229,262,340,317,335,389,298,324,225,269,384,338,342,274,337,336,370,397,322,300,344,324,262,271,317,294,420,257,297,359,477,331,304,327,297,231,364,308,348,323,251,381,305,358,555,357,321,295,395,231,295,329,268,198,320,271,299,365,327,337,372,296,329,245,262,219,299,485,329,309,330,339,237,242,296,455,370,365,326,319,326,260,351,310,289,287,322
"COG0521",166,30,39,49,39,27,31,41,37,30,29,24,95,32,23,47,56,59,29,34,53,42,30,65,47,34,44,15,40,43,95,72,23,28,49,22,22,56,66,39,24,30,18,105,41,41,35,93,38,29,40,64,107,8,134,57,127,152,24,27,34,37,14,34,6,34,44,73,44,22,40,41,49,41,29,35,17,57,31,27,24,41,19,32,20,18,56,41,52,34,82,84,55,91,31,95,34,60,21,31
"COG0522",110,111,236,141,175,161,154,149,204,208,198,167,196,143,101,155,186,93,165,207,129,139,135,230,134,151,108,170,222,130,235,167,132,195,149,212,111,136,189,251,121,110,248,126,129,170,253,191,111,195,148,148,144,180,191,153,202,225,134,158,200,234,89,130,269,75,125,174,214,204,136,141,208,231,138,127,117,121,104,205,176,160,236,197,127,111,182,191,192,166,174,171,141,132,124,185,126,103,170,162
"COG0523",227,168,147,160,136,59,127,109,168,150,162,132,134,215,106,145,107,216,101,227,136,126,126,113,155,188,176,152,155,158,201,226,155,174,222,187,131,142,88,178,118,158,221,130,122,127,178,251,203,132,138,140,379,106,263,200,215,77,203,140,242,209,81,256,169,128,74,204,151,195,195,202,165,216,212,160,111,165,128,205,181,188,189,158,158,113,131,223,168,167,217,118,195,165,163,110,224,192,205,166
"COG0524",1566,1021,1197,1226,903,938,943,873,929,1438,1166,1207,701,922,1110,1044,1161,1096,1029,836,1001,1058,1126,947,1066,1005,962,1299,1014,1075,1412,989,1058,1078,1282,970,1172,1150,1509,1120,971,1296,1008,904,1069,1050,1216,1100,640,1013,1165,991,1069,985,1128,989,1019,1263,1187,1013,970,835,1043,1246,1310,1023,1044,1149,859,771,1124,1167,913,1026,1046,1017,1115,1070,1019,1020,1010,1260,1160,1001,1222,1212,966,1294,1241,1427,990,1073,998,894,1182,926,996,1054,934,1297
"COG0525",351,506,609,508,484,485,567,523,592,605,647,547,543,539,445,580,456,459,682,646,558,435,431,603,489,516,513,587,548,471,504,600,400,557,490,564,396,456,749,649,378,403,688,585,422,448,462,599,440,451,477,560,422,386,401,574,546,671,548,567,625,723,343,532,476,382,348,587,622,652,491,409,609,631,433,397,396,465,428,510,667,459,549,618,576,356,439,435,442,599,562,512,514,480,502,686,475,531,451,481
"COG0526",353,1207,981,889,1243,1555,1103,1109,1056,1025,904,1248,618,1103,1117,1001,1596,984,866,878,938,1217,1231,932,996,928,1090,1381,1125,1282,968,981,971,1077,956,989,1654,1261,654,860,1696,1824,910,630,784,1349,991,424,497,765,925,1099,632,1063,870,802,612,367,1181,1254,883,1025,1867,896,1671,1412,1485,742,719,648,923,1238,960,689,1160,1200,1597,1024,1265,893,582,1079,1397,1032,1039,1184,1034,1353,1097,1648,630,1278,984,891,1576,670,1084,834,1072,1365
"COG0527",387,555,649,754,492,670,715,588,561,754,620,763,438,615,678,642,603,544,959,549,642,586,521,604,490,639,509,695,567,642,631,584,641,578,657,723,609,693,445,517,493,587,602,445,568,547,565,468,459,544,663,659,491,642,437,536,546,299,664,692,601,449,539,600,801,684,506,690,580,497,521,680,585,461,627,655,646,539,611,698,512,614,751,581,573,695,486,532,516,884,431,635,540,460,721,618,588,535,552,716
"COG0528",128,178,220,176,232,162,195,214,236,209,211,215,185,183,164,173,176,178,221,192,170,208,186,223,191,189,200,221,182,195,221,183,176,206,185,202,210,138,217,198,140,193,194,188,158,203,195,150,138,207,168,187,169,178,178,177,149,174,157,154,199,245,150,205,236,197,148,186,208,198,176,197,165,228,145,193,177,178,147,185,213,185,231,193,185,183,171,168,221,222,163,207,186,165,200,227,176,196,224,192
"COG0529",76,63,13,70,34,50,55,48,50,6,44,73,3,62,117,50,74,61,19,34,87,77,56,67,65,61,74,55,31,66,25,76,112,59,73,12,81,108,28,24,80,86,15,18,84,53,32,18,14,61,100,45,48,57,40,60,31,1,78,87,48,46,93,77,7,78,77,97,44,37,58,103,54,37,82,76,103,90,85,61,19,81,32,31,84,90,35,19,24,40,40,41,62,34,88,13,49,52,84,101
"COG0530",131,164,111,221,160,166,138,192,240,101,148,145,207,173,215,127,117,236,59,266,139,148,150,156,268,216,197,113,156,174,109,212,235,166,208,80,182,156,51,132,156,207,163,80,206,136,192,255,149,233,179,122,207,192,235,198,283,45,184,201,183,274,122,196,38,136,86,244,204,283,234,173,153,233,228,219,142,188,254,159,166,252,71,168,186,201,223,149,82,50,185,102,169,135,167,172,199,282,224,192
"COG0531",1396,365,230,327,402,418,429,416,264,197,264,488,1064,384,398,421,396,581,243,312,481,426,438,344,346,464,434,298,212,513,822,342,417,412,462,134,595,444,1389,271,413,457,161,1280,414,445,276,1260,437,267,524,446,1052,335,711,512,293,1070,430,434,216,308,346,342,114,710,521,493,236,222,318,475,280,239,348,318,531,551,258,154,393,302,111,406,314,373,316,212,441,403,386,649,471,1353,598,1581,461,411,354,500
"COG0532",282,309,477,417,328,400,501,451,387,488,408,501,339,274,285,388,370,300,670,422,310,300,316,550,270,428,258,467,419,367,517,503,366,432,312,366,257,305,452,381,159,193,494,372,246,331,576,379,415,389,105,158,109,82,120,140,129,97,124,161,155,124,79,159,132,93,77,104,148,140,127,112,129,162,118,152,76,100,109,178,158,107,142,154,139,98,59,118,216,219,94,90,132,94,91,145,132,123,118,114
"COG0533",121,238,253,245,279,226,251,264,276,244,248,203,247,263,187,276,163,190,269,274,171,216,227,351,224,263,180,211,253,217,217,256,205,241,242,265,180,203,262,342,159,216,281,316,221,250,251,261,301,276,221,227,215,198,245,268,268,234,182,237,311,296,199,285,253,160,187,280,261,284,276,208,292,301,244,256,215,201,210,342,428,217,216,315,245,216,218,213,275,217,222,239,247,196,224,323,237,266,272,260
"COG0534",2296,3867,2773,3557,3290,2717,3010,3837,4293,2957,3245,3065,4161,3902,3319,3373,2725,3774,2710,4295,3027,3063,3646,3218,3918,3944,3722,2965,3664,3255,2097,4342,3833,3784,3960,2460,2748,3457,2046,3172,2912,3018,3213,2675,3520,3046,3258,4614,4999,3852,3729,2824,3517,3342,3557,4437,5145,2574,3378,3234,3957,2930,2589,3722,1800,2858,2986,3970,4105,4138,4122,3386,3847,4305,3857,3907,2645,3772,3722,3642,4017,3603,2441,3553,3534,2881,4160,3542,2704,2234,5003,2749,3820,1787,2906,2669,3606,4789,3615,3442
"COG0535",78,704,458,350,518,317,268,244,345,288,544,335,291,522,381,358,481,453,222,464,516,441,388,478,565,610,748,220,529,402,309,534,425,384,431,394,438,591,109,401,631,662,562,463,415,513,380,283,592,373,256,398,351,270,534,500,458,705,270,299,502,549,404,685,464,508,192,586,450,453,367,332,462,425,504,389,507,445,621,464,284,400,826,631,389,418,674,257,698,275,574,472,333,280,378,301,426,491,341,288
"COG0536",97,191,296,291,255,178,229,280,281,279,301,259,273,252,193,276,261,207,331,280,276,190,209,305,206,235,223,227,277,214,261,268,205,290,261,306,222,170,360,301,137,224,299,342,182,212,301,251,226,209,252,291,197,151,204,232,256,280,223,298,256,413,139,326,304,185,113,278,268,309,249,278,250,291,252,222,228,183,227,321,340,230,293,298,287,183,237,279,307,344,232,227,277,205,257,322,284,216,231,229
"COG0537",85,201,141,195,226,204,153,155,254,153,163,198,292,183,164,174,168,163,157,172,151,185,204,194,208,194,219,170,230,162,156,201,175,176,174,178,235,218,199,210,220,287,219,262,176,181,204,199,126,237,224,158,135,201,243,191,202,162,209,193,219,214,190,182,135,140,141,198,230,158,210,217,236,175,238,203,263,178,168,212,114,240,190,147,162,191,200,190,159,164,216,236,191,98,198,183,191,191,182,248
"COG0538",154,267,305,252,196,157,225,197,243,335,305,222,212,245,190,177,205,225,344,243,186,157,181,164,230,219,211,266,183,221,236,239,256,189,188,339,203,201,258,190,163,218,268,199,216,214,326,169,197,214,235,167,177,238,169,194,288,122,212,216,283,134,154,181,339,275,162,270,228,251,239,237,242,207,227,216,236,224,173,220,246,209,345,210,222,227,246,293,277,287,190,133,246,154,222,212,219,190,248,249
"COG0539",246,345,475,440,456,335,485,393,397,383,519,381,327,405,346,459,312,387,611,461,325,355,402,466,358,356,390,416,453,420,379,347,382,515,392,422,342,354,354,473,319,370,425,403,372,479,451,364,338,331,102,139,85,98,123,119,136,106,128,143,148,166,92,142,194,127,83,159,136,129,121,151,139,185,105,118,96,100,113,137,201,124,147,205,152,124,106,128,111,158,119,168,134,122,115,149,157,141,137,137
"COG0540",140,213,292,216,222,211,246,220,227,297,296,191,297,263,184,225,221,228,263,247,177,182,200,209,242,247,225,229,240,199,242,210,202,223,243,289,168,155,259,208,165,177,281,219,221,250,263,218,183,301,178,238,190,215,215,236,259,285,246,228,253,159,140,204,268,157,145,243,254,254,261,192,225,243,214,232,150,171,206,211,215,172,342,297,237,180,264,228,257,285,247,245,257,204,143,283,225,224,245,191
"COG0541",195,260,312,360,297,276,387,298,333,339,350,230,337,319,288,316,279,310,369,315,318,266,289,357,290,302,279,284,287,306,312,326,300,331,354,328,295,254,413,381,264,264,394,357,252,305,331,323,219,301,306,324,230,197,232,285,261,300,277,329,312,455,181,307,332,311,210,357,286,361,303,302,361,347,303,329,283,267,263,347,341,264,252,376,322,222,212,287,351,312,285,306,314,288,327,346,316,286,320,306
"COG0542",716,1135,1407,1423,1234,923,1222,1075,1227,1225,1347,1044,1412,1243,1028,1306,1287,1583,1811,1306,1321,945,1329,1400,1079,1213,1101,1071,1213,1195,1208,1302,1365,1327,1504,1127,930,1150,1424,1420,1334,1137,1484,1242,1096,1154,1380,1551,1083,1260,1234,1268,992,869,895,1260,1176,1268,1153,1072,1411,1780,912,1260,1241,945,904,1632,1276,1518,1304,1277,1411,1493,1230,1258,1106,964,1022,1392,1648,1350,1266,1347,1215,976,1081,1362,1521,1567,1220,1154,1388,1004,1106,1536,1706,1528,1319,1412
"COG0543",181,422,642,478,420,376,538,608,444,612,563,482,278,447,530,509,399,485,703,435,502,408,461,402,469,521,465,544,498,463,399,470,531,462,513,393,510,465,251,367,378,500,548,401,424,469,530,357,435,508,484,504,319,447,373,469,463,345,458,546,529,367,413,523,601,545,472,545,425,470,489,486,452,429,496,483,489,436,429,500,495,434,651,481,482,457,435,458,558,679,420,412,471,249,551,473,525,518,463,505
"COG0544",166,445,501,440,440,266,354,295,507,473,465,335,625,459,326,388,411,452,376,550,290,348,380,487,485,453,458,417,473,386,361,529,380,396,571,469,402,363,383,494,432,466,537,412,387,360,492,587,286,490,443,355,400,293,513,566,616,459,374,393,462,460,346,428,440,288,287,483,445,497,429,382,525,482,456,410,407,296,458,488,506,483,477,472,355,307,599,507,473,352,435,393,467,222,313,512,486,690,422,455
"COG0545",182,272,520,419,289,354,389,331,326,494,471,505,105,264,395,343,424,291,952,235,377,375,276,287,306,432,323,418,320,443,487,334,353,271,431,448,457,407,377,185,454,511,486,200,272,367,471,110,70,247,359,523,217,315,282,239,179,135,483,353,478,182,406,331,725,416,276,355,167,260,275,700,271,166,408,369,532,301,291,736,90,408,693,253,440,431,255,545,569,717,101,333,292,278,503,257,341,198,289,548
"COG0546",238,475,495,320,433,417,328,316,316,436,399,395,465,429,301,407,507,297,438,391,305,332,367,421,417,314,455,383,345,429,363,418,334,378,277,467,341,411,388,363,381,379,432,523,443,388,415,372,343,377,379,374,345,340,394,417,522,599,330,328,444,269,227,441,329,316,290,415,407,450,374,287,409,378,421,374,277,369,386,520,463,403,529,523,417,396,526,458,457,330,491,437,342,293,262,484,289,408,411,322
"COG0547",199,228,148,167,142,124,178,171,180,164,162,233,196,170,162,187,187,181,224,169,192,130,124,122,211,194,199,129,123,168,205,171,222,148,140,183,133,146,245,124,163,151,137,281,163,137,173,189,226,175,195,132,179,210,123,223,175,284,186,171,148,98,110,214,161,149,125,176,192,162,177,186,151,122,182,221,137,210,130,94,141,147,93,141,186,163,207,206,230,148,211,168,179,187,185,178,150,140,145,179
"COG0548",223,198,217,211,163,160,207,177,223,211,247,186,244,230,163,200,200,219,198,220,198,186,170,183,224,232,194,223,179,208,265,225,162,167,243,184,181,232,239,160,165,205,192,248,180,175,182,174,219,202,191,158,209,189,213,235,217,295,217,170,199,117,122,215,242,180,145,236,177,181,147,215,194,210,219,176,184,179,155,118,204,202,194,194,226,152,223,205,210,250,196,173,226,222,167,217,182,183,199,219
"COG0549",135,28,11,8,24,14,16,14,37,15,15,13,48,24,13,28,14,33,10,24,11,14,16,23,35,19,25,13,27,31,33,28,18,21,33,10,26,25,45,27,18,15,25,47,39,22,22,52,76,22,87,62,200,48,95,102,151,63,22,48,69,60,30,42,21,60,77,66,89,91,98,99,51,78,54,53,53,125,65,60,90,69,26,53,47,44,94,61,23,28,179,94,72,231,50,179,63,99,55,29
"COG0550",686,1636,1344,1679,1397,1149,1773,1329,1377,1568,1640,1196,1107,1394,1359,1282,1469,1412,1308,1382,2106,1254,1390,1551,1096,1981,1168,1338,1453,1265,1294,1366,1699,1453,1680,1208,992,1299,1135,1222,1108,1125,1160,1098,1433,1426,1164,1306,1195,1226,1429,1310,1230,1148,868,1349,1160,1201,1837,1465,1328,1481,1246,1649,1448,1270,866,1695,1295,1360,1461,1362,1391,1784,1290,1382,1383,1415,1169,1398,1721,1236,1499,1523,1608,1127,1274,1727,1458,1616,1419,1319,1552,948,1174,1090,1834,1950,1370,1493
"COG0551",433,263,188,136,234,115,147,195,220,185,185,97,532,251,46,276,186,250,50,226,137,141,168,246,210,195,189,126,227,167,184,229,153,225,269,261,129,167,223,337,141,105,269,320,233,176,182,438,538,209,244,127,342,156,346,283,407,332,154,139,248,330,74,225,48,113,159,231,258,265,257,139,291,326,168,179,56,298,167,221,398,145,93,346,181,83,263,172,140,72,400,244,218,229,75,288,224,293,196,124
"COG0552",137,171,137,141,163,144,210,148,176,166,156,157,221,196,168,203,179,154,260,209,161,149,179,239,169,162,156,134,186,142,186,158,169,222,147,215,123,188,282,273,149,142,215,264,163,181,233,251,152,210,175,190,159,147,187,216,172,233,146,198,203,284,178,176,153,133,132,191,209,219,197,155,253,231,167,169,133,169,169,236,182,146,156,213,181,171,164,170,215,101,191,191,196,183,130,212,148,173,183,164
"COG0553",315,1023,1342,576,847,2220,600,726,767,233,879,587,1126,696,527,568,570,603,564,641,777,504,621,1373,543,402,359,1025,664,406,1017,708,369,500,824,758,444,801,770,451,813,316,869,702,510,687,830,706,723,361,547,731,535,919,641,535,816,568,604,565,674,1327,762,303,1131,773,897,630,533,768,465,391,781,492,415,626,784,514,744,581,496,659,1557,833,799,598,451,622,651,317,438,484,589,576,671,709,849,742,541,458
"COG0554",319,215,102,160,166,94,122,136,184,117,121,133,173,201,161,233,93,203,35,194,170,234,126,195,255,175,250,108,175,189,112,201,215,171,187,177,150,204,142,252,111,152,172,229,220,136,149,371,180,176,184,147,281,160,271,249,237,140,177,170,182,122,92,209,44,134,121,240,186,224,260,174,162,256,176,158,104,188,186,127,337,205,62,213,199,179,175,152,87,87,317,168,189,167,178,283,223,295,192,126
"COG0555",44,76,16,17,37,10,8,25,49,17,24,8,74,48,9,30,23,20,7,47,11,21,20,17,61,23,45,9,13,23,28,64,27,15,31,30,23,33,16,23,24,18,13,65,55,20,18,35,124,40,33,25,73,9,88,58,80,25,8,26,45,11,2,20,8,6,14,49,19,80,22,15,36,13,27,26,16,40,14,31,22,23,26,36,19,8,57,31,10,3,128,25,27,28,7,48,10,41,31,11
"COG0556",146,346,439,366,373,323,417,371,405,414,347,368,340,350,316,381,384,341,439,436,311,317,360,474,346,354,286,379,393,365,377,368,303,416,348,415,302,299,458,477,241,261,508,384,317,382,363,443,321,366,392,394,262,294,368,371,367,469,270,399,450,561,316,333,377,280,236,413,438,410,323,285,419,456,294,372,309,305,339,422,463,302,393,459,359,266,313,404,379,351,367,335,386,328,336,477,364,321,384,304
"COG0557",264,310,636,392,508,377,509,460,434,606,468,360,516,427,354,284,505,406,621,407,372,386,375,478,361,460,349,469,432,413,508,427,362,406,437,550,402,415,154,431,311,352,616,260,369,384,481,289,279,351,329,479,328,289,352,442,443,255,398,466,452,708,223,348,514,392,315,354,432,447,370,366,453,411,357,409,316,363,379,415,281,336,595,439,413,307,336,596,518,526,396,389,442,303,324,521,433,458,399,385
"COG0558",153,150,141,116,140,90,139,105,147,108,115,94,207,131,98,170,72,125,206,177,88,131,146,195,168,104,88,123,152,70,131,149,116,149,96,140,83,128,357,258,141,67,153,218,153,113,104,199,188,195,128,112,130,157,194,141,170,164,135,115,174,267,120,114,73,93,192,129,178,189,136,114,212,198,133,128,91,112,92,230,240,122,149,172,134,131,137,204,39,85,165,133,126,183,93,182,128,150,161,117
"COG0559",57,16,37,37,39,24,33,28,30,32,44,22,33,51,23,32,24,50,15,37,32,21,29,52,15,24,39,32,30,30,48,32,24,39,47,63,20,13,68,54,18,21,36,79,32,36,17,59,36,44,83,76,110,64,145,98,149,263,145,85,73,86,46,89,32,45,145,93,125,95,85,95,121,213,95,99,29,83,118,83,286,64,68,102,97,54,85,77,60,30,126,93,106,91,50,85,108,139,66,83
"COG0560",120,210,127,189,127,168,177,168,146,117,167,220,121,123,222,194,179,140,171,199,172,190,169,189,184,184,163,147,178,139,162,159,183,188,113,190,165,183,210,161,119,169,214,224,163,156,148,154,153,188,173,181,165,159,170,149,138,96,170,198,179,122,213,153,148,173,83,170,124,152,163,175,139,149,163,179,166,176,143,150,105,176,126,133,176,206,125,163,81,232,124,197,140,168,224,139,176,99,177,218
"COG0561",844,730,576,729,657,656,583,742,657,692,595,635,868,595,587,892,706,729,523,707,678,645,541,748,783,706,745,477,620,604,829,725,653,525,667,524,705,663,1113,698,470,675,614,1125,670,534,599,1358,952,927,654,605,847,647,980,702,1202,1474,630,563,629,494,575,602,415,612,762,697,711,612,754,678,765,737,661,656,602,919,676,638,685,704,524,571,601,569,789,863,761,468,859,673,625,747,569,1145,684,833,619,643
"COG0562",108,203,392,135,360,239,167,235,301,82,361,226,280,240,155,274,224,326,64,235,209,177,160,218,211,262,234,162,225,168,77,256,128,251,251,124,246,176,266,106,168,558,321,350,193,218,155,225,272,281,197,201,173,323,216,217,259,243,303,251,230,148,131,192,262,332,216,252,232,233,191,196,325,235,233,247,206,238,238,161,86,295,935,263,128,147,241,202,133,150,222,236,185,119,278,245,194,210,293,216
"COG0563",110,180,193,186,207,177,194,207,229,222,167,213,226,170,144,206,169,176,204,198,154,181,161,285,189,217,179,185,217,188,177,190,151,230,212,201,189,173,265,259,173,167,272,201,154,210,188,184,143,206,172,172,174,179,211,219,208,223,209,177,204,297,128,214,206,163,148,208,207,219,225,206,250,233,169,205,173,169,189,198,233,191,200,199,180,140,156,202,167,223,167,196,192,152,193,242,189,204,178,197
"COG0564",422,728,1108,717,717,687,789,729,795,976,945,663,732,615,618,701,696,743,1032,768,727,632,669,881,686,771,668,835,770,707,757,738,639,798,849,876,687,672,658,933,611,631,1028,581,701,707,772,755,714,861,709,828,624,685,682,747,801,703,675,727,759,982,620,773,1052,647,568,723,710,745,767,738,797,810,681,765,661,663,627,852,776,697,1078,903,735,626,787,919,906,980,652,665,764,475,628,955,737,795,749,733
"COG0565",80,0,0,3,3,1,7,0,8,1,2,5,25,9,1,3,12,21,12,2,12,8,11,6,1,0,2,2,5,11,39,13,9,2,10,5,19,24,13,12,12,2,2,0,8,7,13,8,10,1,9,16,58,0,33,17,4,2,7,4,6,5,4,4,3,6,17,9,0,2,0,6,0,1,4,0,13,12,1,1,8,5,1,6,0,7,4,5,2,17,1,13,10,50,4,9,14,2,5,9
