"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG0542",1460,1570,1223,1089,1214,1208,1586,1430,1150,1377,1918,1204,897,1353,1294,1189,1239,1874,1209,1215,1253,1063,1048,1082,1152,1240,1416,737,1261,1167,1229,1203,1236,1535,995,1404,1131,1224,908,1177,901,1304,1605,1153,1255,1090,1134,1625,1120,1415,1265,1528,1494,1249,1311,1545,1256,1469,1480,1433,1289,1242,1596,1280,1010,951,1286,1170,1300,1483,1516,885,1032,1494,1388,1289,1539,1413,1129,1214,1390,1005,1068,965,1143,1377,1009,1412,1037,1285,1443,1371,1329,1101,1118,1369,1091,1338,1293,1274
"COG0543",260,562,419,475,640,419,472,518,475,351,395,411,447,522,471,499,531,739,514,570,468,412,493,535,543,465,493,488,655,512,525,401,472,342,539,415,458,444,505,415,389,470,694,595,351,480,510,454,460,485,435,448,603,366,632,546,535,467,350,300,448,481,522,384,484,442,463,459,422,439,521,432,473,485,521,417,511,629,399,451,525,544,548,434,491,470,472,259,356,517,439,549,451,441,403,436,426,534,389,571
"COG0544",362,463,536,489,484,415,526,574,330,499,501,626,294,437,472,376,440,360,474,368,591,504,347,408,414,581,461,369,395,406,439,361,408,481,260,463,543,433,300,367,491,413,362,368,411,373,474,473,362,451,528,493,534,416,412,716,366,480,599,409,563,489,690,379,322,327,471,341,372,539,578,246,334,551,381,375,483,517,570,429,530,303,307,311,375,436,418,631,383,298,591,526,460,376,466,421,357,530,339,381
"COG0545",226,582,297,346,473,106,259,499,496,175,189,186,291,450,278,456,347,1011,273,365,315,320,529,444,389,232,277,423,746,345,278,497,269,50,414,263,287,303,275,342,252,275,710,478,168,333,512,378,421,519,339,308,473,427,516,186,688,251,122,131,265,317,225,199,265,372,465,455,186,242,387,422,67,801,346,234,342,514,281,291,467,444,319,441,379,416,458,112,227,388,142,490,250,367,528,294,294,400,295,656
"COG0546",334,437,383,468,452,458,479,414,322,373,271,496,344,429,356,441,384,437,391,302,409,372,311,412,338,440,343,374,359,373,409,414,479,461,326,402,458,459,281,481,401,381,364,274,576,418,360,327,373,306,431,329,390,435,411,406,304,413,382,376,388,497,361,504,366,307,404,305,438,440,272,393,401,587,406,404,427,458,513,446,454,275,287,391,402,359,352,426,339,334,471,405,416,462,430,391,438,490,425,447
"COG0547",151,220,118,189,131,187,196,191,181,130,106,173,171,149,178,150,221,224,125,162,189,125,155,142,185,200,184,164,172,185,198,220,142,165,161,120,178,222,134,179,150,135,146,193,275,116,171,201,157,185,201,165,138,154,140,157,188,147,175,114,147,177,138,307,208,132,131,158,135,171,159,126,198,94,197,190,187,138,202,237,150,154,190,165,179,144,124,209,191,185,182,202,156,193,192,157,138,205,136,94
"COG0548",159,197,174,172,230,218,207,195,221,143,121,219,187,243,160,192,193,209,162,202,237,180,200,222,170,234,219,155,235,196,184,288,190,140,177,176,227,190,150,184,171,155,230,180,285,181,149,220,193,184,204,193,222,185,201,208,227,176,176,151,223,182,232,249,181,211,197,195,191,188,242,168,225,159,164,180,240,206,227,165,183,170,155,167,201,175,166,242,249,195,187,189,220,248,188,201,186,248,197,186
"COG0549",163,25,72,71,61,165,177,48,31,123,62,163,47,34,100,66,62,34,72,56,107,65,43,60,46,128,81,34,15,83,84,88,99,216,68,71,101,47,84,102,81,80,19,39,62,68,35,59,48,31,72,74,51,52,36,124,97,70,160,132,94,67,56,127,115,50,60,41,100,37,65,78,180,74,73,80,79,49,118,93,71,39,45,34,54,70,66,126,216,20,114,84,62,80,29,46,89,77,129,43
"COG0550",1162,1486,1535,1192,1512,1372,1105,1389,1797,1242,1416,1224,1073,1549,1543,1235,1447,1354,1281,1660,1355,1061,1305,1333,1532,1399,1484,950,1439,1356,1219,1125,1264,1057,1327,1545,1061,1616,810,1281,884,1300,1724,1103,1176,1394,1161,1871,1179,1483,1425,1527,1142,1367,1491,1942,1344,1448,1310,1558,1383,1341,1822,1097,1456,1170,1198,1310,1264,1323,1754,1092,1230,1393,1802,1384,1730,1387,1266,1556,1330,1344,1807,1106,1497,1063,1012,1152,1193,2094,1454,1202,1396,1346,1160,1428,1394,1230,1163,1157
"COG0551",393,139,238,162,187,375,339,157,159,312,307,372,142,132,270,166,158,53,161,151,252,163,48,122,146,256,209,69,39,219,203,186,240,479,113,257,209,245,174,223,372,162,66,70,355,176,113,214,215,104,242,222,279,184,136,278,117,259,478,372,259,241,320,293,296,147,163,170,318,273,263,105,554,248,155,273,239,182,222,276,241,73,108,78,192,129,123,504,374,159,387,209,213,188,261,164,222,193,196,99
"COG0552",231,205,171,130,150,210,212,217,133,268,278,172,145,162,191,125,191,248,154,256,171,158,155,151,194,197,204,168,137,186,198,164,216,221,127,279,136,179,133,177,200,153,103,136,237,141,137,173,182,167,189,170,238,185,142,187,138,235,256,263,208,173,215,274,178,144,149,159,226,262,148,143,178,240,172,185,173,107,177,177,198,166,143,152,180,169,141,217,161,155,241,206,211,181,266,203,185,221,181,205
"COG0553",341,620,617,370,255,461,756,701,647,472,1379,850,884,857,490,464,600,547,711,586,656,697,781,970,558,516,579,460,1086,591,356,993,848,563,779,1390,505,309,824,461,694,651,376,613,556,674,357,841,538,454,739,587,875,562,869,788,404,751,682,706,630,413,909,702,545,525,632,853,487,791,758,2249,720,626,314,691,662,1293,481,1008,634,539,680,611,844,890,438,1177,531,772,938,905,716,804,714,580,505,741,495,1124
"COG0554",225,81,185,252,124,346,269,148,194,224,137,268,143,126,275,196,152,53,185,139,164,200,119,108,172,212,216,63,48,183,206,125,156,282,137,186,216,232,137,152,277,145,95,152,134,170,158,225,122,117,162,231,162,82,145,287,165,197,354,177,173,170,259,221,225,200,173,195,328,136,206,124,188,144,204,217,229,112,188,212,186,165,230,158,203,111,157,164,247,146,265,155,216,189,193,180,202,233,253,119
"COG0555",5,12,18,42,24,128,65,33,9,20,8,70,6,25,14,21,20,8,15,14,53,11,9,9,26,68,27,8,2,34,26,36,37,54,20,29,62,31,12,24,80,23,5,8,19,29,18,12,15,14,46,21,18,14,10,42,14,81,27,22,36,52,14,61,44,26,20,80,31,48,20,7,140,36,25,45,53,10,69,77,49,10,17,6,13,17,20,94,58,13,62,25,59,35,17,40,31,43,26,17
"COG0556",387,387,402,292,426,344,441,434,287,479,558,353,277,383,336,331,405,419,285,422,386,324,286,324,413,366,446,320,305,385,372,407,378,420,299,459,327,403,242,342,377,348,357,329,517,346,278,333,331,331,435,394,532,352,403,337,268,432,443,429,422,409,411,426,328,283,273,297,466,396,366,327,308,439,311,402,416,449,286,310,412,296,298,255,326,237,304,321,291,321,435,398,349,273,417,378,283,428,308,366
"COG0557",368,491,415,363,602,388,527,519,413,400,739,442,317,430,416,395,451,642,413,428,437,405,329,479,463,451,413,355,567,362,307,517,474,423,421,511,373,371,304,382,352,388,538,322,293,409,372,475,359,399,467,443,557,488,499,440,386,471,343,364,441,415,426,264,402,380,349,377,264,464,435,360,269,415,334,357,365,661,371,302,457,376,380,275,380,308,379,507,349,387,452,469,476,392,569,414,363,439,336,387
"COG0558",211,57,151,90,112,172,142,172,122,246,252,153,148,166,147,72,121,210,110,133,148,134,92,137,91,133,125,123,62,137,196,141,136,212,86,207,168,140,168,143,209,139,104,82,187,121,75,118,137,94,172,96,206,81,133,124,95,213,192,242,156,149,145,215,112,130,134,105,170,221,122,91,192,225,122,160,149,149,136,146,167,85,103,119,115,138,91,200,158,68,194,107,136,146,122,148,132,180,157,67
"COG0559",90,62,106,92,65,122,90,59,131,187,83,157,58,121,107,88,84,36,85,96,92,103,33,77,86,102,97,65,21,75,145,111,123,179,45,135,84,83,155,99,146,81,32,71,255,128,65,98,105,71,78,129,143,81,84,136,92,109,146,153,108,112,210,209,73,62,71,139,221,126,117,83,119,74,61,148,115,112,94,45,85,70,55,45,116,68,49,91,110,80,114,85,109,66,187,82,116,102,153,57
"COG0560",59,42,45,58,40,39,48,63,69,53,41,47,61,62,45,43,66,52,45,66,42,41,64,46,55,43,53,55,43,63,78,44,46,40,44,50,53,49,26,59,56,46,83,57,31,52,61,56,60,66,166,124,237,162,196,109,188,154,144,138,185,154,148,234,145,174,182,193,226,129,111,169,142,146,172,189,190,123,114,175,186,200,165,178,184,119,147,122,155,208,141,141,125,166,217,180,150,167,193,159
"COG0561",1507,841,624,717,655,852,1153,558,629,758,475,1187,644,614,822,603,665,575,651,520,728,703,571,505,570,697,673,537,439,706,879,820,641,1695,603,758,807,583,811,692,976,532,457,614,1463,635,695,657,644,682,623,710,627,685,453,776,697,567,1399,590,675,770,953,1103,950,597,735,719,843,835,704,631,1014,679,662,581,729,615,745,659,715,610,613,582,550,471,688,905,868,661,1088,655,617,665,509,596,658,718,664,619
"COG0562",274,120,227,250,119,238,253,180,291,129,155,244,286,374,154,192,278,61,226,174,267,270,206,169,227,230,173,241,277,198,288,72,371,268,312,260,185,169,240,232,240,155,140,270,264,191,515,203,241,197,308,346,306,214,236,231,213,225,248,131,212,343,184,340,263,177,282,237,269,306,278,278,274,182,118,161,246,408,264,234,191,172,234,147,139,192,221,294,181,211,298,156,210,159,150,317,184,261,164,163
"COG0563",288,204,205,171,216,174,246,240,179,250,282,192,186,192,190,191,165,213,171,200,193,141,185,167,205,198,199,174,191,208,233,172,220,287,168,278,178,182,123,168,210,149,193,175,239,167,194,191,216,200,214,175,272,138,157,203,222,216,218,269,223,201,207,214,171,146,199,173,253,220,218,182,136,221,175,182,206,214,169,199,212,115,133,151,172,187,192,208,140,163,222,225,173,191,207,193,137,206,174,202
"COG0564",764,845,835,689,1031,679,907,702,687,933,935,782,649,910,805,727,730,1020,670,761,759,664,644,811,702,757,782,642,1023,703,795,829,686,771,632,927,693,749,528,678,692,663,984,659,703,735,632,764,721,756,783,745,1007,695,854,718,740,715,727,797,707,789,720,595,648,662,654,664,613,812,818,731,660,847,661,641,748,1154,795,669,776,637,650,588,707,586,631,726,635,706,851,716,630,670,893,708,685,811,678,812
"COG0565",18,2,13,8,3,3,5,1,4,13,6,6,5,2,0,11,1,13,3,6,8,1,6,4,3,16,10,7,2,14,2,46,3,14,16,4,3,3,20,12,20,6,8,7,0,8,4,14,9,7,5,8,1,4,5,1,0,0,1,10,0,0,1,0,7,6,2,8,3,0,4,0,6,1,1,8,1,0,1,0,1,1,1,1,2,2,3,8,25,4,1,1,4,6,0,1,2,0,4,1
"COG0566",645,446,493,555,348,471,527,509,531,575,601,543,468,451,526,528,530,428,471,573,507,430,556,422,599,531,580,528,356,521,596,420,578,545,530,596,530,534,433,536,500,519,405,534,552,505,572,577,610,585,591,532,574,448,380,553,595,567,662,546,600,527,561,679,430,537,505,527,517,547,581,480,467,563,563,522,581,389,558,526,570,474,573,464,587,496,567,449,456,506,535,496,510,547,360,538,488,642,544,424
"COG0567",15,2,10,8,3,3,15,4,12,12,9,4,12,39,2,26,1,23,13,31,48,4,17,10,6,40,20,11,8,18,1,86,0,20,10,6,10,6,27,21,74,15,13,17,2,16,5,15,9,18,25,40,7,26,13,5,17,1,17,68,0,2,12,0,19,34,16,38,5,5,21,0,18,5,7,94,17,1,3,0,6,14,8,16,17,18,30,89,110,31,12,18,31,33,6,5,13,2,45,2
"COG0568",326,491,708,192,632,234,527,489,178,519,507,348,255,396,240,259,265,599,205,346,301,166,171,381,234,325,262,163,727,251,329,572,345,349,158,298,256,253,219,361,395,284,610,178,226,294,117,221,275,170,276,215,579,308,519,232,210,352,326,400,260,498,241,300,180,216,233,276,271,352,314,233,273,452,191,322,279,703,347,235,364,113,174,142,275,187,184,364,337,217,355,511,221,212,1097,243,260,308,338,508
"COG0569",547,381,510,518,308,494,473,462,526,544,395,600,473,427,562,488,498,429,538,473,471,481,464,350,508,485,537,395,290,532,528,338,472,637,466,470,539,538,394,426,467,488,317,467,332,509,412,561,425,518,557,544,487,396,355,603,469,550,611,531,690,537,553,406,502,494,506,440,471,468,577,443,574,492,507,450,490,342,423,595,501,419,472,404,492,440,506,660,422,436,619,533,497,497,424,489,509,493,545,450
"COG0571",238,172,208,184,287,181,224,247,201,262,206,188,163,289,218,191,204,247,198,212,216,177,187,218,170,177,185,143,253,188,215,207,234,142,186,235,232,177,127,211,161,214,260,145,198,250,196,201,191,169,215,192,267,208,252,162,149,207,191,214,174,205,186,218,167,207,192,167,182,203,223,154,114,189,159,190,154,282,173,204,185,158,168,161,236,193,148,171,156,153,241,194,186,197,238,231,205,222,239,205
"COG0572",207,521,420,403,497,356,422,442,326,468,475,350,288,438,425,357,403,608,412,411,335,382,307,424,396,379,344,335,624,417,308,416,383,216,271,410,317,476,278,403,276,357,469,309,215,406,297,319,353,367,326,267,496,355,421,286,272,407,239,403,374,403,317,216,333,386,341,253,291,364,258,406,206,508,379,358,387,539,331,260,443,411,395,385,373,255,226,216,313,423,329,479,406,455,461,452,352,336,361,513
"COG0573",270,124,109,148,215,176,249,127,166,115,142,214,136,128,200,160,204,60,171,180,169,172,141,111,179,183,183,140,23,168,206,145,137,177,172,127,184,189,142,158,194,207,99,170,314,181,155,205,157,143,194,187,140,150,115,225,150,126,259,184,155,147,207,246,174,183,141,176,183,168,178,148,187,148,167,156,202,93,162,215,130,177,206,154,256,134,144,300,159,223,198,118,200,139,124,192,229,186,171,114
"COG0574",319,908,899,559,837,535,636,942,692,922,828,700,595,863,740,711,833,1346,614,1072,768,761,587,765,985,799,902,675,1139,602,743,742,769,292,559,682,650,772,542,721,399,713,896,572,201,735,462,789,728,729,213,190,334,192,271,230,204,314,112,284,323,235,213,112,220,232,176,173,246,253,227,226,151,323,223,219,282,343,240,236,279,250,262,225,269,177,145,153,161,247,209,287,258,221,318,240,189,299,215,265
"COG0575",185,220,217,167,250,138,194,201,180,207,263,189,157,237,197,170,177,210,173,208,192,156,163,216,189,171,179,153,307,177,211,207,245,208,144,254,172,185,142,206,190,203,204,155,200,189,176,163,223,185,190,124,251,189,243,169,185,215,169,160,216,198,130,199,142,181,184,181,199,219,161,192,123,213,175,187,149,239,233,144,172,128,154,131,193,166,146,179,108,145,214,155,150,177,261,188,190,184,217,166
"COG0576",184,117,169,124,138,122,163,202,112,169,185,167,106,162,153,139,153,165,160,130,113,112,176,160,167,134,129,113,189,148,162,149,173,134,139,167,155,148,127,169,152,143,199,137,92,160,154,123,113,150,139,108,199,149,158,127,178,164,146,173,146,165,155,155,127,145,155,109,135,181,115,133,130,223,150,130,120,137,142,143,160,109,111,128,159,213,128,205,119,132,138,141,137,142,235,162,122,166,159,142
"COG0577",1860,1174,1628,1471,1410,2072,1598,1608,1750,1763,2053,2033,1570,1350,1655,1523,1566,1216,1589,1397,1704,1646,1420,1250,1508,1723,1548,1264,986,1797,1601,1233,1383,3020,1484,1628,1579,1784,1027,1383,1613,1690,1258,1371,1650,1465,1387,1649,1483,1483,1569,1745,1790,820,1159,2113,1425,1828,2393,1888,1786,1657,1767,2483,1625,1494,1516,1090,1929,1955,1725,1586,2741,1804,1866,1487,2028,1320,2325,1696,1711,1554,1416,1398,1475,1387,1077,2494,1403,1115,2283,1367,1897,1521,1192,1732,1890,1694,1372,1321
"COG0578",50,27,25,33,7,4,19,24,67,50,41,11,23,36,54,89,68,16,37,95,38,14,76,31,90,60,83,49,5,73,102,86,44,93,22,68,18,22,65,65,97,29,43,101,3,91,55,59,55,83,15,37,8,90,41,18,112,11,20,48,53,29,67,0,28,66,92,102,55,20,80,98,29,33,62,75,102,4,11,16,29,50,70,69,46,42,67,47,141,95,23,24,54,48,20,66,20,19,68,48
"COG0579",47,23,160,97,76,133,99,48,59,158,54,180,76,109,128,102,74,29,76,51,109,46,27,61,61,96,127,36,14,94,141,137,64,98,65,154,38,55,116,127,199,56,35,43,92,45,32,86,65,47,86,145,70,74,85,105,75,71,139,111,79,69,138,147,122,70,61,176,282,71,56,62,96,63,74,171,80,44,152,43,58,94,64,69,81,39,67,47,201,33,102,83,74,73,52,24,83,82,151,69
"COG0580",195,18,38,44,11,64,134,20,52,69,72,38,67,23,73,69,72,34,34,70,74,87,60,22,49,66,47,146,16,67,78,135,32,248,62,42,44,103,99,86,143,56,37,67,152,52,23,47,121,42,51,59,16,94,25,23,60,44,126,78,45,24,26,193,62,86,61,147,72,57,54,81,46,28,61,57,35,20,22,37,40,68,63,78,71,44,71,132,120,64,44,32,42,109,28,103,48,38,46,33
"COG0581",255,120,136,149,192,206,259,107,151,153,137,209,166,151,222,154,190,55,154,189,176,162,145,102,157,220,178,160,25,151,203,119,163,211,184,132,192,186,146,146,210,167,97,137,299,176,137,173,205,175,204,214,141,141,111,189,142,183,294,205,185,155,221,256,166,149,150,194,180,189,166,168,210,126,153,196,180,112,165,204,154,148,188,122,216,138,137,296,190,144,197,140,178,178,122,177,159,217,175,107
"COG0582",1990,1116,2932,2139,2218,2436,1416,2138,2075,3271,2477,2142,2288,2741,2267,2099,1826,666,3002,2604,2540,2441,1550,2013,2196,2778,2910,1431,1994,2276,2543,1190,3289,2366,2179,2573,2130,2345,1729,3302,2227,2692,2488,2345,1798,2863,1787,2203,2432,2700,3214,2473,2184,2508,1200,2839,3123,2649,2242,3599,2496,2622,2835,1891,2119,2390,3161,2191,2299,3080,2518,2404,3473,3495,2933,2587,2477,1143,3061,2226,3006,2106,2081,1723,2626,2716,1775,2229,2384,2457,2969,1722,2531,1844,1914,2156,2282,2317,3250,1403
"COG0583",1740,970,1169,1255,963,1725,1990,995,817,1947,1009,1818,886,967,1107,1228,1049,918,1231,1043,1320,824,944,766,780,1692,1206,889,620,1221,1162,1976,1285,2315,767,1287,1190,936,1595,1555,2668,1231,873,790,2363,1411,876,894,1027,1004,1182,1218,1193,1478,1360,1500,1314,1225,1956,1409,1063,1390,1457,2198,1594,1025,1125,3092,1760,1230,1357,907,2454,1140,957,1963,1177,1366,1494,949,1019,705,826,877,919,1114,1152,1894,2926,1051,1526,1101,1076,1424,1147,829,1282,1340,1720,1048
"COG0584",565,153,492,381,503,332,293,277,309,337,384,286,383,365,489,240,497,99,469,425,293,458,505,439,379,293,413,517,336,343,499,265,399,304,474,386,452,349,652,382,356,452,383,345,255,455,353,327,580,383,403,319,207,346,251,284,375,349,480,200,384,283,433,224,349,555,359,373,511,407,346,411,294,188,405,333,303,174,368,509,236,553,583,521,304,513,320,375,280,490,252,306,405,308,178,373,199,254,346,196
"COG0585",15,2,0,1,3,0,0,2,5,7,0,2,1,0,2,5,2,5,4,3,25,1,1,0,0,13,1,6,4,9,0,45,0,9,8,0,0,7,13,8,39,0,7,1,0,4,3,1,4,12,0,25,1,13,6,1,0,0,5,32,0,0,9,0,14,12,0,18,4,1,2,0,19,0,3,28,1,0,3,1,1,4,4,5,0,5,10,7,56,6,7,5,0,13,0,0,7,0,9,0
"COG0586",334,116,115,112,136,47,198,115,123,110,83,45,125,121,113,130,121,183,108,116,77,87,189,131,92,88,89,181,114,118,99,204,87,105,135,76,109,127,154,142,179,111,160,168,99,149,192,95,122,138,66,144,134,122,153,68,155,56,169,73,67,82,93,265,139,146,113,194,99,75,85,82,67,86,147,128,96,110,91,87,60,157,136,175,93,162,177,139,171,137,70,95,72,94,136,100,128,74,149,122
"COG0587",757,778,787,642,781,671,758,798,773,826,1013,789,870,755,762,795,703,997,867,895,866,600,640,710,807,791,791,611,687,738,708,674,717,808,639,1544,691,794,518,696,661,592,786,749,718,666,671,771,665,750,794,609,883,661,735,642,673,964,848,1122,768,734,725,858,751,664,686,704,832,894,784,3653,854,843,673,638,800,838,654,762,732,615,626,778,783,530,623,801,656,625,782,787,663,728,895,641,676,885,623,844
"COG0588",250,63,44,118,19,35,136,62,147,46,95,16,105,90,55,145,61,31,129,75,66,87,233,53,99,61,99,197,10,104,46,60,93,117,150,98,122,122,126,142,86,121,68,128,65,110,188,126,104,146,52,147,38,89,51,88,141,47,104,54,32,39,66,94,99,125,107,95,52,32,97,124,19,38,84,95,103,10,64,98,54,184,114,137,89,175,164,144,83,168,52,32,91,84,20,74,83,52,139,64
"COG0589",374,432,270,331,427,133,454,306,441,195,252,151,403,462,288,381,425,543,269,423,227,271,549,409,399,181,312,544,387,353,284,444,311,211,516,299,333,381,421,390,203,365,605,486,410,379,418,390,366,454,209,318,279,402,554,185,469,223,195,196,234,303,207,411,337,425,345,371,263,198,304,406,90,229,376,241,307,476,191,263,228,406,450,476,402,436,393,314,263,509,134,309,315,319,320,358,358,333,376,381
"COG0590",177,234,165,146,178,132,199,216,142,215,223,193,154,194,139,149,170,293,133,182,159,146,190,170,160,169,157,167,240,154,168,197,208,191,158,215,127,160,134,141,190,149,232,158,231,169,153,153,173,182,176,132,269,222,211,159,189,159,198,172,149,192,158,150,148,149,149,166,156,248,155,181,138,204,142,138,151,287,149,167,151,150,133,133,166,152,125,152,110,212,167,185,138,166,242,158,125,207,141,233
"COG0591",260,580,507,634,343,480,391,463,506,601,375,366,644,458,560,512,649,403,441,576,351,622,638,434,584,410,604,721,320,555,542,380,517,282,615,551,607,511,681,537,474,493,370,580,1221,548,515,529,447,372,371,398,447,455,280,361,564,534,373,476,475,571,512,475,517,564,417,346,611,367,505,491,237,340,636,354,557,389,372,484,399,672,692,594,552,553,442,375,290,667,462,420,566,344,400,561,625,480,512,460
"COG0592",280,236,400,253,345,359,329,487,296,445,339,346,338,341,324,271,288,386,314,372,330,249,349,295,279,290,284,217,296,267,363,240,368,430,267,395,330,272,240,342,368,340,320,275,321,356,278,277,318,261,358,250,400,334,284,272,252,349,446,397,323,437,315,426,263,282,305,261,364,386,288,298,310,417,301,310,291,323,342,319,346,249,284,231,279,259,294,454,263,272,372,264,291,275,325,331,300,398,295,214
"COG0593",82,95,96,139,24,94,22,144,154,127,83,22,134,122,154,115,139,180,114,151,68,98,121,73,128,62,137,146,60,123,131,86,120,28,100,141,165,129,129,142,114,169,61,121,231,101,121,114,111,74,61,67,120,166,55,49,96,100,69,147,134,104,70,209,54,157,104,125,179,154,58,159,120,88,146,116,119,52,28,144,85,139,141,178,126,113,91,91,57,194,72,81,101,94,81,158,192,86,109,39
"COG0594",132,42,70,68,54,103,73,52,20,118,92,131,52,49,51,50,48,17,60,34,63,42,25,38,33,70,57,20,13,55,85,53,92,108,27,107,68,39,37,71,152,49,14,15,130,43,37,32,50,31,65,50,67,47,37,54,38,82,123,98,69,104,83,100,63,45,61,50,54,92,52,39,136,93,47,71,49,41,96,87,76,17,25,20,41,25,41,127,95,40,138,52,65,49,74,61,63,60,100,29
"COG0595",586,151,307,164,343,342,485,193,76,442,526,374,107,141,221,137,153,64,166,133,208,166,45,234,122,240,232,57,45,178,261,160,272,581,75,345,238,182,96,205,277,146,65,72,442,151,95,170,150,99,295,148,345,86,72,262,127,349,530,418,264,233,249,380,166,128,132,112,347,353,185,124,316,268,128,214,214,197,240,191,277,85,132,76,169,65,82,420,180,107,366,212,189,114,139,200,184,220,214,124
"COG0596",630,135,273,187,222,338,509,201,121,312,300,361,175,133,279,192,220,88,263,190,281,148,359,159,165,298,257,84,200,242,283,441,246,664,85,135,205,173,191,312,419,202,116,124,228,238,95,141,212,140,299,189,234,159,201,273,147,265,550,272,266,299,275,530,272,285,216,345,212,208,217,246,524,253,124,344,194,211,423,155,293,136,140,180,198,168,155,844,385,133,318,222,266,214,258,212,165,252,260,245
"COG0597",62,14,35,28,17,44,33,19,12,56,30,33,21,20,29,29,18,7,38,20,25,25,8,12,13,25,32,8,8,22,35,42,38,48,12,23,37,30,22,30,45,34,11,3,55,19,12,21,14,14,91,68,103,63,57,113,46,102,195,119,95,84,73,179,66,40,87,57,85,109,88,48,113,106,49,103,68,44,172,66,103,30,34,32,65,38,50,144,104,42,130,61,49,63,71,80,65,71,101,41
"COG0598",120,90,67,112,83,95,94,124,110,83,87,63,80,92,88,113,96,136,88,100,113,83,110,91,84,87,88,108,82,101,72,103,106,126,124,76,93,102,112,124,98,95,121,107,63,98,132,101,122,105,337,344,268,323,325,280,320,236,307,250,223,289,193,326,293,333,344,302,203,346,254,384,200,322,287,276,281,230,292,257,333,345,324,303,272,385,382,263,226,267,239,288,283,388,282,313,304,285,314,296
"COG0599",149,82,155,155,125,97,108,118,109,87,91,61,174,187,135,178,184,130,147,176,106,147,114,129,214,83,124,157,68,107,128,89,187,164,131,166,134,152,115,120,138,146,96,192,184,145,97,146,154,169,82,93,126,166,142,132,184,148,87,104,139,106,103,70,140,174,154,223,166,99,114,172,234,150,194,141,144,93,85,91,82,189,238,179,208,109,135,133,118,236,104,70,141,123,163,195,147,101,154,86
"COG0600",164,88,201,107,79,215,71,182,79,184,153,191,167,144,147,150,114,39,118,103,176,108,82,100,89,188,128,76,25,197,202,83,173,216,110,174,176,159,151,194,281,141,57,67,225,173,95,124,109,81,177,117,207,90,81,219,184,172,223,286,172,163,241,314,183,129,168,179,188,161,194,100,302,155,115,232,115,80,129,104,174,111,114,56,150,113,151,233,187,85,198,124,160,128,95,107,175,145,208,82
"COG0601",789,173,255,244,191,519,357,162,224,418,193,470,175,180,249,295,195,118,264,216,294,235,125,192,200,287,232,176,77,277,331,353,282,677,192,252,270,179,401,323,580,314,116,184,832,287,164,253,367,235,238,308,180,182,157,389,282,244,738,531,318,285,375,880,431,222,236,358,455,273,363,191,600,254,197,445,273,269,330,271,278,162,226,136,245,234,220,553,529,228,511,240,190,236,135,245,370,269,361,204
"COG0602",280,273,413,215,177,224,292,264,207,253,278,223,171,199,230,221,231,233,224,201,226,194,223,176,239,216,203,148,147,236,218,227,410,268,163,633,246,212,139,261,283,232,178,208,290,205,229,218,256,249,233,169,270,228,191,219,211,249,227,191,254,215,185,259,219,213,192,217,227,268,237,2246,146,170,241,197,191,195,225,240,238,170,146,175,302,171,187,329,214,298,199,261,238,258,314,233,221,271,237,238
"COG0603",61,145,153,85,114,80,142,160,130,94,71,102,149,118,108,116,107,194,110,114,100,84,182,130,129,106,67,134,166,130,78,93,239,55,88,86,99,87,92,110,119,134,162,135,83,98,106,74,97,128,111,66,131,141,137,103,121,100,56,58,85,127,73,79,106,116,88,117,73,96,116,160,24,136,134,76,104,138,85,79,113,130,87,110,250,119,110,166,97,157,71,154,109,119,156,110,78,146,78,155
"COG0604",66,1,1,4,3,11,60,2,2,70,3,8,19,21,4,22,6,29,3,13,7,3,10,1,2,20,6,17,3,22,2,88,5,299,16,5,3,17,73,23,130,11,14,12,79,13,12,5,14,13,1,26,8,37,23,5,4,8,98,34,7,0,6,105,32,18,1,226,74,1,2,48,39,7,10,85,14,4,2,0,4,12,9,38,5,7,35,12,119,14,4,16,15,38,17,1,12,18,36,7
"COG0605",61,26,54,47,21,13,20,44,104,56,173,15,128,73,97,84,87,20,75,92,81,81,77,45,106,61,57,55,19,81,85,31,84,82,59,83,49,81,56,78,73,88,35,81,2,82,58,61,102,104,64,55,39,86,38,23,95,55,22,58,57,58,54,11,61,78,56,70,49,50,52,140,59,49,83,83,76,14,51,49,56,64,69,109,96,51,58,44,85,77,35,52,54,94,29,73,77,39,73,43
