"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG1048",479,467,309,405,363,495,460,246,372,432,434,464,484,493,291,482,385,448,429,428,434,440,496,345,437,444,309,325,353,324,451,371,394,450,475,365,366,324,375,490,343,409,485,317,338,419,408,343,403,376,445,481,448,341,435,291,452,551,473,468,462,248,467,340,420,353,417,387,352,369,315,304,452,273,511,520,475,567,394,410,483,469,508,587,615,379,459,352,413,443,390,435,334,404,406,320,398,448,557,486
"COG1049",9,0,10,1,1,16,1,2,83,1,2,0,9,67,34,6,4,6,0,17,10,1,7,0,13,0,23,9,28,7,3,1,6,2,2,2,5,9,5,10,12,3,7,13,16,13,3,3,7,0,36,138,0,2,1,18,115,12,0,0,1,0,14,2,0,1,0,5,0,107,3,6,0,0,1,29,0,1,3,0,21,12,3,3,5,20,36,8,8,2,0,0,1,0,0,36,0,0,8,3
"COG1051",148,183,106,237,239,136,271,300,194,119,201,183,205,136,160,160,158,215,208,219,192,162,242,213,155,175,265,194,125,227,108,217,127,196,168,173,220,238,251,203,225,188,157,247,183,139,291,202,195,209,108,62,200,222,187,325,77,228,308,141,123,223,199,164,126,196,126,262,326,216,188,157,166,241,232,212,136,150,175,242,143,36,127,92,125,174,142,216,224,167,131,177,167,200,253,137,141,228,185,108
"COG1052",310,319,332,400,269,388,377,344,303,240,374,319,374,159,304,434,404,386,404,351,336,385,367,264,331,335,280,351,290,384,375,328,308,452,362,345,311,412,397,264,377,332,275,350,271,353,357,402,419,432,341,314,378,348,351,353,285,266,320,174,307,260,367,397,264,220,310,373,270,256,378,320,228,290,391,159,277,276,368,352,320,293,302,271,336,297,411,410,407,379,324,389,281,323,293,393,415,409,170,331
"COG1053",247,286,93,215,197,148,311,117,271,256,335,237,224,188,133,187,144,184,165,187,159,174,229,162,184,148,141,218,100,218,183,140,285,277,234,273,185,328,98,237,213,177,269,118,337,167,340,240,261,213,597,550,453,476,412,522,758,807,474,680,475,530,871,573,557,729,560,452,619,650,759,541,707,371,1042,628,512,731,356,535,371,393,377,558,1266,473,671,775,528,520,478,429,631,428,483,604,823,422,780,832
"COG1054",11,1,11,4,1,14,0,5,3,3,3,2,3,30,11,4,8,1,1,11,1,2,11,1,8,3,12,11,17,7,2,1,2,3,0,1,3,2,7,16,3,6,3,12,8,13,5,0,6,2,20,51,3,1,1,12,61,5,2,1,1,2,3,0,2,4,1,12,3,3,2,9,8,5,2,16,2,15,2,4,22,11,5,2,21,11,16,1,5,0,1,3,1,2,3,40,3,0,4,2
"COG1055",319,295,219,104,262,97,181,59,301,510,295,191,191,381,113,150,112,90,145,51,100,129,155,212,192,345,174,117,105,214,149,107,281,97,168,146,119,57,149,112,59,144,144,58,355,97,74,161,124,154,170,174,307,98,115,65,140,652,247,339,308,100,209,88,267,265,225,87,287,319,130,203,351,159,150,51,346,224,114,105,97,113,180,211,266,219,136,67,111,251,239,175,336,71,152,161,153,88,500,89
"COG1056",1,3,6,0,2,8,4,0,1,0,0,1,5,8,5,0,8,1,0,6,2,17,3,1,1,2,4,3,9,0,3,0,1,0,9,2,1,0,0,6,2,1,3,5,0,1,1,1,0,2,26,56,1,7,5,8,50,4,1,1,45,49,2,6,14,0,1,8,1,7,4,7,28,19,0,7,2,3,4,1,6,8,14,0,5,9,16,10,7,4,1,23,2,1,9,51,6,0,6,4
"COG1057",172,136,154,167,212,170,153,127,106,118,180,126,170,170,86,145,170,128,145,130,113,158,125,157,98,211,127,124,173,129,183,127,172,154,132,161,163,161,123,137,118,129,123,105,182,107,149,147,142,150,136,117,170,151,180,184,127,204,139,175,152,135,132,145,162,171,168,182,152,154,124,170,178,174,126,212,133,144,138,146,115,108,138,135,150,165,120,125,154,123,166,182,134,169,140,133,147,156,192,156
"COG1058",52,83,90,58,33,79,55,135,54,33,102,65,116,65,115,81,103,76,82,81,90,106,73,112,111,47,88,84,94,84,89,93,130,82,75,95,91,58,113,50,85,73,27,77,28,91,62,94,93,76,166,102,39,60,98,92,145,17,65,69,78,66,100,93,40,30,61,76,109,43,92,118,55,96,61,44,71,63,63,48,78,30,56,66,133,130,72,49,88,47,94,73,71,57,76,62,76,55,13,162
"COG1059",0,0,0,0,5,0,0,2,0,0,0,4,0,1,15,1,0,3,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,3,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,2,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0
"COG1060",244,379,167,305,337,227,285,359,358,198,187,465,358,284,333,334,383,375,372,354,340,171,344,432,460,153,429,358,225,348,260,293,274,360,315,298,374,387,307,160,491,416,349,337,394,329,407,319,448,397,248,234,203,478,228,175,214,113,320,467,320,240,461,366,202,468,244,467,230,202,484,378,321,288,276,126,267,323,335,293,375,508,367,454,220,369,330,401,390,273,290,242,280,436,308,245,402,350,219,240
"COG1061",485,432,388,523,348,568,634,1138,834,1066,681,577,232,581,499,502,421,375,402,251,363,269,408,739,398,900,528,404,340,450,692,535,376,529,550,397,434,360,491,485,737,364,387,461,388,408,375,307,354,422,160,139,159,198,207,208,80,162,161,141,205,274,134,153,442,247,272,73,167,587,221,208,60,114,214,228,348,152,132,133,135,215,240,168,192,188,223,138,197,215,119,234,169,206,177,131,190,145,231,154
"COG1062",13,1,10,0,2,11,1,2,12,2,4,0,3,65,19,0,1,1,0,19,4,1,9,0,8,1,10,6,15,2,4,2,2,2,1,3,2,6,8,37,10,3,4,5,8,10,3,2,3,0,26,63,0,1,1,61,56,11,0,1,0,2,5,0,0,0,0,3,2,3,2,6,2,2,0,12,0,1,5,0,16,5,3,0,76,13,23,5,3,10,0,0,0,1,0,37,0,0,6,2
"COG1063",451,386,469,296,525,501,359,375,305,320,549,364,360,577,371,385,442,334,367,336,411,558,323,342,479,380,448,336,635,405,416,322,378,331,360,293,415,361,529,714,367,382,301,398,418,410,333,375,352,324,397,533,297,296,357,499,655,215,351,623,338,373,322,409,509,453,297,316,417,350,338,359,339,369,323,550,225,696,443,435,661,973,406,384,404,442,347,375,398,285,337,344,384,477,443,436,311,395,689,468
"COG1064",10,2,29,0,1,24,1,27,15,2,79,0,3,59,53,7,5,16,7,19,24,29,13,0,12,3,47,11,31,11,6,67,5,1,6,2,5,25,7,15,49,7,2,27,15,16,22,0,13,14,48,109,4,5,0,47,111,10,2,1,1,2,40,8,4,3,0,14,0,5,6,12,2,9,3,28,7,2,5,5,24,17,16,0,4,4,60,4,1,4,1,5,1,2,2,58,4,5,8,4
"COG1066",280,263,342,291,306,277,300,169,223,283,326,221,257,238,210,264,284,257,267,231,214,290,213,217,289,289,221,256,271,295,280,258,263,274,223,286,289,247,257,312,239,242,315,231,266,201,273,243,280,300,240,213,377,235,293,339,213,361,276,283,257,343,280,255,237,277,301,261,260,279,300,249,267,228,328,355,261,226,298,278,245,235,233,296,202,255,265,279,251,303,249,252,213,280,272,286,332,311,189,273
"COG1067",37,37,145,12,12,31,55,17,50,20,97,46,16,124,28,10,12,19,8,29,7,54,47,82,84,66,109,30,203,21,68,8,45,7,7,21,31,6,6,99,9,15,25,16,36,22,7,28,9,11,74,100,61,60,73,41,113,13,53,136,78,175,39,22,49,46,49,40,20,101,17,20,41,9,19,10,5,13,25,24,48,15,10,86,18,81,49,10,6,24,27,67,3,3,115,194,21,10,14,28
"COG1069",35,69,84,40,8,45,7,15,32,2,1,51,33,32,86,19,47,91,98,36,21,18,61,16,48,31,26,76,56,54,25,31,34,68,28,8,28,24,174,25,51,34,28,45,8,58,24,135,108,38,75,98,24,30,21,23,182,19,70,5,34,63,22,91,12,8,54,61,89,16,98,85,13,16,26,17,24,33,54,77,35,198,9,22,12,41,55,116,130,44,45,81,16,48,30,53,67,57,2,42
"COG1070",830,828,765,623,780,984,738,750,901,565,656,760,714,898,841,709,735,750,677,801,712,714,663,649,767,606,924,663,541,746,512,698,694,609,569,842,714,657,812,884,769,638,645,790,851,681,733,595,592,586,742,681,425,740,658,570,729,744,740,1162,732,515,725,820,720,739,433,630,736,691,685,596,779,496,585,1077,594,867,883,679,938,896,688,920,633,625,665,661,628,575,553,700,837,633,708,657,653,727,977,544
"COG1071",16,33,95,85,18,71,20,133,21,3,39,103,131,0,196,55,80,127,51,145,181,67,75,22,167,8,60,136,79,39,24,115,39,72,81,35,46,105,88,10,89,53,6,156,15,115,92,116,95,75,100,37,12,99,24,67,53,9,12,3,53,42,81,143,19,14,34,31,24,19,25,71,9,129,51,16,55,8,85,20,93,3,12,16,6,54,60,46,47,41,41,44,28,28,13,37,62,112,6,35
"COG1072",3,0,5,1,1,1,0,1,11,0,21,1,1,14,6,1,2,0,0,7,2,1,3,1,1,0,6,3,4,3,4,0,0,0,0,3,1,2,0,24,0,1,4,0,1,2,0,2,0,0,16,36,1,2,1,85,54,12,2,1,1,12,5,5,12,1,0,4,0,65,1,5,6,10,1,23,0,11,2,3,20,16,4,1,83,10,16,2,2,2,1,1,0,7,5,56,0,1,4,2
"COG1073",311,508,510,674,577,661,439,644,512,423,596,700,647,448,496,565,567,661,647,691,643,626,494,531,765,350,621,689,410,494,431,662,514,714,665,685,637,819,484,425,812,645,539,743,436,408,756,598,707,602,561,509,580,847,505,571,579,1126,494,505,508,527,719,595,337,583,410,576,499,333,550,491,513,521,612,493,638,364,590,578,602,589,394,406,283,576,728,735,614,526,512,467,458,539,474,477,549,555,384,584
"COG1074",569,467,769,421,544,574,525,278,489,447,651,341,534,456,382,431,527,389,554,341,351,687,551,493,400,665,543,321,674,490,601,404,665,385,458,510,311,283,177,603,243,389,503,283,442,415,352,442,380,433,550,501,679,310,629,494,447,663,696,590,600,852,424,484,623,451,591,319,596,569,361,523,624,426,456,241,546,616,417,425,401,530,481,509,628,499,418,288,385,508,554,502,449,425,663,438,528,577,464,534
"COG1075",12,38,46,50,0,19,42,5,9,2,1,13,33,1,17,4,14,15,35,4,10,131,32,34,1,16,5,13,47,9,21,3,47,11,56,0,10,1,10,13,17,16,5,5,1,17,17,24,21,8,17,13,39,5,20,4,7,1,21,2,59,13,5,27,12,7,51,12,55,30,26,19,8,19,40,1,45,10,4,57,3,121,4,2,86,44,3,8,15,26,35,26,29,9,53,5,103,29,6,60
"COG1076",95,121,23,93,90,54,72,59,145,109,57,92,70,114,46,34,44,101,78,109,84,16,100,51,93,83,112,77,33,107,37,47,41,105,71,112,85,76,66,19,98,80,67,84,214,46,141,66,95,67,71,83,85,111,47,41,65,201,92,88,53,53,106,54,110,133,52,107,64,97,102,64,115,80,87,25,90,44,56,96,68,26,49,20,34,64,76,150,118,82,25,40,84,61,55,77,46,78,126,78
"COG1077",365,420,440,293,300,402,394,220,365,392,415,381,296,315,210,413,342,322,331,281,294,396,316,384,319,445,260,285,424,321,401,281,422,313,355,400,313,276,369,388,275,370,353,253,359,314,306,287,365,341,361,267,365,288,455,456,167,334,402,353,429,479,360,303,355,381,431,315,383,334,347,338,375,254,370,171,373,388,368,322,272,234,422,432,415,280,327,336,351,422,443,407,355,387,383,373,342,318,354,375
"COG1078",50,34,94,133,79,68,36,176,33,11,92,108,87,18,157,68,86,121,74,158,129,61,96,70,82,38,62,78,56,88,43,105,33,144,90,129,40,126,96,79,162,106,36,135,111,86,167,92,112,105,55,42,45,178,46,188,31,14,69,54,44,56,83,112,17,62,39,218,31,8,59,45,6,91,130,42,40,36,112,74,94,47,111,23,130,62,88,112,87,59,49,49,57,93,75,77,88,97,11,60
"COG1079",104,76,282,98,40,177,121,41,36,43,79,60,121,16,44,122,133,104,138,67,44,382,85,128,49,116,51,65,201,64,137,88,183,85,81,106,112,31,96,135,71,96,93,43,39,86,47,137,100,67,121,75,95,22,224,113,97,21,75,26,95,73,74,112,71,23,103,52,165,55,69,154,48,97,90,80,62,149,146,112,132,118,74,144,147,89,92,75,106,101,127,181,59,65,135,101,122,80,34,189
"COG1080",230,200,315,206,118,323,332,64,178,131,450,236,180,358,127,457,274,232,175,124,107,280,262,193,206,238,186,153,217,179,452,233,279,204,313,377,168,83,228,556,102,298,307,103,118,233,92,183,242,200,400,508,265,113,345,402,425,73,324,200,269,154,224,171,230,92,321,110,264,300,220,191,194,104,313,494,282,492,276,267,311,468,297,354,628,255,334,129,179,291,360,378,162,275,255,413,299,234,59,443
"COG1082",143,257,309,214,135,324,189,360,151,70,167,231,283,180,461,313,312,246,273,379,339,476,286,259,334,140,246,349,568,238,315,247,333,225,244,503,231,265,244,411,214,248,244,240,167,239,300,257,259,208,334,315,202,195,323,267,331,58,279,120,294,243,345,342,128,116,231,228,292,132,314,352,141,403,172,176,226,323,298,279,414,355,201,465,184,268,256,321,321,168,261,273,162,176,251,403,254,244,59,325
"COG1083",81,72,93,148,41,93,62,186,95,373,20,148,64,9,60,102,89,127,73,128,90,65,96,191,73,85,106,233,63,73,48,80,77,74,123,79,99,107,98,27,55,102,108,149,24,88,92,82,68,125,37,40,80,55,69,68,45,15,15,67,61,93,143,80,302,20,117,31,42,71,99,85,29,147,57,26,85,60,111,94,87,27,52,87,25,63,146,138,116,141,108,106,132,105,28,148,66,56,71,103
"COG1085",8,3,23,2,2,28,2,13,31,12,113,9,14,79,6,5,14,8,4,8,6,15,12,12,19,12,40,4,11,7,13,3,12,7,3,6,35,10,0,127,2,4,19,4,6,14,5,3,6,0,17,56,1,18,3,197,87,5,32,37,16,8,14,5,11,12,2,10,4,71,5,9,9,7,8,246,1,5,1,21,21,17,5,41,23,55,30,1,1,2,10,2,1,2,9,55,4,8,2,18
"COG1086",467,361,341,430,680,436,274,659,180,841,231,523,426,120,929,459,450,764,475,617,585,490,526,332,457,250,332,669,468,459,371,546,305,363,450,384,389,541,638,280,587,502,359,677,188,917,573,542,581,441,387,262,358,544,510,288,259,167,252,409,374,519,586,682,202,148,487,367,372,317,535,490,144,475,385,139,359,267,459,502,369,468,333,392,458,389,447,721,542,371,443,485,438,436,353,331,467,570,314,441
"COG1087",253,291,341,245,239,296,266,180,244,370,312,203,224,256,177,265,272,190,251,176,180,269,236,289,211,324,250,218,287,239,294,224,303,242,282,231,246,199,181,318,159,264,257,167,269,246,215,196,222,252,199,232,339,171,309,282,215,288,360,275,295,328,256,205,252,290,270,223,297,291,268,282,286,234,245,304,328,299,236,276,243,318,262,264,350,242,183,203,251,292,294,283,262,218,355,276,233,228,347,288
"COG1088",250,375,203,288,424,190,298,390,315,248,360,278,268,335,247,313,294,328,277,332,311,263,314,323,363,353,258,393,179,345,218,417,293,315,340,283,329,338,386,248,454,355,291,409,396,443,371,331,385,366,272,233,296,459,280,236,249,359,291,290,305,315,320,335,247,393,377,285,340,306,385,389,237,300,238,282,365,252,344,273,296,180,288,316,285,261,266,385,296,363,251,267,351,243,330,290,381,325,538,268
"COG1089",187,245,72,142,210,114,146,176,246,180,133,231,240,170,219,153,164,275,220,206,199,70,143,193,276,150,155,190,90,197,44,205,119,244,258,158,125,246,302,15,302,178,175,225,303,201,306,244,240,207,180,76,109,222,136,88,138,241,167,247,186,125,193,296,169,194,97,240,183,179,205,224,264,239,204,33,170,98,164,166,122,18,112,120,24,153,241,272,128,143,197,196,223,136,126,71,170,279,227,165
"COG1090",10,18,13,12,16,19,10,90,25,4,11,18,55,19,141,11,54,31,33,64,101,13,24,14,34,8,26,51,32,30,7,34,18,25,18,22,26,46,37,5,88,32,20,63,18,61,52,37,32,19,48,52,6,22,10,33,87,7,7,5,10,13,37,57,4,7,5,18,13,52,20,42,3,53,6,22,14,2,19,17,27,4,21,6,2,15,54,40,30,7,15,19,25,36,7,32,4,37,6,13
"COG1091",240,264,148,230,329,170,277,244,196,267,247,233,260,130,301,338,242,255,294,260,257,226,288,221,239,212,187,309,170,282,276,294,215,265,248,249,247,198,301,206,327,288,293,271,241,488,298,268,318,263,267,182,224,333,278,197,155,159,268,185,210,165,221,243,253,312,282,232,287,199,358,282,148,232,265,150,253,288,215,212,237,178,237,278,244,212,206,384,245,280,266,245,188,207,282,256,309,289,196,301
"COG1092",295,291,389,282,264,275,342,223,317,280,254,246,304,272,215,365,289,284,284,213,241,405,333,296,260,352,227,243,357,283,321,270,302,281,272,366,270,238,277,243,256,285,336,189,271,234,254,286,335,298,390,343,364,282,368,125,372,275,333,331,323,420,298,322,316,250,338,209,263,423,324,330,235,297,279,103,268,328,264,253,207,247,266,273,200,312,347,231,254,326,321,336,296,274,308,318,288,292,301,369
"COG1098",20,45,59,24,7,40,22,9,9,17,65,23,22,26,0,31,28,6,20,4,12,87,21,28,24,32,30,18,31,16,38,17,38,17,30,26,18,5,4,20,1,13,17,6,5,21,2,23,18,6,15,18,18,8,47,128,9,3,32,34,27,43,6,22,12,7,23,5,25,10,12,41,13,17,28,23,3,14,21,31,8,30,12,9,106,37,23,4,13,24,17,26,13,38,36,21,21,13,3,54
"COG1099",0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,4,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1101",107,101,162,93,67,198,124,32,36,54,152,128,82,47,53,181,177,71,115,28,66,183,88,95,49,106,58,77,102,74,184,99,172,98,106,156,78,45,114,188,45,151,164,55,50,109,54,85,102,99,136,118,127,50,196,167,45,33,89,41,118,88,116,114,136,31,175,56,140,78,107,93,118,70,155,71,69,186,170,86,109,217,191,187,125,90,162,67,86,152,187,156,81,115,108,164,142,97,33,235
"COG1102",4,0,2,1,0,1,7,0,10,0,1,1,0,0,0,2,0,0,3,0,0,4,0,0,0,12,0,0,10,0,2,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,19,1,22,0,0,0,3,0,8,5,0,1,0,0,6,1,2,25,3,1,0,0,0,0,0,0,0,1,0,0,1,5,1,0,2,0,2,8,3,7,0,0,7,1,1,0,1,0
"COG1104",283,218,503,259,177,421,385,55,184,148,386,240,184,134,88,502,382,212,287,65,120,540,295,310,104,359,126,139,482,177,493,263,395,242,360,334,182,89,162,487,71,353,464,146,55,303,94,228,278,177,360,353,361,134,493,325,180,75,342,103,318,364,197,276,293,83,566,156,361,264,293,245,208,114,355,247,262,506,295,294,228,459,404,515,469,223,330,158,248,399,450,408,216,377,394,393,365,293,58,436
"COG1105",112,76,130,88,53,206,120,24,46,66,142,104,59,151,74,160,151,79,54,54,48,112,109,108,62,81,139,59,96,53,221,75,119,71,139,103,56,27,93,199,44,111,148,52,34,99,42,80,91,50,113,250,105,51,122,323,170,30,155,96,143,45,113,74,139,47,167,61,120,48,107,72,98,50,116,141,100,224,103,82,143,176,153,178,315,122,130,55,80,116,139,158,68,121,170,199,105,69,42,218
"COG1106",662,537,209,419,749,186,431,426,460,219,372,391,232,128,421,288,346,373,386,304,223,128,273,339,168,739,351,298,156,432,297,225,302,286,353,590,263,499,510,141,494,310,278,211,194,167,491,287,190,261,162,166,395,610,284,145,51,291,248,707,473,284,290,203,740,528,276,317,327,474,286,251,485,251,299,228,253,372,53,395,255,256,653,282,158,276,177,313,429,343,255,337,312,434,448,347,310,274,301,271
"COG1108",190,223,200,160,166,148,153,134,224,230,271,163,211,186,145,200,212,163,165,211,161,145,162,172,182,152,209,165,229,197,171,174,177,162,177,229,184,164,115,246,155,162,175,162,245,168,149,138,153,175,137,266,103,167,173,279,309,220,142,189,146,186,145,141,209,225,149,168,168,190,174,207,243,184,189,219,207,152,229,171,167,79,147,148,205,207,142,198,169,126,172,120,190,160,166,215,153,174,234,116
"COG1109",786,866,955,766,745,1116,867,586,731,889,799,780,817,710,573,754,854,713,820,537,581,1063,746,904,685,957,724,742,984,735,953,706,990,760,705,764,732,631,622,912,585,816,833,595,869,707,693,715,781,745,719,619,984,687,993,721,555,788,881,794,977,1022,771,810,768,762,980,736,914,815,863,725,980,720,915,460,759,991,740,784,613,779,721,986,797,737,724,776,828,849,938,832,767,803,883,773,875,722,803,1031
"COG1112",700,688,350,752,906,542,511,1346,749,662,545,792,1012,580,1002,581,703,901,638,904,1204,310,797,704,768,535,896,771,344,947,460,804,787,1012,564,578,636,825,568,361,865,689,596,985,843,883,815,615,687,841,517,298,1119,1065,427,325,626,1607,943,819,632,466,848,982,730,758,385,710,561,610,612,653,657,723,655,769,1206,509,782,844,627,395,774,548,281,956,710,1017,742,818,501,475,1683,737,630,285,871,872,1291,320
"COG1113",49,30,114,1,11,100,0,32,45,4,437,54,43,390,87,12,35,37,0,58,29,16,50,39,123,8,149,45,65,20,51,8,24,12,4,8,81,16,13,449,39,11,15,57,74,53,21,6,20,2,194,362,11,52,3,762,417,49,83,137,54,3,51,6,15,41,4,53,1,32,9,34,27,25,26,641,0,8,19,69,100,127,10,62,431,143,114,16,17,8,1,0,3,2,43,284,3,2,25,12
"COG1114",52,56,133,38,46,122,43,49,31,27,347,102,116,133,89,87,105,56,74,76,37,141,71,84,124,34,104,89,126,41,69,41,134,44,39,127,59,15,44,190,83,67,56,32,49,44,65,50,80,57,81,118,31,63,81,383,123,20,83,140,106,60,93,54,52,65,43,53,88,42,105,99,42,68,66,152,26,44,49,69,70,47,26,124,188,170,82,32,59,36,33,32,46,26,51,151,85,33,11,150
"COG1115",557,487,492,417,479,531,565,272,587,521,600,458,431,526,357,644,489,420,439,413,312,615,426,550,346,653,395,460,410,482,591,386,645,354,493,566,461,302,404,651,471,547,616,265,496,535,336,461,496,396,443,565,375,277,574,281,267,372,602,603,531,395,527,363,807,465,548,348,629,734,581,527,754,319,545,212,372,816,515,454,550,557,630,707,536,545,486,341,508,426,526,507,467,447,541,684,541,418,702,648
"COG1116",94,102,198,98,93,133,166,75,90,63,83,90,82,66,104,159,135,119,102,86,100,205,150,143,81,110,81,119,255,95,163,77,135,96,115,155,98,82,146,192,119,137,123,36,54,125,85,123,91,70,185,144,110,79,190,162,279,51,111,74,111,125,144,66,116,52,149,73,140,67,135,135,66,83,93,55,124,191,132,126,176,283,106,219,182,149,102,70,114,110,119,186,97,103,122,247,118,128,24,166
"COG1117",115,152,153,175,97,231,172,132,111,66,233,152,156,117,146,175,191,143,194,95,165,223,176,169,144,124,131,187,196,155,194,148,174,133,144,182,170,184,141,311,155,177,165,154,102,182,176,132,189,156,179,177,122,180,174,307,207,51,183,103,151,120,175,185,119,120,184,177,148,91,181,150,245,191,193,250,121,196,197,162,185,176,150,174,361,170,199,136,167,137,168,143,106,186,186,197,189,203,24,187
"COG1118",56,65,59,84,40,85,79,20,37,60,142,118,45,100,21,177,87,64,49,33,28,58,88,91,74,47,106,37,100,45,149,64,74,48,95,111,44,20,23,152,35,119,107,36,21,71,27,63,67,44,93,161,63,59,81,72,49,18,105,78,122,39,70,59,79,23,106,32,60,33,67,82,96,32,105,54,65,225,61,67,119,298,186,225,65,105,92,18,43,106,114,79,25,146,113,152,102,77,13,118
"COG1119",138,148,70,97,196,99,97,133,184,140,111,76,179,164,142,54,91,138,109,160,163,35,111,47,149,94,137,116,58,147,58,123,75,205,81,96,138,150,71,45,94,58,119,156,183,77,121,97,65,135,91,70,62,89,63,98,114,283,91,189,87,57,105,127,120,176,51,111,62,201,127,99,142,128,137,133,145,48,102,115,121,18,56,23,13,110,73,150,85,61,49,59,134,59,76,100,72,140,241,63
"COG1120",271,275,273,296,306,366,349,302,285,289,292,281,423,235,258,367,317,337,394,317,332,384,357,300,378,205,273,297,248,370,235,360,273,333,285,330,313,259,277,278,374,318,334,309,331,236,290,366,363,323,294,329,250,290,249,442,387,322,287,247,304,248,395,268,322,307,304,294,270,210,369,367,279,300,315,146,250,359,319,226,321,387,288,379,309,325,304,219,354,323,233,311,253,264,232,485,253,225,205,319
"COG1121",143,167,149,195,151,113,162,114,175,183,210,144,205,151,132,179,186,159,178,148,127,142,195,172,154,119,164,161,196,213,165,161,175,164,155,222,155,171,155,221,177,168,168,164,198,166,172,140,176,186,154,195,97,186,153,187,263,173,165,172,150,177,189,166,158,216,165,192,156,173,153,207,201,201,188,239,166,186,191,189,161,75,163,147,176,157,138,221,206,110,157,114,170,194,162,225,174,167,174,133
"COG1122",304,288,776,351,207,891,376,129,206,177,686,446,401,388,54,540,674,256,326,192,212,868,395,519,262,493,304,268,811,224,648,302,609,278,345,417,767,134,313,910,123,418,486,176,102,423,132,330,309,220,392,366,430,228,566,1066,368,107,560,344,478,364,310,314,443,143,486,164,514,318,293,326,431,264,449,1364,341,655,544,578,472,832,462,763,1008,471,357,210,359,399,548,620,237,558,523,571,402,384,118,619
"COG1123",40,31,67,28,24,35,63,24,48,14,116,27,65,193,17,118,94,27,38,29,48,100,62,26,49,21,55,51,131,59,78,52,60,41,38,106,130,27,22,283,29,45,77,25,20,55,38,47,65,27,82,137,36,34,28,188,219,41,85,38,41,24,54,45,34,23,33,31,35,17,67,65,45,38,71,859,19,73,42,162,104,61,27,67,105,52,89,24,55,39,42,39,40,52,55,119,67,35,21,42
"COG1124",19,7,19,12,20,36,5,15,18,4,10,9,9,52,20,12,15,15,17,17,8,10,35,19,19,7,20,18,26,26,15,17,4,8,6,35,12,15,11,25,26,26,10,19,26,32,10,18,13,17,42,98,15,24,12,21,99,22,4,5,6,13,37,4,15,2,7,22,7,12,16,16,6,23,10,20,8,20,8,7,27,21,19,46,48,22,32,28,12,7,14,15,13,12,6,72,13,11,3,22
"COG1125",7,11,21,8,10,60,0,27,9,0,42,26,18,31,43,15,28,28,10,31,26,7,25,36,12,10,43,36,48,18,4,31,13,13,19,11,12,1,9,23,20,23,6,15,35,28,30,28,19,22,32,66,13,10,4,62,78,14,7,1,49,22,32,14,15,18,10,25,16,2,48,41,5,61,7,54,16,13,11,16,35,52,17,13,11,29,16,11,23,9,6,15,20,19,12,26,9,10,5,31
"COG1126",328,304,497,269,225,488,328,94,274,248,631,240,230,365,127,362,342,227,247,147,161,580,303,298,165,354,186,227,360,243,512,223,462,241,300,250,243,121,265,716,100,310,350,142,193,303,108,229,236,183,403,426,316,148,444,793,449,115,358,175,353,244,222,228,413,185,425,180,373,318,226,271,388,149,314,847,224,488,272,364,309,443,400,340,702,329,335,148,233,294,368,398,226,273,292,549,305,260,143,386
"COG1127",165,184,86,154,200,112,113,193,193,206,114,162,123,195,163,83,126,179,122,165,180,44,113,157,177,121,165,154,48,136,60,102,118,158,100,168,165,192,127,31,185,126,93,158,180,95,180,137,162,165,85,86,119,245,48,106,102,191,101,224,117,106,155,140,138,177,90,151,147,228,134,161,150,173,141,26,161,51,104,122,103,18,83,56,66,162,131,177,162,112,81,77,148,112,73,84,127,128,193,91
