"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG0668",669,534,678,233,561,324,569,563,445,410,619,364,539,645,453,271,766,602,401,759,546,657,232,527,346,461,731,498,444,335,486,649,539,564,496,365,491,485,625,711,342,436,305,442,573,515,492,650,648,515,221,371,407,431,684,547,604,442,633,529,567,473,602,578,399,601,648,617,210,469,504,362,540,495,788,497,229,584,556,573,579,446,632,446,317,686,506,406,494,586,410,519,564,417,611,640,453,484,584,396
"COG0669",103,164,99,122,150,140,168,131,121,164,176,125,153,139,132,139,159,140,157,151,137,123,100,142,147,153,173,154,143,175,165,134,128,114,151,176,162,129,155,142,164,188,114,163,148,170,133,121,116,148,188,188,138,156,156,145,147,161,152,133,164,138,133,122,142,130,164,155,121,144,131,143,142,129,137,151,103,148,124,154,167,156,153,123,141,134,155,136,140,134,155,177,157,139,145,114,157,135,168,157
"COG0670",23,40,29,74,34,55,24,97,192,7,81,65,31,37,54,98,26,48,56,150,35,74,28,58,86,54,207,88,48,33,39,15,57,22,34,120,9,48,70,16,74,50,191,62,87,28,157,38,18,51,79,229,101,143,196,14,141,135,116,110,90,64,48,76,46,39,14,16,48,16,38,76,30,32,145,20,22,19,62,17,6,65,66,51,47,26,101,76,145,49,31,39,92,55,36,15,83,74,39,72
"COG0671",143,107,149,331,227,263,177,249,332,264,215,220,166,148,290,297,145,229,297,269,178,263,244,153,255,154,355,227,220,270,162,121,170,182,230,264,186,215,171,165,352,202,291,184,136,154,224,247,152,212,275,407,190,237,485,199,320,260,307,232,211,238,155,249,158,149,172,188,50,221,170,247,187,197,318,187,182,162,181,187,225,235,239,208,200,128,264,183,199,157,209,252,169,242,145,164,246,278,182,358
"COG0672",0,5,7,47,7,14,3,2,42,1,4,1,3,7,8,91,13,4,4,5,2,0,19,0,144,14,8,2,11,5,1,10,7,5,37,14,3,0,3,6,174,2,87,5,8,0,76,10,3,17,16,57,0,4,5,10,4,7,4,25,7,0,0,7,8,5,3,5,89,1,2,13,5,11,0,2,12,6,4,1,0,1,9,16,6,3,2,2,1,17,0,2,29,2,7,1,2,0,4,54
"COG0673",1134,929,1487,786,1090,843,874,652,746,1002,936,720,1094,1026,811,1094,1096,1107,634,820,932,791,1153,832,684,1070,630,571,1279,915,889,1261,1054,1248,1051,782,1014,764,1184,971,477,907,761,810,802,748,1040,1026,1172,914,762,991,737,986,857,1135,515,740,570,1101,805,937,890,605,1102,1138,1252,924,781,970,1020,910,672,778,1108,811,910,913,931,959,1300,773,964,1027,851,1024,857,677,953,968,750,697,805,838,901,1391,1029,732,1093,1092
"COG0674",705,1201,805,405,933,715,897,1055,809,694,1132,848,1061,1017,874,266,852,932,737,1327,774,949,618,1159,183,841,1180,1000,879,837,1149,978,892,674,833,1102,878,1054,1031,891,1190,898,358,836,853,950,618,892,1128,707,161,136,308,289,372,352,297,219,341,306,347,263,362,369,354,291,381,372,259,315,303,279,386,377,399,367,325,336,441,275,273,282,359,289,258,415,320,257,332,379,222,360,380,311,365,270,368,272,322,169
"COG0675",177,814,151,920,301,472,110,224,578,323,234,136,122,99,162,943,203,146,157,366,188,290,1408,563,378,982,135,87,120,63,156,61,171,113,234,617,737,561,54,214,941,195,275,228,915,633,272,250,122,204,1874,1324,428,269,552,69,169,219,261,266,578,375,148,103,200,314,352,466,3198,236,243,147,231,233,472,185,669,233,125,291,648,216,124,290,345,119,165,180,232,476,208,1584,272,133,179,179,126,988,202,487
"COG0676",0,3,5,53,9,3,0,2,34,2,14,0,1,6,10,13,6,3,0,4,1,1,24,0,175,13,5,2,13,13,3,2,6,3,24,10,0,0,0,2,118,1,64,2,6,1,99,13,2,36,2,59,1,6,1,3,1,4,4,27,2,1,0,8,1,1,0,2,85,1,0,14,1,9,1,0,2,4,21,1,1,0,3,8,1,1,0,0,0,2,0,0,8,0,1,0,10,2,3,22
"COG0677",185,204,409,25,114,75,226,81,125,69,201,156,102,155,180,16,169,315,89,180,363,206,15,310,48,92,247,185,230,67,157,211,252,137,146,44,188,171,273,98,11,291,228,107,125,228,140,234,208,118,22,87,36,98,243,104,232,111,213,116,191,168,361,156,114,241,395,237,5,104,138,90,89,141,132,168,70,160,119,188,101,61,213,284,92,72,86,52,183,216,228,140,124,101,180,149,110,172,243,132
"COG0678",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,32,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,1,2,2,1,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
"COG0679",180,176,72,482,308,400,153,145,325,300,227,299,181,93,302,420,77,258,293,210,238,148,483,221,629,275,189,218,228,357,174,120,295,135,320,474,351,295,160,127,797,264,144,371,231,251,182,254,113,187,630,344,322,211,274,143,266,289,360,240,210,328,193,243,265,136,122,179,717,259,229,303,354,318,218,195,475,181,230,180,136,304,185,191,342,133,281,255,201,191,274,306,304,295,178,72,333,298,162,441
"COG0680",2,41,22,5,11,11,3,11,52,0,23,6,9,9,10,19,15,20,0,16,3,6,15,14,11,17,9,7,36,14,15,18,22,16,5,5,37,17,8,21,4,3,128,6,41,24,82,16,26,33,38,40,12,11,3,6,4,9,5,18,24,15,11,11,17,12,9,8,96,5,14,19,8,22,15,4,18,9,8,9,23,1,11,16,3,9,1,7,9,42,8,7,13,7,13,9,11,3,16,62
"COG0681",522,442,467,443,515,478,582,460,331,616,453,485,461,505,605,400,503,473,534,430,557,445,403,463,390,440,484,451,627,578,521,453,541,509,511,464,501,481,606,569,358,487,215,352,392,503,285,524,478,419,448,499,530,422,347,561,492,335,327,457,481,456,545,514,544,402,529,593,222,461,467,465,465,374,502,462,420,495,484,552,585,485,485,465,470,409,406,503,697,490,543,437,504,438,533,647,428,402,530,452
"COG0682",224,201,175,258,222,252,225,259,277,290,310,260,223,236,291,283,150,230,201,292,239,250,252,177,280,234,216,239,232,282,205,138,231,185,190,232,219,297,245,222,249,232,123,196,218,240,192,217,191,223,232,249,233,228,256,277,211,254,251,192,230,250,237,235,250,212,219,219,328,249,203,197,242,256,289,246,229,183,235,204,235,244,237,221,244,199,224,269,270,247,206,217,181,225,189,175,249,245,164,212
"COG0683",108,95,88,172,101,99,102,77,151,43,157,121,113,72,300,242,80,206,71,70,108,144,151,183,265,99,38,99,218,391,184,84,110,121,175,127,75,168,145,100,368,153,396,231,118,111,176,117,86,187,218,177,151,87,48,64,82,111,94,318,138,148,157,152,97,129,88,284,340,112,115,111,324,365,62,193,145,138,163,61,97,152,114,103,189,85,125,89,147,188,124,180,181,199,500,70,159,152,94,217
"COG0684",8,26,40,6,20,15,8,21,36,5,25,34,12,28,83,25,20,37,17,23,38,9,10,15,15,46,12,24,46,37,9,25,40,47,16,14,3,34,52,11,33,47,167,109,14,68,59,32,28,64,13,56,15,16,7,43,14,14,10,40,53,23,29,21,26,35,50,47,3,25,40,27,16,46,18,28,14,18,26,41,8,28,28,24,7,18,8,33,36,11,45,32,52,78,43,28,20,68,88,40
"COG0685",271,263,221,224,224,256,261,258,195,280,282,282,261,237,205,191,201,236,233,234,274,203,246,274,173,195,263,250,143,212,210,193,198,232,249,267,312,244,212,259,246,234,148,273,218,285,204,264,236,263,252,158,234,276,227,278,258,266,207,224,204,254,219,216,268,192,230,317,174,289,287,296,281,202,256,259,289,291,238,276,293,268,249,280,285,208,286,364,161,242,223,184,218,238,238,184,241,248,208,248
"COG0686",77,207,187,10,101,47,103,176,175,110,207,126,120,157,84,101,186,157,88,248,99,193,36,146,26,109,15,46,98,43,101,156,125,140,114,84,132,129,153,155,41,142,18,74,99,168,60,121,167,61,41,44,47,126,147,163,42,150,189,63,99,112,176,190,109,160,213,141,220,106,94,48,115,72,236,127,60,146,144,101,161,67,214,121,87,194,47,39,101,155,73,106,106,83,145,153,108,130,147,45
"COG0687",221,155,217,281,268,263,254,230,241,245,241,290,260,216,236,325,179,234,275,229,210,266,313,276,133,249,78,209,228,309,216,220,275,187,207,280,207,216,257,179,202,282,351,272,215,191,268,254,227,249,336,264,248,276,84,255,170,268,252,262,135,245,221,280,255,172,234,264,86,278,240,299,264,274,243,222,259,289,254,264,179,254,247,263,276,225,162,286,157,220,289,221,223,303,262,194,226,289,207,310
"COG0688",125,175,126,112,99,142,125,181,151,163,159,113,121,183,93,61,177,141,148,214,130,158,70,153,65,112,252,135,65,71,142,106,72,183,165,124,139,155,129,196,70,113,121,117,179,142,121,118,199,102,135,156,144,151,218,89,164,154,171,164,162,146,124,180,168,167,138,154,73,122,123,108,131,122,192,117,50,134,131,201,222,70,154,146,105,113,144,140,92,144,98,144,162,101,150,142,108,117,193,174
"COG0689",1,44,9,54,26,11,20,15,74,3,33,14,9,14,31,31,11,24,2,30,8,13,16,27,110,16,17,13,42,53,16,6,21,10,23,27,23,11,6,13,79,9,110,8,28,23,107,24,24,59,51,68,16,15,5,5,8,10,10,45,39,18,17,12,14,9,17,10,111,7,4,16,15,35,15,3,17,18,18,16,13,2,11,21,10,16,4,13,7,32,3,18,23,7,20,3,24,10,21,92
"COG0690",1,2,0,5,2,4,1,6,1,2,2,0,1,1,8,25,2,3,2,9,1,5,1,12,2,2,2,2,11,12,3,0,2,4,2,2,4,1,2,4,1,6,12,2,5,3,5,1,4,11,3,0,1,1,1,0,0,3,0,8,1,2,0,8,4,1,0,4,0,0,1,3,2,2,0,0,0,0,1,2,1,0,1,1,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,17
"COG0691",101,96,93,164,118,138,117,151,107,104,103,117,104,78,154,136,99,105,169,92,103,104,94,122,192,95,147,166,121,148,105,83,98,116,153,149,78,138,102,98,167,152,53,127,115,110,113,119,109,121,148,175,157,115,136,121,162,98,112,105,105,122,132,72,92,137,120,152,123,94,117,109,120,141,92,109,120,99,124,128,109,112,107,105,108,75,146,124,153,118,160,152,119,135,138,92,132,158,106,179
"COG0692",106,145,122,144,92,129,135,164,191,96,122,136,77,98,100,143,137,108,131,167,90,123,85,163,209,105,179,170,109,113,111,122,98,147,169,188,130,140,107,143,115,154,91,78,154,98,97,151,160,82,158,178,157,145,158,96,148,172,117,128,186,170,149,151,154,190,223,205,218,79,109,131,137,73,178,121,123,137,151,132,108,287,84,71,122,73,141,137,122,179,161,218,126,157,152,91,98,119,108,168
"COG0693",224,180,216,149,165,170,192,239,181,213,174,241,233,292,149,200,219,204,220,176,201,179,216,200,142,173,147,156,132,142,229,237,215,225,223,180,177,203,174,282,133,239,193,178,157,216,199,195,249,199,126,229,174,204,211,160,146,168,141,179,198,153,244,195,228,225,187,236,51,233,211,171,160,185,215,140,140,245,200,199,274,153,193,156,206,184,160,181,149,217,155,139,187,184,252,231,201,181,205,217
"COG0694",2,3,4,6,8,5,0,1,21,0,1,5,7,2,10,10,2,4,1,3,4,0,8,2,11,5,3,12,23,6,1,0,10,0,1,3,2,8,1,0,3,5,61,3,12,1,39,2,8,16,2,6,7,9,0,3,8,6,1,16,2,2,1,22,0,2,3,4,1,6,1,6,0,15,2,0,4,5,5,2,1,4,8,14,4,2,1,2,32,5,2,1,12,1,1,0,7,4,6,33
"COG0695",3,2,7,45,9,3,0,4,32,0,0,0,2,1,10,47,10,2,4,3,0,2,15,1,114,10,8,2,4,5,0,1,10,0,17,15,2,0,0,3,68,0,51,4,12,1,38,6,2,13,1,25,1,2,2,0,1,3,1,10,1,0,0,1,4,2,1,0,19,0,0,5,3,6,1,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,3,21
"COG0696",297,289,290,229,377,369,359,493,409,292,468,450,414,252,464,173,294,348,370,515,284,444,276,455,108,287,537,399,407,428,420,265,270,198,337,348,292,333,382,270,183,377,260,355,275,271,258,328,316,284,246,201,412,486,550,359,381,412,484,295,354,365,392,454,368,326,429,382,242,365,321,391,381,399,478,400,309,300,421,308,250,405,366,319,299,315,355,372,472,293,371,462,347,433,429,205,407,342,303,251
"COG0697",694,1044,779,711,864,624,729,982,1136,622,947,666,781,826,926,875,855,977,706,1249,801,932,530,963,753,831,1332,632,738,634,822,821,684,793,859,1019,756,1091,899,989,1132,874,1075,787,1103,987,1252,845,995,832,767,770,884,967,905,761,706,896,980,1446,961,874,814,1260,961,949,947,1025,1282,772,827,787,862,901,1112,819,726,763,977,845,996,693,887,685,711,838,832,972,686,956,740,886,1008,735,981,797,939,894,926,1076
"COG0698",139,102,97,141,142,180,126,138,149,108,180,188,105,96,177,168,72,143,175,115,131,136,135,112,66,162,138,197,129,173,123,98,145,131,144,188,170,177,89,69,108,196,127,148,163,133,225,165,81,149,217,85,193,160,190,106,184,154,142,142,119,179,103,135,137,112,128,110,168,125,117,191,132,253,160,148,216,120,157,139,107,204,145,132,170,96,162,151,190,102,179,208,146,209,145,85,144,179,120,202
"COG0699",35,14,50,75,13,8,6,2,79,9,29,32,11,11,31,1,79,26,24,14,33,45,22,22,33,100,15,65,35,182,21,50,92,124,77,71,14,24,46,16,12,13,182,18,35,14,248,24,63,57,155,21,44,21,1,7,12,141,0,15,30,205,7,7,12,15,25,9,2,22,174,84,31,24,294,30,3,47,87,3,17,27,135,64,7,17,65,67,32,21,106,55,17,111,22,26,13,64,44,19
"COG0700",154,175,184,57,127,119,138,271,230,149,215,189,157,181,165,85,177,158,154,322,146,218,51,173,42,171,240,178,138,101,159,161,136,153,143,221,212,167,174,160,103,124,110,115,170,111,105,140,181,115,74,67,136,195,311,157,186,194,284,147,199,145,205,236,164,169,191,208,87,147,129,147,147,135,255,163,147,184,180,165,154,132,190,143,132,157,155,199,99,196,123,191,140,138,157,184,158,176,187,138
"COG0701",83,108,50,16,39,34,42,141,114,23,61,126,58,35,54,107,55,53,26,24,38,19,60,88,65,83,34,48,54,39,81,71,132,118,58,124,65,60,54,14,124,137,188,38,119,84,83,43,54,78,101,149,79,141,112,80,22,15,19,88,63,66,172,39,39,109,27,27,131,66,65,43,24,49,78,62,39,74,58,7,66,18,63,99,23,130,42,56,46,55,21,36,69,72,62,57,51,53,112,91
"COG0702",3,18,26,67,10,49,3,7,96,2,4,9,13,17,27,143,34,26,16,30,8,2,163,4,107,44,35,4,64,8,23,11,23,17,3,3,2,5,9,9,18,6,210,23,39,7,178,28,19,79,25,289,16,18,3,6,2,15,6,93,16,5,2,25,18,17,14,4,1,14,8,44,14,13,5,4,4,13,22,6,9,2,28,51,8,8,11,4,17,22,5,6,12,4,5,8,6,11,30,69
"COG0703",173,177,136,291,230,266,179,246,245,258,245,204,177,153,221,287,144,202,262,215,185,177,303,172,356,204,204,228,160,275,190,148,200,170,224,251,222,219,147,175,317,206,165,267,172,208,164,212,146,196,296,313,192,200,246,190,229,242,233,190,169,196,161,211,163,134,160,207,259,211,185,228,217,298,214,190,257,154,178,214,208,217,174,185,210,155,226,214,135,179,212,223,219,196,195,141,242,227,196,242
"COG0704",151,137,111,192,163,147,157,105,126,191,124,167,171,134,96,173,174,170,171,74,149,119,146,147,255,173,34,153,192,154,181,129,171,138,195,124,185,149,135,141,208,193,138,209,116,179,150,193,159,174,221,213,146,104,60,131,126,82,70,102,108,141,137,87,163,154,168,184,197,172,173,166,158,138,62,132,178,169,133,166,177,183,126,157,181,175,122,129,118,127,156,147,114,146,185,132,114,123,162,145
"COG0705",299,249,218,179,200,162,232,257,173,174,177,209,166,270,131,220,287,182,176,160,194,212,82,179,279,201,237,211,117,90,208,308,230,269,188,192,144,181,252,272,149,200,113,123,247,166,183,232,201,173,150,193,213,265,227,131,176,224,154,313,225,200,251,156,161,258,190,207,132,179,183,96,157,134,146,159,172,240,195,249,248,173,194,183,149,216,185,284,257,221,190,161,291,166,262,237,129,174,241,142
"COG0706",351,353,285,473,367,427,364,328,372,339,431,489,319,321,425,520,374,348,416,486,378,393,346,362,480,349,512,404,350,335,390,320,292,329,443,462,345,412,354,344,372,351,301,367,308,355,364,409,385,343,623,446,409,452,487,375,433,351,445,359,356,386,408,456,417,328,394,347,373,355,373,398,421,325,436,362,394,447,374,404,377,364,432,349,374,347,486,410,380,358,411,417,399,391,409,287,405,419,331,328
"COG0707",272,347,235,407,353,391,355,397,338,394,406,330,301,293,461,368,198,332,378,283,301,281,351,273,345,366,364,356,474,409,314,246,310,229,304,363,374,353,292,290,392,339,216,366,349,326,281,319,266,330,339,354,412,387,369,347,424,379,435,293,367,429,348,298,351,299,266,361,443,343,260,354,323,353,339,293,372,266,365,332,287,393,314,304,345,305,340,409,612,346,410,508,265,370,325,206,373,338,230,407
"COG0708",140,143,100,185,144,165,131,141,153,144,152,124,126,94,218,218,136,161,177,219,146,137,145,129,227,152,228,140,184,162,124,154,149,95,174,197,139,136,145,104,181,195,86,171,171,196,121,142,120,123,165,227,178,170,176,139,186,193,222,133,206,166,135,128,122,143,133,120,235,149,146,149,166,201,149,107,127,136,186,135,116,116,145,92,132,153,201,136,105,129,126,188,151,120,154,102,184,189,180,134
"COG0709",35,34,10,110,39,131,24,42,81,49,43,35,42,36,64,76,17,47,105,24,46,21,92,65,44,60,11,41,52,83,34,22,71,19,30,55,53,43,26,19,112,54,90,106,60,53,49,37,24,38,70,90,52,24,28,31,34,67,56,58,49,48,24,32,58,26,31,43,128,78,36,64,71,72,15,57,126,34,29,36,20,44,32,54,72,36,24,55,30,54,28,60,36,44,55,21,56,46,39,112
"COG0710",56,19,22,95,43,107,57,38,43,56,44,43,57,14,47,152,22,31,89,20,27,39,73,29,45,56,16,42,32,39,31,46,40,17,39,54,50,53,26,15,150,39,98,100,18,38,46,29,14,76,145,113,50,41,32,30,46,69,40,53,33,57,16,24,66,24,21,40,43,54,52,49,50,53,12,45,107,23,36,73,17,78,26,71,75,17,26,60,46,39,34,37,28,55,45,8,83,35,20,77
"COG0711",100,132,98,145,118,130,132,114,118,91,120,117,117,98,84,176,101,120,59,95,121,100,82,130,186,83,146,148,77,146,133,94,119,77,146,130,110,129,140,121,158,145,101,152,130,123,99,103,121,135,131,160,133,129,81,110,108,115,91,122,122,94,121,132,139,107,121,158,217,107,145,118,128,116,146,108,133,118,121,115,127,152,112,141,144,141,133,141,95,138,86,94,95,101,172,72,130,87,109,181
"COG0712",97,111,86,147,108,110,105,61,96,50,65,140,92,67,85,160,101,75,97,32,81,57,62,73,228,104,33,100,59,110,87,121,120,81,124,77,109,94,73,66,184,154,96,133,94,110,89,130,98,99,150,210,73,58,36,67,79,72,61,94,91,94,88,53,120,89,84,93,225,93,123,125,129,81,50,98,151,123,79,123,77,134,73,105,120,71,99,110,59,95,144,88,100,94,133,87,95,82,93,154
"COG0713",13,38,44,0,25,9,32,16,15,18,28,33,17,37,11,5,49,20,3,7,20,24,1,26,11,34,11,15,11,15,31,33,48,25,23,19,15,6,45,41,0,33,22,25,36,15,41,24,46,20,2,2,24,19,14,30,9,2,2,43,22,9,32,18,28,29,45,46,1,21,9,9,36,14,9,30,6,47,20,36,25,20,23,21,13,36,12,37,15,23,14,24,27,14,42,43,11,4,27,9
"COG0714",532,479,409,431,456,500,482,368,364,480,486,444,441,428,409,409,459,427,463,314,436,403,647,450,540,469,395,462,381,510,588,446,638,401,484,477,442,381,385,364,405,408,504,566,412,410,381,458,349,442,116,89,174,180,165,137,147,152,127,138,119,157,132,128,130,122,105,127,94,138,202,181,159,124,151,143,166,152,151,138,91,164,170,150,158,183,147,137,159,104,161,134,163,155,145,120,187,138,162,109
"COG0715",210,169,177,290,193,230,176,201,248,132,193,190,195,232,265,205,114,238,210,234,189,219,358,206,273,205,229,186,328,259,183,202,253,200,168,198,267,223,130,192,414,207,211,263,176,123,346,225,151,298,261,204,181,265,241,198,197,235,253,267,271,222,135,233,182,147,104,209,331,191,154,205,161,212,191,165,356,192,187,172,111,256,225,197,279,182,275,227,241,235,259,191,188,223,154,173,251,226,195,393
"COG0716",337,471,338,261,359,328,356,265,233,323,296,408,311,251,278,374,429,294,314,213,384,271,656,316,144,443,282,256,313,316,354,455,333,282,427,309,386,325,229,296,336,365,271,331,465,473,318,310,339,416,386,299,318,284,223,391,269,303,256,473,369,344,383,189,322,361,280,362,331,339,386,259,381,422,214,269,337,423,342,333,412,384,338,286,289,523,321,323,298,368,393,337,452,316,380,281,383,315,502,389
"COG0717",2,6,28,48,10,23,4,0,44,1,4,4,4,5,13,13,4,7,42,2,1,1,16,1,284,15,9,3,27,9,1,18,36,9,33,18,3,5,4,1,124,2,42,8,8,4,62,6,3,18,3,47,4,17,2,4,16,6,11,16,14,5,5,5,12,12,10,6,202,1,3,7,22,20,8,0,6,10,15,0,2,9,7,26,7,2,1,4,11,1,3,21,28,5,11,2,22,2,22,26
"COG0718",44,27,12,92,51,87,46,26,35,48,41,78,33,19,122,119,19,46,50,17,52,45,93,62,51,53,19,71,119,128,43,35,49,18,42,58,78,81,31,17,95,75,36,61,32,57,35,57,27,48,67,102,83,61,42,56,83,67,49,41,43,77,32,25,58,34,35,36,73,61,57,68,57,75,14,46,103,41,39,60,42,117,37,39,69,21,44,84,99,51,110,82,31,92,32,16,62,58,34,96
"COG0719",448,569,515,243,430,430,486,455,582,522,593,428,534,568,502,454,446,420,395,718,443,612,117,428,571,397,691,523,427,462,517,445,514,473,483,605,535,467,493,515,647,462,258,293,532,557,471,424,514,434,536,607,496,516,615,460,418,437,486,445,468,480,571,529,468,460,536,517,617,477,406,485,464,457,552,535,463,470,558,446,548,394,498,539,505,517,615,477,625,535,435,558,566,493,439,454,441,469,418,329
"COG0720",78,94,75,51,56,65,96,117,53,63,64,101,62,74,61,47,68,74,62,39,114,54,34,89,23,82,25,61,52,86,116,71,82,123,109,105,100,184,74,129,47,129,36,35,64,84,61,99,81,65,49,20,24,29,6,22,17,11,3,30,12,24,31,20,26,501,29,30,10,28,36,33,25,14,50,21,25,40,29,27,47,26,20,18,35,22,51,32,24,19,17,10,30,18,21,21,28,30,23,24
"COG0721",21,4,9,89,38,66,47,29,36,38,37,62,18,9,63,92,19,17,88,9,30,26,65,32,124,28,9,51,52,56,35,15,33,17,59,54,35,28,16,10,101,52,16,20,27,37,27,36,19,34,113,93,44,39,16,21,43,48,29,15,25,59,21,15,9,21,21,18,82,45,47,55,45,66,20,33,70,28,26,34,11,64,20,17,43,17,35,58,94,25,59,46,35,62,26,10,29,41,13,50
"COG0722",92,31,33,299,111,158,74,52,234,101,65,122,68,50,125,337,56,62,160,33,77,56,239,62,573,154,48,108,115,150,81,57,85,60,134,143,97,111,86,47,382,147,306,64,74,69,347,98,34,173,149,191,96,96,54,113,81,109,74,134,52,74,35,74,75,50,44,80,235,89,106,147,112,110,26,81,225,65,80,110,70,109,62,119,126,50,96,139,51,81,120,54,110,92,47,20,124,72,71,200
"COG0723",6,5,4,4,5,35,22,23,0,6,2,1,5,2,6,13,7,13,14,0,8,3,35,13,5,16,2,8,41,79,6,23,4,4,10,1,7,42,6,1,1,9,20,12,1,2,24,12,5,10,1,3,46,10,13,2,16,25,1,7,6,16,0,7,1,5,1,6,8,8,8,26,3,27,5,5,10,12,4,15,8,14,12,11,14,4,1,27,28,14,15,53,2,16,9,10,13,14,11,26
"COG0724",109,74,155,7,83,51,103,77,4,120,89,47,102,139,21,0,172,107,57,46,127,69,12,55,15,79,6,74,29,24,102,99,112,219,127,10,104,66,119,218,18,71,0,35,103,110,50,89,151,55,14,52,16,35,13,114,34,4,7,62,56,58,90,36,111,122,123,162,9,96,86,26,70,38,73,75,41,118,59,165,233,53,74,89,65,108,47,35,102,93,45,63,48,27,90,184,50,45,152,59
"COG0725",21,58,27,109,56,90,19,36,71,39,17,33,46,20,41,102,23,44,56,17,45,24,92,52,67,51,19,35,53,34,24,30,34,33,36,49,50,47,40,30,109,49,109,115,64,63,58,55,37,51,99,82,53,31,19,26,34,42,47,78,72,47,36,48,69,35,25,37,153,76,41,72,53,68,25,34,120,32,25,42,40,35,38,46,57,34,31,50,32,53,46,54,47,45,38,26,38,32,32,126
"COG0726",531,542,509,445,512,607,655,434,386,611,477,587,478,569,832,561,625,483,564,274,604,482,608,460,232,575,292,585,603,695,609,417,557,383,597,416,601,572,451,530,545,617,552,470,399,589,568,494,499,647,390,450,649,503,384,610,558,545,343,485,420,545,438,374,500,431,466,686,450,503,616,529,528,712,283,464,670,562,375,458,599,697,443,525,470,527,510,580,1210,539,645,826,409,608,519,466,519,520,663,632
"COG0727",13,18,6,24,7,12,10,6,19,11,14,26,11,13,16,82,2,13,14,3,12,3,88,4,8,13,4,8,36,48,9,7,18,1,42,8,12,8,4,1,18,4,38,77,7,8,16,5,6,17,49,14,16,5,3,17,22,4,5,24,4,9,4,6,46,10,1,23,16,13,13,21,14,14,4,16,18,2,6,14,20,11,11,18,44,8,22,13,4,3,25,6,22,21,7,10,15,7,16,33
"COG0728",9,22,28,162,122,16,7,30,109,3,44,18,39,19,28,35,21,22,10,24,13,21,53,34,406,52,27,13,31,74,30,53,20,10,89,56,46,16,10,36,344,27,108,19,31,44,184,49,57,68,38,154,18,27,12,9,13,42,22,57,32,17,30,33,22,15,20,14,171,33,34,24,43,83,11,3,17,18,39,37,14,28,19,41,30,16,12,24,14,40,25,8,87,28,24,10,42,14,34,189
"COG0729",2,51,13,6,4,17,5,45,60,0,4,1,6,26,13,40,17,8,2,24,3,23,19,74,24,13,15,4,17,5,11,11,16,14,5,3,16,2,4,8,0,3,124,1,19,15,93,18,21,28,144,15,4,7,6,6,3,19,6,79,71,1,30,27,3,17,4,18,3,4,35,29,6,13,28,0,0,9,17,30,4,3,19,26,5,26,2,5,2,38,0,5,11,5,23,8,9,1,74,126
"COG0730",39,107,23,103,34,74,56,43,93,32,43,38,49,49,107,145,44,75,42,42,46,37,60,77,65,46,36,28,68,78,42,25,54,50,59,63,92,62,38,39,136,43,85,108,133,81,51,72,32,43,206,181,56,106,26,48,35,36,49,91,89,70,61,106,84,33,46,62,292,43,43,50,92,132,46,51,76,39,40,48,60,45,35,50,75,40,36,50,73,74,40,116,44,57,38,26,53,79,72,198
"COG0731",77,138,129,12,84,58,91,187,93,83,124,92,135,134,56,12,151,109,86,145,107,136,9,161,20,123,226,86,39,36,92,131,104,124,144,112,99,87,162,174,43,89,1,73,146,141,39,119,174,68,55,41,82,105,152,140,110,81,140,120,112,103,138,141,114,109,151,156,7,110,81,73,117,77,196,124,36,108,101,177,166,62,144,106,63,149,103,83,96,126,65,103,123,57,140,128,86,96,163,82
"COG0732",416,206,185,482,285,410,525,839,455,377,282,384,332,197,475,295,370,553,517,181,515,388,231,487,147,192,968,619,419,413,445,388,183,437,395,648,497,798,244,524,214,349,171,409,540,415,422,532,300,370,240,253,667,485,1856,343,821,662,616,489,452,391,377,188,491,545,484,283,244,445,336,273,422,344,355,602,384,277,306,437,270,519,310,195,315,221,573,505,338,437,503,576,478,417,243,431,465,578,373,288
