"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG0733",494,326,450,440,425,700,493,427,461,835,394,497,560,888,643,512,271,609,286,580,629,292,256,372,402,935,368,373,846,621,481,652,442,523,568,650,591,540,536,267,445,697,603,927,493,461,644,469,660,545,821,352,619,656,506,711,588,618,330,560,587,361,557,378,559,385,763,627,437,535,460,503,542,758,487,679,449,620,616,587,667,393,587,738,637,434,405,363,630,362,496,417,236,336,374,444,304,521,632,634
"COG0735",266,199,235,226,227,355,219,221,282,240,246,251,236,295,209,228,250,201,205,214,326,142,216,239,283,275,234,269,208,315,225,213,185,296,307,259,262,234,255,247,198,229,232,383,182,221,225,177,171,228,247,240,252,330,256,251,225,272,223,251,179,309,212,183,269,148,166,241,246,208,200,259,239,286,226,226,218,182,234,206,263,297,275,323,291,288,233,240,254,221,247,273,144,241,262,212,210,234,234,185
"COG0736",15,20,26,26,14,31,14,16,29,20,6,27,10,14,25,28,9,20,12,29,28,39,120,13,30,33,74,12,26,14,16,41,44,31,34,5,45,47,17,20,25,35,23,14,28,19,24,41,3,21,20,23,20,13,23,55,24,41,13,26,39,9,24,13,69,123,29,25,31,22,26,29,34,38,10,19,19,69,34,27,26,14,15,13,10,12,20,56,28,20,59,53,71,9,134,41,21,27,36,37
"COG0737",453,437,431,451,542,432,509,482,459,640,396,480,461,539,397,409,542,317,484,383,644,352,433,605,468,368,369,537,262,446,464,468,656,426,446,649,443,401,499,556,525,527,481,726,399,468,555,410,593,611,534,534,314,776,441,409,538,538,639,417,327,528,490,467,491,249,542,509,499,499,549,451,474,343,542,389,634,530,281,522,596,607,452,540,713,624,455,362,373,524,308,281,341,551,130,421,525,662,479,313
"COG0738",907,846,775,743,771,759,666,846,567,1014,1053,635,794,805,594,532,1121,545,1047,667,1239,69,269,1093,601,351,426,909,85,733,799,531,732,690,720,1147,683,620,691,1020,687,511,692,905,251,877,728,399,1137,916,691,754,308,1057,684,486,743,323,865,595,340,1012,770,1021,543,446,878,641,718,888,823,856,752,674,849,497,855,113,351,611,757,912,569,973,1235,1139,863,625,492,893,28,478,342,1049,276,361,998,698,462,405
"COG0739",1162,914,1041,1183,1095,1018,1104,1176,1039,440,924,1111,1046,1103,1213,1163,900,701,1095,1013,1033,302,410,1329,1103,730,947,1575,519,1014,1237,1059,1432,1241,1484,1111,963,1346,985,892,1013,904,802,474,1056,970,1040,868,666,1104,727,965,672,1011,916,1058,1002,659,1309,1376,1189,786,1408,1113,459,501,561,1114,1477,562,1278,1182,1097,961,1001,898,1082,485,1276,893,915,1061,878,878,906,1157,964,1474,1156,1104,306,1643,577,1196,400,598,990,1236,918,1428
"COG0740",290,185,241,267,276,460,290,283,320,283,292,256,368,441,340,302,133,403,172,323,261,162,293,237,341,278,259,152,335,322,321,359,289,455,346,310,304,366,370,191,466,304,188,210,591,244,249,255,187,293,259,253,266,408,284,389,374,249,189,385,400,251,453,295,337,308,194,328,227,277,391,294,331,348,394,367,301,259,412,332,352,259,367,313,250,303,210,353,322,180,252,436,226,142,297,248,252,372,285,383
"COG0741",274,250,260,347,316,252,269,267,289,252,232,379,308,381,285,270,297,399,328,379,263,738,246,326,283,302,329,223,576,328,332,388,354,327,340,424,350,285,282,346,357,267,316,251,182,388,365,368,307,267,321,396,365,205,298,253,269,279,299,247,320,270,258,297,288,189,259,314,315,228,369,344,319,296,342,286,304,525,245,404,235,222,273,245,322,345,338,325,241,404,338,314,573,234,271,444,253,314,375,298
"COG0742",155,102,136,143,126,175,153,131,141,168,108,154,120,186,187,189,138,154,115,124,164,66,192,149,133,155,147,108,107,159,124,142,174,165,192,189,174,178,170,145,160,155,91,198,177,175,172,115,174,156,158,166,134,162,122,186,155,175,150,174,159,131,144,105,189,169,152,150,153,157,152,151,159,165,147,152,120,151,137,156,165,171,151,156,192,180,109,158,171,105,138,179,101,113,186,106,128,162,136,151
"COG0743",289,211,211,283,308,268,241,241,237,281,256,293,262,288,242,284,218,219,242,252,261,135,222,276,229,246,301,223,198,246,230,267,276,249,258,325,285,215,258,205,259,284,245,260,298,267,265,263,282,249,213,189,230,271,239,295,284,247,256,290,202,247,310,277,238,222,272,275,267,231,308,251,277,246,281,277,308,223,245,301,286,246,265,303,307,305,253,234,224,230,103,159,206,188,232,234,234,299,270,269
"COG0744",323,285,268,313,296,509,338,378,256,299,180,476,286,357,451,397,306,253,277,433,234,384,621,221,347,384,391,306,332,355,361,362,278,390,498,279,469,553,173,380,309,458,384,268,551,320,475,426,225,230,399,226,381,203,266,432,405,402,174,478,640,306,440,252,542,459,280,373,307,236,339,400,317,359,269,357,373,451,368,334,392,195,341,329,240,219,281,472,414,243,924,1047,514,287,483,467,218,314,468,456
"COG0745",4216,4461,3956,3123,2854,3505,3446,4497,3614,2837,4441,3249,3561,3555,3813,3211,3886,4069,4603,4060,4104,2244,2354,4542,2923,3133,3553,4039,3365,3490,4471,3409,3676,2835,2707,1862,3101,3354,4293,4201,3399,3042,3468,2485,3130,2861,3055,3658,2695,3334,4558,4499,3342,3592,3853,2894,4394,2982,3711,3467,3156,4386,4341,3968,2506,1761,4149,3662,3681,3797,3636,3406,3835,3449,3788,3706,3905,2863,3471,3867,3046,4687,4510,3826,2933,3646,4213,3222,3202,4079,2605,3220,2038,3980,2325,2738,3768,3762,3208,3151
"COG0746",14,44,10,21,27,11,9,6,18,12,8,11,1,8,18,10,8,33,14,11,7,79,50,18,22,23,15,13,21,10,7,5,12,18,13,10,27,8,23,14,15,18,17,21,9,21,37,27,15,10,14,7,56,21,25,10,8,47,12,6,14,14,5,8,47,24,7,11,13,9,19,22,10,12,16,18,14,11,31,15,6,11,25,25,6,6,22,20,12,17,69,7,39,5,78,45,16,3,17,33
"COG0747",310,1030,243,685,527,253,395,270,475,234,206,337,335,142,262,285,218,212,173,244,176,999,1208,156,308,634,619,324,828,125,325,426,253,231,291,185,319,336,247,442,315,306,474,99,697,411,356,560,293,267,288,307,563,311,578,444,292,947,214,390,694,421,319,384,437,1170,189,322,272,346,241,545,399,299,330,365,282,915,305,283,186,185,422,243,156,223,377,433,351,228,808,297,708,221,1181,631,504,195,312,466
"COG0749",556,409,416,612,517,675,766,544,424,729,348,503,854,2093,667,432,2996,495,430,647,503,395,418,358,499,622,767,330,650,525,475,518,507,572,627,660,550,589,524,489,399,494,428,710,674,563,463,507,575,555,746,746,369,635,428,687,581,395,470,577,604,371,587,391,781,456,624,519,489,595,508,557,486,550,423,638,559,675,1160,700,627,302,463,714,587,409,374,1005,802,380,478,1277,443,921,600,482,417,486,433,540
"COG0750",328,172,252,341,300,451,290,323,324,445,291,355,304,413,387,398,171,361,201,309,379,257,309,231,320,391,433,240,403,335,338,345,341,439,498,385,367,444,349,196,309,385,271,389,484,289,376,320,267,351,457,298,335,388,298,415,320,383,315,401,446,219,355,181,365,255,297,315,341,329,315,293,275,357,273,376,326,366,468,327,380,239,363,411,285,266,236,493,381,208,388,550,273,126,251,326,187,350,371,430
"COG0751",20,68,65,90,86,22,59,22,78,38,16,54,16,138,30,27,26,17,21,20,83,155,235,21,90,20,126,36,33,25,43,17,36,18,17,30,59,19,28,56,36,9,29,19,53,64,28,36,59,22,30,89,53,46,28,65,11,122,32,15,18,35,18,36,169,217,23,35,17,35,29,24,17,49,43,7,64,87,18,29,23,38,10,31,43,26,71,43,75,49,236,32,86,31,137,74,38,12,30,12
"COG0752",15,34,23,38,34,6,31,14,34,22,7,20,5,68,19,16,15,5,6,11,29,81,113,11,49,19,59,19,18,15,17,11,28,8,11,20,30,9,15,21,17,3,15,9,29,39,22,16,31,11,14,36,22,11,17,26,2,83,10,11,19,16,9,14,89,87,17,1,10,17,14,17,10,15,16,3,21,52,6,13,8,17,9,17,8,10,25,22,38,26,107,15,56,9,63,55,12,5,13,6
"COG0753",37,52,46,62,83,19,71,129,56,6,42,43,112,17,81,26,144,25,66,52,2,106,78,63,38,15,64,109,24,19,91,31,28,28,26,31,88,64,18,151,61,37,106,1,39,60,64,130,39,41,11,113,9,24,25,45,60,32,48,56,76,98,53,43,28,5,10,31,12,28,54,149,45,35,56,90,128,17,37,7,75,36,90,23,59,62,83,52,41,98,40,50,185,108,0,83,117,60,60,53
"COG0754",13,30,10,8,33,9,10,6,47,10,11,25,1,5,5,6,28,20,39,9,4,289,92,20,35,9,71,26,32,4,5,4,31,28,15,23,31,68,6,32,59,9,26,2,4,27,78,80,28,21,9,75,22,14,29,12,29,127,17,6,34,42,8,18,17,1,9,8,5,2,15,45,34,5,27,6,36,24,0,16,9,22,4,23,60,25,34,17,13,36,53,7,182,18,3,163,30,5,71,25
"COG0755",219,352,260,297,228,153,228,267,133,180,296,192,275,185,304,129,426,189,317,232,51,69,95,231,168,88,170,225,7,244,193,208,74,210,204,381,255,286,323,298,100,77,256,237,76,265,192,218,400,307,98,275,33,159,217,137,243,82,329,172,122,186,255,342,130,8,184,248,280,302,181,287,215,216,246,175,301,18,98,259,300,215,182,119,350,271,358,79,148,254,12,164,179,224,4,118,179,222,162,159
"COG0756",211,87,125,245,140,250,225,130,223,118,207,150,224,642,190,138,410,213,285,121,112,77,192,111,175,140,228,86,122,204,175,119,129,149,147,180,183,175,668,104,140,134,131,275,196,146,141,109,134,105,160,187,170,133,137,316,155,156,198,138,199,106,166,148,149,127,145,121,111,189,125,133,157,226,117,222,125,176,340,158,282,87,253,162,149,141,339,298,364,117,161,265,317,68,163,110,117,126,113,154
"COG0757",103,72,79,89,89,113,106,119,106,173,108,89,114,176,103,91,102,106,90,64,179,5,44,118,117,65,114,95,29,105,65,105,88,115,129,147,119,116,92,109,74,75,76,220,104,82,103,76,146,100,141,129,45,147,64,100,106,112,124,97,56,86,93,72,76,94,139,97,101,103,103,110,88,122,94,111,101,62,88,93,139,104,103,144,148,113,94,86,96,66,17,48,49,107,59,45,75,86,78,90
"COG0758",265,191,243,308,351,286,244,276,238,261,165,238,294,229,293,243,256,375,204,311,242,153,215,246,227,224,245,257,153,260,243,211,216,359,491,283,262,257,261,254,300,236,211,408,238,262,259,226,284,223,122,91,77,60,74,105,90,69,54,83,94,79,95,81,77,76,96,101,90,71,90,62,75,84,82,71,77,60,58,67,99,95,91,97,73,95,78,94,88,58,67,99,78,70,75,61,97,85,87,83
"COG0759",20,9,20,17,15,21,21,15,16,11,13,12,12,13,22,34,9,16,13,17,36,3,22,30,13,21,13,10,18,10,15,29,37,17,28,11,13,16,31,8,22,22,10,11,15,14,22,21,8,10,29,33,63,82,66,54,60,98,66,79,78,30,63,56,38,100,31,51,83,34,80,58,90,73,65,62,37,76,78,75,60,66,80,78,41,59,52,91,66,39,72,87,35,31,35,44,44,74,52,47
"COG0760",431,210,287,344,365,343,363,326,341,417,235,392,445,625,359,213,387,225,400,269,603,290,280,404,364,208,357,239,67,370,363,270,304,362,302,445,336,302,335,329,223,198,219,539,296,365,310,326,446,417,151,146,38,176,117,122,101,112,151,86,98,121,100,144,103,8,126,120,117,113,100,111,93,78,116,108,131,45,89,113,121,128,89,161,170,122,117,119,105,168,74,116,101,80,19,108,99,101,85,92
"COG0761",252,201,289,241,212,348,280,246,274,352,170,215,281,295,255,272,200,251,188,257,257,120,175,188,323,265,261,201,186,277,236,267,279,270,264,265,281,284,220,150,281,267,191,295,418,225,263,247,310,248,234,211,202,252,186,350,230,211,194,305,251,238,319,211,265,279,309,282,297,244,220,294,264,289,193,263,278,216,248,248,300,249,272,276,282,263,235,233,309,162,84,244,208,214,306,202,233,256,267,300
"COG0762",4,11,7,7,7,2,2,3,10,2,4,11,2,43,6,1,7,3,4,7,2,60,42,6,12,2,12,8,13,2,7,8,8,6,5,19,13,0,7,5,14,1,2,1,0,19,12,17,9,5,3,8,1,7,12,3,1,46,3,1,15,7,0,4,9,0,3,2,3,1,3,10,13,3,4,4,9,10,3,3,2,3,2,5,2,5,13,7,4,3,44,3,56,2,53,33,6,0,12,2
"COG0763",146,154,132,160,172,140,199,136,138,296,142,157,170,257,137,85,173,124,153,95,252,64,98,223,190,70,87,157,23,164,154,126,113,108,151,312,135,135,148,152,114,83,106,330,53,214,123,100,325,202,198,244,50,169,129,134,146,101,199,134,65,152,142,161,175,144,320,106,132,191,165,193,166,157,139,89,172,17,76,122,229,197,102,131,304,189,129,121,171,155,26,101,132,166,72,82,196,107,110,67
"COG0764",218,127,214,230,210,196,192,254,186,253,199,217,233,254,240,179,235,170,215,245,170,110,193,193,195,151,177,178,128,285,206,173,178,278,271,423,225,228,189,232,154,143,196,240,149,276,207,215,314,214,189,218,163,229,204,194,208,195,267,207,138,183,233,289,236,121,188,214,211,247,245,255,211,193,261,228,219,139,146,227,290,195,194,206,284,236,198,197,204,207,188,195,177,193,108,161,204,245,193,191
"COG0765",336,201,312,278,305,560,357,269,433,523,409,345,334,478,466,435,164,520,132,465,355,488,970,136,400,690,534,239,614,381,290,441,396,477,389,140,538,394,321,149,359,506,324,386,668,308,517,523,327,392,538,224,515,282,349,610,356,718,181,296,389,214,339,181,921,856,456,417,325,386,263,373,498,469,255,506,325,1004,556,406,378,171,541,528,310,171,259,382,484,135,1265,259,583,98,1068,479,153,334,564,516
"COG0766",343,220,330,384,341,446,336,339,302,425,327,367,362,369,418,458,226,351,260,337,419,256,360,216,311,478,458,253,464,341,330,423,346,448,477,323,375,477,312,225,305,348,326,358,527,353,368,366,383,320,421,292,368,349,286,403,339,408,308,432,514,261,368,304,431,468,429,397,417,357,378,337,376,402,356,393,411,495,434,364,432,245,414,377,366,289,325,575,339,257,585,578,275,160,408,344,245,346,423,540
"COG0767",97,138,131,114,144,113,131,96,127,134,93,81,100,212,108,61,149,85,123,109,212,98,89,168,162,44,79,124,20,200,128,82,102,107,133,233,125,102,89,120,118,61,66,214,52,139,97,96,241,115,129,150,51,178,105,141,87,84,150,101,63,152,94,126,105,117,138,118,107,152,116,140,72,100,120,88,170,14,69,89,167,136,74,150,172,118,146,114,160,144,24,92,125,143,59,90,143,103,99,73
"COG0768",1122,769,1041,1060,1065,1470,1026,1129,1021,1346,901,1171,1135,1267,1376,1377,716,1295,825,1115,1103,681,979,902,979,1362,1378,779,1200,1141,1030,1281,1299,1347,1376,1256,1340,1526,1260,748,1080,1344,1078,1523,1415,1098,1196,1101,1227,1068,1454,1017,1419,1006,1021,1473,1204,1259,1026,1329,1483,921,1205,924,1257,1231,1383,1269,1177,1072,1019,1092,975,1240,952,1212,1059,1569,1301,1289,1236,952,1086,1224,968,1034,845,1530,1266,825,1246,1697,767,825,1235,1012,867,1134,1293,1365
"COG0769",373,249,314,418,340,595,367,399,386,478,332,424,420,515,458,400,278,368,285,459,410,225,618,283,329,451,492,237,565,459,354,477,391,460,574,533,510,584,386,248,355,360,331,457,580,388,393,391,466,346,508,310,422,448,366,542,471,321,355,531,740,286,470,345,561,432,416,456,438,377,397,402,449,471,333,472,449,551,461,440,472,291,443,459,411,356,317,538,450,295,652,542,354,248,545,367,314,408,420,546
"COG0770",579,322,483,566,586,602,546,558,434,760,486,579,582,624,531,471,495,404,557,494,681,176,431,666,465,443,414,372,348,568,578,546,577,555,652,830,582,538,638,545,498,438,447,773,443,586,526,431,845,610,630,534,390,652,526,570,525,367,646,605,466,427,601,540,585,360,714,503,555,596,639,562,609,542,583,494,608,377,441,572,740,530,535,613,763,544,484,581,492,634,396,633,292,500,417,320,529,576,481,534
"COG0771",264,232,273,308,310,329,269,301,266,330,201,320,259,378,348,308,251,317,223,298,366,223,308,241,285,299,341,251,285,357,261,302,329,382,362,434,343,363,305,235,240,324,288,329,332,305,327,252,326,288,384,357,337,362,269,327,287,276,334,350,355,231,288,235,337,392,293,315,274,293,288,327,271,324,258,314,353,341,310,350,301,206,276,322,302,257,236,353,263,252,349,458,256,204,354,267,257,302,321,398
"COG0772",530,358,565,632,553,942,621,603,657,833,523,590,667,791,758,722,385,636,442,615,738,440,768,457,663,825,821,364,835,674,616,769,610,733,822,807,767,827,542,444,535,634,672,828,895,654,596,552,697,649,833,608,743,629,590,820,605,591,515,753,773,428,700,555,752,659,797,671,676,645,585,664,575,721,586,727,679,731,761,677,792,454,654,750,661,514,534,803,822,495,737,868,461,424,749,645,456,585,658,818
"COG0773",334,225,300,340,413,444,369,270,299,507,264,364,313,487,383,359,262,295,220,335,369,316,305,260,307,416,365,248,351,362,283,312,386,393,393,460,406,371,280,258,313,327,280,460,376,375,390,367,429,345,390,301,324,368,333,421,296,379,316,371,425,273,297,356,458,355,447,358,370,396,325,303,269,349,322,369,356,374,352,385,474,252,288,419,389,309,291,408,336,312,397,436,393,219,329,397,295,290,369,384
"COG0774",159,200,206,208,173,166,163,218,153,230,166,146,182,232,124,100,229,92,200,145,194,59,75,197,198,68,107,150,18,183,195,155,147,174,208,409,205,126,167,171,113,51,149,238,84,236,136,143,357,191,133,204,62,221,150,166,156,113,264,151,80,128,136,277,127,115,177,171,173,210,208,203,159,153,199,144,230,20,87,163,228,192,138,153,274,184,190,138,140,221,26,101,123,182,63,85,214,172,123,103
"COG0775",303,238,263,309,245,238,201,265,236,202,297,264,308,203,243,247,248,210,303,243,196,277,222,309,185,238,186,264,250,242,233,290,270,260,300,262,255,194,310,278,299,238,257,229,149,213,247,203,231,236,198,225,215,255,283,209,331,248,311,274,190,325,270,301,190,161,204,264,284,213,334,328,291,236,327,211,238,246,204,272,267,351,319,225,262,363,289,263,187,287,236,171,219,250,196,265,271,312,229,244
"COG0776",331,327,325,266,272,252,265,238,356,241,419,231,207,317,189,218,276,246,327,202,301,156,200,352,352,170,148,295,104,269,222,292,219,289,386,183,201,248,385,295,175,242,215,387,157,277,176,249,218,289,228,295,149,350,178,237,239,275,371,318,292,249,299,219,191,169,234,182,250,214,253,275,374,252,306,204,156,144,315,219,233,309,285,261,270,268,264,306,318,403,105,308,218,365,144,197,233,207,171,140
"COG0777",110,97,92,106,110,133,86,91,90,76,94,112,79,103,148,146,46,172,49,132,25,161,132,44,69,216,98,60,209,109,112,104,100,137,142,31,110,154,114,69,82,161,129,47,112,69,148,98,25,55,132,79,261,55,110,69,146,190,56,123,84,92,78,55,189,89,94,92,94,79,69,53,103,154,96,149,56,195,144,141,66,53,99,97,44,46,77,135,117,43,243,138,58,33,118,153,52,107,166,154
"COG0778",653,609,540,624,665,619,657,593,593,759,562,627,586,720,575,477,761,484,685,546,724,371,894,696,653,521,562,716,476,631,657,613,574,505,588,663,618,496,565,714,479,469,677,752,527,617,555,488,607,736,531,658,446,785,560,667,510,567,763,531,414,723,531,543,661,379,726,546,568,696,609,771,688,593,565,483,689,484,501,594,600,685,705,543,748,664,752,511,568,768,460,446,598,695,534,524,675,641,495,461
"COG0779",55,45,60,49,42,70,52,39,73,45,68,73,54,79,72,93,20,94,22,83,37,85,116,26,77,113,59,33,77,72,49,76,58,80,70,19,81,112,69,34,52,75,69,51,137,40,83,60,21,35,57,37,80,25,56,95,68,109,26,82,129,34,70,33,84,85,52,65,51,39,34,48,67,94,36,79,38,126,109,66,52,30,101,57,29,18,56,87,93,29,130,110,76,21,81,93,22,67,105,90
"COG0780",81,88,92,84,106,108,102,72,115,143,60,104,78,168,74,59,96,103,117,99,146,88,61,99,123,70,62,109,30,126,91,71,90,95,100,141,117,99,101,76,83,79,67,167,67,87,87,86,135,122,92,130,75,113,90,70,86,103,89,82,41,106,127,102,98,104,102,80,86,130,85,100,108,119,107,82,78,54,73,88,109,127,74,93,161,88,76,103,125,101,48,72,96,99,72,118,93,70,69,58
"COG0781",172,108,106,117,135,233,186,142,168,151,124,163,156,147,130,149,149,165,165,124,118,103,198,129,181,106,149,162,56,146,142,166,130,139,189,96,173,168,158,146,85,125,130,151,132,162,124,105,157,159,156,202,99,171,142,160,152,143,204,161,178,86,163,96,166,109,135,124,96,139,172,164,155,144,111,188,166,106,187,152,133,109,184,168,174,135,130,223,151,157,125,189,163,91,103,110,81,140,146,166
"COG0782",207,100,181,170,144,267,218,175,250,245,172,196,192,281,226,196,151,286,144,172,176,200,329,188,222,276,171,174,226,245,176,198,158,223,205,308,218,248,225,72,165,215,179,277,188,190,243,213,231,181,260,237,206,200,174,220,229,260,155,227,233,172,177,131,291,158,285,210,197,199,140,208,224,244,152,208,168,266,226,159,247,212,260,217,239,165,183,208,244,168,280,237,243,126,204,248,109,154,243,211
"COG0783",74,72,93,55,65,15,74,66,58,21,128,60,44,26,27,33,76,33,142,66,13,53,139,49,39,6,39,63,20,48,76,49,50,33,28,12,24,37,64,88,29,39,73,21,43,48,20,63,18,37,33,50,15,18,61,75,42,40,50,54,30,57,56,114,30,9,29,49,65,32,96,60,60,35,99,36,66,45,44,61,30,86,58,20,37,53,107,28,47,110,73,81,78,83,68,54,53,35,24,13
"COG0784",1180,1939,1248,1033,1368,1079,1343,1297,1169,869,1100,1464,1106,812,1267,2070,1601,1113,1181,1764,775,1594,808,1385,1040,2161,689,1780,2375,1363,1754,1375,1329,1491,1157,848,888,1110,1573,1761,1776,1774,1531,532,950,1365,1381,1329,795,1228,1245,893,2235,964,1775,1192,1245,1460,1183,1274,1178,1298,1614,1058,705,931,835,1328,1363,1163,940,778,1194,1358,1165,1425,1009,1547,1577,1182,780,1442,1236,1042,718,1222,1388,1224,1467,1315,1339,1716,998,1405,968,1721,1421,1405,1463,1229
"COG0785",3,56,1,21,8,3,18,1,7,0,12,5,1,1,0,21,9,7,3,0,1,48,4,2,6,0,19,15,27,2,21,7,6,2,0,1,0,7,6,41,4,7,5,0,17,9,2,7,7,5,6,13,12,7,13,3,11,31,3,11,44,25,2,4,1,6,1,4,4,0,5,8,3,3,10,0,4,2,3,0,0,8,4,3,3,3,16,1,4,17,67,14,17,26,4,6,24,0,0,22
"COG0786",104,231,146,188,164,75,107,73,139,54,91,157,68,56,125,105,42,113,82,131,32,363,92,66,75,87,136,98,96,141,114,43,122,100,79,62,113,82,81,125,122,129,148,36,99,90,129,125,99,63,94,57,130,80,102,108,79,256,55,105,42,188,95,128,67,60,84,152,77,82,93,64,107,115,117,120,81,60,110,137,69,85,85,117,56,78,128,86,128,141,53,83,106,58,152,240,149,94,159,100
"COG0787",399,292,352,369,341,550,403,393,388,556,308,376,416,575,380,394,346,342,332,353,628,275,336,450,399,362,385,273,219,379,375,441,375,394,451,624,476,424,378,298,347,321,305,537,511,394,352,363,573,459,455,396,284,463,354,582,447,295,489,482,364,315,468,321,446,349,548,394,462,472,431,475,416,418,380,423,470,340,408,404,551,393,427,514,595,404,326,404,423,359,286,312,375,357,332,349,394,402,392,389
"COG0788",78,85,59,56,52,5,33,106,48,1,70,58,81,58,27,49,80,21,114,44,19,46,12,94,37,2,62,71,6,26,77,69,69,35,25,9,12,8,84,119,48,27,58,5,12,41,32,34,20,38,2,41,14,28,45,24,85,37,106,57,28,63,67,76,2,0,6,32,44,38,95,30,81,35,76,21,53,9,34,60,19,109,77,25,14,71,74,31,16,87,6,46,31,85,1,28,59,57,16,9
"COG0789",268,604,245,307,283,261,353,248,474,229,255,323,224,191,298,303,238,489,209,303,209,537,518,188,352,422,387,335,609,334,286,264,242,270,260,205,291,362,291,302,209,297,312,224,282,268,257,259,187,239,283,310,438,253,445,308,301,594,177,271,347,311,249,164,274,493,264,205,274,252,191,270,361,306,253,260,224,509,311,244,221,257,334,248,203,254,326,249,425,243,765,281,454,253,612,376,227,228,280,264
"COG0790",205,216,78,121,99,259,236,115,191,113,154,141,166,473,178,93,133,113,165,218,44,286,109,121,178,80,178,131,214,345,141,249,206,230,197,161,77,256,100,179,125,71,198,147,271,93,145,234,95,144,93,137,154,80,154,381,101,264,76,214,273,113,158,165,94,19,145,203,130,178,102,202,212,163,116,130,129,120,223,210,157,95,95,237,260,103,112,168,333,106,61,142,432,299,140,215,210,115,213,151
"COG0791",418,367,368,377,316,302,393,421,536,346,558,511,476,237,480,743,329,614,236,490,243,749,481,267,441,524,374,250,598,330,440,485,522,510,447,143,394,442,418,205,542,758,415,180,639,319,505,583,124,399,457,340,930,233,526,405,453,427,329,495,591,285,474,261,559,716,443,455,381,272,341,428,314,417,314,765,364,851,668,569,278,214,547,366,151,375,304,422,436,285,689,323,516,245,683,589,266,555,543,706
"COG0792",127,95,142,83,86,109,120,105,125,68,79,92,99,99,71,74,92,124,95,117,121,65,122,133,103,66,116,140,39,126,110,119,104,146,137,119,101,103,97,91,117,96,97,117,101,92,86,104,113,115,102,117,113,123,98,105,122,138,109,126,84,99,92,106,84,110,82,120,113,112,100,102,108,99,101,107,87,85,102,79,124,140,125,106,96,108,110,144,102,100,64,125,87,112,133,92,87,96,99,108
"COG0793",1457,1022,1303,1306,1574,1226,1201,1367,1030,1823,1172,1193,1268,1271,1049,944,1817,889,1384,1195,1971,164,527,2044,1110,727,802,1513,384,1098,1264,1001,1586,1154,1127,1627,1150,1018,1458,1451,1449,1204,1012,1523,578,1528,1274,894,1892,1683,1231,1436,684,1950,1275,1010,1209,690,1880,1284,684,1898,1343,1445,833,207,1282,1506,1511,1301,1319,1496,1166,1014,1405,1138,1546,282,819,1172,1357,2087,964,1546,2075,1471,1307,1030,1167,1519,159,1024,564,1934,400,684,2185,1487,1007,916
"COG0794",121,179,183,138,158,148,157,124,174,174,81,136,111,154,102,96,191,97,148,94,348,232,136,174,144,69,104,150,72,113,113,127,134,76,60,230,152,121,107,142,102,74,90,214,69,132,126,130,237,163,121,217,97,207,124,151,84,168,179,129,90,176,102,138,130,156,208,102,105,182,161,145,109,119,100,91,203,44,62,120,185,191,120,171,234,141,199,104,130,142,59,82,161,155,203,178,154,117,99,89
"COG0795",305,235,235,274,331,380,363,290,285,632,210,272,272,596,106,136,249,165,324,196,522,227,156,294,332,144,134,295,52,380,256,196,224,259,430,789,223,105,247,306,218,128,279,669,103,434,169,230,628,435,413,309,76,520,174,276,275,168,331,202,155,263,234,247,259,155,617,227,166,397,278,209,246,259,303,197,375,36,185,192,384,266,237,406,494,346,332,234,248,358,49,186,414,318,76,221,226,233,137,140
"COG0796",244,168,209,218,210,244,222,162,198,276,186,213,198,304,196,211,160,230,201,188,269,146,294,190,217,230,174,181,169,216,163,220,239,214,249,290,231,202,219,128,201,223,208,315,213,213,213,181,276,226,245,157,166,215,213,239,221,216,233,226,178,205,219,190,225,189,271,193,210,201,202,237,205,224,174,181,208,243,210,256,218,194,219,248,235,208,220,200,185,185,255,271,145,161,217,208,181,197,232,204
"COG0797",4,24,12,21,24,66,41,9,15,127,3,25,14,42,8,4,11,47,5,13,9,64,17,2,39,32,7,16,8,73,13,3,12,6,3,112,15,3,13,22,11,7,10,225,9,14,18,42,126,65,4,9,2,21,0,21,1,18,0,0,3,6,1,1,23,0,48,5,1,28,4,3,1,8,2,2,8,3,3,3,27,0,2,5,20,3,5,0,7,3,4,1,35,1,0,20,8,0,2,0
