"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG0639",103,107,19,147,160,52,165,152,24,96,109,118,135,130,128,96,131,157,140,98,11,79,115,112,110,113,292,162,112,125,116,354,66,184,210,97,107,58,88,195,118,88,108,83,115,192,115,159,84,127,138,150,92,60,88,165,168,74,86,204,142,78,91,130,87,67,87,70,131,170,66,98,106,80,78,92,130,113,39,57,73,90,132,118,91,102,104,69,121,168,113,195,40,122,188,92,108,102,155,198
"COG0640",140,136,32,256,194,44,93,98,88,124,124,92,48,96,58,74,115,91,112,114,180,75,91,76,125,169,126,27,89,45,94,229,38,211,313,104,36,25,126,38,94,118,49,110,77,89,113,296,149,89,149,142,112,165,120,226,202,118,75,124,104,59,162,112,42,61,108,103,239,62,138,141,129,57,138,95,139,72,132,157,138,181,62,45,105,49,97,140,35,66,145,79,197,149,100,48,49,145,194,142
"COG0641",525,550,1269,417,471,1102,561,475,961,708,591,617,740,685,453,459,443,480,1059,627,372,790,513,533,874,428,464,778,537,721,528,473,456,410,467,452,375,328,873,926,443,834,486,555,709,497,686,1249,503,626,497,490,445,410,936,587,484,509,422,492,531,560,499,670,921,412,594,517,600,625,445,600,503,442,576,565,777,577,382,679,971,470,584,740,1334,467,397,743,628,428,511,570,511,556,671,557,365,556,630,710
"COG0642",6915,7483,6151,4726,6795,7597,8942,8462,5510,8605,14740,9501,13761,9029,9709,9651,7348,11560,7603,7952,3801,8767,10274,9314,7480,6714,6791,12594,8713,10486,9041,4943,10125,7352,5995,13600,9310,6931,8737,4605,8816,10444,11457,6704,8954,5317,9216,7421,8207,11543,8420,8774,9984,7389,8522,6049,5890,8358,9105,6957,11129,8948,4210,10441,6597,7692,7013,8785,5229,13382,8164,7143,6794,9614,8593,7209,11954,10272,5496,6629,7513,5816,10474,11566,5091,12793,4959,7266,11467,12091,8918,14355,7143,8176,13107,8848,7163,7804,7013,7946
"COG0643",226,39,10,36,136,44,24,85,37,52,54,76,21,96,15,101,18,139,89,37,9,47,72,63,89,37,18,8,54,17,102,38,24,50,193,59,10,13,65,14,60,49,12,111,19,123,49,19,135,28,46,92,40,26,23,146,48,94,39,124,31,73,9,83,89,66,41,13,19,36,25,168,149,39,52,29,58,64,44,69,120,17,43,20,132,56,81,65,17,26,72,21,82,37,63,50,23,121,69,74
"COG0644",43,40,7,62,158,1,3,2,6,5,3,6,8,1,9,2,4,17,2,7,6,4,3,3,5,4,0,6,1,16,35,86,5,88,28,39,16,19,41,31,9,32,12,18,6,186,0,29,2,18,1,0,11,12,8,7,0,1,2,6,1,7,20,1,3,1,28,5,8,10,3,0,0,3,2,10,7,2,4,11,1,10,2,8,0,1,57,0,10,7,0,4,5,2,1,8,0,2,6,3
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,2,0,6,3,0,0,4,0,0,0,0,0,2,0,8,0,0,0,7,0,1,0,0,1,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",574,356,436,427,478,507,470,517,514,486,448,549,328,471,457,526,517,411,516,558,489,398,488,482,375,469,403,414,640,506,617,200,499,259,359,274,593,489,470,640,490,544,485,535,621,413,499,388,527,394,482,615,396,511,464,368,454,471,533,484,478,466,306,506,474,504,382,389,178,456,633,532,501,485,397,404,390,539,510,450,389,388,540,494,357,434,442,459,435,357,509,284,426,314,452,497,428,510,498,540
"COG0647",34,103,19,83,51,18,49,50,23,33,28,35,21,15,18,29,42,54,35,39,147,30,35,48,44,68,48,22,21,24,44,116,21,105,83,85,24,18,30,25,67,29,46,30,42,121,16,34,46,35,77,22,70,126,59,50,64,82,34,35,76,19,187,16,22,30,109,26,118,25,46,36,20,45,64,59,22,34,55,65,20,143,8,20,25,19,88,53,11,14,49,11,44,52,42,40,21,42,62,54
"COG0648",175,172,29,100,151,95,193,168,63,200,157,160,105,198,138,220,125,152,137,178,130,126,179,210,82,157,181,166,179,152,228,137,147,171,178,148,141,67,87,34,154,149,163,101,163,123,230,116,205,166,177,171,164,208,152,143,145,154,208,170,188,90,137,184,62,137,140,117,77,194,190,147,167,122,245,111,160,201,116,148,205,145,199,170,60,170,78,154,148,170,170,163,155,237,153,128,71,195,182,151
"COG0649",122,126,286,75,88,201,221,187,152,155,110,154,189,155,274,183,213,176,176,143,3,232,135,158,113,119,135,230,153,192,129,30,249,53,14,152,213,262,159,375,202,155,221,191,215,164,124,29,113,192,170,105,115,97,151,56,140,176,232,145,217,194,22,120,218,213,135,210,16,161,110,48,149,258,149,230,166,205,200,124,90,70,196,177,130,180,141,102,217,186,201,201,60,108,201,190,232,174,69,127
"COG0650",16,35,6,7,91,5,20,12,2,7,12,2,13,8,2,2,33,3,10,17,4,4,6,4,6,10,13,7,11,14,25,12,9,35,5,18,17,14,20,15,8,18,9,17,9,125,0,20,9,23,1,1,20,75,29,22,2,3,12,8,12,6,2,10,10,14,28,11,17,15,13,1,10,3,5,12,5,5,6,13,2,31,8,4,3,10,59,21,17,11,8,6,9,10,9,29,7,2,6,14
"COG0651",64,184,13,10,224,47,121,51,7,69,46,52,86,26,88,130,83,51,55,24,12,39,28,36,34,61,69,16,47,85,98,71,66,97,10,200,61,54,58,78,72,49,80,57,66,248,0,31,48,72,18,16,87,82,185,101,39,60,72,34,73,95,2,55,75,111,80,42,16,65,138,21,30,79,92,100,58,33,16,93,15,124,31,45,14,85,154,149,62,42,66,32,29,43,102,69,35,56,21,73
"COG0652",227,273,300,248,210,281,221,216,295,211,188,184,188,180,235,238,180,136,298,240,184,305,211,254,287,248,290,180,242,194,255,293,205,245,244,190,199,293,225,299,202,246,163,255,217,211,245,284,257,214,233,206,242,246,224,323,235,220,218,196,211,206,222,227,282,239,272,217,355,164,256,271,232,207,253,230,181,219,229,268,195,293,168,207,284,173,242,227,185,207,238,172,250,356,189,216,265,259,297,243
"COG0653",564,528,713,747,523,714,558,711,746,659,485,547,432,527,611,620,436,580,707,673,556,547,517,528,650,784,680,446,630,599,593,454,525,799,605,363,563,556,555,518,666,551,488,876,606,570,580,722,763,534,213,201,180,234,203,199,235,179,204,221,224,214,181,198,203,225,177,133,308,156,234,254,266,224,231,185,147,211,243,238,220,278,126,158,253,185,215,192,160,178,246,143,247,264,181,185,213,245,258,223
"COG0654",25,3,4,3,74,1,4,0,0,1,4,3,12,27,6,20,51,1,34,1,0,0,1,0,0,0,2,8,4,7,13,14,6,15,5,9,10,14,26,22,9,5,13,12,2,80,0,11,3,17,8,7,72,45,50,76,1,1,12,5,6,13,0,7,112,3,85,43,41,56,7,4,18,4,7,12,12,3,0,56,1,42,6,19,80,24,149,32,18,29,6,130,2,1,1,18,2,0,4,22
"COG0655",270,293,38,130,256,152,221,217,152,262,171,216,215,282,192,235,173,252,206,234,402,141,218,290,165,220,284,187,185,184,213,132,199,296,276,299,216,168,195,43,211,228,199,144,214,152,255,285,290,255,242,277,213,386,247,284,241,337,155,242,241,220,273,293,101,261,260,235,239,141,226,320,171,212,228,272,189,225,266,247,230,284,225,178,84,134,172,313,218,188,257,218,325,243,242,214,255,266,292,239
"COG0656",154,343,70,569,319,200,167,172,177,267,300,251,264,312,116,135,324,118,152,194,197,178,283,242,182,115,205,222,188,237,150,809,194,157,351,304,349,161,179,147,138,169,374,118,236,260,198,183,125,382,183,290,269,220,219,246,154,269,166,133,165,239,552,238,261,147,274,164,438,239,219,153,158,271,164,197,287,137,126,250,189,153,300,349,267,239,222,209,170,166,186,296,271,227,173,207,176,179,259,195
"COG0657",476,472,394,624,429,294,404,503,380,426,582,409,671,469,518,461,302,678,506,462,397,499,559,389,360,374,407,434,418,450,461,680,341,365,644,480,370,569,387,377,449,612,542,396,476,489,601,349,470,473,524,539,555,661,412,435,363,486,418,420,605,447,739,581,237,343,394,365,326,557,718,500,407,389,471,431,626,431,379,488,693,575,425,461,371,523,317,335,447,514,412,453,479,396,460,442,288,428,461,470
"COG0658",290,242,130,337,285,177,298,273,154,247,292,339,323,264,283,371,271,211,229,324,393,172,214,303,228,347,299,257,216,241,360,336,310,319,413,213,264,105,298,276,327,330,246,260,274,225,307,489,326,239,337,286,310,215,256,249,330,414,254,258,325,277,335,301,155,294,224,285,405,290,268,349,295,303,268,287,223,310,328,340,328,364,226,273,178,264,180,239,216,196,307,249,286,441,287,236,245,303,392,293
"COG0659",406,208,378,301,259,373,305,339,427,360,348,286,279,389,294,371,366,266,415,260,262,368,287,294,304,238,241,407,335,320,351,161,305,175,398,235,322,433,329,413,370,257,297,377,363,192,288,233,327,298,243,460,272,195,316,391,319,371,255,414,299,368,130,363,451,328,261,343,225,264,163,379,361,362,295,279,381,319,312,301,353,167,448,236,349,303,302,359,387,431,327,284,468,200,334,355,410,366,238,350
"COG0661",47,28,9,92,101,21,38,30,39,53,8,13,16,57,3,47,78,18,20,21,390,10,19,16,56,30,38,8,16,17,35,116,26,97,177,53,52,26,35,23,15,11,18,15,32,172,31,46,63,46,49,61,77,82,36,109,79,18,12,32,37,27,172,18,20,29,77,79,177,11,42,72,27,8,37,52,21,6,85,26,105,45,26,26,12,9,158,51,41,13,12,29,119,281,18,28,25,20,49,44
"COG0662",293,161,129,142,163,53,81,110,180,107,75,119,75,148,52,141,191,239,139,93,80,143,120,69,129,106,116,33,53,59,149,100,155,85,247,137,68,191,121,39,71,103,37,94,61,102,73,73,119,61,28,96,10,25,52,58,34,39,22,55,22,23,22,56,58,38,43,21,25,5,93,86,40,53,28,17,29,31,52,27,43,34,28,56,41,11,68,42,44,9,28,9,82,26,33,67,56,40,53,76
"COG0663",149,95,92,89,180,98,127,86,124,77,93,114,106,105,100,70,168,114,58,137,96,115,114,96,94,95,91,77,115,133,105,94,154,87,51,100,137,110,119,93,101,99,139,101,114,143,80,66,68,100,104,95,114,81,97,147,95,77,135,104,84,93,28,94,106,108,101,121,46,141,141,87,90,132,109,146,87,77,101,101,101,44,103,127,63,110,151,95,88,89,102,79,103,60,66,105,155,94,70,91
"COG0664",473,630,470,572,426,660,749,462,483,617,572,538,966,592,798,534,590,761,463,495,299,587,642,585,386,476,520,802,567,700,635,616,1054,511,433,805,645,551,690,439,623,778,630,484,622,416,630,424,439,773,744,567,636,504,673,558,535,741,561,470,742,522,372,614,400,704,571,766,472,791,547,295,437,719,660,666,824,601,580,425,561,416,693,751,495,750,586,517,770,598,609,995,439,538,659,593,697,578,483,551
"COG0665",144,70,18,14,287,30,91,111,19,45,31,26,31,57,102,33,196,16,51,63,8,45,35,36,45,95,80,37,33,46,79,67,26,134,16,59,37,58,168,23,34,78,39,49,60,316,38,87,35,39,35,27,63,96,60,253,139,107,32,131,26,52,44,93,68,66,76,100,168,63,53,38,59,25,44,101,50,46,94,60,26,90,22,75,157,36,136,75,39,43,41,31,41,61,69,37,13,44,98,43
"COG0666",82,164,56,45,204,36,151,139,25,53,46,52,177,29,110,272,203,33,45,204,8,90,89,73,32,97,140,102,217,227,124,81,240,38,27,207,99,58,63,76,341,31,65,108,66,343,11,36,61,184,170,29,79,165,72,105,127,43,359,153,78,74,46,58,62,176,119,186,22,181,184,16,76,88,111,138,58,38,75,96,41,64,138,225,102,79,104,224,72,96,239,166,59,97,271,142,84,52,77,118
"COG0667",384,398,339,373,512,310,466,355,334,327,482,454,496,606,511,344,582,524,357,412,539,353,488,423,374,399,302,367,340,401,352,326,336,353,187,520,548,360,444,248,493,294,738,339,326,586,431,611,359,554,483,441,546,396,410,429,427,367,379,365,342,392,493,490,361,373,319,534,305,477,444,356,310,377,404,424,382,618,478,449,380,406,478,501,247,589,404,320,370,412,328,325,386,349,343,432,421,403,349,350
"COG0668",363,511,701,441,376,532,585,491,643,476,605,486,649,491,641,531,488,547,458,471,230,660,529,576,434,433,526,692,380,657,606,398,726,467,215,672,526,719,626,709,536,539,691,425,551,568,445,204,429,584,558,473,545,477,598,408,407,539,618,405,669,624,314,450,587,585,650,534,291,751,461,257,507,596,501,516,554,522,396,505,418,315,616,712,371,675,435,456,627,568,540,647,343,536,621,685,738,414,318,455
"COG0669",147,197,122,129,146,164,144,159,182,138,117,155,106,173,161,157,129,112,152,152,110,153,152,173,124,138,181,115,152,129,119,154,159,130,195,95,122,144,158,145,153,167,150,152,137,122,142,118,153,155,166,145,150,160,161,172,114,160,151,150,120,128,148,148,114,152,156,144,124,134,145,125,140,132,197,154,116,157,177,179,130,140,148,112,176,124,123,172,146,126,160,126,126,131,137,141,179,114,132,140
"COG0670",55,50,217,137,147,110,27,28,152,21,21,18,15,26,49,30,110,9,90,33,50,74,37,24,120,69,37,14,44,18,58,181,16,44,72,61,21,163,91,198,53,46,24,115,30,180,5,30,74,35,39,10,42,31,42,66,101,40,38,66,27,98,92,30,83,56,68,83,111,13,56,27,104,56,33,96,15,34,135,89,80,35,6,22,135,12,209,53,22,30,31,23,75,127,29,62,139,61,50,47
"COG0671",276,243,347,323,283,254,162,169,320,186,164,161,167,124,169,194,240,174,278,212,87,277,182,194,291,200,223,173,157,179,225,386,175,227,300,213,113,306,223,399,189,158,132,255,160,232,247,267,260,154,238,196,165,182,240,362,184,233,145,213,146,226,359,162,227,179,225,142,320,157,190,200,255,177,210,163,187,165,263,249,314,299,191,128,247,150,320,210,154,159,178,162,236,174,146,211,323,234,249,260
"COG0672",14,30,4,16,49,4,3,4,4,1,3,5,9,1,0,3,21,6,0,6,88,0,2,0,7,2,0,4,9,3,7,64,4,2,16,35,5,1,10,13,0,10,2,6,6,71,0,26,2,6,24,3,14,10,6,56,0,1,9,19,0,8,171,2,6,0,19,16,95,15,4,8,5,0,1,24,3,1,17,1,2,7,0,6,2,12,67,0,10,5,0,3,11,0,1,5,1,1,7,3
"COG0673",892,930,533,738,931,671,1022,1077,675,960,1132,1174,1472,757,1234,838,1051,1142,828,656,735,801,929,766,796,810,672,980,1125,1164,985,1016,1325,1294,823,1250,820,793,935,645,846,1096,1004,935,1059,974,994,1112,765,1189,1023,910,1140,826,1103,1077,691,949,958,778,1290,767,464,1059,521,844,874,776,1079,1087,744,885,559,960,844,845,1218,734,765,1079,625,990,1292,1129,662,1254,749,760,1021,1074,891,1439,727,965,1181,968,1047,689,809,966
"COG0674",750,880,1092,970,580,999,1043,1031,1036,960,749,1086,829,918,1086,902,871,682,864,1151,851,944,759,994,684,899,1044,873,1002,1088,891,428,1213,875,394,738,1254,1307,821,1214,1096,913,1267,921,1063,615,687,644,836,901,797,926,801,1274,934,520,902,1081,1200,968,1032,1061,1186,865,1103,1151,1052,878,246,944,769,1033,1066,1196,890,1181,674,1030,1169,1087,786,838,819,1091,874,1064,793,988,1019,767,1055,776,799,942,886,1042,1186,873,674,773
"COG0675",168,446,83,1039,460,229,323,154,356,225,159,86,165,654,61,89,263,95,155,252,3187,298,185,225,243,152,1579,213,224,104,288,1239,339,121,1848,72,833,347,266,137,149,171,147,255,135,244,349,1391,193,201,254,707,933,209,143,477,472,201,146,557,125,563,926,247,106,574,677,911,977,184,219,649,101,171,227,266,115,171,647,113,189,65,614,80,117,53,593,590,105,263,167,144,803,234,329,122,460,146,460,363
"COG0676",16,5,1,16,31,1,1,1,3,1,1,4,4,2,0,0,23,2,0,0,72,6,0,0,3,2,0,3,0,3,9,66,3,16,1,4,7,0,9,8,8,9,1,7,0,89,0,15,0,7,29,0,10,7,5,20,1,0,0,3,0,1,148,2,4,0,18,2,9,6,2,4,2,0,1,8,5,0,16,10,0,9,3,1,5,0,29,0,1,3,0,1,3,0,0,2,2,0,3,0
"COG0677",84,289,278,88,100,84,249,68,185,94,187,82,395,217,224,191,125,429,90,98,9,209,319,185,104,120,130,112,137,197,267,98,412,234,39,285,190,176,141,234,159,267,75,112,104,147,78,10,66,258,169,194,90,135,277,125,35,255,215,75,250,202,18,118,179,327,126,112,25,204,132,77,145,351,270,132,126,151,43,97,100,67,87,464,60,205,132,180,159,150,178,165,65,192,182,222,159,148,87,149
"COG0678",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0679",254,285,201,439,301,134,230,256,325,283,171,125,95,215,169,158,235,216,246,323,784,165,239,191,284,269,279,125,295,115,278,329,130,239,640,232,177,181,256,207,211,272,158,201,190,198,298,473,267,169,293,399,269,344,265,397,307,256,200,315,176,215,797,254,255,210,352,264,435,94,407,484,233,172,267,286,133,182,468,304,273,375,154,149,285,128,336,292,98,141,212,65,486,210,225,224,219,297,386,318
"COG0680",13,19,2,12,37,7,14,7,16,6,2,6,17,21,4,6,20,8,1,10,76,8,4,7,10,3,14,16,16,24,23,52,21,37,35,9,41,22,21,12,21,19,11,10,14,92,2,14,3,28,10,31,19,18,14,60,6,2,14,23,4,30,5,12,9,8,14,40,16,12,8,11,5,8,2,13,9,0,5,13,3,10,18,22,3,10,47,27,11,17,1,14,3,0,7,20,19,5,12,15
"COG0681",432,509,340,363,353,490,469,555,340,516,528,550,405,504,571,491,437,546,357,449,223,452,530,575,310,452,486,609,574,488,503,469,545,554,432,390,411,478,568,507,528,528,424,404,485,257,583,370,464,570,545,562,473,395,464,484,534,456,507,545,501,496,385,486,500,474,404,376,379,496,376,429,492,554,520,503,499,492,444,422,551,560,665,559,409,431,304,437,529,539,514,664,490,707,493,463,429,503,442,429
"COG0682",219,232,322,286,211,256,173,257,287,217,174,281,187,245,225,239,209,196,228,227,299,217,243,229,249,224,228,217,265,170,226,265,243,246,246,154,201,284,216,219,224,208,203,257,207,174,248,297,231,164,58,82,80,83,78,92,80,77,56,84,66,63,89,89,82,81,77,67,114,69,54,78,63,72,67,67,67,66,87,98,65,94,72,65,95,57,93,87,62,76,80,42,113,90,73,84,82,76,66,88
"COG0683",120,236,23,117,190,86,132,142,85,116,118,79,65,105,112,70,277,170,105,352,341,148,113,96,98,238,174,90,92,73,117,175,95,230,213,167,89,71,84,47,192,110,101,90,112,185,48,138,159,89,196,73,111,331,194,234,156,151,481,151,99,154,379,93,144,202,221,110,241,78,232,163,104,182,134,199,124,98,136,162,85,327,82,113,223,90,168,150,59,74,196,79,166,155,198,121,69,127,112,137
"COG0684",30,57,5,34,63,14,40,32,12,14,19,55,35,61,52,11,45,32,16,20,3,15,29,18,6,86,34,12,26,21,38,69,51,47,16,97,24,10,28,15,8,24,14,18,20,57,14,4,31,81,15,11,53,54,37,48,14,12,40,23,58,62,28,35,23,18,53,15,17,17,104,17,33,26,36,57,59,20,25,27,20,52,8,54,13,26,47,28,34,36,9,33,13,36,58,28,23,38,7,27
"COG0685",284,221,263,255,235,262,240,237,228,259,248,269,208,235,218,293,231,251,302,265,188,231,266,246,254,236,199,240,289,237,231,159,209,170,229,197,233,228,230,280,233,219,225,281,245,181,293,220,281,225,253,307,202,192,214,304,222,304,280,239,216,206,239,255,222,228,244,250,162,198,332,289,239,256,240,214,245,245,273,269,244,232,290,225,266,186,235,238,219,222,281,192,267,160,220,240,258,274,302,288
"COG0686",44,136,351,106,24,187,147,123,246,120,102,125,181,167,144,114,55,129,36,109,183,171,100,121,129,76,93,160,119,186,117,42,222,92,37,133,222,205,74,18,91,139,165,133,143,67,114,37,67,124,98,127,126,74,167,43,43,92,136,42,125,102,37,93,187,150,112,97,106,171,51,80,45,161,126,109,157,89,70,126,90,43,165,154,80,148,143,125,194,151,106,165,42,93,125,195,222,122,67,99
"COG0687",318,251,221,288,285,217,257,247,229,278,236,249,213,210,289,236,253,279,152,259,87,277,238,246,264,327,219,184,257,218,278,225,249,234,314,182,156,204,280,95,190,307,194,293,240,239,257,336,250,201,209,240,240,238,232,330,245,247,302,292,229,145,181,235,297,269,242,200,320,209,277,278,203,226,313,227,195,218,302,249,277,307,184,217,304,232,262,246,226,201,244,173,301,146,206,240,211,244,288,265
"COG0688",119,154,215,144,135,173,101,109,180,143,106,74,134,157,178,112,181,104,167,139,103,174,135,172,143,97,141,162,184,197,144,126,147,86,138,137,170,256,135,267,136,92,123,159,143,145,106,67,84,191,175,144,85,100,143,157,131,88,133,160,133,163,76,96,208,126,167,178,63,157,106,62,149,142,118,147,180,149,131,102,148,104,217,197,201,137,186,165,174,169,112,146,108,102,148,152,192,115,115,122
"COG0689",21,20,2,9,49,11,11,15,20,5,3,5,4,20,5,25,45,2,4,12,103,15,5,2,9,3,13,10,11,25,22,52,7,30,47,20,39,34,14,21,11,13,18,9,11,88,1,16,1,23,25,15,18,37,13,81,12,4,13,20,9,31,83,10,11,35,19,28,20,9,12,12,8,17,11,24,12,1,23,33,1,49,11,11,3,12,79,15,20,18,2,7,5,9,22,12,14,15,10,10
"COG0690",6,4,0,6,8,8,2,2,0,1,1,1,1,5,2,1,27,2,1,2,1,1,2,3,10,0,2,8,7,0,6,0,0,6,23,7,7,10,7,6,3,2,11,4,3,3,0,4,0,6,1,1,3,4,4,44,7,2,1,12,5,10,1,7,11,13,4,6,23,2,2,1,3,3,3,2,5,1,2,2,1,15,3,2,36,1,2,1,1,5,0,1,8,4,4,4,1,1,3,1
"COG0691",94,118,132,128,79,140,112,117,106,135,104,114,83,106,104,119,125,107,128,111,124,92,122,129,100,139,164,131,103,99,134,162,140,116,134,102,102,94,93,123,110,90,92,114,105,97,103,96,100,91,159,83,102,134,87,149,142,114,123,157,128,136,163,112,87,109,120,95,143,113,130,99,154,135,156,122,96,131,127,126,145,138,135,130,112,88,102,128,98,114,123,84,117,163,111,94,132,130,129,127
"COG0692",157,82,130,130,99,176,117,132,107,88,107,97,119,109,97,136,114,68,110,140,217,139,104,203,159,153,169,139,131,156,150,216,199,96,155,91,148,170,203,182,100,104,71,124,87,118,95,95,263,105,144,121,113,94,111,179,174,130,141,153,124,160,134,118,176,149,100,157,143,132,83,106,143,157,150,134,131,123,171,115,125,99,113,179,160,121,170,148,104,139,152,87,119,123,67,82,205,147,87,149
"COG0693",163,180,189,206,235,206,193,173,176,234,233,161,226,217,193,209,174,197,163,179,62,214,207,215,193,182,133,288,234,231,223,263,171,132,139,259,169,189,201,169,210,216,200,182,253,211,195,220,146,230,205,184,158,185,186,198,154,172,221,167,147,187,118,203,189,155,139,187,193,222,192,131,134,228,225,185,232,190,166,167,227,127,230,247,183,205,172,200,305,248,177,212,169,141,192,226,171,223,205,136
"COG0694",11,12,3,9,36,3,5,1,1,3,5,5,4,0,3,1,13,5,2,3,3,1,3,1,7,3,5,0,2,5,3,6,0,19,3,6,7,5,9,6,3,8,2,4,5,41,2,17,3,8,0,3,8,19,7,36,5,2,1,8,4,4,8,2,24,2,25,14,11,0,3,1,4,2,5,7,3,1,2,6,0,3,1,8,44,2,23,5,3,5,1,1,10,28,13,6,2,6,8,2
"COG0695",8,7,4,19,36,3,0,0,2,3,1,0,5,1,2,1,23,4,0,7,62,1,0,0,8,0,0,1,5,2,12,56,4,3,3,4,1,6,10,5,2,5,2,10,0,43,1,11,0,3,21,1,19,17,4,71,3,1,3,15,1,0,76,0,7,0,11,14,58,5,6,3,2,0,1,15,0,0,7,2,1,8,5,3,4,1,35,1,5,5,0,1,3,1,2,0,1,1,5,0
"COG0696",340,343,580,326,311,464,404,389,479,361,277,355,272,301,370,369,289,321,374,410,250,467,275,322,376,430,432,282,328,294,313,204,406,454,278,244,305,559,299,514,404,272,319,489,394,253,308,279,411,323,344,282,265,368,358,297,408,375,364,346,300,356,223,340,515,447,354,343,171,295,373,334,418,394,388,339,183,336,380,435,357,412,259,247,431,301,413,339,279,268,392,213,357,446,320,374,452,472,359,336
"COG0697",779,1028,1169,1001,850,1012,872,763,1187,745,722,767,816,941,895,713,1524,679,855,840,1318,974,856,824,869,711,941,925,977,971,860,760,899,785,761,913,1026,1282,890,1383,816,731,845,1035,875,1252,664,535,661,923,879,749,805,913,1037,1119,858,814,974,782,816,981,1160,830,1203,973,1054,1100,806,829,710,668,703,774,852,1085,739,828,1037,873,685,668,1055,961,1067,902,1089,1046,793,923,801,781,688,661,800,916,1135,715,634,894
"COG0698",195,171,164,140,120,94,135,161,167,145,133,142,106,135,109,127,165,117,157,155,195,140,134,119,161,199,181,79,125,88,154,94,122,134,194,136,127,130,155,125,140,146,70,164,114,209,100,120,184,103,124,169,136,201,154,185,180,173,134,183,144,119,126,133,143,142,152,149,133,77,165,228,175,135,219,121,107,172,162,203,169,170,84,95,159,95,130,180,88,84,153,76,174,167,143,131,143,185,177,187
"COG0699",87,26,219,0,132,0,15,42,3,31,39,6,41,13,47,11,14,141,49,35,1,44,27,62,141,108,57,11,17,40,22,20,36,37,187,41,16,11,87,15,18,87,21,21,11,244,8,18,28,45,89,10,111,25,27,18,61,4,27,11,104,34,21,156,9,15,38,40,3,74,13,5,66,10,10,16,127,50,68,19,25,189,14,32,14,48,81,38,16,38,36,20,96,34,37,181,294,38,14,215
"COG0700",156,131,364,138,120,256,194,177,285,126,166,162,157,127,165,125,146,149,160,158,89,252,134,180,191,122,157,171,207,198,150,80,197,146,68,132,180,324,226,252,156,153,168,211,174,93,162,43,129,154,145,183,175,137,149,150,147,135,167,199,133,188,79,151,216,169,121,176,58,171,109,137,183,198,153,143,151,167,192,174,131,134,168,155,217,132,199,159,207,161,134,169,121,103,174,181,288,188,120,157
"COG0701",45,36,10,34,130,137,34,88,150,56,81,58,55,86,52,42,91,31,44,35,105,17,39,75,31,56,30,17,31,65,44,174,27,57,89,144,118,31,121,36,90,134,133,134,56,65,20,43,17,119,44,66,102,64,31,67,90,94,43,40,81,72,122,43,29,65,50,97,128,49,42,48,51,140,106,82,99,60,126,54,22,33,75,80,22,72,96,56,48,55,73,59,45,48,41,57,80,137,42,46
"COG0702",42,49,10,180,171,10,17,1,5,15,1,6,25,2,5,4,84,12,9,10,7,3,7,8,14,3,7,13,13,15,29,270,10,59,21,33,8,17,34,30,26,20,14,14,10,187,6,162,1,38,1,6,46,23,23,67,15,6,4,32,7,28,20,7,19,4,40,30,165,30,14,11,5,3,8,10,18,14,6,5,20,13,4,33,3,14,114,5,24,25,6,9,23,10,7,26,5,6,50,6
"COG0703",223,209,228,226,250,186,200,211,246,208,137,177,122,190,155,187,194,162,219,246,261,182,214,210,217,185,241,154,204,144,204,297,179,163,308,134,177,222,202,193,204,174,142,193,205,183,227,301,236,183,218,214,242,300,204,224,178,192,165,226,147,193,389,170,197,148,200,179,238,154,241,252,190,153,225,221,165,157,244,285,248,262,189,156,255,145,249,222,157,174,214,141,308,153,167,200,218,185,249,213
