"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG0169",95,73,57,47,67,60,91,72,56,58,64,81,74,93,53,76,71,72,85,75,66,69,71,90,52,56,64,120,83,70,66,45,67,61,99,94,68,47,73,68,61,75,119,52,119,89,61,62,69,68,163,182,247,196,198,213,246,243,247,270,224,210,242,245,172,199,163,214,272,192,151,149,199,214,230,243,268,258,268,154,207,230,227,258,197,277,183,179,208,232,199,231,205,136,197,249,197,212,228,217
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG0171",465,400,308,374,390,184,331,444,301,373,359,183,379,384,368,364,376,343,379,403,330,375,404,362,235,386,225,331,478,349,281,311,306,329,331,226,389,272,416,238,389,282,212,238,374,381,329,288,399,414,220,285,383,363,321,334,342,361,247,303,393,358,356,299,249,319,252,373,270,397,227,264,366,329,448,110,426,304,275,215,345,241,363,246,387,416,304,192,302,403,300,327,293,267,351,308,376,301,338,394
"COG0172",384,256,307,241,278,242,358,302,316,285,285,204,286,407,260,323,255,282,325,323,282,298,385,367,179,301,223,382,289,427,239,277,261,284,330,230,284,258,403,220,360,264,320,258,328,297,332,269,290,294,186,324,282,309,238,329,329,366,320,397,438,351,312,407,208,275,220,299,266,235,219,221,274,280,345,149,386,346,279,180,265,248,338,280,252,378,248,164,315,376,247,249,332,186,242,282,226,282,307,370
"COG0173",491,367,420,342,454,321,252,356,397,362,358,256,399,489,339,427,356,344,453,405,441,335,393,555,278,428,444,373,313,567,309,308,462,377,476,298,415,290,460,332,507,409,330,301,557,508,523,319,406,334,222,419,384,565,366,451,458,412,537,461,530,471,455,380,310,423,314,310,341,322,329,282,426,372,465,169,508,409,306,307,411,341,502,250,313,484,397,322,420,473,280,374,354,291,350,334,425,405,491,583
"COG0174",70,21,77,69,59,53,63,66,69,25,75,64,105,126,65,45,70,64,46,66,76,47,92,49,26,50,99,85,18,81,58,63,82,61,62,53,49,53,91,55,56,81,100,55,110,32,39,71,47,91,167,223,253,211,108,209,207,478,362,364,139,167,253,423,139,244,194,182,233,118,136,180,175,237,49,304,476,241,276,156,193,287,206,172,228,288,176,161,175,158,177,160,410,128,147,252,165,215,246,216
"COG0175",232,178,173,132,238,226,208,171,218,92,209,202,190,44,195,200,116,208,190,213,154,198,128,182,191,257,184,170,70,186,223,132,201,154,73,227,136,316,98,125,170,348,175,178,118,112,191,203,135,181,145,210,201,173,458,294,209,76,122,96,158,197,205,77,247,156,226,173,180,141,279,171,215,374,194,176,134,265,211,234,208,208,184,201,192,216,157,238,154,200,181,191,48,151,185,154,231,200,279,212
"COG0176",133,62,184,141,91,153,115,143,116,79,125,153,85,297,117,61,102,187,110,131,147,110,116,110,168,145,148,168,32,121,151,119,109,150,61,145,103,158,98,168,134,136,191,123,149,85,84,159,88,159,128,153,174,114,67,126,103,263,176,213,64,106,123,174,150,107,141,131,149,77,149,155,90,134,46,425,181,112,262,126,112,322,96,160,110,119,165,149,162,124,114,134,223,134,102,171,122,152,145,109
"COG0177",184,147,154,150,156,120,150,125,165,148,142,136,174,167,166,166,187,141,141,160,160,150,194,157,145,165,137,177,168,219,160,142,180,130,192,150,170,141,206,146,196,169,158,124,195,158,164,158,185,182,140,177,163,207,160,184,129,199,241,172,150,160,176,172,145,170,143,194,149,149,149,139,159,179,168,124,190,169,140,92,149,138,173,142,165,193,141,133,156,174,148,125,169,152,160,155,153,173,167,163
"COG0178",955,1061,698,868,1094,686,783,1014,855,1384,834,645,897,851,841,847,991,986,807,933,845,844,1124,1058,649,786,671,783,1195,907,721,712,767,779,1125,775,934,702,1004,710,888,977,619,807,867,995,916,698,1107,921,699,718,748,913,1102,687,858,1005,791,680,937,877,803,810,790,889,880,976,641,967,837,720,866,753,1339,325,826,768,563,663,884,633,912,760,824,1079,810,746,908,954,861,888,797,691,991,775,874,803,947,1001
"COG0179",71,169,21,114,149,67,150,131,85,186,104,98,99,170,105,59,137,163,119,81,83,147,152,99,102,112,109,74,147,87,106,110,95,105,139,155,133,85,124,116,68,134,103,163,91,129,138,88,151,136,123,90,118,89,160,47,113,167,36,48,116,88,85,107,103,126,139,149,68,151,130,122,133,116,183,84,194,79,84,77,111,130,77,139,82,125,93,74,146,100,101,152,114,74,134,100,96,70,111,81
"COG0180",295,282,213,221,278,256,305,224,243,318,257,206,264,302,246,296,284,260,254,213,229,277,305,312,212,278,197,282,338,335,304,237,220,258,284,190,249,244,308,222,296,267,289,248,250,291,314,241,293,303,202,278,242,284,236,332,312,361,283,308,323,277,243,357,273,269,249,258,231,257,265,234,227,307,330,136,310,263,213,203,216,214,301,271,235,276,266,230,304,278,253,215,314,237,237,214,271,249,309,286
"COG0181",42,24,161,35,59,25,41,24,71,28,46,27,35,80,26,60,37,20,47,60,14,50,46,46,41,60,54,61,21,39,32,28,64,20,38,30,66,22,64,42,44,37,131,20,42,45,29,32,32,28,58,18,66,30,23,94,69,57,98,83,24,64,36,68,20,30,15,35,91,30,32,19,35,52,26,104,77,73,90,19,28,63,49,63,36,38,34,26,45,35,34,29,73,29,16,40,56,35,42,20
"COG0182",59,17,6,17,57,47,34,35,44,38,33,22,27,6,23,20,74,25,37,39,67,22,41,61,34,57,15,26,12,113,54,16,13,25,35,33,43,4,85,44,51,26,22,18,98,33,26,10,24,51,51,28,91,53,22,9,48,24,74,48,28,40,48,5,14,42,42,37,22,41,43,28,48,8,15,41,62,33,17,13,17,24,34,45,49,29,31,23,26,44,84,33,56,35,33,18,48,22,54,81
"COG0183",89,32,61,84,65,72,162,83,90,57,47,34,74,74,116,105,116,67,105,120,61,80,241,112,82,269,144,151,34,164,81,77,115,79,69,81,94,27,159,95,122,44,194,95,143,141,51,198,64,143,140,77,155,112,69,64,88,97,17,152,58,109,155,201,24,64,68,94,127,69,75,58,67,141,50,470,207,117,299,34,109,299,152,212,73,82,85,53,122,114,49,53,206,50,84,105,89,123,80,131
"COG0184",68,91,83,46,56,93,73,68,75,64,90,105,84,106,66,86,82,81,60,84,91,92,87,105,64,66,61,77,97,130,111,67,85,83,98,89,58,98,72,91,103,94,91,85,89,94,102,66,88,96,69,93,104,86,86,86,92,125,92,98,104,87,105,81,87,64,70,83,113,93,71,86,68,66,61,45,73,90,70,90,60,63,72,56,76,69,80,69,72,79,100,79,129,52,81,84,53,76,103,88
"COG0185",122,74,61,59,71,89,94,89,90,57,98,110,95,113,107,96,87,80,84,91,81,79,114,137,54,74,97,90,84,115,89,61,89,83,79,97,81,113,89,85,115,91,99,99,91,89,98,82,97,122,56,96,135,103,78,85,87,99,110,57,115,117,114,106,96,88,74,83,106,68,76,63,78,98,65,41,95,86,61,82,85,72,105,70,92,97,91,63,95,111,93,78,125,76,73,70,85,112,93,122
"COG0186",116,104,64,42,87,67,75,59,66,113,67,73,66,108,76,91,89,47,83,53,58,94,129,95,73,79,84,93,137,121,64,50,69,70,106,60,68,61,106,86,107,85,101,73,75,115,134,74,90,115,58,92,114,74,85,77,110,112,113,88,140,96,94,103,55,75,52,81,102,91,56,55,84,83,75,73,79,79,76,72,56,84,119,56,66,95,54,79,77,138,88,53,127,32,88,69,70,78,116,101
"COG0187",1054,822,880,719,926,684,850,764,841,848,806,585,863,812,938,1025,786,732,905,908,796,806,967,882,595,767,699,1087,822,952,750,722,806,757,957,614,878,630,919,704,855,791,782,788,898,887,929,888,846,752,471,826,751,878,789,892,869,879,982,904,1006,775,870,949,634,817,681,816,791,728,737,562,852,1028,1195,560,888,926,742,492,823,788,1107,746,755,1074,657,663,785,992,673,672,865,728,796,757,842,904,894,916
"COG0188",1311,1059,967,744,1189,870,1048,977,887,1187,956,730,1045,1084,970,1069,913,966,968,1054,950,916,1061,1059,845,922,948,1114,1122,1109,889,885,974,876,1070,716,1121,833,1122,789,1085,959,875,868,1137,1098,1058,952,1128,852,559,876,911,1046,1021,934,994,1310,994,1114,1140,955,924,1288,733,1003,779,971,942,1060,839,726,1032,1033,1171,533,973,978,802,722,926,825,1291,840,867,1174,848,700,1018,1093,891,876,819,759,1014,767,956,1007,1103,1172
"COG0189",27,6,82,40,32,38,22,22,29,9,11,38,53,0,40,17,25,16,20,21,93,30,5,18,72,87,44,15,7,58,23,83,29,41,27,24,15,13,55,38,36,15,72,16,51,63,14,49,16,54,70,24,39,25,7,78,27,28,14,24,27,22,39,13,24,44,46,23,12,20,18,70,32,10,10,154,16,62,90,26,13,91,51,55,60,14,36,51,8,28,15,24,26,47,15,47,33,29,50,49
"COG0190",248,225,117,257,235,155,201,210,188,253,230,152,210,258,237,204,216,252,229,240,242,185,229,241,141,191,189,182,254,222,177,184,229,187,240,176,258,173,219,205,230,240,229,215,258,227,230,184,266,195,148,212,231,264,261,167,228,267,166,211,223,199,243,201,186,202,192,220,222,191,222,199,245,208,266,148,238,242,173,114,214,168,187,185,215,234,227,166,241,234,216,217,264,186,219,191,263,203,232,281
"COG0191",402,353,727,224,256,287,379,391,253,418,283,285,232,970,290,330,287,221,268,214,275,375,315,287,306,273,261,406,401,377,262,240,231,252,278,270,401,281,336,232,281,260,462,278,391,344,227,272,324,318,449,368,330,284,252,281,307,416,254,456,303,319,316,500,237,253,229,255,336,257,294,223,226,299,243,606,506,358,374,240,287,393,314,267,243,353,251,230,305,246,299,260,316,279,313,369,325,310,310,351
"COG0192",402,354,649,318,366,292,358,286,342,450,324,308,343,303,407,421,320,346,337,371,306,290,372,368,171,293,312,372,416,369,308,257,358,276,409,215,347,282,420,286,305,321,337,320,382,487,320,376,407,350,233,310,312,330,385,365,313,376,337,363,333,362,318,387,280,345,325,326,340,320,334,201,343,391,391,187,320,350,320,219,402,206,353,470,304,324,433,211,331,335,315,305,321,349,333,342,426,404,353,404
"COG0193",175,157,165,112,121,118,148,159,136,158,164,110,161,181,150,125,137,154,162,144,177,127,157,201,111,137,90,158,139,210,123,118,155,165,129,92,142,144,168,109,137,165,194,140,168,121,179,121,121,156,96,140,138,185,97,146,149,182,186,215,186,141,197,199,136,145,116,159,150,117,140,103,130,169,167,111,150,171,128,99,143,135,148,135,124,185,135,105,141,159,130,138,184,133,137,123,140,147,152,162
"COG0194",214,184,239,155,188,133,169,151,183,203,212,169,228,178,197,271,222,187,235,223,177,171,275,240,141,196,231,291,197,241,235,165,217,205,241,179,179,191,226,212,262,195,261,174,162,197,322,182,231,203,136,256,181,223,175,264,285,258,313,269,243,227,254,311,183,214,145,199,314,191,157,160,171,242,201,147,206,227,184,144,220,165,271,167,195,212,186,134,223,210,181,210,339,154,206,192,171,234,223,279
"COG0195",320,366,222,261,319,264,259,241,303,435,304,233,295,235,291,334,281,283,262,298,281,365,364,347,213,259,248,302,445,344,281,243,267,250,400,170,313,295,346,266,285,283,259,290,337,374,331,278,340,325,190,265,264,285,400,249,302,306,306,307,339,283,285,283,295,267,222,282,251,333,273,206,319,274,384,228,298,318,287,223,298,242,308,268,282,313,236,242,278,330,251,290,289,254,318,248,292,282,273,324
"COG0196",266,231,135,152,213,115,198,191,228,214,196,114,215,280,170,224,160,167,224,180,204,175,250,160,172,187,162,208,209,205,152,175,165,170,243,119,202,120,199,133,143,187,187,172,233,213,245,173,178,165,150,192,168,190,218,181,199,270,233,205,210,166,246,237,136,183,159,218,196,159,105,120,196,207,324,140,226,193,198,143,180,175,199,135,191,280,157,165,158,197,155,164,232,145,209,170,163,180,185,230
"COG0197",138,146,95,130,109,139,127,108,140,155,157,102,109,171,131,148,154,131,148,152,153,118,162,147,70,126,136,157,198,176,160,110,143,133,167,134,147,149,122,117,159,147,178,168,151,175,158,121,148,135,85,157,130,149,149,138,164,100,125,137,156,158,145,130,134,104,106,117,167,144,142,131,116,135,153,97,136,159,132,82,133,112,163,104,113,132,134,87,158,173,104,136,172,133,127,108,126,154,151,161
"COG0198",94,133,89,63,64,56,80,67,82,112,82,74,86,146,54,104,98,68,111,90,94,104,114,113,78,82,109,126,174,132,80,66,88,92,131,64,95,51,115,86,135,84,136,100,93,116,119,76,128,105,58,102,104,91,93,99,128,115,123,131,113,118,123,99,69,89,46,65,158,97,68,72,70,90,96,72,107,110,89,70,79,92,107,69,66,119,71,75,87,134,73,84,143,64,77,105,73,97,101,110
"COG0199",55,80,40,36,58,43,30,46,40,82,58,71,49,36,56,74,86,52,74,34,53,87,76,80,93,55,77,54,153,77,77,39,54,55,107,77,55,61,68,92,70,73,63,67,50,72,75,42,79,76,16,16,27,24,35,17,27,18,8,12,19,31,26,12,33,20,18,26,25,30,23,28,29,16,31,23,18,26,18,29,15,24,11,19,28,26,20,24,13,21,21,22,20,16,25,16,30,21,21,21
"COG0200",140,115,102,102,96,137,114,147,128,116,139,126,138,129,125,128,128,105,133,143,142,113,144,162,91,124,119,132,150,169,138,107,138,139,125,112,114,147,146,123,163,141,156,102,138,126,143,115,119,163,116,135,193,178,105,128,103,155,172,127,168,183,183,135,126,122,77,156,168,103,133,92,119,103,124,70,188,131,109,118,141,95,136,125,119,140,105,108,129,172,134,120,204,101,125,133,117,157,151,170
"COG0201",397,382,309,222,349,282,277,272,283,411,336,264,249,346,343,408,355,236,356,352,292,285,393,404,232,282,272,391,502,446,298,281,355,314,422,236,308,264,393,283,394,322,327,294,346,371,454,261,360,369,234,347,357,372,372,308,383,449,381,475,429,379,331,377,271,292,192,361,497,387,280,220,335,274,412,237,317,360,316,249,299,348,413,305,297,421,239,217,280,450,314,309,362,210,339,276,299,331,329,398
"COG0202",318,246,190,173,236,202,199,211,243,206,263,199,207,307,210,261,262,221,284,266,220,297,244,369,134,224,216,258,240,340,257,179,176,249,343,188,260,231,269,201,339,258,255,238,296,278,366,186,230,337,136,210,299,296,315,230,289,275,288,284,343,278,252,234,198,223,158,273,269,239,185,178,250,198,299,101,284,238,166,147,239,192,295,223,237,318,197,150,269,326,243,248,274,132,201,190,220,277,272,305
"COG0203",123,108,111,70,109,81,84,82,106,99,106,74,122,115,97,130,120,91,126,142,114,138,142,163,76,96,101,134,131,169,112,77,143,105,146,90,124,100,129,100,194,132,160,93,117,162,132,87,116,126,58,113,131,157,119,103,144,81,134,163,189,148,146,106,101,101,72,119,170,99,97,101,115,83,140,56,94,134,90,57,119,81,167,89,115,138,109,69,156,158,149,166,157,85,110,94,126,126,113,154
"COG0204",343,381,372,506,358,485,362,535,557,423,453,422,367,306,431,292,350,328,360,432,449,367,309,436,425,451,429,349,407,356,434,385,374,357,392,410,361,489,346,446,315,337,492,351,494,368,414,425,344,358,657,445,384,364,388,417,393,418,373,434,379,312,345,356,576,356,408,345,472,391,487,524,341,335,361,449,377,403,448,598,330,408,338,369,382,305,426,506,379,370,264,328,430,554,366,530,390,365,367,303
"COG0205",707,847,936,833,820,836,880,872,808,848,853,720,830,658,919,627,725,890,866,857,860,716,617,750,540,678,658,884,698,609,929,731,811,827,599,760,754,970,713,692,733,769,668,889,604,727,819,916,764,692,197,322,228,261,230,253,271,102,202,202,253,220,287,191,267,231,265,263,284,246,287,243,237,340,237,119,151,276,175,262,301,118,284,250,243,241,246,239,325,259,233,317,144,312,282,289,310,321,234,271
"COG0206",346,284,287,265,320,237,311,308,299,518,263,190,276,406,318,383,250,296,318,330,294,316,318,451,235,267,237,279,296,372,284,266,313,283,401,218,318,337,335,312,279,305,286,307,240,437,387,314,253,267,226,355,230,334,371,270,305,324,288,314,396,334,268,270,298,260,252,274,258,259,303,166,296,327,454,152,322,309,241,220,300,254,296,300,261,437,241,220,326,366,266,311,306,284,241,225,253,302,307,363
"COG0207",170,167,133,221,168,209,92,241,137,110,187,167,170,98,176,85,156,314,209,185,187,155,127,179,148,207,158,125,89,181,196,126,255,195,141,180,143,259,193,207,142,183,120,167,152,137,109,148,207,170,179,159,219,194,124,171,131,249,150,194,174,211,203,139,198,138,186,190,190,143,248,173,199,143,156,130,201,166,184,185,131,196,235,161,133,233,305,161,192,168,242,277,253,166,220,230,176,170,115,197
"COG0208",30,34,88,75,35,183,109,57,74,72,93,129,48,98,102,44,80,69,50,62,90,76,63,68,97,100,78,47,131,71,74,77,77,123,25,106,85,173,94,93,35,80,163,134,79,58,52,153,72,90,135,116,114,83,56,87,52,244,135,223,34,78,44,168,107,73,69,73,51,40,141,95,46,125,98,231,155,71,162,164,79,181,63,124,64,59,69,97,68,68,59,51,191,170,43,87,74,101,77,40
"COG0209",166,325,158,459,447,493,295,700,311,223,360,371,333,180,332,71,276,471,299,329,362,397,334,327,438,353,405,84,432,201,332,302,307,331,116,581,524,367,315,425,180,328,319,372,355,203,215,334,261,353,497,268,383,317,251,207,188,514,294,358,369,241,253,229,375,308,456,437,145,208,494,432,379,338,433,390,327,282,350,463,359,553,340,392,313,383,404,424,424,358,465,436,354,550,295,344,441,249,335,250
"COG0210",335,277,230,169,284,288,383,207,334,310,245,347,318,515,234,301,305,239,323,266,243,356,300,350,407,310,269,373,361,404,356,286,307,248,286,208,334,365,356,273,311,425,338,293,301,377,345,244,324,348,835,728,1095,870,1256,848,1220,2060,1154,937,1173,1004,942,1256,594,801,842,894,857,1003,660,996,830,891,982,804,1661,1207,817,971,842,1146,946,959,744,1297,855,821,799,949,3438,934,932,606,1057,930,764,808,969,1098
"COG0211",25,23,24,13,20,14,15,16,19,18,19,25,17,23,18,21,18,7,21,23,10,24,35,27,14,18,19,13,30,34,15,10,20,22,31,15,24,22,20,23,21,22,37,12,11,29,26,22,11,28,49,47,73,76,79,54,72,79,71,86,106,86,70,56,61,55,28,64,72,68,47,51,51,41,51,48,84,55,51,53,38,61,65,45,49,64,44,52,48,65,66,40,114,40,58,50,56,59,48,86
"COG0212",143,178,97,111,121,121,119,112,113,153,127,121,138,202,148,142,148,141,135,138,142,117,169,144,81,115,135,121,220,137,143,92,122,130,152,120,137,151,150,124,137,160,164,168,153,115,114,126,157,135,118,142,129,131,142,135,146,175,138,174,138,142,145,149,108,95,106,153,155,131,111,111,125,134,134,94,188,140,114,105,125,116,131,108,134,139,149,118,133,142,111,151,175,119,122,127,122,125,128,120
"COG0213",149,20,63,25,50,19,127,47,98,16,51,42,37,165,60,63,45,45,127,64,109,64,66,144,17,116,49,81,23,214,62,72,122,63,61,26,42,22,132,36,129,44,126,59,171,70,33,80,61,72,31,73,79,91,21,15,93,39,84,134,117,82,57,74,14,69,25,35,38,41,20,31,39,78,8,128,111,89,99,23,68,64,80,58,80,88,39,20,62,113,26,28,104,18,37,53,29,56,38,154
"COG0214",80,107,55,41,63,21,41,34,66,155,16,24,45,216,28,171,77,35,43,48,28,46,102,44,27,35,33,96,158,53,34,43,38,25,106,14,89,36,74,26,68,62,67,13,17,85,143,33,92,53,33,89,41,44,89,50,119,159,134,99,144,105,54,79,8,27,15,51,72,74,21,11,19,63,224,25,135,59,36,16,40,35,81,23,47,80,39,14,66,126,50,21,60,20,76,37,60,43,37,45
"COG0215",395,403,285,283,407,294,379,328,366,396,270,256,287,357,338,356,308,333,358,366,348,303,383,443,268,298,269,359,305,423,310,291,279,285,330,233,335,303,370,269,362,318,345,362,431,451,377,306,331,277,211,311,313,324,346,288,326,397,342,381,370,375,304,414,258,305,351,309,318,362,304,253,311,345,428,149,328,332,316,231,356,277,352,336,269,394,299,283,421,353,286,368,398,295,322,342,334,287,381,418
"COG0216",299,274,219,243,290,146,235,251,212,303,180,109,240,326,216,207,229,271,256,228,247,242,310,280,148,226,184,243,277,296,215,185,219,191,216,172,253,135,279,181,255,228,231,187,246,234,236,186,273,231,174,209,229,263,166,213,241,273,218,227,306,211,258,255,179,244,194,220,173,259,169,141,235,195,287,136,284,265,163,169,208,183,260,197,192,258,208,158,245,251,193,176,281,187,260,185,292,209,269,281
"COG0217",210,164,133,172,207,179,185,168,167,218,159,145,165,138,196,131,177,192,190,193,142,148,204,218,161,197,169,149,164,229,182,164,202,170,176,175,165,148,219,185,197,203,152,202,202,175,186,170,229,206,152,141,223,206,146,136,176,219,211,188,229,181,231,162,135,200,169,168,191,191,183,191,208,190,214,138,180,192,172,168,203,206,211,145,156,179,176,165,209,232,162,180,227,144,197,151,179,158,195,218
"COG0218",154,120,133,88,129,115,137,89,121,164,113,93,93,133,102,154,162,90,148,138,116,135,152,153,96,136,98,138,158,192,95,120,102,127,149,95,125,104,140,118,162,108,169,106,173,117,138,116,126,175,94,109,166,142,136,136,166,82,117,187,178,170,119,112,112,110,118,128,120,137,88,95,102,129,144,125,106,155,128,87,111,101,121,131,121,163,87,146,93,181,108,77,192,74,116,116,104,134,133,139
"COG0219",48,10,48,10,17,11,29,20,21,8,26,16,15,63,12,34,21,15,34,26,22,19,42,39,7,22,22,43,18,38,20,12,32,23,22,8,18,20,29,15,45,39,37,18,31,27,25,12,20,30,48,108,80,92,29,99,102,165,125,169,112,87,112,141,24,58,41,83,111,61,21,27,67,89,11,58,122,112,79,23,68,66,97,56,51,84,45,16,66,118,53,33,165,18,36,75,57,73,87,112
"COG0220",117,159,189,155,157,199,160,167,167,154,191,198,172,268,171,157,187,144,162,177,158,188,168,179,137,129,184,167,198,182,212,153,165,199,192,149,168,225,183,173,183,181,202,184,160,159,199,150,160,175,125,228,148,206,179,210,179,163,204,208,233,196,172,176,184,174,139,173,170,159,165,150,177,164,210,122,236,196,166,161,170,166,159,165,174,182,165,149,163,187,170,159,219,173,169,194,168,167,179,158
"COG0221",90,15,51,10,22,15,17,7,42,10,39,25,43,71,15,28,29,17,72,41,38,24,33,126,14,57,36,40,26,104,19,24,23,35,32,13,8,15,46,27,89,75,89,19,70,56,71,25,44,43,7,49,43,41,11,62,61,91,70,11,47,30,63,51,13,30,8,25,19,18,8,19,38,35,8,72,56,53,70,5,37,62,69,47,43,46,40,9,39,67,30,18,41,7,19,30,21,33,61,93
"COG0222",113,65,67,52,80,74,55,52,74,60,84,73,73,66,79,97,98,65,77,83,72,71,109,90,81,72,79,122,107,116,107,65,87,82,128,59,83,60,110,75,131,74,123,66,76,108,91,65,82,113,75,87,88,91,71,90,101,132,91,103,155,98,120,123,82,93,66,83,97,83,74,64,85,76,100,66,102,67,88,57,68,91,117,51,90,84,74,58,76,106,76,66,134,57,77,81,73,83,87,113
"COG0223",270,243,246,212,252,238,188,257,194,255,245,216,221,377,207,197,216,176,225,253,241,217,263,276,167,274,179,199,207,293,238,194,226,220,330,243,253,292,277,206,237,210,256,233,233,303,230,221,236,237,198,229,223,235,268,230,258,266,246,281,254,267,224,240,269,208,221,201,235,176,252,230,240,242,290,308,212,217,285,240,215,219,244,269,202,235,251,183,241,222,226,217,295,214,254,207,234,232,219,245
"COG0224",214,243,268,208,200,197,320,220,274,276,279,169,254,331,207,289,218,230,283,271,257,214,314,205,135,216,223,394,252,225,234,195,253,266,296,177,248,222,273,201,256,226,347,237,183,289,290,298,261,204,152,334,247,237,289,242,247,243,255,290,268,261,260,303,221,210,169,216,277,267,213,176,232,363,336,160,273,302,234,166,287,197,279,195,206,262,225,174,275,342,201,238,260,206,252,246,204,265,223,232
"COG0225",72,72,47,97,82,144,81,81,82,65,90,163,63,29,80,29,96,109,60,79,97,111,53,77,123,96,97,28,150,67,102,118,57,86,90,153,74,119,101,92,45,110,137,130,57,38,42,103,153,70,141,84,93,93,56,76,46,36,73,117,44,91,40,60,160,104,149,120,47,70,136,152,94,70,30,140,171,85,83,135,61,116,49,114,90,54,88,142,85,52,123,106,209,122,57,97,60,90,80,39
"COG0226",306,235,263,322,248,256,321,354,295,308,271,210,275,345,279,262,281,196,292,263,291,298,308,188,236,292,254,253,323,243,267,313,305,223,295,269,268,309,260,274,224,196,242,244,217,315,281,290,251,265,243,265,218,229,348,267,263,319,368,213,239,254,256,297,299,268,270,290,225,264,251,250,282,302,296,239,299,221,297,240,240,272,277,293,216,249,233,256,296,274,246,230,298,403,267,316,272,243,250,256
"COG0227",25,68,16,47,43,45,36,52,21,61,44,58,34,45,33,49,65,49,45,41,53,64,58,57,41,36,39,26,96,48,57,36,48,54,51,64,33,70,40,36,35,66,50,66,23,49,54,33,55,67,38,27,56,48,50,30,40,43,40,35,46,59,43,32,53,36,41,58,34,56,49,50,40,40,46,42,21,34,47,33,47,58,42,66,43,55,36,46,45,37,75,46,54,28,60,36,36,38,55,32
"COG0228",72,78,45,52,86,35,67,76,54,66,72,52,65,110,55,63,61,72,73,64,78,64,80,77,50,78,65,65,105,81,64,36,61,62,92,59,71,54,76,44,78,69,67,76,74,45,80,58,67,82,45,69,84,87,69,51,56,137,90,81,99,55,86,98,64,70,57,93,60,64,68,53,72,60,60,36,62,63,61,52,84,79,83,62,76,75,87,44,97,84,86,83,81,52,74,66,76,49,98,84
"COG0229",52,21,15,66,55,72,52,52,49,24,35,95,33,28,31,12,41,89,25,62,40,62,47,57,134,66,72,8,6,48,77,87,32,44,43,94,64,51,43,98,39,57,102,76,40,12,19,37,57,37,133,34,56,67,32,22,40,44,16,114,21,24,42,44,96,49,101,41,18,73,93,84,58,36,11,69,76,30,42,93,34,96,32,52,72,9,52,106,57,19,118,93,142,72,61,47,52,26,50,42
"COG0230",12,16,12,28,19,40,28,24,28,9,43,49,35,13,18,12,38,28,26,23,14,42,15,23,32,13,35,22,20,22,51,30,27,43,18,38,16,49,16,26,45,36,36,37,18,24,25,26,21,40,39,27,56,32,14,47,17,19,39,20,31,27,44,25,44,33,26,32,36,15,38,41,34,23,8,4,22,27,15,24,21,8,25,25,31,21,41,30,21,20,37,38,24,37,13,23,18,36,25,23
"COG0231",190,213,141,158,167,145,137,164,128,194,160,128,125,100,151,152,149,139,137,150,148,145,212,170,143,153,123,163,240,210,170,138,164,124,235,123,133,145,200,147,202,166,187,187,167,196,176,143,191,240,111,173,188,183,187,124,162,167,152,271,220,169,187,214,143,136,110,167,115,149,158,131,120,132,161,173,142,168,160,121,150,192,144,108,145,152,157,135,173,187,128,186,283,121,145,133,167,172,169,171
"COG0232",327,301,195,149,265,239,275,181,221,271,257,196,302,76,271,299,200,291,291,267,263,287,169,299,171,237,253,264,394,270,238,186,297,212,417,185,269,214,293,180,310,257,255,250,227,345,286,241,309,218,170,211,171,265,322,246,248,199,361,153,296,252,283,164,234,200,192,192,309,326,221,178,180,273,310,205,254,310,214,171,278,197,292,295,217,328,220,208,262,293,189,248,191,249,252,246,183,251,256,255
"COG0233",153,192,105,160,147,163,156,161,179,159,183,122,191,143,177,157,158,162,156,187,144,139,161,202,128,144,157,139,199,166,144,129,186,136,189,153,128,168,185,157,166,163,174,169,163,168,154,141,157,154,137,158,170,185,159,171,166,167,175,146,204,153,168,139,142,196,127,157,134,154,164,139,181,133,193,102,161,137,112,132,157,108,168,152,151,175,173,139,130,185,143,157,236,163,174,142,164,141,132,185
