"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG0251",214,221,278,145,175,169,194,276,247,215,208,251,204,244,214,207,245,188,197,235,234,206,281,235,219,205,195,238,270,186,222,232,284,232,220,229,214,208,308,255,273,298,173,160,211,212,282,171,160,108,184,206,160,183,260,290,223,174,266,237,280,226,130,212,160,351,291,240,429,370,292,308,260,166,183,168,200,250,222,352,249,285,176,227,216,183,335,159,249,266,228,224,222,202,233,250,222,198,195,234
"COG0252",434,349,257,276,256,430,347,451,370,252,250,290,428,397,169,277,397,419,404,226,319,253,336,272,373,238,344,403,295,243,351,312,410,323,198,411,376,387,314,293,349,390,371,241,355,540,360,291,341,279,200,315,243,544,300,264,295,288,281,445,315,330,251,349,145,339,263,438,290,239,342,316,197,223,293,216,233,302,325,237,288,332,336,287,441,384,278,239,262,264,385,373,328,451,273,294,302,316,215,191
"COG0253",157,194,208,205,249,240,218,175,147,200,213,213,181,155,247,249,172,224,170,162,198,206,230,198,178,231,210,180,187,204,175,213,216,191,192,197,225,164,193,203,196,210,187,233,223,161,184,178,197,229,234,228,215,181,128,217,139,222,215,196,209,153,266,175,238,188,179,183,239,174,196,234,212,190,203,166,188,259,180,187,206,176,212,171,159,180,213,258,198,192,196,180,173,174,205,218,203,184,252,237
"COG0254",66,72,88,54,97,35,50,44,37,56,42,21,46,47,60,49,58,39,50,48,25,57,26,39,34,57,33,54,44,51,78,49,65,62,65,51,48,47,18,60,52,51,39,63,83,51,46,58,64,40,47,37,105,54,46,56,45,19,57,54,71,63,45,63,64,54,50,51,43,30,39,28,62,72,64,64,56,51,49,32,54,63,37,64,39,69,39,43,73,38,59,44,60,52,33,45,45,64,43,44
"COG0255",13,13,49,50,72,10,14,17,14,43,34,19,22,15,34,31,37,10,30,53,20,64,17,37,27,39,36,33,23,29,19,55,60,24,51,23,48,18,14,37,27,28,42,62,66,19,37,29,44,94,27,35,54,21,8,31,33,29,41,9,31,13,89,27,70,21,46,7,13,15,26,18,39,79,28,56,36,42,10,9,20,32,29,15,11,56,24,61,51,30,26,18,35,24,38,58,25,23,49,47
"COG0256",78,83,129,127,155,148,131,96,57,141,119,174,119,101,116,123,136,123,142,102,138,160,106,107,105,165,120,104,118,148,104,132,129,101,116,96,160,93,136,130,120,103,96,120,144,117,124,99,151,163,156,125,176,102,50,131,145,96,125,85,96,73,196,90,122,116,95,76,170,156,134,136,123,147,87,150,103,152,56,135,121,99,134,99,91,126,150,152,125,155,109,90,148,66,130,120,94,126,176,137
"COG0257",4,6,9,9,11,0,1,4,2,10,7,7,1,0,3,12,2,1,13,12,4,7,3,16,8,12,22,3,5,8,1,18,8,1,7,3,6,2,1,1,4,9,9,16,5,5,8,18,10,13,12,9,4,14,3,7,5,10,10,1,5,1,48,13,13,7,4,0,9,3,4,9,7,5,3,4,14,5,1,3,4,6,4,3,2,4,9,16,15,7,10,2,11,5,4,3,9,3,8,32
"COG0258",405,468,465,600,480,627,514,433,379,484,550,711,421,553,769,559,493,519,601,462,538,497,470,484,492,508,474,501,496,515,412,451,437,486,537,478,456,326,599,503,546,431,502,618,457,494,457,366,617,455,514,521,647,463,411,620,452,427,527,370,491,336,683,359,561,459,393,434,738,683,514,541,566,587,451,579,481,643,419,743,491,346,537,327,452,503,575,359,330,722,499,316,508,437,432,656,424,530,499,474
"COG0259",103,72,18,14,16,2,14,59,54,20,16,6,23,33,37,6,49,45,29,34,34,24,43,24,39,9,19,54,45,37,39,12,62,64,0,36,19,38,10,39,47,68,20,2,8,35,36,67,18,5,1,35,21,68,57,11,43,29,16,39,63,56,9,41,1,36,33,73,0,4,36,8,4,29,35,14,17,1,50,3,36,76,29,54,52,47,24,8,32,16,48,44,26,89,36,12,53,24,9,7
"COG0260",11,21,63,62,30,23,5,22,61,15,9,4,24,27,99,15,48,51,8,117,15,13,24,8,7,37,12,13,21,6,22,46,20,29,8,37,52,33,44,23,6,33,32,22,50,17,17,12,29,14,15,15,18,18,71,20,18,59,28,17,8,21,33,45,67,84,170,28,15,7,45,9,21,9,40,58,24,50,14,3,39,42,36,23,36,15,11,15,117,90,15,12,15,28,18,34,5,33,6,7
"COG0261",62,72,126,135,130,90,120,88,56,106,111,118,98,90,108,135,89,101,68,79,95,97,86,73,98,133,81,76,95,95,109,102,86,91,105,74,129,78,103,110,77,79,86,106,99,97,104,100,125,107,33,34,60,24,19,39,30,26,42,14,24,24,36,21,30,39,23,24,37,25,30,29,36,46,20,40,29,32,24,29,38,28,33,32,25,34,30,45,32,32,38,26,35,17,32,35,22,38,35,43
"COG0262",131,128,155,167,296,158,137,133,120,188,163,93,148,160,147,166,132,158,143,176,120,136,130,158,164,159,143,152,125,142,188,142,195,142,143,128,117,137,101,128,162,126,96,167,195,172,157,127,115,107,169,114,106,148,184,157,117,115,144,146,124,119,256,138,175,153,278,127,96,66,111,153,140,156,184,179,148,153,153,109,153,169,124,99,134,162,99,137,147,103,153,161,138,171,170,140,140,127,123,276
"COG0263",158,185,176,176,170,67,142,188,196,189,210,89,206,203,135,235,187,194,203,131,152,153,255,268,260,203,246,205,239,187,135,225,198,168,203,234,219,215,132,194,188,196,181,170,225,189,182,176,171,288,183,227,149,187,190,133,218,216,113,192,232,184,263,218,271,159,87,165,62,87,224,121,112,168,166,132,246,185,185,27,197,164,238,196,166,217,177,175,183,87,194,206,143,213,195,210,188,227,144,182
"COG0264",192,220,265,283,273,329,242,260,177,212,275,163,253,254,210,281,201,250,274,237,215,289,286,223,237,276,279,268,261,265,224,281,269,212,295,276,308,244,199,247,217,224,182,221,229,240,245,221,272,162,227,251,300,219,217,262,196,247,248,248,237,218,201,256,205,256,136,167,262,158,227,227,212,245,170,290,284,247,192,246,232,190,239,225,232,229,261,179,235,202,232,223,303,183,267,227,241,256,272,224
"COG0265",387,394,337,621,417,502,230,240,239,371,410,311,332,409,428,400,482,371,505,411,391,483,311,330,379,422,415,359,400,449,427,385,481,429,446,473,454,277,305,432,394,401,387,547,523,413,427,391,516,409,506,387,503,394,347,562,355,325,356,345,329,455,424,386,427,327,447,363,270,340,387,369,281,433,458,571,454,367,264,341,382,427,362,287,333,427,382,513,456,446,386,292,327,344,331,429,314,328,435,384
"COG0266",77,46,54,12,112,27,20,48,42,34,23,27,30,29,76,26,55,36,16,120,53,26,48,13,19,52,9,36,38,58,105,12,32,59,33,42,53,54,27,43,30,48,35,51,101,35,17,28,31,94,24,42,97,43,136,32,39,41,36,30,19,55,58,35,46,80,141,60,7,18,33,38,23,31,38,56,36,79,54,11,55,75,17,44,54,26,26,20,68,104,30,28,18,43,40,23,35,69,33,11
"COG0267",30,35,43,32,38,33,48,37,34,35,25,29,37,24,46,32,29,24,22,19,38,35,22,27,15,34,20,30,30,24,42,23,35,31,30,21,18,31,46,26,21,27,15,20,25,28,36,36,33,22,19,23,29,29,40,30,12,13,40,54,20,36,37,41,13,29,25,42,58,34,26,39,28,33,33,33,26,21,55,37,34,45,36,30,46,32,35,13,32,33,28,46,36,27,32,28,43,24,38,31
"COG0268",19,22,44,62,82,7,19,10,16,49,41,23,14,18,42,40,37,20,25,50,13,45,15,33,15,46,22,27,23,59,17,26,59,25,65,23,59,21,9,48,30,25,32,66,74,19,26,38,71,73,65,27,67,11,22,26,42,19,66,10,35,16,64,19,51,20,49,16,18,20,33,28,31,58,44,62,37,58,15,10,38,26,19,30,12,24,31,56,61,40,38,21,43,4,32,36,33,35,52,49
"COG0269",4,1,4,6,17,13,0,3,16,8,4,1,12,2,3,0,6,15,0,34,4,3,4,1,11,0,2,3,6,2,1,2,4,3,4,3,7,8,5,4,2,3,4,19,2,3,0,1,4,10,3,0,8,3,13,5,0,6,0,5,2,4,12,22,12,41,101,10,0,0,3,0,2,1,48,24,17,2,1,2,8,11,2,2,4,9,0,0,16,29,1,4,0,6,3,6,1,15,2,2
"COG0270",571,606,1611,608,430,1109,724,879,203,1031,287,683,758,444,855,603,359,522,453,514,426,733,300,339,531,1982,628,608,463,382,541,750,508,550,996,489,570,465,597,567,577,601,330,519,802,500,699,384,737,247,394,422,468,547,224,851,605,589,723,529,502,319,610,445,457,454,249,114,392,696,517,959,890,780,521,519,574,601,197,515,684,534,318,522,218,613,491,586,259,574,543,251,644,355,374,556,703,517,1530,762
"COG0271",5,0,7,0,11,1,0,2,2,0,1,0,5,0,1,0,2,5,0,31,2,1,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,4,4,0,1,1,2,5,3,1,0,1,0,0,1,0,0,0,6,2,0,5,0,1,1,4,3,11,0,10,34,0,2,0,0,1,1,0,6,1,10,4,2,3,3,2,1,5,1,0,2,0,17,11,0,2,0,1,2,1,0,8,0,4
"COG0272",472,385,397,594,469,521,412,360,224,481,398,453,398,442,711,435,371,398,398,414,375,506,471,508,415,479,380,435,451,527,3596,339,455,395,478,440,507,302,430,521,522,411,431,472,454,378,455,393,1370,451,398,390,638,404,264,381,418,320,469,299,412,246,545,386,427,373,396,397,486,482,379,367,376,478,368,581,421,478,291,355,449,315,315,594,380,447,447,372,406,407,387,320,466,353,447,552,491,370,449,357
"COG0274",180,158,184,173,235,315,269,200,249,208,156,238,225,229,181,178,184,197,149,173,207,147,184,142,145,165,169,163,165,127,203,145,161,160,178,219,174,184,267,174,182,151,178,201,153,204,168,191,186,283,175,179,116,179,225,231,155,166,215,153,161,238,112,243,131,211,147,149,339,293,166,286,264,146,180,170,132,263,153,261,190,203,210,199,180,157,213,127,180,221,176,198,210,158,157,168,177,303,211,179
"COG0275",192,230,233,252,272,237,248,220,188,249,267,313,256,262,286,282,217,241,261,228,238,286,296,294,245,251,331,223,226,294,178,291,269,213,295,232,280,228,275,283,272,232,222,325,299,230,290,248,308,223,311,296,320,240,152,266,255,263,271,227,271,214,312,270,325,175,145,188,306,327,232,253,291,304,258,282,304,286,164,263,250,212,264,282,207,242,293,320,245,276,278,216,302,213,268,244,265,276,337,313
"COG0276",8,3,7,4,46,10,5,3,8,4,15,1,7,2,3,2,10,8,7,32,7,2,5,0,2,4,1,1,4,2,2,25,2,4,6,4,6,10,11,0,0,3,6,4,39,3,6,1,1,2,1,5,4,0,8,3,3,8,1,6,1,1,2,5,3,2,21,2,2,0,2,0,8,1,3,5,4,10,0,0,1,4,3,1,2,1,1,0,7,17,0,3,0,0,1,3,2,3,1,0
"COG0277",191,131,388,217,206,99,52,165,99,95,74,43,132,156,205,174,285,198,172,349,105,74,176,41,196,106,105,146,150,200,218,157,203,219,76,300,460,135,119,123,158,182,145,112,290,163,179,116,224,267,69,196,169,230,257,85,131,174,130,117,139,122,134,141,612,244,375,339,30,29,182,86,43,110,165,186,152,267,114,40,272,177,156,98,204,133,121,57,177,275,173,112,73,146,162,134,174,139,70,52
"COG0278",3,1,3,1,5,0,0,1,4,0,1,1,2,1,2,0,6,1,1,20,4,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,2,8,0,11,25,4,3,2,0,0,3,0,4,3,9,0,1,1,1,1,2,0,2,0,0,1,23,18,0,0,0,1,1,0,1,5,1,0
"COG0279",46,36,96,30,76,22,9,56,81,33,27,98,84,22,263,39,55,80,11,89,65,21,27,57,21,48,28,14,45,35,46,54,27,70,24,75,58,79,39,36,7,24,90,13,46,30,33,40,46,37,27,55,21,18,71,37,19,47,63,169,18,47,23,30,83,66,147,81,19,75,34,11,132,34,43,61,43,72,105,28,57,68,32,112,43,40,38,62,97,75,21,95,51,50,28,53,30,30,41,29
"COG0280",701,649,467,291,377,869,677,846,477,400,556,382,771,619,462,582,623,704,604,429,642,590,770,525,676,487,490,648,642,499,520,560,510,525,395,673,384,690,706,600,603,699,500,293,192,811,600,526,477,204,338,599,547,737,586,647,462,710,446,720,696,626,395,590,464,619,373,626,515,421,606,574,440,470,542,419,480,414,594,592,521,558,718,628,815,501,576,378,346,469,718,570,517,647,592,444,581,605,485,402
"COG0281",354,373,296,257,217,532,358,478,301,258,309,249,454,423,321,372,405,437,405,356,390,374,509,376,362,290,364,399,394,336,245,344,297,300,242,419,342,428,350,371,396,379,395,177,242,419,354,359,325,86,292,406,345,422,294,337,331,449,248,456,463,330,130,398,234,312,326,388,306,247,431,358,311,275,335,226,378,267,376,386,304,325,443,278,515,325,353,277,277,285,390,306,408,358,428,344,380,346,315,274
"COG0282",179,207,273,346,536,279,327,231,170,298,298,372,232,259,344,297,283,208,239,256,249,300,262,189,265,302,232,280,250,314,278,252,286,266,375,284,350,184,349,309,232,248,294,409,330,253,223,179,348,143,90,107,165,63,81,88,63,76,91,55,103,67,115,83,100,86,80,61,103,137,94,67,124,126,69,126,107,148,49,107,79,76,86,90,67,87,124,70,79,103,69,44,121,83,68,105,52,64,125,75
"COG0283",103,146,190,186,241,250,194,114,110,147,158,205,111,151,208,195,131,154,160,108,148,150,122,135,135,139,135,156,161,187,154,152,170,143,206,177,139,83,170,168,156,141,147,166,145,118,170,135,228,246,173,160,202,139,132,161,145,120,163,126,150,114,321,139,227,143,73,119,229,179,156,160,216,162,126,186,138,224,119,221,157,130,127,119,101,168,216,138,121,211,146,104,171,131,101,183,134,184,199,141
"COG0284",180,181,220,178,230,250,193,185,141,215,198,210,199,206,198,263,196,257,260,139,185,227,211,237,205,208,214,199,182,215,196,233,202,155,195,251,193,224,222,189,206,198,240,224,186,187,216,214,164,274,253,212,214,215,152,187,197,193,179,187,186,182,340,189,257,133,71,180,249,179,202,214,174,183,196,151,186,247,184,192,173,177,281,205,194,249,213,213,171,175,210,162,230,170,228,221,174,204,190,184
"COG0285",192,218,320,309,315,282,296,224,183,324,315,331,275,298,336,319,332,294,264,276,284,333,273,274,276,356,325,313,293,335,272,299,279,242,321,275,285,218,267,299,283,292,296,382,371,250,273,243,301,343,388,337,211,261,160,296,321,286,351,250,292,157,325,276,365,271,193,212,414,325,307,272,299,359,278,267,331,345,177,293,295,198,326,318,219,291,323,280,296,282,301,272,331,220,287,334,283,299,371,297
"COG0286",413,428,788,789,347,1106,825,432,631,783,1035,945,975,736,1010,830,665,675,836,469,682,721,505,696,702,796,678,653,690,923,534,708,639,538,1015,566,810,810,307,623,874,682,684,574,517,808,622,599,887,560,683,611,437,447,241,801,653,443,663,675,448,439,359,569,406,713,222,368,1601,867,725,494,1456,733,356,897,504,858,529,1028,810,565,572,492,535,484,1075,434,479,895,715,626,511,480,543,659,697,846,676,699
"COG0287",91,114,126,226,137,30,52,95,109,134,138,114,78,82,146,136,126,97,116,143,102,115,143,157,134,156,156,158,146,177,113,139,167,147,137,130,167,84,37,112,138,128,197,177,235,107,136,129,128,264,184,131,96,133,69,104,173,113,139,83,163,83,221,86,221,100,109,54,65,97,98,90,107,147,127,143,157,115,106,28,117,104,116,144,52,201,118,202,115,115,131,81,90,122,149,179,106,120,132,138
"COG0288",65,50,86,16,84,34,150,74,77,64,43,113,70,72,65,108,71,61,40,85,85,50,54,34,49,46,65,49,37,38,60,61,30,50,46,61,39,55,120,37,62,85,26,59,135,68,62,54,48,123,36,58,26,45,108,36,56,71,72,60,41,67,100,128,136,90,101,77,102,111,66,42,102,29,62,46,80,93,77,112,81,79,64,60,71,58,64,33,100,131,59,89,29,74,47,45,62,79,74,53
"COG0289",62,69,75,47,68,71,85,62,55,59,61,47,87,60,76,76,67,79,63,47,61,82,76,88,66,61,82,57,71,59,60,66,73,53,70,67,75,89,80,81,69,55,71,65,92,81,74,84,59,60,179,209,152,203,94,184,231,206,156,254,229,189,232,208,223,180,81,149,218,225,190,196,196,165,200,200,200,235,126,256,196,187,245,169,233,223,224,195,198,165,233,169,207,174,199,219,195,171,255,185
"COG0290",103,145,193,171,194,174,206,121,92,170,170,188,132,120,182,212,132,145,148,113,149,158,154,132,159,187,102,145,143,205,148,143,203,137,187,130,172,110,190,170,156,153,116,128,172,147,149,147,243,168,168,141,224,149,108,174,132,97,188,136,175,93,137,173,121,132,61,125,247,193,128,131,161,161,102,189,115,171,112,196,174,113,131,109,132,185,182,127,148,135,133,132,189,86,161,168,143,156,192,156
"COG0291",48,38,82,44,70,30,26,43,39,55,40,35,48,44,39,40,48,47,46,43,31,63,47,44,32,52,52,40,47,55,64,52,58,60,40,38,61,54,19,53,36,54,44,38,70,54,63,51,60,44,51,51,43,48,45,38,49,38,68,47,42,45,28,46,26,35,42,49,48,34,50,45,35,78,29,46,35,44,59,23,61,75,36,53,66,55,50,46,51,32,53,62,54,43,48,62,59,58,60,61
"COG0292",65,81,137,108,147,55,90,62,62,104,106,104,91,75,135,140,96,85,88,68,84,117,87,74,88,130,119,82,83,117,93,83,120,87,129,84,104,77,81,85,77,72,81,101,99,74,111,99,109,85,32,28,58,29,25,46,17,34,46,22,18,19,20,32,34,40,22,28,46,38,28,37,24,47,18,43,26,38,5,27,32,30,29,20,25,42,31,20,34,25,26,34,37,17,37,38,24,35,51,37
"COG0293",1,4,11,3,5,2,9,2,5,0,6,0,1,7,29,1,11,6,7,26,5,1,7,0,0,7,2,6,3,2,2,11,2,11,4,3,3,6,14,1,0,4,3,5,26,0,1,3,4,1,2,9,2,7,9,3,6,6,9,5,1,5,6,7,0,16,49,7,7,1,5,2,5,3,3,8,8,3,1,2,8,6,10,1,7,0,1,0,21,23,4,6,4,2,2,6,4,4,1,0
"COG0294",131,139,155,74,149,234,197,159,123,123,147,156,154,183,227,182,141,207,136,138,157,147,130,125,114,164,87,128,119,104,186,129,119,152,131,172,160,162,202,137,124,137,98,102,80,194,161,150,178,161,117,146,105,128,146,131,114,116,141,215,171,168,176,108,201,166,144,176,185,124,159,181,174,120,154,110,107,135,193,226,175,134,158,126,191,125,151,86,140,165,170,124,122,130,109,176,112,181,155,110
"COG0295",105,94,118,153,89,162,117,91,71,107,118,112,116,108,102,125,102,86,99,90,87,111,84,98,100,115,85,106,94,125,103,115,117,115,119,136,114,95,124,104,102,79,128,105,76,86,90,101,129,46,95,91,187,103,69,121,101,102,128,83,106,79,29,108,95,70,92,81,111,87,102,121,86,133,110,106,97,112,86,111,120,99,80,73,79,89,112,109,150,97,104,103,130,85,84,126,96,110,174,99
"COG0296",322,473,531,544,198,469,595,503,376,640,657,594,555,544,334,711,528,469,458,489,484,549,564,615,684,467,707,580,453,648,483,627,519,586,624,459,504,563,365,558,604,495,554,603,653,403,572,509,502,728,740,594,411,433,414,399,604,587,576,320,498,333,549,641,556,407,321,418,544,488,569,303,501,622,472,353,694,531,494,309,498,430,623,422,480,534,484,653,550,291,420,569,529,419,646,530,548,455,673,519
"COG0297",185,218,305,372,103,244,241,235,155,305,287,304,268,244,305,305,276,251,323,241,265,339,261,307,264,267,294,276,257,322,215,334,330,284,297,240,317,199,226,264,325,239,292,246,208,222,321,344,304,277,359,294,192,240,191,259,238,232,334,221,268,159,127,272,257,208,187,211,318,287,235,251,258,316,287,264,330,257,185,248,245,226,262,230,235,301,284,372,324,229,287,197,273,214,305,292,267,237,286,361
"COG0298",6,6,12,7,29,8,9,8,9,11,4,14,11,2,2,5,8,21,7,41,6,3,4,6,3,16,4,4,9,2,7,6,1,3,9,14,15,11,8,2,6,7,4,8,17,6,17,12,23,65,4,1,4,2,4,1,0,8,5,3,5,3,5,5,2,2,11,3,1,1,3,11,4,0,4,4,4,4,4,2,1,4,2,2,6,5,4,8,5,13,1,4,1,2,2,3,0,6,4,0
"COG0299",136,153,148,130,147,33,112,120,116,134,117,74,177,168,58,131,165,135,143,133,157,124,200,174,170,151,182,156,153,149,125,138,190,134,103,100,170,175,74,169,178,143,171,117,250,183,145,159,138,107,140,147,111,154,186,106,143,185,138,174,141,119,51,176,124,105,82,123,61,66,145,76,83,144,154,118,159,136,132,36,139,134,204,129,146,148,116,129,147,69,180,133,93,117,187,159,185,117,102,136
"COG0300",145,141,148,178,177,194,149,150,209,194,188,120,163,188,118,159,127,153,175,118,146,189,196,207,207,173,170,155,125,197,150,163,154,138,178,172,129,191,153,207,139,134,173,150,178,113,150,146,170,101,160,186,260,128,196,135,174,196,121,141,153,179,188,161,170,164,74,152,149,147,148,108,142,146,142,195,198,238,172,95,157,137,186,134,171,167,173,194,174,103,126,206,170,149,180,173,137,124,163,168
"COG0301",34,82,98,219,157,27,30,57,36,147,140,82,72,53,133,113,107,73,125,178,87,178,114,150,134,109,175,111,101,175,42,159,172,93,144,90,209,48,16,129,157,93,170,181,193,53,113,90,125,78,172,115,178,82,34,120,118,124,159,28,117,23,83,86,100,100,168,38,59,90,71,50,138,183,88,203,154,188,21,31,90,63,131,143,33,139,95,181,197,75,107,62,106,42,147,162,115,53,163,156
"COG0302",109,160,152,120,158,187,178,119,109,114,140,153,117,152,168,150,147,136,88,94,98,122,139,108,128,165,127,144,249,124,1847,115,132,148,99,141,122,117,201,123,118,140,62,100,162,92,143,117,96,63,137,104,99,111,139,181,168,117,136,126,145,104,120,141,109,106,67,102,211,135,168,133,140,117,102,71,115,97,95,195,153,127,129,116,145,127,141,74,124,144,138,160,182,109,97,161,153,127,184,102
"COG0303",26,66,123,71,138,30,41,56,105,99,81,87,64,63,35,74,96,130,125,146,63,68,82,87,99,85,193,49,54,59,52,114,84,103,69,46,94,61,79,50,72,78,187,156,226,45,47,121,119,298,200,86,66,84,67,54,54,118,113,58,55,49,86,58,181,88,157,54,38,68,69,106,74,75,121,109,102,176,32,9,66,76,173,28,58,75,66,180,167,136,86,37,60,33,77,73,98,100,63,96
"COG0304",441,419,360,394,415,436,417,351,498,422,375,471,412,424,527,435,347,498,430,335,379,457,486,630,415,413,468,433,346,483,306,351,240,440,275,469,311,536,619,400,275,310,416,521,564,378,414,493,408,794,349,464,383,395,308,441,610,526,311,530,383,434,1148,387,899,366,250,377,542,427,403,458,346,308,452,320,350,442,467,568,374,445,504,443,459,444,494,381,385,406,392,413,529,383,458,337,414,395,394,312
"COG0305",383,380,380,478,373,504,436,503,400,427,464,457,402,378,454,546,548,438,489,316,432,458,471,428,429,425,489,370,672,381,381,371,380,411,491,688,494,369,438,507,465,525,484,551,350,372,455,370,454,639,409,450,592,527,364,435,401,374,422,366,447,257,555,358,403,363,239,423,449,415,464,377,342,568,421,750,405,426,421,345,416,389,668,448,458,595,441,399,346,406,345,313,449,504,394,463,411,488,453,300
"COG0306",92,97,134,37,143,31,46,67,135,64,45,49,85,58,18,45,34,118,31,126,58,35,105,83,23,98,58,65,44,25,49,88,24,58,71,59,71,133,80,40,17,42,44,44,45,58,42,117,69,250,18,35,95,48,84,33,70,117,34,92,54,108,118,64,218,117,296,142,15,32,73,118,15,27,79,53,46,81,107,10,78,94,92,110,122,73,52,88,92,144,49,113,31,86,88,47,90,146,15,36
"COG0307",90,78,140,70,109,168,183,114,108,120,102,137,155,144,128,130,118,130,124,93,122,100,119,86,113,128,109,113,118,108,125,140,134,115,111,127,76,168,191,92,111,128,109,77,77,150,104,123,86,108,94,129,60,132,131,116,114,113,88,130,127,136,43,124,75,126,70,115,172,149,118,123,114,57,99,55,103,149,119,155,125,118,114,91,134,95,153,93,130,102,95,137,135,114,129,96,104,124,132,150
"COG0308",43,66,67,52,317,50,61,49,50,37,39,11,60,82,124,105,117,111,80,129,81,19,59,25,49,45,53,20,15,22,153,60,10,31,36,85,45,81,43,50,30,66,36,311,262,143,98,40,30,190,29,78,39,56,133,44,72,79,40,71,16,168,513,121,210,59,148,103,7,15,32,24,28,34,120,74,84,231,77,15,84,116,61,23,95,45,20,30,96,129,51,109,28,95,30,60,60,28,29,37
"COG0309",25,70,63,73,105,19,39,15,12,74,95,64,20,40,37,77,84,79,97,118,38,79,55,86,68,89,93,62,75,103,32,129,85,62,69,44,49,37,29,65,62,45,57,138,189,49,61,91,59,200,150,80,44,36,24,68,96,68,55,22,70,25,56,48,133,59,92,41,27,48,61,87,79,72,55,84,109,115,30,8,53,38,69,64,34,74,51,176,158,101,80,53,58,38,81,48,58,75,82,70
"COG0310",4,19,35,13,40,8,12,11,31,27,14,26,2,24,6,30,20,17,22,17,19,27,14,39,16,25,12,7,30,16,24,16,26,22,34,12,25,12,6,22,17,18,33,27,93,10,19,25,38,100,11,3,4,5,1,8,5,0,5,4,10,3,10,5,18,11,8,7,0,3,5,10,2,7,8,12,4,7,7,2,6,4,7,11,5,8,11,29,19,7,2,5,3,2,5,11,3,14,4,6
"COG0311",10,28,24,39,49,124,47,8,24,90,36,103,4,21,85,47,45,52,34,30,32,84,14,37,20,67,42,35,14,76,32,40,52,33,42,41,23,11,67,25,19,21,25,63,103,17,48,46,26,156,58,35,18,14,29,47,47,13,49,16,26,9,141,22,97,16,11,6,93,70,32,71,71,47,31,13,56,55,7,119,42,7,23,6,13,27,42,105,44,80,21,16,84,7,33,29,22,45,94,95
"COG0312",196,199,89,206,130,23,28,223,44,81,130,19,138,133,215,42,205,144,212,105,124,121,134,68,170,37,80,192,194,91,198,97,221,236,41,199,125,80,53,127,169,211,132,109,70,197,169,91,106,1,48,144,78,222,220,95,74,124,57,112,205,95,21,50,58,124,155,186,27,16,197,43,77,129,78,245,96,29,63,113,137,175,155,102,201,80,130,51,137,99,201,51,47,217,98,95,156,86,56,54
"COG0313",263,277,273,234,262,278,246,246,223,258,283,245,338,274,263,276,317,315,245,216,264,256,257,306,286,279,261,259,243,274,310,241,259,274,280,261,245,287,300,250,288,290,295,294,277,266,293,255,333,276,285,276,283,273,189,262,266,233,233,307,299,226,295,280,275,271,146,302,226,239,244,279,231,237,266,229,244,281,263,214,277,224,296,231,280,265,240,212,246,228,293,274,255,245,258,264,220,324,261,238
"COG0314",3,0,9,0,9,4,5,2,7,1,3,0,9,0,5,0,9,6,1,29,4,1,3,0,1,0,2,2,2,1,1,6,0,3,3,3,5,8,7,0,0,0,6,2,12,2,4,2,3,2,1,2,3,3,5,7,7,8,1,3,0,5,6,9,0,12,39,3,2,1,1,0,1,0,3,5,5,3,1,0,2,6,1,0,6,1,1,0,18,18,5,5,0,0,1,5,4,7,1,0
"COG0315",13,24,46,35,74,19,22,12,29,32,28,51,38,21,12,27,23,46,55,71,25,19,36,46,31,35,55,14,14,33,17,48,47,26,46,18,46,19,30,27,24,29,65,87,63,20,21,52,47,133,105,39,20,41,22,16,26,54,36,11,24,12,36,29,68,47,81,27,31,30,41,44,33,22,52,50,45,64,12,3,23,18,58,8,20,32,27,105,74,57,39,18,22,25,55,30,31,42,15,66
"COG0316",3,1,7,1,11,3,4,2,4,2,2,1,5,1,15,2,3,6,3,34,4,1,5,0,0,0,1,2,1,0,0,5,1,1,1,4,7,11,6,0,2,2,0,1,11,5,3,1,1,0,5,7,4,4,43,12,7,37,4,8,1,14,23,23,0,64,144,14,5,3,6,3,12,2,19,21,35,5,7,14,7,21,12,5,11,5,4,0,88,56,8,13,1,7,3,9,2,24,2,4
