"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG0432",46,64,112,107,56,63,75,23,54,34,69,84,50,103,45,60,69,49,27,27,27,51,34,57,41,30,23,32,48,60,79,45,62,76,127,58,54,29,86,59,28,42,94,31,16,57,66,39,78,62,36,82,46,55,63,102,53,45,44,20,64,74,39,38,77,57,59,47,84,74,68,43,83,18,60,66,54,110,42,49,44,35,66,73,67,79,93,47,55,81,60,6,29,44,84,67,62,44,18,81
"COG0433",92,227,165,64,65,137,287,81,144,89,463,236,112,128,130,86,18,95,117,312,214,178,82,138,206,270,14,213,86,86,323,108,58,162,12,27,65,186,137,436,185,140,245,64,142,145,126,135,87,31,67,151,165,105,66,256,139,204,126,111,112,53,30,546,47,33,62,84,97,107,45,44,150,17,29,68,71,14,221,141,266,123,172,189,184,21,23,17,57,246,101,42,76,38,104,66,173,149,38,128
"COG0434",4,2,2,1,9,11,0,13,17,3,9,6,6,23,34,12,12,9,2,3,2,5,5,6,39,15,3,20,16,1,0,11,1,6,5,19,9,20,6,10,3,29,7,7,2,8,0,11,19,21,4,20,8,1,4,15,5,4,6,13,11,2,4,3,6,6,22,11,66,7,3,4,5,9,1,1,15,0,6,2,2,17,18,30,12,13,18,28,17,7,5,1,15,2,1,48,3,3,3,2
"COG0435",6,10,3,3,9,11,18,4,13,20,19,21,13,7,16,5,17,8,21,11,14,12,1,4,45,28,36,0,11,11,3,6,21,10,11,15,6,34,11,6,17,13,5,4,9,3,38,7,11,6,9,5,2,3,0,3,8,13,27,5,7,7,0,14,2,4,4,4,79,2,6,15,6,10,4,9,11,1,5,7,8,0,9,37,23,10,11,14,9,4,2,35,81,10,2,9,8,4,11,22
"COG0436",1092,1088,1155,1256,1260,1319,1335,991,1164,1124,1247,1071,1131,1142,967,1221,1173,1160,1296,1034,1181,951,1088,1071,861,1197,1570,1177,1236,1197,1376,1212,1145,1267,1405,1291,1224,1051,1145,1226,1256,1000,1273,1004,1031,1265,1201,1183,1181,1167,1236,1124,1119,1294,1383,1365,1223,1376,1063,1821,1215,1367,1057,964,1221,1217,1284,1041,515,1166,1321,1058,1155,605,1356,1119,1155,1586,1082,1212,1184,1074,1286,837,923,1034,1156,1074,1145,1259,1179,1049,1126,1155,1296,934,1157,1197,1241,1122
"COG0437",122,32,35,13,44,68,61,22,51,61,21,89,75,142,38,33,44,84,13,38,104,60,34,36,170,77,20,39,45,56,68,8,121,25,43,22,8,42,68,29,52,57,61,14,36,28,195,42,100,88,107,16,44,40,68,74,87,23,156,63,44,45,47,44,52,53,36,13,478,27,42,21,11,73,17,48,33,38,35,36,50,14,31,434,26,35,100,91,50,63,25,350,84,120,111,40,53,71,65,32
"COG0438",4190,4271,5271,2589,3303,3111,2549,2130,3254,2510,1675,3844,3114,3241,2239,3331,4690,3065,3977,2401,1949,5023,3009,3230,2532,2598,2036,2968,3153,4476,2420,3290,3250,4122,3522,2401,3413,2699,3987,3345,2056,2363,3914,2070,2702,3607,1761,3451,3112,2739,2993,5684,2326,4270,3343,4180,3107,2448,2649,1943,3092,3717,3189,3541,2568,3776,3198,3957,1632,2612,3240,2875,3133,1330,5836,2391,2773,1511,3805,3263,2508,3415,3471,2486,2753,5722,4920,2698,3802,3818,3460,1400,2596,2799,4755,4118,3518,2447,2533,3819
"COG0439",388,271,282,208,385,275,248,206,278,264,100,340,210,337,153,302,413,421,196,151,278,563,185,229,293,192,177,249,322,286,171,231,318,261,294,156,296,320,379,316,265,126,302,324,271,274,160,338,408,268,234,463,426,275,224,392,311,233,214,193,287,314,359,306,235,320,174,356,237,195,304,182,47,625,376,151,303,342,301,184,271,283,226,236,224,430,390,206,340,315,296,349,305,332,442,337,295,317,112,405
"COG0440",107,127,85,57,123,86,148,144,75,109,70,95,137,105,94,122,102,127,102,90,120,72,112,121,159,111,173,148,146,112,20,158,104,112,109,63,133,191,135,98,127,115,69,166,123,141,73,112,108,90,134,60,110,87,106,89,122,90,145,200,135,141,96,89,83,73,175,127,144,78,44,213,29,130,50,115,125,164,81,133,107,102,156,128,166,54,58,167,105,136,69,163,196,134,56,42,125,90,41,112
"COG0441",669,625,549,867,637,678,620,864,673,685,723,710,663,595,728,656,591,651,823,738,696,532,767,717,529,751,663,666,679,545,674,628,501,580,512,908,693,655,568,688,675,795,558,785,822,725,657,625,634,687,714,479,607,706,599,523,622,775,669,541,651,621,642,984,643,704,607,602,319,712,795,638,750,510,869,828,614,672,614,732,695,594,654,443,734,581,514,567,643,567,580,631,456,655,550,481,682,636,889,721
"COG0442",232,279,214,276,257,345,362,390,276,354,292,295,280,257,425,267,213,288,369,275,442,209,332,324,355,359,411,358,277,209,280,299,271,310,285,295,232,367,269,273,401,397,277,315,420,264,322,271,327,338,350,205,319,326,307,263,331,382,258,474,329,316,343,442,358,207,323,295,219,261,336,279,351,354,316,315,365,410,248,411,382,255,333,289,336,207,236,307,320,229,222,305,359,338,250,213,307,283,393,262
"COG0443",471,513,318,370,452,582,616,788,388,690,457,492,446,449,689,585,335,399,880,499,752,404,818,476,487,558,511,503,482,358,444,489,562,368,374,459,456,578,432,415,688,632,473,533,716,638,586,478,505,396,531,285,590,504,487,382,549,765,673,547,574,393,504,689,601,400,489,454,580,401,383,505,356,385,357,564,493,551,432,673,550,396,468,609,676,383,325,658,424,496,385,594,438,519,369,254,462,527,525,539
"COG0444",226,267,104,182,161,261,249,312,202,173,197,197,232,191,586,284,155,381,209,216,275,166,154,220,462,281,495,254,210,94,119,284,319,158,191,232,180,434,186,216,326,391,192,486,246,167,261,255,228,282,226,103,341,132,213,117,215,232,406,283,237,202,231,199,184,193,322,191,572,146,87,242,45,536,99,195,248,575,238,260,255,192,208,386,240,225,182,370,286,238,109,489,599,239,74,367,194,194,90,209
"COG0445",399,454,485,651,434,424,473,474,536,564,598,511,416,476,498,509,403,486,565,604,495,379,566,580,515,543,367,489,449,344,589,451,586,460,465,615,447,545,496,531,523,587,444,444,529,466,507,379,590,522,492,382,534,536,437,476,474,457,456,234,438,486,576,648,463,422,418,395,312,483,473,429,527,554,550,503,426,487,401,503,557,363,422,320,535,380,454,503,485,422,409,574,382,537,426,409,440,472,583,527
"COG0446",562,505,514,282,463,465,550,550,526,545,293,510,478,352,746,738,442,795,503,326,569,459,360,570,696,534,599,431,545,519,379,679,544,466,510,277,470,625,473,612,451,578,461,674,440,349,447,483,770,617,764,424,673,506,507,544,581,527,435,654,526,464,721,354,495,540,546,420,843,404,252,593,112,781,235,334,576,500,385,459,662,629,473,529,488,414,604,804,468,486,529,421,478,646,499,665,480,506,354,420
"COG0447",68,71,97,94,96,87,111,56,131,81,127,103,55,120,19,57,132,100,129,85,82,127,88,60,43,57,13,66,96,88,174,74,98,121,168,99,112,46,68,69,73,44,145,29,27,75,75,42,102,133,80,102,73,119,126,156,87,120,71,23,88,102,94,47,135,110,56,51,52,149,149,71,184,22,182,97,70,3,63,92,78,67,74,96,37,97,113,63,92,130,118,27,73,76,131,64,120,77,202,46
"COG0448",188,293,168,244,227,268,439,500,201,371,307,254,294,148,560,422,102,355,330,363,431,116,266,339,477,391,523,405,298,123,77,356,340,177,215,314,276,546,280,292,381,373,208,643,473,283,236,281,209,210,363,112,477,221,224,107,288,410,382,492,256,296,281,216,195,141,433,287,327,234,100,533,78,821,145,332,419,636,339,379,337,165,290,170,538,174,196,502,247,191,134,597,315,459,69,151,182,351,66,434
"COG0449",372,420,359,445,403,379,474,543,353,455,411,339,432,267,541,463,221,343,372,451,445,280,541,485,432,458,504,415,379,401,352,399,421,354,393,443,466,481,450,310,428,663,419,444,469,422,439,426,402,293,400,339,507,415,396,369,401,536,402,507,461,466,420,577,411,361,440,469,261,419,369,379,400,404,726,418,447,426,353,406,531,425,469,387,574,340,357,448,504,377,250,454,422,381,262,305,381,418,364,415
"COG0450",165,134,197,70,126,90,77,63,96,47,31,153,93,110,39,111,160,125,66,36,57,191,65,94,135,61,126,65,134,128,84,118,102,139,155,27,132,91,129,146,76,86,165,74,60,96,73,118,134,112,104,154,76,128,99,168,93,95,87,120,115,125,105,130,107,144,80,138,95,63,118,67,7,36,17,47,67,205,106,79,112,139,99,135,78,176,197,80,120,163,125,61,137,104,184,143,92,86,21,107
"COG0451",1365,1362,1815,877,1322,1091,945,901,916,947,1087,1225,1196,1228,831,1164,1620,939,931,1097,891,1802,983,1221,918,960,1039,1001,1187,1611,1182,1220,1335,1436,1281,1248,1302,881,1322,1195,797,910,1460,993,870,1279,971,1385,1296,1358,1155,1972,842,1345,1171,1440,1102,867,1092,453,1198,1279,1117,1165,1156,1583,1554,1330,692,1281,1443,935,1349,803,1026,1023,1093,591,1420,1019,944,1326,1240,999,1118,1575,1412,1057,1395,1616,1414,980,698,1089,1453,1540,1470,1206,1015,1409
"COG0452",190,191,163,262,231,256,293,257,207,269,152,239,228,214,214,258,205,244,270,252,276,144,250,220,280,238,197,243,263,221,100,276,205,247,241,165,256,264,211,217,251,227,293,307,322,247,226,240,219,296,283,153,307,221,283,197,235,235,225,376,244,257,284,237,244,234,270,196,190,153,166,246,235,204,137,298,222,317,230,241,265,209,278,185,204,156,151,315,208,214,198,295,266,255,176,174,211,279,320,228
"COG0454",704,730,825,440,722,819,507,646,732,789,430,759,686,624,756,760,719,714,877,504,654,694,540,857,924,625,633,668,694,690,394,673,697,733,593,331,774,816,626,669,542,728,732,784,691,740,515,612,587,547,646,877,662,665,583,799,582,676,775,802,666,682,624,695,572,663,814,695,942,519,436,992,217,674,294,554,713,703,713,736,670,667,763,906,678,868,844,640,740,663,696,1138,1010,666,694,928,557,708,350,766
"COG0455",4,35,14,9,36,11,25,31,2,88,20,25,24,0,10,43,2,1,38,46,92,5,51,51,40,47,7,47,11,11,0,30,32,6,4,12,24,36,50,14,21,20,1,77,72,53,8,20,24,19,33,0,54,16,8,10,33,35,40,0,16,21,19,11,2,5,45,61,0,25,10,91,2,5,20,38,3,3,23,78,18,9,24,0,84,21,2,2,14,0,22,74,0,50,5,0,17,63,0,72
"COG0456",84,82,44,41,116,84,78,129,50,115,76,98,107,40,169,96,97,105,111,82,99,81,96,114,161,98,132,96,82,61,28,93,83,54,59,43,92,124,77,77,121,146,32,159,120,74,108,94,69,63,83,63,93,62,51,47,64,70,130,149,62,85,89,134,60,61,163,86,179,58,33,154,34,180,44,90,102,121,77,111,105,86,90,102,149,62,76,70,85,36,56,141,224,100,58,171,48,80,33,123
"COG0457",1358,1500,1950,1442,1568,1705,1488,970,1936,1514,1227,1675,1334,1726,624,1368,1724,1443,2210,1091,1176,1558,1440,1419,638,1316,614,1343,1412,2080,1707,1233,1243,2088,1850,1239,1443,755,1829,1426,843,749,2103,575,1110,1629,1161,1430,1615,1830,1396,1961,1131,1822,1572,2030,1286,1492,1097,674,1691,1649,1573,915,1583,1746,1018,1241,761,1957,1934,1132,1554,353,2089,1361,1223,435,1709,1538,1381,1662,1540,944,1166,1673,1697,1169,1651,1891,1904,377,632,1407,2095,1468,1678,1379,2009,1072
"COG0458",905,766,650,960,953,899,965,985,906,954,1304,938,854,1056,787,870,924,890,754,769,955,761,1074,839,567,1057,733,856,874,764,1267,807,783,975,880,1339,1023,723,666,1035,1062,780,782,782,892,859,890,789,899,889,949,610,922,1052,1047,909,947,935,865,872,1080,932,981,633,1198,954,902,784,503,1217,1274,822,1436,962,1333,1053,904,780,857,834,710,844,803,732,905,685,736,902,893,930,925,705,820,1044,831,680,1093,970,1482,867
"COG0459",269,295,186,309,296,336,403,442,266,334,448,318,300,330,489,340,255,266,343,385,311,271,317,354,277,461,281,341,361,310,457,321,339,281,297,472,369,315,285,293,416,460,292,347,375,364,463,323,320,315,351,257,315,318,354,266,352,412,307,403,381,277,341,388,442,257,357,481,249,344,348,318,406,328,421,376,378,360,301,399,504,315,342,342,386,301,231,333,324,334,279,378,302,341,217,223,323,297,516,339
"COG0460",267,345,379,347,360,383,430,313,382,415,519,362,382,384,295,361,374,342,432,384,431,252,448,361,349,356,391,371,347,320,529,411,348,436,369,513,410,344,387,363,519,303,394,378,342,349,420,315,412,353,394,243,451,432,381,362,430,495,365,384,380,394,362,251,427,333,383,368,261,429,498,365,455,370,450,324,381,392,349,447,365,278,412,283,383,336,317,351,342,392,346,415,272,406,385,232,430,372,623,392
"COG0461",134,143,163,230,138,178,152,168,170,185,242,156,164,122,140,175,121,146,172,193,186,91,218,190,183,196,172,190,159,120,238,156,154,154,145,236,168,164,162,149,242,196,166,163,195,166,208,125,166,156,187,113,157,161,154,135,150,200,132,161,139,167,179,135,172,121,168,181,118,189,199,173,252,173,248,187,164,222,128,183,143,135,149,154,184,134,136,157,169,129,146,241,189,185,147,110,149,171,245,159
"COG0462",203,261,193,257,249,294,318,352,229,303,316,255,295,200,319,299,237,301,343,260,280,174,296,304,339,284,423,340,277,194,285,294,237,237,238,331,244,290,235,280,440,313,215,376,302,234,252,242,239,290,288,154,333,280,236,193,261,322,277,573,259,259,279,227,271,220,335,303,171,262,291,345,271,372,299,319,315,386,250,368,247,215,288,231,320,219,227,273,250,244,153,346,503,296,181,174,286,235,278,363
"COG0463",3525,3803,4884,3854,3695,3434,2602,3071,3591,3408,3426,3662,3159,2840,2370,3577,3367,3204,4132,4114,2673,4158,4213,3634,3139,3178,2743,3420,3401,4104,3261,3181,3467,3248,3563,3387,3619,3619,4136,3291,2677,2851,3645,2615,3206,3811,3147,3115,3180,3151,3058,4907,2908,3570,3204,3526,3055,3081,3126,2321,3296,3702,2858,3088,2672,3296,3419,3893,1117,3550,3214,3836,3937,2618,4407,3962,2823,1671,3840,3704,3209,3066,3247,1979,3513,4503,3877,2898,3428,3810,3476,3138,2523,3199,3872,3420,3946,3410,4409,3415
"COG0464",144,253,44,227,62,212,103,304,190,242,463,208,207,37,95,118,49,97,177,130,202,195,121,240,238,225,295,175,138,95,336,163,163,66,146,196,145,165,194,71,169,192,240,86,220,189,131,208,96,145,135,87,115,119,109,121,145,358,125,338,139,122,54,142,169,72,128,48,4,247,139,117,371,36,619,205,112,208,181,199,193,195,269,85,208,83,207,209,209,109,119,170,226,153,163,17,81,264,220,89
"COG0465",428,631,383,356,563,503,663,866,490,706,637,604,561,463,988,579,462,575,689,708,720,321,501,637,589,726,800,583,543,390,411,631,574,361,521,611,607,782,494,578,691,816,391,809,747,567,543,564,580,520,642,267,709,501,607,379,654,763,690,673,553,476,526,821,614,507,617,358,478,404,402,531,414,771,443,653,584,739,519,654,720,481,541,473,801,363,343,692,548,436,446,749,613,663,297,318,471,560,437,611
"COG0466",318,348,216,431,392,411,423,529,392,458,713,453,445,319,598,447,277,392,525,523,531,395,548,485,446,527,376,585,420,293,523,465,398,383,329,554,503,553,362,452,528,489,331,522,466,382,439,425,426,423,168,119,166,152,126,86,152,169,109,57,130,121,145,166,154,91,170,111,91,153,184,176,193,177,171,161,170,95,130,137,144,130,146,83,160,101,82,140,138,81,125,179,82,188,100,122,186,154,155,138
"COG0468",211,294,225,245,232,265,324,313,219,312,205,208,234,319,346,258,186,187,259,242,199,221,295,523,259,277,287,218,386,316,270,271,246,269,262,222,244,285,238,220,280,314,248,239,311,308,267,280,255,258,288,627,240,261,263,300,235,294,238,341,480,261,278,366,279,239,260,323,118,234,210,217,296,193,190,330,210,222,186,292,1067,2331,272,199,628,187,229,280,453,195,226,282,281,246,195,194,211,375,272,234
"COG0469",293,278,192,345,283,357,422,439,321,360,269,357,332,325,344,305,241,337,427,274,399,348,375,301,363,348,401,287,370,287,240,358,347,436,324,281,313,383,308,349,376,353,331,356,464,340,311,305,288,379,377,227,352,377,373,279,312,448,297,296,378,335,385,518,358,256,368,268,182,252,322,303,324,324,226,372,329,296,320,369,422,293,320,280,382,199,233,414,250,405,333,270,341,380,304,252,286,296,382,290
"COG0470",54,38,5,12,19,56,49,50,21,30,18,27,67,34,56,34,61,36,20,41,43,41,26,29,105,61,156,32,33,17,30,22,55,12,14,20,15,62,45,30,145,87,47,18,36,37,96,38,39,44,24,17,70,37,45,37,55,56,55,290,30,14,56,28,58,28,29,11,79,31,24,17,4,38,31,21,73,130,31,27,88,53,47,130,16,14,45,95,34,24,28,139,186,28,20,44,32,38,25,22
"COG0471",175,179,164,228,205,145,217,94,144,167,205,176,160,199,138,139,228,180,203,186,150,173,206,197,158,218,139,175,210,225,235,157,149,228,256,212,185,206,258,189,177,120,214,118,164,182,194,195,260,221,557,573,639,600,669,649,656,477,548,440,574,654,513,383,714,640,466,493,599,624,567,414,512,291,555,634,460,484,622,529,519,411,573,607,408,550,650,1040,812,649,765,396,762,525,537,669,585,536,858,469
"COG0472",452,409,394,354,322,419,380,440,309,358,442,461,396,417,409,351,382,412,437,423,324,730,387,492,325,405,481,439,485,430,447,366,532,509,297,549,405,362,400,366,552,516,489,350,380,383,492,480,377,369,500,594,363,480,358,415,446,406,361,553,409,387,457,719,470,451,403,445,273,485,457,330,530,287,388,553,406,549,473,391,495,455,446,387,394,538,339,428,472,492,428,381,574,338,343,320,495,376,470,395
"COG0473",225,253,261,257,273,209,277,267,258,238,270,228,266,323,212,278,232,301,157,194,256,184,236,270,206,295,356,226,285,234,251,273,249,350,361,258,264,275,259,316,259,241,261,306,248,238,231,222,275,204,277,207,291,236,280,230,267,348,270,278,271,298,256,201,286,301,265,191,147,225,235,239,202,202,213,214,290,529,206,231,258,165,278,192,221,198,228,288,249,285,245,204,168,256,264,172,239,296,272,264
"COG0474",785,670,749,530,765,739,710,1049,666,973,608,834,638,793,940,743,764,970,1302,954,682,700,870,780,728,720,1013,875,803,627,1035,739,636,959,813,628,831,1006,761,697,1118,1193,570,1012,799,694,1019,700,842,730,819,762,626,761,623,718,791,865,775,1762,807,844,857,1500,848,800,816,821,724,900,597,576,979,1214,607,891,819,682,972,1179,1316,771,763,727,969,661,709,589,719,713,645,755,1767,777,648,814,619,772,969,687
"COG0475",774,609,724,722,659,720,614,464,677,532,722,686,576,971,246,539,910,622,520,565,387,885,680,468,315,507,167,499,736,904,979,459,717,767,786,751,644,322,682,690,615,319,832,252,351,474,605,579,862,785,494,1093,513,714,775,879,745,456,435,285,747,610,596,434,773,866,451,734,298,663,792,374,776,167,701,659,611,149,603,495,532,817,647,418,454,850,784,498,705,822,1079,317,486,458,937,843,745,596,1061,554
"COG0476",130,105,99,421,174,201,175,97,99,126,199,115,110,159,59,103,137,176,143,139,161,123,112,150,100,175,179,120,153,135,138,130,161,160,165,175,145,105,96,157,186,96,131,152,110,133,210,111,97,111,131,115,95,101,145,107,157,162,144,213,130,164,149,141,158,168,178,101,124,283,163,121,118,390,127,328,145,184,103,179,113,143,156,132,105,87,99,104,158,163,131,93,177,169,128,74,136,115,206,178
"COG0477",2177,1731,2532,3156,2160,2385,1652,1000,3077,1256,2726,2753,2676,3309,1000,1615,2826,2176,1152,1687,1747,3076,1518,1738,3030,1602,3702,1714,1757,2645,3342,1344,2305,2104,1730,2762,1504,1149,1458,1692,3465,1726,2191,1561,871,1432,4798,1529,2566,2264,1462,2203,1226,1792,1980,2425,1984,2043,2860,5581,1706,1729,1752,1203,2546,2494,1243,1499,6818,2136,2706,1284,2619,1284,1975,1951,1667,6071,1582,1095,1653,2230,1988,5243,934,2303,2587,1279,1918,2032,2592,2301,4533,1565,2099,2544,2000,1603,2772,2150
"COG0479",118,109,139,275,75,155,86,87,153,102,221,157,118,155,34,114,101,114,86,151,96,99,179,105,127,113,103,94,131,93,355,78,125,117,89,243,126,101,105,110,131,74,172,62,58,84,261,87,168,172,119,91,99,152,102,147,110,128,106,183,145,97,132,75,157,153,76,72,97,185,231,82,325,37,257,217,95,143,118,116,92,105,79,147,43,119,159,73,130,156,98,69,105,99,137,86,143,102,311,131
"COG0480",1319,1380,1672,1314,1949,1356,1565,1636,1367,1524,1211,1172,1494,1318,1915,1508,1227,1283,1553,1941,1527,855,1781,1880,1050,1599,1407,1298,1451,1204,1370,1566,1244,1500,1296,1454,1413,1514,1875,1659,1221,1610,1445,1352,1545,1328,1286,1338,1455,1464,510,731,508,650,645,406,563,559,412,520,520,483,450,456,516,486,488,419,207,449,476,444,753,495,601,596,588,398,620,514,536,461,538,323,556,1117,457,520,545,492,484,452,414,536,455,278,513,508,405,470
"COG0481",335,309,289,376,368,356,403,425,316,407,405,286,341,361,464,365,348,332,421,359,411,280,410,404,322,483,371,413,385,297,447,411,399,350,377,468,353,395,317,422,413,488,331,300,477,380,455,379,340,338,403,242,410,426,452,355,346,416,390,448,418,358,467,548,446,403,360,285,224,381,419,372,443,306,512,426,409,330,340,443,486,304,372,364,393,284,272,460,365,369,330,435,378,391,322,244,381,404,468,334
"COG0482",451,426,524,354,501,453,445,404,444,438,332,443,347,410,385,380,431,397,366,255,399,402,345,376,373,427,229,335,440,421,407,407,452,482,473,305,397,369,431,568,326,329,521,271,337,384,256,412,500,355,416,409,418,446,508,468,408,400,365,121,436,429,429,440,423,480,356,386,136,376,452,269,263,245,331,343,409,214,431,390,445,428,385,224,409,398,421,372,341,438,517,250,287,398,509,371,415,446,362,389
"COG0483",98,89,96,22,105,128,89,66,115,94,21,141,94,116,51,80,142,85,53,32,74,128,32,70,100,79,114,56,96,120,46,78,101,95,150,18,97,68,124,75,71,55,121,61,44,94,64,96,141,97,84,135,83,82,163,102,122,117,113,163,99,99,106,111,102,101,98,78,130,51,76,71,12,29,25,54,116,91,101,63,50,102,114,138,90,149,113,70,74,83,147,121,97,118,131,121,69,84,42,87
"COG0484",61,67,70,91,79,74,91,113,90,78,83,74,57,60,110,96,75,79,131,76,107,45,77,80,96,83,95,91,68,48,76,79,71,75,77,66,78,105,67,88,102,112,59,114,93,70,72,71,94,87,287,120,284,273,212,177,247,274,257,297,229,237,243,303,249,194,294,185,182,173,235,233,203,278,214,215,285,237,205,316,271,197,202,200,272,263,197,241,202,175,174,295,321,217,183,132,216,236,236,222
"COG0486",266,258,297,216,293,261,307,314,273,324,274,312,306,327,365,339,300,255,334,273,334,259,339,319,351,354,257,313,345,250,248,326,319,303,343,300,347,380,310,306,349,379,313,368,353,348,202,291,342,292,332,268,326,301,340,315,323,317,288,182,343,332,323,453,299,266,322,297,239,257,269,272,186,240,283,281,309,372,264,323,463,270,325,220,302,295,236,362,313,240,247,419,275,292,290,238,256,286,322,347
"COG0488",1490,1434,1773,1531,1800,1499,1618,1457,1644,1637,1610,1563,1419,1517,1105,1499,1684,1567,1664,1499,1486,1451,1799,1661,1388,1491,1513,1507,1663,1558,1899,1575,1359,1653,1839,1632,1792,1625,1575,1611,1687,1431,1656,1554,1737,1658,1295,1535,1745,1775,1574,1522,1639,1774,1789,1762,1730,1575,1458,1695,1563,1563,1737,1941,1628,1559,1581,1507,1012,1556,1721,1686,1543,1227,1478,1700,1585,1273,1502,1653,1434,1580,1596,1108,1527,1705,1658,1331,1493,1622,1843,1969,1678,1639,1497,1468,1647,1572,2046,1542
"COG0489",812,645,716,1059,759,715,659,601,782,558,588,690,656,861,695,609,1062,691,689,530,514,861,625,569,559,634,560,673,773,715,860,605,897,1151,724,832,636,620,509,680,717,456,759,524,477,726,722,607,665,821,810,983,526,1175,576,636,600,623,528,658,761,613,973,693,846,712,581,749,495,721,726,550,981,382,638,875,751,508,919,632,617,549,527,636,494,709,675,484,733,970,750,440,683,520,785,773,744,620,725,599
"COG0490",3,1,1,0,2,0,1,2,1,1,1,1,4,7,4,6,0,0,5,1,0,0,7,11,1,4,0,5,7,4,3,5,0,11,10,2,4,2,3,1,3,9,2,2,6,0,0,8,8,1,1,2,2,1,6,5,7,0,1,3,10,4,15,3,12,2,3,2,1,2,2,2,1,5,1,7,5,1,2,5,4,5,2,1,4,0,11,12,21,8,8,0,6,0,0,33,4,4,1,1
"COG0491",292,280,163,200,271,271,251,340,259,301,235,281,294,196,386,289,261,245,246,253,276,375,207,341,304,372,297,312,394,206,213,382,251,225,266,191,235,346,244,263,313,478,254,261,431,248,192,324,255,226,277,253,276,217,222,243,304,336,336,93,305,271,226,366,258,264,293,236,410,241,252,265,209,353,212,261,252,358,237,264,282,297,328,289,347,290,243,381,317,343,213,247,332,258,211,304,295,230,200,220
"COG0492",264,226,183,198,234,247,280,251,192,240,290,234,221,213,299,261,213,369,245,260,238,197,224,242,309,316,370,247,286,184,298,276,228,194,233,239,198,298,249,312,410,325,206,272,269,238,232,256,314,248,271,191,331,279,216,226,279,290,199,601,237,236,292,280,271,217,245,219,258,227,219,279,172,413,305,215,251,400,231,218,302,216,254,251,215,226,209,341,278,233,190,354,403,224,177,260,230,233,265,236
"COG0493",611,743,654,951,842,740,989,1047,641,964,1159,771,815,779,1114,833,674,860,684,968,1012,515,876,766,722,954,740,856,856,585,1339,871,915,635,824,1087,769,843,647,906,880,790,731,1125,843,707,1092,675,833,692,913,527,933,733,857,659,927,1101,756,777,815,825,889,606,935,710,776,594,1086,1069,860,699,894,846,946,1062,745,901,697,821,824,488,729,772,791,567,592,841,764,673,678,1063,432,825,559,642,784,853,1175,967
"COG0494",119,158,108,91,149,155,138,219,96,169,103,169,197,76,215,144,94,178,232,174,230,121,188,166,276,172,381,213,121,104,58,159,146,88,94,119,143,248,152,144,173,222,115,226,186,146,216,143,121,120,458,296,611,314,275,258,449,546,600,1160,393,373,350,601,324,222,546,559,623,319,221,778,207,812,345,482,474,799,425,624,466,283,580,736,681,416,425,470,425,287,253,850,824,557,307,340,356,439,332,502
"COG0495",435,475,561,650,507,543,687,685,529,612,700,567,462,616,595,565,466,520,588,624,567,335,645,543,380,610,624,533,597,440,708,562,583,613,545,828,567,564,603,589,682,633,521,550,617,558,566,459,582,563,628,441,586,588,553,593,564,577,530,638,528,546,616,625,611,577,515,409,306,553,687,459,736,436,711,632,545,624,470,655,605,466,596,466,578,419,548,529,483,572,497,566,496,612,488,439,640,562,655,502
"COG0496",112,115,149,175,130,145,106,75,133,90,161,121,134,149,89,99,157,83,120,126,81,118,134,127,84,104,48,90,136,141,233,110,101,115,157,191,136,60,129,105,134,84,119,74,66,109,156,105,146,123,104,118,96,135,138,129,123,120,85,22,129,127,132,83,134,149,110,101,55,140,192,88,194,15,232,128,96,57,109,106,96,126,126,60,92,127,137,63,128,149,131,65,72,113,131,111,136,77,222,103
"COG0497",310,295,226,274,349,333,353,375,289,319,386,316,310,342,420,284,326,293,380,340,313,206,347,312,268,400,326,346,344,278,346,357,216,262,304,374,376,356,303,283,446,460,298,282,371,302,329,301,319,292,303,190,339,327,362,241,365,362,293,378,342,324,342,309,341,361,360,256,157,322,329,331,367,279,407,313,359,263,262,335,427,288,333,318,313,208,204,302,277,293,313,378,376,336,235,222,360,306,254,267
