"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG0724",106,110,106,148,15,0,58,127,98,33,51,33,4,50,84,34,101,103,106,36,50,107,94,62,129,97,66,129,39,84,82,165,84,7,27,55,45,7,58,47,6,102,92,11,86,67,240,22,62,89,75,14,233,80,176,59,74,51,33,195,107,78,113,27,95,185,17,47,181,95,73,211,158,1,152,162,7,135,1,16,50,18,143,102,70,58,61,63,66,105,144,110,47,42,105,46,98,120,32,59
"COG0725",26,43,61,37,84,86,112,45,31,73,22,45,45,33,38,114,26,37,9,40,25,41,44,27,33,24,56,59,43,22,66,18,30,85,119,39,24,51,75,39,41,23,57,38,55,52,44,38,43,59,47,70,34,41,37,41,42,53,57,16,18,39,27,46,39,39,51,48,26,36,27,41,33,12,62,30,153,48,119,30,134,47,36,56,39,50,71,27,60,37,36,60,54,35,25,89,59,60,61,83
"COG0726",567,608,644,459,701,378,427,576,493,540,367,566,537,510,584,559,444,541,585,581,318,545,525,439,490,591,526,578,543,608,403,693,428,462,678,663,596,509,413,660,311,656,542,293,532,505,601,688,711,401,558,391,498,519,474,509,502,791,421,477,597,581,561,614,548,479,666,549,659,531,440,406,573,290,553,527,426,478,569,543,692,213,579,493,429,560,472,317,360,501,606,484,549,550,1151,655,491,499,749,438
"COG0727",11,7,14,8,61,10,72,8,8,19,4,36,9,24,40,12,7,18,36,13,0,8,28,7,15,14,6,8,8,11,6,2,11,39,13,14,15,9,14,7,5,27,4,8,8,3,28,43,20,5,15,14,3,11,16,12,12,12,7,12,6,8,4,21,19,39,15,13,16,5,13,4,11,3,15,7,17,5,67,16,40,6,15,3,4,6,48,3,5,9,0,31,9,12,4,18,18,15,11,22
"COG0728",35,22,9,13,41,106,23,15,22,79,25,29,38,10,91,351,28,18,26,36,30,28,49,26,28,6,34,36,26,10,26,20,15,187,20,74,19,51,135,38,11,23,53,96,54,31,11,78,25,28,20,47,29,29,27,101,23,15,47,8,18,20,21,33,24,36,25,40,19,45,45,11,20,3,44,49,184,9,28,16,151,396,5,45,23,12,30,12,15,10,27,21,15,14,7,20,30,29,72,53
"COG0729",0,14,0,12,24,65,6,1,0,78,28,12,15,2,2,0,39,37,10,6,33,16,35,17,33,1,10,98,2,3,64,17,11,17,1,24,2,1,16,2,3,0,50,35,15,91,7,6,1,25,46,8,6,19,37,7,26,4,37,6,2,0,30,1,13,13,7,7,9,17,2,14,59,8,19,22,2,4,31,7,104,17,1,41,37,4,8,28,2,1,9,15,3,4,5,6,9,2,17,66
"COG0730",37,97,45,46,86,86,116,53,33,80,44,55,37,47,53,119,41,49,16,45,52,43,34,42,59,34,83,27,82,41,88,36,41,108,76,45,26,59,182,47,29,53,133,223,44,82,83,77,39,139,106,187,34,58,51,43,47,126,113,30,47,83,53,45,58,51,68,71,56,44,44,53,61,22,74,34,296,42,136,65,183,62,33,92,37,89,48,34,107,38,42,85,31,32,78,82,38,36,139,82
"COG0731",101,116,113,115,7,100,63,133,119,56,93,48,87,100,129,29,135,91,117,105,166,131,77,129,135,110,95,138,81,109,127,151,174,10,36,74,112,108,44,75,130,110,103,132,109,130,169,28,76,149,139,86,203,147,164,96,167,106,153,146,110,99,133,67,106,155,85,82,169,135,134,130,119,160,116,154,7,154,19,124,72,12,79,125,182,107,52,211,134,121,103,133,70,109,76,57,125,101,65,123
"COG0732",227,575,552,532,213,441,429,474,297,285,304,398,661,560,421,205,367,371,253,448,199,413,186,347,194,357,437,245,565,529,410,399,240,545,404,367,603,562,259,508,671,516,323,748,189,491,286,421,500,527,199,455,466,252,454,267,402,586,169,463,426,774,220,426,186,286,747,439,277,541,308,455,434,608,374,332,214,256,260,516,268,185,340,408,805,414,296,371,469,596,309,491,558,801,307,380,327,448,342,492
"COG0733",423,432,519,370,869,575,537,520,472,501,472,585,833,629,535,382,445,624,448,612,597,529,444,568,316,460,607,280,716,563,499,248,529,632,580,508,537,637,247,754,759,570,315,919,480,448,366,544,528,355,318,502,328,487,514,626,527,365,761,320,427,642,358,643,572,304,582,737,424,537,674,395,400,745,477,344,393,423,492,744,587,234,725,454,622,669,654,579,651,560,532,455,578,547,388,808,444,547,346,331
"COG0735",66,84,99,79,66,77,73,96,92,71,69,67,84,75,77,82,88,69,82,76,56,80,61,75,74,79,70,85,89,80,73,87,59,72,95,55,83,78,67,71,58,93,72,97,93,60,100,54,82,91,237,241,233,203,270,206,232,238,173,208,244,283,218,176,246,215,248,245,265,262,248,284,249,301,222,225,171,246,255,326,239,150,199,193,306,269,189,260,311,244,201,157,235,302,271,200,230,237,187,257
"COG0736",26,23,11,6,16,39,34,26,24,34,16,37,14,13,37,101,17,29,11,23,8,12,21,19,16,35,31,17,30,27,32,8,16,84,33,31,39,46,128,39,20,19,27,25,26,26,15,25,24,26,21,75,9,20,20,22,19,64,9,9,20,17,10,33,18,9,47,45,15,22,30,11,11,7,20,11,116,20,63,20,53,103,10,18,8,26,38,15,23,30,7,63,14,24,68,50,25,29,61,20
"COG0737",413,452,465,548,300,556,426,465,464,393,639,304,511,443,448,129,554,372,388,403,599,517,534,528,574,490,579,521,389,478,448,483,616,472,314,381,462,442,444,297,545,437,429,505,455,412,608,358,314,534,605,491,622,583,487,467,605,354,583,575,451,351,491,264,467,510,377,434,581,446,521,520,559,680,414,593,225,654,316,484,582,302,358,548,768,352,539,727,676,533,477,655,322,369,296,340,598,448,356,656
"COG0738",259,157,219,253,30,255,172,289,273,115,309,125,235,241,256,74,262,224,320,197,362,248,227,290,375,296,191,377,187,255,321,346,304,44,118,135,210,219,96,152,308,218,308,269,198,205,315,83,106,277,894,539,1136,791,719,552,856,600,775,1124,871,541,1027,420,705,869,586,487,753,629,753,956,1016,1279,760,962,451,1131,31,735,300,117,703,762,1002,670,460,1229,1273,714,811,664,563,706,522,297,817,640,412,770
"COG0739",411,365,344,350,180,298,342,384,430,204,388,376,238,321,327,139,354,368,327,400,214,452,345,191,355,347,304,273,291,479,369,396,349,161,234,304,402,339,129,435,187,471,310,381,261,390,343,349,434,319,1120,463,1313,1307,897,1070,1297,1467,755,1196,1137,1182,1073,1364,777,1091,1339,1035,1215,1119,873,1573,785,936,1067,1035,488,1093,313,978,646,364,912,1083,1025,986,948,976,1029,983,1041,1495,659,1323,1626,824,1170,1040,1017,1157
"COG0740",275,311,354,305,352,204,299,309,272,246,311,389,268,301,302,288,245,326,253,347,197,282,424,271,271,281,320,180,317,450,226,182,310,279,309,263,400,348,319,394,191,353,204,443,276,249,234,589,402,246,356,318,240,379,319,357,206,321,365,142,316,338,271,369,190,150,397,410,246,237,343,145,226,508,252,162,313,282,243,459,274,382,283,294,411,361,302,258,250,363,345,274,401,340,425,307,275,280,248,184
"COG0741",308,290,243,308,576,346,261,247,356,448,325,325,307,319,294,280,313,372,210,266,284,343,371,231,287,311,399,338,242,265,393,325,279,555,350,370,357,370,229,292,268,220,227,408,303,333,233,193,219,413,406,278,315,337,289,328,412,307,349,241,295,230,334,293,344,386,294,265,320,353,237,240,281,255,268,291,156,292,333,212,283,213,392,337,209,313,264,313,286,270,330,354,402,344,322,300,270,269,289,389
"COG0742",139,145,133,124,121,151,150,168,135,98,143,127,174,134,171,156,146,112,127,141,168,130,134,144,134,126,167,134,161,135,155,141,142,146,134,121,139,160,192,154,162,154,105,183,127,139,173,139,169,171,122,198,157,144,193,142,104,141,158,130,123,163,106,152,105,122,168,160,158,178,158,118,177,141,125,143,159,181,137,175,169,178,148,146,171,180,131,164,195,157,140,196,160,150,183,169,153,136,149,162
"COG0743",235,262,232,215,199,247,256,261,277,213,305,237,250,245,291,240,306,286,251,214,268,317,283,246,250,231,268,166,266,281,276,263,296,231,265,226,289,308,218,249,261,289,211,313,243,286,240,279,253,213,251,245,278,280,256,279,219,277,296,164,286,245,301,248,277,251,195,295,270,260,254,184,249,327,227,273,244,274,139,266,242,228,235,254,286,247,280,276,258,285,251,314,201,247,171,241,286,234,299,193
"COG0744",383,244,239,302,321,383,408,292,307,428,381,606,376,361,285,501,281,416,164,481,217,244,312,284,232,341,264,390,367,450,320,242,240,475,381,446,485,440,607,563,302,441,280,392,284,333,201,498,397,214,212,572,223,316,185,339,321,458,300,291,391,408,200,478,401,282,563,421,268,472,401,324,264,241,235,204,463,236,1008,515,446,619,241,289,199,388,450,251,212,416,276,258,246,490,975,529,279,288,420,250
"COG0745",4306,3589,4211,3762,3351,2102,3134,4207,4572,2695,3893,3130,4557,3481,3719,2377,3532,4151,4392,3797,2653,3644,3513,3834,3818,5097,3882,4323,3383,4248,2927,4472,3446,2749,3265,3531,2881,3201,2473,3324,4183,3559,4537,3395,3909,3205,4492,3050,3604,4588,3361,2533,4389,3725,4405,3519,3253,3258,3126,3978,4513,3030,3907,3259,3468,4103,3183,2852,3457,3279,3081,3960,4341,4246,4061,4037,1798,3534,2716,3479,2998,2143,4173,2853,3632,3505,3052,2811,4306,4505,3795,3735,4172,2646,3097,3492,3425,3660,3505,3130
"COG0746",6,8,6,3,12,9,3,5,4,23,4,4,6,3,2,26,3,2,6,6,3,8,8,1,7,4,5,4,12,2,10,8,2,3,16,7,6,9,17,2,2,2,12,1,6,8,4,4,11,4,14,50,20,20,27,8,23,11,18,5,5,12,17,28,13,17,7,8,23,18,8,20,17,9,17,4,28,5,60,6,38,23,8,27,12,24,21,6,5,4,16,16,16,16,11,40,11,10,20,23
"COG0747",306,460,227,307,837,557,290,296,208,611,306,745,328,143,409,1175,345,237,215,251,312,349,297,341,474,188,297,447,295,304,394,163,251,889,587,532,235,332,1181,235,196,406,1022,169,579,687,203,753,358,328,244,419,137,235,273,397,340,419,133,184,266,362,376,508,458,225,364,432,436,307,177,317,402,107,245,358,1185,267,761,218,963,1408,192,522,300,309,305,166,160,316,320,280,214,308,271,490,209,288,598,728
"COG0749",477,458,456,465,701,731,422,520,639,451,580,643,722,547,454,603,508,637,350,661,609,522,422,537,423,474,672,453,666,626,537,446,509,700,363,533,551,575,448,1214,727,537,397,2091,411,687,283,701,1177,660,755,790,371,441,481,544,377,998,567,917,548,843,388,506,440,357,605,640,407,501,630,325,382,777,394,530,458,433,485,668,403,673,437,524,606,501,493,554,517,556,423,546,463,675,1172,575,492,462,785,437
"COG0750",317,295,303,283,450,294,372,334,323,310,340,449,453,375,314,242,287,313,275,377,273,321,313,343,183,294,362,170,384,370,256,199,322,318,369,330,405,337,262,401,353,433,182,421,282,324,208,476,431,273,229,337,214,316,329,379,268,436,274,145,311,404,212,461,272,228,442,376,307,345,354,237,221,424,266,216,286,272,396,481,362,167,274,320,414,383,368,273,385,331,246,388,371,481,530,445,297,289,416,267
"COG0751",26,86,13,42,24,92,22,20,19,88,53,23,34,21,27,141,44,21,19,17,62,30,29,31,41,11,28,54,25,8,72,14,15,98,42,41,19,56,211,25,33,18,78,155,32,67,33,42,10,92,75,175,28,24,26,19,42,56,89,22,27,68,44,7,32,42,27,71,37,66,30,18,38,4,57,54,193,27,235,24,132,48,1,100,35,50,6,36,69,17,35,52,12,23,18,35,21,20,138,99
"COG0752",14,42,4,22,12,35,15,8,2,58,29,12,21,12,9,69,19,9,8,19,38,17,19,11,14,3,17,33,19,10,43,10,9,42,14,12,11,33,112,14,17,3,38,78,13,33,15,21,7,41,32,74,11,8,10,10,17,23,35,11,10,33,21,6,16,27,8,22,22,14,15,14,20,2,23,26,109,16,105,16,79,32,1,52,11,20,10,14,36,6,17,15,3,10,19,19,9,8,61,47
"COG0753",71,52,52,126,12,35,18,63,93,71,115,81,11,14,43,0,98,64,25,77,36,71,56,27,125,51,9,156,32,54,74,69,37,10,6,121,36,84,78,25,10,60,67,9,27,62,30,39,29,121,68,21,56,59,13,30,165,46,34,129,128,39,42,56,110,104,78,44,15,35,84,101,80,11,38,81,1,67,30,24,30,27,19,74,29,39,39,65,4,64,51,21,16,31,58,28,85,38,50,139
"COG0754",6,41,13,8,35,128,5,8,26,178,32,43,12,4,26,4,13,13,15,7,25,6,73,2,25,6,9,40,4,5,26,26,27,31,22,70,16,25,88,0,7,6,24,8,45,10,32,4,0,72,21,22,24,8,6,12,124,15,31,25,2,11,14,27,21,31,76,12,16,22,8,21,50,16,13,23,1,10,43,9,128,46,17,44,15,10,8,59,4,16,16,21,27,21,2,17,23,6,66,100
"COG0755",79,41,74,107,2,61,51,78,85,45,117,67,42,78,53,4,115,106,84,80,119,80,38,122,63,117,74,92,53,82,85,108,106,7,19,66,66,76,34,39,75,57,95,75,62,87,78,25,34,82,319,119,250,224,365,248,313,72,230,232,297,145,374,132,294,283,245,134,179,220,315,194,185,318,288,197,6,290,12,152,81,35,158,195,177,213,77,318,48,253,248,71,170,200,172,47,213,154,190,398
"COG0756",175,190,126,190,121,167,153,193,146,118,140,191,192,208,152,146,127,123,232,201,130,190,146,175,110,134,146,125,218,151,175,269,108,158,185,104,147,152,186,304,149,180,100,598,119,246,124,174,306,190,198,153,110,126,652,119,120,261,123,102,166,336,126,156,147,113,190,308,493,128,283,82,91,176,133,133,129,159,143,256,143,199,306,135,123,208,143,134,124,137,153,129,233,168,296,176,150,150,225,126
"COG0757",71,97,85,98,40,152,84,113,125,38,103,65,123,84,111,52,95,72,109,111,148,89,71,124,79,86,105,111,130,91,87,101,105,71,38,71,94,113,44,76,148,97,84,183,68,91,86,113,86,108,99,91,104,104,98,89,102,82,147,98,129,112,73,87,72,72,120,98,88,105,145,90,87,186,83,83,75,101,19,130,106,91,86,82,162,97,79,155,180,94,81,86,88,129,55,43,87,79,104,108
"COG0758",223,253,243,242,157,256,258,245,273,210,258,256,428,282,225,304,269,308,174,287,278,210,267,201,276,211,174,288,172,286,272,212,227,166,223,224,283,271,232,272,295,264,189,234,242,269,249,249,182,315,266,201,252,275,248,166,300,295,337,213,281,216,241,250,230,208,285,292,289,234,303,229,257,203,258,229,266,278,208,330,247,201,220,340,206,262,210,252,238,284,248,223,358,481,299,305,306,235,266,238
"COG0759",59,45,69,68,51,34,81,78,50,47,35,69,34,50,68,40,54,58,36,52,36,49,66,37,50,39,71,20,77,57,57,40,43,74,66,58,99,51,51,65,21,85,28,78,61,67,79,53,66,34,64,43,84,61,73,65,42,94,32,33,58,78,31,50,47,32,57,66,105,59,47,48,51,29,71,69,89,44,89,65,98,69,77,68,77,55,68,38,98,73,45,87,62,77,72,83,68,65,61,28
"COG0760",371,419,307,483,81,465,203,436,421,310,471,271,461,410,310,63,455,288,250,349,467,377,213,361,262,289,342,349,424,350,316,390,452,147,122,316,342,332,299,238,311,331,240,614,363,352,353,320,276,410,540,334,382,328,306,273,331,339,447,281,315,341,387,288,228,467,283,337,384,451,365,260,302,685,282,418,25,329,218,326,411,116,155,428,526,250,196,480,584,285,367,313,203,352,306,178,300,267,362,388
"COG0761",221,290,258,203,224,259,263,239,269,183,285,243,265,300,289,314,219,265,173,276,311,229,272,223,246,185,261,158,256,306,203,175,275,218,226,248,292,265,176,319,294,299,195,293,204,235,206,398,275,199,203,306,182,221,228,275,229,256,260,201,251,307,197,270,259,174,262,315,238,215,285,182,202,302,261,196,265,253,83,323,200,236,217,215,253,278,268,289,254,261,199,227,251,294,278,290,294,281,283,181
"COG0762",12,7,3,1,9,37,3,6,0,33,7,10,4,1,16,47,4,6,1,10,11,5,20,1,7,1,7,17,3,1,14,5,6,14,1,12,9,13,39,3,3,0,9,53,5,5,3,9,4,7,10,18,6,1,2,6,9,1,24,3,3,5,1,1,4,5,1,8,6,6,2,7,11,2,4,6,1,3,32,4,39,48,0,4,2,1,2,2,2,0,3,13,1,4,3,8,4,5,9,36
"COG0763",169,133,108,182,20,229,88,118,144,85,198,55,196,174,138,79,184,78,122,123,284,169,101,222,174,96,115,148,157,120,186,150,231,19,51,96,126,134,100,88,284,130,173,268,95,183,188,43,78,227,198,165,229,155,145,108,156,126,283,180,140,155,156,69,105,175,148,146,178,125,235,153,155,256,119,153,144,187,27,163,102,27,120,186,171,145,54,294,286,132,148,143,134,138,105,76,149,106,95,184
"COG0764",240,175,195,189,124,236,176,198,250,160,231,128,200,236,210,107,245,226,180,196,333,248,161,225,196,187,213,223,191,226,248,213,234,150,152,184,259,205,167,241,231,202,112,251,191,227,198,150,152,199,254,226,185,250,196,190,248,198,213,187,228,196,249,184,203,232,245,213,250,200,254,161,178,367,194,225,125,227,195,188,185,84,224,203,227,183,141,238,179,236,233,179,191,262,176,197,203,147,178,188
"COG0765",273,436,318,197,637,581,422,320,332,506,342,419,530,374,466,1053,237,496,438,486,301,294,328,357,132,326,421,135,503,371,293,150,399,1027,503,529,455,582,939,525,527,292,179,533,333,265,204,654,570,205,192,910,141,280,314,398,293,375,393,84,296,447,184,565,339,139,384,612,306,354,379,240,204,356,365,148,883,184,1254,486,738,1355,284,279,289,451,516,319,373,362,271,383,501,381,323,549,340,368,515,405
"COG0766",307,307,308,299,519,372,442,310,323,362,390,515,393,309,387,409,341,342,329,430,374,377,318,373,232,301,334,255,395,350,363,230,327,429,386,350,399,418,359,406,438,448,190,399,305,403,262,482,422,316,283,374,220,329,296,436,346,532,374,198,348,349,314,512,343,255,440,452,339,361,443,246,231,403,322,254,515,284,582,476,367,398,298,350,338,430,364,366,391,333,345,336,339,474,599,440,357,323,459,280
"COG0767",147,131,112,147,31,182,60,117,117,91,165,62,124,168,72,64,154,113,91,114,210,103,124,140,156,85,80,109,140,88,168,116,96,17,58,101,101,115,93,50,138,86,121,265,90,113,148,50,71,164,173,93,151,121,118,103,126,115,198,146,115,133,134,59,82,155,90,137,103,77,164,120,156,235,117,152,105,102,24,93,110,15,82,144,179,108,72,182,214,75,118,143,87,126,85,47,137,98,73,105
"COG0768",1027,980,1031,900,1237,1223,1409,1132,1060,1073,1106,1447,1440,1095,1038,1278,1007,1088,899,1363,1210,1103,1034,1040,919,1042,1281,773,1173,1222,1103,817,1065,1500,1473,1134,1322,1331,1047,1478,1398,1410,768,1239,985,1070,863,1489,1416,941,1084,1210,930,1022,1220,1254,945,1488,1376,787,1118,1206,881,1327,1180,846,1500,1437,1022,1155,1282,804,966,1141,1060,918,1301,1027,1314,1514,1172,1088,1176,1118,997,1193,1364,919,1101,1237,947,1176,1296,1494,1633,1574,1151,1179,1322,989
"COG0769",372,360,301,358,538,466,392,387,370,369,484,708,509,432,438,539,398,401,317,454,493,408,373,398,302,345,443,268,412,455,363,267,335,520,445,432,475,501,624,573,429,533,240,492,412,406,295,535,472,354,334,537,287,388,338,483,390,565,421,247,429,493,336,555,309,312,557,522,340,393,479,204,292,445,334,283,396,373,635,545,353,757,406,359,418,457,345,411,382,452,382,378,375,518,561,518,406,408,540,332
"COG0770",542,429,508,594,350,559,495,578,664,306,675,458,595,577,626,362,624,468,487,495,776,572,473,670,562,483,645,516,490,617,607,519,576,377,394,411,579,591,415,494,728,633,357,600,495,592,553,356,471,550,601,590,682,655,638,539,523,569,730,535,536,500,554,489,449,588,513,613,683,571,695,417,469,851,468,640,418,602,372,643,360,415,499,570,727,523,425,790,705,561,600,546,401,604,606,466,599,496,409,506
"COG0771",262,293,263,289,314,324,312,252,258,269,323,334,384,320,302,341,309,266,214,373,362,275,293,290,250,241,305,262,292,282,321,233,255,361,351,302,396,343,299,355,292,353,250,352,255,315,222,348,348,302,290,352,266,330,304,317,319,400,285,193,261,282,251,346,285,259,396,328,338,322,290,218,239,378,257,245,361,285,328,354,268,332,252,343,376,307,351,308,355,284,247,324,331,384,435,358,285,265,352,265
"COG0772",651,645,560,581,841,737,753,501,613,626,630,780,850,691,593,749,586,687,547,807,700,645,542,655,466,586,652,402,803,682,657,460,661,801,801,620,745,882,775,858,780,752,371,824,582,652,462,853,711,631,571,744,442,633,526,727,613,824,703,410,592,777,532,887,566,461,763,809,463,605,764,400,444,805,569,458,725,498,700,937,588,521,776,609,670,723,691,646,710,643,579,576,617,782,855,840,615,621,810,567
"COG0773",288,297,282,334,360,409,402,313,298,397,365,397,398,394,300,349,364,359,266,386,377,331,344,381,287,303,353,264,338,323,396,268,337,363,324,383,364,364,329,384,463,335,210,527,333,308,268,356,312,339,306,462,281,326,292,320,364,382,469,206,285,363,328,347,284,271,364,396,284,401,416,230,296,454,310,298,375,284,402,423,400,390,283,377,343,340,325,410,343,295,297,399,341,445,381,364,345,300,374,363
"COG0774",171,163,140,184,16,199,89,176,193,109,233,82,128,216,134,64,221,143,148,133,326,238,104,201,192,122,163,194,153,154,282,207,225,18,74,147,163,185,101,134,176,147,201,240,139,210,188,85,83,192,244,120,195,210,155,134,191,146,195,177,196,159,294,102,129,228,136,184,195,159,218,145,140,342,176,212,129,202,24,155,95,29,114,198,217,134,72,262,212,157,209,132,81,193,110,72,171,119,130,181
"COG0775",243,230,267,227,247,215,280,320,277,258,217,183,227,214,314,224,244,224,267,241,243,335,273,213,294,232,301,270,177,303,250,297,280,217,223,225,272,244,273,260,209,279,251,181,307,309,362,150,219,249,244,220,295,328,298,263,332,242,287,263,262,201,329,201,282,296,213,203,379,294,269,290,309,204,268,316,162,324,230,234,259,283,268,257,253,226,252,264,206,306,311,295,226,290,185,244,328,304,169,270
"COG0776",223,343,327,309,113,252,197,352,279,209,174,321,218,252,352,127,266,215,403,185,239,286,182,226,244,289,217,251,281,309,279,346,301,137,143,216,321,211,202,260,207,331,324,314,203,245,317,158,256,329,276,182,380,259,385,304,226,259,269,322,255,282,176,156,231,359,233,223,315,235,244,284,254,284,296,303,164,248,114,267,270,139,234,287,364,236,222,264,317,215,324,251,244,354,316,180,286,275,172,281
"COG0777",37,31,40,21,74,16,41,35,38,60,29,25,41,38,34,35,16,55,28,58,9,29,38,31,18,29,57,18,35,27,26,13,24,66,90,42,65,43,33,52,31,41,21,30,33,37,16,34,45,17,42,168,51,81,93,105,98,124,90,39,89,98,60,153,122,49,149,84,93,120,83,61,83,15,94,52,101,50,220,99,188,103,136,122,65,150,138,32,31,135,92,110,160,123,115,203,100,109,108,106
"COG0778",649,577,579,714,470,509,477,611,605,476,697,462,532,617,680,520,745,552,568,562,636,593,470,659,644,550,586,723,558,525,637,653,745,475,463,471,548,618,929,404,668,586,609,688,583,631,684,514,509,677,600,665,696,606,570,571,704,547,674,670,593,631,541,440,690,682,493,646,765,637,654,709,682,650,537,702,392,646,444,636,483,381,488,636,773,586,425,744,686,528,594,559,522,564,470,428,554,491,544,526
"COG0779",52,72,60,34,74,46,83,64,49,88,42,124,71,63,88,67,42,72,78,64,18,52,56,44,21,61,66,31,90,72,52,26,42,102,81,70,72,76,123,96,61,79,49,70,61,37,36,150,113,32,30,84,32,46,54,80,49,98,45,22,51,91,38,97,65,32,108,96,55,56,46,41,30,23,55,30,79,22,124,91,117,39,83,48,34,71,93,21,52,72,43,61,112,76,65,123,54,66,66,46
"COG0780",76,97,104,115,26,107,68,105,74,120,79,46,95,129,110,78,102,114,93,102,142,105,82,135,97,66,86,90,80,119,111,109,114,51,59,89,88,124,67,97,119,93,87,170,88,81,170,72,77,132,109,102,124,80,98,65,119,89,134,129,90,131,99,69,70,100,96,80,116,127,112,105,112,139,95,129,127,89,47,113,104,22,88,90,126,101,87,176,123,94,120,96,96,83,78,58,75,64,49,115
"COG0781",150,175,130,201,73,180,147,154,189,133,190,183,134,121,184,120,185,127,117,154,142,146,81,140,85,145,146,137,151,130,114,165,190,128,102,141,149,187,174,133,137,169,117,169,114,120,99,146,153,219,117,164,133,162,163,175,171,186,150,100,154,165,80,162,144,184,200,146,148,136,133,170,108,196,112,128,121,137,138,243,161,171,112,149,159,179,126,207,101,147,130,129,184,203,195,158,128,114,148,122
"COG0782",175,263,199,177,225,211,185,217,181,260,168,211,251,241,218,215,170,168,217,198,240,187,164,187,118,155,186,83,237,206,185,156,184,244,183,256,224,209,300,238,315,236,119,286,193,142,191,211,233,253,130,302,187,148,230,215,251,240,243,105,184,229,136,198,169,152,218,221,184,209,241,191,160,218,229,160,154,167,306,291,231,218,181,177,197,232,202,247,186,214,187,188,281,211,224,265,160,217,158,183
"COG0783",42,67,121,115,39,29,44,70,88,52,61,25,19,45,49,76,45,72,141,22,16,76,35,29,45,78,61,102,34,67,44,120,34,34,12,48,36,41,161,29,26,54,67,37,60,63,60,52,38,65,78,37,49,71,64,45,82,27,12,76,75,55,115,18,91,113,37,73,58,68,38,86,43,4,101,82,6,57,97,17,34,59,23,49,21,41,32,35,9,59,95,36,31,38,77,37,62,62,29,33
"COG0784",1732,1209,1582,1423,2392,960,2149,1189,1138,1700,955,1199,1256,1263,1198,947,1293,1762,1038,1299,831,1161,1809,1111,1551,2180,1204,1835,1251,1639,1443,1172,1181,1548,2117,1335,1478,862,816,1909,815,1290,1835,825,1757,956,1372,908,1624,921,854,713,1367,992,1555,1345,1189,1148,722,1454,1282,1470,1079,1211,1479,1285,1153,1216,1273,1445,743,1777,1319,450,1247,1242,978,1198,1338,1142,1427,586,1301,1424,975,1439,1777,693,902,1209,1179,1403,1061,1210,1809,1549,1316,1372,688,997
"COG0785",16,11,0,29,43,1,16,5,1,3,10,45,2,2,2,3,3,3,7,0,5,9,2,0,29,3,2,33,0,3,18,4,6,3,16,8,6,1,11,6,1,19,67,2,10,15,6,18,4,7,4,2,0,5,4,7,6,0,5,29,1,5,3,18,8,19,11,8,15,4,0,22,34,1,1,25,5,8,65,4,25,23,19,7,5,7,6,9,0,16,15,5,6,2,15,2,7,15,15,26
"COG0786",111,123,104,66,102,61,107,110,92,204,80,46,124,144,101,134,94,144,94,107,75,129,92,88,144,114,144,118,72,91,103,100,77,74,137,139,107,101,84,136,79,94,288,62,105,193,81,106,119,59,82,91,70,95,85,59,81,94,52,58,72,117,140,94,158,130,96,134,138,162,80,100,230,31,159,193,47,76,60,69,221,35,91,176,74,121,123,49,33,84,121,102,121,70,69,162,108,120,133,108
"COG0787",396,382,318,395,246,450,358,400,380,323,480,400,492,389,430,347,440,389,276,382,554,440,354,436,331,290,432,325,394,456,352,359,454,315,324,355,379,482,343,447,521,473,300,566,332,380,378,473,382,402,379,433,445,402,378,452,355,412,547,339,337,428,338,379,324,349,414,552,427,389,576,272,339,657,338,414,365,393,294,538,318,325,393,374,481,457,293,602,544,388,388,371,334,453,386,347,415,344,371,398
"COG0788",63,47,51,84,10,14,50,74,65,28,64,24,4,26,79,2,55,44,82,26,23,60,39,41,67,62,76,88,18,61,41,129,31,9,19,37,25,7,9,28,8,51,81,58,52,61,102,16,42,41,69,5,107,113,76,67,36,40,26,97,90,13,71,16,60,82,11,13,91,90,27,74,54,5,49,109,1,75,6,7,42,5,63,47,31,21,19,10,27,60,91,62,16,21,44,25,55,41,57,54
"COG0789",320,459,267,347,616,261,283,280,236,408,258,321,297,310,359,635,206,318,238,273,165,279,215,222,231,229,248,266,387,262,287,197,219,567,433,259,257,285,539,325,252,283,609,223,392,300,239,306,293,324,186,295,193,211,282,285,301,256,170,252,281,461,152,225,312,237,341,280,272,352,224,280,305,142,293,236,531,234,717,297,581,686,304,299,241,368,322,210,234,290,234,240,446,272,281,434,209,316,370,343
