"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG0759",30,34,63,66,23,69,66,41,64,80,90,30,65,75,32,64,29,7,33,45,57,84,67,30,55,55,51,62,38,59,51,25,59,89,68,70,29,66,52,98,72,49,87,79,29,67,42,31,60,122,76,73,52,51,69,39,45,67,75,90,55,52,74,51,34,58,30,62,64,67,60,43,50,106,31,35,83,37,47,34,76,66,73,55,62,34,30,78,56,49,55,79,64,58,75,80,67,42,65,74
"COG0760",390,364,428,347,335,151,256,339,444,303,23,491,228,287,430,305,277,316,60,302,73,361,221,438,340,365,311,313,288,334,373,228,165,329,366,344,340,218,440,199,316,219,354,267,534,366,208,326,403,587,276,278,512,356,353,370,340,122,357,291,114,362,331,362,447,378,372,320,523,277,329,208,385,173,470,409,340,421,340,476,339,436,311,395,305,691,426,351,305,407,299,497,552,211,345,354,258,417,479,137
"COG0761",191,237,223,292,170,227,270,219,220,273,258,274,270,300,257,232,203,125,338,286,201,239,325,171,411,301,256,256,198,304,360,191,262,257,263,297,175,257,274,282,298,258,203,285,290,232,214,328,203,240,250,245,176,287,225,179,229,258,235,252,211,252,322,304,289,264,180,243,222,171,289,154,280,281,217,305,257,236,189,304,217,251,280,231,322,284,193,282,200,258,295,276,210,254,293,224,273,215,202,220
"COG0762",52,4,12,7,6,0,2,9,5,8,2,4,3,6,11,8,1,60,43,2,15,2,1,8,7,11,1,14,1,1,10,6,3,5,3,9,14,1,2,1,0,15,31,1,5,2,8,1,4,1,5,5,2,4,9,3,15,37,5,4,0,9,2,2,16,17,6,2,4,47,7,1,18,4,15,2,6,3,38,13,2,1,3,4,3,3,23,4,9,8,3,4,5,3,9,10,5,13,7,15
"COG0763",123,200,157,120,159,112,73,153,187,139,145,291,110,101,274,155,219,66,80,69,28,156,93,165,74,163,133,119,110,241,154,172,114,143,191,98,144,65,155,73,137,116,95,93,296,151,103,313,129,269,111,144,164,136,183,135,101,22,186,107,46,144,142,170,308,174,183,143,198,85,70,141,105,68,269,295,122,186,88,267,147,141,144,187,138,256,179,125,101,194,97,120,192,77,132,195,171,175,176,22
"COG0764",165,211,208,178,241,172,157,191,212,223,133,307,209,192,243,187,178,114,76,168,116,166,221,251,152,200,225,206,198,252,215,121,176,203,205,139,233,139,232,158,193,140,169,195,262,265,224,201,247,179,197,192,224,212,261,222,186,84,230,176,144,232,213,245,332,244,215,250,223,181,133,213,177,182,193,212,180,222,162,418,266,227,205,204,221,360,202,190,217,254,219,204,246,154,199,234,208,222,260,141
"COG0765",569,421,353,406,135,305,547,174,141,452,888,328,397,454,403,139,80,480,1011,546,627,309,519,153,634,439,385,497,294,402,623,200,570,358,197,568,284,514,307,462,318,359,709,457,380,309,354,553,261,345,533,338,188,459,323,181,538,1348,188,303,506,249,512,385,324,404,152,334,266,923,376,419,527,572,229,600,328,358,483,160,271,311,452,267,394,333,434,304,340,296,502,503,214,708,443,276,434,243,168,1036
"COG0766",317,326,369,433,226,326,429,247,278,350,504,339,322,385,341,253,173,267,397,575,496,299,395,255,511,326,345,396,290,396,412,204,345,491,255,584,318,333,365,444,439,321,369,339,359,407,341,430,344,430,407,318,279,429,378,278,357,410,311,551,401,354,457,330,374,323,235,375,365,380,538,336,432,450,318,419,323,357,357,336,368,355,369,353,446,447,295,389,317,400,418,387,312,454,310,391,399,286,338,453
"COG0767",137,169,89,111,116,93,59,161,131,84,101,204,93,71,172,129,149,88,66,89,25,93,57,146,55,163,88,97,118,143,131,117,82,122,151,70,135,57,93,67,95,105,84,107,204,106,71,139,106,237,83,137,160,108,158,147,88,28,167,87,56,149,117,181,244,119,144,103,202,94,55,89,85,51,165,142,95,106,87,240,122,116,155,148,87,230,109,102,100,139,105,167,164,38,135,101,104,152,144,20
"COG0768",730,1052,1168,1341,800,1206,1407,889,975,1031,1229,992,1180,1222,1401,906,830,697,1219,1329,1223,1250,1481,859,1400,959,1196,1210,1111,1260,1397,811,1336,1541,935,1527,933,1423,1060,1331,1318,1079,1214,1057,1643,1007,1076,1455,979,1087,1120,1035,876,1334,1127,931,1147,1163,1089,1672,1499,1001,1464,1110,1230,1029,770,1196,961,1045,1400,987,1320,1533,995,1328,1046,1083,998,1242,1048,1121,1221,1049,1502,1200,985,1208,945,1021,1236,1133,982,1393,934,1123,1149,852,1046,1533
"COG0769",368,386,407,422,258,418,492,264,301,444,424,411,382,465,421,299,258,228,539,535,537,390,654,300,569,363,450,414,300,411,545,261,360,554,318,608,346,325,416,451,515,356,368,409,434,369,292,456,367,414,444,338,343,449,357,320,405,660,358,558,424,338,563,457,527,425,283,415,405,629,719,323,491,514,331,499,303,383,341,502,388,398,477,363,524,477,351,427,368,417,480,491,357,434,374,422,444,311,355,600
"COG0770",299,660,554,505,500,492,431,509,609,613,379,800,497,567,735,570,508,158,380,489,363,627,518,586,373,484,548,573,478,683,556,359,401,584,537,490,547,465,585,448,590,467,301,495,768,599,435,759,607,726,534,458,580,549,530,536,387,464,602,605,358,518,603,611,850,625,511,577,693,449,467,444,440,486,549,772,502,581,338,810,597,588,514,554,563,823,480,555,486,656,504,624,639,456,483,623,510,509,626,374
"COG0771",278,307,349,309,275,240,316,264,283,312,391,305,265,301,267,265,206,211,341,324,322,323,345,234,351,286,274,318,280,307,330,212,301,398,223,351,266,286,309,322,328,279,279,289,350,291,287,256,263,374,103,90,83,115,104,94,88,109,123,130,115,96,110,108,117,114,81,80,121,105,124,65,104,109,103,115,84,97,84,135,115,91,93,94,106,122,87,102,85,112,108,128,122,128,99,113,110,78,108,106
"COG0772",477,653,649,667,435,733,737,451,469,601,685,602,639,741,692,432,407,418,814,787,818,601,797,469,863,659,643,667,598,833,831,402,664,761,456,872,593,679,676,683,759,535,620,626,864,650,602,782,566,673,689,594,600,818,578,505,653,546,486,905,766,559,924,683,694,721,393,593,645,743,752,580,801,891,629,778,593,644,590,839,613,536,789,561,774,863,534,601,519,700,759,724,581,828,631,607,759,586,521,774
"COG0773",387,387,375,347,266,302,309,272,319,292,353,397,311,330,474,307,216,287,308,346,335,294,382,297,379,333,324,354,301,433,370,202,405,414,278,443,318,297,311,367,320,345,380,308,475,315,277,467,345,362,327,291,336,364,401,341,374,355,304,383,359,301,449,379,419,347,260,314,340,320,378,298,350,346,304,471,276,381,375,454,358,300,342,393,363,479,336,348,336,368,342,401,322,396,287,324,331,287,332,344
"COG0774",156,209,177,174,198,101,80,159,210,164,118,265,129,132,205,203,205,83,74,105,10,160,117,225,77,191,143,123,151,233,198,202,126,153,192,99,170,67,204,91,136,126,111,140,217,205,135,172,198,185,161,183,171,147,251,202,158,22,203,102,70,200,164,197,330,204,203,169,206,106,74,147,129,70,237,237,148,218,101,376,189,187,149,182,133,320,192,204,135,232,147,168,258,74,139,195,136,189,267,24
"COG0775",70,66,81,74,94,89,61,105,113,98,48,78,79,96,89,83,83,99,70,71,89,111,79,113,54,60,88,96,92,82,64,89,72,89,118,57,114,71,99,95,105,103,80,85,71,108,124,83,106,79,332,269,226,227,222,247,211,291,321,204,226,214,233,245,217,344,239,275,238,253,169,311,179,230,242,195,227,274,243,219,335,270,159,265,217,221,277,278,206,235,245,246,218,217,228,323,234,263,305,238
"COG0776",70,89,86,67,76,78,110,80,100,130,62,89,82,118,95,85,122,38,46,47,42,115,76,114,52,112,74,66,91,58,66,93,53,93,130,73,64,79,63,68,125,53,81,74,139,88,72,73,97,109,291,338,303,193,275,324,198,158,283,297,133,233,257,244,222,251,296,247,380,208,310,412,157,188,284,236,327,276,182,214,241,346,299,273,230,278,276,247,194,191,181,283,264,215,313,259,220,251,356,161
"COG0777",75,72,116,111,54,149,126,96,43,71,93,31,134,88,78,53,28,166,123,148,234,101,178,43,104,67,143,154,87,66,93,87,169,150,46,89,108,156,49,151,126,104,200,135,59,106,114,91,83,37,92,90,54,169,66,65,118,93,53,131,270,116,127,116,32,38,37,105,63,112,98,87,108,211,61,75,107,60,182,40,66,95,126,111,172,11,93,74,129,61,142,92,26,196,80,115,171,76,42,191
"COG0778",598,676,694,565,727,477,511,712,680,692,372,751,498,601,659,713,656,346,527,424,475,615,421,745,526,619,572,584,562,658,706,587,515,526,667,509,737,460,625,444,547,498,530,597,788,641,709,695,601,704,626,545,734,595,641,619,495,413,692,461,450,663,651,608,566,692,802,599,790,928,411,592,606,447,693,754,581,727,433,685,647,651,674,642,550,690,580,590,570,664,511,558,631,479,578,569,570,758,681,444
"COG0779",51,44,64,73,27,85,108,48,25,61,81,27,66,80,33,20,20,82,86,106,90,44,89,29,131,69,92,70,52,44,106,36,97,92,23,147,55,94,53,98,73,40,122,66,55,48,70,41,43,35,104,65,33,66,49,29,59,48,36,104,81,52,60,65,17,45,28,63,32,129,105,68,56,126,36,43,74,48,102,14,31,62,90,53,112,14,37,61,51,39,92,55,28,101,68,43,89,41,29,90
"COG0780",99,117,114,72,80,100,78,126,115,103,117,161,75,81,136,88,108,89,73,54,40,95,97,112,69,127,92,110,62,108,88,96,93,73,143,65,106,71,83,77,85,95,94,111,149,114,77,121,112,119,83,96,104,97,97,72,80,23,137,69,88,97,111,129,150,97,117,76,121,68,47,63,64,66,152,124,80,100,96,151,97,108,120,100,87,141,114,90,81,80,79,98,110,84,109,94,124,80,122,49
"COG0781",187,146,180,135,135,94,194,101,138,177,108,221,125,158,131,69,108,98,104,157,69,187,131,167,139,184,170,126,128,126,157,110,177,173,109,199,179,93,139,149,181,95,146,92,160,123,164,134,106,129,175,92,166,145,129,135,125,160,184,187,110,169,226,147,167,171,136,124,154,184,157,114,154,146,225,156,139,172,111,81,155,159,174,122,196,180,95,118,129,201,184,145,144,129,170,134,156,148,180,116
"COG0782",220,207,184,181,74,186,187,225,148,200,151,237,202,192,272,129,122,217,187,188,213,212,241,168,186,244,209,217,153,290,232,97,292,261,213,261,228,215,184,159,208,148,259,207,282,207,151,269,162,194,224,217,169,213,187,126,232,251,172,225,211,195,285,270,236,196,128,165,187,323,212,191,205,218,207,221,189,190,261,285,149,231,258,159,238,233,203,204,196,179,235,245,148,271,241,145,241,193,166,296
"COG0783",75,27,68,60,80,29,35,64,75,73,8,25,56,57,9,52,79,58,59,11,27,71,37,131,45,45,54,21,74,24,65,71,30,34,57,31,79,34,61,34,51,41,32,62,19,83,87,33,93,14,61,102,135,20,50,105,57,62,33,98,7,63,23,33,17,37,96,55,22,156,35,116,37,24,71,18,108,48,52,18,86,81,54,60,50,7,29,65,61,71,30,21,95,6,59,64,34,113,58,26
"COG0784",1020,1128,1418,1343,1827,1315,1525,1429,1235,1195,976,695,1339,1372,696,1470,1428,1672,989,1193,2330,1597,1797,1274,912,1033,1180,1361,2195,749,1127,1849,1036,1153,1382,1043,1261,1811,1000,2090,1233,1768,1379,1522,519,1166,1430,844,1167,864,1204,1265,1347,1283,1351,1339,1329,594,1044,1735,2185,1718,1068,1337,777,857,1599,1395,1013,826,1227,1019,724,1506,818,798,1563,1184,1812,901,1000,1175,1468,1437,1138,469,1005,1303,1747,1006,1488,1040,850,2213,1251,985,1364,1315,1196,1548
"COG0785",14,3,5,2,36,17,2,24,21,4,4,2,15,4,5,16,24,33,7,17,34,1,0,20,26,6,13,3,1,0,6,45,5,2,6,33,10,6,2,27,13,7,38,7,0,9,9,0,13,0,2,1,32,1,15,17,9,16,4,16,16,12,1,7,5,4,7,1,3,15,33,8,21,1,7,1,2,12,2,3,4,8,7,8,12,1,20,3,17,9,1,1,7,0,7,17,9,14,2,5
"COG0786",108,83,163,130,115,86,124,229,178,101,51,48,123,54,58,160,68,392,151,92,94,87,161,148,83,67,93,121,120,62,116,243,114,95,73,105,100,120,71,117,111,117,224,104,38,108,140,79,111,25,95,133,71,119,98,70,106,19,73,95,144,106,59,130,74,62,46,96,79,86,57,104,150,118,62,51,124,93,233,50,103,93,106,189,86,31,101,77,98,91,104,128,56,89,148,213,111,130,68,70
"COG0787",350,491,382,426,343,351,387,309,414,438,341,502,368,427,546,348,350,271,354,365,273,381,444,367,473,375,411,359,295,570,571,325,349,388,407,445,320,274,417,389,516,335,327,370,561,413,309,498,420,547,435,341,401,372,393,342,344,323,458,334,312,399,541,365,569,495,300,425,481,299,413,275,402,370,380,585,290,446,288,613,486,442,397,363,435,639,393,460,360,472,434,546,389,335,417,413,442,322,486,314
"COG0788",43,47,83,30,84,42,33,64,99,88,3,18,54,65,24,67,88,49,2,17,9,89,26,99,24,26,62,40,66,41,26,67,14,42,104,19,24,29,75,41,54,53,53,38,2,69,37,4,86,26,77,59,84,26,50,107,28,11,84,44,15,61,12,19,15,45,78,71,51,10,31,66,54,19,50,3,61,35,37,9,104,82,20,40,6,8,55,34,56,57,25,21,71,3,53,63,24,69,96,4
"COG0789",427,257,345,252,299,306,310,311,225,371,498,182,306,305,168,212,282,587,623,253,625,244,338,243,304,346,322,258,237,215,275,568,464,246,255,365,272,302,222,296,278,220,566,287,251,275,266,247,228,222,357,262,358,279,305,227,246,705,254,289,401,254,270,333,190,269,255,245,218,533,346,254,400,443,290,244,221,234,400,211,210,281,398,304,340,164,396,261,403,242,228,254,154,444,449,324,330,303,206,537
"COG0790",411,201,146,222,186,126,244,90,115,202,21,229,189,216,102,195,309,331,141,173,193,89,197,110,272,171,114,158,192,159,350,249,101,147,97,279,154,67,164,73,197,118,255,101,138,81,175,136,128,48,114,70,114,196,112,121,271,44,201,158,148,156,288,324,108,196,159,122,89,116,252,145,181,172,151,139,135,134,198,156,121,188,326,89,257,114,147,131,144,117,138,266,168,71,219,110,149,120,55,126
"COG0791",555,281,498,496,190,426,637,280,193,296,675,153,481,474,201,291,233,754,715,684,567,405,499,284,662,438,463,537,406,266,376,313,629,470,207,576,319,692,421,778,548,493,416,374,186,420,399,468,332,241,529,345,260,405,319,256,583,383,311,314,907,420,331,333,118,426,356,559,211,458,588,503,399,787,348,349,428,397,569,151,306,396,410,291,448,78,341,370,547,359,796,366,353,561,516,352,476,312,331,880
"COG0792",89,101,94,106,89,128,84,148,121,111,112,102,108,119,80,118,117,62,106,114,53,117,101,83,111,139,112,94,108,139,129,71,153,139,143,112,108,110,104,73,101,94,121,130,143,92,101,82,95,103,136,136,76,77,91,75,79,107,137,116,93,90,115,117,103,114,95,94,123,115,111,73,114,97,90,85,129,82,104,133,93,102,107,100,108,104,80,105,106,103,100,103,104,85,130,94,100,95,123,91
"COG0793",177,441,399,473,505,420,246,604,607,363,80,707,446,344,470,734,663,56,138,298,147,486,275,481,181,353,386,446,453,453,322,373,317,373,687,242,461,401,385,288,461,508,236,383,556,447,307,410,450,679,930,1353,1441,1139,1558,1384,851,201,1722,992,641,1263,1211,1172,1887,1486,1855,1490,1947,541,665,1209,785,726,1423,1805,1278,1678,705,1672,1309,1408,1220,1548,1070,1941,1300,1426,1279,1587,1138,1475,1617,720,960,1296,980,1273,1788,293
"COG0794",67,47,40,42,72,38,24,49,54,28,67,53,33,34,69,50,44,76,57,28,19,47,22,55,21,53,35,46,33,76,45,71,27,53,58,36,51,23,31,14,42,29,70,38,74,49,35,53,35,146,129,152,170,107,161,133,133,50,179,87,77,94,127,118,256,141,193,127,189,133,85,120,110,79,217,210,109,171,189,208,160,120,138,186,94,227,218,117,124,199,93,158,198,63,191,132,104,166,184,58
"COG0795",388,396,264,230,297,143,168,297,354,243,157,465,184,183,506,233,289,208,98,131,40,237,196,342,95,339,228,167,170,393,251,217,171,227,272,186,268,132,239,135,226,190,162,219,729,269,255,571,226,482,261,197,382,89,432,272,224,91,256,197,87,276,367,384,690,191,234,221,508,168,161,199,149,96,291,649,230,470,230,766,310,318,280,327,105,684,208,163,173,343,222,421,357,134,265,262,249,366,322,33
"COG0796",169,238,247,194,162,220,181,194,235,211,205,276,217,186,260,202,160,139,200,231,175,209,214,210,190,206,215,177,182,238,196,158,208,201,221,223,217,206,183,201,206,234,225,210,314,246,207,264,206,267,214,193,231,212,224,169,183,233,213,240,159,160,224,198,273,228,154,186,205,267,237,190,175,208,197,280,187,212,207,283,219,235,208,236,184,241,186,241,215,229,176,228,201,196,184,222,215,238,210,244
"COG0797",75,94,23,14,24,0,4,23,19,0,2,105,3,2,90,12,4,59,0,6,9,18,0,13,11,49,1,22,2,89,45,15,37,4,4,27,16,3,13,5,8,17,49,9,205,14,11,112,4,10,1,9,8,5,17,10,49,11,7,8,1,15,68,73,117,14,8,0,67,10,18,4,19,3,25,143,6,51,45,143,11,3,17,33,7,119,38,2,7,17,10,14,16,27,18,17,30,18,2,5
"COG0798",12,10,9,16,42,35,11,41,10,15,3,4,29,39,4,64,12,0,80,12,4,6,6,17,24,49,8,15,54,55,33,152,9,10,39,49,15,12,28,13,20,33,4,7,191,7,43,10,10,4,5,7,15,12,13,7,8,47,18,24,6,29,31,12,1,30,29,11,154,13,26,55,21,7,3,148,19,60,8,7,17,6,20,11,5,1,13,14,41,16,15,96,4,39,16,34,8,38,63,47
"COG0799",63,120,87,116,87,121,120,108,85,152,106,140,136,133,98,78,97,17,127,108,68,110,96,84,135,133,111,95,103,136,120,94,141,103,126,99,127,100,99,99,106,76,112,108,188,111,100,119,82,135,135,137,109,90,104,80,97,132,135,83,78,86,139,147,110,106,115,101,109,128,92,104,88,118,134,140,111,113,77,93,103,141,134,62,127,138,94,124,100,86,105,111,108,104,150,89,140,100,104,91
"COG0800",114,132,163,126,134,125,151,149,123,133,302,177,135,156,145,139,131,149,173,180,82,169,109,136,157,182,136,205,127,152,151,154,116,168,156,201,145,189,178,170,148,192,138,154,91,139,145,145,160,194,164,138,106,148,120,132,124,97,168,107,175,126,120,123,195,160,93,160,179,94,104,148,187,142,141,165,180,169,180,145,141,149,111,120,100,162,177,196,160,138,156,163,159,223,177,138,109,110,170,136
"COG0801",122,98,100,86,100,53,118,63,98,133,116,122,61,94,117,70,74,53,172,86,69,115,105,97,52,105,79,100,79,111,103,90,75,84,83,83,110,73,92,58,95,63,136,74,134,99,87,97,100,118,93,73,78,124,91,77,97,191,102,62,64,73,136,104,121,120,73,95,110,108,64,126,124,77,129,109,93,97,72,117,83,93,103,89,97,113,109,117,86,96,85,135,104,77,106,109,102,81,128,75
"COG0802",119,132,120,96,109,112,147,99,93,121,175,143,117,135,127,90,79,91,136,131,148,104,138,52,136,141,113,152,93,122,126,86,151,152,91,171,100,112,128,108,130,94,159,118,158,116,70,170,102,151,156,98,112,164,114,79,98,173,101,166,128,119,163,103,146,103,106,108,134,177,123,108,123,166,135,134,122,113,103,154,78,117,141,113,153,163,125,101,93,118,137,126,97,121,133,121,134,88,96,161
"COG0803",240,174,183,180,111,132,148,112,137,206,330,195,153,162,178,72,73,283,357,145,96,158,182,188,149,217,98,159,145,145,173,122,135,153,127,173,191,216,152,134,180,86,203,168,113,171,114,131,130,104,166,163,172,159,153,132,133,478,159,248,156,143,151,147,150,266,141,202,124,444,220,89,152,205,207,212,132,196,208,55,195,210,214,158,198,112,180,219,178,202,179,112,197,135,171,170,166,134,206,369
"COG0804",9,4,18,35,18,24,20,6,19,15,5,7,10,14,16,5,16,2,31,29,178,14,19,5,58,10,12,22,7,23,8,0,6,30,38,25,19,11,21,33,7,8,102,12,2,22,27,8,7,5,8,6,73,13,10,2,26,27,7,10,29,12,7,8,4,24,3,26,11,26,10,8,30,36,7,10,5,18,17,10,6,40,51,37,21,1,38,8,33,10,57,16,11,50,15,25,7,19,28,48
"COG0805",147,62,74,93,98,114,59,130,125,194,129,79,98,99,90,143,99,72,73,58,24,101,87,111,55,133,94,92,121,85,67,86,49,119,171,81,88,109,102,104,118,96,79,103,17,147,83,30,102,105,88,186,110,90,95,172,113,125,131,90,58,70,90,80,90,129,80,89,167,100,60,100,88,65,160,154,120,100,82,86,108,122,86,115,90,57,159,77,62,132,84,44,222,36,131,114,96,103,108,64
"COG0806",81,144,76,94,74,93,128,63,35,83,161,103,99,109,114,48,58,74,151,107,83,64,147,38,138,132,80,77,71,106,129,94,136,137,44,189,52,85,92,99,98,71,151,108,171,84,72,116,75,143,116,86,67,73,107,60,105,172,65,135,97,74,200,153,125,81,72,69,143,173,137,81,106,155,87,180,97,113,101,171,58,76,120,75,110,214,68,61,58,89,121,123,60,137,93,82,156,79,48,139
"COG0807",138,223,235,207,233,135,133,187,176,228,180,337,206,178,274,181,164,85,121,178,80,190,241,174,87,206,256,215,170,257,235,185,206,199,181,138,228,172,203,156,207,180,178,189,344,240,208,301,189,225,185,206,224,208,200,203,141,77,229,149,245,221,269,233,297,230,204,215,187,125,82,194,140,121,225,357,200,243,177,283,225,193,224,224,173,317,193,172,155,241,213,204,201,170,223,257,235,212,232,117
"COG0809",191,440,340,429,325,358,364,405,497,396,222,608,400,362,528,515,375,76,191,360,238,429,379,358,318,355,382,398,312,452,386,301,317,420,448,346,385,370,414,289,392,415,288,381,560,397,294,501,377,588,380,409,379,433,463,389,343,75,505,441,281,341,478,437,576,410,380,394,551,150,298,307,304,312,442,533,386,447,204,638,409,429,423,486,390,577,381,403,331,488,411,505,464,270,327,454,363,371,534,149
"COG0810",90,1,7,12,5,0,3,13,5,0,2,7,1,2,12,12,3,36,0,0,3,9,6,23,1,14,5,18,0,1,2,15,1,3,5,3,7,1,2,3,2,3,17,3,4,7,4,5,6,2,2,7,6,3,8,4,7,13,9,3,0,6,0,5,5,8,7,2,1,44,18,4,12,13,11,0,3,7,24,10,10,1,9,18,3,3,22,4,4,13,2,0,11,0,42,6,1,17,3,2
"COG0811",226,279,256,261,319,158,172,314,424,246,217,396,258,235,333,350,291,106,81,117,36,315,126,381,93,265,219,213,206,304,220,202,143,255,427,143,219,172,291,194,234,305,205,290,317,279,237,264,341,406,164,321,287,199,293,271,249,30,408,167,113,202,185,195,394,297,296,221,356,263,117,212,179,136,287,280,256,297,135,324,391,277,257,344,152,313,269,223,183,231,141,276,373,98,324,306,242,339,374,32
"COG0812",252,209,232,219,145,179,241,143,149,220,260,172,213,220,211,170,143,144,263,225,210,198,251,150,247,184,213,233,194,245,217,142,189,257,162,217,160,227,207,184,246,208,220,170,236,210,171,183,203,214,226,182,193,227,196,161,239,331,183,278,192,243,222,192,152,191,165,228,235,266,201,164,249,215,157,222,200,189,175,300,187,193,202,193,241,222,192,222,186,220,205,209,167,173,197,212,226,175,171,255
"COG0813",70,27,55,62,45,21,70,39,18,45,105,21,64,43,27,28,21,102,90,93,91,32,68,23,174,56,62,79,45,44,90,48,96,107,44,116,42,90,47,104,69,98,119,63,31,36,43,36,29,24,76,54,44,53,26,24,65,29,51,111,83,57,86,57,31,48,36,66,22,22,123,16,64,79,30,46,62,39,96,20,42,45,80,44,116,6,55,52,67,42,68,37,57,108,42,55,88,39,28,63
"COG0814",535,22,94,10,97,10,41,64,27,20,5,23,40,33,62,42,33,771,142,35,89,13,47,63,31,275,25,109,16,32,33,113,43,38,37,85,147,42,25,22,18,171,308,67,33,50,72,36,55,16,23,23,12,23,25,48,211,98,74,17,41,47,7,62,50,45,78,25,17,88,111,69,105,42,84,12,28,46,499,70,25,30,35,74,24,41,280,28,81,46,50,81,57,56,150,22,45,71,54,109
"COG0815",148,8,25,43,5,4,6,16,10,12,3,15,15,16,35,14,2,83,0,16,17,13,10,16,31,64,7,27,6,47,38,7,5,22,9,29,28,3,22,8,24,21,67,8,4,21,15,5,4,2,11,9,15,18,16,2,79,6,11,30,1,41,9,5,21,30,6,26,1,23,25,5,17,15,8,0,16,36,58,10,18,19,27,31,16,1,44,12,19,41,19,18,24,3,38,27,25,18,15,10
"COG0816",87,127,127,105,95,130,151,105,109,129,104,114,131,133,116,65,99,56,129,146,108,101,156,117,128,150,122,101,111,136,142,84,112,130,104,163,125,121,125,118,142,82,118,108,172,130,145,137,121,109,166,113,127,107,103,88,117,166,121,182,98,127,195,160,118,149,91,104,115,205,135,112,132,141,113,144,107,113,88,139,107,145,144,97,155,95,72,92,94,110,120,107,105,106,137,103,153,118,88,147
"COG0817",91,109,100,99,93,99,66,104,119,134,104,123,81,102,118,106,102,36,117,96,45,86,70,123,141,117,115,62,73,119,118,88,62,114,110,144,86,82,118,80,108,72,76,78,113,110,117,101,107,139,113,102,95,73,96,101,113,103,129,93,28,100,88,104,148,144,103,97,128,70,122,83,136,87,80,98,81,111,54,200,132,108,100,92,93,111,107,90,52,124,103,108,115,42,143,127,98,122,110,61
"COG0818",58,30,62,46,54,64,71,74,72,74,6,56,48,36,37,76,53,61,17,60,17,59,45,61,46,40,50,58,32,45,44,41,79,105,79,48,77,38,64,49,60,73,80,53,12,62,54,14,54,42,60,57,50,77,36,45,51,23,94,117,20,45,46,23,40,66,31,61,33,29,91,41,47,47,60,11,64,51,66,29,67,65,37,62,69,8,66,46,56,37,34,33,54,42,63,75,21,67,75,31
"COG0819",27,13,20,42,1,17,34,11,2,48,163,8,17,44,14,2,0,0,90,10,47,11,37,0,27,55,16,23,7,15,34,3,58,40,8,49,6,39,14,24,29,29,64,8,9,19,35,14,9,5,19,72,31,25,25,8,29,188,14,16,21,46,7,10,3,49,3,27,13,28,26,0,50,32,14,12,26,12,32,5,35,22,38,3,26,2,64,9,32,26,53,16,11,18,54,17,20,25,24,72
"COG0820",262,226,230,231,212,312,292,274,217,285,196,270,249,264,237,179,198,227,245,267,342,227,342,208,507,272,257,325,206,302,279,167,430,260,210,338,245,248,253,244,367,198,263,313,444,314,229,284,249,225,279,214,261,261,293,203,254,230,227,403,256,249,327,431,306,238,214,328,226,194,339,241,361,310,262,289,247,254,280,359,243,263,515,223,314,283,174,247,263,283,396,264,191,250,288,262,284,229,205,253
"COG0821",240,334,326,323,203,248,273,233,317,308,292,377,314,330,315,303,197,144,259,324,185,332,333,376,301,259,317,315,294,390,316,215,226,325,330,262,371,311,322,268,350,306,261,297,251,339,327,457,384,412,98,93,101,96,107,122,75,94,141,80,81,86,98,98,138,92,100,108,130,77,76,93,104,90,94,106,98,118,67,181,145,99,78,108,78,132,59,131,103,127,102,132,116,81,92,123,73,98,122,64
"COG0822",104,180,200,221,140,190,294,136,154,260,265,169,192,202,187,129,113,87,257,308,262,228,305,155,315,164,237,209,162,218,270,110,216,297,131,370,169,191,208,219,221,178,206,246,215,201,237,229,192,186,301,168,153,276,210,158,185,210,167,300,315,174,279,221,166,211,142,201,166,200,260,212,322,253,138,216,179,162,136,196,197,206,236,182,279,191,129,202,168,181,264,224,154,240,185,189,231,180,159,179
"COG0823",240,45,83,158,366,363,58,168,344,68,30,48,198,85,66,364,147,221,170,93,168,180,76,364,59,98,107,93,372,101,73,270,179,60,454,79,250,79,189,168,192,138,190,210,27,177,237,60,258,86,107,284,123,115,94,329,165,99,221,179,150,125,43,147,30,69,251,62,20,144,236,166,116,237,161,40,219,134,151,40,168,129,81,116,101,18,170,246,250,119,143,124,271,102,154,192,63,300,145,118
