"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG0252",390,363,181,433,385,345,313,390,371,368,273,259,338,398,484,508,388,236,251,353,323,237,283,286,307,302,291,244,349,203,371,368,222,429,350,197,256,294,284,413,373,352,244,268,247,294,480,335,395,262,389,225,376,405,238,332,245,220,347,244,408,368,398,343,291,349,316,258,336,328,322,345,394,426,248,290,260,242,327,238,299,191,421,364,301,310,341,254,402,283,307,231,373,405,283,352,321,294,350,415
"COG0253",203,245,208,188,176,215,216,176,155,186,205,150,219,206,213,176,184,200,194,153,238,216,164,231,124,189,249,220,258,269,205,197,234,152,207,219,213,188,227,197,226,198,294,210,183,214,168,166,209,167,168,194,157,181,257,185,214,201,158,231,200,182,183,189,182,175,200,177,229,190,238,217,189,284,269,211,275,201,234,213,221,227,185,175,166,162,187,214,189,151,209,224,178,164,200,202,214,164,167,207
"COG0254",56,44,65,35,47,53,58,52,94,36,35,75,24,61,82,62,39,60,34,49,28,58,56,17,42,54,48,54,50,54,48,24,55,48,41,56,45,47,59,53,67,48,53,60,51,36,45,38,46,50,68,51,57,39,58,61,57,67,36,57,45,44,39,64,49,52,57,71,57,43,37,86,43,24,51,74,97,35,25,29,25,67,53,49,37,60,39,64,67,106,45,35,56,70,49,69,66,58,35,36
"COG0255",18,20,52,23,17,26,76,16,17,29,22,73,43,18,16,16,18,68,24,8,39,48,39,27,15,32,41,93,34,33,35,9,59,17,8,36,55,37,39,27,53,29,45,36,60,36,13,30,29,33,43,33,41,17,40,31,48,86,27,58,34,31,24,39,29,27,16,53,21,9,14,67,25,9,78,43,58,22,18,10,17,33,13,15,21,42,25,45,31,46,30,40,41,15,39,40,61,17,42,14
"COG0256",91,134,137,112,93,83,176,121,109,127,149,172,120,136,136,107,93,125,139,71,143,124,120,169,61,101,120,115,133,140,97,97,176,69,138,127,134,113,88,125,125,120,122,149,128,134,102,146,105,94,123,110,89,80,154,91,153,144,80,114,127,121,110,116,111,94,98,138,117,74,157,141,114,141,171,129,142,169,129,148,134,126,89,67,130,77,122,138,153,98,127,98,117,95,118,142,129,120,105,87
"COG0257",2,6,8,7,2,4,20,1,1,2,4,4,9,6,6,4,4,14,12,0,4,16,3,7,1,7,6,6,19,8,6,0,6,5,3,26,8,13,5,17,11,5,18,7,4,8,1,6,7,6,15,11,16,4,4,12,5,11,12,6,17,6,5,7,8,3,2,5,11,0,5,0,4,0,36,10,6,4,13,2,5,9,2,1,1,4,4,2,7,12,1,3,4,7,24,8,7,5,5,1
"COG0258",382,571,508,407,322,506,491,581,454,543,501,551,474,529,451,478,305,587,684,375,571,528,452,702,453,453,630,479,422,766,469,444,476,428,529,468,611,377,425,453,431,533,388,551,533,439,439,492,459,511,455,417,406,428,501,356,543,636,429,490,578,448,507,497,484,358,519,620,492,406,751,449,393,682,668,454,432,701,543,748,566,567,442,339,461,356,502,592,499,436,455,515,513,435,494,672,436,523,508,366
"COG0259",73,11,2,60,44,58,1,28,32,43,34,22,27,51,56,34,39,4,10,47,31,13,52,2,65,62,18,9,60,48,74,42,2,92,5,8,16,49,35,44,63,26,9,8,13,40,51,23,62,19,48,60,82,72,8,44,34,22,45,2,25,68,40,46,26,67,51,27,21,49,2,5,25,8,11,16,18,3,10,1,23,7,85,46,35,29,49,8,48,71,32,5,57,117,29,14,41,17,15,100
"COG0260",18,10,6,18,28,7,14,29,22,13,19,64,14,58,22,13,9,24,92,16,12,18,24,1,62,11,28,39,16,88,10,35,7,17,8,5,77,11,33,9,18,40,19,24,13,21,39,17,33,35,9,50,22,28,31,36,10,24,4,19,10,10,35,27,45,44,41,15,28,10,9,54,28,19,33,58,33,4,9,5,84,17,25,71,74,188,20,33,51,109,14,58,11,25,3,27,46,24,40,28
"COG0261",77,97,112,93,76,53,113,98,95,93,89,115,79,96,94,79,92,104,116,63,98,86,91,129,59,97,122,75,85,99,86,54,172,66,103,93,111,85,77,87,101,77,94,123,100,95,85,92,105,86,115,86,66,80,122,100,114,147,62,74,83,95,84,107,107,101,104,142,79,59,117,102,98,94,138,154,122,113,91,116,101,76,81,57,84,77,88,142,92,99,117,74,73,75,76,133,158,97,89,79
"COG0262",137,187,164,154,154,117,97,153,172,112,115,145,124,152,211,156,145,153,107,130,114,160,117,88,155,171,132,176,140,151,120,151,140,171,163,276,163,102,179,171,170,118,109,146,176,159,144,101,125,124,159,126,164,179,158,149,128,123,136,159,130,163,124,156,122,183,155,147,117,135,92,164,175,216,269,123,297,72,171,104,101,136,144,109,143,259,127,125,142,223,147,130,135,109,129,136,172,137,108,136
"COG0263",230,115,192,194,229,196,265,225,126,158,225,143,231,197,266,197,188,172,85,195,154,219,236,80,204,207,198,219,232,136,213,251,147,223,174,180,187,209,171,167,242,221,196,244,261,201,193,147,183,227,188,178,204,221,183,227,186,173,190,163,206,212,219,179,219,184,202,187,173,189,53,238,209,74,265,169,157,90,125,35,120,141,140,206,152,94,223,133,173,143,180,182,191,154,243,209,169,193,171,191
"COG0264",208,223,273,251,260,228,206,264,227,218,253,276,271,249,222,265,236,230,183,210,246,228,226,177,201,255,256,307,229,227,226,254,254,196,266,228,296,219,185,214,265,261,213,272,260,265,238,255,274,301,241,248,252,186,280,247,288,316,189,213,254,216,240,232,253,210,237,252,253,177,262,228,257,315,208,254,248,143,197,216,234,245,196,192,241,135,231,270,216,170,280,166,233,182,252,289,234,242,230,237
"COG0265",380,392,439,230,282,359,418,363,476,368,389,624,457,345,394,422,289,503,387,426,393,488,367,347,355,352,462,698,360,434,344,211,434,367,266,363,644,396,435,399,479,313,458,411,411,381,345,388,397,438,416,510,406,433,384,353,425,523,314,467,491,396,473,433,430,379,365,442,390,233,257,548,299,516,436,356,434,338,384,277,348,331,377,246,313,423,407,375,477,494,429,731,349,382,365,549,387,322,403,305
"COG0266",60,10,24,44,39,20,110,26,87,41,29,86,8,54,45,36,25,41,103,64,26,28,41,11,118,35,22,91,27,49,67,18,24,45,17,19,17,36,36,29,35,40,18,20,12,34,36,35,51,35,26,57,60,49,46,41,47,49,76,27,12,21,41,24,19,85,66,36,28,48,6,115,35,27,64,69,95,9,40,3,41,28,53,35,73,171,29,30,64,110,41,46,24,78,12,36,91,68,43,51
"COG0267",28,44,35,35,38,23,10,23,31,38,28,36,19,27,40,22,54,14,42,37,33,27,24,37,35,29,18,24,29,52,25,33,37,30,38,31,33,31,30,39,28,25,6,33,32,25,61,35,32,12,51,22,31,15,37,47,29,52,19,16,24,22,28,29,41,29,43,19,34,42,45,22,42,29,37,51,38,30,37,35,24,27,29,37,26,28,16,52,32,27,20,24,39,47,25,36,44,21,20,29
"COG0268",26,19,66,7,14,29,79,21,21,13,28,69,28,26,14,9,26,59,38,11,25,57,40,19,13,30,30,67,51,34,30,17,46,9,11,45,60,33,38,39,52,34,40,48,39,30,12,26,27,44,36,39,26,17,50,28,51,71,19,53,29,22,30,16,39,26,25,61,26,14,14,91,12,7,48,46,68,25,18,12,15,35,14,17,25,39,20,52,37,48,36,80,34,16,31,55,47,27,30,14
"COG0269",0,1,4,2,11,4,14,2,3,6,0,32,2,5,4,2,1,26,36,12,1,4,0,0,12,2,5,8,2,1,2,9,2,4,3,1,3,3,46,2,7,3,1,0,3,5,3,3,6,14,1,29,10,7,1,15,2,32,5,3,3,1,4,12,0,3,4,2,3,4,0,2,4,8,15,7,22,2,0,0,9,0,10,10,43,102,3,1,7,73,5,19,1,9,2,2,9,16,7,4
"COG0270",636,625,1005,787,462,526,247,437,552,383,391,528,596,508,597,496,226,501,622,306,456,655,559,656,272,721,518,352,276,852,550,273,1558,353,722,717,570,359,459,506,536,564,579,575,654,429,234,4922,585,593,728,560,391,469,1961,433,377,793,376,369,450,486,522,652,535,526,685,778,291,183,397,918,723,1111,603,1562,397,703,904,553,288,940,96,202,469,234,458,800,348,471,633,673,569,538,356,829,559,500,362,384
"COG0271",1,0,0,1,10,0,0,0,0,0,0,4,2,2,1,0,2,1,22,2,0,3,0,0,9,0,0,4,1,3,0,2,0,0,0,2,1,0,4,1,0,0,0,0,1,0,4,0,2,6,0,8,1,4,0,7,0,5,0,1,1,0,1,0,4,1,1,0,0,1,1,2,4,0,7,5,7,2,0,6,0,3,3,6,10,43,0,0,3,30,0,5,1,3,0,0,8,5,2,3
"COG0272",389,398,488,367,270,408,500,370,3595,392,377,599,389,406,361,373,321,505,437,279,462,451,377,444,296,505,528,484,386,727,428,292,513,351,412,366,604,405,354,363,479,358,361,470,535,432,357,388,427,435,424,435,353,397,485,378,539,579,317,418,413,413,487,476,449,356,436,441,382,313,500,419,365,477,536,413,440,478,362,378,483,372,382,270,333,401,474,460,382,397,541,343,469,460,491,1315,576,371,398,360
"COG0274",168,224,153,178,179,157,300,221,211,211,175,186,164,176,194,227,211,184,211,261,187,170,143,252,249,167,205,168,166,176,192,178,227,175,268,165,185,168,196,180,177,182,123,211,178,151,186,222,182,183,164,133,203,164,195,225,121,177,179,149,165,172,205,151,141,185,198,165,204,165,316,157,197,292,88,211,227,272,262,286,211,236,158,253,199,164,168,208,180,182,160,69,185,192,146,192,150,271,178,127
"COG0275",245,298,274,234,228,295,271,246,171,265,305,267,287,249,269,218,200,340,286,186,306,340,244,326,181,263,264,319,260,293,240,272,315,215,232,298,280,251,304,276,289,219,369,296,269,315,230,246,236,292,243,246,268,194,283,258,272,313,247,351,284,252,248,236,195,213,256,273,230,165,298,310,252,284,348,232,300,319,269,294,273,325,205,190,221,139,220,253,242,167,281,281,227,175,315,330,212,275,250,246
"COG0276",3,1,5,4,18,0,1,1,0,5,7,6,3,9,7,3,4,10,22,3,3,10,6,0,13,7,7,54,0,3,11,6,4,2,3,0,3,0,6,6,3,3,3,3,1,1,6,2,1,12,3,16,8,9,2,7,2,6,1,6,8,2,6,3,7,12,6,3,24,0,5,60,3,11,9,10,49,4,1,5,8,10,9,10,9,49,2,4,8,37,0,11,1,9,2,5,7,7,7,5
"COG0277",149,86,84,149,123,197,234,194,229,97,188,176,81,194,166,151,109,88,250,131,107,106,125,32,255,172,141,140,92,187,209,163,74,152,66,51,228,122,148,136,194,183,61,162,117,147,170,87,172,143,175,250,161,266,92,181,210,158,84,61,176,188,266,115,169,165,253,113,144,109,40,281,121,104,129,377,206,28,84,42,163,30,329,94,273,396,150,107,272,480,126,50,121,179,44,242,357,159,153,124
"COG0278",0,2,1,0,3,0,0,0,0,0,0,9,1,2,0,1,4,0,16,3,0,2,0,0,2,0,0,5,1,2,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,8,0,9,2,2,0,2,0,0,0,0,2,0,1,0,0,2,2,0,1,1,1,1,3,2,2,3,7,0,0,2,0,4,5,3,10,22,0,0,1,23,0,3,0,2,1,0,8,1,0,0
"COG0279",40,33,22,72,74,27,23,23,37,51,63,61,37,70,45,30,101,15,64,56,46,47,21,112,56,40,64,31,38,259,31,58,56,45,13,35,40,50,33,31,27,41,50,54,26,24,43,187,24,47,24,65,46,38,51,43,43,39,52,22,14,24,80,44,35,61,47,22,109,121,18,40,67,16,22,76,57,65,14,36,131,162,77,90,54,151,52,70,39,113,28,14,19,40,74,34,67,57,86,34
"COG0280",667,662,417,840,733,656,166,662,506,625,586,412,527,707,798,750,564,259,439,622,529,374,498,412,598,539,424,280,516,529,618,763,518,649,661,420,336,543,575,705,526,611,372,593,486,557,850,533,688,459,588,441,547,683,454,677,532,404,531,304,584,651,639,509,590,558,493,488,658,660,514,180,801,899,397,519,330,396,601,607,533,432,693,512,589,408,698,410,601,462,551,225,705,680,536,484,492,558,480,676
"COG0281",403,411,235,451,427,406,88,415,258,359,432,245,366,414,444,425,336,211,300,361,326,317,318,239,309,410,327,320,366,358,319,485,324,355,384,235,264,336,326,381,295,348,267,369,298,414,444,287,381,368,371,313,282,387,304,379,325,225,303,282,416,357,453,351,320,342,322,303,385,366,297,242,454,541,137,314,227,234,355,350,364,308,397,302,336,283,388,252,360,236,352,260,411,347,374,341,320,363,398,466
"COG0282",224,256,364,236,198,260,164,280,260,266,252,399,223,198,230,264,145,409,277,195,313,298,269,328,245,206,298,412,186,336,280,151,380,198,294,257,318,175,224,185,292,271,185,301,345,235,225,322,253,298,245,252,245,136,303,249,368,385,247,252,259,241,289,275,293,241,270,305,246,175,300,334,241,283,347,280,536,359,212,333,302,284,186,192,274,201,250,313,296,211,327,241,266,183,197,377,305,217,242,222
"COG0283",109,179,182,102,111,158,254,182,156,162,158,232,151,138,116,123,94,178,181,119,182,170,143,223,113,128,185,146,146,215,146,105,192,115,200,154,210,112,109,134,171,148,147,198,177,133,106,173,145,171,179,156,146,125,147,189,201,205,125,167,167,153,187,166,147,120,172,138,132,95,237,122,134,221,336,149,215,149,150,211,196,197,128,116,127,86,161,151,141,150,178,101,138,114,138,218,143,173,153,130
"COG0284",188,195,201,186,217,201,257,193,194,179,217,153,244,232,214,185,200,226,214,157,238,192,214,189,164,186,218,201,227,183,191,166,197,197,197,195,193,191,162,206,190,211,230,252,214,237,199,172,184,189,193,191,194,199,231,216,217,166,192,218,243,187,217,239,221,181,209,163,233,168,244,207,208,221,377,181,206,193,188,187,210,201,169,134,171,82,218,183,176,156,191,183,203,169,220,206,183,207,208,192
"COG0285",247,292,306,175,228,299,298,319,292,333,310,233,358,281,280,252,275,413,295,160,271,365,304,364,144,310,370,526,292,324,222,190,393,217,285,325,300,247,311,280,298,272,277,340,368,315,242,325,246,336,269,338,234,262,371,313,375,344,258,441,285,277,312,365,288,242,270,348,286,177,453,359,289,306,286,347,295,311,281,291,299,322,224,181,273,181,276,370,346,239,294,402,358,200,264,304,322,256,295,196
"COG0286",438,1102,1040,470,851,439,556,699,516,721,609,797,627,685,415,901,631,575,896,410,1133,615,632,1010,296,729,644,562,842,946,585,331,699,500,873,667,833,614,385,759,646,691,445,793,674,597,511,528,727,492,561,742,302,397,843,581,874,697,509,635,816,597,541,493,811,565,856,693,685,549,1580,509,941,1153,364,860,386,810,523,985,331,1418,400,613,751,250,743,617,663,522,654,219,689,433,664,914,888,873,653,506
"COG0287",118,49,133,99,66,148,259,103,89,118,172,150,145,90,92,83,83,184,99,93,124,199,179,98,67,136,182,176,163,134,157,64,147,104,39,156,231,142,119,121,184,105,200,125,150,142,56,91,147,155,119,161,152,119,134,83,184,158,120,192,133,141,124,181,104,102,96,142,93,86,56,226,76,38,212,126,144,92,86,21,85,96,62,124,104,103,141,150,120,140,107,194,152,84,183,119,135,91,199,120
"COG0288",57,115,61,61,56,45,113,77,60,66,55,44,55,60,63,60,73,80,104,79,65,53,53,106,104,58,46,96,68,60,43,68,74,72,158,51,20,63,81,62,35,66,34,91,35,54,64,86,69,78,72,51,99,61,54,117,29,48,75,29,44,45,60,56,87,98,65,37,69,97,113,105,60,29,117,76,103,111,55,89,95,114,76,85,92,125,46,67,78,113,30,42,43,60,31,36,74,73,35,75
"COG0289",203,207,175,256,228,206,203,210,171,186,244,209,212,206,257,192,166,180,162,122,237,212,240,197,108,207,192,187,218,191,156,211,227,181,214,205,161,237,234,245,182,209,184,229,203,229,206,213,207,214,248,199,170,207,187,175,195,214,168,213,230,219,173,203,219,195,194,144,188,159,194,264,234,228,226,203,214,220,188,249,203,195,171,178,195,85,182,160,219,149,214,199,201,206,201,172,242,178,203,230
"COG0290",153,159,181,116,105,139,169,148,132,144,119,202,145,119,145,154,127,151,166,82,182,183,140,185,97,117,166,164,142,180,136,101,193,101,185,173,169,144,102,146,187,164,134,170,136,139,114,144,137,140,197,146,118,107,205,150,188,211,89,154,134,157,116,151,159,136,172,161,159,117,208,167,115,182,122,165,178,212,146,152,161,165,144,82,122,72,146,173,135,116,180,120,168,126,116,173,208,175,104,101
"COG0291",44,28,41,44,52,42,36,43,53,36,43,39,48,34,36,43,55,41,37,47,41,52,38,26,44,54,50,41,57,35,57,42,47,43,39,51,50,58,41,58,71,50,46,62,53,41,40,31,53,43,45,49,50,39,53,54,59,54,40,44,37,58,35,49,50,61,59,64,53,55,43,60,42,27,25,58,53,26,37,29,24,40,51,58,46,38,51,48,60,38,43,53,49,57,70,52,80,44,38,46
"COG0292",74,87,117,68,78,72,87,79,86,79,81,121,104,76,80,72,96,108,107,55,86,122,79,86,67,84,119,95,107,145,69,49,160,52,108,108,101,79,67,80,126,82,71,116,106,95,76,102,73,79,104,84,84,67,135,91,126,155,88,113,83,89,87,99,113,73,100,124,76,46,140,112,98,60,59,129,133,129,100,78,104,77,60,43,81,63,82,134,83,91,102,90,96,69,84,150,139,106,73,42
"COG0293",4,1,1,2,6,0,0,5,1,3,8,10,0,6,4,4,8,4,18,5,3,5,5,0,10,6,4,7,4,38,1,6,3,1,3,1,6,3,9,4,1,4,1,1,2,0,3,4,4,12,0,10,4,6,3,15,1,10,1,0,15,5,2,2,10,9,7,5,13,3,5,32,6,7,5,11,5,3,1,3,17,7,6,5,24,45,2,8,8,21,0,4,6,3,0,6,8,7,6,1
"COG0294",144,203,107,153,148,198,165,184,168,151,127,114,94,176,174,204,111,73,181,150,133,84,120,158,140,111,160,132,128,220,136,137,134,153,176,113,83,132,171,173,136,166,83,156,138,140,196,197,149,121,138,134,81,156,180,106,126,97,130,121,141,162,180,151,188,148,158,137,174,217,162,92,177,206,162,160,171,151,153,211,231,177,181,130,162,134,148,153,148,208,129,128,140,144,112,159,166,200,110,143
"COG0295",83,119,107,100,95,98,68,106,108,101,103,134,89,98,81,79,97,103,108,78,104,87,91,116,87,96,125,152,94,116,110,95,175,79,143,96,160,90,98,83,111,99,100,134,97,87,71,89,90,95,103,133,106,101,121,97,135,141,77,98,107,89,102,90,126,89,98,122,111,83,117,78,96,158,44,114,101,127,134,124,114,88,95,79,96,93,109,112,107,116,99,116,124,91,112,122,113,98,142,87
"COG0296",485,305,643,485,565,488,773,523,486,527,594,353,746,487,481,427,510,657,286,311,536,494,633,610,400,570,544,620,604,357,503,578,627,405,602,506,556,513,483,433,530,626,670,753,716,657,488,451,547,682,569,487,517,396,499,605,626,451,578,716,483,510,488,530,602,408,464,620,483,480,534,603,541,469,550,488,201,493,277,327,489,561,388,368,383,327,504,578,560,369,591,706,599,335,639,450,453,436,566,442
"COG0297",244,258,329,247,210,309,239,262,218,245,318,251,342,239,275,225,204,246,205,151,280,341,285,304,176,263,324,380,319,303,243,178,312,224,248,413,372,294,296,294,354,268,382,309,319,312,244,254,243,340,330,261,306,203,297,272,286,310,246,350,322,284,261,300,255,219,250,323,244,200,294,202,252,210,122,298,116,297,253,269,273,264,209,148,223,190,265,333,234,147,287,275,248,195,318,259,272,241,300,219
"COG0298",2,8,7,4,14,7,54,1,7,7,5,16,3,11,8,7,14,11,44,16,8,11,6,14,11,3,8,15,14,1,2,6,7,7,13,3,14,12,8,6,3,9,27,2,2,8,7,3,6,9,10,27,9,27,13,15,2,3,1,10,11,5,11,20,11,12,9,5,18,11,6,11,5,16,11,11,33,11,27,1,5,2,10,5,10,57,8,2,14,50,1,5,3,11,9,7,18,26,7,6
"COG0299",164,123,98,149,150,132,128,153,131,114,147,137,178,142,179,159,140,127,84,109,106,139,148,68,179,158,163,131,172,52,134,153,115,111,102,148,135,141,155,176,173,125,156,142,140,190,151,99,157,158,50,51,52,52,42,42,51,43,46,46,65,63,28,44,35,45,51,53,30,47,17,87,58,9,24,61,50,17,30,5,30,34,46,34,37,28,50,45,55,28,49,35,65,48,54,38,57,24,48,38
"COG0300",145,150,175,138,221,155,117,176,127,150,188,180,184,175,148,108,192,147,110,160,163,184,171,134,204,146,195,178,146,139,142,208,157,149,120,142,207,154,150,126,144,141,219,163,150,190,172,178,120,205,170,156,180,170,189,151,191,152,187,166,159,142,160,151,199,147,153,161,161,182,175,177,152,197,209,137,183,168,90,99,157,152,163,191,146,65,115,138,133,108,202,79,179,141,201,152,136,131,161,156
"COG0301",87,29,123,58,45,91,85,47,41,85,136,207,174,63,78,40,58,202,90,28,109,225,123,85,27,121,166,214,146,150,95,32,175,40,27,139,240,73,89,91,165,94,180,138,189,140,27,65,88,182,97,165,118,48,124,92,182,160,101,195,144,87,92,154,74,50,88,177,62,26,62,236,73,20,96,97,165,81,52,31,84,122,39,52,78,145,103,156,85,127,143,213,96,44,123,103,127,43,181,61
"COG0302",140,185,101,142,158,129,62,128,1949,139,115,65,110,133,118,94,161,96,131,94,138,98,135,151,143,134,138,127,116,186,123,135,179,105,173,101,113,118,107,139,138,153,68,146,115,95,135,160,136,130,130,103,116,141,157,155,140,99,118,105,118,117,133,114,141,140,136,100,141,126,194,186,112,185,113,163,152,145,141,198,154,132,133,90,119,63,247,158,125,93,98,99,127,127,119,100,142,122,74,121
"COG0303",62,60,78,39,62,45,307,61,44,70,101,104,173,106,82,47,40,176,101,43,56,156,76,95,48,87,101,186,96,38,64,86,57,42,52,104,68,119,114,103,101,98,200,91,88,98,46,52,69,106,48,81,109,140,72,67,65,55,73,201,104,73,49,68,68,70,64,85,126,27,31,209,77,27,92,131,152,64,93,11,55,72,54,93,87,158,49,120,85,87,49,236,68,30,79,111,75,90,213,82
"COG0304",419,427,305,394,534,368,840,470,246,421,510,336,429,514,421,359,428,514,423,459,441,480,587,438,337,413,363,358,447,558,365,638,408,394,447,329,369,497,449,382,266,409,374,446,439,434,453,454,332,364,149,118,168,173,160,131,173,94,152,111,125,128,201,145,138,163,133,114,141,167,169,188,123,156,390,133,154,147,145,191,143,119,115,172,116,81,124,88,84,143,127,119,136,124,220,119,93,142,115,184
"COG0305",444,443,456,484,356,461,607,410,399,487,437,786,533,488,515,370,330,574,440,258,435,445,400,416,370,405,413,546,408,429,470,486,483,538,446,339,501,365,442,398,394,483,393,516,405,409,473,396,530,417,494,330,345,498,452,376,372,453,415,414,462,432,728,600,402,394,380,613,507,431,447,409,417,540,479,426,365,424,399,342,388,385,402,366,341,236,702,413,495,475,515,325,401,400,438,463,473,486,538,459
"COG0306",93,32,65,73,143,41,228,63,56,47,44,53,48,102,85,54,108,22,134,111,48,43,79,39,82,98,54,55,121,17,67,138,18,107,61,44,37,136,84,59,20,73,99,68,24,80,117,44,43,46,62,74,72,162,83,70,13,50,58,21,42,40,48,76,99,100,73,30,93,105,20,46,84,27,116,126,121,25,122,12,36,24,135,126,112,273,42,29,39,197,43,44,55,92,75,59,87,148,43,122
"COG0307",100,131,109,123,156,126,115,152,132,149,134,64,103,149,129,152,126,81,104,151,142,113,111,148,145,104,91,31,127,93,115,124,147,115,185,140,56,122,106,99,116,140,106,146,104,129,137,118,109,133,85,87,91,156,129,129,94,57,102,92,99,96,114,95,126,124,134,59,124,115,168,81,160,169,45,139,115,169,125,159,147,143,135,114,139,94,115,104,128,96,103,58,104,86,99,86,113,106,96,121
"COG0308",65,80,25,34,75,15,214,103,127,86,77,99,61,112,85,147,79,306,124,147,18,32,75,18,135,56,101,303,59,146,30,100,27,79,70,38,53,63,144,38,15,29,31,118,40,27,119,24,55,68,81,70,74,92,41,104,11,43,94,29,81,48,73,43,89,116,64,19,95,50,9,280,65,30,515,62,340,12,34,15,74,34,91,52,47,156,19,45,118,194,57,46,26,39,17,28,66,36,31,76
"COG0309",54,34,81,15,32,77,237,53,37,34,95,96,86,69,42,48,44,155,81,20,44,114,100,63,19,53,29,116,131,38,40,29,89,42,31,66,61,94,68,78,69,64,177,87,96,91,42,50,69,119,48,84,109,78,92,51,87,71,64,135,87,78,34,92,44,50,58,71,70,25,26,165,23,15,58,63,87,52,71,10,23,81,37,7,68,111,90,59,85,82,61,63,74,24,78,55,54,74,50,31
"COG0310",17,13,24,3,18,25,97,8,29,19,13,49,14,22,16,17,11,33,24,9,30,29,15,28,7,23,19,64,26,10,12,19,12,2,17,11,21,34,43,34,37,14,86,16,56,17,22,10,22,12,8,32,30,23,25,13,22,27,4,37,27,16,10,23,10,8,14,19,20,17,6,92,7,8,32,40,42,11,44,4,15,20,6,23,29,6,15,20,16,42,14,107,11,6,27,24,22,33,41,11
"COG0311",1,30,15,1,5,7,57,6,14,14,7,8,14,25,8,4,9,36,34,2,22,13,19,35,7,13,11,21,16,19,6,1,27,6,28,23,7,14,9,7,15,14,32,23,10,7,0,20,9,13,49,17,30,24,57,24,77,33,28,93,42,18,41,24,40,18,48,43,77,14,98,101,9,125,150,37,44,102,84,93,56,62,7,18,23,15,18,41,40,31,33,41,44,3,24,18,23,43,15,14
"COG0312",203,84,67,188,82,188,1,145,202,122,157,245,82,157,214,212,48,116,118,115,136,121,84,23,197,129,85,36,69,210,257,60,50,217,39,42,209,80,63,198,221,172,71,45,111,99,223,74,253,81,172,173,159,139,39,56,97,91,118,43,231,176,168,77,65,194,138,146,196,66,23,60,159,26,27,100,150,23,38,116,118,85,180,31,132,144,155,71,226,116,160,30,168,228,66,118,164,95,111,137
"COG0313",263,255,306,273,272,303,326,273,266,257,274,249,261,286,317,282,285,325,200,229,272,261,273,245,233,263,262,268,257,260,280,292,248,271,290,221,227,220,274,292,308,257,223,283,246,303,272,239,294,280,329,204,229,280,321,279,233,283,212,264,260,287,286,321,293,254,294,237,226,247,236,264,337,248,349,278,282,255,285,235,210,229,296,201,253,143,271,235,302,212,284,219,283,276,286,359,268,333,275,223
"COG0314",4,1,2,0,9,0,2,1,1,3,5,7,1,5,6,1,2,1,11,2,0,3,6,0,2,3,6,4,1,1,2,3,0,2,5,2,1,3,4,0,0,6,1,2,0,2,5,0,2,8,0,17,2,7,1,11,0,3,2,3,1,2,3,1,5,9,5,3,8,0,4,22,5,7,1,5,7,0,1,1,4,4,5,4,18,52,3,1,7,24,0,3,3,5,0,5,6,5,6,2
"COG0315",17,27,45,17,22,28,137,22,18,19,42,54,55,46,36,35,19,80,60,25,25,71,29,45,24,35,29,92,41,19,22,17,11,12,19,62,26,54,57,44,37,38,87,39,37,41,20,25,35,58,8,12,12,15,8,4,9,3,10,32,16,13,10,6,4,8,8,6,15,6,11,19,3,4,14,10,17,10,13,1,7,13,4,7,10,23,4,10,9,14,7,28,6,6,5,7,12,13,17,6
"COG0316",5,2,2,5,25,0,1,0,1,13,8,25,2,9,9,8,16,18,59,12,7,5,9,1,25,2,11,18,4,50,4,10,1,3,8,0,6,5,15,14,2,4,5,4,0,1,8,5,6,27,6,34,13,19,0,33,5,15,0,8,11,7,5,1,5,21,6,4,17,4,7,27,16,14,23,16,16,3,2,6,37,7,17,14,53,154,1,8,18,98,0,13,2,11,0,1,23,17,5,5
"COG0317",610,644,680,663,498,751,598,829,647,762,710,763,632,659,715,724,473,595,663,640,716,661,591,924,525,573,719,584,624,859,682,563,914,614,928,608,664,586,593,530,638,681,630,776,728,636,660,719,761,677,623,530,640,695,670,680,632,804,586,617,666,667,774,649,635,641,690,632,776,571,868,564,662,1109,622,613,533,799,690,969,904,701,575,516,594,392,649,687,579,461,723,455,609,634,527,780,552,706,665,694
