"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG0791",471,444,449,526,222,367,347,344,254,401,358,724,531,360,327,471,270,285,569,665,191,328,503,351,475,322,406,150,272,432,707,437,617,502,483,216,536,370,522,498,183,464,366,592,556,618,602,426,422,221,192,416,342,314,935,215,136,253,443,291,325,741,343,517,353,470,322,824,398,407,309,682,287,354,419,265,226,276,560,200,88,445,332,412,387,452,378,370,412,674,475,409,411,578,773,182,341,587,420,550
"COG0792",116,100,117,102,89,99,105,92,117,84,67,109,93,100,106,110,93,93,117,130,98,137,109,105,99,111,118,114,120,97,55,95,56,124,110,95,90,100,89,105,104,111,89,70,100,123,47,127,92,121,114,110,106,103,105,115,111,113,125,105,119,103,114,104,84,90,95,96,122,95,93,56,90,114,108,100,162,124,108,80,107,118,113,106,116,116,114,99,99,108,129,111,103,94,98,133,100,116,133,118
"COG0793",1437,1378,1277,527,1266,1610,1532,1577,1571,1421,1257,1208,1196,1735,1166,842,1529,1386,995,226,2044,1658,1410,1119,1293,977,1676,2006,1353,1407,154,1359,486,1192,506,1347,1167,1545,1239,1527,1513,1288,1800,884,965,922,369,1194,1014,1948,1882,1223,1430,1227,670,1415,1600,1989,1154,1086,1901,877,1502,1268,1894,1036,1592,319,1484,1392,1340,145,1435,1175,691,1286,2081,1793,1483,1479,1895,1290,1344,1164,224,1194,1546,1455,994,745,1280,1139,790,677,1097,1518,1227,947,1047,700
"COG0794",113,128,104,165,190,117,176,185,109,89,207,66,97,162,110,58,131,232,146,184,365,178,116,193,194,96,165,235,156,103,33,136,77,140,133,133,100,179,141,143,231,102,199,150,107,86,60,63,104,187,173,116,111,109,73,139,217,177,147,224,176,86,110,97,170,93,159,38,126,119,197,259,157,150,166,159,180,191,117,188,228,136,171,139,39,102,144,162,89,58,95,137,112,143,76,200,133,136,127,85
"COG0795",228,268,128,378,596,222,271,319,309,177,201,141,157,349,359,210,340,291,232,171,508,246,218,208,582,172,425,562,398,258,60,266,182,372,160,254,171,348,260,222,523,234,660,276,173,151,47,451,87,514,320,420,272,269,81,298,768,299,339,625,335,121,183,236,237,126,345,30,192,296,322,217,264,386,177,390,278,250,238,295,706,269,313,259,72,246,325,438,299,175,200,216,117,246,223,691,214,264,218,191
"COG0796",211,224,186,152,288,192,201,202,173,191,175,199,192,184,237,213,190,219,234,222,263,226,229,179,291,248,214,270,213,189,258,187,244,221,255,143,253,199,195,252,263,222,283,238,200,208,163,276,215,208,219,251,210,233,149,202,269,217,158,276,196,211,210,213,153,205,187,283,221,175,209,147,173,254,195,232,213,216,191,160,269,211,214,199,206,200,193,262,208,203,202,224,157,193,167,310,232,224,224,235
"COG0797",12,11,0,86,45,13,9,11,8,2,31,1,20,21,81,2,8,26,3,2,6,7,15,16,128,6,47,83,105,2,8,13,33,44,11,9,10,24,18,11,95,3,122,65,13,54,10,3,11,52,19,22,10,3,3,10,133,4,61,85,5,3,1,11,7,9,22,7,14,5,25,76,7,77,54,91,4,24,0,20,105,13,8,25,12,0,10,10,10,6,7,6,16,60,7,200,7,46,3,27
"COG0798",9,3,31,12,8,34,19,26,63,63,3,13,12,16,8,10,14,6,8,2,7,11,47,149,12,23,44,3,46,12,3,38,6,11,7,21,23,8,10,21,3,23,138,43,2,7,0,4,15,150,19,6,10,22,2,49,4,14,48,4,76,15,21,14,33,5,4,56,19,26,28,0,55,44,2,12,35,48,16,31,0,8,15,12,47,2,25,116,36,14,35,38,19,6,14,209,6,18,23,51
"COG0799",108,101,127,53,171,103,121,89,167,99,82,93,107,97,135,122,86,123,122,105,121,128,85,81,120,83,105,131,127,109,78,111,106,102,130,64,85,70,81,98,101,121,130,147,88,149,74,137,114,117,88,77,99,113,103,99,111,151,134,92,106,96,109,126,104,105,78,102,100,111,99,32,89,152,143,99,132,103,119,93,128,110,102,133,120,96,113,111,109,114,125,122,98,70,119,151,114,143,96,126
"COG0800",136,135,130,100,113,159,147,143,160,128,207,160,172,141,109,120,134,153,149,293,178,167,199,168,159,108,158,156,157,127,128,122,107,119,89,141,163,149,136,225,134,140,161,134,150,118,64,108,128,193,131,158,139,163,188,136,154,107,171,198,174,189,199,146,118,106,126,134,160,138,103,169,111,123,156,134,172,141,178,147,155,155,140,101,96,146,163,183,142,155,144,196,199,174,117,95,180,154,160,208
"COG0801",93,103,68,105,173,81,104,109,70,66,86,69,95,128,93,109,91,133,101,101,112,84,54,80,82,59,79,126,99,105,127,76,53,89,128,97,75,101,110,71,127,100,108,89,84,77,85,91,112,119,84,102,97,115,57,75,149,83,125,101,129,105,98,103,85,93,98,69,116,88,85,52,82,133,119,100,77,73,90,80,112,97,108,106,164,94,89,145,77,94,65,130,140,76,91,120,65,125,104,98
"COG0802",38,42,28,33,56,41,33,41,23,30,29,48,31,30,43,43,21,50,45,73,48,47,38,28,37,67,49,48,41,34,45,43,44,43,69,33,28,28,33,32,45,43,36,49,34,49,37,35,48,58,92,149,100,121,129,81,154,71,161,168,118,142,113,140,107,156,91,151,160,123,111,103,80,158,190,113,104,98,79,99,155,121,87,162,163,118,84,131,73,140,120,157,148,96,116,168,120,121,154,212
"COG0803",157,178,127,240,176,128,181,204,93,150,178,207,182,194,152,190,161,189,192,355,124,163,96,130,124,249,196,206,143,150,395,136,248,211,427,149,226,219,181,238,171,157,210,296,161,126,94,96,152,121,141,134,138,180,147,152,67,146,208,147,198,140,270,171,130,184,148,303,246,136,116,288,151,148,181,161,122,99,188,111,119,169,185,181,460,99,135,104,161,137,124,197,167,209,166,99,177,155,155,173
"COG0804",27,12,21,5,103,4,6,18,9,4,46,10,22,15,6,7,8,5,10,9,7,3,7,0,3,12,29,6,18,24,124,14,113,23,26,9,22,8,25,9,13,7,13,5,16,11,170,10,8,13,15,17,10,23,32,3,6,4,12,3,34,19,10,11,5,30,37,44,23,9,11,3,7,4,112,5,44,7,30,11,3,11,7,43,24,18,0,19,15,27,8,6,13,22,54,0,12,10,35,31
"COG0805",104,129,119,138,210,105,108,153,137,111,169,120,97,109,60,75,91,168,95,121,107,142,101,106,36,98,103,59,91,184,59,80,63,86,74,175,93,185,82,114,68,113,172,50,66,58,18,190,104,139,147,17,103,204,53,131,75,137,138,58,75,65,86,108,71,105,131,65,136,109,121,69,248,84,65,46,156,152,100,107,60,89,98,80,127,95,142,58,106,54,85,177,80,96,112,23,103,73,107,87
"COG0806",93,81,101,82,147,65,53,108,61,93,73,81,102,66,148,135,40,68,95,150,149,49,93,83,103,139,91,101,91,80,128,79,121,91,175,62,68,64,74,53,97,90,215,165,114,113,92,134,92,130,45,155,68,84,101,38,189,45,114,155,45,119,76,90,85,122,79,130,83,81,80,78,60,202,154,126,44,65,66,82,223,59,69,117,171,74,65,149,67,132,95,112,102,86,117,148,98,147,99,174
"COG0807",213,215,152,138,219,212,211,243,172,169,196,169,219,231,232,216,171,203,191,197,209,212,164,159,314,163,234,336,300,198,62,211,160,203,129,198,208,215,222,180,253,208,376,264,211,204,88,180,209,225,178,208,176,212,265,173,299,146,247,250,238,173,183,224,224,197,240,119,244,206,178,72,188,226,168,206,186,186,215,254,350,190,232,225,87,220,259,202,218,118,218,221,134,152,220,321,199,189,189,139
"COG0809",398,425,329,196,457,451,477,503,299,295,383,386,360,450,412,371,352,433,348,222,534,505,396,308,467,431,479,560,482,439,218,376,225,389,156,412,440,443,368,410,544,425,565,326,329,341,224,408,441,530,506,384,380,380,301,366,624,453,392,335,464,323,389,449,382,396,409,128,399,365,386,83,429,440,285,439,460,437,399,301,581,411,453,410,71,392,521,527,316,378,429,479,275,223,371,530,398,362,441,388
"COG0810",15,9,0,99,48,5,6,5,4,2,18,6,21,3,4,9,14,10,0,1,2,9,4,20,4,6,2,5,2,2,22,2,48,12,49,4,1,12,10,8,13,5,0,1,8,1,5,2,2,1,12,6,1,1,2,17,8,10,22,8,5,3,5,4,1,2,14,2,3,3,8,20,5,1,26,1,4,12,6,5,7,8,4,17,7,5,5,6,12,4,1,5,13,20,1,1,3,8,6,0
"COG0811",276,331,189,217,301,294,416,236,207,191,311,152,242,257,191,153,366,309,195,233,412,443,281,198,245,183,282,364,318,257,64,215,135,301,234,284,278,374,256,306,288,227,296,161,149,135,31,182,197,354,462,198,375,272,126,359,268,392,234,270,400,141,216,245,291,148,301,32,291,255,327,114,338,164,209,295,430,319,244,300,323,297,365,269,41,223,391,258,239,184,252,179,171,119,133,287,295,178,233,152
"COG0812",259,206,178,255,235,203,210,229,143,188,189,216,222,211,236,228,163,150,245,252,235,186,174,137,213,290,212,173,234,218,233,210,260,190,214,175,188,159,203,198,211,223,216,226,208,185,188,264,238,240,161,203,205,222,186,157,243,144,165,241,198,221,219,269,158,244,201,234,241,201,180,154,172,286,204,188,164,157,219,152,269,173,211,220,340,222,179,228,175,225,219,241,249,157,199,209,188,207,242,260
"COG0813",59,28,36,67,30,64,56,32,21,45,61,92,80,40,65,71,32,39,62,112,22,49,72,43,36,126,37,21,56,34,106,53,47,50,28,17,47,52,64,86,21,52,47,66,88,116,86,70,63,22,30,68,33,31,65,23,24,17,64,64,29,73,55,74,24,96,37,52,39,42,44,124,40,75,129,28,49,28,46,34,6,30,55,65,30,72,36,46,57,71,67,74,53,113,55,22,60,56,112,102
"COG0814",6,48,8,460,28,26,20,38,65,26,314,47,95,36,65,43,65,92,14,10,15,71,164,97,31,13,46,20,23,24,65,44,154,89,100,49,28,52,101,54,75,27,20,125,146,41,90,19,30,17,36,60,63,18,52,56,53,15,261,357,41,54,24,25,94,25,65,89,60,15,69,788,28,11,318,20,31,60,16,112,44,17,20,41,90,36,26,81,61,35,41,92,106,533,29,21,69,35,44,92
"COG0815",48,21,4,145,104,15,11,50,23,4,43,7,27,26,1,9,8,27,5,1,1,10,27,8,6,27,28,7,32,15,21,40,43,54,21,3,14,27,26,10,57,10,2,4,41,4,21,10,16,4,13,11,6,19,1,9,16,15,71,47,17,5,5,31,12,17,18,9,22,20,17,109,12,14,56,13,4,26,12,22,5,13,26,32,19,4,9,16,12,12,9,6,16,71,13,12,13,22,21,33
"COG0816",90,126,113,98,135,89,98,96,120,111,94,123,101,95,133,138,109,149,151,126,110,102,83,80,128,164,100,129,130,104,143,111,160,117,211,83,126,97,135,97,100,97,147,174,103,131,98,172,132,109,90,127,123,139,97,112,125,88,140,119,107,143,109,152,105,142,104,123,119,115,119,55,88,170,121,139,96,68,95,101,119,111,131,157,178,113,97,106,136,164,126,144,135,83,132,172,105,146,154,164
"COG0817",84,108,90,82,105,119,103,145,87,75,102,64,64,97,109,94,94,102,123,135,144,138,93,84,115,82,121,103,130,108,24,106,40,111,71,75,83,110,107,99,90,99,108,94,75,48,48,95,80,113,104,72,106,129,41,106,188,117,111,123,100,100,103,98,107,95,115,49,135,103,130,36,101,94,97,98,100,104,94,98,102,88,116,100,106,112,110,112,107,76,74,116,127,52,78,112,81,114,112,130
"COG0818",18,33,21,21,8,16,27,8,16,9,29,13,18,22,13,10,19,18,19,0,12,29,19,11,9,44,19,16,15,19,33,15,22,16,11,16,19,27,13,17,4,32,2,13,23,20,4,12,21,10,86,29,71,85,26,57,25,75,49,34,79,52,55,47,36,68,62,29,67,56,75,67,58,48,84,27,78,67,40,66,8,70,55,53,20,47,72,35,53,58,52,55,34,52,30,10,51,29,97,55
"COG0819",36,18,10,34,13,10,7,26,5,11,55,33,22,32,9,34,1,9,16,159,8,13,21,4,12,25,9,16,25,13,30,30,26,28,28,8,33,8,18,8,23,52,21,25,16,65,43,37,13,8,4,19,5,36,22,5,5,1,44,29,19,22,7,32,6,22,10,65,38,20,25,0,5,11,64,10,5,8,25,0,1,7,32,34,171,22,10,15,35,42,13,27,44,30,39,9,9,13,31,45
"COG0820",241,280,332,284,363,280,274,269,139,224,208,235,294,271,420,302,208,242,260,194,233,201,184,182,303,379,253,234,275,271,260,250,287,278,197,199,261,226,244,204,279,284,310,229,237,472,294,430,249,254,225,370,233,280,250,231,363,216,269,244,188,276,230,340,188,298,252,223,245,286,217,192,177,350,223,210,186,296,318,211,263,246,265,537,243,240,246,268,261,318,302,324,344,247,376,471,312,423,283,329
"COG0821",345,356,250,227,292,337,351,392,221,289,214,298,341,347,323,331,383,285,298,265,424,360,301,198,434,213,369,367,398,321,137,307,169,297,231,415,415,366,325,413,352,318,360,246,309,261,185,254,296,409,370,372,402,340,239,333,533,291,271,245,409,306,390,337,237,234,400,219,297,253,324,159,391,268,258,349,326,237,320,205,397,329,416,262,285,317,371,392,327,259,294,314,336,247,303,245,326,277,258,254
"COG0822",223,180,197,94,285,151,172,160,118,155,136,192,255,165,213,274,147,120,274,227,182,174,182,90,262,379,180,168,227,193,209,192,240,164,197,136,260,119,206,203,221,191,204,192,227,251,206,297,248,156,137,204,190,249,332,173,204,104,181,153,169,319,198,251,145,259,195,182,193,231,161,71,123,270,185,191,123,151,218,137,205,188,207,215,193,241,181,256,241,268,209,237,354,170,244,216,259,261,274,364
"COG0823",162,215,342,244,75,245,60,116,358,350,212,69,98,118,155,89,344,169,108,33,86,207,128,322,51,186,116,53,109,190,76,121,94,132,136,337,102,246,75,53,63,88,39,25,66,207,195,58,103,38,341,76,227,65,132,376,34,91,78,51,129,127,231,181,244,108,107,105,53,263,314,210,277,39,164,59,482,159,48,397,21,171,140,83,108,107,240,123,218,63,214,68,120,147,129,25,208,107,66,81
"COG0824",136,111,178,149,104,121,175,96,143,91,130,117,120,135,70,103,119,147,114,92,82,143,101,145,38,160,93,130,95,127,58,139,112,121,74,96,133,154,109,146,89,136,35,44,106,124,132,87,107,82,145,29,139,138,101,149,36,184,146,59,161,81,117,133,109,110,134,36,131,90,168,94,128,70,159,88,166,178,97,119,68,131,136,135,29,93,116,82,126,84,142,102,92,107,124,59,147,61,118,89
"COG0825",110,87,160,86,87,89,94,66,60,88,98,201,163,75,127,190,39,62,116,97,40,76,103,73,89,142,63,38,94,116,243,107,301,73,126,68,136,30,126,137,73,111,90,179,202,165,206,137,162,52,39,124,86,90,237,42,32,50,72,76,59,172,80,129,39,166,107,218,61,80,61,179,52,138,216,71,59,80,124,51,6,104,87,115,130,148,35,96,119,154,130,112,99,184,139,52,126,123,88,100
"COG0826",672,712,824,632,768,659,638,731,512,539,667,661,680,657,720,774,519,657,609,805,754,593,646,520,719,975,696,730,794,696,508,666,557,724,481,564,615,668,696,660,611,760,690,543,711,582,545,731,683,701,556,791,635,623,713,522,897,540,561,698,584,725,671,736,445,737,669,671,630,659,568,535,670,783,616,646,641,627,667,428,758,677,622,768,532,674,677,716,637,693,679,749,615,659,697,845,718,870,780,885
"COG0827",832,675,1013,238,717,1096,1477,568,450,884,877,1568,912,767,569,1032,219,432,894,628,919,728,748,535,859,955,986,557,681,750,585,927,555,640,451,611,798,882,550,1192,428,536,785,370,1392,631,494,1296,905,499,294,925,545,729,964,740,410,626,819,405,821,1183,1758,746,626,818,499,831,1083,610,386,371,803,703,339,299,822,198,934,134,277,928,721,725,825,734,486,455,933,1386,1158,749,690,794,1298,671,564,1018,776,539
"COG0828",12,16,16,17,25,12,6,12,10,7,28,15,19,7,24,33,7,14,34,29,8,15,13,6,14,31,5,9,17,15,27,18,32,29,40,11,25,8,21,10,6,24,7,20,19,31,36,35,33,11,10,19,8,23,29,12,3,10,22,23,12,33,21,22,8,40,14,31,23,20,11,24,6,25,49,10,11,9,13,5,15,35,16,33,18,24,14,26,26,53,6,18,24,30,22,16,32,35,19,64
"COG0829",13,13,10,1,33,5,1,11,8,2,18,5,13,6,3,5,2,7,9,7,2,4,3,0,1,5,11,2,10,14,65,4,63,10,3,2,12,5,6,4,3,4,6,1,1,6,91,5,4,14,8,10,3,10,21,1,4,2,9,2,18,12,3,5,3,20,9,11,5,3,7,0,2,3,85,6,31,2,12,7,1,6,5,26,18,12,0,6,12,19,5,4,3,5,24,1,6,5,16,27
"COG0830",8,7,15,2,45,3,1,4,1,1,24,4,11,7,2,2,4,2,3,4,3,2,5,0,2,4,13,2,6,6,55,13,74,3,6,4,10,5,5,6,1,2,6,4,5,2,82,8,2,7,7,9,3,12,15,2,0,2,9,3,7,13,4,4,3,13,13,12,7,7,5,0,4,0,51,1,27,6,16,8,0,6,3,26,8,10,1,3,9,9,4,10,10,10,27,3,6,2,15,10
"COG0831",1,4,2,0,28,2,4,3,1,1,15,5,4,4,3,5,2,7,3,1,3,0,4,0,0,2,1,2,4,4,22,2,32,5,6,0,4,3,3,2,1,1,0,1,0,1,38,0,0,2,3,3,0,6,10,2,1,0,0,2,8,16,3,2,2,5,9,7,4,3,5,0,3,2,39,3,16,1,3,6,0,6,0,19,2,5,0,2,2,6,2,2,6,0,16,1,5,4,10,1
"COG0832",6,4,9,3,25,3,2,0,0,0,7,4,4,4,2,3,2,3,4,3,1,1,1,0,1,5,8,2,3,5,32,4,41,7,12,1,6,5,2,8,4,5,2,4,6,6,59,1,4,3,7,2,0,5,12,2,3,3,5,2,15,7,2,1,1,6,7,10,5,3,3,1,3,3,55,1,14,0,7,9,0,5,2,9,4,9,1,6,1,11,6,4,5,3,19,0,2,0,12,9
"COG0833",12,4,0,85,10,3,3,20,9,0,85,3,11,0,1,0,18,70,8,216,77,15,43,14,9,7,9,28,12,1,246,5,191,9,188,10,15,77,42,5,22,3,37,79,26,2,26,3,8,18,16,10,6,26,31,11,18,1,47,192,20,1,0,0,12,15,30,53,28,0,33,129,11,4,59,1,33,19,2,31,14,8,6,22,137,6,3,21,15,0,1,43,32,88,2,1,44,0,30,27
"COG0834",568,454,387,876,758,393,501,471,408,434,717,649,637,433,442,662,340,400,652,935,398,436,512,606,624,397,464,461,466,409,1628,452,1248,524,1101,321,594,356,578,570,567,470,662,1267,694,625,794,495,579,417,346,641,416,620,727,302,245,321,696,803,350,582,479,471,294,466,483,1233,602,427,529,937,396,582,1141,487,325,403,527,408,344,485,449,563,1316,521,349,583,542,596,512,683,707,751,663,435,617,593,483,746
"COG0835",98,30,61,44,129,29,40,16,65,69,26,131,161,52,141,204,8,17,92,10,29,9,79,22,53,35,51,20,46,50,5,75,251,37,23,56,75,6,89,41,79,145,39,53,208,215,7,97,162,40,12,79,57,69,195,20,10,11,49,34,31,69,72,48,11,58,58,57,22,46,31,40,14,63,148,67,39,28,77,25,13,70,22,81,6,90,7,106,74,172,59,69,18,74,145,34,164,95,26,66
"COG0836",259,248,255,183,395,217,297,268,376,316,353,364,315,425,498,265,292,352,241,11,407,248,363,315,616,162,379,607,408,250,45,225,262,316,117,291,198,226,314,232,762,291,648,343,413,268,43,427,360,421,100,181,104,81,113,73,151,120,87,164,118,78,98,123,127,93,109,38,79,84,63,45,55,140,75,135,115,121,85,83,255,83,78,109,7,94,95,146,67,105,96,121,33,91,103,230,135,109,53,51
"COG0837",0,1,0,54,63,2,1,2,4,1,31,1,0,2,1,0,5,14,0,0,0,5,12,8,0,1,3,2,0,0,8,1,3,8,16,1,2,9,9,1,32,0,0,0,14,2,8,2,0,4,5,0,1,0,2,11,8,4,9,53,3,1,3,0,5,0,9,3,7,0,3,65,3,0,22,1,2,9,0,15,2,2,4,1,7,0,7,10,6,0,2,1,5,55,0,0,0,0,1,4
"COG0838",65,60,42,40,52,83,102,59,51,46,62,30,46,65,54,35,75,54,45,3,93,101,52,34,54,50,85,93,67,60,3,55,15,58,17,37,43,70,53,56,58,69,70,47,42,47,8,71,40,87,63,28,59,68,17,54,84,88,53,50,100,33,62,55,42,39,54,11,60,54,51,26,55,59,58,55,98,80,52,40,84,73,86,63,11,73,83,59,40,33,52,48,25,33,47,109,49,50,43,40
"COG0839",72,87,82,70,75,99,143,115,82,71,65,75,83,127,101,54,107,102,70,5,128,139,98,66,104,70,110,166,136,78,0,75,11,69,30,96,89,113,87,125,133,63,67,37,54,70,14,90,60,111,143,63,98,79,34,113,137,135,83,94,136,46,108,92,68,45,84,11,104,90,96,30,127,70,41,143,156,111,102,59,162,110,120,72,20,83,162,93,61,53,91,97,44,52,53,147,92,68,72,25
"COG0840",1125,264,831,372,1019,298,307,151,647,1017,401,1838,2309,672,1336,1643,142,170,1053,84,279,118,992,398,654,393,672,297,457,1057,53,686,2050,480,168,603,1091,90,814,496,631,777,525,742,2418,1849,95,1257,1894,681,241,1103,919,609,3708,466,81,167,350,532,308,982,873,545,111,603,1043,353,255,524,265,911,303,467,1516,675,583,301,855,432,112,1142,303,869,61,1183,112,956,994,1700,813,1085,182,1192,1492,500,1873,956,228,660
"COG0841",3182,3857,2191,2302,1051,3626,3464,3709,3031,3257,3320,2067,2588,4795,1766,1866,4134,2677,1983,1188,2934,3401,2971,2881,871,1892,3126,2786,2256,3228,330,3247,579,2746,1282,4462,2876,4076,3639,3450,1979,2303,1078,1149,1901,1581,487,2018,1820,2739,3954,820,4106,2459,1293,3720,1922,3656,2234,1685,4428,1702,3181,2760,3947,1651,3860,522,3324,3328,3555,1515,4351,1119,1263,2353,3490,3232,3258,4331,1826,2562,4355,2056,676,2403,4170,2365,3076,1534,2427,2132,2112,1933,2121,1033,2424,1760,2204,1368
"COG0842",680,841,592,550,566,829,776,730,885,584,820,473,495,734,584,691,1024,659,558,179,823,781,691,753,563,711,819,1010,690,679,523,789,621,702,435,927,569,913,667,706,670,797,593,597,452,411,386,652,530,637,968,439,820,673,328,980,668,968,577,548,960,371,689,656,964,458,773,172,658,834,808,481,944,638,402,673,836,838,719,903,589,641,675,597,170,600,879,712,754,509,602,488,490,519,578,611,628,419,462,393
"COG0843",1,16,0,70,7,2,0,1,6,0,65,5,2,0,0,0,6,8,0,0,1,9,24,7,0,0,2,1,3,0,16,0,2,11,14,5,1,6,6,3,20,4,0,1,30,1,15,2,1,5,1,0,3,0,4,5,8,4,6,42,11,0,6,0,7,0,6,13,4,0,8,121,2,0,42,2,1,7,0,31,2,2,0,199,9,0,3,10,3,0,1,0,19,69,0,0,0,27,0,19
"COG0845",2246,2759,1850,1530,1552,2637,2655,2339,2784,2411,2482,1824,1727,2968,1878,1541,3150,2294,1593,813,2355,2652,2391,2242,1280,1540,2515,2577,1973,2295,472,2367,626,2196,1104,3229,2026,2897,2357,2566,1947,2053,1576,1302,1433,1503,762,1597,1576,2358,3128,1157,2885,2151,1076,3023,2154,3192,1732,1389,2991,1261,2274,1959,3268,1498,2884,414,2454,2515,2767,882,3078,1459,1164,2002,2895,2709,2170,3481,1816,2315,2640,1731,480,1773,3009,1883,2422,1335,2013,1746,1450,1305,1452,1347,2017,1472,1732,1105
"COG0846",214,204,229,153,326,187,183,256,254,195,200,363,369,224,276,265,157,160,302,212,221,235,254,131,314,194,162,266,310,220,299,217,474,243,317,170,328,162,263,327,341,270,277,335,287,269,237,277,331,215,149,479,180,298,325,165,522,201,276,288,168,219,237,239,99,259,183,504,291,195,212,147,139,274,276,364,150,306,241,124,380,224,259,314,283,252,225,272,249,269,271,340,290,275,274,307,231,311,282,289
"COG0847",172,175,145,203,354,193,240,190,216,126,168,150,157,253,290,136,236,249,176,88,225,218,187,153,231,137,219,343,218,179,329,182,400,218,312,203,157,226,213,191,265,197,368,362,164,149,65,222,142,264,239,166,228,207,109,232,424,263,220,236,276,121,204,198,220,127,186,129,188,168,208,218,216,192,165,200,245,231,180,258,501,191,248,178,92,177,257,219,190,170,167,205,108,200,150,516,175,386,183,177
"COG0848",17,22,2,67,60,10,17,33,17,5,53,6,26,28,16,17,22,43,12,155,34,18,21,87,15,13,20,22,7,8,47,22,94,26,131,29,21,52,16,26,33,15,24,27,17,3,12,11,24,16,36,10,23,6,22,24,22,31,27,64,12,3,13,15,55,17,45,3,15,22,50,75,30,7,99,17,35,26,2,46,5,18,8,41,20,7,9,14,35,10,8,21,36,43,10,4,40,18,30,17
"COG0849",183,132,106,195,350,101,136,173,153,152,184,150,200,235,295,214,168,234,113,5,290,116,151,130,316,317,212,269,245,179,190,157,259,178,170,183,123,116,198,122,372,208,345,210,173,187,37,175,257,328,166,273,171,95,122,139,381,138,146,314,155,184,145,174,135,219,197,81,196,136,165,110,154,257,179,280,123,132,161,192,399,160,179,188,54,176,131,337,171,195,107,199,94,163,195,401,120,217,206,206
"COG0850",33,19,26,44,76,30,25,10,20,27,28,63,45,24,31,81,11,22,49,63,24,7,36,35,35,30,18,13,25,28,35,20,103,24,26,17,26,11,43,18,34,48,21,31,77,94,11,51,72,26,14,40,33,27,97,11,11,9,27,26,18,64,19,67,12,86,35,44,18,19,20,93,15,59,101,34,20,18,34,39,7,36,13,44,40,49,13,47,45,67,55,40,16,55,43,14,58,47,64,80
"COG0851",6,6,28,28,24,6,14,2,10,9,22,18,29,12,13,33,4,15,25,46,21,4,12,19,12,88,13,17,13,13,12,12,25,12,14,4,18,12,15,10,18,9,18,8,35,51,32,33,25,13,12,23,18,6,44,5,2,3,15,27,14,39,11,26,5,43,14,18,3,8,11,50,7,23,46,19,15,13,5,21,1,23,7,14,12,15,2,22,22,28,19,18,8,44,34,3,50,19,24,51
"COG0852",195,224,145,154,144,225,231,229,158,157,240,107,131,234,167,100,199,185,133,8,176,207,194,140,169,137,201,244,203,231,12,188,22,158,27,184,141,211,169,156,186,187,134,68,124,94,28,182,162,213,206,112,202,163,50,172,354,213,134,141,238,110,152,182,185,154,179,28,233,191,204,79,222,146,65,209,171,217,211,195,286,143,211,133,17,162,258,207,149,86,145,203,99,120,144,233,134,103,158,73
"COG0853",90,76,76,69,73,100,86,68,67,64,68,55,60,69,64,68,77,56,85,50,65,76,68,70,84,62,95,124,73,68,41,53,45,80,49,63,68,81,73,50,122,71,93,72,68,83,81,62,44,83,75,57,76,53,69,68,93,92,80,78,83,55,55,69,77,68,72,44,73,67,87,51,68,121,62,85,81,79,63,50,107,70,64,83,32,64,78,57,72,55,90,71,40,58,71,108,64,74,58,53
"COG0854",92,111,91,94,54,120,150,97,130,84,140,64,102,116,51,51,126,113,70,8,45,127,114,95,8,74,61,63,63,111,7,114,35,76,31,98,91,111,96,107,70,111,13,16,41,36,13,51,90,67,152,5,114,113,41,119,23,152,61,29,100,49,82,87,108,65,123,8,113,99,113,63,117,24,51,59,155,126,119,103,19,142,121,60,17,86,146,53,93,40,80,82,57,54,63,20,88,51,79,39
"COG0855",462,395,526,307,271,451,422,400,484,449,438,457,481,372,285,445,441,471,274,607,451,503,415,335,203,302,345,378,338,490,308,344,361,370,347,463,518,351,399,411,372,474,362,455,483,376,616,287,532,378,412,293,453,422,464,425,446,424,364,250,412,373,342,391,384,518,496,408,433,413,407,243,418,318,281,275,511,486,431,389,93,412,385,400,578,350,420,482,531,402,435,611,356,326,385,230,470,271,399,243
"COG0857",3,3,0,143,88,9,3,14,4,1,46,2,4,1,0,1,18,19,3,114,0,17,43,11,4,3,8,1,0,2,25,2,2,12,56,7,18,14,12,6,65,1,8,18,27,4,29,0,1,5,7,0,1,37,7,5,11,5,27,108,9,5,3,3,12,0,13,66,30,5,13,169,10,1,17,1,3,11,0,20,3,2,6,1,227,1,9,14,14,3,4,30,16,113,1,2,1,0,2,9
