"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG0227",26,38,65,57,36,50,60,9,53,38,39,60,45,58,34,41,36,54,58,32,69,57,62,31,63,33,32,37,26,61,45,22,42,51,40,44,53,55,33,62,29,50,76,35,75,59,61,55,52,43,47,67,42,44,35,41,48,55,41,52,49,67,43,66,76,36,68,49,55,35,45,41,46,29,88,46,54,70,40,67,67,40,47,30,33,39,37,39,17,36,61,29,42,32,58,35,53,42,39,41
"COG0228",67,57,63,75,113,59,59,62,52,96,80,64,75,76,80,66,58,43,88,90,62,81,68,71,75,60,72,63,34,44,84,78,71,73,33,97,105,61,75,57,57,62,53,66,80,58,52,52,75,85,90,78,141,76,63,91,60,85,58,67,99,86,105,56,69,52,60,46,64,86,48,72,77,84,95,66,88,81,78,66,104,65,86,74,36,77,74,44,76,68,73,45,64,64,76,63,66,85,47,87
"COG0229",41,39,57,33,39,136,66,17,102,56,30,85,19,69,50,17,8,42,29,28,9,26,43,45,50,61,39,123,57,35,65,13,56,107,72,37,22,42,32,23,45,38,47,74,52,11,17,12,60,53,90,67,40,76,50,24,88,41,82,95,39,14,21,65,127,24,59,56,4,54,58,38,153,22,6,36,19,40,32,24,95,54,16,57,79,94,44,120,57,22,48,37,35,30,69,33,67,60,127,87
"COG0230",23,26,19,12,32,28,44,15,49,16,27,31,33,28,16,26,16,26,26,20,7,15,22,24,15,15,24,34,27,28,31,15,39,28,4,19,44,15,24,28,25,22,44,37,17,7,15,5,38,21,26,55,11,32,21,24,30,29,26,44,31,33,11,37,5,9,34,23,3,16,39,34,42,27,11,17,39,21,21,6,52,17,31,21,37,20,36,48,21,24,27,24,19,59,32,16,27,31,23,24
"COG0231",172,159,148,179,219,136,163,119,104,172,149,174,161,164,178,134,154,107,176,161,171,172,175,117,172,172,145,121,129,155,158,156,152,168,180,206,194,192,176,176,122,158,160,109,203,185,186,163,173,152,164,146,191,143,172,155,108,194,137,132,175,164,132,146,192,173,162,178,226,152,119,159,276,192,227,192,211,183,148,250,166,140,198,140,141,220,155,115,119,164,156,141,164,127,150,128,147,141,108,192
"COG0232",258,316,338,301,305,175,289,194,221,259,266,234,297,263,250,375,244,310,460,274,353,298,354,267,242,239,254,228,205,297,264,295,258,246,225,164,282,305,280,339,280,279,223,234,181,377,508,381,278,262,269,272,194,261,298,340,205,232,219,187,263,355,74,272,202,291,206,261,349,187,263,254,202,270,380,225,261,289,296,320,200,267,297,256,233,121,198,183,252,323,187,274,237,254,311,282,220,208,168,235
"COG0233",160,146,183,197,217,106,154,103,138,143,194,145,174,153,147,158,124,141,165,175,191,185,147,135,169,142,158,149,156,132,160,186,155,177,103,201,194,173,132,163,142,172,196,147,164,173,164,196,171,150,150,168,179,145,157,198,146,214,165,134,183,160,147,189,118,118,171,140,213,130,191,170,228,186,206,126,186,198,163,155,152,173,172,168,183,158,166,122,154,149,152,162,174,144,151,133,169,179,126,163
"COG0234",95,82,76,72,92,38,73,79,107,81,81,70,77,96,54,119,74,59,93,91,84,84,77,60,75,87,74,62,46,83,96,84,72,125,73,90,88,65,122,75,51,87,103,75,116,43,83,58,80,88,90,107,94,97,74,84,65,102,63,85,85,90,82,67,79,67,87,72,65,99,45,111,121,75,98,101,99,94,103,97,79,56,64,67,61,90,103,43,66,66,72,46,70,73,65,66,73,94,49,107
"COG0235",356,365,310,277,214,316,322,444,302,315,288,323,290,328,259,119,300,448,276,232,311,234,329,334,265,289,237,313,320,270,231,207,278,369,628,163,233,355,212,350,243,307,360,302,274,421,452,219,348,389,305,324,265,277,241,253,231,349,321,315,364,296,518,407,359,287,277,359,407,290,324,277,239,304,148,362,306,285,295,334,238,334,292,304,286,242,311,286,190,260,339,265,253,281,325,272,267,320,406,234
"COG0236",85,110,104,81,138,65,153,87,119,103,87,98,149,157,77,197,126,81,149,139,107,108,121,99,98,113,133,67,104,131,106,127,93,179,55,159,143,81,190,104,144,139,142,115,137,71,119,108,99,128,100,121,50,95,114,90,105,150,110,85,127,100,59,126,51,126,139,137,121,144,86,145,144,111,145,114,165,124,152,92,118,88,152,99,137,187,143,92,132,146,76,107,102,140,92,121,81,130,104,95
"COG0237",160,127,97,122,195,117,129,150,118,123,146,134,168,134,113,158,146,108,132,142,124,100,135,107,115,131,135,129,120,114,135,187,130,154,77,152,182,135,148,125,139,149,117,117,147,181,138,106,140,108,133,139,215,120,117,136,103,88,132,125,166,163,186,140,79,145,127,121,111,135,93,100,189,177,90,95,120,180,118,111,137,133,141,138,104,147,145,123,140,129,125,133,132,126,108,142,130,117,78,140
"COG0238",49,68,50,91,77,28,42,60,38,35,45,30,52,34,54,61,85,65,87,70,95,76,51,53,45,63,32,27,40,60,58,75,42,90,36,77,99,83,78,57,39,71,24,48,77,46,46,99,32,29,37,32,101,59,56,56,40,84,57,25,60,74,74,65,70,83,57,45,65,76,23,42,97,78,116,38,108,86,43,60,71,56,84,50,44,81,70,27,33,61,43,42,45,44,32,57,35,46,30,68
"COG0239",35,36,27,22,51,54,56,43,58,49,64,82,29,64,55,164,21,38,38,27,12,33,34,56,51,39,66,59,47,28,39,26,56,62,109,92,21,35,22,29,26,37,95,35,84,10,45,10,58,60,74,44,148,52,63,69,45,29,47,73,78,26,95,35,76,13,50,55,10,78,87,79,98,27,9,42,34,38,55,41,40,37,15,58,72,66,65,85,48,36,73,62,49,45,61,21,54,64,66,23
"COG0240",168,249,208,332,298,159,239,206,142,248,249,232,222,234,237,229,242,202,206,250,270,233,202,208,265,214,199,187,188,219,247,268,238,189,131,310,272,242,272,230,251,271,202,208,221,277,263,287,186,241,221,252,314,220,248,232,185,281,195,218,254,269,365,234,246,266,252,219,281,231,200,231,257,250,231,202,238,233,200,242,225,207,281,225,166,229,236,207,206,230,241,201,201,195,257,210,271,218,152,251
"COG0241",103,129,475,182,113,192,135,36,202,128,178,178,251,217,203,60,89,164,138,83,237,191,163,109,182,98,162,226,139,176,149,74,159,128,153,159,67,322,120,117,150,106,167,119,179,205,146,171,232,140,197,144,30,190,111,178,169,68,238,177,117,139,41,182,182,212,137,119,231,17,195,180,83,67,142,125,132,115,129,130,195,204,67,149,207,33,136,205,114,133,169,140,141,180,131,121,187,206,162,101
"COG0242",226,178,122,137,270,108,169,187,146,219,145,139,194,189,171,220,227,152,164,186,183,164,183,164,172,194,153,118,199,171,214,219,152,240,86,264,214,170,228,194,141,234,174,166,195,150,168,191,150,161,170,225,384,169,180,182,104,241,147,152,224,195,207,129,168,165,211,199,175,336,121,223,294,216,190,156,196,184,180,174,181,141,261,145,162,258,185,132,157,174,135,155,198,167,159,177,161,156,118,214
"COG0243",207,34,68,249,129,261,162,255,165,232,16,235,49,175,177,943,103,666,117,20,46,110,53,270,142,475,147,191,82,317,51,55,113,655,1874,252,69,212,79,182,136,74,136,198,334,208,35,61,161,60,101,98,260,261,268,56,79,188,329,165,41,68,97,198,1433,78,155,211,68,175,223,115,341,63,64,1144,98,171,31,764,43,323,68,76,274,245,80,62,186,320,349,409,34,21,154,397,74,168,283,314
"COG0244",115,103,76,46,204,44,74,135,88,91,82,72,98,124,95,187,134,126,95,135,64,109,71,117,103,146,74,68,50,168,137,140,96,181,93,124,122,81,137,79,105,116,123,55,149,32,90,51,75,145,89,140,195,90,123,101,44,175,80,57,142,167,199,131,135,91,102,100,36,144,70,113,204,146,41,128,149,148,83,96,84,65,167,77,102,147,134,61,130,138,123,86,77,107,67,150,109,102,59,176
"COG0245",158,186,143,171,102,96,154,88,111,150,113,133,153,162,178,170,135,120,125,149,160,128,158,129,149,131,186,117,133,112,158,149,106,161,78,132,153,151,127,160,179,150,162,103,137,169,198,151,120,153,171,169,165,147,153,180,103,124,142,97,171,127,140,95,123,144,168,178,200,127,131,162,154,154,162,114,129,118,178,165,120,134,131,146,135,63,144,103,123,136,154,146,138,150,117,146,133,157,104,123
"COG0246",313,444,420,791,180,302,315,279,288,309,275,187,309,308,329,290,591,375,450,358,828,624,501,342,442,353,314,296,458,336,192,270,276,365,593,530,224,528,330,387,462,447,206,258,377,333,696,737,467,283,200,293,218,277,223,333,309,282,294,256,290,397,705,328,466,467,273,371,804,370,237,239,236,321,559,541,309,238,265,848,149,262,302,272,256,334,459,344,298,335,439,468,362,244,319,433,292,246,354,198
"COG0247",179,165,181,212,235,302,222,192,171,294,239,263,133,215,279,283,127,276,127,136,177,222,224,180,198,214,214,174,122,214,202,178,225,178,307,202,141,278,127,132,162,128,196,216,265,246,194,150,185,192,283,289,81,343,256,174,182,177,298,227,278,155,268,272,360,167,332,208,203,51,272,245,167,143,204,259,152,181,223,247,355,260,115,285,151,216,120,150,176,188,381,156,281,80,362,144,191,212,139,201
"COG0248",210,148,112,129,129,148,107,197,198,144,144,165,100,154,175,461,133,239,134,183,182,180,131,171,120,241,131,164,111,231,135,156,143,229,327,375,114,144,152,204,126,170,222,169,267,240,224,68,122,77,103,120,347,141,135,166,146,135,202,137,102,248,446,273,273,126,166,155,65,226,190,105,439,143,131,265,195,174,99,279,86,230,198,134,208,244,164,178,150,167,174,175,85,128,83,165,181,118,186,128
"COG0249",616,645,534,705,913,601,674,552,475,684,728,686,793,729,731,651,635,584,711,736,543,688,689,648,700,655,713,695,714,673,832,740,665,557,199,657,740,593,702,713,625,690,615,545,596,1018,607,562,650,819,719,600,268,702,820,818,628,805,634,566,636,802,316,799,401,965,658,687,653,539,828,734,569,751,568,571,735,717,680,443,593,706,819,644,664,559,631,576,781,765,577,653,753,647,669,835,684,620,585,781
"COG0250",215,208,189,173,231,141,177,198,142,186,129,144,260,209,146,251,210,180,223,195,225,216,199,191,164,200,150,138,118,211,172,242,160,246,201,221,200,208,197,212,160,187,183,151,244,205,204,231,144,159,162,219,278,175,186,176,112,264,176,130,192,251,219,164,203,231,207,225,215,225,167,184,263,200,226,187,215,188,151,255,166,196,194,161,190,208,177,144,219,209,150,184,141,171,159,154,164,151,127,238
"COG0251",215,282,230,339,181,259,215,108,252,195,305,232,211,244,205,209,181,355,245,190,237,191,242,151,248,232,276,228,275,198,223,214,262,285,292,216,194,227,185,271,208,251,227,272,279,183,313,364,319,204,208,278,146,209,145,254,204,228,218,233,281,210,134,201,206,253,264,211,370,142,228,219,196,234,448,201,210,154,272,303,244,177,225,241,212,142,202,236,222,226,217,204,243,205,198,203,289,292,214,180
"COG0252",369,294,301,316,277,312,357,212,394,420,326,463,296,401,419,372,225,323,271,239,283,312,357,307,345,212,392,372,334,298,326,253,356,223,294,293,279,281,223,275,341,277,378,410,286,464,309,228,416,332,493,379,289,374,329,372,443,210,404,404,363,258,320,289,244,197,315,359,255,263,361,396,242,248,330,218,233,362,350,281,391,336,232,370,391,205,331,331,288,237,413,340,360,313,495,242,340,386,375,218
"COG0253",57,66,51,60,67,44,70,87,54,61,61,52,60,69,74,74,89,56,64,45,69,62,102,69,54,62,81,61,60,53,66,62,69,67,62,87,68,67,69,79,75,56,72,55,58,87,102,79,58,63,180,186,313,179,218,206,144,223,222,145,264,212,222,171,152,234,205,184,208,232,212,188,233,221,268,150,226,194,213,194,166,204,193,223,194,214,213,197,159,233,158,210,177,192,146,199,186,185,157,181
"COG0254",48,42,28,13,121,47,59,50,53,43,45,38,48,58,46,82,48,45,56,56,22,39,37,55,35,51,25,68,47,55,58,53,53,91,60,56,86,43,53,35,34,46,57,57,90,33,33,42,43,52,43,45,60,57,45,42,46,64,52,49,65,65,50,64,95,54,45,34,35,57,30,53,70,70,38,61,49,78,50,36,71,41,54,48,54,65,44,34,49,48,51,17,44,47,57,44,46,60,32,63
"COG0255",60,27,25,8,63,17,29,48,19,37,33,16,27,29,24,60,49,12,32,49,26,11,15,32,21,41,30,12,20,31,47,62,20,69,43,50,42,14,55,35,43,41,13,35,42,14,11,23,21,43,23,28,85,31,38,33,16,62,18,15,61,26,82,24,41,33,26,33,15,67,10,35,84,53,26,47,50,47,30,50,20,15,62,38,12,83,45,9,38,47,15,30,21,46,33,40,26,20,18,61
"COG0256",149,140,127,161,190,58,146,113,86,108,106,95,155,120,96,121,134,121,155,147,170,150,137,101,106,97,112,62,98,102,108,161,87,163,80,140,155,123,123,132,104,136,109,102,132,122,112,156,120,112,119,122,182,116,124,116,88,142,139,76,119,150,170,123,97,129,136,128,128,109,89,108,161,146,192,82,139,140,122,158,100,120,142,94,100,114,125,73,107,127,106,91,92,103,98,108,108,118,63,147
"COG0257",7,3,6,1,1,3,16,2,3,15,4,5,7,2,2,6,10,6,6,8,7,1,5,5,5,7,3,1,3,9,5,7,4,18,7,7,8,8,18,8,6,10,9,19,8,2,6,6,4,5,5,8,24,5,6,5,6,11,3,7,9,7,16,3,7,7,4,7,0,9,0,8,5,12,7,14,11,7,5,15,1,3,12,3,4,4,11,2,6,19,2,12,12,14,12,8,7,3,4,6
"COG0258",447,594,491,624,667,479,432,490,361,536,475,429,529,440,551,440,585,469,547,475,727,500,559,456,529,459,472,341,325,320,471,485,424,370,411,633,603,579,540,629,480,497,351,415,484,641,532,660,424,493,518,433,737,501,510,532,409,625,519,400,471,578,450,556,401,521,512,566,767,594,462,464,449,553,768,484,483,678,496,702,465,533,555,487,350,437,383,366,420,463,402,424,431,448,456,473,478,444,372,542
"COG0259",30,29,25,18,28,55,33,5,42,28,63,49,19,36,50,3,5,39,22,14,2,10,14,44,37,53,51,47,60,46,35,36,72,27,35,5,14,25,15,11,18,14,42,70,20,2,8,3,36,57,41,38,6,31,23,59,93,23,45,106,55,7,1,24,52,2,53,24,1,2,53,45,16,18,2,36,9,18,58,15,36,20,4,62,38,7,47,65,40,15,70,19,39,30,85,18,47,71,45,17
"COG0260",65,13,14,35,14,85,16,48,7,11,11,32,7,24,33,55,19,86,28,13,2,9,5,31,7,60,16,18,16,49,20,11,18,152,159,47,7,55,6,18,35,20,12,19,56,23,10,4,16,14,8,9,44,40,15,10,26,26,50,23,19,21,15,33,112,23,42,23,3,22,28,14,32,17,6,120,28,30,5,95,25,31,10,7,29,28,11,15,16,50,28,38,7,3,18,39,19,30,69,66
"COG0261",109,109,98,88,147,47,87,64,82,93,56,82,120,96,66,102,104,91,116,120,128,133,103,69,74,89,80,62,65,84,101,83,63,91,65,103,110,104,87,113,93,103,86,55,119,100,81,110,79,93,94,109,127,95,94,81,63,156,86,64,92,119,100,95,100,73,100,93,104,92,69,100,131,99,114,90,131,142,114,115,103,92,106,86,73,73,96,75,69,76,84,79,85,67,66,88,109,88,52,112
"COG0262",101,110,99,103,111,178,154,108,162,157,138,129,148,178,134,178,173,149,120,163,72,141,189,187,118,114,171,128,101,135,145,149,137,160,260,150,146,105,139,155,110,182,153,161,138,193,170,76,171,202,163,165,248,153,107,122,161,116,138,133,193,135,115,127,180,114,142,101,119,159,136,173,284,116,76,166,172,126,149,110,172,138,158,126,148,160,159,143,103,118,168,105,143,133,164,122,140,135,108,133
"COG0263",195,162,149,159,108,190,156,174,196,200,184,181,137,204,237,241,156,188,129,233,93,164,104,175,169,175,231,217,190,232,195,172,204,186,91,179,115,155,205,140,176,181,169,227,162,60,106,110,170,190,180,193,223,203,230,206,174,157,191,175,226,244,273,210,131,140,203,218,21,172,268,193,164,166,73,121,197,174,224,90,134,174,191,225,227,214,222,196,208,209,229,219,228,224,192,239,209,200,175,121
"COG0264",228,244,209,227,317,200,233,148,251,255,229,219,261,272,226,224,245,232,226,287,173,291,218,208,196,246,296,225,248,245,276,260,226,246,153,246,311,218,244,240,179,269,230,213,248,340,209,154,237,237,90,100,63,62,91,84,69,84,77,59,81,80,59,78,68,79,69,88,85,86,68,77,95,97,87,69,90,101,76,60,70,83,86,83,84,99,76,74,69,77,74,79,88,68,84,80,81,79,61,107
"COG0265",442,412,393,293,480,349,392,719,314,487,365,345,331,322,438,557,522,342,408,402,306,274,387,435,337,505,313,435,308,355,444,444,401,492,430,414,461,353,449,563,399,380,227,385,351,490,358,340,264,443,429,377,439,495,373,341,359,530,442,429,455,417,399,310,539,307,397,363,337,513,201,415,429,450,267,498,427,529,352,408,459,377,460,316,265,632,369,255,355,339,376,293,385,353,390,444,410,396,241,592
"COG0266",57,24,32,19,99,105,33,45,21,24,25,41,21,35,43,103,16,56,30,19,16,14,9,37,52,51,35,50,50,32,35,44,52,57,133,75,13,25,22,31,33,46,45,56,66,29,29,12,47,19,43,20,67,48,31,38,58,49,45,66,27,26,74,61,98,22,56,24,8,44,15,27,113,26,8,104,51,41,33,101,101,21,35,56,42,106,44,52,34,17,33,41,27,14,25,31,44,55,44,72
"COG0267",23,26,41,41,43,32,38,16,49,31,27,44,30,39,29,21,18,35,37,22,42,44,57,30,37,21,19,30,37,34,32,22,36,27,24,19,55,25,19,34,24,30,28,30,37,21,35,27,40,21,37,48,35,28,23,32,34,46,34,36,31,26,16,42,32,18,35,26,52,15,22,33,45,32,63,22,33,38,16,31,22,36,43,31,30,28,19,49,28,23,20,16,9,25,34,17,31,40,24,25
"COG0268",61,30,16,8,63,21,27,65,21,28,27,17,50,14,20,86,52,22,59,41,21,13,22,46,17,44,23,12,31,25,41,58,30,66,48,45,62,23,58,42,35,41,21,20,37,7,23,29,8,20,14,31,65,38,30,34,6,70,38,13,65,36,60,33,45,32,31,23,6,55,6,32,64,39,17,42,72,62,50,42,25,20,69,30,20,82,50,12,25,30,27,17,16,25,16,41,24,16,20,71
"COG0269",2,1,1,9,5,12,0,15,1,4,1,3,0,7,2,4,1,49,1,4,1,2,0,48,4,34,2,13,1,17,3,0,1,20,96,3,1,7,2,2,3,6,3,5,6,13,0,2,2,2,2,0,15,5,0,1,4,31,9,3,10,2,15,14,58,1,2,3,3,21,5,4,20,2,0,56,0,1,2,29,1,2,9,1,9,15,6,6,1,2,8,8,8,0,4,17,7,5,7,31
"COG0270",594,474,4742,661,521,248,482,709,200,480,507,239,611,703,486,864,352,408,728,659,682,740,585,485,422,569,289,312,556,420,612,336,659,278,230,574,1110,238,682,804,358,1028,335,394,1526,1108,954,649,907,651,524,743,621,359,357,572,338,751,476,514,515,603,238,476,503,942,652,309,505,507,294,585,389,731,391,472,1998,808,531,586,601,285,1002,520,480,352,274,215,589,806,501,626,555,325,547,558,489,570,175,508
"COG0271",2,2,0,0,0,8,0,4,3,0,0,3,0,3,0,3,0,12,0,0,0,0,0,6,2,18,1,3,0,8,0,0,1,9,38,1,1,1,0,6,1,0,3,5,6,4,0,1,0,0,0,0,5,4,0,0,2,6,0,4,0,0,0,6,29,0,2,2,4,2,5,0,10,1,4,17,0,0,0,22,1,0,0,1,3,2,0,0,1,5,2,7,0,0,0,10,0,2,9,2
"COG0272",496,469,390,419,615,291,388,372,322,391,403,353,460,394,484,446,418,352,460,503,459,394,427,375,380,469,472,288,605,403,549,508,387,371,418,523,602,431,438,374,418,414,345,351,386,476,371,499,353,428,329,493,534,352,404,431,308,579,398,403,445,448,485,389,382,392,446,326,354,471,278,417,482,489,481,378,487,1304,553,423,3642,401,494,435,302,489,389,289,420,338,370,291,360,482,436,379,520,435,255,610
"COG0274",176,220,231,277,143,221,156,59,192,150,162,168,226,208,206,149,153,189,224,165,232,296,244,181,211,144,181,292,188,211,187,142,163,191,159,217,184,192,177,207,172,204,173,212,203,288,285,281,191,197,78,55,31,49,59,55,69,52,62,55,60,61,95,107,45,84,63,65,85,86,67,51,85,52,103,46,49,64,56,75,62,71,61,62,63,60,53,53,61,39,59,56,47,49,58,64,44,57,73,57
"COG0275",243,302,232,275,360,181,273,277,219,265,281,202,278,242,243,284,320,204,251,293,287,266,273,272,248,242,280,165,314,250,269,248,242,264,155,309,293,279,344,268,247,289,226,258,263,271,268,302,223,281,237,259,337,254,266,250,204,317,275,209,264,263,264,243,201,289,250,278,286,352,266,230,328,268,329,192,288,312,281,271,170,221,284,255,212,283,290,187,288,310,234,273,251,319,219,306,246,251,203,271
"COG0276",10,2,1,14,7,14,3,3,3,9,0,13,0,8,6,44,8,16,4,1,2,4,2,3,6,20,6,5,4,8,0,6,5,23,58,28,3,2,22,8,11,3,2,8,11,9,1,1,7,1,2,4,11,17,10,6,4,3,9,9,1,2,3,5,36,14,11,6,3,8,7,5,51,4,6,30,1,3,1,32,4,20,2,4,11,57,3,0,8,13,16,18,0,0,3,20,1,4,14,5
"COG0277",446,108,92,118,169,209,151,50,105,188,168,162,72,149,238,336,55,231,121,97,51,49,86,150,109,240,196,115,78,181,127,159,153,179,458,289,84,175,116,93,154,110,120,165,373,90,77,35,147,112,174,152,138,300,161,154,142,156,226,190,213,154,229,157,472,42,241,174,39,100,175,168,207,71,28,328,98,223,161,282,209,148,84,213,123,138,112,85,127,128,254,158,207,40,240,135,141,166,103,173
"COG0278",6,0,0,2,0,7,1,5,1,1,2,1,0,2,0,0,0,7,0,0,0,0,0,1,0,9,1,1,0,3,0,0,0,24,30,0,2,2,2,3,1,0,0,0,3,3,1,0,1,1,0,0,4,2,0,1,0,4,3,0,0,0,0,2,28,4,1,2,2,0,2,0,2,1,3,19,0,0,0,12,1,0,0,0,1,6,4,3,0,10,2,5,0,0,0,3,0,0,3,4
"COG0279",50,42,190,27,25,46,33,9,107,12,26,28,48,77,76,56,23,67,58,20,96,20,24,39,60,60,29,57,94,43,36,34,28,124,172,75,21,128,49,52,83,41,32,43,86,16,18,64,52,24,27,39,21,47,63,14,58,41,76,36,22,47,39,49,105,151,51,27,37,17,54,24,76,16,22,109,39,39,10,69,41,109,26,37,61,39,28,114,26,34,28,46,20,59,18,39,54,28,79,49
"COG0280",411,565,533,699,588,564,771,207,562,627,697,832,560,758,611,211,330,598,466,504,422,706,658,542,625,463,766,590,602,637,617,533,703,364,405,423,534,610,376,637,520,461,769,539,509,868,575,439,826,582,752,635,414,614,679,687,600,394,710,738,513,621,192,584,463,453,501,764,589,309,799,627,348,554,519,443,433,481,592,479,540,689,414,633,684,285,533,634,424,513,694,694,615,572,747,483,674,679,511,437
"COG0281",309,329,321,329,354,274,407,282,375,384,417,511,382,505,427,242,296,346,290,314,242,353,381,332,336,271,470,331,290,393,382,307,368,278,324,262,361,319,305,385,411,258,447,310,308,532,371,254,450,376,400,361,148,376,367,395,374,232,435,340,316,367,88,357,252,272,338,442,389,199,475,382,230,345,316,290,288,348,398,289,241,390,298,314,448,346,314,367,299,398,430,433,399,415,429,343,365,368,271,225
"COG0282",327,306,342,353,464,234,209,223,165,230,231,202,291,253,285,339,260,303,293,370,338,337,252,230,260,279,243,232,223,270,309,322,226,288,200,380,314,318,260,299,234,276,136,235,312,303,169,334,234,264,229,245,354,288,217,288,192,335,192,186,294,283,187,237,237,332,229,229,324,419,160,223,541,329,346,288,288,374,230,269,257,248,409,272,182,392,193,155,280,285,157,230,259,219,234,306,232,268,174,458
"COG0283",150,196,168,180,226,128,144,115,93,147,163,112,181,134,195,152,142,150,176,176,221,196,157,92,172,157,132,131,141,162,144,188,138,157,76,204,157,208,145,176,147,166,117,140,154,208,153,164,110,144,123,203,344,104,165,172,142,220,152,103,184,183,272,180,125,193,143,161,202,193,97,126,213,146,228,124,149,196,159,189,132,149,162,151,101,167,168,99,146,136,122,130,137,124,146,157,147,162,123,183
"COG0284",176,213,197,205,233,154,188,189,188,234,166,188,246,206,229,196,217,145,160,196,194,185,159,174,186,212,205,158,205,215,183,221,201,192,64,255,239,212,225,173,229,213,219,189,212,231,189,194,223,194,195,191,357,209,227,212,177,209,240,170,186,277,253,224,166,175,220,260,184,254,189,206,208,231,207,143,233,192,205,209,199,243,211,175,201,191,196,166,204,231,199,204,202,214,209,192,217,194,144,162
"COG0285",300,334,329,271,188,143,251,426,260,283,309,236,361,299,308,378,385,249,375,351,329,309,283,323,323,345,268,170,299,277,302,366,250,318,176,347,365,353,368,320,335,329,247,210,322,323,266,317,226,325,241,297,292,356,295,339,209,355,273,207,312,376,331,273,228,310,297,370,262,401,183,296,294,273,424,310,397,292,297,301,249,316,271,233,195,519,290,181,324,287,256,280,289,289,259,293,278,289,190,259
"COG0286",758,1092,534,305,447,268,745,226,633,885,464,490,448,975,597,502,663,735,600,668,978,857,1052,401,682,696,515,419,549,593,642,854,421,437,232,876,842,303,631,768,638,775,448,316,809,1057,550,875,432,682,807,644,376,683,618,682,530,712,635,466,627,823,594,832,518,1478,817,630,1049,581,339,569,378,641,1666,450,782,891,854,910,547,736,1015,584,764,609,835,563,654,685,393,503,691,660,456,524,711,699,648,823
"COG0287",168,141,88,45,84,80,124,205,84,125,153,71,118,65,138,242,177,102,138,155,103,46,40,104,84,167,142,97,123,94,137,177,96,139,119,129,135,67,175,84,187,164,86,152,127,31,81,117,99,136,111,142,199,138,152,138,105,146,93,77,164,133,266,93,118,113,135,116,20,162,83,135,137,125,63,127,133,129,168,111,87,96,143,163,80,174,136,92,153,127,99,126,144,174,121,142,137,143,148,168
"COG0288",36,63,96,101,32,128,48,33,73,49,32,75,35,65,67,127,39,78,62,31,107,140,100,48,83,39,55,82,72,106,37,33,61,122,122,79,28,118,51,32,33,49,68,80,81,24,54,111,64,52,57,78,118,86,48,52,75,38,66,65,29,113,114,85,106,82,71,69,80,64,57,45,97,36,97,100,42,40,59,101,61,62,50,47,61,98,60,90,47,68,67,66,49,39,39,68,44,62,78,50
"COG0289",218,251,209,239,162,96,270,182,185,190,193,201,201,245,188,227,196,165,165,213,197,227,212,226,173,191,229,156,170,218,206,201,175,192,78,220,244,206,202,185,177,199,256,168,213,225,195,220,261,216,65,78,70,54,76,76,67,65,57,56,81,69,62,51,43,52,75,96,83,77,74,82,92,77,69,58,69,83,66,56,58,67,66,58,72,67,87,46,78,62,52,64,86,67,66,58,60,69,52,48
"COG0290",148,174,128,160,241,125,131,106,126,121,156,127,199,118,115,167,153,143,173,178,180,180,129,114,146,158,128,103,87,157,161,177,135,138,67,169,186,169,197,155,99,187,129,115,181,174,119,208,122,148,149,177,135,136,140,147,93,236,140,104,165,178,162,159,127,163,172,114,169,147,90,130,181,156,201,116,191,210,134,150,153,134,190,122,126,134,143,107,136,164,92,108,144,142,113,122,129,147,83,207
"COG0291",53,37,38,34,52,38,56,49,66,43,42,48,52,47,34,74,48,39,52,33,29,39,33,39,38,44,41,51,51,39,54,52,42,48,29,41,98,27,50,34,34,53,56,65,75,40,33,36,54,62,49,56,25,57,37,37,28,65,42,45,66,34,36,49,54,29,57,31,32,33,36,57,83,61,54,40,64,53,58,42,64,59,55,48,36,49,62,55,37,41,33,34,35,51,48,20,49,37,56,41
"COG0292",109,103,76,102,149,67,93,77,84,90,78,68,102,88,93,126,114,89,119,109,113,98,99,82,82,79,87,45,82,107,108,90,70,99,53,119,146,106,126,106,87,113,69,80,105,65,99,100,69,73,24,39,25,25,31,31,15,54,16,14,35,35,34,21,31,23,46,45,21,29,15,33,47,31,40,21,43,37,32,30,31,34,39,30,28,45,33,19,32,31,35,30,26,34,32,28,27,25,13,38
