"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG0380",28,14,65,10,41,76,61,160,59,88,31,63,54,87,39,5,13,74,24,108,74,98,84,40,58,4,98,11,43,30,56,50,72,58,29,57,149,87,4,100,16,61,113,92,106,88,34,37,82,61,19,21,3,0,35,24,30,32,45,11,15,11,9,22,33,31,29,1,18,28,54,15,17,41,36,9,11,20,25,19,20,30,26,29,35,15,8,41,8,4,3,11,18,5,5,32,13,18,17,27
"COG0381",243,254,426,139,209,260,260,481,319,432,252,292,280,244,167,371,260,474,196,354,215,444,289,315,403,84,332,309,282,173,303,431,252,337,151,308,289,182,1097,411,125,286,347,257,282,374,350,323,358,278,346,223,219,206,413,341,338,365,490,289,250,772,340,213,326,423,314,147,166,210,381,272,301,447,274,225,231,196,334,422,296,244,231,371,380,430,200,299,274,96,270,347,283,234,323,207,230,337,300,369
"COG0382",0,125,24,31,55,9,71,6,12,16,30,2,32,24,32,282,7,40,65,8,52,12,50,19,12,114,22,35,72,28,19,14,65,22,155,16,18,54,130,4,11,56,29,19,18,11,51,45,56,26,42,20,133,135,66,12,13,12,38,66,38,8,13,34,12,47,19,8,102,10,11,1,77,14,16,144,8,14,22,17,33,49,11,6,58,59,12,7,68,32,17,15,19,120,219,75,175,32,5,20
"COG0383",136,126,347,69,149,283,229,424,394,503,205,131,85,367,350,95,259,454,321,351,239,658,251,453,255,51,296,546,34,346,385,660,156,543,172,228,194,193,58,258,264,378,218,224,223,348,219,453,286,210,257,287,111,91,398,528,194,369,362,235,364,553,390,109,233,263,349,299,238,254,313,600,380,540,488,122,190,274,414,243,423,207,193,250,209,178,298,477,478,270,425,905,387,175,41,300,27,498,149,349
"COG0384",7,13,6,7,20,13,6,3,8,21,2,3,17,8,10,4,48,32,0,61,7,11,0,8,2,6,13,29,8,2,35,29,19,41,30,24,8,25,8,15,8,68,8,4,25,0,11,11,39,3,1,19,7,4,7,12,8,21,9,16,42,20,3,63,6,17,10,3,9,13,20,8,7,14,13,8,8,4,14,19,38,3,2,4,9,3,2,18,19,3,5,23,18,7,7,65,0,10,10,3
"COG0385",102,383,79,244,69,89,176,90,92,76,51,48,100,82,103,296,193,150,135,42,82,107,107,85,81,288,94,43,265,127,179,82,84,29,227,137,74,115,225,62,266,138,70,61,67,76,109,107,160,175,20,31,70,84,6,18,17,3,15,62,33,43,15,18,24,35,18,77,27,42,13,27,23,14,26,18,30,27,27,30,36,19,16,26,30,41,25,25,27,28,24,53,39,38,70,44,46,35,28,23
"COG0386",7,96,66,7,61,60,18,56,26,46,10,53,54,38,14,81,33,43,28,90,39,22,61,63,28,4,36,16,14,30,56,25,71,12,64,24,110,22,27,89,20,19,31,60,78,34,35,14,48,19,38,22,70,27,47,40,64,106,112,15,18,54,45,43,62,43,61,8,94,54,108,42,23,65,34,96,25,51,34,38,40,55,31,33,70,21,16,21,44,11,7,25,20,58,128,7,125,41,23,29
"COG0387",3,1,1,3,0,2,1,1,0,5,0,2,40,0,15,1,4,13,2,9,8,0,0,10,2,1,13,0,6,1,15,0,1,10,28,1,1,39,0,6,5,58,4,0,3,1,0,0,8,5,0,0,7,0,13,1,0,9,2,1,1,8,0,33,9,5,16,16,10,11,8,3,1,11,0,3,1,1,0,1,16,0,0,2,3,2,0,0,14,1,0,1,2,0,1,102,1,0,2,2
"COG0388",380,743,590,641,614,595,920,664,695,573,674,616,497,803,612,741,346,652,611,603,661,709,571,551,705,459,721,598,946,627,377,698,683,551,682,731,615,497,896,625,540,466,790,646,685,711,676,690,734,707,621,713,671,905,652,711,751,549,646,818,713,575,599,561,631,765,548,342,731,603,582,638,616,666,676,836,629,583,810,668,583,533,697,730,661,807,692,705,592,617,621,670,615,783,957,398,795,715,692,810
"COG0389",419,376,365,509,479,377,322,215,373,339,559,430,406,392,461,447,610,428,478,262,373,417,323,527,417,371,399,597,319,482,474,318,364,594,406,430,190,444,432,321,785,550,405,336,236,361,384,477,449,476,357,398,650,520,265,371,354,272,262,260,475,379,380,358,283,375,272,624,430,400,231,364,312,334,416,366,544,462,425,609,468,300,370,357,327,309,396,311,503,454,592,566,408,538,461,417,499,404,397,398
"COG0390",103,11,39,3,66,40,38,70,64,72,25,30,32,50,48,5,59,57,10,74,47,64,33,53,46,61,66,20,16,16,197,74,97,29,53,46,39,62,20,80,166,88,96,41,55,72,20,14,49,17,37,51,2,9,103,77,52,76,79,27,25,96,61,63,67,47,41,68,23,55,52,82,26,65,40,35,28,42,29,32,39,43,60,53,52,26,18,63,23,11,17,41,28,20,69,67,13,52,38,78
"COG0391",98,24,13,14,32,24,21,20,29,33,10,4,94,19,9,6,154,69,32,53,53,25,23,13,12,124,37,59,12,23,221,35,37,151,53,53,17,28,9,22,45,41,20,11,25,13,26,28,50,10,3,53,36,28,19,17,13,15,13,36,52,23,5,20,17,28,19,65,17,11,18,14,34,13,17,12,21,6,50,216,34,28,31,16,40,23,31,18,155,82,51,67,133,68,21,32,43,24,11,13
"COG0392",323,33,60,134,72,53,12,31,36,36,65,127,123,75,103,78,386,74,73,84,49,61,88,61,73,320,60,91,22,96,305,76,65,135,142,66,43,112,44,26,487,154,25,128,26,62,89,58,63,144,60,83,101,61,18,76,42,38,20,50,50,71,89,33,34,86,65,308,38,92,38,38,51,26,97,53,53,60,46,76,87,81,46,37,49,39,70,62,66,185,93,94,122,94,21,108,51,108,61,30
"COG0393",41,73,64,46,75,83,60,100,94,92,48,49,49,36,28,72,57,68,47,61,87,111,82,54,66,6,68,17,57,42,93,107,72,48,51,76,96,35,96,121,31,56,52,93,76,68,39,61,78,37,101,60,47,85,51,62,95,117,63,80,47,67,44,34,85,59,66,44,66,86,84,83,64,131,97,88,73,80,78,40,51,77,112,88,75,62,160,35,42,72,50,54,41,58,13,26,72,63,57,49
"COG0394",38,57,55,74,75,95,77,70,55,72,76,80,58,74,72,65,80,69,89,84,66,63,65,79,82,135,63,52,54,82,149,52,54,63,64,94,108,70,91,68,173,47,83,89,60,59,83,43,71,70,257,201,195,190,209,183,232,261,194,263,208,224,159,181,283,211,233,314,250,238,304,172,131,158,238,318,187,207,204,212,179,263,224,187,201,145,183,171,171,247,159,173,251,197,164,159,230,213,242,210
"COG0395",1000,283,1115,1291,1333,897,141,328,539,591,1411,1066,909,699,994,227,1542,593,1841,651,303,602,880,722,786,1394,612,1376,313,1114,1657,606,519,1347,534,821,316,997,479,342,2650,918,313,974,254,765,1041,1607,761,1533,1142,712,825,550,367,865,583,571,658,627,723,1001,666,442,484,460,868,2006,815,898,342,1837,1022,357,738,490,1106,724,585,677,1280,614,706,590,496,570,1172,738,1271,1034,1679,447,524,804,189,1362,338,1034,1125,412
"COG0396",175,132,121,135,200,154,218,156,160,144,185,139,147,156,184,231,179,195,177,119,177,179,149,166,183,268,157,185,165,153,186,204,203,187,193,177,117,131,200,150,161,172,175,154,138,192,170,175,209,155,132,229,194,172,177,201,200,126,119,204,153,193,137,114,132,161,112,97,216,121,104,181,182,156,184,185,128,119,148,246,175,144,157,158,164,152,195,197,240,197,186,169,249,226,220,73,203,169,137,178
"COG0397",4,3,2,2,2,2,0,1,2,4,0,2,57,3,15,5,9,13,2,14,6,5,0,14,2,1,20,1,10,3,15,2,0,9,24,4,2,49,0,13,17,61,8,0,2,0,0,1,8,2,1,0,5,1,3,2,1,4,5,0,2,11,2,25,13,3,20,13,5,13,4,4,0,4,0,2,0,0,0,0,20,0,0,1,7,0,2,1,11,1,0,6,0,0,6,106,2,1,1,0
"COG0398",15,13,10,13,13,9,5,3,7,5,6,5,21,15,9,2,9,28,17,23,10,11,7,16,11,53,5,25,6,10,32,15,5,28,27,18,5,36,2,18,23,34,7,9,5,6,18,18,41,15,14,31,32,34,45,28,41,47,15,32,45,58,12,44,22,49,41,56,33,60,20,70,36,20,38,28,48,33,24,134,44,24,13,23,31,18,36,24,115,58,63,93,98,44,23,123,36,51,35,15
"COG0399",635,547,607,368,499,524,284,691,590,676,583,564,330,521,553,496,293,570,428,490,327,596,561,446,603,287,515,270,326,444,341,710,415,371,394,322,406,429,1002,740,125,330,449,444,532,429,521,461,424,393,391,512,283,318,759,729,397,618,464,413,391,846,623,315,333,554,588,187,442,505,563,863,594,645,447,531,498,473,433,509,621,535,494,451,682,728,326,642,611,226,427,313,347,363,416,402,481,534,381,612
"COG0400",3,0,2,0,1,1,2,4,15,4,10,0,15,2,9,2,11,10,4,7,2,5,1,11,2,73,6,9,5,1,7,1,0,10,63,18,5,44,1,7,99,46,5,0,6,0,0,7,10,2,1,0,1,1,7,0,3,3,2,0,1,6,1,16,6,4,19,32,8,10,6,5,0,11,3,2,4,0,0,4,17,0,0,2,8,0,3,0,8,1,0,6,5,1,11,51,0,3,12,1
"COG0401",1,1,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,0,4,4,0,0,7,0,0,1,0,0,0,1,0,0,1,6,0,1,4,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,19,0,0,0,0
"COG0402",213,138,164,268,179,155,99,140,229,306,183,146,367,191,209,60,386,414,356,358,182,214,163,216,149,507,214,532,105,187,347,172,245,490,309,268,107,356,52,215,564,546,155,104,163,126,237,206,311,169,186,300,130,117,175,174,270,182,113,130,338,186,98,232,96,333,159,320,171,300,188,136,309,102,271,90,203,152,291,173,263,184,102,149,296,139,173,200,478,204,296,358,239,148,92,817,99,185,109,174
"COG0403",34,60,220,22,165,194,262,283,288,253,175,162,87,281,197,16,13,198,108,258,220,278,236,283,264,216,225,107,143,164,70,296,307,171,134,229,240,177,59,310,43,294,346,187,321,302,155,97,253,93,55,95,6,24,123,63,99,84,113,89,62,63,64,60,93,73,85,11,40,71,90,69,108,92,89,61,47,86,78,51,89,70,71,115,79,35,39,62,47,47,56,69,66,25,32,73,62,58,75,110
"COG0404",55,42,170,39,110,142,140,175,164,155,101,71,89,126,91,16,23,197,85,150,208,161,171,168,173,215,123,97,72,109,90,176,161,126,67,211,219,102,62,167,26,159,193,123,192,143,97,101,167,63,132,179,24,39,206,135,165,200,204,126,103,105,126,176,172,184,135,22,92,146,177,117,179,162,136,137,94,103,158,131,116,143,138,159,127,84,136,149,120,130,111,115,155,51,99,119,119,146,121,189
"COG0405",47,113,21,42,10,19,12,9,17,72,13,5,35,28,20,8,24,58,6,161,20,27,13,26,11,8,14,39,80,21,12,10,43,25,61,25,7,37,6,56,15,37,15,4,66,4,11,22,53,8,10,18,18,6,5,21,28,10,21,5,64,27,10,63,13,40,21,16,25,21,64,34,7,16,5,29,11,18,71,26,45,5,9,11,10,12,19,13,30,10,11,131,31,11,24,176,4,15,17,10
"COG0406",605,232,237,385,306,276,199,138,245,143,227,343,290,256,350,172,572,265,341,159,184,189,201,221,210,704,231,387,202,288,848,186,197,254,297,269,167,273,256,115,1069,246,175,354,139,225,325,239,256,283,215,278,269,250,126,259,170,174,123,202,268,202,243,208,262,265,270,637,223,236,157,204,189,113,243,242,365,238,169,226,246,291,217,173,216,181,296,140,336,319,256,282,269,327,187,163,214,299,233,183
"COG0407",82,20,49,32,41,65,35,62,48,109,21,44,59,82,30,6,85,62,29,91,34,60,64,101,62,5,51,54,17,86,68,96,55,84,56,106,94,89,17,113,50,118,33,80,103,42,36,38,39,21,41,42,18,15,96,57,38,151,122,25,63,157,82,58,64,57,99,22,21,57,104,73,69,66,63,41,40,73,58,81,58,85,36,55,79,27,34,39,52,35,25,29,68,27,23,129,25,52,31,45
"COG0408",4,4,0,0,0,1,0,1,1,0,0,0,15,2,2,3,2,6,1,4,7,2,0,5,0,0,4,0,5,0,8,0,0,6,20,1,0,23,0,1,7,21,3,0,1,0,0,0,5,0,0,0,0,0,3,0,3,1,0,0,0,3,1,24,4,1,7,8,0,6,10,0,0,3,1,1,2,0,0,0,11,0,1,1,2,0,0,0,11,0,0,3,2,0,7,67,0,0,1,0
"COG0409",76,9,9,51,7,17,31,24,20,31,11,17,53,24,31,6,36,26,62,13,65,19,49,23,22,199,21,26,14,35,92,15,58,48,83,29,34,67,15,41,18,91,17,26,29,18,44,17,57,12,17,21,26,45,21,13,15,17,12,27,36,44,9,31,25,37,24,52,24,21,20,7,26,19,53,15,17,39,15,21,35,53,10,13,49,19,17,45,31,28,15,49,47,19,17,89,78,24,63,7
"COG0410",99,152,59,116,92,96,31,54,87,46,63,104,145,99,104,14,124,156,120,116,57,97,84,65,48,214,57,260,73,84,101,89,77,164,97,61,67,104,59,35,225,73,53,32,45,86,88,119,79,75,70,95,70,68,44,90,74,40,45,121,102,94,91,114,70,126,81,119,78,74,43,59,68,37,83,36,185,95,78,71,105,55,51,79,85,60,79,84,188,106,144,178,108,92,30,143,65,109,94,82
"COG0411",88,60,83,136,77,75,31,52,83,43,85,97,103,99,73,31,124,174,114,120,73,95,81,62,58,204,69,281,64,90,111,81,74,166,98,75,47,103,56,47,204,106,59,29,78,66,100,115,100,66,62,125,62,84,46,100,78,61,46,130,117,116,87,118,63,130,105,127,58,65,37,95,56,49,91,43,189,90,81,87,119,61,69,111,89,56,80,103,200,106,166,206,97,88,40,169,61,102,111,60
"COG0412",4,3,1,1,0,5,2,4,1,15,0,4,34,1,28,4,5,26,0,52,21,1,1,31,2,1,13,1,8,5,29,2,2,21,60,2,5,78,0,14,25,80,3,0,3,0,0,0,21,6,2,0,0,1,13,0,6,3,2,2,3,16,2,43,15,7,34,10,14,21,12,11,0,16,5,2,7,2,3,0,41,1,1,0,9,0,1,0,12,0,0,15,1,0,13,129,0,0,2,0
"COG0413",47,160,95,54,124,113,176,169,99,183,122,72,75,118,104,203,19,91,121,61,170,124,166,126,108,132,96,53,173,121,39,126,157,67,149,145,121,64,179,122,36,94,150,75,141,114,127,109,128,118,111,93,104,197,125,109,149,63,92,152,91,125,121,116,132,112,81,42,145,100,105,80,115,127,98,167,76,105,151,66,115,132,106,157,178,145,91,166,81,115,83,93,108,166,151,54,183,105,132,153
"COG0414",81,207,113,127,115,128,219,140,124,154,123,81,92,136,115,247,83,143,125,125,156,177,164,159,128,148,149,63,214,120,88,152,147,93,188,140,143,104,280,184,59,102,185,143,169,176,163,139,190,171,174,147,131,215,183,157,184,128,149,184,149,135,130,140,163,158,101,66,178,160,138,132,165,158,117,200,105,118,132,115,114,129,123,135,179,175,120,164,103,131,108,86,127,162,226,130,219,128,152,164
"COG0415",1,19,0,0,0,0,1,2,6,6,4,2,14,1,13,0,9,11,0,10,11,4,0,17,0,0,8,0,5,0,6,0,2,11,23,10,1,45,0,10,16,58,6,0,6,1,0,0,6,2,2,0,2,0,3,1,2,1,3,0,0,3,0,32,4,1,19,7,8,7,6,5,31,6,1,0,5,2,1,0,20,1,1,1,14,0,3,0,8,0,0,6,0,0,4,75,0,0,0,0
"COG0416",255,121,114,160,132,123,39,69,134,87,145,158,183,146,190,30,251,145,174,48,81,109,112,76,118,216,108,275,69,164,209,91,57,197,97,90,64,165,62,56,91,168,64,127,36,79,132,121,137,151,79,164,123,85,27,126,57,82,29,113,186,102,93,108,81,119,112,203,95,84,54,63,86,33,136,63,193,140,113,160,171,118,142,96,107,72,122,113,195,154,190,138,193,119,26,138,74,110,104,96
"COG0417",4,8,0,1,1,3,1,1,0,11,0,4,33,0,28,2,20,13,1,9,16,3,0,18,1,0,14,3,12,4,18,1,0,45,76,4,5,107,1,5,10,103,7,0,7,0,0,6,18,3,1,0,0,1,0,0,0,6,0,2,0,1,0,26,3,6,7,3,2,3,3,0,1,3,1,2,1,1,0,0,17,1,0,0,8,0,0,0,7,0,0,4,0,0,6,51,0,0,0,1
"COG0418",2,6,1,0,0,1,0,1,0,2,0,0,16,1,8,4,1,7,1,5,6,3,0,4,0,0,5,9,2,1,12,0,0,9,36,3,1,41,0,6,5,90,3,0,1,2,0,1,8,1,1,3,0,0,6,0,1,2,2,17,11,5,0,25,5,8,23,7,1,7,9,2,1,7,0,2,3,1,2,1,47,0,1,2,9,3,1,5,9,0,0,6,1,4,5,62,0,1,0,2
"COG0419",587,486,399,395,450,370,505,420,301,324,274,495,347,428,414,515,605,335,317,190,665,585,479,352,342,427,408,333,657,423,281,215,588,372,403,325,434,468,348,351,264,319,314,417,518,540,518,753,331,280,404,308,408,779,805,329,325,241,570,575,469,320,437,263,378,441,787,430,456,398,495,209,297,415,598,448,503,421,380,458,417,521,470,366,679,534,500,408,371,361,436,212,392,552,271,232,553,252,286,337
"COG0420",371,146,281,350,286,286,227,232,247,194,227,348,271,310,280,184,355,229,356,217,238,274,238,208,226,243,245,238,233,250,358,218,212,241,182,184,254,243,259,182,195,149,188,312,222,227,288,235,222,242,260,283,201,299,223,285,245,214,209,268,343,264,233,193,202,234,347,300,257,302,278,258,119,156,231,153,364,284,222,299,237,274,355,177,278,233,320,250,285,262,318,136,289,379,79,205,132,186,224,196
"COG0421",110,54,124,138,126,88,24,42,58,50,87,118,131,68,115,12,93,68,268,21,30,60,78,63,97,98,65,93,35,92,82,50,38,39,45,49,33,118,39,29,35,61,35,78,27,71,66,80,75,103,87,56,78,71,32,82,47,29,14,63,78,50,43,75,35,84,68,100,62,50,32,23,23,29,42,58,103,89,54,47,115,101,52,44,69,68,116,51,101,74,123,49,53,58,22,105,49,72,101,62
"COG0422",204,271,196,276,271,295,270,253,213,204,234,308,200,245,243,290,146,173,299,227,216,259,212,173,309,444,261,120,449,243,188,277,318,142,355,264,209,227,301,196,437,210,181,236,274,269,231,212,263,353,236,244,250,370,202,205,280,225,248,348,225,239,245,260,270,215,334,250,278,227,287,174,198,180,220,264,290,253,262,136,194,246,267,233,296,288,259,265,155,202,192,236,190,269,480,199,317,191,293,246
"COG0423",191,349,295,334,413,369,401,292,297,233,369,360,193,400,314,460,131,283,274,191,299,355,305,261,402,234,284,412,323,315,138,350,295,403,278,321,305,192,369,213,350,193,321,321,310,380,356,371,278,307,327,342,273,457,256,312,317,252,242,347,353,273,280,223,304,313,319,260,368,255,278,299,252,240,361,330,335,333,323,406,329,269,359,297,289,335,340,367,432,370,430,309,360,379,491,84,314,284,343,392
"COG0424",134,145,134,131,140,135,188,118,133,150,152,140,172,164,149,129,87,175,126,128,134,160,130,142,111,230,154,164,158,136,129,126,163,141,150,172,150,118,217,147,322,164,168,144,170,145,159,157,157,163,145,171,128,156,136,155,154,137,126,161,161,109,110,151,162,150,166,175,153,116,159,102,148,140,165,163,143,144,132,160,146,154,144,122,144,152,167,152,152,132,124,162,143,202,168,131,171,169,166,119
"COG0425",36,54,183,48,240,203,120,252,177,193,106,211,163,212,182,14,61,132,110,233,240,171,209,256,168,11,180,56,102,220,66,209,341,78,42,216,362,122,82,276,40,87,253,229,342,199,122,85,125,148,173,159,35,18,309,174,229,284,284,103,112,178,185,239,291,135,263,32,151,201,387,176,215,282,154,176,128,170,223,138,86,201,157,168,301,124,180,190,52,138,103,100,153,63,194,82,113,110,152,240
"COG0426",211,260,345,369,279,346,303,334,313,286,333,344,280,311,292,345,283,308,343,287,310,351,341,278,309,250,289,309,269,309,250,329,301,371,263,363,337,271,376,281,189,195,293,322,279,297,333,338,378,311,349,325,382,330,267,344,288,297,275,339,357,318,302,294,397,299,375,293,285,284,353,294,274,254,345,339,431,276,382,259,253,297,310,319,268,297,292,316,339,324,309,366,328,302,409,273,313,299,307,313
"COG0427",51,239,236,174,195,261,404,315,307,212,297,247,141,331,278,390,40,280,211,219,374,328,260,361,284,259,251,175,355,301,102,273,244,220,255,386,232,158,271,189,39,221,295,200,295,281,286,267,415,251,216,325,230,358,234,291,261,176,206,365,318,159,256,249,326,351,285,91,250,199,259,175,331,194,258,329,294,217,314,208,190,194,230,272,306,310,285,335,219,279,255,273,258,272,389,191,285,255,244,362
"COG0428",121,161,123,165,170,119,102,56,123,96,143,133,118,124,151,159,121,118,104,72,56,101,69,55,104,65,110,182,159,90,34,88,105,252,97,113,22,120,144,61,52,128,63,88,53,80,154,169,127,141,85,176,223,133,44,105,68,55,66,135,173,81,66,72,70,140,105,136,146,92,47,64,74,34,130,100,161,127,107,170,131,95,166,87,80,102,154,100,241,156,197,181,201,251,223,103,91,103,84,100
"COG0429",36,7,3,2,3,2,5,16,5,17,0,1,38,7,14,4,5,12,1,30,17,10,10,4,1,3,6,3,8,10,6,4,19,11,20,11,6,36,1,9,7,30,5,0,14,0,2,4,6,0,8,1,1,0,4,0,6,9,4,3,11,7,1,41,10,13,6,6,6,6,16,6,3,9,4,3,4,5,30,3,17,7,1,10,21,11,13,3,15,2,1,14,5,2,6,67,1,4,10,13
"COG0430",3,0,1,0,0,0,1,4,2,1,0,0,0,0,13,0,0,3,0,9,4,0,0,12,0,0,4,0,3,0,5,0,0,5,21,3,0,36,1,4,8,24,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,1,2,1,2,2,0,0,4,1,8,0,2,5,5,1,0,2,0,1,1,0,0,2,9,0,0,0,5,1,1,0,0,0,2,0,1,1,3,50,0,1,0,0
"COG0431",14,4,1,6,2,1,1,1,2,11,0,2,49,0,30,6,329,19,0,23,17,4,3,28,0,4,11,1,13,4,153,3,15,20,31,7,1,60,0,13,60,76,3,3,4,1,2,3,10,5,0,3,13,3,13,4,0,5,4,72,5,6,1,30,11,7,34,99,8,17,10,6,12,9,3,2,10,2,0,0,22,4,1,4,4,1,0,2,20,5,2,27,4,5,14,106,0,8,3,0
"COG0432",6,46,53,22,46,54,60,65,35,46,44,35,45,43,49,85,14,36,37,70,42,38,62,82,62,97,58,47,64,59,27,46,38,37,91,58,103,60,55,66,10,80,74,67,72,61,44,52,65,42,84,33,34,54,46,39,93,73,96,82,39,43,24,53,88,49,65,38,57,54,84,48,52,58,55,66,48,44,54,30,36,76,60,78,78,86,57,62,34,50,31,57,46,43,20,106,91,77,55,46
"COG0433",50,223,272,84,135,94,38,46,143,93,91,165,209,60,179,166,191,206,91,53,140,80,33,213,97,19,128,124,113,57,69,174,28,158,121,120,151,129,24,29,107,169,156,97,256,70,217,323,114,35,144,79,333,34,14,108,11,22,153,88,306,223,238,72,222,52,58,265,70,106,23,82,128,103,64,129,34,155,45,550,105,129,127,77,68,97,62,106,151,89,111,22,243,230,40,119,67,168,279,100
"COG0434",3,2,4,8,0,12,2,5,11,4,12,2,32,5,0,5,0,16,13,43,13,13,14,0,7,4,2,44,4,3,11,6,24,26,0,15,2,9,1,6,15,33,2,16,12,5,29,4,7,3,8,17,2,24,31,12,4,21,27,0,15,3,1,25,7,10,2,30,6,15,25,8,19,2,5,1,31,5,5,8,13,6,10,10,17,6,0,12,21,12,16,24,5,2,7,99,3,12,3,1
"COG0435",32,16,8,10,15,11,5,4,9,6,14,9,40,4,15,4,17,21,1,3,16,15,3,18,9,1,12,15,7,10,88,4,12,19,33,16,2,67,7,22,9,53,6,13,3,11,0,4,12,9,6,2,11,15,13,13,7,6,1,0,35,15,3,45,10,10,22,53,9,4,8,5,1,13,12,8,5,1,2,21,25,19,3,3,16,1,30,4,21,9,4,16,12,4,4,87,3,9,10,2
"COG0436",987,1041,1116,1131,1116,1214,1288,1250,1138,1076,1162,1132,857,1255,1135,1136,1146,1077,1033,1025,1243,1196,1171,1165,1195,1631,1314,961,1223,1155,1095,1217,1134,837,1140,1341,1250,915,1295,1241,1856,869,1270,1153,1336,1288,1155,1113,1162,1082,1198,1270,1069,1321,1137,1185,1338,1066,1113,1208,1187,1070,1085,1120,1174,1158,1189,1056,1103,1168,1184,997,1037,1198,1181,1244,1114,1220,1065,903,1061,1124,1225,1316,1186,1118,1169,1248,981,1069,1035,1183,1138,1161,1292,539,1297,1381,1321,1274
"COG0437",330,28,37,38,45,29,34,45,69,133,13,46,167,90,120,15,43,106,16,51,63,59,35,97,24,32,70,33,56,92,80,15,86,88,202,54,41,320,15,48,68,453,25,15,100,13,27,46,70,27,63,23,34,27,53,19,33,41,17,66,59,69,20,120,68,46,122,69,84,63,78,24,7,43,48,12,75,80,33,43,150,40,27,54,99,23,56,38,35,14,14,42,52,46,52,421,9,35,96,48
"COG0438",1372,2436,4219,2084,3186,3196,3296,3676,3425,4263,3101,2391,2353,2939,1953,3134,1541,3532,2036,4090,3317,2962,4156,3835,3123,1503,3144,2246,2855,2723,2565,4055,2849,2383,1825,3150,5298,1854,5491,4777,1906,2605,4093,3429,4179,3279,3031,2722,3106,2816,3919,3851,2438,2283,4816,3410,3478,5701,5762,3579,2607,3989,3909,2707,3755,3830,3150,1715,2410,3082,4891,3949,3443,4601,2751,2921,2638,2496,3268,3574,2677,3787,3607,3323,3007,2569,2623,3193,2449,2367,2132,1868,2624,2561,2661,1603,2677,3415,2597,4182
"COG0439",372,223,244,344,179,294,295,335,332,405,231,410,285,229,305,52,477,228,332,312,324,309,336,334,248,367,317,153,176,320,333,385,254,258,152,295,318,264,357,378,188,237,275,423,405,293,244,150,186,176,348,306,160,140,579,251,291,466,403,196,167,339,295,276,288,332,353,298,166,429,441,402,300,265,311,154,227,310,347,289,194,362,270,247,370,169,286,274,160,324,258,202,276,104,109,235,216,216,224,296
"COG0440",147,98,120,143,131,133,38,81,101,123,161,127,166,112,134,25,166,174,176,52,70,109,134,107,136,186,150,78,74,150,199,110,90,114,82,82,70,163,38,110,201,122,120,113,72,130,140,140,133,190,157,106,84,65,55,148,120,56,59,98,91,131,99,94,87,99,100,165,104,117,55,113,83,93,111,65,159,111,81,95,140,100,110,115,95,70,135,128,117,127,125,128,105,122,54,131,62,149,184,95
"COG0441",587,806,590,741,725,615,863,725,590,648,697,585,524,672,702,803,523,583,770,513,661,637,704,721,620,675,646,701,622,680,468,698,664,852,626,590,555,544,838,561,536,406,575,588,548,712,670,678,670,661,549,655,704,861,545,645,583,546,491,770,690,662,629,545,572,648,542,579,817,646,515,621,561,569,591,730,619,643,636,1021,624,683,679,620,629,641,725,586,765,738,790,590,775,772,976,330,841,562,631,750
"COG0442",349,363,231,341,379,279,354,202,276,240,339,313,313,306,444,322,465,242,342,206,261,280,249,289,291,411,333,408,255,355,357,286,303,485,300,336,192,290,295,221,465,312,317,289,271,239,308,286,278,279,262,366,235,339,218,268,298,231,211,323,338,314,238,269,283,295,274,360,332,270,240,263,317,208,350,329,322,293,353,453,281,318,267,314,311,251,355,317,445,458,402,342,389,387,382,232,287,338,335,318
"COG0443",216,157,150,199,253,222,119,155,152,170,225,213,165,174,238,120,208,168,161,66,134,186,140,191,157,168,193,205,140,178,143,169,135,252,191,180,114,218,108,101,164,203,131,165,136,164,174,377,147,181,472,628,471,469,600,540,317,360,312,499,552,866,393,488,408,458,531,605,640,396,303,490,407,374,513,445,681,518,513,698,721,495,682,516,540,383,681,568,624,645,782,591,486,710,505,489,355,453,594,539
